// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12375,2016/09/12 02:09:06.42,-382,5588,-15345,-369,40,-28,570,612,-42,-591
,12376,2016/09/12 02:09:06.43,-362,5577,-15408,-388,49,-17,725,773,-48,-749
,12377,2016/09/12 02:09:06.44,-389,5632,-15395,-382,35,5,583,645,-62,-614
,12378,2016/09/12 02:09:06.45,-300,5621,-15371,-386,5,16,668,703,-35,-685
,12379,2016/09/12 02:09:06.46,-418,5578,-15388,-384,7,24,695,761,-66,-728
,12380,2016/09/12 02:09:06.47,-343,5634,-15368,-379,20,24,595,640,-45,-617
,12381,2016/09/12 02:09:06.48,-326,5665,-15408,-394,18,42,731,786,-55,-758
,12382,2016/09/12 02:09:06.49,-314,5688,-15325,-391,29,25,582,644,-62,-613
,12383,2016/09/12 02:09:06.50,-380,5703,-15347,-378,19,18,668,713,-45,-690
,12384,2016/09/12 02:09:06.51,-331,5655,-15366,-388,32,27,673,736,-63,-704
,12385,2016/09/12 02:09:06.52,-377,5674,-15399,-387,57,-5,588,631,-43,-609
,12386,2016/09/12 02:09:06.53,-423,5689,-15403,-389,65,-15,750,805,-55,-777
,12387,2016/09/12 02:09:06.54,-373,5657,-15371,-396,54,-24,595,645,-50,-620
,12388,2016/09/12 02:09:06.55,-383,5696,-15412,-392,58,-38,677,720,-43,-698
,12389,2016/09/12 02:09:06.56,-455,5667,-15353,-363,58,-43,683,751,-68,-717
,12390,2016/09/12 02:09:06.57,-387,5633,-15322,-370,72,-35,571,617,-46,-594
,12391,2016/09/12 02:09:06.58,-338,5635,-15364,-360,66,-48,738,792,-54,-765
,12392,2016/09/12 02:09:06.59,-377,5666,-15344,-346,83,-59,601,661,-60,-631
,12393,2016/09/12 02:09:06.60,-362,5637,-15416,-353,111,-68,675,714,-39,-694
,12394,2016/09/12 02:09:06.61,-434,5659,-15509,-359,104,-60,685,746,-61,-715
,12395,2016/09/12 02:09:06.62,-304,5551,-15417,-358,55,-50,583,631,-48,-607
,12396,2016/09/12 02:09:06.63,-374,5579,-15324,-330,17,-43,725,778,-53,-751
,12397,2016/09/12 02:09:06.64,-364,5657,-15359,-353,22,-46,590,651,-61,-620
,12398,2016/09/12 02:09:06.65,-339,5646,-15319,-381,60,-39,667,707,-40,-687
,12399,2016/09/12 02:09:06.66,-374,5576,-15299,-390,88,-26,663,725,-62,-694
,12400,2016/09/12 02:09:06.67,-362,5592,-15360,-401,125,-55,579,627,-48,-603
,12401,2016/09/12 02:09:06.68,-253,5674,-15312,-410,131,-58,751,808,-57,-779
,12402,2016/09/12 02:09:06.69,-377,5719,-15403,-431,154,-75,589,644,-55,-616
,12403,2016/09/12 02:09:06.70,-442,5721,-15427,-469,181,-84,670,706,-36,-688
,12404,2016/09/12 02:09:06.71,-415,5690,-15518,-501,179,-94,685,750,-65,-717
,12405,2016/09/12 02:09:06.72,-397,5695,-15483,-471,139,-117,579,618,-39,-598
,12406,2016/09/12 02:09:06.73,-309,5665,-15463,-457,91,-116,762,812,-50,-787
,12407,2016/09/12 02:09:06.74,-375,5657,-15445,-445,74,-127,598,649,-51,-623
,12408,2016/09/12 02:09:06.75,-396,5688,-15371,-417,61,-126,658,693,-35,-675
,12409,2016/09/12 02:09:06.76,-432,5658,-15325,-414,52,-108,670,735,-65,-702
,12410,2016/09/12 02:09:06.77,-340,5617,-15366,-403,50,-67,591,639,-48,-615
,12411,2016/09/12 02:09:06.78,-412,5597,-15363,-380,29,-66,743,790,-47,-766
,12412,2016/09/12 02:09:06.79,-445,5611,-15292,-376,40,-28,585,645,-60,-615
,12413,2016/09/12 02:09:06.80,-443,5609,-15358,-389,38,11,669,715,-46,-692
,12414,2016/09/12 02:09:06.81,-337,5643,-15391,-382,30,19,684,739,-55,-711
,12415,2016/09/12 02:09:06.82,-407,5676,-15376,-390,32,58,596,644,-48,-620
,12416,2016/09/12 02:09:06.83,-420,5693,-15406,-378,17,67,750,805,-55,-777
,12417,2016/09/12 02:09:06.84,-421,5685,-15435,-396,25,68,599,651,-52,-625
,12418,2016/09/12 02:09:06.85,-330,5718,-15446,-382,2,50,673,714,-41,-693
,12419,2016/09/12 02:09:06.86,-419,5746,-15435,-381,18,40,692,757,-65,-724
,12420,2016/09/12 02:09:06.87,-440,5757,-15326,-395,0,40,582,620,-38,-601
,12421,2016/09/12 02:09:06.88,-364,5725,-15338,-386,27,5,729,782,-53,-755
,12422,2016/09/12 02:09:06.89,-365,5741,-15385,-375,5,11,588,650,-62,-619
,12423,2016/09/12 02:09:06.90,-444,5696,-15432,-392,16,-4,674,713,-39,-693
,12424,2016/09/12 02:09:06.91,-448,5568,-15335,-346,26,-1,690,752,-62,-721
,12425,2016/09/12 02:09:06.92,-453,5645,-15310,-302,6,15,589,640,-51,-614
,12426,2016/09/12 02:09:06.93,-447,5726,-15167,-325,18,9,732,787,-55,-759
,12427,2016/09/12 02:09:06.94,-398,5664,-15262,-374,63,5,594,653,-59,-623
,12428,2016/09/12 02:09:06.95,-407,5686,-15333,-385,121,-1,687,726,-39,-706
,12429,2016/09/12 02:09:06.96,-433,5709,-15411,-389,158,-25,689,749,-60,-719
,12430,2016/09/12 02:09:06.97,-430,5667,-15404,-384,135,-53,585,632,-47,-608
,12431,2016/09/12 02:09:06.98,-388,5753,-15462,-360,105,-79,743,802,-59,-772
,12432,2016/09/12 02:09:06.99,-440,5709,-15470,-353,112,-76,588,643,-55,-615
,12433,2016/09/12 02:09:07.00,-449,5711,-15357,-350,116,-113,673,717,-44,-695
,12434,2016/09/12 02:09:07.01,-397,5724,-15352,-364,137,-136,681,751,-70,-716
,12435,2016/09/12 02:09:07.02,-401,5671,-15373,-368,154,-148,581,622,-41,-601
,12436,2016/09/12 02:09:07.03,-483,5645,-15309,-374,178,-137,751,804,-53,-777
,12437,2016/09/12 02:09:07.04,-373,5667,-15405,-369,195,-136,600,657,-57,-628
,12438,2016/09/12 02:09:07.05,-402,5620,-15375,-366,199,-129,687,717,-30,-702
,12439,2016/09/12 02:09:07.06,-391,5591,-15366,-352,201,-105,686,752,-66,-719
,12440,2016/09/12 02:09:07.07,-392,5624,-15371,-334,200,-95,593,637,-44,-615
,12441,2016/09/12 02:09:07.08,-309,5635,-15366,-347,192,-88,741,790,-49,-765
,12442,2016/09/12 02:09:07.09,-346,5651,-15343,-343,210,-85,599,658,-59,-628
,12443,2016/09/12 02:09:07.10,-327,5677,-15394,-359,199,-70,682,726,-44,-704
,12444,2016/09/12 02:09:07.11,-269,5669,-15396,-375,183,-62,670,731,-61,-700
,12445,2016/09/12 02:09:07.12,-318,5690,-15425,-376,177,-82,588,635,-47,-611
,12446,2016/09/12 02:09:07.13,-274,5672,-15369,-393,166,-99,748,807,-59,-777
,12447,2016/09/12 02:09:07.14,-265,5708,-15421,-408,160,-115,595,648,-53,-621
,12448,2016/09/12 02:09:07.15,-400,5704,-15413,-400,146,-121,681,722,-41,-701
,12449,2016/09/12 02:09:07.16,-348,5624,-15413,-396,132,-110,685,750,-65,-717
,12450,2016/09/12 02:09:07.17,-387,5679,-15421,-392,112,-100,591,628,-37,-609
,12451,2016/09/12 02:09:07.18,-330,5646,-15394,-387,122,-77,753,807,-54,-780
,12452,2016/09/12 02:09:07.19,-380,5611,-15381,-382,116,-64,599,652,-53,-625
,12453,2016/09/12 02:09:07.20,-293,5695,-15410,-358,95,-22,668,705,-37,-686
,12454,2016/09/12 02:09:07.21,-360,5575,-15414,-358,75,-16,669,735,-66,-702
,12455,2016/09/12 02:09:07.22,-382,5621,-15354,-349,78,-15,587,636,-49,-611
,12456,2016/09/12 02:09:07.23,-304,5636,-15417,-363,73,-6,734,784,-50,-759
,12457,2016/09/12 02:09:07.24,-317,5699,-15375,-365,52,7,582,642,-60,-612
,12458,2016/09/12 02:09:07.25,-323,5649,-15410,-365,34,15,676,721,-45,-698
,12459,2016/09/12 02:09:07.26,-342,5672,-15394,-374,27,30,685,739,-54,-712
,12460,2016/09/12 02:09:07.27,-373,5677,-15425,-380,42,4,602,648,-46,-625
,12461,2016/09/12 02:09:07.28,-403,5692,-15339,-358,36,10,757,811,-54,-784
,12462,2016/09/12 02:09:07.29,-388,5693,-15357,-368,30,-12,595,646,-51,-620
,12463,2016/09/12 02:09:07.30,-381,5659,-15333,-376,48,7,676,716,-40,-696
,12464,2016/09/12 02:09:07.31,-388,5688,-15363,-361,66,-3,686,750,-64,-718
,12465,2016/09/12 02:09:07.32,-400,5660,-15364,-379,66,-9,578,616,-38,-597
,12466,2016/09/12 02:09:07.33,-389,5668,-15332,-357,72,-7,734,783,-49,-758
,12467,2016/09/12 02:09:07.34,-343,5657,-15333,-361,80,-6,590,644,-54,-617
,12468,2016/09/12 02:09:07.35,-396,5715,-15377,-389,95,-6,683,712,-29,-697
,12469,2016/09/12 02:09:07.36,-338,5746,-15373,-394,89,-29,689,754,-65,-721
,12470,2016/09/12 02:09:07.37,-419,5705,-15312,-385,90,-41,595,643,-48,-619
,12471,2016/09/12 02:09:07.38,-426,5732,-15364,-388,92,-77,735,788,-53,-761
,12472,2016/09/12 02:09:07.39,-364,5690,-15352,-375,114,-77,588,648,-60,-618
,12473,2016/09/12 02:09:07.40,-339,5686,-15353,-386,120,-75,682,725,-43,-703
,12474,2016/09/12 02:09:07.41,-360,5721,-15398,-404,131,-92,680,737,-57,-708
,12475,2016/09/12 02:09:07.42,-375,5626,-15491,-398,142,-97,594,637,-43,-615
,12476,2016/09/12 02:09:07.43,-399,5567,-15489,-383,113,-81,747,797,-50,-772
,12477,2016/09/12 02:09:07.44,-420,5628,-15329,-355,55,-74,591,642,-51,-616
,12478,2016/09/12 02:09:07.45,-337,5714,-15333,-350,73,-54,681,723,-42,-702
,12479,2016/09/12 02:09:07.46,-335,5665,-15342,-364,76,-50,683,751,-68,-717
,12480,2016/09/12 02:09:07.47,-431,5617,-15355,-391,102,-57,585,625,-40,-605
,12481,2016/09/12 02:09:07.48,-414,5588,-15338,-393,134,-54,755,802,-47,-778
,12482,2016/09/12 02:09:07.49,-392,5701,-15352,-389,139,-63,597,652,-55,-624
,12483,2016/09/12 02:09:07.50,-310,5810,-15415,-439,149,-57,676,712,-36,-694
,12484,2016/09/12 02:09:07.51,-398,5713,-15417,-473,186,-89,680,745,-65,-712
,12485,2016/09/12 02:09:07.52,-395,5736,-15553,-492,170,-105,590,634,-44,-612
,12486,2016/09/12 02:09:07.53,-355,5726,-15524,-467,135,-102,744,795,-51,-769
,12487,2016/09/12 02:09:07.54,-348,5696,-15418,-447,90,-111,594,652,-58,-623
,12488,2016/09/12 02:09:07.55,-404,5693,-15383,-412,82,-119,681,724,-43,-702
,12489,2016/09/12 02:09:07.56,-365,5679,-15400,-399,67,-102,677,737,-60,-707
,12490,2016/09/12 02:09:07.57,-367,5628,-15297,-375,61,-86,594,635,-41,-614
,12491,2016/09/12 02:09:07.58,-382,5607,-15285,-354,45,-73,748,804,-56,-776
,12492,2016/09/12 02:09:07.59,-416,5598,-15350,-349,45,-24,600,647,-47,-623
,12493,2016/09/12 02:09:07.60,-462,5613,-15331,-364,30,31,680,722,-42,-701
,12494,2016/09/12 02:09:07.61,-422,5637,-15368,-366,35,57,687,749,-62,-718
,12495,2016/09/12 02:09:07.62,-398,5667,-15356,-381,19,91,596,635,-39,-615
,12496,2016/09/12 02:09:07.63,-464,5690,-15472,-397,0,101,755,810,-55,-782
,12497,2016/09/12 02:09:07.64,-394,5679,-15410,-406,-3,92,593,652,-59,-622
,12498,2016/09/12 02:09:07.65,-375,5714,-15370,-409,-10,80,671,709,-38,-690
,12499,2016/09/12 02:09:07.66,-436,5781,-15468,-414,-9,70,671,734,-63,-702
,12500,2016/09/12 02:09:07.67,-396,5739,-15438,-406,4,38,589,637,-48,-613
,12501,2016/09/12 02:09:07.68,-414,5768,-15340,-398,-19,4,739,789,-50,-764
,12502,2016/09/12 02:09:07.69,-390,5699,-15309,-403,6,-14,585,645,-60,-615
,12503,2016/09/12 02:09:07.70,-437,5687,-15397,-404,29,-12,684,730,-46,-707
,12504,2016/09/12 02:09:07.71,-479,5686,-15395,-424,36,-21,699,759,-60,-729
,12505,2016/09/12 02:09:07.72,-453,5611,-15413,-376,11,-12,608,656,-48,-632
,12506,2016/09/12 02:09:07.73,-392,5686,-15266,-330,-17,36,756,808,-52,-782
,12507,2016/09/12 02:09:07.74,-447,5731,-15179,-353,1,34,598,652,-54,-625
,12508,2016/09/12 02:09:07.75,-386,5677,-15240,-384,77,17,682,725,-43,-703
,12509,2016/09/12 02:09:07.76,-443,5740,-15273,-374,127,7,692,756,-64,-724
,12510,2016/09/12 02:09:07.77,-459,5700,-15362,-397,147,-22,596,634,-38,-615
,12511,2016/09/12 02:09:07.78,-422,5765,-15439,-392,138,-35,741,793,-52,-767
,12512,2016/09/12 02:09:07.79,-397,5779,-15483,-356,146,-67,587,647,-60,-617
,12513,2016/09/12 02:09:07.80,-443,5790,-15402,-366,142,-107,680,718,-38,-699
,12514,2016/09/12 02:09:07.81,-373,5790,-15381,-359,128,-123,685,752,-67,-718
,12515,2016/09/12 02:09:07.82,-371,5703,-15293,-372,137,-145,594,642,-48,-618
,12516,2016/09/12 02:09:07.83,-449,5685,-15369,-367,180,-135,746,795,-49,-770
,12517,2016/09/12 02:09:07.84,-394,5688,-15384,-355,189,-142,591,652,-61,-621
,12518,2016/09/12 02:09:07.85,-413,5616,-15321,-348,192,-107,689,730,-41,-709
,12519,2016/09/12 02:09:07.86,-389,5612,-15348,-333,197,-100,693,754,-61,-723
,12520,2016/09/12 02:09:07.87,-441,5603,-15340,-333,195,-64,600,646,-46,-623
,12521,2016/09/12 02:09:07.88,-434,5645,-15319,-329,200,-34,749,807,-58,-778
,12522,2016/09/12 02:09:07.89,-374,5654,-15367,-333,212,-43,593,646,-53,-619
,12523,2016/09/12 02:09:07.90,-359,5692,-15363,-354,198,-43,685,723,-38,-704
,12524,2016/09/12 02:09:07.91,-365,5693,-15406,-345,187,-48,674,744,-70,-709
,12525,2016/09/12 02:09:07.92,-327,5727,-15422,-349,180,-54,586,627,-41,-606
,12526,2016/09/12 02:09:07.93,-356,5766,-15362,-380,185,-62,757,811,-54,-784
,12527,2016/09/12 02:09:07.94,-311,5738,-15442,-414,154,-85,598,651,-53,-624
,12528,2016/09/12 02:09:07.95,-326,5686,-15458,-416,149,-123,689,724,-35,-706
,12529,2016/09/12 02:09:07.96,-391,5699,-15396,-426,139,-111,677,742,-65,-709
,12530,2016/09/12 02:09:07.97,-369,5652,-15392,-425,152,-107,590,639,-49,-614
,12531,2016/09/12 02:09:07.98,-321,5631,-15416,-421,131,-98,741,791,-50,-766
,12532,2016/09/12 02:09:07.99,-348,5723,-15380,-404,106,-83,594,648,-54,-621
,12533,2016/09/12 02:09:08.00,-369,5635,-15356,-402,86,-62,679,724,-45,-701
,12534,2016/09/12 02:09:08.01,-324,5695,-15403,-397,70,-26,672,733,-61,-702
,12535,2016/09/12 02:09:08.02,-389,5700,-15368,-395,66,-5,596,644,-48,-620
,12536,2016/09/12 02:09:08.03,-360,5657,-15371,-392,54,-5,754,810,-56,-782
,12537,2016/09/12 02:09:08.04,-406,5661,-15421,-385,51,15,599,649,-50,-624
,12538,2016/09/12 02:09:08.05,-421,5688,-15373,-376,53,23,683,724,-41,-703
,12539,2016/09/12 02:09:08.06,-452,5688,-15366,-384,41,33,679,747,-68,-713
,12540,2016/09/12 02:09:08.07,-347,5732,-15368,-382,63,28,593,632,-39,-612
,12541,2016/09/12 02:09:08.08,-426,5695,-15296,-366,50,34,757,808,-51,-782
,12542,2016/09/12 02:09:08.09,-441,5720,-15382,-365,78,17,594,651,-57,-622
,12543,2016/09/12 02:09:08.10,-424,5740,-15335,-363,90,28,675,712,-37,-693
,12544,2016/09/12 02:09:08.11,-372,5728,-15353,-349,97,23,672,738,-66,-705
,12545,2016/09/12 02:09:08.12,-451,5754,-15334,-340,95,20,590,637,-47,-613
,12546,2016/09/12 02:09:08.13,-404,5713,-15401,-336,112,7,738,788,-50,-763
,12547,2016/09/12 02:09:08.14,-431,5716,-15363,-356,112,-13,580,642,-62,-611
,12548,2016/09/12 02:09:08.15,-424,5756,-15365,-355,121,-46,680,728,-48,-704
,12549,2016/09/12 02:09:08.16,-402,5707,-15299,-350,125,-42,690,752,-62,-721
,12550,2016/09/12 02:09:08.17,-332,5684,-15323,-357,132,-50,612,654,-42,-633
,12551,2016/09/12 02:09:08.18,-430,5701,-15365,-363,152,-70,754,811,-57,-782
,12552,2016/09/12 02:09:08.19,-387,5691,-15372,-382,183,-86,585,639,-54,-612
,12553,2016/09/12 02:09:08.20,-327,5714,-15352,-373,166,-98,675,722,-47,-698
,12554,2016/09/12 02:09:08.21,-356,5704,-15355,-371,166,-96,679,747,-68,-713
,12555,2016/09/12 02:09:08.22,-369,5676,-15362,-370,174,-93,591,629,-38,-610
,12556,2016/09/12 02:09:08.23,-406,5674,-15350,-359,167,-90,739,795,-56,-767
,12557,2016/09/12 02:09:08.24,-328,5671,-15329,-345,165,-95,588,647,-59,-617
,12558,2016/09/12 02:09:08.25,-419,5683,-15399,-392,178,-91,686,722,-36,-704
,12559,2016/09/12 02:09:08.26,-291,5657,-15508,-401,169,-80,684,749,-65,-716
,12560,2016/09/12 02:09:08.27,-447,5610,-15464,-394,128,-61,598,647,-49,-622
,12561,2016/09/12 02:09:08.28,-386,5617,-15332,-372,76,-31,748,802,-54,-775
,12562,2016/09/12 02:09:08.29,-412,5683,-15354,-365,48,-38,592,648,-56,-620
,12563,2016/09/12 02:09:08.30,-345,5685,-15347,-381,66,-14,694,734,-40,-714
,12564,2016/09/12 02:09:08.31,-413,5722,-15363,-399,78,-8,698,761,-63,-729
,12565,2016/09/12 02:09:08.32,-384,5634,-15299,-395,104,-18,602,648,-46,-625
,12566,2016/09/12 02:09:08.33,-414,5675,-15293,-384,121,-19,745,804,-59,-774
,12567,2016/09/12 02:09:08.34,-311,5777,-15371,-405,144,-27,594,648,-54,-621
,12568,2016/09/12 02:09:08.35,-291,5769,-15464,-426,195,-40,682,724,-42,-703
,12569,2016/09/12 02:09:08.36,-425,5769,-15511,-445,200,-60,677,744,-67,-710
,12570,2016/09/12 02:09:08.37,-290,5769,-15490,-446,167,-67,599,636,-37,-617
,12571,2016/09/12 02:09:08.38,-300,5715,-15522,-426,129,-75,761,814,-53,-787
,12572,2016/09/12 02:09:08.39,-310,5723,-15461,-417,94,-79,601,653,-52,-627
,12573,2016/09/12 02:09:08.40,-400,5661,-15383,-382,88,-73,695,734,-39,-714
,12574,2016/09/12 02:09:08.41,-297,5668,-15351,-374,63,-50,682,749,-67,-715
,12575,2016/09/12 02:09:08.42,-359,5612,-15298,-357,51,-19,596,643,-47,-619
,12576,2016/09/12 02:09:08.43,-362,5610,-15284,-331,37,18,739,792,-53,-765
,12577,2016/09/12 02:09:08.44,-367,5577,-15326,-332,37,48,591,646,-55,-618
,12578,2016/09/12 02:09:08.45,-362,5574,-15328,-331,66,79,677,722,-45,-699
,12579,2016/09/12 02:09:08.46,-329,5676,-15363,-309,70,109,676,735,-59,-705
,12580,2016/09/12 02:09:08.47,-359,5676,-15387,-322,52,115,595,645,-50,-620
,12581,2016/09/12 02:09:08.48,-322,5679,-15373,-336,42,101,753,807,-54,-780
,12582,2016/09/12 02:09:08.49,-372,5722,-15418,-336,58,91,601,656,-55,-628
,12583,2016/09/12 02:09:08.50,-408,5778,-15403,-359,35,61,688,729,-41,-708
,12584,2016/09/12 02:09:08.51,-375,5726,-15380,-367,25,56,679,745,-66,-712
,12585,2016/09/12 02:09:08.52,-315,5734,-15405,-404,10,-18,598,638,-40,-618
,12586,2016/09/12 02:09:08.53,-320,5743,-15321,-424,26,-14,758,812,-54,-785
,12587,2016/09/12 02:09:08.54,-440,5715,-15353,-460,50,-31,590,646,-56,-618
,12588,2016/09/12 02:09:08.55,-412,5741,-15441,-439,42,-44,683,716,-33,-699
,12589,2016/09/12 02:09:08.56,-426,5632,-15401,-451,4,-22,674,741,-67,-707
,12590,2016/09/12 02:09:08.57,-453,5648,-15391,-405,-27,-7,598,642,-44,-620
,12591,2016/09/12 02:09:08.58,-434,5763,-15179,-410,-28,9,750,802,-52,-776
,12592,2016/09/12 02:09:08.59,-406,5763,-15198,-450,46,0,584,644,-60,-614
,12593,2016/09/12 02:09:08.60,-356,5746,-15333,-445,99,-1,687,734,-47,-710
,12594,2016/09/12 02:09:08.61,-386,5761,-15343,-464,129,-11,685,750,-65,-717
,12595,2016/09/12 02:09:08.62,-416,5697,-15398,-456,155,-15,605,651,-46,-628
,12596,2016/09/12 02:09:08.63,-408,5762,-15479,-423,134,-36,752,809,-57,-780
,12597,2016/09/12 02:09:08.64,-364,5765,-15409,-412,112,-41,599,648,-49,-623
,12598,2016/09/12 02:09:08.65,-409,5805,-15393,-409,105,-81,688,731,-43,-709
,12599,2016/09/12 02:09:08.66,-362,5783,-15334,-410,109,-107,681,742,-61,-711
,12600,2016/09/12 02:09:08.67,-377,5743,-15330,-406,135,-139,594,635,-41,-614
,12601,2016/09/12 02:09:08.68,-366,5712,-15311,-407,163,-122,733,792,-59,-762
,12602,2016/09/12 02:09:08.69,-397,5702,-15334,-376,182,-123,582,642,-60,-612
,12603,2016/09/12 02:09:08.70,-377,5644,-15292,-369,205,-113,685,724,-39,-704
,12604,2016/09/12 02:09:08.71,-407,5676,-15310,-357,198,-97,677,739,-62,-708
,12605,2016/09/12 02:09:08.72,-399,5696,-15350,-364,196,-73,591,640,-49,-615
,12606,2016/09/12 02:09:08.73,-366,5673,-15348,-333,204,-66,740,795,-55,-767
,12607,2016/09/12 02:09:08.74,-368,5698,-15349,-331,208,-67,590,650,-60,-620
,12608,2016/09/12 02:09:08.75,-407,5763,-15368,-349,208,-57,693,734,-41,-713
,12609,2016/09/12 02:09:08.76,-413,5742,-15359,-365,215,-73,679,745,-66,-712
,12610,2016/09/12 02:09:08.77,-351,5786,-15451,-359,201,-57,601,649,-48,-625
,12611,2016/09/12 02:09:08.78,-335,5767,-15419,-367,191,-92,750,808,-58,-779
,12612,2016/09/12 02:09:08.79,-358,5728,-15406,-356,187,-100,599,651,-52,-625
,12613,2016/09/12 02:09:08.80,-390,5736,-15380,-376,180,-94,692,729,-37,-710
,12614,2016/09/12 02:09:08.81,-393,5713,-15416,-370,164,-97,666,734,-68,-700
,12615,2016/09/12 02:09:08.82,-363,5699,-15397,-377,147,-74,583,627,-44,-605
,12616,2016/09/12 02:09:08.83,-330,5695,-15416,-353,137,-91,746,807,-61,-776
,12617,2016/09/12 02:09:08.84,-262,5676,-15391,-365,135,-61,592,652,-60,-622
,12618,2016/09/12 02:09:08.85,-301,5651,-15386,-374,131,-35,696,733,-37,-714
,12619,2016/09/12 02:09:08.86,-411,5651,-15404,-378,102,-14,677,744,-67,-710
,12620,2016/09/12 02:09:08.87,-372,5664,-15326,-383,93,-9,589,636,-47,-612
,12621,2016/09/12 02:09:08.88,-339,5664,-15380,-385,91,14,741,795,-54,-768
,12622,2016/09/12 02:09:08.89,-418,5738,-15377,-360,87,14,593,648,-55,-620
,12623,2016/09/12 02:09:08.90,-309,5730,-15368,-365,99,14,681,726,-45,-703
,12624,2016/09/12 02:09:08.91,-404,5712,-15367,-373,79,13,672,733,-61,-702
,12625,2016/09/12 02:09:08.92,-382,5705,-15358,-366,91,4,597,647,-50,-622
,12626,2016/09/12 02:09:08.93,-487,5748,-15396,-374,102,-1,752,810,-58,-781
,12627,2016/09/12 02:09:08.94,-346,5710,-15353,-368,115,4,600,651,-51,-625
,12628,2016/09/12 02:09:08.95,-340,5714,-15323,-346,119,-19,685,726,-41,-705
,12629,2016/09/12 02:09:08.96,-381,5680,-15307,-342,105,-18,673,739,-66,-706
,12630,2016/09/12 02:09:08.97,-399,5687,-15326,-343,141,-14,592,631,-39,-611
,12631,2016/09/12 02:09:08.98,-385,5712,-15334,-358,140,-28,752,804,-52,-778
,12632,2016/09/12 02:09:08.99,-370,5681,-15380,-342,150,-31,584,640,-56,-612
,12633,2016/09/12 02:09:09.00,-399,5666,-15381,-349,162,-35,678,713,-35,-695
,12634,2016/09/12 02:09:09.01,-363,5706,-15325,-333,137,-30,663,730,-67,-696
,12635,2016/09/12 02:09:09.02,-348,5755,-15341,-350,158,-47,589,636,-47,-612
,12636,2016/09/12 02:09:09.03,-314,5716,-15323,-355,174,-65,742,797,-55,-769
,12637,2016/09/12 02:09:09.04,-385,5751,-15342,-361,166,-74,572,632,-60,-602
,12638,2016/09/12 02:09:09.05,-449,5658,-15431,-383,183,-86,674,722,-48,-698
,12639,2016/09/12 02:09:09.06,-340,5655,-15489,-377,156,-81,690,752,-62,-721
,12640,2016/09/12 02:09:09.07,-313,5638,-15349,-367,103,-65,605,651,-46,-628
,12641,2016/09/12 02:09:09.08,-275,5709,-15283,-358,80,-83,747,801,-54,-774
,12642,2016/09/12 02:09:09.09,-220,5655,-15252,-378,96,-73,596,651,-55,-623
,12643,2016/09/12 02:09:09.10,-322,5624,-15269,-377,130,-72,684,726,-42,-705
,12644,2016/09/12 02:09:09.11,-290,5641,-15289,-408,189,-76,673,740,-67,-706
,12645,2016/09/12 02:09:09.12,-294,5639,-15383,-392,200,-80,590,632,-42,-611
,12646,2016/09/12 02:09:09.13,-268,5719,-15306,-385,201,-94,730,788,-58,-759
,12647,2016/09/12 02:09:09.14,-230,5709,-15443,-425,200,-109,574,633,-59,-603
,12648,2016/09/12 02:09:09.15,-349,5774,-15546,-494,176,-113,692,727,-35,-709
,12649,2016/09/12 02:09:09.16,-346,5683,-15546,-520,163,-123,672,740,-68,-706
,12650,2016/09/12 02:09:09.17,-295,5722,-15532,-507,119,-102,593,636,-43,-614
,12651,2016/09/12 02:09:09.18,-324,5687,-15425,-487,83,-106,743,801,-58,-772
,12652,2016/09/12 02:09:09.19,-236,5668,-15453,-454,56,-97,583,644,-61,-613
,12653,2016/09/12 02:09:09.20,-309,5604,-15340,-439,61,-85,686,734,-48,-710
,12654,2016/09/12 02:09:09.21,-358,5659,-15288,-407,60,-47,687,753,-66,-720
,12655,2016/09/12 02:09:09.22,-362,5673,-15319,-376,43,-24,599,647,-48,-623
,12656,2016/09/12 02:09:09.23,-383,5660,-15278,-357,21,20,742,800,-58,-771
,12657,2016/09/12 02:09:09.24,-377,5680,-15280,-364,27,50,599,649,-50,-624
,12658,2016/09/12 02:09:09.25,-362,5675,-15303,-359,39,62,690,731,-41,-710
,12659,2016/09/12 02:09:09.26,-344,5645,-15297,-374,28,94,670,730,-60,-700
,12660,2016/09/12 02:09:09.27,-366,5668,-15366,-379,16,89,594,639,-45,-616
,12661,2016/09/12 02:09:09.28,-420,5707,-15388,-377,26,96,748,805,-57,-776
,12662,2016/09/12 02:09:09.29,-420,5707,-15388,-377,26,96,590,646,-56,-618
,12663,2016/09/12 02:09:09.30,-325,5745,-15398,-386,37,78,695,733,-38,-714
,12664,2016/09/12 02:09:09.31,-386,5802,-15413,-398,50,41,681,744,-63,-712
,12665,2016/09/12 02:09:09.32,-256,5808,-15400,-383,35,16,589,635,-46,-612
,12666,2016/09/12 02:09:09.33,-272,5718,-15340,-398,33,-10,746,793,-47,-769
,12667,2016/09/12 02:09:09.34,-290,5677,-15374,-406,54,-5,584,642,-58,-613
,12668,2016/09/12 02:09:09.35,-433,5710,-15426,-385,47,-17,682,721,-39,-701
,12669,2016/09/12 02:09:09.36,-397,5642,-15386,-384,7,-20,676,742,-66,-709
,12670,2016/09/12 02:09:09.37,-390,5645,-15338,-349,-10,-4,595,643,-48,-619
