// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8161,2016/09/12 02:33:35.20,-467,5625,-15364,-396,22,-6,903,593,310,-748
,8162,2016/09/12 02:33:35.21,-559,5645,-15328,-384,18,32,844,480,364,-662
,8163,2016/09/12 02:33:35.22,-512,5594,-15312,-379,-2,63,827,532,295,-679
,8164,2016/09/12 02:33:35.23,-508,5675,-15383,-374,23,61,916,568,348,-742
,8165,2016/09/12 02:33:35.24,-530,5667,-15390,-374,4,60,794,457,337,-625
,8166,2016/09/12 02:33:35.25,-507,5741,-15417,-375,4,60,922,598,324,-760
,8167,2016/09/12 02:33:35.26,-518,5686,-15466,-377,9,64,853,460,393,-656
,8168,2016/09/12 02:33:35.27,-531,5791,-15503,-393,13,50,841,513,328,-677
,8169,2016/09/12 02:33:35.28,-469,5743,-15349,-413,0,12,934,540,394,-737
,8170,2016/09/12 02:33:35.29,-484,5699,-15376,-410,-7,8,801,432,369,-616
,8171,2016/09/12 02:33:35.30,-547,5719,-15479,-417,-24,1,913,581,332,-747
,8172,2016/09/12 02:33:35.31,-602,5607,-15445,-399,-19,20,833,436,397,-634
,8173,2016/09/12 02:33:35.32,-551,5626,-15359,-339,-51,0,812,470,342,-641
,8174,2016/09/12 02:33:35.33,-433,5723,-15229,-308,-33,29,919,512,407,-715
,8175,2016/09/12 02:33:35.34,-531,5693,-15336,-353,30,28,786,417,369,-601
,8176,2016/09/12 02:33:35.35,-540,5636,-15360,-359,75,14,889,562,327,-725
,8177,2016/09/12 02:33:35.36,-623,5642,-15445,-348,74,31,821,432,389,-626
,8178,2016/09/12 02:33:35.37,-640,5680,-15447,-343,25,35,799,477,322,-638
,8179,2016/09/12 02:33:35.38,-572,5734,-15399,-321,11,27,890,510,380,-700
,8180,2016/09/12 02:33:35.39,-570,5716,-15366,-323,25,15,768,411,357,-589
,8181,2016/09/12 02:33:35.40,-492,5776,-15348,-340,22,-18,898,543,355,-720
,8182,2016/09/12 02:33:35.41,-447,5700,-15393,-347,49,-46,835,402,433,-618
,8183,2016/09/12 02:33:35.42,-552,5694,-15384,-320,60,-45,826,468,358,-647
,8184,2016/09/12 02:33:35.43,-541,5693,-15389,-312,70,-55,919,502,417,-710
,8185,2016/09/12 02:33:35.44,-548,5666,-15350,-303,62,-75,788,413,375,-600
,8186,2016/09/12 02:33:35.45,-533,5651,-15366,-292,89,-80,925,584,341,-754
,8187,2016/09/12 02:33:35.46,-604,5644,-15321,-286,88,-90,853,456,397,-654
,8188,2016/09/12 02:33:35.47,-548,5594,-15308,-276,122,-78,828,499,329,-663
,8189,2016/09/12 02:33:35.48,-504,5635,-15362,-281,138,-97,912,512,400,-712
,8190,2016/09/12 02:33:35.49,-512,5665,-15400,-291,143,-90,773,406,367,-589
,8191,2016/09/12 02:33:35.50,-587,5607,-15436,-318,147,-91,893,558,335,-725
,8192,2016/09/12 02:33:35.51,-638,5642,-15434,-330,148,-87,833,449,384,-641
,8193,2016/09/12 02:33:35.52,-535,5560,-15453,-337,137,-99,810,498,312,-654
,8194,2016/09/12 02:33:35.53,-584,5649,-15436,-351,126,-95,883,507,376,-695
,8195,2016/09/12 02:33:35.54,-502,5664,-15403,-336,107,-99,759,398,361,-578
,8196,2016/09/12 02:33:35.55,-586,5618,-15483,-354,83,-87,896,535,361,-715
,8197,2016/09/12 02:33:35.56,-548,5611,-15454,-365,72,-91,829,399,430,-614
,8198,2016/09/12 02:33:35.57,-511,5649,-15428,-390,51,-80,836,474,362,-655
,8199,2016/09/12 02:33:35.58,-524,5644,-15390,-390,48,-74,927,519,408,-723
,8200,2016/09/12 02:33:35.59,-502,5666,-15455,-393,30,-51,786,425,361,-605
,8201,2016/09/12 02:33:35.60,-550,5632,-15372,-375,24,-32,922,577,345,-749
,8202,2016/09/12 02:33:35.61,-610,5571,-15443,-370,44,-18,842,440,402,-641
,8203,2016/09/12 02:33:35.62,-551,5634,-15436,-371,31,12,814,492,322,-653
,8204,2016/09/12 02:33:35.63,-586,5647,-15371,-344,39,32,907,519,388,-713
,8205,2016/09/12 02:33:35.64,-654,5600,-15390,-344,39,47,788,428,360,-608
,8206,2016/09/12 02:33:35.65,-584,5619,-15383,-334,31,46,899,570,329,-734
,8207,2016/09/12 02:33:35.66,-599,5589,-15365,-336,50,40,824,428,396,-626
,8208,2016/09/12 02:33:35.67,-596,5645,-15381,-320,56,59,812,483,329,-647
,8209,2016/09/12 02:33:35.68,-539,5598,-15366,-296,59,70,894,529,365,-711
,8210,2016/09/12 02:33:35.69,-562,5664,-15378,-299,79,58,780,435,345,-607
,8211,2016/09/12 02:33:35.70,-499,5677,-15404,-308,109,46,915,564,351,-739
,8212,2016/09/12 02:33:35.71,-522,5655,-15424,-310,124,46,841,421,420,-631
,8213,2016/09/12 02:33:35.72,-529,5677,-15407,-337,107,23,844,496,348,-670
,8214,2016/09/12 02:33:35.73,-608,5655,-15510,-344,94,2,920,515,405,-717
,8215,2016/09/12 02:33:35.74,-592,5648,-15472,-334,43,5,789,419,370,-604
,8216,2016/09/12 02:33:35.75,-573,5614,-15404,-310,9,-26,915,563,352,-739
,8217,2016/09/12 02:33:35.76,-596,5637,-15418,-310,3,-37,828,420,408,-624
,8218,2016/09/12 02:33:35.77,-598,5565,-15302,-319,11,-36,826,484,342,-655
,8219,2016/09/12 02:33:35.78,-637,5603,-15388,-315,53,-21,924,541,383,-732
,8220,2016/09/12 02:33:35.79,-618,5536,-15372,-320,103,-11,799,457,342,-628
,8221,2016/09/12 02:33:35.80,-529,5500,-15336,-308,87,1,912,587,325,-749
,8222,2016/09/12 02:33:35.81,-588,5609,-15417,-333,111,10,835,445,390,-640
,8223,2016/09/12 02:33:35.82,-616,5673,-15445,-394,138,8,825,497,328,-661
,8224,2016/09/12 02:33:35.83,-605,5681,-15460,-435,144,-19,901,510,391,-705
,8225,2016/09/12 02:33:35.84,-547,5722,-15500,-462,128,-34,780,418,362,-599
,8226,2016/09/12 02:33:35.85,-548,5687,-15478,-487,108,-46,912,553,359,-732
,8227,2016/09/12 02:33:35.86,-555,5684,-15465,-493,95,-57,828,408,420,-618
,8228,2016/09/12 02:33:35.87,-511,5729,-15426,-484,94,-79,832,488,344,-660
,8229,2016/09/12 02:33:35.88,-518,5681,-15416,-481,72,-86,910,502,408,-706
,8230,2016/09/12 02:33:35.89,-566,5736,-15416,-461,96,-85,778,404,374,-591
,8231,2016/09/12 02:33:35.90,-569,5644,-15371,-457,63,-56,915,550,365,-732
,8232,2016/09/12 02:33:35.91,-619,5626,-15341,-441,60,-43,834,433,401,-633
,8233,2016/09/12 02:33:35.92,-588,5608,-15339,-424,81,-28,837,516,321,-676
,8234,2016/09/12 02:33:35.93,-643,5615,-15293,-402,84,-4,918,554,364,-736
,8235,2016/09/12 02:33:35.94,-548,5638,-15368,-378,80,14,789,454,335,-621
,8236,2016/09/12 02:33:35.95,-602,5660,-15428,-352,84,23,912,579,333,-745
,8237,2016/09/12 02:33:35.96,-613,5709,-15409,-364,99,38,832,438,394,-635
,8238,2016/09/12 02:33:35.97,-575,5723,-15463,-359,109,25,832,507,325,-669
,8239,2016/09/12 02:33:35.98,-572,5765,-15370,-353,101,21,909,531,378,-720
,8240,2016/09/12 02:33:35.99,-559,5755,-15390,-375,84,-11,795,448,347,-621
,8241,2016/09/12 02:33:36.00,-591,5726,-15466,-377,97,-28,931,594,337,-762
,8242,2016/09/12 02:33:36.01,-534,5647,-15501,-381,91,-29,841,450,391,-645
,8243,2016/09/12 02:33:36.02,-539,5578,-15389,-322,51,-37,848,521,327,-684
,8244,2016/09/12 02:33:36.03,-532,5619,-15253,-285,36,-24,928,530,398,-729
,8245,2016/09/12 02:33:36.04,-603,5711,-15251,-325,113,-23,800,429,371,-614
,8246,2016/09/12 02:33:36.05,-596,5649,-15309,-350,161,-14,936,569,367,-752
,8247,2016/09/12 02:33:36.06,-574,5660,-15360,-333,173,-4,844,418,426,-631
,8248,2016/09/12 02:33:36.07,-642,5586,-15404,-324,153,-2,820,469,351,-644
,8249,2016/09/12 02:33:36.08,-567,5669,-15473,-317,133,4,892,474,418,-683
,8250,2016/09/12 02:33:36.09,-577,5718,-15410,-313,118,-7,765,390,375,-577
,8251,2016/09/12 02:33:36.10,-495,5740,-15417,-339,126,-41,892,536,356,-714
,8252,2016/09/12 02:33:36.11,-509,5699,-15412,-335,148,-66,811,412,399,-611
,8253,2016/09/12 02:33:36.12,-575,5710,-15407,-360,150,-109,818,491,327,-654
,8254,2016/09/12 02:33:36.13,-501,5709,-15408,-371,169,-119,893,505,388,-699
,8255,2016/09/12 02:33:36.14,-548,5690,-15446,-353,149,-139,782,434,348,-608
,8256,2016/09/12 02:33:36.15,-497,5662,-15382,-352,167,-147,918,580,338,-749
,8257,2016/09/12 02:33:36.16,-528,5655,-15304,-356,185,-150,830,430,400,-630
,8258,2016/09/12 02:33:36.17,-548,5644,-15339,-351,188,-156,848,508,340,-678
,8259,2016/09/12 02:33:36.18,-538,5583,-15379,-345,189,-139,910,481,429,-695
,8260,2016/09/12 02:33:36.19,-556,5682,-15357,-347,202,-114,786,394,392,-590
,8261,2016/09/12 02:33:36.20,-517,5647,-15377,-352,199,-118,924,550,374,-737
,8262,2016/09/12 02:33:36.21,-547,5663,-15370,-340,207,-124,830,423,407,-626
,8263,2016/09/12 02:33:36.22,-585,5662,-15362,-335,191,-95,839,506,333,-672
,8264,2016/09/12 02:33:36.23,-532,5612,-15418,-338,204,-106,907,509,398,-708
,8265,2016/09/12 02:33:36.24,-498,5705,-15435,-339,217,-120,772,416,356,-594
,8266,2016/09/12 02:33:36.25,-458,5655,-15445,-325,209,-124,906,556,350,-731
,8267,2016/09/12 02:33:36.26,-485,5682,-15441,-341,193,-114,833,445,388,-639
,8268,2016/09/12 02:33:36.27,-512,5657,-15419,-337,177,-130,848,530,318,-689
,8269,2016/09/12 02:33:36.28,-511,5661,-15415,-323,181,-124,911,521,390,-716
,8270,2016/09/12 02:33:36.29,-555,5607,-15419,-350,172,-110,801,454,347,-627
,8271,2016/09/12 02:33:36.30,-543,5635,-15420,-331,155,-127,941,611,330,-776
,8272,2016/09/12 02:33:36.31,-550,5639,-15414,-334,164,-110,842,464,378,-653
,8273,2016/09/12 02:33:36.32,-598,5590,-15337,-338,147,-98,867,549,318,-708
,8274,2016/09/12 02:33:36.33,-518,5603,-15396,-324,131,-72,923,522,401,-722
,8275,2016/09/12 02:33:36.34,-495,5570,-15361,-316,130,-78,781,412,369,-596
,8276,2016/09/12 02:33:36.35,-482,5596,-15446,-323,129,-47,923,555,368,-739
,8277,2016/09/12 02:33:36.36,-503,5638,-15428,-316,140,-32,825,405,420,-615
,8278,2016/09/12 02:33:36.37,-588,5664,-15387,-327,140,-5,822,473,349,-647
,8279,2016/09/12 02:33:36.38,-481,5650,-15449,-311,123,-27,900,475,425,-687
,8280,2016/09/12 02:33:36.39,-577,5614,-15417,-299,141,-21,775,399,376,-587
,8281,2016/09/12 02:33:36.40,-539,5582,-15463,-315,142,-46,888,523,365,-705
,8282,2016/09/12 02:33:36.41,-447,5613,-15379,-299,125,-34,802,385,417,-593
,8283,2016/09/12 02:33:36.42,-516,5643,-15386,-304,138,-45,816,466,350,-641
,8284,2016/09/12 02:33:36.43,-487,5664,-15352,-318,145,-61,886,471,415,-678
,8285,2016/09/12 02:33:36.44,-544,5653,-15445,-349,169,-64,776,412,364,-594
,8286,2016/09/12 02:33:36.45,-579,5611,-15457,-369,169,-84,921,553,368,-737
,8287,2016/09/12 02:33:36.46,-538,5638,-15496,-372,123,-97,822,416,406,-619
,8288,2016/09/12 02:33:36.47,-530,5614,-15427,-369,79,-78,852,510,342,-681
,8289,2016/09/12 02:33:36.48,-503,5570,-15422,-362,50,-93,908,486,422,-697
,8290,2016/09/12 02:33:36.49,-558,5523,-15382,-386,50,-76,788,399,389,-593
,8291,2016/09/12 02:33:36.50,-485,5531,-15366,-349,69,-80,924,540,384,-732
,8292,2016/09/12 02:33:36.51,-500,5527,-15303,-341,99,-69,826,405,421,-615
,8293,2016/09/12 02:33:36.52,-523,5555,-15363,-328,124,-53,820,487,333,-653
,8294,2016/09/12 02:33:36.53,-516,5602,-15429,-357,155,-42,894,490,404,-692
,8295,2016/09/12 02:33:36.54,-507,5669,-15408,-399,160,-44,774,405,369,-589
,8296,2016/09/12 02:33:36.55,-526,5622,-15436,-426,155,-46,885,514,371,-699
,8297,2016/09/12 02:33:36.56,-514,5662,-15503,-464,127,-72,795,372,423,-583
,8298,2016/09/12 02:33:36.57,-562,5646,-15495,-469,117,-63,816,464,352,-640
,8299,2016/09/12 02:33:36.58,-537,5690,-15447,-463,91,-100,874,454,420,-664
,8300,2016/09/12 02:33:36.59,-422,5689,-15365,-453,80,-110,783,407,376,-595
,8301,2016/09/12 02:33:36.60,-467,5642,-15362,-455,101,-124,931,559,372,-745
,8302,2016/09/12 02:33:36.61,-537,5584,-15359,-467,88,-128,822,421,401,-621
,8303,2016/09/12 02:33:36.62,-563,5620,-15292,-453,85,-115,862,521,341,-691
,8304,2016/09/12 02:33:36.63,-568,5605,-15343,-448,60,-85,917,491,426,-704
,8305,2016/09/12 02:33:36.64,-536,5608,-15376,-428,65,-54,800,408,392,-604
,8306,2016/09/12 02:33:36.65,-536,5541,-15390,-388,59,-41,926,533,393,-729
,8307,2016/09/12 02:33:36.66,-613,5585,-15371,-373,65,4,818,390,428,-604
,8308,2016/09/12 02:33:36.67,-539,5639,-15410,-361,50,25,829,487,342,-658
,8309,2016/09/12 02:33:36.68,-595,5634,-15466,-359,51,47,908,497,411,-702
,8310,2016/09/12 02:33:36.69,-559,5735,-15457,-366,48,43,794,434,360,-614
,8311,2016/09/12 02:33:36.70,-527,5739,-15383,-375,44,19,931,571,360,-751
,8312,2016/09/12 02:33:36.71,-504,5697,-15413,-390,76,37,819,420,399,-619
,8313,2016/09/12 02:33:36.72,-481,5744,-15474,-397,72,6,837,506,331,-671
,8314,2016/09/12 02:33:36.73,-641,5713,-15492,-392,45,-5,900,487,413,-693
,8315,2016/09/12 02:33:36.74,-493,5604,-15425,-356,31,-8,792,423,369,-607
,8316,2016/09/12 02:33:36.75,-508,5622,-15295,-312,24,-1,933,555,378,-744
,8317,2016/09/12 02:33:36.76,-586,5659,-15262,-314,58,-14,826,420,406,-623
,8318,2016/09/12 02:33:36.77,-514,5652,-15344,-340,79,-13,856,522,334,-689
,8319,2016/09/12 02:33:36.78,-589,5614,-15370,-362,109,-16,907,488,419,-697
,8320,2016/09/12 02:33:36.79,-500,5607,-15376,-375,110,-10,784,408,376,-596
,8321,2016/09/12 02:33:36.80,-599,5616,-15487,-353,73,0,925,542,383,-733
,8322,2016/09/12 02:33:36.81,-533,5687,-15436,-332,61,-5,824,418,406,-621
,8323,2016/09/12 02:33:36.82,-597,5686,-15409,-347,62,-29,853,525,328,-689
,8324,2016/09/12 02:33:36.83,-495,5635,-15430,-371,75,-47,895,506,389,-700
,8325,2016/09/12 02:33:36.84,-529,5655,-15414,-374,105,-52,763,418,345,-590
,8326,2016/09/12 02:33:36.85,-496,5666,-15389,-384,94,-66,888,530,358,-709
,8327,2016/09/12 02:33:36.86,-606,5673,-15416,-376,95,-44,787,380,407,-583
,8328,2016/09/12 02:33:36.87,-558,5630,-15399,-375,96,-70,804,468,336,-636
,8329,2016/09/12 02:33:36.88,-582,5650,-15414,-360,130,-53,864,444,420,-654
,8330,2016/09/12 02:33:36.89,-552,5638,-15408,-362,107,-59,774,405,369,-589
,8331,2016/09/12 02:33:36.90,-509,5655,-15400,-357,130,-42,917,549,368,-733
,8332,2016/09/12 02:33:36.91,-528,5640,-15400,-354,133,-37,818,412,406,-615
,8333,2016/09/12 02:33:36.92,-530,5666,-15366,-350,145,-26,860,517,343,-688
,8334,2016/09/12 02:33:36.93,-494,5628,-15417,-356,135,-15,909,472,437,-690
,8335,2016/09/12 02:33:36.94,-567,5672,-15371,-362,135,-26,784,400,384,-592
,8336,2016/09/12 02:33:36.95,-523,5668,-15426,-348,142,-50,931,540,391,-735
,8337,2016/09/12 02:33:36.96,-523,5644,-15444,-349,122,-55,824,414,410,-619
,8338,2016/09/12 02:33:36.97,-473,5653,-15450,-372,119,-68,834,512,322,-673
,8339,2016/09/12 02:33:36.98,-521,5666,-15380,-356,120,-67,891,477,414,-684
,8340,2016/09/12 02:33:36.99,-478,5658,-15453,-369,119,-97,778,407,371,-592
,8341,2016/09/12 02:33:37.00,-585,5653,-15402,-388,111,-104,918,542,376,-730
,8342,2016/09/12 02:33:37.01,-535,5626,-15442,-381,91,-93,812,422,390,-617
,8343,2016/09/12 02:33:37.02,-575,5642,-15436,-385,94,-96,849,533,316,-691
,8344,2016/09/12 02:33:37.03,-586,5633,-15357,-383,92,-83,898,508,390,-703
,8345,2016/09/12 02:33:37.04,-546,5585,-15459,-369,89,-64,796,450,346,-623
,8346,2016/09/12 02:33:37.05,-530,5609,-15389,-389,80,-44,939,574,365,-756
,8347,2016/09/12 02:33:37.06,-593,5617,-15462,-374,77,-34,837,448,389,-642
,8348,2016/09/12 02:33:37.07,-535,5585,-15384,-374,66,-11,878,573,305,-725
,8349,2016/09/12 02:33:37.08,-572,5639,-15383,-366,57,8,915,535,380,-725
,8350,2016/09/12 02:33:37.09,-536,5634,-15359,-353,82,18,805,457,348,-631
,8351,2016/09/12 02:33:37.10,-578,5621,-15361,-376,62,3,934,571,363,-752
,8352,2016/09/12 02:33:37.11,-644,5647,-15388,-379,84,-2,812,411,401,-611
,8353,2016/09/12 02:33:37.12,-536,5624,-15407,-346,67,-5,853,507,346,-680
,8354,2016/09/12 02:33:37.13,-555,5622,-15410,-363,57,-4,894,476,418,-685
,8355,2016/09/12 02:33:37.14,-572,5688,-15362,-363,76,-8,782,418,364,-600
,8356,2016/09/12 02:33:37.15,-588,5684,-15390,-363,94,-17,920,545,375,-732
,8357,2016/09/12 02:33:37.16,-537,5690,-15429,-391,102,-53,815,422,393,-618
,8358,2016/09/12 02:33:37.17,-558,5660,-15483,-402,88,-34,858,536,322,-697
,8359,2016/09/12 02:33:37.18,-525,5616,-15462,-402,65,-64,905,514,391,-709
,8360,2016/09/12 02:33:37.19,-574,5669,-15410,-396,24,-53,809,467,342,-638
,8361,2016/09/12 02:33:37.20,-621,5631,-15410,-426,22,-51,945,594,351,-769
,8362,2016/09/12 02:33:37.21,-550,5580,-15312,-399,12,-32,832,454,378,-643
,8363,2016/09/12 02:33:37.22,-568,5639,-15312,-389,45,-34,878,563,315,-720
,8364,2016/09/12 02:33:37.23,-663,5624,-15349,-378,80,-23,911,556,355,-733
,8365,2016/09/12 02:33:37.24,-602,5639,-15339,-367,107,-28,810,500,310,-655
,8366,2016/09/12 02:33:37.25,-494,5686,-15440,-372,135,-15,948,608,340,-778
,8367,2016/09/12 02:33:37.26,-562,5718,-15422,-434,142,-44,836,455,381,-645
,8368,2016/09/12 02:33:37.27,-502,5705,-15483,-454,151,-51,878,565,313,-721
,8369,2016/09/12 02:33:37.28,-571,5757,-15495,-467,129,-78,904,542,362,-723
,8370,2016/09/12 02:33:37.29,-517,5751,-15493,-458,109,-106,797,485,312,-641
,8371,2016/09/12 02:33:37.30,-550,5743,-15459,-453,70,-104,937,613,324,-775
,8372,2016/09/12 02:33:37.31,-513,5671,-15390,-441,79,-103,826,464,362,-645
,8373,2016/09/12 02:33:37.32,-543,5652,-15360,-423,62,-106,864,561,303,-712
,8374,2016/09/12 02:33:37.33,-591,5634,-15385,-420,65,-94,903,514,389,-708
,8375,2016/09/12 02:33:37.34,-581,5573,-15357,-397,41,-53,801,444,357,-622
,8376,2016/09/12 02:33:37.35,-560,5615,-15322,-388,49,-12,936,548,388,-742
,8377,2016/09/12 02:33:37.36,-584,5648,-15333,-393,43,41,822,430,392,-626
,8378,2016/09/12 02:33:37.37,-623,5642,-15330,-351,40,50,880,565,315,-722
,8379,2016/09/12 02:33:37.38,-623,5666,-15360,-358,33,71,916,550,366,-733
,8380,2016/09/12 02:33:37.39,-532,5681,-15422,-342,38,98,815,492,323,-653
,8381,2016/09/12 02:33:37.40,-592,5737,-15437,-355,51,99,948,589,359,-768
,8382,2016/09/12 02:33:37.41,-590,5704,-15423,-348,50,69,820,423,397,-621
,8383,2016/09/12 02:33:37.42,-550,5747,-15362,-361,53,70,862,528,334,-695
,8384,2016/09/12 02:33:37.43,-577,5770,-15437,-366,47,51,893,476,417,-684
,8385,2016/09/12 02:33:37.44,-591,5720,-15439,-339,46,39,791,427,364,-609
,8386,2016/09/12 02:33:37.45,-641,5583,-15511,-334,57,36,926,549,377,-737
,8387,2016/09/12 02:33:37.46,-602,5614,-15449,-283,24,48,802,401,401,-601
,8388,2016/09/12 02:33:37.47,-529,5714,-15286,-241,3,54,848,509,339,-678
,8389,2016/09/12 02:33:37.48,-589,5680,-15271,-271,41,64,887,465,422,-676
,8390,2016/09/12 02:33:37.49,-549,5610,-15280,-296,107,68,795,424,371,-609
,8391,2016/09/12 02:33:37.50,-622,5650,-15395,-303,148,75,931,543,388,-737
,8392,2016/09/12 02:33:37.51,-571,5652,-15452,-294,118,63,819,403,416,-611
,8393,2016/09/12 02:33:37.52,-602,5659,-15469,-281,98,42,878,528,350,-703
,8394,2016/09/12 02:33:37.53,-572,5681,-15418,-268,71,22,905,505,400,-705
,8395,2016/09/12 02:33:37.54,-591,5677,-15389,-277,96,7,805,459,346,-632
,8396,2016/09/12 02:33:37.55,-570,5696,-15382,-273,110,-22,914,553,361,-733
,8397,2016/09/12 02:33:37.56,-538,5715,-15400,-308,123,-49,787,374,413,-580
,8398,2016/09/12 02:33:37.57,-507,5601,-15378,-329,146,-70,842,478,364,-660
,8399,2016/09/12 02:33:37.58,-605,5638,-15393,-317,157,-78,878,432,446,-655
,8400,2016/09/12 02:33:37.59,-591,5588,-15382,-346,181,-89,777,397,380,-587
,8401,2016/09/12 02:33:37.60,-611,5615,-15349,-345,182,-76,916,521,395,-718
,8402,2016/09/12 02:33:37.61,-539,5610,-15386,-349,234,-54,793,396,397,-594
,8403,2016/09/12 02:33:37.62,-626,5611,-15414,-325,241,-44,853,527,326,-690
,8404,2016/09/12 02:33:37.63,-535,5654,-15409,-320,250,-51,878,474,404,-676
,8405,2016/09/12 02:33:37.64,-491,5691,-15354,-321,262,-59,784,427,357,-605
,8406,2016/09/12 02:33:37.65,-545,5655,-15425,-305,249,-68,921,528,393,-724
,8407,2016/09/12 02:33:37.66,-482,5632,-15366,-296,236,-91,808,386,422,-597
,8408,2016/09/12 02:33:37.67,-497,5620,-15402,-286,244,-98,870,518,352,-694
,8409,2016/09/12 02:33:37.68,-461,5612,-15384,-285,225,-110,895,482,413,-688
,8410,2016/09/12 02:33:37.69,-557,5597,-15382,-281,227,-111,799,441,358,-620
,8411,2016/09/12 02:33:37.70,-510,5613,-15417,-284,222,-100,930,541,389,-735
,8412,2016/09/12 02:33:37.71,-549,5612,-15468,-301,221,-102,804,376,428,-590
,8413,2016/09/12 02:33:37.72,-517,5592,-15443,-325,217,-79,850,484,366,-667
,8414,2016/09/12 02:33:37.73,-505,5559,-15465,-345,183,-42,871,427,444,-649
,8415,2016/09/12 02:33:37.74,-489,5566,-15455,-365,168,-29,774,400,374,-587
,8416,2016/09/12 02:33:37.75,-514,5564,-15517,-349,157,-5,909,518,391,-713
,8417,2016/09/12 02:33:37.76,-578,5551,-15511,-338,154,9,792,383,409,-587
,8418,2016/09/12 02:33:37.77,-580,5581,-15471,-317,119,29,853,508,345,-680
,8419,2016/09/12 02:33:37.78,-513,5582,-15435,-274,124,44,882,442,440,-662
,8420,2016/09/12 02:33:37.79,-521,5509,-15394,-236,112,43,788,407,381,-597
,8421,2016/09/12 02:33:37.80,-501,5570,-15461,-231,112,54,920,512,408,-716
,8422,2016/09/12 02:33:37.81,-517,5601,-15426,-229,125,83,787,369,418,-578
,8423,2016/09/12 02:33:37.82,-564,5628,-15397,-233,91,73,866,514,352,-690
,8424,2016/09/12 02:33:37.83,-458,5560,-15368,-212,81,91,884,476,408,-680
,8425,2016/09/12 02:33:37.84,-454,5514,-15440,-226,89,72,783,435,348,-609
,8426,2016/09/12 02:33:37.85,-595,5557,-15414,-238,98,90,918,526,392,-722
,8427,2016/09/12 02:33:37.86,-555,5510,-15422,-280,91,103,799,368,431,-583
,8428,2016/09/12 02:33:37.87,-498,5531,-15431,-283,100,112,848,488,360,-668
,8429,2016/09/12 02:33:37.88,-444,5572,-15445,-279,112,106,858,427,431,-642
,8430,2016/09/12 02:33:37.89,-601,5549,-15483,-281,104,97,765,395,370,-580
,8431,2016/09/12 02:33:37.90,-558,5565,-15478,-261,94,112,900,505,395,-702
,8432,2016/09/12 02:33:37.91,-505,5627,-15433,-246,31,97,777,367,410,-572
,8433,2016/09/12 02:33:37.92,-470,5604,-15413,-251,3,90,843,500,343,-671
,8434,2016/09/12 02:33:37.93,-524,5546,-15341,-256,43,50,871,445,426,-658
,8435,2016/09/12 02:33:37.94,-461,5538,-15362,-231,57,32,792,418,374,-605
,8436,2016/09/12 02:33:37.95,-556,5517,-15424,-248,97,20,928,527,401,-727
,8437,2016/09/12 02:33:37.96,-503,5566,-15367,-237,96,28,809,394,415,-601
,8438,2016/09/12 02:33:37.97,-468,5556,-15415,-249,107,6,872,526,346,-699
,8439,2016/09/12 02:33:37.98,-458,5579,-15473,-322,162,-2,887,473,414,-680
,8440,2016/09/12 02:33:37.99,-517,5568,-15505,-351,155,-5,810,463,347,-636
,8441,2016/09/12 02:33:38.00,-495,5583,-15551,-381,158,-5,934,587,347,-760
,8442,2016/09/12 02:33:38.01,-426,5612,-15486,-395,127,-13,798,416,382,-607
,8443,2016/09/12 02:33:38.02,-580,5570,-15480,-383,104,-26,853,516,337,-684
,8444,2016/09/12 02:33:38.03,-488,5612,-15409,-409,97,-25,859,439,420,-649
,8445,2016/09/12 02:33:38.04,-568,5560,-15365,-420,86,-18,772,416,356,-594
,8446,2016/09/12 02:33:38.05,-494,5492,-15376,-403,71,-10,915,526,389,-720
,8447,2016/09/12 02:33:38.06,-562,5599,-15385,-362,64,0,788,394,394,-591
,8448,2016/09/12 02:33:38.07,-512,5564,-15336,-361,47,-2,856,528,328,-692
,8449,2016/09/12 02:33:38.08,-521,5578,-15367,-351,48,16,875,460,415,-667
,8450,2016/09/12 02:33:38.09,-537,5567,-15353,-362,77,46,798,435,363,-616
,8451,2016/09/12 02:33:38.10,-561,5556,-15440,-321,82,58,934,535,399,-734
,8452,2016/09/12 02:33:38.11,-504,5582,-15468,-322,67,64,811,391,420,-601
,8453,2016/09/12 02:33:38.12,-538,5583,-15481,-324,53,67,876,526,350,-701
,8454,2016/09/12 02:33:38.13,-538,5625,-15500,-332,41,57,881,458,423,-669
,8455,2016/09/12 02:33:38.14,-575,5642,-15395,-364,38,61,788,428,360,-608
,8456,2016/09/12 02:33:38.15,-601,5556,-15397,-371,78,18,922,530,392,-726
,8457,2016/09/12 02:33:38.16,-631,5664,-15422,-364,90,1,797,387,410,-592
,8458,2016/09/12 02:33:38.17,-471,5576,-15452,-345,88,-11,859,508,351,-683
,8459,2016/09/12 02:33:38.18,-518,5520,-15344,-302,63,-8,864,439,425,-651
,8460,2016/09/12 02:33:38.19,-544,5571,-15252,-252,71,2,768,411,357,-589
,8461,2016/09/12 02:33:38.20,-544,5617,-15331,-259,129,-30,902,503,399,-702
,8462,2016/09/12 02:33:38.21,-491,5612,-15403,-257,178,-38,788,381,407,-584
,8463,2016/09/12 02:33:38.22,-534,5564,-15447,-248,156,-33,872,533,339,-702
