// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13582,2016/09/12 02:14:28.75,-300,5609,-15359,-317,220,-83,530,530,0,-530
,13583,2016/09/12 02:14:28.76,-236,5500,-15360,-297,235,-66,706,712,-6,-709
,13584,2016/09/12 02:14:28.77,-198,5531,-15388,-299,252,-50,551,552,-1,-551
,13585,2016/09/12 02:14:28.78,-196,5587,-15391,-300,253,-70,596,587,9,-591
,13586,2016/09/12 02:14:28.79,-135,5574,-15411,-276,249,-93,659,663,-4,-661
,13587,2016/09/12 02:14:28.80,-226,5609,-15446,-257,254,-119,551,544,7,-547
,13588,2016/09/12 02:14:28.81,-142,5641,-15464,-226,250,-145,721,714,7,-717
,13589,2016/09/12 02:14:28.82,-150,5595,-15469,-238,224,-184,591,585,6,-588
,13590,2016/09/12 02:14:28.83,-208,5625,-15495,-237,217,-210,652,643,9,-647
,13591,2016/09/12 02:14:28.84,-192,5540,-15501,-254,225,-228,724,726,-2,-725
,13592,2016/09/12 02:14:28.85,-153,5508,-15482,-258,190,-205,617,617,0,-617
,13593,2016/09/12 02:14:28.86,-223,5478,-15511,-260,172,-196,782,796,-14,-789
,13594,2016/09/12 02:14:28.87,-231,5429,-15425,-286,175,-150,660,676,-16,-668
,13595,2016/09/12 02:14:28.88,-305,5435,-15487,-287,153,-129,714,717,-3,-715
,13596,2016/09/12 02:14:28.89,-136,5486,-15422,-277,135,-89,792,803,-11,-797
,13597,2016/09/12 02:14:28.90,-154,5484,-15397,-236,131,-40,675,667,8,-671
,13598,2016/09/12 02:14:28.91,-163,5478,-15455,-255,109,-22,839,833,6,-836
,13599,2016/09/12 02:14:28.92,-243,5515,-15442,-253,104,19,712,708,4,-710
,13600,2016/09/12 02:14:28.93,-186,5501,-15448,-255,87,26,753,736,17,-744
,13601,2016/09/12 02:14:28.94,-223,5519,-15443,-261,61,57,808,801,7,-804
,13602,2016/09/12 02:14:28.95,-249,5470,-15408,-261,53,69,666,646,20,-656
,13603,2016/09/12 02:14:28.96,-262,5541,-15428,-257,74,73,814,806,8,-810
,13604,2016/09/12 02:14:28.97,-347,5555,-15444,-270,95,83,685,677,8,-681
,13605,2016/09/12 02:14:28.98,-245,5523,-15445,-277,85,88,723,708,15,-715
,13606,2016/09/12 02:14:28.99,-165,5516,-15402,-288,81,52,776,770,6,-773
,13607,2016/09/12 02:14:29.00,-198,5549,-15390,-297,115,52,635,618,17,-626
,13608,2016/09/12 02:14:29.01,-161,5510,-15430,-273,126,28,784,778,6,-781
,13609,2016/09/12 02:14:29.02,-234,5551,-15405,-254,149,17,646,641,5,-643
,13610,2016/09/12 02:14:29.03,-169,5489,-15384,-242,176,-26,692,680,12,-686
,13611,2016/09/12 02:14:29.04,-200,5573,-15398,-253,187,-38,761,759,2,-760
,13612,2016/09/12 02:14:29.05,-133,5556,-15437,-263,185,-84,635,620,15,-627
,13613,2016/09/12 02:14:29.06,-220,5497,-15429,-278,187,-110,811,800,11,-805
,13614,2016/09/12 02:14:29.07,-181,5540,-15437,-254,184,-137,678,660,18,-669
,13615,2016/09/12 02:14:29.08,-158,5488,-15423,-253,181,-140,722,703,19,-712
,13616,2016/09/12 02:14:29.09,-115,5484,-15421,-247,181,-153,765,755,10,-760
,13617,2016/09/12 02:14:29.10,-116,5498,-15401,-265,208,-158,629,617,12,-623
,13618,2016/09/12 02:14:29.11,-164,5492,-15523,-314,211,-156,790,786,4,-788
,13619,2016/09/12 02:14:29.12,-182,5406,-15587,-314,217,-120,668,665,3,-666
,13620,2016/09/12 02:14:29.13,-134,5376,-15471,-311,156,-88,708,696,12,-702
,13621,2016/09/12 02:14:29.14,-268,5431,-15407,-286,134,-71,758,756,2,-757
,13622,2016/09/12 02:14:29.15,-212,5443,-15442,-295,121,-49,639,624,15,-631
,13623,2016/09/12 02:14:29.16,-109,5456,-15382,-309,133,-56,805,790,15,-797
,13624,2016/09/12 02:14:29.17,-176,5400,-15441,-299,154,-26,679,668,11,-673
,13625,2016/09/12 02:14:29.18,-139,5439,-15434,-282,170,-30,725,700,25,-712
,13626,2016/09/12 02:14:29.19,-128,5478,-15495,-263,181,-31,789,777,12,-783
,13627,2016/09/12 02:14:29.20,-131,5462,-15504,-271,196,-25,672,642,30,-657
,13628,2016/09/12 02:14:29.21,-79,5552,-15536,-314,200,-37,846,824,22,-835
,13629,2016/09/12 02:14:29.22,-59,5509,-15606,-323,212,-52,708,684,24,-696
,13630,2016/09/12 02:14:29.23,-135,5521,-15553,-314,169,-60,739,708,31,-723
,13631,2016/09/12 02:14:29.24,-139,5462,-15571,-314,133,-57,802,781,21,-791
,13632,2016/09/12 02:14:29.25,-75,5458,-15545,-299,99,-55,685,650,35,-667
,13633,2016/09/12 02:14:29.26,-109,5459,-15434,-286,80,-50,835,810,25,-822
,13634,2016/09/12 02:14:29.27,-255,5426,-15447,-256,91,-20,691,668,23,-679
,13635,2016/09/12 02:14:29.28,-214,5435,-15486,-252,63,-13,725,698,27,-711
,13636,2016/09/12 02:14:29.29,-168,5399,-15466,-251,33,22,786,772,14,-779
,13637,2016/09/12 02:14:29.30,-156,5418,-15486,-218,13,66,654,630,24,-642
,13638,2016/09/12 02:14:29.31,-201,5398,-15452,-246,25,71,807,790,17,-798
,13639,2016/09/12 02:14:29.32,-181,5501,-15479,-256,4,95,661,644,17,-652
,13640,2016/09/12 02:14:29.33,-104,5453,-15432,-267,-5,101,699,677,22,-688
,13641,2016/09/12 02:14:29.34,-156,5446,-15513,-244,-14,92,765,756,9,-760
,13642,2016/09/12 02:14:29.35,-172,5501,-15513,-279,-7,78,628,609,19,-618
,13643,2016/09/12 02:14:29.36,-53,5552,-15519,-294,-7,62,785,772,13,-778
,13644,2016/09/12 02:14:29.37,-208,5547,-15448,-304,-15,49,652,638,14,-645
,13645,2016/09/12 02:14:29.38,-103,5495,-15429,-329,-3,10,702,682,20,-692
,13646,2016/09/12 02:14:29.39,-243,5533,-15478,-351,-2,3,757,743,14,-750
,13647,2016/09/12 02:14:29.40,-224,5481,-15561,-343,-12,3,618,600,18,-609
,13648,2016/09/12 02:14:29.41,-213,5386,-15533,-335,-43,-25,774,760,14,-767
,13649,2016/09/12 02:14:29.42,-251,5412,-15388,-278,-82,1,643,635,8,-639
,13650,2016/09/12 02:14:29.43,-216,5485,-15282,-283,-84,29,691,676,15,-683
,13651,2016/09/12 02:14:29.44,-223,5466,-15298,-295,5,-2,734,732,2,-733
,13652,2016/09/12 02:14:29.45,-188,5429,-15377,-294,58,18,602,592,10,-597
,13653,2016/09/12 02:14:29.46,-242,5420,-15487,-289,71,2,757,752,5,-754
,13654,2016/09/12 02:14:29.47,-225,5420,-15492,-257,72,8,625,622,3,-623
,13655,2016/09/12 02:14:29.48,-187,5468,-15510,-203,74,9,671,654,17,-662
,13656,2016/09/12 02:14:29.49,-227,5498,-15512,-185,78,-34,718,721,-3,-719
,13657,2016/09/12 02:14:29.50,-174,5519,-15490,-187,106,-49,591,576,15,-583
,13658,2016/09/12 02:14:29.51,-127,5530,-15454,-204,121,-77,763,762,1,-762
,13659,2016/09/12 02:14:29.52,-224,5484,-15475,-200,128,-92,628,629,-1,-628
,13660,2016/09/12 02:14:29.53,-192,5448,-15452,-213,124,-116,662,654,8,-658
,13661,2016/09/12 02:14:29.54,-201,5404,-15435,-207,140,-119,698,704,-6,-701
,13662,2016/09/12 02:14:29.55,-154,5419,-15408,-207,178,-107,567,557,10,-562
,13663,2016/09/12 02:14:29.56,-211,5370,-15434,-199,185,-106,726,728,-2,-727
,13664,2016/09/12 02:14:29.57,-140,5416,-15441,-192,202,-88,599,605,-6,-602
,13665,2016/09/12 02:14:29.58,-180,5395,-15457,-188,211,-84,634,632,2,-633
,13666,2016/09/12 02:14:29.59,-185,5436,-15414,-164,233,-85,680,687,-7,-683
,13667,2016/09/12 02:14:29.60,-147,5392,-15497,-157,213,-78,549,550,-1,-549
,13668,2016/09/12 02:14:29.61,12,5382,-15498,-160,220,-67,719,730,-11,-724
,13669,2016/09/12 02:14:29.62,-132,5362,-15513,-145,209,-101,582,595,-13,-588
,13670,2016/09/12 02:14:29.63,-118,5355,-15563,-165,229,-114,625,628,-3,-626
,13671,2016/09/12 02:14:29.64,-71,5399,-15525,-149,215,-119,684,696,-12,-690
,13672,2016/09/12 02:14:29.65,-62,5337,-15544,-143,192,-130,552,558,-6,-555
,13673,2016/09/12 02:14:29.66,-172,5356,-15575,-147,152,-129,730,744,-14,-737
,13674,2016/09/12 02:14:29.67,-136,5387,-15610,-161,154,-123,580,594,-14,-587
,13675,2016/09/12 02:14:29.68,-102,5468,-15561,-166,147,-111,617,617,0,-617
,13676,2016/09/12 02:14:29.69,-68,5451,-15535,-215,162,-107,662,679,-17,-670
,13677,2016/09/12 02:14:29.70,-185,5341,-15524,-222,187,-66,533,541,-8,-537
,13678,2016/09/12 02:14:29.71,-113,5227,-15445,-192,221,3,682,696,-14,-689
,13679,2016/09/12 02:14:29.72,-128,5061,-15458,-113,258,78,540,556,-16,-548
,13680,2016/09/12 02:14:29.73,-120,5023,-15437,-6,256,171,598,602,-4,-600
,13681,2016/09/12 02:14:29.74,-238,5082,-15395,88,246,274,655,679,-24,-667
,13682,2016/09/12 02:14:29.75,-212,5056,-15486,138,229,351,537,550,-13,-543
,13683,2016/09/12 02:14:29.76,-230,5079,-15467,170,205,428,693,710,-17,-701
,13684,2016/09/12 02:14:29.77,-212,5114,-15527,208,181,474,556,571,-15,-563
,13685,2016/09/12 02:14:29.78,-186,5208,-15539,171,190,515,602,609,-7,-605
,13686,2016/09/12 02:14:29.79,-146,5253,-15672,136,193,496,660,684,-24,-672
,13687,2016/09/12 02:14:29.80,-141,5298,-15658,77,152,452,520,528,-8,-524
,13688,2016/09/12 02:14:29.81,-88,5282,-15639,33,132,409,680,694,-14,-687
,13689,2016/09/12 02:14:29.82,-32,5370,-15586,-7,134,310,554,569,-15,-561
,13690,2016/09/12 02:14:29.83,-37,5355,-15522,-37,180,204,602,609,-7,-605
,13691,2016/09/12 02:14:29.84,-63,5289,-15440,-72,252,115,649,670,-21,-659
,13692,2016/09/12 02:14:29.85,-45,5216,-15602,-62,312,41,516,519,-3,-517
,13693,2016/09/12 02:14:29.86,-130,5181,-15727,-26,354,-9,672,686,-14,-679
,13694,2016/09/12 02:14:29.87,-146,5072,-15753,-2,325,-50,544,558,-14,-551
,13695,2016/09/12 02:14:29.88,-232,5108,-15587,70,277,-48,594,600,-6,-597
,13696,2016/09/12 02:14:29.89,-103,5130,-15503,99,254,-45,653,670,-17,-661
,13697,2016/09/12 02:14:29.90,-138,5084,-15558,89,232,-68,515,528,-13,-521
,13698,2016/09/12 02:14:29.91,-133,5084,-15442,58,245,-50,682,700,-18,-691
,13699,2016/09/12 02:14:29.92,-161,5001,-15396,59,252,-34,550,569,-19,-559
,13700,2016/09/12 02:14:29.93,-139,5050,-15473,44,263,4,600,610,-10,-605
,13701,2016/09/12 02:14:29.94,-102,5125,-15448,-7,309,-1,653,673,-20,-663
,13702,2016/09/12 02:14:29.95,-40,5159,-15533,-43,349,-11,523,534,-11,-528
,13703,2016/09/12 02:14:29.96,-63,5186,-15603,-65,415,-14,701,720,-19,-710
,13704,2016/09/12 02:14:29.97,-81,5242,-15655,-79,417,-34,571,587,-16,-579
,13705,2016/09/12 02:14:29.98,31,5318,-15626,-36,400,-71,617,619,-2,-618
,13706,2016/09/12 02:14:29.99,45,5345,-15606,-32,414,-100,658,675,-17,-666
,13707,2016/09/12 02:14:30.00,24,5325,-15547,-30,411,-166,520,529,-9,-524
,13708,2016/09/12 02:14:30.01,-22,5336,-15481,-49,417,-197,677,693,-16,-685
,13709,2016/09/12 02:14:30.02,-104,5286,-15498,-64,398,-216,552,570,-18,-561
,13710,2016/09/12 02:14:30.03,98,5237,-15490,-57,363,-244,595,605,-10,-600
,13711,2016/09/12 02:14:30.04,-37,5185,-15610,-60,313,-239,640,663,-23,-651
,13712,2016/09/12 02:14:30.05,-73,5108,-15477,-87,287,-222,513,528,-15,-520
,13713,2016/09/12 02:14:30.06,-53,5106,-15605,-108,253,-211,692,703,-11,-697
,13714,2016/09/12 02:14:30.07,32,5205,-15607,-143,237,-187,557,578,-21,-567
,13715,2016/09/12 02:14:30.08,-68,5217,-15594,-144,170,-171,604,610,-6,-607
,13716,2016/09/12 02:14:30.09,-82,5169,-15646,-174,130,-177,657,681,-24,-669
,13717,2016/09/12 02:14:30.10,-22,5123,-15676,-171,121,-159,530,541,-11,-535
,13718,2016/09/12 02:14:30.11,-59,5150,-15682,-164,58,-136,703,720,-17,-711
,13719,2016/09/12 02:14:30.12,-59,5047,-15550,-146,32,-118,564,581,-17,-572
,13720,2016/09/12 02:14:30.13,-90,4946,-15630,-155,2,-89,593,601,-8,-597
,13721,2016/09/12 02:14:30.14,-86,4900,-15698,-183,32,-10,653,673,-20,-663
,13722,2016/09/12 02:14:30.15,-132,4835,-15710,-167,18,61,528,536,-8,-532
,13723,2016/09/12 02:14:30.16,-147,4746,-15716,-145,-3,148,670,687,-17,-678
,13724,2016/09/12 02:14:30.17,-147,4812,-15594,-131,-46,244,529,545,-16,-537
,13725,2016/09/12 02:14:30.18,-134,4880,-15538,-171,15,322,579,588,-9,-583
,13726,2016/09/12 02:14:30.19,-136,4897,-15579,-191,60,357,649,672,-23,-660
,13727,2016/09/12 02:14:30.20,-234,4911,-15713,-222,61,366,534,539,-5,-536
,13728,2016/09/12 02:14:30.21,-222,4978,-15743,-216,15,358,688,705,-17,-696
,13729,2016/09/12 02:14:30.22,-186,5107,-15778,-223,-16,338,547,550,-3,-548
,13730,2016/09/12 02:14:30.23,-156,5167,-15748,-231,-57,245,592,580,12,-586
,13731,2016/09/12 02:14:30.24,-84,5235,-15643,-262,-43,108,658,665,-7,-661
,13732,2016/09/12 02:14:30.25,-89,5295,-15538,-289,-8,-36,515,512,3,-513
,13733,2016/09/12 02:14:30.26,-21,5343,-15553,-337,25,-191,678,680,-2,-679
,13734,2016/09/12 02:14:30.27,-26,5358,-15381,-375,96,-393,551,557,-6,-554
,13735,2016/09/12 02:14:30.28,95,5378,-15363,-429,208,-573,600,607,-7,-603
,13736,2016/09/12 02:14:30.29,69,5366,-15374,-470,324,-746,658,682,-24,-670
,13737,2016/09/12 02:14:30.30,-6,5172,-15410,-494,416,-876,522,534,-12,-528
,13738,2016/09/12 02:14:30.31,29,5002,-15484,-506,482,-963,687,695,-8,-691
,13739,2016/09/12 02:14:30.32,85,4886,-15545,-460,533,-985,561,574,-13,-567
,13740,2016/09/12 02:14:30.33,68,4769,-15606,-424,579,-969,605,613,-8,-609
,13741,2016/09/12 02:14:30.34,104,4652,-15667,-393,583,-897,656,679,-23,-667
,13742,2016/09/12 02:14:30.35,84,4599,-15669,-362,563,-776,513,529,-16,-521
,13743,2016/09/12 02:14:30.36,42,4511,-15705,-352,574,-636,688,707,-19,-697
,13744,2016/09/12 02:14:30.37,117,4507,-15740,-366,563,-468,554,579,-25,-566
,13745,2016/09/12 02:14:30.38,154,4531,-15727,-385,540,-308,598,615,-17,-606
,13746,2016/09/12 02:14:30.39,182,4599,-15725,-385,463,-160,648,679,-31,-663
,13747,2016/09/12 02:14:30.40,73,4664,-15736,-408,403,-29,519,538,-19,-528
,13748,2016/09/12 02:14:30.41,206,4768,-15742,-440,341,72,699,723,-24,-711
,13749,2016/09/12 02:14:30.42,212,4850,-15741,-463,255,165,561,586,-25,-573
,13750,2016/09/12 02:14:30.43,146,4894,-15738,-486,152,194,598,611,-13,-604
,13751,2016/09/12 02:14:30.44,140,4965,-15800,-510,38,235,649,674,-25,-661
,13752,2016/09/12 02:14:30.45,40,4992,-15686,-514,-65,211,521,533,-12,-527
,13753,2016/09/12 02:14:30.46,53,4985,-15650,-544,-136,195,684,704,-20,-694
,13754,2016/09/12 02:14:30.47,109,5047,-15635,-537,-206,180,549,570,-21,-559
,13755,2016/09/12 02:14:30.48,179,5069,-15593,-538,-239,150,584,596,-12,-590
,13756,2016/09/12 02:14:30.49,-14,5053,-15535,-587,-261,132,643,668,-25,-655
,13757,2016/09/12 02:14:30.50,-10,5119,-15559,-629,-253,96,511,526,-15,-518
,13758,2016/09/12 02:14:30.51,-14,5145,-15540,-678,-241,53,685,705,-20,-695
,13759,2016/09/12 02:14:30.52,-5,5188,-15464,-705,-210,66,555,570,-15,-562
,13760,2016/09/12 02:14:30.53,-10,5131,-15515,-744,-155,44,590,600,-10,-595
,13761,2016/09/12 02:14:30.54,38,5170,-15508,-773,-89,27,654,680,-26,-667
,13762,2016/09/12 02:14:30.55,-115,5161,-15550,-774,-64,3,522,534,-12,-528
,13763,2016/09/12 02:14:30.56,-23,5213,-15578,-788,-20,-14,701,720,-19,-710
,13764,2016/09/12 02:14:30.57,-7,5172,-15646,-758,50,-30,559,571,-12,-565
,13765,2016/09/12 02:14:30.58,-26,5202,-15699,-724,66,-58,588,596,-8,-592
,13766,2016/09/12 02:14:30.59,-131,5154,-15621,-652,46,-96,653,676,-23,-664
,13767,2016/09/12 02:14:30.60,-63,5196,-15558,-582,-1,-124,526,536,-10,-531
,13768,2016/09/12 02:14:30.61,38,5241,-15547,-530,10,-155,683,699,-16,-691
,13769,2016/09/12 02:14:30.62,-8,5216,-15477,-516,46,-166,529,545,-16,-537
,13770,2016/09/12 02:14:30.63,4,5131,-15528,-481,101,-183,575,584,-9,-579
,13771,2016/09/12 02:14:30.64,-105,5110,-15599,-463,122,-190,640,662,-22,-651
,13772,2016/09/12 02:14:30.65,-38,5062,-15498,-431,151,-181,523,536,-13,-529
,13773,2016/09/12 02:14:30.66,2,5108,-15501,-423,192,-172,685,698,-13,-691
,13774,2016/09/12 02:14:30.67,5,5190,-15601,-460,232,-170,550,568,-18,-559
,13775,2016/09/12 02:14:30.68,-7,5105,-15659,-490,262,-160,591,601,-10,-596
,13776,2016/09/12 02:14:30.69,25,5181,-15677,-488,226,-168,656,679,-23,-667
,13777,2016/09/12 02:14:30.70,7,5068,-15658,-476,208,-133,518,522,-4,-520
,13778,2016/09/12 02:14:30.71,-18,5120,-15624,-452,158,-136,674,686,-12,-680
,13779,2016/09/12 02:14:30.72,-38,5162,-15628,-455,134,-129,546,563,-17,-554
,13780,2016/09/12 02:14:30.73,33,5165,-15574,-432,116,-127,593,600,-7,-596
,13781,2016/09/12 02:14:30.74,6,5111,-15531,-415,78,-115,659,682,-23,-670
,13782,2016/09/12 02:14:30.75,-13,5103,-15612,-399,34,-100,530,542,-12,-536
,13783,2016/09/12 02:14:30.76,-38,5162,-15577,-411,32,-88,688,705,-17,-696
,13784,2016/09/12 02:14:30.77,-105,5151,-15620,-422,-4,-68,551,570,-19,-560
,13785,2016/09/12 02:14:30.78,24,5065,-15601,-433,-7,-43,590,598,-8,-594
,13786,2016/09/12 02:14:30.79,-30,5114,-15574,-436,-58,-25,642,670,-28,-656
,13787,2016/09/12 02:14:30.80,-14,5109,-15642,-425,-72,-33,509,518,-9,-513
,13788,2016/09/12 02:14:30.81,-53,5187,-15642,-432,-92,-21,684,701,-17,-692
,13789,2016/09/12 02:14:30.82,-19,5180,-15639,-436,-98,1,563,583,-20,-573
,13790,2016/09/12 02:14:30.83,-104,5235,-15623,-452,-105,-1,601,611,-10,-606
,13791,2016/09/12 02:14:30.84,-98,5185,-15519,-472,-108,-11,652,676,-24,-664
,13792,2016/09/12 02:14:30.85,-111,5201,-15554,-496,-101,11,515,530,-15,-522
,13793,2016/09/12 02:14:30.86,-157,5201,-15618,-504,-101,23,699,713,-14,-706
,13794,2016/09/12 02:14:30.87,-34,5126,-15562,-471,-116,33,570,587,-17,-578
,13795,2016/09/12 02:14:30.88,-25,5131,-15500,-422,-152,39,596,607,-11,-601
,13796,2016/09/12 02:14:30.89,-42,5238,-15345,-403,-116,56,654,674,-20,-664
,13797,2016/09/12 02:14:30.90,-79,5268,-15410,-426,-36,50,525,531,-6,-528
,13798,2016/09/12 02:14:30.91,-146,5236,-15501,-410,7,42,680,699,-19,-689
,13799,2016/09/12 02:14:30.92,-219,5269,-15531,-410,38,44,557,571,-14,-564
,13800,2016/09/12 02:14:30.93,-97,5173,-15619,-386,52,51,580,585,-5,-582
,13801,2016/09/12 02:14:30.94,-130,5258,-15569,-364,41,34,631,650,-19,-640
,13802,2016/09/12 02:14:30.95,-111,5282,-15569,-338,40,20,503,511,-8,-507
,13803,2016/09/12 02:14:30.96,-67,5275,-15503,-306,54,-9,685,700,-15,-692
,13804,2016/09/12 02:14:30.97,-36,5231,-15566,-311,96,-45,551,570,-19,-560
,13805,2016/09/12 02:14:30.98,-199,5253,-15595,-302,94,-63,596,601,-5,-598
,13806,2016/09/12 02:14:30.99,-30,5259,-15594,-323,92,-94,659,672,-13,-665
,13807,2016/09/12 02:14:31.00,-112,5228,-15525,-295,108,-125,517,529,-12,-523
,13808,2016/09/12 02:14:31.01,-180,5173,-15526,-286,109,-112,705,715,-10,-710
,13809,2016/09/12 02:14:31.02,-88,5163,-15577,-270,113,-112,556,569,-13,-562
,13810,2016/09/12 02:14:31.03,-137,5121,-15544,-255,138,-105,582,588,-6,-585
,13811,2016/09/12 02:14:31.04,-144,5160,-15503,-246,137,-91,652,668,-16,-660
,13812,2016/09/12 02:14:31.05,-54,5074,-15569,-233,138,-89,528,534,-6,-531
,13813,2016/09/12 02:14:31.06,-54,5118,-15551,-234,156,-87,678,694,-16,-686
,13814,2016/09/12 02:14:31.07,-133,5102,-15604,-232,160,-65,542,555,-13,-548
,13815,2016/09/12 02:14:31.08,-107,5145,-15541,-237,153,-83,585,588,-3,-586
,13816,2016/09/12 02:14:31.09,-81,5141,-15581,-221,149,-63,640,662,-22,-651
,13817,2016/09/12 02:14:31.10,-70,5139,-15604,-248,146,-82,525,532,-7,-528
,13818,2016/09/12 02:14:31.11,-104,5145,-15599,-253,132,-85,684,697,-13,-690
,13819,2016/09/12 02:14:31.12,-113,5137,-15602,-275,127,-104,552,571,-19,-561
,13820,2016/09/12 02:14:31.13,-47,5138,-15660,-286,86,-104,596,600,-4,-598
,13821,2016/09/12 02:14:31.14,-72,5118,-15624,-284,64,-102,666,681,-15,-673
,13822,2016/09/12 02:14:31.15,-121,5131,-15632,-272,46,-117,519,520,-1,-519
,13823,2016/09/12 02:14:31.16,-134,5083,-15631,-263,68,-110,676,682,-6,-679
,13824,2016/09/12 02:14:31.17,-51,5107,-15607,-242,74,-73,555,565,-10,-560
,13825,2016/09/12 02:14:31.18,-84,5074,-15533,-222,76,-81,590,595,-5,-592
,13826,2016/09/12 02:14:31.19,-129,5148,-15562,-192,76,-52,658,675,-17,-666
,13827,2016/09/12 02:14:31.20,-116,5101,-15559,-190,77,-53,527,529,-2,-528
,13828,2016/09/12 02:14:31.21,-94,5128,-15596,-199,99,-28,678,696,-18,-687
,13829,2016/09/12 02:14:31.22,-62,5122,-15628,-223,73,-13,558,572,-14,-565
,13830,2016/09/12 02:14:31.23,-56,5067,-15603,-231,56,-7,594,598,-4,-596
,13831,2016/09/12 02:14:31.24,-64,5130,-15551,-244,70,-5,650,674,-24,-662
,13832,2016/09/12 02:14:31.25,-104,5077,-15598,-260,69,9,516,518,-2,-517
,13833,2016/09/12 02:14:31.26,-135,5049,-15561,-266,73,9,685,700,-15,-692
,13834,2016/09/12 02:14:31.27,-44,5079,-15569,-258,73,13,553,572,-19,-562
,13835,2016/09/12 02:14:31.28,-79,5100,-15505,-263,91,11,595,601,-6,-598
,13836,2016/09/12 02:14:31.29,-49,5063,-15611,-263,110,-4,655,675,-20,-665
,13837,2016/09/12 02:14:31.30,-138,5033,-15699,-290,119,-3,513,525,-12,-519
,13838,2016/09/12 02:14:31.31,-88,5038,-15718,-287,95,-17,697,709,-12,-703
,13839,2016/09/12 02:14:31.32,-86,4981,-15602,-275,54,-21,575,585,-10,-580
,13840,2016/09/12 02:14:31.33,-88,4998,-15612,-259,23,3,604,612,-8,-608
,13841,2016/09/12 02:14:31.34,-132,5047,-15500,-275,27,-2,665,680,-15,-672
,13842,2016/09/12 02:14:31.35,-97,5016,-15542,-283,52,-15,524,530,-6,-527
,13843,2016/09/12 02:14:31.36,-63,5023,-15541,-302,72,-36,687,699,-12,-693
,13844,2016/09/12 02:14:31.37,-112,5017,-15487,-303,111,-27,563,577,-14,-570
,13845,2016/09/12 02:14:31.38,-108,5093,-15501,-337,159,-50,590,596,-6,-593
,13846,2016/09/12 02:14:31.39,-95,5107,-15558,-386,198,-76,636,657,-21,-646
,13847,2016/09/12 02:14:31.40,-52,5138,-15586,-442,219,-107,510,515,-5,-512
,13848,2016/09/12 02:14:31.41,-68,5070,-15675,-450,219,-119,690,701,-11,-695
,13849,2016/09/12 02:14:31.42,-88,5101,-15683,-439,167,-124,560,581,-21,-570
,13850,2016/09/12 02:14:31.43,-87,5075,-15674,-434,158,-133,600,606,-6,-603
,13851,2016/09/12 02:14:31.44,-88,5067,-15647,-434,128,-118,664,682,-18,-673
,13852,2016/09/12 02:14:31.45,-71,5041,-15578,-437,95,-126,533,537,-4,-535
,13853,2016/09/12 02:14:31.46,-24,5062,-15617,-434,73,-92,711,721,-10,-716
,13854,2016/09/12 02:14:31.47,-45,5043,-15593,-425,62,-79,574,586,-12,-580
,13855,2016/09/12 02:14:31.48,-119,4977,-15594,-416,70,-25,589,594,-5,-591
,13856,2016/09/12 02:14:31.49,-113,5041,-15608,-441,42,-4,660,676,-16,-668
,13857,2016/09/12 02:14:31.50,-98,5069,-15605,-434,34,17,536,541,-5,-538
,13858,2016/09/12 02:14:31.51,-87,5027,-15601,-434,17,33,688,702,-14,-695
,13859,2016/09/12 02:14:31.52,-27,5054,-15602,-417,8,62,559,571,-12,-565
,13860,2016/09/12 02:14:31.53,-117,5089,-15583,-420,-3,62,602,600,2,-601
,13861,2016/09/12 02:14:31.54,-83,5170,-15607,-433,-10,49,654,673,-19,-663
,13862,2016/09/12 02:14:31.55,-132,5166,-15598,-434,-16,57,535,540,-5,-537
,13863,2016/09/12 02:14:31.56,-172,5198,-15541,-453,-18,31,685,690,-5,-687
,13864,2016/09/12 02:14:31.57,-137,5173,-15480,-452,-17,-4,554,552,2,-553
,13865,2016/09/12 02:14:31.58,-179,5159,-15611,-449,12,-11,592,571,21,-581
,13866,2016/09/12 02:14:31.59,-146,5084,-15619,-472,15,-16,673,660,13,-666
,13867,2016/09/12 02:14:31.60,-150,5040,-15616,-440,12,3,522,493,29,-507
,13868,2016/09/12 02:14:31.61,-197,5090,-15537,-390,-17,7,694,665,29,-679
,13869,2016/09/12 02:14:31.62,-153,5160,-15441,-395,-15,14,579,556,23,-567
,13870,2016/09/12 02:14:31.63,-222,5127,-15451,-411,29,16,609,586,23,-597
,13871,2016/09/12 02:14:31.64,-109,5175,-15527,-385,69,21,690,684,6,-687
,13872,2016/09/12 02:14:31.65,-175,5183,-15561,-383,119,6,547,531,16,-539
,13873,2016/09/12 02:14:31.66,-162,5149,-15638,-377,112,-6,697,692,5,-694
,13874,2016/09/12 02:14:31.67,-133,5208,-15642,-345,84,-19,592,582,10,-587
,13875,2016/09/12 02:14:31.68,-127,5162,-15600,-327,86,-50,629,616,13,-622
,13876,2016/09/12 02:14:31.69,-109,5201,-15580,-309,125,-77,677,677,0,-677
,13877,2016/09/12 02:14:31.70,-127,5198,-15529,-322,145,-98,539,526,13,-532
,13878,2016/09/12 02:14:31.71,-196,5209,-15558,-326,168,-106,704,698,6,-701
,13879,2016/09/12 02:14:31.72,-151,5090,-15573,-326,191,-116,576,577,-1,-576
