// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10366,2016/09/12 02:29:15.24,-34,6142,-15508,-557,-322,244,800,818,-18,-809
,10367,2016/09/12 02:29:15.25,-115,6129,-15531,-524,-333,207,705,727,-22,-716
,10368,2016/09/12 02:29:15.26,-122,6037,-15471,-475,-359,183,695,709,-14,-702
,10369,2016/09/12 02:29:15.27,-98,6021,-15354,-401,-365,148,787,811,-24,-799
,10370,2016/09/12 02:29:15.28,-117,6011,-15317,-331,-357,110,652,669,-17,-660
,10371,2016/09/12 02:29:15.29,-84,5915,-15227,-247,-293,97,794,812,-18,-803
,10372,2016/09/12 02:29:15.30,-98,5890,-15166,-153,-243,86,716,736,-20,-726
,10373,2016/09/12 02:29:15.31,-204,5817,-15167,-106,-195,65,702,714,-12,-708
,10374,2016/09/12 02:29:15.32,-153,5706,-15258,-69,-175,69,806,829,-23,-817
,10375,2016/09/12 02:29:15.33,-146,5734,-15219,-69,-185,70,654,668,-14,-661
,10376,2016/09/12 02:29:15.34,-98,5831,-15258,-105,-204,101,789,802,-13,-795
,10377,2016/09/12 02:29:15.35,-100,5759,-15198,-169,-168,117,716,738,-22,-727
,10378,2016/09/12 02:29:15.36,-78,5803,-15117,-213,-121,137,709,723,-14,-716
,10379,2016/09/12 02:29:15.37,-24,5798,-15097,-223,-84,135,818,841,-23,-829
,10380,2016/09/12 02:29:15.38,-39,5745,-15063,-222,-17,131,668,683,-15,-675
,10381,2016/09/12 02:29:15.39,-105,5765,-15196,-219,12,158,808,819,-11,-813
,10382,2016/09/12 02:29:15.40,-61,5798,-15162,-237,-9,154,718,739,-21,-728
,10383,2016/09/12 02:29:15.41,-41,5779,-15138,-255,-25,161,705,718,-13,-711
,10384,2016/09/12 02:29:15.42,-88,5799,-15183,-279,-25,142,801,823,-22,-812
,10385,2016/09/12 02:29:15.43,-70,5869,-15286,-313,-16,142,653,667,-14,-660
,10386,2016/09/12 02:29:15.44,-133,5935,-15244,-337,-17,146,795,812,-17,-803
,10387,2016/09/12 02:29:15.45,-50,5893,-15169,-336,-36,113,721,744,-23,-732
,10388,2016/09/12 02:29:15.46,-15,6005,-15091,-337,-26,86,710,725,-15,-717
,10389,2016/09/12 02:29:15.47,-62,6038,-15208,-374,34,59,814,838,-24,-826
,10390,2016/09/12 02:29:15.48,-157,5965,-15247,-411,54,27,666,680,-14,-673
,10391,2016/09/12 02:29:15.49,-223,5909,-15194,-403,10,21,803,822,-19,-812
,10392,2016/09/12 02:29:15.50,-209,5801,-15204,-370,-36,56,722,744,-22,-733
,10393,2016/09/12 02:29:15.51,-258,5849,-15427,-382,-99,91,710,724,-14,-717
,10394,2016/09/12 02:29:15.52,-170,5853,-15675,-430,-191,162,812,830,-18,-821
,10395,2016/09/12 02:29:15.53,-267,5945,-15571,-449,-294,216,662,678,-16,-670
,10396,2016/09/12 02:29:15.54,-179,5925,-15568,-488,-300,286,804,822,-18,-813
,10397,2016/09/12 02:29:15.55,-243,5941,-15570,-491,-223,327,729,751,-22,-740
,10398,2016/09/12 02:29:15.56,-248,5944,-15650,-461,-142,351,713,728,-15,-720
,10399,2016/09/12 02:29:15.57,-165,5879,-15561,-358,-107,391,806,830,-24,-818
,10400,2016/09/12 02:29:15.58,-258,5840,-15380,-191,-73,417,664,680,-16,-672
,10401,2016/09/12 02:29:15.59,-137,5882,-15192,-34,-1,404,807,822,-15,-814
,10402,2016/09/12 02:29:15.60,-140,5809,-15272,80,89,356,736,754,-18,-745
,10403,2016/09/12 02:29:15.61,-283,5825,-15264,172,117,330,720,736,-16,-728
,10404,2016/09/12 02:29:15.62,-247,5817,-15196,204,67,238,831,849,-18,-840
,10405,2016/09/12 02:29:15.63,-228,5800,-15113,208,48,183,687,697,-10,-692
,10406,2016/09/12 02:29:15.64,-155,5717,-15105,169,75,99,821,835,-14,-828
,10407,2016/09/12 02:29:15.65,-201,5669,-15062,132,72,19,729,748,-19,-738
,10408,2016/09/12 02:29:15.66,-172,5653,-14999,72,58,-31,714,727,-13,-720
,10409,2016/09/12 02:29:15.67,-137,5566,-14938,24,78,-78,836,856,-20,-846
,10410,2016/09/12 02:29:15.68,-139,5511,-14892,-34,95,-98,689,704,-15,-696
,10411,2016/09/12 02:29:15.69,-141,5459,-14881,-115,154,-87,826,844,-18,-835
,10412,2016/09/12 02:29:15.70,-206,5347,-15073,-180,191,-59,744,766,-22,-755
,10413,2016/09/12 02:29:15.71,-242,5312,-15267,-254,210,-11,727,742,-15,-734
,10414,2016/09/12 02:29:15.72,-176,5297,-15207,-282,149,94,824,848,-24,-836
,10415,2016/09/12 02:29:15.73,-51,5397,-15184,-359,129,190,680,698,-18,-689
,10416,2016/09/12 02:29:15.74,-99,5560,-15288,-483,149,277,813,833,-20,-823
,10417,2016/09/12 02:29:15.75,-54,5612,-15352,-608,190,321,740,765,-25,-752
,10418,2016/09/12 02:29:15.76,8,5714,-15448,-701,237,346,723,741,-18,-732
,10419,2016/09/12 02:29:15.77,-109,5818,-15503,-764,278,355,837,864,-27,-850
,10420,2016/09/12 02:29:15.78,-128,5936,-15588,-797,293,305,687,702,-15,-694
,10421,2016/09/12 02:29:15.79,-38,6087,-15604,-828,293,252,816,837,-21,-826
,10422,2016/09/12 02:29:15.80,-61,6200,-15775,-862,289,179,743,767,-24,-755
,10423,2016/09/12 02:29:15.81,-21,6271,-15846,-886,282,76,736,754,-18,-745
,10424,2016/09/12 02:29:15.82,-40,6244,-15761,-856,260,-27,848,867,-19,-857
,10425,2016/09/12 02:29:15.83,-130,6192,-15806,-824,213,-100,692,711,-19,-701
,10426,2016/09/12 02:29:15.84,-72,6227,-15723,-749,165,-180,816,836,-20,-826
,10427,2016/09/12 02:29:15.85,-115,6207,-15601,-653,112,-249,748,767,-19,-757
,10428,2016/09/12 02:29:15.86,-18,6059,-15473,-545,117,-317,728,747,-19,-737
,10429,2016/09/12 02:29:15.87,-19,5959,-15320,-432,167,-322,824,850,-26,-837
,10430,2016/09/12 02:29:15.88,-109,5893,-15386,-335,183,-331,671,689,-18,-680
,10431,2016/09/12 02:29:15.89,-94,5880,-15332,-237,182,-306,802,822,-20,-812
,10432,2016/09/12 02:29:15.90,-113,5801,-15302,-163,218,-282,736,761,-25,-748
,10433,2016/09/12 02:29:15.91,-172,5810,-15256,-116,245,-250,724,743,-19,-733
,10434,2016/09/12 02:29:15.92,-67,5760,-15200,-93,288,-209,831,858,-27,-844
,10435,2016/09/12 02:29:15.93,-143,5739,-15254,-81,315,-175,691,710,-19,-700
,10436,2016/09/12 02:29:15.94,-73,5718,-15289,-61,331,-155,821,841,-20,-831
,10437,2016/09/12 02:29:15.95,-65,5749,-15323,-66,350,-156,747,770,-23,-758
,10438,2016/09/12 02:29:15.96,-47,5690,-15171,-83,351,-147,727,744,-17,-735
,10439,2016/09/12 02:29:15.97,-36,5721,-15178,-102,355,-155,827,852,-25,-839
,10440,2016/09/12 02:29:15.98,73,5738,-15233,-123,391,-153,680,700,-20,-690
,10441,2016/09/12 02:29:15.99,-68,5720,-15363,-175,422,-163,821,836,-15,-828
,10442,2016/09/12 02:29:16.00,-17,5640,-15406,-221,386,-150,754,774,-20,-764
,10443,2016/09/12 02:29:16.01,-9,5765,-15347,-251,309,-136,726,744,-18,-735
,10444,2016/09/12 02:29:16.02,0,5728,-15320,-300,284,-122,822,848,-26,-835
,10445,2016/09/12 02:29:16.03,-127,5671,-15385,-329,275,-115,678,692,-14,-685
,10446,2016/09/12 02:29:16.04,-6,5712,-15322,-350,234,-84,806,827,-21,-816
,10447,2016/09/12 02:29:16.05,-2,5710,-15387,-365,233,-72,738,763,-25,-750
,10448,2016/09/12 02:29:16.06,15,5695,-15383,-361,209,-20,719,736,-17,-727
,10449,2016/09/12 02:29:16.07,-63,5713,-15415,-346,177,-15,834,860,-26,-847
,10450,2016/09/12 02:29:16.08,-29,5763,-15367,-364,141,10,684,704,-20,-694
,10451,2016/09/12 02:29:16.09,24,5796,-15345,-353,142,31,813,834,-21,-823
,10452,2016/09/12 02:29:16.10,-42,5806,-15413,-376,160,42,741,761,-20,-751
,10453,2016/09/12 02:29:16.11,-43,5875,-15400,-401,156,45,718,736,-18,-727
,10454,2016/09/12 02:29:16.12,-64,5789,-15447,-410,111,60,835,861,-26,-848
,10455,2016/09/12 02:29:16.13,14,5854,-15414,-415,94,51,690,710,-20,-700
,10456,2016/09/12 02:29:16.14,-71,5885,-15337,-389,100,54,818,838,-20,-828
,10457,2016/09/12 02:29:16.15,-109,5875,-15309,-387,114,41,747,774,-27,-760
,10458,2016/09/12 02:29:16.16,-92,5808,-15317,-354,144,32,723,742,-19,-732
,10459,2016/09/12 02:29:16.17,50,5777,-15363,-320,156,25,832,860,-28,-846
,10460,2016/09/12 02:29:16.18,-12,5830,-15442,-302,182,39,682,702,-20,-692
,10461,2016/09/12 02:29:16.19,-44,5745,-15373,-275,207,30,808,828,-20,-818
,10462,2016/09/12 02:29:16.20,56,5757,-15443,-253,221,0,733,757,-24,-745
,10463,2016/09/12 02:29:16.21,35,5720,-15433,-255,207,-3,715,733,-18,-724
,10464,2016/09/12 02:29:16.22,-2,5692,-15388,-224,194,33,832,860,-28,-846
,10465,2016/09/12 02:29:16.23,1,5717,-15401,-221,174,39,686,708,-22,-697
,10466,2016/09/12 02:29:16.24,-59,5720,-15354,-197,144,39,811,832,-21,-821
,10467,2016/09/12 02:29:16.25,13,5700,-15371,-190,153,36,751,776,-25,-763
,10468,2016/09/12 02:29:16.26,15,5717,-15398,-201,164,58,726,747,-21,-736
,10469,2016/09/12 02:29:16.27,60,5708,-15310,-209,169,68,842,871,-29,-856
,10470,2016/09/12 02:29:16.28,43,5713,-15352,-218,176,45,688,709,-21,-698
,10471,2016/09/12 02:29:16.29,46,5717,-15368,-231,160,38,816,836,-20,-826
,10472,2016/09/12 02:29:16.30,60,5704,-15370,-250,185,39,749,775,-26,-762
,10473,2016/09/12 02:29:16.31,26,5692,-15432,-276,168,12,729,746,-17,-737
,10474,2016/09/12 02:29:16.32,84,5708,-15371,-310,169,-9,830,856,-26,-843
,10475,2016/09/12 02:29:16.33,67,5711,-15304,-320,151,-6,676,695,-19,-685
,10476,2016/09/12 02:29:16.34,102,5657,-15324,-313,154,-19,798,820,-22,-809
,10477,2016/09/12 02:29:16.35,31,5617,-15365,-314,142,-26,735,760,-25,-747
,10478,2016/09/12 02:29:16.36,44,5623,-15410,-313,141,-19,714,732,-18,-723
,10479,2016/09/12 02:29:16.37,25,5690,-15383,-316,137,-8,836,863,-27,-849
,10480,2016/09/12 02:29:16.38,-5,5587,-15498,-333,113,30,687,709,-22,-698
,10481,2016/09/12 02:29:16.39,-20,5598,-15539,-349,86,49,810,832,-22,-821
,10482,2016/09/12 02:29:16.40,-3,5615,-15480,-329,26,74,752,780,-28,-766
,10483,2016/09/12 02:29:16.41,16,5681,-15353,-318,-3,103,727,747,-20,-737
,10484,2016/09/12 02:29:16.42,17,5691,-15320,-345,-24,108,831,859,-28,-845
,10485,2016/09/12 02:29:16.43,52,5645,-15261,-350,-18,122,682,703,-21,-692
,10486,2016/09/12 02:29:16.44,36,5668,-15372,-365,10,118,814,836,-22,-825
,10487,2016/09/12 02:29:16.45,50,5694,-15420,-363,28,106,756,784,-28,-770
,10488,2016/09/12 02:29:16.46,52,5789,-15411,-351,43,96,718,740,-22,-729
,10489,2016/09/12 02:29:16.47,67,5842,-15362,-373,72,72,830,859,-29,-844
,10490,2016/09/12 02:29:16.48,-32,5763,-15467,-419,101,58,685,702,-17,-693
,10491,2016/09/12 02:29:16.49,85,5680,-15512,-435,90,55,806,828,-22,-817
,10492,2016/09/12 02:29:16.50,-37,5747,-15503,-406,74,57,739,768,-29,-753
,10493,2016/09/12 02:29:16.51,9,5697,-15420,-369,59,57,710,729,-19,-719
,10494,2016/09/12 02:29:16.52,-14,5705,-15357,-331,38,64,836,865,-29,-850
,10495,2016/09/12 02:29:16.53,12,5678,-15342,-305,15,49,695,717,-22,-706
,10496,2016/09/12 02:29:16.54,31,5684,-15342,-312,44,55,822,845,-23,-833
,10497,2016/09/12 02:29:16.55,63,5676,-15357,-296,49,69,748,774,-26,-761
,10498,2016/09/12 02:29:16.56,18,5676,-15325,-306,48,84,718,737,-19,-727
,10499,2016/09/12 02:29:16.57,-14,5666,-15315,-304,38,84,838,866,-28,-852
,10500,2016/09/12 02:29:16.58,23,5688,-15356,-332,55,90,684,706,-22,-695
,10501,2016/09/12 02:29:16.59,-11,5715,-15406,-345,64,88,809,830,-21,-819
,10502,2016/09/12 02:29:16.60,31,5684,-15396,-369,40,79,746,773,-27,-759
,10503,2016/09/12 02:29:16.61,25,5729,-15361,-379,27,52,719,740,-21,-729
,10504,2016/09/12 02:29:16.62,-19,5725,-15414,-391,13,64,838,866,-28,-852
,10505,2016/09/12 02:29:16.63,7,5740,-15377,-403,1,42,688,709,-21,-698
,10506,2016/09/12 02:29:16.64,-24,5761,-15391,-418,-5,41,801,822,-21,-811
,10507,2016/09/12 02:29:16.65,-8,5711,-15331,-415,9,20,737,762,-25,-749
,10508,2016/09/12 02:29:16.66,-33,5732,-15407,-441,17,4,706,725,-19,-715
,10509,2016/09/12 02:29:16.67,-76,5742,-15462,-448,-8,8,830,857,-27,-843
,10510,2016/09/12 02:29:16.68,2,5667,-15447,-403,-47,11,685,706,-21,-695
,10511,2016/09/12 02:29:16.69,-26,5755,-15217,-389,-85,17,805,827,-22,-816
,10512,2016/09/12 02:29:16.70,10,5764,-15233,-387,-35,21,753,781,-28,-767
,10513,2016/09/12 02:29:16.71,15,5734,-15353,-425,27,20,722,742,-20,-732
,10514,2016/09/12 02:29:16.72,24,5747,-15455,-419,48,30,846,875,-29,-860
,10515,2016/09/12 02:29:16.73,-22,5700,-15537,-419,49,42,692,709,-17,-700
,10516,2016/09/12 02:29:16.74,-73,5700,-15522,-391,19,58,808,832,-24,-820
,10517,2016/09/12 02:29:16.75,-73,5691,-15426,-384,-8,63,745,774,-29,-759
,10518,2016/09/12 02:29:16.76,-66,5746,-15434,-366,0,62,716,736,-20,-726
,10519,2016/09/12 02:29:16.77,-23,5743,-15340,-358,-11,38,836,866,-30,-851
,10520,2016/09/12 02:29:16.78,17,5755,-15346,-341,31,30,681,704,-23,-692
,10521,2016/09/12 02:29:16.79,-38,5699,-15338,-311,46,31,802,820,-18,-811
,10522,2016/09/12 02:29:16.80,-63,5728,-15313,-309,69,30,738,765,-27,-751
,10523,2016/09/12 02:29:16.81,12,5692,-15296,-269,80,24,705,725,-20,-715
,10524,2016/09/12 02:29:16.82,-110,5683,-15343,-276,102,35,835,857,-22,-846
,10525,2016/09/12 02:29:16.83,22,5686,-15310,-274,113,39,687,711,-24,-699
,10526,2016/09/12 02:29:16.84,54,5724,-15316,-286,133,31,806,829,-23,-817
,10527,2016/09/12 02:29:16.85,-73,5724,-15337,-312,167,20,760,782,-22,-771
,10528,2016/09/12 02:29:16.86,-77,5665,-15316,-341,185,2,723,736,-13,-729
,10529,2016/09/12 02:29:16.87,0,5713,-15272,-370,203,8,831,858,-27,-844
,10530,2016/09/12 02:29:16.88,28,5675,-15368,-359,204,-29,675,696,-21,-685
,10531,2016/09/12 02:29:16.89,-1,5656,-15370,-355,214,-37,807,827,-20,-817
,10532,2016/09/12 02:29:16.90,82,5730,-15386,-370,216,-49,754,781,-27,-767
,10533,2016/09/12 02:29:16.91,36,5725,-15351,-376,203,-79,712,732,-20,-722
,10534,2016/09/12 02:29:16.92,34,5709,-15394,-360,230,-97,830,859,-29,-844
,10535,2016/09/12 02:29:16.93,9,5733,-15410,-372,222,-137,690,712,-22,-701
,10536,2016/09/12 02:29:16.94,-21,5662,-15365,-386,230,-150,811,832,-21,-821
,10537,2016/09/12 02:29:16.95,9,5731,-15370,-413,214,-153,746,772,-26,-759
,10538,2016/09/12 02:29:16.96,17,5723,-15409,-424,198,-178,706,720,-14,-713
,10539,2016/09/12 02:29:16.97,75,5693,-15377,-452,163,-197,830,857,-27,-843
,10540,2016/09/12 02:29:16.98,56,5695,-15357,-471,169,-176,684,705,-21,-694
,10541,2016/09/12 02:29:16.99,9,5682,-15385,-467,157,-170,807,827,-20,-817
,10542,2016/09/12 02:29:17.00,60,5697,-15334,-462,137,-173,749,772,-23,-760
,10543,2016/09/12 02:29:17.01,97,5707,-15349,-455,120,-150,710,729,-19,-719
,10544,2016/09/12 02:29:17.02,22,5739,-15385,-446,132,-124,840,868,-28,-854
,10545,2016/09/12 02:29:17.03,19,5643,-15453,-453,143,-117,693,713,-20,-703
,10546,2016/09/12 02:29:17.04,22,5723,-15488,-417,78,-77,813,831,-18,-822
,10547,2016/09/12 02:29:17.05,-67,5717,-15371,-350,7,-53,752,780,-28,-766
,10548,2016/09/12 02:29:17.06,-9,5674,-15286,-336,-23,-40,716,734,-18,-725
,10549,2016/09/12 02:29:17.07,16,5724,-15280,-363,-15,-27,843,871,-28,-857
,10550,2016/09/12 02:29:17.08,18,5742,-15286,-379,26,-53,696,718,-22,-707
,10551,2016/09/12 02:29:17.09,-53,5692,-15324,-388,62,-40,807,828,-21,-817
,10552,2016/09/12 02:29:17.10,-53,5675,-15349,-368,117,-20,739,765,-26,-752
,10553,2016/09/12 02:29:17.11,-44,5744,-15313,-366,150,-26,701,720,-19,-710
,10554,2016/09/12 02:29:17.12,86,5732,-15453,-389,178,-24,829,857,-28,-843
,10555,2016/09/12 02:29:17.13,-94,5790,-15428,-421,207,-27,688,711,-23,-699
,10556,2016/09/12 02:29:17.14,-61,5741,-15427,-461,189,-24,806,827,-21,-816
,10557,2016/09/12 02:29:17.15,-5,5793,-15479,-466,181,-5,761,788,-27,-774
,10558,2016/09/12 02:29:17.16,44,5795,-15464,-458,165,-3,720,739,-19,-729
,10559,2016/09/12 02:29:17.17,46,5796,-15403,-446,123,-19,846,876,-30,-861
,10560,2016/09/12 02:29:17.18,-31,5754,-15410,-420,115,-2,695,718,-23,-706
,10561,2016/09/12 02:29:17.19,-50,5707,-15334,-383,96,-1,808,830,-22,-819
,10562,2016/09/12 02:29:17.20,-23,5715,-15358,-346,101,27,750,777,-27,-763
,10563,2016/09/12 02:29:17.21,20,5755,-15322,-306,104,45,714,733,-19,-723
,10564,2016/09/12 02:29:17.22,-29,5733,-15277,-281,119,54,839,862,-23,-850
,10565,2016/09/12 02:29:17.23,39,5763,-15339,-255,121,57,688,712,-24,-700
,10566,2016/09/12 02:29:17.24,0,5766,-15328,-256,118,54,803,826,-23,-814
,10567,2016/09/12 02:29:17.25,-60,5749,-15406,-276,121,53,748,773,-25,-760
,10568,2016/09/12 02:29:17.26,-23,5765,-15391,-279,129,29,704,719,-15,-711
,10569,2016/09/12 02:29:17.27,63,5762,-15371,-295,134,9,831,859,-28,-845
,10570,2016/09/12 02:29:17.28,-17,5798,-15366,-308,143,-12,685,708,-23,-696
,10571,2016/09/12 02:29:17.29,49,5741,-15360,-318,159,-43,808,825,-17,-816
,10572,2016/09/12 02:29:17.30,17,5694,-15350,-338,190,-66,761,788,-27,-774
,10573,2016/09/12 02:29:17.31,-15,5766,-15412,-332,182,-100,715,734,-19,-724
,10574,2016/09/12 02:29:17.32,5,5737,-15474,-344,169,-141,833,860,-27,-846
,10575,2016/09/12 02:29:17.33,16,5612,-15366,-329,141,-122,681,702,-21,-691
,10576,2016/09/12 02:29:17.34,59,5710,-15274,-287,111,-110,799,819,-20,-809
,10577,2016/09/12 02:29:17.35,52,5733,-15176,-323,149,-112,756,782,-26,-769
,10578,2016/09/12 02:29:17.36,34,5630,-15237,-373,192,-108,711,728,-17,-719
,10579,2016/09/12 02:29:17.37,44,5637,-15296,-383,201,-79,832,860,-28,-846
,10580,2016/09/12 02:29:17.38,5,5570,-15498,-405,199,-64,689,712,-23,-700
,10581,2016/09/12 02:29:17.39,-66,5631,-15529,-399,145,-24,806,827,-21,-816
,10582,2016/09/12 02:29:17.40,2,5672,-15491,-390,93,1,759,785,-26,-772
,10583,2016/09/12 02:29:17.41,-53,5739,-15411,-400,61,5,705,724,-19,-714
,10584,2016/09/12 02:29:17.42,16,5721,-15436,-420,70,9,828,856,-28,-842
,10585,2016/09/12 02:29:17.43,35,5690,-15458,-408,72,0,689,712,-23,-700
,10586,2016/09/12 02:29:17.44,53,5765,-15365,-442,66,14,805,824,-19,-814
,10587,2016/09/12 02:29:17.45,28,5707,-15432,-422,80,-3,755,783,-28,-769
,10588,2016/09/12 02:29:17.46,22,5806,-15371,-425,86,2,706,725,-19,-715
,10589,2016/09/12 02:29:17.47,33,5713,-15362,-408,115,-15,841,869,-28,-855
,10590,2016/09/12 02:29:17.48,6,5728,-15348,-375,136,-9,690,713,-23,-701
,10591,2016/09/12 02:29:17.49,16,5728,-15323,-360,154,-38,805,828,-23,-816
,10592,2016/09/12 02:29:17.50,-29,5729,-15353,-336,133,-29,758,786,-28,-772
,10593,2016/09/12 02:29:17.51,63,5758,-15362,-327,127,-44,711,730,-19,-720
,10594,2016/09/12 02:29:17.52,42,5742,-15295,-299,141,-63,834,864,-30,-849
,10595,2016/09/12 02:29:17.53,-2,5706,-15308,-299,170,-95,692,716,-24,-704
,10596,2016/09/12 02:29:17.54,12,5753,-15320,-326,180,-104,804,828,-24,-816
,10597,2016/09/12 02:29:17.55,41,5679,-15330,-341,180,-120,760,781,-21,-770
,10598,2016/09/12 02:29:17.56,28,5708,-15384,-350,203,-127,696,721,-25,-708
,10599,2016/09/12 02:29:17.57,22,5716,-15380,-362,190,-129,829,857,-28,-843
,10600,2016/09/12 02:29:17.58,84,5713,-15410,-389,201,-132,680,704,-24,-692
,10601,2016/09/12 02:29:17.59,92,5711,-15349,-399,185,-144,792,814,-22,-803
,10602,2016/09/12 02:29:17.60,78,5694,-15343,-393,183,-131,765,795,-30,-780
,10603,2016/09/12 02:29:17.61,71,5699,-15331,-402,192,-115,716,738,-22,-727
,10604,2016/09/12 02:29:17.62,137,5685,-15334,-405,189,-120,851,879,-28,-865
,10605,2016/09/12 02:29:17.63,67,5736,-15437,-426,169,-111,693,720,-27,-706
,10606,2016/09/12 02:29:17.64,28,5661,-15391,-429,166,-99,793,824,-31,-808
,10607,2016/09/12 02:29:17.65,128,5673,-15369,-431,137,-87,736,780,-44,-758
,10608,2016/09/12 02:29:17.66,-14,5763,-15313,-462,117,-69,700,729,-29,-714
,10609,2016/09/12 02:29:17.67,74,5729,-15319,-469,113,-56,829,865,-36,-847
,10610,2016/09/12 02:29:17.68,-18,5768,-15396,-486,99,-66,670,708,-38,-689
,10611,2016/09/12 02:29:17.69,18,5707,-15485,-490,94,-37,791,822,-31,-806
,10612,2016/09/12 02:29:17.70,-18,5719,-15482,-461,55,-11,760,796,-36,-778
,10613,2016/09/12 02:29:17.71,36,5754,-15391,-403,2,-10,705,734,-29,-719
,10614,2016/09/12 02:29:17.72,40,5793,-15331,-386,-15,15,832,869,-37,-850
,10615,2016/09/12 02:29:17.73,52,5765,-15334,-373,-6,-11,680,710,-30,-695
,10616,2016/09/12 02:29:17.74,-1,5724,-15299,-363,41,-16,788,818,-30,-803
,10617,2016/09/12 02:29:17.75,110,5714,-15321,-328,74,-29,764,798,-34,-781
,10618,2016/09/12 02:29:17.76,72,5748,-15263,-300,101,-26,711,736,-25,-723
,10619,2016/09/12 02:29:17.77,71,5764,-15288,-292,146,-30,826,864,-38,-845
,10620,2016/09/12 02:29:17.78,-16,5781,-15385,-350,195,-39,684,706,-22,-695
,10621,2016/09/12 02:29:17.79,35,5812,-15445,-355,217,-57,798,823,-25,-810
,10622,2016/09/12 02:29:17.80,61,5741,-15493,-385,212,-60,761,793,-32,-777
,10623,2016/09/12 02:29:17.81,66,5716,-15495,-374,200,-46,700,721,-21,-710
,10624,2016/09/12 02:29:17.82,76,5700,-15404,-381,157,-64,827,857,-30,-842
,10625,2016/09/12 02:29:17.83,83,5745,-15322,-378,136,-56,680,709,-29,-694
,10626,2016/09/12 02:29:17.84,77,5733,-15281,-401,128,-51,797,822,-25,-809
,10627,2016/09/12 02:29:17.85,75,5679,-15351,-381,111,-44,764,796,-32,-780
,10628,2016/09/12 02:29:17.86,96,5708,-15329,-379,100,-4,695,722,-27,-708
,10629,2016/09/12 02:29:17.87,17,5696,-15333,-390,62,10,833,865,-32,-849
,10630,2016/09/12 02:29:17.88,31,5736,-15339,-412,37,31,682,709,-27,-695
,10631,2016/09/12 02:29:17.89,17,5731,-15385,-405,6,50,790,815,-25,-802
,10632,2016/09/12 02:29:17.90,5,5751,-15387,-414,3,47,758,788,-30,-773
,10633,2016/09/12 02:29:17.91,66,5699,-15360,-430,-15,67,705,726,-21,-715
,10634,2016/09/12 02:29:17.92,-41,5739,-15339,-420,-34,68,839,873,-34,-856
,10635,2016/09/12 02:29:17.93,17,5784,-15405,-413,-32,63,700,717,-17,-708
,10636,2016/09/12 02:29:17.94,26,5818,-15410,-434,-32,64,802,823,-21,-812
,10637,2016/09/12 02:29:17.95,21,5801,-15358,-432,-15,34,759,784,-25,-771
,10638,2016/09/12 02:29:17.96,50,5787,-15406,-447,8,42,701,721,-20,-711
,10639,2016/09/12 02:29:17.97,-36,5801,-15424,-448,12,36,834,863,-29,-848
,10640,2016/09/12 02:29:17.98,-43,5738,-15487,-441,-12,27,686,709,-23,-697
,10641,2016/09/12 02:29:17.99,-39,5731,-15391,-400,-50,30,790,810,-20,-800
,10642,2016/09/12 02:29:18.00,34,5822,-15190,-346,-82,33,765,794,-29,-779
,10643,2016/09/12 02:29:18.01,14,5836,-15182,-378,-28,15,698,723,-25,-710
,10644,2016/09/12 02:29:18.02,93,5766,-15272,-402,45,-7,849,876,-27,-862
,10645,2016/09/12 02:29:18.03,28,5807,-15393,-362,39,18,689,710,-21,-699
,10646,2016/09/12 02:29:18.04,-59,5726,-15418,-364,54,1,787,809,-22,-798
,10647,2016/09/12 02:29:18.05,37,5736,-15454,-325,39,6,766,792,-26,-779
,10648,2016/09/12 02:29:18.06,-27,5768,-15379,-322,33,16,715,727,-12,-721
,10649,2016/09/12 02:29:18.07,49,5799,-15371,-301,43,-2,850,878,-28,-864
,10650,2016/09/12 02:29:18.08,2,5751,-15340,-302,47,-8,696,719,-23,-707
,10651,2016/09/12 02:29:18.09,69,5735,-15351,-287,81,-28,792,813,-21,-802
,10652,2016/09/12 02:29:18.10,-27,5769,-15342,-303,95,-32,748,779,-31,-763
,10653,2016/09/12 02:29:18.11,14,5728,-15392,-316,105,-38,705,724,-19,-714
,10654,2016/09/12 02:29:18.12,26,5711,-15342,-297,97,-49,841,868,-27,-854
,10655,2016/09/12 02:29:18.13,-16,5699,-15354,-289,118,-55,676,702,-26,-689
,10656,2016/09/12 02:29:18.14,-14,5684,-15352,-293,146,-50,785,807,-22,-796
,10657,2016/09/12 02:29:18.15,16,5704,-15282,-282,141,-63,769,796,-27,-782
,10658,2016/09/12 02:29:18.16,34,5704,-15299,-281,117,-50,710,729,-19,-719
,10659,2016/09/12 02:29:18.17,93,5737,-15271,-299,122,-65,853,881,-28,-867
,10660,2016/09/12 02:29:18.18,113,5723,-15325,-297,143,-70,692,714,-22,-703
,10661,2016/09/12 02:29:18.19,10,5690,-15361,-331,142,-80,778,802,-24,-790
,10662,2016/09/12 02:29:18.20,46,5766,-15373,-357,142,-64,766,793,-27,-779
,10663,2016/09/12 02:29:18.21,49,5725,-15374,-374,119,-54,705,724,-19,-714
,10664,2016/09/12 02:29:18.22,31,5657,-15427,-417,117,-61,827,857,-30,-842
,10665,2016/09/12 02:29:18.23,49,5769,-15414,-441,111,-63,690,710,-20,-700
