// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13675,2016/09/12 02:24:28.32,-114,6363,-15032,-346,221,-11,504,641,-137,-572
,13676,2016/09/12 02:24:28.33,-230,6386,-15059,-338,227,-28,546,659,-113,-602
,13677,2016/09/12 02:24:28.34,-198,6463,-15103,-327,258,-17,444,560,-116,-502
,13678,2016/09/12 02:24:28.35,-276,6443,-15131,-329,253,-47,560,682,-122,-621
,13679,2016/09/12 02:24:28.36,-198,6505,-15207,-320,220,-49,486,580,-94,-533
,13680,2016/09/12 02:24:28.37,-104,6489,-15146,-334,193,-77,478,590,-112,-534
,13681,2016/09/12 02:24:28.38,-211,6415,-15132,-336,171,-91,506,611,-105,-558
,13682,2016/09/12 02:24:28.39,-137,6439,-15151,-356,140,-112,425,522,-97,-473
,13683,2016/09/12 02:24:28.40,-101,6371,-15159,-337,113,-112,516,635,-119,-575
,13684,2016/09/12 02:24:28.41,-195,6372,-15118,-352,109,-109,439,537,-98,-488
,13685,2016/09/12 02:24:28.42,-192,6340,-15109,-368,109,-112,488,623,-135,-555
,13686,2016/09/12 02:24:28.43,-278,6358,-15106,-350,118,-80,528,651,-123,-589
,13687,2016/09/12 02:24:28.44,-215,6398,-15054,-367,117,-57,428,554,-126,-491
,13688,2016/09/12 02:24:28.45,-216,6337,-15092,-362,116,-59,534,670,-136,-602
,13689,2016/09/12 02:24:28.46,-190,6385,-15076,-347,116,-43,440,555,-115,-497
,13690,2016/09/12 02:24:28.47,-266,6369,-15144,-333,120,-22,479,596,-117,-537
,13691,2016/09/12 02:24:28.48,-227,6369,-15101,-336,121,16,535,637,-102,-586
,13692,2016/09/12 02:24:28.49,-216,6367,-15095,-308,109,12,433,530,-97,-481
,13693,2016/09/12 02:24:28.50,-234,6375,-15119,-294,105,15,529,644,-115,-586
,13694,2016/09/12 02:24:28.51,-255,6385,-15088,-308,78,23,445,545,-100,-495
,13695,2016/09/12 02:24:28.52,-238,6374,-15149,-315,55,38,460,580,-120,-520
,13696,2016/09/12 02:24:28.53,-256,6417,-15113,-304,59,29,519,628,-109,-573
,13697,2016/09/12 02:24:28.54,-122,6380,-15082,-294,44,30,442,549,-107,-495
,13698,2016/09/12 02:24:28.55,-234,6365,-15133,-309,23,37,510,625,-115,-567
,13699,2016/09/12 02:24:28.56,-278,6370,-15080,-316,30,28,400,494,-94,-447
,13700,2016/09/12 02:24:28.57,-213,6414,-15032,-317,39,36,432,555,-123,-493
,13701,2016/09/12 02:24:28.58,-317,6400,-15051,-331,69,14,486,605,-119,-545
,13702,2016/09/12 02:24:28.59,-188,6409,-15160,-356,81,26,406,526,-120,-466
,13703,2016/09/12 02:24:28.60,-189,6344,-15221,-353,112,2,550,681,-131,-615
,13704,2016/09/12 02:24:28.61,-319,6345,-15231,-342,64,14,476,585,-109,-530
,13705,2016/09/12 02:24:28.62,-261,6363,-15099,-314,17,12,502,621,-119,-561
,13706,2016/09/12 02:24:28.63,-162,6390,-15063,-306,1,-12,541,650,-109,-595
,13707,2016/09/12 02:24:28.64,-219,6360,-14994,-329,26,2,404,505,-101,-454
,13708,2016/09/12 02:24:28.65,-243,6360,-14997,-339,63,-34,536,652,-116,-594
,13709,2016/09/12 02:24:28.66,-191,6370,-14980,-343,120,-42,499,599,-100,-549
,13710,2016/09/12 02:24:28.67,-209,6383,-15045,-349,164,-50,492,607,-115,-549
,13711,2016/09/12 02:24:28.68,-202,6423,-15063,-372,184,-64,517,620,-103,-568
,13712,2016/09/12 02:24:28.69,-197,6469,-15126,-432,224,-88,430,538,-108,-484
,13713,2016/09/12 02:24:28.70,-226,6491,-15242,-478,253,-96,536,665,-129,-600
,13714,2016/09/12 02:24:28.71,-105,6422,-15248,-483,226,-114,455,568,-113,-511
,13715,2016/09/12 02:24:28.72,-214,6365,-15202,-468,184,-124,492,629,-137,-560
,13716,2016/09/12 02:24:28.73,-203,6389,-15171,-453,151,-103,536,661,-125,-598
,13717,2016/09/12 02:24:28.74,-268,6426,-15165,-424,125,-108,474,594,-120,-534
,13718,2016/09/12 02:24:28.75,-204,6364,-15085,-416,70,-100,602,726,-124,-664
,13719,2016/09/12 02:24:28.76,-209,6316,-15057,-417,55,-94,498,600,-102,-549
,13720,2016/09/12 02:24:28.77,-229,6292,-15047,-424,42,-41,490,612,-122,-551
,13721,2016/09/12 02:24:28.78,-323,6300,-15087,-411,50,-10,530,639,-109,-584
,13722,2016/09/12 02:24:28.79,-230,6352,-15049,-413,63,34,411,511,-100,-461
,13723,2016/09/12 02:24:28.80,-216,6423,-15043,-406,77,68,542,656,-114,-599
,13724,2016/09/12 02:24:28.81,-313,6394,-15085,-393,87,93,485,585,-100,-535
,13725,2016/09/12 02:24:28.82,-243,6393,-15127,-377,92,115,472,594,-122,-533
,13726,2016/09/12 02:24:28.83,-226,6456,-15129,-377,84,108,502,616,-114,-559
,13727,2016/09/12 02:24:28.84,-205,6483,-15186,-371,64,95,417,528,-111,-472
,13728,2016/09/12 02:24:28.85,-200,6486,-15096,-367,48,84,521,646,-125,-583
,13729,2016/09/12 02:24:28.86,-216,6477,-15068,-367,71,70,452,553,-101,-502
,13730,2016/09/12 02:24:28.87,-251,6457,-15155,-383,58,44,476,611,-135,-543
,13731,2016/09/12 02:24:28.88,-274,6464,-15163,-375,38,41,515,643,-128,-579
,13732,2016/09/12 02:24:28.89,-225,6348,-15095,-347,35,18,426,551,-125,-488
,13733,2016/09/12 02:24:28.90,-249,6401,-14961,-304,-10,31,570,702,-132,-636
,13734,2016/09/12 02:24:28.91,-284,6486,-14978,-326,36,21,488,589,-101,-538
,13735,2016/09/12 02:24:28.92,-279,6415,-14990,-376,114,10,503,624,-121,-563
,13736,2016/09/12 02:24:28.93,-248,6482,-15083,-380,157,17,557,658,-101,-607
,13737,2016/09/12 02:24:28.94,-280,6405,-15092,-374,179,15,445,539,-94,-492
,13738,2016/09/12 02:24:28.95,-255,6436,-15142,-338,169,25,523,639,-116,-581
,13739,2016/09/12 02:24:28.96,-253,6459,-15178,-313,120,-2,440,540,-100,-490
,13740,2016/09/12 02:24:28.97,-299,6473,-15066,-296,87,-18,478,610,-132,-544
,13741,2016/09/12 02:24:28.98,-248,6451,-15165,-305,89,-37,538,664,-126,-601
,13742,2016/09/12 02:24:28.99,-250,6436,-15105,-335,86,-46,438,554,-116,-496
,13743,2016/09/12 02:24:29.00,-257,6408,-15067,-318,103,-45,518,646,-128,-582
,13744,2016/09/12 02:24:29.01,-193,6408,-15060,-336,118,-32,433,539,-106,-486
,13745,2016/09/12 02:24:29.02,-161,6357,-15009,-347,155,-49,465,607,-142,-536
,13746,2016/09/12 02:24:29.03,-338,6381,-15033,-356,185,-46,512,647,-135,-579
,13747,2016/09/12 02:24:29.04,-234,6332,-15060,-362,211,-28,426,556,-130,-491
,13748,2016/09/12 02:24:29.05,-266,6377,-15001,-353,220,-16,591,728,-137,-659
,13749,2016/09/12 02:24:29.06,-263,6354,-15047,-347,224,5,527,638,-111,-582
,13750,2016/09/12 02:24:29.07,-301,6385,-14980,-336,226,14,578,717,-139,-647
,13751,2016/09/12 02:24:29.08,-228,6435,-15063,-335,230,18,628,749,-121,-688
,13752,2016/09/12 02:24:29.09,-144,6456,-15153,-315,240,14,497,600,-103,-548
,13753,2016/09/12 02:24:29.10,-267,6402,-15083,-325,245,17,598,705,-107,-651
,13754,2016/09/12 02:24:29.11,-80,6445,-15110,-322,243,-6,520,610,-90,-565
,13755,2016/09/12 02:24:29.12,-188,6462,-15213,-319,202,-15,502,616,-114,-559
,13756,2016/09/12 02:24:29.13,-154,6420,-15113,-324,178,-20,520,632,-112,-576
,13757,2016/09/12 02:24:29.14,-150,6410,-15097,-317,183,-52,413,527,-114,-470
,13758,2016/09/12 02:24:29.15,-125,6420,-15085,-326,135,-51,528,648,-120,-588
,13759,2016/09/12 02:24:29.16,-110,6378,-15107,-335,162,-66,473,576,-103,-524
,13760,2016/09/12 02:24:29.17,-189,6401,-15126,-341,185,-51,537,676,-139,-606
,13761,2016/09/12 02:24:29.18,-176,6409,-15095,-327,173,-60,580,713,-133,-646
,13762,2016/09/12 02:24:29.19,-202,6385,-15124,-323,151,-73,472,600,-128,-536
,13763,2016/09/12 02:24:29.20,-103,6328,-15114,-325,157,-49,603,743,-140,-673
,13764,2016/09/12 02:24:29.21,-273,6379,-15110,-309,165,-38,513,634,-121,-573
,13765,2016/09/12 02:24:29.22,-247,6341,-15107,-302,145,-34,554,694,-140,-624
,13766,2016/09/12 02:24:29.23,-162,6387,-15090,-282,138,-31,622,742,-120,-682
,13767,2016/09/12 02:24:29.24,-116,6354,-15116,-293,121,-18,535,653,-118,-594
,13768,2016/09/12 02:24:29.25,-156,6374,-15145,-295,113,-6,654,771,-117,-712
,13769,2016/09/12 02:24:29.26,-170,6389,-15121,-307,106,3,562,656,-94,-609
,13770,2016/09/12 02:24:29.27,-153,6389,-15134,-327,91,9,522,654,-132,-588
,13771,2016/09/12 02:24:29.28,-173,6377,-15112,-316,70,0,548,676,-128,-612
,13772,2016/09/12 02:24:29.29,-85,6375,-15066,-340,79,3,462,581,-119,-521
,13773,2016/09/12 02:24:29.30,-172,6333,-15048,-333,91,12,569,702,-133,-635
,13774,2016/09/12 02:24:29.31,-211,6372,-15071,-376,127,-9,495,606,-111,-550
,13775,2016/09/12 02:24:29.32,-184,6402,-15233,-383,126,2,520,665,-145,-592
,13776,2016/09/12 02:24:29.33,-174,6382,-15265,-360,106,3,556,688,-132,-622
,13777,2016/09/12 02:24:29.34,-192,6317,-15192,-353,43,7,480,610,-130,-545
,13778,2016/09/12 02:24:29.35,-248,6393,-15121,-310,1,0,626,760,-134,-693
,13779,2016/09/12 02:24:29.36,-198,6413,-15015,-319,-8,-5,545,646,-101,-595
,13780,2016/09/12 02:24:29.37,-148,6320,-14974,-335,31,-6,582,710,-128,-646
,13781,2016/09/12 02:24:29.38,-147,6331,-15072,-333,85,-20,646,768,-122,-707
,13782,2016/09/12 02:24:29.39,-151,6245,-15100,-336,131,-24,558,675,-117,-616
,13783,2016/09/12 02:24:29.40,-117,6330,-15103,-335,144,-19,636,765,-129,-700
,13784,2016/09/12 02:24:29.41,-123,6375,-15163,-359,168,-38,516,627,-111,-571
,13785,2016/09/12 02:24:29.42,-156,6434,-15166,-413,176,-57,509,640,-131,-574
,13786,2016/09/12 02:24:29.43,-188,6394,-15219,-465,165,-81,555,676,-121,-615
,13787,2016/09/12 02:24:29.44,-170,6391,-15233,-488,133,-77,484,598,-114,-541
,13788,2016/09/12 02:24:29.45,-153,6339,-15189,-497,100,-94,589,723,-134,-656
,13789,2016/09/12 02:24:29.46,-169,6387,-15151,-468,68,-117,509,619,-110,-564
,13790,2016/09/12 02:24:29.47,-177,6374,-15090,-457,42,-110,543,700,-157,-621
,13791,2016/09/12 02:24:29.48,-142,6353,-15104,-434,78,-72,601,741,-140,-671
,13792,2016/09/12 02:24:29.49,-191,6390,-15072,-423,64,-69,540,671,-131,-605
,13793,2016/09/12 02:24:29.50,-214,6306,-15025,-400,50,-16,678,818,-140,-748
,13794,2016/09/12 02:24:29.51,-192,6328,-15047,-392,60,-11,575,691,-116,-633
,13795,2016/09/12 02:24:29.52,-263,6378,-15096,-381,48,17,598,727,-129,-662
,13796,2016/09/12 02:24:29.53,-177,6387,-15031,-402,56,36,633,753,-120,-693
,13797,2016/09/12 02:24:29.54,-153,6349,-15047,-413,54,50,486,618,-132,-552
,13798,2016/09/12 02:24:29.55,-173,6400,-15156,-407,50,53,602,742,-140,-672
,13799,2016/09/12 02:24:29.56,-212,6409,-15161,-417,62,49,534,640,-106,-587
,13800,2016/09/12 02:24:29.57,-173,6433,-15195,-421,56,38,540,663,-123,-601
,13801,2016/09/12 02:24:29.58,-194,6473,-15172,-433,32,13,585,704,-119,-644
,13802,2016/09/12 02:24:29.59,-177,6376,-15132,-427,-21,2,495,624,-129,-559
,13803,2016/09/12 02:24:29.60,-144,6417,-15190,-414,14,-7,610,740,-130,-675
,13804,2016/09/12 02:24:29.61,-221,6354,-15194,-413,12,-12,534,640,-106,-587
,13805,2016/09/12 02:24:29.62,-220,6323,-15092,-363,-40,-10,573,712,-139,-642
,13806,2016/09/12 02:24:29.63,-170,6469,-14964,-300,-76,5,616,744,-128,-680
,13807,2016/09/12 02:24:29.64,-234,6412,-14972,-341,17,4,525,651,-126,-588
,13808,2016/09/12 02:24:29.65,-230,6365,-15060,-410,125,-4,664,798,-134,-731
,13809,2016/09/12 02:24:29.66,-176,6343,-15145,-431,155,-7,567,671,-104,-619
,13810,2016/09/12 02:24:29.67,-310,6355,-15228,-434,113,27,594,712,-118,-653
,13811,2016/09/12 02:24:29.68,-209,6435,-15193,-445,91,19,654,764,-110,-709
,13812,2016/09/12 02:24:29.69,-194,6453,-15185,-414,80,6,569,666,-97,-617
,13813,2016/09/12 02:24:29.70,-246,6407,-15151,-431,73,-21,675,787,-112,-731
,13814,2016/09/12 02:24:29.71,-141,6473,-15086,-438,33,-65,575,665,-90,-620
,13815,2016/09/12 02:24:29.72,-276,6459,-15077,-446,60,-79,539,664,-125,-601
,13816,2016/09/12 02:24:29.73,-212,6420,-15097,-430,122,-86,576,694,-118,-635
,13817,2016/09/12 02:24:29.74,-173,6411,-15080,-432,134,-94,492,616,-124,-554
,13818,2016/09/12 02:24:29.75,-240,6433,-14996,-420,115,-107,611,740,-129,-675
,13819,2016/09/12 02:24:29.76,-138,6389,-15070,-380,159,-90,533,638,-105,-585
,13820,2016/09/12 02:24:29.77,-206,6431,-15048,-379,192,-92,573,711,-138,-642
,13821,2016/09/12 02:24:29.78,-159,6411,-15045,-388,187,-94,610,743,-133,-676
,13822,2016/09/12 02:24:29.79,-293,6413,-15065,-394,195,-84,525,654,-129,-589
,13823,2016/09/12 02:24:29.80,-179,6363,-15038,-390,206,-73,672,797,-125,-734
,13824,2016/09/12 02:24:29.81,-317,6437,-15132,-392,203,-65,582,672,-90,-627
,13825,2016/09/12 02:24:29.82,-191,6456,-15067,-391,175,-76,633,739,-106,-686
,13826,2016/09/12 02:24:29.83,-252,6452,-15145,-383,218,-85,685,793,-108,-739
,13827,2016/09/12 02:24:29.84,-201,6448,-15121,-370,165,-91,569,678,-109,-623
,13828,2016/09/12 02:24:29.85,-273,6431,-15137,-375,119,-117,654,770,-116,-712
,13829,2016/09/12 02:24:29.86,-189,6435,-15098,-387,133,-110,554,645,-91,-599
,13830,2016/09/12 02:24:29.87,-164,6458,-15101,-415,161,-113,552,658,-106,-605
,13831,2016/09/12 02:24:29.88,-196,6427,-15131,-389,103,-112,610,709,-99,-659
,13832,2016/09/12 02:24:29.89,-229,6406,-15086,-383,86,-117,528,634,-106,-581
,13833,2016/09/12 02:24:29.90,-131,6405,-15096,-412,115,-111,625,745,-120,-685
,13834,2016/09/12 02:24:29.91,-214,6394,-15125,-393,110,-79,534,640,-106,-587
,13835,2016/09/12 02:24:29.92,-181,6366,-15122,-402,105,-70,593,727,-134,-660
,13836,2016/09/12 02:24:29.93,-195,6446,-15087,-397,113,-44,643,763,-120,-703
,13837,2016/09/12 02:24:29.94,-216,6416,-15056,-384,115,-26,558,674,-116,-616
,13838,2016/09/12 02:24:29.95,-197,6404,-15112,-395,117,5,698,830,-132,-764
,13839,2016/09/12 02:24:29.96,-202,6426,-15119,-382,107,3,604,706,-102,-655
,13840,2016/09/12 02:24:29.97,-142,6425,-15101,-370,88,14,633,766,-133,-699
,13841,2016/09/12 02:24:29.98,-126,6438,-15032,-372,53,20,669,795,-126,-732
,13842,2016/09/12 02:24:29.99,-170,6426,-15065,-381,64,12,514,644,-130,-579
,13843,2016/09/12 02:24:30.00,-230,6466,-15046,-404,85,12,640,778,-138,-709
,13844,2016/09/12 02:24:30.01,-188,6457,-15194,-398,98,-5,595,704,-109,-649
,13845,2016/09/12 02:24:30.02,-316,6432,-15225,-392,69,-3,621,736,-115,-678
,13846,2016/09/12 02:24:30.03,-318,6373,-15148,-364,17,-11,656,767,-111,-711
,13847,2016/09/12 02:24:30.04,-248,6436,-15060,-319,-44,2,550,672,-122,-611
,13848,2016/09/12 02:24:30.05,-226,6433,-15043,-312,-55,-3,668,798,-130,-733
,13849,2016/09/12 02:24:30.06,-169,6396,-15010,-325,-28,-14,588,688,-100,-638
,13850,2016/09/12 02:24:30.07,-228,6374,-14969,-313,11,-15,641,765,-124,-703
,13851,2016/09/12 02:24:30.08,-154,6385,-15059,-296,66,-12,678,792,-114,-735
,13852,2016/09/12 02:24:30.09,-275,6343,-15071,-282,116,-9,586,696,-110,-641
,13853,2016/09/12 02:24:30.10,-210,6420,-15063,-268,124,-6,714,842,-128,-778
,13854,2016/09/12 02:24:30.11,-271,6508,-15126,-318,122,-27,617,721,-104,-669
,13855,2016/09/12 02:24:30.12,-262,6506,-15222,-388,151,-31,613,740,-127,-676
,13856,2016/09/12 02:24:30.13,-238,6448,-15257,-434,143,-44,662,778,-116,-720
,13857,2016/09/12 02:24:30.14,-272,6411,-15188,-437,133,-71,587,695,-108,-641
,13858,2016/09/12 02:24:30.15,-241,6406,-15125,-423,88,-78,706,831,-125,-768
,13859,2016/09/12 02:24:30.16,-177,6401,-15079,-406,92,-80,608,720,-112,-664
,13860,2016/09/12 02:24:30.17,-156,6382,-15064,-371,68,-60,557,696,-139,-626
,13861,2016/09/12 02:24:30.18,-256,6429,-15010,-369,38,-48,583,712,-129,-647
,13862,2016/09/12 02:24:30.19,-353,6347,-15015,-358,26,-22,485,612,-127,-548
,13863,2016/09/12 02:24:30.20,-225,6389,-15060,-344,16,2,614,748,-134,-681
,13864,2016/09/12 02:24:30.21,-324,6413,-15014,-352,40,29,551,657,-106,-604
,13865,2016/09/12 02:24:30.22,-222,6350,-15050,-354,64,41,599,734,-135,-666
,13866,2016/09/12 02:24:30.23,-222,6350,-15050,-354,64,41,655,780,-125,-717
,13867,2016/09/12 02:24:30.24,-289,6436,-15091,-346,72,55,585,704,-119,-644
,13868,2016/09/12 02:24:30.25,-305,6430,-15097,-348,79,69,732,865,-133,-798
,13869,2016/09/12 02:24:30.26,-242,6427,-15140,-335,96,61,628,728,-100,-678
,13870,2016/09/12 02:24:30.27,-121,6467,-15183,-327,86,65,662,785,-123,-723
,13871,2016/09/12 02:24:30.28,-182,6468,-15175,-323,56,29,714,826,-112,-770
,13872,2016/09/12 02:24:30.29,-193,6453,-15122,-338,39,34,610,715,-105,-662
,13873,2016/09/12 02:24:30.30,-122,6433,-15158,-345,49,2,720,841,-121,-780
,13874,2016/09/12 02:24:30.31,-302,6445,-15258,-337,43,5,623,721,-98,-672
,13875,2016/09/12 02:24:30.32,-249,6445,-15157,-334,10,-8,631,739,-108,-685
,13876,2016/09/12 02:24:30.33,-202,6331,-15036,-282,-36,-16,677,765,-88,-721
,13877,2016/09/12 02:24:30.34,-165,6415,-14894,-258,2,26,571,668,-97,-619
,13878,2016/09/12 02:24:30.35,-232,6457,-14891,-310,95,-4,671,780,-109,-725
,13879,2016/09/12 02:24:30.36,-288,6370,-15022,-364,154,0,580,679,-99,-629
,13880,2016/09/12 02:24:30.37,-261,6366,-15081,-357,172,13,631,753,-122,-692
,13881,2016/09/12 02:24:30.38,-285,6348,-15200,-345,180,32,686,793,-107,-739
,13882,2016/09/12 02:24:30.39,-334,6406,-15089,-319,137,19,600,705,-105,-652
,13883,2016/09/12 02:24:30.40,-246,6401,-15129,-299,116,15,727,846,-119,-786
,13884,2016/09/12 02:24:30.41,-201,6484,-15139,-299,124,-29,608,713,-105,-660
,13885,2016/09/12 02:24:30.42,-193,6386,-15076,-326,138,-17,636,762,-126,-699
,13886,2016/09/12 02:24:30.43,-213,6418,-15095,-329,150,-66,686,810,-124,-748
,13887,2016/09/12 02:24:30.44,-213,6364,-15117,-349,180,-71,558,682,-124,-620
,13888,2016/09/12 02:24:30.45,-230,6374,-15088,-361,147,-85,709,837,-128,-773
,13889,2016/09/12 02:24:30.46,-243,6389,-15094,-319,163,-78,652,749,-97,-700
,13890,2016/09/12 02:24:30.47,-221,6336,-15054,-337,172,-59,665,777,-112,-721
,13891,2016/09/12 02:24:30.48,-221,6340,-15071,-335,196,-45,694,797,-103,-745
,13892,2016/09/12 02:24:30.49,-204,6380,-15059,-344,191,-45,588,689,-101,-638
,13893,2016/09/12 02:24:30.50,-115,6386,-15002,-351,211,-30,701,818,-117,-759
,13894,2016/09/12 02:24:30.51,-166,6361,-15077,-334,219,-39,628,718,-90,-673
,13895,2016/09/12 02:24:30.52,-152,6363,-15099,-338,230,-23,669,796,-127,-732
,13896,2016/09/12 02:24:30.53,-140,6438,-15086,-339,228,-45,705,814,-109,-759
,13897,2016/09/12 02:24:30.54,-226,6410,-15091,-344,230,-36,605,716,-111,-660
,13898,2016/09/12 02:24:30.55,-120,6406,-15127,-338,210,-72,748,863,-115,-805
,13899,2016/09/12 02:24:30.56,-220,6383,-15181,-340,208,-75,654,740,-86,-697
,13900,2016/09/12 02:24:30.57,-94,6448,-15162,-361,173,-94,658,768,-110,-713
,13901,2016/09/12 02:24:30.58,-138,6408,-15130,-374,165,-106,706,807,-101,-756
,13902,2016/09/12 02:24:30.59,-109,6395,-15120,-367,169,-122,600,707,-107,-653
,13903,2016/09/12 02:24:30.60,-147,6352,-15120,-396,151,-107,743,854,-111,-798
,13904,2016/09/12 02:24:30.61,-197,6354,-15111,-405,148,-123,662,750,-88,-706
,13905,2016/09/12 02:24:30.62,-204,6332,-15165,-414,165,-104,649,760,-111,-704
,13906,2016/09/12 02:24:30.63,-196,6350,-15135,-417,126,-89,677,780,-103,-728
,13907,2016/09/12 02:24:30.64,-64,6323,-15100,-434,127,-78,574,687,-113,-630
,13908,2016/09/12 02:24:30.65,-136,6342,-15078,-429,112,-70,684,806,-122,-745
,13909,2016/09/12 02:24:30.66,-210,6266,-15109,-423,93,-57,602,698,-96,-650
,13910,2016/09/12 02:24:30.67,-154,6321,-15097,-431,91,-30,645,766,-121,-705
,13911,2016/09/12 02:24:30.68,-112,6375,-15104,-435,94,-10,697,804,-107,-750
,13912,2016/09/12 02:24:30.69,-131,6307,-15062,-420,79,1,616,714,-98,-665
,13913,2016/09/12 02:24:30.70,-94,6370,-15086,-408,78,4,758,868,-110,-813
,13914,2016/09/12 02:24:30.71,-117,6393,-15108,-408,90,13,650,737,-87,-693
,13915,2016/09/12 02:24:30.72,-127,6421,-15078,-427,87,18,674,788,-114,-731
,13916,2016/09/12 02:24:30.73,-89,6425,-15166,-448,85,-3,731,836,-105,-783
,13917,2016/09/12 02:24:30.74,-209,6376,-15226,-463,85,-2,629,726,-97,-677
,13918,2016/09/12 02:24:30.75,-227,6388,-15274,-461,60,3,734,845,-111,-789
,13919,2016/09/12 02:24:30.76,-137,6400,-15114,-431,-13,-11,633,728,-95,-680
,13920,2016/09/12 02:24:30.77,-195,6390,-15002,-396,-33,-6,654,772,-118,-713
,13921,2016/09/12 02:24:30.78,-209,6389,-15064,-425,2,-14,717,822,-105,-769
,13922,2016/09/12 02:24:30.79,-184,6431,-15043,-416,36,-10,629,729,-100,-679
,13923,2016/09/12 02:24:30.80,-120,6325,-15034,-383,88,-19,748,846,-98,-797
,13924,2016/09/12 02:24:30.81,-110,6404,-15024,-380,105,-24,646,728,-82,-687
,13925,2016/09/12 02:24:30.82,-160,6417,-15058,-391,153,-35,699,806,-107,-752
,13926,2016/09/12 02:24:30.83,-141,6473,-15076,-449,221,-66,741,836,-95,-788
,13927,2016/09/12 02:24:30.84,-146,6465,-15148,-501,232,-100,647,736,-89,-691
,13928,2016/09/12 02:24:30.85,-163,6471,-15163,-504,208,-105,793,898,-105,-845
,13929,2016/09/12 02:24:30.86,-172,6410,-15191,-502,163,-98,705,779,-74,-742
,13930,2016/09/12 02:24:30.87,-228,6447,-15169,-492,138,-110,732,833,-101,-782
,13931,2016/09/12 02:24:30.88,-149,6472,-15160,-473,72,-130,758,858,-100,-808
,13932,2016/09/12 02:24:30.89,-182,6457,-15065,-456,47,-124,619,728,-109,-673
,13933,2016/09/12 02:24:30.90,-76,6456,-15115,-477,52,-113,756,868,-112,-812
,13934,2016/09/12 02:24:30.91,-220,6401,-15015,-473,61,-77,690,777,-87,-733
,13935,2016/09/12 02:24:30.92,-282,6416,-15065,-461,49,-54,691,791,-100,-741
,13936,2016/09/12 02:24:30.93,-202,6428,-15075,-448,20,-31,710,813,-103,-761
,13937,2016/09/12 02:24:30.94,-216,6482,-15050,-449,42,-18,594,709,-115,-651
,13938,2016/09/12 02:24:30.95,-184,6388,-15031,-452,74,0,706,832,-126,-769
,13939,2016/09/12 02:24:30.96,-216,6479,-15074,-434,70,36,610,710,-100,-660
,13940,2016/09/12 02:24:30.97,-201,6487,-15076,-429,33,28,671,786,-115,-728
,13941,2016/09/12 02:24:30.98,-226,6469,-15103,-419,55,32,739,835,-96,-787
,13942,2016/09/12 02:24:30.99,-127,6582,-15091,-420,59,18,659,745,-86,-702
,13943,2016/09/12 02:24:31.00,-274,6548,-15039,-429,35,-3,800,900,-100,-850
,13944,2016/09/12 02:24:31.01,-205,6502,-15133,-423,48,-13,698,778,-80,-738
,13945,2016/09/12 02:24:31.02,-217,6509,-15190,-436,58,-24,711,810,-99,-760
,13946,2016/09/12 02:24:31.03,-265,6432,-15213,-428,9,-6,755,844,-89,-799
,13947,2016/09/12 02:24:31.04,-202,6399,-15001,-372,-17,-5,662,746,-84,-704
,13948,2016/09/12 02:24:31.05,-156,6559,-14888,-351,8,27,796,882,-86,-839
,13949,2016/09/12 02:24:31.06,-153,6508,-14988,-409,54,10,700,774,-74,-737
,13950,2016/09/12 02:24:31.07,-216,6431,-14974,-408,110,-6,687,780,-93,-733
,13951,2016/09/12 02:24:31.08,-212,6453,-15085,-393,134,14,721,815,-94,-768
,13952,2016/09/12 02:24:31.09,-229,6437,-15138,-395,133,2,618,713,-95,-665
,13953,2016/09/12 02:24:31.10,-181,6493,-15204,-359,78,5,731,835,-104,-783
,13954,2016/09/12 02:24:31.11,-285,6519,-15107,-305,26,-6,639,723,-84,-681
,13955,2016/09/12 02:24:31.12,-153,6556,-15103,-313,33,-32,687,792,-105,-739
,13956,2016/09/12 02:24:31.13,-189,6497,-15088,-338,66,-57,743,838,-95,-790
,13957,2016/09/12 02:24:31.14,-132,6513,-15046,-343,90,-47,671,754,-83,-712
,13958,2016/09/12 02:24:31.15,-173,6490,-15039,-349,106,-71,818,914,-96,-866
,13959,2016/09/12 02:24:31.16,-268,6483,-15074,-327,94,-65,714,777,-63,-745
,13960,2016/09/12 02:24:31.17,-186,6486,-15000,-336,126,-67,750,838,-88,-794
,13961,2016/09/12 02:24:31.18,-303,6464,-15072,-344,154,-52,796,878,-82,-837
,13962,2016/09/12 02:24:31.19,-172,6454,-15035,-341,150,-36,686,763,-77,-724
,13963,2016/09/12 02:24:31.20,-204,6435,-15016,-296,167,-37,786,882,-96,-834
,13964,2016/09/12 02:24:31.21,-324,6458,-15069,-308,210,-19,679,756,-77,-717
,13965,2016/09/12 02:24:31.22,-177,6432,-15107,-314,210,-18,684,786,-102,-735
,13966,2016/09/12 02:24:31.23,-112,6484,-15049,-317,225,-39,744,830,-86,-787
,13967,2016/09/12 02:24:31.24,-252,6457,-15093,-334,241,-25,656,738,-82,-697
,13968,2016/09/12 02:24:31.25,-177,6451,-15098,-342,211,-59,774,856,-82,-815
,13969,2016/09/12 02:24:31.26,-185,6477,-15152,-338,190,-63,656,735,-79,-695
,13970,2016/09/12 02:24:31.27,-229,6442,-15145,-351,170,-63,694,795,-101,-744
