// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2966,2016/09/14 07:32:11.23,-1396,3958,-15824,-437,162,-20,103,192,-89,-147
,2967,2016/09/14 07:32:11.24,-1331,3979,-15846,-458,162,12,106,192,-86,-149
,2968,2016/09/14 07:32:11.25,-1346,3976,-15768,-450,157,27,105,187,-82,-146
,2969,2016/09/14 07:32:11.26,-1296,3932,-15761,-443,164,57,101,187,-86,-144
,2970,2016/09/14 07:32:11.27,-1356,3989,-15777,-412,158,87,102,182,-80,-142
,2971,2016/09/14 07:32:11.28,-1280,3987,-15834,-417,115,104,104,179,-75,-141
,2972,2016/09/14 07:32:11.29,-1271,3890,-15807,-387,89,120,107,182,-75,-144
,2973,2016/09/14 07:32:11.30,-1318,3930,-15836,-365,28,151,108,182,-74,-145
,2974,2016/09/14 07:32:11.31,-1202,3898,-15806,-347,-7,190,103,182,-79,-142
,2975,2016/09/14 07:32:11.32,-1275,3974,-15775,-332,-19,212,100,178,-78,-139
,2976,2016/09/14 07:32:11.33,-1271,3920,-15794,-324,-38,233,100,180,-80,-140
,2977,2016/09/14 07:32:11.34,-1369,3947,-15800,-336,-84,269,101,186,-85,-143
,2978,2016/09/14 07:32:11.35,-1363,3973,-15889,-371,-113,271,102,182,-80,-142
,2979,2016/09/14 07:32:11.36,-1358,3941,-15825,-401,-167,290,99,178,-79,-138
,2980,2016/09/14 07:32:11.37,-1322,3932,-15779,-416,-198,305,95,171,-76,-133
,2981,2016/09/14 07:32:11.38,-1385,3971,-15655,-454,-195,288,92,170,-78,-131
,2982,2016/09/14 07:32:11.39,-1373,3954,-15645,-487,-191,298,91,168,-77,-129
,2983,2016/09/14 07:32:11.40,-1459,3978,-15854,-516,-201,302,93,166,-73,-129
,2984,2016/09/14 07:32:11.41,-1400,4042,-15740,-556,-183,335,96,171,-75,-133
,2985,2016/09/14 07:32:11.42,-1476,4049,-15631,-574,-157,289,97,171,-74,-134
,2986,2016/09/14 07:32:11.43,-1489,4044,-15500,-597,-129,308,100,172,-72,-136
,2987,2016/09/14 07:32:11.44,-1508,4044,-15600,-588,-113,274,100,171,-71,-135
,2988,2016/09/14 07:32:11.45,-1420,4105,-15698,-607,-59,292,100,169,-69,-134
,2989,2016/09/14 07:32:11.46,-1451,4139,-15792,-615,-45,242,98,172,-74,-135
,2990,2016/09/14 07:32:11.47,-1424,4146,-15668,-601,-28,234,97,171,-74,-134
,2991,2016/09/14 07:32:11.48,-1484,4180,-15611,-598,-32,200,96,173,-77,-134
,2992,2016/09/14 07:32:11.49,-1450,4186,-15740,-579,-31,184,96,172,-76,-134
,2993,2016/09/14 07:32:11.50,-1442,4174,-15738,-555,-43,149,96,168,-72,-132
,2994,2016/09/14 07:32:11.51,-1461,4160,-15724,-506,-40,122,96,171,-75,-133
,2995,2016/09/14 07:32:11.52,-1518,4141,-15796,-498,-49,93,94,170,-76,-132
,2996,2016/09/14 07:32:11.53,-1465,4143,-15798,-469,-60,76,95,171,-76,-133
,2997,2016/09/14 07:32:11.54,-1437,4076,-15863,-466,-64,49,98,171,-73,-134
,2998,2016/09/14 07:32:11.55,-1539,3998,-15884,-447,-53,37,103,170,-67,-136
,2999,2016/09/14 07:32:11.56,-1524,3957,-15850,-450,-33,55,102,176,-74,-139
,3000,2016/09/14 07:32:11.57,-1517,3939,-15823,-445,2,69,102,175,-73,-138
,3001,2016/09/14 07:32:11.58,-1521,3865,-15833,-434,51,63,102,175,-73,-138
,3002,2016/09/14 07:32:11.59,-1472,3850,-15847,-436,93,103,103,177,-74,-140
,3003,2016/09/14 07:32:11.60,-1495,3840,-15774,-400,133,120,104,177,-73,-140
,3004,2016/09/14 07:32:11.61,-1511,3823,-15755,-374,195,146,107,181,-74,-144
,3005,2016/09/14 07:32:11.62,-1479,3812,-15691,-358,251,145,116,179,-63,-147
,3006,2016/09/14 07:32:11.63,-1500,3930,-15646,-373,301,174,120,180,-60,-150
,3007,2016/09/14 07:32:11.64,-1415,4008,-15690,-411,343,173,119,181,-62,-150
,3008,2016/09/14 07:32:11.65,-1391,3979,-15775,-482,376,151,117,177,-60,-147
,3009,2016/09/14 07:32:11.66,-1381,4054,-15768,-541,405,109,115,179,-64,-147
,3010,2016/09/14 07:32:11.67,-1412,4038,-15757,-578,417,91,112,175,-63,-143
,3011,2016/09/14 07:32:11.68,-1321,4096,-15734,-571,423,76,112,181,-69,-146
,3012,2016/09/14 07:32:11.69,-1266,4076,-15754,-553,412,29,112,187,-75,-149
,3013,2016/09/14 07:32:11.70,-1349,4146,-15790,-506,401,10,112,186,-74,-149
,3014,2016/09/14 07:32:11.71,-1332,4109,-15788,-446,394,-37,109,185,-76,-147
,3015,2016/09/14 07:32:11.72,-1269,4102,-15842,-402,369,-56,108,180,-72,-144
,3016,2016/09/14 07:32:11.73,-1226,4108,-15887,-331,330,-87,109,182,-73,-145
,3017,2016/09/14 07:32:11.74,-1305,4192,-15907,-299,300,-116,110,181,-71,-145
,3018,2016/09/14 07:32:11.75,-1296,4142,-15852,-274,283,-138,109,174,-65,-141
,3019,2016/09/14 07:32:11.76,-1222,4136,-15864,-241,262,-174,110,177,-67,-143
,3020,2016/09/14 07:32:11.77,-1328,4075,-15862,-243,243,-186,113,178,-65,-145
,3021,2016/09/14 07:32:11.78,-1280,4068,-15869,-229,227,-198,115,186,-71,-150
,3022,2016/09/14 07:32:11.79,-1282,4019,-15862,-218,223,-209,114,189,-75,-151
,3023,2016/09/14 07:32:11.80,-1299,4047,-15911,-225,230,-210,115,189,-74,-152
,3024,2016/09/14 07:32:11.81,-1283,3986,-15920,-207,247,-202,115,191,-76,-153
,3025,2016/09/14 07:32:11.82,-1303,3994,-15818,-227,285,-196,115,186,-71,-150
,3026,2016/09/14 07:32:11.83,-1216,3985,-15826,-234,315,-201,113,186,-73,-149
,3027,2016/09/14 07:32:11.84,-1168,4003,-15806,-252,346,-212,109,184,-75,-146
,3028,2016/09/14 07:32:11.85,-1273,3993,-15784,-260,389,-218,105,178,-73,-141
,3029,2016/09/14 07:32:11.86,-1220,4034,-15766,-298,373,-216,103,181,-78,-142
,3030,2016/09/14 07:32:11.87,-1213,4016,-15761,-332,351,-255,104,179,-75,-141
,3031,2016/09/14 07:32:11.88,-1208,4054,-15709,-380,338,-255,109,184,-75,-146
,3032,2016/09/14 07:32:11.89,-1263,4064,-15736,-446,297,-283,112,184,-72,-148
,3033,2016/09/14 07:32:11.90,-1226,4071,-15751,-518,237,-266,110,177,-67,-143
,3034,2016/09/14 07:32:11.91,-1270,4099,-15799,-589,157,-269,106,179,-73,-142
,3035,2016/09/14 07:32:11.92,-1214,4101,-15839,-665,104,-280,112,184,-72,-148
,3036,2016/09/14 07:32:11.93,-1269,4124,-15748,-731,35,-274,121,196,-75,-158
,3037,2016/09/14 07:32:11.94,-1260,4107,-15698,-768,-21,-255,126,200,-74,-163
,3038,2016/09/14 07:32:11.95,-1204,4195,-15776,-800,-46,-253,120,194,-74,-157
,3039,2016/09/14 07:32:11.96,-1338,4192,-15774,-803,-70,-222,114,195,-81,-154
,3040,2016/09/14 07:32:11.97,-1324,4273,-15753,-820,-85,-202,110,190,-80,-150
,3041,2016/09/14 07:32:11.98,-1364,4325,-15795,-808,-90,-201,109,188,-79,-148
,3042,2016/09/14 07:32:11.99,-1375,4206,-15778,-796,-87,-185,105,188,-83,-146
,3043,2016/09/14 07:32:12.00,-1327,4187,-15810,-750,-119,-187,105,184,-79,-144
,3044,2016/09/14 07:32:12.01,-1324,4214,-16144,-671,-97,-180,106,189,-83,-147
,3045,2016/09/14 07:32:12.02,-1304,4203,-15984,-634,-104,-203,105,184,-79,-144
,3046,2016/09/14 07:32:12.03,-1366,4273,-15288,-545,-29,-259,102,182,-80,-142
,3047,2016/09/14 07:32:12.04,-1395,4225,-15224,-479,-2,-272,98,180,-82,-139
,3048,2016/09/14 07:32:12.05,-1519,4218,-15457,-492,-20,-276,100,176,-76,-138
,3049,2016/09/14 07:32:12.06,-1458,4258,-15721,-546,-97,-279,98,172,-74,-135
,3050,2016/09/14 07:32:12.07,-1516,4297,-15660,-628,-181,-248,98,168,-70,-133
,3051,2016/09/14 07:32:12.08,-1502,4349,-15462,-735,-281,-243,95,164,-69,-129
,3052,2016/09/14 07:32:12.09,-1643,4332,-15394,-800,-337,-186,91,164,-73,-127
,3053,2016/09/14 07:32:12.10,-1649,4321,-15391,-824,-342,-141,86,160,-74,-123
,3054,2016/09/14 07:32:12.11,-1668,4314,-15498,-819,-372,-88,85,163,-78,-124
,3055,2016/09/14 07:32:12.12,-1755,4351,-15609,-777,-389,-37,86,160,-74,-123
,3056,2016/09/14 07:32:12.13,-1707,4402,-15679,-725,-380,-12,92,167,-75,-129
,3057,2016/09/14 07:32:12.14,-1751,4407,-15749,-651,-368,18,93,169,-76,-131
,3058,2016/09/14 07:32:12.15,-1690,4332,-15819,-577,-326,26,92,170,-78,-131
,3059,2016/09/14 07:32:12.16,-1825,4362,-15894,-504,-276,21,89,173,-84,-131
,3060,2016/09/14 07:32:12.17,-1836,4369,-15740,-448,-234,6,91,171,-80,-131
,3061,2016/09/14 07:32:12.18,-1766,4346,-15713,-381,-182,-13,93,170,-77,-131
,3062,2016/09/14 07:32:12.19,-1744,4338,-15702,-337,-131,-39,92,171,-79,-131
,3063,2016/09/14 07:32:12.20,-1743,4329,-15710,-329,-75,-89,87,167,-80,-127
,3064,2016/09/14 07:32:12.21,-1831,4338,-15647,-325,-18,-127,89,172,-83,-130
,3065,2016/09/14 07:32:12.22,-1842,4317,-15635,-365,3,-151,94,172,-78,-133
,3066,2016/09/14 07:32:12.23,-1778,4257,-15717,-411,51,-182,100,174,-74,-137
,3067,2016/09/14 07:32:12.24,-1837,4192,-15741,-439,61,-178,102,177,-75,-139
,3068,2016/09/14 07:32:12.25,-1737,4212,-15718,-447,101,-150,103,174,-71,-138
,3069,2016/09/14 07:32:12.26,-1781,4171,-15675,-472,130,-144,101,178,-77,-139
,3070,2016/09/14 07:32:12.27,-1755,4117,-15653,-483,145,-88,101,174,-73,-137
,3071,2016/09/14 07:32:12.28,-1779,4113,-15703,-440,166,-26,100,175,-75,-137
,3072,2016/09/14 07:32:12.29,-1727,4064,-15659,-427,152,23,99,173,-74,-136
,3073,2016/09/14 07:32:12.30,-1640,4059,-15745,-380,150,108,102,177,-75,-139
,3074,2016/09/14 07:32:12.31,-1710,4039,-15757,-361,129,157,107,186,-79,-146
,3075,2016/09/14 07:32:12.32,-1786,4066,-15746,-320,114,208,116,191,-75,-153
,3076,2016/09/14 07:32:12.33,-1704,4095,-15657,-262,111,265,118,192,-74,-155
,3077,2016/09/14 07:32:12.34,-1609,4087,-15742,-221,118,293,117,192,-75,-154
,3078,2016/09/14 07:32:12.35,-1608,4136,-15748,-194,132,325,113,188,-75,-150
,3079,2016/09/14 07:32:12.36,-1645,4154,-15651,-196,159,317,110,190,-80,-150
,3080,2016/09/14 07:32:12.37,-1724,4209,-15666,-210,213,299,117,195,-78,-156
,3081,2016/09/14 07:32:12.38,-1602,4270,-15621,-263,243,231,129,208,-79,-168
,3082,2016/09/14 07:32:12.39,-1660,4290,-15662,-324,307,158,131,209,-78,-170
,3083,2016/09/14 07:32:12.40,-1551,4300,-15673,-382,370,69,125,201,-76,-163
,3084,2016/09/14 07:32:12.41,-1542,4256,-15706,-394,452,-12,119,200,-81,-159
,3085,2016/09/14 07:32:12.42,-1535,4219,-15776,-403,520,-132,115,196,-81,-155
,3086,2016/09/14 07:32:12.43,-1548,4259,-15769,-397,566,-221,112,198,-86,-155
,3087,2016/09/14 07:32:12.44,-1478,4196,-15712,-387,609,-320,111,199,-88,-155
,3088,2016/09/14 07:32:12.45,-1433,4185,-15729,-374,648,-397,112,195,-83,-153
,3089,2016/09/14 07:32:12.46,-1381,4183,-15764,-367,661,-457,110,196,-86,-153
,3090,2016/09/14 07:32:12.47,-1381,4183,-15764,-367,661,-457,105,190,-85,-147
,3091,2016/09/14 07:32:12.48,-1406,4173,-15716,-395,698,-520,101,188,-87,-144
,3092,2016/09/14 07:32:12.49,-1365,4174,-15707,-407,694,-550,101,188,-87,-144
,3093,2016/09/14 07:32:12.50,-1269,4085,-15647,-439,702,-566,104,187,-83,-145
,3094,2016/09/14 07:32:12.51,-1294,4101,-15605,-459,719,-588,104,189,-85,-146
,3095,2016/09/14 07:32:12.52,-1261,4116,-15589,-517,743,-572,102,184,-82,-143
,3096,2016/09/14 07:32:12.53,-1286,4107,-15550,-561,737,-547,101,185,-84,-143
,3097,2016/09/14 07:32:12.54,-1247,4087,-15607,-592,761,-490,101,184,-83,-142
,3098,2016/09/14 07:32:12.55,-1247,4097,-15619,-650,753,-455,101,175,-74,-138
,3099,2016/09/14 07:32:12.56,-1201,4161,-15663,-718,753,-418,99,175,-76,-137
,3100,2016/09/14 07:32:12.57,-1195,4159,-15691,-740,731,-368,99,175,-76,-137
,3101,2016/09/14 07:32:12.58,-1159,4204,-15756,-793,714,-316,97,175,-78,-136
,3102,2016/09/14 07:32:12.59,-1184,4196,-15786,-802,685,-235,92,171,-79,-131
,3103,2016/09/14 07:32:12.60,-1138,4252,-15754,-800,651,-178,88,167,-79,-127
,3104,2016/09/14 07:32:12.61,-1117,4324,-15773,-780,627,-137,91,176,-85,-133
,3105,2016/09/14 07:32:12.62,-1111,4385,-15887,-760,637,-91,103,185,-82,-144
,3106,2016/09/14 07:32:12.63,-970,4392,-15870,-733,633,-42,112,193,-81,-152
,3107,2016/09/14 07:32:12.64,-982,4419,-15824,-686,629,-13,110,193,-83,-151
,3108,2016/09/14 07:32:12.65,-1011,4400,-15812,-623,650,-6,104,185,-81,-144
,3109,2016/09/14 07:32:12.66,-978,4370,-15890,-517,642,18,100,183,-83,-141
,3110,2016/09/14 07:32:12.67,-886,4445,-15987,-432,650,50,101,179,-78,-140
,3111,2016/09/14 07:32:12.68,-892,4471,-15859,-352,629,37,101,180,-79,-140
,3112,2016/09/14 07:32:12.69,-928,4293,-15862,-240,607,45,98,178,-80,-138
,3113,2016/09/14 07:32:12.70,-928,4261,-15807,-137,563,64,98,178,-80,-138
,3114,2016/09/14 07:32:12.71,-851,4240,-15919,-24,484,100,104,189,-85,-146
,3115,2016/09/14 07:32:12.72,-875,4261,-15840,58,453,105,108,190,-82,-149
,3116,2016/09/14 07:32:12.73,-821,4238,-15810,107,400,106,109,192,-83,-150
,3117,2016/09/14 07:32:12.74,-851,4213,-15913,144,345,125,110,195,-85,-152
,3118,2016/09/14 07:32:12.75,-886,4150,-15830,183,308,153,121,202,-81,-161
,3119,2016/09/14 07:32:12.76,-898,4160,-15856,211,242,151,126,210,-84,-168
,3120,2016/09/14 07:32:12.77,-898,4080,-15860,221,186,176,128,209,-81,-168
,3121,2016/09/14 07:32:12.78,-871,4108,-15900,237,120,183,129,210,-81,-169
,3122,2016/09/14 07:32:12.79,-961,4137,-15789,209,55,200,129,210,-81,-169
,3123,2016/09/14 07:32:12.80,-999,4129,-15843,218,4,194,129,206,-77,-167
,3124,2016/09/14 07:32:12.81,-968,4074,-15842,214,-85,170,128,205,-77,-166
,3125,2016/09/14 07:32:12.82,-937,4160,-15885,231,-167,133,122,195,-73,-158
,3126,2016/09/14 07:32:12.83,-1001,4168,-15876,219,-249,59,119,196,-77,-157
,3127,2016/09/14 07:32:12.84,-976,4196,-15837,197,-354,-8,117,198,-81,-157
,3128,2016/09/14 07:32:12.85,-1035,4164,-15820,171,-416,-99,112,190,-78,-151
,3129,2016/09/14 07:32:12.86,-1049,4185,-15814,148,-522,-165,113,189,-76,-151
,3130,2016/09/14 07:32:12.87,-1072,4138,-15893,110,-616,-236,114,184,-70,-149
,3131,2016/09/14 07:32:12.88,-1111,4101,-15881,46,-733,-311,110,183,-73,-146
,3132,2016/09/14 07:32:12.89,-1226,3988,-15954,27,-804,-317,105,180,-75,-142
,3133,2016/09/14 07:32:12.90,-1219,3937,-15967,-1,-901,-324,104,177,-73,-140
,3134,2016/09/14 07:32:12.91,-1265,3824,-15913,24,-989,-270,102,182,-80,-142
,3135,2016/09/14 07:32:12.92,-1344,3717,-15889,38,-1059,-201,102,182,-80,-142
,3136,2016/09/14 07:32:12.93,-1331,3613,-15847,120,-1123,-84,101,182,-81,-141
,3137,2016/09/14 07:32:12.94,-1454,3509,-15844,197,-1159,53,96,176,-80,-136
,3138,2016/09/14 07:32:12.95,-1435,3449,-15773,276,-1196,217,93,172,-79,-132
,3139,2016/09/14 07:32:12.96,-1517,3460,-15728,315,-1185,376,94,173,-79,-133
,3140,2016/09/14 07:32:12.97,-1604,3434,-15760,318,-1150,526,92,169,-77,-130
,3141,2016/09/14 07:32:12.98,-1655,3502,-15743,296,-1098,677,94,171,-77,-132
,3142,2016/09/14 07:32:12.99,-1631,3585,-15691,255,-1035,795,97,173,-76,-135
,3143,2016/09/14 07:32:13.00,-1711,3645,-15593,170,-962,862,96,170,-74,-133
,3144,2016/09/14 07:32:13.01,-1638,3719,-15566,48,-862,915,93,170,-77,-131
,3145,2016/09/14 07:32:13.02,-1701,3784,-15515,-84,-741,936,94,169,-75,-131
,3146,2016/09/14 07:32:13.03,-1631,3868,-15526,-239,-584,922,95,171,-76,-133
,3147,2016/09/14 07:32:13.04,-1796,3942,-15603,-381,-464,866,97,173,-76,-135
,3148,2016/09/14 07:32:13.05,-1743,3959,-15609,-524,-365,808,99,171,-72,-135
,3149,2016/09/14 07:32:13.06,-1689,4052,-15552,-648,-294,734,100,174,-74,-137
,3150,2016/09/14 07:32:13.07,-1769,4119,-15558,-760,-187,628,101,171,-70,-136
,3151,2016/09/14 07:32:13.08,-1717,4150,-15525,-854,-148,524,101,174,-73,-137
,3152,2016/09/14 07:32:13.09,-1646,4079,-15584,-936,-92,434,100,177,-77,-138
,3153,2016/09/14 07:32:13.10,-1712,4239,-15603,-987,-30,352,100,178,-78,-139
,3154,2016/09/14 07:32:13.11,-1703,4247,-15634,-1060,25,283,99,179,-80,-139
,3155,2016/09/14 07:32:13.12,-1673,4221,-15596,-1097,91,189,97,173,-76,-135
,3156,2016/09/14 07:32:13.13,-1736,4235,-15608,-1120,140,133,101,178,-77,-139
,3157,2016/09/14 07:32:13.14,-1645,4262,-15520,-1107,211,92,102,180,-78,-141
,3158,2016/09/14 07:32:13.15,-1719,4286,-15502,-1101,265,64,100,177,-77,-138
,3159,2016/09/14 07:32:13.16,-1667,4213,-15466,-1072,345,34,98,179,-81,-138
,3160,2016/09/14 07:32:13.17,-1678,4218,-15558,-990,405,40,99,176,-77,-137
,3161,2016/09/14 07:32:13.18,-1601,4203,-15614,-929,468,56,96,173,-77,-134
,3162,2016/09/14 07:32:13.19,-1634,4172,-15604,-873,544,42,93,170,-77,-131
,3163,2016/09/14 07:32:13.20,-1617,4273,-15622,-775,617,17,94,170,-76,-132
,3164,2016/09/14 07:32:13.21,-1595,4284,-15673,-714,668,-13,96,174,-78,-135
,3165,2016/09/14 07:32:13.22,-1516,4331,-15761,-659,723,-60,96,172,-76,-134
,3166,2016/09/14 07:32:13.23,-1398,4391,-15781,-612,754,-120,95,170,-75,-132
,3167,2016/09/14 07:32:13.24,-1399,4394,-15871,-590,785,-188,94,168,-74,-131
,3168,2016/09/14 07:32:13.25,-1366,4415,-15894,-559,791,-280,95,167,-72,-131
,3169,2016/09/14 07:32:13.26,-1345,4389,-15967,-533,764,-391,94,170,-76,-132
,3170,2016/09/14 07:32:13.27,-1247,4337,-15931,-541,710,-461,92,165,-73,-128
,3171,2016/09/14 07:32:13.28,-1265,4317,-15911,-501,648,-531,90,164,-74,-127
,3172,2016/09/14 07:32:13.29,-1178,4319,-15961,-482,576,-589,88,164,-76,-126
,3173,2016/09/14 07:32:13.30,-1224,4181,-16009,-465,492,-623,85,162,-77,-123
,3174,2016/09/14 07:32:13.31,-1237,4109,-15912,-446,418,-634,83,166,-83,-124
,3175,2016/09/14 07:32:13.32,-1221,4078,-15929,-415,345,-627,84,166,-82,-125
,3176,2016/09/14 07:32:13.33,-1216,4012,-15932,-373,262,-586,87,170,-83,-128
,3177,2016/09/14 07:32:13.34,-1261,3931,-15910,-328,183,-538,88,171,-83,-129
,3178,2016/09/14 07:32:13.35,-1270,3946,-15852,-295,138,-470,88,169,-81,-128
,3179,2016/09/14 07:32:13.36,-1299,3945,-15829,-272,69,-385,85,172,-87,-128
,3180,2016/09/14 07:32:13.37,-1238,3929,-15805,-244,17,-281,85,165,-80,-125
,3181,2016/09/14 07:32:13.38,-1317,3882,-15805,-216,-28,-197,86,164,-78,-125
,3182,2016/09/14 07:32:13.39,-1329,3869,-15887,-179,-62,-94,88,167,-79,-127
,3183,2016/09/14 07:32:13.40,-1339,3852,-15894,-153,-102,-39,87,167,-80,-127
,3184,2016/09/14 07:32:13.41,-1318,3909,-15820,-105,-113,48,87,170,-83,-128
,3185,2016/09/14 07:32:13.42,-1348,3949,-15778,-100,-135,104,90,169,-79,-129
,3186,2016/09/14 07:32:13.43,-1432,3943,-15800,-76,-157,122,90,170,-80,-130
,3187,2016/09/14 07:32:13.44,-1414,4028,-15799,-91,-187,128,89,167,-78,-128
,3188,2016/09/14 07:32:13.45,-1384,4030,-15829,-107,-220,117,90,164,-74,-127
,3189,2016/09/14 07:32:13.46,-1457,4083,-15807,-132,-247,104,89,167,-78,-128
,3190,2016/09/14 07:32:13.47,-1469,4020,-15784,-170,-277,101,88,168,-80,-128
,3191,2016/09/14 07:32:13.48,-1479,4050,-15750,-242,-297,83,86,172,-86,-129
,3192,2016/09/14 07:32:13.49,-1482,4003,-15715,-296,-310,65,87,172,-85,-129
,3193,2016/09/14 07:32:13.50,-1567,4010,-15687,-363,-285,59,88,177,-89,-132
,3194,2016/09/14 07:32:13.51,-1659,3992,-15647,-412,-270,48,80,188,-108,-134
,3195,2016/09/14 07:32:13.52,-1630,4039,-15675,-458,-234,40,74,192,-118,-133
,3196,2016/09/14 07:32:13.53,-1603,4015,-15633,-488,-212,28,75,199,-124,-137
,3197,2016/09/14 07:32:13.54,-1618,4052,-15569,-513,-147,22,85,208,-123,-146
,3198,2016/09/14 07:32:13.55,-1586,4092,-15592,-546,-99,40,109,225,-116,-167
,3199,2016/09/14 07:32:13.56,-1600,4077,-15583,-573,-68,22,126,239,-113,-182
,3200,2016/09/14 07:32:13.57,-1591,4103,-15614,-611,-13,19,127,234,-107,-180
,3201,2016/09/14 07:32:13.58,-1531,4091,-15658,-601,40,-2,118,226,-108,-172
,3202,2016/09/14 07:32:13.59,-1604,4178,-15688,-615,83,-10,113,220,-107,-166
,3203,2016/09/14 07:32:13.60,-1587,4209,-15660,-632,120,-33,109,214,-105,-161
,3204,2016/09/14 07:32:13.61,-1602,4164,-15748,-642,159,-81,109,214,-105,-161
,3205,2016/09/14 07:32:13.62,-1593,4195,-15688,-635,191,-98,110,209,-99,-159
,3206,2016/09/14 07:32:13.63,-1542,4213,-15716,-623,220,-138,107,210,-103,-158
,3207,2016/09/14 07:32:13.64,-1477,4152,-15757,-637,234,-155,104,208,-104,-156
,3208,2016/09/14 07:32:13.65,-1521,4148,-15735,-619,237,-176,106,203,-97,-154
,3209,2016/09/14 07:32:13.66,-1468,4160,-15762,-607,242,-174,102,202,-100,-152
,3210,2016/09/14 07:32:13.67,-1548,4129,-15744,-626,244,-176,98,196,-98,-147
,3211,2016/09/14 07:32:13.68,-1568,4091,-15727,-595,264,-159,96,192,-96,-144
,3212,2016/09/14 07:32:13.69,-1467,4112,-15737,-579,275,-161,92,189,-97,-140
,3213,2016/09/14 07:32:13.70,-1433,4069,-15736,-591,277,-120,93,187,-94,-140
,3214,2016/09/14 07:32:13.71,-1436,4079,-15781,-575,267,-95,92,184,-92,-138
,3215,2016/09/14 07:32:13.72,-1385,4145,-15777,-570,251,-59,85,174,-89,-129
,3216,2016/09/14 07:32:13.73,-1479,4105,-15719,-600,255,-31,84,177,-93,-130
,3217,2016/09/14 07:32:13.74,-1521,4090,-15753,-595,233,-8,89,182,-93,-135
,3218,2016/09/14 07:32:13.75,-1457,4139,-15779,-587,238,14,86,180,-94,-133
,3219,2016/09/14 07:32:13.76,-1340,4156,-15780,-592,223,26,85,181,-96,-133
,3220,2016/09/14 07:32:13.77,-1493,4211,-15813,-571,198,23,90,181,-91,-135
,3221,2016/09/14 07:32:13.78,-1363,4199,-15733,-555,191,23,91,182,-91,-136
,3222,2016/09/14 07:32:13.79,-1393,4213,-15775,-540,172,16,93,181,-88,-137
,3223,2016/09/14 07:32:13.80,-1333,4249,-15784,-514,156,-1,98,180,-82,-139
,3224,2016/09/14 07:32:13.81,-1420,4184,-15762,-485,128,-20,98,182,-84,-140
,3225,2016/09/14 07:32:13.82,-1471,4188,-15693,-484,114,-48,96,176,-80,-136
,3226,2016/09/14 07:32:13.83,-1402,4248,-15789,-457,91,-51,97,178,-81,-137
,3227,2016/09/14 07:32:13.84,-1370,4211,-15773,-444,75,-51,97,182,-85,-139
,3228,2016/09/14 07:32:13.85,-1453,4248,-15750,-442,65,-50,98,180,-82,-139
,3229,2016/09/14 07:32:13.86,-1465,4218,-15768,-450,52,-78,98,180,-82,-139
,3230,2016/09/14 07:32:13.87,-1455,4210,-15735,-461,29,-76,95,175,-80,-135
,3231,2016/09/14 07:32:13.88,-1460,4224,-15695,-455,6,-86,92,175,-83,-133
,3232,2016/09/14 07:32:13.89,-1412,4180,-15713,-444,28,-90,94,177,-83,-135
,3233,2016/09/14 07:32:13.90,-1400,4213,-15715,-449,45,-94,93,178,-85,-135
,3234,2016/09/14 07:32:13.91,-1419,4216,-15687,-428,55,-135,94,183,-89,-138
,3235,2016/09/14 07:32:13.92,-1362,4207,-15696,-415,58,-155,95,178,-83,-136
,3236,2016/09/14 07:32:13.93,-1470,4214,-15779,-417,83,-160,91,176,-85,-133
,3237,2016/09/14 07:32:13.94,-1442,4245,-15775,-400,71,-212,89,176,-87,-132
,3238,2016/09/14 07:32:13.95,-1426,4239,-15758,-375,44,-226,92,173,-81,-132
,3239,2016/09/14 07:32:13.96,-1465,4218,-15803,-357,27,-234,90,173,-83,-131
,3240,2016/09/14 07:32:13.97,-1423,4220,-15835,-372,2,-261,89,169,-80,-129
,3241,2016/09/14 07:32:13.98,-1461,4215,-15741,-376,18,-268,88,169,-81,-128
,3242,2016/09/14 07:32:13.99,-1474,4195,-15743,-375,16,-311,83,166,-83,-124
,3243,2016/09/14 07:32:14.00,-1400,4176,-15766,-379,21,-329,82,163,-81,-122
,3244,2016/09/14 07:32:14.01,-1459,4167,-15701,-394,35,-352,86,168,-82,-127
,3245,2016/09/14 07:32:14.02,-1502,4211,-15742,-409,46,-373,89,170,-81,-129
,3246,2016/09/14 07:32:14.03,-1416,4129,-15780,-412,64,-381,90,174,-84,-132
,3247,2016/09/14 07:32:14.04,-1460,4076,-15734,-401,87,-381,91,172,-81,-131
,3248,2016/09/14 07:32:14.05,-1480,4063,-15614,-395,101,-392,88,168,-80,-128
,3249,2016/09/14 07:32:14.06,-1483,4030,-15721,-402,104,-347,88,171,-83,-129
,3250,2016/09/14 07:32:14.07,-1422,4015,-15695,-423,113,-305,92,170,-78,-131
,3251,2016/09/14 07:32:14.08,-1569,3988,-15735,-432,115,-256,89,171,-82,-130
,3252,2016/09/14 07:32:14.09,-1487,3980,-15747,-422,105,-188,87,170,-83,-128
,3253,2016/09/14 07:32:14.10,-1442,4009,-15769,-418,101,-126,95,174,-79,-134
,3254,2016/09/14 07:32:14.11,-1552,4041,-15735,-429,86,-62,104,188,-84,-146
