// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,20310,2016/09/14 07:09:32.65,-1258,7198,-14716,-503,176,-320,121,220,-99,-170
,20311,2016/09/14 07:09:32.66,-1258,7186,-14737,-500,119,-389,122,221,-99,-171
,20312,2016/09/14 07:09:32.67,-1250,7135,-14733,-472,80,-449,122,217,-95,-169
,20313,2016/09/14 07:09:32.68,-1220,7119,-14766,-370,45,-520,120,219,-99,-169
,20314,2016/09/14 07:09:32.69,-1193,7155,-14712,-248,-26,-582,119,216,-97,-167
,20315,2016/09/14 07:09:32.70,-1237,7242,-14732,-141,-77,-664,120,212,-92,-166
,20316,2016/09/14 07:09:32.71,-1266,7266,-14772,6,-106,-781,121,214,-93,-167
,20317,2016/09/14 07:09:32.72,-1247,7203,-14543,133,-92,-880,122,217,-95,-169
,20318,2016/09/14 07:09:32.73,-1347,7336,-14197,281,36,-980,121,223,-102,-172
,20319,2016/09/14 07:09:32.74,-1474,7202,-14484,298,257,-1064,121,223,-102,-172
,20320,2016/09/14 07:09:32.75,-1489,6827,-14560,295,409,-1052,123,224,-101,-173
,20321,2016/09/14 07:09:32.76,-1651,6805,-14589,405,472,-949,122,224,-102,-173
,20322,2016/09/14 07:09:32.77,-1638,6662,-14567,410,539,-860,122,222,-100,-172
,20323,2016/09/14 07:09:32.78,-1550,6518,-14572,408,610,-708,120,223,-103,-171
,20324,2016/09/14 07:09:32.79,-1602,6541,-14601,417,677,-534,120,221,-101,-170
,20325,2016/09/14 07:09:32.80,-1555,6912,-14830,441,710,-440,120,218,-98,-169
,20326,2016/09/14 07:09:32.81,-1389,7161,-14907,424,637,-500,122,223,-101,-172
,20327,2016/09/14 07:09:32.82,-1425,7187,-14839,366,586,-614,125,224,-99,-174
,20328,2016/09/14 07:09:32.83,-1334,7119,-14624,316,550,-760,124,225,-101,-174
,20329,2016/09/14 07:09:32.84,-1375,6833,-14366,311,651,-831,122,223,-101,-172
,20330,2016/09/14 07:09:32.85,-1472,6579,-14338,280,846,-781,121,225,-104,-173
,20331,2016/09/14 07:09:32.86,-1538,6283,-14575,212,1046,-626,122,228,-106,-175
,20332,2016/09/14 07:09:32.87,-1618,6158,-14815,167,1135,-396,123,226,-103,-174
,20333,2016/09/14 07:09:32.88,-1573,6186,-15100,134,1129,-103,124,227,-103,-175
,20334,2016/09/14 07:09:32.89,-1586,6373,-15341,152,985,113,125,226,-101,-175
,20335,2016/09/14 07:09:32.90,-1637,6487,-15256,176,783,252,122,224,-102,-173
,20336,2016/09/14 07:09:32.91,-1514,6764,-15178,173,577,317,122,225,-103,-173
,20337,2016/09/14 07:09:32.92,-1430,6888,-15075,167,428,318,122,219,-97,-170
,20338,2016/09/14 07:09:32.93,-1303,6995,-14954,158,323,239,122,215,-93,-168
,20339,2016/09/14 07:09:32.94,-1245,7080,-14784,163,279,83,122,213,-91,-167
,20340,2016/09/14 07:09:32.95,-1251,7136,-14876,107,271,-83,123,215,-92,-169
,20341,2016/09/14 07:09:32.96,-1258,7060,-15063,82,222,-280,123,217,-94,-170
,20342,2016/09/14 07:09:32.97,-1214,7001,-15081,26,107,-455,125,215,-90,-170
,20343,2016/09/14 07:09:32.98,-1192,6931,-15051,-47,-16,-667,129,220,-91,-174
,20344,2016/09/14 07:09:32.99,-1312,6760,-14995,-125,-106,-815,131,220,-89,-175
,20345,2016/09/14 07:09:33.00,-1310,6642,-14925,-206,-220,-940,126,215,-89,-170
,20346,2016/09/14 07:09:33.01,-1272,6465,-14932,-310,-270,-1003,123,215,-92,-169
,20347,2016/09/14 07:09:33.02,-1262,6244,-14834,-425,-326,-990,124,216,-92,-170
,20348,2016/09/14 07:09:33.03,-1339,6191,-14798,-519,-329,-896,124,218,-94,-171
,20349,2016/09/14 07:09:33.04,-1372,6059,-14753,-602,-318,-808,122,216,-94,-169
,20350,2016/09/14 07:09:33.05,-1307,5995,-14723,-651,-286,-652,124,214,-90,-169
,20351,2016/09/14 07:09:33.06,-1348,6026,-14677,-656,-250,-493,126,214,-88,-170
,20352,2016/09/14 07:09:33.07,-1421,6166,-14697,-657,-207,-322,126,212,-86,-169
,20353,2016/09/14 07:09:33.08,-1399,6178,-14747,-642,-146,-179,126,215,-89,-170
,20354,2016/09/14 07:09:33.09,-1392,6326,-14751,-636,-102,-58,126,214,-88,-170
,20355,2016/09/14 07:09:33.10,-1465,6410,-14776,-635,-52,52,126,215,-89,-170
,20356,2016/09/14 07:09:33.11,-1407,6410,-14800,-668,-11,138,121,213,-92,-167
,20357,2016/09/14 07:09:33.12,-1382,6495,-14791,-683,38,201,115,205,-90,-160
,20358,2016/09/14 07:09:33.13,-1428,6480,-14857,-689,60,274,113,205,-92,-159
,20359,2016/09/14 07:09:33.14,-1470,6461,-14865,-697,78,318,119,212,-93,-165
,20360,2016/09/14 07:09:33.15,-1468,6507,-14832,-695,101,386,126,215,-89,-170
,20361,2016/09/14 07:09:33.16,-1415,6554,-14813,-678,125,439,127,216,-89,-171
,20362,2016/09/14 07:09:33.17,-1467,6519,-14730,-678,143,487,125,212,-87,-168
,20363,2016/09/14 07:09:33.18,-1405,6589,-14746,-685,178,529,121,211,-90,-166
,20364,2016/09/14 07:09:33.19,-1371,6593,-14808,-666,212,554,122,212,-90,-167
,20365,2016/09/14 07:09:33.20,-1429,6694,-14705,-658,252,578,125,214,-89,-169
,20366,2016/09/14 07:09:33.21,-1336,6661,-14819,-634,271,572,124,214,-90,-169
,20367,2016/09/14 07:09:33.22,-1435,6682,-14783,-593,281,582,125,213,-88,-169
,20368,2016/09/14 07:09:33.23,-1345,6669,-14817,-526,303,568,125,215,-90,-170
,20369,2016/09/14 07:09:33.24,-1400,6681,-14818,-472,281,540,126,217,-91,-171
,20370,2016/09/14 07:09:33.25,-1335,6720,-14808,-428,305,507,127,216,-89,-171
,20371,2016/09/14 07:09:33.26,-1290,6730,-14869,-373,312,467,127,218,-91,-172
,20372,2016/09/14 07:09:33.27,-1305,6806,-14819,-362,320,421,126,212,-86,-169
,20373,2016/09/14 07:09:33.28,-1342,6765,-14841,-361,348,376,125,214,-89,-169
,20374,2016/09/14 07:09:33.29,-1350,6809,-14832,-364,331,337,125,216,-91,-170
,20375,2016/09/14 07:09:33.30,-1335,6757,-14815,-423,354,296,128,217,-89,-172
,20376,2016/09/14 07:09:33.31,-1286,6779,-14838,-494,346,263,132,218,-86,-175
,20377,2016/09/14 07:09:33.32,-1245,6769,-14786,-556,347,251,131,214,-83,-172
,20378,2016/09/14 07:09:33.33,-1246,6734,-14790,-596,362,219,126,211,-85,-168
,20379,2016/09/14 07:09:33.34,-1236,6716,-14821,-606,357,208,125,212,-87,-168
,20380,2016/09/14 07:09:33.35,-1225,6781,-14853,-595,350,163,128,214,-86,-171
,20381,2016/09/14 07:09:33.36,-1141,6806,-14822,-558,340,140,126,213,-87,-169
,20382,2016/09/14 07:09:33.37,-1164,6822,-14839,-526,288,92,124,209,-85,-166
,20383,2016/09/14 07:09:33.38,-1167,6797,-14868,-489,272,63,122,209,-87,-165
,20384,2016/09/14 07:09:33.39,-1274,6808,-14920,-448,197,20,122,212,-90,-167
,20385,2016/09/14 07:09:33.40,-1235,6746,-14928,-433,116,4,124,211,-87,-167
,20386,2016/09/14 07:09:33.41,-1281,6707,-14935,-373,33,8,123,212,-89,-167
,20387,2016/09/14 07:09:33.42,-1258,6688,-14885,-356,-65,19,124,209,-85,-166
,20388,2016/09/14 07:09:33.43,-1364,6662,-14836,-358,-158,56,123,214,-91,-168
,20389,2016/09/14 07:09:33.44,-1375,6676,-14827,-333,-198,114,125,215,-90,-170
,20390,2016/09/14 07:09:33.45,-1275,6669,-14601,-340,-257,141,125,213,-88,-169
,20391,2016/09/14 07:09:33.46,-1249,6705,-14615,-287,-231,194,123,214,-91,-168
,20392,2016/09/14 07:09:33.47,-1273,6634,-14607,-312,-151,199,125,212,-87,-168
,20393,2016/09/14 07:09:33.48,-1181,6579,-14671,-302,-72,233,124,213,-89,-168
,20394,2016/09/14 07:09:33.49,-1404,6645,-14781,-288,5,256,122,212,-90,-167
,20395,2016/09/14 07:09:33.50,-1186,6610,-14833,-276,47,242,120,212,-92,-166
,20396,2016/09/14 07:09:33.51,-1246,6621,-14888,-227,69,237,118,211,-93,-164
,20397,2016/09/14 07:09:33.52,-1250,6707,-14876,-216,75,222,119,210,-91,-164
,20398,2016/09/14 07:09:33.53,-1223,6682,-14841,-220,91,187,118,210,-92,-164
,20399,2016/09/14 07:09:33.54,-1167,6722,-14804,-214,96,122,116,209,-93,-162
,20400,2016/09/14 07:09:33.55,-1220,6744,-14676,-265,114,111,116,206,-90,-161
,20401,2016/09/14 07:09:33.56,-1148,6850,-14728,-296,148,56,116,208,-92,-162
,20402,2016/09/14 07:09:33.57,-1194,6749,-14732,-402,193,-1,117,208,-91,-162
,20403,2016/09/14 07:09:33.58,-1181,6809,-14787,-467,262,-64,119,211,-92,-165
,20404,2016/09/14 07:09:33.59,-1124,6707,-14833,-510,253,-117,119,211,-92,-165
,20405,2016/09/14 07:09:33.60,-1236,6672,-14856,-570,260,-172,120,212,-92,-166
,20406,2016/09/14 07:09:33.61,-1136,6636,-14892,-584,237,-195,118,212,-94,-165
,20407,2016/09/14 07:09:33.62,-1187,6624,-14889,-584,231,-218,119,210,-91,-164
,20408,2016/09/14 07:09:33.63,-1124,6638,-14819,-559,188,-234,116,210,-94,-163
,20409,2016/09/14 07:09:33.64,-1180,6635,-14865,-540,191,-262,114,211,-97,-162
,20410,2016/09/14 07:09:33.65,-1179,6654,-14825,-522,185,-257,115,212,-97,-163
,20411,2016/09/14 07:09:33.66,-1138,6718,-14829,-473,183,-285,115,213,-98,-164
,20412,2016/09/14 07:09:33.67,-1225,6655,-14957,-461,206,-282,115,212,-97,-163
,20413,2016/09/14 07:09:33.68,-1235,6608,-15005,-418,159,-275,116,212,-96,-164
,20414,2016/09/14 07:09:33.69,-1274,6600,-15045,-341,106,-246,117,211,-94,-164
,20415,2016/09/14 07:09:33.70,-1203,6556,-15022,-280,45,-212,117,211,-94,-164
,20416,2016/09/14 07:09:33.71,-1281,6603,-14919,-227,-18,-174,117,217,-100,-167
,20417,2016/09/14 07:09:33.72,-1221,6576,-14956,-212,-55,-144,121,219,-98,-170
,20418,2016/09/14 07:09:33.73,-1239,6463,-14861,-181,-86,-94,122,221,-99,-171
,20419,2016/09/14 07:09:33.74,-1285,6511,-14843,-166,-122,-25,121,220,-99,-170
,20420,2016/09/14 07:09:33.75,-1226,6438,-14862,-160,-150,58,121,217,-96,-169
,20421,2016/09/14 07:09:33.76,-1200,6447,-14800,-137,-185,133,121,218,-97,-169
,20422,2016/09/14 07:09:33.77,-1285,6474,-14767,-175,-183,186,123,217,-94,-170
,20423,2016/09/14 07:09:33.78,-1285,6431,-14799,-208,-209,246,122,217,-95,-169
,20424,2016/09/14 07:09:33.79,-1237,6482,-14747,-229,-202,302,123,218,-95,-170
,20425,2016/09/14 07:09:33.80,-1206,6601,-14743,-260,-178,348,122,217,-95,-169
,20426,2016/09/14 07:09:33.81,-1214,6613,-14751,-315,-132,344,121,218,-97,-169
,20427,2016/09/14 07:09:33.82,-1169,6780,-14710,-366,-98,326,120,216,-96,-168
,20428,2016/09/14 07:09:33.83,-1218,6709,-14796,-456,-83,266,118,213,-95,-165
,20429,2016/09/14 07:09:33.84,-1283,6725,-14792,-496,-92,241,118,213,-95,-165
,20430,2016/09/14 07:09:33.85,-1187,6784,-14864,-527,-125,184,120,211,-91,-165
,20431,2016/09/14 07:09:33.86,-1297,6806,-14767,-564,-121,96,118,208,-90,-163
,20432,2016/09/14 07:09:33.87,-1207,6892,-14641,-591,-124,17,114,203,-89,-158
,20433,2016/09/14 07:09:33.88,-1278,6866,-14630,-625,-29,-33,114,206,-92,-160
,20434,2016/09/14 07:09:33.89,-1242,6996,-14742,-656,7,-111,111,204,-93,-157
,20435,2016/09/14 07:09:33.90,-1279,7002,-14684,-713,68,-195,109,202,-93,-155
,20436,2016/09/14 07:09:33.91,-1224,6928,-14645,-789,143,-249,110,209,-99,-159
,20437,2016/09/14 07:09:33.92,-1257,7035,-14604,-816,196,-308,116,213,-97,-164
,20438,2016/09/14 07:09:33.93,-1248,7014,-14657,-849,248,-371,121,217,-96,-169
,20439,2016/09/14 07:09:33.94,-1348,7028,-14659,-852,278,-444,136,232,-96,-184
,20440,2016/09/14 07:09:33.95,-1303,6987,-14692,-852,310,-494,146,240,-94,-193
,20441,2016/09/14 07:09:33.96,-1327,7025,-14735,-842,300,-557,143,237,-94,-190
,20442,2016/09/14 07:09:33.97,-1380,6919,-14771,-810,276,-618,136,228,-92,-182
,20443,2016/09/14 07:09:33.98,-1350,6895,-14924,-781,237,-642,132,225,-93,-178
,20444,2016/09/14 07:09:33.99,-1351,6815,-14957,-692,172,-642,132,226,-94,-179
,20445,2016/09/14 07:09:34.00,-1319,6726,-14984,-602,73,-652,128,222,-94,-175
,20446,2016/09/14 07:09:34.01,-1401,6621,-14919,-482,16,-651,119,216,-97,-167
,20447,2016/09/14 07:09:34.02,-1415,6581,-14964,-420,-31,-630,109,206,-97,-157
,20448,2016/09/14 07:09:34.03,-1449,6502,-14964,-326,-49,-577,100,202,-102,-151
,20449,2016/09/14 07:09:34.04,-1465,6446,-14923,-262,-54,-505,97,200,-103,-148
,20450,2016/09/14 07:09:34.05,-1425,6400,-14977,-203,-60,-426,99,202,-103,-150
,20451,2016/09/14 07:09:34.06,-1454,6308,-14904,-167,-57,-316,104,207,-103,-155
,20452,2016/09/14 07:09:34.07,-1517,6305,-14869,-155,-35,-216,108,206,-98,-157
,20453,2016/09/14 07:09:34.08,-1442,6373,-14798,-158,14,-93,106,208,-102,-157
,20454,2016/09/14 07:09:34.09,-1517,6298,-14723,-193,71,35,105,212,-107,-158
,20455,2016/09/14 07:09:34.10,-1441,6277,-14704,-229,162,172,107,213,-106,-160
,20456,2016/09/14 07:09:34.11,-1492,6322,-14696,-274,228,287,107,213,-106,-160
,20457,2016/09/14 07:09:34.12,-1453,6393,-14807,-307,286,393,107,209,-102,-158
,20458,2016/09/14 07:09:34.13,-1400,6465,-14742,-363,359,485,108,208,-100,-158
,20459,2016/09/14 07:09:34.14,-1334,6579,-14749,-425,368,530,110,208,-98,-159
,20460,2016/09/14 07:09:34.15,-1379,6669,-14713,-497,380,570,110,208,-98,-159
,20461,2016/09/14 07:09:34.16,-1235,6783,-14736,-559,400,553,109,209,-100,-159
,20462,2016/09/14 07:09:34.17,-1239,6906,-14745,-621,416,506,109,206,-97,-157
,20463,2016/09/14 07:09:34.18,-1256,6895,-14689,-676,405,429,110,208,-98,-159
,20464,2016/09/14 07:09:34.19,-1209,6941,-14782,-699,416,330,112,209,-97,-160
,20465,2016/09/14 07:09:34.20,-1214,6958,-14700,-706,378,221,116,209,-93,-162
,20466,2016/09/14 07:09:34.21,-1140,6982,-14725,-704,368,85,115,211,-96,-163
,20467,2016/09/14 07:09:34.22,-1175,6978,-14783,-710,334,-37,114,209,-95,-161
,20468,2016/09/14 07:09:34.23,-1110,6972,-14805,-697,323,-168,113,211,-98,-162
,20469,2016/09/14 07:09:34.24,-1055,6928,-14805,-663,291,-264,112,212,-100,-162
,20470,2016/09/14 07:09:34.25,-1093,6888,-14869,-655,246,-351,113,212,-99,-162
,20471,2016/09/14 07:09:34.26,-1130,6858,-14846,-645,220,-403,113,217,-104,-165
,20472,2016/09/14 07:09:34.27,-1126,6784,-14794,-635,191,-427,112,213,-101,-162
,20473,2016/09/14 07:09:34.28,-1163,6773,-14805,-613,183,-423,110,215,-105,-162
,20474,2016/09/14 07:09:34.29,-1142,6757,-14799,-627,173,-406,111,215,-104,-163
,20475,2016/09/14 07:09:34.30,-1241,6727,-14787,-643,138,-360,110,211,-101,-160
,20476,2016/09/14 07:09:34.31,-1201,6710,-14822,-649,130,-298,107,208,-101,-157
,20477,2016/09/14 07:09:34.32,-1188,6730,-14713,-683,119,-235,108,208,-100,-158
,20478,2016/09/14 07:09:34.33,-1271,6755,-14765,-684,95,-145,110,210,-100,-160
,20479,2016/09/14 07:09:34.34,-1168,6704,-14769,-723,74,-50,108,209,-101,-158
,20480,2016/09/14 07:09:34.35,-1255,6770,-14770,-745,44,38,106,204,-98,-155
,20481,2016/09/14 07:09:34.36,-1259,6849,-14763,-742,11,119,104,205,-101,-154
,20482,2016/09/14 07:09:34.37,-1264,6839,-14760,-748,-21,194,106,204,-98,-155
,20483,2016/09/14 07:09:34.38,-1207,6908,-14775,-731,-49,261,109,206,-97,-157
,20484,2016/09/14 07:09:34.39,-1217,6916,-14776,-731,-80,297,107,205,-98,-156
,20485,2016/09/14 07:09:34.40,-1306,7006,-14715,-716,-102,333,108,206,-98,-157
,20486,2016/09/14 07:09:34.41,-1264,7009,-14689,-683,-114,338,107,209,-102,-158
,20487,2016/09/14 07:09:34.42,-1234,7077,-14714,-629,-129,373,109,210,-101,-159
,20488,2016/09/14 07:09:34.43,-1176,7112,-14673,-577,-127,377,109,212,-103,-160
,20489,2016/09/14 07:09:34.44,-1225,7166,-14720,-571,-128,355,107,210,-103,-158
,20490,2016/09/14 07:09:34.45,-1177,7184,-14671,-526,-138,329,105,208,-103,-156
,20491,2016/09/14 07:09:34.46,-1252,7230,-14746,-506,-159,298,105,210,-105,-157
,20492,2016/09/14 07:09:34.47,-1203,7219,-14778,-471,-196,230,109,208,-99,-158
,20493,2016/09/14 07:09:34.48,-1145,7230,-14764,-418,-233,195,110,211,-101,-160
,20494,2016/09/14 07:09:34.49,-1153,7244,-14801,-385,-282,138,109,212,-103,-160
,20495,2016/09/14 07:09:34.50,-1148,7176,-14810,-318,-331,73,109,212,-103,-160
,20496,2016/09/14 07:09:34.51,-1242,7146,-14807,-265,-394,20,107,214,-107,-160
,20497,2016/09/14 07:09:34.52,-1228,7069,-14780,-199,-445,5,105,213,-108,-159
,20498,2016/09/14 07:09:34.53,-1248,6999,-14792,-156,-494,18,105,212,-107,-158
,20499,2016/09/14 07:09:34.54,-1298,6998,-14762,-108,-545,39,105,211,-106,-158
,20500,2016/09/14 07:09:34.55,-1314,6934,-14804,-93,-564,77,108,212,-104,-160
,20501,2016/09/14 07:09:34.56,-1381,6957,-14682,-61,-596,95,111,218,-107,-164
,20502,2016/09/14 07:09:34.57,-1381,6894,-14710,-43,-590,138,113,218,-105,-165
,20503,2016/09/14 07:09:34.58,-1421,6898,-14688,-30,-593,180,116,219,-103,-167
,20504,2016/09/14 07:09:34.59,-1430,6923,-14686,-19,-597,213,120,221,-101,-170
,20505,2016/09/14 07:09:34.60,-1498,6869,-14672,-15,-575,236,122,222,-100,-172
,20506,2016/09/14 07:09:34.61,-1493,6843,-14656,16,-566,261,120,225,-105,-172
,20507,2016/09/14 07:09:34.62,-1551,6857,-14690,9,-551,280,118,220,-102,-169
,20508,2016/09/14 07:09:34.63,-1488,6834,-14721,13,-535,293,118,219,-101,-168
,20509,2016/09/14 07:09:34.64,-1538,6872,-14641,10,-516,290,117,218,-101,-167
,20510,2016/09/14 07:09:34.65,-1519,6830,-14668,29,-482,279,117,215,-98,-166
,20511,2016/09/14 07:09:34.66,-1596,6818,-14675,5,-451,280,114,215,-101,-164
,20512,2016/09/14 07:09:34.67,-1598,6842,-14648,8,-407,257,114,214,-100,-164
,20513,2016/09/14 07:09:34.68,-1600,6784,-14708,-11,-381,226,114,216,-102,-165
,20514,2016/09/14 07:09:34.69,-1554,6766,-14696,-26,-337,189,117,220,-103,-168
,20515,2016/09/14 07:09:34.70,-1572,6769,-14724,-40,-307,183,120,224,-104,-172
,20516,2016/09/14 07:09:34.71,-1578,6713,-14751,-47,-264,135,121,224,-103,-172
,20517,2016/09/14 07:09:34.72,-1552,6743,-14694,-64,-229,116,119,216,-97,-167
,20518,2016/09/14 07:09:34.73,-1651,6725,-14761,-89,-193,103,117,215,-98,-166
,20519,2016/09/14 07:09:34.74,-1540,6685,-14735,-122,-162,78,117,216,-99,-166
,20520,2016/09/14 07:09:34.75,-1555,6650,-14760,-122,-121,69,120,217,-97,-168
,20521,2016/09/14 07:09:34.76,-1575,6648,-14782,-129,-108,67,121,218,-97,-169
,20522,2016/09/14 07:09:34.77,-1553,6570,-14827,-99,-89,74,119,217,-98,-168
,20523,2016/09/14 07:09:34.78,-1586,6576,-14801,-83,-69,100,118,218,-100,-168
,20524,2016/09/14 07:09:34.79,-1484,6492,-14768,-102,-33,101,120,221,-101,-170
,20525,2016/09/14 07:09:34.80,-1553,6567,-14773,-89,-2,135,120,221,-101,-170
,20526,2016/09/14 07:09:34.81,-1535,6609,-14812,-101,-1,164,122,226,-104,-174
,20527,2016/09/14 07:09:34.82,-1536,6590,-14808,-135,-10,165,122,222,-100,-172
,20528,2016/09/14 07:09:34.83,-1482,6608,-14849,-188,-28,173,121,221,-100,-171
,20529,2016/09/14 07:09:34.84,-1483,6621,-14787,-218,-50,206,122,221,-99,-171
,20530,2016/09/14 07:09:34.85,-1579,6605,-14851,-261,-55,209,120,219,-99,-169
,20531,2016/09/14 07:09:34.86,-1486,6582,-14808,-303,-90,226,116,216,-100,-166
,20532,2016/09/14 07:09:34.87,-1465,6643,-14795,-310,-115,232,116,212,-96,-164
,20533,2016/09/14 07:09:34.88,-1503,6644,-14849,-342,-123,252,114,213,-99,-163
,20534,2016/09/14 07:09:34.89,-1528,6700,-14804,-329,-140,238,114,214,-100,-164
,20535,2016/09/14 07:09:34.90,-1500,6679,-14781,-341,-125,240,116,212,-96,-164
,20536,2016/09/14 07:09:34.91,-1510,6722,-14753,-323,-137,234,114,213,-99,-163
,20537,2016/09/14 07:09:34.92,-1520,6751,-14774,-293,-146,194,115,211,-96,-163
,20538,2016/09/14 07:09:34.93,-1498,6723,-14823,-279,-135,178,117,215,-98,-166
,20539,2016/09/14 07:09:34.94,-1522,6705,-14842,-274,-149,170,117,217,-100,-167
,20540,2016/09/14 07:09:34.95,-1581,6667,-14832,-250,-167,171,119,215,-96,-167
,20541,2016/09/14 07:09:34.96,-1524,6625,-14886,-216,-200,144,117,214,-97,-165
,20542,2016/09/14 07:09:34.97,-1595,6670,-14897,-202,-229,150,115,213,-98,-164
,20543,2016/09/14 07:09:34.98,-1479,6654,-14845,-193,-212,141,113,212,-99,-162
,20544,2016/09/14 07:09:34.99,-1487,6659,-14848,-210,-218,154,111,212,-101,-161
,20545,2016/09/14 07:09:35.00,-1554,6613,-14904,-224,-198,146,111,214,-103,-162
,20546,2016/09/14 07:09:35.01,-1587,6568,-14855,-231,-245,169,112,218,-106,-165
,20547,2016/09/14 07:09:35.02,-1540,6492,-14939,-245,-286,185,114,217,-103,-165
,20548,2016/09/14 07:09:35.03,-1521,6405,-14914,-259,-343,253,114,215,-101,-164
,20549,2016/09/14 07:09:35.04,-1685,6303,-14970,-248,-432,341,113,215,-102,-164
,20550,2016/09/14 07:09:35.05,-1644,6324,-14956,-220,-496,458,114,213,-99,-163
,20551,2016/09/14 07:09:35.06,-1698,6259,-14843,-228,-504,567,114,217,-103,-165
,20552,2016/09/14 07:09:35.07,-1772,6287,-14746,-254,-490,702,114,216,-102,-165
,20553,2016/09/14 07:09:35.08,-1712,6316,-14649,-274,-449,816,114,216,-102,-165
,20554,2016/09/14 07:09:35.09,-1735,6335,-14543,-329,-336,909,115,215,-100,-165
,20555,2016/09/14 07:09:35.10,-1742,6432,-14503,-382,-181,1004,115,211,-96,-163
,20556,2016/09/14 07:09:35.11,-1705,6410,-14522,-476,-31,1092,113,211,-98,-162
,20557,2016/09/14 07:09:35.12,-1724,6549,-14502,-554,102,1167,116,213,-97,-164
,20558,2016/09/14 07:09:35.13,-1671,6669,-14575,-657,212,1203,121,217,-96,-169
,20559,2016/09/14 07:09:35.14,-1697,6734,-14686,-772,293,1224,121,216,-95,-168
,20560,2016/09/14 07:09:35.15,-1558,6840,-14674,-862,368,1212,121,213,-92,-167
,20561,2016/09/14 07:09:35.16,-1527,6939,-14676,-929,404,1171,120,217,-97,-168
,20562,2016/09/14 07:09:35.17,-1433,7085,-14610,-955,459,1095,123,216,-93,-169
,20563,2016/09/14 07:09:35.18,-1399,7197,-14593,-977,510,992,123,215,-92,-169
,20564,2016/09/14 07:09:35.19,-1404,7203,-14616,-992,555,859,120,210,-90,-165
,20565,2016/09/14 07:09:35.20,-1408,7196,-14585,-940,553,740,120,206,-86,-163
,20566,2016/09/14 07:09:35.21,-1307,7156,-14582,-889,545,624,121,210,-89,-165
,20567,2016/09/14 07:09:35.22,-1397,7055,-14669,-786,556,500,121,208,-87,-164
,20568,2016/09/14 07:09:35.23,-1354,7052,-14685,-659,514,409,120,207,-87,-163
,20569,2016/09/14 07:09:35.24,-1392,7027,-14680,-555,501,335,120,209,-89,-164
,20570,2016/09/14 07:09:35.25,-1380,6878,-14823,-483,507,267,120,210,-90,-165
,20571,2016/09/14 07:09:35.26,-1361,6828,-14835,-404,469,233,116,213,-97,-164
,20572,2016/09/14 07:09:35.27,-1432,6805,-14864,-320,470,206,116,211,-95,-163
,20573,2016/09/14 07:09:35.28,-1361,6790,-14777,-283,469,203,115,208,-93,-161
,20574,2016/09/14 07:09:35.29,-1340,6719,-14798,-248,479,182,112,208,-96,-160
,20575,2016/09/14 07:09:35.30,-1447,6655,-14877,-253,477,181,114,211,-97,-162
,20576,2016/09/14 07:09:35.31,-1472,6511,-14954,-223,474,215,116,215,-99,-165
,20577,2016/09/14 07:09:35.32,-1392,6457,-14920,-189,387,266,119,214,-95,-166
,20578,2016/09/14 07:09:35.33,-1480,6564,-14880,-163,299,315,118,214,-96,-166
,20579,2016/09/14 07:09:35.34,-1481,6715,-14904,-208,260,345,118,214,-96,-166
,20580,2016/09/14 07:09:35.35,-1489,6866,-14931,-279,251,306,120,212,-92,-166
,20581,2016/09/14 07:09:35.36,-1489,6833,-14946,-372,212,246,119,214,-95,-166
,20582,2016/09/14 07:09:35.37,-1410,6955,-14839,-441,193,167,118,215,-97,-166
,20583,2016/09/14 07:09:35.38,-1484,7072,-14838,-523,151,42,116,215,-99,-165
,20584,2016/09/14 07:09:35.39,-1419,7181,-14735,-598,120,-84,118,213,-95,-165
,20585,2016/09/14 07:09:35.40,-1491,7285,-14787,-672,122,-274,121,212,-91,-166
,20586,2016/09/14 07:09:35.41,-1465,7252,-14717,-732,119,-443,120,215,-95,-167
,20587,2016/09/14 07:09:35.42,-1520,7236,-14643,-733,137,-633,118,213,-95,-165
,20588,2016/09/14 07:09:35.43,-1558,7181,-14649,-702,144,-765,116,211,-95,-163
,20589,2016/09/14 07:09:35.44,-1404,7146,-14596,-682,161,-936,116,213,-97,-164
,20590,2016/09/14 07:09:35.45,-1433,7139,-14652,-621,208,-1060,122,217,-95,-169
,20591,2016/09/14 07:09:35.46,-1433,7017,-14679,-593,285,-1167,124,224,-100,-174
,20592,2016/09/14 07:09:35.47,-1478,6930,-14583,-532,360,-1271,125,223,-98,-174
,20593,2016/09/14 07:09:35.48,-1462,6870,-14630,-505,405,-1321,124,221,-97,-172
,20594,2016/09/14 07:09:35.49,-1533,6755,-14714,-494,432,-1324,122,222,-100,-172
,20595,2016/09/14 07:09:35.50,-1475,6685,-14681,-515,437,-1297,126,222,-96,-174
,20596,2016/09/14 07:09:35.51,-1571,6636,-14732,-536,448,-1242,125,225,-100,-175
,20597,2016/09/14 07:09:35.52,-1627,6515,-14730,-602,477,-1185,121,224,-103,-172
,20598,2016/09/14 07:09:35.53,-1637,6521,-14784,-670,466,-1096,116,221,-105,-168
,20599,2016/09/14 07:09:35.54,-1616,6448,-14895,-726,434,-967,116,219,-103,-167
