// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10431,2016/09/14 07:20:04.03,-1115,7333,-14547,-344,176,-108,126,203,-77,-164
,10432,2016/09/14 07:20:04.04,-1098,7319,-14531,-314,167,-131,130,207,-77,-168
,10433,2016/09/14 07:20:04.05,-1115,7326,-14579,-295,150,-142,131,209,-78,-170
,10434,2016/09/14 07:20:04.06,-1041,7254,-14558,-287,150,-153,132,208,-76,-170
,10435,2016/09/14 07:20:04.07,-1072,7220,-14617,-282,144,-146,128,206,-78,-167
,10436,2016/09/14 07:20:04.08,-1093,7206,-14589,-288,139,-148,124,203,-79,-163
,10437,2016/09/14 07:20:04.09,-1153,7172,-14632,-276,116,-142,124,204,-80,-164
,10438,2016/09/14 07:20:04.10,-1114,7230,-14558,-275,97,-135,122,205,-83,-163
,10439,2016/09/14 07:20:04.11,-1185,7124,-14579,-270,121,-109,126,206,-80,-166
,10440,2016/09/14 07:20:04.12,-1053,7076,-14541,-274,98,-71,128,209,-81,-168
,10441,2016/09/14 07:20:04.13,-1164,7141,-14568,-276,103,-38,129,211,-82,-170
,10442,2016/09/14 07:20:04.14,-1148,7085,-14559,-288,81,4,130,209,-79,-169
,10443,2016/09/14 07:20:04.15,-1148,7126,-14583,-281,99,19,124,206,-82,-165
,10444,2016/09/14 07:20:04.16,-1070,7193,-14602,-279,102,32,123,205,-82,-164
,10445,2016/09/14 07:20:04.17,-1101,7206,-14574,-313,95,66,121,207,-86,-164
,10446,2016/09/14 07:20:04.18,-1073,7183,-14603,-325,109,58,121,206,-85,-163
,10447,2016/09/14 07:20:04.19,-1109,7210,-14572,-362,96,51,125,201,-76,-163
,10448,2016/09/14 07:20:04.20,-1134,7209,-14584,-342,100,39,121,200,-79,-160
,10449,2016/09/14 07:20:04.21,-1034,7230,-14597,-373,107,1,119,201,-82,-160
,10450,2016/09/14 07:20:04.22,-1049,7256,-14565,-395,96,-15,116,202,-86,-159
,10451,2016/09/14 07:20:04.23,-1109,7266,-14565,-394,79,-46,111,197,-86,-154
,10452,2016/09/14 07:20:04.24,-1084,7256,-14549,-401,76,-67,113,194,-81,-153
,10453,2016/09/14 07:20:04.25,-1138,7254,-14553,-405,86,-91,113,191,-78,-152
,10454,2016/09/14 07:20:04.26,-1027,7233,-14589,-400,91,-118,113,191,-78,-152
,10455,2016/09/14 07:20:04.27,-1145,7281,-14589,-390,87,-114,109,189,-80,-149
,10456,2016/09/14 07:20:04.28,-1104,7247,-14605,-396,78,-114,103,185,-82,-144
,10457,2016/09/14 07:20:04.29,-1046,7213,-14582,-395,92,-116,101,185,-84,-143
,10458,2016/09/14 07:20:04.30,-1127,7211,-14603,-378,109,-133,97,178,-81,-137
,10459,2016/09/14 07:20:04.31,-1159,7179,-14559,-371,105,-112,97,175,-78,-136
,10460,2016/09/14 07:20:04.32,-1177,7154,-14610,-367,103,-101,99,176,-77,-137
,10461,2016/09/14 07:20:04.33,-1214,7172,-14595,-360,93,-74,101,177,-76,-139
,10462,2016/09/14 07:20:04.34,-1125,7183,-14523,-334,104,-69,105,182,-77,-143
,10463,2016/09/14 07:20:04.35,-1082,7162,-14610,-350,106,-56,107,186,-79,-146
,10464,2016/09/14 07:20:04.36,-1140,7237,-14571,-341,108,-48,109,184,-75,-146
,10465,2016/09/14 07:20:04.37,-1167,7170,-14619,-340,110,-58,109,183,-74,-146
,10466,2016/09/14 07:20:04.38,-1070,7192,-14614,-366,104,-45,109,184,-75,-146
,10467,2016/09/14 07:20:04.39,-1083,7203,-14613,-369,97,-39,112,188,-76,-150
,10468,2016/09/14 07:20:04.40,-1097,7196,-14648,-390,66,-53,113,191,-78,-152
,10469,2016/09/14 07:20:04.41,-1053,7129,-14584,-400,49,-35,117,194,-77,-155
,10470,2016/09/14 07:20:04.42,-1126,7209,-14609,-410,40,-45,118,195,-77,-156
,10471,2016/09/14 07:20:04.43,-1091,7208,-14601,-428,42,-42,119,197,-78,-158
,10472,2016/09/14 07:20:04.44,-1102,7220,-14585,-432,22,-34,119,200,-81,-159
,10473,2016/09/14 07:20:04.45,-1085,7188,-14576,-445,31,-53,120,202,-82,-161
,10474,2016/09/14 07:20:04.46,-1171,7194,-14531,-437,31,-57,124,202,-78,-163
,10475,2016/09/14 07:20:04.47,-1092,7257,-14562,-435,26,-55,123,203,-80,-163
,10476,2016/09/14 07:20:04.48,-1107,7246,-14616,-448,33,-59,122,202,-80,-162
,10477,2016/09/14 07:20:04.49,-1140,7215,-14595,-426,11,-67,124,205,-81,-164
,10478,2016/09/14 07:20:04.50,-1162,7202,-14596,-448,18,-83,122,202,-80,-162
,10479,2016/09/14 07:20:04.51,-1174,7197,-14605,-447,16,-69,123,200,-77,-161
,10480,2016/09/14 07:20:04.52,-1136,7217,-14593,-456,9,-65,123,202,-79,-162
,10481,2016/09/14 07:20:04.53,-1115,7207,-14567,-456,-9,-60,125,198,-73,-161
,10482,2016/09/14 07:20:04.54,-1135,7256,-14572,-481,-14,-74,125,195,-70,-160
,10483,2016/09/14 07:20:04.55,-1170,7204,-14545,-478,-9,-53,117,196,-79,-156
,10484,2016/09/14 07:20:04.56,-1240,7254,-14623,-492,-25,-56,120,204,-84,-162
,10485,2016/09/14 07:20:04.57,-1182,7245,-14566,-479,-25,-47,127,206,-79,-166
,10486,2016/09/14 07:20:04.58,-1144,7216,-14585,-467,-12,-30,131,202,-71,-166
,10487,2016/09/14 07:20:04.59,-1125,7264,-14525,-472,-15,-19,132,203,-71,-167
,10488,2016/09/14 07:20:04.60,-1171,7253,-14539,-467,-5,-43,131,206,-75,-168
,10489,2016/09/14 07:20:04.61,-1177,7250,-14551,-466,18,-40,130,204,-74,-167
,10490,2016/09/14 07:20:04.62,-1230,7275,-14558,-489,20,-37,128,203,-75,-165
,10491,2016/09/14 07:20:04.63,-1195,7346,-14533,-487,23,-62,128,204,-76,-166
,10492,2016/09/14 07:20:04.64,-1200,7255,-14621,-500,19,-73,131,206,-75,-168
,10493,2016/09/14 07:20:04.65,-1132,7269,-14621,-468,11,-61,132,204,-72,-168
,10494,2016/09/14 07:20:04.66,-1134,7264,-14586,-437,9,-55,133,204,-71,-168
,10495,2016/09/14 07:20:04.67,-1203,7261,-14544,-408,-4,-72,132,204,-72,-168
,10496,2016/09/14 07:20:04.68,-1133,7246,-14526,-390,17,-63,131,204,-73,-167
,10497,2016/09/14 07:20:04.69,-1137,7203,-14588,-386,20,-58,134,207,-73,-170
,10498,2016/09/14 07:20:04.70,-1182,7241,-14588,-383,17,-59,133,207,-74,-170
,10499,2016/09/14 07:20:04.71,-1189,7282,-14544,-421,14,-55,132,206,-74,-169
,10500,2016/09/14 07:20:04.72,-1246,7242,-14546,-455,7,-56,133,209,-76,-171
,10501,2016/09/14 07:20:04.73,-1131,7261,-14507,-500,23,-34,135,210,-75,-172
,10502,2016/09/14 07:20:04.74,-1248,7253,-14485,-528,28,-39,137,212,-75,-174
,10503,2016/09/14 07:20:04.75,-1246,7340,-14492,-562,47,-29,137,209,-72,-173
,10504,2016/09/14 07:20:04.76,-1291,7318,-14484,-576,32,-12,137,209,-72,-173
,10505,2016/09/14 07:20:04.77,-1271,7344,-14496,-596,39,25,136,212,-76,-174
,10506,2016/09/14 07:20:04.78,-1193,7351,-14499,-570,63,6,134,212,-78,-173
,10507,2016/09/14 07:20:04.79,-1225,7416,-14500,-551,75,3,136,209,-73,-172
,10508,2016/09/14 07:20:04.80,-1212,7454,-14490,-542,84,-18,133,207,-74,-170
,10509,2016/09/14 07:20:04.81,-1200,7456,-14485,-539,105,-58,134,207,-73,-170
,10510,2016/09/14 07:20:04.82,-1190,7422,-14523,-498,124,-88,134,207,-73,-170
,10511,2016/09/14 07:20:04.83,-1152,7463,-14545,-470,149,-121,136,210,-74,-173
,10512,2016/09/14 07:20:04.84,-1150,7464,-14600,-433,141,-147,137,208,-71,-172
,10513,2016/09/14 07:20:04.85,-1249,7408,-14538,-407,135,-182,134,207,-73,-170
,10514,2016/09/14 07:20:04.86,-1101,7400,-14596,-381,118,-200,136,211,-75,-173
,10515,2016/09/14 07:20:04.87,-1129,7388,-14562,-357,114,-204,136,212,-76,-174
,10516,2016/09/14 07:20:04.88,-1209,7321,-14565,-345,114,-204,136,212,-76,-174
,10517,2016/09/14 07:20:04.89,-1158,7295,-14556,-300,86,-188,136,210,-74,-173
,10518,2016/09/14 07:20:04.90,-1157,7246,-14540,-295,63,-182,135,208,-73,-171
,10519,2016/09/14 07:20:04.91,-1161,7235,-14543,-291,60,-156,135,211,-76,-173
,10520,2016/09/14 07:20:04.92,-1190,7214,-14540,-296,58,-123,133,212,-79,-172
,10521,2016/09/14 07:20:04.93,-1207,7242,-14608,-301,46,-101,133,214,-81,-173
,10522,2016/09/14 07:20:04.94,-1242,7165,-14544,-286,60,-68,135,213,-78,-174
,10523,2016/09/14 07:20:04.95,-1226,7154,-14589,-317,42,-43,133,212,-79,-172
,10524,2016/09/14 07:20:04.96,-1238,7213,-14574,-333,44,10,135,211,-76,-173
,10525,2016/09/14 07:20:04.97,-1199,7228,-14596,-363,30,16,136,211,-75,-173
,10526,2016/09/14 07:20:04.98,-1259,7257,-14505,-365,55,43,132,209,-77,-170
,10527,2016/09/14 07:20:04.99,-1271,7268,-14536,-389,46,35,133,209,-76,-171
,10528,2016/09/14 07:20:05.00,-1221,7263,-14517,-391,42,46,130,207,-77,-168
,10529,2016/09/14 07:20:05.01,-1259,7320,-14517,-397,51,42,131,205,-74,-168
,10530,2016/09/14 07:20:05.02,-1157,7344,-14576,-390,54,14,132,205,-73,-168
,10531,2016/09/14 07:20:05.03,-1222,7347,-14541,-401,43,6,133,210,-77,-171
,10532,2016/09/14 07:20:05.04,-1247,7340,-14514,-385,62,-6,135,208,-73,-171
,10533,2016/09/14 07:20:05.05,-1238,7304,-14547,-372,80,-20,133,205,-72,-169
,10534,2016/09/14 07:20:05.06,-1155,7260,-14550,-367,84,-39,136,208,-72,-172
,10535,2016/09/14 07:20:05.07,-1230,7276,-14545,-349,67,-53,136,212,-76,-174
,10536,2016/09/14 07:20:05.08,-1244,7271,-14560,-342,85,-62,134,211,-77,-172
,10537,2016/09/14 07:20:05.09,-1173,7260,-14556,-343,92,-48,134,208,-74,-171
,10538,2016/09/14 07:20:05.10,-1250,7258,-14582,-350,96,-46,132,206,-74,-169
,10539,2016/09/14 07:20:05.11,-1208,7227,-14545,-359,101,-31,130,210,-80,-170
,10540,2016/09/14 07:20:05.12,-1203,7226,-14548,-359,112,-15,133,219,-86,-176
,10541,2016/09/14 07:20:05.13,-1238,7178,-14563,-355,101,-5,134,225,-91,-179
,10542,2016/09/14 07:20:05.14,-1175,7236,-14611,-355,116,23,130,232,-102,-181
,10543,2016/09/14 07:20:05.15,-1148,7226,-14602,-364,93,36,124,238,-114,-181
,10544,2016/09/14 07:20:05.16,-1228,7192,-14578,-363,76,52,124,242,-118,-183
,10545,2016/09/14 07:20:05.17,-1174,7225,-14597,-366,84,51,127,243,-116,-185
,10546,2016/09/14 07:20:05.18,-1112,7256,-14588,-397,67,55,128,244,-116,-186
,10547,2016/09/14 07:20:05.19,-1197,7244,-14566,-402,66,56,133,245,-112,-189
,10548,2016/09/14 07:20:05.20,-1135,7200,-14537,-396,45,35,132,242,-110,-187
,10549,2016/09/14 07:20:05.21,-1141,7215,-14573,-419,45,40,138,237,-99,-187
,10550,2016/09/14 07:20:05.22,-1156,7224,-14549,-408,15,27,139,233,-94,-186
,10551,2016/09/14 07:20:05.23,-1120,7219,-14565,-423,7,28,137,234,-97,-185
,10552,2016/09/14 07:20:05.24,-1154,7251,-14597,-436,4,27,136,232,-96,-184
,10553,2016/09/14 07:20:05.25,-1252,7263,-14603,-441,-16,47,135,230,-95,-182
,10554,2016/09/14 07:20:05.26,-1165,7253,-14537,-473,-21,33,136,228,-92,-182
,10555,2016/09/14 07:20:05.27,-1214,7267,-14536,-478,-28,31,136,228,-92,-182
,10556,2016/09/14 07:20:05.28,-1232,7271,-14568,-454,-11,-2,136,227,-91,-181
,10557,2016/09/14 07:20:05.29,-1182,7260,-14555,-470,-3,-4,137,227,-90,-182
,10558,2016/09/14 07:20:05.30,-1254,7243,-14555,-484,-21,-4,136,226,-90,-181
,10559,2016/09/14 07:20:05.31,-1267,7266,-14548,-459,-7,-17,136,224,-88,-180
,10560,2016/09/14 07:20:05.32,-1220,7230,-14576,-470,-4,-21,136,223,-87,-179
,10561,2016/09/14 07:20:05.33,-1276,7280,-14552,-456,9,-16,138,227,-89,-182
,10562,2016/09/14 07:20:05.34,-1257,7335,-14514,-465,-2,-2,138,224,-86,-181
,10563,2016/09/14 07:20:05.35,-1231,7304,-14559,-464,4,-6,133,218,-85,-175
,10564,2016/09/14 07:20:05.36,-1261,7346,-14585,-471,6,-4,133,219,-86,-176
,10565,2016/09/14 07:20:05.37,-1240,7316,-14610,-465,-11,4,137,226,-89,-181
,10566,2016/09/14 07:20:05.38,-1328,7332,-14566,-447,1,17,140,228,-88,-184
,10567,2016/09/14 07:20:05.39,-1197,7291,-14541,-420,15,9,140,227,-87,-183
,10568,2016/09/14 07:20:05.40,-1209,7354,-14498,-415,16,-3,136,225,-89,-180
,10569,2016/09/14 07:20:05.41,-1270,7317,-14532,-402,16,-10,134,221,-87,-177
,10570,2016/09/14 07:20:05.42,-1267,7367,-14545,-421,29,-27,136,221,-85,-178
,10571,2016/09/14 07:20:05.43,-1251,7364,-14502,-430,16,-32,139,222,-83,-180
,10572,2016/09/14 07:20:05.44,-1226,7283,-14606,-440,27,-37,139,225,-86,-182
,10573,2016/09/14 07:20:05.45,-1200,7236,-14567,-430,-5,-28,135,226,-91,-180
,10574,2016/09/14 07:20:05.46,-1211,7342,-14586,-372,-8,-34,134,221,-87,-177
,10575,2016/09/14 07:20:05.47,-1266,7295,-14546,-363,7,-37,138,222,-84,-180
,10576,2016/09/14 07:20:05.48,-1250,7307,-14563,-350,25,-32,141,224,-83,-182
,10577,2016/09/14 07:20:05.49,-1227,7264,-14481,-355,8,-22,141,223,-82,-182
,10578,2016/09/14 07:20:05.50,-1285,7284,-14544,-354,19,-17,137,219,-82,-178
,10579,2016/09/14 07:20:05.51,-1291,7305,-14569,-353,28,-3,134,215,-81,-174
,10580,2016/09/14 07:20:05.52,-1299,7284,-14551,-395,20,-9,132,215,-83,-173
,10581,2016/09/14 07:20:05.53,-1249,7310,-14544,-439,33,-15,133,215,-82,-174
,10582,2016/09/14 07:20:05.54,-1284,7227,-14484,-471,29,1,136,217,-81,-176
,10583,2016/09/14 07:20:05.55,-1303,7236,-14550,-513,49,16,135,219,-84,-177
,10584,2016/09/14 07:20:05.56,-1299,7283,-14423,-507,47,20,136,217,-81,-176
,10585,2016/09/14 07:20:05.57,-1361,7348,-14488,-537,71,32,135,217,-82,-176
,10586,2016/09/14 07:20:05.58,-1316,7366,-14469,-543,81,38,134,214,-80,-174
,10587,2016/09/14 07:20:05.59,-1319,7407,-14477,-519,104,19,134,212,-78,-173
,10588,2016/09/14 07:20:05.60,-1252,7421,-14490,-514,132,-8,133,213,-80,-173
,10589,2016/09/14 07:20:05.61,-1277,7397,-14554,-501,137,-12,134,215,-81,-174
,10590,2016/09/14 07:20:05.62,-1215,7466,-14552,-485,145,-58,134,216,-82,-175
,10591,2016/09/14 07:20:05.63,-1192,7490,-14574,-451,134,-63,134,215,-81,-174
,10592,2016/09/14 07:20:05.64,-1286,7474,-14623,-424,114,-107,134,211,-77,-172
,10593,2016/09/14 07:20:05.65,-1195,7419,-14577,-422,93,-132,132,208,-76,-170
,10594,2016/09/14 07:20:05.66,-1290,7455,-14585,-386,92,-147,134,209,-75,-171
,10595,2016/09/14 07:20:05.67,-1230,7393,-14520,-367,54,-164,136,213,-77,-174
,10596,2016/09/14 07:20:05.68,-1194,7369,-14556,-352,69,-160,135,212,-77,-173
,10597,2016/09/14 07:20:05.69,-1260,7369,-14558,-335,48,-150,134,212,-78,-173
,10598,2016/09/14 07:20:05.70,-1253,7317,-14503,-323,27,-125,134,212,-78,-173
,10599,2016/09/14 07:20:05.71,-1281,7257,-14574,-313,37,-124,136,213,-77,-174
,10600,2016/09/14 07:20:05.72,-1260,7242,-14598,-309,33,-73,135,213,-78,-174
,10601,2016/09/14 07:20:05.73,-1245,7219,-14530,-318,-3,-35,134,212,-78,-173
,10602,2016/09/14 07:20:05.74,-1322,7237,-14543,-334,-2,-23,137,210,-73,-173
,10603,2016/09/14 07:20:05.75,-1289,7234,-14510,-350,17,6,135,210,-75,-172
,10604,2016/09/14 07:20:05.76,-1187,7306,-14526,-363,8,21,138,212,-74,-175
,10605,2016/09/14 07:20:05.77,-1294,7270,-14516,-387,6,27,138,214,-76,-176
,10606,2016/09/14 07:20:05.78,-1288,7235,-14510,-370,-1,44,137,213,-76,-175
,10607,2016/09/14 07:20:05.79,-1253,7295,-14495,-385,6,55,139,215,-76,-177
,10608,2016/09/14 07:20:05.80,-1315,7301,-14498,-372,16,54,137,214,-77,-175
,10609,2016/09/14 07:20:05.81,-1369,7320,-14489,-395,26,39,135,213,-78,-174
,10610,2016/09/14 07:20:05.82,-1286,7346,-14573,-385,47,16,134,214,-80,-174
,10611,2016/09/14 07:20:05.83,-1381,7376,-14519,-378,54,-5,134,215,-81,-174
,10612,2016/09/14 07:20:05.84,-1339,7304,-14504,-381,57,-42,138,217,-79,-177
,10613,2016/09/14 07:20:05.85,-1350,7369,-14531,-368,77,-62,138,215,-77,-176
,10614,2016/09/14 07:20:05.86,-1294,7373,-14545,-369,98,-79,136,214,-78,-175
,10615,2016/09/14 07:20:05.87,-1297,7342,-14552,-390,123,-97,137,216,-79,-176
,10616,2016/09/14 07:20:05.88,-1310,7364,-14569,-378,115,-134,137,212,-75,-174
,10617,2016/09/14 07:20:05.89,-1331,7275,-14529,-364,120,-137,138,212,-74,-175
,10618,2016/09/14 07:20:05.90,-1314,7304,-14549,-345,131,-125,139,216,-77,-177
,10619,2016/09/14 07:20:05.91,-1303,7262,-14558,-320,147,-110,141,218,-77,-179
,10620,2016/09/14 07:20:05.92,-1358,7279,-14528,-317,152,-90,140,220,-80,-180
,10621,2016/09/14 07:20:05.93,-1351,7265,-14497,-323,169,-69,138,222,-84,-180
,10622,2016/09/14 07:20:05.94,-1332,7210,-14476,-312,198,-67,139,221,-82,-180
,10623,2016/09/14 07:20:05.95,-1327,7184,-14513,-303,196,-36,137,219,-82,-178
,10624,2016/09/14 07:20:05.96,-1308,7277,-14483,-299,195,-27,139,220,-81,-179
,10625,2016/09/14 07:20:05.97,-1310,7271,-14557,-331,205,-8,140,221,-81,-180
,10626,2016/09/14 07:20:05.98,-1267,7210,-14519,-341,197,-9,138,218,-80,-178
,10627,2016/09/14 07:20:05.99,-1304,7247,-14567,-365,199,-14,140,219,-79,-179
,10628,2016/09/14 07:20:06.00,-1299,7239,-14622,-371,177,-13,140,221,-81,-180
,10629,2016/09/14 07:20:06.01,-1288,7268,-14589,-413,162,-19,142,222,-80,-182
,10630,2016/09/14 07:20:06.02,-1282,7287,-14541,-416,146,-18,141,219,-78,-180
,10631,2016/09/14 07:20:06.03,-1322,7252,-14557,-418,139,-25,140,218,-78,-179
,10632,2016/09/14 07:20:06.04,-1247,7260,-14567,-421,132,-37,142,220,-78,-181
,10633,2016/09/14 07:20:06.05,-1279,7260,-14545,-433,146,-72,144,222,-78,-183
,10634,2016/09/14 07:20:06.06,-1293,7325,-14530,-430,137,-66,145,222,-77,-183
,10635,2016/09/14 07:20:06.07,-1244,7261,-14540,-432,139,-71,143,218,-75,-180
,10636,2016/09/14 07:20:06.08,-1242,7309,-14569,-414,141,-74,139,215,-76,-177
,10637,2016/09/14 07:20:06.09,-1266,7282,-14600,-408,130,-64,137,213,-76,-175
,10638,2016/09/14 07:20:06.10,-1324,7268,-14552,-401,129,-61,137,214,-77,-175
,10639,2016/09/14 07:20:06.11,-1318,7294,-14539,-410,115,-62,142,220,-78,-181
,10640,2016/09/14 07:20:06.12,-1207,7254,-14550,-419,134,-62,146,224,-78,-185
,10641,2016/09/14 07:20:06.13,-1332,7318,-14576,-435,126,-59,143,218,-75,-180
,10642,2016/09/14 07:20:06.14,-1274,7320,-14570,-435,134,-47,139,212,-73,-175
,10643,2016/09/14 07:20:06.15,-1261,7320,-14591,-425,122,-53,134,210,-76,-172
,10644,2016/09/14 07:20:06.16,-1309,7305,-14601,-419,116,-39,134,214,-80,-174
,10645,2016/09/14 07:20:06.17,-1269,7318,-14574,-418,107,-38,138,220,-82,-179
,10646,2016/09/14 07:20:06.18,-1287,7305,-14547,-386,112,-20,141,220,-79,-180
,10647,2016/09/14 07:20:06.19,-1314,7312,-14486,-361,124,-26,141,219,-78,-180
,10648,2016/09/14 07:20:06.20,-1303,7327,-14519,-360,152,-15,138,215,-77,-176
,10649,2016/09/14 07:20:06.21,-1298,7340,-14509,-368,151,-28,139,214,-75,-176
,10650,2016/09/14 07:20:06.22,-1249,7392,-14546,-348,168,-27,138,214,-76,-176
,10651,2016/09/14 07:20:06.23,-1293,7316,-14556,-341,161,-20,134,214,-80,-174
,10652,2016/09/14 07:20:06.24,-1277,7257,-14561,-337,148,-49,133,214,-81,-173
,10653,2016/09/14 07:20:06.25,-1244,7270,-14528,-306,133,-44,134,216,-82,-175
,10654,2016/09/14 07:20:06.26,-1256,7259,-14490,-294,144,-49,136,217,-81,-176
,10655,2016/09/14 07:20:06.27,-1219,7305,-14574,-304,164,-45,135,214,-79,-174
,10656,2016/09/14 07:20:06.28,-1341,7305,-14582,-302,158,-50,134,213,-79,-173
,10657,2016/09/14 07:20:06.29,-1298,7318,-14563,-345,153,-71,134,214,-80,-174
,10658,2016/09/14 07:20:06.30,-1336,7296,-14549,-371,148,-72,133,215,-82,-174
,10659,2016/09/14 07:20:06.31,-1300,7271,-14547,-387,148,-63,134,215,-81,-174
,10660,2016/09/14 07:20:06.32,-1317,7278,-14564,-450,142,-76,136,218,-82,-177
,10661,2016/09/14 07:20:06.33,-1227,7301,-14519,-457,173,-56,137,220,-83,-178
,10662,2016/09/14 07:20:06.34,-1301,7368,-14466,-473,181,-40,139,222,-83,-180
,10663,2016/09/14 07:20:06.35,-1338,7271,-14490,-483,199,-22,138,221,-83,-179
,10664,2016/09/14 07:20:06.36,-1243,7320,-14471,-469,202,-12,136,219,-83,-177
,10665,2016/09/14 07:20:06.37,-1235,7351,-14527,-463,195,-2,136,219,-83,-177
,10666,2016/09/14 07:20:06.38,-1278,7415,-14500,-441,221,-5,138,218,-80,-178
,10667,2016/09/14 07:20:06.39,-1245,7352,-14550,-416,234,-21,142,220,-78,-181
,10668,2016/09/14 07:20:06.40,-1200,7366,-14503,-390,240,-17,141,221,-80,-181
,10669,2016/09/14 07:20:06.41,-1271,7354,-14607,-349,249,-52,141,222,-81,-181
,10670,2016/09/14 07:20:06.42,-1155,7438,-14546,-336,240,-54,139,222,-83,-180
,10671,2016/09/14 07:20:06.43,-1150,7368,-14609,-311,227,-76,139,221,-82,-180
,10672,2016/09/14 07:20:06.44,-1148,7348,-14559,-280,219,-84,141,221,-80,-181
,10673,2016/09/14 07:20:06.45,-1233,7280,-14580,-272,191,-91,139,217,-78,-178
,10674,2016/09/14 07:20:06.46,-1159,7310,-14589,-267,174,-102,140,217,-77,-178
,10675,2016/09/14 07:20:06.47,-1165,7308,-14595,-279,176,-112,140,222,-82,-181
,10676,2016/09/14 07:20:06.48,-1142,7243,-14541,-284,192,-92,140,224,-84,-182
,10677,2016/09/14 07:20:06.49,-1197,7192,-14564,-263,170,-88,139,221,-82,-180
,10678,2016/09/14 07:20:06.50,-1151,7205,-14577,-257,165,-62,134,219,-85,-176
,10679,2016/09/14 07:20:06.51,-1206,7153,-14562,-271,157,-45,135,218,-83,-176
,10680,2016/09/14 07:20:06.52,-1138,7148,-14601,-275,164,-29,135,219,-84,-177
,10681,2016/09/14 07:20:06.53,-1176,7118,-14580,-283,154,-1,134,219,-85,-176
,10682,2016/09/14 07:20:06.54,-1137,7151,-14567,-280,147,-14,135,220,-85,-177
,10683,2016/09/14 07:20:06.55,-1159,7182,-14563,-320,142,17,136,222,-86,-179
,10684,2016/09/14 07:20:06.56,-1295,7157,-14513,-337,153,15,138,223,-85,-180
,10685,2016/09/14 07:20:06.57,-1189,7192,-14577,-374,157,19,137,221,-84,-179
,10686,2016/09/14 07:20:06.58,-1134,7243,-14522,-394,168,20,134,219,-85,-176
,10687,2016/09/14 07:20:06.59,-1229,7248,-14544,-406,181,15,135,219,-84,-177
,10688,2016/09/14 07:20:06.60,-1134,7234,-14560,-428,180,6,135,221,-86,-178
,10689,2016/09/14 07:20:06.61,-1213,7294,-14532,-423,168,-13,136,220,-84,-178
,10690,2016/09/14 07:20:06.62,-1123,7285,-14588,-443,188,-31,134,220,-86,-177
,10691,2016/09/14 07:20:06.63,-1102,7298,-14590,-464,167,-70,133,217,-84,-175
,10692,2016/09/14 07:20:06.64,-1229,7300,-14534,-458,184,-76,134,216,-82,-175
,10693,2016/09/14 07:20:06.65,-1137,7253,-14563,-465,187,-84,131,214,-83,-172
,10694,2016/09/14 07:20:06.66,-1113,7273,-14527,-443,190,-114,128,213,-85,-170
,10695,2016/09/14 07:20:06.67,-1176,7220,-14566,-465,185,-129,127,215,-88,-171
,10696,2016/09/14 07:20:06.68,-1239,7258,-14544,-458,192,-122,127,213,-86,-170
,10697,2016/09/14 07:20:06.69,-1191,7216,-14532,-460,192,-121,128,209,-81,-168
,10698,2016/09/14 07:20:06.70,-1264,7238,-14603,-469,207,-120,126,212,-86,-169
,10699,2016/09/14 07:20:06.71,-1102,7296,-14521,-483,194,-99,128,214,-86,-171
,10700,2016/09/14 07:20:06.72,-1153,7226,-14550,-475,202,-90,127,212,-85,-169
,10701,2016/09/14 07:20:06.73,-1177,7269,-14577,-477,216,-97,124,207,-83,-165
,10702,2016/09/14 07:20:06.74,-1156,7284,-14535,-458,238,-91,125,204,-79,-164
,10703,2016/09/14 07:20:06.75,-1145,7215,-14536,-463,223,-79,125,203,-78,-164
,10704,2016/09/14 07:20:06.76,-1077,7244,-14549,-454,226,-87,126,204,-78,-165
,10705,2016/09/14 07:20:06.77,-1079,7300,-14548,-466,227,-68,126,207,-81,-166
,10706,2016/09/14 07:20:06.78,-1152,7297,-14617,-479,228,-77,125,207,-82,-166
,10707,2016/09/14 07:20:06.79,-1175,7284,-14540,-463,222,-74,126,207,-81,-166
,10708,2016/09/14 07:20:06.80,-1160,7270,-14558,-467,212,-94,124,207,-83,-165
,10709,2016/09/14 07:20:06.81,-1124,7288,-14581,-477,198,-81,124,208,-84,-166
,10710,2016/09/14 07:20:06.82,-1128,7275,-14590,-477,190,-81,124,209,-85,-166
,10711,2016/09/14 07:20:06.83,-1123,7250,-14556,-480,188,-95,125,208,-83,-166
,10712,2016/09/14 07:20:06.84,-1106,7315,-14545,-476,175,-84,127,207,-80,-167
,10713,2016/09/14 07:20:06.85,-1147,7283,-14540,-512,174,-84,127,208,-81,-167
,10714,2016/09/14 07:20:06.86,-1158,7324,-14580,-487,174,-94,126,207,-81,-166
,10715,2016/09/14 07:20:06.87,-1156,7347,-14532,-486,161,-97,126,206,-80,-166
,10716,2016/09/14 07:20:06.88,-1183,7330,-14563,-511,125,-80,123,204,-81,-163
,10717,2016/09/14 07:20:06.89,-1138,7307,-14580,-511,119,-91,123,204,-81,-163
,10718,2016/09/14 07:20:06.90,-1161,7286,-14564,-483,94,-88,122,201,-79,-161
,10719,2016/09/14 07:20:06.91,-1116,7322,-14543,-476,89,-63,122,200,-78,-161
