RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
839266.5	13:27:05:387	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.0	482.2	457.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
839270.5	13:27:05:391	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.0	472.1	468.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
839274.5	13:27:05:395	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	401.0	483.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839278.5	13:27:05:399	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	368.1	492.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839282.5	13:27:05:403	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	300.0	476.9	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
839286.5	13:27:05:407	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.0	247.4	481.8	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
839290.5	13:27:05:411	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	156.7	499.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839294.5	13:27:05:415	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	138.5	499.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839298.5	13:27:05:419	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	105.6	497.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839302.9	13:27:05:424	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	73.7	510.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839306.5	13:27:05:427	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	75.4	515.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839310.5	13:27:05:431	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	70.8	519.1	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
839314.5	13:27:05:435	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	77.0	528.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839318.5	13:27:05:439	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	78.0	532.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839322.5	13:27:05:443	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	91.4	532.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839326.5	13:27:05:447	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	114.6	528.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839330.5	13:27:05:451	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	80	3.1	98.6	523.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839334.6	13:27:05:455	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	104.9	516.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839338.5	13:27:05:459	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	97.3	520.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839342.5	13:27:05:463	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	98.5	526.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839346.5	13:27:05:467	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	102.9	519.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839350.5	13:27:05:471	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	95.5	520.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839354.5	13:27:05:475	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	103.1	524.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839358.5	13:27:05:479	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	110.5	522.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839362.5	13:27:05:483	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	112.2	521.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839367.0	13:27:05:488	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	114.2	519.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839370.5	13:27:05:491	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	112.0	518.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839374.5	13:27:05:495	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	115.5	516.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839378.5	13:27:05:499	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	122.2	514.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839382.5	13:27:05:503	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	121.1	513.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839386.5	13:27:05:507	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	122.6	512.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839390.5	13:27:05:511	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	123.8	510.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839394.5	13:27:05:515	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	124.9	508.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839398.5	13:27:05:519	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	124.7	505.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839402.5	13:27:05:523	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	125.7	503.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839406.5	13:27:05:527	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	125.0	501.4	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
839410.5	13:27:05:531	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	124.3	498.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
839414.5	13:27:05:535	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	124.3	498.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839418.5	13:27:05:539	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	122.9	498.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839422.5	13:27:05:543	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	122.7	501.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839426.5	13:27:05:547	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	122.1	502.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839430.5	13:27:05:551	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	121.1	502.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
839434.5	13:27:05:555	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	120.3	506.0	White Space	-0.2	0.2	-0.9	-	-	-	-	-	-	-	-
839438.5	13:27:05:559	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	118.6	507.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839442.5	13:27:05:563	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	119.5	507.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
839446.5	13:27:05:567	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	119.8	508.6	White Space	-0.2	0.3	-1.0	-	-	-	-	-	-	-	-
839450.5	13:27:05:571	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	120.3	508.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
839454.5	13:27:05:575	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	120.5	511.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839458.5	13:27:05:579	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	120.9	511.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839462.5	13:27:05:583	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	122.4	512.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839466.5	13:27:05:587	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	121.5	510.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839470.5	13:27:05:591	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	121.5	509.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839474.5	13:27:05:595	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	122.9	508.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839478.5	13:27:05:599	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	123.7	507.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839482.5	13:27:05:603	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	126.1	506.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839486.5	13:27:05:607	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	130.0	506.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839490.5	13:27:05:611	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	130.2	506.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839494.5	13:27:05:615	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	129.4	514.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839498.5	13:27:05:619	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.0	129.6	513.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839502.5	13:27:05:623	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	130.3	516.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839507.3	13:27:05:628	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	131.1	518.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839510.5	13:27:05:631	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	133.2	522.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839514.5	13:27:05:635	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	133.5	524.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839518.5	13:27:05:639	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	134.1	526.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839522.6	13:27:05:643	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	134.3	529.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839526.5	13:27:05:647	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	134.5	528.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839530.5	13:27:05:651	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	133.1	527.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839534.5	13:27:05:655	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	133.4	527.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839538.5	13:27:05:659	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	135.3	524.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839542.5	13:27:05:663	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	135.2	525.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839546.5	13:27:05:667	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	138.2	524.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839550.5	13:27:05:671	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	140.7	524.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839554.5	13:27:05:675	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	134.0	524.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839558.5	13:27:05:679	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	133.5	524.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839562.5	13:27:05:683	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	132.1	524.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839566.5	13:27:05:687	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	137.0	524.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839570.5	13:27:05:691	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	134.3	526.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839574.5	13:27:05:695	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	137.1	528.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839578.5	13:27:05:699	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	136.6	530.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839582.5	13:27:05:703	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	135.5	534.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839586.5	13:27:05:707	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	137.2	536.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839590.5	13:27:05:711	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	56	3.1	133.6	537.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839594.5	13:27:05:715	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	132.9	537.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839598.5	13:27:05:719	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	139.1	537.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839602.5	13:27:05:723	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	145.1	540.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839606.5	13:27:05:727	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	152.7	541.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839610.5	13:27:05:731	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	177.2	542.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839614.8	13:27:05:736	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	177.9	539.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839618.5	13:27:05:739	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	192.4	535.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839622.5	13:27:05:743	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	203.5	534.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839626.5	13:27:05:747	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	208.2	532.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839630.5	13:27:05:751	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	81	3.1	210.3	528.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839634.5	13:27:05:755	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	209.1	528.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839638.5	13:27:05:759	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.0	209.2	525.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839642.5	13:27:05:763	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.0	208.8	528.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839646.5	13:27:05:767	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.0	210.9	526.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839650.9	13:27:05:772	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.0	210.9	524.1	White Space	-0.2	0.3	-1.0	-	-	-	-	-	-	-	-
839654.5	13:27:05:775	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	208.8	523.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839658.5	13:27:05:779	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	209.9	523.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839662.5	13:27:05:783	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	207.0	521.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839666.5	13:27:05:787	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	205.8	519.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839670.5	13:27:05:791	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	203.8	519.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839674.5	13:27:05:795	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	204.0	520.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
839678.5	13:27:05:799	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	204.7	519.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839683.5	13:27:05:804	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	201.9	521.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839686.5	13:27:05:807	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	201.1	521.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839690.5	13:27:05:811	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	201.3	522.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839694.5	13:27:05:815	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	200.8	525.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839698.5	13:27:05:819	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	201.9	526.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839702.5	13:27:05:823	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	204.7	525.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839706.5	13:27:05:827	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	206.9	528.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839710.5	13:27:05:831	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	208.6	529.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839714.5	13:27:05:835	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	209.7	531.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839718.5	13:27:05:839	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	209.7	533.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839722.5	13:27:05:843	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	209.8	535.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839726.5	13:27:05:847	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	213.4	538.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839730.5	13:27:05:851	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	214.8	539.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839734.5	13:27:05:855	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	214.8	538.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839738.5	13:27:05:859	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	214.8	538.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839742.5	13:27:05:863	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	214.8	537.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839746.5	13:27:05:867	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	213.9	538.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839750.5	13:27:05:871	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	212.3	539.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
839754.5	13:27:05:875	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	57	3.1	211.3	540.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
