RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
671674.8	13:24:17:786	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	367.4	650.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671678.8	13:24:17:790	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	368.2	648.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671682.8	13:24:17:794	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	370.5	644.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671686.8	13:24:17:798	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	367.0	643.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671690.8	13:24:17:802	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	371.5	640.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671694.8	13:24:17:806	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	374.4	638.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671698.8	13:24:17:810	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	376.2	636.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671702.8	13:24:17:814	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	376.5	634.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671706.8	13:24:17:818	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	377.2	635.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671710.8	13:24:17:822	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	377.8	634.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671714.8	13:24:17:826	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	378.5	633.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671718.8	13:24:17:830	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	379.9	634.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671722.8	13:24:17:834	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	380.8	634.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671726.8	13:24:17:838	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	381.1	638.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671730.8	13:24:17:842	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	382.0	640.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671734.8	13:24:17:846	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	381.8	642.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671738.8	13:24:17:850	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	380.8	643.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671742.8	13:24:17:854	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	380.3	645.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671746.8	13:24:17:858	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	380.7	647.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671750.8	13:24:17:862	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	379.5	649.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671754.8	13:24:17:866	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	377.4	652.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671758.8	13:24:17:870	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	376.3	653.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671762.8	13:24:17:874	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	372.9	655.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671766.8	13:24:17:878	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	367.7	658.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671770.8	13:24:17:882	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	368.1	660.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671774.8	13:24:17:886	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	365.1	661.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671778.8	13:24:17:890	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	363.6	662.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671782.8	13:24:17:894	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	362.0	664.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671786.8	13:24:17:898	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	360.0	666.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671790.8	13:24:17:902	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	357.8	668.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671794.8	13:24:17:906	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	356.3	669.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671798.8	13:24:17:910	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	355.6	670.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671802.8	13:24:17:914	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	355.1	669.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671806.8	13:24:17:918	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	355.6	670.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671810.8	13:24:17:922	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	356.2	669.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671814.8	13:24:17:926	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	355.2	669.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671818.8	13:24:17:930	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	354.9	668.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671822.8	13:24:17:934	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	354.9	668.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671826.8	13:24:17:938	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	354.1	667.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671830.8	13:24:17:942	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	354.5	666.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671834.8	13:24:17:946	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	355.2	664.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671838.8	13:24:17:950	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	356.2	665.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671842.8	13:24:17:954	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	356.2	665.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671846.8	13:24:17:958	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	356.8	668.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671850.8	13:24:17:962	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	356.3	668.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671854.8	13:24:17:966	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	354.4	669.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671858.8	13:24:17:970	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	355.1	669.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671862.8	13:24:17:974	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	356.0	669.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671866.8	13:24:17:978	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	353.3	670.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671870.8	13:24:17:982	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	354.0	671.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671874.8	13:24:17:986	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	354.8	671.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671879.1	13:24:17:990	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	354.7	672.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671882.8	13:24:17:994	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	351.8	672.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671886.8	13:24:17:998	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	351.9	671.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671890.8	13:24:18:002	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	350.7	670.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671894.8	13:24:18:006	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	350.4	669.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671898.8	13:24:18:010	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	348.8	670.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671902.8	13:24:18:014	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	347.3	671.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671906.8	13:24:18:018	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	348.8	671.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671910.8	13:24:18:022	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	350.3	671.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671914.8	13:24:18:026	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.3	344.5	671.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671918.8	13:24:18:030	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	339.1	670.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671922.8	13:24:18:034	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	337.0	668.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671926.8	13:24:18:038	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	340.6	664.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671930.8	13:24:18:042	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	333.6	666.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671934.7	13:24:18:046	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	336.5	664.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671938.8	13:24:18:050	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	333.1	661.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671942.8	13:24:18:054	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	333.2	661.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671946.8	13:24:18:058	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	333.4	660.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671950.7	13:24:18:062	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	334.1	660.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671954.8	13:24:18:066	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	332.6	659.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671958.8	13:24:18:070	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	336.0	658.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671962.8	13:24:18:074	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	337.2	660.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
671966.8	13:24:18:078	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	338.8	662.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671970.8	13:24:18:082	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	339.6	663.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671974.8	13:24:18:086	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	341.2	664.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671978.8	13:24:18:090	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	343.6	665.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671982.7	13:24:18:094	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	345.2	668.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671986.8	13:24:18:098	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	348.2	669.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671990.8	13:24:18:102	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	350.4	668.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671994.8	13:24:18:106	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	119	3.4	350.9	670.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
671998.7	13:24:18:110	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.3	353.7	665.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672002.8	13:24:18:114	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.3	357.7	666.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672006.8	13:24:18:118	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.4	360.4	662.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672010.8	13:24:18:122	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.4	367.4	662.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672014.7	13:24:18:126	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.3	379.5	658.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672018.8	13:24:18:130	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.3	389.6	658.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672022.8	13:24:18:134	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.3	391.9	654.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672026.8	13:24:18:138	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.3	401.1	653.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672030.7	13:24:18:142	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.3	407.7	651.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672034.8	13:24:18:146	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.3	415.9	650.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672038.8	13:24:18:150	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	182	3.3	419.9	649.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672042.8	13:24:18:154	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	419.4	647.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672046.7	13:24:18:158	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	419.0	645.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672050.8	13:24:18:162	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	423.7	643.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672054.8	13:24:18:166	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	424.6	642.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672058.8	13:24:18:170	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.4	427.1	643.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672062.7	13:24:18:174	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.4	429.4	640.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672066.8	13:24:18:178	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.4	427.1	640.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672070.8	13:24:18:182	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	427.1	636.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672074.8	13:24:18:186	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	422.3	637.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672078.7	13:24:18:190	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	423.2	635.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672082.8	13:24:18:194	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.2	423.2	634.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672086.8	13:24:18:198	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.2	425.3	633.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672090.7	13:24:18:202	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.2	426.0	635.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672094.7	13:24:18:206	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.2	426.4	635.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672098.8	13:24:18:210	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.2	426.8	636.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672102.8	13:24:18:214	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.2	426.0	636.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672106.8	13:24:18:218	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.2	425.9	635.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672110.7	13:24:18:222	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.2	428.3	636.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672114.8	13:24:18:226	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	428.9	637.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672118.8	13:24:18:230	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	426.4	636.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672122.7	13:24:18:234	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	424.3	637.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672126.7	13:24:18:238	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	421.9	637.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672130.8	13:24:18:242	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	426.2	637.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672134.7	13:24:18:246	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	423.4	638.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672138.7	13:24:18:250	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	422.6	638.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672142.7	13:24:18:254	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	416.5	640.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672146.7	13:24:18:258	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	120	3.3	414.0	642.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
672150.8	13:24:18:262	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	183	3.3	411.7	647.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
