// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15651,2016/12/01 00:10:18.60,-2591,6046,-15138,69,120,-148,77,-59,136,-9
,15652,2016/12/01 00:10:18.61,-2485,6041,-15207,-22,115,-148,85,-94,179,4
,15653,2016/12/01 00:10:18.62,-2540,6085,-15222,-87,122,-169,111,0,111,-55
,15654,2016/12/01 00:10:18.63,-2461,6002,-15201,-149,95,-174,58,-102,160,22
,15655,2016/12/01 00:10:18.64,-2522,6088,-15161,-167,110,-181,115,-28,143,-43
,15656,2016/12/01 00:10:18.65,-2541,6091,-15188,-183,69,-205,78,-55,133,-11
,15657,2016/12/01 00:10:18.66,-2504,6077,-15182,-198,72,-201,80,-89,169,4
,15658,2016/12/01 00:10:18.67,-2535,6110,-15181,-165,49,-183,99,-12,111,-43
,15659,2016/12/01 00:10:18.68,-2471,6115,-15165,-149,15,-168,44,-123,167,39
,15660,2016/12/01 00:10:18.69,-2530,6085,-15110,-114,-8,-152,106,-41,147,-32
,15661,2016/12/01 00:10:18.70,-2529,6078,-15196,-58,-17,-117,79,-66,145,-6
,15662,2016/12/01 00:10:18.71,-2453,6077,-15220,-54,-7,-88,93,-98,191,2
,15663,2016/12/01 00:10:18.72,-2493,6136,-15250,-28,-19,-63,133,-4,137,-64
,15664,2016/12/01 00:10:18.73,-2427,6058,-15320,-23,-68,-22,75,-113,188,19
,15665,2016/12/01 00:10:18.74,-2529,5994,-15326,-21,-84,-3,128,-36,164,-46
,15666,2016/12/01 00:10:18.75,-2489,5991,-15229,22,-156,17,86,-66,152,-10
,15667,2016/12/01 00:10:18.76,-2454,6033,-15193,56,-194,60,87,-101,188,7
,15668,2016/12/01 00:10:18.77,-2573,6017,-15112,68,-199,72,114,-14,128,-50
,15669,2016/12/01 00:10:18.78,-2526,6067,-15014,73,-206,84,70,-111,181,20
,15670,2016/12/01 00:10:18.79,-2394,6161,-14957,68,-184,56,141,-23,164,-59
,15671,2016/12/01 00:10:18.80,-2564,6185,-15069,42,-150,27,94,-62,156,-16
,15672,2016/12/01 00:10:18.81,-2482,6253,-15094,19,-133,-13,86,-108,194,11
,15673,2016/12/01 00:10:18.82,-2612,6187,-15231,8,-129,-41,113,-17,130,-48
,15674,2016/12/01 00:10:18.83,-2617,6234,-15292,30,-166,-54,66,-116,182,25
,15675,2016/12/01 00:10:18.84,-2559,6268,-15206,-12,-207,-84,140,-31,171,-54
,15676,2016/12/01 00:10:18.85,-2682,6261,-15159,-40,-266,-78,122,-58,180,-32
,15677,2016/12/01 00:10:18.86,-2673,6332,-15128,-81,-278,-65,126,-106,232,-10
,15678,2016/12/01 00:10:18.87,-2698,6244,-15164,-136,-282,-42,151,-26,177,-62
,15679,2016/12/01 00:10:18.88,-2695,6272,-15166,-212,-258,5,75,-137,212,31
,15680,2016/12/01 00:10:18.89,-2657,6345,-15097,-214,-248,8,116,-62,178,-27
,15681,2016/12/01 00:10:18.90,-2691,6338,-15091,-245,-230,59,59,-79,138,10
,15682,2016/12/01 00:10:18.91,-2691,6262,-15080,-239,-177,92,61,-114,175,26
,15683,2016/12/01 00:10:18.92,-2654,6223,-15027,-240,-152,151,90,-29,119,-30
,15684,2016/12/01 00:10:18.93,-2672,6225,-14991,-204,-82,211,40,-127,167,43
,15685,2016/12/01 00:10:18.94,-2706,6251,-14983,-156,-36,274,103,-45,148,-29
,15686,2016/12/01 00:10:18.95,-2645,6370,-15048,-131,23,318,80,-67,147,-6
,15687,2016/12/01 00:10:18.96,-2618,6420,-15077,-113,55,347,91,-111,202,10
,15688,2016/12/01 00:10:18.97,-2621,6462,-15043,-138,78,317,125,-14,139,-55
,15689,2016/12/01 00:10:18.98,-2593,6536,-15068,-171,123,273,72,-114,186,21
,15690,2016/12/01 00:10:18.99,-2599,6538,-14958,-193,108,203,124,-42,166,-41
,15691,2016/12/01 00:10:19.00,-2610,6494,-15214,-189,126,125,121,-55,176,-33
,15692,2016/12/01 00:10:19.01,-2526,6543,-15195,-189,113,50,138,-96,234,-21
,15693,2016/12/01 00:10:19.02,-2639,6446,-15081,-168,87,-10,193,5,188,-99
,15694,2016/12/01 00:10:19.03,-2592,6372,-14893,-138,73,-67,139,-99,238,-20
,15695,2016/12/01 00:10:19.04,-2598,6335,-14895,-130,100,-100,181,-33,214,-74
,15696,2016/12/01 00:10:19.05,-2498,6282,-14934,-112,160,-110,142,-68,210,-37
,15697,2016/12/01 00:10:19.06,-2502,6324,-15091,-107,225,-159,128,-117,245,-5
,15698,2016/12/01 00:10:19.07,-2579,6304,-15168,-91,233,-171,162,-18,180,-72
,15699,2016/12/01 00:10:19.08,-2591,6268,-15229,-83,227,-189,103,-114,217,5
,15700,2016/12/01 00:10:19.09,-2477,6267,-15225,-55,198,-194,147,-43,190,-52
,15701,2016/12/01 00:10:19.10,-2474,6181,-15196,-111,183,-197,114,-70,184,-22
,15702,2016/12/01 00:10:19.11,-2510,6246,-15150,-126,136,-214,110,-117,227,3
,15703,2016/12/01 00:10:19.12,-2477,6192,-15200,-142,107,-195,150,-17,167,-66
,15704,2016/12/01 00:10:19.13,-2456,6176,-15181,-174,55,-183,107,-109,216,1
,15705,2016/12/01 00:10:19.14,-2565,6195,-15230,-179,45,-163,165,-37,202,-64
,15706,2016/12/01 00:10:19.15,-2442,6128,-15217,-187,15,-122,127,-57,184,-35
,15707,2016/12/01 00:10:19.16,-2436,6088,-15192,-175,-5,-87,120,-109,229,-5
,15708,2016/12/01 00:10:19.17,-2555,6142,-15226,-185,-2,-14,167,-10,177,-78
,15709,2016/12/01 00:10:19.18,-2554,6100,-15193,-159,-2,51,116,-110,226,-3
,15710,2016/12/01 00:10:19.19,-2569,6112,-15192,-135,5,116,166,-46,212,-60
,15711,2016/12/01 00:10:19.20,-2538,6148,-15128,-132,13,159,119,-63,182,-28
,15712,2016/12/01 00:10:19.21,-2507,6208,-15142,-119,48,213,105,-114,219,4
,15713,2016/12/01 00:10:19.22,-2658,6231,-15155,-114,41,243,142,-16,158,-63
,15714,2016/12/01 00:10:19.23,-2699,6294,-15072,-108,49,287,88,-122,210,17
,15715,2016/12/01 00:10:19.24,-2679,6315,-15067,-79,69,310,134,-55,189,-39
,15716,2016/12/01 00:10:19.25,-2653,6394,-15097,-54,97,318,104,-61,165,-21
,15717,2016/12/01 00:10:19.26,-2661,6458,-15079,-23,92,326,106,-102,208,-2
,15718,2016/12/01 00:10:19.27,-2633,6439,-15151,29,127,309,162,-1,163,-80
,15719,2016/12/01 00:10:19.28,-2601,6452,-15151,34,127,283,121,-101,222,-10
,15720,2016/12/01 00:10:19.29,-2610,6418,-15129,36,173,266,172,-32,204,-70
,15721,2016/12/01 00:10:19.30,-2664,6439,-15128,54,205,242,131,-56,187,-37
,15722,2016/12/01 00:10:19.31,-2778,6428,-15152,19,220,215,115,-113,228,-1
,15723,2016/12/01 00:10:19.32,-2619,6487,-15194,-15,224,199,161,-14,175,-73
,15724,2016/12/01 00:10:19.33,-2674,6420,-15150,-10,238,175,108,-116,224,4
,15725,2016/12/01 00:10:19.34,-2589,6402,-15089,-14,263,140,156,-51,207,-52
,15726,2016/12/01 00:10:19.35,-2646,6270,-15082,7,279,122,108,-57,165,-25
,15727,2016/12/01 00:10:19.36,-2565,6353,-15107,12,257,109,93,-112,205,9
,15728,2016/12/01 00:10:19.37,-2514,6364,-15069,11,246,77,130,-16,146,-57
,15729,2016/12/01 00:10:19.38,-2514,6292,-15115,21,251,55,86,-111,197,12
,15730,2016/12/01 00:10:19.39,-2452,6200,-15066,11,244,34,148,-38,186,-55
,15731,2016/12/01 00:10:19.40,-2549,6340,-15152,-22,253,19,112,-46,158,-33
,15732,2016/12/01 00:10:19.41,-2519,6299,-15189,-79,213,1,103,-105,208,1
,15733,2016/12/01 00:10:19.42,-2488,6197,-15097,-109,200,-1,148,-9,157,-69
,15734,2016/12/01 00:10:19.43,-2554,6246,-15058,-119,174,-2,97,-116,213,9
,15735,2016/12/01 00:10:19.44,-2499,6266,-15209,-155,162,13,144,-59,203,-42
,15736,2016/12/01 00:10:19.45,-2422,6240,-15232,-199,163,6,118,-61,179,-28
,15737,2016/12/01 00:10:19.46,-2487,6209,-15104,-243,199,16,119,-112,231,-3
,15738,2016/12/01 00:10:19.47,-2408,6327,-15065,-268,228,-2,180,5,175,-92
,15739,2016/12/01 00:10:19.48,-2335,6336,-15027,-303,268,-58,143,-93,236,-25
,15740,2016/12/01 00:10:19.49,-2341,6342,-15161,-326,303,-101,190,-39,229,-75
,15741,2016/12/01 00:10:19.50,-2281,6379,-15249,-318,289,-138,154,-48,202,-53
,15742,2016/12/01 00:10:19.51,-2263,6347,-15345,-298,221,-172,133,-112,245,-10
,15743,2016/12/01 00:10:19.52,-2358,6326,-15278,-280,152,-192,180,-8,188,-86
,15744,2016/12/01 00:10:19.53,-2357,6314,-15170,-272,69,-208,126,-108,234,-9
,15745,2016/12/01 00:10:19.54,-2328,6273,-15187,-253,29,-189,168,-49,217,-59
,15746,2016/12/01 00:10:19.55,-2326,6322,-15206,-277,-2,-183,142,-51,193,-45
,15747,2016/12/01 00:10:19.56,-2370,6309,-15161,-291,-58,-162,124,-108,232,-8
,15748,2016/12/01 00:10:19.57,-2424,6330,-15125,-295,-90,-112,159,-12,171,-73
,15749,2016/12/01 00:10:19.58,-2412,6342,-15037,-300,-87,-76,95,-115,210,10
,15750,2016/12/01 00:10:19.59,-2399,6269,-15092,-282,-52,-12,138,-57,195,-40
,15751,2016/12/01 00:10:19.60,-2442,6252,-15101,-278,-32,35,93,-74,167,-9
,15752,2016/12/01 00:10:19.61,-2477,6260,-15086,-244,-13,103,77,-135,212,29
,15753,2016/12/01 00:10:19.62,-2469,6208,-15108,-203,3,157,130,-24,154,-53
,15754,2016/12/01 00:10:19.63,-2468,6279,-15042,-167,38,213,81,-118,199,18
,15755,2016/12/01 00:10:19.64,-2436,6313,-15102,-141,67,270,134,-64,198,-35
,15756,2016/12/01 00:10:19.65,-2423,6412,-15167,-109,65,278,101,-65,166,-18
,15757,2016/12/01 00:10:19.66,-2415,6487,-15186,-122,48,270,91,-123,214,16
,15758,2016/12/01 00:10:19.67,-2449,6531,-15140,-143,12,244,143,-12,155,-65
,15759,2016/12/01 00:10:19.68,-2449,6353,-15203,-185,4,214,91,-107,198,8
,15760,2016/12/01 00:10:19.69,-2434,6485,-15242,-182,-9,176,140,-53,193,-43
,15761,2016/12/01 00:10:19.70,-2489,6525,-15224,-192,-28,94,96,-57,153,-19
,15762,2016/12/01 00:10:19.71,-2492,6436,-15072,-166,-83,58,84,-117,201,16
,15763,2016/12/01 00:10:19.72,-2419,6454,-14942,-86,-107,-1,142,-8,150,-67
,15764,2016/12/01 00:10:19.73,-2369,6466,-14981,-86,-40,-64,101,-102,203,0
,15765,2016/12/01 00:10:19.74,-2456,6472,-15159,-87,1,-116,152,-51,203,-50
,15766,2016/12/01 00:10:19.75,-2417,6386,-15206,-59,5,-153,100,-64,164,-18
,15767,2016/12/01 00:10:19.76,-2431,6365,-15212,-48,-22,-173,75,-129,204,27
,15768,2016/12/01 00:10:19.77,-2448,6305,-15148,-51,-7,-182,137,-15,152,-61
,15769,2016/12/01 00:10:19.78,-2417,6293,-15146,-91,-1,-153,94,-106,200,6
,15770,2016/12/01 00:10:19.79,-2390,6320,-15142,-102,-7,-147,144,-57,201,-43
,15771,2016/12/01 00:10:19.80,-2511,6318,-15069,-142,-25,-124,116,-53,169,-31
,15772,2016/12/01 00:10:19.81,-2414,6298,-15103,-194,-9,-116,97,-120,217,11
,15773,2016/12/01 00:10:19.82,-2410,6284,-15058,-216,-5,-99,133,-23,156,-55
,15774,2016/12/01 00:10:19.83,-2461,6280,-15020,-218,3,-91,82,-118,200,18
,15775,2016/12/01 00:10:19.84,-2459,6311,-15079,-236,7,-86,140,-62,202,-39
,15776,2016/12/01 00:10:19.85,-2500,6304,-15109,-219,15,-56,132,-40,172,-46
,15777,2016/12/01 00:10:19.86,-2495,6345,-15122,-188,28,-47,121,-100,221,-10
,15778,2016/12/01 00:10:19.87,-2523,6353,-15121,-168,43,-26,168,0,168,-84
,15779,2016/12/01 00:10:19.88,-2500,6369,-15145,-169,9,-21,109,-107,216,-1
,15780,2016/12/01 00:10:19.89,-2458,6389,-15153,-152,6,-16,151,-67,218,-42
,15781,2016/12/01 00:10:19.90,-2526,6343,-15191,-177,-12,-19,129,-59,188,-35
,15782,2016/12/01 00:10:19.91,-2483,6424,-15129,-191,-20,-20,105,-122,227,8
,15783,2016/12/01 00:10:19.92,-2533,6363,-15108,-214,-50,-20,138,-13,151,-62
,15784,2016/12/01 00:10:19.93,-2518,6403,-15086,-230,-43,-37,81,-108,189,13
,15785,2016/12/01 00:10:19.94,-2538,6382,-15056,-241,-42,-37,133,-62,195,-35
,15786,2016/12/01 00:10:19.95,-2471,6373,-15087,-244,-26,-39,121,-49,170,-36
,15787,2016/12/01 00:10:19.96,-2452,6408,-15085,-234,-11,-38,117,-115,232,-1
,15788,2016/12/01 00:10:19.97,-2529,6433,-15104,-243,-2,-65,180,-6,186,-87
,15789,2016/12/01 00:10:19.98,-2460,6431,-15112,-250,-3,-62,133,-100,233,-16
,15790,2016/12/01 00:10:19.99,-2447,6413,-15142,-249,-24,-84,170,-52,222,-59
,15791,2016/12/01 00:10:20.00,-2431,6428,-15120,-263,-41,-91,138,-42,180,-48
,15792,2016/12/01 00:10:20.01,-2565,6433,-15117,-256,-63,-105,118,-112,230,-3
,15793,2016/12/01 00:10:20.02,-2510,6420,-15087,-281,-61,-112,174,-9,183,-82
,15794,2016/12/01 00:10:20.03,-2500,6385,-15099,-254,-69,-123,108,-112,220,2
,15795,2016/12/01 00:10:20.04,-2497,6373,-15073,-246,-78,-107,133,-75,208,-29
,15796,2016/12/01 00:10:20.05,-2565,6379,-15038,-247,-82,-74,103,-68,171,-17
,15797,2016/12/01 00:10:20.06,-2568,6394,-15000,-238,-65,-61,79,-132,211,26
,15798,2016/12/01 00:10:20.07,-2585,6422,-15019,-194,-51,-55,131,-15,146,-58
,15799,2016/12/01 00:10:20.08,-2553,6471,-15041,-220,-8,-44,89,-102,191,6
,15800,2016/12/01 00:10:20.09,-2506,6481,-15141,-231,21,-20,150,-57,207,-46
,15801,2016/12/01 00:10:20.10,-2645,6419,-15111,-254,8,-20,123,-50,173,-36
,15802,2016/12/01 00:10:20.11,-2518,6401,-15091,-232,-18,-3,94,-124,218,15
,15803,2016/12/01 00:10:20.12,-2636,6404,-15127,-209,-12,29,135,-18,153,-58
,15804,2016/12/01 00:10:20.13,-2560,6444,-15166,-183,-5,21,55,-117,172,31
,15805,2016/12/01 00:10:20.14,-2562,6533,-15068,-199,3,18,91,-82,173,-4
,15806,2016/12/01 00:10:20.15,-2543,6510,-14945,-171,24,6,62,-75,137,6
,15807,2016/12/01 00:10:20.16,-2475,6567,-14929,-166,87,-35,45,-146,191,50
,15808,2016/12/01 00:10:20.17,-2500,6556,-15063,-179,148,-79,97,-36,133,-30
,15809,2016/12/01 00:10:20.18,-2518,6540,-15155,-169,186,-109,35,-124,159,44
,15810,2016/12/01 00:10:20.19,-2503,6565,-15256,-146,157,-119,85,-80,165,-2
,15811,2016/12/01 00:10:20.20,-2477,6527,-15114,-117,106,-145,65,-56,121,-4
,15812,2016/12/01 00:10:20.21,-2577,6545,-15065,-119,98,-174,65,-118,183,26
,15813,2016/12/01 00:10:20.22,-2459,6479,-15048,-102,77,-170,142,2,140,-72
,15814,2016/12/01 00:10:20.23,-2478,6546,-15071,-108,41,-168,104,-97,201,-3
,15815,2016/12/01 00:10:20.24,-2471,6534,-15001,-86,1,-156,143,-67,210,-38
,15816,2016/12/01 00:10:20.25,-2512,6489,-14978,-123,-4,-144,112,-55,167,-28
,15817,2016/12/01 00:10:20.26,-2547,6462,-14994,-102,5,-116,94,-123,217,14
,15818,2016/12/01 00:10:20.27,-2528,6447,-15033,-109,-17,-89,158,-7,165,-75
,15819,2016/12/01 00:10:20.28,-2445,6373,-15091,-97,15,-27,122,-92,214,-15
,15820,2016/12/01 00:10:20.29,-2577,6374,-15033,-105,34,2,164,-57,221,-53
,15821,2016/12/01 00:10:20.30,-2562,6418,-15052,-75,26,44,140,-40,180,-50
,15822,2016/12/01 00:10:20.31,-2487,6393,-15041,-65,36,91,108,-119,227,5
,15823,2016/12/01 00:10:20.32,-2559,6425,-15019,-61,37,126,158,-11,169,-73
,15824,2016/12/01 00:10:20.33,-2535,6432,-15081,-75,53,121,120,-97,217,-11
,15825,2016/12/01 00:10:20.34,-2547,6511,-15052,-104,67,102,168,-61,229,-53
,15826,2016/12/01 00:10:20.35,-2479,6533,-15021,-96,54,105,149,-41,190,-54
,15827,2016/12/01 00:10:20.36,-2524,6518,-15098,-89,48,65,112,-122,234,5
,15828,2016/12/01 00:10:20.37,-2517,6552,-15209,-60,41,48,149,-22,171,-63
,15829,2016/12/01 00:10:20.38,-2536,6490,-15187,-67,-6,42,83,-119,202,18
,15830,2016/12/01 00:10:20.39,-2548,6453,-15064,-20,-37,0,120,-86,206,-17
,15831,2016/12/01 00:10:20.40,-2550,6494,-14993,-22,-44,-25,101,-55,156,-23
,15832,2016/12/01 00:10:20.41,-2433,6516,-15003,-16,-36,-53,84,-127,211,21
,15833,2016/12/01 00:10:20.42,-2510,6472,-15069,-44,23,-85,141,-19,160,-61
,15834,2016/12/01 00:10:20.43,-2477,6427,-15109,-45,54,-97,82,-110,192,14
,15835,2016/12/01 00:10:20.44,-2432,6384,-15134,-39,40,-112,118,-74,192,-22
,15836,2016/12/01 00:10:20.45,-2446,6362,-15088,-51,23,-104,90,-51,141,-19
,15837,2016/12/01 00:10:20.46,-2572,6382,-15139,-65,29,-91,72,-122,194,25
,15838,2016/12/01 00:10:20.47,-2613,6360,-15131,-45,40,-72,136,-7,143,-64
,15839,2016/12/01 00:10:20.48,-2550,6424,-15030,-43,17,-53,102,-93,195,-4
,15840,2016/12/01 00:10:20.49,-2624,6433,-15105,-42,18,-36,151,-66,217,-42
,15841,2016/12/01 00:10:20.50,-2609,6381,-14972,-71,15,-19,135,-49,184,-43
,15842,2016/12/01 00:10:20.51,-2533,6378,-15004,-85,14,-6,97,-130,227,16
,15843,2016/12/01 00:10:20.52,-2471,6384,-15003,-103,47,22,142,-25,167,-58
,15844,2016/12/01 00:10:20.53,-2532,6358,-15054,-109,83,31,82,-114,196,16
,15845,2016/12/01 00:10:20.54,-2519,6386,-15106,-136,95,31,126,-81,207,-22
,15846,2016/12/01 00:10:20.55,-2506,6442,-15091,-150,125,30,120,-46,166,-37
,15847,2016/12/01 00:10:20.56,-2496,6480,-14995,-147,124,26,106,-121,227,7
,15848,2016/12/01 00:10:20.57,-2561,6445,-15061,-144,133,27,174,-13,187,-80
,15849,2016/12/01 00:10:20.58,-2491,6487,-15103,-135,136,-6,122,-98,220,-12
,15850,2016/12/01 00:10:20.59,-2485,6483,-15116,-112,114,-4,152,-68,220,-42
,15851,2016/12/01 00:10:20.60,-2530,6487,-15039,-111,107,-36,135,-39,174,-48
,15852,2016/12/01 00:10:20.61,-2492,6488,-15046,-102,107,-51,105,-124,229,9
,15853,2016/12/01 00:10:20.62,-2474,6487,-15027,-93,86,-52,162,-13,175,-74
,15854,2016/12/01 00:10:20.63,-2530,6496,-15073,-101,86,-76,100,-102,202,1
,15855,2016/12/01 00:10:20.64,-2488,6463,-15047,-93,75,-61,121,-81,202,-20
,15856,2016/12/01 00:10:20.65,-2484,6400,-15073,-106,66,-63,89,-53,142,-18
,15857,2016/12/01 00:10:20.66,-2528,6391,-15086,-104,65,-50,60,-134,194,37
,15858,2016/12/01 00:10:20.67,-2515,6423,-15081,-124,48,-33,118,-21,139,-48
,15859,2016/12/01 00:10:20.68,-2511,6415,-15083,-131,42,-5,83,-100,183,8
,15860,2016/12/01 00:10:20.69,-2417,6414,-15079,-133,39,13,135,-71,206,-32
,15861,2016/12/01 00:10:20.70,-2521,6427,-15068,-146,36,24,124,-47,171,-38
,15862,2016/12/01 00:10:20.71,-2548,6422,-15091,-174,51,39,92,-132,224,20
,15863,2016/12/01 00:10:20.72,-2504,6439,-15038,-191,38,64,146,-19,165,-63
,15864,2016/12/01 00:10:20.73,-2510,6426,-15063,-183,32,64,98,-94,192,-2
,15865,2016/12/01 00:10:20.74,-2461,6482,-15074,-156,39,79,132,-65,197,-33
,15866,2016/12/01 00:10:20.75,-2481,6472,-15138,-124,27,90,96,-32,128,-32
,15867,2016/12/01 00:10:20.76,-2467,6482,-15096,-91,-12,72,61,-121,182,30
,15868,2016/12/01 00:10:20.77,-2431,6478,-15146,-49,-17,71,127,-12,139,-57
,15869,2016/12/01 00:10:20.78,-2397,6502,-15057,-38,-23,74,79,-87,166,4
,15870,2016/12/01 00:10:20.79,-2523,6530,-15173,-53,-12,57,121,-55,176,-33
,15871,2016/12/01 00:10:20.80,-2481,6485,-15149,-59,-42,44,109,-26,135,-41
,15872,2016/12/01 00:10:20.81,-2556,6410,-15062,-66,-76,43,76,-121,197,22
,15873,2016/12/01 00:10:20.82,-2525,6375,-15045,-49,-75,66,124,-19,143,-52
,15874,2016/12/01 00:10:20.83,-2504,6419,-15130,-44,-73,88,62,-105,167,21
,15875,2016/12/01 00:10:20.84,-2543,6439,-15079,-43,-45,88,97,-85,182,-6
,15876,2016/12/01 00:10:20.85,-2619,6453,-14945,-56,19,95,89,-49,138,-20
,15877,2016/12/01 00:10:20.86,-2524,6515,-14936,-57,52,103,57,-134,191,38
,15878,2016/12/01 00:10:20.87,-2497,6469,-14992,-101,129,58,111,-20,131,-45
,15879,2016/12/01 00:10:20.88,-2489,6595,-15093,-147,193,28,61,-99,160,19
,15880,2016/12/01 00:10:20.89,-2484,6501,-15244,-164,177,-9,105,-75,180,-15
,15881,2016/12/01 00:10:20.90,-2493,6515,-15227,-162,123,-59,109,-38,147,-35
,15882,2016/12/01 00:10:20.91,-2455,6568,-15200,-186,48,-91,78,-122,200,22
,15883,2016/12/01 00:10:20.92,-2500,6551,-15162,-189,-4,-103,127,-13,140,-57
,15884,2016/12/01 00:10:20.93,-2510,6535,-15067,-179,-43,-129,66,-100,166,17
,15885,2016/12/01 00:10:20.94,-2504,6492,-14976,-184,-66,-135,108,-81,189,-13
,15886,2016/12/01 00:10:20.95,-2554,6531,-14974,-163,-76,-140,130,-31,161,-49
,15887,2016/12/01 00:10:20.96,-2504,6479,-14973,-126,-98,-149,109,-114,223,2
,15888,2016/12/01 00:10:20.97,-2478,6456,-15075,-134,-74,-130,159,-14,173,-72
,15889,2016/12/01 00:10:20.98,-2518,6430,-15076,-108,-40,-94,81,-109,190,14
,15890,2016/12/01 00:10:20.99,-2597,6397,-15014,-94,-46,-34,96,-97,193,0
,15891,2016/12/01 00:10:21.00,-2538,6399,-15044,-79,-33,18,68,-63,131,-2
,15892,2016/12/01 00:10:21.01,-2603,6420,-15019,-87,-13,87,45,-136,181,45
,15893,2016/12/01 00:10:21.02,-2593,6404,-15041,-73,1,146,129,-14,143,-57
,15894,2016/12/01 00:10:21.03,-2545,6458,-15041,-96,14,181,92,-89,181,-1
,15895,2016/12/01 00:10:21.04,-2474,6529,-15063,-115,27,196,126,-76,202,-25
,15896,2016/12/01 00:10:21.05,-2692,6546,-15014,-112,25,186,112,-36,148,-38
,15897,2016/12/01 00:10:21.06,-2487,6530,-15046,-90,21,168,65,-125,190,30
,15898,2016/12/01 00:10:21.07,-2590,6480,-15189,-72,12,158,109,-20,129,-44
,15899,2016/12/01 00:10:21.08,-2500,6572,-15143,-40,-25,110,45,-104,149,29
,15900,2016/12/01 00:10:21.09,-2520,6483,-15122,-9,-39,91,81,-89,170,4
,15901,2016/12/01 00:10:21.10,-2520,6511,-14984,-6,-63,57,95,-37,132,-29
,15902,2016/12/01 00:10:21.11,-2574,6555,-14958,1,-38,34,70,-127,197,28
,15903,2016/12/01 00:10:21.12,-2608,6500,-15031,-46,20,-17,123,-28,151,-47
,15904,2016/12/01 00:10:21.13,-2526,6469,-15138,-57,57,-28,56,-108,164,26
,15905,2016/12/01 00:10:21.14,-2576,6461,-15166,-74,57,-35,90,-89,179,0
,15906,2016/12/01 00:10:21.15,-2513,6407,-15157,-84,27,-46,92,-41,133,-25
,15907,2016/12/01 00:10:21.16,-2554,6328,-15092,-88,23,-50,66,-126,192,30
,15908,2016/12/01 00:10:21.17,-2642,6420,-15038,-79,27,-30,132,-16,148,-58
,15909,2016/12/01 00:10:21.18,-2546,6421,-15019,-60,19,0,72,-95,167,11
,15910,2016/12/01 00:10:21.19,-2545,6444,-15011,-62,34,26,97,-84,181,-6
,15911,2016/12/01 00:10:21.20,-2543,6415,-15034,-72,45,28,80,-44,124,-18
,15912,2016/12/01 00:10:21.21,-2575,6436,-15043,-81,48,32,62,-123,185,30
,15913,2016/12/01 00:10:21.22,-2584,6480,-15025,-68,68,27,150,0,150,-75
,15914,2016/12/01 00:10:21.23,-2592,6443,-15069,-91,61,22,110,-73,183,-18
,15915,2016/12/01 00:10:21.24,-2527,6439,-15072,-83,69,21,131,-69,200,-31
,15916,2016/12/01 00:10:21.25,-2545,6465,-15064,-87,48,10,118,-22,140,-48
,15917,2016/12/01 00:10:21.26,-2518,6494,-15039,-96,38,-1,72,-122,194,25
,15918,2016/12/01 00:10:21.27,-2559,6470,-15055,-104,58,13,127,-26,153,-50
,15919,2016/12/01 00:10:21.28,-2516,6473,-15045,-106,33,-11,68,-104,172,18
,15920,2016/12/01 00:10:21.29,-2487,6457,-15034,-130,52,-28,101,-93,194,-4
,15921,2016/12/01 00:10:21.30,-2511,6504,-15007,-158,45,-29,108,-43,151,-32
,15922,2016/12/01 00:10:21.31,-2523,6485,-15006,-148,53,-52,79,-132,211,26
,15923,2016/12/01 00:10:21.32,-2468,6482,-14999,-170,42,-54,140,-25,165,-57
,15924,2016/12/01 00:10:21.33,-2505,6450,-15049,-163,41,-58,78,-97,175,9
,15925,2016/12/01 00:10:21.34,-2502,6428,-15086,-180,33,-68,101,-87,188,-7
,15926,2016/12/01 00:10:21.35,-2476,6488,-15039,-153,34,-57,98,-34,132,-32
,15927,2016/12/01 00:10:21.36,-2493,6500,-15058,-134,33,-67,69,-117,186,24
,15928,2016/12/01 00:10:21.37,-2473,6448,-15101,-125,9,-67,140,-4,144,-68
,15929,2016/12/01 00:10:21.38,-2461,6478,-15083,-132,-2,-46,80,-79,159,0
,15930,2016/12/01 00:10:21.39,-2545,6492,-15130,-119,-8,-51,102,-81,183,-10
,15931,2016/12/01 00:10:21.40,-2511,6473,-15070,-106,-41,-40,94,-28,122,-33
,15932,2016/12/01 00:10:21.41,-2499,6486,-15017,-108,-39,-21,74,-114,188,20
,15933,2016/12/01 00:10:21.42,-2505,6473,-15114,-118,-41,-17,158,0,158,-79
,15934,2016/12/01 00:10:21.43,-2589,6506,-15071,-102,-66,-6,120,-69,189,-25
,15935,2016/12/01 00:10:21.44,-2530,6445,-15076,-112,-49,3,144,-70,214,-37
,15936,2016/12/01 00:10:21.45,-2602,6384,-15009,-103,-41,20,126,-28,154,-49
,15937,2016/12/01 00:10:21.46,-2480,6451,-15039,-98,-23,36,81,-125,206,22
,15938,2016/12/01 00:10:21.47,-2623,6475,-15028,-89,-3,55,140,-20,160,-60
,15939,2016/12/01 00:10:21.48,-2608,6491,-15059,-141,16,47,66,-94,160,14
,15940,2016/12/01 00:10:21.49,-2634,6447,-15062,-155,55,45,83,-95,178,6
,15941,2016/12/01 00:10:21.50,-2575,6403,-15048,-98,51,64,86,-39,125,-23
