// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5041,2016/12/01 00:14:30.52,-2139,7071,-14735,243,188,-80,114,24,90,-69
,5042,2016/12/01 00:14:30.53,-1963,7131,-14772,289,207,-82,68,-6,74,-31
,5043,2016/12/01 00:14:30.54,-2092,7033,-14817,362,247,-69,160,82,78,-121
,5044,2016/12/01 00:14:30.55,-2052,7018,-14721,451,273,-41,74,-13,87,-30
,5045,2016/12/01 00:14:30.56,-2165,7106,-14831,510,321,-1,159,76,83,-117
,5046,2016/12/01 00:14:30.57,-2048,7177,-14865,489,343,37,120,24,96,-72
,5047,2016/12/01 00:14:30.58,-2057,7009,-14921,341,366,83,85,2,83,-43
,5048,2016/12/01 00:14:30.59,-2122,7020,-14838,255,405,101,166,79,87,-122
,5049,2016/12/01 00:14:30.60,-1990,7019,-14980,160,437,173,57,-25,82,-16
,5050,2016/12/01 00:14:30.61,-2014,6934,-14931,154,390,233,156,82,74,-119
,5051,2016/12/01 00:14:30.62,-2001,6886,-14732,176,377,301,114,28,86,-71
,5052,2016/12/01 00:14:30.63,-2019,6944,-14855,158,386,324,73,-6,79,-33
,5053,2016/12/01 00:14:30.64,-1943,6998,-14816,125,405,356,186,97,89,-141
,5054,2016/12/01 00:14:30.65,-1918,7020,-14822,23,441,352,67,-22,89,-22
,5055,2016/12/01 00:14:30.66,-2010,7121,-15005,-59,472,330,149,67,82,-108
,5056,2016/12/01 00:14:30.67,-1945,7091,-15007,-126,450,284,126,36,90,-81
,5057,2016/12/01 00:14:30.68,-1842,7007,-14914,-101,411,266,72,-10,82,-31
,5058,2016/12/01 00:14:30.69,-1851,7058,-14804,-108,393,249,174,80,94,-127
,5059,2016/12/01 00:14:30.70,-1820,6748,-14718,-29,403,241,76,-12,88,-32
,5060,2016/12/01 00:14:30.71,-1881,6780,-14603,169,441,158,151,64,87,-107
,5061,2016/12/01 00:14:30.72,-1806,7043,-14918,194,433,163,130,31,99,-80
,5062,2016/12/01 00:14:30.73,-1794,7020,-14822,342,386,101,91,8,83,-49
,5063,2016/12/01 00:14:30.74,-1893,6925,-14801,385,348,16,187,91,96,-139
,5064,2016/12/01 00:14:30.75,-1757,7077,-14971,372,359,-51,76,-14,90,-31
,5065,2016/12/01 00:14:30.76,-1803,7064,-14871,380,308,-113,157,77,80,-117
,5066,2016/12/01 00:14:30.77,-1803,6811,-14679,443,296,-135,121,26,95,-73
,5067,2016/12/01 00:14:30.78,-1816,6679,-14596,550,411,-158,72,-5,77,-33
,5068,2016/12/01 00:14:30.79,-1870,6601,-14711,641,460,-115,177,91,86,-134
,5069,2016/12/01 00:14:30.80,-1790,6594,-14805,713,422,-112,67,-21,88,-23
,5070,2016/12/01 00:14:30.81,-1782,6710,-15218,661,352,-81,148,69,79,-108
,5071,2016/12/01 00:14:30.82,-1793,6750,-15385,492,202,-81,119,28,91,-73
,5072,2016/12/01 00:14:30.83,-1720,6600,-15185,297,-10,-80,64,-16,80,-24
,5073,2016/12/01 00:14:30.84,-1802,6631,-14908,215,-135,-54,163,76,87,-119
,5074,2016/12/01 00:14:30.85,-1911,6772,-14643,169,-179,-13,68,-15,83,-26
,5075,2016/12/01 00:14:30.86,-1863,6857,-14717,96,-46,30,147,71,76,-109
,5076,2016/12/01 00:14:30.87,-1946,6880,-14926,-74,127,61,120,31,89,-75
,5077,2016/12/01 00:14:30.88,-1952,6905,-15112,-265,227,141,79,-2,81,-38
,5078,2016/12/01 00:14:30.89,-1965,6921,-15151,-433,244,235,175,86,89,-130
,5079,2016/12/01 00:14:30.90,-2000,6952,-15069,-596,218,317,70,-24,94,-23
,5080,2016/12/01 00:14:30.91,-1955,7035,-15168,-711,200,356,164,71,93,-117
,5081,2016/12/01 00:14:30.92,-1892,7332,-15257,-824,147,365,118,20,98,-69
,5082,2016/12/01 00:14:30.93,-1880,7529,-15288,-971,71,313,61,-25,86,-18
,5083,2016/12/01 00:14:30.94,-1893,7496,-15236,-1087,0,270,168,80,88,-124
,5084,2016/12/01 00:14:30.95,-1783,7529,-15028,-1104,-74,171,48,-32,80,-8
,5085,2016/12/01 00:14:30.96,-1866,7455,-14811,-1015,-123,72,131,54,77,-92
,5086,2016/12/01 00:14:30.97,-1953,7469,-15022,-942,-186,-22,122,38,84,-80
,5087,2016/12/01 00:14:30.98,-1825,7503,-14971,-875,-283,-128,68,-10,78,-29
,5088,2016/12/01 00:14:30.99,-1906,7500,-14609,-775,-333,-204,184,87,97,-135
,5089,2016/12/01 00:14:31.00,-1954,7336,-14700,-784,-321,-259,86,-5,91,-40
,5090,2016/12/01 00:14:31.01,-1968,7257,-14634,-751,-232,-235,149,65,84,-107
,5091,2016/12/01 00:14:31.02,-2026,7256,-14596,-705,-120,-229,135,36,99,-85
,5092,2016/12/01 00:14:31.03,-2004,7264,-14815,-659,-42,-158,93,5,88,-49
,5093,2016/12/01 00:14:31.04,-2085,7202,-14731,-625,-23,-78,202,90,112,-146
,5094,2016/12/01 00:14:31.05,-2035,7171,-14680,-619,-6,26,98,-14,112,-42
,5095,2016/12/01 00:14:31.06,-1976,7241,-14800,-610,36,106,171,76,95,-123
,5096,2016/12/01 00:14:31.07,-1935,7264,-14654,-584,32,163,152,34,118,-93
,5097,2016/12/01 00:14:31.08,-1818,7401,-14619,-557,93,168,104,-4,108,-50
,5098,2016/12/01 00:14:31.09,-1899,7341,-14641,-520,181,194,215,98,117,-156
,5099,2016/12/01 00:14:31.10,-1850,7390,-14608,-512,252,193,100,-18,118,-41
,5100,2016/12/01 00:14:31.11,-1858,7470,-14837,-444,293,182,169,63,106,-116
,5101,2016/12/01 00:14:31.12,-1732,7592,-14961,-386,250,113,148,35,113,-91
,5102,2016/12/01 00:14:31.13,-1783,7478,-14945,-343,155,102,82,-15,97,-33
,5103,2016/12/01 00:14:31.14,-1816,7481,-14960,-296,75,49,192,88,104,-140
,5104,2016/12/01 00:14:31.15,-1804,7401,-14877,-286,13,45,91,-14,105,-38
,5105,2016/12/01 00:14:31.16,-1856,7397,-15011,-311,-67,53,159,60,99,-109
,5106,2016/12/01 00:14:31.17,-1869,7256,-14808,-363,-155,58,138,29,109,-83
,5107,2016/12/01 00:14:31.18,-1791,7205,-14757,-281,-137,58,80,-14,94,-33
,5108,2016/12/01 00:14:31.19,-1805,7316,-14791,-240,-136,82,190,80,110,-135
,5109,2016/12/01 00:14:31.20,-1801,7413,-14826,-118,-138,61,84,-20,104,-32
,5110,2016/12/01 00:14:31.21,-1901,7414,-14850,-71,-134,58,159,65,94,-112
,5111,2016/12/01 00:14:31.22,-1912,7446,-14952,-13,-157,22,137,34,103,-85
,5112,2016/12/01 00:14:31.23,-1816,7361,-14895,6,-166,22,71,-15,86,-28
,5113,2016/12/01 00:14:31.24,-1888,7400,-14947,52,-176,-1,183,88,95,-135
,5114,2016/12/01 00:14:31.25,-1961,7424,-14946,38,-207,-19,69,-21,90,-24
,5115,2016/12/01 00:14:31.26,-1827,7394,-14887,1,-288,-51,136,52,84,-94
,5116,2016/12/01 00:14:31.27,-1866,7260,-14822,-33,-308,-77,128,31,97,-79
,5117,2016/12/01 00:14:31.28,-1920,7217,-14599,-43,-274,-99,62,-22,84,-20
,5118,2016/12/01 00:14:31.29,-1889,7089,-14726,-4,-197,-109,165,74,91,-119
,5119,2016/12/01 00:14:31.30,-1900,7118,-14804,15,-180,-102,68,-16,84,-26
,5120,2016/12/01 00:14:31.31,-2033,7173,-14737,16,-181,-94,130,56,74,-93
,5121,2016/12/01 00:14:31.32,-2014,7100,-14745,-17,-167,-86,118,33,85,-75
,5122,2016/12/01 00:14:31.33,-1993,7047,-14666,-56,-125,-80,70,-5,75,-32
,5123,2016/12/01 00:14:31.34,-1892,7104,-14672,-126,-73,-56,171,80,91,-125
,5124,2016/12/01 00:14:31.35,-1897,7120,-14816,-176,-6,-39,70,-28,98,-21
,5125,2016/12/01 00:14:31.36,-1940,7077,-14785,-213,-3,-36,141,58,83,-99
,5126,2016/12/01 00:14:31.37,-1905,7148,-14818,-208,1,-17,126,23,103,-74
,5127,2016/12/01 00:14:31.38,-1891,7173,-14764,-202,-12,-38,70,-25,95,-22
,5128,2016/12/01 00:14:31.39,-1874,7161,-14813,-210,3,-43,180,92,88,-136
,5129,2016/12/01 00:14:31.40,-1939,7214,-14803,-190,-26,-17,71,-22,93,-24
,5130,2016/12/01 00:14:31.41,-1858,7212,-14801,-180,-27,-15,139,52,87,-95
,5131,2016/12/01 00:14:31.42,-1889,7204,-14776,-172,-36,-19,140,38,102,-89
,5132,2016/12/01 00:14:31.43,-1969,7311,-14755,-194,-36,-30,81,-18,99,-31
,5133,2016/12/01 00:14:31.44,-1927,7282,-14758,-217,-45,-3,189,87,102,-138
,5134,2016/12/01 00:14:31.45,-1863,7291,-14757,-234,-19,-21,86,-13,99,-36
,5135,2016/12/01 00:14:31.46,-1979,7232,-14708,-209,5,-18,150,52,98,-101
,5136,2016/12/01 00:14:31.47,-1964,7293,-14734,-152,48,4,146,38,108,-92
,5137,2016/12/01 00:14:31.48,-1988,7293,-14740,-87,75,13,87,-10,97,-38
,5138,2016/12/01 00:14:31.49,-1938,7345,-14761,-16,65,34,201,90,111,-145
,5139,2016/12/01 00:14:31.50,-1973,7400,-14795,26,81,53,95,-16,111,-39
,5140,2016/12/01 00:14:31.51,-1920,7382,-14748,53,91,65,157,58,99,-107
,5141,2016/12/01 00:14:31.52,-1984,7340,-14768,69,61,67,149,37,112,-93
,5142,2016/12/01 00:14:31.53,-1977,7333,-14770,72,74,50,82,-14,96,-34
,5143,2016/12/01 00:14:31.54,-1878,7330,-14757,102,90,41,197,96,101,-146
,5144,2016/12/01 00:14:31.55,-2005,7328,-14742,116,86,44,93,-9,102,-42
,5145,2016/12/01 00:14:31.56,-1932,7277,-14754,133,98,43,152,58,94,-105
,5146,2016/12/01 00:14:31.57,-1900,7191,-14715,180,96,55,158,39,119,-98
,5147,2016/12/01 00:14:31.58,-1959,7243,-14755,202,118,52,85,-21,106,-32
,5148,2016/12/01 00:14:31.59,-1879,7250,-14809,176,129,46,193,81,112,-137
,5149,2016/12/01 00:14:31.60,-1797,7242,-14848,161,111,50,100,-10,110,-45
,5150,2016/12/01 00:14:31.61,-1905,7230,-14842,119,74,44,152,58,94,-105
,5151,2016/12/01 00:14:31.62,-2002,7248,-14803,48,51,46,155,42,113,-98
,5152,2016/12/01 00:14:31.63,-1839,7270,-14785,-14,28,17,92,-2,94,-45
,5153,2016/12/01 00:14:31.64,-1936,7242,-14808,-52,9,-2,200,93,107,-146
,5154,2016/12/01 00:14:31.65,-1833,7252,-14781,-76,-24,-33,99,-14,113,-42
,5155,2016/12/01 00:14:31.66,-1946,7243,-14775,-116,-48,-58,155,64,91,-109
,5156,2016/12/01 00:14:31.67,-1857,7162,-14778,-144,-59,-92,140,34,106,-87
,5157,2016/12/01 00:14:31.68,-1862,7098,-14726,-141,-48,-100,73,-21,94,-26
,5158,2016/12/01 00:14:31.69,-1816,7114,-14751,-134,-8,-96,186,89,97,-137
,5159,2016/12/01 00:14:31.70,-1935,7153,-14874,-145,-10,-97,77,-24,101,-26
,5160,2016/12/01 00:14:31.71,-1877,7072,-14807,-157,-63,-56,137,48,89,-92
,5161,2016/12/01 00:14:31.72,-1877,7072,-14807,-157,-63,-56,137,33,104,-85
,5162,2016/12/01 00:14:31.73,-1961,7193,-14835,-181,-88,-51,68,-31,99,-18
,5163,2016/12/01 00:14:31.74,-1939,7211,-14773,-262,-92,-38,187,83,104,-135
,5164,2016/12/01 00:14:31.75,-1939,7211,-14773,-262,-92,-38,92,-9,101,-41
,5165,2016/12/01 00:14:31.76,-1922,7193,-14741,-364,26,-52,149,53,96,-101
,5166,2016/12/01 00:14:31.77,-1936,7223,-14811,-410,101,-82,153,41,112,-97
,5167,2016/12/01 00:14:31.78,-1901,7260,-14901,-418,126,-93,86,-16,102,-35
,5168,2016/12/01 00:14:31.79,-1897,7233,-14908,-406,95,-76,198,84,114,-141
,5169,2016/12/01 00:14:31.80,-1848,7234,-14868,-358,29,-68,89,-20,109,-34
,5170,2016/12/01 00:14:31.81,-1939,7260,-14821,-322,9,-73,144,50,94,-97
,5171,2016/12/01 00:14:31.82,-1925,7294,-14829,-299,-22,-66,148,41,107,-94
,5172,2016/12/01 00:14:31.83,-1978,7327,-14807,-280,-44,-59,76,-18,94,-29
,5173,2016/12/01 00:14:31.84,-1929,7325,-14716,-223,-57,-62,190,91,99,-140
,5174,2016/12/01 00:14:31.85,-2022,7307,-14711,-221,-61,-55,89,-12,101,-38
,5175,2016/12/01 00:14:31.86,-1897,7343,-14711,-226,-44,-76,137,48,89,-92
,5176,2016/12/01 00:14:31.87,-1949,7279,-14814,-203,-41,-66,144,44,100,-94
,5177,2016/12/01 00:14:31.88,-1998,7267,-14781,-201,-34,-65,80,-17,97,-31
,5178,2016/12/01 00:14:31.89,-1982,7256,-14750,-213,-46,-44,199,90,109,-144
,5179,2016/12/01 00:14:31.90,-1879,7198,-14688,-203,-29,-12,97,-8,105,-44
,5180,2016/12/01 00:14:31.91,-2028,7264,-14725,-193,9,30,150,48,102,-99
,5181,2016/12/01 00:14:31.92,-2122,7314,-14712,-190,15,27,147,32,115,-89
,5182,2016/12/01 00:14:31.93,-2010,7374,-14721,-212,37,25,70,-24,94,-23
,5183,2016/12/01 00:14:31.94,-2010,7386,-14674,-271,50,13,186,80,106,-133
,5184,2016/12/01 00:14:31.95,-2065,7324,-14749,-274,65,6,91,-19,110,-36
,5185,2016/12/01 00:14:31.96,-1965,7399,-14909,-296,39,-32,138,52,86,-95
,5186,2016/12/01 00:14:31.97,-2007,7411,-14841,-296,19,-42,144,40,104,-92
,5187,2016/12/01 00:14:31.98,-2007,7389,-14729,-284,5,-54,69,-28,97,-20
,5188,2016/12/01 00:14:31.99,-2023,7393,-14692,-267,-18,-89,176,84,92,-130
,5189,2016/12/01 00:14:32.00,-1978,7437,-14680,-226,27,-100,85,-21,106,-32
,5190,2016/12/01 00:14:32.01,-1999,7420,-14746,-229,69,-111,143,42,101,-92
,5191,2016/12/01 00:14:32.02,-1957,7392,-14760,-202,84,-136,139,38,101,-88
,5192,2016/12/01 00:14:32.03,-1922,7341,-14820,-212,76,-139,70,-25,95,-22
,5193,2016/12/01 00:14:32.04,-1864,7343,-14833,-196,43,-124,191,91,100,-141
,5194,2016/12/01 00:14:32.05,-1916,7247,-14753,-184,29,-94,85,-8,93,-38
,5195,2016/12/01 00:14:32.06,-2034,7237,-14737,-193,40,-66,134,45,89,-89
,5196,2016/12/01 00:14:32.07,-1859,7216,-14713,-190,7,-28,149,44,105,-96
,5197,2016/12/01 00:14:32.08,-1893,7258,-14721,-214,3,-6,68,-22,90,-23
,5198,2016/12/01 00:14:32.09,-1930,7226,-14700,-274,5,5,201,94,107,-147
,5199,2016/12/01 00:14:32.10,-1898,7213,-14683,-328,3,13,100,-12,112,-44
,5200,2016/12/01 00:14:32.11,-1917,7219,-14689,-400,-5,13,136,44,92,-90
,5201,2016/12/01 00:14:32.12,-1941,7221,-14762,-454,-17,41,150,37,113,-93
,5202,2016/12/01 00:14:32.13,-1886,7286,-14682,-488,-23,47,74,-28,102,-23
,5203,2016/12/01 00:14:32.14,-1980,7251,-14720,-531,-40,52,188,83,105,-135
,5204,2016/12/01 00:14:32.15,-1981,7281,-14700,-539,-52,46,104,-13,117,-45
,5205,2016/12/01 00:14:32.16,-1880,7351,-14686,-524,-55,46,149,42,107,-95
,5206,2016/12/01 00:14:32.17,-2005,7409,-14690,-508,-54,42,160,42,118,-101
,5207,2016/12/01 00:14:32.18,-1926,7483,-14713,-473,-54,52,80,-26,106,-27
,5208,2016/12/01 00:14:32.19,-2007,7484,-14766,-415,-66,55,191,82,109,-136
,5209,2016/12/01 00:14:32.20,-1945,7561,-14644,-363,-68,27,91,-16,107,-37
,5210,2016/12/01 00:14:32.21,-2003,7572,-14753,-315,-49,8,135,41,94,-88
,5211,2016/12/01 00:14:32.22,-1903,7571,-14668,-266,-19,5,158,43,115,-100
,5212,2016/12/01 00:14:32.23,-2012,7597,-14732,-220,-29,13,80,-18,98,-31
,5213,2016/12/01 00:14:32.24,-2000,7586,-14704,-169,-25,-8,197,88,109,-142
,5214,2016/12/01 00:14:32.25,-2047,7593,-14680,-119,-24,18,98,-15,113,-41
,5215,2016/12/01 00:14:32.26,-2049,7593,-14689,-64,-15,13,139,45,94,-92
,5216,2016/12/01 00:14:32.27,-2083,7581,-14707,-67,-17,1,154,35,119,-94
,5217,2016/12/01 00:14:32.28,-2069,7578,-14663,-25,-13,21,72,-34,106,-19
,5218,2016/12/01 00:14:32.29,-2085,7561,-14672,17,3,29,183,85,98,-134
,5219,2016/12/01 00:14:32.30,-2151,7566,-14725,34,-11,39,88,-18,106,-35
,5220,2016/12/01 00:14:32.31,-2015,7533,-14640,75,-14,53,131,34,97,-82
,5221,2016/12/01 00:14:32.32,-2060,7550,-14631,70,6,50,136,38,98,-87
,5222,2016/12/01 00:14:32.33,-2071,7462,-14667,69,31,66,61,-36,97,-12
,5223,2016/12/01 00:14:32.34,-2099,7504,-14793,35,59,55,192,84,108,-138
,5224,2016/12/01 00:14:32.35,-2051,7476,-14728,31,38,85,90,-14,104,-38
,5225,2016/12/01 00:14:32.36,-2004,7374,-14655,4,0,97,135,35,100,-85
,5226,2016/12/01 00:14:32.37,-2010,7445,-14662,24,-21,104,151,44,107,-97
,5227,2016/12/01 00:14:32.38,-2120,7365,-14619,19,-20,109,63,-24,87,-19
,5228,2016/12/01 00:14:32.39,-2027,7476,-14589,-35,9,113,187,84,103,-135
,5229,2016/12/01 00:14:32.40,-2037,7475,-14587,-48,47,80,96,-9,105,-43
,5230,2016/12/01 00:14:32.41,-2057,7513,-14598,-81,110,47,129,42,87,-85
,5231,2016/12/01 00:14:32.42,-1941,7533,-14698,-119,167,-8,160,49,111,-104
,5232,2016/12/01 00:14:32.43,-1902,7443,-14810,-158,164,-25,74,-28,102,-23
,5233,2016/12/01 00:14:32.44,-1871,7372,-14855,-159,137,-60,184,85,99,-134
,5234,2016/12/01 00:14:32.45,-1933,7338,-14797,-150,48,-67,105,-9,114,-48
,5235,2016/12/01 00:14:32.46,-1876,7374,-14713,-104,-14,-63,147,41,106,-94
,5236,2016/12/01 00:14:32.47,-1947,7379,-14706,-95,-57,-47,174,50,124,-112
,5237,2016/12/01 00:14:32.48,-1858,7336,-14699,-80,-89,-27,89,-22,111,-33
,5238,2016/12/01 00:14:32.49,-1991,7306,-14604,-71,-94,-46,196,82,114,-139
,5239,2016/12/01 00:14:32.50,-1969,7406,-14662,-73,-79,-30,99,-12,111,-43
,5240,2016/12/01 00:14:32.51,-2071,7341,-14692,-94,-71,6,133,35,98,-84
,5241,2016/12/01 00:14:32.52,-1979,7298,-14732,-98,-70,26,159,47,112,-103
,5242,2016/12/01 00:14:32.53,-1974,7285,-14732,-92,-55,43,65,-23,88,-21
,5243,2016/12/01 00:14:32.54,-2054,7291,-14672,-93,-63,91,182,85,97,-133
,5244,2016/12/01 00:14:32.55,-2044,7301,-14699,-98,-36,106,96,-15,111,-40
,5245,2016/12/01 00:14:32.56,-2047,7380,-14648,-68,-28,126,128,38,90,-83
,5246,2016/12/01 00:14:32.57,-2022,7461,-14648,-68,4,149,156,44,112,-100
,5247,2016/12/01 00:14:32.58,-2044,7461,-14613,-58,46,138,79,-25,104,-27
,5248,2016/12/01 00:14:32.59,-1976,7510,-14625,-31,76,92,182,76,106,-129
,5249,2016/12/01 00:14:32.60,-2060,7462,-14732,-3,81,48,107,-12,119,-47
,5250,2016/12/01 00:14:32.61,-2067,7448,-14812,0,87,29,145,38,107,-91
,5251,2016/12/01 00:14:32.62,-2022,7474,-14832,18,49,-5,156,43,113,-99
,5252,2016/12/01 00:14:32.63,-1985,7471,-14752,10,8,-30,81,-25,106,-28
,5253,2016/12/01 00:14:32.64,-2090,7469,-14646,14,10,-63,202,92,110,-147
,5254,2016/12/01 00:14:32.65,-1985,7479,-14611,-9,19,-87,104,-15,119,-44
,5255,2016/12/01 00:14:32.66,-2023,7379,-14642,-81,81,-104,151,37,114,-94
,5256,2016/12/01 00:14:32.67,-2100,7386,-14758,-82,129,-120,180,54,126,-117
,5257,2016/12/01 00:14:32.68,-1961,7319,-14706,-97,135,-100,80,-35,115,-22
,5258,2016/12/01 00:14:32.69,-2018,7345,-14657,-69,135,-93,204,86,118,-145
,5259,2016/12/01 00:14:32.70,-2051,7389,-14653,-103,156,-73,120,-4,124,-58
,5260,2016/12/01 00:14:32.71,-2013,7368,-14637,-109,158,-58,146,36,110,-91
,5261,2016/12/01 00:14:32.72,-2008,7376,-14691,-112,157,-57,189,62,127,-125
,5262,2016/12/01 00:14:32.73,-1954,7393,-14734,-122,149,-59,93,-21,114,-36
,5263,2016/12/01 00:14:32.74,-1926,7461,-14720,-129,122,-57,197,90,107,-143
,5264,2016/12/01 00:14:32.75,-1881,7444,-14696,-161,108,-74,116,0,116,-58
,5265,2016/12/01 00:14:32.76,-1966,7499,-14685,-157,96,-70,140,35,105,-87
,5266,2016/12/01 00:14:32.77,-2007,7466,-14686,-156,102,-73,168,49,119,-108
,5267,2016/12/01 00:14:32.78,-2012,7448,-14732,-161,79,-76,88,-22,110,-33
,5268,2016/12/01 00:14:32.79,-2034,7441,-14689,-144,75,-97,208,92,116,-150
,5269,2016/12/01 00:14:32.80,-2004,7402,-14741,-156,69,-97,96,-14,110,-41
,5270,2016/12/01 00:14:32.81,-1861,7404,-14703,-156,50,-76,126,27,99,-76
,5271,2016/12/01 00:14:32.82,-2037,7386,-14650,-152,49,-67,164,47,117,-105
,5272,2016/12/01 00:14:32.83,-1903,7423,-14684,-154,51,-52,65,-37,102,-14
,5273,2016/12/01 00:14:32.84,-2001,7373,-14696,-155,50,-27,200,86,114,-143
,5274,2016/12/01 00:14:32.85,-1983,7446,-14648,-150,66,5,111,-2,113,-54
,5275,2016/12/01 00:14:32.86,-1868,7427,-14702,-138,46,-3,117,23,94,-70
,5276,2016/12/01 00:14:32.87,-1926,7433,-14664,-119,40,5,170,55,115,-112
,5277,2016/12/01 00:14:32.88,-1907,7462,-14698,-115,38,14,81,-23,104,-29
,5278,2016/12/01 00:14:32.89,-2037,7464,-14688,-94,31,0,185,82,103,-133
,5279,2016/12/01 00:14:32.90,-1862,7465,-14680,-96,19,-30,108,-5,113,-51
,5280,2016/12/01 00:14:32.91,-1976,7476,-14710,-80,-23,-36,127,26,101,-76
,5281,2016/12/01 00:14:32.92,-1972,7452,-14670,-85,-79,-58,156,41,115,-98
,5282,2016/12/01 00:14:32.93,-1934,7502,-14738,-114,-119,-68,80,-25,105,-27
,5283,2016/12/01 00:14:32.94,-1985,7448,-14725,-124,-163,-80,191,86,105,-138
,5284,2016/12/01 00:14:32.95,-1983,7366,-14741,-127,-190,-65,88,-20,108,-34
,5285,2016/12/01 00:14:32.96,-2080,7351,-14748,-130,-216,-47,122,24,98,-73
,5286,2016/12/01 00:14:32.97,-1989,7317,-14760,-125,-223,-5,172,55,117,-113
,5287,2016/12/01 00:14:32.98,-1937,7317,-14634,-119,-238,55,73,-34,107,-19
,5288,2016/12/01 00:14:32.99,-1974,7341,-14659,-104,-190,76,195,90,105,-142
,5289,2016/12/01 00:14:33.00,-2061,7360,-14648,-71,-178,113,102,-4,106,-49
,5290,2016/12/01 00:14:33.01,-2027,7399,-14649,-86,-125,142,113,20,93,-66
,5291,2016/12/01 00:14:33.02,-2026,7446,-14695,-110,-89,136,169,55,114,-112
,5292,2016/12/01 00:14:33.03,-2018,7477,-14791,-104,-86,139,80,-28,108,-26
,5293,2016/12/01 00:14:33.04,-1970,7456,-14686,-68,-142,145,191,81,110,-136
,5294,2016/12/01 00:14:33.05,-2055,7477,-14723,-25,-163,146,112,-4,116,-54
,5295,2016/12/01 00:14:33.06,-2113,7453,-14765,-9,-173,135,126,26,100,-76
,5296,2016/12/01 00:14:33.07,-2111,7501,-14644,8,-148,130,163,54,109,-108
,5297,2016/12/01 00:14:33.08,-2024,7513,-14550,5,-91,97,79,-25,104,-27
,5298,2016/12/01 00:14:33.09,-2058,7516,-14602,-15,-10,67,200,87,113,-143
,5299,2016/12/01 00:14:33.10,-2015,7525,-14732,-57,66,37,98,-10,108,-44
,5300,2016/12/01 00:14:33.11,-2077,7420,-14784,-71,71,38,120,25,95,-72
,5301,2016/12/01 00:14:33.12,-2065,7417,-14755,-66,10,30,168,60,108,-114
,5302,2016/12/01 00:14:33.13,-2106,7412,-14736,-58,-48,34,62,-32,94,-15
,5303,2016/12/01 00:14:33.14,-2046,7402,-14722,-76,-83,59,188,89,99,-138
,5304,2016/12/01 00:14:33.15,-2043,7463,-14652,-75,-104,75,114,2,112,-58
,5305,2016/12/01 00:14:33.16,-2032,7456,-14675,-50,-93,110,116,17,99,-66
,5306,2016/12/01 00:14:33.17,-2126,7465,-14673,-59,-109,125,171,53,118,-112
,5307,2016/12/01 00:14:33.18,-2028,7395,-14641,-60,-116,137,80,-26,106,-27
,5308,2016/12/01 00:14:33.19,-2149,7398,-14620,-34,-113,150,186,84,102,-135
,5309,2016/12/01 00:14:33.20,-2089,7451,-14620,-50,-92,160,116,3,113,-59
,5310,2016/12/01 00:14:33.21,-2080,7358,-14650,-52,-84,177,124,30,94,-77
,5311,2016/12/01 00:14:33.22,-2007,7289,-14620,-71,-64,193,154,50,104,-102
,5312,2016/12/01 00:14:33.23,-2113,7364,-14615,-80,-57,212,80,-30,110,-25
,5313,2016/12/01 00:14:33.24,-2076,7403,-14679,-74,-37,208,201,88,113,-144
,5314,2016/12/01 00:14:33.25,-2191,7411,-14679,-75,-19,218,108,-11,119,-48
,5315,2016/12/01 00:14:33.26,-2051,7430,-14618,-101,-8,196,128,24,104,-76
,5316,2016/12/01 00:14:33.27,-2209,7457,-14608,-91,18,166,166,49,117,-107
,5317,2016/12/01 00:14:33.28,-2093,7435,-14780,-91,33,124,59,-48,107,-5
,5318,2016/12/01 00:14:33.29,-2096,7495,-14799,-65,-25,99,196,84,112,-140
,5319,2016/12/01 00:14:33.30,-2104,7473,-14707,-65,-50,64,117,-4,121,-56
,5320,2016/12/01 00:14:33.31,-2097,7488,-14635,-60,-65,40,118,10,108,-64
,5321,2016/12/01 00:14:33.32,-2065,7512,-14545,-74,-59,21,173,56,117,-114
,5322,2016/12/01 00:14:33.33,-2068,7529,-14631,-82,-11,-14,72,-36,108,-18
,5323,2016/12/01 00:14:33.34,-2017,7520,-14692,-88,57,-40,171,65,106,-118
,5324,2016/12/01 00:14:33.35,-2075,7355,-14787,-86,80,-54,101,-12,113,-44
,5325,2016/12/01 00:14:33.36,-2024,7369,-14806,-37,48,-46,114,12,102,-63
,5326,2016/12/01 00:14:33.37,-2082,7307,-14763,-18,32,-44,162,45,117,-103
,5327,2016/12/01 00:14:33.38,-1986,7369,-14748,-33,27,-17,75,-31,106,-22
,5328,2016/12/01 00:14:33.39,-2066,7339,-14669,-18,49,6,190,87,103,-138
,5329,2016/12/01 00:14:33.40,-2153,7378,-14628,-12,72,14,92,-9,101,-41
,5330,2016/12/01 00:14:33.41,-2114,7355,-14666,-23,96,32,106,20,86,-63
,5331,2016/12/01 00:14:33.42,-2112,7404,-14620,-28,120,39,161,64,97,-112
,5332,2016/12/01 00:14:33.43,-2088,7387,-14612,-53,130,18,48,-44,92,-2
,5333,2016/12/01 00:14:33.44,-2107,7402,-14646,-39,148,13,168,74,94,-121
,5334,2016/12/01 00:14:33.45,-2046,7412,-14701,-75,152,5,90,-12,102,-39
