// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5619,2016/12/01 00:16:39.31,-1671,6456,-15139,-470,27,216,294,-310,604,8
,5620,2016/12/01 00:16:39.32,-1712,6423,-15176,-492,62,214,255,-261,516,3
,5621,2016/12/01 00:16:39.33,-1624,6491,-15352,-468,75,188,271,-270,541,0
,5622,2016/12/01 00:16:39.34,-1604,6486,-15243,-464,93,163,187,-316,503,64
,5623,2016/12/01 00:16:39.35,-1597,6466,-15186,-437,111,120,286,-223,509,-31
,5624,2016/12/01 00:16:39.36,-1528,6528,-15205,-399,99,80,295,-303,598,4
,5625,2016/12/01 00:16:39.37,-1519,6493,-15180,-344,116,38,292,-260,552,-16
,5626,2016/12/01 00:16:39.38,-1456,6494,-15251,-301,119,-24,332,-268,600,-32
,5627,2016/12/01 00:16:39.39,-1435,6592,-15303,-245,156,-98,210,-316,526,53
,5628,2016/12/01 00:16:39.40,-1487,6469,-15319,-193,145,-167,237,-239,476,1
,5629,2016/12/01 00:16:39.41,-1475,6396,-15375,-126,132,-191,232,-314,546,41
,5630,2016/12/01 00:16:39.42,-1533,6381,-15312,-61,143,-222,256,-270,526,7
,5631,2016/12/01 00:16:39.43,-1467,6340,-15308,22,141,-245,316,-279,595,-18
,5632,2016/12/01 00:16:39.44,-1483,6287,-15360,61,144,-240,220,-330,550,55
,5633,2016/12/01 00:16:39.45,-1538,6215,-15357,96,158,-244,270,-238,508,-16
,5634,2016/12/01 00:16:39.46,-1476,6173,-15293,102,147,-245,295,-300,595,2
,5635,2016/12/01 00:16:39.47,-1446,6146,-15236,81,154,-236,301,-251,552,-25
,5636,2016/12/01 00:16:39.48,-1497,6176,-15235,54,135,-204,343,-256,599,-43
,5637,2016/12/01 00:16:39.49,-1445,6138,-15208,19,130,-183,251,-317,568,33
,5638,2016/12/01 00:16:39.50,-1405,6121,-15139,-38,126,-139,330,-228,558,-51
,5639,2016/12/01 00:16:39.51,-1455,6067,-15121,-92,125,-83,329,-306,635,-11
,5640,2016/12/01 00:16:39.52,-1447,6077,-15097,-150,113,-49,308,-262,570,-23
,5641,2016/12/01 00:16:39.53,-1440,6162,-15159,-169,103,-18,360,-250,610,-55
,5642,2016/12/01 00:16:39.54,-1521,6168,-15186,-243,101,-3,284,-283,567,0
,5643,2016/12/01 00:16:39.55,-1398,6273,-15184,-252,76,30,373,-165,538,-104
,5644,2016/12/01 00:16:39.56,-1492,6303,-15136,-297,30,36,389,-255,644,-67
,5645,2016/12/01 00:16:39.57,-1477,6322,-15116,-319,38,43,356,-243,599,-56
,5646,2016/12/01 00:16:39.58,-1500,6433,-15119,-389,9,27,384,-265,649,-59
,5647,2016/12/01 00:16:39.59,-1413,6440,-15209,-429,-24,22,276,-322,598,23
,5648,2016/12/01 00:16:39.60,-1439,6416,-15277,-462,-62,1,328,-235,563,-46
,5649,2016/12/01 00:16:39.61,-1431,6445,-15242,-510,-99,-13,272,-309,581,18
,5650,2016/12/01 00:16:39.62,-1375,6549,-15228,-549,-139,-24,236,-268,504,16
,5651,2016/12/01 00:16:39.63,-1442,6507,-15261,-521,-170,-10,311,-252,563,-29
,5652,2016/12/01 00:16:39.64,-1482,6537,-15161,-470,-228,0,296,-305,601,4
,5653,2016/12/01 00:16:39.65,-1527,6498,-15124,-416,-263,11,408,-234,642,-87
,5654,2016/12/01 00:16:39.66,-1553,6529,-15132,-325,-281,29,421,-308,729,-56
,5655,2016/12/01 00:16:39.67,-1559,6533,-15165,-244,-272,64,361,-264,625,-48
,5656,2016/12/01 00:16:39.68,-1523,6606,-15220,-200,-268,96,405,-229,634,-88
,5657,2016/12/01 00:16:39.69,-1587,6531,-15201,-153,-257,98,273,-280,553,3
,5658,2016/12/01 00:16:39.70,-1542,6515,-15183,-135,-256,112,312,-197,509,-57
,5659,2016/12/01 00:16:39.71,-1538,6570,-15137,-89,-260,134,275,-299,574,12
,5660,2016/12/01 00:16:39.72,-1508,6653,-15052,-59,-222,130,228,-275,503,23
,5661,2016/12/01 00:16:39.73,-1526,6649,-14998,-36,-203,115,258,-272,530,7
,5662,2016/12/01 00:16:39.74,-1462,6664,-15031,-10,-166,91,172,-324,496,76
,5663,2016/12/01 00:16:39.75,-1428,6702,-14979,40,-130,77,256,-242,498,-7
,5664,2016/12/01 00:16:39.76,-1420,6708,-15095,24,-85,63,262,-315,577,26
,5665,2016/12/01 00:16:39.77,-1487,6689,-15152,12,-58,42,256,-274,530,9
,5666,2016/12/01 00:16:39.78,-1490,6692,-15283,-28,-69,10,319,-275,594,-22
,5667,2016/12/01 00:16:39.79,-1580,6621,-15335,-66,-104,36,256,-327,583,35
,5668,2016/12/01 00:16:39.80,-1516,6536,-15295,-130,-144,65,337,-238,575,-49
,5669,2016/12/01 00:16:39.81,-1615,6561,-15251,-194,-172,106,313,-309,622,-2
,5670,2016/12/01 00:16:39.82,-1519,6587,-15263,-254,-190,183,265,-281,546,8
,5671,2016/12/01 00:16:39.83,-1609,6572,-15183,-293,-185,234,321,-273,594,-24
,5672,2016/12/01 00:16:39.84,-1595,6653,-15082,-329,-167,291,251,-322,573,35
,5673,2016/12/01 00:16:39.85,-1570,6581,-15104,-338,-129,320,324,-228,552,-48
,5674,2016/12/01 00:16:39.86,-1584,6675,-15141,-310,-113,357,361,-285,646,-38
,5675,2016/12/01 00:16:39.87,-1553,6704,-15039,-249,-72,356,326,-248,574,-39
,5676,2016/12/01 00:16:39.88,-1610,6718,-15041,-165,-40,346,361,-227,588,-67
,5677,2016/12/01 00:16:39.89,-1536,6723,-15041,-76,-34,288,222,-305,527,41
,5678,2016/12/01 00:16:39.90,-1530,6679,-15093,-17,-17,249,252,-244,496,-4
,5679,2016/12/01 00:16:39.91,-1562,6746,-15165,39,-26,181,269,-333,602,32
,5680,2016/12/01 00:16:39.92,-1578,6680,-15148,82,-49,96,265,-294,559,14
,5681,2016/12/01 00:16:39.93,-1551,6632,-15175,161,-88,11,303,-266,569,-18
,5682,2016/12/01 00:16:39.94,-1606,6552,-15194,213,-141,-59,186,-315,501,64
,5683,2016/12/01 00:16:39.95,-1667,6535,-15245,235,-146,-88,230,-237,467,3
,5684,2016/12/01 00:16:39.96,-1703,6486,-15270,272,-150,-119,176,-322,498,73
,5685,2016/12/01 00:16:39.97,-1738,6389,-15190,261,-183,-125,157,-297,454,70
,5686,2016/12/01 00:16:39.98,-1764,6363,-15105,270,-202,-117,238,-277,515,19
,5687,2016/12/01 00:16:39.99,-1755,6397,-15143,262,-178,-118,194,-323,517,64
,5688,2016/12/01 00:16:40.00,-1808,6282,-15169,192,-135,-101,274,-230,504,-22
,5689,2016/12/01 00:16:40.01,-1672,6283,-15197,110,-104,-87,200,-308,508,54
,5690,2016/12/01 00:16:40.02,-1739,6266,-15240,73,-56,-34,138,-288,426,75
,5691,2016/12/01 00:16:40.03,-1774,6261,-15267,22,-62,-12,168,-275,443,53
,5692,2016/12/01 00:16:40.04,-1766,6254,-15164,-44,-46,25,92,-333,425,120
,5693,2016/12/01 00:16:40.05,-1818,6272,-15154,-60,-20,40,166,-238,404,36
,5694,2016/12/01 00:16:40.06,-1788,6317,-15188,-67,6,59,184,-301,485,58
,5695,2016/12/01 00:16:40.07,-1813,6347,-15185,-84,39,80,183,-267,450,42
,5696,2016/12/01 00:16:40.08,-1779,6342,-15108,-94,0,58,242,-255,497,6
,5697,2016/12/01 00:16:40.09,-1792,6366,-15106,-50,34,49,166,-330,496,82
,5698,2016/12/01 00:16:40.10,-1807,6353,-15165,6,26,23,244,-251,495,3
,5699,2016/12/01 00:16:40.11,-1798,6338,-15140,75,50,3,153,-330,483,88
,5700,2016/12/01 00:16:40.12,-1726,6264,-15075,144,77,-19,114,-297,411,91
,5701,2016/12/01 00:16:40.13,-1795,6338,-15050,208,110,-11,227,-269,496,21
,5702,2016/12/01 00:16:40.14,-1874,6266,-15095,313,145,-45,168,-325,493,78
,5703,2016/12/01 00:16:40.15,-1812,6256,-15095,346,227,-48,222,-249,471,13
,5704,2016/12/01 00:16:40.16,-1750,6320,-15146,391,298,-87,216,-310,526,47
,5705,2016/12/01 00:16:40.17,-1708,6359,-15184,396,367,-114,201,-274,475,36
,5706,2016/12/01 00:16:40.18,-1761,6352,-15169,349,394,-182,249,-252,501,1
,5707,2016/12/01 00:16:40.19,-1809,6337,-15235,292,415,-204,160,-319,479,79
,5708,2016/12/01 00:16:40.20,-1689,6319,-15238,206,434,-256,215,-235,450,10
,5709,2016/12/01 00:16:40.21,-1715,6345,-15208,90,393,-299,205,-300,505,47
,5710,2016/12/01 00:16:40.22,-1659,6316,-15266,-26,388,-359,179,-275,454,48
,5711,2016/12/01 00:16:40.23,-1636,6299,-15213,-154,360,-391,232,-261,493,14
,5712,2016/12/01 00:16:40.24,-1621,6298,-15266,-281,348,-442,173,-335,508,81
,5713,2016/12/01 00:16:40.25,-1577,6221,-15239,-392,340,-469,268,-246,514,-11
,5714,2016/12/01 00:16:40.26,-1542,6183,-15296,-524,338,-484,302,-323,625,10
,5715,2016/12/01 00:16:40.27,-1622,6235,-15249,-582,303,-482,269,-296,565,13
,5716,2016/12/01 00:16:40.28,-1571,6218,-15197,-612,317,-463,313,-276,589,-18
,5717,2016/12/01 00:16:40.29,-1474,6340,-15187,-621,320,-433,204,-334,538,65
,5718,2016/12/01 00:16:40.30,-1547,6357,-15255,-634,303,-429,246,-245,491,0
,5719,2016/12/01 00:16:40.31,-1497,6401,-15417,-627,277,-384,228,-314,542,43
,5720,2016/12/01 00:16:40.32,-1602,6378,-15423,-593,247,-367,197,-289,486,46
,5721,2016/12/01 00:16:40.33,-1514,6396,-15345,-550,172,-321,257,-259,516,1
,5722,2016/12/01 00:16:40.34,-1611,6370,-15370,-504,127,-301,181,-321,502,70
,5723,2016/12/01 00:16:40.35,-1585,6442,-15251,-436,123,-244,244,-239,483,-2
,5724,2016/12/01 00:16:40.36,-1606,6452,-15178,-420,114,-211,236,-315,551,39
,5725,2016/12/01 00:16:40.37,-1561,6514,-15113,-382,120,-160,201,-301,502,50
,5726,2016/12/01 00:16:40.38,-1570,6510,-15131,-365,157,-163,284,-260,544,-12
,5727,2016/12/01 00:16:40.39,-1542,6547,-15243,-362,180,-156,189,-320,509,65
,5728,2016/12/01 00:16:40.40,-1453,6466,-15271,-327,190,-140,217,-229,446,6
,5729,2016/12/01 00:16:40.41,-1529,6396,-15311,-260,161,-116,179,-311,490,66
,5730,2016/12/01 00:16:40.42,-1494,6445,-15301,-210,111,-108,134,-302,436,84
,5731,2016/12/01 00:16:40.43,-1495,6510,-15230,-162,109,-72,205,-272,477,33
,5732,2016/12/01 00:16:40.44,-1542,6475,-15231,-126,99,-70,142,-334,476,96
,5733,2016/12/01 00:16:40.45,-1427,6508,-15213,-98,57,-76,215,-240,455,12
,5734,2016/12/01 00:16:40.46,-1542,6535,-15187,-93,34,-71,213,-297,510,42
,5735,2016/12/01 00:16:40.47,-1550,6493,-15148,-99,8,-104,190,-266,456,38
,5736,2016/12/01 00:16:40.48,-1609,6420,-15130,-111,-28,-86,271,-240,511,-15
,5737,2016/12/01 00:16:40.49,-1523,6515,-15162,-120,-59,-97,210,-318,528,54
,5738,2016/12/01 00:16:40.50,-1636,6439,-15153,-114,-72,-83,271,-248,519,-11
,5739,2016/12/01 00:16:40.51,-1536,6390,-15128,-162,-49,-61,257,-322,579,32
,5740,2016/12/01 00:16:40.52,-1622,6396,-15152,-201,-51,-46,226,-300,526,37
,5741,2016/12/01 00:16:40.53,-1653,6401,-15175,-186,-52,-25,354,-246,600,-54
,5742,2016/12/01 00:16:40.54,-1534,6437,-15154,-246,-9,21,270,-297,567,13
,5743,2016/12/01 00:16:40.55,-1679,6515,-15108,-252,11,26,281,-211,492,-35
,5744,2016/12/01 00:16:40.56,-1643,6495,-15030,-251,-5,11,268,-296,564,14
,5745,2016/12/01 00:16:40.57,-1625,6516,-15133,-235,-21,1,238,-297,535,29
,5746,2016/12/01 00:16:40.58,-1628,6604,-15170,-243,1,-29,368,-230,598,-69
,5747,2016/12/01 00:16:40.59,-1682,6586,-15120,-252,8,-94,292,-288,580,-2
,5748,2016/12/01 00:16:40.60,-1625,6595,-15009,-223,-8,-138,308,-218,526,-45
,5749,2016/12/01 00:16:40.61,-1658,6562,-14987,-230,9,-168,226,-308,534,41
,5750,2016/12/01 00:16:40.62,-1682,6656,-15039,-206,33,-247,166,-307,473,70
,5751,2016/12/01 00:16:40.63,-1641,6716,-15036,-221,66,-326,306,-262,568,-22
,5752,2016/12/01 00:16:40.64,-1584,6673,-15138,-190,120,-399,254,-314,568,30
,5753,2016/12/01 00:16:40.65,-1598,6631,-15153,-159,139,-452,303,-203,506,-50
,5754,2016/12/01 00:16:40.66,-1577,6673,-15140,-151,148,-497,268,-283,551,7
,5755,2016/12/01 00:16:40.67,-1582,6626,-15222,-143,158,-528,202,-288,490,43
,5756,2016/12/01 00:16:40.68,-1660,6621,-15175,-114,181,-550,270,-270,540,0
,5757,2016/12/01 00:16:40.69,-1583,6569,-15172,-121,183,-557,191,-336,527,72
,5758,2016/12/01 00:16:40.70,-1618,6529,-15140,-102,192,-533,251,-236,487,-7
,5759,2016/12/01 00:16:40.71,-1634,6508,-15079,-90,196,-522,177,-302,479,62
,5760,2016/12/01 00:16:40.72,-1611,6514,-15131,-92,214,-512,127,-290,417,81
,5761,2016/12/01 00:16:40.73,-1526,6468,-15174,-89,236,-464,249,-239,488,-5
,5762,2016/12/01 00:16:40.74,-1635,6431,-15175,-94,266,-448,192,-306,498,57
,5763,2016/12/01 00:16:40.75,-1572,6417,-15248,-100,281,-407,226,-234,460,4
,5764,2016/12/01 00:16:40.76,-1583,6407,-15184,-93,295,-370,215,-310,525,47
,5765,2016/12/01 00:16:40.77,-1639,6470,-15231,-104,251,-347,202,-304,506,51
,5766,2016/12/01 00:16:40.78,-1551,6460,-15268,-91,216,-304,338,-237,575,-50
,5767,2016/12/01 00:16:40.79,-1620,6441,-15188,-117,165,-282,267,-303,570,18
,5768,2016/12/01 00:16:40.80,-1596,6433,-15197,-140,132,-233,282,-228,510,-27
,5769,2016/12/01 00:16:40.81,-1608,6300,-15133,-141,105,-210,302,-307,609,2
,5770,2016/12/01 00:16:40.82,-1585,6333,-15066,-110,112,-162,252,-300,552,24
,5771,2016/12/01 00:16:40.83,-1634,6368,-14995,-95,129,-133,330,-248,578,-41
,5772,2016/12/01 00:16:40.84,-1587,6484,-15180,-52,151,-103,259,-317,576,29
,5773,2016/12/01 00:16:40.85,-1638,6475,-15125,-35,155,-112,316,-228,544,-44
,5774,2016/12/01 00:16:40.86,-1494,6517,-15230,6,149,-116,318,-302,620,-8
,5775,2016/12/01 00:16:40.87,-1512,6464,-15206,51,96,-147,248,-295,543,23
,5776,2016/12/01 00:16:40.88,-1464,6537,-15223,46,43,-179,310,-248,558,-31
,5777,2016/12/01 00:16:40.89,-1438,6528,-15282,26,-25,-217,231,-318,549,43
,5778,2016/12/01 00:16:40.90,-1552,6481,-15250,8,-89,-243,269,-244,513,-12
,5779,2016/12/01 00:16:40.91,-1589,6433,-15239,18,-138,-239,270,-312,582,21
,5780,2016/12/01 00:16:40.92,-1586,6385,-15175,-27,-196,-248,244,-300,544,28
,5781,2016/12/01 00:16:40.93,-1598,6412,-15147,-24,-216,-192,363,-244,607,-59
,5782,2016/12/01 00:16:40.94,-1616,6405,-15143,-51,-213,-177,244,-308,552,32
,5783,2016/12/01 00:16:40.95,-1615,6392,-15152,-112,-197,-114,230,-231,461,0
,5784,2016/12/01 00:16:40.96,-1694,6416,-15260,-134,-192,-62,282,-260,542,-11
,5785,2016/12/01 00:16:40.97,-1688,6344,-15246,-137,-219,12,274,-243,517,-15
,5786,2016/12/01 00:16:40.98,-1728,6364,-15221,-130,-242,83,380,-228,608,-76
,5787,2016/12/01 00:16:40.99,-1718,6444,-15260,-107,-265,153,299,-330,629,15
,5788,2016/12/01 00:16:41.00,-1758,6509,-15207,-113,-277,205,322,-252,574,-35
,5789,2016/12/01 00:16:41.01,-1739,6488,-15097,-139,-234,258,321,-306,627,-7
,5790,2016/12/01 00:16:41.02,-1706,6535,-14973,-129,-213,264,236,-292,528,28
,5791,2016/12/01 00:16:41.03,-1604,6615,-15118,-116,-155,239,267,-245,512,-11
,5792,2016/12/01 00:16:41.04,-1823,6631,-15220,-85,-129,229,172,-321,493,74
,5793,2016/12/01 00:16:41.05,-1640,6566,-15276,-50,-140,220,228,-241,469,6
,5794,2016/12/01 00:16:41.06,-1769,6570,-15232,-2,-205,198,220,-315,535,47
,5795,2016/12/01 00:16:41.07,-1755,6540,-15208,38,-262,188,177,-310,487,66
,5796,2016/12/01 00:16:41.08,-1689,6560,-15198,40,-299,183,281,-249,530,-16
,5797,2016/12/01 00:16:41.09,-1738,6557,-15158,55,-297,193,219,-318,537,49
,5798,2016/12/01 00:16:41.10,-1777,6557,-15168,23,-308,194,262,-242,504,-10
,5799,2016/12/01 00:16:41.11,-1725,6551,-15089,-18,-280,194,245,-308,553,31
,5800,2016/12/01 00:16:41.12,-1762,6518,-15051,-44,-268,192,184,-301,485,58
,5801,2016/12/01 00:16:41.13,-1797,6489,-15002,-57,-236,206,268,-249,517,-9
,5802,2016/12/01 00:16:41.14,-1817,6496,-15010,-65,-181,227,186,-321,507,67
,5803,2016/12/01 00:16:41.15,-1797,6496,-15023,-72,-149,219,215,-246,461,15
,5804,2016/12/01 00:16:41.16,-1774,6500,-15054,-109,-135,245,202,-311,513,54
,5805,2016/12/01 00:16:41.17,-1720,6493,-15071,-151,-113,264,157,-316,473,79
,5806,2016/12/01 00:16:41.18,-1818,6521,-15063,-150,-107,276,263,-268,531,2
,5807,2016/12/01 00:16:41.19,-1663,6556,-15069,-170,-108,254,222,-342,564,60
,5808,2016/12/01 00:16:41.20,-1707,6634,-15048,-189,-122,239,271,-261,532,-5
,5809,2016/12/01 00:16:41.21,-1738,6586,-15171,-232,-135,234,290,-294,584,2
,5810,2016/12/01 00:16:41.22,-1772,6628,-15209,-198,-123,203,215,-280,495,32
,5811,2016/12/01 00:16:41.23,-1743,6615,-15088,-212,-137,177,259,-232,491,-13
,5812,2016/12/01 00:16:41.24,-1759,6652,-15017,-178,-134,141,121,-328,449,103
,5813,2016/12/01 00:16:41.25,-1737,6683,-15043,-122,-112,120,133,-259,392,63
,5814,2016/12/01 00:16:41.26,-1702,6685,-15157,-86,-97,83,140,-325,465,92
,5815,2016/12/01 00:16:41.27,-1737,6717,-15219,-65,-82,69,148,-317,465,84
,5816,2016/12/01 00:16:41.28,-1721,6675,-15243,-42,-65,50,304,-256,560,-24
,5817,2016/12/01 00:16:41.29,-1778,6675,-15259,-15,-72,39,267,-312,579,22
,5818,2016/12/01 00:16:41.30,-1746,6645,-15204,-2,-88,60,305,-215,520,-45
,5819,2016/12/01 00:16:41.31,-1705,6623,-15222,52,-90,57,295,-282,577,-6
,5820,2016/12/01 00:16:41.32,-1752,6591,-15224,47,-79,80,216,-297,513,40
,5821,2016/12/01 00:16:41.33,-1727,6578,-15255,62,-67,79,280,-254,534,-13
,5822,2016/12/01 00:16:41.34,-1732,6529,-15136,84,-52,90,231,-324,555,46
,5823,2016/12/01 00:16:41.35,-1695,6491,-15181,118,-57,89,284,-240,524,-22
,5824,2016/12/01 00:16:41.36,-1817,6578,-15167,130,-49,102,244,-302,546,29
,5825,2016/12/01 00:16:41.37,-1758,6476,-15140,147,-45,99,154,-314,468,80
,5826,2016/12/01 00:16:41.38,-1706,6480,-15126,195,-33,98,215,-259,474,22
,5827,2016/12/01 00:16:41.39,-1684,6452,-15172,201,-34,91,184,-323,507,69
,5828,2016/12/01 00:16:41.40,-1722,6427,-15172,172,-28,81,254,-230,484,-12
,5829,2016/12/01 00:16:41.41,-1744,6400,-15157,163,-25,89,279,-297,576,9
,5830,2016/12/01 00:16:41.42,-1700,6354,-15177,129,-22,77,229,-315,544,43
,5831,2016/12/01 00:16:41.43,-1727,6367,-15158,88,-7,54,356,-258,614,-49
,5832,2016/12/01 00:16:41.44,-1716,6357,-15198,66,-7,46,284,-326,610,21
,5833,2016/12/01 00:16:41.45,-1772,6385,-15178,11,-7,30,297,-234,531,-31
,5834,2016/12/01 00:16:41.46,-1754,6363,-15118,-28,-15,10,268,-298,566,15
,5835,2016/12/01 00:16:41.47,-1684,6339,-15174,-73,-4,-14,187,-309,496,61
,5836,2016/12/01 00:16:41.48,-1768,6386,-15158,-91,6,-37,278,-262,540,-8
,5837,2016/12/01 00:16:41.49,-1694,6362,-15171,-102,-1,-52,212,-337,549,62
,5838,2016/12/01 00:16:41.50,-1796,6400,-15170,-88,31,-71,248,-258,506,5
,5839,2016/12/01 00:16:41.51,-1744,6440,-15169,-85,5,-110,285,-310,595,12
,5840,2016/12/01 00:16:41.52,-1709,6481,-15202,-86,-1,-127,232,-312,544,40
,5841,2016/12/01 00:16:41.53,-1742,6465,-15239,-81,-12,-154,300,-257,557,-21
,5842,2016/12/01 00:16:41.54,-1638,6466,-15254,-88,-57,-180,256,-327,583,35
,5843,2016/12/01 00:16:41.55,-1711,6444,-15275,-95,-79,-200,298,-247,545,-25
,5844,2016/12/01 00:16:41.56,-1626,6494,-15301,-105,-115,-192,314,-272,586,-21
,5845,2016/12/01 00:16:41.57,-1763,6460,-15272,-112,-124,-179,238,-274,512,18
,5846,2016/12/01 00:16:41.58,-1737,6464,-15297,-113,-145,-177,320,-224,544,-48
,5847,2016/12/01 00:16:41.59,-1721,6478,-15211,-116,-144,-162,244,-318,562,37
,5848,2016/12/01 00:16:41.60,-1693,6557,-15210,-133,-143,-151,256,-252,508,-2
,5849,2016/12/01 00:16:41.61,-1874,6575,-15296,-151,-145,-130,209,-303,512,47
,5850,2016/12/01 00:16:41.62,-1796,6529,-15246,-89,-162,-138,160,-310,470,75
,5851,2016/12/01 00:16:41.63,-1819,6505,-15252,-35,-177,-98,326,-240,566,-43
,5852,2016/12/01 00:16:41.64,-1762,6611,-15270,-22,-217,-68,302,-318,620,8
,5853,2016/12/01 00:16:41.65,-1812,6555,-15186,-4,-190,-53,325,-241,566,-42
,5854,2016/12/01 00:16:41.66,-1762,6621,-15031,32,-173,-65,331,-297,628,-17
,5855,2016/12/01 00:16:41.67,-1835,6614,-15032,80,-138,-86,250,-308,558,29
,5856,2016/12/01 00:16:41.68,-1840,6589,-15155,126,-116,-99,318,-262,580,-28
,5857,2016/12/01 00:16:41.69,-1820,6581,-15261,147,-106,-125,260,-335,595,37
,5858,2016/12/01 00:16:41.70,-1775,6526,-15352,198,-106,-136,296,-250,546,-23
,5859,2016/12/01 00:16:41.71,-1880,6428,-15274,220,-148,-123,280,-291,571,5
,5860,2016/12/01 00:16:41.72,-1798,6394,-15260,251,-188,-133,213,-303,516,45
,5861,2016/12/01 00:16:41.73,-1885,6453,-15164,273,-210,-113,324,-244,568,-40
,5862,2016/12/01 00:16:41.74,-1858,6380,-15100,253,-207,-83,272,-320,592,24
,5863,2016/12/01 00:16:41.75,-1794,6363,-15045,235,-224,-54,283,-245,528,-19
,5864,2016/12/01 00:16:41.76,-1921,6340,-15075,233,-207,7,272,-288,560,8
,5865,2016/12/01 00:16:41.77,-1929,6308,-15007,211,-171,37,226,-303,529,38
,5866,2016/12/01 00:16:41.78,-2039,6277,-15061,169,-151,71,366,-237,603,-64
,5867,2016/12/01 00:16:41.79,-2020,6299,-15039,124,-117,114,318,-321,639,1
,5868,2016/12/01 00:16:41.80,-2107,6224,-15065,60,-67,132,316,-249,565,-33
,5869,2016/12/01 00:16:41.81,-1990,6306,-15100,14,-17,171,363,-306,669,-28
,5870,2016/12/01 00:16:41.82,-1975,6274,-15069,-37,1,205,262,-319,581,28
,5871,2016/12/01 00:16:41.83,-2067,6332,-15109,-80,38,194,286,-248,534,-19
,5872,2016/12/01 00:16:41.84,-1993,6313,-15151,-125,73,204,238,-311,549,36
,5873,2016/12/01 00:16:41.85,-1975,6407,-15067,-146,88,208,301,-210,511,-45
,5874,2016/12/01 00:16:41.86,-1946,6415,-15110,-162,85,176,335,-264,599,-35
,5875,2016/12/01 00:16:41.87,-1948,6383,-15212,-153,108,129,276,-294,570,9
,5876,2016/12/01 00:16:41.88,-1866,6495,-15320,-167,133,107,369,-252,621,-58
,5877,2016/12/01 00:16:41.89,-1985,6416,-15265,-152,130,52,340,-330,670,-5
,5878,2016/12/01 00:16:41.90,-1920,6356,-15153,-133,105,32,362,-246,608,-58
,5879,2016/12/01 00:16:41.91,-1940,6413,-15194,-99,114,21,347,-287,634,-30
,5880,2016/12/01 00:16:41.92,-1931,6346,-15179,-114,128,10,226,-306,532,40
,5881,2016/12/01 00:16:41.93,-1842,6346,-15221,-114,170,-21,267,-247,514,-10
,5882,2016/12/01 00:16:41.94,-1943,6267,-15281,-69,185,-7,198,-321,519,61
,5883,2016/12/01 00:16:41.95,-1900,6198,-15188,-37,177,19,228,-243,471,7
,5884,2016/12/01 00:16:41.96,-1902,6170,-15191,-38,189,42,289,-281,570,-4
,5885,2016/12/01 00:16:41.97,-1894,6204,-15202,-47,220,93,218,-300,518,41
,5886,2016/12/01 00:16:41.98,-1916,6208,-15159,-48,230,113,268,-237,505,-15
,5887,2016/12/01 00:16:41.99,-1761,6215,-15147,-47,235,129,153,-314,467,80
,5888,2016/12/01 00:16:42.00,-1832,6211,-15222,-59,227,147,164,-226,390,31
,5889,2016/12/01 00:16:42.01,-1855,6329,-15190,-80,245,139,246,-260,506,7
,5890,2016/12/01 00:16:42.02,-1781,6291,-15141,-121,230,104,249,-275,524,13
,5891,2016/12/01 00:16:42.03,-1740,6328,-15182,-137,220,98,395,-199,594,-98
,5892,2016/12/01 00:16:42.04,-1757,6296,-15244,-141,203,62,380,-288,668,-46
,5893,2016/12/01 00:16:42.05,-1757,6329,-15302,-150,168,34,389,-230,619,-79
,5894,2016/12/01 00:16:42.06,-1800,6364,-15273,-172,150,1,385,-274,659,-55
,5895,2016/12/01 00:16:42.07,-1780,6333,-15218,-183,133,-34,283,-287,570,2
,5896,2016/12/01 00:16:42.08,-1771,6352,-15200,-203,125,-75,358,-216,574,-71
,5897,2016/12/01 00:16:42.09,-1756,6366,-15226,-219,121,-78,236,-302,538,33
,5898,2016/12/01 00:16:42.10,-1760,6363,-15209,-209,113,-93,200,-247,447,23
,5899,2016/12/01 00:16:42.11,-1778,6342,-15200,-202,92,-113,175,-300,475,62
,5900,2016/12/01 00:16:42.12,-1728,6380,-15222,-204,105,-99,120,-322,442,101
,5901,2016/12/01 00:16:42.13,-1750,6368,-15298,-223,99,-86,218,-255,473,18
,5902,2016/12/01 00:16:42.14,-1755,6431,-15224,-200,108,-89,142,-333,475,95
,5903,2016/12/01 00:16:42.15,-1751,6377,-15219,-213,102,-57,150,-268,418,59
,5904,2016/12/01 00:16:42.16,-1728,6368,-15207,-202,114,-67,184,-302,486,59
,5905,2016/12/01 00:16:42.17,-1695,6440,-15262,-196,77,-52,135,-318,453,91
,5906,2016/12/01 00:16:42.18,-1755,6417,-15214,-172,70,-47,220,-242,462,11
,5907,2016/12/01 00:16:42.19,-1788,6409,-15156,-186,62,-32,174,-318,492,72
,5908,2016/12/01 00:16:42.20,-1872,6397,-15187,-181,30,-48,215,-240,455,12
,5909,2016/12/01 00:16:42.21,-1782,6442,-15245,-162,0,-27,289,-257,546,-16
,5910,2016/12/01 00:16:42.22,-1853,6420,-15174,-144,-17,-9,223,-273,496,25
,5911,2016/12/01 00:16:42.23,-1790,6402,-15152,-127,-38,-27,274,-225,499,-24
