// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4187,2016/09/20 02:43:50.72,-1426,5180,-15496,-316,-622,-330,-567,306,237,469,448
,4188,2016/09/20 02:43:50.74,-1467,5151,-15524,-261,-427,-366,-493,166,127,344,429
,4189,2016/09/20 02:43:50.76,-1437,5117,-15493,-272,-506,-315,-592,234,277,389,453
,4190,2016/09/20 02:43:50.78,-1493,5125,-15458,-319,-673,-250,-644,354,394,496,447
,4191,2016/09/20 02:43:50.80,-1396,5137,-15507,-362,-735,-272,-722,373,450,548,497
,4192,2016/09/20 02:43:50.82,-1413,5138,-15554,-321,-726,-333,-742,405,409,523,537
,4193,2016/09/20 02:43:50.84,-1297,5234,-15481,-266,-590,-380,-573,324,193,428,476
,4194,2016/09/20 02:43:50.86,-1433,5228,-15473,-278,-487,-308,-507,209,199,382,407
,4195,2016/09/20 02:43:50.88,-1405,5312,-15470,-318,-566,-257,-582,248,325,442,419
,4196,2016/09/20 02:43:50.90,-1404,5258,-15525,-374,-743,-276,-733,369,457,558,504
,4197,2016/09/20 02:43:50.92,-1422,5277,-15497,-310,-743,-321,-809,433,488,526,565
,4198,2016/09/20 02:43:50.94,-1417,5234,-15432,-267,-761,-392,-824,494,432,514,608
,4199,2016/09/20 02:43:50.96,-1418,5229,-15512,-293,-765,-320,-748,472,428,529,534
,4200,2016/09/20 02:43:50.98,-1382,5195,-15527,-311,-762,-242,-680,451,438,536,461
,4201,2016/09/20 02:43:51.00,-1341,5228,-15396,-360,-731,-276,-713,371,437,545,494
,4202,2016/09/20 02:43:51.02,-1435,5200,-15504,-323,-753,-343,-850,430,507,538,596
,4203,2016/09/20 02:43:51.04,-1387,5168,-15466,-280,-841,-386,-910,561,524,560,648
,4204,2016/09/20 02:43:51.06,-1409,5224,-15502,-278,-811,-308,-724,533,416,544,516
,4205,2016/09/20 02:43:51.08,-1418,5266,-15472,-315,-680,-248,-606,365,358,497,427
,4206,2016/09/20 02:43:51.10,-1311,5303,-15481,-360,-693,-267,-588,333,321,526,427
,4207,2016/09/20 02:43:51.12,-1347,5258,-15518,-313,-520,-325,-486,207,161,416,405
,4208,2016/09/20 02:43:51.14,-1380,5288,-15504,-260,-376,-370,-435,116,65,318,402
,4209,2016/09/20 02:43:51.16,-1319,5271,-15537,-274,-364,-317,-402,90,85,319,359
,4210,2016/09/20 02:43:51.18,-1298,5188,-15478,-334,-468,-265,-377,134,112,401,321
,4211,2016/09/20 02:43:51.20,-1328,5210,-15511,-368,-403,-271,-316,35,45,385,293
,4212,2016/09/20 02:43:51.22,-1387,5187,-15442,-313,-379,-326,-467,66,141,346,396
,4213,2016/09/20 02:43:51.24,-1318,5192,-15444,-261,-465,-370,-589,204,219,363,479
,4214,2016/09/20 02:43:51.26,-1271,5217,-15504,-273,-579,-313,-602,306,289,426,457
,4215,2016/09/20 02:43:51.28,-1329,5207,-15576,-321,-606,-254,-594,285,340,463,424
,4216,2016/09/20 02:43:51.30,-1364,5204,-15472,-366,-753,-271,-716,387,445,559,493
,4217,2016/09/20 02:43:51.32,-1273,5156,-15477,-312,-641,-339,-567,329,228,476,453
,4218,2016/09/20 02:43:51.34,-1317,5222,-15492,-279,-460,-385,-544,181,159,369,464
,4219,2016/09/20 02:43:51.36,-1287,5249,-15465,-284,-583,-317,-688,299,371,433,502
,4220,2016/09/20 02:43:51.38,-1337,5286,-15525,-325,-818,-260,-751,493,491,571,505
,4221,2016/09/20 02:43:51.40,-1211,5324,-15460,-370,-760,-276,-682,390,406,565,479
,4222,2016/09/20 02:43:51.42,-1220,5283,-15469,-315,-681,-319,-718,366,399,498,518
,4223,2016/09/20 02:43:51.44,-1295,5257,-15535,-255,-661,-373,-725,406,352,458,549
,4224,2016/09/20 02:43:51.46,-1331,5231,-15477,-286,-676,-326,-681,390,355,481,503
,4225,2016/09/20 02:43:51.48,-1361,5167,-15458,-349,-746,-282,-760,397,478,547,521
,4226,2016/09/20 02:43:51.50,-1322,5140,-15445,-384,-882,-284,-814,498,530,633,549
,4227,2016/09/20 02:43:51.52,-1317,5203,-15500,-319,-754,-323,-723,435,400,536,523
,4228,2016/09/20 02:43:51.54,-1336,5231,-15462,-253,-709,-363,-854,456,491,481,608
,4229,2016/09/20 02:43:51.56,-1347,5242,-15436,-272,-793,-311,-735,521,424,532,523
,4230,2016/09/20 02:43:51.58,-1344,5288,-15435,-320,-717,-252,-598,397,346,518,425
,4231,2016/09/20 02:43:51.60,-1338,5366,-15429,-362,-628,-280,-613,266,333,495,446
,4232,2016/09/20 02:43:51.62,-1405,5415,-15477,-328,-672,-334,-750,344,416,500,542
,4233,2016/09/20 02:43:51.64,-1318,5383,-15503,-260,-692,-368,-739,432,371,476,553
,4234,2016/09/20 02:43:51.66,-1322,5329,-15482,-272,-702,-314,-709,430,395,487,511
,4235,2016/09/20 02:43:51.68,-1266,5310,-15511,-324,-715,-256,-599,391,343,519,427
,4236,2016/09/20 02:43:51.70,-1358,5292,-15466,-364,-628,-273,-540,264,267,496,406
,4237,2016/09/20 02:43:51.72,-1365,5349,-15450,-315,-530,-316,-551,215,235,422,433
,4238,2016/09/20 02:43:51.74,-1420,5264,-15458,-250,-468,-369,-524,218,155,359,446
,4239,2016/09/20 02:43:51.76,-1401,5291,-15429,-279,-428,-317,-456,149,139,353,386
,4240,2016/09/20 02:43:51.78,-1426,5301,-15488,-327,-570,-258,-543,243,285,448,400
,4241,2016/09/20 02:43:51.80,-1295,5339,-15498,-369,-606,-281,-490,237,209,487,385
,4242,2016/09/20 02:43:51.82,-1404,5340,-15437,-324,-487,-324,-590,163,266,405,457
,4243,2016/09/20 02:43:51.84,-1346,5321,-15509,-251,-576,-361,-660,325,299,413,510
,4244,2016/09/20 02:43:51.86,-1367,5350,-15483,-281,-662,-334,-682,381,348,471,508
,4245,2016/09/20 02:43:51.88,-1332,5309,-15485,-333,-656,-253,-580,323,327,494,416
,4246,2016/09/20 02:43:51.90,-1392,5322,-15462,-362,-680,-271,-702,318,431,521,486
,4247,2016/09/20 02:43:51.92,-1357,5288,-15435,-319,-715,-335,-700,396,365,517,517
,4248,2016/09/20 02:43:51.94,-1321,5268,-15485,-263,-566,-364,-579,303,215,414,471
,4249,2016/09/20 02:43:51.96,-1382,5300,-15453,-264,-549,-312,-621,285,309,406,466
,4250,2016/09/20 02:43:51.98,-1280,5301,-15471,-321,-719,-255,-747,398,492,520,501
,4251,2016/09/20 02:43:52.00,-1319,5313,-15453,-369,-872,-273,-798,503,525,620,535
,4252,2016/09/20 02:43:52.02,-1402,5280,-15451,-312,-740,-329,-726,428,397,526,527
,4253,2016/09/20 02:43:52.04,-1301,5310,-15446,-266,-588,-376,-600,322,224,427,488
,4254,2016/09/20 02:43:52.06,-1349,5318,-15435,-281,-512,-322,-543,231,221,396,432
,4255,2016/09/20 02:43:52.08,-1267,5355,-15503,-336,-640,-265,-655,304,390,488,460
,4256,2016/09/20 02:43:52.10,-1350,5385,-15471,-373,-774,-283,-693,401,410,573,488
,4257,2016/09/20 02:43:52.12,-1463,5314,-15510,-329,-626,-360,-584,297,224,477,472
,4258,2016/09/20 02:43:52.14,-1346,5342,-15455,-293,-509,-385,-616,216,231,401,500
,4259,2016/09/20 02:43:52.16,-1396,5369,-15443,-284,-659,-324,-718,375,394,471,521
,4260,2016/09/20 02:43:52.18,-1424,5320,-15450,-335,-755,-262,-654,420,392,545,458
,4261,2016/09/20 02:43:52.20,-1468,5264,-15471,-368,-678,-277,-592,310,315,523,434
,4262,2016/09/20 02:43:52.22,-1328,5269,-15446,-318,-606,-333,-699,288,366,462,516
,4263,2016/09/20 02:43:52.24,-1366,5267,-15425,-264,-690,-374,-782,426,408,477,578
,4264,2016/09/20 02:43:52.26,-1388,5261,-15492,-290,-765,-339,-774,475,435,527,556
,4265,2016/09/20 02:43:52.28,-1376,5292,-15539,-348,-811,-272,-723,463,451,579,497
,4266,2016/09/20 02:43:52.30,-1348,5333,-15428,-371,-756,-272,-628,385,356,563,450
,4267,2016/09/20 02:43:52.32,-1354,5388,-15430,-307,-583,-317,-639,276,322,445,478
,4268,2016/09/20 02:43:52.34,-1466,5417,-15419,-255,-631,-373,-746,376,373,443,559
,4269,2016/09/20 02:43:52.36,-1353,5370,-15472,-301,-751,-348,-764,450,416,526,556
,4270,2016/09/20 02:43:52.38,-1346,5398,-15452,-349,-784,-268,-710,435,442,566,489
,4271,2016/09/20 02:43:52.40,-1373,5371,-15487,-372,-768,-283,-778,396,495,570,530
,4272,2016/09/20 02:43:52.42,-1336,5312,-15439,-327,-806,-332,-833,479,501,566,582
,4273,2016/09/20 02:43:52.44,-1377,5251,-15457,-256,-745,-363,-785,489,422,500,574
,4274,2016/09/20 02:43:52.46,-1405,5258,-15474,-269,-764,-314,-789,495,475,516,551
,4275,2016/09/20 02:43:52.48,-1375,5280,-15473,-340,-856,-276,-786,516,510,598,531
,4276,2016/09/20 02:43:52.50,-1272,5245,-15467,-381,-780,-279,-592,399,313,580,435
,4277,2016/09/20 02:43:52.52,-1331,5280,-15456,-316,-520,-320,-550,204,230,418,435
,4278,2016/09/20 02:43:52.54,-1429,5346,-15482,-250,-588,-361,-743,338,382,419,552
,4279,2016/09/20 02:43:52.56,-1367,5406,-15510,-268,-653,-317,-555,385,238,460,436
,4280,2016/09/20 02:43:52.58,-1328,5399,-15478,-331,-489,-261,-455,158,194,410,358
,4281,2016/09/20 02:43:52.60,-1433,5392,-15451,-371,-624,-269,-673,253,404,497,471
,4282,2016/09/20 02:43:52.62,-1363,5332,-15497,-303,-739,-313,-820,436,507,521,566
,4283,2016/09/20 02:43:52.64,-1338,5338,-15417,-254,-761,-378,-807,507,429,507,592
,4284,2016/09/20 02:43:52.66,-1299,5286,-15503,-289,-712,-326,-667,423,341,500,496
,4285,2016/09/20 02:43:52.68,-1356,5354,-15454,-330,-643,-253,-557,313,304,486,405
,4286,2016/09/20 02:43:52.70,-1294,5340,-15454,-358,-632,-267,-583,274,316,495,425
,4287,2016/09/20 02:43:52.72,-1400,5323,-15475,-313,-559,-322,-519,246,197,436,420
,4288,2016/09/20 02:43:52.74,-1392,5283,-15462,-249,-442,-354,-551,193,197,345,452
,4289,2016/09/20 02:43:52.76,-1403,5304,-15424,-272,-557,-324,-605,285,281,414,464
,4290,2016/09/20 02:43:52.78,-1419,5380,-15419,-331,-659,-257,-587,328,330,495,422
,4291,2016/09/20 02:43:52.80,-1447,5372,-15476,-370,-637,-276,-636,267,360,503,456
,4292,2016/09/20 02:43:52.82,-1389,5385,-15484,-315,-665,-334,-675,350,341,490,504
,4293,2016/09/20 02:43:52.84,-1423,5405,-15472,-266,-630,-373,-736,364,363,448,554
,4294,2016/09/20 02:43:52.86,-1420,5406,-15496,-275,-727,-314,-747,452,433,501,530
,4295,2016/09/20 02:43:52.88,-1409,5342,-15389,-330,-819,-264,-768,489,504,574,516
,4296,2016/09/20 02:43:52.90,-1428,5335,-15504,-372,-815,-276,-688,443,412,593,482
,4297,2016/09/20 02:43:52.92,-1299,5307,-15454,-315,-619,-340,-571,304,231,467,455
,4298,2016/09/20 02:43:52.94,-1362,5231,-15423,-276,-442,-380,-486,166,106,359,433
,4299,2016/09/20 02:43:52.96,-1396,5211,-15426,-282,-428,-319,-476,146,157,355,397
,4300,2016/09/20 02:43:52.98,-1379,5237,-15512,-327,-572,-257,-573,245,316,449,415
,4301,2016/09/20 02:43:53.00,-1413,5291,-15494,-364,-684,-278,-697,320,419,524,487
,4302,2016/09/20 02:43:53.02,-1467,5314,-15409,-327,-713,-338,-690,386,352,520,514
,4303,2016/09/20 02:43:53.04,-1447,5294,-15397,-267,-600,-373,-671,333,298,433,522
,4304,2016/09/20 02:43:53.06,-1427,5345,-15455,-279,-632,-319,-642,353,323,455,480
,4305,2016/09/20 02:43:53.08,-1433,5336,-15479,-322,-676,-250,-630,354,380,499,440
,4306,2016/09/20 02:43:53.10,-1426,5321,-15488,-365,-720,-276,-726,355,450,542,501
,4307,2016/09/20 02:43:53.12,-1343,5322,-15508,-314,-774,-339,-876,460,537,544,607
,4308,2016/09/20 02:43:53.14,-1401,5277,-15467,-274,-853,-377,-911,579,534,563,644
,4309,2016/09/20 02:43:53.16,-1453,5159,-15438,-279,-848,-318,-809,569,491,563,563
,4310,2016/09/20 02:43:53.18,-1381,5195,-15499,-325,-822,-259,-766,497,507,573,512
,4311,2016/09/20 02:43:53.20,-1413,5212,-15511,-371,-833,-270,-792,462,522,602,531
,4312,2016/09/20 02:43:53.22,-1378,5219,-15533,-304,-797,-323,-884,493,561,550,603
,4313,2016/09/20 02:43:53.24,-1441,5215,-15453,-262,-841,-372,-884,579,512,551,628
,4314,2016/09/20 02:43:53.26,-1392,5261,-15491,-289,-856,-332,-808,567,476,572,570
,4315,2016/09/20 02:43:53.28,-1450,5235,-15507,-340,-760,-268,-695,420,427,550,481
,4316,2016/09/20 02:43:53.30,-1439,5272,-15447,-380,-805,-277,-813,425,536,592,545
,4317,2016/09/20 02:43:53.32,-1381,5245,-15474,-309,-794,-325,-760,485,435,551,542
,4318,2016/09/20 02:43:53.34,-1434,5238,-15467,-266,-692,-382,-788,426,406,479,585
,4319,2016/09/20 02:43:53.36,-1444,5191,-15479,-281,-777,-314,-770,496,456,529,542
,4320,2016/09/20 02:43:53.38,-1352,5187,-15425,-323,-760,-256,-692,437,436,541,474
,4321,2016/09/20 02:43:53.40,-1396,5237,-15459,-370,-779,-277,-777,409,500,574,527
,4322,2016/09/20 02:43:53.42,-1429,5248,-15458,-316,-728,-327,-595,412,268,522,461
,4323,2016/09/20 02:43:53.44,-1428,5287,-15477,-267,-448,-389,-544,181,155,357,466
,4324,2016/09/20 02:43:53.46,-1330,5312,-15468,-290,-524,-314,-597,234,283,407,455
,4325,2016/09/20 02:43:53.48,-1414,5231,-15452,-327,-730,-267,-778,403,511,528,522
,4326,2016/09/20 02:43:53.50,-1395,5252,-15453,-389,-899,-287,-863,510,576,644,575
,4327,2016/09/20 02:43:53.52,-1417,5245,-15460,-313,-836,-325,-879,523,554,574,602
,4328,2016/09/20 02:43:53.54,-1386,5345,-15496,-262,-810,-381,-853,548,472,536,617
,4329,2016/09/20 02:43:53.56,-1418,5357,-15454,-288,-821,-323,-794,533,471,554,558
,4330,2016/09/20 02:43:53.58,-1349,5304,-15468,-327,-753,-256,-682,426,426,540,469
,4331,2016/09/20 02:43:53.60,-1384,5293,-15459,-371,-781,-275,-671,410,396,576,473
,4332,2016/09/20 02:43:53.62,-1384,5303,-15493,-309,-585,-323,-541,276,218,447,432
,4333,2016/09/20 02:43:53.64,-1399,5227,-15484,-258,-480,-370,-602,222,232,369,486
,4334,2016/09/20 02:43:53.66,-1365,5202,-15514,-271,-526,-306,-518,255,212,398,412
,4335,2016/09/20 02:43:53.68,-1352,5209,-15509,-322,-560,-262,-488,238,226,441,375
,4336,2016/09/20 02:43:53.70,-1332,5199,-15501,-378,-560,-284,-574,182,290,469,429
,4337,2016/09/20 02:43:53.72,-1396,5208,-15496,-316,-613,-331,-625,297,294,464,478
,4338,2016/09/20 02:43:53.74,-1363,5251,-15495,-260,-543,-364,-624,283,260,401,494
,4339,2016/09/20 02:43:53.76,-1403,5246,-15461,-272,-626,-317,-683,354,366,449,500
,4340,2016/09/20 02:43:53.78,-1439,5307,-15447,-357,-773,-289,-678,416,389,565,483
,4341,2016/09/20 02:43:53.80,-1316,5296,-15444,-384,-676,-276,-567,292,291,530,421
,4342,2016/09/20 02:43:53.82,-1315,5261,-15492,-307,-567,-328,-661,260,333,437,494
,4343,2016/09/20 02:43:53.84,-1375,5245,-15481,-263,-635,-375,-696,372,321,449,535
,4344,2016/09/20 02:43:53.86,-1427,5297,-15489,-283,-588,-320,-559,305,239,435,439
,4345,2016/09/20 02:43:53.88,-1382,5151,-15509,-329,-591,-257,-598,262,341,460,427
,4346,2016/09/20 02:43:53.90,-1356,5152,-15474,-368,-746,-269,-723,378,454,557,496
,4347,2016/09/20 02:43:53.92,-1403,5153,-15455,-306,-733,-328,-819,427,491,519,573
,4348,2016/09/20 02:43:53.94,-1349,5185,-15506,-266,-822,-372,-912,556,540,544,642
,4349,2016/09/20 02:43:53.96,-1378,5189,-15491,-283,-869,-322,-824,586,502,576,573
,4350,2016/09/20 02:43:53.98,-1321,5255,-15459,-337,-812,-263,-748,475,485,574,505
,4351,2016/09/20 02:43:54.00,-1377,5245,-15499,-370,-825,-272,-768,455,496,597,520
,4352,2016/09/20 02:43:54.02,-1312,5288,-15487,-305,-749,-322,-791,444,469,527,556
,4353,2016/09/20 02:43:54.04,-1398,5326,-15454,-256,-720,-365,-756,464,391,488,560
,4354,2016/09/20 02:43:54.06,-1338,5264,-15476,-277,-663,-318,-645,386,327,470,481
,4355,2016/09/20 02:43:54.08,-1371,5281,-15483,-340,-694,-274,-604,354,330,517,439
,4356,2016/09/20 02:43:54.10,-1310,5318,-15498,-376,-623,-279,-580,247,301,499,429
,4357,2016/09/20 02:43:54.12,-1290,5324,-15464,-315,-621,-329,-677,306,348,468,503
,4358,2016/09/20 02:43:54.14,-1390,5316,-15473,-259,-650,-367,-751,391,384,454,559
,4359,2016/09/20 02:43:54.16,-1275,5322,-15481,-275,-659,-313,-592,384,279,467,452
,4360,2016/09/20 02:43:54.18,-1335,5294,-15477,-330,-542,-263,-462,212,199,436,362
,4361,2016/09/20 02:43:54.20,-1331,5257,-15446,-373,-577,-280,-580,204,300,475,430
,4362,2016/09/20 02:43:54.22,-1352,5306,-15468,-314,-587,-335,-583,273,248,450,459
,4363,2016/09/20 02:43:54.24,-1355,5286,-15516,-270,-557,-385,-708,287,323,413,546
,4364,2016/09/20 02:43:54.26,-1296,5353,-15451,-299,-728,-331,-733,429,402,513,532
,4365,2016/09/20 02:43:54.28,-1427,5387,-15465,-335,-732,-261,-661,397,400,533,461
,4366,2016/09/20 02:43:54.30,-1416,5347,-15512,-383,-747,-300,-727,364,427,565,513
,4367,2016/09/20 02:43:54.32,-1401,5370,-15452,-336,-735,-336,-762,399,426,535,549
,4368,2016/09/20 02:43:54.34,-1294,5341,-15535,-257,-691,-368,-757,434,389,474,562
,4369,2016/09/20 02:43:54.36,-1396,5323,-15462,-278,-701,-313,-708,423,395,489,510
,4370,2016/09/20 02:43:54.38,-1337,5286,-15386,-324,-779,-256,-690,455,434,551,473
,4371,2016/09/20 02:43:54.40,-1465,5247,-15460,-372,-712,-284,-592,340,308,542,438
,4372,2016/09/20 02:43:54.42,-1355,5226,-15525,-320,-561,-337,-602,241,265,440,469
,4373,2016/09/20 02:43:54.44,-1395,5287,-15511,-263,-537,-368,-592,274,224,400,480
,4374,2016/09/20 02:43:54.46,-1358,5314,-15495,-279,-505,-318,-523,226,205,392,420
,4375,2016/09/20 02:43:54.48,-1408,5329,-15409,-339,-606,-271,-612,267,341,472,441
,4376,2016/09/20 02:43:54.50,-1373,5374,-15425,-385,-747,-289,-720,362,431,566,504
,4377,2016/09/20 02:43:54.52,-1360,5378,-15451,-314,-679,-331,-638,365,307,496,484
,4378,2016/09/20 02:43:54.54,-1351,5354,-15446,-260,-528,-370,-580,268,210,394,475
,4379,2016/09/20 02:43:54.56,-1371,5334,-15478,-279,-448,-313,-405,169,92,363,359
,4380,2016/09/20 02:43:54.58,-1392,5288,-15471,-328,-444,-255,-432,116,177,386,343
,4381,2016/09/20 02:43:54.60,-1326,5241,-15548,-366,-559,-281,-464,193,183,462,372
,4382,2016/09/20 02:43:54.62,-1356,5228,-15507,-319,-399,-329,-370,80,41,359,349
,4383,2016/09/20 02:43:54.64,-1355,5252,-15463,-253,-333,-362,-489,80,127,293,425
,4384,2016/09/20 02:43:54.66,-1316,5244,-15465,-273,-470,-311,-494,197,183,371,402
,4385,2016/09/20 02:43:54.68,-1359,5304,-15447,-329,-553,-260,-496,224,236,441,378
,4386,2016/09/20 02:43:54.70,-1311,5245,-15496,-371,-585,-279,-582,214,303,478,430
,4387,2016/09/20 02:43:54.72,-1358,5318,-15434,-313,-626,-330,-682,313,352,469,506
,4388,2016/09/20 02:43:54.74,-1363,5324,-15426,-257,-573,-363,-587,316,224,415,475
,4389,2016/09/20 02:43:54.76,-1343,5326,-15494,-273,-535,-313,-538,262,225,404,425
,4390,2016/09/20 02:43:54.78,-1372,5344,-15425,-322,-519,-250,-486,197,236,420,368
,4391,2016/09/20 02:43:54.80,-1296,5279,-15429,-365,-621,-277,-621,256,344,493,449
,4392,2016/09/20 02:43:54.82,-1375,5311,-15477,-315,-657,-341,-711,342,370,486,526
,4393,2016/09/20 02:43:54.84,-1351,5277,-15467,-269,-639,-374,-691,370,317,454,532
,4394,2016/09/20 02:43:54.86,-1340,5291,-15410,-286,-667,-326,-671,381,345,476,498
,4395,2016/09/20 02:43:54.88,-1354,5370,-15415,-339,-658,-257,-583,319,326,498,420
,4396,2016/09/20 02:43:54.90,-1341,5406,-15502,-363,-676,-280,-662,313,382,519,471
,4397,2016/09/20 02:43:54.92,-1338,5298,-15443,-326,-690,-350,-746,364,396,508,548
,4398,2016/09/20 02:43:54.94,-1415,5372,-15466,-273,-708,-372,-792,435,420,490,582
,4399,2016/09/20 02:43:54.96,-1453,5420,-15454,-292,-732,-335,-697,440,362,512,516
,4400,2016/09/20 02:43:54.98,-1387,5428,-15466,-352,-706,-270,-566,354,296,529,418
,4401,2016/09/20 02:43:55.00,-1331,5451,-15406,-374,-568,-278,-514,194,236,471,396
,4402,2016/09/20 02:43:55.02,-1400,5455,-15454,-308,-527,-318,-522,219,204,417,420
,4403,2016/09/20 02:43:55.04,-1451,5373,-15409,-243,-416,-355,-469,173,114,329,412
,4404,2016/09/20 02:43:55.06,-1400,5380,-15387,-277,-369,-321,-346,92,25,323,333
,4405,2016/09/20 02:43:55.08,-1460,5373,-15498,-341,-360,-265,-351,19,86,350,308
,4406,2016/09/20 02:43:55.10,-1359,5313,-15488,-374,-504,-281,-422,130,141,439,351
,4407,2016/09/20 02:43:55.12,-1303,5304,-15439,-313,-367,-332,-338,54,6,340,335
,4408,2016/09/20 02:43:55.14,-1383,5258,-15446,-260,-280,-373,-428,20,55,270,400
,4409,2016/09/20 02:43:55.16,-1427,5318,-15487,-278,-412,-306,-451,134,145,345,378
,4410,2016/09/20 02:43:55.18,-1407,5311,-15502,-321,-502,-252,-446,181,194,411,349
,4411,2016/09/20 02:43:55.20,-1332,5319,-15449,-370,-520,-282,-429,150,147,445,355
,4412,2016/09/20 02:43:55.22,-1390,5349,-15461,-313,-428,-338,-506,115,168,370,422
,4413,2016/09/20 02:43:55.24,-1290,5424,-15441,-264,-496,-369,-617,232,248,380,493
,4414,2016/09/20 02:43:55.26,-1361,5384,-15479,-279,-597,-312,-618,318,306,438,465
,4415,2016/09/20 02:43:55.28,-1316,5328,-15482,-331,-676,-253,-597,345,344,503,425
,4416,2016/09/20 02:43:55.30,-1383,5346,-15431,-368,-653,-288,-630,285,342,510,459
,4417,2016/09/20 02:43:55.32,-1361,5357,-15394,-321,-594,-329,-507,273,178,457,418
,4418,2016/09/20 02:43:55.34,-1345,5253,-15500,-254,-432,-371,-576,178,205,343,473
,4419,2016/09/20 02:43:55.36,-1347,5223,-15503,-282,-596,-312,-630,314,318,439,471
,4420,2016/09/20 02:43:55.38,-1375,5249,-15505,-334,-652,-262,-564,318,302,493,413
,4421,2016/09/20 02:43:55.40,-1406,5238,-15461,-374,-634,-288,-554,260,266,504,421
,4422,2016/09/20 02:43:55.42,-1389,5305,-15482,-321,-531,-334,-526,210,192,426,430
,4423,2016/09/20 02:43:55.44,-1355,5335,-15456,-260,-455,-376,-529,195,153,357,452
,4424,2016/09/20 02:43:55.46,-1462,5362,-15480,-288,-442,-319,-463,154,144,365,391
,4425,2016/09/20 02:43:55.48,-1330,5393,-15444,-340,-573,-265,-580,233,315,456,422
,4426,2016/09/20 02:43:55.50,-1400,5424,-15435,-373,-683,-284,-580,310,296,528,432
,4427,2016/09/20 02:43:55.52,-1284,5389,-15451,-316,-486,-336,-452,170,116,401,394
,4428,2016/09/20 02:43:55.54,-1434,5398,-15469,-260,-369,-365,-473,109,108,314,419
,4429,2016/09/20 02:43:55.56,-1353,5418,-15458,-272,-527,-305,-602,255,297,399,453
,4430,2016/09/20 02:43:55.58,-1376,5389,-15483,-329,-643,-257,-540,314,283,486,398
,4431,2016/09/20 02:43:55.60,-1382,5296,-15423,-366,-556,-276,-391,190,115,461,333
,4432,2016/09/20 02:43:55.62,-1330,5377,-15480,-311,-346,-329,-396,35,67,328,362
,4433,2016/09/20 02:43:55.64,-1455,5355,-15507,-254,-368,-370,-484,114,114,311,427
,4434,2016/09/20 02:43:55.66,-1375,5338,-15467,-287,-391,-321,-325,104,4,339,323
,4435,2016/09/20 02:43:55.68,-1350,5342,-15414,-344,-314,-262,-271,-30,9,329,266
,4436,2016/09/20 02:43:55.70,-1396,5433,-15438,-364,-425,-271,-406,61,135,394,338
,4437,2016/09/20 02:43:55.72,-1394,5396,-15445,-305,-471,-338,-619,166,281,388,478
,4438,2016/09/20 02:43:55.74,-1363,5407,-15459,-269,-666,-376,-789,397,413,467,582
,4439,2016/09/20 02:43:55.76,-1387,5375,-15483,-281,-754,-311,-723,473,412,517,517
,4440,2016/09/20 02:43:55.78,-1461,5325,-15421,-330,-725,-249,-640,395,391,527,444
,4441,2016/09/20 02:43:55.80,-1428,5347,-15442,-356,-695,-270,-591,339,321,525,430
,4442,2016/09/20 02:43:55.82,-1432,5343,-15376,-309,-586,-346,-715,277,369,447,530
,4443,2016/09/20 02:43:55.84,-1462,5320,-15424,-272,-728,-378,-816,456,438,500,597
,4444,2016/09/20 02:43:55.86,-1374,5221,-15448,-288,-750,-315,-696,462,381,519,505
,4445,2016/09/20 02:43:55.88,-1341,5174,-15440,-332,-668,-257,-585,336,328,500,421
,4446,2016/09/20 02:43:55.90,-1358,5234,-15482,-374,-661,-290,-600,287,310,517,445
,4447,2016/09/20 02:43:55.92,-1336,5259,-15573,-316,-590,-334,-610,274,276,453,472
,4448,2016/09/20 02:43:55.94,-1369,5289,-15480,-257,-533,-374,-615,276,241,395,494
,4449,2016/09/20 02:43:55.96,-1392,5288,-15460,-291,-575,-321,-557,284,236,433,439
,4450,2016/09/20 02:43:55.98,-1454,5371,-15458,-341,-541,-259,-489,200,230,441,374
,4451,2016/09/20 02:43:56.00,-1417,5448,-15377,-372,-624,-280,-664,252,384,498,472
,4452,2016/09/20 02:43:56.02,-1426,5383,-15457,-306,-681,-329,-660,375,331,493,494
,4453,2016/09/20 02:43:56.04,-1352,5322,-15419,-254,-532,-368,-581,278,213,393,474
,4454,2016/09/20 02:43:56.06,-1350,5336,-15475,-290,-565,-325,-587,275,262,427,456
,4455,2016/09/20 02:43:56.08,-1430,5325,-15490,-349,-606,-271,-516,257,245,477,393
,4456,2016/09/20 02:43:56.10,-1350,5289,-15421,-368,-579,-284,-481,211,197,473,382
,4457,2016/09/20 02:43:56.12,-1385,5240,-15477,-319,-430,-338,-406,111,68,374,372
,4458,2016/09/20 02:43:56.14,-1389,5212,-15462,-258,-320,-370,-443,62,73,289,406
,4459,2016/09/20 02:43:56.16,-1351,5252,-15478,-287,-444,-313,-495,157,182,365,404
,4460,2016/09/20 02:43:56.18,-1370,5270,-15486,-339,-545,-258,-442,206,184,442,350
,4461,2016/09/20 02:43:56.20,-1314,5260,-15486,-367,-485,-286,-380,118,94,426,333
,4462,2016/09/20 02:43:56.22,-1479,5300,-15441,-322,-371,-357,-398,49,41,346,377
