// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4574,2016/09/20 02:51:07.75,-1660,4611,-15783,-254,-270,-284,-293,16,9,262,288
,4575,2016/09/20 02:51:07.77,-1603,4586,-15676,-202,-206,-293,-309,4,16,204,301
,4576,2016/09/20 02:51:07.79,-1692,4517,-15695,-213,-229,-256,-289,16,33,221,272
,4577,2016/09/20 02:51:07.81,-1640,4530,-15693,-291,-363,-223,-318,72,95,327,270
,4578,2016/09/20 02:51:07.83,-1676,4559,-15742,-324,-418,-227,-319,94,92,371,273
,4579,2016/09/20 02:51:07.85,-1742,4489,-15791,-263,-320,-306,-322,57,16,291,314
,4580,2016/09/20 02:51:07.87,-1638,4566,-15708,-230,-222,-326,-328,-8,2,226,327
,4581,2016/09/20 02:51:07.89,-1649,4637,-15684,-230,-235,-252,-280,5,28,232,266
,4582,2016/09/20 02:51:07.91,-1705,4714,-15644,-287,-338,-216,-320,51,104,312,268
,4583,2016/09/20 02:51:07.93,-1656,4679,-15684,-320,-444,-231,-318,124,87,382,274
,4584,2016/09/20 02:51:07.95,-1667,4683,-15703,-256,-305,-264,-313,49,49,280,288
,4585,2016/09/20 02:51:07.97,-1566,4640,-15695,-194,-227,-305,-326,33,21,210,315
,4586,2016/09/20 02:51:07.99,-1655,4670,-15616,-222,-218,-264,-256,-4,-8,220,260
,4587,2016/09/20 02:51:08.01,-1672,4658,-15654,-300,-296,-223,-215,-4,-8,298,219
,4588,2016/09/20 02:51:08.03,-1675,4755,-15687,-324,-323,-241,-235,-1,-6,323,238
,4589,2016/09/20 02:51:08.05,-1699,4857,-15635,-265,-265,-287,-294,0,7,265,290
,4590,2016/09/20 02:51:08.07,-1679,4897,-15675,-205,-206,-302,-309,1,7,205,305
,4591,2016/09/20 02:51:08.09,-1688,4917,-15648,-219,-219,-255,-264,0,9,219,259
,4592,2016/09/20 02:51:08.11,-1747,4851,-15680,-274,-300,-208,-230,26,22,287,219
,4593,2016/09/20 02:51:08.13,-1650,4786,-15663,-318,-341,-221,-239,23,18,329,230
,4594,2016/09/20 02:51:08.15,-1644,4807,-15590,-252,-268,-270,-280,16,10,260,275
,4595,2016/09/20 02:51:08.17,-1685,4754,-15654,-195,-208,-310,-337,13,27,201,323
,4596,2016/09/20 02:51:08.19,-1692,4782,-15674,-232,-253,-265,-295,21,30,242,280
,4597,2016/09/20 02:51:08.21,-1647,4779,-15590,-289,-340,-212,-263,51,51,314,237
,4598,2016/09/20 02:51:08.23,-1678,4808,-15591,-312,-360,-235,-298,48,63,336,266
,4599,2016/09/20 02:51:08.25,-1668,4831,-15546,-267,-346,-282,-380,79,98,306,331
,4600,2016/09/20 02:51:08.27,-1752,4868,-15539,-214,-325,-328,-429,111,101,269,378
,4601,2016/09/20 02:51:08.29,-1620,4876,-15675,-245,-334,-282,-344,89,62,289,313
,4602,2016/09/20 02:51:08.31,-1652,4893,-15693,-309,-355,-219,-274,46,55,332,246
,4603,2016/09/20 02:51:08.33,-1722,4792,-15713,-324,-381,-237,-271,57,34,352,254
,4604,2016/09/20 02:51:08.35,-1610,4869,-15646,-267,-281,-291,-311,14,20,274,301
,4605,2016/09/20 02:51:08.37,-1711,4869,-15630,-223,-264,-344,-402,41,58,243,373
,4606,2016/09/20 02:51:08.39,-1689,4732,-15667,-252,-311,-267,-326,59,59,281,296
,4607,2016/09/20 02:51:08.41,-1670,4794,-15671,-273,-352,-211,-388,79,177,312,299
,4608,2016/09/20 02:51:08.43,-1639,4820,-15650,-333,-562,-242,-430,229,188,447,336
,4609,2016/09/20 02:51:08.45,-1736,4762,-15603,-277,-392,-321,-427,115,106,334,374
,4610,2016/09/20 02:51:08.47,-1638,4789,-15616,-238,-364,-335,-464,126,129,301,399
,4611,2016/09/20 02:51:08.49,-1604,4715,-15641,-244,-334,-270,-373,90,103,289,321
,4612,2016/09/20 02:51:08.51,-1673,4705,-15715,-298,-519,-231,-498,221,267,408,364
,4613,2016/09/20 02:51:08.53,-1581,4678,-15730,-342,-561,-241,-343,219,102,451,292
,4614,2016/09/20 02:51:08.55,-1553,4686,-15694,-260,-277,-295,-298,17,3,268,296
,4615,2016/09/20 02:51:08.57,-1656,4706,-15670,-229,-233,-322,-336,4,14,231,329
,4616,2016/09/20 02:51:08.59,-1614,4690,-15654,-220,-225,-255,-256,5,1,222,255
,4617,2016/09/20 02:51:08.61,-1587,4700,-15642,-271,-273,-201,-200,2,-1,272,200
,4618,2016/09/20 02:51:08.63,-1656,4647,-15696,-318,-328,-230,-249,10,19,323,239
,4619,2016/09/20 02:51:08.65,-1564,4691,-15698,-254,-279,-283,-305,25,22,266,294
,4620,2016/09/20 02:51:08.67,-1605,4677,-15703,-209,-307,-303,-454,98,151,258,378
,4621,2016/09/20 02:51:08.69,-1648,4794,-15666,-212,-308,-248,-279,96,31,260,263
,4622,2016/09/20 02:51:08.71,-1619,4780,-15663,-269,-281,-202,-222,12,20,275,212
,4623,2016/09/20 02:51:08.73,-1607,4785,-15611,-308,-352,-223,-258,44,35,330,240
,4624,2016/09/20 02:51:08.75,-1617,4868,-15648,-261,-285,-276,-283,24,7,273,279
,4625,2016/09/20 02:51:08.77,-1656,4875,-15672,-204,-199,-315,-322,-5,7,201,318
,4626,2016/09/20 02:51:08.79,-1636,4876,-15663,-239,-256,-274,-303,17,29,247,288
,4627,2016/09/20 02:51:08.81,-1678,4862,-15677,-298,-336,-216,-286,38,70,317,251
,4628,2016/09/20 02:51:08.83,-1685,4880,-15665,-310,-397,-219,-271,87,52,353,245
,4629,2016/09/20 02:51:08.85,-1668,4888,-15658,-255,-282,-275,-297,27,22,268,286
,4630,2016/09/20 02:51:08.87,-1686,4729,-15660,-206,-231,-316,-348,25,32,218,332
,4631,2016/09/20 02:51:08.89,-1699,4787,-15594,-226,-258,-261,-300,32,39,242,280
,4632,2016/09/20 02:51:08.91,-1700,4761,-15640,-295,-342,-242,-395,47,153,318,318
,4633,2016/09/20 02:51:08.93,-1662,4764,-15697,-374,-594,-270,-564,220,294,484,417
,4634,2016/09/20 02:51:08.95,-1643,4833,-15595,-270,-560,-260,-589,290,329,415,424
,4635,2016/09/20 02:51:08.97,-1635,4799,-15603,-196,-449,-323,-451,253,128,322,387
,4636,2016/09/20 02:51:08.99,-1611,4831,-15612,-246,-315,-272,-332,69,60,280,302
,4637,2016/09/20 02:51:09.01,-1600,4826,-15618,-276,-366,-202,-354,90,152,321,278
,4638,2016/09/20 02:51:09.03,-1668,4838,-15643,-315,-491,-244,-510,176,266,403,377
,4639,2016/09/20 02:51:09.05,-1703,4869,-15649,-285,-546,-293,-513,261,220,415,403
,4640,2016/09/20 02:51:09.07,-1560,4827,-15689,-210,-384,-314,-458,174,144,297,386
,4641,2016/09/20 02:51:09.09,-1656,4838,-15678,-221,-398,-250,-421,177,171,309,335
,4642,2016/09/20 02:51:09.11,-1642,4753,-15641,-273,-439,-204,-399,166,195,356,301
,4643,2016/09/20 02:51:09.13,-1663,4687,-15655,-318,-513,-234,-444,195,210,415,339
,4644,2016/09/20 02:51:09.15,-1648,4709,-15670,-274,-465,-291,-519,191,228,369,405
,4645,2016/09/20 02:51:09.17,-1634,4693,-15703,-224,-472,-327,-545,248,218,348,436
,4646,2016/09/20 02:51:09.19,-1691,4767,-15670,-234,-408,-267,-372,174,105,321,319
,4647,2016/09/20 02:51:09.21,-1642,4805,-15653,-279,-333,-199,-230,54,31,306,214
,4648,2016/09/20 02:51:09.23,-1716,4758,-15690,-312,-343,-229,-258,31,29,327,243
,4649,2016/09/20 02:51:09.25,-1685,4733,-15680,-270,-286,-277,-284,16,7,278,280
,4650,2016/09/20 02:51:09.27,-1691,4815,-15624,-201,-202,-317,-322,1,5,201,319
,4651,2016/09/20 02:51:09.29,-1650,4798,-15670,-231,-234,-270,-273,3,3,232,271
,4652,2016/09/20 02:51:09.31,-1603,4786,-15607,-297,-291,-218,-220,-6,2,294,219
,4653,2016/09/20 02:51:09.33,-1675,4755,-15692,-313,-328,-231,-232,15,1,320,231
,4654,2016/09/20 02:51:09.35,-1586,4742,-15620,-274,-274,-280,-279,0,-1,274,279
,4655,2016/09/20 02:51:09.37,-1729,4742,-15645,-207,-201,-320,-330,-6,10,204,325
,4656,2016/09/20 02:51:09.39,-1652,4794,-15615,-228,-262,-267,-310,34,43,245,288
,4657,2016/09/20 02:51:09.41,-1726,4780,-15679,-299,-346,-234,-283,47,49,322,258
,4658,2016/09/20 02:51:09.43,-1609,4811,-15679,-340,-396,-233,-344,56,111,368,288
,4659,2016/09/20 02:51:09.45,-1768,4817,-15657,-261,-369,-270,-340,108,70,315,305
,4660,2016/09/20 02:51:09.47,-1674,4818,-15622,-204,-277,-308,-403,73,95,240,355
,4661,2016/09/20 02:51:09.49,-1708,4857,-15642,-238,-343,-282,-384,105,102,290,333
,4662,2016/09/20 02:51:09.51,-1655,4840,-15680,-294,-410,-213,-343,116,130,352,278
,4663,2016/09/20 02:51:09.53,-1659,4901,-15726,-320,-446,-236,-349,126,113,383,292
,4664,2016/09/20 02:51:09.55,-1740,4883,-15751,-280,-363,-283,-358,83,75,321,320
,4665,2016/09/20 02:51:09.57,-1611,4824,-15662,-200,-355,-303,-501,155,198,277,402
,4666,2016/09/20 02:51:09.59,-1654,4771,-15637,-219,-350,-264,-331,131,67,284,297
,4667,2016/09/20 02:51:09.61,-1690,4774,-15642,-285,-368,-221,-404,83,183,326,312
,4668,2016/09/20 02:51:09.63,-1752,4662,-15656,-342,-576,-246,-443,234,197,459,344
,4669,2016/09/20 02:51:09.65,-1634,4673,-15608,-274,-375,-277,-307,101,30,324,292
,4670,2016/09/20 02:51:09.67,-1667,4666,-15680,-214,-245,-329,-396,31,67,229,362
,4671,2016/09/20 02:51:09.69,-1698,4721,-15783,-236,-321,-276,-340,85,64,278,308
,4672,2016/09/20 02:51:09.71,-1714,4779,-15654,-286,-320,-214,-240,34,26,303,227
,4673,2016/09/20 02:51:09.73,-1722,4677,-15601,-324,-358,-220,-258,34,38,341,239
,4674,2016/09/20 02:51:09.75,-1694,4758,-15583,-257,-290,-286,-306,33,20,273,296
,4675,2016/09/20 02:51:09.77,-1683,4817,-15633,-226,-239,-324,-341,13,17,232,332
,4676,2016/09/20 02:51:09.79,-1696,4748,-15668,-226,-245,-257,-283,19,26,235,270
,4677,2016/09/20 02:51:09.81,-1678,4798,-15693,-278,-303,-214,-234,25,20,290,224
,4678,2016/09/20 02:51:09.83,-1691,4829,-15709,-314,-345,-221,-238,31,17,329,229
,4679,2016/09/20 02:51:09.85,-1617,4830,-15673,-263,-270,-276,-283,7,7,266,279
,4680,2016/09/20 02:51:09.87,-1644,4762,-15648,-207,-214,-316,-330,7,14,210,323
,4681,2016/09/20 02:51:09.89,-1745,4695,-15580,-235,-248,-281,-300,13,19,241,290
,4682,2016/09/20 02:51:09.91,-1655,4741,-15682,-289,-320,-213,-238,31,25,304,225
,4683,2016/09/20 02:51:09.93,-1689,4744,-15692,-314,-337,-216,-271,23,55,325,243
,4684,2016/09/20 02:51:09.95,-1682,4725,-15680,-259,-340,-270,-380,81,110,299,325
,4685,2016/09/20 02:51:09.97,-1737,4760,-15640,-212,-333,-326,-438,121,112,272,382
,4686,2016/09/20 02:51:09.99,-1759,4771,-15621,-240,-313,-278,-311,73,33,276,294
,4687,2016/09/20 02:51:10.01,-1721,4811,-15606,-290,-306,-209,-213,16,4,298,211
,4688,2016/09/20 02:51:10.03,-1683,4850,-15663,-306,-316,-213,-299,10,86,311,256
,4689,2016/09/20 02:51:10.05,-1618,4808,-15661,-262,-384,-280,-419,122,139,323,349
,4690,2016/09/20 02:51:10.07,-1722,4812,-15660,-213,-392,-324,-511,179,187,302,417
,4691,2016/09/20 02:51:10.09,-1712,4788,-15655,-244,-374,-281,-340,130,59,309,310
,4692,2016/09/20 02:51:10.11,-1737,4755,-15649,-275,-300,-223,-271,25,48,287,247
,4693,2016/09/20 02:51:10.13,-1689,4746,-15595,-361,-447,-283,-481,86,198,404,382
,4694,2016/09/20 02:51:10.15,-1747,4677,-15643,-319,-527,-309,-483,208,174,423,396
,4695,2016/09/20 02:51:10.17,-1696,4737,-15682,-212,-421,-306,-552,209,246,316,429
,4696,2016/09/20 02:51:10.19,-1632,4720,-15708,-211,-560,-262,-606,349,344,385,434
,4697,2016/09/20 02:51:10.21,-1598,4859,-15679,-278,-646,-209,-544,368,335,462,376
,4698,2016/09/20 02:51:10.23,-1615,4819,-15686,-323,-576,-237,-522,253,285,449,379
,4699,2016/09/20 02:51:10.25,-1673,4905,-15616,-269,-559,-279,-625,290,346,414,452
,4700,2016/09/20 02:51:10.27,-1724,4838,-15684,-219,-593,-323,-660,374,337,406,491
,4701,2016/09/20 02:51:10.29,-1699,4795,-15657,-240,-566,-295,-550,326,255,403,422
,4702,2016/09/20 02:51:10.31,-1724,4729,-15657,-294,-546,-220,-432,252,212,420,326
,4703,2016/09/20 02:51:10.33,-1718,4758,-15649,-328,-484,-238,-469,156,231,406,353
,4704,2016/09/20 02:51:10.35,-1757,4694,-15633,-285,-523,-293,-518,238,225,404,405
,4705,2016/09/20 02:51:10.37,-1731,4797,-15584,-223,-379,-327,-414,156,87,301,370
,4706,2016/09/20 02:51:10.39,-1637,4694,-15711,-246,-332,-284,-392,86,108,289,338
,4707,2016/09/20 02:51:10.41,-1641,4738,-15595,-297,-466,-223,-390,169,167,381,306
,4708,2016/09/20 02:51:10.43,-1684,4771,-15666,-334,-453,-247,-318,119,71,393,282
,4709,2016/09/20 02:51:10.45,-1737,4782,-15686,-295,-346,-288,-373,51,85,320,330
,4710,2016/09/20 02:51:10.47,-1611,4794,-15565,-206,-301,-309,-388,95,79,253,348
,4711,2016/09/20 02:51:10.49,-1739,4791,-15596,-226,-269,-281,-300,43,19,247,290
,4712,2016/09/20 02:51:10.51,-1651,4810,-15563,-295,-313,-215,-236,18,21,304,225
,4713,2016/09/20 02:51:10.53,-1549,4848,-15670,-318,-343,-221,-245,25,24,330,233
,4714,2016/09/20 02:51:10.55,-1662,4865,-15680,-256,-296,-266,-347,40,81,276,306
,4715,2016/09/20 02:51:10.57,-1698,4897,-15642,-210,-286,-316,-380,76,64,248,348
,4716,2016/09/20 02:51:10.59,-1787,4910,-15635,-226,-386,-277,-463,160,186,306,370
,4717,2016/09/20 02:51:10.61,-1680,4755,-15668,-275,-447,-205,-323,172,118,361,264
,4718,2016/09/20 02:51:10.63,-1628,4758,-15648,-318,-392,-217,-336,74,119,355,276
,4719,2016/09/20 02:51:10.65,-1778,4708,-15624,-261,-403,-272,-436,142,164,332,354
,4720,2016/09/20 02:51:10.67,-1749,4710,-15664,-221,-412,-336,-524,191,188,316,430
,4721,2016/09/20 02:51:10.69,-1731,4784,-15667,-245,-470,-276,-493,225,217,357,384
,4722,2016/09/20 02:51:10.71,-1696,4808,-15641,-274,-510,-229,-507,236,278,392,368
,4723,2016/09/20 02:51:10.73,-1655,4821,-15654,-358,-640,-265,-642,282,377,499,453
,4724,2016/09/20 02:51:10.75,-1675,4797,-15664,-287,-640,-279,-599,353,320,463,439
,4725,2016/09/20 02:51:10.77,-1583,4746,-15697,-228,-424,-361,-432,196,71,326,396
,4726,2016/09/20 02:51:10.79,-1642,4745,-15708,-251,-354,-265,-444,103,179,302,354
,4727,2016/09/20 02:51:10.81,-1616,4702,-15634,-299,-598,-232,-596,299,364,448,414
,4728,2016/09/20 02:51:10.83,-1704,4738,-15646,-322,-660,-220,-532,338,312,491,376
,4729,2016/09/20 02:51:10.85,-1614,4765,-15612,-265,-514,-273,-545,249,272,389,409
,4730,2016/09/20 02:51:10.87,-1708,4739,-15674,-213,-519,-319,-619,306,300,366,469
,4731,2016/09/20 02:51:10.89,-1676,4737,-15640,-231,-635,-284,-675,404,391,433,479
,4732,2016/09/20 02:51:10.91,-1616,4750,-15664,-290,-684,-229,-601,394,372,487,415
,4733,2016/09/20 02:51:10.93,-1697,4722,-15617,-341,-646,-226,-412,305,186,493,319
,4734,2016/09/20 02:51:10.95,-1733,4789,-15624,-258,-338,-264,-330,80,66,298,297
,4735,2016/09/20 02:51:10.97,-1649,4740,-15643,-208,-350,-317,-514,142,197,279,415
,4736,2016/09/20 02:51:10.99,-1636,4824,-15649,-232,-407,-274,-402,175,128,319,338
,4737,2016/09/20 02:51:11.01,-1677,4875,-15634,-283,-416,-214,-370,133,156,349,292
,4738,2016/09/20 02:51:11.03,-1654,4844,-15670,-312,-469,-223,-383,157,160,390,303
,4739,2016/09/20 02:51:11.05,-1676,4819,-15680,-285,-422,-318,-461,137,143,353,389
,4740,2016/09/20 02:51:11.07,-1684,4764,-15619,-257,-356,-346,-390,99,44,306,368
,4741,2016/09/20 02:51:11.09,-1745,4763,-15619,-234,-241,-268,-267,7,-1,237,267
,4742,2016/09/20 02:51:11.11,-1630,4801,-15649,-272,-288,-197,-223,16,26,280,210
,4743,2016/09/20 02:51:11.13,-1660,4666,-15729,-304,-340,-223,-293,36,70,322,258
,4744,2016/09/20 02:51:11.15,-1726,4710,-15629,-269,-368,-271,-417,99,146,318,344
,4745,2016/09/20 02:51:11.17,-1637,4760,-15663,-213,-380,-321,-476,167,155,296,398
,4746,2016/09/20 02:51:11.19,-1590,4747,-15673,-233,-339,-290,-343,106,53,286,316
,4747,2016/09/20 02:51:11.21,-1646,4830,-15606,-312,-353,-252,-354,41,102,332,303
,4748,2016/09/20 02:51:11.23,-1603,4842,-15598,-358,-501,-236,-366,143,130,429,301
,4749,2016/09/20 02:51:11.25,-1616,4802,-15607,-263,-349,-265,-342,86,77,306,303
,4750,2016/09/20 02:51:11.27,-1625,4833,-15669,-205,-285,-322,-404,80,82,245,363
,4751,2016/09/20 02:51:11.29,-1643,4842,-15663,-252,-297,-297,-326,45,29,274,311
,4752,2016/09/20 02:51:11.31,-1695,4769,-15579,-288,-347,-234,-336,59,102,317,285
,4753,2016/09/20 02:51:11.33,-1687,4780,-15645,-352,-470,-249,-379,118,130,411,314
,4754,2016/09/20 02:51:11.35,-1639,4718,-15652,-282,-388,-269,-355,106,86,335,312
,4755,2016/09/20 02:51:11.37,-1655,4769,-15644,-218,-291,-346,-413,73,67,254,379
,4756,2016/09/20 02:51:11.39,-1720,4725,-15673,-236,-281,-261,-300,45,39,258,280
,4757,2016/09/20 02:51:11.41,-1640,4724,-15632,-270,-307,-200,-329,37,129,288,264
,4758,2016/09/20 02:51:11.43,-1649,4787,-15670,-305,-504,-248,-526,199,278,404,387
,4759,2016/09/20 02:51:11.45,-1587,4766,-15649,-307,-567,-303,-556,260,253,437,429
,4760,2016/09/20 02:51:11.47,-1660,4778,-15628,-240,-458,-349,-519,218,170,349,434
,4761,2016/09/20 02:51:11.49,-1677,4815,-15660,-249,-487,-290,-561,238,271,368,425
,4762,2016/09/20 02:51:11.51,-1716,4820,-15650,-273,-624,-209,-575,351,366,448,392
,4763,2016/09/20 02:51:11.53,-1650,4834,-15665,-317,-634,-224,-566,317,342,475,395
,4764,2016/09/20 02:51:11.55,-1660,4824,-15614,-271,-555,-284,-511,284,227,413,397
,4765,2016/09/20 02:51:11.57,-1631,4833,-15664,-219,-453,-315,-559,234,244,336,437
,4766,2016/09/20 02:51:11.59,-1700,4831,-15642,-217,-443,-259,-417,226,158,330,338
,4767,2016/09/20 02:51:11.61,-1662,4808,-15597,-269,-392,-216,-314,123,98,330,265
,4768,2016/09/20 02:51:11.63,-1656,4824,-15625,-315,-404,-221,-400,89,179,359,310
,4769,2016/09/20 02:51:11.65,-1677,4817,-15652,-275,-471,-279,-466,196,187,373,372
,4770,2016/09/20 02:51:11.67,-1670,4857,-15673,-227,-442,-344,-578,215,234,334,461
,4771,2016/09/20 02:51:11.69,-1648,4822,-15635,-234,-502,-263,-509,268,246,368,386
,4772,2016/09/20 02:51:11.71,-1686,4810,-15608,-255,-542,-213,-469,287,256,398,341
,4773,2016/09/20 02:51:11.73,-1704,4856,-15638,-337,-528,-248,-443,191,195,432,345
,4774,2016/09/20 02:51:11.75,-1558,4879,-15669,-283,-464,-275,-469,181,194,373,372
,4775,2016/09/20 02:51:11.77,-1664,4865,-15678,-208,-416,-303,-500,208,197,312,401
,4776,2016/09/20 02:51:11.79,-1764,4910,-15632,-254,-524,-336,-600,270,264,389,468
,4777,2016/09/20 02:51:11.81,-1600,4827,-15631,-322,-595,-233,-471,273,238,458,352
,4778,2016/09/20 02:51:11.83,-1611,4850,-15612,-324,-501,-214,-374,177,160,412,294
,4779,2016/09/20 02:51:11.85,-1640,4808,-15670,-256,-412,-268,-480,156,212,334,374
,4780,2016/09/20 02:51:11.87,-1760,4698,-15729,-211,-509,-328,-647,298,319,360,487
,4781,2016/09/20 02:51:11.89,-1609,4681,-15552,-236,-585,-278,-528,349,250,410,403
,4782,2016/09/20 02:51:11.91,-1659,4738,-15631,-286,-388,-229,-280,102,51,337,254
,4783,2016/09/20 02:51:11.93,-1592,4732,-15667,-322,-398,-232,-402,76,170,360,317
,4784,2016/09/20 02:51:11.95,-1624,4763,-15702,-287,-482,-285,-487,195,202,384,386
,4785,2016/09/20 02:51:11.97,-1642,4781,-15620,-220,-364,-330,-411,144,81,292,370
,4786,2016/09/20 02:51:11.99,-1662,4790,-15669,-228,-275,-269,-342,47,73,251,305
,4787,2016/09/20 02:51:12.01,-1605,4835,-15625,-273,-442,-204,-421,169,217,357,312
,4788,2016/09/20 02:51:12.03,-1617,4870,-15667,-310,-506,-226,-380,196,154,408,303
,4789,2016/09/20 02:51:12.05,-1663,4883,-15680,-282,-419,-290,-510,137,220,350,400
,4790,2016/09/20 02:51:12.07,-1630,4849,-15654,-225,-461,-319,-504,236,185,343,411
,4791,2016/09/20 02:51:12.09,-1653,4842,-15683,-216,-440,-269,-479,224,210,328,374
,4792,2016/09/20 02:51:12.11,-1640,4754,-15657,-271,-473,-227,-456,202,229,372,341
,4793,2016/09/20 02:51:12.13,-1627,4769,-15665,-365,-599,-260,-394,234,134,482,327
,4794,2016/09/20 02:51:12.15,-1641,4731,-15666,-283,-315,-264,-268,32,4,299,266
,4795,2016/09/20 02:51:12.17,-1724,4751,-15630,-210,-270,-332,-452,60,120,240,392
,4796,2016/09/20 02:51:12.19,-1672,4810,-15641,-245,-499,-284,-595,254,311,372,439
,4797,2016/09/20 02:51:12.21,-1661,4809,-15671,-300,-713,-250,-659,413,409,506,454
,4798,2016/09/20 02:51:12.23,-1621,4845,-15630,-347,-675,-240,-566,328,326,511,403
,4799,2016/09/20 02:51:12.25,-1600,4814,-15631,-278,-580,-272,-642,302,370,429,457
,4800,2016/09/20 02:51:12.27,-1630,4802,-15661,-206,-571,-310,-600,365,290,388,455
,4801,2016/09/20 02:51:12.29,-1612,4781,-15621,-225,-485,-280,-470,260,190,355,375
,4802,2016/09/20 02:51:12.31,-1623,4794,-15612,-277,-422,-209,-322,145,113,349,265
,4803,2016/09/20 02:51:12.33,-1676,4740,-15616,-315,-412,-229,-313,97,84,363,271
,4804,2016/09/20 02:51:12.35,-1657,4796,-15662,-277,-327,-303,-317,50,14,302,310
,4805,2016/09/20 02:51:12.37,-1649,4797,-15638,-249,-257,-336,-363,8,27,253,349
,4806,2016/09/20 02:51:12.39,-1677,4806,-15639,-223,-298,-265,-362,75,97,260,313
,4807,2016/09/20 02:51:12.41,-1666,4802,-15663,-268,-388,-208,-357,120,149,328,282
,4808,2016/09/20 02:51:12.43,-1697,4851,-15655,-320,-475,-221,-443,155,222,397,332
,4809,2016/09/20 02:51:12.45,-1660,4851,-15630,-272,-512,-275,-590,240,315,392,432
,4810,2016/09/20 02:51:12.47,-1691,4803,-15654,-209,-588,-317,-684,379,367,398,500
,4811,2016/09/20 02:51:12.49,-1644,4848,-15644,-219,-486,-272,-390,267,118,352,331
,4812,2016/09/20 02:51:12.51,-1653,4820,-15655,-265,-301,-204,-230,36,26,283,217
,4813,2016/09/20 02:51:12.53,-1616,4825,-15676,-306,-361,-213,-313,55,100,333,263
,4814,2016/09/20 02:51:12.55,-1699,4836,-15671,-272,-392,-275,-441,120,166,332,358
,4815,2016/09/20 02:51:12.57,-1765,4849,-15628,-218,-393,-327,-479,175,152,305,403
,4816,2016/09/20 02:51:12.59,-1698,4840,-15611,-228,-450,-270,-524,222,254,339,397
,4817,2016/09/20 02:51:12.61,-1640,4802,-15688,-264,-579,-204,-488,315,284,421,346
,4818,2016/09/20 02:51:12.63,-1673,4771,-15699,-316,-510,-230,-395,194,165,413,312
,4819,2016/09/20 02:51:12.65,-1600,4707,-15610,-273,-398,-270,-363,125,93,335,316
,4820,2016/09/20 02:51:12.67,-1717,4776,-15579,-208,-290,-312,-392,82,80,249,352
,4821,2016/09/20 02:51:12.69,-1760,4793,-15722,-225,-382,-288,-467,157,179,303,377
,4822,2016/09/20 02:51:12.71,-1722,4840,-15622,-287,-491,-221,-422,204,201,389,321
,4823,2016/09/20 02:51:12.73,-1590,4823,-15643,-318,-491,-217,-333,173,116,404,275
,4824,2016/09/20 02:51:12.75,-1578,4893,-15547,-268,-319,-261,-274,51,13,293,267
,4825,2016/09/20 02:51:12.77,-1566,4883,-15633,-195,-200,-303,-326,5,23,197,314
,4826,2016/09/20 02:51:12.79,-1608,4878,-15638,-213,-266,-268,-336,53,68,239,302
,4827,2016/09/20 02:51:12.81,-1613,4913,-15697,-267,-347,-208,-286,80,78,307,247
,4828,2016/09/20 02:51:12.83,-1645,4883,-15692,-302,-376,-221,-278,74,57,339,249
,4829,2016/09/20 02:51:12.85,-1630,4848,-15590,-284,-329,-288,-327,45,39,306,307
,4830,2016/09/20 02:51:12.87,-1563,4736,-15634,-226,-268,-332,-380,42,48,247,356
,4831,2016/09/20 02:51:12.89,-1634,4671,-15647,-226,-267,-268,-299,41,31,246,283
,4832,2016/09/20 02:51:12.91,-1600,4745,-15686,-260,-282,-208,-224,22,16,271,216
,4833,2016/09/20 02:51:12.93,-1545,4722,-15668,-334,-345,-238,-250,11,12,339,244
,4834,2016/09/20 02:51:12.95,-1591,4774,-15657,-273,-289,-264,-283,16,19,281,273
,4835,2016/09/20 02:51:12.97,-1650,4797,-15613,-205,-212,-305,-308,7,3,208,306
,4836,2016/09/20 02:51:12.99,-1547,4838,-15660,-214,-218,-272,-292,4,20,216,282
,4837,2016/09/20 02:51:13.01,-1672,4807,-15685,-267,-320,-214,-345,53,131,293,279
,4838,2016/09/20 02:51:13.03,-1681,4792,-15610,-328,-508,-230,-456,180,226,418,343
,4839,2016/09/20 02:51:13.05,-1634,4774,-15647,-280,-484,-273,-484,204,211,382,378
,4840,2016/09/20 02:51:13.07,-1655,4787,-15677,-214,-427,-317,-509,213,192,320,413
,4841,2016/09/20 02:51:13.09,-1676,4765,-15661,-217,-385,-269,-422,168,153,301,345
,4842,2016/09/20 02:51:13.11,-1668,4762,-15611,-268,-517,-214,-464,249,250,392,339
,4843,2016/09/20 02:51:13.13,-1695,4784,-15664,-315,-493,-218,-387,178,169,404,302
,4844,2016/09/20 02:51:13.15,-1690,4808,-15617,-271,-410,-264,-381,139,117,340,322
,4845,2016/09/20 02:51:13.17,-1710,4782,-15607,-210,-293,-313,-383,83,70,251,348
,4846,2016/09/20 02:51:13.19,-1662,4810,-15648,-227,-366,-289,-464,139,175,296,376
,4847,2016/09/20 02:51:13.21,-1691,4879,-15599,-282,-470,-215,-397,188,182,376,306
,4848,2016/09/20 02:51:13.23,-1605,4870,-15661,-313,-468,-216,-354,155,138,390,285
,4849,2016/09/20 02:51:13.25,-1717,4849,-15683,-268,-370,-278,-364,102,86,319,321
