// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4377,2016/09/20 02:47:30.62,-1155,4680,-15725,-246,-253,-352,-373,7,21,249,362
,4378,2016/09/20 02:47:30.64,-1124,4712,-15701,-247,-258,-299,-298,11,-1,252,298
,4379,2016/09/20 02:47:30.66,-1242,4793,-15743,-330,-326,-263,-257,-4,-6,328,260
,4380,2016/09/20 02:47:30.68,-1199,4741,-15631,-361,-363,-250,-247,2,-3,362,248
,4381,2016/09/20 02:47:30.70,-1194,4790,-15654,-292,-291,-294,-292,-1,-2,291,293
,4382,2016/09/20 02:47:30.72,-1152,4849,-15645,-228,-224,-342,-343,-4,1,226,342
,4383,2016/09/20 02:47:30.74,-1182,4849,-15649,-250,-247,-305,-300,-3,-5,248,302
,4384,2016/09/20 02:47:30.76,-1075,4890,-15706,-311,-309,-242,-252,-2,10,310,247
,4385,2016/09/20 02:47:30.78,-1096,4773,-15702,-347,-364,-248,-262,17,14,355,255
,4386,2016/09/20 02:47:30.80,-1109,4734,-15655,-298,-311,-298,-298,13,0,304,298
,4387,2016/09/20 02:47:30.82,-1079,4712,-15692,-231,-222,-338,-333,-9,-5,226,335
,4388,2016/09/20 02:47:30.84,-1231,4717,-15719,-249,-243,-307,-305,-6,-2,246,306
,4389,2016/09/20 02:47:30.86,-1238,4734,-15717,-306,-303,-248,-244,-3,-4,304,246
,4390,2016/09/20 02:47:30.88,-1193,4729,-15677,-367,-358,-249,-237,-9,-12,362,243
,4391,2016/09/20 02:47:30.90,-1206,4859,-15721,-286,-288,-284,-285,2,1,287,284
,4392,2016/09/20 02:47:30.92,-1249,4758,-15631,-233,-234,-352,-364,1,12,233,358
,4393,2016/09/20 02:47:30.94,-1132,4813,-15701,-274,-278,-337,-341,4,4,276,339
,4394,2016/09/20 02:47:30.96,-1187,4841,-15658,-331,-336,-263,-261,5,-2,333,262
,4395,2016/09/20 02:47:30.98,-1254,4806,-15609,-352,-352,-257,-255,0,-2,352,256
,4396,2016/09/20 02:47:31.00,-1164,4829,-15653,-326,-331,-325,-328,5,3,328,326
,4397,2016/09/20 02:47:31.02,-1260,4816,-15649,-259,-260,-354,-361,1,7,259,357
,4398,2016/09/20 02:47:31.04,-1187,4741,-15675,-240,-245,-288,-305,5,17,242,296
,4399,2016/09/20 02:47:31.06,-1155,4805,-15718,-284,-318,-246,-266,34,20,301,256
,4400,2016/09/20 02:47:31.08,-1194,4836,-15691,-360,-372,-272,-279,12,7,366,275
,4401,2016/09/20 02:47:31.10,-1114,4822,-15707,-338,-340,-300,-300,2,0,339,300
,4402,2016/09/20 02:47:31.12,-1128,4804,-15673,-233,-230,-343,-338,-3,-5,231,340
,4403,2016/09/20 02:47:31.14,-1171,4814,-15664,-255,-241,-328,-317,-14,-11,248,322
,4404,2016/09/20 02:47:31.16,-1174,4817,-15669,-319,-310,-260,-250,-9,-10,314,255
,4405,2016/09/20 02:47:31.18,-1292,4846,-15682,-346,-342,-233,-227,-4,-6,344,230
,4406,2016/09/20 02:47:31.20,-1201,4867,-15611,-299,-302,-291,-290,3,-1,300,290
,4407,2016/09/20 02:47:31.22,-1307,4876,-15619,-246,-237,-348,-342,-9,-6,241,345
,4408,2016/09/20 02:47:31.24,-1219,4835,-15624,-260,-252,-337,-335,-8,-2,256,336
,4409,2016/09/20 02:47:31.26,-1232,4855,-15690,-307,-307,-245,-244,0,-1,307,244
,4410,2016/09/20 02:47:31.28,-1104,4849,-15689,-336,-335,-238,-228,-1,-10,335,233
,4411,2016/09/20 02:47:31.30,-1211,4753,-15687,-322,-317,-354,-329,-5,-25,319,341
,4412,2016/09/20 02:47:31.32,-1241,4757,-15675,-312,-280,-376,-354,-32,-22,296,365
,4413,2016/09/20 02:47:31.34,-1234,4777,-15666,-237,-226,-297,-295,-11,-2,231,296
,4414,2016/09/20 02:47:31.36,-1181,4665,-15673,-272,-271,-235,-228,-1,-7,271,231
,4415,2016/09/20 02:47:31.38,-1219,4748,-15651,-343,-342,-249,-236,-1,-13,342,242
,4416,2016/09/20 02:47:31.40,-1193,4702,-15712,-324,-317,-302,-300,-7,-2,320,301
,4417,2016/09/20 02:47:31.42,-1214,4781,-15650,-260,-260,-362,-360,0,-2,260,361
,4418,2016/09/20 02:47:31.44,-1156,4767,-15700,-249,-246,-313,-317,-3,4,247,315
,4419,2016/09/20 02:47:31.46,-1158,4777,-15633,-294,-296,-258,-253,2,-5,295,255
,4420,2016/09/20 02:47:31.48,-1139,4882,-15631,-349,-345,-248,-235,-4,-13,347,241
,4421,2016/09/20 02:47:31.50,-1139,4860,-15690,-325,-315,-289,-279,-10,-10,320,284
,4422,2016/09/20 02:47:31.52,-1132,4802,-15674,-248,-240,-344,-341,-8,-3,244,342
,4423,2016/09/20 02:47:31.54,-1148,4819,-15697,-245,-240,-324,-326,-5,2,242,325
,4424,2016/09/20 02:47:31.56,-1161,4707,-15783,-295,-292,-252,-246,-3,-6,293,249
,4425,2016/09/20 02:47:31.58,-1098,4773,-15697,-335,-332,-236,-229,-3,-7,333,232
,4426,2016/09/20 02:47:31.60,-1175,4649,-15714,-328,-327,-296,-295,-1,-1,327,295
,4427,2016/09/20 02:47:31.62,-1188,4641,-15679,-256,-252,-335,-338,-4,3,254,336
,4428,2016/09/20 02:47:31.64,-1194,4673,-15734,-240,-231,-333,-326,-9,-7,235,329
,4429,2016/09/20 02:47:31.66,-1161,4724,-15690,-300,-290,-267,-255,-10,-12,295,261
,4430,2016/09/20 02:47:31.68,-1235,4781,-15700,-352,-345,-242,-231,-7,-11,348,236
,4431,2016/09/20 02:47:31.70,-1190,4755,-15661,-320,-321,-288,-286,1,-2,320,287
,4432,2016/09/20 02:47:31.72,-1176,4737,-15665,-254,-252,-333,-336,-2,3,253,334
,4433,2016/09/20 02:47:31.74,-1179,4759,-15688,-229,-225,-316,-313,-4,-3,227,314
,4434,2016/09/20 02:47:31.76,-1193,4735,-15673,-282,-274,-258,-251,-8,-7,278,254
,4435,2016/09/20 02:47:31.78,-1244,4669,-15641,-335,-333,-225,-219,-2,-6,334,222
,4436,2016/09/20 02:47:31.80,-1170,4703,-15705,-310,-313,-286,-278,3,-8,311,282
,4437,2016/09/20 02:47:31.82,-1144,4699,-15656,-264,-253,-339,-335,-11,-4,258,337
,4438,2016/09/20 02:47:31.84,-1195,4784,-15639,-235,-226,-325,-320,-9,-5,230,322
,4439,2016/09/20 02:47:31.86,-1190,4760,-15710,-278,-272,-251,-247,-6,-4,275,249
,4440,2016/09/20 02:47:31.88,-1139,4783,-15701,-337,-334,-237,-229,-3,-8,335,233
,4441,2016/09/20 02:47:31.90,-1218,4794,-15689,-330,-327,-291,-281,-3,-10,328,286
,4442,2016/09/20 02:47:31.92,-1180,4793,-15669,-266,-254,-342,-334,-12,-8,260,338
,4443,2016/09/20 02:47:31.94,-1202,4806,-15646,-247,-256,-344,-371,9,27,251,357
,4444,2016/09/20 02:47:31.96,-1156,4773,-15686,-298,-345,-273,-326,47,53,321,299
,4445,2016/09/20 02:47:31.98,-1223,4788,-15637,-341,-391,-230,-265,50,35,366,247
,4446,2016/09/20 02:47:32.00,-1165,4793,-15657,-324,-350,-280,-313,26,33,337,296
,4447,2016/09/20 02:47:32.02,-1279,4804,-15662,-270,-318,-352,-422,48,70,294,387
,4448,2016/09/20 02:47:32.04,-1209,4781,-15627,-248,-293,-339,-357,45,18,270,348
,4449,2016/09/20 02:47:32.06,-1229,4769,-15698,-284,-275,-263,-248,-9,-15,279,255
,4450,2016/09/20 02:47:32.08,-1210,4783,-15667,-331,-324,-227,-222,-7,-5,327,224
,4451,2016/09/20 02:47:32.10,-1249,4753,-15771,-322,-321,-292,-279,-1,-13,321,285
,4452,2016/09/20 02:47:32.12,-1162,4653,-15709,-286,-270,-350,-346,-16,-4,278,348
,4453,2016/09/20 02:47:32.14,-1226,4618,-15692,-246,-235,-341,-338,-11,-3,240,339
,4454,2016/09/20 02:47:32.16,-1213,4613,-15703,-277,-276,-256,-260,-1,4,276,258
,4455,2016/09/20 02:47:32.18,-1196,4616,-15741,-328,-330,-231,-224,2,-7,329,227
,4456,2016/09/20 02:47:32.20,-1230,4763,-15708,-331,-330,-266,-272,-1,6,330,269
,4457,2016/09/20 02:47:32.22,-1233,4696,-15668,-252,-258,-332,-339,6,7,255,335
,4458,2016/09/20 02:47:32.24,-1246,4816,-15609,-244,-257,-346,-364,13,18,250,355
,4459,2016/09/20 02:47:32.26,-1225,4880,-15654,-285,-284,-265,-260,-1,-5,284,262
,4460,2016/09/20 02:47:32.28,-1100,4878,-15629,-326,-322,-233,-224,-4,-9,324,228
,4461,2016/09/20 02:47:32.30,-1246,4866,-15643,-344,-341,-276,-274,-3,-2,342,275
,4462,2016/09/20 02:47:32.32,-1085,4865,-15665,-262,-258,-320,-322,-4,2,260,321
,4463,2016/09/20 02:47:32.34,-1125,4807,-15696,-229,-231,-342,-354,2,12,230,348
,4464,2016/09/20 02:47:32.36,-1135,4728,-15696,-280,-298,-266,-286,18,20,289,276
,4465,2016/09/20 02:47:32.38,-1181,4736,-15641,-324,-344,-237,-241,20,4,334,239
,4466,2016/09/20 02:47:32.40,-1201,4739,-15649,-345,-346,-267,-264,1,-3,345,265
,4467,2016/09/20 02:47:32.42,-1128,4775,-15682,-253,-264,-324,-352,11,28,258,338
,4468,2016/09/20 02:47:32.44,-1174,4837,-15706,-240,-256,-350,-355,16,5,248,352
,4469,2016/09/20 02:47:32.46,-1213,4845,-15652,-282,-277,-274,-290,-5,16,279,282
,4470,2016/09/20 02:47:32.48,-1173,4877,-15581,-330,-380,-232,-334,50,102,355,283
,4471,2016/09/20 02:47:32.50,-1264,4927,-15620,-342,-451,-282,-394,109,112,396,338
,4472,2016/09/20 02:47:32.52,-1259,4931,-15666,-283,-383,-337,-436,100,99,333,386
,4473,2016/09/20 02:47:32.54,-1256,4875,-15622,-235,-295,-336,-355,60,19,265,345
,4474,2016/09/20 02:47:32.56,-1143,4853,-15601,-261,-264,-267,-268,3,1,262,267
,4475,2016/09/20 02:47:32.58,-1207,4781,-15629,-348,-344,-256,-246,-4,-10,346,251
,4476,2016/09/20 02:47:32.60,-1167,4712,-15651,-352,-351,-287,-291,-1,4,351,289
,4477,2016/09/20 02:47:32.62,-1121,4729,-15729,-294,-299,-333,-346,5,13,296,339
,4478,2016/09/20 02:47:32.64,-1047,4668,-15661,-226,-244,-334,-354,18,20,235,344
,4479,2016/09/20 02:47:32.66,-1009,4737,-15651,-268,-291,-280,-293,23,13,279,286
,4480,2016/09/20 02:47:32.68,-1006,4679,-15716,-328,-336,-249,-239,8,-10,332,244
,4481,2016/09/20 02:47:32.70,-1051,4742,-15843,-368,-360,-293,-304,-8,11,364,298
,4482,2016/09/20 02:47:32.72,-992,4670,-15804,-295,-333,-349,-399,38,50,314,374
,4483,2016/09/20 02:47:32.74,-1008,4715,-15791,-252,-279,-354,-362,27,8,265,358
,4484,2016/09/20 02:47:32.76,-1080,4763,-15795,-267,-259,-274,-265,-8,-9,263,269
,4485,2016/09/20 02:47:32.78,-1027,4766,-15726,-326,-328,-237,-259,2,22,327,248
,4486,2016/09/20 02:47:32.80,-1035,4752,-15645,-347,-381,-263,-288,34,25,364,275
,4487,2016/09/20 02:47:32.82,-1177,4816,-15647,-273,-286,-341,-348,13,7,279,344
,4488,2016/09/20 02:47:32.84,-1123,4796,-15675,-257,-262,-352,-366,5,14,259,359
,4489,2016/09/20 02:47:32.86,-1118,4804,-15634,-271,-281,-288,-292,10,4,276,290
,4490,2016/09/20 02:47:32.88,-1166,4734,-15688,-324,-329,-248,-257,5,9,326,252
,4491,2016/09/20 02:47:32.90,-1044,4618,-15685,-387,-395,-304,-297,8,-7,391,300
,4492,2016/09/20 02:47:32.92,-1095,4651,-15616,-299,-290,-321,-321,-9,0,294,321
,4493,2016/09/20 02:47:32.94,-1123,4647,-15753,-232,-249,-349,-380,17,31,240,364
,4494,2016/09/20 02:47:32.96,-1122,4751,-15722,-273,-302,-297,-323,29,26,287,310
,4495,2016/09/20 02:47:32.98,-1017,4788,-15618,-357,-372,-267,-281,15,14,364,274
,4496,2016/09/20 02:47:33.00,-970,4731,-15590,-362,-389,-267,-322,27,55,375,294
,4497,2016/09/20 02:47:33.02,-1063,4890,-15579,-285,-349,-342,-408,64,66,317,375
,4498,2016/09/20 02:47:33.04,-1024,4894,-15694,-257,-326,-357,-415,69,58,291,386
,4499,2016/09/20 02:47:33.06,-1168,4902,-15665,-269,-335,-297,-352,66,55,302,324
,4500,2016/09/20 02:47:33.08,-1126,4874,-15682,-361,-390,-276,-285,29,9,375,280
,4501,2016/09/20 02:47:33.10,-1069,4875,-15705,-370,-375,-267,-276,5,9,372,271
,4502,2016/09/20 02:47:33.12,-1130,4759,-15664,-281,-292,-315,-326,11,11,286,320
,4503,2016/09/20 02:47:33.14,-1161,4716,-15648,-244,-249,-365,-372,5,7,246,368
,4504,2016/09/20 02:47:33.16,-1058,4700,-15639,-282,-283,-302,-316,1,14,282,309
,4505,2016/09/20 02:47:33.18,-1052,4682,-15693,-329,-369,-241,-276,40,35,349,258
,4506,2016/09/20 02:47:33.20,-1119,4683,-15702,-347,-371,-257,-270,24,13,359,263
,4507,2016/09/20 02:47:33.22,-1088,4676,-15673,-285,-297,-310,-329,12,19,291,319
,4508,2016/09/20 02:47:33.24,-1067,4684,-15736,-234,-255,-352,-372,21,20,244,362
,4509,2016/09/20 02:47:33.26,-1070,4658,-15710,-265,-272,-292,-296,7,4,268,294
,4510,2016/09/20 02:47:33.28,-1077,4709,-15672,-311,-311,-232,-235,0,3,311,233
,4511,2016/09/20 02:47:33.30,-1074,4684,-15648,-347,-363,-277,-284,16,7,355,280
,4512,2016/09/20 02:47:33.32,-1144,4693,-15675,-314,-316,-326,-330,2,4,315,328
,4513,2016/09/20 02:47:33.34,-1155,4711,-15655,-239,-244,-351,-359,5,8,241,355
,4514,2016/09/20 02:47:33.36,-1134,4814,-15725,-253,-260,-285,-299,7,14,256,292
,4515,2016/09/20 02:47:33.38,-1118,4815,-15699,-316,-326,-239,-260,10,21,321,249
,4516,2016/09/20 02:47:33.40,-1120,4941,-15706,-346,-384,-255,-309,38,54,365,282
,4517,2016/09/20 02:47:33.42,-1121,5187,-15925,-291,-347,-313,-366,56,53,319,339
,4518,2016/09/20 02:47:33.44,-1184,5111,-15664,-254,-280,-387,-392,26,5,267,389
,4519,2016/09/20 02:47:33.46,-1233,4415,-15598,-284,-277,-303,-301,-7,-2,280,302
,4520,2016/09/20 02:47:33.48,-1235,4760,-15709,-326,-315,-248,-239,-11,-9,320,243
,4521,2016/09/20 02:47:33.50,-1168,4923,-15547,-349,-360,-256,-260,11,4,354,258
,4522,2016/09/20 02:47:33.52,-1224,4286,-15808,-296,-297,-307,-308,1,1,296,307
,4523,2016/09/20 02:47:33.54,-1220,3994,-15643,-233,-231,-338,-344,-2,6,232,341
,4524,2016/09/20 02:47:33.56,-1129,4377,-15694,-251,-257,-304,-306,6,2,254,305
,4525,2016/09/20 02:47:33.58,-1100,4524,-15707,-316,-314,-239,-238,-2,-1,315,238
,4526,2016/09/20 02:47:33.60,-1201,4699,-15743,-350,-361,-270,-285,11,15,355,277
,4527,2016/09/20 02:47:33.62,-1157,4723,-15747,-318,-336,-320,-342,18,22,327,331
,4528,2016/09/20 02:47:33.64,-1138,4713,-15792,-247,-250,-357,-353,3,-4,248,355
,4529,2016/09/20 02:47:33.66,-1242,4564,-15757,-261,-250,-307,-303,-11,-4,255,305
,4530,2016/09/20 02:47:33.68,-1183,4439,-15694,-310,-312,-242,-248,2,6,311,245
,4531,2016/09/20 02:47:33.70,-1247,4511,-15693,-355,-372,-267,-281,17,14,363,274
,4532,2016/09/20 02:47:33.72,-1214,4495,-15667,-313,-331,-325,-345,18,20,322,335
,4533,2016/09/20 02:47:33.74,-1227,4553,-15671,-254,-265,-352,-366,11,14,259,359
,4534,2016/09/20 02:47:33.76,-1249,4605,-15644,-258,-275,-319,-342,17,23,266,330
,4535,2016/09/20 02:47:33.78,-1321,4678,-15673,-318,-353,-249,-282,35,33,335,265
,4536,2016/09/20 02:47:33.80,-1215,4730,-15669,-363,-392,-273,-284,29,11,377,278
,4537,2016/09/20 02:47:33.82,-1158,4817,-15686,-324,-328,-315,-323,4,8,326,319
,4538,2016/09/20 02:47:33.84,-1148,4860,-15719,-236,-246,-338,-350,10,12,241,344
,4539,2016/09/20 02:47:33.86,-1172,4838,-15781,-243,-248,-299,-303,5,4,245,301
,4540,2016/09/20 02:47:33.88,-1161,4815,-15751,-305,-306,-246,-239,1,-7,305,242
,4541,2016/09/20 02:47:33.90,-1088,4747,-15800,-364,-359,-266,-256,-5,-10,361,261
,4542,2016/09/20 02:47:33.92,-1102,4701,-15786,-314,-310,-307,-304,-4,-3,312,305
,4543,2016/09/20 02:47:33.94,-1121,4613,-15705,-244,-239,-353,-351,-5,-2,241,352
,4544,2016/09/20 02:47:33.96,-1214,4666,-15676,-249,-259,-305,-325,10,20,254,315
,4545,2016/09/20 02:47:33.98,-1248,4669,-15635,-302,-323,-245,-257,21,12,312,251
,4546,2016/09/20 02:47:34.00,-1225,4686,-15705,-356,-369,-254,-269,13,15,362,261
,4547,2016/09/20 02:47:34.02,-1268,4760,-15704,-313,-333,-301,-330,20,29,323,315
,4548,2016/09/20 02:47:34.04,-1358,4732,-15620,-237,-289,-348,-415,52,67,263,381
,4549,2016/09/20 02:47:34.06,-1313,4691,-15649,-263,-310,-333,-357,47,24,286,345
,4550,2016/09/20 02:47:34.08,-1281,4734,-15698,-343,-357,-280,-278,14,-2,350,279
,4551,2016/09/20 02:47:34.10,-1327,4679,-15611,-358,-358,-241,-240,0,-1,358,240
,4552,2016/09/20 02:47:34.12,-1211,4748,-15716,-303,-314,-306,-320,11,14,308,313
,4553,2016/09/20 02:47:34.14,-1275,4754,-15705,-255,-260,-355,-357,5,2,257,356
,4554,2016/09/20 02:47:34.16,-1277,4775,-15738,-257,-261,-325,-337,4,12,259,331
,4555,2016/09/20 02:47:34.18,-1198,4682,-15709,-301,-331,-245,-283,30,38,316,264
,4556,2016/09/20 02:47:34.20,-1232,4681,-15685,-361,-396,-273,-281,35,8,378,277
,4557,2016/09/20 02:47:34.22,-1199,4671,-15667,-341,-334,-309,-301,-7,-8,337,305
,4558,2016/09/20 02:47:34.24,-1207,4701,-15714,-243,-231,-342,-338,-12,-4,237,340
,4559,2016/09/20 02:47:34.26,-1193,4778,-15681,-244,-236,-322,-317,-8,-5,240,319
,4560,2016/09/20 02:47:34.28,-1119,4757,-15678,-301,-294,-245,-241,-7,-4,297,243
,4561,2016/09/20 02:47:34.30,-1162,4762,-15707,-344,-356,-270,-273,12,3,350,271
,4562,2016/09/20 02:47:34.32,-1201,4728,-15776,-355,-354,-313,-313,-1,0,354,313
,4563,2016/09/20 02:47:34.34,-1208,4679,-15742,-241,-249,-338,-352,8,14,245,345
,4564,2016/09/20 02:47:34.36,-1241,4694,-15783,-240,-256,-317,-340,16,23,248,328
,4565,2016/09/20 02:47:34.38,-1161,4686,-15657,-309,-325,-260,-279,16,19,317,269
,4566,2016/09/20 02:47:34.40,-1147,4712,-15761,-354,-383,-248,-295,29,47,368,271
,4567,2016/09/20 02:47:34.42,-1213,4626,-15803,-319,-368,-295,-345,49,50,343,320
,4568,2016/09/20 02:47:34.44,-1204,4536,-15702,-254,-294,-364,-388,40,24,274,376
,4569,2016/09/20 02:47:34.46,-1208,4548,-15757,-256,-269,-319,-333,13,14,262,326
,4570,2016/09/20 02:47:34.48,-1200,4537,-15706,-284,-307,-243,-255,23,12,295,249
,4571,2016/09/20 02:47:34.50,-1255,4558,-15725,-350,-357,-258,-266,7,8,353,262
,4572,2016/09/20 02:47:34.52,-1347,4621,-15606,-342,-354,-315,-316,12,1,348,315
,4573,2016/09/20 02:47:34.54,-1308,4733,-15666,-265,-255,-370,-358,-10,-12,260,364
,4574,2016/09/20 02:47:34.56,-1258,4729,-15658,-262,-248,-329,-325,-14,-4,255,327
,4575,2016/09/20 02:47:34.58,-1231,4783,-15684,-311,-306,-273,-265,-5,-8,308,269
,4576,2016/09/20 02:47:34.60,-1267,4809,-15753,-358,-358,-256,-262,0,6,358,259
,4577,2016/09/20 02:47:34.62,-1264,4764,-15777,-348,-359,-315,-326,11,11,353,320
,4578,2016/09/20 02:47:34.64,-1174,4756,-15762,-264,-270,-352,-362,6,10,267,357
,4579,2016/09/20 02:47:34.66,-1210,4647,-15732,-252,-272,-336,-364,20,28,262,350
,4580,2016/09/20 02:47:34.68,-1185,4601,-15700,-306,-325,-272,-296,19,24,315,284
,4581,2016/09/20 02:47:34.70,-1282,4609,-15701,-374,-408,-265,-308,34,43,391,286
,4582,2016/09/20 02:47:34.72,-1210,4600,-15702,-338,-375,-293,-317,37,24,356,305
,4583,2016/09/20 02:47:34.74,-1236,4661,-15714,-255,-263,-346,-359,8,13,259,352
,4584,2016/09/20 02:47:34.76,-1132,4776,-15690,-245,-272,-334,-366,27,32,258,350
,4585,2016/09/20 02:47:34.78,-1166,4802,-15748,-303,-318,-270,-269,15,-1,310,269
,4586,2016/09/20 02:47:34.80,-1240,4846,-15682,-364,-366,-264,-257,2,-7,365,260
,4587,2016/09/20 02:47:34.82,-1213,4856,-15671,-344,-342,-295,-296,-2,1,343,295
,4588,2016/09/20 02:47:34.84,-1329,4780,-15622,-252,-255,-342,-342,3,0,253,342
,4589,2016/09/20 02:47:34.86,-1268,4801,-15648,-253,-244,-351,-344,-9,-7,248,347
,4590,2016/09/20 02:47:34.88,-1233,4775,-15672,-305,-309,-266,-272,4,6,307,269
,4591,2016/09/20 02:47:34.90,-1243,4798,-15697,-345,-357,-241,-280,12,39,351,260
,4592,2016/09/20 02:47:34.92,-1177,4704,-15763,-330,-389,-300,-360,59,60,359,330
,4593,2016/09/20 02:47:34.94,-1213,4742,-15712,-272,-309,-354,-373,37,19,290,363
,4594,2016/09/20 02:47:34.96,-1251,4696,-15743,-256,-255,-348,-352,-1,4,255,350
,4595,2016/09/20 02:47:34.98,-1126,4696,-15713,-304,-326,-271,-290,22,19,315,280
,4596,2016/09/20 02:47:35.00,-1169,4718,-15705,-351,-357,-252,-248,6,-4,354,250
,4597,2016/09/20 02:47:35.02,-1284,4686,-15706,-346,-351,-304,-304,5,0,348,304
,4598,2016/09/20 02:47:35.04,-1200,4628,-15635,-272,-279,-347,-365,7,18,275,356
,4599,2016/09/20 02:47:35.06,-1286,4643,-15707,-249,-267,-350,-362,18,12,258,356
,4600,2016/09/20 02:47:35.08,-1223,4709,-15670,-307,-316,-278,-281,9,3,311,279
,4601,2016/09/20 02:47:35.10,-1279,4667,-15699,-351,-353,-244,-236,2,-8,352,240
,4602,2016/09/20 02:47:35.12,-1263,4695,-15757,-336,-334,-293,-292,-2,-1,335,292
,4603,2016/09/20 02:47:35.14,-1261,4734,-15652,-276,-272,-349,-348,-4,-1,274,348
,4604,2016/09/20 02:47:35.16,-1300,4746,-15729,-236,-231,-328,-332,-5,4,233,330
,4605,2016/09/20 02:47:35.18,-1272,4684,-15735,-295,-292,-284,-278,-3,-6,293,281
,4606,2016/09/20 02:47:35.20,-1315,4645,-15692,-354,-352,-269,-253,-2,-16,353,261
,4607,2016/09/20 02:47:35.22,-1291,4616,-15666,-379,-360,-313,-293,-19,-20,369,303
,4608,2016/09/20 02:47:35.24,-1205,4625,-15732,-280,-267,-356,-348,-13,-8,273,352
,4609,2016/09/20 02:47:35.26,-1313,4677,-15709,-259,-249,-358,-357,-10,-1,254,357
,4610,2016/09/20 02:47:35.28,-1293,4671,-15654,-313,-306,-293,-286,-7,-7,309,289
,4611,2016/09/20 02:47:35.30,-1309,4765,-15654,-355,-354,-247,-253,-1,6,354,250
,4612,2016/09/20 02:47:35.32,-1268,4812,-15663,-343,-356,-287,-301,13,14,349,294
,4613,2016/09/20 02:47:35.34,-1190,4873,-15680,-270,-293,-339,-378,23,39,281,358
,4614,2016/09/20 02:47:35.36,-1302,4805,-15715,-240,-263,-336,-353,23,17,251,344
,4615,2016/09/20 02:47:35.38,-1259,4728,-15698,-278,-306,-271,-295,28,24,292,283
,4616,2016/09/20 02:47:35.40,-1204,4717,-15672,-343,-356,-243,-245,13,2,349,244
,4617,2016/09/20 02:47:35.42,-1304,4627,-15681,-342,-347,-294,-297,5,3,344,295
,4618,2016/09/20 02:47:35.44,-1204,4622,-15715,-285,-284,-342,-344,-1,2,284,343
,4619,2016/09/20 02:47:35.46,-1247,4618,-15693,-239,-239,-345,-347,0,2,239,346
,4620,2016/09/20 02:47:35.48,-1263,4633,-15742,-279,-277,-265,-267,-2,2,278,266
,4621,2016/09/20 02:47:35.50,-1253,4659,-15715,-340,-342,-254,-266,2,12,341,260
,4622,2016/09/20 02:47:35.52,-1251,4688,-15687,-366,-389,-317,-347,23,30,377,332
,4623,2016/09/20 02:47:35.54,-1189,4704,-15707,-302,-320,-342,-348,18,6,311,345
,4624,2016/09/20 02:47:35.56,-1302,4713,-15689,-228,-228,-332,-338,0,6,228,335
,4625,2016/09/20 02:47:35.58,-1293,4648,-15635,-280,-296,-284,-319,16,35,288,301
,4626,2016/09/20 02:47:35.60,-1231,4682,-15679,-346,-402,-244,-278,56,34,374,261
,4627,2016/09/20 02:47:35.62,-1346,4742,-15691,-341,-357,-264,-283,16,19,349,273
,4628,2016/09/20 02:47:35.64,-1283,4752,-15662,-263,-294,-331,-380,31,49,278,355
,4629,2016/09/20 02:47:35.66,-1282,4737,-15761,-258,-292,-383,-398,34,15,275,390
,4630,2016/09/20 02:47:35.68,-1255,4720,-15754,-318,-314,-303,-299,-4,-4,316,301
,4631,2016/09/20 02:47:35.70,-1282,4696,-15743,-370,-368,-277,-267,-2,-10,369,272
,4632,2016/09/20 02:47:35.72,-1287,4686,-15695,-375,-371,-293,-304,-4,11,373,298
,4633,2016/09/20 02:47:35.74,-1278,4607,-15639,-279,-338,-332,-441,59,109,308,386
,4634,2016/09/20 02:47:35.76,-1227,4621,-15586,-234,-376,-337,-462,142,125,305,399
,4635,2016/09/20 02:47:35.78,-1303,4659,-15614,-268,-361,-270,-314,93,44,314,292
,4636,2016/09/20 02:47:35.80,-1274,4734,-15664,-324,-337,-235,-237,13,2,330,236
,4637,2016/09/20 02:47:35.82,-1305,4777,-15703,-353,-356,-290,-290,3,0,354,290
,4638,2016/09/20 02:47:35.84,-1228,4813,-15712,-296,-295,-356,-352,-1,-4,295,354
,4639,2016/09/20 02:47:35.86,-1231,4813,-15755,-261,-250,-362,-360,-11,-2,255,361
,4640,2016/09/20 02:47:35.88,-1253,4789,-15671,-279,-283,-285,-288,4,3,281,286
,4641,2016/09/20 02:47:35.90,-1193,4719,-15686,-338,-344,-249,-264,6,15,341,256
,4642,2016/09/20 02:47:35.92,-1232,4686,-15689,-360,-386,-290,-306,26,16,373,298
,4643,2016/09/20 02:47:35.94,-1223,4683,-15767,-292,-305,-329,-350,13,21,298,339
,4644,2016/09/20 02:47:35.96,-1224,4722,-15710,-242,-259,-362,-377,17,15,250,369
,4645,2016/09/20 02:47:35.98,-1184,4745,-15714,-285,-289,-290,-302,4,12,287,296
,4646,2016/09/20 02:47:36.00,-1220,4828,-15617,-328,-362,-233,-264,34,31,345,248
,4647,2016/09/20 02:47:36.02,-1299,4823,-15623,-347,-374,-279,-316,27,37,360,297
,4648,2016/09/20 02:47:36.04,-1328,4836,-15653,-297,-342,-345,-397,45,52,319,371
,4649,2016/09/20 02:47:36.06,-1272,4837,-15673,-250,-313,-356,-419,63,63,281,387
