// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15552,2016/11/29 07:24:58.84,-2810,12163,-11081,-87,48,-32,314,351,-37,-332
,15553,2016/11/29 07:24:58.85,-2875,12074,-11043,-86,40,-12,493,522,-29,-507
,15554,2016/11/29 07:24:58.86,-2696,12082,-10977,-70,27,-10,345,386,-41,-365
,15555,2016/11/29 07:24:58.87,-2838,12074,-10976,-52,57,3,400,429,-29,-414
,15556,2016/11/29 07:24:58.88,-2783,12095,-10971,-54,73,-3,460,500,-40,-480
,15557,2016/11/29 07:24:58.89,-2784,12103,-11064,-53,64,27,318,356,-38,-337
,15558,2016/11/29 07:24:58.90,-2834,12042,-11150,-61,43,35,500,533,-33,-516
,15559,2016/11/29 07:24:58.91,-2820,12066,-11061,-59,4,55,347,389,-42,-368
,15560,2016/11/29 07:24:58.92,-2773,12148,-10988,-53,-12,48,397,430,-33,-413
,15561,2016/11/29 07:24:58.93,-2777,12137,-11015,-104,11,35,457,496,-39,-476
,15562,2016/11/29 07:24:58.94,-2779,12096,-11010,-120,11,41,315,353,-38,-334
,15563,2016/11/29 07:24:58.95,-2798,12088,-11071,-110,37,33,495,524,-29,-509
,15564,2016/11/29 07:24:58.96,-2822,12127,-11033,-97,54,25,344,384,-40,-364
,15565,2016/11/29 07:24:58.97,-2737,12116,-10951,-77,83,19,398,430,-32,-414
,15566,2016/11/29 07:24:58.98,-2769,12181,-10960,-70,103,3,459,497,-38,-478
,15567,2016/11/29 07:24:58.99,-2761,12230,-11032,-95,137,-19,315,352,-37,-333
,15568,2016/11/29 07:24:59.00,-2765,12235,-11082,-102,131,-38,492,524,-32,-508
,15569,2016/11/29 07:24:59.01,-2747,12203,-11169,-132,118,-81,344,385,-41,-364
,15570,2016/11/29 07:24:59.02,-2823,12111,-11196,-112,80,-91,397,429,-32,-413
,15571,2016/11/29 07:24:59.03,-2801,12125,-11074,-104,29,-85,457,496,-39,-476
,15572,2016/11/29 07:24:59.04,-2771,12051,-11055,-72,28,-72,316,354,-38,-335
,15573,2016/11/29 07:24:59.05,-2842,12112,-11069,-49,21,-69,497,529,-32,-513
,15574,2016/11/29 07:24:59.06,-2798,12050,-11072,-43,27,-46,343,385,-42,-364
,15575,2016/11/29 07:24:59.07,-2754,12057,-11009,-55,36,-15,396,429,-33,-412
,15576,2016/11/29 07:24:59.08,-2759,12019,-11030,-60,37,13,447,486,-39,-466
,15577,2016/11/29 07:24:59.09,-2734,12102,-11072,-62,38,42,300,340,-40,-320
,15578,2016/11/29 07:24:59.10,-2749,12034,-11015,-81,4,49,486,517,-31,-501
,15579,2016/11/29 07:24:59.11,-2762,12061,-11070,-81,2,52,343,386,-43,-364
,15580,2016/11/29 07:24:59.12,-2780,12133,-11089,-88,-11,51,405,434,-29,-419
,15581,2016/11/29 07:24:59.13,-2846,12123,-11055,-102,-29,38,462,501,-39,-481
,15582,2016/11/29 07:24:59.14,-2740,12148,-11041,-118,-39,31,318,356,-38,-337
,15583,2016/11/29 07:24:59.15,-2774,12075,-11012,-147,-39,5,495,527,-32,-511
,15584,2016/11/29 07:24:59.16,-2825,12147,-11011,-157,-22,5,344,385,-41,-364
,15585,2016/11/29 07:24:59.17,-2754,12141,-10966,-156,-25,-12,398,430,-32,-414
,15586,2016/11/29 07:24:59.18,-2829,12193,-10968,-186,19,-16,458,497,-39,-477
,15587,2016/11/29 07:24:59.19,-2763,12095,-10929,-166,38,-31,316,355,-39,-335
,15588,2016/11/29 07:24:59.20,-2810,12106,-11086,-166,67,-20,496,525,-29,-510
,15589,2016/11/29 07:24:59.21,-2904,12072,-11041,-130,42,-33,344,384,-40,-364
,15590,2016/11/29 07:24:59.22,-2849,12134,-11046,-73,25,-14,399,430,-31,-414
,15591,2016/11/29 07:24:59.23,-2802,12163,-10910,-61,9,-12,456,494,-38,-475
,15592,2016/11/29 07:24:59.24,-2715,12156,-10923,-116,46,-25,314,350,-36,-332
,15593,2016/11/29 07:24:59.25,-2836,12134,-11012,-167,94,-8,493,522,-29,-507
,15594,2016/11/29 07:24:59.26,-2751,12189,-11054,-193,70,-20,343,384,-41,-363
,15595,2016/11/29 07:24:59.27,-2780,12111,-11149,-168,53,3,398,430,-32,-414
,15596,2016/11/29 07:24:59.28,-2758,12181,-11073,-146,-7,-9,456,495,-39,-475
,15597,2016/11/29 07:24:59.29,-2811,12180,-11026,-115,-38,0,314,351,-37,-332
,15598,2016/11/29 07:24:59.30,-2800,12198,-11036,-98,-7,-5,487,517,-30,-502
,15599,2016/11/29 07:24:59.31,-2768,12205,-11028,-76,-19,19,328,371,-43,-349
,15600,2016/11/29 07:24:59.32,-2789,12149,-11073,-84,-6,9,384,419,-35,-401
,15601,2016/11/29 07:24:59.33,-2815,12176,-11067,-59,13,45,443,484,-41,-463
,15602,2016/11/29 07:24:59.34,-2819,12198,-11030,-58,14,41,306,344,-38,-325
,15603,2016/11/29 07:24:59.35,-2792,12166,-10981,-47,14,39,489,520,-31,-504
,15604,2016/11/29 07:24:59.36,-2799,12172,-10972,-51,23,38,341,384,-43,-362
,15605,2016/11/29 07:24:59.37,-2851,12121,-10987,-48,44,23,397,430,-33,-413
,15606,2016/11/29 07:24:59.38,-2799,12147,-10965,-34,45,28,454,492,-38,-473
,15607,2016/11/29 07:24:59.39,-2859,12126,-11008,-50,58,6,311,350,-39,-330
,15608,2016/11/29 07:24:59.40,-2776,12146,-11037,-46,64,-13,491,521,-30,-506
,15609,2016/11/29 07:24:59.41,-2800,12144,-11019,-67,76,-24,340,383,-43,-361
,15610,2016/11/29 07:24:59.42,-2779,12184,-11002,-85,59,-55,397,430,-33,-413
,15611,2016/11/29 07:24:59.43,-2804,12165,-11066,-108,64,-55,455,495,-40,-475
,15612,2016/11/29 07:24:59.44,-2943,12151,-11072,-125,48,-56,317,354,-37,-335
,15613,2016/11/29 07:24:59.45,-2882,12196,-10994,-133,39,-54,493,523,-30,-508
,15614,2016/11/29 07:24:59.46,-2848,12129,-11022,-114,34,-50,342,384,-42,-363
,15615,2016/11/29 07:24:59.47,-2795,12136,-11022,-110,21,-34,400,433,-33,-416
,15616,2016/11/29 07:24:59.48,-2951,12119,-11023,-122,6,-36,456,494,-38,-475
,15617,2016/11/29 07:24:59.49,-2881,12099,-11035,-123,-3,-2,315,354,-39,-334
,15618,2016/11/29 07:24:59.50,-2869,12131,-10999,-115,9,6,491,526,-35,-508
,15619,2016/11/29 07:24:59.51,-2806,12105,-11031,-85,20,4,344,387,-43,-365
,15620,2016/11/29 07:24:59.52,-2735,12082,-10998,-75,4,22,401,434,-33,-417
,15621,2016/11/29 07:24:59.53,-2832,12154,-11025,-81,21,51,456,496,-40,-476
,15622,2016/11/29 07:24:59.54,-2795,12148,-11040,-107,14,33,315,354,-39,-334
,15623,2016/11/29 07:24:59.55,-2871,12164,-11014,-101,15,33,492,523,-31,-507
,15624,2016/11/29 07:24:59.56,-2851,12156,-11018,-107,4,32,339,381,-42,-360
,15625,2016/11/29 07:24:59.57,-2870,12235,-11040,-105,-2,6,397,432,-35,-414
,15626,2016/11/29 07:24:59.58,-2851,12119,-11057,-93,6,23,455,496,-41,-475
,15627,2016/11/29 07:24:59.59,-2781,12172,-11074,-85,6,0,314,353,-39,-333
,15628,2016/11/29 07:24:59.60,-2817,12177,-10979,-74,-1,6,490,524,-34,-507
,15629,2016/11/29 07:24:59.61,-2875,12197,-10971,-69,-11,-15,341,384,-43,-362
,15630,2016/11/29 07:24:59.62,-2886,12160,-11004,-65,4,-13,398,432,-34,-415
,15631,2016/11/29 07:24:59.63,-2802,12161,-11006,-73,1,-12,456,491,-35,-473
,15632,2016/11/29 07:24:59.64,-2809,12137,-10992,-63,11,-11,315,355,-40,-335
,15633,2016/11/29 07:24:59.65,-2814,12156,-11003,-61,2,-23,494,524,-30,-509
,15634,2016/11/29 07:24:59.66,-2853,12116,-10989,-68,46,-11,344,388,-44,-366
,15635,2016/11/29 07:24:59.67,-2808,12137,-11023,-56,26,3,403,438,-35,-420
,15636,2016/11/29 07:24:59.68,-2830,12114,-11003,-52,38,9,456,498,-42,-477
,15637,2016/11/29 07:24:59.69,-2741,12130,-11017,-52,36,0,315,354,-39,-334
,15638,2016/11/29 07:24:59.70,-2865,12129,-10946,-56,32,21,486,520,-34,-503
,15639,2016/11/29 07:24:59.71,-2775,12139,-11059,-38,58,22,332,376,-44,-354
,15640,2016/11/29 07:24:59.72,-2850,12145,-11038,-48,50,8,391,427,-36,-409
,15641,2016/11/29 07:24:59.73,-2755,12120,-11038,-63,54,9,452,488,-36,-470
,15642,2016/11/29 07:24:59.74,-2825,12140,-11029,-53,40,-4,317,357,-40,-337
,15643,2016/11/29 07:24:59.75,-2801,12080,-11046,-31,16,3,494,529,-35,-511
,15644,2016/11/29 07:24:59.76,-2807,12133,-11019,-35,1,-1,345,386,-41,-365
,15645,2016/11/29 07:24:59.77,-2798,12173,-11034,-31,-1,12,402,436,-34,-419
,15646,2016/11/29 07:24:59.78,-2758,12180,-11041,-29,10,4,457,497,-40,-477
,15647,2016/11/29 07:24:59.79,-2831,12132,-11057,-32,39,22,318,357,-39,-337
,15648,2016/11/29 07:24:59.80,-2904,12091,-11194,-62,27,12,491,526,-35,-508
,15649,2016/11/29 07:24:59.81,-2901,12109,-11054,-56,-20,18,342,387,-45,-364
,15650,2016/11/29 07:24:59.82,-2807,12139,-10957,-34,-43,12,404,438,-34,-421
,15651,2016/11/29 07:24:59.83,-2869,12138,-10978,-44,8,13,458,495,-37,-476
,15652,2016/11/29 07:24:59.84,-2776,12145,-11045,-79,8,3,316,355,-39,-335
,15653,2016/11/29 07:24:59.85,-2748,12096,-11035,-64,27,-7,489,524,-35,-506
,15654,2016/11/29 07:24:59.86,-2801,12070,-11075,-55,33,-3,339,382,-43,-360
,15655,2016/11/29 07:24:59.87,-2851,12104,-11028,-47,37,-14,398,432,-34,-415
,15656,2016/11/29 07:24:59.88,-2898,12158,-10996,-31,49,-26,453,489,-36,-471
,15657,2016/11/29 07:24:59.89,-2799,12142,-11002,-53,68,-38,317,356,-39,-336
,15658,2016/11/29 07:24:59.90,-2747,12195,-11075,-98,76,-52,489,524,-35,-506
,15659,2016/11/29 07:24:59.91,-2859,12118,-11131,-120,49,-55,343,383,-40,-363
,15660,2016/11/29 07:24:59.92,-2780,12111,-11174,-125,4,-58,400,434,-34,-417
,15661,2016/11/29 07:24:59.93,-2906,12114,-11116,-109,-20,-41,456,493,-37,-474
,15662,2016/11/29 07:24:59.94,-2814,12124,-11020,-86,-55,-54,318,359,-41,-338
,15663,2016/11/29 07:24:59.95,-2806,12093,-11056,-51,-67,-24,492,527,-35,-509
,15664,2016/11/29 07:24:59.96,-2763,12102,-10991,-53,-43,-8,344,387,-43,-365
,15665,2016/11/29 07:24:59.97,-2884,12069,-11050,-43,-30,-3,406,441,-35,-423
,15666,2016/11/29 07:24:59.98,-2803,12056,-11018,-36,-23,53,460,493,-33,-476
,15667,2016/11/29 07:24:59.99,-2826,12035,-11022,-61,-11,63,320,358,-38,-339
,15668,2016/11/29 07:25:00.00,-2824,12072,-11000,-66,38,76,492,528,-36,-510
,15669,2016/11/29 07:25:00.01,-2804,12086,-11042,-97,14,71,341,384,-43,-362
,15670,2016/11/29 07:25:00.02,-2813,12125,-11079,-104,13,50,400,434,-34,-417
,15671,2016/11/29 07:25:00.03,-2816,12149,-11088,-95,2,30,452,493,-41,-472
,15672,2016/11/29 07:25:00.04,-2945,12130,-11020,-112,-35,8,303,344,-41,-323
,15673,2016/11/29 07:25:00.05,-2848,12123,-11041,-107,-33,-23,467,508,-41,-487
,15674,2016/11/29 07:25:00.06,-2794,12128,-10992,-113,-28,-32,321,368,-47,-344
,15675,2016/11/29 07:25:00.07,-2882,12156,-11026,-130,-28,-41,390,427,-37,-408
,15676,2016/11/29 07:25:00.08,-2874,12129,-11004,-151,-34,-23,448,485,-37,-466
,15677,2016/11/29 07:25:00.09,-2785,12109,-10994,-125,-27,-28,312,354,-42,-333
,15678,2016/11/29 07:25:00.10,-2760,12126,-11048,-103,-6,-7,485,523,-38,-504
,15679,2016/11/29 07:25:00.11,-2865,12065,-11066,-71,-39,14,337,380,-43,-358
,15680,2016/11/29 07:25:00.12,-2863,12023,-11007,-38,-70,22,398,433,-35,-415
,15681,2016/11/29 07:25:00.13,-2821,12082,-10947,11,-78,36,449,488,-39,-468
,15682,2016/11/29 07:25:00.14,-2806,12212,-10895,-27,5,31,318,357,-39,-337
,15683,2016/11/29 07:25:00.15,-2791,12138,-11032,-91,69,42,489,525,-36,-507
,15684,2016/11/29 07:25:00.16,-2853,12116,-11097,-106,47,41,339,377,-38,-358
,15685,2016/11/29 07:25:00.17,-2825,12152,-11159,-96,27,18,400,434,-34,-417
,15686,2016/11/29 07:25:00.18,-2881,12205,-11113,-68,-50,18,452,487,-35,-469
,15687,2016/11/29 07:25:00.19,-2862,12167,-11084,-67,-58,-1,318,356,-38,-337
,15688,2016/11/29 07:25:00.20,-2704,12170,-11043,-67,-66,-12,489,524,-35,-506
,15689,2016/11/29 07:25:00.21,-2887,12145,-11068,-25,-37,-11,341,382,-41,-361
,15690,2016/11/29 07:25:00.22,-2815,12137,-11048,-21,-40,0,403,437,-34,-420
,15691,2016/11/29 07:25:00.23,-2912,12082,-11009,-9,-22,10,449,488,-39,-468
,15692,2016/11/29 07:25:00.24,-2886,12085,-11044,21,-30,29,321,358,-37,-339
,15693,2016/11/29 07:25:00.25,-2926,12082,-11014,10,-10,51,494,529,-35,-511
,15694,2016/11/29 07:25:00.26,-2908,12120,-11013,-5,-13,69,344,384,-40,-364
,15695,2016/11/29 07:25:00.27,-2933,12100,-11004,-8,26,71,404,438,-34,-421
,15696,2016/11/29 07:25:00.28,-2808,12089,-11001,-46,38,65,459,494,-35,-476
,15697,2016/11/29 07:25:00.29,-2843,12128,-11037,-58,40,45,322,360,-38,-341
,15698,2016/11/29 07:25:00.30,-2761,12125,-11006,-92,59,24,492,526,-34,-509
,15699,2016/11/29 07:25:00.31,-2831,12173,-11045,-79,63,11,340,382,-42,-361
,15700,2016/11/29 07:25:00.32,-2841,12164,-11022,-94,51,-24,402,436,-34,-419
,15701,2016/11/29 07:25:00.33,-2803,12113,-11046,-113,58,-33,453,487,-34,-470
,15702,2016/11/29 07:25:00.34,-2874,12151,-11028,-113,73,-66,317,355,-38,-336
,15703,2016/11/29 07:25:00.35,-2889,12109,-11080,-128,56,-70,490,526,-36,-508
,15704,2016/11/29 07:25:00.36,-2899,12093,-11027,-133,54,-73,342,383,-41,-362
,15705,2016/11/29 07:25:00.37,-2950,12095,-11038,-132,49,-81,402,435,-33,-418
,15706,2016/11/29 07:25:00.38,-2847,12078,-11076,-139,64,-47,451,487,-36,-469
,15707,2016/11/29 07:25:00.39,-2819,12129,-11054,-120,70,-53,318,356,-38,-337
,15708,2016/11/29 07:25:00.40,-2820,12110,-11080,-92,57,-31,490,524,-34,-507
,15709,2016/11/29 07:25:00.41,-2796,12104,-11060,-103,43,-14,339,381,-42,-360
,15710,2016/11/29 07:25:00.42,-2873,12111,-10995,-74,46,4,402,436,-34,-419
,15711,2016/11/29 07:25:00.43,-2839,12108,-11073,-58,64,14,456,495,-39,-475
,15712,2016/11/29 07:25:00.44,-2928,12087,-11130,-55,43,42,320,359,-39,-339
,15713,2016/11/29 07:25:00.45,-2792,12143,-11083,-56,31,38,483,519,-36,-501
,15714,2016/11/29 07:25:00.46,-2901,12168,-11083,-75,41,34,327,370,-43,-348
,15715,2016/11/29 07:25:00.47,-2888,12104,-11072,-68,31,20,395,431,-36,-413
,15716,2016/11/29 07:25:00.48,-2948,12143,-11020,-90,10,25,453,487,-34,-470
,15717,2016/11/29 07:25:00.49,-2922,12119,-11055,-88,4,5,323,360,-37,-341
,15718,2016/11/29 07:25:00.50,-2869,12131,-11063,-85,-5,16,497,530,-33,-513
,15719,2016/11/29 07:25:00.51,-2858,12093,-10988,-65,-5,5,344,384,-40,-364
,15720,2016/11/29 07:25:00.52,-2881,12112,-11011,-52,9,3,406,439,-33,-422
,15721,2016/11/29 07:25:00.53,-2849,12050,-11052,-49,11,12,456,494,-38,-475
,15722,2016/11/29 07:25:00.54,-2946,12114,-11013,-41,19,22,320,358,-38,-339
,15723,2016/11/29 07:25:00.55,-2854,12188,-11058,-27,39,14,492,526,-34,-509
,15724,2016/11/29 07:25:00.56,-2858,12163,-11023,-45,51,17,339,382,-43,-360
,15725,2016/11/29 07:25:00.57,-2951,12162,-10995,-66,72,10,404,438,-34,-421
,15726,2016/11/29 07:25:00.58,-2897,12168,-11010,-65,73,4,456,491,-35,-473
,15727,2016/11/29 07:25:00.59,-2827,12145,-11041,-104,59,-24,320,357,-37,-338
,15728,2016/11/29 07:25:00.60,-2772,12086,-11015,-80,45,-29,493,528,-35,-510
,15729,2016/11/29 07:25:00.61,-2962,12111,-11060,-80,28,-39,340,383,-43,-361
,15730,2016/11/29 07:25:00.62,-2856,12075,-11072,-70,24,-49,402,436,-34,-419
,15731,2016/11/29 07:25:00.63,-2895,12114,-11068,-53,26,-40,451,485,-34,-468
,15732,2016/11/29 07:25:00.64,-2882,12077,-11030,-54,6,-37,317,354,-37,-335
,15733,2016/11/29 07:25:00.65,-2786,12102,-11021,-63,44,-14,491,524,-33,-507
,15734,2016/11/29 07:25:00.66,-2812,12109,-11051,-83,43,-3,341,381,-40,-361
,15735,2016/11/29 07:25:00.67,-2793,12101,-11047,-99,52,9,406,438,-32,-422
,15736,2016/11/29 07:25:00.68,-2915,12096,-11143,-87,60,32,457,490,-33,-473
,15737,2016/11/29 07:25:00.69,-2880,12077,-11086,-61,21,53,323,360,-37,-341
,15738,2016/11/29 07:25:00.70,-2790,12118,-11035,-22,11,50,496,528,-32,-512
,15739,2016/11/29 07:25:00.71,-2860,12175,-11037,-12,22,56,344,384,-40,-364
,15740,2016/11/29 07:25:00.72,-2929,12153,-11029,-16,42,50,409,441,-32,-425
,15741,2016/11/29 07:25:00.73,-2774,12105,-11100,-8,49,51,457,488,-31,-472
,15742,2016/11/29 07:25:00.74,-2868,12159,-11097,-2,73,37,323,359,-36,-341
,15743,2016/11/29 07:25:00.75,-2839,12138,-11043,-23,79,23,496,529,-33,-512
,15744,2016/11/29 07:25:00.76,-2836,12107,-10978,-29,75,-4,343,382,-39,-362
,15745,2016/11/29 07:25:00.77,-2877,12147,-11022,-58,85,-23,405,437,-32,-421
,15746,2016/11/29 07:25:00.78,-2821,12159,-11088,-92,101,-37,456,490,-34,-473
,15747,2016/11/29 07:25:00.79,-2747,12103,-11188,-109,82,-60,321,358,-37,-339
,15748,2016/11/29 07:25:00.80,-2814,12122,-11176,-99,50,-49,492,526,-34,-509
,15749,2016/11/29 07:25:00.81,-2808,12118,-11118,-80,18,-53,340,382,-42,-361
,15750,2016/11/29 07:25:00.82,-2798,12082,-11075,-46,-3,-26,407,440,-33,-423
,15751,2016/11/29 07:25:00.83,-2806,12032,-11007,-1,-14,-22,453,487,-34,-470
,15752,2016/11/29 07:25:00.84,-2875,12029,-11010,8,-1,-3,318,356,-38,-337
,15753,2016/11/29 07:25:00.85,-2856,11987,-11048,24,16,31,491,527,-36,-509
,15754,2016/11/29 07:25:00.86,-2812,11978,-11005,18,19,48,339,381,-42,-360
,15755,2016/11/29 07:25:00.87,-2810,12030,-11031,0,38,79,403,438,-35,-420
,15756,2016/11/29 07:25:00.88,-2815,12071,-11051,-35,3,68,448,488,-40,-468
,15757,2016/11/29 07:25:00.89,-2748,12108,-11092,-81,13,56,320,361,-41,-340
,15758,2016/11/29 07:25:00.90,-2831,12081,-11074,-121,1,62,494,531,-37,-512
,15759,2016/11/29 07:25:00.91,-2860,12132,-11078,-144,-38,33,342,381,-39,-361
,15760,2016/11/29 07:25:00.92,-2867,12106,-11098,-157,-35,16,403,440,-37,-421
,15761,2016/11/29 07:25:00.93,-2847,12074,-11040,-159,-47,14,449,485,-36,-467
,15762,2016/11/29 07:25:00.94,-2848,12072,-11028,-162,-36,8,317,358,-41,-337
,15763,2016/11/29 07:25:00.95,-2828,12120,-10991,-163,-33,6,488,526,-38,-507
,15764,2016/11/29 07:25:00.96,-2875,12106,-11030,-169,-15,-8,339,383,-44,-361
,15765,2016/11/29 07:25:00.97,-2901,12070,-10981,-154,10,7,408,444,-36,-426
,15766,2016/11/29 07:25:00.98,-2932,12070,-11113,-170,38,-2,449,487,-38,-468
,15767,2016/11/29 07:25:00.99,-2938,12023,-10997,-135,-11,28,317,357,-40,-337
,15768,2016/11/29 07:25:01.00,-2899,12036,-10997,-77,-5,20,488,526,-38,-507
,15769,2016/11/29 07:25:01.01,-2826,12162,-10944,-74,-20,18,337,378,-41,-357
,15770,2016/11/29 07:25:01.02,-2800,12145,-10917,-147,74,2,403,438,-35,-420
,15771,2016/11/29 07:25:01.03,-2812,12157,-11084,-182,109,-8,451,486,-35,-468
,15772,2016/11/29 07:25:01.04,-2857,12172,-11130,-170,106,-4,319,360,-41,-339
,15773,2016/11/29 07:25:01.05,-2899,12082,-11127,-161,77,-17,492,528,-36,-510
,15774,2016/11/29 07:25:01.06,-2908,12197,-11102,-119,42,-38,338,381,-43,-359
,15775,2016/11/29 07:25:01.07,-2814,12152,-11066,-93,33,-53,404,439,-35,-421
,15776,2016/11/29 07:25:01.08,-2934,12091,-11068,-71,24,-46,446,483,-37,-464
,15777,2016/11/29 07:25:01.09,-2932,12111,-11023,-53,36,-42,315,354,-39,-334
,15778,2016/11/29 07:25:01.10,-2872,12036,-11129,-75,38,-36,489,526,-37,-507
,15779,2016/11/29 07:25:01.11,-2822,12054,-11087,-74,28,-5,337,378,-41,-357
,15780,2016/11/29 07:25:01.12,-2871,12102,-10977,-84,6,16,404,439,-35,-421
,15781,2016/11/29 07:25:01.13,-2791,12061,-11028,-80,32,40,444,485,-41,-464
,15782,2016/11/29 07:25:01.14,-2852,12086,-11015,-84,46,46,318,357,-39,-337
,15783,2016/11/29 07:25:01.15,-2874,12087,-11024,-70,35,75,489,524,-35,-506
,15784,2016/11/29 07:25:01.16,-2853,12077,-11027,-71,67,68,335,372,-37,-353
,15785,2016/11/29 07:25:01.17,-2804,12122,-11022,-95,61,47,404,439,-35,-421
,15786,2016/11/29 07:25:01.18,-2878,12125,-10975,-127,51,32,444,485,-41,-464
,15787,2016/11/29 07:25:01.19,-2839,12191,-10998,-134,73,5,321,358,-37,-339
,15788,2016/11/29 07:25:01.20,-2869,12136,-11043,-151,74,-18,494,532,-38,-513
,15789,2016/11/29 07:25:01.21,-2831,12168,-11045,-180,70,-50,342,379,-37,-360
,15790,2016/11/29 07:25:01.22,-2819,12119,-11014,-173,64,-68,408,444,-36,-426
,15791,2016/11/29 07:25:01.23,-2848,12149,-11074,-179,55,-85,443,484,-41,-463
,15792,2016/11/29 07:25:01.24,-2939,12083,-11073,-169,58,-90,317,356,-39,-336
,15793,2016/11/29 07:25:01.25,-2866,12119,-11084,-142,55,-94,490,526,-36,-508
,15794,2016/11/29 07:25:01.26,-2881,12113,-11027,-126,55,-77,334,373,-39,-353
,15795,2016/11/29 07:25:01.27,-2901,12116,-11003,-127,69,-52,406,440,-34,-423
,15796,2016/11/29 07:25:01.28,-2819,12095,-11034,-139,52,-20,445,484,-39,-464
,15797,2016/11/29 07:25:01.29,-2791,12093,-11013,-146,69,-20,320,355,-35,-337
,15798,2016/11/29 07:25:01.30,-2810,12101,-11038,-140,72,7,491,526,-35,-508
,15799,2016/11/29 07:25:01.31,-2864,12076,-11033,-143,56,16,337,372,-35,-354
,15800,2016/11/29 07:25:01.32,-2957,12138,-11040,-143,40,33,408,441,-33,-424
,15801,2016/11/29 07:25:01.33,-2919,12150,-11009,-153,51,-6,445,483,-38,-464
,15802,2016/11/29 07:25:01.34,-2905,12141,-11084,-142,40,8,321,358,-37,-339
,15803,2016/11/29 07:25:01.35,-2815,12202,-11034,-134,18,1,494,530,-36,-512
,15804,2016/11/29 07:25:01.36,-2934,12155,-11079,-125,32,-19,335,375,-40,-355
,15805,2016/11/29 07:25:01.37,-2908,12131,-11059,-124,9,-30,407,442,-35,-424
,15806,2016/11/29 07:25:01.38,-2895,12111,-11006,-111,12,-19,445,485,-40,-465
,15807,2016/11/29 07:25:01.39,-2887,12143,-11012,-104,11,-5,317,351,-34,-334
,15808,2016/11/29 07:25:01.40,-2850,12111,-11030,-97,10,2,480,517,-37,-498
,15809,2016/11/29 07:25:01.41,-2819,12123,-10945,-84,35,11,313,356,-43,-334
,15810,2016/11/29 07:25:01.42,-2841,12137,-10961,-92,32,32,390,426,-36,-408
,15811,2016/11/29 07:25:01.43,-2869,12142,-11009,-93,63,39,432,474,-42,-453
,15812,2016/11/29 07:25:01.44,-2875,12170,-11058,-98,59,13,310,348,-38,-329
,15813,2016/11/29 07:25:01.45,-2842,12149,-11004,-118,61,11,488,527,-39,-507
,15814,2016/11/29 07:25:01.46,-2917,12184,-10998,-124,71,-10,329,369,-40,-349
,15815,2016/11/29 07:25:01.47,-2935,12157,-10995,-121,68,-16,406,434,-28,-420
,15816,2016/11/29 07:25:01.48,-2846,12163,-11040,-125,51,-37,443,483,-40,-463
,15817,2016/11/29 07:25:01.49,-2773,12153,-11017,-121,53,-35,319,352,-33,-335
,15818,2016/11/29 07:25:01.50,-2806,12111,-11020,-119,51,-35,493,530,-37,-511
,15819,2016/11/29 07:25:01.51,-2831,12141,-10975,-103,61,-53,333,375,-42,-354
,15820,2016/11/29 07:25:01.52,-2830,12132,-10989,-73,63,-40,410,442,-32,-426
,15821,2016/11/29 07:25:01.53,-2857,12096,-10998,-96,75,-21,445,484,-39,-464
,15822,2016/11/29 07:25:01.54,-2893,12129,-11065,-114,80,-37,314,351,-37,-332
,15823,2016/11/29 07:25:01.55,-2896,12100,-11042,-125,86,-30,492,528,-36,-510
,15824,2016/11/29 07:25:01.56,-2916,12054,-11095,-114,44,1,332,373,-41,-352
,15825,2016/11/29 07:25:01.57,-2858,12060,-10983,-87,4,10,407,438,-31,-422
,15826,2016/11/29 07:25:01.58,-2892,12184,-10971,-81,10,10,448,486,-38,-467
,15827,2016/11/29 07:25:01.59,-2936,12128,-11005,-133,37,34,319,353,-34,-336
,15828,2016/11/29 07:25:01.60,-2896,12131,-11027,-123,52,24,499,527,-28,-513
,15829,2016/11/29 07:25:01.61,-2838,12128,-10976,-135,68,39,336,376,-40,-356
,15830,2016/11/29 07:25:01.62,-2878,12159,-11017,-135,95,5,412,439,-27,-425
,15831,2016/11/29 07:25:01.63,-2762,12174,-10973,-128,91,-14,451,489,-38,-470
,15832,2016/11/29 07:25:01.64,-2848,12219,-11026,-131,129,-29,319,356,-37,-337
,15833,2016/11/29 07:25:01.65,-2771,12186,-10989,-141,133,-64,496,530,-34,-513
,15834,2016/11/29 07:25:01.66,-2867,12165,-11089,-143,119,-93,337,379,-42,-358
,15835,2016/11/29 07:25:01.67,-2768,12194,-11130,-138,109,-97,409,442,-33,-425
,15836,2016/11/29 07:25:01.68,-2849,12151,-11158,-117,53,-87,450,490,-40,-470
,15837,2016/11/29 07:25:01.69,-2883,12062,-11043,-104,44,-94,318,356,-38,-337
,15838,2016/11/29 07:25:01.70,-2857,12128,-10971,-90,20,-93,493,523,-30,-508
,15839,2016/11/29 07:25:01.71,-2870,12103,-10977,-74,19,-59,332,375,-43,-353
,15840,2016/11/29 07:25:01.72,-2849,12054,-11020,-76,38,-35,404,441,-37,-422
,15841,2016/11/29 07:25:01.73,-2827,12045,-11024,-75,34,-3,447,488,-41,-467
