// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10688,2016/11/29 07:28:31.21,-2903,11394,-11899,-75,33,17,488,534,-46,-511
,10689,2016/11/29 07:28:31.22,-2917,11382,-11905,-78,16,-18,355,398,-43,-376
,10690,2016/11/29 07:28:31.23,-2812,11319,-11840,-60,2,-24,529,565,-36,-547
,10691,2016/11/29 07:28:31.24,-2830,11284,-11884,-68,13,-42,374,423,-49,-398
,10692,2016/11/29 07:28:31.25,-2932,11287,-11895,-62,23,-43,430,472,-42,-451
,10693,2016/11/29 07:28:31.26,-2937,11274,-11865,-62,28,-24,481,526,-45,-503
,10694,2016/11/29 07:28:31.27,-2908,11254,-11873,-57,58,-29,353,398,-45,-375
,10695,2016/11/29 07:28:31.28,-2822,11203,-11888,-60,71,-3,523,567,-44,-545
,10696,2016/11/29 07:28:31.29,-2885,11250,-11886,-60,56,4,374,420,-46,-397
,10697,2016/11/29 07:28:31.30,-2792,11240,-11855,-63,55,36,435,474,-39,-454
,10698,2016/11/29 07:28:31.31,-2817,11306,-11857,-66,56,40,489,536,-47,-512
,10699,2016/11/29 07:28:31.32,-2874,11331,-11888,-89,66,37,350,396,-46,-373
,10700,2016/11/29 07:28:31.33,-2871,11300,-11883,-108,86,23,516,560,-44,-538
,10701,2016/11/29 07:28:31.34,-2870,11371,-11920,-125,85,-6,363,409,-46,-386
,10702,2016/11/29 07:28:31.35,-2852,11365,-11880,-126,85,-41,416,462,-46,-439
,10703,2016/11/29 07:28:31.36,-2811,11376,-11930,-138,36,-55,476,523,-47,-499
,10704,2016/11/29 07:28:31.37,-2879,11332,-11880,-144,15,-59,344,390,-46,-367
,10705,2016/11/29 07:28:31.38,-2850,11315,-11907,-127,0,-66,522,565,-43,-543
,10706,2016/11/29 07:28:31.39,-2883,11236,-11904,-123,-43,-70,370,419,-49,-394
,10707,2016/11/29 07:28:31.40,-2809,11256,-11831,-135,-22,-57,423,466,-43,-444
,10708,2016/11/29 07:28:31.41,-2941,11275,-11887,-114,-25,-24,486,526,-40,-506
,10709,2016/11/29 07:28:31.42,-2870,11265,-11912,-119,-31,-10,352,395,-43,-373
,10710,2016/11/29 07:28:31.43,-2910,11267,-11859,-124,-9,9,519,562,-43,-540
,10711,2016/11/29 07:28:31.44,-2928,11300,-11862,-113,-31,47,372,419,-47,-395
,10712,2016/11/29 07:28:31.45,-2811,11292,-11858,-118,-28,58,432,472,-40,-452
,10713,2016/11/29 07:28:31.46,-2850,11335,-11904,-100,-35,62,494,539,-45,-516
,10714,2016/11/29 07:28:31.47,-2909,11315,-11809,-89,-39,73,354,398,-44,-376
,10715,2016/11/29 07:28:31.48,-2904,11348,-11926,-92,-56,60,525,566,-41,-545
,10716,2016/11/29 07:28:31.49,-2937,11349,-11870,-92,-49,68,382,425,-43,-403
,10717,2016/11/29 07:28:31.50,-2922,11326,-11857,-89,-56,44,433,475,-42,-454
,10718,2016/11/29 07:28:31.51,-2885,11330,-11820,-99,-32,23,490,534,-44,-512
,10719,2016/11/29 07:28:31.52,-2910,11358,-11792,-95,-43,28,351,395,-44,-373
,10720,2016/11/29 07:28:31.53,-2912,11340,-11826,-68,-35,10,527,569,-42,-548
,10721,2016/11/29 07:28:31.54,-2976,11286,-11882,-82,-18,5,380,427,-47,-403
,10722,2016/11/29 07:28:31.55,-2976,11309,-11851,-71,-33,17,432,473,-41,-452
,10723,2016/11/29 07:28:31.56,-2981,11295,-11897,-46,-40,12,496,533,-37,-514
,10724,2016/11/29 07:28:31.57,-2881,11275,-11835,-35,-36,28,353,398,-45,-375
,10725,2016/11/29 07:28:31.58,-2893,11312,-11893,-45,-22,18,524,566,-42,-545
,10726,2016/11/29 07:28:31.59,-2945,11313,-11873,-44,-14,24,378,423,-45,-400
,10727,2016/11/29 07:28:31.60,-2865,11365,-11818,-54,7,13,433,474,-41,-453
,10728,2016/11/29 07:28:31.61,-2947,11345,-11808,-70,28,9,494,539,-45,-516
,10729,2016/11/29 07:28:31.62,-2956,11334,-11907,-84,40,-11,352,396,-44,-374
,10730,2016/11/29 07:28:31.63,-2957,11247,-11935,-110,14,-18,528,564,-36,-546
,10731,2016/11/29 07:28:31.64,-3001,11282,-11854,-104,-30,-7,385,429,-44,-407
,10732,2016/11/29 07:28:31.65,-3015,11316,-11817,-96,-34,-23,432,473,-41,-452
,10733,2016/11/29 07:28:31.66,-2860,11272,-11887,-115,-1,-16,492,536,-44,-514
,10734,2016/11/29 07:28:31.67,-2895,11261,-11858,-99,26,4,351,396,-45,-373
,10735,2016/11/29 07:28:31.68,-2990,11239,-11877,-100,-1,-16,527,569,-42,-548
,10736,2016/11/29 07:28:31.69,-2900,11278,-11892,-94,19,0,380,428,-48,-404
,10737,2016/11/29 07:28:31.70,-2898,11259,-11908,-72,55,-9,428,470,-42,-449
,10738,2016/11/29 07:28:31.71,-2901,11345,-11815,-72,74,-12,496,535,-39,-515
,10739,2016/11/29 07:28:31.72,-2883,11354,-11833,-96,73,-21,352,400,-48,-376
,10740,2016/11/29 07:28:31.73,-2908,11320,-11908,-107,62,-35,524,568,-44,-546
,10741,2016/11/29 07:28:31.74,-2958,11292,-11961,-145,12,-25,379,427,-48,-403
,10742,2016/11/29 07:28:31.75,-2927,11262,-11998,-127,-17,-21,431,473,-42,-452
,10743,2016/11/29 07:28:31.76,-2898,11267,-11937,-98,-78,-12,494,541,-47,-517
,10744,2016/11/29 07:28:31.77,-3012,11258,-11843,-90,-114,4,350,397,-47,-373
,10745,2016/11/29 07:28:31.78,-2939,11279,-11822,-64,-101,21,521,563,-42,-542
,10746,2016/11/29 07:28:31.79,-2927,11264,-11774,-70,-67,64,384,432,-48,-408
,10747,2016/11/29 07:28:31.80,-2965,11267,-11808,-79,-39,63,428,473,-45,-450
,10748,2016/11/29 07:28:31.81,-2930,11295,-11796,-62,12,79,491,537,-46,-514
,10749,2016/11/29 07:28:31.82,-2956,11318,-11792,-83,36,77,353,393,-40,-373
,10750,2016/11/29 07:28:31.83,-2872,11359,-11854,-91,46,83,525,562,-37,-543
,10751,2016/11/29 07:28:31.84,-2972,11345,-11859,-111,34,67,381,430,-49,-405
,10752,2016/11/29 07:28:31.85,-2851,11390,-11890,-107,7,49,418,462,-44,-440
,10753,2016/11/29 07:28:31.86,-3001,11316,-11836,-92,-25,34,484,530,-46,-507
,10754,2016/11/29 07:28:31.87,-3011,11359,-11789,-75,-31,15,350,396,-46,-373
,10755,2016/11/29 07:28:31.88,-2905,11383,-11883,-86,-27,-7,524,566,-42,-545
,10756,2016/11/29 07:28:31.89,-2913,11376,-11772,-108,-19,-11,385,433,-48,-409
,10757,2016/11/29 07:28:31.90,-2934,11402,-11765,-122,-6,-34,428,468,-40,-448
,10758,2016/11/29 07:28:31.91,-2915,11317,-11771,-133,-2,-31,498,544,-46,-521
,10759,2016/11/29 07:28:31.92,-2926,11341,-11880,-114,18,-17,352,399,-47,-375
,10760,2016/11/29 07:28:31.93,-2950,11261,-11893,-88,-26,-6,521,563,-42,-542
,10761,2016/11/29 07:28:31.94,-2993,11236,-11868,-30,-41,15,387,431,-44,-409
,10762,2016/11/29 07:28:31.95,-2836,11331,-11722,-5,-53,19,428,470,-42,-449
,10763,2016/11/29 07:28:31.96,-2812,11336,-11727,-49,43,44,494,540,-46,-517
,10764,2016/11/29 07:28:31.97,-2933,11350,-11807,-101,107,47,348,394,-46,-371
,10765,2016/11/29 07:28:31.98,-2904,11356,-11910,-127,104,51,524,561,-37,-542
,10766,2016/11/29 07:28:31.99,-2913,11320,-11947,-133,104,32,386,434,-48,-410
,10767,2016/11/29 07:28:32.00,-2913,11370,-11944,-111,56,25,423,465,-42,-444
,10768,2016/11/29 07:28:32.01,-2891,11431,-11904,-81,-18,18,493,538,-45,-515
,10769,2016/11/29 07:28:32.02,-2911,11375,-11873,-59,-38,-11,352,396,-44,-374
,10770,2016/11/29 07:28:32.03,-2888,11310,-11909,-22,-90,3,520,563,-43,-541
,10771,2016/11/29 07:28:32.04,-2957,11356,-11877,3,-84,-6,382,430,-48,-406
,10772,2016/11/29 07:28:32.05,-2891,11330,-11868,26,-48,7,423,463,-40,-443
,10773,2016/11/29 07:28:32.06,-2944,11285,-11810,34,-11,12,497,543,-46,-520
,10774,2016/11/29 07:28:32.07,-2887,11260,-11813,29,26,48,348,393,-45,-370
,10775,2016/11/29 07:28:32.08,-2931,11309,-11804,40,80,64,518,560,-42,-539
,10776,2016/11/29 07:28:32.09,-2943,11259,-11835,28,100,72,389,434,-45,-411
,10777,2016/11/29 07:28:32.10,-2937,11271,-11865,27,90,56,424,466,-42,-445
,10778,2016/11/29 07:28:32.11,-2857,11344,-11893,16,113,40,497,542,-45,-519
,10779,2016/11/29 07:28:32.12,-2883,11374,-11856,-27,93,17,352,394,-42,-373
,10780,2016/11/29 07:28:32.13,-2893,11390,-11914,-27,75,-18,524,566,-42,-545
,10781,2016/11/29 07:28:32.14,-2909,11302,-11892,-78,55,-39,387,436,-49,-411
,10782,2016/11/29 07:28:32.15,-2893,11245,-11881,-47,43,-60,421,464,-43,-442
,10783,2016/11/29 07:28:32.16,-2894,11252,-11872,-62,18,-57,500,542,-42,-521
,10784,2016/11/29 07:28:32.17,-2885,11225,-11904,-55,15,-70,351,397,-46,-374
,10785,2016/11/29 07:28:32.18,-2991,11194,-11894,-86,25,-60,519,560,-41,-539
,10786,2016/11/29 07:28:32.19,-2923,11206,-11911,-61,5,-59,385,430,-45,-407
,10787,2016/11/29 07:28:32.20,-2904,11244,-11914,-91,11,-31,425,461,-36,-443
,10788,2016/11/29 07:28:32.21,-2969,11232,-11867,-103,6,-9,499,544,-45,-521
,10789,2016/11/29 07:28:32.22,-2966,11198,-11837,-122,13,5,348,393,-45,-370
,10790,2016/11/29 07:28:32.23,-2928,11203,-11876,-133,21,22,519,560,-41,-539
,10791,2016/11/29 07:28:32.24,-2867,11232,-11904,-116,31,40,388,436,-48,-412
,10792,2016/11/29 07:28:32.25,-2857,11253,-11848,-109,46,28,420,462,-42,-441
,10793,2016/11/29 07:28:32.26,-2964,11207,-11885,-119,37,57,496,541,-45,-518
,10794,2016/11/29 07:28:32.27,-2922,11315,-11936,-130,50,40,352,392,-40,-372
,10795,2016/11/29 07:28:32.28,-2886,11308,-11889,-124,41,39,520,563,-43,-541
,10796,2016/11/29 07:28:32.29,-2982,11298,-11886,-125,27,13,387,434,-47,-410
,10797,2016/11/29 07:28:32.30,-2934,11290,-11862,-141,19,4,419,461,-42,-440
,10798,2016/11/29 07:28:32.31,-2957,11302,-11877,-128,-4,-5,501,546,-45,-523
,10799,2016/11/29 07:28:32.32,-2909,11293,-11881,-114,1,2,348,394,-46,-371
,10800,2016/11/29 07:28:32.33,-2985,11290,-11884,-147,9,-16,518,560,-42,-539
,10801,2016/11/29 07:28:32.34,-2941,11281,-11849,-147,-15,-21,390,433,-43,-411
,10802,2016/11/29 07:28:32.35,-2982,11220,-11836,-136,0,-17,419,462,-43,-440
,10803,2016/11/29 07:28:32.36,-2931,11248,-11805,-144,35,3,497,543,-46,-520
,10804,2016/11/29 07:28:32.37,-2993,11273,-11825,-131,43,-5,345,392,-47,-368
,10805,2016/11/29 07:28:32.38,-2898,11347,-11846,-120,75,-1,522,562,-40,-542
,10806,2016/11/29 07:28:32.39,-2900,11313,-11898,-131,101,-11,389,437,-48,-413
,10807,2016/11/29 07:28:32.40,-2926,11274,-11903,-146,57,-14,417,459,-42,-438
,10808,2016/11/29 07:28:32.41,-2907,11272,-11916,-105,2,0,502,541,-39,-521
,10809,2016/11/29 07:28:32.42,-2916,11298,-11831,-96,-35,-24,352,395,-43,-373
,10810,2016/11/29 07:28:32.43,-2953,11346,-11799,-87,-11,-33,518,561,-43,-539
,10811,2016/11/29 07:28:32.44,-2927,11265,-11842,-130,27,-36,387,435,-48,-411
,10812,2016/11/29 07:28:32.45,-2953,11337,-11887,-99,28,-40,417,458,-41,-437
,10813,2016/11/29 07:28:32.46,-2902,11306,-11869,-107,46,-54,500,547,-47,-523
,10814,2016/11/29 07:28:32.47,-2888,11270,-11864,-150,72,-49,347,393,-46,-370
,10815,2016/11/29 07:28:32.48,-2914,11333,-11912,-137,77,-55,516,558,-42,-537
,10816,2016/11/29 07:28:32.49,-2959,11326,-11873,-139,70,-59,392,437,-45,-414
,10817,2016/11/29 07:28:32.50,-2870,11351,-11849,-149,57,-71,416,460,-44,-438
,10818,2016/11/29 07:28:32.51,-2901,11304,-11919,-156,45,-59,499,544,-45,-521
,10819,2016/11/29 07:28:32.52,-2963,11280,-11959,-129,-17,-64,347,392,-45,-369
,10820,2016/11/29 07:28:32.53,-2928,11280,-11939,-98,-55,-32,520,561,-41,-540
,10821,2016/11/29 07:28:32.54,-2901,11308,-11872,-59,-91,-27,389,436,-47,-412
,10822,2016/11/29 07:28:32.55,-2915,11305,-11865,-17,-88,10,414,457,-43,-435
,10823,2016/11/29 07:28:32.56,-2932,11280,-11787,-30,-74,-13,503,543,-40,-523
,10824,2016/11/29 07:28:32.57,-3004,11316,-11730,-17,-64,5,347,394,-47,-370
,10825,2016/11/29 07:28:32.58,-3026,11267,-11780,-27,-23,25,516,559,-43,-537
,10826,2016/11/29 07:28:32.59,-2941,11229,-11789,-54,5,27,388,436,-48,-412
,10827,2016/11/29 07:28:32.60,-2961,11282,-11867,-86,23,53,416,461,-45,-438
,10828,2016/11/29 07:28:32.61,-2935,11294,-11860,-71,21,42,501,548,-47,-524
,10829,2016/11/29 07:28:32.62,-2985,11337,-11912,-94,31,46,345,392,-47,-368
,10830,2016/11/29 07:28:32.63,-2983,11294,-11896,-89,-7,29,519,556,-37,-537
,10831,2016/11/29 07:28:32.64,-3042,11382,-11817,-92,-40,32,392,441,-49,-416
,10832,2016/11/29 07:28:32.65,-2986,11390,-11836,-94,-40,8,414,459,-45,-436
,10833,2016/11/29 07:28:32.66,-2828,11343,-11833,-136,-49,14,500,545,-45,-522
,10834,2016/11/29 07:28:32.67,-2979,11393,-11834,-138,-50,-7,349,392,-43,-370
,10835,2016/11/29 07:28:32.68,-2962,11399,-11722,-149,-35,-13,516,560,-44,-538
,10836,2016/11/29 07:28:32.69,-3012,11295,-11858,-130,0,-16,380,430,-50,-405
,10837,2016/11/29 07:28:32.70,-3041,11268,-11890,-111,-41,-6,397,442,-45,-419
,10838,2016/11/29 07:28:32.71,-3034,11268,-11830,-22,-78,11,490,536,-46,-513
,10839,2016/11/29 07:28:32.72,-3048,11288,-11758,8,-73,33,339,388,-49,-363
,10840,2016/11/29 07:28:32.73,-2914,11363,-11685,-29,7,27,512,555,-43,-533
,10841,2016/11/29 07:28:32.74,-2959,11324,-11779,-82,96,33,391,436,-45,-413
,10842,2016/11/29 07:28:32.75,-3008,11357,-11859,-93,105,24,412,456,-44,-434
,10843,2016/11/29 07:28:32.76,-3011,11363,-11937,-113,128,42,500,545,-45,-522
,10844,2016/11/29 07:28:32.77,-2995,11360,-11981,-124,93,13,343,390,-47,-366
,10845,2016/11/29 07:28:32.78,-2956,11393,-11883,-72,58,-6,516,556,-40,-536
,10846,2016/11/29 07:28:32.79,-2908,11380,-11845,-38,39,-22,392,441,-49,-416
,10847,2016/11/29 07:28:32.80,-2909,11332,-11859,-24,16,-60,413,456,-43,-434
,10848,2016/11/29 07:28:32.81,-2924,11318,-11910,-14,1,-64,502,545,-43,-523
,10849,2016/11/29 07:28:32.82,-2981,11289,-11884,20,-16,-58,348,394,-46,-371
,10850,2016/11/29 07:28:32.83,-2991,11288,-11857,6,-27,-51,516,558,-42,-537
,10851,2016/11/29 07:28:32.84,-2990,11244,-11858,26,7,-30,392,440,-48,-416
,10852,2016/11/29 07:28:32.85,-3005,11195,-11841,11,36,5,415,452,-37,-433
,10853,2016/11/29 07:28:32.86,-2985,11242,-11818,50,69,47,506,550,-44,-528
,10854,2016/11/29 07:28:32.87,-3000,11217,-11752,38,63,67,346,393,-47,-369
,10855,2016/11/29 07:28:32.88,-2900,11315,-11880,18,95,87,513,554,-41,-533
,10856,2016/11/29 07:28:32.89,-2953,11288,-11840,-17,99,88,398,441,-43,-419
,10857,2016/11/29 07:28:32.90,-2894,11324,-11841,-54,123,58,415,458,-43,-436
,10858,2016/11/29 07:28:32.91,-2983,11320,-11896,-82,121,42,504,550,-46,-527
,10859,2016/11/29 07:28:32.92,-2914,11347,-11915,-102,106,9,346,392,-46,-369
,10860,2016/11/29 07:28:32.93,-2905,11328,-11885,-114,83,-22,517,555,-38,-536
,10861,2016/11/29 07:28:32.94,-2918,11277,-11899,-117,53,-56,390,439,-49,-414
,10862,2016/11/29 07:28:32.95,-2955,11296,-11843,-121,23,-76,405,449,-44,-427
,10863,2016/11/29 07:28:32.96,-3065,11336,-11859,-115,10,-80,500,542,-42,-521
,10864,2016/11/29 07:28:32.97,-2934,11281,-11864,-100,16,-88,345,392,-47,-368
,10865,2016/11/29 07:28:32.98,-2927,11281,-11873,-80,9,-64,513,557,-44,-535
,10866,2016/11/29 07:28:32.99,-2922,11267,-11871,-75,24,-60,394,441,-47,-417
,10867,2016/11/29 07:28:33.00,-3038,11268,-11843,-76,33,-33,413,451,-38,-432
,10868,2016/11/29 07:28:33.01,-2935,11251,-11889,-64,33,-4,506,550,-44,-528
,10869,2016/11/29 07:28:33.02,-2941,11258,-11882,-72,50,17,344,392,-48,-368
,10870,2016/11/29 07:28:33.03,-2872,11266,-11891,-83,59,28,510,552,-42,-531
,10871,2016/11/29 07:28:33.04,-2988,11290,-11870,-97,90,24,398,448,-50,-423
,10872,2016/11/29 07:28:33.05,-3042,11322,-11824,-110,71,38,410,454,-44,-432
,10873,2016/11/29 07:28:33.06,-2920,11314,-11910,-121,77,39,503,548,-45,-525
,10874,2016/11/29 07:28:33.07,-2962,11333,-11900,-102,39,0,349,391,-42,-370
,10875,2016/11/29 07:28:33.08,-2980,11347,-11893,-88,25,4,515,558,-43,-536
,10876,2016/11/29 07:28:33.09,-2943,11359,-11825,-85,28,-14,396,446,-50,-421
,10877,2016/11/29 07:28:33.10,-2936,11381,-11903,-84,0,-18,407,451,-44,-429
,10878,2016/11/29 07:28:33.11,-2997,11295,-11872,-65,-1,-29,509,548,-39,-528
,10879,2016/11/29 07:28:33.12,-3017,11269,-11899,-59,6,-25,346,394,-48,-370
,10880,2016/11/29 07:28:33.13,-2965,11259,-11851,-60,20,-22,510,552,-42,-531
,10881,2016/11/29 07:28:33.14,-2899,11288,-11819,-52,32,5,395,444,-49,-419
,10882,2016/11/29 07:28:33.15,-2931,11290,-11837,-55,69,-4,410,454,-44,-432
,10883,2016/11/29 07:28:33.16,-2900,11338,-11837,-81,110,14,506,552,-46,-529
,10884,2016/11/29 07:28:33.17,-3020,11315,-11913,-113,120,12,345,392,-47,-368
,10885,2016/11/29 07:28:33.18,-2991,11257,-12005,-114,95,4,513,553,-40,-533
,10886,2016/11/29 07:28:33.19,-2975,11275,-11886,-102,32,14,402,451,-49,-426
,10887,2016/11/29 07:28:33.20,-2909,11361,-11830,-71,10,1,410,454,-44,-432
,10888,2016/11/29 07:28:33.21,-3026,11293,-11822,-112,50,-5,507,551,-44,-529
,10889,2016/11/29 07:28:33.22,-2949,11266,-11835,-100,24,-21,351,394,-43,-372
,10890,2016/11/29 07:28:33.23,-2885,11249,-11837,-85,36,-11,515,557,-42,-536
,10891,2016/11/29 07:28:33.24,-2909,11220,-11800,-86,57,-15,399,448,-49,-423
,10892,2016/11/29 07:28:33.25,-2940,11210,-11904,-90,82,-4,406,448,-42,-427
,10893,2016/11/29 07:28:33.26,-2943,11290,-11875,-113,102,-1,510,549,-39,-529
,10894,2016/11/29 07:28:33.27,-2930,11267,-11921,-163,126,-10,348,396,-48,-372
,10895,2016/11/29 07:28:33.28,-2904,11319,-11941,-217,121,-17,510,552,-42,-531
,10896,2016/11/29 07:28:33.29,-2927,11322,-11919,-243,69,-25,405,448,-43,-426
,10897,2016/11/29 07:28:33.30,-2942,11266,-11960,-271,42,-6,409,454,-45,-431
,10898,2016/11/29 07:28:33.31,-2941,11270,-11969,-234,-9,0,507,554,-47,-530
,10899,2016/11/29 07:28:33.32,-2996,11290,-11861,-187,-43,18,344,392,-48,-368
,10900,2016/11/29 07:28:33.33,-2890,11265,-11818,-135,-48,-7,509,551,-42,-530
,10901,2016/11/29 07:28:33.34,-2890,11247,-11761,-106,-14,27,402,452,-50,-427
,10902,2016/11/29 07:28:33.35,-2908,11298,-11782,-88,25,33,404,449,-45,-426
,10903,2016/11/29 07:28:33.36,-2891,11280,-11826,-83,32,44,506,551,-45,-528
,10904,2016/11/29 07:28:33.37,-2991,11324,-11859,-83,78,56,348,394,-46,-371
,10905,2016/11/29 07:28:33.38,-2909,11297,-11845,-91,69,46,508,552,-44,-530
,10906,2016/11/29 07:28:33.39,-2910,11284,-11871,-115,67,44,399,450,-51,-424
,10907,2016/11/29 07:28:33.40,-2878,11318,-11866,-136,22,26,399,446,-47,-422
,10908,2016/11/29 07:28:33.41,-3032,11332,-11859,-147,1,14,505,554,-49,-529
,10909,2016/11/29 07:28:33.42,-2949,11354,-11933,-145,-14,1,344,394,-50,-369
,10910,2016/11/29 07:28:33.43,-2926,11357,-11880,-151,-15,-15,509,553,-44,-531
,10911,2016/11/29 07:28:33.44,-2992,11335,-11839,-129,-2,-34,408,451,-43,-429
,10912,2016/11/29 07:28:33.45,-2954,11340,-11818,-150,-1,-37,409,454,-45,-431
,10913,2016/11/29 07:28:33.46,-2922,11337,-11815,-158,-4,-29,509,556,-47,-532
,10914,2016/11/29 07:28:33.47,-2907,11296,-11840,-159,17,-22,345,391,-46,-368
,10915,2016/11/29 07:28:33.48,-2923,11266,-11950,-115,-23,-9,513,550,-37,-531
,10916,2016/11/29 07:28:33.49,-3028,11169,-11818,-43,-65,18,405,454,-49,-429
,10917,2016/11/29 07:28:33.50,-2932,11361,-11754,-43,-57,44,404,448,-44,-426
,10918,2016/11/29 07:28:33.51,-2920,11338,-11719,-75,-4,51,508,553,-45,-530
,10919,2016/11/29 07:28:33.52,-2926,11312,-11791,-122,108,52,348,396,-48,-372
,10920,2016/11/29 07:28:33.53,-2904,11363,-11907,-109,100,61,507,552,-45,-529
,10921,2016/11/29 07:28:33.54,-2922,11301,-11984,-138,100,55,402,450,-48,-426
,10922,2016/11/29 07:28:33.55,-2926,11350,-11963,-137,52,48,407,446,-39,-426
,10923,2016/11/29 07:28:33.56,-2901,11350,-11898,-105,-3,14,512,558,-46,-535
,10924,2016/11/29 07:28:33.57,-2953,11380,-11905,-91,-12,6,344,391,-47,-367
,10925,2016/11/29 07:28:33.58,-2996,11328,-11923,-76,-51,-1,505,548,-43,-526
,10926,2016/11/29 07:28:33.59,-2973,11300,-11836,-64,-38,-16,407,454,-47,-430
,10927,2016/11/29 07:28:33.60,-2993,11255,-11843,-45,-33,-34,402,448,-46,-425
,10928,2016/11/29 07:28:33.61,-2987,11279,-11836,-25,-9,-4,509,555,-46,-532
,10929,2016/11/29 07:28:33.62,-3004,11263,-11843,-15,10,13,346,390,-44,-368
,10930,2016/11/29 07:28:33.63,-2922,11274,-11866,-34,19,45,510,554,-44,-532
,10931,2016/11/29 07:28:33.64,-2956,11281,-11824,-23,29,25,408,458,-50,-433
,10932,2016/11/29 07:28:33.65,-2947,11310,-11823,-33,41,65,403,448,-45,-425
,10933,2016/11/29 07:28:33.66,-2995,11280,-11886,-47,46,64,516,558,-42,-537
,10934,2016/11/29 07:28:33.67,-2896,11308,-11781,-63,43,63,349,396,-47,-372
,10935,2016/11/29 07:28:33.68,-2983,11309,-11865,-91,76,56,507,550,-43,-528
,10936,2016/11/29 07:28:33.69,-2902,11287,-11860,-109,79,15,405,452,-47,-428
,10937,2016/11/29 07:28:33.70,-3043,11270,-11912,-115,79,-1,405,444,-39,-424
,10938,2016/11/29 07:28:33.71,-2951,11273,-11902,-122,43,-38,513,560,-47,-536
,10939,2016/11/29 07:28:33.72,-2969,11322,-11852,-147,33,-45,344,392,-48,-368
,10940,2016/11/29 07:28:33.73,-2957,11277,-11846,-140,22,-72,505,548,-43,-526
,10941,2016/11/29 07:28:33.74,-2994,11227,-11850,-137,8,-67,409,457,-48,-433
,10942,2016/11/29 07:28:33.75,-2963,11233,-11845,-114,17,-70,400,446,-46,-423
,10943,2016/11/29 07:28:33.76,-2950,11210,-11846,-120,28,-48,510,555,-45,-532
,10944,2016/11/29 07:28:33.77,-2965,11244,-11814,-129,52,-15,347,390,-43,-368
,10945,2016/11/29 07:28:33.78,-2878,11292,-11825,-122,78,2,508,550,-42,-529
,10946,2016/11/29 07:28:33.79,-2947,11282,-11826,-162,87,18,406,454,-48,-430
,10947,2016/11/29 07:28:33.80,-2966,11315,-11828,-176,111,26,399,443,-44,-421
,10948,2016/11/29 07:28:33.81,-2990,11322,-11930,-178,79,20,514,556,-42,-535
,10949,2016/11/29 07:28:33.82,-2927,11354,-11910,-174,86,23,345,392,-47,-368
,10950,2016/11/29 07:28:33.83,-2953,11320,-11848,-157,43,1,504,547,-43,-525
,10951,2016/11/29 07:28:33.84,-2976,11327,-11851,-178,-3,-9,406,453,-47,-429
,10952,2016/11/29 07:28:33.85,-2935,11367,-11848,-138,-8,-38,402,446,-44,-424
,10953,2016/11/29 07:28:33.86,-2964,11304,-11832,-139,-45,-50,513,558,-45,-535
,10954,2016/11/29 07:28:33.87,-2957,11307,-11845,-116,-44,-54,344,390,-46,-367
,10955,2016/11/29 07:28:33.88,-2986,11345,-11830,-91,-60,-42,509,544,-35,-526
,10956,2016/11/29 07:28:33.89,-2989,11276,-11853,-95,-77,-20,410,458,-48,-434
,10957,2016/11/29 07:28:33.90,-2840,11283,-11792,-88,-70,-26,398,442,-44,-420
,10958,2016/11/29 07:28:33.91,-3001,11344,-11812,-78,-66,-6,509,554,-45,-531
,10959,2016/11/29 07:28:33.92,-2963,11350,-11801,-102,-19,15,347,389,-42,-368
,10960,2016/11/29 07:28:33.93,-2983,11288,-11841,-129,-12,-3,506,548,-42,-527
,10961,2016/11/29 07:28:33.94,-2994,11301,-11863,-127,11,26,407,455,-48,-431
,10962,2016/11/29 07:28:33.95,-3002,11321,-11913,-131,-14,21,397,441,-44,-419
,10963,2016/11/29 07:28:33.96,-3029,11321,-11756,-132,-43,27,515,558,-43,-536
,10964,2016/11/29 07:28:33.97,-2965,11413,-11758,-100,-12,18,345,392,-47,-368
,10965,2016/11/29 07:28:33.98,-2973,11382,-11827,-126,34,-8,503,545,-42,-524
,10966,2016/11/29 07:28:33.99,-2886,11387,-11791,-100,31,-14,411,453,-42,-432
,10967,2016/11/29 07:28:34.00,-2931,11315,-11809,-95,23,-31,399,443,-44,-421
,10968,2016/11/29 07:28:34.01,-3023,11346,-11842,-92,57,-40,514,558,-44,-536
,10969,2016/11/29 07:28:34.02,-2933,11360,-11824,-81,53,-55,344,389,-45,-366
,10970,2016/11/29 07:28:34.03,-2975,11383,-11793,-105,57,-57,506,543,-37,-524
,10971,2016/11/29 07:28:34.04,-3069,11354,-11844,-132,91,-74,411,460,-49,-435
,10972,2016/11/29 07:28:34.05,-2962,11353,-11846,-162,51,-77,394,438,-44,-416
,10973,2016/11/29 07:28:34.06,-2999,11320,-11897,-166,43,-60,502,547,-45,-524
,10974,2016/11/29 07:28:34.07,-2968,11312,-11916,-166,6,-43,336,384,-48,-360
,10975,2016/11/29 07:28:34.08,-2985,11288,-11801,-129,-43,-30,497,540,-43,-518
,10976,2016/11/29 07:28:34.09,-2985,11267,-11838,-90,-41,-12,406,455,-49,-430
