// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7451,2016/11/29 07:20:09.82,-3281,11912,-11144,-48,31,1,662,706,-44,-684
,7452,2016/11/29 07:20:09.83,-3343,11930,-11138,-48,31,11,493,548,-55,-520
,7453,2016/11/29 07:20:09.84,-3402,11882,-11132,-45,35,3,649,698,-49,-673
,7454,2016/11/29 07:20:09.85,-3276,11913,-11140,-42,38,-2,568,610,-42,-589
,7455,2016/11/29 07:20:09.86,-3348,11894,-11126,-45,48,-5,545,596,-51,-570
,7456,2016/11/29 07:20:09.87,-3331,11883,-11099,-51,56,-11,663,706,-43,-684
,7457,2016/11/29 07:20:09.88,-3318,11885,-11064,-39,73,-9,493,547,-54,-520
,7458,2016/11/29 07:20:09.89,-3381,11845,-11138,-45,51,-12,642,696,-54,-669
,7459,2016/11/29 07:20:09.90,-3314,11873,-11143,-41,85,-9,567,610,-43,-588
,7460,2016/11/29 07:20:09.91,-3322,11829,-11101,-37,83,2,540,599,-59,-569
,7461,2016/11/29 07:20:09.92,-3447,11857,-11130,-69,101,-12,664,708,-44,-686
,7462,2016/11/29 07:20:09.93,-3394,11856,-11174,-92,80,3,501,546,-45,-523
,7463,2016/11/29 07:20:09.94,-3296,11855,-11178,-87,75,-2,650,696,-46,-673
,7464,2016/11/29 07:20:09.95,-3233,11866,-11166,-77,79,-4,569,609,-40,-589
,7465,2016/11/29 07:20:09.96,-3359,11900,-11191,-69,77,3,540,596,-56,-568
,7466,2016/11/29 07:20:09.97,-3303,11879,-11212,-68,81,9,661,704,-43,-682
,7467,2016/11/29 07:20:09.98,-3321,11883,-11187,-37,69,2,492,544,-52,-518
,7468,2016/11/29 07:20:09.99,-3305,11905,-11200,-53,77,9,646,698,-52,-672
,7469,2016/11/29 07:20:10.00,-3303,11872,-11080,-55,59,18,565,610,-45,-587
,7470,2016/11/29 07:20:10.01,-3390,11889,-11199,-61,63,-6,541,598,-57,-569
,7471,2016/11/29 07:20:10.02,-3380,11850,-11171,-46,57,23,670,712,-42,-691
,7472,2016/11/29 07:20:10.03,-3240,11890,-11138,-75,71,13,497,545,-48,-521
,7473,2016/11/29 07:20:10.04,-3287,11864,-11141,-67,64,12,643,694,-51,-668
,7474,2016/11/29 07:20:10.05,-3392,11878,-11136,-66,67,24,568,608,-40,-588
,7475,2016/11/29 07:20:10.06,-3272,11838,-11120,-61,58,-8,537,594,-57,-565
,7476,2016/11/29 07:20:10.07,-3247,11920,-11143,-63,54,-3,661,704,-43,-682
,7477,2016/11/29 07:20:10.08,-3327,11902,-11142,-59,77,-6,498,549,-51,-523
,7478,2016/11/29 07:20:10.09,-3238,11914,-11161,-67,90,-13,648,700,-52,-674
,7479,2016/11/29 07:20:10.10,-3353,11914,-11231,-69,73,-26,571,617,-46,-594
,7480,2016/11/29 07:20:10.11,-3331,11859,-11195,-76,62,-22,549,606,-57,-577
,7481,2016/11/29 07:20:10.12,-3391,11793,-11118,-39,24,-18,666,704,-38,-685
,7482,2016/11/29 07:20:10.13,-3344,11888,-11126,-38,47,-30,494,543,-49,-518
,7483,2016/11/29 07:20:10.14,-3298,11834,-11174,-21,67,-24,643,693,-50,-668
,7484,2016/11/29 07:20:10.15,-3297,11787,-11182,-18,66,-1,563,606,-43,-584
,7485,2016/11/29 07:20:10.16,-3318,11767,-11213,-17,77,1,538,594,-56,-566
,7486,2016/11/29 07:20:10.17,-3338,11844,-11124,-17,92,23,668,708,-40,-688
,7487,2016/11/29 07:20:10.18,-3393,11867,-11116,-30,91,23,496,548,-52,-522
,7488,2016/11/29 07:20:10.19,-3329,11931,-11201,-59,92,6,644,697,-53,-670
,7489,2016/11/29 07:20:10.20,-3278,11930,-11267,-86,90,-4,573,616,-43,-594
,7490,2016/11/29 07:20:10.21,-3398,11946,-11264,-108,80,-37,543,594,-51,-568
,7491,2016/11/29 07:20:10.22,-3350,11875,-11249,-123,50,-41,665,700,-35,-682
,7492,2016/11/29 07:20:10.23,-3244,11873,-11198,-89,-1,-68,501,544,-43,-522
,7493,2016/11/29 07:20:10.24,-3274,11834,-11149,-52,5,-52,643,694,-51,-668
,7494,2016/11/29 07:20:10.25,-3311,11826,-11158,-34,-10,-66,571,614,-43,-592
,7495,2016/11/29 07:20:10.26,-3295,11805,-11210,-34,-1,-49,547,602,-55,-574
,7496,2016/11/29 07:20:10.27,-3302,11776,-11100,-29,-3,-15,665,705,-40,-685
,7497,2016/11/29 07:20:10.28,-3317,11763,-11180,-3,-17,24,494,545,-51,-519
,7498,2016/11/29 07:20:10.29,-3256,11753,-11130,-3,-13,35,646,696,-50,-671
,7499,2016/11/29 07:20:10.30,-3257,11774,-11143,-19,-19,65,566,608,-42,-587
,7500,2016/11/29 07:20:10.31,-3319,11835,-11184,-47,-31,80,542,594,-52,-568
,7501,2016/11/29 07:20:10.32,-3294,11882,-11204,-78,-18,73,672,705,-33,-688
,7502,2016/11/29 07:20:10.33,-3349,11891,-11195,-94,-33,63,498,543,-45,-520
,7503,2016/11/29 07:20:10.34,-3305,11902,-11181,-93,-26,37,640,690,-50,-665
,7504,2016/11/29 07:20:10.35,-3330,11911,-11197,-88,-55,40,566,606,-40,-586
,7505,2016/11/29 07:20:10.36,-3363,11930,-11170,-91,-36,-4,534,589,-55,-561
,7506,2016/11/29 07:20:10.37,-3313,11935,-11172,-103,-45,-25,663,703,-40,-683
,7507,2016/11/29 07:20:10.38,-3371,11906,-11175,-93,-39,-39,497,546,-49,-521
,7508,2016/11/29 07:20:10.39,-3393,11920,-11130,-100,-10,-47,642,692,-50,-667
,7509,2016/11/29 07:20:10.40,-3331,11872,-11152,-81,-33,-54,570,609,-39,-589
,7510,2016/11/29 07:20:10.41,-3373,11883,-11163,-64,-11,-32,548,597,-49,-572
,7511,2016/11/29 07:20:10.42,-3339,11838,-11186,-49,-21,-35,667,702,-35,-684
,7512,2016/11/29 07:20:10.43,-3374,11794,-11151,-33,-26,-26,489,539,-50,-514
,7513,2016/11/29 07:20:10.44,-3331,11852,-11130,-10,-47,0,640,689,-49,-664
,7514,2016/11/29 07:20:10.45,-3379,11884,-11102,-21,-39,5,561,600,-39,-580
,7515,2016/11/29 07:20:10.46,-3380,11866,-11128,-65,22,11,535,589,-54,-562
,7516,2016/11/29 07:20:10.47,-3264,11902,-11178,-104,26,12,666,702,-36,-684
,7517,2016/11/29 07:20:10.48,-3338,11850,-11243,-119,29,8,492,541,-49,-516
,7518,2016/11/29 07:20:10.49,-3404,11875,-11244,-90,10,5,643,692,-49,-667
,7519,2016/11/29 07:20:10.50,-3402,11924,-11226,-73,-21,20,570,608,-38,-589
,7520,2016/11/29 07:20:10.51,-3393,11962,-11220,-58,-21,-1,538,589,-51,-563
,7521,2016/11/29 07:20:10.52,-3398,11871,-11214,-47,-8,2,666,697,-31,-681
,7522,2016/11/29 07:20:10.53,-3387,11803,-11189,-40,-4,-8,495,540,-45,-517
,7523,2016/11/29 07:20:10.54,-3416,11901,-11167,-30,1,-15,638,687,-49,-662
,7524,2016/11/29 07:20:10.55,-3402,11819,-11146,-26,10,-13,563,601,-38,-582
,7525,2016/11/29 07:20:10.56,-3393,11814,-11144,-9,12,13,540,591,-51,-565
,7526,2016/11/29 07:20:10.57,-3445,11847,-11127,-22,17,15,663,700,-37,-681
,7527,2016/11/29 07:20:10.58,-3452,11815,-11144,-22,50,20,492,540,-48,-516
,7528,2016/11/29 07:20:10.59,-3419,11848,-11180,-27,43,22,646,693,-47,-669
,7529,2016/11/29 07:20:10.60,-3441,11786,-11134,-45,67,13,566,603,-37,-584
,7530,2016/11/29 07:20:10.61,-3343,11848,-11146,-49,72,8,537,586,-49,-561
,7531,2016/11/29 07:20:10.62,-3293,11905,-11201,-69,98,5,663,698,-35,-680
,7532,2016/11/29 07:20:10.63,-3447,11806,-11168,-80,105,1,490,536,-46,-513
,7533,2016/11/29 07:20:10.64,-3393,11919,-11189,-104,110,-33,636,684,-48,-660
,7534,2016/11/29 07:20:10.65,-3335,11878,-11261,-104,112,-55,568,605,-37,-586
,7535,2016/11/29 07:20:10.66,-3299,11925,-11240,-114,119,-73,535,587,-52,-561
,7536,2016/11/29 07:20:10.67,-3380,11857,-11192,-103,109,-77,662,700,-38,-681
,7537,2016/11/29 07:20:10.68,-3398,11874,-11223,-108,109,-90,498,544,-46,-521
,7538,2016/11/29 07:20:10.69,-3304,11882,-11145,-108,91,-94,640,690,-50,-665
,7539,2016/11/29 07:20:10.70,-3359,11817,-11225,-113,99,-88,567,605,-38,-586
,7540,2016/11/29 07:20:10.71,-3327,11821,-11235,-119,105,-80,539,588,-49,-563
,7541,2016/11/29 07:20:10.72,-3360,11802,-11202,-114,99,-70,662,698,-36,-680
,7542,2016/11/29 07:20:10.73,-3333,11807,-11188,-100,75,-62,491,537,-46,-514
,7543,2016/11/29 07:20:10.74,-3373,11785,-11188,-93,64,-64,642,688,-46,-665
,7544,2016/11/29 07:20:10.75,-3372,11809,-11168,-83,54,-13,561,599,-38,-580
,7545,2016/11/29 07:20:10.76,-3291,11794,-11161,-103,37,-17,531,584,-53,-557
,7546,2016/11/29 07:20:10.77,-3376,11860,-11136,-92,44,14,670,704,-34,-687
,7547,2016/11/29 07:20:10.78,-3311,11809,-11160,-130,28,2,493,541,-48,-517
,7548,2016/11/29 07:20:10.79,-3364,11832,-11195,-102,34,19,640,689,-49,-664
,7549,2016/11/29 07:20:10.80,-3359,11842,-11227,-110,31,9,576,611,-35,-593
,7550,2016/11/29 07:20:10.81,-3360,11870,-11165,-100,24,17,536,582,-46,-559
,7551,2016/11/29 07:20:10.82,-3321,11829,-11207,-92,24,17,662,695,-33,-678
,7552,2016/11/29 07:20:10.83,-3341,11832,-11150,-90,33,15,502,542,-40,-522
,7553,2016/11/29 07:20:10.84,-3372,11847,-11147,-83,35,13,636,684,-48,-660
,7554,2016/11/29 07:20:10.85,-3318,11840,-11163,-84,25,11,563,601,-38,-582
,7555,2016/11/29 07:20:10.86,-3285,11891,-11115,-74,42,26,542,590,-48,-566
,7556,2016/11/29 07:20:10.87,-3329,11869,-11189,-73,47,16,664,701,-37,-682
,7557,2016/11/29 07:20:10.88,-3353,11897,-11179,-89,54,8,493,540,-47,-516
,7558,2016/11/29 07:20:10.89,-3356,11878,-11097,-91,53,11,647,693,-46,-670
,7559,2016/11/29 07:20:10.90,-3371,11895,-11161,-106,56,-11,565,599,-34,-582
,7560,2016/11/29 07:20:10.91,-3297,11854,-11195,-114,60,-26,534,581,-47,-557
,7561,2016/11/29 07:20:10.92,-3342,11860,-11151,-119,63,-36,674,701,-27,-687
,7562,2016/11/29 07:20:10.93,-3347,11863,-11172,-104,83,-34,490,536,-46,-513
,7563,2016/11/29 07:20:10.94,-3378,11868,-11217,-98,66,-17,636,683,-47,-659
,7564,2016/11/29 07:20:10.95,-3325,11874,-11142,-83,45,-12,572,605,-33,-588
,7565,2016/11/29 07:20:10.96,-3431,11848,-11146,-78,53,-10,531,583,-52,-557
,7566,2016/11/29 07:20:10.97,-3343,11867,-11169,-83,79,14,660,696,-36,-678
,7567,2016/11/29 07:20:10.98,-3358,11915,-11138,-87,86,24,499,542,-43,-520
,7568,2016/11/29 07:20:10.99,-3362,11854,-11157,-91,95,12,639,686,-47,-662
,7569,2016/11/29 07:20:11.00,-3296,11818,-11257,-97,93,5,564,601,-37,-582
,7570,2016/11/29 07:20:11.01,-3361,11804,-11229,-82,89,21,542,591,-49,-566
,7571,2016/11/29 07:20:11.02,-3316,11854,-11166,-42,62,12,669,705,-36,-687
,7572,2016/11/29 07:20:11.03,-3345,11868,-11132,-42,65,11,497,537,-40,-517
,7573,2016/11/29 07:20:11.04,-3287,11886,-11155,-45,60,21,647,687,-40,-667
,7574,2016/11/29 07:20:11.05,-3310,11831,-11179,-61,64,-17,559,593,-34,-576
,7575,2016/11/29 07:20:11.06,-3253,11799,-11192,-90,92,-19,526,576,-50,-551
,7576,2016/11/29 07:20:11.07,-3388,11828,-11119,-98,89,-25,668,699,-31,-683
,7577,2016/11/29 07:20:11.08,-3429,11817,-11194,-119,91,-26,491,536,-45,-513
,7578,2016/11/29 07:20:11.09,-3303,11890,-11172,-133,98,-45,640,688,-48,-664
,7579,2016/11/29 07:20:11.10,-3318,11841,-11237,-167,94,-50,576,610,-34,-593
,7580,2016/11/29 07:20:11.11,-3324,11863,-11227,-177,85,-49,533,584,-51,-558
,7581,2016/11/29 07:20:11.12,-3328,11858,-11312,-185,58,-66,663,692,-29,-677
,7582,2016/11/29 07:20:11.13,-3324,11823,-11256,-168,13,-43,502,538,-36,-520
,7583,2016/11/29 07:20:11.14,-3323,11870,-11191,-158,6,-49,638,678,-40,-658
,7584,2016/11/29 07:20:11.15,-3353,11837,-11147,-122,-16,-26,561,596,-35,-578
,7585,2016/11/29 07:20:11.16,-3344,11772,-11105,-117,-25,-5,538,585,-47,-561
,7586,2016/11/29 07:20:11.17,-3244,11803,-11141,-82,-3,22,661,696,-35,-678
,7587,2016/11/29 07:20:11.18,-3365,11796,-11063,-83,-8,43,492,537,-45,-514
,7588,2016/11/29 07:20:11.19,-3339,11815,-11155,-90,12,44,646,690,-44,-668
,7589,2016/11/29 07:20:11.20,-3444,11895,-11189,-99,-13,57,563,600,-37,-581
,7590,2016/11/29 07:20:11.21,-3294,11858,-11231,-131,0,71,532,583,-51,-557
,7591,2016/11/29 07:20:11.22,-3338,11923,-11189,-151,-12,71,671,700,-29,-685
,7592,2016/11/29 07:20:11.23,-3349,11879,-11210,-171,1,55,492,534,-42,-513
,7593,2016/11/29 07:20:11.24,-3331,11888,-11094,-164,-11,32,633,678,-45,-655
,7594,2016/11/29 07:20:11.25,-3360,11867,-11175,-141,-31,4,570,602,-32,-586
,7595,2016/11/29 07:20:11.26,-3289,11958,-11136,-137,-7,-2,528,578,-50,-553
,7596,2016/11/29 07:20:11.27,-3388,11931,-11142,-113,-11,-18,658,693,-35,-675
,7597,2016/11/29 07:20:11.28,-3351,11910,-11112,-139,13,-29,500,542,-42,-521
,7598,2016/11/29 07:20:11.29,-3256,11880,-11112,-136,17,-28,635,682,-47,-658
,7599,2016/11/29 07:20:11.30,-3388,11952,-11165,-148,51,-30,564,600,-36,-582
,7600,2016/11/29 07:20:11.31,-3312,11879,-11214,-153,37,-42,542,589,-47,-565
,7601,2016/11/29 07:20:11.32,-3402,11801,-11138,-144,29,-40,665,698,-33,-681
,7602,2016/11/29 07:20:11.33,-3368,11811,-11089,-124,24,-30,495,537,-42,-516
,7603,2016/11/29 07:20:11.34,-3358,11874,-11087,-105,13,-18,644,687,-43,-665
,7604,2016/11/29 07:20:11.35,-3345,11931,-11100,-143,42,-15,562,598,-36,-580
,7605,2016/11/29 07:20:11.36,-3287,11896,-11179,-164,67,-24,526,577,-51,-551
,7606,2016/11/29 07:20:11.37,-3327,11920,-11201,-181,82,-8,668,700,-32,-684
,7607,2016/11/29 07:20:11.38,-3319,11946,-11239,-165,76,-9,489,534,-45,-511
,7608,2016/11/29 07:20:11.39,-3335,11931,-11191,-132,50,-18,634,682,-48,-658
,7609,2016/11/29 07:20:11.40,-3352,11906,-11165,-121,51,-20,575,608,-33,-591
,7610,2016/11/29 07:20:11.41,-3344,11947,-11159,-116,51,-31,533,583,-50,-558
,7611,2016/11/29 07:20:11.42,-3382,11893,-11140,-88,32,-30,664,698,-34,-681
,7612,2016/11/29 07:20:11.43,-3390,11866,-11155,-91,29,-33,497,540,-43,-518
,7613,2016/11/29 07:20:11.44,-3379,11824,-11143,-82,31,-20,633,681,-48,-657
,7614,2016/11/29 07:20:11.45,-3293,11853,-11135,-70,32,-9,564,601,-37,-582
,7615,2016/11/29 07:20:11.46,-3367,11832,-11108,-73,42,25,538,588,-50,-563
,7616,2016/11/29 07:20:11.47,-3498,11889,-11172,-60,51,13,660,697,-37,-678
,7617,2016/11/29 07:20:11.48,-3366,11909,-11120,-74,43,22,493,540,-47,-516
,7618,2016/11/29 07:20:11.49,-3338,11917,-11137,-80,45,47,653,698,-45,-675
,7619,2016/11/29 07:20:11.50,-3395,11833,-11136,-80,48,13,571,609,-38,-590
,7620,2016/11/29 07:20:11.51,-3327,11925,-11082,-95,42,13,532,585,-53,-558
,7621,2016/11/29 07:20:11.52,-3292,11837,-11098,-92,56,-14,676,711,-35,-693
,7622,2016/11/29 07:20:11.53,-3342,11917,-11103,-98,62,-30,488,535,-47,-511
,7623,2016/11/29 07:20:11.54,-3322,11937,-11125,-99,55,-37,633,681,-48,-657
,7624,2016/11/29 07:20:11.55,-3399,11937,-11163,-107,80,-54,575,612,-37,-593
,7625,2016/11/29 07:20:11.56,-3343,11926,-11168,-118,76,-61,529,582,-53,-555
,7626,2016/11/29 07:20:11.57,-3337,11930,-11149,-103,53,-86,660,698,-38,-679
,7627,2016/11/29 07:20:11.58,-3462,11910,-11107,-121,52,-71,500,547,-47,-523
,7628,2016/11/29 07:20:11.59,-3386,11883,-11080,-109,45,-92,636,686,-50,-661
,7629,2016/11/29 07:20:11.60,-3339,11855,-11182,-103,49,-80,566,605,-39,-585
,7630,2016/11/29 07:20:11.61,-3339,11848,-11116,-114,40,-60,542,594,-52,-568
,7631,2016/11/29 07:20:11.62,-3378,11834,-11139,-123,31,-35,664,694,-30,-679
,7632,2016/11/29 07:20:11.63,-3269,11845,-11143,-134,16,-14,495,536,-41,-515
,7633,2016/11/29 07:20:11.64,-3336,11846,-11132,-135,-15,19,652,696,-44,-674
,7634,2016/11/29 07:20:11.65,-3372,11876,-11134,-128,-2,32,564,602,-38,-583
,7635,2016/11/29 07:20:11.66,-3402,11880,-11131,-117,-18,61,526,578,-52,-552
,7636,2016/11/29 07:20:11.67,-3366,11924,-11164,-108,-24,45,668,704,-36,-686
,7637,2016/11/29 07:20:11.68,-3359,11915,-11148,-97,-13,67,488,536,-48,-512
,7638,2016/11/29 07:20:11.69,-3330,11909,-11098,-98,-13,44,634,684,-50,-659
,7639,2016/11/29 07:20:11.70,-3327,11926,-11172,-111,-4,24,578,616,-38,-597
,7640,2016/11/29 07:20:11.71,-3458,11902,-11109,-116,-22,33,534,584,-50,-559
,7641,2016/11/29 07:20:11.72,-3377,11936,-11084,-116,-24,7,665,698,-33,-681
,7642,2016/11/29 07:20:11.73,-3316,11901,-11138,-134,-19,6,506,549,-43,-527
,7643,2016/11/29 07:20:11.74,-3390,11858,-11129,-123,-6,-12,632,683,-51,-657
,7644,2016/11/29 07:20:11.75,-3381,11882,-11136,-114,17,-21,565,605,-40,-585
,7645,2016/11/29 07:20:11.76,-3373,11872,-11077,-102,17,-10,540,596,-56,-568
,7646,2016/11/29 07:20:11.77,-3361,11893,-11086,-107,22,-27,662,703,-41,-682
,7647,2016/11/29 07:20:11.78,-3356,11889,-11103,-111,14,-17,494,546,-52,-520
,7648,2016/11/29 07:20:11.79,-3337,11857,-11109,-108,7,-16,650,704,-54,-677
,7649,2016/11/29 07:20:11.80,-3411,11916,-11161,-127,13,-24,571,613,-42,-592
,7650,2016/11/29 07:20:11.81,-3415,11888,-11168,-142,18,-24,533,590,-57,-561
,7651,2016/11/29 07:20:11.82,-3370,11821,-11191,-158,26,-20,676,718,-42,-697
,7652,2016/11/29 07:20:11.83,-3362,11899,-11126,-144,17,-29,494,546,-52,-520
,7653,2016/11/29 07:20:11.84,-3435,11913,-11140,-142,8,-29,633,687,-54,-660
,7654,2016/11/29 07:20:11.85,-3414,11900,-11096,-137,33,-34,578,622,-44,-600
,7655,2016/11/29 07:20:11.86,-3327,11909,-11097,-137,37,-33,530,590,-60,-560
,7656,2016/11/29 07:20:11.87,-3411,11866,-11136,-135,60,-27,664,710,-46,-687
,7657,2016/11/29 07:20:11.88,-3367,11802,-11298,-153,37,-24,504,561,-57,-532
,7658,2016/11/29 07:20:11.89,-3466,11812,-11143,-106,11,-7,636,696,-60,-666
,7659,2016/11/29 07:20:11.90,-3400,11864,-11094,-81,9,20,573,621,-48,-597
,7660,2016/11/29 07:20:11.91,-3439,11899,-11052,-97,0,30,546,610,-64,-578
,7661,2016/11/29 07:20:11.92,-3275,11832,-11062,-87,2,53,669,718,-49,-693
,7662,2016/11/29 07:20:11.93,-3366,11881,-11102,-91,31,49,500,554,-54,-527
,7663,2016/11/29 07:20:11.94,-3405,11860,-11109,-83,47,52,656,711,-55,-683
,7664,2016/11/29 07:20:11.95,-3424,11901,-11084,-85,35,57,577,623,-46,-600
,7665,2016/11/29 07:20:11.96,-3400,11970,-11125,-95,53,61,533,600,-67,-566
,7666,2016/11/29 07:20:11.97,-3363,11952,-11082,-156,72,19,678,729,-51,-703
,7667,2016/11/29 07:20:11.98,-3273,11951,-11164,-193,61,7,494,557,-63,-525
,7668,2016/11/29 07:20:11.99,-3407,11940,-11169,-201,63,-16,638,704,-66,-671
,7669,2016/11/29 07:20:12.00,-3369,11943,-11222,-193,51,-1,583,637,-54,-610
,7670,2016/11/29 07:20:12.01,-3357,11927,-11139,-156,28,-30,533,602,-69,-567
,7671,2016/11/29 07:20:12.02,-3379,11987,-11091,-117,19,-47,668,722,-54,-695
,7672,2016/11/29 07:20:12.03,-3271,11934,-11069,-102,19,-49,510,566,-56,-538
,7673,2016/11/29 07:20:12.04,-3365,11923,-11023,-78,21,-41,640,698,-58,-669
,7674,2016/11/29 07:20:12.05,-3407,11883,-11099,-66,37,-11,575,622,-47,-598
,7675,2016/11/29 07:20:12.06,-3347,11867,-11104,-65,36,-6,542,608,-66,-575
,7676,2016/11/29 07:20:12.07,-3403,11901,-11108,-56,30,10,664,716,-52,-690
,7677,2016/11/29 07:20:12.08,-3349,11858,-11081,-82,40,15,492,553,-61,-522
,7678,2016/11/29 07:20:12.09,-3349,11895,-11084,-121,26,35,648,711,-63,-679
,7679,2016/11/29 07:20:12.10,-3390,11857,-11073,-122,5,36,576,629,-53,-602
,7680,2016/11/29 07:20:12.11,-3377,11926,-11052,-128,1,42,536,604,-68,-570
,7681,2016/11/29 07:20:12.12,-3417,11937,-11054,-116,2,33,682,728,-46,-705
,7682,2016/11/29 07:20:12.13,-3447,11956,-11142,-109,-6,20,497,552,-55,-524
,7683,2016/11/29 07:20:12.14,-3408,11893,-11091,-116,5,22,637,692,-55,-664
,7684,2016/11/29 07:20:12.15,-3340,11982,-11080,-98,14,-8,580,629,-49,-604
,7685,2016/11/29 07:20:12.16,-3370,11939,-11111,-98,19,-13,529,594,-65,-561
,7686,2016/11/29 07:20:12.17,-3420,11973,-11097,-111,25,8,664,716,-52,-690
,7687,2016/11/29 07:20:12.18,-3309,11949,-11004,-91,39,-15,504,567,-63,-535
,7688,2016/11/29 07:20:12.19,-3322,11931,-11145,-99,47,-18,634,700,-66,-667
,7689,2016/11/29 07:20:12.20,-3433,11906,-11111,-103,35,-20,572,626,-54,-599
,7690,2016/11/29 07:20:12.21,-3426,11871,-11146,-71,42,-3,544,614,-70,-579
,7691,2016/11/29 07:20:12.22,-3365,11911,-11072,-61,7,2,669,724,-55,-696
,7692,2016/11/29 07:20:12.23,-3368,11973,-11038,-83,27,4,498,564,-66,-531
,7693,2016/11/29 07:20:12.24,-3274,11882,-10996,-118,52,44,646,712,-66,-679
,7694,2016/11/29 07:20:12.25,-3424,11910,-11115,-112,73,6,574,632,-58,-603
,7695,2016/11/29 07:20:12.26,-3363,11892,-11160,-146,105,19,533,604,-71,-568
,7696,2016/11/29 07:20:12.27,-3371,11915,-11138,-122,66,47,676,737,-61,-706
,7697,2016/11/29 07:20:12.28,-3345,11980,-11186,-106,52,21,493,560,-67,-526
,7698,2016/11/29 07:20:12.29,-3329,11998,-11110,-98,55,10,632,701,-69,-666
,7699,2016/11/29 07:20:12.30,-3325,12001,-11075,-94,39,-8,582,642,-60,-612
,7700,2016/11/29 07:20:12.31,-3452,11946,-11101,-99,70,-36,534,607,-73,-570
,7701,2016/11/29 07:20:12.32,-3364,11948,-11090,-80,72,-31,670,730,-60,-700
,7702,2016/11/29 07:20:12.33,-3268,11893,-11093,-85,75,-33,508,579,-71,-543
,7703,2016/11/29 07:20:12.34,-3336,11833,-11091,-94,51,-32,640,704,-64,-672
,7704,2016/11/29 07:20:12.35,-3397,11886,-11090,-79,55,0,578,632,-54,-605
,7705,2016/11/29 07:20:12.36,-3364,11839,-11048,-91,54,3,545,615,-70,-580
,7706,2016/11/29 07:20:12.37,-3368,11898,-11062,-87,60,25,666,728,-62,-697
,7707,2016/11/29 07:20:12.38,-3370,11894,-11043,-96,83,38,494,566,-72,-530
,7708,2016/11/29 07:20:12.39,-3341,11869,-11036,-112,73,30,643,717,-74,-680
,7709,2016/11/29 07:20:12.40,-3304,11986,-11078,-110,104,24,580,645,-65,-612
,7710,2016/11/29 07:20:12.41,-3289,11984,-11106,-117,117,1,537,614,-77,-575
,7711,2016/11/29 07:20:12.42,-3322,11984,-11116,-148,118,-24,678,743,-65,-710
,7712,2016/11/29 07:20:12.43,-3375,11974,-11118,-150,114,-61,495,565,-70,-530
,7713,2016/11/29 07:20:12.44,-3323,11963,-11152,-141,91,-87,635,705,-70,-670
,7714,2016/11/29 07:20:12.45,-3360,11958,-11122,-128,85,-105,586,649,-63,-617
,7715,2016/11/29 07:20:12.46,-3393,11887,-11120,-117,83,-109,528,602,-74,-565
,7716,2016/11/29 07:20:12.47,-3350,11862,-11134,-109,80,-115,665,725,-60,-695
,7717,2016/11/29 07:20:12.48,-3375,11870,-11087,-115,60,-82,503,574,-71,-538
,7718,2016/11/29 07:20:12.49,-3397,11856,-11110,-105,58,-65,634,704,-70,-669
,7719,2016/11/29 07:20:12.50,-3301,11893,-11077,-98,51,-20,572,634,-62,-603
,7720,2016/11/29 07:20:12.51,-3399,11882,-11120,-118,29,8,539,613,-74,-576
,7721,2016/11/29 07:20:12.52,-3377,11901,-11097,-122,29,30,666,727,-61,-696
,7722,2016/11/29 07:20:12.53,-3396,11886,-11144,-141,25,47,497,567,-70,-532
,7723,2016/11/29 07:20:12.54,-3335,11895,-11162,-129,45,35,645,719,-74,-682
,7724,2016/11/29 07:20:12.55,-3346,11910,-11066,-139,32,43,577,638,-61,-607
,7725,2016/11/29 07:20:12.56,-3411,11941,-11074,-131,24,29,534,601,-67,-567
,7726,2016/11/29 07:20:12.57,-3328,11944,-11083,-120,30,21,681,736,-55,-708
,7727,2016/11/29 07:20:12.58,-3365,12011,-11098,-128,20,-1,497,559,-62,-528
,7728,2016/11/29 07:20:12.59,-3350,12021,-11065,-119,28,-9,631,697,-66,-664
,7729,2016/11/29 07:20:12.60,-3352,11977,-11066,-115,23,-25,579,638,-59,-608
,7730,2016/11/29 07:20:12.61,-3355,11894,-11084,-111,25,-33,526,596,-70,-561
,7731,2016/11/29 07:20:12.62,-3331,11992,-11005,-109,33,-41,667,724,-57,-695
,7732,2016/11/29 07:20:12.63,-3311,11883,-11027,-111,30,-49,504,572,-68,-538
,7733,2016/11/29 07:20:12.64,-3332,11865,-11026,-100,36,-24,634,701,-67,-667
,7734,2016/11/29 07:20:12.65,-3432,11895,-11027,-113,31,-19,576,626,-50,-601
,7735,2016/11/29 07:20:12.66,-3374,11955,-11114,-106,25,-15,541,606,-65,-573
,7736,2016/11/29 07:20:12.67,-3402,11954,-11051,-105,45,-15,668,716,-48,-692
,7737,2016/11/29 07:20:12.68,-3440,11948,-11062,-120,30,0,491,554,-63,-522
,7738,2016/11/29 07:20:12.69,-3393,11974,-11025,-124,52,-3,639,705,-66,-672
,7739,2016/11/29 07:20:12.70,-3375,12006,-11026,-120,41,-19,572,625,-53,-598
,7740,2016/11/29 07:20:12.71,-3407,11946,-11064,-118,42,-10,530,598,-68,-564
