// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10248,2016/09/15 05:10:08.32,-1406,6719,-14826,-364,72,-66,-678,-667,-11,672
,10249,2016/09/15 05:10:08.33,-1307,6669,-14885,-360,54,-34,-764,-759,-5,761
,10250,2016/09/15 05:10:08.34,-1321,6697,-14847,-362,37,-18,-695,-685,-10,690
,10251,2016/09/15 05:10:08.35,-1246,6679,-14827,-380,60,-18,-693,-683,-10,688
,10252,2016/09/15 05:10:08.36,-1267,6729,-14806,-411,75,-28,-777,-774,-3,775
,10253,2016/09/15 05:10:08.37,-1214,6712,-14811,-448,108,-34,-673,-661,-12,667
,10254,2016/09/15 05:10:08.38,-1197,6808,-14825,-479,153,-46,-769,-763,-6,766
,10255,2016/09/15 05:10:08.39,-1205,6758,-14819,-479,178,-55,-706,-697,-9,701
,10256,2016/09/15 05:10:08.40,-1254,6762,-14789,-503,186,-60,-696,-684,-12,690
,10257,2016/09/15 05:10:08.41,-1254,6762,-14789,-503,186,-60,-781,-777,-4,779
,10258,2016/09/15 05:10:08.42,-1334,6779,-14841,-467,178,-75,-678,-665,-13,671
,10259,2016/09/15 05:10:08.43,-1168,6767,-14813,-449,157,-58,-766,-759,-7,762
,10260,2016/09/15 05:10:08.44,-1257,6825,-14823,-432,166,-63,-702,-694,-8,698
,10261,2016/09/15 05:10:08.45,-1267,6819,-14767,-414,136,-92,-702,-691,-11,696
,10262,2016/09/15 05:10:08.46,-1211,6802,-14759,-388,125,-95,-784,-781,-3,782
,10263,2016/09/15 05:10:08.47,-1210,6822,-14782,-402,120,-89,-668,-656,-12,662
,10264,2016/09/15 05:10:08.48,-1236,6787,-14792,-399,109,-94,-759,-752,-7,755
,10265,2016/09/15 05:10:08.49,-1222,6756,-14865,-442,94,-93,-701,-693,-8,697
,10266,2016/09/15 05:10:08.50,-1219,6756,-14850,-432,84,-71,-690,-680,-10,685
,10267,2016/09/15 05:10:08.51,-1350,6762,-14849,-437,85,-60,-778,-775,-3,776
,10268,2016/09/15 05:10:08.52,-1231,6767,-14863,-425,25,-29,-668,-658,-10,663
,10269,2016/09/15 05:10:08.53,-1294,6744,-14843,-425,11,-9,-754,-749,-5,751
,10270,2016/09/15 05:10:08.54,-1178,6757,-14811,-436,4,10,-699,-692,-7,695
,10271,2016/09/15 05:10:08.55,-1227,6757,-14824,-453,-8,21,-693,-682,-11,687
,10272,2016/09/15 05:10:08.56,-1241,6790,-14829,-454,-17,35,-771,-765,-6,768
,10273,2016/09/15 05:10:08.57,-1241,6768,-14823,-446,-22,30,-650,-636,-14,643
,10274,2016/09/15 05:10:08.58,-1240,6819,-14763,-458,-19,25,-730,-720,-10,725
,10275,2016/09/15 05:10:08.59,-1235,6781,-14778,-452,6,25,-682,-670,-12,676
,10276,2016/09/15 05:10:08.60,-1286,6800,-14804,-430,17,32,-692,-678,-14,685
,10277,2016/09/15 05:10:08.61,-1268,6801,-14846,-405,11,48,-779,-771,-8,775
,10278,2016/09/15 05:10:08.62,-1306,6848,-14795,-387,-1,63,-657,-642,-15,649
,10279,2016/09/15 05:10:08.63,-1300,6793,-14717,-364,6,48,-752,-743,-9,747
,10280,2016/09/15 05:10:08.64,-1282,6828,-14736,-346,40,31,-698,-687,-11,692
,10281,2016/09/15 05:10:08.65,-1278,6802,-14755,-337,40,24,-682,-669,-13,675
,10282,2016/09/15 05:10:08.66,-1230,6801,-14812,-368,91,0,-767,-760,-7,763
,10283,2016/09/15 05:10:08.67,-1307,6814,-14828,-387,104,-24,-655,-642,-13,648
,10284,2016/09/15 05:10:08.68,-1288,6792,-14829,-381,114,-38,-741,-733,-8,737
,10285,2016/09/15 05:10:08.69,-1205,6809,-14829,-404,100,-55,-697,-689,-8,693
,10286,2016/09/15 05:10:08.70,-1280,6819,-14891,-407,94,-74,-690,-678,-12,684
,10287,2016/09/15 05:10:08.71,-1197,6808,-14873,-391,69,-89,-757,-751,-6,754
,10288,2016/09/15 05:10:08.72,-1224,6834,-14837,-387,53,-84,-635,-622,-13,628
,10289,2016/09/15 05:10:08.73,-1374,6896,-14834,-391,42,-86,-738,-732,-6,735
,10290,2016/09/15 05:10:08.74,-1211,6809,-14792,-383,53,-100,-701,-693,-8,697
,10291,2016/09/15 05:10:08.75,-1267,6781,-14808,-361,46,-85,-692,-682,-10,687
,10292,2016/09/15 05:10:08.76,-1245,6809,-14796,-370,42,-82,-781,-777,-4,779
,10293,2016/09/15 05:10:08.77,-1341,6814,-14833,-360,46,-68,-672,-662,-10,667
,10294,2016/09/15 05:10:08.78,-1297,6747,-14767,-354,66,-37,-760,-754,-6,757
,10295,2016/09/15 05:10:08.79,-1318,6722,-14815,-355,71,-13,-709,-701,-8,705
,10296,2016/09/15 05:10:08.80,-1305,6779,-14761,-349,76,-10,-687,-676,-11,681
,10297,2016/09/15 05:10:08.81,-1304,6780,-14771,-340,91,0,-766,-762,-4,764
,10298,2016/09/15 05:10:08.82,-1390,6792,-14784,-358,104,-25,-653,-642,-11,647
,10299,2016/09/15 05:10:08.83,-1246,6807,-14793,-388,118,-12,-736,-730,-6,733
,10300,2016/09/15 05:10:08.84,-1229,6775,-14772,-401,117,-45,-683,-675,-8,679
,10301,2016/09/15 05:10:08.85,-1241,6861,-14863,-409,117,-45,-663,-652,-11,657
,10302,2016/09/15 05:10:08.86,-1300,6839,-14817,-412,96,-77,-753,-750,-3,751
,10303,2016/09/15 05:10:08.87,-1265,6829,-14816,-410,99,-93,-643,-633,-10,638
,10304,2016/09/15 05:10:08.88,-1245,6835,-14781,-405,87,-91,-730,-724,-6,727
,10305,2016/09/15 05:10:08.89,-1250,6804,-14839,-383,79,-89,-680,-672,-8,676
,10306,2016/09/15 05:10:08.90,-1311,6784,-14795,-391,54,-87,-666,-655,-11,660
,10307,2016/09/15 05:10:08.91,-1215,6759,-14805,-380,44,-76,-761,-758,-3,759
,10308,2016/09/15 05:10:08.92,-1302,6761,-14766,-384,32,-70,-662,-654,-8,658
,10309,2016/09/15 05:10:08.93,-1345,6742,-14779,-399,41,-54,-752,-748,-4,750
,10310,2016/09/15 05:10:08.94,-1320,6748,-14742,-398,49,-35,-702,-695,-7,698
,10311,2016/09/15 05:10:08.95,-1294,6780,-14747,-396,51,-16,-676,-666,-10,671
,10312,2016/09/15 05:10:08.96,-1284,6768,-14797,-415,26,-10,-753,-749,-4,751
,10313,2016/09/15 05:10:08.97,-1312,6758,-14840,-406,58,2,-636,-625,-11,630
,10314,2016/09/15 05:10:08.98,-1246,6781,-14827,-422,43,-8,-726,-720,-6,723
,10315,2016/09/15 05:10:08.99,-1252,6804,-14799,-424,43,6,-691,-684,-7,687
,10316,2016/09/15 05:10:09.00,-1295,6823,-14764,-419,31,-14,-678,-667,-11,672
,10317,2016/09/15 05:10:09.01,-1281,6814,-14816,-417,23,-15,-762,-757,-5,759
,10318,2016/09/15 05:10:09.02,-1333,6786,-14802,-413,34,-9,-645,-633,-12,639
,10319,2016/09/15 05:10:09.03,-1286,6797,-14779,-409,20,-13,-734,-728,-6,731
,10320,2016/09/15 05:10:09.04,-1358,6789,-14792,-391,13,-17,-691,-683,-8,687
,10321,2016/09/15 05:10:09.05,-1298,6730,-14816,-389,29,-22,-666,-656,-10,661
,10322,2016/09/15 05:10:09.06,-1285,6756,-14782,-402,27,-31,-768,-765,-3,766
,10323,2016/09/15 05:10:09.07,-1323,6784,-14810,-387,58,-9,-673,-664,-9,668
,10324,2016/09/15 05:10:09.08,-1276,6790,-14778,-388,50,-31,-758,-753,-5,755
,10325,2016/09/15 05:10:09.09,-1341,6793,-14807,-368,81,-28,-717,-711,-6,714
,10326,2016/09/15 05:10:09.10,-1344,6767,-14751,-378,75,-24,-690,-680,-10,685
,10327,2016/09/15 05:10:09.11,-1263,6830,-14798,-391,81,-32,-777,-773,-4,775
,10328,2016/09/15 05:10:09.12,-1304,6858,-14815,-405,101,-33,-661,-649,-12,655
,10329,2016/09/15 05:10:09.13,-1361,6842,-14760,-431,99,-55,-737,-730,-7,733
,10330,2016/09/15 05:10:09.14,-1341,6808,-14787,-418,107,-60,-694,-687,-7,690
,10331,2016/09/15 05:10:09.15,-1330,6802,-14797,-435,109,-78,-671,-660,-11,665
,10332,2016/09/15 05:10:09.16,-1318,6829,-14801,-433,96,-69,-765,-763,-2,764
,10333,2016/09/15 05:10:09.17,-1241,6813,-14885,-419,105,-76,-650,-639,-11,644
,10334,2016/09/15 05:10:09.18,-1364,6764,-14851,-402,88,-77,-733,-726,-7,729
,10335,2016/09/15 05:10:09.19,-1384,6806,-14776,-376,62,-59,-694,-687,-7,690
,10336,2016/09/15 05:10:09.20,-1307,6830,-14738,-386,82,-56,-671,-660,-11,665
,10337,2016/09/15 05:10:09.21,-1313,6794,-14856,-427,95,-41,-762,-758,-4,760
,10338,2016/09/15 05:10:09.22,-1344,6826,-14819,-418,90,-31,-655,-644,-11,649
,10339,2016/09/15 05:10:09.23,-1309,6780,-14756,-391,91,-22,-744,-738,-6,741
,10340,2016/09/15 05:10:09.24,-1315,6807,-14804,-375,69,-22,-706,-700,-6,703
,10341,2016/09/15 05:10:09.25,-1364,6843,-14807,-387,51,10,-675,-665,-10,670
,10342,2016/09/15 05:10:09.26,-1316,6884,-14789,-386,53,1,-769,-766,-3,767
,10343,2016/09/15 05:10:09.27,-1314,6880,-14730,-386,85,-12,-652,-641,-11,646
,10344,2016/09/15 05:10:09.28,-1300,6872,-14737,-411,114,-15,-736,-730,-6,733
,10345,2016/09/15 05:10:09.29,-1303,6932,-14769,-457,168,-18,-701,-695,-6,698
,10346,2016/09/15 05:10:09.30,-1289,6909,-14782,-450,200,-23,-674,-664,-10,669
,10347,2016/09/15 05:10:09.31,-1268,6922,-14875,-453,188,-38,-768,-765,-3,766
,10348,2016/09/15 05:10:09.32,-1296,6906,-14837,-433,194,-34,-656,-647,-9,651
,10349,2016/09/15 05:10:09.33,-1256,6938,-14792,-406,175,-42,-736,-731,-5,733
,10350,2016/09/15 05:10:09.34,-1361,6877,-14747,-365,152,-47,-692,-686,-6,689
,10351,2016/09/15 05:10:09.35,-1219,6952,-14754,-340,146,-61,-652,-642,-10,647
,10352,2016/09/15 05:10:09.36,-1316,6953,-14726,-311,148,-80,-763,-761,-2,762
,10353,2016/09/15 05:10:09.37,-1267,6887,-14771,-281,143,-83,-661,-652,-9,656
,10354,2016/09/15 05:10:09.38,-1210,6902,-14733,-284,149,-105,-738,-733,-5,735
,10355,2016/09/15 05:10:09.39,-1247,6805,-14796,-300,151,-111,-708,-703,-5,705
,10356,2016/09/15 05:10:09.40,-1298,6769,-14823,-298,144,-92,-685,-675,-10,680
,10357,2016/09/15 05:10:09.41,-1279,6754,-14758,-316,123,-62,-770,-767,-3,768
,10358,2016/09/15 05:10:09.42,-1216,6776,-14801,-316,96,-41,-654,-643,-11,648
,10359,2016/09/15 05:10:09.43,-1291,6765,-14830,-323,78,-26,-744,-738,-6,741
,10360,2016/09/15 05:10:09.44,-1340,6777,-14824,-334,65,2,-716,-710,-6,713
,10361,2016/09/15 05:10:09.45,-1230,6764,-14831,-348,51,17,-678,-668,-10,673
,10362,2016/09/15 05:10:09.46,-1296,6778,-14790,-361,37,28,-762,-759,-3,760
,10363,2016/09/15 05:10:09.47,-1309,6754,-14785,-378,38,-2,-642,-632,-10,637
,10364,2016/09/15 05:10:09.48,-1276,6844,-14807,-386,30,1,-726,-721,-5,723
,10365,2016/09/15 05:10:09.49,-1342,6818,-14778,-405,42,12,-706,-701,-5,703
,10366,2016/09/15 05:10:09.50,-1229,6847,-14742,-400,79,-9,-679,-669,-10,674
,10367,2016/09/15 05:10:09.51,-1355,6796,-14849,-384,91,3,-766,-761,-5,763
,10368,2016/09/15 05:10:09.52,-1394,6822,-14784,-368,74,-14,-647,-636,-11,641
,10369,2016/09/15 05:10:09.53,-1335,6853,-14720,-336,86,-41,-736,-730,-6,733
,10370,2016/09/15 05:10:09.54,-1293,6777,-14688,-324,104,-43,-719,-713,-6,716
,10371,2016/09/15 05:10:09.55,-1322,6758,-14767,-344,129,-41,-677,-667,-10,672
,10372,2016/09/15 05:10:09.56,-1305,6754,-14759,-364,158,-58,-762,-758,-4,760
,10373,2016/09/15 05:10:09.57,-1225,6764,-14759,-363,157,-63,-643,-633,-10,638
,10374,2016/09/15 05:10:09.58,-1287,6731,-14811,-408,188,-90,-718,-711,-7,714
,10375,2016/09/15 05:10:09.59,-1343,6757,-14839,-457,170,-85,-692,-685,-7,688
,10376,2016/09/15 05:10:09.60,-1292,6748,-14838,-473,160,-85,-656,-645,-11,650
,10377,2016/09/15 05:10:09.61,-1341,6809,-14829,-479,134,-87,-752,-750,-2,751
,10378,2016/09/15 05:10:09.62,-1412,6773,-14841,-473,125,-71,-645,-636,-9,640
,10379,2016/09/15 05:10:09.63,-1264,6801,-14747,-474,111,-80,-719,-713,-6,716
,10380,2016/09/15 05:10:09.64,-1282,6843,-14766,-470,145,-90,-693,-687,-6,690
,10381,2016/09/15 05:10:09.65,-1290,6884,-14723,-456,148,-107,-656,-646,-10,651
,10382,2016/09/15 05:10:09.66,-1250,6815,-14768,-467,160,-109,-760,-757,-3,758
,10383,2016/09/15 05:10:09.67,-1294,6837,-14736,-462,173,-104,-650,-640,-10,645
,10384,2016/09/15 05:10:09.68,-1299,6851,-14764,-454,186,-96,-731,-725,-6,728
,10385,2016/09/15 05:10:09.69,-1320,6858,-14785,-452,185,-91,-711,-706,-5,708
,10386,2016/09/15 05:10:09.70,-1287,6819,-14760,-445,183,-109,-661,-651,-10,656
,10387,2016/09/15 05:10:09.71,-1172,6879,-14811,-475,177,-88,-752,-748,-4,750
,10388,2016/09/15 05:10:09.72,-1256,6843,-14762,-507,175,-93,-632,-620,-12,626
,10389,2016/09/15 05:10:09.73,-1243,6889,-14779,-509,171,-104,-711,-704,-7,707
,10390,2016/09/15 05:10:09.74,-1231,6897,-14826,-508,155,-110,-700,-694,-6,697
,10391,2016/09/15 05:10:09.75,-1246,6884,-14777,-527,152,-103,-671,-660,-11,665
,10392,2016/09/15 05:10:09.76,-1265,6918,-14782,-508,165,-100,-781,-777,-4,779
,10393,2016/09/15 05:10:09.77,-1237,6875,-14829,-522,166,-110,-670,-659,-11,664
,10394,2016/09/15 05:10:09.78,-1282,6936,-14698,-506,170,-100,-744,-737,-7,740
,10395,2016/09/15 05:10:09.79,-1241,6897,-14756,-490,157,-101,-725,-718,-7,721
,10396,2016/09/15 05:10:09.80,-1290,6919,-14801,-465,175,-98,-684,-672,-12,678
,10397,2016/09/15 05:10:09.81,-1289,6906,-14764,-462,158,-99,-785,-781,-4,783
,10398,2016/09/15 05:10:09.82,-1273,6872,-14744,-440,153,-100,-654,-643,-11,648
,10399,2016/09/15 05:10:09.83,-1297,6910,-14805,-424,122,-85,-711,-703,-8,707
,10400,2016/09/15 05:10:09.84,-1254,6884,-14730,-410,120,-82,-690,-684,-6,687
,10401,2016/09/15 05:10:09.85,-1269,6877,-14736,-430,99,-76,-659,-649,-10,654
,10402,2016/09/15 05:10:09.86,-1260,6889,-14778,-410,90,-53,-776,-773,-3,774
,10403,2016/09/15 05:10:09.87,-1220,6908,-14767,-430,78,-45,-655,-644,-11,649
,10404,2016/09/15 05:10:09.88,-1224,6854,-14815,-402,74,-32,-719,-714,-5,716
,10405,2016/09/15 05:10:09.89,-1239,6879,-14753,-416,52,-42,-699,-695,-4,697
,10406,2016/09/15 05:10:09.90,-1248,6883,-14723,-424,59,-31,-660,-652,-8,656
,10407,2016/09/15 05:10:09.91,-1307,6905,-14751,-397,77,-23,-769,-768,-1,768
,10408,2016/09/15 05:10:09.92,-1306,6912,-14794,-395,72,-30,-653,-644,-9,648
,10409,2016/09/15 05:10:09.93,-1312,6913,-14790,-357,76,-22,-724,-718,-6,721
,10410,2016/09/15 05:10:09.94,-1230,6939,-14772,-364,81,-24,-705,-700,-5,702
,10411,2016/09/15 05:10:09.95,-1221,6888,-14767,-360,92,-35,-662,-650,-12,656
,10412,2016/09/15 05:10:09.96,-1265,6896,-14753,-364,99,-30,-769,-766,-3,767
,10413,2016/09/15 05:10:09.97,-1342,6895,-14695,-341,100,-30,-654,-643,-11,648
,10414,2016/09/15 05:10:09.98,-1248,6912,-14778,-341,95,-42,-723,-716,-7,719
,10415,2016/09/15 05:10:09.99,-1221,6879,-14803,-354,82,-59,-717,-711,-6,714
,10416,2016/09/15 05:10:10.00,-1290,6911,-14755,-366,75,-54,-687,-677,-10,682
,10417,2016/09/15 05:10:10.01,-1331,6895,-14796,-383,68,-59,-786,-783,-3,784
,10418,2016/09/15 05:10:10.02,-1293,6873,-14720,-393,74,-52,-658,-646,-12,652
,10419,2016/09/15 05:10:10.03,-1238,6949,-14747,-384,87,-65,-723,-715,-8,719
,10420,2016/09/15 05:10:10.04,-1302,6900,-14739,-381,112,-74,-707,-700,-7,703
,10421,2016/09/15 05:10:10.05,-1285,6873,-14733,-394,117,-78,-660,-648,-12,654
,10422,2016/09/15 05:10:10.06,-1327,6871,-14805,-385,116,-75,-755,-750,-5,752
,10423,2016/09/15 05:10:10.07,-1294,6857,-14731,-367,131,-62,-641,-630,-11,635
,10424,2016/09/15 05:10:10.08,-1275,6844,-14684,-371,124,-61,-723,-716,-7,719
,10425,2016/09/15 05:10:10.09,-1265,6863,-14665,-363,154,-85,-716,-710,-6,713
,10426,2016/09/15 05:10:10.10,-1303,6867,-14745,-376,171,-72,-667,-655,-12,661
,10427,2016/09/15 05:10:10.11,-1284,6837,-14747,-378,182,-68,-777,-772,-5,774
,10428,2016/09/15 05:10:10.12,-1221,6830,-14771,-369,179,-70,-659,-649,-10,654
,10429,2016/09/15 05:10:10.13,-1321,6834,-14797,-349,147,-75,-722,-716,-6,719
,10430,2016/09/15 05:10:10.14,-1239,6829,-14765,-358,138,-50,-718,-715,-3,716
,10431,2016/09/15 05:10:10.15,-1252,6886,-14753,-356,131,-56,-670,-660,-10,665
,10432,2016/09/15 05:10:10.16,-1142,6859,-14729,-370,128,-95,-772,-770,-2,771
,10433,2016/09/15 05:10:10.17,-1210,6907,-14719,-387,154,-103,-653,-644,-9,648
,10434,2016/09/15 05:10:10.18,-1323,6983,-14814,-443,183,-108,-728,-722,-6,725
,10435,2016/09/15 05:10:10.19,-1234,6887,-14744,-481,213,-113,-723,-717,-6,720
,10436,2016/09/15 05:10:10.20,-1218,6852,-14773,-485,205,-94,-671,-660,-11,665
,10437,2016/09/15 05:10:10.21,-1285,6930,-14801,-461,186,-99,-774,-772,-2,773
,10438,2016/09/15 05:10:10.22,-1212,6863,-14798,-450,155,-84,-665,-656,-9,660
,10439,2016/09/15 05:10:10.23,-1297,6891,-14781,-447,127,-72,-739,-733,-6,736
,10440,2016/09/15 05:10:10.24,-1252,6883,-14747,-425,101,-47,-732,-725,-7,728
,10441,2016/09/15 05:10:10.25,-1329,6902,-14704,-413,81,-42,-671,-659,-12,665
,10442,2016/09/15 05:10:10.26,-1212,6870,-14754,-409,80,-30,-775,-771,-4,773
,10443,2016/09/15 05:10:10.27,-1292,6881,-14742,-395,72,-28,-661,-652,-9,656
,10444,2016/09/15 05:10:10.28,-1225,6886,-14736,-397,73,-12,-726,-720,-6,723
,10445,2016/09/15 05:10:10.29,-1308,6879,-14727,-389,74,5,-717,-710,-7,713
,10446,2016/09/15 05:10:10.30,-1183,6902,-14738,-394,70,28,-659,-646,-13,652
,10447,2016/09/15 05:10:10.31,-1307,6893,-14762,-360,67,38,-779,-775,-4,777
,10448,2016/09/15 05:10:10.32,-1267,6956,-14784,-365,87,32,-669,-658,-11,663
,10449,2016/09/15 05:10:10.33,-1306,6920,-14791,-360,66,38,-726,-717,-9,721
,10450,2016/09/15 05:10:10.34,-1268,7006,-14802,-369,85,32,-716,-709,-7,712
,10451,2016/09/15 05:10:10.35,-1241,6979,-14798,-353,85,12,-662,-649,-13,655
,10452,2016/09/15 05:10:10.36,-1185,6978,-14793,-349,81,-24,-773,-769,-4,771
,10453,2016/09/15 05:10:10.37,-1264,7005,-14721,-366,90,-50,-664,-652,-12,658
,10454,2016/09/15 05:10:10.38,-1301,6919,-14756,-358,97,-57,-727,-719,-8,723
,10455,2016/09/15 05:10:10.39,-1300,6820,-14812,-361,97,-51,-727,-720,-7,723
,10456,2016/09/15 05:10:10.40,-1309,6876,-14718,-332,73,-73,-668,-656,-12,662
,10457,2016/09/15 05:10:10.41,-1274,6866,-14664,-292,66,-82,-774,-770,-4,772
,10458,2016/09/15 05:10:10.42,-1320,6869,-14681,-287,97,-49,-660,-650,-10,655
,10459,2016/09/15 05:10:10.43,-1233,6850,-14677,-317,161,-53,-722,-714,-8,718
,10460,2016/09/15 05:10:10.44,-1331,6819,-14719,-298,175,-39,-721,-713,-8,717
,10461,2016/09/15 05:10:10.45,-1300,6762,-14714,-320,190,-31,-668,-656,-12,662
,10462,2016/09/15 05:10:10.46,-1255,6828,-14782,-330,219,-25,-779,-776,-3,777
,10463,2016/09/15 05:10:10.47,-1268,6830,-14761,-333,190,-16,-668,-658,-10,663
,10464,2016/09/15 05:10:10.48,-1230,6879,-14825,-322,208,-9,-726,-718,-8,722
,10465,2016/09/15 05:10:10.49,-1220,6901,-14821,-341,187,-28,-717,-711,-6,714
,10466,2016/09/15 05:10:10.50,-1316,6871,-14777,-336,159,-26,-656,-644,-12,650
,10467,2016/09/15 05:10:10.51,-1246,6911,-14829,-347,152,-51,-763,-760,-3,761
,10468,2016/09/15 05:10:10.52,-1205,6900,-14844,-371,156,-57,-653,-644,-9,648
,10469,2016/09/15 05:10:10.53,-1202,6867,-14793,-360,137,-69,-714,-707,-7,710
,10470,2016/09/15 05:10:10.54,-1208,6830,-14818,-375,129,-85,-700,-695,-5,697
,10471,2016/09/15 05:10:10.55,-1257,6905,-14746,-370,129,-89,-624,-613,-11,618
,10472,2016/09/15 05:10:10.56,-1258,6828,-14756,-362,126,-91,-733,-730,-3,731
,10473,2016/09/15 05:10:10.57,-1249,6859,-14700,-342,137,-56,-636,-628,-8,632
,10474,2016/09/15 05:10:10.58,-1149,6810,-14704,-343,143,-58,-712,-707,-5,709
,10475,2016/09/15 05:10:10.59,-1234,6872,-14729,-344,159,-56,-723,-718,-5,720
,10476,2016/09/15 05:10:10.60,-1277,6866,-14714,-355,159,-54,-664,-654,-10,659
,10477,2016/09/15 05:10:10.61,-1210,6837,-14757,-347,183,-43,-778,-776,-2,777
,10478,2016/09/15 05:10:10.62,-1230,6921,-14786,-351,177,-58,-683,-675,-8,679
,10479,2016/09/15 05:10:10.63,-1217,6940,-14749,-360,179,-61,-738,-730,-8,734
,10480,2016/09/15 05:10:10.64,-1151,6964,-14820,-361,184,-101,-732,-725,-7,728
,10481,2016/09/15 05:10:10.65,-1162,6940,-14796,-364,158,-90,-661,-651,-10,656
,10482,2016/09/15 05:10:10.66,-1203,6912,-14774,-359,147,-110,-764,-761,-3,762
,10483,2016/09/15 05:10:10.67,-1186,6936,-14815,-338,116,-115,-662,-654,-8,658
,10484,2016/09/15 05:10:10.68,-1199,6923,-14801,-355,93,-125,-726,-721,-5,723
,10485,2016/09/15 05:10:10.69,-1153,6882,-14856,-340,63,-120,-722,-718,-4,720
,10486,2016/09/15 05:10:10.70,-1218,6869,-14774,-363,64,-114,-645,-635,-10,640
,10487,2016/09/15 05:10:10.71,-1163,6855,-14756,-369,44,-103,-750,-748,-2,749
,10488,2016/09/15 05:10:10.72,-1219,6817,-14782,-356,12,-89,-652,-643,-9,647
,10489,2016/09/15 05:10:10.73,-1181,6876,-14792,-356,26,-61,-719,-713,-6,716
,10490,2016/09/15 05:10:10.74,-1320,6872,-14732,-377,17,-30,-735,-730,-5,732
,10491,2016/09/15 05:10:10.75,-1209,6832,-14777,-369,25,-29,-671,-660,-11,665
,10492,2016/09/15 05:10:10.76,-1190,6852,-14755,-354,22,2,-779,-776,-3,777
,10493,2016/09/15 05:10:10.77,-1229,6908,-14735,-350,40,10,-675,-665,-10,670
,10494,2016/09/15 05:10:10.78,-1224,6896,-14773,-347,40,3,-718,-710,-8,714
,10495,2016/09/15 05:10:10.79,-1223,6852,-14805,-345,40,32,-717,-712,-5,714
,10496,2016/09/15 05:10:10.80,-1268,6919,-14755,-313,49,29,-647,-634,-13,640
,10497,2016/09/15 05:10:10.81,-1245,6883,-14795,-318,29,32,-761,-757,-4,759
,10498,2016/09/15 05:10:10.82,-1255,6869,-14845,-330,28,14,-660,-650,-10,655
,10499,2016/09/15 05:10:10.83,-1150,6903,-14755,-345,21,-1,-714,-705,-9,709
,10500,2016/09/15 05:10:10.84,-1224,6880,-14753,-352,16,-9,-734,-729,-5,731
,10501,2016/09/15 05:10:10.85,-1182,6882,-14769,-336,22,-38,-672,-660,-12,666
,10502,2016/09/15 05:10:10.86,-1294,6899,-14758,-328,24,-53,-781,-777,-4,779
,10503,2016/09/15 05:10:10.87,-1272,6864,-14757,-342,70,-62,-677,-666,-11,671
,10504,2016/09/15 05:10:10.88,-1297,6878,-14777,-350,70,-44,-733,-726,-7,729
,10505,2016/09/15 05:10:10.89,-1282,6894,-14756,-335,73,-59,-742,-737,-5,739
,10506,2016/09/15 05:10:10.90,-1356,6851,-14782,-350,59,-77,-667,-656,-11,661
,10507,2016/09/15 05:10:10.91,-1248,6902,-14768,-326,73,-80,-772,-768,-4,770
,10508,2016/09/15 05:10:10.92,-1312,6853,-14754,-323,95,-85,-676,-667,-9,671
,10509,2016/09/15 05:10:10.93,-1215,6837,-14723,-340,103,-67,-730,-723,-7,726
,10510,2016/09/15 05:10:10.94,-1251,6801,-14779,-310,104,-73,-730,-724,-6,727
,10511,2016/09/15 05:10:10.95,-1288,6757,-14737,-288,97,-64,-642,-629,-13,635
,10512,2016/09/15 05:10:10.96,-1251,6794,-14747,-286,79,-57,-752,-748,-4,750
,10513,2016/09/15 05:10:10.97,-1202,6849,-14793,-299,74,-43,-657,-648,-9,652
,10514,2016/09/15 05:10:10.98,-1283,6826,-14775,-313,71,-74,-725,-717,-8,721
,10515,2016/09/15 05:10:10.99,-1294,6838,-14728,-329,67,-72,-748,-743,-5,745
,10516,2016/09/15 05:10:11.00,-1352,6886,-14810,-377,89,-93,-673,-661,-12,667
,10517,2016/09/15 05:10:11.01,-1252,6879,-14782,-416,124,-113,-777,-773,-4,775
,10518,2016/09/15 05:10:11.02,-1264,6848,-14793,-427,146,-95,-673,-663,-10,668
,10519,2016/09/15 05:10:11.03,-1256,6839,-14800,-451,158,-114,-727,-719,-8,723
,10520,2016/09/15 05:10:11.04,-1311,6865,-14803,-450,152,-102,-742,-736,-6,739
,10521,2016/09/15 05:10:11.05,-1267,6845,-14797,-419,151,-86,-662,-651,-11,656
,10522,2016/09/15 05:10:11.06,-1296,6881,-14757,-413,117,-73,-767,-763,-4,765
,10523,2016/09/15 05:10:11.07,-1309,6927,-14768,-412,105,-66,-676,-668,-8,672
,10524,2016/09/15 05:10:11.08,-1260,6869,-14693,-425,85,-68,-724,-718,-6,721
,10525,2016/09/15 05:10:11.09,-1166,6869,-14735,-411,67,-73,-741,-736,-5,738
,10526,2016/09/15 05:10:11.10,-1257,6903,-14708,-433,49,-46,-648,-635,-13,641
,10527,2016/09/15 05:10:11.11,-1331,6922,-14723,-443,60,-35,-723,-715,-8,719
,10528,2016/09/15 05:10:11.12,-1339,6870,-14750,-452,69,-23,-620,-608,-12,614
,10529,2016/09/15 05:10:11.13,-1264,6833,-14760,-421,76,-13,-691,-683,-8,687
,10530,2016/09/15 05:10:11.14,-1324,6831,-14760,-419,55,-15,-729,-725,-4,727
