// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8307,2016/10/21 01:58:01.84,-1064,2442,-16304,-135,-9,-12,-10,57,-67,-23
,8308,2016/10/21 01:58:01.85,-1105,2429,-16284,-125,6,-49,-50,-2,-48,26
,8309,2016/10/21 01:58:01.86,-1072,2427,-16284,-115,-3,-42,-15,95,-110,-40
,8310,2016/10/21 01:58:01.87,-1128,2419,-16338,-116,4,-41,-25,-86,61,55
,8311,2016/10/21 01:58:01.88,-1098,2390,-16354,-127,7,-28,-36,-4,-32,20
,8312,2016/10/21 01:58:01.89,-1175,2429,-16335,-136,-18,-7,-9,31,-40,-11
,8313,2016/10/21 01:58:01.90,-1142,2439,-16391,-148,11,-14,-79,-15,-64,47
,8314,2016/10/21 01:58:01.91,-1137,2408,-16393,-135,-2,16,-46,99,-145,-26
,8315,2016/10/21 01:58:01.92,-1130,2332,-16394,-130,-1,23,-48,-50,2,49
,8316,2016/10/21 01:58:01.93,-1137,2378,-16443,-119,-19,39,-43,65,-108,-11
,8317,2016/10/21 01:58:01.94,-1120,2387,-16378,-106,-17,64,-3,142,-145,-69
,8318,2016/10/21 01:58:01.95,-1173,2366,-16362,-102,-39,72,-75,58,-133,8
,8319,2016/10/21 01:58:01.96,-1139,2333,-16384,-108,38,60,-25,94,-119,-34
,8320,2016/10/21 01:58:01.97,-1138,2384,-16353,-74,19,71,-10,-103,93,56
,8321,2016/10/21 01:58:01.98,-1202,2410,-16378,-53,43,98,-40,-19,-21,29
,8322,2016/10/21 01:58:01.99,-1168,2415,-16342,-46,18,97,-17,20,-37,-1
,8323,2016/10/21 01:58:02.00,-1144,2461,-16332,-73,31,108,-85,-39,-46,62
,8324,2016/10/21 01:58:02.01,-1157,2462,-16259,-88,36,76,-30,59,-89,-14
,8325,2016/10/21 01:58:02.02,-1155,2411,-16355,-76,14,61,-55,-97,42,76
,8326,2016/10/21 01:58:02.03,-1197,2421,-16371,-90,39,41,-79,1,-80,39
,8327,2016/10/21 01:58:02.04,-1042,2445,-16302,-65,54,21,-30,48,-78,-9
,8328,2016/10/21 01:58:02.05,-1022,2529,-16259,-82,63,-17,-73,-12,-61,42
,8329,2016/10/21 01:58:02.06,-1060,2511,-16307,-118,98,-67,-8,66,-74,-29
,8330,2016/10/21 01:58:02.07,-1071,2466,-16360,-122,126,-90,-17,-90,73,53
,8331,2016/10/21 01:58:02.08,-1168,2357,-16401,-121,128,-127,-42,15,-57,13
,8332,2016/10/21 01:58:02.09,-1215,2357,-16482,-102,107,-119,-2,18,-20,-8
,8333,2016/10/21 01:58:02.10,-1106,2392,-16409,-81,96,-98,-46,-49,3,47
,8334,2016/10/21 01:58:02.11,-1166,2424,-16344,-53,79,-111,16,25,-9,-20
,8335,2016/10/21 01:58:02.12,-1162,2350,-16333,-38,71,-90,14,-106,120,46
,8336,2016/10/21 01:58:02.13,-1099,2341,-16352,-33,64,-65,-6,19,-25,-6
,8337,2016/10/21 01:58:02.14,-1042,2355,-16329,-14,61,-37,33,49,-16,-41
,8338,2016/10/21 01:58:02.15,-1120,2410,-16305,-32,49,-27,-55,3,-58,26
,8339,2016/10/21 01:58:02.16,-1098,2392,-16284,-9,82,9,-43,92,-135,-24
,8340,2016/10/21 01:58:02.17,-1112,2407,-16336,-38,69,25,-65,-62,-3,63
,8341,2016/10/21 01:58:02.18,-1124,2368,-16345,-53,84,36,-83,46,-129,18
,8342,2016/10/21 01:58:02.19,-1088,2413,-16319,-61,68,53,-4,32,-36,-14
,8343,2016/10/21 01:58:02.20,-1133,2475,-16406,-42,68,41,-61,-50,-11,55
,8344,2016/10/21 01:58:02.21,-1155,2373,-16371,-60,77,37,-27,47,-74,-10
,8345,2016/10/21 01:58:02.22,-1110,2443,-16399,-56,56,26,-24,-45,21,34
,8346,2016/10/21 01:58:02.23,-1165,2510,-16390,-47,71,22,-15,99,-114,-42
,8347,2016/10/21 01:58:02.24,-1088,2461,-16370,-25,49,10,30,117,-87,-73
,8348,2016/10/21 01:58:02.25,-1094,2426,-16394,-30,50,-21,-36,27,-63,4
,8349,2016/10/21 01:58:02.26,-1114,2427,-16345,3,28,-19,-16,71,-87,-27
,8350,2016/10/21 01:58:02.27,-1189,2432,-16366,12,56,-27,-42,-78,36,60
,8351,2016/10/21 01:58:02.28,-1076,2412,-16398,17,39,-39,-71,10,-81,30
,8352,2016/10/21 01:58:02.29,-1151,2311,-16342,20,37,-37,-26,-8,-18,17
,8353,2016/10/21 01:58:02.30,-1119,2397,-16347,19,26,-8,-68,-51,-17,59
,8354,2016/10/21 01:58:02.31,-1024,2339,-16325,18,41,-9,-24,100,-124,-38
,8355,2016/10/21 01:58:02.32,-1132,2347,-16369,8,26,-1,-51,-15,-36,33
,8356,2016/10/21 01:58:02.33,-1119,2368,-16386,-1,5,9,-82,58,-140,12
,8357,2016/10/21 01:58:02.34,-1201,2339,-16363,-22,6,41,-28,-5,-23,16
,8358,2016/10/21 01:58:02.35,-1140,2335,-16377,-7,5,45,-74,-64,-10,69
,8359,2016/10/21 01:58:02.36,-1082,2352,-16396,-37,13,44,-46,95,-141,-24
,8360,2016/10/21 01:58:02.37,-1110,2355,-16325,-37,17,67,-54,-28,-26,41
,8361,2016/10/21 01:58:02.38,-1075,2338,-16308,-42,-1,67,-69,73,-142,-2
,8362,2016/10/21 01:58:02.39,-1099,2371,-16439,-76,-11,64,-8,40,-48,-16
,8363,2016/10/21 01:58:02.40,-1134,2374,-16366,-86,-1,58,-53,-8,-45,30
,8364,2016/10/21 01:58:02.41,-1126,2352,-16381,-85,-17,50,-4,159,-163,-77
,8365,2016/10/21 01:58:02.42,-1173,2367,-16348,-105,-13,35,10,-21,31,5
,8366,2016/10/21 01:58:02.43,-1144,2342,-16343,-123,-13,13,-19,13,-32,3
,8367,2016/10/21 01:58:02.44,-1159,2438,-16321,-139,-2,-5,-5,37,-42,-16
,8368,2016/10/21 01:58:02.45,-1131,2370,-16378,-152,-10,-15,-78,7,-85,35
,8369,2016/10/21 01:58:02.46,-1158,2397,-16309,-148,-7,-34,-23,123,-146,-50
,8370,2016/10/21 01:58:02.47,-1072,2359,-16384,-157,-3,-47,-33,34,-67,0
,8371,2016/10/21 01:58:02.48,-1137,2440,-16352,-154,11,-54,-52,151,-203,-49
,8372,2016/10/21 01:58:02.49,-1130,2393,-16336,-144,-15,-80,-6,76,-82,-35
,8373,2016/10/21 01:58:02.50,-1079,2425,-16368,-147,4,-104,-68,-45,-23,56
,8374,2016/10/21 01:58:02.51,-1067,2438,-16362,-165,30,-114,-26,68,-94,-21
,8375,2016/10/21 01:58:02.52,-1191,2350,-16344,-174,56,-121,-71,-56,-15,63
,8376,2016/10/21 01:58:02.53,-1210,2305,-16352,-160,54,-121,-98,49,-147,24
,8377,2016/10/21 01:58:02.54,-1236,2334,-16340,-127,66,-100,-38,136,-174,-49
,8378,2016/10/21 01:58:02.55,-1114,2350,-16338,-114,39,-77,-58,79,-137,-10
,8379,2016/10/21 01:58:02.56,-1214,2284,-16406,-106,12,-67,-8,125,-133,-58
,8380,2016/10/21 01:58:02.57,-1187,2309,-16401,-79,13,-50,-20,-89,69,54
,8381,2016/10/21 01:58:02.58,-1168,2302,-16401,-59,3,-49,-57,-37,-20,47
,8382,2016/10/21 01:58:02.59,-1124,2418,-16312,-39,32,-17,-19,-91,72,55
,8383,2016/10/21 01:58:02.60,-1077,2425,-16288,-108,49,-5,-98,-164,66,131
,8384,2016/10/21 01:58:02.61,-1167,2469,-16315,-166,59,-16,-59,-60,1,59
,8385,2016/10/21 01:58:02.62,-1135,2463,-16386,-227,60,-42,-54,-161,107,107
,8386,2016/10/21 01:58:02.63,-1165,2390,-16392,-260,57,-36,-60,-47,-13,53
,8387,2016/10/21 01:58:02.64,-1076,2396,-16362,-261,24,-22,-12,-75,63,43
,8388,2016/10/21 01:58:02.65,-1164,2414,-16384,-223,17,-21,-58,-96,38,77
,8389,2016/10/21 01:58:02.66,-1182,2480,-16262,-216,7,-53,-24,90,-114,-33
,8390,2016/10/21 01:58:02.67,-1078,2492,-16289,-201,17,-67,-53,-16,-37,34
,8391,2016/10/21 01:58:02.68,-1097,2456,-16278,-204,28,-83,-89,69,-158,10
,8392,2016/10/21 01:58:02.69,-1092,2426,-16332,-201,31,-68,-39,51,-90,-6
,8393,2016/10/21 01:58:02.70,-1106,2438,-16366,-193,45,-82,-65,-16,-49,40
,8394,2016/10/21 01:58:02.71,-1206,2479,-16349,-173,31,-78,-8,105,-113,-48
,8395,2016/10/21 01:58:02.72,-1117,2444,-16361,-156,58,-81,-38,0,-38,19
,8396,2016/10/21 01:58:02.73,-1155,2409,-16366,-125,58,-79,-66,90,-156,-12
,8397,2016/10/21 01:58:02.74,-1211,2400,-16385,-80,42,-67,-20,71,-91,-25
,8398,2016/10/21 01:58:02.75,-1165,2423,-16419,-65,21,-64,-57,2,-59,27
,8399,2016/10/21 01:58:02.76,-1149,2425,-16376,-6,25,-40,-12,128,-140,-58
,8400,2016/10/21 01:58:02.77,-1082,2393,-16360,22,32,-64,-46,14,-60,16
,8401,2016/10/21 01:58:02.78,-1095,2387,-16396,36,36,-53,-69,97,-166,-14
,8402,2016/10/21 01:58:02.79,-1088,2387,-16350,44,55,-57,1,97,-96,-49
,8403,2016/10/21 01:58:02.80,-1150,2353,-16318,45,64,-40,-58,29,-87,14
,8404,2016/10/21 01:58:02.81,-1083,2337,-16347,30,74,-22,-26,173,-199,-73
,8405,2016/10/21 01:58:02.82,-1128,2388,-16235,3,93,-15,-42,8,-50,17
,8406,2016/10/21 01:58:02.83,-1174,2298,-16342,23,68,-12,-78,66,-144,6
,8407,2016/10/21 01:58:02.84,-1113,2284,-16391,10,51,2,-34,68,-102,-17
,8408,2016/10/21 01:58:02.85,-1113,2274,-16350,2,62,15,-55,32,-87,11
,8409,2016/10/21 01:58:02.86,-1078,2337,-16259,-5,87,24,11,184,-173,-97
,8410,2016/10/21 01:58:02.87,-1049,2397,-16309,-36,99,32,0,74,-74,-37
,8411,2016/10/21 01:58:02.88,-1052,2384,-16392,-95,99,28,-49,134,-183,-42
,8412,2016/10/21 01:58:02.89,-1121,2329,-16419,-113,104,11,-37,121,-158,-42
,8413,2016/10/21 01:58:02.90,-1113,2296,-16446,-140,91,-6,-99,55,-154,22
,8414,2016/10/21 01:58:02.91,-1061,2354,-16424,-149,64,7,-65,190,-255,-62
,8415,2016/10/21 01:58:02.92,-1079,2347,-16368,-143,43,-24,-52,63,-115,-5
,8416,2016/10/21 01:58:02.93,-1069,2384,-16327,-156,28,-44,-44,159,-203,-57
,8417,2016/10/21 01:58:02.94,-1178,2398,-16319,-177,24,-70,6,177,-171,-91
,8418,2016/10/21 01:58:02.95,-1102,2383,-16300,-188,39,-58,-68,87,-155,-9
,8419,2016/10/21 01:58:02.96,-993,2356,-16258,-211,27,-65,-29,184,-213,-77
,8420,2016/10/21 01:58:02.97,-1111,2353,-16266,-200,43,-59,-55,87,-142,-16
,8421,2016/10/21 01:58:02.98,-1140,2342,-16312,-224,49,-59,-76,204,-280,-64
,8422,2016/10/21 01:58:02.99,-1081,2367,-16305,-217,45,-63,-26,292,-318,-133
,8423,2016/10/21 01:58:03.00,-1146,2389,-16326,-212,69,-58,-65,218,-283,-76
,8424,2016/10/21 01:58:03.01,-1120,2400,-16345,-206,64,-45,-27,300,-327,-136
,8425,2016/10/21 01:58:03.02,-1095,2422,-16320,-199,78,-37,-4,90,-94,-43
,8426,2016/10/21 01:58:03.03,-1141,2404,-16371,-183,76,-41,-31,121,-152,-45
,8427,2016/10/21 01:58:03.04,-1141,2457,-16444,-146,71,-32,26,145,-119,-85
,8428,2016/10/21 01:58:03.05,-1125,2400,-16398,-136,57,-54,-46,96,-142,-25
,8429,2016/10/21 01:58:03.06,-1110,2396,-16434,-106,46,-49,-37,218,-255,-90
,8430,2016/10/21 01:58:03.07,-1113,2417,-16394,-70,33,-42,-49,133,-182,-42
,8431,2016/10/21 01:58:03.08,-1106,2427,-16352,-80,29,-28,-63,237,-300,-87
,8432,2016/10/21 01:58:03.09,-1119,2400,-16352,-72,6,-14,-6,242,-248,-118
,8433,2016/10/21 01:58:03.10,-1068,2409,-16326,-91,3,3,-58,134,-192,-38
,8434,2016/10/21 01:58:03.11,-1226,2384,-16305,-106,10,18,-26,252,-278,-113
,8435,2016/10/21 01:58:03.12,-1217,2352,-16305,-119,8,27,-27,116,-143,-44
,8436,2016/10/21 01:58:03.13,-1171,2392,-16309,-129,-5,37,-55,214,-269,-79
,8437,2016/10/21 01:58:03.14,-1076,2407,-16296,-128,15,61,-6,318,-324,-156
,8438,2016/10/21 01:58:03.15,-1116,2387,-16344,-132,0,63,-46,261,-307,-107
,8439,2016/10/21 01:58:03.16,-1134,2465,-16315,-137,8,76,-16,358,-374,-171
,8440,2016/10/21 01:58:03.17,-1123,2430,-16331,-142,1,69,-32,167,-199,-67
,8441,2016/10/21 01:58:03.18,-1220,2471,-16352,-113,8,68,-43,207,-250,-82
,8442,2016/10/21 01:58:03.19,-1113,2431,-16332,-129,21,56,2,200,-198,-101
,8443,2016/10/21 01:58:03.20,-1007,2441,-16339,-131,35,16,-66,152,-218,-43
,8444,2016/10/21 01:58:03.21,-1042,2494,-16322,-136,28,5,-38,327,-365,-144
,8445,2016/10/21 01:58:03.22,-1079,2510,-16365,-149,60,-28,-24,228,-252,-102
,8446,2016/10/21 01:58:03.23,-1055,2465,-16349,-145,60,-49,-32,269,-301,-118
,8447,2016/10/21 01:58:03.24,-1127,2486,-16387,-160,52,-49,16,223,-207,-119
,8448,2016/10/21 01:58:03.25,-1126,2468,-16337,-138,54,-60,-47,102,-149,-27
,8449,2016/10/21 01:58:03.26,-1123,2434,-16393,-118,70,-67,4,228,-224,-116
,8450,2016/10/21 01:58:03.27,-1129,2458,-16287,-117,68,-81,-5,153,-158,-74
,8451,2016/10/21 01:58:03.28,-1082,2520,-16288,-102,95,-97,-19,272,-291,-126
,8452,2016/10/21 01:58:03.29,-1145,2451,-16318,-101,121,-125,8,330,-322,-169
,8453,2016/10/21 01:58:03.30,-1071,2366,-16328,-60,122,-126,-73,254,-327,-90
,8454,2016/10/21 01:58:03.31,-1129,2340,-16368,-23,105,-97,-52,356,-408,-152
,8455,2016/10/21 01:58:03.32,-1060,2396,-16274,-7,79,-96,-38,215,-253,-88
,8456,2016/10/21 01:58:03.33,-1070,2324,-16396,17,60,-77,-51,248,-299,-98
,8457,2016/10/21 01:58:03.34,-1116,2288,-16323,11,65,-47,4,182,-178,-93
,8458,2016/10/21 01:58:03.35,-1060,2291,-16396,19,62,-15,-55,89,-144,-17
,8459,2016/10/21 01:58:03.36,-1112,2319,-16442,-6,48,30,-16,266,-282,-125
,8460,2016/10/21 01:58:03.37,-1116,2323,-16415,-42,72,28,-19,224,-243,-102
,8461,2016/10/21 01:58:03.38,-1099,2446,-16385,-88,79,73,-45,340,-385,-147
,8462,2016/10/21 01:58:03.39,-1103,2376,-16426,-154,50,68,-8,362,-370,-177
,8463,2016/10/21 01:58:03.40,-1058,2342,-16443,-198,33,87,-69,227,-296,-79
,8464,2016/10/21 01:58:03.41,-1213,2332,-16389,-231,-9,91,-16,294,-310,-139
,8465,2016/10/21 01:58:03.42,-1113,2351,-16336,-217,0,117,-11,132,-143,-60
,8466,2016/10/21 01:58:03.43,-1128,2403,-16322,-190,-6,136,-51,215,-266,-82
,8467,2016/10/21 01:58:03.44,-1048,2386,-16213,-168,-25,134,3,295,-292,-149
,8468,2016/10/21 01:58:03.45,-1097,2515,-16208,-154,-3,80,-42,224,-266,-91
,8469,2016/10/21 01:58:03.46,-1032,2476,-16246,-127,16,65,-13,325,-338,-156
,8470,2016/10/21 01:58:03.47,-1111,2519,-16370,-135,37,44,-43,206,-249,-81
,8471,2016/10/21 01:58:03.48,-1054,2454,-16341,-153,25,23,-72,278,-350,-103
,8472,2016/10/21 01:58:03.49,-1062,2492,-16406,-168,15,-30,-19,302,-321,-141
,8473,2016/10/21 01:58:03.50,-1065,2432,-16409,-171,15,-40,-51,187,-238,-68
,8474,2016/10/21 01:58:03.51,-1108,2462,-16427,-174,-14,-58,-10,260,-270,-125
,8475,2016/10/21 01:58:03.52,-1095,2457,-16444,-180,-22,-66,-17,118,-135,-50
,8476,2016/10/21 01:58:03.53,-1125,2436,-16389,-154,-23,-75,-46,190,-236,-72
,8477,2016/10/21 01:58:03.54,-1120,2485,-16381,-132,-45,-65,23,195,-172,-109
,8478,2016/10/21 01:58:03.55,-1071,2444,-16341,-108,-34,-68,-37,122,-159,-42
,8479,2016/10/21 01:58:03.56,-1068,2395,-16372,-79,-49,-46,2,263,-261,-132
,8480,2016/10/21 01:58:03.57,-1156,2431,-16397,-67,-49,-26,-20,144,-164,-62
,8481,2016/10/21 01:58:03.58,-1039,2443,-16327,-60,-37,0,-46,214,-260,-84
,8482,2016/10/21 01:58:03.59,-1066,2489,-16217,-58,16,6,13,231,-218,-122
,8483,2016/10/21 01:58:03.60,-1136,2404,-16316,-32,-26,48,-44,185,-229,-70
,8484,2016/10/21 01:58:03.61,-1183,2411,-16296,-22,-8,75,-19,320,-339,-150
,8485,2016/10/21 01:58:03.62,-1109,2390,-16300,3,13,108,-19,257,-276,-119
,8486,2016/10/21 01:58:03.63,-1077,2458,-16325,4,22,120,-39,316,-355,-138
,8487,2016/10/21 01:58:03.64,-1065,2534,-16299,-10,28,118,-10,250,-260,-120
,8488,2016/10/21 01:58:03.65,-1158,2513,-16398,-22,39,79,-73,138,-211,-32
,8489,2016/10/21 01:58:03.66,-1100,2457,-16387,-27,46,70,-28,297,-325,-134
,8490,2016/10/21 01:58:03.67,-1141,2415,-16444,17,44,49,-43,221,-264,-89
,8491,2016/10/21 01:58:03.68,-1137,2458,-16488,23,13,39,-71,297,-368,-113
,8492,2016/10/21 01:58:03.69,-1154,2440,-16380,55,-23,38,-37,298,-335,-130
,8493,2016/10/21 01:58:03.70,-1135,2418,-16325,55,-66,18,-63,199,-262,-68
,8494,2016/10/21 01:58:03.71,-1191,2429,-16315,60,-62,-5,2,316,-314,-159
,8495,2016/10/21 01:58:03.72,-1126,2381,-16246,58,-87,16,-9,183,-192,-87
,8496,2016/10/21 01:58:03.73,-1169,2373,-16322,45,-74,37,-65,251,-316,-93
,8497,2016/10/21 01:58:03.74,-1230,2383,-16281,31,-52,21,-26,304,-330,-139
,8498,2016/10/21 01:58:03.75,-1220,2346,-16288,24,-56,47,-70,191,-261,-60
,8499,2016/10/21 01:58:03.76,-1195,2362,-16307,16,-27,70,-15,265,-280,-125
,8500,2016/10/21 01:58:03.77,-1113,2393,-16249,8,-25,81,2,193,-191,-97
,8501,2016/10/21 01:58:03.78,-1206,2370,-16347,6,9,92,-44,286,-330,-121
,8502,2016/10/21 01:58:03.79,-1194,2411,-16333,-7,9,113,-19,289,-308,-135
,8503,2016/10/21 01:58:03.80,-1187,2420,-16341,-28,38,92,-70,142,-212,-36
,8504,2016/10/21 01:58:03.81,-1164,2439,-16321,-36,49,88,-2,227,-229,-112
,8505,2016/10/21 01:58:03.82,-1116,2430,-16440,-39,61,65,-2,170,-172,-84
,8506,2016/10/21 01:58:03.83,-1182,2414,-16394,-31,69,25,-47,285,-332,-119
,8507,2016/10/21 01:58:03.84,-1237,2413,-16356,-27,72,10,-19,262,-281,-121
,8508,2016/10/21 01:58:03.85,-1156,2428,-16355,-31,79,-24,-82,146,-228,-32
,8509,2016/10/21 01:58:03.86,-1061,2358,-16341,1,82,-40,-38,236,-274,-99
,8510,2016/10/21 01:58:03.87,-1094,2364,-16378,-9,89,-62,-34,128,-162,-47
,8511,2016/10/21 01:58:03.88,-1167,2282,-16288,13,93,-66,-40,206,-246,-83
,8512,2016/10/21 01:58:03.89,-1210,2334,-16292,12,91,-81,5,161,-156,-83
,8513,2016/10/21 01:58:03.90,-1153,2253,-16362,10,104,-68,-82,41,-123,20
,8514,2016/10/21 01:58:03.91,-1151,2269,-16315,-12,117,-52,-61,154,-215,-46
,8515,2016/10/21 01:58:03.92,-1156,2298,-16278,-18,101,-20,-44,39,-83,2
,8516,2016/10/21 01:58:03.93,-1229,2346,-16344,-55,119,4,-38,147,-185,-54
,8517,2016/10/21 01:58:03.94,-1137,2302,-16322,-85,112,-3,-2,185,-187,-91
,8518,2016/10/21 01:58:03.95,-1062,2347,-16360,-120,113,12,-69,88,-157,-9
,8519,2016/10/21 01:58:03.96,-1077,2391,-16363,-135,104,-3,-27,152,-179,-62
,8520,2016/10/21 01:58:03.97,-1075,2413,-16404,-156,106,-2,-27,29,-56,-1
,8521,2016/10/21 01:58:03.98,-1167,2389,-16427,-155,77,-34,-61,136,-197,-37
,8522,2016/10/21 01:58:03.99,-1079,2405,-16404,-154,87,-61,-33,121,-154,-44
,8523,2016/10/21 01:58:04.00,-1015,2422,-16371,-124,66,-80,-78,48,-126,15
,8524,2016/10/21 01:58:04.01,-1022,2430,-16413,-85,51,-131,-16,200,-216,-92
,8525,2016/10/21 01:58:04.02,-1173,2407,-16333,-39,53,-152,-7,62,-69,-27
,8526,2016/10/21 01:58:04.03,-1080,2438,-16384,-25,71,-194,-47,127,-174,-40
,8527,2016/10/21 01:58:04.04,-1075,2370,-16320,2,86,-198,-22,120,-142,-49
,8528,2016/10/21 01:58:04.05,-1120,2328,-16381,13,87,-181,-59,44,-103,7
,8529,2016/10/21 01:58:04.06,-1111,2254,-16350,36,86,-167,-16,169,-185,-76
,8530,2016/10/21 01:58:04.07,-1081,2358,-16384,39,40,-134,-16,37,-53,-10
,8531,2016/10/21 01:58:04.08,-1171,2250,-16303,44,43,-102,-43,122,-165,-39
,8532,2016/10/21 01:58:04.09,-1116,2233,-16319,5,51,-67,6,172,-166,-89
,8533,2016/10/21 01:58:04.10,-1034,2217,-16348,-8,55,-62,-64,70,-134,-3
,8534,2016/10/21 01:58:04.11,-1128,2304,-16385,-18,80,-26,-17,97,-114,-40
,8535,2016/10/21 01:58:04.12,-1126,2413,-16372,-72,103,-21,-14,-85,71,49
,8536,2016/10/21 01:58:04.13,-1105,2387,-16395,-156,109,-18,-49,3,-52,23
,8537,2016/10/21 01:58:04.14,-1093,2419,-16433,-218,125,-34,-31,-40,9,35
,8538,2016/10/21 01:58:04.15,-1171,2387,-16490,-270,94,-54,-88,-130,42,109
,8539,2016/10/21 01:58:04.16,-1121,2378,-16397,-291,77,-79,-17,-24,7,20
,8540,2016/10/21 01:58:04.17,-1118,2386,-16346,-247,38,-92,-1,-102,101,51
,8541,2016/10/21 01:58:04.18,-1213,2401,-16325,-239,18,-101,-33,21,-54,6
,8542,2016/10/21 01:58:04.19,-1196,2468,-16325,-187,46,-112,0,52,-52,-26
,8543,2016/10/21 01:58:04.20,-1083,2420,-16308,-172,58,-138,-58,-35,-23,46
,8544,2016/10/21 01:58:04.21,-1160,2369,-16289,-141,64,-144,-8,46,-54,-19
,8545,2016/10/21 01:58:04.22,-1072,2380,-16330,-102,83,-127,-25,-112,87,68
,8546,2016/10/21 01:58:04.23,-1089,2386,-16364,-96,91,-109,-68,-30,-38,49
,8547,2016/10/21 01:58:04.24,-1131,2395,-16362,-59,99,-83,-28,-39,11,33
,8548,2016/10/21 01:58:04.25,-1109,2311,-16348,-49,114,-66,-84,-11,-73,47
,8549,2016/10/21 01:58:04.26,-1165,2321,-16416,-32,104,-19,-34,212,-246,-89
,8550,2016/10/21 01:58:04.27,-1184,2362,-16435,3,105,-2,-31,-25,-6,28
,8551,2016/10/21 01:58:04.28,-1139,2380,-16385,20,110,25,-62,-64,2,63
,8552,2016/10/21 01:58:04.29,-1037,2343,-16341,24,105,52,-36,-128,92,82
,8553,2016/10/21 01:58:04.30,-953,2346,-16336,18,130,51,-82,-198,116,140
,8554,2016/10/21 01:58:04.31,-1100,2409,-16346,6,122,60,-21,-61,40,41
,8555,2016/10/21 01:58:04.32,-1055,2450,-16409,-10,109,54,-10,-177,167,93
,8556,2016/10/21 01:58:04.33,-968,2417,-16320,-25,108,28,-57,-74,17,65
,8557,2016/10/21 01:58:04.34,-1015,2461,-16371,-59,86,8,-26,13,-39,6
,8558,2016/10/21 01:58:04.35,-1006,2377,-16349,-58,67,-30,-91,-24,-67,57
,8559,2016/10/21 01:58:04.36,-1089,2334,-16417,-54,28,-25,-42,39,-81,1
,8560,2016/10/21 01:58:04.37,-1086,2291,-16425,-33,21,-35,-14,-119,105,66
,8561,2016/10/21 01:58:04.38,-1087,2357,-16320,-20,11,-28,-25,-41,16,33
,8562,2016/10/21 01:58:04.39,-1028,2355,-16280,4,22,-27,11,-68,79,28
,8563,2016/10/21 01:58:04.40,-1012,2338,-16287,-23,34,-25,-62,-121,59,91
,8564,2016/10/21 01:58:04.41,-987,2306,-16381,-57,25,-36,-39,10,-49,14
,8565,2016/10/21 01:58:04.42,-991,2298,-16362,-54,42,-14,-40,-133,93,86
,8566,2016/10/21 01:58:04.43,-1051,2257,-16442,-46,11,22,-72,-41,-31,56
,8567,2016/10/21 01:58:04.44,-1123,2333,-16466,-42,-22,46,-23,-9,-14,16
,8568,2016/10/21 01:58:04.45,-1104,2332,-16409,-47,-45,49,-70,-41,-29,55
,8569,2016/10/21 01:58:04.46,-973,2358,-16426,-68,-38,45,-20,100,-120,-40
,8570,2016/10/21 01:58:04.47,-1127,2378,-16371,-78,-41,62,-30,-54,24,42
,8571,2016/10/21 01:58:04.48,-1104,2321,-16316,-82,-36,56,-47,2,-49,22
,8572,2016/10/21 01:58:04.49,-1060,2346,-16378,-74,-29,53,11,-39,50,14
,8573,2016/10/21 01:58:04.50,-1020,2335,-16307,-49,-37,32,-59,-137,78,98
,8574,2016/10/21 01:58:04.51,-1062,2373,-16330,-51,-42,26,-48,-62,14,55
,8575,2016/10/21 01:58:04.52,-1076,2361,-16339,-29,-5,9,-28,-175,147,101
,8576,2016/10/21 01:58:04.53,-985,2394,-16348,-16,-16,-1,-45,-52,7,48
,8577,2016/10/21 01:58:04.54,-1042,2409,-16371,-11,1,-7,-9,-34,25,21
,8578,2016/10/21 01:58:04.55,-1136,2350,-16408,-11,-12,-19,-95,-96,1,95
,8579,2016/10/21 01:58:04.56,-1105,2345,-16394,4,10,-34,-77,3,-80,37
,8580,2016/10/21 01:58:04.57,-1075,2316,-16399,-6,0,-33,-73,-110,37,91
,8581,2016/10/21 01:58:04.58,-1177,2362,-16440,-24,-26,-60,-89,-22,-67,55
,8582,2016/10/21 01:58:04.59,-995,2308,-16414,-17,-19,-49,-35,-78,43,56
,8583,2016/10/21 01:58:04.60,-1094,2300,-16441,-54,-25,-59,-80,-164,84,122
,8584,2016/10/21 01:58:04.61,-1136,2282,-16400,-49,-31,-40,-34,-50,16,42
,8585,2016/10/21 01:58:04.62,-1150,2338,-16389,-46,-49,-30,-28,-157,129,92
,8586,2016/10/21 01:58:04.63,-1162,2276,-16391,-52,-74,-24,-46,-49,3,47
,8587,2016/10/21 01:58:04.64,-1137,2264,-16413,-44,-78,-11,-9,-64,55,36
,8588,2016/10/21 01:58:04.65,-1088,2247,-16379,-59,-90,3,-88,-119,31,103
,8589,2016/10/21 01:58:04.66,-1126,2226,-16341,-45,-97,14,-70,9,-79,30
,8590,2016/10/21 01:58:04.67,-1166,2281,-16359,-36,-94,31,-67,-107,40,87
,8591,2016/10/21 01:58:04.68,-1147,2277,-16356,-41,-103,28,-61,-12,-49,36
,8592,2016/10/21 01:58:04.69,-1191,2266,-16326,-37,-78,51,-12,-15,3,13
,8593,2016/10/21 01:58:04.70,-1168,2285,-16324,-40,-89,66,-77,-123,46,100
