// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13926,2016/10/21 01:34:45.98,-265,2267,-16379,-62,31,38,-523,266,-789,128
,13927,2016/10/21 01:34:45.99,-346,2348,-16306,-77,30,57,-582,332,-914,125
,13928,2016/10/21 01:34:46.00,-238,2329,-16281,-69,48,63,-523,367,-890,78
,13929,2016/10/21 01:34:46.01,-439,2272,-16320,-17,24,58,-526,326,-852,100
,13930,2016/10/21 01:34:46.02,-395,2240,-16347,-22,24,55,-582,411,-993,85
,13931,2016/10/21 01:34:46.03,-376,2288,-16310,1,27,59,-524,325,-849,99
,13932,2016/10/21 01:34:46.04,-255,2325,-16244,24,21,74,-596,370,-966,113
,13933,2016/10/21 01:34:46.05,-249,2341,-16259,-3,63,25,-587,349,-936,119
,13934,2016/10/21 01:34:46.06,-252,2328,-16331,-22,90,9,-614,294,-908,160
,13935,2016/10/21 01:34:46.07,-360,2309,-16330,-54,109,-20,-646,387,-1033,129
,13936,2016/10/21 01:34:46.08,-334,2273,-16376,-58,94,-25,-545,322,-867,111
,13937,2016/10/21 01:34:46.09,-334,2268,-16379,-60,100,-38,-591,376,-967,107
,13938,2016/10/21 01:34:46.10,-313,2332,-16400,-61,98,-32,-536,352,-888,92
,13939,2016/10/21 01:34:46.11,-351,2320,-16362,-53,73,-30,-546,258,-804,144
,13940,2016/10/21 01:34:46.12,-372,2351,-16295,-63,58,-55,-582,327,-909,127
,13941,2016/10/21 01:34:46.13,-273,2326,-16326,-93,38,-64,-528,286,-814,121
,13942,2016/10/21 01:34:46.14,-371,2309,-16271,-96,51,-52,-612,365,-977,123
,13943,2016/10/21 01:34:46.15,-408,2332,-16261,-91,59,-49,-552,350,-902,101
,13944,2016/10/21 01:34:46.16,-398,2293,-16299,-97,64,-53,-546,304,-850,121
,13945,2016/10/21 01:34:46.17,-245,2271,-16314,-99,75,-42,-595,392,-987,101
,13946,2016/10/21 01:34:46.18,-237,2272,-16317,-78,80,-43,-543,299,-842,122
,13947,2016/10/21 01:34:46.19,-271,2337,-16309,-96,68,-40,-599,361,-960,119
,13948,2016/10/21 01:34:46.20,-272,2354,-16369,-108,70,-48,-560,363,-923,98
,13949,2016/10/21 01:34:46.21,-331,2315,-16375,-113,62,-47,-578,324,-902,127
,13950,2016/10/21 01:34:46.22,-296,2325,-16387,-122,74,-55,-594,405,-999,94
,13951,2016/10/21 01:34:46.23,-295,2340,-16430,-133,41,-68,-499,280,-779,109
,13952,2016/10/21 01:34:46.24,-357,2328,-16379,-154,37,-71,-574,329,-903,122
,13953,2016/10/21 01:34:46.25,-331,2296,-16381,-139,6,-57,-544,339,-883,102
,13954,2016/10/21 01:34:46.26,-342,2280,-16331,-104,7,-56,-577,310,-887,133
,13955,2016/10/21 01:34:46.27,-353,2292,-16352,-99,0,-22,-631,390,-1021,120
,13956,2016/10/21 01:34:46.28,-382,2294,-16324,-86,-31,-3,-548,313,-861,117
,13957,2016/10/21 01:34:46.29,-238,2272,-16340,-81,-6,30,-610,368,-978,121
,13958,2016/10/21 01:34:46.30,-308,2272,-16384,-79,-22,36,-547,355,-902,96
,13959,2016/10/21 01:34:46.31,-348,2315,-16314,-63,-37,68,-548,320,-868,114
,13960,2016/10/21 01:34:46.32,-292,2348,-16332,-48,-32,76,-590,416,-1006,87
,13961,2016/10/21 01:34:46.33,-259,2340,-16357,-60,-36,86,-532,312,-844,110
,13962,2016/10/21 01:34:46.34,-258,2400,-16322,-82,-18,75,-594,336,-930,129
,13963,2016/10/21 01:34:46.35,-384,2312,-16367,-87,-16,76,-547,298,-845,124
,13964,2016/10/21 01:34:46.36,-413,2321,-16360,-125,-17,47,-567,238,-805,164
,13965,2016/10/21 01:34:46.37,-362,2364,-16398,-130,-12,34,-599,326,-925,136
,13966,2016/10/21 01:34:46.38,-367,2355,-16317,-157,-15,-2,-515,242,-757,136
,13967,2016/10/21 01:34:46.39,-315,2376,-16336,-161,-10,-5,-579,329,-908,125
,13968,2016/10/21 01:34:46.40,-381,2357,-16311,-189,-35,-23,-560,334,-894,113
,13969,2016/10/21 01:34:46.41,-220,2307,-16344,-219,6,-44,-600,312,-912,144
,13970,2016/10/21 01:34:46.42,-343,2241,-16304,-212,34,-55,-632,407,-1039,112
,13971,2016/10/21 01:34:46.43,-397,2283,-16339,-194,-3,-31,-542,307,-849,117
,13972,2016/10/21 01:34:46.44,-375,2319,-16237,-189,-20,-33,-606,363,-969,121
,13973,2016/10/21 01:34:46.45,-333,2292,-16316,-180,6,-19,-566,372,-938,97
,13974,2016/10/21 01:34:46.46,-446,2263,-16367,-146,11,-32,-582,329,-911,126
,13975,2016/10/21 01:34:46.47,-351,2296,-16333,-133,17,-12,-612,401,-1013,105
,13976,2016/10/21 01:34:46.48,-281,2342,-16315,-129,41,-27,-531,312,-843,109
,13977,2016/10/21 01:34:46.49,-266,2437,-16309,-171,103,-34,-594,363,-957,115
,13978,2016/10/21 01:34:46.50,-318,2435,-16351,-205,113,-62,-539,349,-888,95
,13979,2016/10/21 01:34:46.51,-242,2367,-16450,-204,109,-99,-547,272,-819,137
,13980,2016/10/21 01:34:46.52,-443,2426,-16399,-183,93,-106,-598,334,-932,132
,13981,2016/10/21 01:34:46.53,-449,2371,-16366,-165,83,-108,-536,253,-789,141
,13982,2016/10/21 01:34:46.54,-358,2337,-16329,-127,76,-89,-616,343,-959,136
,13983,2016/10/21 01:34:46.55,-349,2367,-16296,-59,69,-86,-583,352,-935,115
,13984,2016/10/21 01:34:46.56,-320,2429,-16255,-43,63,-81,-600,305,-905,147
,13985,2016/10/21 01:34:46.57,-352,2400,-16325,-22,52,-89,-637,380,-1017,128
,13986,2016/10/21 01:34:46.58,-342,2316,-16334,-39,58,-92,-557,279,-836,139
,13987,2016/10/21 01:34:46.59,-343,2370,-16307,-43,70,-57,-623,325,-948,149
,13988,2016/10/21 01:34:46.60,-376,2347,-16361,-53,53,-26,-554,299,-853,127
,13989,2016/10/21 01:34:46.61,-441,2417,-16355,-52,35,1,-543,290,-833,126
,13990,2016/10/21 01:34:46.62,-300,2349,-16381,-92,9,24,-578,408,-986,85
,13991,2016/10/21 01:34:46.63,-274,2332,-16355,-108,5,36,-517,344,-861,86
,13992,2016/10/21 01:34:46.64,-320,2392,-16397,-125,-37,53,-596,397,-993,99
,13993,2016/10/21 01:34:46.65,-326,2399,-16316,-120,-47,57,-554,374,-928,90
,13994,2016/10/21 01:34:46.66,-280,2405,-16325,-147,-24,62,-568,313,-881,127
,13995,2016/10/21 01:34:46.67,-358,2397,-16340,-134,-16,63,-624,392,-1016,116
,13996,2016/10/21 01:34:46.68,-348,2353,-16346,-125,-11,60,-556,306,-862,125
,13997,2016/10/21 01:34:46.69,-386,2379,-16327,-99,5,60,-618,358,-976,130
,13998,2016/10/21 01:34:46.70,-297,2356,-16366,-67,10,57,-552,349,-901,101
,13999,2016/10/21 01:34:46.71,-348,2451,-16290,-48,27,50,-553,313,-866,120
,14000,2016/10/21 01:34:46.72,-314,2309,-16310,2,26,45,-600,389,-989,105
,14001,2016/10/21 01:34:46.73,-351,2241,-16383,14,18,52,-533,280,-813,126
,14002,2016/10/21 01:34:46.74,-481,2332,-16388,32,34,59,-590,307,-897,141
,14003,2016/10/21 01:34:46.75,-333,2349,-16234,49,29,53,-533,263,-796,135
,14004,2016/10/21 01:34:46.76,-270,2418,-16249,24,59,52,-565,249,-814,158
,14005,2016/10/21 01:34:46.77,-321,2373,-16273,0,97,7,-624,368,-992,128
,14006,2016/10/21 01:34:46.78,-366,2409,-16331,-1,109,-10,-550,315,-865,117
,14007,2016/10/21 01:34:46.79,-332,2351,-16416,-33,116,-21,-587,390,-977,98
,14008,2016/10/21 01:34:46.80,-401,2343,-16412,-38,105,-32,-514,381,-895,66
,14009,2016/10/21 01:34:46.81,-349,2311,-16415,-34,123,-39,-531,328,-859,101
,14010,2016/10/21 01:34:46.82,-235,2372,-16383,-34,105,-52,-609,387,-996,111
,14011,2016/10/21 01:34:46.83,-340,2411,-16325,-53,95,-84,-548,224,-772,162
,14012,2016/10/21 01:34:46.84,-272,2356,-16287,-70,78,-110,-604,280,-884,162
,14013,2016/10/21 01:34:46.85,-364,2359,-16217,-68,81,-112,-542,328,-870,107
,14014,2016/10/21 01:34:46.86,-256,2309,-16313,-85,92,-101,-549,302,-851,123
,14015,2016/10/21 01:34:46.87,-364,2324,-16320,-87,89,-87,-600,376,-976,112
,14016,2016/10/21 01:34:46.88,-363,2306,-16302,-84,99,-90,-538,299,-837,119
,14017,2016/10/21 01:34:46.89,-270,2325,-16335,-106,88,-66,-588,369,-957,109
,14018,2016/10/21 01:34:46.90,-345,2318,-16352,-111,69,-79,-525,362,-887,81
,14019,2016/10/21 01:34:46.91,-316,2367,-16414,-116,72,-54,-547,328,-875,109
,14020,2016/10/21 01:34:46.92,-356,2362,-16372,-115,68,-38,-601,409,-1010,96
,14021,2016/10/21 01:34:46.93,-294,2410,-16412,-144,51,-30,-538,315,-853,111
,14022,2016/10/21 01:34:46.94,-276,2362,-16349,-131,31,-37,-610,355,-965,127
,14023,2016/10/21 01:34:46.95,-252,2375,-16383,-144,20,-40,-574,308,-882,133
,14024,2016/10/21 01:34:46.96,-230,2327,-16350,-136,2,-38,-587,276,-863,155
,14025,2016/10/21 01:34:46.97,-323,2334,-16354,-122,-12,-12,-620,387,-1007,116
,14026,2016/10/21 01:34:46.98,-335,2381,-16362,-117,-19,4,-549,282,-831,133
,14027,2016/10/21 01:34:46.99,-250,2370,-16349,-79,-18,10,-612,335,-947,138
,14028,2016/10/21 01:34:47.00,-378,2361,-16346,-85,-27,34,-530,341,-871,94
,14029,2016/10/21 01:34:47.01,-302,2307,-16326,-63,-32,72,-521,302,-823,109
,14030,2016/10/21 01:34:47.02,-334,2319,-16321,-49,-23,78,-580,385,-965,97
,14031,2016/10/21 01:34:47.03,-345,2322,-16317,-34,-15,101,-548,321,-869,113
,14032,2016/10/21 01:34:47.04,-340,2398,-16306,-27,-29,103,-644,385,-1029,129
,14033,2016/10/21 01:34:47.05,-322,2406,-16356,-32,-9,110,-595,348,-943,123
,14034,2016/10/21 01:34:47.06,-262,2411,-16331,-42,-19,102,-592,295,-887,148
,14035,2016/10/21 01:34:47.07,-272,2466,-16347,-45,4,91,-607,378,-985,114
,14036,2016/10/21 01:34:47.08,-342,2404,-16317,-69,11,60,-543,277,-820,133
,14037,2016/10/21 01:34:47.09,-312,2422,-16390,-82,14,39,-621,339,-960,141
,14038,2016/10/21 01:34:47.10,-417,2405,-16359,-94,2,18,-567,342,-909,112
,14039,2016/10/21 01:34:47.11,-343,2412,-16262,-80,-20,-5,-574,306,-880,134
,14040,2016/10/21 01:34:47.12,-311,2431,-16296,-90,0,-35,-591,389,-980,101
,14041,2016/10/21 01:34:47.13,-311,2385,-16338,-88,35,-48,-514,295,-809,109
,14042,2016/10/21 01:34:47.14,-357,2287,-16341,-82,47,-32,-588,344,-932,122
,14043,2016/10/21 01:34:47.15,-422,2315,-16251,-69,13,-28,-544,323,-867,110
,14044,2016/10/21 01:34:47.16,-303,2340,-16211,-71,-13,-2,-570,296,-866,137
,14045,2016/10/21 01:34:47.17,-340,2315,-16299,-56,-9,-6,-610,396,-1006,107
,14046,2016/10/21 01:34:47.18,-344,2286,-16359,-59,9,18,-551,320,-871,115
,14047,2016/10/21 01:34:47.19,-389,2268,-16360,-44,-14,22,-623,367,-990,128
,14048,2016/10/21 01:34:47.20,-388,2349,-16350,-64,19,38,-577,337,-914,120
,14049,2016/10/21 01:34:47.21,-317,2453,-16310,-121,73,40,-598,307,-905,145
,14050,2016/10/21 01:34:47.22,-324,2475,-16348,-177,86,-13,-620,406,-1026,107
,14051,2016/10/21 01:34:47.23,-317,2385,-16373,-201,79,-48,-529,328,-857,100
,14052,2016/10/21 01:34:47.24,-351,2365,-16370,-193,87,-58,-566,381,-947,92
,14053,2016/10/21 01:34:47.25,-363,2312,-16320,-174,43,-40,-514,356,-870,79
,14054,2016/10/21 01:34:47.26,-253,2358,-16336,-122,38,-33,-555,315,-870,120
,14055,2016/10/21 01:34:47.27,-338,2365,-16263,-85,15,-22,-593,392,-985,100
,14056,2016/10/21 01:34:47.28,-302,2421,-16291,-56,11,-38,-507,306,-813,100
,14057,2016/10/21 01:34:47.29,-326,2432,-16261,-48,18,-41,-568,379,-947,94
,14058,2016/10/21 01:34:47.30,-332,2377,-16276,-61,5,-41,-515,369,-884,73
,14059,2016/10/21 01:34:47.31,-378,2371,-16355,-67,13,-21,-532,320,-852,106
,14060,2016/10/21 01:34:47.32,-376,2365,-16360,-59,4,0,-576,387,-963,94
,14061,2016/10/21 01:34:47.33,-346,2327,-16340,-69,-29,35,-532,267,-799,132
,14062,2016/10/21 01:34:47.34,-379,2305,-16376,-53,-46,51,-613,317,-930,148
,14063,2016/10/21 01:34:47.35,-337,2350,-16321,-59,-66,63,-552,316,-868,118
,14064,2016/10/21 01:34:47.36,-321,2345,-16366,-93,-81,64,-553,288,-841,132
,14065,2016/10/21 01:34:47.37,-323,2383,-16387,-106,-75,65,-588,389,-977,99
,14066,2016/10/21 01:34:47.38,-313,2400,-16360,-124,-62,78,-526,323,-849,101
,14067,2016/10/21 01:34:47.39,-386,2365,-16328,-133,-55,74,-588,390,-978,99
,14068,2016/10/21 01:34:47.40,-392,2343,-16332,-113,-60,71,-547,358,-905,94
,14069,2016/10/21 01:34:47.41,-437,2366,-16326,-97,-46,69,-572,305,-877,133
,14070,2016/10/21 01:34:47.42,-408,2400,-16301,-103,-31,59,-589,376,-965,106
,14071,2016/10/21 01:34:47.43,-392,2362,-16296,-98,-31,85,-516,227,-743,144
,14072,2016/10/21 01:34:47.44,-485,2370,-16321,-76,-19,54,-602,291,-893,155
,14073,2016/10/21 01:34:47.45,-386,2328,-16387,-45,-44,4,-550,338,-888,106
,14074,2016/10/21 01:34:47.46,-396,2253,-16335,-17,-28,13,-560,281,-841,139
,14075,2016/10/21 01:34:47.47,-349,2411,-16284,1,-18,16,-581,336,-917,122
,14076,2016/10/21 01:34:47.48,-325,2427,-16230,-28,10,-8,-514,270,-784,122
,14077,2016/10/21 01:34:47.49,-336,2399,-16305,-58,37,-65,-604,347,-951,128
,14078,2016/10/21 01:34:47.50,-396,2432,-16355,-81,68,-72,-545,322,-867,111
,14079,2016/10/21 01:34:47.51,-419,2313,-16358,-104,49,-73,-547,280,-827,133
,14080,2016/10/21 01:34:47.52,-349,2329,-16433,-112,26,-55,-584,377,-961,103
,14081,2016/10/21 01:34:47.53,-369,2342,-16390,-124,7,-55,-534,309,-843,112
,14082,2016/10/21 01:34:47.54,-322,2400,-16335,-117,3,-53,-620,384,-1004,118
,14083,2016/10/21 01:34:47.55,-414,2377,-16282,-137,-3,-61,-577,361,-938,108
,14084,2016/10/21 01:34:47.56,-341,2431,-16257,-127,-20,-71,-588,328,-916,130
,14085,2016/10/21 01:34:47.57,-310,2388,-16283,-146,-9,-89,-600,423,-1023,88
,14086,2016/10/21 01:34:47.58,-342,2363,-16269,-146,6,-81,-524,310,-834,107
,14087,2016/10/21 01:34:47.59,-303,2363,-16309,-137,16,-72,-599,357,-956,121
,14088,2016/10/21 01:34:47.60,-339,2364,-16292,-138,46,-73,-541,350,-891,95
,14089,2016/10/21 01:34:47.61,-289,2401,-16352,-151,46,-50,-556,301,-857,127
,14090,2016/10/21 01:34:47.62,-343,2412,-16395,-151,26,-64,-606,379,-985,113
,14091,2016/10/21 01:34:47.63,-322,2397,-16369,-158,34,-74,-564,301,-865,131
,14092,2016/10/21 01:34:47.64,-339,2486,-16343,-165,35,-77,-631,377,-1008,127
,14093,2016/10/21 01:34:47.65,-228,2399,-16412,-143,23,-70,-567,366,-933,100
,14094,2016/10/21 01:34:47.66,-372,2447,-16363,-148,-13,-71,-597,321,-918,138
,14095,2016/10/21 01:34:47.67,-360,2449,-16363,-125,-27,-68,-645,388,-1033,128
,14096,2016/10/21 01:34:47.68,-349,2393,-16371,-116,-54,-54,-556,320,-876,118
,14097,2016/10/21 01:34:47.69,-252,2384,-16328,-114,-55,-35,-591,390,-981,100
,14098,2016/10/21 01:34:47.70,-314,2395,-16377,-89,-55,-14,-524,369,-893,77
,14099,2016/10/21 01:34:47.71,-333,2395,-16386,-93,-71,-10,-557,316,-873,120
,14100,2016/10/21 01:34:47.72,-417,2350,-16338,-80,-67,30,-592,383,-975,104
,14101,2016/10/21 01:34:47.73,-420,2394,-16332,-58,-86,46,-536,297,-833,119
,14102,2016/10/21 01:34:47.74,-425,2406,-16339,-39,-77,83,-606,354,-960,126
,14103,2016/10/21 01:34:47.75,-276,2361,-16267,-36,-86,93,-560,306,-866,127
,14104,2016/10/21 01:34:47.76,-394,2381,-16314,-30,-73,112,-586,285,-871,150
,14105,2016/10/21 01:34:47.77,-420,2332,-16377,-20,-92,125,-616,382,-998,117
,14106,2016/10/21 01:34:47.78,-345,2390,-16418,-24,-66,144,-532,318,-850,107
,14107,2016/10/21 01:34:47.79,-408,2402,-16355,-35,-90,132,-589,380,-969,104
,14108,2016/10/21 01:34:47.80,-479,2386,-16427,-45,-94,143,-528,339,-867,94
,14109,2016/10/21 01:34:47.81,-476,2420,-16427,-49,-105,122,-543,295,-838,124
,14110,2016/10/21 01:34:47.82,-313,2436,-16363,-59,-104,122,-578,375,-953,101
,14111,2016/10/21 01:34:47.83,-350,2420,-16306,-41,-111,82,-511,300,-811,105
,14112,2016/10/21 01:34:47.84,-402,2460,-16311,-44,-130,60,-577,375,-952,101
,14113,2016/10/21 01:34:47.85,-388,2474,-16286,-74,-109,47,-536,373,-909,81
,14114,2016/10/21 01:34:47.86,-470,2284,-16322,-68,-70,47,-563,336,-899,113
,14115,2016/10/21 01:34:47.87,-478,2312,-16395,-52,-64,67,-582,417,-999,82
,14116,2016/10/21 01:34:47.88,-536,2372,-16242,-32,-109,75,-524,317,-841,103
,14117,2016/10/21 01:34:47.89,-462,2416,-16282,-29,-139,112,-600,378,-978,111
,14118,2016/10/21 01:34:47.90,-407,2291,-16312,-28,-123,95,-560,351,-911,104
,14119,2016/10/21 01:34:47.91,-415,2287,-16311,-14,-107,90,-570,316,-886,127
,14120,2016/10/21 01:34:47.92,-397,2323,-16321,-4,-108,107,-574,398,-972,88
,14121,2016/10/21 01:34:47.93,-404,2511,-16380,-56,-65,102,-493,314,-807,89
,14122,2016/10/21 01:34:47.94,-349,2476,-16420,-141,-16,80,-558,383,-941,87
,14123,2016/10/21 01:34:47.95,-484,2399,-16441,-192,-6,48,-519,359,-878,80
,14124,2016/10/21 01:34:47.96,-472,2388,-16377,-215,-42,19,-548,303,-851,122
,14125,2016/10/21 01:34:47.97,-536,2371,-16316,-198,-67,28,-585,371,-956,107
,14126,2016/10/21 01:34:47.98,-544,2371,-16282,-169,-84,28,-537,242,-779,147
,14127,2016/10/21 01:34:47.99,-420,2379,-16279,-108,-85,17,-628,309,-937,159
,14128,2016/10/21 01:34:48.00,-453,2463,-16227,-75,-70,12,-571,321,-892,125
,14129,2016/10/21 01:34:48.01,-437,2429,-16205,-50,-63,2,-578,306,-884,136
,14130,2016/10/21 01:34:48.02,-380,2407,-16272,-67,-44,-13,-600,385,-985,107
,14131,2016/10/21 01:34:48.03,-464,2474,-16349,-74,-32,-2,-527,306,-833,110
,14132,2016/10/21 01:34:48.04,-443,2394,-16371,-86,-29,21,-573,375,-948,99
,14133,2016/10/21 01:34:48.05,-503,2397,-16393,-113,-40,39,-511,362,-873,74
,14134,2016/10/21 01:34:48.06,-483,2428,-16385,-129,-43,39,-542,278,-820,132
,14135,2016/10/21 01:34:48.07,-459,2404,-16367,-125,-63,68,-605,324,-929,140
,14136,2016/10/21 01:34:48.08,-477,2482,-16424,-128,-92,80,-556,274,-830,141
,14137,2016/10/21 01:34:48.09,-488,2377,-16432,-133,-104,90,-633,353,-986,140
,14138,2016/10/21 01:34:48.10,-505,2496,-16389,-131,-107,97,-554,298,-852,128
,14139,2016/10/21 01:34:48.11,-465,2395,-16336,-97,-118,66,-561,236,-797,162
,14140,2016/10/21 01:34:48.12,-465,2401,-16348,-105,-92,72,-607,314,-921,146
,14141,2016/10/21 01:34:48.13,-509,2373,-16262,-84,-68,81,-554,278,-832,138
,14142,2016/10/21 01:34:48.14,-408,2436,-16304,-54,-47,75,-625,362,-987,131
,14143,2016/10/21 01:34:48.15,-531,2488,-16290,-67,-35,83,-541,332,-873,104
,14144,2016/10/21 01:34:48.16,-587,2394,-16213,-44,-30,82,-529,302,-831,113
,14145,2016/10/21 01:34:48.17,-578,2299,-16313,4,-38,82,-574,388,-962,93
,14146,2016/10/21 01:34:48.18,-560,2355,-16354,12,-1,96,-533,287,-820,123
,14147,2016/10/21 01:34:48.19,-481,2358,-16289,36,-1,114,-593,332,-925,130
,14148,2016/10/21 01:34:48.20,-511,2483,-16261,15,4,98,-533,284,-817,124
,14149,2016/10/21 01:34:48.21,-492,2472,-16326,-8,42,71,-566,232,-798,167
,14150,2016/10/21 01:34:48.22,-513,2329,-16309,-30,57,36,-624,325,-949,149
,14151,2016/10/21 01:34:48.23,-511,2329,-16400,-41,65,34,-572,292,-864,140
,14152,2016/10/21 01:34:48.24,-572,2411,-16414,-42,75,57,-642,386,-1028,128
,14153,2016/10/21 01:34:48.25,-535,2400,-16356,-43,45,22,-558,368,-926,95
,14154,2016/10/21 01:34:48.26,-490,2426,-16370,-46,34,1,-553,277,-830,138
,14155,2016/10/21 01:34:48.27,-579,2440,-16327,-49,46,-2,-594,327,-921,133
,14156,2016/10/21 01:34:48.28,-474,2421,-16293,-66,56,-12,-552,263,-815,144
,14157,2016/10/21 01:34:48.29,-473,2388,-16232,-81,41,-51,-616,348,-964,134
,14158,2016/10/21 01:34:48.30,-382,2366,-16244,-95,85,-52,-557,320,-877,118
,14159,2016/10/21 01:34:48.31,-480,2397,-16242,-90,94,-64,-570,291,-861,139
,14160,2016/10/21 01:34:48.32,-460,2370,-16260,-99,109,-64,-589,382,-971,103
,14161,2016/10/21 01:34:48.33,-520,2362,-16292,-94,96,-65,-523,284,-807,119
,14162,2016/10/21 01:34:48.34,-425,2414,-16292,-114,98,-75,-594,352,-946,121
,14163,2016/10/21 01:34:48.35,-517,2429,-16316,-121,105,-82,-546,358,-904,94
,14164,2016/10/21 01:34:48.36,-368,2430,-16379,-138,85,-60,-561,335,-896,113
,14165,2016/10/21 01:34:48.37,-419,2453,-16409,-170,93,-49,-590,406,-996,92
,14166,2016/10/21 01:34:48.38,-467,2416,-16361,-197,84,-71,-519,317,-836,101
,14167,2016/10/21 01:34:48.39,-421,2435,-16391,-182,77,-67,-584,378,-962,103
,14168,2016/10/21 01:34:48.40,-441,2446,-16356,-153,64,-58,-546,341,-887,102
,14169,2016/10/21 01:34:48.41,-432,2448,-16356,-144,53,-52,-576,305,-881,135
,14170,2016/10/21 01:34:48.42,-477,2425,-16369,-124,47,-31,-630,382,-1012,124
,14171,2016/10/21 01:34:48.43,-454,2424,-16293,-101,46,-42,-575,296,-871,139
,14172,2016/10/21 01:34:48.44,-485,2383,-16323,-100,48,-21,-621,354,-975,133
,14173,2016/10/21 01:34:48.45,-450,2412,-16308,-79,60,-6,-547,316,-863,115
,14174,2016/10/21 01:34:48.46,-515,2407,-16309,-77,52,8,-577,288,-865,144
,14175,2016/10/21 01:34:48.47,-481,2444,-16331,-64,56,13,-610,383,-993,113
,14176,2016/10/21 01:34:48.48,-460,2434,-16407,-49,47,32,-543,274,-817,134
,14177,2016/10/21 01:34:48.49,-500,2413,-16374,-59,49,28,-603,341,-944,131
,14178,2016/10/21 01:34:48.50,-444,2350,-16387,-83,41,47,-533,328,-861,102
,14179,2016/10/21 01:34:48.51,-416,2381,-16372,-75,34,40,-541,268,-809,136
,14180,2016/10/21 01:34:48.52,-459,2396,-16317,-53,19,28,-564,320,-884,122
,14181,2016/10/21 01:34:48.53,-389,2446,-16342,-49,21,30,-505,200,-705,152
,14182,2016/10/21 01:34:48.54,-391,2438,-16349,-46,-8,19,-594,304,-898,145
,14183,2016/10/21 01:34:48.55,-452,2450,-16299,-78,31,20,-556,332,-888,112
,14184,2016/10/21 01:34:48.56,-519,2366,-16349,-54,37,32,-584,313,-897,135
,14185,2016/10/21 01:34:48.57,-510,2334,-16339,-61,-4,42,-620,370,-990,125
,14186,2016/10/21 01:34:48.58,-459,2450,-16291,-51,-29,67,-547,303,-850,122
,14187,2016/10/21 01:34:48.59,-471,2339,-16360,-56,-49,69,-597,370,-967,113
,14188,2016/10/21 01:34:48.60,-420,2301,-16271,-74,-26,76,-515,314,-829,100
,14189,2016/10/21 01:34:48.61,-441,2330,-16302,-35,-23,92,-524,288,-812,118
,14190,2016/10/21 01:34:48.62,-506,2455,-16372,-63,-13,94,-567,386,-953,90
,14191,2016/10/21 01:34:48.63,-450,2506,-16286,-112,41,74,-533,299,-832,117
,14192,2016/10/21 01:34:48.64,-394,2500,-16444,-168,70,55,-601,369,-970,116
,14193,2016/10/21 01:34:48.65,-479,2459,-16393,-221,59,38,-546,357,-903,94
,14194,2016/10/21 01:34:48.66,-507,2415,-16339,-236,46,26,-553,333,-886,110
,14195,2016/10/21 01:34:48.67,-479,2441,-16371,-197,33,40,-562,408,-970,77
,14196,2016/10/21 01:34:48.68,-522,2424,-16308,-156,40,56,-495,310,-805,92
,14197,2016/10/21 01:34:48.69,-495,2433,-16238,-114,25,37,-576,365,-941,105
,14198,2016/10/21 01:34:48.70,-458,2475,-16249,-55,35,25,-530,341,-871,94
,14199,2016/10/21 01:34:48.71,-439,2429,-16240,-49,61,22,-554,296,-850,129
,14200,2016/10/21 01:34:48.72,-460,2445,-16308,-34,78,16,-593,372,-965,110
,14201,2016/10/21 01:34:48.73,-515,2422,-16307,-38,94,23,-538,306,-844,116
,14202,2016/10/21 01:34:48.74,-504,2456,-16347,-34,81,20,-615,382,-997,116
,14203,2016/10/21 01:34:48.75,-544,2453,-16389,-45,83,30,-578,344,-922,117
,14204,2016/10/21 01:34:48.76,-457,2478,-16340,-70,85,21,-603,283,-886,160
,14205,2016/10/21 01:34:48.77,-484,2424,-16370,-93,66,26,-626,340,-966,143
,14206,2016/10/21 01:34:48.78,-424,2478,-16350,-100,64,4,-544,224,-768,160
,14207,2016/10/21 01:34:48.79,-451,2448,-16390,-108,53,3,-607,314,-921,146
,14208,2016/10/21 01:34:48.80,-498,2438,-16364,-124,57,3,-538,342,-880,98
,14209,2016/10/21 01:34:48.81,-450,2465,-16401,-94,45,12,-553,293,-846,130
,14210,2016/10/21 01:34:48.82,-466,2430,-16341,-74,18,20,-609,336,-945,136
,14211,2016/10/21 01:34:48.83,-541,2370,-16319,-79,6,36,-549,244,-793,152
,14212,2016/10/21 01:34:48.84,-411,2424,-16304,-41,16,50,-594,346,-940,124
,14213,2016/10/21 01:34:48.85,-531,2468,-16280,-17,22,61,-516,368,-884,74
,14214,2016/10/21 01:34:48.86,-532,2320,-16291,6,38,86,-543,328,-871,107
,14215,2016/10/21 01:34:48.87,-540,2286,-16370,31,26,104,-591,385,-976,103
,14216,2016/10/21 01:34:48.88,-472,2305,-16371,53,22,116,-551,297,-848,127
,14217,2016/10/21 01:34:48.89,-473,2417,-16229,68,30,149,-641,367,-1008,137
,14218,2016/10/21 01:34:48.90,-490,2419,-16267,41,54,147,-568,356,-924,106
,14219,2016/10/21 01:34:48.91,-448,2421,-16290,19,95,105,-575,321,-896,127
,14220,2016/10/21 01:34:48.92,-415,2367,-16306,-9,99,59,-599,380,-979,109
