// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12175,2016/10/21 01:49:16.50,-1147,2149,-16291,-190,-9,3,-41,80,-121,-19
,12176,2016/10/21 01:49:16.51,-995,2099,-16302,-104,7,-2,-35,197,-232,-81
,12177,2016/10/21 01:49:16.52,-1110,2160,-16296,-74,6,-24,-45,158,-203,-56
,12178,2016/10/21 01:49:16.53,-1068,2142,-16362,-68,5,-20,-131,210,-341,-39
,12179,2016/10/21 01:49:16.54,-1059,2131,-16373,-59,16,-13,-78,334,-412,-128
,12180,2016/10/21 01:49:16.55,-1067,2161,-16346,-62,16,-4,-119,205,-324,-43
,12181,2016/10/21 01:49:16.56,-1107,2134,-16401,-65,5,16,-102,319,-421,-108
,12182,2016/10/21 01:49:16.57,-1064,2160,-16428,-95,4,28,-105,72,-177,16
,12183,2016/10/21 01:49:16.58,-1093,2138,-16458,-96,-10,27,-161,13,-174,74
,12184,2016/10/21 01:49:16.59,-1113,2072,-16427,-96,-31,31,-99,119,-218,-10
,12185,2016/10/21 01:49:16.60,-1084,2091,-16402,-128,-27,41,-138,-36,-102,87
,12186,2016/10/21 01:49:16.61,-1074,2145,-16410,-106,-24,49,-100,28,-128,36
,12187,2016/10/21 01:49:16.62,-1020,2144,-16375,-114,-22,32,-72,15,-87,28
,12188,2016/10/21 01:49:16.63,-1033,2139,-16381,-103,3,32,-106,85,-191,10
,12189,2016/10/21 01:49:16.64,-1069,2192,-16449,-101,4,29,-36,113,-149,-38
,12190,2016/10/21 01:49:16.65,-1114,2136,-16317,-105,17,14,-78,-42,-36,60
,12191,2016/10/21 01:49:16.66,-1101,2137,-16282,-119,3,6,-76,63,-139,6
,12192,2016/10/21 01:49:16.67,-1103,2086,-16367,-77,-9,-10,-80,-54,-26,67
,12193,2016/10/21 01:49:16.68,-1190,2035,-16376,-66,-12,10,-145,7,-152,69
,12194,2016/10/21 01:49:16.69,-1095,2071,-16323,-62,17,6,-73,126,-199,-26
,12195,2016/10/21 01:49:16.70,-1040,2207,-16261,-93,5,10,-74,-43,-31,58
,12196,2016/10/21 01:49:16.71,-1103,2175,-16342,-169,51,10,-18,28,-46,-5
,12197,2016/10/21 01:49:16.72,-1111,2144,-16430,-241,70,-3,-4,-32,28,18
,12198,2016/10/21 01:49:16.73,-1073,2116,-16485,-247,74,-37,-90,46,-136,22
,12199,2016/10/21 01:49:16.74,-998,2168,-16400,-206,64,-37,-58,156,-214,-49
,12200,2016/10/21 01:49:16.75,-1073,2136,-16450,-194,27,-15,-92,-8,-84,50
,12201,2016/10/21 01:49:16.76,-1062,2223,-16448,-168,15,-26,-34,70,-104,-18
,12202,2016/10/21 01:49:16.77,-1039,2190,-16397,-161,29,-37,-20,-1,-19,10
,12203,2016/10/21 01:49:16.78,-1122,2207,-16353,-143,20,-72,-101,27,-128,37
,12204,2016/10/21 01:49:16.79,-1124,2127,-16304,-110,16,-59,-56,13,-69,21
,12205,2016/10/21 01:49:16.80,-1013,2122,-16351,-134,12,-48,-83,-117,34,100
,12206,2016/10/21 01:49:16.81,-1048,2127,-16394,-106,35,-26,-55,31,-86,12
,12207,2016/10/21 01:49:16.82,-1098,2157,-16345,-116,30,-31,-30,-6,-24,18
,12208,2016/10/21 01:49:16.83,-1041,2140,-16350,-120,31,-24,-80,48,-128,16
,12209,2016/10/21 01:49:16.84,-1131,2095,-16373,-142,13,-15,-29,112,-141,-41
,12210,2016/10/21 01:49:16.85,-1051,2143,-16396,-158,18,7,-96,-41,-55,68
,12211,2016/10/21 01:49:16.86,-1142,2129,-16432,-167,31,1,-67,60,-127,3
,12212,2016/10/21 01:49:16.87,-1062,2147,-16384,-157,20,7,-24,-87,63,55
,12213,2016/10/21 01:49:16.88,-1108,2170,-16373,-148,19,16,-77,-84,7,80
,12214,2016/10/21 01:49:16.89,-1088,2204,-16405,-107,27,24,-15,-15,0,15
,12215,2016/10/21 01:49:16.90,-1029,2153,-16356,-80,20,20,-48,-107,59,77
,12216,2016/10/21 01:49:16.91,-1067,2200,-16409,-57,27,26,-50,47,-97,1
,12217,2016/10/21 01:49:16.92,-1114,2131,-16407,-4,25,26,-53,18,-71,17
,12218,2016/10/21 01:49:16.93,-1108,2146,-16402,17,35,37,-99,57,-156,21
,12219,2016/10/21 01:49:16.94,-1103,2203,-16358,34,40,31,-28,83,-111,-27
,12220,2016/10/21 01:49:16.95,-1093,2160,-16341,31,54,40,-78,-87,9,82
,12221,2016/10/21 01:49:16.96,-1023,2188,-16370,15,55,67,-87,4,-91,41
,12222,2016/10/21 01:49:16.97,-1103,2147,-16442,11,56,70,-84,-46,-38,65
,12223,2016/10/21 01:49:16.98,-1101,2197,-16383,-9,52,65,-108,26,-134,41
,12224,2016/10/21 01:49:16.99,-1021,2154,-16323,-27,52,46,-6,129,-135,-61
,12225,2016/10/21 01:49:17.00,-1112,2202,-16416,-14,50,53,-18,3,-21,7
,12226,2016/10/21 01:49:17.01,-1125,2171,-16369,-39,48,24,-20,107,-127,-43
,12227,2016/10/21 01:49:17.02,-1101,2237,-16360,-19,48,24,-33,-76,43,54
,12228,2016/10/21 01:49:17.03,-1075,2189,-16331,-62,75,7,-114,-113,-1,113
,12229,2016/10/21 01:49:17.04,-1156,2137,-16387,-83,78,-6,-48,-58,10,53
,12230,2016/10/21 01:49:17.05,-1176,2106,-16491,-66,55,-23,-84,-123,39,103
,12231,2016/10/21 01:49:17.06,-1076,2134,-16387,-73,16,-5,-48,39,-87,4
,12232,2016/10/21 01:49:17.07,-1064,2152,-16405,-66,-9,7,2,-92,94,45
,12233,2016/10/21 01:49:17.08,-1039,2118,-16370,-107,-9,1,-40,-91,51,65
,12234,2016/10/21 01:49:17.09,-1066,2137,-16287,-135,-12,-5,-29,-61,32,45
,12235,2016/10/21 01:49:17.10,-980,2102,-16381,-153,-20,5,-128,-138,10,133
,12236,2016/10/21 01:49:17.11,-945,2066,-16444,-213,7,-25,-116,12,-128,52
,12237,2016/10/21 01:49:17.12,-1106,2177,-16399,-276,6,-20,-73,-128,55,100
,12238,2016/10/21 01:49:17.13,-1013,2211,-16416,-342,15,-12,-102,-110,8,106
,12239,2016/10/21 01:49:17.14,-1075,2203,-16468,-411,-1,-19,-19,-29,10,24
,12240,2016/10/21 01:49:17.15,-1051,2175,-16502,-456,-23,-58,-77,-127,50,102
,12241,2016/10/21 01:49:17.16,-1124,2140,-16444,-450,-53,-56,-70,5,-75,32
,12242,2016/10/21 01:49:17.17,-1148,2087,-16358,-398,-65,-41,-10,-60,50,35
,12243,2016/10/21 01:49:17.18,-1115,2128,-16312,-351,-62,-18,-51,-22,-29,36
,12244,2016/10/21 01:49:17.19,-1078,2114,-16226,-321,-59,-32,16,42,-26,-29
,12245,2016/10/21 01:49:17.20,-1131,2111,-16229,-296,-64,-11,-56,-74,18,65
,12246,2016/10/21 01:49:17.21,-1020,2120,-16270,-285,-29,-5,-67,58,-125,4
,12247,2016/10/21 01:49:17.22,-1041,2087,-16297,-260,-20,18,-46,-39,-7,42
,12248,2016/10/21 01:49:17.23,-1094,2065,-16340,-236,-34,83,-97,-1,-96,49
,12249,2016/10/21 01:49:17.24,-1121,2161,-16391,-171,-63,128,-66,94,-160,-14
,12250,2016/10/21 01:49:17.25,-1116,2120,-16387,-93,-61,160,-110,3,-113,53
,12251,2016/10/21 01:49:17.26,-1095,2091,-16384,-42,-60,204,-91,150,-241,-29
,12252,2016/10/21 01:49:17.27,-1197,2263,-16371,9,-49,236,-53,-32,-21,42
,12253,2016/10/21 01:49:17.28,-1162,2284,-16389,84,23,246,-83,-47,-36,65
,12254,2016/10/21 01:49:17.29,-1167,2310,-16401,140,61,237,-26,97,-123,-35
,12255,2016/10/21 01:49:17.30,-1174,2312,-16472,206,52,248,-93,22,-115,35
,12256,2016/10/21 01:49:17.31,-1182,2387,-16443,176,86,232,-71,173,-244,-51
,12257,2016/10/21 01:49:17.32,-1198,2356,-16378,144,84,216,-20,35,-55,-7
,12258,2016/10/21 01:49:17.33,-1140,2423,-16310,118,92,192,-64,5,-69,29
,12259,2016/10/21 01:49:17.34,-1225,2247,-16292,123,70,180,-22,8,-30,7
,12260,2016/10/21 01:49:17.35,-1187,2202,-16364,113,35,156,-72,-82,10,77
,12261,2016/10/21 01:49:17.36,-1135,2063,-16305,70,49,190,-52,94,-146,-21
,12262,2016/10/21 01:49:17.37,-1182,2075,-16280,24,89,280,-30,44,-74,-7
,12263,2016/10/21 01:49:17.38,-1163,2101,-16309,-59,148,433,-96,74,-170,11
,12264,2016/10/21 01:49:17.39,-1029,2156,-16312,-108,154,511,-50,154,-204,-52
,12265,2016/10/21 01:49:17.40,-1052,2183,-16335,-161,166,528,-86,39,-125,23
,12266,2016/10/21 01:49:17.41,-1128,2264,-16410,-194,193,484,-39,168,-207,-64
,12267,2016/10/21 01:49:17.42,-1145,2214,-16398,-165,176,519,3,-33,36,15
,12268,2016/10/21 01:49:17.43,-1018,2266,-16419,-162,168,534,-59,-56,-3,57
,12269,2016/10/21 01:49:17.44,-1107,2275,-16386,-133,133,494,-22,107,-129,-42
,12270,2016/10/21 01:49:17.45,-1129,2297,-16373,-92,111,461,-88,27,-115,30
,12271,2016/10/21 01:49:17.46,-1085,2368,-16350,-72,81,413,-68,139,-207,-35
,12272,2016/10/21 01:49:17.47,-1074,2297,-16307,-75,74,373,-31,-31,0,31
,12273,2016/10/21 01:49:17.48,-1115,2290,-16386,-80,72,338,-82,-54,-28,68
,12274,2016/10/21 01:49:17.49,-1079,2173,-16356,-105,92,319,-31,-14,-17,22
,12275,2016/10/21 01:49:17.50,-1041,2080,-16354,-102,103,363,-97,-64,-33,80
,12276,2016/10/21 01:49:17.51,-1050,2068,-16390,-131,102,432,-83,120,-203,-18
,12277,2016/10/21 01:49:17.52,-1007,2102,-16341,-114,107,470,-59,-21,-38,40
,12278,2016/10/21 01:49:17.53,-946,2095,-16355,-128,120,484,-90,-50,-40,70
,12279,2016/10/21 01:49:17.54,-1000,2104,-16394,-128,174,500,-35,-16,-19,25
,12280,2016/10/21 01:49:17.55,-985,2110,-16384,-119,169,511,-101,-133,32,117
,12281,2016/10/21 01:49:17.56,-980,2121,-16328,-146,181,498,-63,4,-67,29
,12282,2016/10/21 01:49:17.57,-953,2116,-16370,-110,166,524,-36,-46,10,41
,12283,2016/10/21 01:49:17.58,-938,2183,-16406,-95,151,514,-89,12,-101,38
,12284,2016/10/21 01:49:17.59,-891,2181,-16452,-89,101,500,-39,63,-102,-12
,12285,2016/10/21 01:49:17.60,-981,2182,-16395,-97,94,471,-81,-90,9,85
,12286,2016/10/21 01:49:17.61,-977,2186,-16414,-78,43,432,-35,27,-62,4
,12287,2016/10/21 01:49:17.62,-972,2199,-16349,-71,51,401,18,-93,111,37
,12288,2016/10/21 01:49:17.63,-940,2212,-16410,-75,27,358,-45,-85,40,65
,12289,2016/10/21 01:49:17.64,-987,2171,-16402,-70,27,332,6,-50,56,22
,12290,2016/10/21 01:49:17.65,-929,2220,-16424,-96,8,284,-33,-155,122,94
,12291,2016/10/21 01:49:17.66,-929,2269,-16430,-99,8,222,-33,-8,-25,20
,12292,2016/10/21 01:49:17.67,-992,2221,-16453,-108,2,182,-44,-93,49,68
,12293,2016/10/21 01:49:17.68,-1008,2214,-16373,-123,-7,149,-101,-43,-58,72
,12294,2016/10/21 01:49:17.69,-991,2286,-16413,-130,-26,83,-48,29,-77,9
,12295,2016/10/21 01:49:17.70,-1038,2223,-16383,-138,-49,40,-80,-109,29,94
,12296,2016/10/21 01:49:17.71,-1020,2248,-16396,-129,-40,-9,-16,11,-27,2
,12297,2016/10/21 01:49:17.72,-1014,2245,-16340,-118,-42,-29,-8,-77,69,42
,12298,2016/10/21 01:49:17.73,-1026,2238,-16397,-111,-18,-70,-77,-39,-38,58
,12299,2016/10/21 01:49:17.74,-993,2234,-16386,-132,-15,-93,-8,46,-54,-19
,12300,2016/10/21 01:49:17.75,-1001,2162,-16416,-115,-2,-86,-81,-45,-36,63
,12301,2016/10/21 01:49:17.76,-1070,2151,-16327,-98,-15,-86,-86,126,-212,-20
,12302,2016/10/21 01:49:17.77,-1132,2182,-16304,-94,-22,-50,-59,21,-80,19
,12303,2016/10/21 01:49:17.78,-1091,2124,-16296,-102,-29,-31,-93,13,-106,40
,12304,2016/10/21 01:49:17.79,-1054,2154,-16356,-92,-4,-5,-29,91,-120,-31
,12305,2016/10/21 01:49:17.80,-1011,2131,-16367,-77,3,8,-77,-48,-29,62
,12306,2016/10/21 01:49:17.81,-1110,2167,-16379,-57,38,33,-48,40,-88,4
,12307,2016/10/21 01:49:17.82,-974,2260,-16328,-60,58,62,-17,-37,20,27
,12308,2016/10/21 01:49:17.83,-1009,2345,-16350,-95,87,79,-70,19,-89,25
,12309,2016/10/21 01:49:17.84,-1135,2336,-16436,-159,82,48,-14,89,-103,-37
,12310,2016/10/21 01:49:17.85,-1089,2336,-16438,-183,79,37,-67,-13,-54,40
,12311,2016/10/21 01:49:17.86,-1050,2260,-16417,-193,37,27,-56,133,-189,-38
,12312,2016/10/21 01:49:17.87,-962,2283,-16356,-169,18,46,-34,34,-68,0
,12313,2016/10/21 01:49:17.88,-1026,2292,-16343,-158,17,27,-59,48,-107,5
,12314,2016/10/21 01:49:17.89,-1071,2357,-16313,-123,31,9,6,61,-55,-33
,12315,2016/10/21 01:49:17.90,-1029,2352,-16305,-101,28,-28,-47,-80,33,63
,12316,2016/10/21 01:49:17.91,-1091,2295,-16351,-100,48,-31,-35,79,-114,-22
,12317,2016/10/21 01:49:17.92,-1022,2265,-16370,-76,49,-7,-4,25,-29,-10
,12318,2016/10/21 01:49:17.93,-1025,2246,-16398,-52,40,-6,-75,37,-112,19
,12319,2016/10/21 01:49:17.94,-1055,2250,-16384,-41,35,5,-28,52,-80,-12
,12320,2016/10/21 01:49:17.95,-1028,2193,-16422,-26,-2,20,-63,-96,33,79
,12321,2016/10/21 01:49:17.96,-1092,2195,-16394,2,18,50,-66,7,-73,29
,12322,2016/10/21 01:49:17.97,-988,2241,-16431,14,7,57,-48,-53,5,50
,12323,2016/10/21 01:49:17.98,-1057,2257,-16441,17,11,79,-70,5,-75,32
,12324,2016/10/21 01:49:17.99,-1022,2224,-16380,29,27,78,-20,82,-102,-31
,12325,2016/10/21 01:49:18.00,-1076,2198,-16363,67,34,88,-75,-38,-37,56
,12326,2016/10/21 01:49:18.01,-1013,2219,-16387,65,41,91,-60,97,-157,-18
,12327,2016/10/21 01:49:18.02,-1077,2236,-16378,58,51,88,-71,-9,-62,40
,12328,2016/10/21 01:49:18.03,-1018,2198,-16374,56,38,66,-97,24,-121,36
,12329,2016/10/21 01:49:18.04,-983,2212,-16287,53,61,79,-10,85,-95,-37
,12330,2016/10/21 01:49:18.05,-989,2158,-16335,100,51,62,-64,-22,-42,43
,12331,2016/10/21 01:49:18.06,-979,2131,-16354,90,42,51,-58,118,-176,-30
,12332,2016/10/21 01:49:18.07,-1014,2150,-16296,126,65,48,-24,15,-39,4
,12333,2016/10/21 01:49:18.08,-994,2152,-16315,150,75,27,-78,-1,-77,39
,12334,2016/10/21 01:49:18.09,-955,2144,-16263,126,134,30,-26,44,-70,-9
,12335,2016/10/21 01:49:18.10,-958,2156,-16383,119,127,21,-54,-54,0,54
,12336,2016/10/21 01:49:18.11,-1035,2154,-16437,54,146,3,-36,99,-135,-31
,12337,2016/10/21 01:49:18.12,-1017,2160,-16419,21,140,-19,-41,13,-54,14
,12338,2016/10/21 01:49:18.13,-992,2078,-16451,9,114,-14,-93,33,-126,30
,12339,2016/10/21 01:49:18.14,-1020,2162,-16413,-19,79,-5,-32,86,-118,-27
,12340,2016/10/21 01:49:18.15,-874,2136,-16401,-46,66,-15,-80,-51,-29,65
,12341,2016/10/21 01:49:18.16,-957,2132,-16373,-51,60,-28,-55,93,-148,-19
,12342,2016/10/21 01:49:18.17,-935,2090,-16415,-54,56,-59,-37,-3,-34,20
,12343,2016/10/21 01:49:18.18,-966,2108,-16336,-48,41,-53,-98,45,-143,26
,12344,2016/10/21 01:49:18.19,-975,2090,-16376,-49,29,-40,-43,146,-189,-51
,12345,2016/10/21 01:49:18.20,-994,2077,-16400,-62,64,-41,-65,-51,-14,58
,12346,2016/10/21 01:49:18.21,-953,2115,-16348,-82,64,-46,-18,7,-25,5
,12347,2016/10/21 01:49:18.22,-1006,2135,-16392,-78,67,-8,-6,-45,39,25
,12348,2016/10/21 01:49:18.23,-985,2119,-16396,-81,56,9,-83,40,-123,21
,12349,2016/10/21 01:49:18.24,-980,2101,-16370,-101,82,18,-27,163,-190,-68
,12350,2016/10/21 01:49:18.25,-948,2182,-16413,-108,69,21,-42,43,-85,0
,12351,2016/10/21 01:49:18.26,-986,2118,-16405,-97,50,9,-19,117,-136,-49
,12352,2016/10/21 01:49:18.27,-962,2184,-16410,-111,58,10,5,-2,7,-1
,12353,2016/10/21 01:49:18.28,-1016,2194,-16448,-104,31,4,-46,29,-75,8
,12354,2016/10/21 01:49:18.29,-1010,2167,-16466,-99,21,0,-24,79,-103,-27
,12355,2016/10/21 01:49:18.30,-984,2140,-16417,-84,21,-20,-82,-25,-57,53
,12356,2016/10/21 01:49:18.31,-947,2180,-16426,-108,-5,-16,-58,131,-189,-36
,12357,2016/10/21 01:49:18.32,-1019,2135,-16393,-85,-26,-17,-44,-8,-36,26
,12358,2016/10/21 01:49:18.33,-1055,2124,-16362,-86,-38,-9,-77,-4,-73,40
,12359,2016/10/21 01:49:18.34,-1009,2142,-16354,-82,-48,6,1,97,-96,-49
,12360,2016/10/21 01:49:18.35,-1002,2156,-16356,-88,-44,7,-39,-69,30,54
,12361,2016/10/21 01:49:18.36,-1044,2108,-16411,-90,-36,37,6,11,-5,-8
,12362,2016/10/21 01:49:18.37,-1019,2110,-16373,-95,-46,26,6,-23,29,8
,12363,2016/10/21 01:49:18.38,-1015,2170,-16380,-90,-37,34,-94,36,-130,29
,12364,2016/10/21 01:49:18.39,-1091,2161,-16376,-117,-36,38,-46,120,-166,-37
,12365,2016/10/21 01:49:18.40,-1032,2154,-16379,-115,-30,38,-83,-16,-67,49
,12366,2016/10/21 01:49:18.41,-1049,2162,-16406,-99,-30,72,-52,66,-118,-7
,12367,2016/10/21 01:49:18.42,-992,2177,-16356,-94,-12,56,-27,-99,72,63
,12368,2016/10/21 01:49:18.43,-1073,2203,-16355,-98,-2,51,-60,-69,9,64
,12369,2016/10/21 01:49:18.44,-1041,2179,-16377,-92,-3,38,-16,37,-53,-10
,12370,2016/10/21 01:49:18.45,-958,2158,-16367,-74,-1,26,-52,-80,28,66
,12371,2016/10/21 01:49:18.46,-1031,2185,-16348,-87,11,6,-15,34,-49,-9
,12372,2016/10/21 01:49:18.47,-1105,2190,-16373,-105,32,-8,-8,-49,41,28
,12373,2016/10/21 01:49:18.48,-1084,2094,-16455,-96,34,-20,-83,20,-103,31
,12374,2016/10/21 01:49:18.49,-1020,2146,-16424,-68,20,-11,-37,115,-152,-39
,12375,2016/10/21 01:49:18.50,-1082,2106,-16383,-57,10,-22,-86,15,-101,35
,12376,2016/10/21 01:49:18.51,-1060,2142,-16392,-64,-25,-4,-61,161,-222,-50
,12377,2016/10/21 01:49:18.52,-1049,2056,-16397,-71,-22,-11,-58,166,-224,-54
,12378,2016/10/21 01:49:18.53,-1069,2071,-16450,-74,12,-25,-120,172,-292,-26
,12379,2016/10/21 01:49:18.54,-1007,2074,-16411,-49,18,-9,-57,161,-218,-52
,12380,2016/10/21 01:49:18.55,-934,2091,-16348,-68,24,16,-74,-42,-32,58
,12381,2016/10/21 01:49:18.56,-990,2213,-16408,-132,31,25,-50,20,-70,15
,12382,2016/10/21 01:49:18.57,-1080,2207,-16487,-232,39,7,-48,28,-76,10
,12383,2016/10/21 01:49:18.58,-1071,2162,-16528,-274,4,-5,-121,139,-260,-9
,12384,2016/10/21 01:49:18.59,-1095,2122,-16451,-298,-13,-27,-77,192,-269,-57
,12385,2016/10/21 01:49:18.60,-1141,2157,-16414,-295,-38,-9,-106,10,-116,48
,12386,2016/10/21 01:49:18.61,-1009,2216,-16385,-260,-34,-28,-55,115,-170,-30
,12387,2016/10/21 01:49:18.62,-1095,2186,-16324,-262,-54,-45,-42,44,-86,-1
,12388,2016/10/21 01:49:18.63,-931,2234,-16350,-223,-38,-71,-115,74,-189,20
,12389,2016/10/21 01:49:18.64,-1088,2190,-16327,-212,-34,-90,-52,108,-160,-28
,12390,2016/10/21 01:49:18.65,-996,2156,-16328,-196,-37,-82,-86,7,-93,39
,12391,2016/10/21 01:49:18.66,-1047,2155,-16385,-173,-38,-108,-31,146,-177,-57
,12392,2016/10/21 01:49:18.67,-1063,2130,-16369,-158,-42,-107,22,0,22,-11
,12393,2016/10/21 01:49:18.68,-1096,2124,-16485,-127,-42,-77,-38,-32,-6,35
,12394,2016/10/21 01:49:18.69,-1016,2091,-16418,-99,-59,-70,7,17,-10,-12
,12395,2016/10/21 01:49:18.70,-1112,2159,-16409,-88,-68,-31,-53,-105,52,79
,12396,2016/10/21 01:49:18.71,-1106,2181,-16377,-59,-63,-45,-41,4,-45,18
,12397,2016/10/21 01:49:18.72,-1099,2136,-16362,-38,-44,-23,-28,-56,28,42
,12398,2016/10/21 01:49:18.73,-1056,2149,-16320,-5,-5,-5,-80,4,-84,38
,12399,2016/10/21 01:49:18.74,-1065,2179,-16324,41,7,42,-35,22,-57,6
,12400,2016/10/21 01:49:18.75,-1058,2172,-16347,32,87,58,-96,-91,-5,93
,12401,2016/10/21 01:49:18.76,-1081,2162,-16424,58,121,79,-82,80,-162,1
,12402,2016/10/21 01:49:18.77,-946,2267,-16340,91,137,106,-36,-37,1,36
,12403,2016/10/21 01:49:18.78,-1018,2228,-16327,113,135,154,-43,-21,-22,32
,12404,2016/10/21 01:49:18.79,-1078,2208,-16414,111,84,169,32,75,-43,-53
,12405,2016/10/21 01:49:18.80,-1038,2178,-16413,77,79,142,-56,-65,9,60
,12406,2016/10/21 01:49:18.81,-970,2198,-16350,83,79,149,-60,31,-91,14
,12407,2016/10/21 01:49:18.82,-960,2199,-16351,49,78,140,-47,-42,-5,44
,12408,2016/10/21 01:49:18.83,-1077,2223,-16434,-3,80,122,-83,-8,-75,45
,12409,2016/10/21 01:49:18.84,-984,2244,-16451,-67,46,105,2,52,-50,-27
,12410,2016/10/21 01:49:18.85,-1097,2190,-16458,-120,27,61,-36,-28,-8,32
,12411,2016/10/21 01:49:18.86,-980,2050,-16440,-165,0,70,-54,142,-196,-44
,12412,2016/10/21 01:49:18.87,-1038,2106,-16378,-195,-43,93,-42,80,-122,-19
,12413,2016/10/21 01:49:18.88,-1049,2159,-16377,-189,-70,83,-86,87,-173,0
,12414,2016/10/21 01:49:18.89,-979,2173,-16385,-174,-85,57,-42,69,-111,-13
,12415,2016/10/21 01:49:18.90,-997,2097,-16373,-163,-66,41,-78,-30,-48,54
,12416,2016/10/21 01:49:18.91,-1123,2092,-16334,-147,-65,56,-53,178,-231,-62
,12417,2016/10/21 01:49:18.92,-1006,2070,-16328,-118,-67,47,-32,29,-61,1
,12418,2016/10/21 01:49:18.93,-1062,2091,-16302,-96,-60,52,-91,-10,-81,50
,12419,2016/10/21 01:49:18.94,-1028,2115,-16344,-84,-39,56,-23,40,-63,-8
,12420,2016/10/21 01:49:18.95,-1097,2124,-16327,-55,-38,37,-111,-79,-32,95
,12421,2016/10/21 01:49:18.96,-1004,2127,-16401,-73,-6,45,-82,48,-130,17
,12422,2016/10/21 01:49:18.97,-1057,2123,-16372,-70,-10,48,10,-66,76,28
,12423,2016/10/21 01:49:18.98,-1054,2155,-16400,-88,-8,31,-21,-27,6,24
,12424,2016/10/21 01:49:18.99,-1083,2100,-16415,-100,4,37,22,114,-92,-68
,12425,2016/10/21 01:49:19.00,-1100,2087,-16337,-104,1,22,-63,21,-84,21
,12426,2016/10/21 01:49:19.01,-985,2124,-16384,-118,16,0,-70,128,-198,-29
,12427,2016/10/21 01:49:19.02,-1046,2156,-16414,-109,-14,2,-45,-10,-35,27
,12428,2016/10/21 01:49:19.03,-1109,2100,-16392,-120,-35,15,-78,0,-78,39
,12429,2016/10/21 01:49:19.04,-1091,2183,-16420,-114,-31,3,-25,26,-51,0
,12430,2016/10/21 01:49:19.05,-1037,2162,-16348,-94,-30,7,-58,-105,47,81
,12431,2016/10/21 01:49:19.06,-1045,2092,-16326,-95,-28,13,-32,47,-79,-7
,12432,2016/10/21 01:49:19.07,-1042,2075,-16403,-79,-32,23,-39,-45,6,42
,12433,2016/10/21 01:49:19.08,-1159,2163,-16429,-88,-23,31,-80,-7,-73,43
,12434,2016/10/21 01:49:19.09,-1095,2125,-16376,-107,-28,53,-18,84,-102,-33
,12435,2016/10/21 01:49:19.10,-1058,2165,-16360,-119,-34,69,-101,4,-105,48
,12436,2016/10/21 01:49:19.11,-1086,2169,-16377,-140,-36,78,-101,163,-264,-31
,12437,2016/10/21 01:49:19.12,-1092,2219,-16387,-161,-45,80,-61,14,-75,23
,12438,2016/10/21 01:49:19.13,-1114,2203,-16317,-187,-42,96,-74,-14,-60,44
,12439,2016/10/21 01:49:19.14,-1058,2251,-16424,-202,-62,118,10,37,-27,-23
,12440,2016/10/21 01:49:19.15,-1112,2275,-16396,-208,-59,113,-26,-71,45,48
,12441,2016/10/21 01:49:19.16,-1062,2234,-16337,-197,-71,109,-36,70,-106,-17
,12442,2016/10/21 01:49:19.17,-1125,2239,-16383,-205,-81,78,-67,19,-86,24
,12443,2016/10/21 01:49:19.18,-1086,2201,-16373,-169,-74,67,-122,51,-173,35
,12444,2016/10/21 01:49:19.19,-1056,2239,-16359,-175,-71,55,-58,28,-86,15
,12445,2016/10/21 01:49:19.20,-1133,2227,-16323,-154,-48,45,-54,-145,91,99
,12446,2016/10/21 01:49:19.21,-1070,2264,-16362,-119,-11,6,-4,-6,2,5
,12447,2016/10/21 01:49:19.22,-1166,2175,-16360,-89,-4,1,4,-87,91,41
,12448,2016/10/21 01:49:19.23,-1126,2183,-16327,-56,-28,27,-73,-26,-47,49
,12449,2016/10/21 01:49:19.24,-1144,2227,-16388,-44,-25,23,-32,91,-123,-29
,12450,2016/10/21 01:49:19.25,-1099,2171,-16415,-25,-36,35,-94,-12,-82,53
,12451,2016/10/21 01:49:19.26,-1104,2144,-16373,-38,-16,2,-69,126,-195,-28
,12452,2016/10/21 01:49:19.27,-1185,2144,-16406,-18,-25,12,-25,-19,-6,22
,12453,2016/10/21 01:49:19.28,-1067,2190,-16351,16,2,13,-67,-8,-59,37
,12454,2016/10/21 01:49:19.29,-1099,2237,-16391,-6,39,43,-17,98,-115,-40
,12455,2016/10/21 01:49:19.30,-1212,2264,-16377,-48,49,22,-71,1,-72,35
,12456,2016/10/21 01:49:19.31,-1240,2187,-16399,-70,55,46,-58,120,-178,-31
,12457,2016/10/21 01:49:19.32,-1186,2184,-16418,-111,40,21,-44,30,-74,7
,12458,2016/10/21 01:49:19.33,-1080,2158,-16377,-103,24,15,-100,39,-139,30
,12459,2016/10/21 01:49:19.34,-1132,2194,-16386,-108,1,28,-66,69,-135,-1
,12460,2016/10/21 01:49:19.35,-1095,2195,-16361,-90,16,27,-129,-43,-86,86
,12461,2016/10/21 01:49:19.36,-1106,2198,-16330,-56,26,11,-90,136,-226,-23
,12462,2016/10/21 01:49:19.37,-1102,2191,-16319,-41,24,-6,-67,41,-108,13
,12463,2016/10/21 01:49:19.38,-1062,2240,-16331,-39,34,-25,-120,77,-197,21
