// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13168,2016/10/21 01:40:14.42,-980,3867,-16052,-91,12,-48,-588,410,-998,89
,13169,2016/10/21 01:40:14.43,-973,3864,-16053,-60,20,-31,-581,415,-996,83
,13170,2016/10/21 01:40:14.44,-1003,3860,-16120,-50,15,7,-608,318,-926,145
,13171,2016/10/21 01:40:14.45,-971,3820,-16028,-30,22,25,-682,424,-1106,129
,13172,2016/10/21 01:40:14.46,-983,3921,-16060,-13,20,48,-547,325,-872,111
,13173,2016/10/21 01:40:14.47,-916,3885,-16054,-12,12,57,-599,328,-927,135
,13174,2016/10/21 01:40:14.48,-968,3856,-16036,22,29,76,-528,363,-891,82
,13175,2016/10/21 01:40:14.49,-1083,3928,-16091,-5,14,90,-542,280,-822,131
,13176,2016/10/21 01:40:14.50,-930,3903,-16127,-9,25,80,-651,388,-1039,131
,13177,2016/10/21 01:40:14.51,-946,3858,-16022,-4,41,83,-573,336,-909,118
,13178,2016/10/21 01:40:14.52,-1017,3914,-16100,-16,21,63,-649,360,-1009,144
,13179,2016/10/21 01:40:14.53,-938,3880,-16067,-26,22,66,-569,382,-951,93
,13180,2016/10/21 01:40:14.54,-986,3931,-16043,-27,30,38,-547,278,-825,134
,13181,2016/10/21 01:40:14.55,-955,3870,-16051,-34,41,32,-619,384,-1003,117
,13182,2016/10/21 01:40:14.56,-984,3925,-16070,-48,53,9,-527,308,-835,109
,13183,2016/10/21 01:40:14.57,-978,3898,-16089,-51,53,-8,-601,336,-937,132
,13184,2016/10/21 01:40:14.58,-860,3858,-16053,-68,54,-34,-551,375,-926,88
,13185,2016/10/21 01:40:14.59,-890,3856,-16089,-41,65,-53,-546,283,-829,131
,13186,2016/10/21 01:40:14.60,-957,3897,-16056,-34,63,-55,-620,402,-1022,109
,13187,2016/10/21 01:40:14.61,-982,3930,-16076,-15,63,-73,-536,316,-852,110
,13188,2016/10/21 01:40:14.62,-882,3839,-16068,-29,68,-82,-630,344,-974,143
,13189,2016/10/21 01:40:14.63,-936,3771,-16078,-31,109,-78,-584,413,-997,85
,13190,2016/10/21 01:40:14.64,-1060,3779,-16138,-23,57,-50,-592,300,-892,146
,13191,2016/10/21 01:40:14.65,-887,3803,-16014,-18,19,-36,-693,374,-1067,159
,13192,2016/10/21 01:40:14.66,-918,3794,-16128,2,17,7,-565,298,-863,133
,13193,2016/10/21 01:40:14.67,-1034,3715,-16192,-18,27,23,-602,342,-944,130
,13194,2016/10/21 01:40:14.68,-1001,3725,-16125,-22,-16,49,-531,370,-901,80
,13195,2016/10/21 01:40:14.69,-1020,3768,-16065,-3,5,64,-519,313,-832,103
,13196,2016/10/21 01:40:14.70,-856,3914,-16034,-34,33,73,-600,453,-1053,73
,13197,2016/10/21 01:40:14.71,-882,3879,-16056,-80,40,63,-508,376,-884,66
,13198,2016/10/21 01:40:14.72,-949,3817,-16122,-119,51,61,-590,385,-975,102
,13199,2016/10/21 01:40:14.73,-927,3830,-16159,-140,15,36,-544,419,-963,62
,13200,2016/10/21 01:40:14.74,-982,3860,-16156,-142,6,45,-540,324,-864,108
,13201,2016/10/21 01:40:14.75,-986,3794,-16102,-121,-3,41,-604,425,-1029,89
,13202,2016/10/21 01:40:14.76,-957,3916,-15987,-86,7,40,-504,325,-829,89
,13203,2016/10/21 01:40:14.77,-935,3885,-15994,-80,17,-2,-606,328,-934,139
,13204,2016/10/21 01:40:14.78,-919,3910,-15980,-71,29,-39,-558,370,-928,94
,13205,2016/10/21 01:40:14.79,-991,3859,-16010,-68,54,-36,-565,316,-881,124
,13206,2016/10/21 01:40:14.80,-990,3826,-16073,-68,40,-42,-670,433,-1103,118
,13207,2016/10/21 01:40:14.81,-989,3852,-16039,-82,32,-33,-554,321,-875,116
,13208,2016/10/21 01:40:14.82,-953,3870,-16163,-87,22,-20,-608,329,-937,139
,13209,2016/10/21 01:40:14.83,-983,3864,-16111,-94,29,-22,-574,395,-969,89
,13210,2016/10/21 01:40:14.84,-1033,3831,-16111,-123,14,5,-571,321,-892,125
,13211,2016/10/21 01:40:14.85,-1030,3852,-16106,-102,-26,26,-636,429,-1065,103
,13212,2016/10/21 01:40:14.86,-954,3847,-16129,-112,-27,38,-524,320,-844,102
,13213,2016/10/21 01:40:14.87,-999,3875,-16083,-99,-27,64,-596,321,-917,137
,13214,2016/10/21 01:40:14.88,-981,3829,-16047,-70,-19,72,-547,389,-936,79
,13215,2016/10/21 01:40:14.89,-972,3869,-16016,-75,-18,95,-543,292,-835,125
,13216,2016/10/21 01:40:14.90,-973,3875,-16050,-53,-12,89,-624,396,-1020,114
,13217,2016/10/21 01:40:14.91,-977,3862,-16067,-21,4,99,-523,334,-857,94
,13218,2016/10/21 01:40:14.92,-920,3898,-16075,-28,22,80,-606,340,-946,133
,13219,2016/10/21 01:40:14.93,-1015,3934,-16020,-32,29,81,-587,368,-955,109
,13220,2016/10/21 01:40:14.94,-931,3841,-16034,-4,25,62,-578,268,-846,155
,13221,2016/10/21 01:40:14.95,-943,3816,-16102,13,9,40,-626,391,-1017,117
,13222,2016/10/21 01:40:14.96,-982,3853,-16092,24,11,56,-492,362,-854,65
,13223,2016/10/21 01:40:14.97,-1047,3850,-16023,43,19,22,-568,380,-948,94
,13224,2016/10/21 01:40:14.98,-936,3888,-15994,24,65,14,-532,397,-929,67
,13225,2016/10/21 01:40:14.99,-938,3879,-16006,-13,86,-16,-531,306,-837,112
,13226,2016/10/21 01:40:15.00,-1017,3886,-16103,-40,97,-59,-622,417,-1039,102
,13227,2016/10/21 01:40:15.01,-1026,3827,-16132,-80,85,-68,-509,345,-854,82
,13228,2016/10/21 01:40:15.02,-956,3781,-16142,-83,66,-67,-572,353,-925,109
,13229,2016/10/21 01:40:15.03,-959,3779,-16144,-62,68,-49,-531,420,-951,55
,13230,2016/10/21 01:40:15.04,-962,3830,-16076,-71,68,-44,-526,310,-836,108
,13231,2016/10/21 01:40:15.05,-994,3754,-16038,-77,52,-53,-625,392,-1017,116
,13232,2016/10/21 01:40:15.06,-975,3792,-15980,-74,62,-50,-550,296,-846,127
,13233,2016/10/21 01:40:15.07,-924,3754,-15976,-78,46,-17,-647,298,-945,174
,13234,2016/10/21 01:40:15.08,-941,3788,-16034,-61,47,-13,-583,354,-937,114
,13235,2016/10/21 01:40:15.09,-1009,3809,-16041,-70,54,5,-547,274,-821,136
,13236,2016/10/21 01:40:15.10,-917,3816,-16081,-81,50,8,-610,400,-1010,105
,13237,2016/10/21 01:40:15.11,-931,3795,-16069,-67,50,6,-518,357,-875,80
,13238,2016/10/21 01:40:15.12,-882,3830,-16130,-53,28,18,-621,364,-985,128
,13239,2016/10/21 01:40:15.13,-908,3841,-16081,-81,30,10,-616,389,-1005,113
,13240,2016/10/21 01:40:15.14,-917,3873,-16102,-75,43,-17,-599,284,-883,157
,13241,2016/10/21 01:40:15.15,-983,3839,-16158,-72,26,3,-643,406,-1049,118
,13242,2016/10/21 01:40:15.16,-984,3909,-16117,-83,-1,-7,-518,343,-861,87
,13243,2016/10/21 01:40:15.17,-905,3833,-16072,-76,-27,-17,-599,367,-966,116
,13244,2016/10/21 01:40:15.18,-942,3885,-16078,-89,-24,-3,-555,430,-985,62
,13245,2016/10/21 01:40:15.19,-918,3844,-16094,-99,-38,-17,-524,324,-848,100
,13246,2016/10/21 01:40:15.20,-902,3836,-16105,-95,-42,1,-593,428,-1021,82
,13247,2016/10/21 01:40:15.21,-1054,3844,-16051,-77,-34,3,-503,393,-896,55
,13248,2016/10/21 01:40:15.22,-947,3785,-16106,-63,-41,14,-605,382,-987,111
,13249,2016/10/21 01:40:15.23,-961,3791,-16023,-65,-31,38,-589,388,-977,100
,13250,2016/10/21 01:40:15.24,-975,3827,-16082,-57,-25,40,-574,259,-833,157
,13251,2016/10/21 01:40:15.25,-975,3811,-16042,-44,-24,49,-633,359,-992,137
,13252,2016/10/21 01:40:15.26,-954,3839,-16069,-42,-4,44,-525,338,-863,93
,13253,2016/10/21 01:40:15.27,-1004,3818,-16062,-44,-5,56,-612,384,-996,114
,13254,2016/10/21 01:40:15.28,-934,3855,-16074,-66,10,45,-572,437,-1009,67
,13255,2016/10/21 01:40:15.29,-996,3865,-16080,-70,15,19,-552,344,-896,104
,13256,2016/10/21 01:40:15.30,-988,3896,-16118,-85,5,9,-631,427,-1058,102
,13257,2016/10/21 01:40:15.31,-1023,3866,-16120,-101,15,-2,-526,344,-870,91
,13258,2016/10/21 01:40:15.32,-985,3862,-16058,-135,13,-29,-602,348,-950,127
,13259,2016/10/21 01:40:15.33,-1001,3867,-16056,-146,-15,-20,-563,406,-969,78
,13260,2016/10/21 01:40:15.34,-922,3906,-16103,-145,-18,-36,-540,290,-830,125
,13261,2016/10/21 01:40:15.35,-918,3910,-16094,-155,-13,-53,-620,378,-998,121
,13262,2016/10/21 01:40:15.36,-994,3899,-16102,-167,-10,-49,-505,318,-823,93
,13263,2016/10/21 01:40:15.37,-1001,3867,-16091,-163,-14,-58,-570,344,-914,113
,13264,2016/10/21 01:40:15.38,-1017,3888,-16046,-136,-21,-55,-535,402,-937,66
,13265,2016/10/21 01:40:15.39,-1077,3863,-16086,-111,-16,-39,-529,296,-825,116
,13266,2016/10/21 01:40:15.40,-983,3857,-16115,-82,-32,-42,-614,390,-1004,112
,13267,2016/10/21 01:40:15.41,-947,3887,-16120,-54,-23,-10,-523,339,-862,92
,13268,2016/10/21 01:40:15.42,-952,3902,-16084,-67,-7,-7,-616,370,-986,123
,13269,2016/10/21 01:40:15.43,-1025,3829,-16104,-37,9,-11,-582,430,-1012,76
,13270,2016/10/21 01:40:15.44,-967,3783,-16101,-25,-29,31,-551,311,-862,120
,13271,2016/10/21 01:40:15.45,-1022,3861,-16043,-10,-52,65,-613,389,-1002,112
,13272,2016/10/21 01:40:15.46,-1020,3814,-16069,23,-61,70,-494,319,-813,87
,13273,2016/10/21 01:40:15.47,-960,3805,-16152,10,-69,90,-582,363,-945,109
,13274,2016/10/21 01:40:15.48,-1025,3735,-16056,6,-84,118,-594,439,-1033,77
,13275,2016/10/21 01:40:15.49,-928,3813,-16068,11,-66,131,-583,341,-924,121
,13276,2016/10/21 01:40:15.50,-989,3919,-16031,-28,-45,120,-650,416,-1066,117
,13277,2016/10/21 01:40:15.51,-983,3977,-16086,-82,0,108,-532,335,-867,98
,13278,2016/10/21 01:40:15.52,-1022,3826,-16138,-114,-17,72,-603,332,-935,135
,13279,2016/10/21 01:40:15.53,-999,3916,-16127,-139,-32,69,-560,386,-946,87
,13280,2016/10/21 01:40:15.54,-1082,3843,-16079,-122,-51,54,-534,267,-801,133
,13281,2016/10/21 01:40:15.55,-1006,3851,-16054,-100,-60,52,-622,359,-981,131
,13282,2016/10/21 01:40:15.56,-966,3894,-15988,-70,-60,54,-515,316,-831,99
,13283,2016/10/21 01:40:15.57,-878,3935,-16018,-33,-40,28,-586,354,-940,116
,13284,2016/10/21 01:40:15.58,-987,3919,-15949,-13,-43,3,-584,403,-987,90
,13285,2016/10/21 01:40:15.59,-1006,3896,-15971,-16,-23,-8,-585,316,-901,134
,13286,2016/10/21 01:40:15.60,-1038,3895,-16053,-31,-11,-17,-680,418,-1098,131
,13287,2016/10/21 01:40:15.61,-1035,3827,-16110,-36,-10,-21,-557,305,-862,126
,13288,2016/10/21 01:40:15.62,-967,3853,-16131,-47,-29,-3,-614,289,-903,162
,13289,2016/10/21 01:40:15.63,-989,3865,-16111,-75,-55,15,-571,327,-898,122
,13290,2016/10/21 01:40:15.64,-998,3847,-16157,-70,-68,7,-540,287,-827,126
,13291,2016/10/21 01:40:15.65,-1051,3865,-16107,-77,-60,27,-607,433,-1040,87
,13292,2016/10/21 01:40:15.66,-1022,3819,-16106,-61,-67,52,-508,371,-879,68
,13293,2016/10/21 01:40:15.67,-1060,3826,-16138,-67,-74,43,-601,346,-947,127
,13294,2016/10/21 01:40:15.68,-1057,3827,-16084,-52,-69,46,-578,382,-960,98
,13295,2016/10/21 01:40:15.69,-974,3832,-16064,-30,-57,80,-566,298,-864,134
,13296,2016/10/21 01:40:15.70,-1104,3848,-16020,-8,-63,83,-668,395,-1063,136
,13297,2016/10/21 01:40:15.71,-1059,3855,-16070,-17,-49,78,-554,329,-883,112
,13298,2016/10/21 01:40:15.72,-1041,3876,-16065,15,-33,76,-612,361,-973,125
,13299,2016/10/21 01:40:15.73,-1044,3831,-15961,11,-33,72,-596,442,-1038,77
,13300,2016/10/21 01:40:15.74,-1050,3751,-16121,40,-27,78,-585,346,-931,119
,13301,2016/10/21 01:40:15.75,-1012,3800,-16108,53,-38,76,-678,416,-1094,131
,13302,2016/10/21 01:40:15.76,-1116,3779,-16073,62,-37,87,-552,305,-857,123
,13303,2016/10/21 01:40:15.77,-1109,3876,-15993,41,-26,67,-604,298,-902,153
,13304,2016/10/21 01:40:15.78,-918,3859,-15990,10,-3,48,-588,364,-952,112
,13305,2016/10/21 01:40:15.79,-1006,3851,-16068,-11,12,24,-557,299,-856,129
,13306,2016/10/21 01:40:15.80,-1033,3801,-16156,-58,35,-4,-615,418,-1033,98
,13307,2016/10/21 01:40:15.81,-1087,3786,-16135,-75,18,-14,-502,307,-809,97
,13308,2016/10/21 01:40:15.82,-1083,3803,-16149,-87,-8,1,-588,295,-883,146
,13309,2016/10/21 01:40:15.83,-1038,3833,-16152,-91,-17,-15,-551,387,-938,82
,13310,2016/10/21 01:40:15.84,-1025,3811,-16101,-107,-23,-13,-534,310,-844,112
,13311,2016/10/21 01:40:15.85,-1001,3840,-16047,-104,-33,-36,-639,412,-1051,113
,13312,2016/10/21 01:40:15.86,-927,3831,-16077,-120,-36,-28,-548,336,-884,106
,13313,2016/10/21 01:40:15.87,-979,3745,-16021,-135,-6,-20,-614,332,-946,141
,13314,2016/10/21 01:40:15.88,-1051,3761,-16001,-123,-18,-8,-580,403,-983,88
,13315,2016/10/21 01:40:15.89,-1014,3761,-16032,-128,24,-12,-562,291,-853,135
,13316,2016/10/21 01:40:15.90,-956,3756,-16098,-125,28,-5,-669,367,-1036,151
,13317,2016/10/21 01:40:15.91,-1005,3836,-16127,-126,20,18,-554,305,-859,124
,13318,2016/10/21 01:40:15.92,-1090,3828,-16093,-126,41,21,-611,302,-913,154
,13319,2016/10/21 01:40:15.93,-1118,3855,-16053,-126,10,23,-581,342,-923,119
,13320,2016/10/21 01:40:15.94,-1025,3812,-16149,-136,22,26,-567,310,-877,128
,13321,2016/10/21 01:40:15.95,-1052,3828,-16080,-140,3,10,-656,435,-1091,110
,13322,2016/10/21 01:40:15.96,-981,3845,-16105,-136,-11,-3,-541,322,-863,109
,13323,2016/10/21 01:40:15.97,-1003,3889,-16046,-135,-29,-23,-605,314,-919,145
,13324,2016/10/21 01:40:15.98,-1007,3871,-16093,-146,-26,-49,-583,408,-991,87
,13325,2016/10/21 01:40:15.99,-1142,3831,-16082,-150,-42,-54,-565,315,-880,125
,13326,2016/10/21 01:40:16.00,-1056,3878,-16114,-161,-33,-40,-651,402,-1053,124
,13327,2016/10/21 01:40:16.01,-1002,3836,-16129,-155,-45,-56,-547,320,-867,113
,13328,2016/10/21 01:40:16.02,-1065,3845,-16150,-133,-36,-42,-620,309,-929,155
,13329,2016/10/21 01:40:16.03,-1071,3775,-16060,-129,-55,-11,-602,362,-964,120
,13330,2016/10/21 01:40:16.04,-1077,3786,-16103,-92,-44,25,-570,291,-861,139
,13331,2016/10/21 01:40:16.05,-1076,3776,-16067,-91,-52,53,-654,405,-1059,124
,13332,2016/10/21 01:40:16.06,-1113,3780,-16087,-68,-70,82,-535,364,-899,85
,13333,2016/10/21 01:40:16.07,-1127,3873,-16074,-58,-66,88,-594,357,-951,118
,13334,2016/10/21 01:40:16.08,-1110,3876,-16036,-67,-42,124,-569,393,-962,88
,13335,2016/10/21 01:40:16.09,-1072,3910,-16086,-86,-31,114,-556,291,-847,132
,13336,2016/10/21 01:40:16.10,-1067,3938,-16069,-92,-34,111,-670,388,-1058,141
,13337,2016/10/21 01:40:16.11,-1094,3953,-16057,-113,-29,101,-555,346,-901,104
,13338,2016/10/21 01:40:16.12,-1093,3948,-16113,-122,-27,90,-605,333,-938,136
,13339,2016/10/21 01:40:16.13,-1087,3925,-16041,-103,-50,77,-609,373,-982,118
,13340,2016/10/21 01:40:16.14,-1015,3929,-16061,-101,-64,52,-581,298,-879,141
,13341,2016/10/21 01:40:16.15,-1020,3983,-16096,-81,-56,34,-640,413,-1053,113
,13342,2016/10/21 01:40:16.16,-986,3906,-15986,-82,-26,20,-526,311,-837,107
,13343,2016/10/21 01:40:16.17,-898,3843,-16087,-71,4,-2,-604,292,-896,156
,13344,2016/10/21 01:40:16.18,-1073,3789,-16110,-53,-13,11,-572,380,-952,96
,13345,2016/10/21 01:40:16.19,-1202,3882,-15973,-25,-51,27,-540,310,-850,115
,13346,2016/10/21 01:40:16.20,-1063,3827,-16088,-6,-34,24,-651,408,-1059,121
,13347,2016/10/21 01:40:16.21,-1174,3786,-16067,2,-34,21,-544,347,-891,98
,13348,2016/10/21 01:40:16.22,-1103,3822,-16048,-8,-11,28,-600,337,-937,131
,13349,2016/10/21 01:40:16.23,-1121,3828,-16169,-7,2,46,-601,396,-997,102
,13350,2016/10/21 01:40:16.24,-1055,3909,-16122,-56,19,43,-569,314,-883,127
,13351,2016/10/21 01:40:16.25,-1019,3937,-16108,-103,23,27,-630,401,-1031,114
,13352,2016/10/21 01:40:16.26,-1100,3862,-16112,-141,-9,23,-512,323,-835,94
,13353,2016/10/21 01:40:16.27,-1163,3840,-16064,-150,-7,20,-588,339,-927,124
,13354,2016/10/21 01:40:16.28,-1189,3817,-16077,-161,-13,15,-588,423,-1011,82
,13355,2016/10/21 01:40:16.29,-1171,3799,-16049,-143,-28,47,-559,313,-872,123
,13356,2016/10/21 01:40:16.30,-1055,3895,-16018,-90,-28,53,-635,388,-1023,123
,13357,2016/10/21 01:40:16.31,-1102,3912,-15969,-56,-9,45,-526,308,-834,109
,13358,2016/10/21 01:40:16.32,-1059,3898,-15968,-53,-2,37,-600,320,-920,140
,13359,2016/10/21 01:40:16.33,-1050,3842,-16015,-18,29,40,-563,397,-960,83
,13360,2016/10/21 01:40:16.34,-1187,3853,-16087,-40,45,57,-524,319,-843,102
,13361,2016/10/21 01:40:16.35,-1023,3873,-16121,-39,29,44,-623,433,-1056,95
,13362,2016/10/21 01:40:16.36,-1068,3838,-16069,-49,8,54,-519,378,-897,70
,13363,2016/10/21 01:40:16.37,-1084,3893,-16148,-74,13,68,-593,338,-931,127
,13364,2016/10/21 01:40:16.38,-1164,3840,-16079,-78,8,67,-597,363,-960,117
,13365,2016/10/21 01:40:16.39,-1024,3873,-16136,-84,-7,85,-567,280,-847,143
,13366,2016/10/21 01:40:16.40,-1070,3847,-16089,-91,12,72,-655,406,-1061,124
,13367,2016/10/21 01:40:16.41,-1118,3822,-16084,-71,19,63,-567,403,-970,82
,13368,2016/10/21 01:40:16.42,-1151,3836,-16137,-59,-7,93,-629,386,-1015,121
,13369,2016/10/21 01:40:16.43,-1035,3856,-16077,-48,-25,91,-584,403,-987,90
,13370,2016/10/21 01:40:16.44,-1003,3830,-16103,-53,-17,114,-535,280,-815,127
,13371,2016/10/21 01:40:16.45,-1066,3882,-16117,-64,-16,112,-627,384,-1011,121
,13372,2016/10/21 01:40:16.46,-1117,3897,-15956,-63,-19,102,-543,355,-898,94
,13373,2016/10/21 01:40:16.47,-1099,3794,-16044,-38,-8,96,-618,346,-964,136
,13374,2016/10/21 01:40:16.48,-1200,3775,-16126,-18,-36,90,-599,396,-995,101
,13375,2016/10/21 01:40:16.49,-1096,3793,-16052,4,-11,105,-557,259,-816,149
,13376,2016/10/21 01:40:16.50,-1066,3912,-16001,4,-4,87,-644,327,-971,158
,13377,2016/10/21 01:40:16.51,-1026,3954,-16030,-27,42,84,-533,282,-815,125
,13378,2016/10/21 01:40:16.52,-1086,3862,-16029,-70,58,62,-597,293,-890,152
,13379,2016/10/21 01:40:16.53,-1086,3812,-16070,-96,69,66,-578,388,-966,95
,13380,2016/10/21 01:40:16.54,-1132,3791,-16160,-90,70,62,-551,324,-875,113
,13381,2016/10/21 01:40:16.55,-1157,3773,-16207,-90,53,99,-662,418,-1080,122
,13382,2016/10/21 01:40:16.56,-1109,3839,-16105,-77,25,124,-547,326,-873,110
,13383,2016/10/21 01:40:16.57,-1096,3862,-16064,-56,-16,119,-590,283,-873,153
,13384,2016/10/21 01:40:16.58,-1046,3924,-16073,-49,-31,106,-581,351,-932,115
,13385,2016/10/21 01:40:16.59,-1141,3901,-16033,-65,-15,85,-541,262,-803,139
,13386,2016/10/21 01:40:16.60,-1056,3918,-16024,-55,1,78,-618,376,-994,121
,13387,2016/10/21 01:40:16.61,-1116,3879,-15994,-46,21,78,-503,326,-829,88
,13388,2016/10/21 01:40:16.62,-1105,3901,-16048,-31,12,37,-577,330,-907,123
,13389,2016/10/21 01:40:16.63,-1012,3892,-16034,-34,45,40,-563,428,-991,67
,13390,2016/10/21 01:40:16.64,-1157,3889,-16096,-40,67,24,-527,309,-836,109
,13391,2016/10/21 01:40:16.65,-1083,3868,-16012,-31,71,9,-620,387,-1007,116
,13392,2016/10/21 01:40:16.66,-1128,3913,-16092,-11,55,-13,-520,319,-839,100
,13393,2016/10/21 01:40:16.67,-1086,3901,-16094,-36,51,-30,-589,299,-888,145
,13394,2016/10/21 01:40:16.68,-1137,3905,-16093,-39,48,-30,-547,370,-917,88
,13395,2016/10/21 01:40:16.69,-1081,3883,-16108,-66,51,-42,-487,271,-758,108
,13396,2016/10/21 01:40:16.70,-1088,3924,-16040,-70,40,-48,-588,375,-963,106
,13397,2016/10/21 01:40:16.71,-1151,3903,-16037,-85,16,-66,-489,317,-806,86
,13398,2016/10/21 01:40:16.72,-1154,3909,-16027,-78,21,-56,-560,314,-874,123
,13399,2016/10/21 01:40:16.73,-1089,3919,-16052,-79,-7,-67,-534,405,-939,64
,13400,2016/10/21 01:40:16.74,-1119,3876,-16047,-71,-10,-62,-510,316,-826,97
,13401,2016/10/21 01:40:16.75,-1068,3868,-16059,-39,-11,-65,-632,397,-1029,117
,13402,2016/10/21 01:40:16.76,-1131,3830,-16108,-14,-4,-52,-551,338,-889,106
,13403,2016/10/21 01:40:16.77,-1177,3820,-16028,-9,-16,-57,-627,339,-966,144
,13404,2016/10/21 01:40:16.78,-1127,3809,-16088,13,1,-43,-620,432,-1052,94
,13405,2016/10/21 01:40:16.79,-1062,3876,-16053,22,14,-32,-565,313,-878,126
,13406,2016/10/21 01:40:16.80,-1116,3845,-16051,37,-2,-20,-627,377,-1004,125
,13407,2016/10/21 01:40:16.81,-1129,3863,-16037,40,21,-20,-503,318,-821,92
,13408,2016/10/21 01:40:16.82,-1160,3858,-16077,41,22,3,-572,308,-880,132
,13409,2016/10/21 01:40:16.83,-1105,3898,-16113,20,39,-5,-570,386,-956,92
,13410,2016/10/21 01:40:16.84,-1105,3867,-16070,27,55,1,-536,272,-808,132
,13411,2016/10/21 01:40:16.85,-1194,3809,-16079,35,45,-6,-632,360,-992,136
,13412,2016/10/21 01:40:16.86,-1137,3842,-16068,46,66,-26,-530,312,-842,109
,13413,2016/10/21 01:40:16.87,-1043,3840,-16010,41,50,-25,-600,306,-906,147
,13414,2016/10/21 01:40:16.88,-1101,3826,-16045,15,79,-45,-568,392,-960,88
,13415,2016/10/21 01:40:16.89,-1090,3788,-16127,13,127,-48,-512,284,-796,114
,13416,2016/10/21 01:40:16.90,-1200,3725,-16145,19,130,-35,-606,377,-983,114
,13417,2016/10/21 01:40:16.91,-1196,3750,-16037,21,91,-11,-530,318,-848,106
,13418,2016/10/21 01:40:16.92,-1097,3775,-16014,35,76,-3,-617,285,-902,166
,13419,2016/10/21 01:40:16.93,-1127,3735,-16070,43,99,-3,-603,351,-954,126
,13420,2016/10/21 01:40:16.94,-1167,3656,-16088,30,79,14,-543,290,-833,126
,13421,2016/10/21 01:40:16.95,-1087,3695,-16171,51,94,24,-612,384,-996,114
,13422,2016/10/21 01:40:16.96,-1043,3770,-16073,22,116,27,-499,298,-797,100
,13423,2016/10/21 01:40:16.97,-1002,3801,-16063,-38,131,18,-570,288,-858,141
,13424,2016/10/21 01:40:16.98,-1173,3855,-16098,-92,128,15,-572,376,-948,98
,13425,2016/10/21 01:40:16.99,-1108,3776,-16182,-156,110,2,-529,319,-848,105
,13426,2016/10/21 01:40:17.00,-1171,3724,-16159,-177,82,-7,-622,422,-1044,100
,13427,2016/10/21 01:40:17.01,-1071,3776,-16087,-173,61,-7,-531,323,-854,104
,13428,2016/10/21 01:40:17.02,-1090,3729,-16068,-137,51,-8,-610,284,-894,163
,13429,2016/10/21 01:40:17.03,-1109,3839,-16041,-105,62,0,-589,376,-965,106
,13430,2016/10/21 01:40:17.04,-1022,3855,-15959,-80,60,-14,-563,270,-833,146
,13431,2016/10/21 01:40:17.05,-1074,3836,-16009,-90,78,-47,-692,357,-1049,167
,13432,2016/10/21 01:40:17.06,-1035,3819,-16044,-92,88,-43,-589,315,-904,137
,13433,2016/10/21 01:40:17.07,-1119,3849,-16034,-94,85,-45,-628,294,-922,167
,13434,2016/10/21 01:40:17.08,-1068,3813,-16121,-113,83,-37,-609,343,-952,133
,13435,2016/10/21 01:40:17.09,-1054,3847,-16107,-116,77,-34,-550,251,-801,149
,13436,2016/10/21 01:40:17.10,-1077,3826,-16113,-129,57,-48,-636,356,-992,140
,13437,2016/10/21 01:40:17.11,-1004,3830,-16108,-122,33,-42,-570,329,-899,120
,13438,2016/10/21 01:40:17.12,-1119,3833,-16124,-129,36,-28,-648,328,-976,160
,13439,2016/10/21 01:40:17.13,-1039,3786,-16127,-123,24,-22,-625,394,-1019,115
,13440,2016/10/21 01:40:17.14,-1030,3773,-16072,-94,23,-25,-562,281,-843,140
,13441,2016/10/21 01:40:17.15,-1049,3776,-16065,-79,14,3,-669,345,-1014,162
,13442,2016/10/21 01:40:17.16,-1091,3796,-16076,-64,4,40,-563,280,-843,141
,13443,2016/10/21 01:40:17.17,-956,3831,-16118,-41,4,45,-608,268,-876,170
,13444,2016/10/21 01:40:17.18,-1016,3822,-16118,-33,3,72,-579,328,-907,125
,13445,2016/10/21 01:40:17.19,-1055,3835,-16017,-41,-12,79,-525,229,-754,148
,13446,2016/10/21 01:40:17.20,-1076,3750,-16119,-28,-16,74,-636,339,-975,148
,13447,2016/10/21 01:40:17.21,-1062,3732,-16174,-22,4,89,-533,309,-842,112
,13448,2016/10/21 01:40:17.22,-1101,3828,-16114,-23,9,103,-590,284,-874,153
,13449,2016/10/21 01:40:17.23,-1071,3881,-16025,-10,-15,82,-585,315,-900,135
,13450,2016/10/21 01:40:17.24,-1068,3870,-15957,-33,5,81,-532,200,-732,166
,13451,2016/10/21 01:40:17.25,-1053,3828,-16012,-49,31,56,-616,295,-911,160
,13452,2016/10/21 01:40:17.26,-1105,3800,-16083,-75,47,38,-536,270,-806,133
,13453,2016/10/21 01:40:17.27,-1051,3799,-16106,-84,50,42,-630,280,-910,175
,13454,2016/10/21 01:40:17.28,-1136,3768,-16141,-111,38,35,-654,336,-990,159
,13455,2016/10/21 01:40:17.29,-1088,3779,-16123,-95,14,47,-592,201,-793,195
,13456,2016/10/21 01:40:17.30,-1136,3798,-16100,-112,31,22,-653,259,-912,197
,13457,2016/10/21 01:40:17.31,-1114,3880,-16073,-105,32,-23,-533,243,-776,145
,13458,2016/10/21 01:40:17.32,-1051,3871,-15973,-112,31,-59,-582,240,-822,171
