// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2592,2016/12/01 01:18:45.15,-590,2977,-16206,362,-122,99,202,216,-14,-209
,2593,2016/12/01 01:18:45.16,-517,2909,-16211,388,-133,159,219,257,-38,-238
,2594,2016/12/01 01:18:45.17,-735,2902,-16199,360,-188,205,195,204,-9,-199
,2595,2016/12/01 01:18:45.18,-739,2951,-16222,298,-183,264,246,271,-25,-258
,2596,2016/12/01 01:18:45.19,-676,3032,-16122,225,-247,327,240,274,-34,-257
,2597,2016/12/01 01:18:45.20,-630,3011,-16054,178,-202,399,225,244,-19,-234
,2598,2016/12/01 01:18:45.21,-633,3139,-16068,167,-236,422,224,277,-53,-250
,2599,2016/12/01 01:18:45.22,-685,3181,-16126,111,-199,443,186,210,-24,-198
,2600,2016/12/01 01:18:45.23,-600,3207,-16167,15,-149,460,212,244,-32,-228
,2601,2016/12/01 01:18:45.24,-587,3254,-16078,-28,-158,447,203,248,-45,-225
,2602,2016/12/01 01:18:45.25,-436,3268,-16130,-75,-83,404,192,210,-18,-201
,2603,2016/12/01 01:18:45.26,-431,3238,-16202,-91,-5,351,209,253,-44,-231
,2604,2016/12/01 01:18:45.27,-602,3187,-16361,-122,74,303,187,215,-28,-201
,2605,2016/12/01 01:18:45.28,-557,3192,-16316,-72,84,272,222,264,-42,-243
,2606,2016/12/01 01:18:45.29,-716,3184,-16315,15,-1,236,211,262,-51,-236
,2607,2016/12/01 01:18:45.30,-671,3206,-16328,118,-60,227,197,237,-40,-217
,2608,2016/12/01 01:18:45.31,-674,3279,-16345,173,-134,233,211,277,-66,-244
,2609,2016/12/01 01:18:45.32,-724,3363,-16333,189,-158,220,187,209,-22,-198
,2610,2016/12/01 01:18:45.33,-685,3335,-16235,205,-241,182,236,249,-13,-242
,2611,2016/12/01 01:18:45.34,-710,3287,-16227,245,-252,141,225,258,-33,-241
,2612,2016/12/01 01:18:45.35,-813,3201,-16184,292,-302,144,218,235,-17,-226
,2613,2016/12/01 01:18:45.36,-820,3060,-16123,363,-345,154,228,276,-48,-252
,2614,2016/12/01 01:18:45.37,-813,2961,-16023,428,-388,183,198,208,-10,-203
,2615,2016/12/01 01:18:45.38,-858,2897,-16004,500,-451,210,231,234,-3,-232
,2616,2016/12/01 01:18:45.39,-765,2891,-15870,531,-426,265,217,252,-35,-234
,2617,2016/12/01 01:18:45.40,-838,2762,-15911,494,-451,315,194,203,-9,-198
,2618,2016/12/01 01:18:45.41,-775,2759,-15962,448,-403,363,220,248,-28,-234
,2619,2016/12/01 01:18:45.42,-840,2701,-16050,407,-388,394,199,201,-2,-200
,2620,2016/12/01 01:18:45.43,-819,2816,-16263,310,-289,434,242,244,-2,-243
,2621,2016/12/01 01:18:45.44,-882,3013,-16262,178,-249,449,234,251,-17,-242
,2622,2016/12/01 01:18:45.45,-967,3009,-16280,46,-229,445,219,222,-3,-220
,2623,2016/12/01 01:18:45.46,-951,3024,-16198,-66,-284,460,240,271,-31,-255
,2624,2016/12/01 01:18:45.47,-895,3037,-16087,-117,-344,458,210,215,-5,-212
,2625,2016/12/01 01:18:45.48,-893,2979,-16095,-154,-330,421,239,243,-4,-241
,2626,2016/12/01 01:18:45.49,-852,3015,-16140,-201,-303,419,235,238,-3,-236
,2627,2016/12/01 01:18:45.50,-871,3042,-16206,-204,-303,401,221,208,13,-214
,2628,2016/12/01 01:18:45.51,-780,3007,-16202,-240,-262,403,229,248,-19,-238
,2629,2016/12/01 01:18:45.52,-806,3007,-16164,-230,-247,375,180,181,-1,-180
,2630,2016/12/01 01:18:45.53,-845,2951,-16176,-218,-218,375,210,213,-3,-211
,2631,2016/12/01 01:18:45.54,-872,2959,-16243,-182,-180,382,216,225,-9,-220
,2632,2016/12/01 01:18:45.55,-936,2848,-16195,-127,-160,352,210,194,16,-202
,2633,2016/12/01 01:18:45.56,-927,2963,-16214,-66,-158,368,220,240,-20,-230
,2634,2016/12/01 01:18:45.57,-917,2949,-16275,-35,-214,363,176,179,-3,-177
,2635,2016/12/01 01:18:45.58,-916,2960,-16286,-40,-230,356,213,214,-1,-213
,2636,2016/12/01 01:18:45.59,-882,3030,-16233,-5,-252,324,229,228,1,-228
,2637,2016/12/01 01:18:45.60,-902,3059,-16184,-17,-226,304,233,205,28,-219
,2638,2016/12/01 01:18:45.61,-917,3160,-16174,-82,-207,256,256,262,-6,-259
,2639,2016/12/01 01:18:45.62,-969,3113,-16195,-140,-179,188,211,206,5,-208
,2640,2016/12/01 01:18:45.63,-868,3106,-16172,-175,-173,146,229,237,-8,-233
,2641,2016/12/01 01:18:45.64,-1004,3072,-16101,-196,-210,70,223,237,-14,-230
,2642,2016/12/01 01:18:45.65,-966,3050,-16108,-220,-234,1,196,184,12,-190
,2643,2016/12/01 01:18:45.66,-937,3136,-16161,-269,-235,-35,227,230,-3,-228
,2644,2016/12/01 01:18:45.67,-986,3052,-16248,-305,-243,-85,204,175,29,-189
,2645,2016/12/01 01:18:45.68,-1017,3119,-16255,-339,-224,-103,243,213,30,-228
,2646,2016/12/01 01:18:45.69,-1081,3155,-16256,-378,-231,-144,238,237,1,-237
,2647,2016/12/01 01:18:45.70,-1024,3126,-16238,-421,-235,-166,202,201,1,-201
,2648,2016/12/01 01:18:45.71,-1067,3112,-16182,-448,-195,-194,215,257,-42,-236
,2649,2016/12/01 01:18:45.72,-1051,3174,-16212,-470,-177,-220,181,200,-19,-190
,2650,2016/12/01 01:18:45.73,-1076,3207,-16123,-461,-175,-245,201,212,-11,-206
,2651,2016/12/01 01:18:45.74,-1022,3130,-16173,-457,-134,-274,204,228,-24,-216
,2652,2016/12/01 01:18:45.75,-956,3104,-16144,-418,-118,-294,198,198,0,-198
,2653,2016/12/01 01:18:45.76,-1028,3093,-16186,-423,-82,-275,232,256,-24,-244
,2654,2016/12/01 01:18:45.77,-1104,3134,-16188,-399,-56,-258,202,211,-9,-206
,2655,2016/12/01 01:18:45.78,-1064,3145,-16206,-387,-25,-255,233,246,-13,-239
,2656,2016/12/01 01:18:45.79,-1033,3061,-16028,-372,7,-203,232,266,-34,-249
,2657,2016/12/01 01:18:45.80,-1026,3061,-16117,-365,27,-182,201,209,-8,-205
,2658,2016/12/01 01:18:45.81,-1108,3190,-16194,-367,46,-146,215,256,-41,-235
,2659,2016/12/01 01:18:45.82,-972,3160,-16165,-396,66,-133,187,212,-25,-199
,2660,2016/12/01 01:18:45.83,-1028,3183,-16078,-359,81,-91,230,256,-26,-243
,2661,2016/12/01 01:18:45.84,-893,3284,-16002,-371,106,-66,232,266,-34,-249
,2662,2016/12/01 01:18:45.85,-960,3175,-16066,-388,129,-48,203,198,5,-200
,2663,2016/12/01 01:18:45.86,-1045,3273,-16116,-342,193,-37,225,230,-5,-227
,2664,2016/12/01 01:18:45.87,-1076,3319,-16134,-250,202,-79,188,178,10,-183
,2665,2016/12/01 01:18:45.88,-1007,3252,-16135,-188,218,-125,213,210,3,-211
,2666,2016/12/01 01:18:45.89,-926,3252,-16191,-135,272,-165,220,239,-19,-229
,2667,2016/12/01 01:18:45.90,-982,3278,-16176,-56,337,-209,203,191,12,-197
,2668,2016/12/01 01:18:45.91,-898,3310,-16194,-22,378,-257,235,235,0,-235
,2669,2016/12/01 01:18:45.92,-865,3326,-16230,-20,403,-315,214,198,16,-206
,2670,2016/12/01 01:18:45.93,-926,3206,-16208,-39,389,-353,248,226,22,-237
,2671,2016/12/01 01:18:45.94,-868,3188,-16225,-76,399,-383,254,248,6,-251
,2672,2016/12/01 01:18:45.95,-817,3161,-16189,-120,358,-398,228,202,26,-215
,2673,2016/12/01 01:18:45.96,-964,3118,-16131,-148,306,-390,249,252,-3,-250
,2674,2016/12/01 01:18:45.97,-835,3097,-16221,-192,277,-378,213,193,20,-203
,2675,2016/12/01 01:18:45.98,-867,3052,-16124,-200,257,-351,234,205,29,-219
,2676,2016/12/01 01:18:45.99,-889,3025,-16187,-213,229,-319,235,224,11,-229
,2677,2016/12/01 01:18:46.00,-855,3118,-16113,-220,209,-289,218,178,40,-198
,2678,2016/12/01 01:18:46.01,-911,3157,-16151,-226,199,-247,256,249,7,-252
,2679,2016/12/01 01:18:46.02,-783,3200,-16143,-261,194,-237,228,231,-3,-229
,2680,2016/12/01 01:18:46.03,-774,3198,-16180,-276,216,-228,241,239,2,-240
,2681,2016/12/01 01:18:46.04,-729,3282,-16215,-275,216,-222,238,242,-4,-240
,2682,2016/12/01 01:18:46.05,-788,3324,-16186,-271,215,-242,207,176,31,-191
,2683,2016/12/01 01:18:46.06,-819,3255,-16232,-263,227,-269,217,224,-7,-220
,2684,2016/12/01 01:18:46.07,-785,3253,-16205,-248,217,-273,173,171,2,-172
,2685,2016/12/01 01:18:46.08,-883,3289,-16235,-190,204,-291,196,179,17,-187
,2686,2016/12/01 01:18:46.09,-744,3255,-16262,-133,151,-294,213,221,-8,-217
,2687,2016/12/01 01:18:46.10,-732,3149,-16206,-103,83,-269,202,178,24,-190
,2688,2016/12/01 01:18:46.11,-779,3212,-16198,-93,65,-265,239,244,-5,-241
,2689,2016/12/01 01:18:46.12,-762,3248,-16209,-68,41,-261,212,220,-8,-216
,2690,2016/12/01 01:18:46.13,-830,3162,-16205,-58,6,-259,230,231,-1,-230
,2691,2016/12/01 01:18:46.14,-892,3142,-16168,-43,-23,-235,219,235,-16,-227
,2692,2016/12/01 01:18:46.15,-810,3168,-16205,-25,-79,-208,173,157,16,-165
,2693,2016/12/01 01:18:46.16,-899,3181,-16329,-19,-97,-209,212,217,-5,-214
,2694,2016/12/01 01:18:46.17,-928,3213,-16304,-40,-120,-170,195,186,9,-190
,2695,2016/12/01 01:18:46.18,-906,3198,-16203,-15,-137,-158,227,205,22,-216
,2696,2016/12/01 01:18:46.19,-1019,3199,-16216,-41,-133,-143,236,242,-6,-239
,2697,2016/12/01 01:18:46.20,-882,3186,-16197,-67,-103,-123,198,183,15,-190
,2698,2016/12/01 01:18:46.21,-893,3228,-16108,-77,-65,-131,225,232,-7,-228
,2699,2016/12/01 01:18:46.22,-979,3255,-16080,-99,-27,-130,198,184,14,-191
,2700,2016/12/01 01:18:46.23,-979,3254,-16084,-140,25,-146,204,184,20,-194
,2701,2016/12/01 01:18:46.24,-992,3180,-16155,-139,61,-156,205,212,-7,-208
,2702,2016/12/01 01:18:46.25,-992,3188,-16125,-119,44,-138,175,154,21,-164
,2703,2016/12/01 01:18:46.26,-907,3202,-16149,-137,70,-129,229,234,-5,-231
,2704,2016/12/01 01:18:46.27,-942,3174,-16172,-135,74,-110,221,212,9,-216
,2705,2016/12/01 01:18:46.28,-944,3231,-16143,-102,51,-84,254,208,46,-231
,2706,2016/12/01 01:18:46.29,-934,3259,-16117,-98,58,-83,257,232,25,-244
,2707,2016/12/01 01:18:46.30,-937,3252,-16056,-92,51,-92,210,167,43,-188
,2708,2016/12/01 01:18:46.31,-929,3209,-16026,-81,74,-97,235,221,14,-228
,2709,2016/12/01 01:18:46.32,-936,3246,-16072,-68,77,-116,208,183,25,-195
,2710,2016/12/01 01:18:46.33,-901,3253,-16178,-55,107,-141,226,177,49,-201
,2711,2016/12/01 01:18:46.34,-952,3282,-16168,-81,114,-127,240,213,27,-226
,2712,2016/12/01 01:18:46.35,-858,3250,-16176,-106,127,-120,218,168,50,-193
,2713,2016/12/01 01:18:46.36,-941,3218,-16240,-100,122,-119,251,232,19,-241
,2714,2016/12/01 01:18:46.37,-819,3223,-16110,-115,59,-108,225,201,24,-213
,2715,2016/12/01 01:18:46.38,-814,3195,-16119,-91,47,-110,236,198,38,-217
,2716,2016/12/01 01:18:46.39,-916,3163,-16199,-81,23,-102,233,220,13,-226
,2717,2016/12/01 01:18:46.40,-943,3196,-16214,-21,-12,-74,182,154,28,-168
,2718,2016/12/01 01:18:46.41,-942,3180,-16156,5,-41,-49,218,218,0,-218
,2719,2016/12/01 01:18:46.42,-962,3156,-16177,13,-127,-44,209,216,-7,-212
,2720,2016/12/01 01:18:46.43,-835,3158,-16152,15,-159,5,252,224,28,-238
,2721,2016/12/01 01:18:46.44,-810,3156,-16110,-37,-130,-7,265,246,19,-255
,2722,2016/12/01 01:18:46.45,-829,3162,-16139,-55,-104,4,223,179,44,-201
,2723,2016/12/01 01:18:46.46,-900,3142,-16145,-82,-81,3,246,233,13,-239
,2724,2016/12/01 01:18:46.47,-1026,3181,-16139,-80,-68,2,224,206,18,-215
,2725,2016/12/01 01:18:46.48,-946,3171,-16113,-106,-36,26,246,211,35,-228
,2726,2016/12/01 01:18:46.49,-967,3223,-16126,-94,-35,41,253,245,8,-249
,2727,2016/12/01 01:18:46.50,-973,3185,-16147,-87,-35,32,213,170,43,-191
,2728,2016/12/01 01:18:46.51,-1026,3219,-16151,-81,-15,37,246,226,20,-236
,2729,2016/12/01 01:18:46.52,-979,3226,-16165,-93,-19,34,224,210,14,-217
,2730,2016/12/01 01:18:46.53,-967,3278,-16114,-94,-24,38,227,204,23,-215
,2731,2016/12/01 01:18:46.54,-969,3253,-16103,-105,-35,39,229,240,-11,-234
,2732,2016/12/01 01:18:46.55,-977,3224,-16113,-120,-14,6,201,166,35,-183
,2733,2016/12/01 01:18:46.56,-921,3186,-16153,-89,-4,-11,234,212,22,-223
,2734,2016/12/01 01:18:46.57,-895,3129,-16198,-73,11,-6,204,195,9,-199
,2735,2016/12/01 01:18:46.58,-1017,3194,-16194,-63,20,-23,219,197,22,-208
,2736,2016/12/01 01:18:46.59,-974,3217,-16119,-57,16,-34,243,243,0,-243
,2737,2016/12/01 01:18:46.60,-967,3210,-16136,-48,11,-45,213,188,25,-200
,2738,2016/12/01 01:18:46.61,-949,3196,-16110,-41,33,-47,251,242,9,-246
,2739,2016/12/01 01:18:46.62,-900,3231,-16149,-53,39,-44,222,203,19,-212
,2740,2016/12/01 01:18:46.63,-988,3175,-16146,-80,49,-68,220,182,38,-201
,2741,2016/12/01 01:18:46.64,-918,3232,-16109,-115,54,-93,221,210,11,-215
,2742,2016/12/01 01:18:46.65,-961,3260,-16114,-135,47,-112,178,138,40,-158
,2743,2016/12/01 01:18:46.66,-917,3198,-16110,-145,50,-122,222,196,26,-209
,2744,2016/12/01 01:18:46.67,-939,3208,-16087,-144,50,-156,208,176,32,-192
,2745,2016/12/01 01:18:46.68,-891,3147,-16162,-147,18,-175,213,167,46,-190
,2746,2016/12/01 01:18:46.69,-958,3162,-16169,-152,-10,-161,220,203,17,-211
,2747,2016/12/01 01:18:46.70,-931,3198,-16118,-157,-38,-177,176,150,26,-163
,2748,2016/12/01 01:18:46.71,-879,3221,-16107,-191,-18,-167,227,214,13,-220
,2749,2016/12/01 01:18:46.72,-945,3214,-16151,-244,-3,-166,221,197,24,-209
,2750,2016/12/01 01:18:46.73,-980,3138,-16155,-243,8,-131,231,194,37,-212
,2751,2016/12/01 01:18:46.74,-860,3195,-16147,-207,-4,-154,231,236,-5,-233
,2752,2016/12/01 01:18:46.75,-980,3156,-16254,-195,-16,-153,191,174,17,-182
,2753,2016/12/01 01:18:46.76,-952,3112,-16234,-179,-24,-118,246,238,8,-242
,2754,2016/12/01 01:18:46.77,-1001,3145,-16222,-142,-32,-85,252,226,26,-239
,2755,2016/12/01 01:18:46.78,-916,3228,-16169,-129,-55,-65,256,190,66,-223
,2756,2016/12/01 01:18:46.79,-980,3256,-16142,-116,-58,-68,259,229,30,-244
,2757,2016/12/01 01:18:46.80,-1006,3286,-16120,-143,-14,-52,215,177,38,-196
,2758,2016/12/01 01:18:46.81,-945,3266,-16176,-144,26,-84,261,240,21,-250
,2759,2016/12/01 01:18:46.82,-928,3256,-16182,-158,38,-101,256,225,31,-240
,2760,2016/12/01 01:18:46.83,-1095,3315,-16170,-146,47,-115,266,218,48,-242
,2761,2016/12/01 01:18:46.84,-1025,3280,-16153,-111,14,-132,265,259,6,-262
,2762,2016/12/01 01:18:46.85,-985,3265,-16175,-108,-1,-147,209,205,4,-207
,2763,2016/12/01 01:18:46.86,-1008,3256,-16131,-100,-23,-138,248,264,-16,-256
,2764,2016/12/01 01:18:46.87,-1051,3190,-16171,-56,-38,-119,230,247,-17,-238
,2765,2016/12/01 01:18:46.88,-1007,3252,-16137,-15,-64,-129,238,223,15,-230
,2766,2016/12/01 01:18:46.89,-900,3190,-16087,7,-66,-115,244,251,-7,-247
,2767,2016/12/01 01:18:46.90,-988,3187,-16153,13,-80,-83,200,172,28,-186
,2768,2016/12/01 01:18:46.91,-1021,3221,-16093,7,-64,-63,253,240,13,-246
,2769,2016/12/01 01:18:46.92,-1067,3150,-16101,-3,-121,-35,250,251,-1,-250
,2770,2016/12/01 01:18:46.93,-1048,3167,-16098,5,-123,1,259,240,19,-249
,2771,2016/12/01 01:18:46.94,-1058,3137,-16157,5,-132,22,269,272,-3,-270
,2772,2016/12/01 01:18:46.95,-1073,3132,-16158,4,-107,59,222,208,14,-215
,2773,2016/12/01 01:18:46.96,-1082,3165,-16211,-4,-119,95,261,250,11,-255
,2774,2016/12/01 01:18:46.97,-928,3110,-16105,-8,-123,99,246,231,15,-238
,2775,2016/12/01 01:18:46.98,-1160,3129,-16159,-14,-85,97,248,206,42,-227
,2776,2016/12/01 01:18:46.99,-1211,3159,-16207,-47,-96,85,252,240,12,-246
,2777,2016/12/01 01:18:47.00,-1088,3187,-16174,-48,-88,70,211,179,32,-195
,2778,2016/12/01 01:18:47.01,-1129,3199,-16061,-78,-113,56,248,236,12,-242
,2779,2016/12/01 01:18:47.02,-990,3186,-16014,-126,-130,59,238,230,8,-234
,2780,2016/12/01 01:18:47.03,-1037,3154,-16024,-178,-69,30,221,202,19,-211
,2781,2016/12/01 01:18:47.04,-1063,3200,-16082,-180,-21,1,237,244,-7,-240
,2782,2016/12/01 01:18:47.05,-1095,3260,-16124,-194,6,-34,210,180,30,-195
,2783,2016/12/01 01:18:47.06,-1116,3175,-16138,-224,23,-61,242,207,35,-224
,2784,2016/12/01 01:18:47.07,-1124,3227,-16200,-239,32,-100,220,183,37,-201
,2785,2016/12/01 01:18:47.08,-1050,3223,-16167,-253,66,-118,232,176,56,-204
,2786,2016/12/01 01:18:47.09,-1089,3259,-16196,-244,80,-131,259,243,16,-251
,2787,2016/12/01 01:18:47.10,-1069,3175,-16198,-258,68,-117,225,192,33,-208
,2788,2016/12/01 01:18:47.11,-1088,3218,-16125,-243,46,-114,260,234,26,-247
,2789,2016/12/01 01:18:47.12,-1089,3241,-16153,-235,47,-123,243,220,23,-231
,2790,2016/12/01 01:18:47.13,-949,3289,-16152,-215,35,-136,228,181,47,-204
,2791,2016/12/01 01:18:47.14,-1132,3209,-16148,-194,72,-151,242,231,11,-236
,2792,2016/12/01 01:18:47.15,-1080,3293,-16118,-150,67,-167,198,170,28,-184
,2793,2016/12/01 01:18:47.16,-1037,3322,-16125,-121,95,-178,241,218,23,-229
,2794,2016/12/01 01:18:47.17,-1044,3212,-16115,-140,152,-198,226,214,12,-220
,2795,2016/12/01 01:18:47.18,-1022,3255,-16184,-99,172,-193,228,195,33,-211
,2796,2016/12/01 01:18:47.19,-1068,3265,-16081,-82,195,-221,238,230,8,-234
,2797,2016/12/01 01:18:47.20,-1118,3267,-16103,-70,217,-222,180,161,19,-170
,2798,2016/12/01 01:18:47.21,-972,3309,-16109,-82,231,-242,223,217,6,-220
,2799,2016/12/01 01:18:47.22,-1023,3309,-16154,-90,246,-274,218,214,4,-216
,2800,2016/12/01 01:18:47.23,-979,3316,-16163,-109,222,-297,190,161,29,-175
,2801,2016/12/01 01:18:47.24,-1027,3274,-16090,-124,242,-317,207,194,13,-200
,2802,2016/12/01 01:18:47.25,-970,3280,-16114,-136,210,-322,182,135,47,-158
,2803,2016/12/01 01:18:47.26,-927,3222,-16145,-154,165,-335,237,211,26,-224
,2804,2016/12/01 01:18:47.27,-1043,3281,-16122,-172,140,-349,231,239,-8,-235
,2805,2016/12/01 01:18:47.28,-986,3167,-16217,-197,101,-340,199,177,22,-188
,2806,2016/12/01 01:18:47.29,-919,3159,-16171,-174,40,-323,207,193,14,-200
,2807,2016/12/01 01:18:47.30,-980,3176,-16149,-175,11,-317,166,133,33,-149
,2808,2016/12/01 01:18:47.31,-1018,3242,-16157,-183,16,-261,209,193,16,-201
,2809,2016/12/01 01:18:47.32,-1099,3176,-16192,-254,28,-193,210,225,-15,-217
,2810,2016/12/01 01:18:47.33,-1051,3120,-16150,-252,-14,-105,211,198,13,-204
,2811,2016/12/01 01:18:47.34,-1065,3166,-16087,-208,-87,-51,247,232,15,-239
,2812,2016/12/01 01:18:47.35,-1082,3214,-16158,-207,-94,20,210,157,53,-183
,2813,2016/12/01 01:18:47.36,-1055,3128,-16261,-221,-78,81,257,192,65,-224
,2814,2016/12/01 01:18:47.37,-1127,3227,-16221,-194,-103,124,250,199,51,-224
,2815,2016/12/01 01:18:47.38,-1051,3283,-16163,-195,-149,170,232,181,51,-206
,2816,2016/12/01 01:18:47.39,-927,3301,-16119,-253,-135,193,220,222,-2,-221
,2817,2016/12/01 01:18:47.40,-971,3275,-16172,-316,-111,215,148,144,4,-146
,2818,2016/12/01 01:18:47.41,-1024,3284,-16174,-323,-74,199,199,187,12,-193
,2819,2016/12/01 01:18:47.42,-1063,3336,-16142,-326,-74,193,225,211,14,-218
,2820,2016/12/01 01:18:47.43,-1017,3406,-16170,-302,-74,229,245,207,38,-226
,2821,2016/12/01 01:18:47.44,-1111,3330,-16150,-264,-68,216,274,262,12,-268
,2822,2016/12/01 01:18:47.45,-1075,3296,-16111,-192,-97,201,229,199,30,-214
,2823,2016/12/01 01:18:47.46,-984,3399,-16125,-162,-103,210,260,232,28,-246
,2824,2016/12/01 01:18:47.47,-1137,3373,-16116,-141,-114,186,255,229,26,-242
,2825,2016/12/01 01:18:47.48,-1081,3363,-16069,-152,-100,165,222,176,46,-199
,2826,2016/12/01 01:18:47.49,-1055,3280,-16008,-128,-116,133,231,226,5,-228
,2827,2016/12/01 01:18:47.50,-1011,3291,-16006,-121,-98,150,189,188,1,-188
,2828,2016/12/01 01:18:47.51,-1037,3294,-16077,-113,-70,125,226,224,2,-225
,2829,2016/12/01 01:18:47.52,-1077,3347,-16096,-80,-43,104,227,221,6,-224
,2830,2016/12/01 01:18:47.53,-1061,3318,-16056,-100,-44,112,202,170,32,-186
,2831,2016/12/01 01:18:47.54,-1087,3295,-16153,-104,-10,98,216,226,-10,-221
,2832,2016/12/01 01:18:47.55,-1170,3324,-16115,-131,23,92,179,172,7,-175
,2833,2016/12/01 01:18:47.56,-1042,3356,-16136,-133,3,87,216,198,18,-207
,2834,2016/12/01 01:18:47.57,-1125,3303,-16091,-169,14,86,221,207,14,-214
,2835,2016/12/01 01:18:47.58,-1141,3276,-16128,-187,26,87,205,180,25,-192
,2836,2016/12/01 01:18:47.59,-1145,3325,-16130,-178,14,57,239,243,-4,-241
,2837,2016/12/01 01:18:47.60,-986,3395,-16084,-141,2,65,209,204,5,-206
,2838,2016/12/01 01:18:47.61,-1097,3359,-16073,-103,-9,56,255,254,1,-254
,2839,2016/12/01 01:18:47.62,-1139,3402,-16092,-97,-28,23,259,259,0,-259
,2840,2016/12/01 01:18:47.63,-1104,3410,-16152,-131,51,-16,237,204,33,-220
,2841,2016/12/01 01:18:47.64,-1113,3389,-16114,-155,73,-47,251,239,12,-245
,2842,2016/12/01 01:18:47.65,-1048,3375,-16114,-162,70,-100,200,184,16,-192
,2843,2016/12/01 01:18:47.66,-1072,3385,-16094,-198,66,-123,255,241,14,-248
,2844,2016/12/01 01:18:47.67,-1155,3319,-16113,-182,60,-152,276,266,10,-271
,2845,2016/12/01 01:18:47.68,-1084,3354,-16099,-192,86,-170,252,220,32,-236
,2846,2016/12/01 01:18:47.69,-1129,3319,-16081,-195,74,-157,267,254,13,-260
,2847,2016/12/01 01:18:47.70,-1093,3332,-16067,-168,82,-144,214,190,24,-202
,2848,2016/12/01 01:18:47.71,-1083,3424,-16139,-148,79,-144,247,228,19,-237
,2849,2016/12/01 01:18:47.72,-1107,3352,-16088,-155,68,-126,249,239,10,-244
,2850,2016/12/01 01:18:47.73,-1082,3329,-16139,-162,76,-124,213,183,30,-198
,2851,2016/12/01 01:18:47.74,-1109,3375,-16141,-176,53,-116,240,234,6,-237
,2852,2016/12/01 01:18:47.75,-1047,3329,-16121,-186,70,-105,217,188,29,-202
,2853,2016/12/01 01:18:47.76,-1119,3361,-16141,-191,69,-81,262,238,24,-250
,2854,2016/12/01 01:18:47.77,-1095,3352,-16172,-205,72,-78,262,253,9,-257
,2855,2016/12/01 01:18:47.78,-1036,3373,-16192,-186,56,-65,214,181,33,-197
,2856,2016/12/01 01:18:47.79,-1045,3360,-16125,-160,66,-42,232,226,6,-229
,2857,2016/12/01 01:18:47.80,-1024,3384,-16112,-159,31,-47,202,181,21,-191
,2858,2016/12/01 01:18:47.81,-1006,3373,-16061,-126,44,-48,238,216,22,-227
,2859,2016/12/01 01:18:47.82,-1080,3422,-16075,-115,66,-71,247,230,17,-238
,2860,2016/12/01 01:18:47.83,-1052,3440,-16101,-152,73,-72,212,173,39,-192
,2861,2016/12/01 01:18:47.84,-1079,3451,-16114,-139,80,-90,236,230,6,-233
,2862,2016/12/01 01:18:47.85,-1017,3407,-16082,-145,69,-92,202,192,10,-197
,2863,2016/12/01 01:18:47.86,-1031,3398,-16107,-143,49,-109,225,211,14,-218
,2864,2016/12/01 01:18:47.87,-1069,3345,-16138,-144,49,-114,222,229,-7,-225
,2865,2016/12/01 01:18:47.88,-1109,3397,-16129,-101,12,-110,205,187,18,-196
,2866,2016/12/01 01:18:47.89,-1062,3332,-16157,-109,-36,-93,228,226,2,-227
,2867,2016/12/01 01:18:47.90,-983,3405,-16056,-72,-38,-82,182,159,23,-170
,2868,2016/12/01 01:18:47.91,-1052,3366,-16094,-89,12,-79,228,205,23,-216
,2869,2016/12/01 01:18:47.92,-1024,3371,-16157,-74,30,-90,238,250,-12,-244
,2870,2016/12/01 01:18:47.93,-1200,3377,-16207,-44,-11,-40,201,198,3,-199
,2871,2016/12/01 01:18:47.94,-1070,3372,-16130,-5,-58,-64,229,241,-12,-235
,2872,2016/12/01 01:18:47.95,-1035,3393,-16137,-21,-53,-57,202,182,20,-192
,2873,2016/12/01 01:18:47.96,-1147,3339,-16169,-37,-52,-74,236,200,36,-218
,2874,2016/12/01 01:18:47.97,-1122,3313,-16032,94,-132,-95,237,214,23,-225
,2875,2016/12/01 01:18:47.98,-1174,3387,-16160,138,-137,-66,179,151,28,-165
,2876,2016/12/01 01:18:47.99,-1028,3517,-16132,78,-70,-84,211,211,0,-211
,2877,2016/12/01 01:18:48.00,-1134,3469,-16036,13,-7,-108,187,178,9,-182
,2878,2016/12/01 01:18:48.01,-1162,3436,-16050,-37,46,-135,232,218,14,-225
,2879,2016/12/01 01:18:48.02,-1185,3477,-16094,-77,68,-164,236,236,0,-236
,2880,2016/12/01 01:18:48.03,-1134,3460,-16082,-93,77,-211,190,177,13,-183
,2881,2016/12/01 01:18:48.04,-1152,3389,-16122,-155,79,-221,210,229,-19,-219
,2882,2016/12/01 01:18:48.05,-1231,3351,-16182,-174,109,-232,176,179,-3,-177
,2883,2016/12/01 01:18:48.06,-1198,3285,-16129,-158,106,-223,186,185,1,-185
,2884,2016/12/01 01:18:48.07,-1161,3265,-16138,-111,48,-196,193,213,-20,-203
,2885,2016/12/01 01:18:48.08,-1122,3201,-16048,-122,70,-146,171,160,11,-165
,2886,2016/12/01 01:18:48.09,-1100,3220,-16079,-98,59,-113,218,206,12,-212
