// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2384,2016/12/01 01:20:24.08,-1676,3261,-16107,-174,44,90,167,147,20,-157
,2385,2016/12/01 01:20:24.09,-1713,3306,-16138,-162,55,85,192,179,13,-185
,2386,2016/12/01 01:20:24.10,-1764,3357,-16057,-129,37,77,153,100,53,-126
,2387,2016/12/01 01:20:24.11,-1694,3377,-16051,-81,41,72,171,137,34,-154
,2388,2016/12/01 01:20:24.12,-1757,3340,-16107,-65,54,46,149,102,47,-125
,2389,2016/12/01 01:20:24.13,-1679,3296,-16118,-87,90,19,167,124,43,-145
,2390,2016/12/01 01:20:24.14,-1705,3277,-16096,-90,71,17,191,165,26,-178
,2391,2016/12/01 01:20:24.15,-1736,3259,-16118,-85,69,42,143,102,41,-122
,2392,2016/12/01 01:20:24.16,-1628,3331,-16116,-102,59,61,194,186,8,-190
,2393,2016/12/01 01:20:24.17,-1730,3300,-16088,-131,61,61,166,131,35,-148
,2394,2016/12/01 01:20:24.18,-1679,3316,-16107,-142,73,68,136,126,10,-131
,2395,2016/12/01 01:20:24.19,-1705,3287,-16112,-157,64,91,160,166,-6,-163
,2396,2016/12/01 01:20:24.20,-1645,3274,-16103,-163,36,89,114,100,14,-107
,2397,2016/12/01 01:20:24.21,-1674,3378,-16091,-152,19,70,172,186,-14,-179
,2398,2016/12/01 01:20:24.22,-1717,3305,-16119,-137,20,48,182,180,2,-181
,2399,2016/12/01 01:20:24.23,-1734,3374,-16149,-154,22,51,173,161,12,-167
,2400,2016/12/01 01:20:24.24,-1716,3292,-16184,-130,9,28,193,194,-1,-193
,2401,2016/12/01 01:20:24.25,-1753,3351,-16138,-144,4,35,145,130,15,-137
,2402,2016/12/01 01:20:24.26,-1724,3332,-16091,-147,-33,47,168,170,-2,-169
,2403,2016/12/01 01:20:24.27,-1770,3301,-16121,-121,-56,44,150,102,48,-126
,2404,2016/12/01 01:20:24.28,-1686,3279,-16106,-114,-62,54,142,96,46,-119
,2405,2016/12/01 01:20:24.29,-1728,3297,-16068,-136,-58,70,170,144,26,-157
,2406,2016/12/01 01:20:24.30,-1701,3271,-16082,-108,-81,69,135,80,55,-107
,2407,2016/12/01 01:20:24.31,-1740,3274,-16117,-107,-91,90,193,175,18,-184
,2408,2016/12/01 01:20:24.32,-1759,3331,-16047,-117,-59,126,187,189,-2,-188
,2409,2016/12/01 01:20:24.33,-1667,3306,-16077,-119,-6,122,188,207,-19,-197
,2410,2016/12/01 01:20:24.34,-1764,3259,-16012,-106,-17,143,202,240,-38,-221
,2411,2016/12/01 01:20:24.35,-1750,3383,-16030,-97,-59,163,133,123,10,-128
,2412,2016/12/01 01:20:24.36,-1761,3341,-15950,-109,-102,142,173,168,5,-170
,2413,2016/12/01 01:20:24.37,-1722,3331,-16003,-141,-88,144,170,161,9,-165
,2414,2016/12/01 01:20:24.38,-1783,3276,-16150,-169,-64,138,158,142,16,-150
,2415,2016/12/01 01:20:24.39,-1664,3350,-16216,-139,-74,118,182,161,21,-171
,2416,2016/12/01 01:20:24.40,-1786,3372,-16167,-152,-41,101,147,92,55,-119
,2417,2016/12/01 01:20:24.41,-1681,3384,-16098,-193,8,71,188,158,30,-173
,2418,2016/12/01 01:20:24.42,-1787,3489,-16187,-228,72,26,180,121,59,-150
,2419,2016/12/01 01:20:24.43,-1750,3425,-16231,-239,107,-16,171,110,61,-140
,2420,2016/12/01 01:20:24.44,-1770,3436,-16212,-184,119,-73,195,155,40,-175
,2421,2016/12/01 01:20:24.45,-1776,3403,-16168,-147,45,-89,162,108,54,-135
,2422,2016/12/01 01:20:24.46,-1815,3394,-16082,-112,38,-85,226,189,37,-207
,2423,2016/12/01 01:20:24.47,-1805,3357,-16103,-65,-21,-81,216,161,55,-188
,2424,2016/12/01 01:20:24.48,-1734,3299,-16051,-50,-39,-69,202,171,31,-186
,2425,2016/12/01 01:20:24.49,-1778,3324,-15972,-86,-24,-46,219,222,-3,-220
,2426,2016/12/01 01:20:24.50,-1721,3372,-15957,-71,-28,-10,157,143,14,-150
,2427,2016/12/01 01:20:24.51,-1846,3318,-16021,-39,-1,-17,186,188,-2,-187
,2428,2016/12/01 01:20:24.52,-1797,3356,-16054,-55,2,-6,176,157,19,-166
,2429,2016/12/01 01:20:24.53,-1692,3316,-16027,-54,47,29,164,133,31,-148
,2430,2016/12/01 01:20:24.54,-1813,3310,-16101,-63,49,42,196,164,32,-180
,2431,2016/12/01 01:20:24.55,-1719,3356,-16098,-48,92,30,165,96,69,-130
,2432,2016/12/01 01:20:24.56,-1803,3314,-16102,-45,81,64,196,147,49,-171
,2433,2016/12/01 01:20:24.57,-1728,3288,-16139,-25,52,62,188,120,68,-154
,2434,2016/12/01 01:20:24.58,-1715,3324,-16103,-15,42,65,189,147,42,-168
,2435,2016/12/01 01:20:24.59,-1787,3361,-16120,-21,42,48,201,204,-3,-202
,2436,2016/12/01 01:20:24.60,-1730,3470,-16213,-57,51,42,134,104,30,-119
,2437,2016/12/01 01:20:24.61,-1723,3420,-16211,-74,55,23,172,156,16,-164
,2438,2016/12/01 01:20:24.62,-1758,3365,-16108,-73,53,-2,178,138,40,-158
,2439,2016/12/01 01:20:24.63,-1775,3268,-16233,-61,65,-5,185,176,9,-180
,2440,2016/12/01 01:20:24.64,-1837,3282,-16198,-32,24,-8,210,246,-36,-228
,2441,2016/12/01 01:20:24.65,-1803,3349,-16043,-13,9,6,150,139,11,-144
,2442,2016/12/01 01:20:24.66,-1724,3351,-15950,-34,11,-18,179,170,9,-174
,2443,2016/12/01 01:20:24.67,-1864,3340,-15935,-77,80,-6,173,163,10,-168
,2444,2016/12/01 01:20:24.68,-1838,3273,-16048,-118,128,-9,168,150,18,-159
,2445,2016/12/01 01:20:24.69,-1821,3260,-16166,-112,138,-28,190,187,3,-188
,2446,2016/12/01 01:20:24.70,-1759,3247,-16171,-149,145,-27,148,94,54,-121
,2447,2016/12/01 01:20:24.71,-1746,3352,-16125,-164,154,-25,178,148,30,-163
,2448,2016/12/01 01:20:24.72,-1774,3328,-16088,-166,166,-40,164,127,37,-145
,2449,2016/12/01 01:20:24.73,-1817,3290,-16085,-157,159,-36,156,150,6,-153
,2450,2016/12/01 01:20:24.74,-1739,3400,-16154,-141,143,-87,181,207,-26,-194
,2451,2016/12/01 01:20:24.75,-1670,3375,-16128,-132,103,-97,138,136,2,-137
,2452,2016/12/01 01:20:24.76,-1695,3347,-16109,-151,57,-97,168,170,-2,-169
,2453,2016/12/01 01:20:24.77,-1810,3290,-16144,-170,51,-116,143,110,33,-126
,2454,2016/12/01 01:20:24.78,-1698,3266,-16144,-166,20,-102,139,108,31,-123
,2455,2016/12/01 01:20:24.79,-1648,3324,-16142,-177,17,-131,194,192,2,-193
,2456,2016/12/01 01:20:24.80,-1590,3259,-16063,-160,24,-123,154,130,24,-142
,2457,2016/12/01 01:20:24.81,-1713,3249,-16099,-138,38,-115,171,178,-7,-174
,2458,2016/12/01 01:20:24.82,-1692,3250,-16073,-132,51,-85,160,127,33,-143
,2459,2016/12/01 01:20:24.83,-1742,3339,-16043,-120,67,-62,149,94,55,-121
,2460,2016/12/01 01:20:24.84,-1708,3362,-16067,-116,85,-66,181,144,37,-162
,2461,2016/12/01 01:20:24.85,-1673,3376,-16142,-117,85,-34,134,107,27,-120
,2462,2016/12/01 01:20:24.86,-1704,3406,-16127,-160,74,-46,156,176,-20,-166
,2463,2016/12/01 01:20:24.87,-1771,3404,-16140,-163,80,-58,146,132,14,-139
,2464,2016/12/01 01:20:24.88,-1747,3395,-16095,-192,58,-62,140,118,22,-129
,2465,2016/12/01 01:20:24.89,-1759,3371,-16116,-215,47,-47,176,163,13,-169
,2466,2016/12/01 01:20:24.90,-1669,3349,-16138,-198,-19,-24,136,100,36,-118
,2467,2016/12/01 01:20:24.91,-1677,3363,-16069,-165,-13,-29,167,157,10,-162
,2468,2016/12/01 01:20:24.92,-1756,3346,-16172,-156,-25,2,144,113,31,-128
,2469,2016/12/01 01:20:24.93,-1663,3357,-16066,-153,-50,40,133,98,35,-115
,2470,2016/12/01 01:20:24.94,-1740,3331,-16129,-172,-68,66,180,175,5,-177
,2471,2016/12/01 01:20:24.95,-1731,3412,-16092,-192,-69,71,138,128,10,-133
,2472,2016/12/01 01:20:24.96,-1732,3324,-16129,-242,-85,107,172,196,-24,-184
,2473,2016/12/01 01:20:24.97,-1758,3347,-16085,-269,-110,106,165,166,-1,-165
,2474,2016/12/01 01:20:24.98,-1737,3325,-16110,-302,-182,144,167,126,41,-146
,2475,2016/12/01 01:20:24.99,-1739,3353,-16071,-359,-173,157,195,155,40,-175
,2476,2016/12/01 01:20:25.00,-1823,3405,-16123,-397,-189,154,137,106,31,-121
,2477,2016/12/01 01:20:25.01,-1760,3411,-16222,-428,-230,154,176,184,-8,-180
,2478,2016/12/01 01:20:25.02,-1808,3470,-16226,-441,-249,96,166,174,-8,-170
,2479,2016/12/01 01:20:25.03,-1732,3334,-15984,-400,-276,75,151,153,-2,-152
,2480,2016/12/01 01:20:25.04,-1657,3276,-16009,-317,-261,54,182,190,-8,-186
,2481,2016/12/01 01:20:25.05,-1789,3321,-15951,-200,-233,51,138,130,8,-134
,2482,2016/12/01 01:20:25.06,-1731,3424,-15989,-116,-181,75,174,196,-22,-185
,2483,2016/12/01 01:20:25.07,-1816,3384,-16074,-82,-55,93,160,126,34,-143
,2484,2016/12/01 01:20:25.08,-1837,3566,-15958,-23,0,97,110,67,43,-88
,2485,2016/12/01 01:20:25.09,-1795,3590,-16102,-26,41,49,134,132,2,-133
,2486,2016/12/01 01:20:25.10,-1828,3528,-16189,-90,114,54,121,113,8,-117
,2487,2016/12/01 01:20:25.11,-1919,3487,-16135,-150,114,58,185,208,-23,-196
,2488,2016/12/01 01:20:25.12,-1870,3531,-16104,-94,43,59,177,204,-27,-190
,2489,2016/12/01 01:20:25.13,-1800,3563,-16115,-103,-22,58,150,154,-4,-152
,2490,2016/12/01 01:20:25.14,-1881,3566,-16057,-82,-30,53,172,179,-7,-175
,2491,2016/12/01 01:20:25.15,-1795,3521,-16118,-82,-17,38,128,101,27,-114
,2492,2016/12/01 01:20:25.16,-1835,3586,-16087,-74,-36,25,182,160,22,-171
,2493,2016/12/01 01:20:25.17,-1810,3535,-16081,-59,2,12,186,137,49,-161
,2494,2016/12/01 01:20:25.18,-1789,3517,-16057,-49,43,-6,160,114,46,-137
,2495,2016/12/01 01:20:25.19,-1828,3472,-15986,-51,53,5,188,154,34,-171
,2496,2016/12/01 01:20:25.20,-1865,3441,-16083,-13,74,2,142,95,47,-118
,2497,2016/12/01 01:20:25.21,-1863,3460,-16067,40,91,-3,177,183,-6,-180
,2498,2016/12/01 01:20:25.22,-1845,3471,-16090,60,84,-25,170,159,11,-164
,2499,2016/12/01 01:20:25.23,-1861,3519,-16102,65,105,-34,133,123,10,-128
,2500,2016/12/01 01:20:25.24,-1813,3490,-16070,60,134,-43,150,163,-13,-156
,2501,2016/12/01 01:20:25.25,-1787,3464,-16062,77,109,-50,112,84,28,-98
,2502,2016/12/01 01:20:25.26,-1897,3464,-16079,54,109,-71,175,158,17,-166
,2503,2016/12/01 01:20:25.27,-1776,3527,-16069,42,96,-110,181,159,22,-170
,2504,2016/12/01 01:20:25.28,-1849,3406,-16083,-2,107,-145,149,125,24,-137
,2505,2016/12/01 01:20:25.29,-1854,3265,-16169,-22,128,-144,161,157,4,-159
,2506,2016/12/01 01:20:25.30,-1882,3346,-16080,65,89,-156,106,68,38,-87
,2507,2016/12/01 01:20:25.31,-1784,3375,-16059,114,65,-164,142,135,7,-138
,2508,2016/12/01 01:20:25.32,-1741,3404,-15943,139,70,-170,153,170,-17,-161
,2509,2016/12/01 01:20:25.33,-1740,3414,-15969,146,106,-192,143,179,-36,-161
,2510,2016/12/01 01:20:25.34,-1767,3379,-16093,179,193,-243,185,227,-42,-206
,2511,2016/12/01 01:20:25.35,-1787,3420,-16212,180,223,-252,140,175,-35,-157
,2512,2016/12/01 01:20:25.36,-1829,3382,-16194,164,230,-281,178,226,-48,-202
,2513,2016/12/01 01:20:25.37,-1773,3406,-16104,146,211,-309,182,171,11,-176
,2514,2016/12/01 01:20:25.38,-1729,3315,-16183,63,228,-327,153,128,25,-140
,2515,2016/12/01 01:20:25.39,-1744,3311,-16094,16,213,-301,162,172,-10,-167
,2516,2016/12/01 01:20:25.40,-1863,3274,-16086,-6,177,-269,94,82,12,-88
,2517,2016/12/01 01:20:25.41,-1863,3339,-16024,24,144,-222,131,129,2,-130
,2518,2016/12/01 01:20:25.42,-1782,3315,-16059,-54,139,-152,138,116,22,-127
,2519,2016/12/01 01:20:25.43,-1791,3289,-16162,-118,137,-127,128,107,21,-117
,2520,2016/12/01 01:20:25.44,-1781,3277,-16198,-178,127,-86,171,189,-18,-180
,2521,2016/12/01 01:20:25.45,-1759,3334,-16150,-223,115,-73,132,125,7,-128
,2522,2016/12/01 01:20:25.46,-1752,3373,-16090,-253,110,-70,169,152,17,-160
,2523,2016/12/01 01:20:25.47,-1753,3297,-15972,-284,71,-95,160,117,43,-138
,2524,2016/12/01 01:20:25.48,-1765,3250,-15969,-287,68,-78,128,112,16,-120
,2525,2016/12/01 01:20:25.49,-1726,3317,-15994,-270,62,-56,162,189,-27,-175
,2526,2016/12/01 01:20:25.50,-1686,3399,-15989,-251,75,-66,113,170,-57,-141
,2527,2016/12/01 01:20:25.51,-1686,3427,-16088,-230,115,-84,153,240,-87,-196
,2528,2016/12/01 01:20:25.52,-1649,3390,-16105,-239,152,-74,161,232,-71,-196
,2529,2016/12/01 01:20:25.53,-1632,3252,-16105,-218,208,-74,152,170,-18,-161
,2530,2016/12/01 01:20:25.54,-1856,3382,-16081,-173,306,-105,179,194,-15,-186
,2531,2016/12/01 01:20:25.55,-1811,3495,-16007,-123,276,-143,138,115,23,-126
,2532,2016/12/01 01:20:25.56,-1681,3336,-16142,-225,232,-162,152,137,15,-144
,2533,2016/12/01 01:20:25.57,-1753,3498,-16171,-274,249,-193,140,105,35,-122
,2534,2016/12/01 01:20:25.58,-1803,3456,-16189,-319,205,-197,132,94,38,-113
,2535,2016/12/01 01:20:25.59,-1623,3397,-16121,-425,162,-183,189,180,9,-184
,2536,2016/12/01 01:20:25.60,-1818,3442,-16048,-471,102,-190,144,130,14,-137
,2537,2016/12/01 01:20:25.61,-1712,3324,-15967,-418,75,-177,170,173,-3,-171
,2538,2016/12/01 01:20:25.62,-1685,3433,-15999,-401,38,-197,156,139,17,-147
,2539,2016/12/01 01:20:25.63,-1716,3454,-16053,-339,49,-188,123,117,6,-120
,2540,2016/12/01 01:20:25.64,-1685,3429,-16155,-280,59,-180,154,171,-17,-162
,2541,2016/12/01 01:20:25.65,-1736,3425,-16156,-240,20,-177,111,94,17,-102
,2542,2016/12/01 01:20:25.66,-1759,3487,-16123,-212,27,-153,152,161,-9,-156
,2543,2016/12/01 01:20:25.67,-1776,3454,-16074,-191,36,-142,166,166,0,-166
,2544,2016/12/01 01:20:25.68,-1816,3347,-16053,-189,49,-101,134,122,12,-128
,2545,2016/12/01 01:20:25.69,-1809,3344,-16056,-130,53,-52,158,170,-12,-164
,2546,2016/12/01 01:20:25.70,-1818,3387,-16020,-67,35,-6,123,93,30,-108
,2547,2016/12/01 01:20:25.71,-1759,3381,-16030,-26,43,25,166,150,16,-158
,2548,2016/12/01 01:20:25.72,-1813,3366,-16055,1,58,73,150,126,24,-138
,2549,2016/12/01 01:20:25.73,-1749,3419,-16089,21,76,94,105,104,1,-104
,2550,2016/12/01 01:20:25.74,-1768,3521,-16080,16,79,114,133,171,-38,-152
,2551,2016/12/01 01:20:25.75,-1656,3561,-16043,-54,126,73,92,121,-29,-106
,2552,2016/12/01 01:20:25.76,-1705,3606,-16063,-149,219,17,157,178,-21,-167
,2553,2016/12/01 01:20:25.77,-1694,3586,-16176,-198,269,-73,167,158,9,-162
,2554,2016/12/01 01:20:25.78,-1692,3570,-16208,-172,256,-140,116,102,14,-109
,2555,2016/12/01 01:20:25.79,-1726,3525,-16181,-130,192,-181,160,162,-2,-161
,2556,2016/12/01 01:20:25.80,-1785,3511,-16112,-115,173,-212,123,119,4,-121
,2557,2016/12/01 01:20:25.81,-1803,3476,-16086,-106,142,-230,150,176,-26,-163
,2558,2016/12/01 01:20:25.82,-1773,3483,-16079,-105,150,-209,166,163,3,-164
,2559,2016/12/01 01:20:25.83,-1754,3480,-16065,-104,138,-212,139,125,14,-132
,2560,2016/12/01 01:20:25.84,-1732,3461,-16110,-101,101,-198,171,187,-16,-179
,2561,2016/12/01 01:20:25.85,-1675,3500,-16064,-118,80,-189,143,105,38,-124
,2562,2016/12/01 01:20:25.86,-1752,3452,-16014,-167,96,-172,155,134,21,-144
,2563,2016/12/01 01:20:25.87,-1706,3419,-16066,-183,118,-137,130,114,16,-122
,2564,2016/12/01 01:20:25.88,-1703,3386,-16104,-157,126,-124,115,100,15,-107
,2565,2016/12/01 01:20:25.89,-1750,3422,-16025,-128,122,-97,140,157,-17,-148
,2566,2016/12/01 01:20:25.90,-1787,3407,-16018,-111,126,-36,80,71,9,-75
,2567,2016/12/01 01:20:25.91,-1651,3350,-16088,-90,125,-20,136,133,3,-134
,2568,2016/12/01 01:20:25.92,-1745,3403,-16108,-70,95,14,158,160,-2,-159
,2569,2016/12/01 01:20:25.93,-1672,3514,-16099,-48,85,66,127,130,-3,-128
,2570,2016/12/01 01:20:25.94,-1774,3472,-16123,-93,76,83,178,198,-20,-188
,2571,2016/12/01 01:20:25.95,-1732,3458,-16075,-94,79,80,130,110,20,-120
,2572,2016/12/01 01:20:25.96,-1671,3422,-16180,-70,99,60,140,146,-6,-143
,2573,2016/12/01 01:20:25.97,-1757,3413,-16197,-39,68,60,155,161,-6,-158
,2574,2016/12/01 01:20:25.98,-1740,3464,-16162,13,36,60,132,128,4,-130
,2575,2016/12/01 01:20:25.99,-1717,3460,-16066,63,41,37,156,167,-11,-161
,2576,2016/12/01 01:20:26.00,-1743,3470,-16072,76,88,10,102,100,2,-101
,2577,2016/12/01 01:20:26.01,-1643,3506,-16086,58,121,-7,129,147,-18,-138
,2578,2016/12/01 01:20:26.02,-1758,3520,-16087,38,185,-46,142,135,7,-138
,2579,2016/12/01 01:20:26.03,-1718,3450,-16089,13,200,-34,129,97,32,-113
,2580,2016/12/01 01:20:26.04,-1772,3461,-16109,28,185,-51,162,151,11,-156
,2581,2016/12/01 01:20:26.05,-1687,3415,-16110,13,197,-63,104,78,26,-91
,2582,2016/12/01 01:20:26.06,-1777,3433,-16087,25,178,-70,130,124,6,-127
,2583,2016/12/01 01:20:26.07,-1682,3437,-16091,52,164,-59,133,126,7,-129
,2584,2016/12/01 01:20:26.08,-1731,3446,-16099,41,141,-64,101,94,7,-97
,2585,2016/12/01 01:20:26.09,-1693,3436,-16119,41,139,-63,175,185,-10,-180
,2586,2016/12/01 01:20:26.10,-1583,3377,-16056,23,93,-38,138,149,-11,-143
,2587,2016/12/01 01:20:26.11,-1667,3360,-16083,33,110,-33,156,200,-44,-178
,2588,2016/12/01 01:20:26.12,-1594,3388,-16060,0,96,-27,168,196,-28,-182
,2589,2016/12/01 01:20:26.13,-1639,3355,-16092,-6,129,0,123,152,-29,-137
,2590,2016/12/01 01:20:26.14,-1639,3425,-16106,-1,120,-23,147,201,-54,-174
,2591,2016/12/01 01:20:26.15,-1633,3363,-16116,-4,150,-16,117,138,-21,-127
,2592,2016/12/01 01:20:26.16,-1652,3384,-16087,-23,138,-10,150,164,-14,-157
,2593,2016/12/01 01:20:26.17,-1666,3381,-16068,-25,147,-4,146,138,8,-142
,2594,2016/12/01 01:20:26.18,-1721,3380,-16035,-18,103,-8,111,128,-17,-119
,2595,2016/12/01 01:20:26.19,-1604,3413,-15997,-31,84,-15,141,212,-71,-176
,2596,2016/12/01 01:20:26.20,-1638,3459,-16079,-75,102,-29,93,157,-64,-125
,2597,2016/12/01 01:20:26.21,-1701,3423,-16109,-81,101,-31,144,176,-32,-160
,2598,2016/12/01 01:20:26.22,-1662,3402,-16107,-89,84,-44,162,126,36,-144
,2599,2016/12/01 01:20:26.23,-1707,3355,-16125,-103,61,-13,112,50,62,-81
,2600,2016/12/01 01:20:26.24,-1691,3413,-16093,-95,50,-26,160,116,44,-138
,2601,2016/12/01 01:20:26.25,-1627,3399,-16110,-107,42,-19,116,87,29,-101
,2602,2016/12/01 01:20:26.26,-1613,3397,-16162,-93,53,6,159,157,2,-158
,2603,2016/12/01 01:20:26.27,-1667,3375,-16138,-100,47,17,189,184,5,-186
,2604,2016/12/01 01:20:26.28,-1657,3368,-16130,-93,-6,32,149,143,6,-146
,2605,2016/12/01 01:20:26.29,-1539,3333,-16083,-79,-23,61,171,192,-21,-181
,2606,2016/12/01 01:20:26.30,-1571,3399,-16132,-47,-53,77,125,142,-17,-133
,2607,2016/12/01 01:20:26.31,-1581,3452,-16087,-39,-67,73,134,165,-31,-149
,2608,2016/12/01 01:20:26.32,-1519,3380,-16069,-35,-39,90,130,145,-15,-137
,2609,2016/12/01 01:20:26.33,-1733,3368,-16135,-42,-22,103,106,90,16,-98
,2610,2016/12/01 01:20:26.34,-1713,3327,-16204,-43,0,118,164,156,8,-160
,2611,2016/12/01 01:20:26.35,-1701,3354,-16142,-17,-27,124,115,97,18,-106
,2612,2016/12/01 01:20:26.36,-1684,3418,-16082,24,-62,158,149,142,7,-145
,2613,2016/12/01 01:20:26.37,-1703,3395,-16118,6,-97,157,157,140,17,-148
,2614,2016/12/01 01:20:26.38,-1740,3382,-16093,-1,-77,169,116,90,26,-103
,2615,2016/12/01 01:20:26.39,-1689,3355,-16113,-2,-75,164,172,152,20,-162
,2616,2016/12/01 01:20:26.40,-1724,3412,-16077,4,-80,172,116,76,40,-96
,2617,2016/12/01 01:20:26.41,-1641,3456,-16036,-2,-82,141,124,128,-4,-126
,2618,2016/12/01 01:20:26.42,-1720,3400,-15998,-76,-8,143,147,180,-33,-163
,2619,2016/12/01 01:20:26.43,-1558,3418,-16051,-103,48,120,140,160,-20,-150
,2620,2016/12/01 01:20:26.44,-1737,3439,-16089,-134,83,101,174,200,-26,-187
,2621,2016/12/01 01:20:26.45,-1752,3408,-16139,-134,91,68,135,114,21,-124
,2622,2016/12/01 01:20:26.46,-1723,3427,-16128,-144,69,59,148,134,14,-141
,2623,2016/12/01 01:20:26.47,-1624,3416,-16137,-133,24,40,140,120,20,-130
,2624,2016/12/01 01:20:26.48,-1742,3500,-16159,-133,-18,17,94,85,9,-89
,2625,2016/12/01 01:20:26.49,-1624,3430,-16161,-146,-49,20,139,149,-10,-144
,2626,2016/12/01 01:20:26.50,-1690,3423,-16136,-155,-51,3,105,69,36,-87
,2627,2016/12/01 01:20:26.51,-1727,3454,-16098,-174,-80,-6,151,135,16,-143
,2628,2016/12/01 01:20:26.52,-1721,3504,-16083,-161,-102,-25,163,155,8,-159
,2629,2016/12/01 01:20:26.53,-1705,3409,-16052,-143,-97,-25,105,105,0,-105
,2630,2016/12/01 01:20:26.54,-1735,3469,-16055,-148,-86,-30,156,172,-16,-164
,2631,2016/12/01 01:20:26.55,-1697,3348,-16044,-132,-66,-14,118,99,19,-108
,2632,2016/12/01 01:20:26.56,-1711,3318,-16033,-111,-73,4,120,107,13,-113
,2633,2016/12/01 01:20:26.57,-1671,3366,-16035,-89,-71,32,138,118,20,-128
,2634,2016/12/01 01:20:26.58,-1780,3345,-16055,-77,-37,49,119,127,-8,-123
,2635,2016/12/01 01:20:26.59,-1703,3419,-16108,-94,-25,46,155,221,-66,-188
,2636,2016/12/01 01:20:26.60,-1725,3450,-16116,-101,-28,51,126,174,-48,-150
,2637,2016/12/01 01:20:26.61,-1690,3455,-16106,-137,-21,48,156,181,-25,-168
,2638,2016/12/01 01:20:26.62,-1831,3402,-16202,-123,-15,32,158,146,12,-152
,2639,2016/12/01 01:20:26.63,-1692,3412,-16223,-110,-62,20,127,107,20,-117
,2640,2016/12/01 01:20:26.64,-1737,3401,-16194,-85,-119,25,160,177,-17,-168
,2641,2016/12/01 01:20:26.65,-1699,3432,-16110,-85,-158,26,108,118,-10,-113
,2642,2016/12/01 01:20:26.66,-1676,3390,-16048,-76,-166,15,155,183,-28,-169
,2643,2016/12/01 01:20:26.67,-1769,3388,-16082,-99,-85,6,174,209,-35,-191
,2644,2016/12/01 01:20:26.68,-1765,3346,-16121,-109,-78,25,134,180,-46,-157
,2645,2016/12/01 01:20:26.69,-1728,3327,-16123,-94,-43,42,193,248,-55,-220
,2646,2016/12/01 01:20:26.70,-1797,3373,-16093,-87,-70,43,152,164,-12,-158
,2647,2016/12/01 01:20:26.71,-1858,3370,-16030,-68,-37,70,138,139,-1,-138
,2648,2016/12/01 01:20:26.72,-1726,3336,-16022,-70,-24,104,156,144,12,-150
,2649,2016/12/01 01:20:26.73,-1733,3435,-15966,-62,-36,123,131,90,41,-110
,2650,2016/12/01 01:20:26.74,-1737,3432,-16053,-78,28,123,183,152,31,-167
,2651,2016/12/01 01:20:26.75,-1760,3458,-16105,-121,22,110,164,118,46,-141
,2652,2016/12/01 01:20:26.76,-1751,3494,-16146,-133,27,96,194,156,38,-175
,2653,2016/12/01 01:20:26.77,-1712,3460,-16165,-144,21,72,197,157,40,-177
,2654,2016/12/01 01:20:26.78,-1807,3454,-16111,-161,2,45,164,140,24,-152
,2655,2016/12/01 01:20:26.79,-1790,3478,-16163,-174,11,0,191,201,-10,-196
,2656,2016/12/01 01:20:26.80,-1734,3388,-16094,-160,-1,-20,135,100,35,-117
,2657,2016/12/01 01:20:26.81,-1771,3436,-16116,-160,6,-48,168,128,40,-148
,2658,2016/12/01 01:20:26.82,-1699,3420,-16091,-149,-17,-77,186,139,47,-162
,2659,2016/12/01 01:20:26.83,-1728,3409,-16001,-135,-2,-74,136,99,37,-117
,2660,2016/12/01 01:20:26.84,-1699,3413,-16043,-108,2,-87,183,192,-9,-187
,2661,2016/12/01 01:20:26.85,-1779,3422,-16064,-116,52,-77,151,144,7,-147
,2662,2016/12/01 01:20:26.86,-1801,3397,-16087,-121,42,-72,156,144,12,-150
,2663,2016/12/01 01:20:26.87,-1691,3430,-16053,-127,68,-64,178,149,29,-163
,2664,2016/12/01 01:20:26.88,-1750,3466,-16051,-145,64,-59,122,79,43,-100
,2665,2016/12/01 01:20:26.89,-1752,3457,-16096,-169,78,-52,155,138,17,-146
,2666,2016/12/01 01:20:26.90,-1751,3455,-16092,-143,78,-46,154,101,53,-127
,2667,2016/12/01 01:20:26.91,-1741,3451,-16104,-148,49,-29,206,145,61,-175
,2668,2016/12/01 01:20:26.92,-1815,3486,-16076,-155,8,-41,212,153,59,-182
,2669,2016/12/01 01:20:26.93,-1696,3504,-16094,-144,10,-55,146,115,31,-130
,2670,2016/12/01 01:20:26.94,-1818,3449,-16090,-137,4,-18,168,182,-14,-175
,2671,2016/12/01 01:20:26.95,-1715,3488,-16034,-124,12,-4,127,133,-6,-130
,2672,2016/12/01 01:20:26.96,-1748,3411,-16038,-144,25,-12,174,190,-16,-182
,2673,2016/12/01 01:20:26.97,-1779,3419,-16050,-117,15,21,207,221,-14,-214
,2674,2016/12/01 01:20:26.98,-1720,3446,-16042,-125,20,18,153,167,-14,-160
,2675,2016/12/01 01:20:26.99,-1796,3442,-16090,-144,24,46,186,226,-40,-206
,2676,2016/12/01 01:20:27.00,-1743,3472,-16094,-129,6,42,147,143,4,-145
,2677,2016/12/01 01:20:27.01,-1696,3512,-16061,-166,62,58,163,149,14,-156
