// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7271,2016/12/01 01:17:30.94,-5796,8897,-12785,-155,21,66,-320,390,-710,-35
,7272,2016/12/01 01:17:30.95,-5805,8975,-12835,-175,11,72,-346,340,-686,3
,7273,2016/12/01 01:17:30.96,-5779,9015,-12827,-181,5,76,-331,380,-711,-24
,7274,2016/12/01 01:17:30.97,-5790,8982,-12809,-187,-26,86,-369,350,-719,9
,7275,2016/12/01 01:17:30.98,-5727,9068,-12818,-203,-62,77,-333,362,-695,-14
,7276,2016/12/01 01:17:30.99,-5752,8973,-12801,-204,-82,58,-347,386,-733,-19
,7277,2016/12/01 01:17:31.00,-5742,8974,-12725,-198,-104,50,-365,335,-700,15
,7278,2016/12/01 01:17:31.01,-5719,8993,-12722,-189,-91,29,-333,388,-721,-27
,7279,2016/12/01 01:17:31.02,-5780,8961,-12782,-186,-46,35,-356,381,-737,-12
,7280,2016/12/01 01:17:31.03,-5817,8926,-12871,-194,-43,32,-322,394,-716,-36
,7281,2016/12/01 01:17:31.04,-5859,8900,-12816,-175,-72,77,-347,402,-749,-27
,7282,2016/12/01 01:17:31.05,-5812,8938,-12733,-173,-88,91,-357,356,-713,0
,7283,2016/12/01 01:17:31.06,-5789,8918,-12764,-187,-93,108,-311,403,-714,-46
,7284,2016/12/01 01:17:31.07,-5727,8890,-12722,-186,-86,141,-331,376,-707,-22
,7285,2016/12/01 01:17:31.08,-5793,8976,-12680,-196,-83,157,-296,386,-682,-45
,7286,2016/12/01 01:17:31.09,-5757,9096,-12590,-172,-92,163,-342,395,-737,-26
,7287,2016/12/01 01:17:31.10,-5859,9175,-12655,-175,-55,169,-371,334,-705,18
,7288,2016/12/01 01:17:31.11,-5921,9252,-12642,-231,36,142,-315,398,-713,-41
,7289,2016/12/01 01:17:31.12,-5893,9218,-12713,-299,134,92,-331,386,-717,-27
,7290,2016/12/01 01:17:31.13,-5865,9167,-12785,-317,151,42,-294,404,-698,-55
,7291,2016/12/01 01:17:31.14,-5869,9082,-12743,-308,97,29,-335,425,-760,-45
,7292,2016/12/01 01:17:31.15,-5864,9088,-12701,-267,30,18,-366,347,-713,9
,7293,2016/12/01 01:17:31.16,-5834,9110,-12712,-206,-2,-8,-313,396,-709,-41
,7294,2016/12/01 01:17:31.17,-5830,9259,-12700,-152,-15,-16,-343,383,-726,-20
,7295,2016/12/01 01:17:31.18,-5942,9227,-12721,-102,0,-49,-309,396,-705,-43
,7296,2016/12/01 01:17:31.19,-5886,9152,-12755,-78,38,-60,-329,428,-757,-49
,7297,2016/12/01 01:17:31.20,-5874,9142,-12717,-72,36,-45,-355,366,-721,-5
,7298,2016/12/01 01:17:31.21,-5803,9224,-12684,-21,28,-28,-318,406,-724,-44
,7299,2016/12/01 01:17:31.22,-5857,9190,-12703,-23,66,-25,-348,385,-733,-18
,7300,2016/12/01 01:17:31.23,-5844,9046,-12687,-32,85,-47,-315,405,-720,-45
,7301,2016/12/01 01:17:31.24,-5875,8935,-12721,-22,64,-7,-340,440,-780,-50
,7302,2016/12/01 01:17:31.25,-5883,8933,-12674,49,8,33,-358,377,-735,-9
,7303,2016/12/01 01:17:31.26,-5833,9054,-12716,84,44,66,-313,408,-721,-47
,7304,2016/12/01 01:17:31.27,-5814,9083,-12690,109,12,57,-346,385,-731,-19
,7305,2016/12/01 01:17:31.28,-5788,9148,-12666,66,44,50,-305,390,-695,-42
,7306,2016/12/01 01:17:31.29,-5891,9181,-12812,9,50,49,-323,423,-746,-50
,7307,2016/12/01 01:17:31.30,-5792,9087,-12810,-55,39,23,-363,364,-727,0
,7308,2016/12/01 01:17:31.31,-5764,9073,-12734,-127,-5,-3,-318,409,-727,-45
,7309,2016/12/01 01:17:31.32,-5778,9070,-12736,-149,-26,-10,-330,405,-735,-37
,7310,2016/12/01 01:17:31.33,-5839,9015,-12679,-124,-75,-22,-302,397,-699,-47
,7311,2016/12/01 01:17:31.34,-5715,8997,-12695,-116,-101,-16,-328,420,-748,-46
,7312,2016/12/01 01:17:31.35,-5748,9103,-12727,-71,-102,9,-351,362,-713,-5
,7313,2016/12/01 01:17:31.36,-5767,9061,-12667,-57,-81,3,-311,400,-711,-44
,7314,2016/12/01 01:17:31.37,-5854,9066,-12745,-84,5,-11,-340,392,-732,-26
,7315,2016/12/01 01:17:31.38,-5872,9060,-12753,-101,8,-5,-305,404,-709,-49
,7316,2016/12/01 01:17:31.39,-5815,9090,-12736,-109,-5,-10,-324,427,-751,-51
,7317,2016/12/01 01:17:31.40,-5787,9071,-12751,-123,-6,-24,-338,371,-709,-16
,7318,2016/12/01 01:17:31.41,-5886,9104,-12684,-137,52,-34,-298,411,-709,-56
,7319,2016/12/01 01:17:31.42,-5855,9120,-12707,-92,70,-54,-341,376,-717,-17
,7320,2016/12/01 01:17:31.43,-5818,9133,-12717,-73,61,-76,-320,353,-673,-16
,7321,2016/12/01 01:17:31.44,-5837,9106,-12757,-28,53,-89,-332,386,-718,-27
,7322,2016/12/01 01:17:31.45,-5787,9138,-12779,-10,73,-96,-344,331,-675,6
,7323,2016/12/01 01:17:31.46,-5841,9108,-12762,-12,49,-90,-300,387,-687,-43
,7324,2016/12/01 01:17:31.47,-5804,9104,-12702,-10,73,-117,-338,371,-709,-16
,7325,2016/12/01 01:17:31.48,-5804,9034,-12714,-3,73,-103,-320,358,-678,-19
,7326,2016/12/01 01:17:31.49,-5841,8940,-12706,-33,118,-65,-346,390,-736,-22
,7327,2016/12/01 01:17:31.50,-5882,8966,-12717,-45,114,-66,-366,332,-698,17
,7328,2016/12/01 01:17:31.51,-5884,8950,-12741,-55,90,-42,-316,376,-692,-30
,7329,2016/12/01 01:17:31.52,-5811,8896,-12721,-63,80,-7,-347,362,-709,-7
,7330,2016/12/01 01:17:31.53,-5872,8924,-12664,-83,75,27,-312,364,-676,-26
,7331,2016/12/01 01:17:31.54,-5853,8949,-12686,-55,86,42,-315,404,-719,-44
,7332,2016/12/01 01:17:31.55,-5747,9020,-12750,-39,79,73,-327,342,-669,-7
,7333,2016/12/01 01:17:31.56,-5871,9025,-12728,-24,89,70,-289,381,-670,-46
,7334,2016/12/01 01:17:31.57,-5841,9126,-12721,-14,97,47,-347,352,-699,-2
,7335,2016/12/01 01:17:31.58,-5792,9050,-12857,-30,100,27,-333,325,-658,4
,7336,2016/12/01 01:17:31.59,-5811,9047,-12756,-58,98,16,-326,369,-695,-21
,7337,2016/12/01 01:17:31.60,-5903,9072,-12781,-74,35,4,-350,319,-669,15
,7338,2016/12/01 01:17:31.61,-5809,8981,-12700,-94,15,-31,-306,371,-677,-32
,7339,2016/12/01 01:17:31.62,-5882,8915,-12785,-86,22,-13,-342,377,-719,-17
,7340,2016/12/01 01:17:31.63,-5913,8937,-12792,-54,21,11,-331,347,-678,-8
,7341,2016/12/01 01:17:31.64,-5796,9019,-12794,3,-9,23,-338,368,-706,-15
,7342,2016/12/01 01:17:31.65,-5877,9081,-12758,13,-33,25,-352,307,-659,22
,7343,2016/12/01 01:17:31.66,-5814,9066,-12731,16,11,16,-298,344,-642,-23
,7344,2016/12/01 01:17:31.67,-5896,9075,-12762,-1,-2,12,-330,343,-673,-6
,7345,2016/12/01 01:17:31.68,-5920,9080,-12774,-21,1,17,-330,320,-650,5
,7346,2016/12/01 01:17:31.69,-5856,9033,-12733,-49,9,27,-353,350,-703,1
,7347,2016/12/01 01:17:31.70,-5867,8998,-12735,-85,-7,28,-371,317,-688,27
,7348,2016/12/01 01:17:31.71,-5821,8967,-12695,-85,1,24,-316,368,-684,-26
,7349,2016/12/01 01:17:31.72,-5758,9019,-12732,-25,8,11,-347,360,-707,-6
,7350,2016/12/01 01:17:31.73,-5768,9001,-12780,21,6,22,-321,338,-659,-8
,7351,2016/12/01 01:17:31.74,-5897,9050,-12765,61,-4,-3,-333,368,-701,-17
,7352,2016/12/01 01:17:31.75,-5839,9077,-12730,77,3,-15,-356,321,-677,17
,7353,2016/12/01 01:17:31.76,-5819,9054,-12738,59,45,-34,-306,380,-686,-37
,7354,2016/12/01 01:17:31.77,-5951,9054,-12739,4,79,-33,-342,365,-707,-11
,7355,2016/12/01 01:17:31.78,-5956,8995,-12859,-58,100,-53,-328,338,-666,-5
,7356,2016/12/01 01:17:31.79,-5893,8914,-12854,-75,75,-37,-345,380,-725,-17
,7357,2016/12/01 01:17:31.80,-5938,8937,-12737,-61,31,-11,-374,324,-698,25
,7358,2016/12/01 01:17:31.81,-5882,8907,-12664,-60,12,15,-327,355,-682,-14
,7359,2016/12/01 01:17:31.82,-5846,8877,-12770,-36,20,34,-363,339,-702,12
,7360,2016/12/01 01:17:31.83,-5894,8905,-12760,-2,64,53,-360,302,-662,29
,7361,2016/12/01 01:17:31.84,-5877,8909,-12674,3,51,77,-359,350,-709,4
,7362,2016/12/01 01:17:31.85,-5792,9031,-12662,-15,53,69,-360,296,-656,32
,7363,2016/12/01 01:17:31.86,-5871,9056,-12750,-78,91,45,-290,341,-631,-25
,7364,2016/12/01 01:17:31.87,-5854,9055,-12725,-162,143,42,-323,336,-659,-6
,7365,2016/12/01 01:17:31.88,-5859,9043,-12770,-244,150,17,-310,318,-628,-4
,7366,2016/12/01 01:17:31.89,-5788,9073,-12737,-268,139,-21,-325,367,-692,-21
,7367,2016/12/01 01:17:31.90,-5869,9109,-12832,-243,111,-63,-368,295,-663,36
,7368,2016/12/01 01:17:31.91,-5848,9111,-12757,-245,88,-85,-330,322,-652,4
,7369,2016/12/01 01:17:31.92,-5917,9123,-12718,-226,79,-109,-349,330,-679,9
,7370,2016/12/01 01:17:31.93,-5792,9131,-12712,-232,74,-120,-325,314,-639,5
,7371,2016/12/01 01:17:31.94,-5827,9032,-12771,-205,85,-148,-329,358,-687,-14
,7372,2016/12/01 01:17:31.95,-5874,9005,-12693,-242,81,-101,-362,305,-667,28
,7373,2016/12/01 01:17:31.96,-5851,9007,-12615,-220,62,-113,-325,326,-651,0
,7374,2016/12/01 01:17:31.97,-5873,9042,-12647,-235,67,-89,-357,313,-670,22
,7375,2016/12/01 01:17:31.98,-5865,9032,-12628,-243,66,-83,-333,303,-636,15
,7376,2016/12/01 01:17:31.99,-5825,9055,-12697,-245,82,-42,-328,355,-683,-13
,7377,2016/12/01 01:17:32.00,-5818,9093,-12687,-184,98,-31,-361,306,-667,27
,7378,2016/12/01 01:17:32.01,-5843,9099,-12778,-153,122,-3,-323,352,-675,-14
,7379,2016/12/01 01:17:32.02,-5885,9131,-12742,-136,125,-17,-353,359,-712,-3
,7380,2016/12/01 01:17:32.03,-5841,9122,-12766,-115,149,-17,-338,329,-667,4
,7381,2016/12/01 01:17:32.04,-5874,9151,-12728,-140,121,-21,-338,358,-696,-10
,7382,2016/12/01 01:17:32.05,-5776,9134,-12777,-195,97,-34,-357,301,-658,28
,7383,2016/12/01 01:17:32.06,-5845,9063,-12747,-212,90,-44,-303,354,-657,-25
,7384,2016/12/01 01:17:32.07,-5815,9074,-12807,-220,39,-43,-335,372,-707,-18
,7385,2016/12/01 01:17:32.08,-5884,9085,-12717,-219,-29,-43,-321,342,-663,-10
,7386,2016/12/01 01:17:32.09,-5856,9046,-12674,-230,-50,-37,-320,371,-691,-25
,7387,2016/12/01 01:17:32.10,-5824,9074,-12595,-261,-38,-50,-345,332,-677,6
,7388,2016/12/01 01:17:32.11,-5804,9015,-12630,-274,-13,-38,-302,391,-693,-44
,7389,2016/12/01 01:17:32.12,-5713,9039,-12688,-315,35,-38,-341,388,-729,-23
,7390,2016/12/01 01:17:32.13,-5763,9067,-12697,-375,54,-38,-337,350,-687,-6
,7391,2016/12/01 01:17:32.14,-5805,9082,-12734,-439,25,-21,-336,387,-723,-25
,7392,2016/12/01 01:17:32.15,-5803,9059,-12766,-512,-23,-49,-355,346,-701,4
,7393,2016/12/01 01:17:32.16,-5872,9072,-12687,-603,-86,-40,-297,404,-701,-53
,7394,2016/12/01 01:17:32.17,-5867,9067,-12662,-664,-130,-49,-339,397,-736,-29
,7395,2016/12/01 01:17:32.18,-5853,8993,-12652,-716,-144,-28,-349,363,-712,-7
,7396,2016/12/01 01:17:32.19,-5810,9050,-12642,-710,-186,-24,-350,412,-762,-31
,7397,2016/12/01 01:17:32.20,-5882,9193,-12624,-704,-162,11,-369,358,-727,5
,7398,2016/12/01 01:17:32.21,-5838,9124,-12669,-713,-182,32,-299,405,-704,-53
,7399,2016/12/01 01:17:32.22,-5830,9068,-12673,-780,-191,30,-321,409,-730,-44
,7400,2016/12/01 01:17:32.23,-5902,9039,-12579,-819,-225,57,-324,385,-709,-30
,7401,2016/12/01 01:17:32.24,-5794,9040,-12477,-838,-224,77,-334,427,-761,-46
,7402,2016/12/01 01:17:32.25,-5868,9137,-12557,-759,-198,66,-363,370,-733,-3
,7403,2016/12/01 01:17:32.26,-5967,9246,-12696,-673,-162,63,-300,396,-696,-48
,7404,2016/12/01 01:17:32.27,-5859,9312,-12676,-622,-153,46,-324,402,-726,-39
,7405,2016/12/01 01:17:32.28,-5889,9323,-12635,-611,-90,18,-310,374,-684,-32
,7406,2016/12/01 01:17:32.29,-5917,9219,-12652,-597,-86,17,-323,407,-730,-42
,7407,2016/12/01 01:17:32.30,-5937,9046,-12600,-583,-134,50,-374,348,-722,13
,7408,2016/12/01 01:17:32.31,-5809,8968,-12381,-568,-213,138,-312,403,-715,-45
,7409,2016/12/01 01:17:32.32,-5907,9076,-12468,-447,-206,241,-333,418,-751,-42
,7410,2016/12/01 01:17:32.33,-5896,9318,-12549,-285,-145,296,-329,364,-693,-17
,7411,2016/12/01 01:17:32.34,-5903,9399,-12616,-180,-101,328,-321,386,-707,-32
,7412,2016/12/01 01:17:32.35,-5926,9450,-12643,-143,-74,346,-346,331,-677,7
,7413,2016/12/01 01:17:32.36,-5922,9482,-12677,-198,-37,340,-287,378,-665,-45
,7414,2016/12/01 01:17:32.37,-5934,9359,-12690,-251,-24,289,-310,401,-711,-45
,7415,2016/12/01 01:17:32.38,-6007,9318,-12683,-298,-58,272,-318,368,-686,-25
,7416,2016/12/01 01:17:32.39,-5867,9400,-12633,-375,-139,269,-313,413,-726,-50
,7417,2016/12/01 01:17:32.40,-5952,9390,-12665,-461,-196,234,-341,380,-721,-19
,7418,2016/12/01 01:17:32.41,-5928,9395,-12544,-527,-212,199,-300,406,-706,-53
,7419,2016/12/01 01:17:32.42,-5910,9354,-12556,-553,-250,165,-337,409,-746,-36
,7420,2016/12/01 01:17:32.43,-5957,9335,-12536,-592,-273,134,-346,373,-719,-13
,7421,2016/12/01 01:17:32.44,-5893,9327,-12480,-651,-267,128,-334,408,-742,-37
,7422,2016/12/01 01:17:32.45,-5909,9319,-12533,-770,-305,114,-346,371,-717,-12
,7423,2016/12/01 01:17:32.46,-5927,9342,-12499,-913,-319,108,-303,406,-709,-51
,7424,2016/12/01 01:17:32.47,-5924,9309,-12491,-1045,-306,117,-338,411,-749,-36
,7425,2016/12/01 01:17:32.48,-5930,9399,-12565,-1198,-315,123,-341,382,-723,-20
,7426,2016/12/01 01:17:32.49,-6037,9416,-12561,-1324,-348,134,-325,430,-755,-52
,7427,2016/12/01 01:17:32.50,-5999,9463,-12620,-1510,-396,117,-342,389,-731,-23
,7428,2016/12/01 01:17:32.51,-6037,9366,-12424,-1575,-583,66,-275,415,-690,-70
,7429,2016/12/01 01:17:32.52,-5861,9300,-11977,-1545,-715,19,-301,418,-719,-58
,7430,2016/12/01 01:17:32.53,-5764,9225,-11943,-1435,-705,-18,-292,379,-671,-43
,7431,2016/12/01 01:17:32.54,-5741,9189,-12062,-1270,-489,-57,-285,417,-702,-66
,7432,2016/12/01 01:17:32.55,-5936,9422,-12258,-1040,-257,-43,-329,374,-703,-22
,7433,2016/12/01 01:17:32.56,-6005,9558,-12353,-822,-115,-40,-274,432,-706,-79
,7434,2016/12/01 01:17:32.57,-6072,9733,-12419,-666,-105,-44,-298,448,-746,-75
,7435,2016/12/01 01:17:32.58,-5989,9752,-12367,-607,-74,-51,-294,412,-706,-59
,7436,2016/12/01 01:17:32.59,-5941,9747,-12348,-671,2,-87,-287,449,-736,-81
,7437,2016/12/01 01:17:32.60,-5920,9689,-12337,-724,14,-144,-327,391,-718,-32
,7438,2016/12/01 01:17:32.61,-5913,9687,-12349,-687,-45,-169,-278,413,-691,-67
,7439,2016/12/01 01:17:32.62,-5967,9661,-12343,-589,-105,-201,-308,427,-735,-59
,7440,2016/12/01 01:17:32.63,-5997,9734,-12260,-498,-173,-192,-298,366,-664,-34
,7441,2016/12/01 01:17:32.64,-5959,9720,-12276,-410,-190,-181,-272,410,-682,-69
,7442,2016/12/01 01:17:32.65,-6050,9751,-12260,-387,-210,-169,-308,348,-656,-20
,7443,2016/12/01 01:17:32.66,-6063,9722,-12201,-391,-236,-140,-244,361,-605,-58
,7444,2016/12/01 01:17:32.67,-5959,9618,-12147,-388,-253,-116,-290,384,-674,-47
,7445,2016/12/01 01:17:32.68,-6085,9579,-12012,-345,-245,-98,-307,264,-571,21
,7446,2016/12/01 01:17:32.69,-6069,9603,-12090,-288,-188,-85,-282,244,-526,19
,7447,2016/12/01 01:17:32.70,-6246,9681,-12144,-225,-100,-40,-335,66,-401,134
,7448,2016/12/01 01:17:32.71,-6127,9709,-12210,-170,16,23,-274,-36,-238,155
,7449,2016/12/01 01:17:32.72,-6070,9759,-12223,-119,89,60,-315,-117,-198,216
,7450,2016/12/01 01:17:32.73,-6084,9681,-12224,-134,163,99,-344,-285,-59,314
,7451,2016/12/01 01:17:32.74,-6084,9584,-12192,-112,156,129,-317,-202,-115,259
,7452,2016/12/01 01:17:32.75,-6014,9593,-12097,-96,110,163,-392,-292,-100,342
,7453,2016/12/01 01:17:32.76,-6010,9623,-12029,-85,42,176,-329,-284,-45,306
,7454,2016/12/01 01:17:32.77,-5962,9773,-12148,-34,30,214,-346,-241,-105,293
,7455,2016/12/01 01:17:32.78,-6088,9898,-12224,-45,56,180,-366,-356,-10,361
,7456,2016/12/01 01:17:32.79,-5995,9871,-12260,-45,117,141,-334,-311,-23,322
,7457,2016/12/01 01:17:32.80,-6102,9807,-12286,-27,124,64,-384,-386,2,385
,7458,2016/12/01 01:17:32.81,-6047,9704,-12263,-17,117,44,-323,-382,59,352
,7459,2016/12/01 01:17:32.82,-6012,9705,-12099,-9,83,1,-355,-329,-26,342
,7460,2016/12/01 01:17:32.83,-5973,9670,-12065,-4,47,-18,-375,-397,22,386
,7461,2016/12/01 01:17:32.84,-5879,9735,-12136,-26,50,-28,-334,-276,-58,305
,7462,2016/12/01 01:17:32.85,-6021,9813,-12179,-89,117,-55,-386,-346,-40,366
,7463,2016/12/01 01:17:32.86,-6077,9798,-12194,-95,147,-85,-312,-349,37,330
,7464,2016/12/01 01:17:32.87,-6027,9774,-12261,-90,180,-112,-341,-311,-30,326
,7465,2016/12/01 01:17:32.88,-5992,9687,-12262,-65,170,-103,-359,-396,37,377
,7466,2016/12/01 01:17:32.89,-5987,9627,-12180,-54,157,-99,-310,-277,-33,293
,7467,2016/12/01 01:17:32.90,-5985,9717,-12125,-26,144,-81,-360,-341,-19,350
,7468,2016/12/01 01:17:32.91,-5976,9620,-12167,-45,138,-52,-285,-322,37,303
,7469,2016/12/01 01:17:32.92,-6000,9585,-12216,-89,106,-33,-318,-292,-26,305
,7470,2016/12/01 01:17:32.93,-5981,9655,-12117,-84,66,-17,-340,-413,73,376
,7471,2016/12/01 01:17:32.94,-5976,9728,-12125,-53,47,-11,-311,-337,26,324
,7472,2016/12/01 01:17:32.95,-6102,9756,-12261,5,98,-5,-353,-398,45,375
,7473,2016/12/01 01:17:32.96,-6028,9847,-12294,73,167,-28,-276,-386,110,331
,7474,2016/12/01 01:17:32.97,-6060,9822,-12332,90,206,-67,-313,-345,32,329
,7475,2016/12/01 01:17:32.98,-6033,9702,-12241,103,208,-75,-333,-445,112,389
,7476,2016/12/01 01:17:32.99,-5964,9678,-12237,96,220,-68,-298,-367,69,332
,7477,2016/12/01 01:17:33.00,-5994,9637,-12205,108,217,-35,-355,-435,80,395
,7478,2016/12/01 01:17:33.01,-5962,9573,-12141,108,185,-34,-267,-459,192,363
,7479,2016/12/01 01:17:33.02,-5985,9566,-12154,93,181,-23,-305,-509,204,407
,7480,2016/12/01 01:17:33.03,-5963,9626,-12217,93,177,6,-349,-674,325,511
,7481,2016/12/01 01:17:33.04,-6005,9620,-12182,73,169,-4,-302,-560,258,431
,7482,2016/12/01 01:17:33.05,-6018,9709,-12286,24,166,2,-359,-541,182,450
,7483,2016/12/01 01:17:33.06,-5892,9700,-12207,-35,153,-31,-288,-511,223,399
,7484,2016/12/01 01:17:33.07,-6012,9605,-12252,-92,128,-61,-312,-504,192,408
,7485,2016/12/01 01:17:33.08,-5885,9545,-12236,-107,88,-78,-332,-674,342,503
,7486,2016/12/01 01:17:33.09,-5901,9540,-12187,-104,30,-94,-296,-618,322,457
,7487,2016/12/01 01:17:33.10,-5989,9551,-12151,-44,-19,-105,-355,-600,245,477
,7488,2016/12/01 01:17:33.11,-5960,9568,-12163,9,-18,-85,-277,-584,307,430
,7489,2016/12/01 01:17:33.12,-5936,9645,-12167,66,118,-94,-293,-555,262,424
,7490,2016/12/01 01:17:33.13,-6010,9727,-12131,132,186,-107,-330,-663,333,496
,7491,2016/12/01 01:17:33.14,-6179,9733,-12236,147,38,-97,-284,-599,315,441
,7492,2016/12/01 01:17:33.15,-5845,9809,-12237,84,-11,-100,-344,-618,274,481
,7493,2016/12/01 01:17:33.16,-6233,9807,-12396,-159,282,-114,-297,-611,314,454
,7494,2016/12/01 01:17:33.17,-5952,9666,-12249,-222,117,-143,-338,-534,196,436
,7495,2016/12/01 01:17:33.18,-6178,9507,-12180,-153,212,-120,-360,-604,244,482
,7496,2016/12/01 01:17:33.19,-5977,9518,-12176,-17,249,-99,-286,-501,215,393
,7497,2016/12/01 01:17:33.20,-6175,9532,-12288,140,269,-46,-310,-522,212,416
,7498,2016/12/01 01:17:33.21,-6031,9531,-12282,244,243,5,-249,-592,343,420
,7499,2016/12/01 01:17:33.22,-5941,9523,-12325,234,327,37,-277,-592,315,434
,7500,2016/12/01 01:17:33.23,-5808,9551,-12328,224,276,71,-315,-697,382,506
,7501,2016/12/01 01:17:33.24,-5823,9413,-12192,144,441,87,-284,-665,381,474
,7502,2016/12/01 01:17:33.25,-5714,9267,-12249,76,575,112,-334,-676,342,505
,7503,2016/12/01 01:17:33.26,-5809,9267,-12396,155,524,187,-276,-687,411,481
,7504,2016/12/01 01:17:33.27,-5761,9300,-12482,232,499,236,-305,-587,282,446
,7505,2016/12/01 01:17:33.28,-5813,9322,-12513,265,605,255,-327,-600,273,463
,7506,2016/12/01 01:17:33.29,-5938,9267,-12584,218,713,253,-277,-603,326,440
,7507,2016/12/01 01:17:33.30,-5862,9221,-12563,281,534,307,-336,-693,357,514
,7508,2016/12/01 01:17:33.31,-6086,9408,-12554,394,-66,363,-272,-740,468,506
,7509,2016/12/01 01:17:33.32,-5780,9662,-12225,179,-234,378,-302,-671,369,486
,7510,2016/12/01 01:17:33.33,-5859,9675,-12121,-240,-93,326,-334,-718,384,526
,7511,2016/12/01 01:17:33.34,-6039,9636,-12197,-511,-39,269,-285,-622,337,453
,7512,2016/12/01 01:17:33.35,-6085,9872,-12197,-534,-200,243,-338,-590,252,464
,7513,2016/12/01 01:17:33.36,-6021,9999,-12160,-620,-90,139,-282,-525,243,403
,7514,2016/12/01 01:17:33.37,-5961,9978,-12147,-840,59,18,-307,-555,248,431
,7515,2016/12/01 01:17:33.38,-5923,9971,-12089,-973,146,-92,-339,-758,419,548
,7516,2016/12/01 01:17:33.39,-5972,9849,-12101,-956,132,-170,-290,-726,436,508
,7517,2016/12/01 01:17:33.40,-5920,9666,-12104,-858,73,-232,-334,-686,352,510
,7518,2016/12/01 01:17:33.41,-5948,9528,-12099,-665,69,-225,-284,-691,407,487
,7519,2016/12/01 01:17:33.42,-5930,9623,-12092,-447,25,-203,-322,-617,295,469
,7520,2016/12/01 01:17:33.43,-5992,9896,-12187,-211,-102,-175,-338,-682,344,510
,7521,2016/12/01 01:17:33.44,-5961,9946,-12134,-184,32,-203,-276,-650,374,463
,7522,2016/12/01 01:17:33.45,-5953,9795,-12246,-222,13,-267,-340,-662,322,501
,7523,2016/12/01 01:17:33.46,-5811,9767,-11802,-152,-192,-264,-276,-676,400,476
,7524,2016/12/01 01:17:33.47,-6728,9439,-12610,353,-1303,-227,-295,-587,292,441
,7525,2016/12/01 01:17:33.48,-6386,9996,-12118,-380,762,-311,-339,-641,302,490
,7526,2016/12/01 01:17:33.49,-5873,9303,-12353,-491,-133,-198,-282,-534,252,408
,7527,2016/12/01 01:17:33.50,-6124,9157,-12351,-261,-325,-101,-335,-527,192,431
,7528,2016/12/01 01:17:33.51,-6301,9445,-12312,206,-539,22,-286,-538,252,412
,7529,2016/12/01 01:17:33.52,-5860,9695,-12171,216,-671,89,-304,-483,179,393
,7530,2016/12/01 01:17:33.53,-5927,9862,-11974,-129,-350,127,-338,-599,261,468
,7531,2016/12/01 01:17:33.54,-6207,9760,-11959,-484,165,83,-282,-579,297,430
,7532,2016/12/01 01:17:33.55,-6123,9845,-12299,-505,-75,67,-333,-614,281,473
,7533,2016/12/01 01:17:33.56,-6152,9746,-12361,-524,-72,-6,-288,-701,413,494
,7534,2016/12/01 01:17:33.57,-5947,9640,-12140,-514,-67,-111,-305,-612,307,458
,7535,2016/12/01 01:17:33.58,-6021,9723,-12184,-458,4,-142,-339,-642,303,490
,7536,2016/12/01 01:17:33.59,-5959,9817,-12148,-417,110,-149,-287,-528,241,407
,7537,2016/12/01 01:17:33.60,-5959,9875,-12147,-424,256,-184,-349,-523,174,436
,7538,2016/12/01 01:17:33.61,-5965,9760,-12156,-404,412,-225,-310,-572,262,441
,7539,2016/12/01 01:17:33.62,-5888,9717,-12171,-372,491,-287,-321,-559,238,440
,7540,2016/12/01 01:17:33.63,-5937,9683,-12273,-364,454,-320,-350,-667,317,508
,7541,2016/12/01 01:17:33.64,-5891,9646,-12196,-342,447,-337,-286,-616,330,451
,7542,2016/12/01 01:17:33.65,-5886,9642,-12197,-333,444,-308,-321,-630,309,475
,7543,2016/12/01 01:17:33.66,-5815,9610,-12265,-330,377,-269,-277,-705,428,491
,7544,2016/12/01 01:17:33.67,-5858,9544,-12182,-379,310,-194,-299,-659,360,479
,7545,2016/12/01 01:17:33.68,-5783,9605,-12101,-367,294,-155,-342,-715,373,528
,7546,2016/12/01 01:17:33.69,-5871,9733,-12072,-393,268,-112,-290,-595,305,442
,7547,2016/12/01 01:17:33.70,-5753,9843,-12145,-425,290,-115,-329,-552,223,440
,7548,2016/12/01 01:17:33.71,-5853,9901,-12178,-464,354,-136,-282,-604,322,443
,7549,2016/12/01 01:17:33.72,-5830,9854,-12182,-471,350,-167,-300,-533,233,416
,7550,2016/12/01 01:17:33.73,-5820,9839,-12131,-482,368,-171,-340,-588,248,464
,7551,2016/12/01 01:17:33.74,-5874,9819,-12213,-472,334,-171,-280,-479,199,379
,7552,2016/12/01 01:17:33.75,-5767,9827,-12149,-431,355,-185,-327,-490,163,408
,7553,2016/12/01 01:17:33.76,-5833,9877,-12146,-321,344,-177,-285,-656,371,470
,7554,2016/12/01 01:17:33.77,-5817,9893,-12239,-199,343,-188,-309,-652,343,480
,7555,2016/12/01 01:17:33.78,-5869,9792,-12213,-161,334,-163,-343,-707,364,525
,7556,2016/12/01 01:17:33.79,-5855,9804,-12127,-113,296,-154,-286,-587,301,436
