// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9467,2016/09/15 06:10:37.13,-1381,6385,-14879,-320,324,-326,132,231,-99,-181
,9468,2016/09/15 06:10:37.14,-1379,6427,-14955,-399,324,-432,134,230,-96,-182
,9469,2016/09/15 06:10:37.15,-1387,6323,-14966,-482,323,-522,136,229,-93,-182
,9470,2016/09/15 06:10:37.16,-1273,6225,-14988,-511,282,-581,136,229,-93,-182
,9471,2016/09/15 06:10:37.17,-1343,6250,-14941,-477,261,-626,135,230,-95,-182
,9472,2016/09/15 06:10:37.18,-1319,6275,-14914,-435,238,-658,133,228,-95,-180
,9473,2016/09/15 06:10:37.19,-1354,6233,-14914,-400,253,-663,131,228,-97,-179
,9474,2016/09/15 06:10:37.20,-1310,6206,-14965,-383,251,-629,125,224,-99,-174
,9475,2016/09/15 06:10:37.21,-1406,6190,-14981,-369,220,-584,125,224,-99,-174
,9476,2016/09/15 06:10:37.22,-1329,6227,-14965,-377,193,-524,126,226,-100,-176
,9477,2016/09/15 06:10:37.23,-1370,6166,-15026,-421,178,-442,128,226,-98,-177
,9478,2016/09/15 06:10:37.24,-1419,6103,-15088,-454,165,-344,128,227,-99,-177
,9479,2016/09/15 06:10:37.25,-1422,6052,-15043,-441,154,-236,129,226,-97,-177
,9480,2016/09/15 06:10:37.26,-1458,6039,-15087,-431,166,-91,131,228,-97,-179
,9481,2016/09/15 06:10:37.27,-1374,6045,-15065,-396,155,48,131,229,-98,-180
,9482,2016/09/15 06:10:37.28,-1386,6008,-15072,-349,173,179,130,228,-98,-179
,9483,2016/09/15 06:10:37.29,-1477,6084,-15009,-298,180,295,129,229,-100,-179
,9484,2016/09/15 06:10:37.30,-1373,6140,-15076,-261,181,397,129,233,-104,-181
,9485,2016/09/15 06:10:37.31,-1329,6149,-15074,-249,188,452,131,237,-106,-184
,9486,2016/09/15 06:10:37.32,-1287,6252,-15098,-231,191,504,130,241,-111,-185
,9487,2016/09/15 06:10:37.33,-1310,6253,-15081,-221,192,479,131,241,-110,-186
,9488,2016/09/15 06:10:37.34,-1267,6246,-15027,-197,212,477,132,244,-112,-188
,9489,2016/09/15 06:10:37.35,-1302,6338,-14986,-166,236,437,136,247,-111,-191
,9490,2016/09/15 06:10:37.36,-1264,6319,-15013,-153,262,388,139,249,-110,-194
,9491,2016/09/15 06:10:37.37,-1263,6300,-15036,-164,293,317,140,250,-110,-195
,9492,2016/09/15 06:10:37.38,-1335,6293,-15009,-152,311,232,140,245,-105,-192
,9493,2016/09/15 06:10:37.39,-1253,6225,-15034,-143,306,151,141,245,-104,-193
,9494,2016/09/15 06:10:37.40,-1227,6226,-15049,-124,298,81,143,248,-105,-195
,9495,2016/09/15 06:10:37.41,-1223,6080,-14979,-86,296,25,139,246,-107,-192
,9496,2016/09/15 06:10:37.42,-1193,6048,-15033,-103,291,-35,134,247,-113,-190
,9497,2016/09/15 06:10:37.43,-1177,6093,-15011,-82,276,-78,132,249,-117,-190
,9498,2016/09/15 06:10:37.44,-1209,6047,-15004,-103,284,-137,130,247,-117,-188
,9499,2016/09/15 06:10:37.45,-1169,6086,-15089,-175,268,-188,132,245,-113,-188
,9500,2016/09/15 06:10:37.46,-1187,6080,-15079,-269,257,-227,136,244,-108,-190
,9501,2016/09/15 06:10:37.47,-1231,6151,-15106,-361,218,-259,140,248,-108,-194
,9502,2016/09/15 06:10:37.48,-1256,6135,-15079,-408,168,-275,142,250,-108,-196
,9503,2016/09/15 06:10:37.49,-1169,6195,-15059,-450,100,-278,139,248,-109,-193
,9504,2016/09/15 06:10:37.50,-1287,6194,-15125,-471,74,-306,137,242,-105,-189
,9505,2016/09/15 06:10:37.51,-1269,6196,-15110,-488,17,-286,134,240,-106,-187
,9506,2016/09/15 06:10:37.52,-1312,6193,-15082,-511,-41,-295,135,242,-107,-188
,9507,2016/09/15 06:10:37.53,-1393,6158,-15042,-508,-78,-289,135,241,-106,-188
,9508,2016/09/15 06:10:37.54,-1365,6138,-15032,-480,-146,-251,133,239,-106,-186
,9509,2016/09/15 06:10:37.55,-1453,6142,-15020,-451,-218,-216,131,237,-106,-184
,9510,2016/09/15 06:10:37.56,-1442,6079,-15004,-443,-278,-172,132,239,-107,-185
,9511,2016/09/15 06:10:37.57,-1451,6186,-14947,-417,-263,-129,133,240,-107,-186
,9512,2016/09/15 06:10:37.58,-1511,6142,-14981,-413,-252,-88,132,241,-109,-186
,9513,2016/09/15 06:10:37.59,-1527,6080,-15018,-399,-236,-45,131,238,-107,-184
,9514,2016/09/15 06:10:37.60,-1604,6101,-15015,-350,-199,-15,130,236,-106,-183
,9515,2016/09/15 06:10:37.61,-1629,6007,-14998,-318,-213,30,127,233,-106,-180
,9516,2016/09/15 06:10:37.62,-1640,5986,-15003,-259,-220,106,122,233,-111,-177
,9517,2016/09/15 06:10:37.63,-1734,6020,-14964,-220,-193,167,116,231,-115,-173
,9518,2016/09/15 06:10:37.64,-1655,5961,-14904,-187,-183,240,104,220,-116,-162
,9519,2016/09/15 06:10:37.65,-1710,6036,-14932,-186,-146,287,88,205,-117,-146
,9520,2016/09/15 06:10:37.66,-1596,6062,-14993,-211,-113,309,69,187,-118,-128
,9521,2016/09/15 06:10:37.67,-1676,6104,-14940,-238,-84,319,40,164,-124,-102
,9522,2016/09/15 06:10:37.68,-1628,6152,-14940,-277,-50,284,8,135,-127,-71
,9523,2016/09/15 06:10:37.69,-1634,6219,-14945,-332,-13,246,-12,121,-133,-54
,9524,2016/09/15 06:10:37.70,-1594,6284,-14998,-388,9,172,-6,129,-135,-61
,9525,2016/09/15 06:10:37.71,-1525,6281,-15117,-446,59,120,22,156,-134,-89
,9526,2016/09/15 06:10:37.72,-1593,6323,-15070,-453,74,34,58,195,-137,-126
,9527,2016/09/15 06:10:37.73,-1496,6405,-15025,-468,90,-76,89,225,-136,-157
,9528,2016/09/15 06:10:37.74,-1515,6406,-15025,-483,106,-185,113,245,-132,-179
,9529,2016/09/15 06:10:37.75,-1426,6340,-14830,-486,115,-292,128,258,-130,-193
,9530,2016/09/15 06:10:37.76,-1445,6262,-14970,-501,208,-343,136,262,-126,-199
,9531,2016/09/15 06:10:37.77,-1463,6287,-15002,-506,232,-365,139,263,-124,-201
,9532,2016/09/15 06:10:37.78,-1460,6314,-14946,-553,266,-402,141,266,-125,-203
,9533,2016/09/15 06:10:37.79,-1340,6359,-15023,-598,270,-456,144,270,-126,-207
,9534,2016/09/15 06:10:37.80,-1430,6249,-15013,-618,260,-462,147,272,-125,-209
,9535,2016/09/15 06:10:37.81,-1387,6293,-15014,-668,252,-479,148,272,-124,-210
,9536,2016/09/15 06:10:37.82,-1229,6214,-14978,-689,248,-458,149,269,-120,-209
,9537,2016/09/15 06:10:37.83,-1328,6186,-15002,-708,244,-434,150,268,-118,-209
,9538,2016/09/15 06:10:37.84,-1345,6131,-15030,-716,212,-369,150,271,-121,-210
,9539,2016/09/15 06:10:37.85,-1313,6148,-15147,-706,169,-307,147,270,-123,-208
,9540,2016/09/15 06:10:37.86,-1274,6107,-15106,-682,107,-255,141,261,-120,-201
,9541,2016/09/15 06:10:37.87,-1369,6073,-15127,-662,61,-180,138,255,-117,-196
,9542,2016/09/15 06:10:37.88,-1340,6134,-15155,-641,-48,-121,135,251,-116,-193
,9543,2016/09/15 06:10:37.89,-1294,6172,-15104,-632,-109,-92,131,248,-117,-189
,9544,2016/09/15 06:10:37.90,-1412,6220,-15116,-638,-161,-30,123,240,-117,-181
,9545,2016/09/15 06:10:37.91,-1437,6345,-15141,-632,-227,-20,122,239,-117,-180
,9546,2016/09/15 06:10:37.92,-1394,6360,-14996,-644,-280,-4,121,237,-116,-179
,9547,2016/09/15 06:10:37.93,-1442,6298,-15005,-664,-301,18,114,225,-111,-169
,9548,2016/09/15 06:10:37.94,-1522,6439,-15004,-661,-309,24,106,213,-107,-159
,9549,2016/09/15 06:10:37.95,-1501,6458,-14947,-659,-337,-1,99,207,-108,-153
,9550,2016/09/15 06:10:37.96,-1525,6411,-14895,-655,-323,-19,96,208,-112,-152
,9551,2016/09/15 06:10:37.97,-1580,6379,-14874,-662,-327,-37,92,211,-119,-151
,9552,2016/09/15 06:10:37.98,-1632,6370,-14879,-643,-319,-38,95,216,-121,-155
,9553,2016/09/15 06:10:37.99,-1658,6427,-14835,-622,-291,-55,103,222,-119,-162
,9554,2016/09/15 06:10:38.00,-1640,6410,-14804,-604,-260,-72,114,228,-114,-171
,9555,2016/09/15 06:10:38.01,-1627,6417,-14865,-586,-233,-74,124,233,-109,-178
,9556,2016/09/15 06:10:38.02,-1658,6374,-14901,-563,-217,-91,128,237,-109,-182
,9557,2016/09/15 06:10:38.03,-1651,6397,-14853,-525,-179,-95,132,239,-107,-185
,9558,2016/09/15 06:10:38.04,-1705,6407,-14883,-495,-129,-106,132,243,-111,-187
,9559,2016/09/15 06:10:38.05,-1679,6458,-14885,-489,-70,-142,134,247,-113,-190
,9560,2016/09/15 06:10:38.06,-1690,6495,-14883,-501,-5,-157,139,250,-111,-194
,9561,2016/09/15 06:10:38.07,-1750,6461,-14894,-491,47,-197,142,254,-112,-198
,9562,2016/09/15 06:10:38.08,-1792,6508,-14851,-487,104,-246,143,258,-115,-200
,9563,2016/09/15 06:10:38.09,-1810,6553,-14809,-527,205,-313,143,260,-117,-201
,9564,2016/09/15 06:10:38.10,-1735,6554,-14859,-550,276,-372,144,256,-112,-200
,9565,2016/09/15 06:10:38.11,-1687,6502,-14853,-577,335,-443,142,252,-110,-197
,9566,2016/09/15 06:10:38.12,-1678,6414,-14808,-576,399,-454,134,246,-112,-190
,9567,2016/09/15 06:10:38.13,-1634,6317,-14843,-528,441,-493,122,234,-112,-178
,9568,2016/09/15 06:10:38.14,-1590,6315,-14880,-493,482,-482,105,220,-115,-162
,9569,2016/09/15 06:10:38.15,-1595,6311,-14913,-461,496,-457,91,202,-111,-146
,9570,2016/09/15 06:10:38.16,-1525,6328,-14953,-451,516,-473,74,187,-113,-130
,9571,2016/09/15 06:10:38.17,-1486,6262,-14948,-424,539,-436,44,164,-120,-104
,9572,2016/09/15 06:10:38.18,-1493,6344,-14911,-412,516,-413,12,136,-124,-74
,9573,2016/09/15 06:10:38.19,-1594,6257,-14905,-414,559,-380,0,123,-123,-61
,9574,2016/09/15 06:10:38.20,-1557,6278,-14972,-403,545,-348,12,136,-124,-74
,9575,2016/09/15 06:10:38.21,-1505,6249,-14983,-420,554,-294,42,165,-123,-103
,9576,2016/09/15 06:10:38.22,-1437,6215,-14981,-403,517,-249,76,200,-124,-138
,9577,2016/09/15 06:10:38.23,-1512,6114,-14908,-412,528,-190,106,228,-122,-167
,9578,2016/09/15 06:10:38.24,-1391,6114,-15030,-377,497,-104,124,247,-123,-185
,9579,2016/09/15 06:10:38.25,-1523,6083,-15040,-327,483,-5,133,257,-124,-195
,9580,2016/09/15 06:10:38.26,-1382,6084,-14987,-319,451,68,142,260,-118,-201
,9581,2016/09/15 06:10:38.27,-1395,6184,-15018,-298,441,133,149,263,-114,-206
,9582,2016/09/15 06:10:38.28,-1388,6165,-15041,-339,438,156,156,269,-113,-212
,9583,2016/09/15 06:10:38.29,-1414,6257,-15069,-372,420,196,163,274,-111,-218
,9584,2016/09/15 06:10:38.30,-1361,6339,-15069,-422,348,194,166,275,-109,-220
,9585,2016/09/15 06:10:38.31,-1358,6333,-15061,-501,312,184,166,272,-106,-219
,9586,2016/09/15 06:10:38.32,-1317,6347,-15036,-553,258,193,163,270,-107,-216
,9587,2016/09/15 06:10:38.33,-1269,6380,-15005,-590,220,166,160,270,-110,-215
,9588,2016/09/15 06:10:38.34,-1325,6408,-14983,-646,191,165,161,272,-111,-216
,9589,2016/09/15 06:10:38.35,-1359,6372,-14996,-652,175,144,159,270,-111,-214
,9590,2016/09/15 06:10:38.36,-1266,6366,-14941,-626,138,140,156,267,-111,-211
,9591,2016/09/15 06:10:38.37,-1407,6462,-14929,-592,113,105,155,267,-112,-211
,9592,2016/09/15 06:10:38.38,-1337,6512,-14931,-563,89,84,158,266,-108,-212
,9593,2016/09/15 06:10:38.39,-1373,6581,-14914,-538,68,61,160,269,-109,-214
,9594,2016/09/15 06:10:38.40,-1335,6607,-14868,-517,38,9,158,268,-110,-213
,9595,2016/09/15 06:10:38.41,-1358,6593,-14921,-481,57,-18,152,262,-110,-207
,9596,2016/09/15 06:10:38.42,-1411,6535,-14937,-447,50,-65,147,259,-112,-203
,9597,2016/09/15 06:10:38.43,-1385,6577,-14978,-422,42,-83,144,257,-113,-200
,9598,2016/09/15 06:10:38.44,-1365,6537,-14956,-414,40,-119,145,263,-118,-204
,9599,2016/09/15 06:10:38.45,-1459,6525,-14902,-391,49,-156,144,267,-123,-205
,9600,2016/09/15 06:10:38.46,-1390,6491,-14980,-363,29,-160,146,269,-123,-207
,9601,2016/09/15 06:10:38.47,-1464,6406,-14955,-322,24,-158,150,272,-122,-211
,9602,2016/09/15 06:10:38.48,-1411,6420,-14941,-288,18,-153,154,271,-117,-212
,9603,2016/09/15 06:10:38.49,-1472,6388,-14912,-273,14,-130,152,268,-116,-210
,9604,2016/09/15 06:10:38.50,-1449,6380,-14872,-281,23,-126,147,264,-117,-205
,9605,2016/09/15 06:10:38.51,-1477,6337,-14891,-264,41,-98,144,259,-115,-201
,9606,2016/09/15 06:10:38.52,-1460,6348,-14917,-264,64,-78,143,256,-113,-199
,9607,2016/09/15 06:10:38.53,-1466,6351,-14937,-264,79,-48,139,252,-113,-195
,9608,2016/09/15 06:10:38.54,-1458,6367,-14947,-288,69,-40,138,252,-114,-195
,9609,2016/09/15 06:10:38.55,-1394,6372,-14919,-310,49,-15,134,250,-116,-192
,9610,2016/09/15 06:10:38.56,-1491,6393,-14934,-326,33,-15,131,247,-116,-189
,9611,2016/09/15 06:10:38.57,-1538,6361,-14909,-326,0,-15,132,248,-116,-190
,9612,2016/09/15 06:10:38.58,-1460,6379,-14882,-360,1,-6,134,246,-112,-190
,9613,2016/09/15 06:10:38.59,-1473,6404,-14863,-389,5,-20,134,246,-112,-190
,9614,2016/09/15 06:10:38.60,-1476,6413,-14931,-397,-7,-32,132,246,-114,-189
,9615,2016/09/15 06:10:38.61,-1450,6373,-14925,-392,-12,-13,129,243,-114,-186
,9616,2016/09/15 06:10:38.62,-1576,6446,-14942,-415,-1,-36,125,239,-114,-182
,9617,2016/09/15 06:10:38.63,-1539,6443,-14899,-426,15,-72,122,234,-112,-178
,9618,2016/09/15 06:10:38.64,-1499,6429,-14925,-428,4,-106,123,237,-114,-180
,9619,2016/09/15 06:10:38.65,-1473,6472,-14914,-437,25,-115,128,239,-111,-183
,9620,2016/09/15 06:10:38.66,-1416,6426,-14919,-444,37,-112,128,238,-110,-183
,9621,2016/09/15 06:10:38.67,-1463,6390,-14974,-438,53,-153,125,242,-117,-183
,9622,2016/09/15 06:10:38.68,-1444,6437,-14906,-421,66,-167,125,241,-116,-183
,9623,2016/09/15 06:10:38.69,-1505,6409,-14976,-414,80,-171,126,241,-115,-183
,9624,2016/09/15 06:10:38.70,-1443,6443,-14935,-388,80,-177,125,239,-114,-182
,9625,2016/09/15 06:10:38.71,-1503,6347,-14935,-362,90,-155,125,240,-115,-182
,9626,2016/09/15 06:10:38.72,-1521,6337,-14970,-348,65,-148,125,240,-115,-182
,9627,2016/09/15 06:10:38.73,-1438,6339,-14952,-343,63,-108,127,241,-114,-184
,9628,2016/09/15 06:10:38.74,-1489,6385,-14887,-339,87,-100,127,242,-115,-184
,9629,2016/09/15 06:10:38.75,-1525,6339,-14912,-346,73,-76,128,243,-115,-185
,9630,2016/09/15 06:10:38.76,-1476,6403,-14926,-351,105,-41,127,242,-115,-184
,9631,2016/09/15 06:10:38.77,-1425,6369,-14909,-363,114,-51,123,240,-117,-181
,9632,2016/09/15 06:10:38.78,-1486,6348,-14841,-346,129,-47,120,236,-116,-178
,9633,2016/09/15 06:10:38.79,-1489,6408,-14919,-334,141,-19,118,236,-118,-177
,9634,2016/09/15 06:10:38.80,-1531,6372,-14960,-348,162,-43,120,238,-118,-179
,9635,2016/09/15 06:10:38.81,-1417,6420,-14929,-355,147,-30,126,242,-116,-184
,9636,2016/09/15 06:10:38.82,-1517,6399,-14993,-350,158,-58,127,244,-117,-185
,9637,2016/09/15 06:10:38.83,-1465,6407,-14936,-343,141,-64,123,242,-119,-182
,9638,2016/09/15 06:10:38.84,-1413,6377,-14914,-347,127,-68,116,239,-123,-177
,9639,2016/09/15 06:10:38.85,-1485,6384,-14966,-355,108,-80,114,240,-126,-177
,9640,2016/09/15 06:10:38.86,-1453,6359,-14906,-363,103,-87,114,242,-128,-178
,9641,2016/09/15 06:10:38.87,-1459,6405,-14938,-367,97,-107,121,246,-125,-183
,9642,2016/09/15 06:10:38.88,-1501,6399,-14910,-374,95,-114,124,251,-127,-187
,9643,2016/09/15 06:10:38.89,-1465,6397,-14942,-379,76,-119,128,258,-130,-193
,9644,2016/09/15 06:10:38.90,-1393,6398,-14968,-415,46,-113,125,249,-124,-187
,9645,2016/09/15 06:10:38.91,-1417,6355,-14915,-446,-15,-95,126,243,-117,-184
,9646,2016/09/15 06:10:38.92,-1430,6326,-14967,-435,-29,-80,128,261,-133,-194
,9647,2016/09/15 06:10:38.93,-1432,6295,-14999,-420,-51,-69,168,316,-148,-242
,9648,2016/09/15 06:10:38.94,-1504,6236,-14975,-450,-140,-27,189,359,-170,-274
,9649,2016/09/15 06:10:38.95,-1448,6302,-14949,-450,-202,16,223,438,-215,-330
,9650,2016/09/15 06:10:38.96,-1448,6295,-14813,-447,-199,31,265,534,-269,-399
,9651,2016/09/15 06:10:38.97,-1513,6338,-14884,-495,-168,62,336,685,-349,-510
,9652,2016/09/15 06:10:38.98,-1478,6319,-14870,-528,-144,60,446,899,-453,-672
,9653,2016/09/15 06:10:38.99,-1528,6266,-14919,-541,-92,48,548,1123,-575,-835
,9654,2016/09/15 06:10:39.00,-1519,6245,-14932,-582,-99,80,624,1442,-818,-1033
,9655,2016/09/15 06:10:39.01,-1658,6318,-14957,-581,-143,86,691,1744,-1053,-1217
,9656,2016/09/15 06:10:39.02,-1564,6456,-14917,-576,-124,63,728,1773,-1045,-1250
,9657,2016/09/15 06:10:39.03,-1585,6499,-14818,-622,-58,44,745,1781,-1036,-1263
,9658,2016/09/15 06:10:39.04,-1565,6522,-14898,-575,3,23,753,1790,-1037,-1271
,9659,2016/09/15 06:10:39.05,-1478,6517,-14910,-552,43,18,750,1791,-1041,-1270
,9660,2016/09/15 06:10:39.06,-1502,6577,-14858,-511,82,-35,762,1796,-1034,-1279
,9661,2016/09/15 06:10:39.07,-1504,6502,-14847,-473,163,-48,759,1796,-1037,-1277
,9662,2016/09/15 06:10:39.08,-1516,6569,-14917,-464,227,-131,745,1800,-1055,-1272
,9663,2016/09/15 06:10:39.09,-1525,6513,-14888,-456,297,-177,693,1798,-1105,-1245
,9664,2016/09/15 06:10:39.10,-1500,6500,-14948,-391,335,-219,623,1800,-1177,-1211
,9665,2016/09/15 06:10:39.11,-1483,6501,-14934,-344,338,-235,568,1789,-1221,-1178
,9666,2016/09/15 06:10:39.12,-1469,6555,-14936,-329,313,-302,517,1741,-1224,-1129
,9667,2016/09/15 06:10:39.13,-1506,6452,-14963,-362,241,-261,443,1246,-803,-844
,9668,2016/09/15 06:10:39.14,-1487,6512,-14948,-378,145,-247,387,480,-93,-433
,9669,2016/09/15 06:10:39.15,-1568,6457,-14895,-374,121,-260,340,17,323,-178
,9670,2016/09/15 06:10:39.16,-1564,6448,-14915,-352,110,-290,304,-184,488,-60
,9671,2016/09/15 06:10:39.17,-1547,6378,-14917,-345,89,-237,275,-292,567,8
,9672,2016/09/15 06:10:39.18,-1501,6407,-14923,-346,29,-214,261,-392,653,65
,9673,2016/09/15 06:10:39.19,-1597,6385,-14911,-356,45,-220,243,-486,729,121
,9674,2016/09/15 06:10:39.20,-1632,6370,-14902,-372,64,-196,219,-554,773,167
,9675,2016/09/15 06:10:39.21,-1547,6336,-14874,-385,52,-156,189,-593,782,202
,9676,2016/09/15 06:10:39.22,-1604,6365,-14928,-409,60,-115,152,-608,760,228
,9677,2016/09/15 06:10:39.23,-1570,6338,-14911,-426,56,-65,133,-597,730,232
,9678,2016/09/15 06:10:39.24,-1582,6379,-14867,-424,69,-31,122,-580,702,229
,9679,2016/09/15 06:10:39.25,-1542,6399,-14908,-453,92,-23,103,-575,678,236
,9680,2016/09/15 06:10:39.26,-1483,6415,-14855,-445,128,-26,73,-571,644,249
,9681,2016/09/15 06:10:39.27,-1539,6424,-14884,-462,135,-5,52,-557,609,252
,9682,2016/09/15 06:10:39.28,-1537,6437,-14874,-449,147,-16,32,-541,573,254
,9683,2016/09/15 06:10:39.29,-1517,6469,-14880,-476,142,-23,9,-526,535,258
,9684,2016/09/15 06:10:39.30,-1590,6487,-14941,-491,135,-35,-27,-517,490,272
,9685,2016/09/15 06:10:39.31,-1536,6462,-14978,-485,121,-22,-46,-504,458,275
,9686,2016/09/15 06:10:39.32,-1483,6495,-14940,-483,99,-26,-46,-487,441,266
,9687,2016/09/15 06:10:39.33,-1498,6459,-14874,-481,97,-27,-27,-457,430,242
,9688,2016/09/15 06:10:39.34,-1548,6535,-14910,-484,91,-34,-10,-413,403,211
,9689,2016/09/15 06:10:39.35,-1517,6472,-14924,-495,70,-30,5,-358,363,176
,9690,2016/09/15 06:10:39.36,-1513,6490,-14924,-486,54,-39,19,-310,329,145
,9691,2016/09/15 06:10:39.37,-1531,6490,-14951,-487,41,-71,31,-281,312,125
,9692,2016/09/15 06:10:39.38,-1517,6473,-14904,-485,40,-88,41,-264,305,111
,9693,2016/09/15 06:10:39.39,-1592,6493,-14933,-494,58,-79,50,-249,299,99
,9694,2016/09/15 06:10:39.40,-1606,6511,-14884,-488,40,-75,59,-232,291,86
,9695,2016/09/15 06:10:39.41,-1471,6489,-14905,-483,40,-61,71,-204,275,66
,9696,2016/09/15 06:10:39.42,-1563,6473,-14900,-487,51,-73,81,-168,249,43
,9697,2016/09/15 06:10:39.43,-1538,6446,-14916,-476,49,-61,86,-137,223,25
,9698,2016/09/15 06:10:39.44,-1583,6509,-14872,-457,78,-65,91,-114,205,11
,9699,2016/09/15 06:10:39.45,-1487,6600,-14830,-445,60,-56,94,-94,188,0
,9700,2016/09/15 06:10:39.46,-1505,6520,-14855,-437,95,-74,100,-75,175,-12
,9701,2016/09/15 06:10:39.47,-1505,6520,-14855,-437,95,-74,103,-56,159,-23
,9702,2016/09/15 06:10:39.48,-1525,6465,-14899,-415,111,-86,103,-41,144,-31
,9703,2016/09/15 06:10:39.49,-1573,6514,-14871,-413,109,-109,103,-29,132,-37
,9704,2016/09/15 06:10:39.50,-1592,6443,-14914,-402,103,-97,106,-17,123,-44
,9705,2016/09/15 06:10:39.51,-1518,6508,-14887,-403,95,-117,113,-5,118,-54
,9706,2016/09/15 06:10:39.52,-1526,6525,-14924,-415,91,-129,115,7,108,-61
,9707,2016/09/15 06:10:39.53,-1512,6528,-14909,-429,78,-131,113,13,100,-63
,9708,2016/09/15 06:10:39.54,-1576,6488,-14909,-443,90,-116,115,23,92,-69
,9709,2016/09/15 06:10:39.55,-1447,6455,-14927,-449,63,-97,120,39,81,-79
,9710,2016/09/15 06:10:39.56,-1592,6492,-14922,-474,65,-111,125,53,72,-89
,9711,2016/09/15 06:10:39.57,-1477,6465,-14903,-487,51,-88,126,61,65,-93
,9712,2016/09/15 06:10:39.58,-1602,6490,-14856,-484,38,-74,127,65,62,-96
,9713,2016/09/15 06:10:39.59,-1591,6470,-14770,-459,60,-63,127,69,58,-98
,9714,2016/09/15 06:10:39.60,-1592,6524,-14889,-455,94,-53,125,74,51,-99
,9715,2016/09/15 06:10:39.61,-1561,6517,-14900,-433,71,-40,124,80,44,-102
,9716,2016/09/15 06:10:39.62,-1559,6508,-14877,-434,90,-51,124,88,36,-106
,9717,2016/09/15 06:10:39.63,-1582,6462,-14896,-393,105,-43,125,96,29,-110
,9718,2016/09/15 06:10:39.64,-1516,6448,-14913,-367,103,-34,126,103,23,-114
,9719,2016/09/15 06:10:39.65,-1485,6468,-14892,-315,81,-23,128,108,20,-118
,9720,2016/09/15 06:10:39.66,-1547,6495,-14858,-300,77,-32,132,114,18,-123
,9721,2016/09/15 06:10:39.67,-1533,6465,-14870,-298,112,-28,129,117,12,-123
,9722,2016/09/15 06:10:39.68,-1535,6483,-14877,-308,134,-30,128,120,8,-124
,9723,2016/09/15 06:10:39.69,-1591,6494,-14957,-303,147,-23,130,125,5,-127
,9724,2016/09/15 06:10:39.70,-1601,6410,-14928,-330,139,-38,130,127,3,-128
,9725,2016/09/15 06:10:39.71,-1547,6496,-14877,-354,114,-38,128,128,0,-128
,9726,2016/09/15 06:10:39.72,-1607,6517,-14890,-388,112,-49,126,129,-3,-127
,9727,2016/09/15 06:10:39.73,-1587,6495,-14867,-402,123,-44,127,131,-4,-129
,9728,2016/09/15 06:10:39.74,-1542,6458,-14878,-435,141,-43,127,135,-8,-131
,9729,2016/09/15 06:10:39.75,-1540,6445,-14878,-433,155,-27,127,140,-13,-133
,9730,2016/09/15 06:10:39.76,-1526,6499,-14863,-430,162,-32,126,142,-16,-134
,9731,2016/09/15 06:10:39.77,-1497,6501,-14854,-463,161,-34,125,147,-22,-136
,9732,2016/09/15 06:10:39.78,-1492,6549,-14885,-457,171,-12,127,149,-22,-138
,9733,2016/09/15 06:10:39.79,-1544,6535,-14900,-469,156,-27,127,151,-24,-139
,9734,2016/09/15 06:10:39.80,-1480,6590,-14875,-438,152,-26,125,151,-26,-138
,9735,2016/09/15 06:10:39.81,-1512,6586,-14915,-445,142,-45,125,155,-30,-140
,9736,2016/09/15 06:10:39.82,-1512,6581,-14912,-424,116,-61,127,160,-33,-143
,9737,2016/09/15 06:10:39.83,-1489,6558,-14962,-426,115,-93,127,162,-35,-144
,9738,2016/09/15 06:10:39.84,-1504,6625,-14867,-416,97,-127,125,167,-42,-146
,9739,2016/09/15 06:10:39.85,-1514,6545,-14902,-389,84,-139,120,168,-48,-144
,9740,2016/09/15 06:10:39.86,-1480,6519,-14892,-397,95,-135,121,173,-52,-147
,9741,2016/09/15 06:10:39.87,-1464,6464,-14899,-384,84,-146,122,178,-56,-150
,9742,2016/09/15 06:10:39.88,-1491,6427,-14881,-379,52,-130,123,178,-55,-150
,9743,2016/09/15 06:10:39.89,-1517,6414,-14908,-368,46,-113,123,175,-52,-149
,9744,2016/09/15 06:10:39.90,-1495,6407,-14962,-375,38,-92,119,170,-51,-144
,9745,2016/09/15 06:10:39.91,-1492,6400,-14881,-376,25,-51,118,165,-47,-141
,9746,2016/09/15 06:10:39.92,-1574,6419,-14867,-393,29,-17,119,168,-49,-143
,9747,2016/09/15 06:10:39.93,-1497,6388,-14870,-397,27,0,123,168,-45,-145
,9748,2016/09/15 06:10:39.94,-1529,6427,-14887,-429,37,26,123,168,-45,-145
,9749,2016/09/15 06:10:39.95,-1568,6423,-14868,-463,54,52,121,166,-45,-143
,9750,2016/09/15 06:10:39.96,-1479,6483,-14878,-485,59,56,119,164,-45,-141
,9751,2016/09/15 06:10:39.97,-1645,6465,-14833,-469,63,47,121,168,-47,-144
,9752,2016/09/15 06:10:39.98,-1566,6508,-14849,-485,76,45,124,175,-51,-149
,9753,2016/09/15 06:10:39.99,-1550,6538,-14873,-490,50,25,124,179,-55,-151
,9754,2016/09/15 06:10:40.00,-1560,6567,-14814,-490,76,9,120,179,-59,-149
