// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,10335,2016/09/08 02:40:37.69,21,7490,-14497,-361,107,-110,136,229,-93,-182
,10336,2016/09/08 02:40:37.70,31,7482,-14495,-362,117,-90,137,230,-93,-183
,10337,2016/09/08 02:40:37.71,139,7545,-14479,-374,105,-83,140,232,-92,-186
,10338,2016/09/08 02:40:37.72,39,7511,-14548,-378,95,-47,143,236,-93,-189
,10339,2016/09/08 02:40:37.73,85,7512,-14494,-371,106,-23,143,235,-92,-189
,10340,2016/09/08 02:40:37.74,89,7512,-14478,-361,83,9,142,234,-92,-188
,10341,2016/09/08 02:40:37.75,6,7546,-14423,-353,76,20,138,229,-91,-183
,10342,2016/09/08 02:40:37.76,17,7509,-14468,-350,75,28,139,228,-89,-183
,10343,2016/09/08 02:40:37.77,61,7550,-14410,-351,67,30,140,230,-90,-185
,10344,2016/09/08 02:40:37.78,26,7546,-14487,-344,58,36,139,233,-94,-186
,10345,2016/09/08 02:40:37.79,7,7566,-14510,-355,34,40,142,237,-95,-189
,10346,2016/09/08 02:40:37.80,71,7535,-14468,-366,22,19,139,237,-98,-188
,10347,2016/09/08 02:40:37.81,-27,7597,-14456,-363,28,25,139,237,-98,-188
,10348,2016/09/08 02:40:37.82,-10,7564,-14475,-385,28,16,140,234,-94,-187
,10349,2016/09/08 02:40:37.83,57,7603,-14464,-420,61,5,138,229,-91,-183
,10350,2016/09/08 02:40:37.84,-9,7566,-14583,-429,66,0,137,229,-92,-183
,10351,2016/09/08 02:40:37.85,64,7550,-14575,-445,30,-12,133,229,-96,-181
,10352,2016/09/08 02:40:37.86,-31,7490,-14514,-409,-7,-7,134,230,-96,-182
,10353,2016/09/08 02:40:37.87,58,7606,-14419,-396,-8,-15,132,232,-100,-182
,10354,2016/09/08 02:40:37.88,-22,7608,-14407,-407,-6,-13,129,228,-99,-178
,10355,2016/09/08 02:40:37.89,56,7583,-14377,-395,28,-9,131,231,-100,-181
,10356,2016/09/08 02:40:37.90,30,7551,-14352,-401,95,-6,127,229,-102,-178
,10357,2016/09/08 02:40:37.91,-41,7553,-14383,-374,118,-14,127,229,-102,-178
,10358,2016/09/08 02:40:37.92,19,7614,-14422,-360,176,-21,128,232,-104,-180
,10359,2016/09/08 02:40:37.93,59,7624,-14442,-405,204,-34,127,230,-103,-178
,10360,2016/09/08 02:40:37.94,65,7677,-14504,-417,211,-58,125,232,-107,-178
,10361,2016/09/08 02:40:37.95,60,7692,-14545,-449,198,-82,121,230,-109,-175
,10362,2016/09/08 02:40:37.96,47,7655,-14535,-435,159,-99,124,230,-106,-177
,10363,2016/09/08 02:40:37.97,66,7657,-14596,-437,134,-124,127,235,-108,-181
,10364,2016/09/08 02:40:37.98,-8,7629,-14492,-412,85,-137,124,233,-109,-178
,10365,2016/09/08 02:40:37.99,49,7594,-14469,-406,48,-135,126,236,-110,-181
,10366,2016/09/08 02:40:38.00,31,7517,-14429,-411,35,-107,126,237,-111,-181
,10367,2016/09/08 02:40:38.01,-12,7504,-14396,-362,27,-89,123,237,-114,-180
,10368,2016/09/08 02:40:38.02,11,7497,-14395,-356,34,-47,121,243,-122,-182
,10369,2016/09/08 02:40:38.03,48,7478,-14394,-332,30,16,117,241,-124,-179
,10370,2016/09/08 02:40:38.04,-12,7545,-14475,-331,37,36,119,239,-120,-179
,10371,2016/09/08 02:40:38.05,-13,7534,-14396,-336,39,58,119,236,-117,-177
,10372,2016/09/08 02:40:38.06,6,7596,-14447,-326,46,66,119,236,-117,-177
,10373,2016/09/08 02:40:38.07,-32,7639,-14481,-340,49,70,120,242,-122,-181
,10374,2016/09/08 02:40:38.08,28,7630,-14544,-349,45,61,117,240,-123,-178
,10375,2016/09/08 02:40:38.09,79,7674,-14564,-363,24,35,115,238,-123,-176
,10376,2016/09/08 02:40:38.10,-33,7653,-14422,-398,12,18,113,231,-118,-172
,10377,2016/09/08 02:40:38.11,-39,7623,-14511,-393,16,12,113,228,-115,-170
,10378,2016/09/08 02:40:38.12,122,7606,-14565,-405,2,-1,116,231,-115,-173
,10379,2016/09/08 02:40:38.13,-80,7473,-14492,-379,-21,15,113,226,-113,-169
,10380,2016/09/08 02:40:38.14,-7,7535,-14386,-329,-32,-3,113,226,-113,-169
,10381,2016/09/08 02:40:38.15,30,7617,-14273,-318,-17,18,112,225,-113,-168
,10382,2016/09/08 02:40:38.16,8,7588,-14339,-367,54,33,114,224,-110,-169
,10383,2016/09/08 02:40:38.17,-6,7629,-14388,-371,100,15,117,226,-109,-171
,10384,2016/09/08 02:40:38.18,-117,7668,-14453,-384,136,28,118,224,-106,-171
,10385,2016/09/08 02:40:38.19,-23,7537,-14562,-368,108,15,123,226,-103,-174
,10386,2016/09/08 02:40:38.20,16,7626,-14529,-328,63,9,122,227,-105,-174
,10387,2016/09/08 02:40:38.21,26,7641,-14457,-325,55,-14,121,227,-106,-174
,10388,2016/09/08 02:40:38.22,129,7640,-14440,-335,65,-22,119,228,-109,-173
,10389,2016/09/08 02:40:38.23,2,7618,-14432,-337,76,-35,119,223,-104,-171
,10390,2016/09/08 02:40:38.24,21,7585,-14455,-357,93,-53,126,224,-98,-175
,10391,2016/09/08 02:40:38.25,13,7577,-14427,-359,89,-46,127,224,-97,-175
,10392,2016/09/08 02:40:38.26,1,7596,-14476,-373,84,-30,128,225,-97,-176
,10393,2016/09/08 02:40:38.27,-52,7587,-14459,-374,113,-33,129,230,-101,-179
,10394,2016/09/08 02:40:38.28,-10,7573,-14396,-371,127,-16,132,228,-96,-180
,10395,2016/09/08 02:40:38.29,31,7554,-14461,-348,148,-9,136,232,-96,-184
,10396,2016/09/08 02:40:38.30,57,7570,-14441,-326,169,-23,138,231,-93,-184
,10397,2016/09/08 02:40:38.31,72,7595,-14419,-302,182,-24,141,229,-88,-185
,10398,2016/09/08 02:40:38.32,51,7607,-14426,-297,213,-57,140,230,-90,-185
,10399,2016/09/08 02:40:38.33,102,7572,-14459,-301,214,-77,139,231,-92,-185
,10400,2016/09/08 02:40:38.34,105,7608,-14454,-293,213,-111,144,238,-94,-191
,10401,2016/09/08 02:40:38.35,89,7624,-14442,-295,209,-136,148,241,-93,-194
,10402,2016/09/08 02:40:38.36,23,7625,-14471,-316,214,-165,156,247,-91,-201
,10403,2016/09/08 02:40:38.37,19,7496,-14515,-315,191,-148,163,258,-95,-210
,10404,2016/09/08 02:40:38.38,2,7548,-14495,-342,177,-173,164,261,-97,-212
,10405,2016/09/08 02:40:38.39,-21,7530,-14514,-366,166,-142,167,267,-100,-217
,10406,2016/09/08 02:40:38.40,6,7472,-14509,-373,151,-135,164,266,-102,-215
,10407,2016/09/08 02:40:38.41,133,7445,-14481,-377,142,-91,168,268,-100,-218
,10408,2016/09/08 02:40:38.42,4,7524,-14474,-375,126,-60,171,272,-101,-221
,10409,2016/09/08 02:40:38.43,76,7480,-14502,-358,114,-51,169,268,-99,-218
,10410,2016/09/08 02:40:38.44,22,7514,-14539,-350,114,18,164,265,-101,-214
,10411,2016/09/08 02:40:38.45,58,7494,-14473,-349,79,14,154,254,-100,-204
,10412,2016/09/08 02:40:38.46,83,7519,-14482,-354,84,26,148,245,-97,-196
,10413,2016/09/08 02:40:38.47,108,7577,-14528,-361,56,45,144,241,-97,-192
,10414,2016/09/08 02:40:38.48,-5,7560,-14490,-363,45,66,141,235,-94,-188
,10415,2016/09/08 02:40:38.49,40,7506,-14512,-373,25,61,141,235,-94,-188
,10416,2016/09/08 02:40:38.50,46,7540,-14427,-386,13,63,135,232,-97,-183
,10417,2016/09/08 02:40:38.51,-21,7552,-14374,-397,18,61,133,228,-95,-180
,10418,2016/09/08 02:40:38.52,67,7657,-14425,-417,21,56,132,227,-95,-179
,10419,2016/09/08 02:40:38.53,42,7602,-14435,-436,55,49,127,221,-94,-174
,10420,2016/09/08 02:40:38.54,14,7619,-14577,-468,55,32,127,222,-95,-174
,10421,2016/09/08 02:40:38.55,39,7589,-14545,-452,62,22,123,218,-95,-170
,10422,2016/09/08 02:40:38.56,97,7547,-14500,-421,37,8,121,217,-96,-169
,10423,2016/09/08 02:40:38.57,45,7610,-14435,-402,11,5,117,220,-103,-168
,10424,2016/09/08 02:40:38.58,19,7632,-14456,-402,21,5,114,218,-104,-166
,10425,2016/09/08 02:40:38.59,47,7571,-14340,-421,49,-33,117,220,-103,-168
,10426,2016/09/08 02:40:38.60,32,7574,-14347,-418,97,-15,118,218,-100,-168
,10427,2016/09/08 02:40:38.61,-10,7518,-14365,-428,159,-23,119,215,-96,-167
,10428,2016/09/08 02:40:38.62,8,7572,-14442,-409,200,-28,116,216,-100,-166
,10429,2016/09/08 02:40:38.63,-10,7596,-14405,-416,215,-43,110,213,-103,-161
,10430,2016/09/08 02:40:38.64,-9,7609,-14486,-454,267,-42,111,214,-103,-162
,10431,2016/09/08 02:40:38.65,116,7704,-14513,-483,257,-77,110,211,-101,-160
,10432,2016/09/08 02:40:38.66,52,7671,-14492,-501,221,-90,110,208,-98,-159
,10433,2016/09/08 02:40:38.67,161,7692,-14546,-515,194,-116,111,210,-99,-160
,10434,2016/09/08 02:40:38.68,36,7665,-14525,-483,166,-130,109,210,-101,-159
,10435,2016/09/08 02:40:38.69,98,7632,-14475,-460,133,-135,110,211,-101,-160
,10436,2016/09/08 02:40:38.70,82,7564,-14478,-440,104,-114,108,209,-101,-158
,10437,2016/09/08 02:40:38.71,54,7532,-14436,-438,75,-108,105,210,-105,-157
,10438,2016/09/08 02:40:38.72,50,7516,-14406,-390,83,-62,102,213,-111,-157
,10439,2016/09/08 02:40:38.73,91,7524,-14387,-371,87,-16,98,212,-114,-155
,10440,2016/09/08 02:40:38.74,-60,7560,-14389,-374,78,9,99,214,-115,-156
,10441,2016/09/08 02:40:38.75,57,7526,-14432,-381,76,31,96,210,-114,-153
,10442,2016/09/08 02:40:38.76,28,7562,-14413,-386,104,53,97,207,-110,-152
,10443,2016/09/08 02:40:38.77,68,7629,-14497,-386,91,57,97,208,-111,-152
,10444,2016/09/08 02:40:38.78,30,7637,-14484,-390,77,94,96,207,-111,-151
,10445,2016/09/08 02:40:38.79,76,7652,-14465,-423,62,59,98,210,-112,-154
,10446,2016/09/08 02:40:38.80,10,7663,-14464,-444,72,46,95,212,-117,-153
,10447,2016/09/08 02:40:38.81,-52,7645,-14493,-431,57,22,92,208,-116,-150
,10448,2016/09/08 02:40:38.82,69,7646,-14496,-439,51,2,90,204,-114,-147
,10449,2016/09/08 02:40:38.83,-29,7607,-14562,-438,19,9,90,201,-111,-145
,10450,2016/09/08 02:40:38.84,44,7564,-14401,-405,-8,2,95,206,-111,-150
,10451,2016/09/08 02:40:38.85,53,7646,-14310,-389,10,8,97,208,-111,-152
,10452,2016/09/08 02:40:38.86,28,7620,-14284,-420,64,21,97,205,-108,-151
,10453,2016/09/08 02:40:38.87,102,7612,-14330,-447,106,16,98,209,-111,-153
,10454,2016/09/08 02:40:38.88,76,7624,-14402,-459,120,29,95,207,-112,-151
,10455,2016/09/08 02:40:38.89,-2,7644,-14457,-451,133,30,96,210,-114,-153
,10456,2016/09/08 02:40:38.90,110,7632,-14468,-426,97,15,95,208,-113,-151
,10457,2016/09/08 02:40:38.91,85,7673,-14438,-409,89,-15,95,204,-109,-149
,10458,2016/09/08 02:40:38.92,136,7679,-14424,-409,83,-11,91,200,-109,-145
,10459,2016/09/08 02:40:38.93,72,7636,-14414,-407,82,-27,86,192,-106,-139
,10460,2016/09/08 02:40:38.94,34,7609,-14460,-426,91,-46,88,192,-104,-140
,10461,2016/09/08 02:40:38.95,7,7647,-14434,-429,89,-42,88,191,-103,-139
,10462,2016/09/08 02:40:38.96,30,7681,-14482,-437,102,-26,90,194,-104,-142
,10463,2016/09/08 02:40:38.97,-26,7595,-14398,-442,109,-10,94,196,-102,-145
,10464,2016/09/08 02:40:38.98,33,7611,-14412,-445,124,2,90,190,-100,-140
,10465,2016/09/08 02:40:38.99,44,7605,-14373,-415,138,-10,90,189,-99,-139
,10466,2016/09/08 02:40:39.00,1,7615,-14401,-413,177,2,90,188,-98,-139
,10467,2016/09/08 02:40:39.01,87,7627,-14395,-396,180,-9,92,188,-96,-140
,10468,2016/09/08 02:40:39.02,61,7610,-14433,-390,188,-4,93,192,-99,-142
,10469,2016/09/08 02:40:39.03,124,7660,-14422,-389,184,-23,90,190,-100,-140
,10470,2016/09/08 02:40:39.04,56,7616,-14458,-402,177,-56,87,191,-104,-139
,10471,2016/09/08 02:40:39.05,80,7666,-14469,-393,160,-62,83,190,-107,-136
,10472,2016/09/08 02:40:39.06,61,7656,-14451,-402,164,-89,87,190,-103,-138
,10473,2016/09/08 02:40:39.07,86,7650,-14426,-383,166,-79,92,195,-103,-143
,10474,2016/09/08 02:40:39.08,101,7607,-14474,-396,170,-94,94,195,-101,-144
,10475,2016/09/08 02:40:39.09,102,7614,-14469,-376,166,-95,98,200,-102,-149
,10476,2016/09/08 02:40:39.10,123,7602,-14440,-382,158,-78,96,202,-106,-149
,10477,2016/09/08 02:40:39.11,34,7619,-14466,-385,159,-82,94,203,-109,-148
,10478,2016/09/08 02:40:39.12,-66,7589,-14429,-397,158,-67,93,204,-111,-148
,10479,2016/09/08 02:40:39.13,112,7593,-14412,-398,146,-65,92,200,-108,-146
,10480,2016/09/08 02:40:39.14,33,7638,-14441,-414,144,-56,96,203,-107,-149
,10481,2016/09/08 02:40:39.15,60,7609,-14418,-389,167,-49,97,203,-106,-150
,10482,2016/09/08 02:40:39.16,43,7618,-14412,-405,153,-51,100,205,-105,-152
,10483,2016/09/08 02:40:39.17,34,7602,-14441,-394,119,-34,103,205,-102,-154
,10484,2016/09/08 02:40:39.18,-13,7610,-14458,-358,136,-22,102,197,-95,-149
,10485,2016/09/08 02:40:39.19,111,7594,-14386,-377,126,-24,102,199,-97,-150
,10486,2016/09/08 02:40:39.20,74,7629,-14409,-396,128,-26,98,200,-102,-149
,10487,2016/09/08 02:40:39.21,12,7665,-14476,-426,117,-21,99,203,-104,-151
,10488,2016/09/08 02:40:39.22,145,7666,-14552,-446,122,-19,103,209,-106,-156
,10489,2016/09/08 02:40:39.23,97,7605,-14598,-425,82,-2,105,208,-103,-156
,10490,2016/09/08 02:40:39.24,81,7573,-14497,-403,12,-12,108,209,-101,-158
,10491,2016/09/08 02:40:39.25,84,7621,-14382,-395,-13,-12,105,207,-102,-156
,10492,2016/09/08 02:40:39.26,107,7624,-14400,-411,0,6,103,205,-102,-154
,10493,2016/09/08 02:40:39.27,177,7601,-14340,-415,39,-4,105,207,-102,-156
,10494,2016/09/08 02:40:39.28,61,7613,-14400,-404,90,4,105,207,-102,-156
,10495,2016/09/08 02:40:39.29,18,7572,-14392,-418,123,18,107,208,-101,-157
,10496,2016/09/08 02:40:39.30,106,7575,-14375,-396,123,15,102,206,-104,-154
,10497,2016/09/08 02:40:39.31,101,7727,-14418,-438,150,11,101,206,-105,-153
,10498,2016/09/08 02:40:39.32,110,7740,-14498,-485,162,-8,105,211,-106,-158
,10499,2016/09/08 02:40:39.33,93,7727,-14549,-545,149,-41,104,209,-105,-156
,10500,2016/09/08 02:40:39.34,164,7755,-14481,-556,111,-59,106,211,-105,-158
,10501,2016/09/08 02:40:39.35,121,7709,-14518,-537,101,-54,104,209,-105,-156
,10502,2016/09/08 02:40:39.36,41,7731,-14482,-514,54,-83,103,204,-101,-153
,10503,2016/09/08 02:40:39.37,87,7617,-14425,-488,31,-88,103,207,-104,-155
,10504,2016/09/08 02:40:39.38,42,7624,-14416,-461,10,-91,102,204,-102,-153
,10505,2016/09/08 02:40:39.39,89,7624,-14376,-432,-2,-66,102,204,-102,-153
,10506,2016/09/08 02:40:39.40,16,7675,-14367,-422,5,-39,98,201,-103,-149
,10507,2016/09/08 02:40:39.41,129,7663,-14351,-392,9,-9,96,200,-104,-148
,10508,2016/09/08 02:40:39.42,49,7669,-14333,-379,27,7,96,204,-108,-150
,10509,2016/09/08 02:40:39.43,68,7625,-14394,-395,35,10,94,202,-108,-148
,10510,2016/09/08 02:40:39.44,71,7679,-14389,-396,53,27,98,207,-109,-152
,10511,2016/09/08 02:40:39.45,116,7648,-14418,-407,74,26,99,207,-108,-153
,10512,2016/09/08 02:40:39.46,79,7692,-14465,-411,72,13,98,204,-106,-151
,10513,2016/09/08 02:40:39.47,16,7744,-14458,-437,71,18,101,206,-105,-153
,10514,2016/09/08 02:40:39.48,54,7691,-14402,-431,73,-16,104,204,-100,-154
,10515,2016/09/08 02:40:39.49,47,7664,-14481,-433,64,-15,107,205,-98,-156
,10516,2016/09/08 02:40:39.50,31,7755,-14551,-433,72,-36,103,202,-99,-152
,10517,2016/09/08 02:40:39.51,3,7557,-14475,-399,-5,-40,100,203,-103,-151
,10518,2016/09/08 02:40:39.52,15,7631,-14290,-352,-16,-29,100,208,-108,-154
,10519,2016/09/08 02:40:39.53,61,7653,-14208,-353,34,-17,99,204,-105,-151
,10520,2016/09/08 02:40:39.54,57,7658,-14283,-380,109,-2,101,204,-103,-152
,10521,2016/09/08 02:40:39.55,7,7674,-14421,-405,135,-5,98,204,-106,-151
,10522,2016/09/08 02:40:39.56,16,7654,-14418,-431,153,24,97,204,-107,-150
,10523,2016/09/08 02:40:39.57,16,7670,-14465,-412,130,8,97,205,-108,-151
,10524,2016/09/08 02:40:39.58,164,7713,-14460,-401,89,-9,98,202,-104,-150
,10525,2016/09/08 02:40:39.59,97,7764,-14372,-414,94,-21,102,205,-103,-153
,10526,2016/09/08 02:40:39.60,78,7730,-14408,-436,126,-48,102,203,-101,-152
,10527,2016/09/08 02:40:39.61,37,7716,-14383,-420,107,-71,103,199,-96,-151
,10528,2016/09/08 02:40:39.62,129,7697,-14417,-434,118,-71,105,202,-97,-153
,10529,2016/09/08 02:40:39.63,54,7719,-14372,-420,103,-79,104,201,-97,-152
,10530,2016/09/08 02:40:39.64,85,7642,-14367,-422,119,-76,102,203,-101,-152
,10531,2016/09/08 02:40:39.65,-28,7683,-14358,-447,117,-72,97,201,-104,-149
,10532,2016/09/08 02:40:39.66,12,7670,-14332,-427,112,-47,97,201,-104,-149
,10533,2016/09/08 02:40:39.67,-18,7621,-14368,-418,122,-41,100,205,-105,-152
,10534,2016/09/08 02:40:39.68,21,7664,-14329,-427,147,-36,101,203,-102,-152
,10535,2016/09/08 02:40:39.69,14,7735,-14373,-414,160,-36,102,206,-104,-154
,10536,2016/09/08 02:40:39.70,-33,7717,-14451,-416,180,-36,101,208,-107,-154
,10537,2016/09/08 02:40:39.71,40,7723,-14417,-418,162,-63,102,204,-102,-153
,10538,2016/09/08 02:40:39.72,130,7708,-14388,-414,180,-73,103,206,-103,-154
,10539,2016/09/08 02:40:39.73,123,7736,-14424,-411,180,-91,104,205,-101,-154
,10540,2016/09/08 02:40:39.74,59,7691,-14494,-407,168,-110,108,209,-101,-158
,10541,2016/09/08 02:40:39.75,71,7703,-14454,-390,156,-130,106,208,-102,-157
,10542,2016/09/08 02:40:39.76,-25,7744,-14460,-405,148,-143,107,208,-101,-157
,10543,2016/09/08 02:40:39.77,42,7714,-14415,-406,122,-137,107,212,-105,-159
,10544,2016/09/08 02:40:39.78,120,7702,-14402,-417,109,-127,104,209,-105,-156
,10545,2016/09/08 02:40:39.79,-8,7718,-14376,-407,115,-105,104,209,-105,-156
,10546,2016/09/08 02:40:39.80,71,7656,-14347,-399,119,-80,104,208,-104,-156
,10547,2016/09/08 02:40:39.81,74,7671,-14402,-409,104,-44,105,206,-101,-155
,10548,2016/09/08 02:40:39.82,-41,7697,-14330,-401,124,-29,109,209,-100,-159
,10549,2016/09/08 02:40:39.83,30,7666,-14435,-371,109,-11,111,208,-97,-159
,10550,2016/09/08 02:40:39.84,85,7667,-14328,-364,104,11,114,212,-98,-163
,10551,2016/09/08 02:40:39.85,135,7678,-14446,-332,110,39,113,212,-99,-162
,10552,2016/09/08 02:40:39.86,50,7688,-14366,-351,96,25,110,209,-99,-159
,10553,2016/09/08 02:40:39.87,-7,7681,-14423,-370,115,9,111,211,-100,-161
,10554,2016/09/08 02:40:39.88,107,7737,-14513,-410,105,27,110,209,-99,-159
,10555,2016/09/08 02:40:39.89,2,7754,-14567,-422,69,-8,112,210,-98,-161
,10556,2016/09/08 02:40:39.90,108,7703,-14444,-394,-1,-15,112,206,-94,-159
,10557,2016/09/08 02:40:39.91,30,7742,-14363,-381,-21,-29,113,202,-89,-157
,10558,2016/09/08 02:40:39.92,46,7689,-14330,-409,-2,-34,114,204,-90,-159
,10559,2016/09/08 02:40:39.93,88,7671,-14300,-413,10,-20,112,202,-90,-157
,10560,2016/09/08 02:40:39.94,46,7672,-14342,-424,75,-20,114,205,-91,-159
,10561,2016/09/08 02:40:39.95,61,7653,-14337,-397,122,-26,113,207,-94,-160
,10562,2016/09/08 02:40:39.96,88,7699,-14368,-379,129,-18,114,208,-94,-161
,10563,2016/09/08 02:40:39.97,79,7721,-14321,-385,170,-26,114,211,-97,-162
,10564,2016/09/08 02:40:39.98,116,7797,-14366,-414,187,-43,117,211,-94,-164
,10565,2016/09/08 02:40:39.99,68,7783,-14422,-452,198,-61,123,216,-93,-169
,10566,2016/09/08 02:40:40.00,33,7786,-14421,-466,161,-71,124,221,-97,-172
,10567,2016/09/08 02:40:40.01,44,7714,-14475,-457,149,-72,121,220,-99,-170
,10568,2016/09/08 02:40:40.02,124,7743,-14431,-455,122,-91,119,222,-103,-170
,10569,2016/09/08 02:40:40.03,72,7818,-14404,-433,114,-81,114,217,-103,-165
,10570,2016/09/08 02:40:40.04,23,7751,-14408,-403,89,-86,114,219,-105,-166
,10571,2016/09/08 02:40:40.05,13,7765,-14420,-398,80,-70,113,216,-103,-164
,10572,2016/09/08 02:40:40.06,50,7769,-14339,-396,59,-45,115,217,-102,-166
,10573,2016/09/08 02:40:40.07,25,7723,-14356,-377,68,-48,117,228,-111,-172
,10574,2016/09/08 02:40:40.08,23,7709,-14319,-374,66,-30,109,235,-126,-172
,10575,2016/09/08 02:40:40.09,26,7721,-14359,-353,91,-21,99,251,-152,-175
,10576,2016/09/08 02:40:40.10,41,7711,-14347,-348,82,-2,86,264,-178,-175
,10577,2016/09/08 02:40:40.11,74,7732,-14332,-365,90,2,79,271,-192,-175
,10578,2016/09/08 02:40:40.12,-6,7785,-14345,-365,103,-1,78,272,-194,-175
,10579,2016/09/08 02:40:40.13,96,7802,-14420,-369,87,-8,81,267,-186,-174
,10580,2016/09/08 02:40:40.14,124,7749,-14333,-377,107,-7,89,266,-177,-177
,10581,2016/09/08 02:40:40.15,44,7782,-14411,-373,112,-25,93,262,-169,-177
,10582,2016/09/08 02:40:40.16,38,7763,-14505,-362,95,-28,96,258,-162,-177
,10583,2016/09/08 02:40:40.17,3,7741,-14417,-357,63,-25,98,258,-160,-178
,10584,2016/09/08 02:40:40.18,99,7665,-14359,-306,38,-7,98,255,-157,-176
,10585,2016/09/08 02:40:40.19,94,7776,-14228,-272,54,1,99,253,-154,-176
,10586,2016/09/08 02:40:40.20,10,7761,-14272,-314,130,17,96,249,-153,-172
,10587,2016/09/08 02:40:40.21,94,7761,-14348,-345,174,9,98,244,-146,-171
,10588,2016/09/08 02:40:40.22,34,7725,-14361,-342,181,12,101,246,-145,-173
,10589,2016/09/08 02:40:40.23,7,7714,-14424,-333,178,12,104,244,-140,-174
,10590,2016/09/08 02:40:40.24,70,7737,-14445,-307,138,1,105,244,-139,-174
,10591,2016/09/08 02:40:40.25,123,7774,-14401,-297,118,-18,103,243,-140,-173
,10592,2016/09/08 02:40:40.26,101,7775,-14387,-302,124,-31,106,239,-133,-172
,10593,2016/09/08 02:40:40.27,79,7755,-14387,-320,115,-58,110,238,-128,-174
,10594,2016/09/08 02:40:40.28,130,7680,-14416,-344,121,-55,108,232,-124,-170
,10595,2016/09/08 02:40:40.29,136,7699,-14456,-348,112,-64,110,233,-123,-171
,10596,2016/09/08 02:40:40.30,74,7686,-14412,-350,122,-53,109,231,-122,-170
,10597,2016/09/08 02:40:40.31,60,7697,-14335,-359,101,-31,111,229,-118,-170
,10598,2016/09/08 02:40:40.32,36,7693,-14409,-334,128,-25,113,230,-117,-171
,10599,2016/09/08 02:40:40.33,104,7670,-14361,-337,112,6,111,224,-113,-167
,10600,2016/09/08 02:40:40.34,123,7662,-14338,-332,125,19,110,224,-114,-167
,10601,2016/09/08 02:40:40.35,144,7712,-14321,-313,132,19,108,224,-116,-166
,10602,2016/09/08 02:40:40.36,171,7703,-14343,-315,152,18,112,224,-112,-168
,10603,2016/09/08 02:40:40.37,109,7731,-14413,-322,142,-7,115,225,-110,-170
,10604,2016/09/08 02:40:40.38,127,7674,-14380,-323,153,-11,112,225,-113,-168
,10605,2016/09/08 02:40:40.39,93,7751,-14424,-327,151,-31,112,227,-115,-169
,10606,2016/09/08 02:40:40.40,124,7698,-14405,-333,149,-44,110,225,-115,-167
,10607,2016/09/08 02:40:40.41,59,7783,-14390,-333,159,-64,111,223,-112,-167
,10608,2016/09/08 02:40:40.42,100,7701,-14471,-326,158,-83,115,224,-109,-169
,10609,2016/09/08 02:40:40.43,72,7692,-14452,-332,148,-100,115,221,-106,-168
,10610,2016/09/08 02:40:40.44,100,7723,-14410,-346,138,-93,118,220,-102,-169
,10611,2016/09/08 02:40:40.45,99,7721,-14414,-346,144,-84,118,220,-102,-169
,10612,2016/09/08 02:40:40.46,93,7644,-14393,-341,134,-94,117,219,-102,-168
,10613,2016/09/08 02:40:40.47,120,7677,-14411,-340,122,-64,116,220,-104,-168
,10614,2016/09/08 02:40:40.48,170,7656,-14410,-342,123,-46,113,214,-101,-163
,10615,2016/09/08 02:40:40.49,67,7669,-14435,-350,116,-51,113,215,-102,-164
,10616,2016/09/08 02:40:40.50,81,7633,-14398,-333,117,-38,113,213,-100,-163
,10617,2016/09/08 02:40:40.51,13,7653,-14359,-333,102,-29,114,212,-98,-163
,10618,2016/09/08 02:40:40.52,60,7628,-14389,-326,103,-15,116,214,-98,-165
,10619,2016/09/08 02:40:40.53,103,7684,-14393,-338,70,0,118,214,-96,-166
,10620,2016/09/08 02:40:40.54,135,7693,-14378,-360,84,2,119,217,-98,-168
,10621,2016/09/08 02:40:40.55,112,7648,-14416,-384,76,10,118,215,-97,-166
,10622,2016/09/08 02:40:40.56,67,7661,-14487,-424,73,-1,119,213,-94,-166
,10623,2016/09/08 02:40:40.57,103,7675,-14460,-414,30,19,122,214,-92,-168
,10624,2016/09/08 02:40:40.58,63,7639,-14421,-399,-36,27,123,212,-89,-167
,10625,2016/09/08 02:40:40.59,34,7697,-14359,-398,-65,21,124,213,-89,-168
,10626,2016/09/08 02:40:40.60,113,7723,-14325,-412,-38,24,123,210,-87,-166
,10627,2016/09/08 02:40:40.61,96,7722,-14340,-413,-23,22,124,206,-82,-165
,10628,2016/09/08 02:40:40.62,90,7693,-14356,-432,19,23,128,208,-80,-168
,10629,2016/09/08 02:40:40.63,79,7677,-14302,-396,75,12,128,208,-80,-168
,10630,2016/09/08 02:40:40.64,197,7765,-14311,-414,126,-4,130,211,-81,-170
,10631,2016/09/08 02:40:40.65,100,7774,-14392,-429,144,-10,127,211,-84,-169
,10632,2016/09/08 02:40:40.66,118,7818,-14435,-456,138,-27,125,207,-82,-166
,10633,2016/09/08 02:40:40.67,100,7782,-14428,-439,116,-42,124,207,-83,-165
,10634,2016/09/08 02:40:40.68,116,7815,-14491,-438,111,-79,122,204,-82,-163
,10635,2016/09/08 02:40:40.69,120,7776,-14423,-422,75,-75,123,208,-85,-165
,10636,2016/09/08 02:40:40.70,51,7820,-14480,-405,40,-96,122,208,-86,-165
