// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,14761,2016/10/19 02:26:29.80,-3635,7832,-14260,-23,-39,132,384,367,17,-375
,14762,2016/10/19 02:26:29.81,-3668,7859,-14301,-11,-44,115,447,428,19,-437
,14763,2016/10/19 02:26:29.82,-3678,7856,-14256,-49,-59,93,355,330,25,-342
,14764,2016/10/19 02:26:29.83,-3622,7899,-14305,-39,-56,59,470,444,26,-457
,14765,2016/10/19 02:26:29.84,-3795,7871,-14262,-41,-47,49,394,372,22,-383
,14766,2016/10/19 02:26:29.85,-3739,7838,-14285,-64,-48,31,388,371,17,-379
,14767,2016/10/19 02:26:29.86,-3694,7826,-14303,-66,-60,2,467,453,14,-460
,14768,2016/10/19 02:26:29.87,-3689,7807,-14308,-88,-66,25,382,368,14,-375
,14769,2016/10/19 02:26:29.88,-3684,7786,-14316,-67,-57,19,482,465,17,-473
,14770,2016/10/19 02:26:29.89,-3724,7807,-14331,-61,-42,42,392,364,28,-378
,14771,2016/10/19 02:26:29.90,-3709,7872,-14295,-58,-39,59,381,343,38,-362
,14772,2016/10/19 02:26:29.91,-3660,7819,-14236,-42,-14,60,450,409,41,-429
,14773,2016/10/19 02:26:29.92,-3741,7879,-14278,-30,-16,70,350,323,27,-336
,14774,2016/10/19 02:26:29.93,-3713,7798,-14272,-42,6,80,452,437,15,-444
,14775,2016/10/19 02:26:29.94,-3624,7832,-14204,16,17,77,384,372,12,-378
,14776,2016/10/19 02:26:29.95,-3613,7809,-14254,13,15,52,384,366,18,-375
,14777,2016/10/19 02:26:29.96,-3726,7809,-14309,56,19,52,445,424,21,-434
,14778,2016/10/19 02:26:29.97,-3682,7798,-14242,32,49,46,342,326,16,-334
,14779,2016/10/19 02:26:29.98,-3677,7885,-14249,12,70,19,444,432,12,-438
,14780,2016/10/19 02:26:29.99,-3708,7834,-14353,-15,65,21,387,361,26,-374
,14781,2016/10/19 02:26:30.00,-3702,7749,-14332,-47,58,12,401,372,29,-386
,14782,2016/10/19 02:26:30.01,-3664,7764,-14308,-33,35,17,481,454,27,-467
,14783,2016/10/19 02:26:30.02,-3657,7773,-14280,-17,30,30,388,360,28,-374
,14784,2016/10/19 02:26:30.03,-3619,7786,-14340,-22,15,24,496,469,27,-482
,14785,2016/10/19 02:26:30.04,-3595,7799,-14298,-16,15,-4,405,380,25,-392
,14786,2016/10/19 02:26:30.05,-3705,7805,-14266,-2,25,-8,386,366,20,-376
,14787,2016/10/19 02:26:30.06,-3687,7888,-14167,-21,29,-36,439,421,18,-430
,14788,2016/10/19 02:26:30.07,-3712,7893,-14254,-52,63,-83,348,327,21,-337
,14789,2016/10/19 02:26:30.08,-3666,7848,-14261,-98,98,-117,468,438,30,-453
,14790,2016/10/19 02:26:30.09,-3606,7801,-14338,-99,137,-143,391,370,21,-380
,14791,2016/10/19 02:26:30.10,-3713,7795,-14432,-107,124,-115,402,377,25,-389
,14792,2016/10/19 02:26:30.11,-3679,7777,-14432,-86,82,-98,470,441,29,-455
,14793,2016/10/19 02:26:30.12,-3630,7822,-14389,-85,38,-85,367,337,30,-352
,14794,2016/10/19 02:26:30.13,-3594,7815,-14305,-65,39,-60,469,436,33,-452
,14795,2016/10/19 02:26:30.14,-3497,7808,-14301,-51,25,-42,401,368,33,-384
,14796,2016/10/19 02:26:30.15,-3616,7844,-14285,-40,6,-34,406,376,30,-391
,14797,2016/10/19 02:26:30.16,-3602,7767,-14334,-36,-7,-14,463,440,23,-451
,14798,2016/10/19 02:26:30.17,-3693,7829,-14370,-22,-18,16,371,350,21,-360
,14799,2016/10/19 02:26:30.18,-3629,7796,-14275,-12,-12,38,495,470,25,-482
,14800,2016/10/19 02:26:30.19,-3586,7770,-14319,17,-5,39,441,387,54,-414
,14801,2016/10/19 02:26:30.20,-3608,7809,-14255,1,3,34,417,370,47,-393
,14802,2016/10/19 02:26:30.21,-3756,7772,-14271,11,0,42,441,412,29,-426
,14803,2016/10/19 02:26:30.22,-3615,7792,-14319,4,7,20,330,318,12,-324
,14804,2016/10/19 02:26:30.23,-3704,7772,-14319,-12,-4,13,456,450,6,-453
,14805,2016/10/19 02:26:30.24,-3556,7735,-14334,3,-2,-6,391,376,15,-383
,14806,2016/10/19 02:26:30.25,-3698,7769,-14322,-8,-10,-19,394,378,16,-386
,14807,2016/10/19 02:26:30.26,-3656,7796,-14309,-11,-14,17,445,425,20,-435
,14808,2016/10/19 02:26:30.27,-3675,7781,-14352,-36,-34,-4,340,318,22,-329
,14809,2016/10/19 02:26:30.28,-3681,7754,-14305,-84,-13,6,457,428,29,-442
,14810,2016/10/19 02:26:30.29,-3651,7830,-14270,-124,-14,-1,395,360,35,-377
,14811,2016/10/19 02:26:30.30,-3629,7768,-14306,-144,-15,0,436,363,73,-399
,14812,2016/10/19 02:26:30.31,-3661,7729,-14301,-126,-14,-9,518,424,94,-471
,14813,2016/10/19 02:26:30.32,-3656,7724,-14325,-74,-12,-11,416,343,73,-379
,14814,2016/10/19 02:26:30.33,-3614,7839,-14277,-52,-60,10,506,471,35,-488
,14815,2016/10/19 02:26:30.34,-3600,7824,-14163,-58,-56,2,412,393,19,-402
,14816,2016/10/19 02:26:30.35,-3632,7820,-14194,-95,1,-33,412,376,36,-394
,14817,2016/10/19 02:26:30.36,-3720,7802,-14256,-110,57,-32,474,411,63,-442
,14818,2016/10/19 02:26:30.37,-3698,7763,-14375,-117,72,-56,359,314,45,-336
,14819,2016/10/19 02:26:30.38,-3705,7741,-14348,-94,31,-42,455,435,20,-445
,14820,2016/10/19 02:26:30.39,-3660,7816,-14359,-90,4,-37,378,365,13,-371
,14821,2016/10/19 02:26:30.40,-3632,7831,-14335,-73,-2,-25,390,373,17,-381
,14822,2016/10/19 02:26:30.41,-3669,7787,-14407,-53,10,-24,450,424,26,-437
,14823,2016/10/19 02:26:30.42,-3714,7823,-14394,-43,4,-12,359,321,38,-340
,14824,2016/10/19 02:26:30.43,-3729,7801,-14346,-29,-17,-5,467,432,35,-449
,14825,2016/10/19 02:26:30.44,-3733,7818,-14311,-39,-25,-8,401,365,36,-383
,14826,2016/10/19 02:26:30.45,-3726,7808,-14294,-10,-16,-1,418,377,41,-397
,14827,2016/10/19 02:26:30.46,-3725,7777,-14179,12,24,-5,483,435,48,-459
,14828,2016/10/19 02:26:30.47,-3695,7770,-14246,17,34,4,408,336,72,-372
,14829,2016/10/19 02:26:30.48,-3687,7800,-14223,34,48,-2,522,457,65,-489
,14830,2016/10/19 02:26:30.49,-3718,7717,-14258,27,59,10,428,394,34,-411
,14831,2016/10/19 02:26:30.50,-3635,7752,-14319,25,73,25,406,391,15,-398
,14832,2016/10/19 02:26:30.51,-3594,7759,-14321,33,88,1,434,425,9,-429
,14833,2016/10/19 02:26:30.52,-3739,7815,-14294,11,85,19,347,315,32,-331
,14834,2016/10/19 02:26:30.53,-3612,7764,-14362,-24,84,-1,476,428,48,-452
,14835,2016/10/19 02:26:30.54,-3582,7738,-14332,-42,92,-11,418,363,55,-390
,14836,2016/10/19 02:26:30.55,-3681,7785,-14331,-35,84,-35,412,371,41,-391
,14837,2016/10/19 02:26:30.56,-3710,7787,-14308,-37,78,-61,442,420,22,-431
,14838,2016/10/19 02:26:30.57,-3612,7743,-14334,-26,61,-63,351,323,28,-337
,14839,2016/10/19 02:26:30.58,-3660,7780,-14332,-27,68,-61,475,448,27,-461
,14840,2016/10/19 02:26:30.59,-3680,7728,-14347,-50,51,-50,396,372,24,-384
,14841,2016/10/19 02:26:30.60,-3676,7709,-14349,-48,40,-48,400,376,24,-388
,14842,2016/10/19 02:26:30.61,-3673,7684,-14378,-75,8,6,448,422,26,-435
,14843,2016/10/19 02:26:30.62,-3695,7699,-14325,-47,-2,33,374,330,44,-352
,14844,2016/10/19 02:26:30.63,-3657,7672,-14371,-69,-14,53,511,462,49,-486
,14845,2016/10/19 02:26:30.64,-3714,7742,-14276,-77,2,68,439,398,41,-418
,14846,2016/10/19 02:26:30.65,-3672,7756,-14334,-58,-5,71,423,395,28,-409
,14847,2016/10/19 02:26:30.66,-3662,7710,-14280,-53,5,72,443,422,21,-432
,14848,2016/10/19 02:26:30.67,-3610,7778,-14355,-49,-2,85,359,316,43,-337
,14849,2016/10/19 02:26:30.68,-3693,7806,-14294,-26,-1,80,488,432,56,-460
,14850,2016/10/19 02:26:30.69,-3592,7797,-14328,-35,-2,54,422,358,64,-390
,14851,2016/10/19 02:26:30.70,-3650,7845,-14243,-44,-14,51,407,360,47,-383
,14852,2016/10/19 02:26:30.71,-3762,7823,-14343,-51,-7,40,435,412,23,-423
,14853,2016/10/19 02:26:30.72,-3622,7820,-14346,-57,-14,8,359,324,35,-341
,14854,2016/10/19 02:26:30.73,-3702,7800,-14331,-55,7,-6,485,444,41,-464
,14855,2016/10/19 02:26:30.74,-3699,7797,-14313,-54,11,-6,406,366,40,-386
,14856,2016/10/19 02:26:30.75,-3692,7825,-14342,-61,20,-14,410,372,38,-391
,14857,2016/10/19 02:26:30.76,-3684,7763,-14323,-42,16,-6,465,425,40,-445
,14858,2016/10/19 02:26:30.77,-3660,7799,-14320,-41,20,-21,369,330,39,-349
,14859,2016/10/19 02:26:30.78,-3701,7754,-14322,-30,44,-16,487,452,35,-469
,14860,2016/10/19 02:26:30.79,-3592,7765,-14286,-49,61,-6,419,383,36,-401
,14861,2016/10/19 02:26:30.80,-3749,7763,-14307,-43,76,-3,433,394,39,-413
,14862,2016/10/19 02:26:30.81,-3666,7792,-14302,-30,77,-26,482,434,48,-458
,14863,2016/10/19 02:26:30.82,-3650,7783,-14318,-22,92,-52,360,320,40,-340
,14864,2016/10/19 02:26:30.83,-3681,7831,-14332,-11,95,-41,450,419,31,-434
,14865,2016/10/19 02:26:30.84,-3674,7701,-14290,-15,96,-48,370,347,23,-358
,14866,2016/10/19 02:26:30.85,-3593,7741,-14313,-59,81,-60,391,372,19,-381
,14867,2016/10/19 02:26:30.86,-3689,7756,-14238,-80,85,-69,454,434,20,-444
,14868,2016/10/19 02:26:30.87,-3666,7655,-14349,-104,70,-54,360,342,18,-351
,14869,2016/10/19 02:26:30.88,-3616,7666,-14350,-102,51,-49,478,450,28,-464
,14870,2016/10/19 02:26:30.89,-3675,7650,-14344,-98,21,-12,449,369,80,-409
,14871,2016/10/19 02:26:30.90,-3639,7714,-14292,-92,-11,3,447,375,72,-411
,14872,2016/10/19 02:26:30.91,-3760,7776,-14302,-90,1,8,457,411,46,-434
,14873,2016/10/19 02:26:30.92,-3652,7790,-14365,-68,17,-12,339,305,34,-322
,14874,2016/10/19 02:26:30.93,-3724,7864,-14344,-96,45,-35,452,418,34,-435
,14875,2016/10/19 02:26:30.94,-3716,7830,-14314,-145,34,-44,396,370,26,-383
,14876,2016/10/19 02:26:30.95,-3693,7814,-14337,-196,66,-75,433,413,20,-423
,14877,2016/10/19 02:26:30.96,-3711,7797,-14380,-213,100,-80,483,464,19,-473
,14878,2016/10/19 02:26:30.97,-3672,7795,-14343,-195,96,-53,362,343,19,-352
,14879,2016/10/19 02:26:30.98,-3745,7820,-14326,-158,103,-39,449,430,19,-439
,14880,2016/10/19 02:26:30.99,-3641,7824,-14317,-127,51,-26,368,345,23,-356
,14881,2016/10/19 02:26:31.00,-3656,7849,-14278,-56,44,-13,395,367,28,-381
,14882,2016/10/19 02:26:31.01,-3695,7837,-14276,-24,81,0,454,428,26,-441
,14883,2016/10/19 02:26:31.02,-3673,7812,-14278,-4,78,-10,362,347,15,-354
,14884,2016/10/19 02:26:31.03,-3599,7844,-14300,12,77,-38,478,461,17,-469
,14885,2016/10/19 02:26:31.04,-3646,7814,-14271,3,88,-8,400,377,23,-388
,14886,2016/10/19 02:26:31.05,-3651,7737,-14301,-2,64,-17,414,380,34,-397
,14887,2016/10/19 02:26:31.06,-3698,7742,-14365,-19,66,-21,455,423,32,-439
,14888,2016/10/19 02:26:31.07,-3534,7719,-14326,-4,49,15,379,331,48,-355
,14889,2016/10/19 02:26:31.08,-3609,7799,-14382,-11,22,41,506,449,57,-477
,14890,2016/10/19 02:26:31.09,-3594,7704,-14350,-4,27,45,428,389,39,-408
,14891,2016/10/19 02:26:31.10,-3616,7730,-14338,20,26,41,421,401,20,-411
,14892,2016/10/19 02:26:31.11,-3647,7783,-14381,12,27,37,454,441,13,-447
,14893,2016/10/19 02:26:31.12,-3720,7766,-14340,18,41,30,354,332,22,-343
,14894,2016/10/19 02:26:31.13,-3644,7774,-14313,11,69,9,464,436,28,-450
,14895,2016/10/19 02:26:31.14,-3565,7754,-14314,6,60,11,377,348,29,-362
,14896,2016/10/19 02:26:31.15,-3663,7704,-14299,-14,62,-21,398,363,35,-380
,14897,2016/10/19 02:26:31.16,-3558,7702,-14252,-27,43,-1,485,428,57,-456
,14898,2016/10/19 02:26:31.17,-3649,7667,-14363,-5,28,-17,388,342,46,-365
,14899,2016/10/19 02:26:31.18,-3670,7623,-14360,-2,32,19,481,456,25,-468
,14900,2016/10/19 02:26:31.19,-3631,7623,-14332,11,34,25,378,359,19,-368
,14901,2016/10/19 02:26:31.20,-3698,7731,-14278,18,-15,55,391,367,24,-379
,14902,2016/10/19 02:26:31.21,-3733,7730,-14232,-47,-15,64,454,418,36,-436
,14903,2016/10/19 02:26:31.22,-3605,7719,-14238,-110,42,40,365,328,37,-346
,14904,2016/10/19 02:26:31.23,-3598,7698,-14253,-151,80,51,481,450,31,-465
,14905,2016/10/19 02:26:31.24,-3678,7766,-14303,-165,75,37,406,378,28,-392
,14906,2016/10/19 02:26:31.25,-3636,7719,-14373,-159,48,21,423,398,25,-410
,14907,2016/10/19 02:26:31.26,-3623,7755,-14318,-149,62,6,476,451,25,-463
,14908,2016/10/19 02:26:31.27,-3657,7832,-14341,-158,88,-27,374,340,34,-357
,14909,2016/10/19 02:26:31.28,-3640,7836,-14397,-135,67,-63,471,434,37,-452
,14910,2016/10/19 02:26:31.29,-3642,7827,-14323,-123,73,-88,382,349,33,-365
,14911,2016/10/19 02:26:31.30,-3691,7799,-14394,-102,88,-101,415,372,43,-393
,14912,2016/10/19 02:26:31.31,-3707,7757,-14376,-105,89,-106,482,420,62,-451
,14913,2016/10/19 02:26:31.32,-3718,7714,-14343,-73,78,-109,384,336,48,-360
,14914,2016/10/19 02:26:31.33,-3655,7725,-14331,-58,82,-72,484,453,31,-468
,14915,2016/10/19 02:26:31.34,-3708,7718,-14373,-58,85,-50,390,362,28,-376
,14916,2016/10/19 02:26:31.35,-3674,7718,-14275,-65,88,-26,403,375,28,-389
,14917,2016/10/19 02:26:31.36,-3610,7710,-14277,-72,81,-11,454,428,26,-441
,14918,2016/10/19 02:26:31.37,-3667,7706,-14321,-53,96,40,362,336,26,-349
,14919,2016/10/19 02:26:31.38,-3567,7742,-14345,-75,105,37,464,444,20,-454
,14920,2016/10/19 02:26:31.39,-3718,7790,-14274,-57,96,43,379,368,11,-373
,14921,2016/10/19 02:26:31.40,-3628,7806,-14367,-54,104,43,405,390,15,-397
,14922,2016/10/19 02:26:31.41,-3619,7841,-14350,-65,114,10,461,444,17,-452
,14923,2016/10/19 02:26:31.42,-3588,7779,-14309,-74,118,-15,361,339,22,-350
,14924,2016/10/19 02:26:31.43,-3531,7792,-14371,-67,108,-55,458,430,28,-444
,14925,2016/10/19 02:26:31.44,-3530,7804,-14336,-99,110,-80,385,341,44,-363
,14926,2016/10/19 02:26:31.45,-3562,7714,-14305,-109,74,-93,407,363,44,-385
,14927,2016/10/19 02:26:31.46,-3631,7699,-14368,-124,60,-114,453,421,32,-437
,14928,2016/10/19 02:26:31.47,-3643,7676,-14278,-131,39,-96,357,335,22,-346
,14929,2016/10/19 02:26:31.48,-3615,7684,-14338,-139,25,-73,465,440,25,-452
,14930,2016/10/19 02:26:31.49,-3695,7646,-14344,-142,5,-28,395,352,43,-373
,14931,2016/10/19 02:26:31.50,-3656,7704,-14279,-128,9,-7,413,366,47,-389
,14932,2016/10/19 02:26:31.51,-3601,7696,-14300,-126,20,38,449,408,41,-428
,14933,2016/10/19 02:26:31.52,-3664,7723,-14278,-105,34,32,346,314,32,-330
,14934,2016/10/19 02:26:31.53,-3677,7808,-14307,-117,31,49,454,435,19,-444
,14935,2016/10/19 02:26:31.54,-3679,7787,-14270,-123,59,21,391,364,27,-377
,14936,2016/10/19 02:26:31.55,-3632,7791,-14281,-132,46,-1,434,397,37,-415
,14937,2016/10/19 02:26:31.56,-3656,7818,-14372,-131,49,-12,503,458,45,-480
,14938,2016/10/19 02:26:31.57,-3730,7841,-14330,-150,53,-29,397,359,38,-378
,14939,2016/10/19 02:26:31.58,-3602,7785,-14342,-165,39,-58,482,455,27,-468
,14940,2016/10/19 02:26:31.59,-3574,7784,-14353,-183,35,-50,385,350,35,-367
,14941,2016/10/19 02:26:31.60,-3674,7821,-14363,-181,23,-58,394,367,27,-380
,14942,2016/10/19 02:26:31.61,-3582,7739,-14351,-182,10,-61,432,408,24,-420
,14943,2016/10/19 02:26:31.62,-3632,7779,-14349,-163,-4,-21,350,330,20,-340
,14944,2016/10/19 02:26:31.63,-3676,7770,-14330,-168,29,-15,476,462,14,-469
,14945,2016/10/19 02:26:31.64,-3619,7828,-14313,-151,39,-4,393,370,23,-381
,14946,2016/10/19 02:26:31.65,-3594,7830,-14301,-143,47,9,406,371,35,-388
,14947,2016/10/19 02:26:31.66,-3630,7781,-14339,-134,56,-8,444,395,49,-419
,14948,2016/10/19 02:26:31.67,-3650,7798,-14293,-124,48,-11,358,312,46,-335
,14949,2016/10/19 02:26:31.68,-3609,7820,-14287,-79,42,-5,483,438,45,-460
,14950,2016/10/19 02:26:31.69,-3651,7797,-14270,-94,33,-16,402,359,43,-380
,14951,2016/10/19 02:26:31.70,-3599,7817,-14307,-87,46,-43,419,382,37,-400
,14952,2016/10/19 02:26:31.71,-3573,7802,-14266,-122,48,-45,475,439,36,-457
,14953,2016/10/19 02:26:31.72,-3616,7740,-14316,-112,68,-61,385,356,29,-370
,14954,2016/10/19 02:26:31.73,-3709,7705,-14363,-124,35,-33,487,457,30,-472
,14955,2016/10/19 02:26:31.74,-3644,7677,-14315,-119,-21,-4,379,343,36,-361
,14956,2016/10/19 02:26:31.75,-3635,7800,-14341,-123,-34,21,379,348,31,-363
,14957,2016/10/19 02:26:31.76,-3565,7744,-14349,-133,-41,18,423,408,15,-415
,14958,2016/10/19 02:26:31.77,-3715,7804,-14335,-148,-56,16,390,335,55,-362
,14959,2016/10/19 02:26:31.78,-3646,7793,-14313,-158,-57,18,531,458,73,-494
,14960,2016/10/19 02:26:31.79,-3741,7840,-14213,-161,-39,0,424,369,55,-396
,14961,2016/10/19 02:26:31.80,-3671,7895,-14224,-188,-16,-16,410,376,34,-393
,14962,2016/10/19 02:26:31.81,-3625,7843,-14261,-215,33,-38,433,413,20,-423
,14963,2016/10/19 02:26:31.82,-3599,7831,-14380,-213,65,-49,326,316,10,-321
,14964,2016/10/19 02:26:31.83,-3631,7869,-14387,-187,64,-38,433,429,4,-431
,14965,2016/10/19 02:26:31.84,-3697,7818,-14388,-148,52,-49,360,344,16,-352
,14966,2016/10/19 02:26:31.85,-3601,7854,-14340,-142,31,-31,390,378,12,-384
,14967,2016/10/19 02:26:31.86,-3654,7880,-14279,-111,61,-21,454,442,12,-448
,14968,2016/10/19 02:26:31.87,-3683,7883,-14312,-86,40,-18,374,362,12,-368
,14969,2016/10/19 02:26:31.88,-3694,7851,-14301,-56,24,-4,484,468,16,-476
,14970,2016/10/19 02:26:31.89,-3695,7857,-14237,-50,24,18,379,353,26,-366
,14971,2016/10/19 02:26:31.90,-3633,7828,-14306,-39,37,12,392,365,27,-378
,14972,2016/10/19 02:26:31.91,-3606,7804,-14278,-22,41,49,425,404,21,-414
,14973,2016/10/19 02:26:31.92,-3619,7802,-14288,-11,44,56,340,318,22,-329
,14974,2016/10/19 02:26:31.93,-3612,7869,-14309,-10,27,62,459,431,28,-445
,14975,2016/10/19 02:26:31.94,-3695,7806,-14291,-17,26,56,371,349,22,-360
,14976,2016/10/19 02:26:31.95,-3670,7800,-14278,-20,10,60,398,376,22,-387
,14977,2016/10/19 02:26:31.96,-3678,7790,-14324,-28,-7,64,444,419,25,-431
,14978,2016/10/19 02:26:31.97,-3654,7830,-14335,-36,-2,55,352,333,19,-342
,14979,2016/10/19 02:26:31.98,-3602,7782,-14336,-37,-15,53,471,451,20,-461
,14980,2016/10/19 02:26:31.99,-3599,7883,-14279,-58,-11,55,409,373,36,-391
,14981,2016/10/19 02:26:32.00,-3655,7777,-14253,-71,-17,38,436,407,29,-421
,14982,2016/10/19 02:26:32.01,-3662,7790,-14195,-77,-6,36,474,460,14,-467
,14983,2016/10/19 02:26:32.02,-3578,7729,-14287,-74,-14,38,375,369,6,-372
,14984,2016/10/19 02:26:32.03,-3671,7715,-14347,-31,-7,45,491,487,4,-489
,14985,2016/10/19 02:26:32.04,-3768,7768,-14363,-24,1,47,403,388,15,-395
,14986,2016/10/19 02:26:32.05,-3732,7876,-14226,-40,-36,31,421,397,24,-409
,14987,2016/10/19 02:26:32.06,-3780,7820,-14237,-66,-51,35,467,434,33,-450
,14988,2016/10/19 02:26:32.07,-3646,7840,-14223,-109,-33,-20,373,346,27,-359
,14989,2016/10/19 02:26:32.08,-3669,7819,-14270,-153,18,-1,477,458,19,-467
,14990,2016/10/19 02:26:32.09,-3753,7814,-14275,-151,20,-30,401,354,47,-377
,14991,2016/10/19 02:26:32.10,-3651,7676,-14282,-148,4,-26,411,364,47,-387
,14992,2016/10/19 02:26:32.11,-3660,7792,-14356,-111,15,-20,435,405,30,-420
,14993,2016/10/19 02:26:32.12,-3675,7774,-14315,-124,26,1,342,324,18,-333
,14994,2016/10/19 02:26:32.13,-3699,7798,-14344,-106,38,-5,458,446,12,-452
,14995,2016/10/19 02:26:32.14,-3716,7843,-14264,-109,31,-15,389,368,21,-378
,14996,2016/10/19 02:26:32.15,-3702,7838,-14287,-116,27,-32,419,396,23,-407
,14997,2016/10/19 02:26:32.16,-3763,7860,-14266,-103,28,-34,447,429,18,-438
,14998,2016/10/19 02:26:32.17,-3654,7824,-14260,-92,34,-43,362,346,16,-354
,14999,2016/10/19 02:26:32.18,-3732,7792,-14291,-61,49,-25,483,468,15,-475
,15000,2016/10/19 02:26:32.19,-3657,7825,-14298,-73,55,-55,404,377,27,-390
,15001,2016/10/19 02:26:32.20,-3658,7843,-14340,-61,68,-15,415,387,28,-401
,15002,2016/10/19 02:26:32.21,-3635,7822,-14339,-91,72,-22,432,412,20,-422
,15003,2016/10/19 02:26:32.22,-3670,7809,-14271,-97,65,-14,334,320,14,-327
,15004,2016/10/19 02:26:32.23,-3705,7777,-14306,-106,60,-12,448,442,6,-445
,15005,2016/10/19 02:26:32.24,-3620,7783,-14291,-117,70,-21,368,353,15,-360
,15006,2016/10/19 02:26:32.25,-3723,7824,-14302,-111,79,-8,400,384,16,-392
,15007,2016/10/19 02:26:32.26,-3699,7844,-14250,-113,87,-45,444,425,19,-434
,15008,2016/10/19 02:26:32.27,-3705,7878,-14288,-125,86,-55,348,330,18,-339
,15009,2016/10/19 02:26:32.28,-3654,7866,-14305,-132,110,-62,449,433,16,-441
,15010,2016/10/19 02:26:32.29,-3594,7798,-14287,-119,105,-86,364,349,15,-356
,15011,2016/10/19 02:26:32.30,-3639,7854,-14225,-120,107,-99,399,381,18,-390
,15012,2016/10/19 02:26:32.31,-3669,7803,-14293,-112,109,-93,434,416,18,-425
,15013,2016/10/19 02:26:32.32,-3673,7759,-14298,-100,92,-92,352,334,18,-343
,15014,2016/10/19 02:26:32.33,-3620,7746,-14242,-112,63,-81,480,469,11,-474
,15015,2016/10/19 02:26:32.34,-3731,7763,-14301,-78,49,-79,404,387,17,-395
,15016,2016/10/19 02:26:32.35,-3692,7821,-14325,-101,46,-79,424,398,26,-411
,15017,2016/10/19 02:26:32.36,-3667,7779,-14279,-99,34,-63,440,420,20,-430
,15018,2016/10/19 02:26:32.37,-3632,7766,-14287,-103,8,-42,335,324,11,-329
,15019,2016/10/19 02:26:32.38,-3575,7784,-14388,-107,8,-15,458,445,13,-451
,15020,2016/10/19 02:26:32.39,-3661,7803,-14330,-130,12,6,386,378,8,-382
,15021,2016/10/19 02:26:32.40,-3697,7822,-14240,-119,-12,41,419,407,12,-413
,15022,2016/10/19 02:26:32.41,-3659,7859,-14259,-148,-12,44,445,429,16,-437
,15023,2016/10/19 02:26:32.42,-3604,7851,-14302,-133,-15,59,345,333,12,-339
,15024,2016/10/19 02:26:32.43,-3721,7880,-14265,-123,-18,48,462,454,8,-458
,15025,2016/10/19 02:26:32.44,-3627,7926,-14290,-120,-5,31,372,365,7,-368
,15026,2016/10/19 02:26:32.45,-3586,7910,-14309,-125,4,21,398,384,14,-391
,15027,2016/10/19 02:26:32.46,-3600,7904,-14266,-111,8,4,430,412,18,-421
,15028,2016/10/19 02:26:32.47,-3694,7911,-14274,-123,-1,-9,346,332,14,-339
,15029,2016/10/19 02:26:32.48,-3707,7899,-14293,-80,1,-18,470,460,10,-465
,15030,2016/10/19 02:26:32.49,-3730,7840,-14282,-81,9,-43,398,387,11,-392
,15031,2016/10/19 02:26:32.50,-3688,7866,-14275,-54,17,-9,416,405,11,-410
,15032,2016/10/19 02:26:32.51,-3649,7822,-14274,-56,17,-2,428,420,8,-424
,15033,2016/10/19 02:26:32.52,-3749,7820,-14243,-41,21,11,330,320,10,-325
,15034,2016/10/19 02:26:32.53,-3713,7884,-14300,-58,25,31,450,436,14,-443
,15035,2016/10/19 02:26:32.54,-3686,7835,-14308,-52,22,30,377,350,27,-363
,15036,2016/10/19 02:26:32.55,-3644,7806,-14251,-63,14,30,404,382,22,-393
,15037,2016/10/19 02:26:32.56,-3727,7806,-14236,-71,22,23,442,420,22,-431
,15038,2016/10/19 02:26:32.57,-3748,7877,-14254,-43,14,37,350,328,22,-339
,15039,2016/10/19 02:26:32.58,-3585,7841,-14218,-73,30,34,462,448,14,-455
,15040,2016/10/19 02:26:32.59,-3656,7828,-14240,-95,48,10,369,354,15,-361
,15041,2016/10/19 02:26:32.60,-3686,7827,-14262,-82,52,4,391,383,8,-387
,15042,2016/10/19 02:26:32.61,-3651,7747,-14289,-75,28,23,433,427,6,-430
,15043,2016/10/19 02:26:32.62,-3684,7779,-14230,-53,11,41,348,344,4,-346
,15044,2016/10/19 02:26:32.63,-3620,7780,-14286,-18,31,62,468,469,-1,-468
,15045,2016/10/19 02:26:32.64,-3754,7796,-14308,-34,13,47,388,385,3,-386
,15046,2016/10/19 02:26:32.65,-3679,7885,-14335,-35,14,56,422,416,6,-419
,15047,2016/10/19 02:26:32.66,-3695,7910,-14256,-49,-5,35,452,436,16,-444
,15048,2016/10/19 02:26:32.67,-3664,7935,-14184,-120,2,2,342,333,9,-337
,15049,2016/10/19 02:26:32.68,-3604,7866,-14260,-165,33,-25,438,429,9,-433
,15050,2016/10/19 02:26:32.69,-3564,7883,-14293,-200,82,-26,352,338,14,-345
,15051,2016/10/19 02:26:32.70,-3666,7880,-14302,-207,79,-39,390,374,16,-382
,15052,2016/10/19 02:26:32.71,-3662,7834,-14350,-154,53,-20,432,418,14,-425
,15053,2016/10/19 02:26:32.72,-3650,7834,-14333,-110,42,-11,348,333,15,-340
,15054,2016/10/19 02:26:32.73,-3653,7850,-14326,-88,7,31,460,443,17,-451
,15055,2016/10/19 02:26:32.74,-3648,7894,-14259,-83,27,45,368,350,18,-359
,15056,2016/10/19 02:26:32.75,-3673,7867,-14198,-58,15,22,404,387,17,-395
