// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4643,2016/10/19 02:29:45.63,-3222,6851,-14788,169,61,93,361,336,25,-348
,4644,2016/10/19 02:29:45.64,-3183,6816,-14783,207,76,104,363,318,45,-340
,4645,2016/10/19 02:29:45.65,-3089,6865,-14788,246,40,115,365,292,73,-328
,4646,2016/10/19 02:29:45.66,-3134,6972,-14693,205,27,112,444,366,78,-405
,4647,2016/10/19 02:29:45.67,-3078,6929,-14706,161,62,63,319,259,60,-289
,4648,2016/10/19 02:29:45.68,-3202,6881,-14808,118,110,20,343,318,25,-330
,4649,2016/10/19 02:29:45.69,-3195,6819,-14856,100,111,8,289,299,-10,-294
,4650,2016/10/19 02:29:45.70,-3164,6821,-14904,57,88,10,273,272,1,-272
,4651,2016/10/19 02:29:45.71,-3135,6798,-14942,34,67,7,377,358,19,-367
,4652,2016/10/19 02:29:45.72,-3177,6825,-14912,20,32,42,301,274,27,-287
,4653,2016/10/19 02:29:45.73,-3065,6798,-14893,10,-8,59,372,355,17,-363
,4654,2016/10/19 02:29:45.74,-3204,6906,-14867,-26,-24,75,323,330,-7,-326
,4655,2016/10/19 02:29:45.75,-3241,6934,-14886,-52,-31,26,271,280,-9,-275
,4656,2016/10/19 02:29:45.76,-3169,6863,-14841,-46,-27,29,334,346,-12,-340
,4657,2016/10/19 02:29:45.77,-3197,6885,-14783,-16,-33,51,246,244,2,-245
,4658,2016/10/19 02:29:45.78,-3217,6851,-14735,-19,-27,65,323,317,6,-320
,4659,2016/10/19 02:29:45.79,-3244,6940,-14781,-14,-14,62,313,298,15,-305
,4660,2016/10/19 02:29:45.80,-3244,6880,-14790,13,9,66,307,274,33,-290
,4661,2016/10/19 02:29:45.81,-3268,6931,-14820,12,31,50,397,356,41,-376
,4662,2016/10/19 02:29:45.82,-3298,6929,-14804,7,40,41,307,254,53,-280
,4663,2016/10/19 02:29:45.83,-3234,6907,-14843,-8,64,14,395,329,66,-362
,4664,2016/10/19 02:29:45.84,-3244,6933,-14872,-15,52,-11,402,308,94,-355
,4665,2016/10/19 02:29:45.85,-3157,6972,-14865,-36,51,-20,379,274,105,-326
,4666,2016/10/19 02:29:45.86,-3215,6913,-14873,-59,65,-21,428,356,72,-392
,4667,2016/10/19 02:29:45.87,-3172,6943,-14871,-71,50,-41,306,265,41,-285
,4668,2016/10/19 02:29:45.88,-3205,6941,-14833,-67,47,-40,359,347,12,-353
,4669,2016/10/19 02:29:45.89,-3197,6922,-14795,-72,46,-45,320,321,-1,-320
,4670,2016/10/19 02:29:45.90,-3211,6924,-14874,-72,47,-41,297,275,22,-286
,4671,2016/10/19 02:29:45.91,-3348,6866,-14790,-35,48,-19,379,344,35,-361
,4672,2016/10/19 02:29:45.92,-3236,6913,-14883,-33,37,-15,318,250,68,-284
,4673,2016/10/19 02:29:45.93,-3141,6928,-14868,-27,44,-2,389,332,57,-360
,4674,2016/10/19 02:29:45.94,-3240,6913,-14821,-15,21,-8,340,325,15,-332
,4675,2016/10/19 02:29:45.95,-3254,6881,-14842,-8,11,2,343,300,43,-321
,4676,2016/10/19 02:29:45.96,-3216,6862,-14816,-10,8,22,469,389,80,-429
,4677,2016/10/19 02:29:45.97,-3189,6851,-14803,13,8,48,390,279,111,-334
,4678,2016/10/19 02:29:45.98,-3166,6812,-14820,11,9,59,432,339,93,-385
,4679,2016/10/19 02:29:45.99,-3197,6798,-14821,10,21,63,389,307,82,-348
,4680,2016/10/19 02:29:46.00,-3305,6769,-14824,-7,12,73,316,270,46,-293
,4681,2016/10/19 02:29:46.01,-3219,6805,-14823,-26,29,95,378,366,12,-372
,4682,2016/10/19 02:29:46.02,-3243,6821,-14856,-35,-2,113,292,287,5,-289
,4683,2016/10/19 02:29:46.03,-3237,6859,-14806,-48,5,114,361,365,-4,-363
,4684,2016/10/19 02:29:46.04,-3144,6882,-14853,-45,14,101,318,334,-16,-326
,4685,2016/10/19 02:29:46.05,-3138,6909,-14896,-50,12,61,333,289,44,-311
,4686,2016/10/19 02:29:46.06,-3208,6871,-14877,-64,20,58,443,366,77,-404
,4687,2016/10/19 02:29:46.07,-3176,6892,-14817,-81,20,27,308,267,41,-287
,4688,2016/10/19 02:29:46.08,-3224,6913,-14857,-72,19,8,351,335,16,-343
,4689,2016/10/19 02:29:46.09,-3178,6903,-14867,-82,27,-16,339,317,22,-328
,4690,2016/10/19 02:29:46.10,-3237,6927,-14859,-81,49,-42,353,293,60,-323
,4691,2016/10/19 02:29:46.11,-3110,6895,-14830,-89,51,-44,459,392,67,-425
,4692,2016/10/19 02:29:46.12,-3277,6846,-14922,-115,47,-69,342,289,53,-315
,4693,2016/10/19 02:29:46.13,-3179,6865,-14862,-108,63,-57,394,350,44,-372
,4694,2016/10/19 02:29:46.14,-3222,6862,-14865,-100,49,-73,385,317,68,-351
,4695,2016/10/19 02:29:46.15,-3064,6868,-14886,-106,60,-53,356,277,79,-316
,4696,2016/10/19 02:29:46.16,-3334,6827,-14858,-97,41,-40,421,366,55,-393
,4697,2016/10/19 02:29:46.17,-3145,6856,-14870,-104,55,-5,352,267,85,-309
,4698,2016/10/19 02:29:46.18,-3200,6843,-14846,-90,60,-3,421,341,80,-381
,4699,2016/10/19 02:29:46.19,-3157,6869,-14797,-65,38,1,388,332,56,-360
,4700,2016/10/19 02:29:46.20,-3192,6809,-14908,-62,32,22,350,307,43,-328
,4701,2016/10/19 02:29:46.21,-3182,6861,-14815,-62,33,21,417,389,28,-403
,4702,2016/10/19 02:29:46.22,-3169,6888,-14791,-58,30,13,354,282,72,-318
,4703,2016/10/19 02:29:46.23,-3147,6846,-14824,-80,60,6,424,340,84,-382
,4704,2016/10/19 02:29:46.24,-3191,6857,-14964,-95,58,10,387,307,80,-347
,4705,2016/10/19 02:29:46.25,-3200,6807,-14912,-104,31,8,341,269,72,-305
,4706,2016/10/19 02:29:46.26,-3244,6831,-14881,-123,-45,17,404,358,46,-381
,4707,2016/10/19 02:29:46.27,-3160,6887,-14824,-130,-80,22,318,258,60,-288
,4708,2016/10/19 02:29:46.28,-3178,6882,-14880,-143,-66,18,378,324,54,-351
,4709,2016/10/19 02:29:46.29,-3331,6874,-14886,-147,-39,-8,359,301,58,-330
,4710,2016/10/19 02:29:46.30,-3214,6897,-14778,-138,-52,-19,348,276,72,-312
,4711,2016/10/19 02:29:46.31,-3212,6956,-14745,-178,-16,-31,428,370,58,-399
,4712,2016/10/19 02:29:46.32,-3191,6953,-14804,-224,42,-60,324,267,57,-295
,4713,2016/10/19 02:29:46.33,-3286,6841,-14827,-247,99,-52,363,330,33,-346
,4714,2016/10/19 02:29:46.34,-3234,6894,-14932,-260,95,-52,326,320,6,-323
,4715,2016/10/19 02:29:46.35,-3305,6858,-14892,-247,62,-1,322,298,24,-310
,4716,2016/10/19 02:29:46.36,-3241,6877,-14823,-235,48,55,427,393,34,-410
,4717,2016/10/19 02:29:46.37,-3241,6927,-14771,-209,54,64,339,288,51,-313
,4718,2016/10/19 02:29:46.38,-3214,6908,-14802,-187,25,75,381,337,44,-359
,4719,2016/10/19 02:29:46.39,-3244,6982,-14810,-167,37,76,348,307,41,-327
,4720,2016/10/19 02:29:46.40,-3160,6963,-14751,-152,28,54,330,269,61,-299
,4721,2016/10/19 02:29:46.41,-3240,6999,-14743,-159,28,48,428,366,62,-397
,4722,2016/10/19 02:29:46.42,-3204,7028,-14768,-147,35,27,368,277,91,-322
,4723,2016/10/19 02:29:46.43,-3225,6982,-14770,-121,45,-1,427,337,90,-382
,4724,2016/10/19 02:29:46.44,-3248,7000,-14855,-93,62,-14,390,301,89,-345
,4725,2016/10/19 02:29:46.45,-3277,7026,-14860,-111,17,-49,362,259,103,-310
,4726,2016/10/19 02:29:46.46,-3304,6988,-14888,-85,26,-45,441,353,88,-397
,4727,2016/10/19 02:29:46.47,-3247,6992,-14874,-89,42,-34,357,261,96,-309
,4728,2016/10/19 02:29:46.48,-3254,6943,-14830,-95,38,-37,380,325,55,-352
,4729,2016/10/19 02:29:46.49,-3336,6983,-14824,-100,32,-44,319,317,2,-318
,4730,2016/10/19 02:29:46.50,-3267,6956,-14890,-120,60,-45,340,302,38,-321
,4731,2016/10/19 02:29:46.51,-3230,6901,-14809,-104,78,-50,466,401,65,-433
,4732,2016/10/19 02:29:46.52,-3224,6978,-14758,-100,97,-21,376,296,80,-336
,4733,2016/10/19 02:29:46.53,-3226,6959,-14808,-93,95,-43,412,344,68,-378
,4734,2016/10/19 02:29:46.54,-3200,6919,-14853,-57,120,-21,384,318,66,-351
,4735,2016/10/19 02:29:46.55,-3340,6863,-14882,-32,132,-2,360,280,80,-320
,4736,2016/10/19 02:29:46.56,-3175,6904,-14836,9,95,20,435,368,67,-401
,4737,2016/10/19 02:29:46.57,-3175,6974,-14735,28,56,-8,339,268,71,-303
,4738,2016/10/19 02:29:46.58,-3160,6991,-14712,7,80,-17,394,329,65,-361
,4739,2016/10/19 02:29:46.59,-3136,6976,-14794,-69,138,-60,381,303,78,-342
,4740,2016/10/19 02:29:46.60,-3192,6894,-14822,-77,165,-90,355,270,85,-312
,4741,2016/10/19 02:29:46.61,-3105,6892,-14858,-76,151,-80,429,369,60,-399
,4742,2016/10/19 02:29:46.62,-3069,6853,-14841,-72,132,-80,350,282,68,-316
,4743,2016/10/19 02:29:46.63,-3196,6871,-14819,-58,138,-68,402,352,50,-377
,4744,2016/10/19 02:29:46.64,-3099,6903,-14880,-57,146,-64,380,331,49,-355
,4745,2016/10/19 02:29:46.65,-3190,6915,-14881,-69,158,-65,347,290,57,-318
,4746,2016/10/19 02:29:46.66,-3117,6942,-14873,-100,119,-74,423,386,37,-404
,4747,2016/10/19 02:29:46.67,-3146,6959,-14879,-111,93,-82,322,280,42,-301
,4748,2016/10/19 02:29:46.68,-3187,6947,-14837,-121,90,-64,382,337,45,-359
,4749,2016/10/19 02:29:46.69,-3175,6971,-14791,-92,88,-72,352,296,56,-324
,4750,2016/10/19 02:29:46.70,-3172,6949,-14836,-89,91,-73,296,250,46,-273
,4751,2016/10/19 02:29:46.71,-3166,6924,-14817,-63,91,-63,360,340,20,-350
,4752,2016/10/19 02:29:46.72,-3096,6882,-14854,-31,95,-41,325,263,62,-294
,4753,2016/10/19 02:29:46.73,-3146,6911,-14879,-29,87,-47,392,340,52,-366
,4754,2016/10/19 02:29:46.74,-3113,6878,-14908,-14,73,-27,324,325,-1,-324
,4755,2016/10/19 02:29:46.75,-3156,6875,-14904,-52,61,-22,273,276,-3,-274
,4756,2016/10/19 02:29:46.76,-3130,6853,-14911,-78,30,-11,354,352,2,-353
,4757,2016/10/19 02:29:46.77,-3166,6871,-14805,-126,36,-14,280,260,20,-270
,4758,2016/10/19 02:29:46.78,-3108,6876,-14813,-171,26,-15,376,339,37,-357
,4759,2016/10/19 02:29:46.79,-3144,6884,-14749,-171,19,-17,382,320,62,-351
,4760,2016/10/19 02:29:46.80,-3156,6880,-14803,-177,21,-36,316,284,32,-300
,4761,2016/10/19 02:29:46.81,-3098,6949,-14766,-169,30,-47,375,387,-12,-381
,4762,2016/10/19 02:29:46.82,-3124,6911,-14798,-180,23,-48,280,287,-7,-283
,4763,2016/10/19 02:29:46.83,-3135,6895,-14896,-183,17,-41,366,341,25,-353
,4764,2016/10/19 02:29:46.84,-3219,6885,-14829,-197,11,-28,372,306,66,-339
,4765,2016/10/19 02:29:46.85,-3165,6910,-14811,-193,-6,-39,343,260,83,-301
,4766,2016/10/19 02:29:46.86,-3012,6906,-14841,-217,-48,-14,415,355,60,-385
,4767,2016/10/19 02:29:46.87,-3059,6878,-14815,-229,-64,14,292,282,10,-287
,4768,2016/10/19 02:29:46.88,-3161,6911,-14794,-227,-69,34,355,365,-10,-360
,4769,2016/10/19 02:29:46.89,-3158,6865,-14798,-229,-84,45,358,335,23,-346
,4770,2016/10/19 02:29:46.90,-3185,6944,-14835,-218,-89,77,330,276,54,-303
,4771,2016/10/19 02:29:46.91,-3243,6965,-14844,-201,-95,88,407,352,55,-379
,4772,2016/10/19 02:29:46.92,-3146,6940,-14845,-195,-122,114,361,274,87,-317
,4773,2016/10/19 02:29:46.93,-3230,6988,-14809,-180,-101,122,422,352,70,-387
,4774,2016/10/19 02:29:46.94,-3276,7042,-14829,-173,-102,125,372,331,41,-351
,4775,2016/10/19 02:29:46.95,-3168,7069,-14785,-170,-97,130,300,292,8,-296
,4776,2016/10/19 02:29:46.96,-3179,7105,-14849,-151,-77,122,394,407,-13,-400
,4777,2016/10/19 02:29:46.97,-3293,7075,-14785,-144,-57,112,368,323,45,-345
,4778,2016/10/19 02:29:46.98,-3238,7115,-14807,-113,-57,79,443,379,64,-411
,4779,2016/10/19 02:29:46.99,-3154,7107,-14786,-99,-46,46,372,325,47,-348
,4780,2016/10/19 02:29:47.00,-3255,7092,-14795,-83,-24,43,316,270,46,-293
,4781,2016/10/19 02:29:47.01,-3264,7102,-14815,-56,-32,24,407,372,35,-389
,4782,2016/10/19 02:29:47.02,-3273,7088,-14881,-63,-16,-1,332,279,53,-305
,4783,2016/10/19 02:29:47.03,-3255,7063,-14863,-58,-14,3,370,345,25,-357
,4784,2016/10/19 02:29:47.04,-3221,7074,-14860,-52,-15,-8,300,320,-20,-310
,4785,2016/10/19 02:29:47.05,-3243,6998,-14804,-58,-32,5,275,274,1,-274
,4786,2016/10/19 02:29:47.06,-3263,7026,-14760,-23,-18,9,397,376,21,-386
,4787,2016/10/19 02:29:47.07,-3251,7038,-14766,-14,-28,33,348,302,46,-325
,4788,2016/10/19 02:29:47.08,-3230,7025,-14772,-8,-22,51,413,368,45,-390
,4789,2016/10/19 02:29:47.09,-3173,6986,-14762,1,-1,61,376,337,39,-356
,4790,2016/10/19 02:29:47.10,-3261,6973,-14769,33,-9,61,308,284,24,-296
,4791,2016/10/19 02:29:47.11,-3199,6949,-14751,38,-3,91,390,392,-2,-391
,4792,2016/10/19 02:29:47.12,-3267,6976,-14721,31,8,54,279,298,-19,-288
,4793,2016/10/19 02:29:47.13,-3214,6957,-14726,48,10,52,359,355,4,-357
,4794,2016/10/19 02:29:47.14,-3221,6985,-14814,43,13,54,387,327,60,-357
,4795,2016/10/19 02:29:47.15,-3183,6996,-14765,21,17,31,374,274,100,-324
,4796,2016/10/19 02:29:47.16,-3177,6999,-14772,-8,16,17,452,375,77,-413
,4797,2016/10/19 02:29:47.17,-3177,6893,-14806,-38,58,17,350,281,69,-315
,4798,2016/10/19 02:29:47.18,-3195,6883,-14842,-59,44,0,385,345,40,-365
,4799,2016/10/19 02:29:47.19,-3149,6881,-14817,-73,9,17,348,325,23,-336
,4800,2016/10/19 02:29:47.20,-3238,6934,-14800,-84,-22,49,340,280,60,-310
,4801,2016/10/19 02:29:47.21,-3100,6867,-14773,-90,-26,69,440,363,77,-401
,4802,2016/10/19 02:29:47.22,-3215,6928,-14802,-94,-1,71,333,266,67,-299
,4803,2016/10/19 02:29:47.23,-3171,7060,-14806,-114,-13,78,386,332,54,-359
,4804,2016/10/19 02:29:47.24,-3207,7025,-14751,-162,-6,73,382,330,52,-356
,4805,2016/10/19 02:29:47.25,-3259,7002,-14742,-200,25,44,349,282,67,-315
,4806,2016/10/19 02:29:47.26,-3175,7045,-14838,-205,90,14,423,374,49,-398
,4807,2016/10/19 02:29:47.27,-3193,6968,-14949,-198,92,16,330,292,38,-311
,4808,2016/10/19 02:29:47.28,-3147,6957,-14914,-170,36,38,405,365,40,-385
,4809,2016/10/19 02:29:47.29,-3138,6938,-14934,-116,-18,51,380,331,49,-355
,4810,2016/10/19 02:29:47.30,-3107,6962,-14908,-92,-51,58,304,265,39,-284
,4811,2016/10/19 02:29:47.31,-3192,6996,-14812,-64,-78,67,363,351,12,-357
,4812,2016/10/19 02:29:47.32,-3185,7010,-14849,-46,-114,44,314,260,54,-287
,4813,2016/10/19 02:29:47.33,-3230,7061,-14767,-44,-125,26,396,334,62,-365
,4814,2016/10/19 02:29:47.34,-3258,7063,-14701,-34,-112,25,378,325,53,-351
,4815,2016/10/19 02:29:47.35,-3221,7006,-14667,-42,-97,-38,360,280,80,-320
,4816,2016/10/19 02:29:47.36,-3205,6992,-14717,-26,-41,-63,446,369,77,-407
,4817,2016/10/19 02:29:47.37,-3213,6974,-14773,-4,0,-77,350,274,76,-312
,4818,2016/10/19 02:29:47.38,-3261,6919,-14817,4,30,-79,374,334,40,-354
,4819,2016/10/19 02:29:47.39,-3327,6969,-14819,18,26,-51,320,318,2,-319
,4820,2016/10/19 02:29:47.40,-3286,6921,-14786,8,23,-38,295,269,26,-282
,4821,2016/10/19 02:29:47.41,-3262,6920,-14827,9,14,-46,404,363,41,-383
,4822,2016/10/19 02:29:47.42,-3217,6936,-14811,7,0,-3,340,287,53,-313
,4823,2016/10/19 02:29:47.43,-3243,6901,-14828,-17,12,11,398,359,39,-378
,4824,2016/10/19 02:29:47.44,-3266,6907,-14768,-43,18,36,359,344,15,-351
,4825,2016/10/19 02:29:47.45,-3295,6935,-14831,-48,16,55,321,286,35,-303
,4826,2016/10/19 02:29:47.46,-3257,6980,-14761,-66,-2,96,408,360,48,-384
,4827,2016/10/19 02:29:47.47,-3311,6996,-14813,-83,-8,107,287,248,39,-267
,4828,2016/10/19 02:29:47.48,-3253,6940,-14734,-95,-27,108,334,311,23,-322
,4829,2016/10/19 02:29:47.49,-3295,6894,-14808,-98,-29,103,341,315,26,-328
,4830,2016/10/19 02:29:47.50,-3263,6951,-14799,-68,-11,90,318,280,38,-299
,4831,2016/10/19 02:29:47.51,-3286,6957,-14811,-64,-12,78,411,371,40,-391
,4832,2016/10/19 02:29:47.52,-3274,7039,-14720,-41,-55,52,369,271,98,-320
,4833,2016/10/19 02:29:47.53,-3194,7096,-14628,-45,-49,17,431,329,102,-380
,4834,2016/10/19 02:29:47.54,-3287,7068,-14621,-86,0,-37,394,322,72,-358
,4835,2016/10/19 02:29:47.55,-3261,6962,-14736,-125,72,-74,324,274,50,-299
,4836,2016/10/19 02:29:47.56,-3253,6949,-14814,-133,77,-97,391,357,34,-374
,4837,2016/10/19 02:29:47.57,-3291,6949,-14887,-138,56,-99,332,270,62,-301
,4838,2016/10/19 02:29:47.58,-3263,6897,-14898,-139,31,-83,416,354,62,-385
,4839,2016/10/19 02:29:47.59,-3248,6929,-14912,-144,21,-49,416,365,51,-390
,4840,2016/10/19 02:29:47.60,-3259,6935,-14854,-142,14,-18,333,301,32,-317
,4841,2016/10/19 02:29:47.61,-3320,6983,-14833,-143,-4,0,372,364,8,-368
,4842,2016/10/19 02:29:47.62,-3307,6985,-14896,-146,-11,7,277,260,17,-268
,4843,2016/10/19 02:29:47.63,-3257,7005,-14786,-137,-2,34,364,325,39,-344
,4844,2016/10/19 02:29:47.64,-3292,6993,-14778,-126,-7,26,395,328,67,-361
,4845,2016/10/19 02:29:47.65,-3300,7001,-14776,-105,19,34,366,286,80,-326
,4846,2016/10/19 02:29:47.66,-3278,7049,-14749,-78,17,33,426,371,55,-398
,4847,2016/10/19 02:29:47.67,-3261,7029,-14779,-41,34,42,302,271,31,-286
,4848,2016/10/19 02:29:47.68,-3262,7068,-14821,-25,62,17,346,327,19,-336
,4849,2016/10/19 02:29:47.69,-3226,7035,-14834,-37,66,9,329,309,20,-319
,4850,2016/10/19 02:29:47.70,-3234,6987,-14789,-45,51,-33,256,256,0,-256
,4851,2016/10/19 02:29:47.71,-3234,6981,-14766,-30,83,-44,324,343,-19,-333
,4852,2016/10/19 02:29:47.72,-3347,7006,-14815,-43,88,-66,270,271,-1,-270
,4853,2016/10/19 02:29:47.73,-3217,6974,-14785,-56,82,-72,381,348,33,-364
,4854,2016/10/19 02:29:47.74,-3201,6981,-14846,-43,99,-78,390,348,42,-369
,4855,2016/10/19 02:29:47.75,-3259,6984,-14779,-30,89,-82,320,287,33,-303
,4856,2016/10/19 02:29:47.76,-3225,6904,-14785,-48,95,-85,366,364,2,-365
,4857,2016/10/19 02:29:47.77,-3203,6961,-14786,-34,89,-67,246,256,-10,-251
,4858,2016/10/19 02:29:47.78,-3141,6959,-14837,-45,101,-56,332,315,17,-323
,4859,2016/10/19 02:29:47.79,-3241,6946,-14809,-53,92,-31,382,318,64,-350
,4860,2016/10/19 02:29:47.80,-3210,6987,-14857,-61,104,-9,347,276,71,-311
,4861,2016/10/19 02:29:47.81,-3152,6969,-14824,-48,78,-6,413,376,37,-394
,4862,2016/10/19 02:29:47.82,-3312,6947,-14785,-46,62,1,332,280,52,-306
,4863,2016/10/19 02:29:47.83,-3257,6938,-14754,-48,57,5,385,335,50,-360
,4864,2016/10/19 02:29:47.84,-3260,6900,-14780,-37,49,17,348,320,28,-334
,4865,2016/10/19 02:29:47.85,-3206,6956,-14785,-50,40,19,307,270,37,-288
,4866,2016/10/19 02:29:47.86,-3240,6961,-14780,-54,44,20,386,368,18,-377
,4867,2016/10/19 02:29:47.87,-3226,6954,-14805,-62,33,27,260,272,-12,-266
,4868,2016/10/19 02:29:47.88,-3169,6909,-14832,-74,42,18,326,337,-11,-331
,4869,2016/10/19 02:29:47.89,-3182,7000,-14750,-82,20,17,367,352,15,-359
,4870,2016/10/19 02:29:47.90,-3135,6977,-14778,-96,52,-4,380,308,72,-344
,4871,2016/10/19 02:29:47.91,-3211,6989,-14809,-86,47,3,472,390,82,-431
,4872,2016/10/19 02:29:47.92,-3243,6955,-14792,-89,32,-11,355,272,83,-313
,4873,2016/10/19 02:29:47.93,-3223,6973,-14754,-95,34,-23,366,320,46,-343
,4874,2016/10/19 02:29:47.94,-3119,7005,-14817,-111,40,-8,336,321,15,-328
,4875,2016/10/19 02:29:47.95,-3133,6968,-14760,-108,33,-18,296,281,15,-288
,4876,2016/10/19 02:29:47.96,-3166,7044,-14781,-107,29,-28,383,383,0,-383
,4877,2016/10/19 02:29:47.97,-3264,6994,-14775,-133,15,-27,273,283,-10,-278
,4878,2016/10/19 02:29:47.98,-3169,7037,-14825,-131,22,-18,341,340,1,-340
,4879,2016/10/19 02:29:47.99,-3299,7038,-14807,-95,0,-22,372,342,30,-357
,4880,2016/10/19 02:29:48.00,-3136,7014,-14834,-103,5,-12,362,303,59,-332
,4881,2016/10/19 02:29:48.01,-3208,6997,-14839,-112,-7,-8,438,388,50,-413
,4882,2016/10/19 02:29:48.02,-3128,6988,-14800,-108,-24,3,294,276,18,-285
,4883,2016/10/19 02:29:48.03,-3276,7027,-14797,-107,-29,21,326,331,-5,-328
,4884,2016/10/19 02:29:48.04,-3300,7009,-14804,-98,-34,46,346,351,-5,-348
,4885,2016/10/19 02:29:48.05,-3272,7068,-14795,-91,-40,49,380,311,69,-345
,4886,2016/10/19 02:29:48.06,-3244,6980,-14768,-77,-26,47,490,394,96,-442
,4887,2016/10/19 02:29:48.07,-3220,7034,-14735,-57,-24,44,381,281,100,-331
,4888,2016/10/19 02:29:48.08,-3291,6959,-14758,-38,-26,60,411,332,79,-371
,4889,2016/10/19 02:29:48.09,-3144,6991,-14795,-18,-23,59,405,340,65,-372
,4890,2016/10/19 02:29:48.10,-3270,7069,-14729,-23,-15,39,335,291,44,-313
,4891,2016/10/19 02:29:48.11,-3301,7024,-14800,-36,8,28,407,384,23,-395
,4892,2016/10/19 02:29:48.12,-3188,6959,-14765,-52,21,18,329,288,41,-308
,4893,2016/10/19 02:29:48.13,-3156,6937,-14848,-59,35,6,386,347,39,-366
,4894,2016/10/19 02:29:48.14,-3228,6915,-14814,-45,-8,17,361,332,29,-346
,4895,2016/10/19 02:29:48.15,-3286,6874,-14830,-46,-57,25,288,282,6,-285
,4896,2016/10/19 02:29:48.16,-3384,6888,-14814,-60,-55,26,360,376,-16,-368
,4897,2016/10/19 02:29:48.17,-3242,6995,-14819,-47,-26,42,340,294,46,-317
,4898,2016/10/19 02:29:48.18,-3265,6980,-14753,-69,-26,36,444,362,82,-403
,4899,2016/10/19 02:29:48.19,-3322,7084,-14696,-107,-25,6,446,365,81,-405
,4900,2016/10/19 02:29:48.20,-3278,7115,-14724,-154,11,-31,360,311,49,-335
,4901,2016/10/19 02:29:48.21,-3264,6989,-14805,-181,75,-47,406,392,14,-399
,4902,2016/10/19 02:29:48.22,-3317,6946,-14903,-190,104,-72,303,284,19,-293
,4903,2016/10/19 02:29:48.23,-3262,6938,-14861,-140,71,-48,343,335,8,-339
,4904,2016/10/19 02:29:48.24,-3264,6898,-14894,-126,44,-2,329,344,-15,-336
,4905,2016/10/19 02:29:48.25,-3361,6949,-14814,-80,8,28,332,293,39,-312
,4906,2016/10/19 02:29:48.26,-3307,7026,-14797,-70,15,23,438,373,65,-405
,4907,2016/10/19 02:29:48.27,-3305,7098,-14747,-46,45,54,345,257,88,-301
,4908,2016/10/19 02:29:48.28,-3231,7032,-14759,-23,32,48,390,309,81,-349
,4909,2016/10/19 02:29:48.29,-3187,7034,-14745,-64,40,26,383,315,68,-349
,4910,2016/10/19 02:29:48.30,-3286,7006,-14753,-61,46,8,316,275,41,-295
,4911,2016/10/19 02:29:48.31,-3345,6961,-14748,-45,76,-8,380,375,5,-377
,4912,2016/10/19 02:29:48.32,-3246,6973,-14750,-32,92,-21,306,272,34,-289
,4913,2016/10/19 02:29:48.33,-3254,6964,-14781,-26,97,-37,377,328,49,-352
,4914,2016/10/19 02:29:48.34,-3250,6997,-14815,-43,89,-16,380,328,52,-354
,4915,2016/10/19 02:29:48.35,-3252,7022,-14794,-31,73,-45,317,288,29,-302
,4916,2016/10/19 02:29:48.36,-3235,6975,-14825,-34,81,-56,382,390,-8,-386
,4917,2016/10/19 02:29:48.37,-3169,6966,-14768,-67,67,-74,264,276,-12,-270
,4918,2016/10/19 02:29:48.38,-3250,6927,-14833,-64,70,-67,327,312,15,-319
,4919,2016/10/19 02:29:48.39,-3229,6947,-14793,-80,94,-77,340,299,41,-319
,4920,2016/10/19 02:29:48.40,-3258,6876,-14798,-91,104,-74,340,252,88,-296
,4921,2016/10/19 02:29:48.41,-3155,6928,-14811,-78,105,-54,438,352,86,-395
,4922,2016/10/19 02:29:48.42,-3248,6926,-14795,-94,75,-42,354,266,88,-310
,4923,2016/10/19 02:29:48.43,-3283,6928,-14756,-98,83,-39,376,327,49,-351
,4924,2016/10/19 02:29:48.44,-3218,6888,-14815,-84,62,-17,331,313,18,-322
,4925,2016/10/19 02:29:48.45,-3261,6881,-14825,-49,71,-5,322,268,54,-295
,4926,2016/10/19 02:29:48.46,-3247,6914,-14858,-52,77,17,440,364,76,-402
,4927,2016/10/19 02:29:48.47,-3188,6974,-14787,-40,32,6,372,281,91,-326
,4928,2016/10/19 02:29:48.48,-3173,7003,-14633,-94,15,22,414,338,76,-376
,4929,2016/10/19 02:29:48.49,-3168,6985,-14678,-128,73,-14,403,323,80,-363
,4930,2016/10/19 02:29:48.50,-3278,6963,-14755,-164,122,-37,341,274,67,-307
,4931,2016/10/19 02:29:48.51,-3288,6947,-14814,-163,100,-59,417,385,32,-401
,4932,2016/10/19 02:29:48.52,-3295,6963,-14844,-177,82,-41,345,282,63,-313
,4933,2016/10/19 02:29:48.53,-3158,6984,-14871,-165,35,-28,400,322,78,-361
,4934,2016/10/19 02:29:48.54,-3276,6996,-14881,-160,15,-44,390,301,89,-345
,4935,2016/10/19 02:29:48.55,-3209,7006,-14822,-141,10,-26,308,246,62,-277
,4936,2016/10/19 02:29:48.56,-3192,7060,-14770,-150,9,-42,362,339,23,-350
,4937,2016/10/19 02:29:48.57,-3248,7024,-14765,-141,12,-50,249,264,-15,-256
,4938,2016/10/19 02:29:48.58,-3222,7004,-14781,-157,0,-58,327,329,-2,-328
