RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2525559.1	09:55:21:467	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.5	283.6	591.9	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525563.1	09:55:21:471	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.5	282.9	591.4	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525567.1	09:55:21:475	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.5	282.3	591.2	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525571.1	09:55:21:479	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.5	282.8	588.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525575.1	09:55:21:483	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	283.9	578.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525579.1	09:55:21:487	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	285.2	580.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525583.1	09:55:21:491	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	286.3	579.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525587.1	09:55:21:495	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	287.1	578.1	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525591.1	09:55:21:499	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	287.5	575.2	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525595.1	09:55:21:503	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	288.0	575.1	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525599.1	09:55:21:507	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	288.1	575.2	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525603.0	09:55:21:511	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	288.3	575.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525607.1	09:55:21:515	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	289.6	576.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525611.1	09:55:21:519	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	289.3	577.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525615.1	09:55:21:523	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	289.1	580.1	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525619.1	09:55:21:527	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	288.7	582.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525623.1	09:55:21:531	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	287.5	586.5	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525627.1	09:55:21:535	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	286.6	596.7	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525631.1	09:55:21:539	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	286.8	601.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525635.0	09:55:21:543	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	285.6	609.0	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525639.0	09:55:21:547	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	284.8	606.7	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525643.1	09:55:21:551	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	284.4	608.4	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525647.1	09:55:21:555	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	282.6	611.5	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525651.1	09:55:21:559	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	282.2	613.3	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525655.1	09:55:21:563	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	281.2	615.0	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525659.1	09:55:21:567	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	281.4	617.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525663.1	09:55:21:571	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	281.4	616.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525667.0	09:55:21:575	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	281.8	615.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525671.1	09:55:21:579	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	281.2	612.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525675.1	09:55:21:583	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	281.7	607.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525679.1	09:55:21:587	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	281.4	604.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525683.0	09:55:21:591	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	282.4	603.6	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525687.0	09:55:21:595	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	283.7	601.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525691.1	09:55:21:599	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	285.8	596.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525695.1	09:55:21:603	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	288.6	598.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525699.0	09:55:21:607	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	289.2	592.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525703.1	09:55:21:611	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	289.2	591.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525707.0	09:55:21:615	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.5	289.1	590.2	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525711.1	09:55:21:619	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	287.4	590.6	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525715.1	09:55:21:623	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	287.0	589.8	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525719.1	09:55:21:627	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	284.8	590.8	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525723.0	09:55:21:631	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.5	284.8	590.5	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525727.0	09:55:21:635	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.5	281.2	590.8	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525731.0	09:55:21:639	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.5	279.6	591.4	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525735.1	09:55:21:643	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.5	277.6	592.5	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525739.1	09:55:21:647	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	276.3	591.5	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525743.1	09:55:21:651	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	275.2	592.8	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525747.2	09:55:21:655	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	274.4	592.4	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525751.1	09:55:21:659	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	272.3	593.0	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525755.0	09:55:21:663	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	109	3.6	270.7	591.9	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525759.0	09:55:21:667	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	126	3.6	272.4	591.9	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525763.1	09:55:21:671	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	126	3.6	274.9	592.2	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525767.1	09:55:21:675	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	126	3.6	286.6	591.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525771.0	09:55:21:679	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	126	3.6	311.4	592.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525775.0	09:55:21:683	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	126	3.6	324.3	591.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525779.0	09:55:21:687	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	126	3.6	323.9	590.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525783.1	09:55:21:691	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	126	3.6	332.8	590.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525787.1	09:55:21:695	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	332.4	590.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525791.0	09:55:21:699	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	332.9	591.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525795.8	09:55:21:704	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	336.4	591.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525799.1	09:55:21:707	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	335.7	592.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525803.0	09:55:21:711	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	336.5	593.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525807.0	09:55:21:715	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	336.5	593.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525811.1	09:55:21:719	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	337.5	592.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525815.0	09:55:21:723	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	335.5	592.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525819.0	09:55:21:727	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	336.1	592.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525823.0	09:55:21:731	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	336.1	592.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525827.0	09:55:21:735	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	336.3	593.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525831.1	09:55:21:739	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	335.9	593.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525835.0	09:55:21:743	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	334.9	593.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525839.0	09:55:21:747	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	333.5	594.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525843.0	09:55:21:751	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	332.3	594.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525847.0	09:55:21:755	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	110	3.6	331.6	595.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525851.0	09:55:21:759	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	330.3	595.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525855.0	09:55:21:763	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	330.5	598.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525859.0	09:55:21:767	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	326.7	599.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
2525863.0	09:55:21:771	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	241.1	600.9	White Space	-0.3	0.1	-1.0	-	-	-	-	-	-	-	-
2525867.0	09:55:21:775	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	130.2	603.9	White Space	-0.3	0.1	-0.9	-	-	-	-	-	-	-	-
2525872.0	09:55:21:780	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	313.0	599.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525875.0	09:55:21:783	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	232.8	602.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525879.0	09:55:21:787	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	225.3	602.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525883.0	09:55:21:791	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	161.8	603.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525887.0	09:55:21:795	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	144.2	607.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525891.0	09:55:21:799	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.6	149.9	606.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525895.1	09:55:21:803	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.5	119.1	607.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525899.0	09:55:21:807	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.5	122.3	606.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525903.0	09:55:21:811	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	127	3.5	116.9	607.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525907.0	09:55:21:815	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	117.5	607.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525911.0	09:55:21:819	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	121.9	606.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525915.0	09:55:21:823	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	117.4	608.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525919.0	09:55:21:827	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	113.7	608.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525923.0	09:55:21:831	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	111.8	608.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525927.0	09:55:21:835	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	107.6	608.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525931.0	09:55:21:839	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	107.8	606.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525935.0	09:55:21:843	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	106.4	606.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525939.0	09:55:21:847	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	106.6	607.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525943.1	09:55:21:851	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	104.4	607.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525947.0	09:55:21:855	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	104.6	607.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525951.0	09:55:21:859	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	104.0	608.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525955.0	09:55:21:863	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	101.2	609.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525959.0	09:55:21:867	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	97.8	609.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525963.0	09:55:21:871	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	93.5	609.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525967.0	09:55:21:875	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	90.5	609.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525971.0	09:55:21:879	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	84.4	609.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525975.0	09:55:21:883	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	79.9	609.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525979.0	09:55:21:887	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	80.1	609.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525983.0	09:55:21:891	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	77.6	609.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525987.0	09:55:21:895	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	77.5	608.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525991.1	09:55:21:899	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	76.3	608.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525995.0	09:55:21:903	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	75.1	607.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2525999.0	09:55:21:907	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	111	3.5	77.3	607.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526003.0	09:55:21:911	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	128	3.5	77.9	606.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526007.0	09:55:21:915	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	128	3.5	84.3	605.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526011.0	09:55:21:919	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	128	3.5	88.5	603.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526015.0	09:55:21:923	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	128	3.5	102.4	603.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526019.0	09:55:21:927	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	128	3.5	110.4	605.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526023.0	09:55:21:931	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	128	3.5	112.4	607.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2526027.1	09:55:21:935	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	128	3.5	114.4	609.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
