RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2684850.6	09:58:00:766	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	148.1	594.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684854.6	09:58:00:770	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	169.3	593.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684858.7	09:58:00:774	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	190.8	590.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684862.7	09:58:00:778	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	191.5	593.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684866.6	09:58:00:782	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	178.2	589.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684870.6	09:58:00:786	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	187.5	589.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684875.1	09:58:00:791	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	158.2	597.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684878.6	09:58:00:794	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	151.3	601.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684882.6	09:58:00:798	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	151.0	603.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684886.6	09:58:00:802	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	164.3	600.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684890.6	09:58:00:806	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	150.9	603.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684894.6	09:58:00:810	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	192.4	593.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684898.6	09:58:00:814	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	185.6	595.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684902.6	09:58:00:818	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	176.3	598.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684906.6	09:58:00:822	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	168.2	599.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684910.6	09:58:00:826	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	160.3	605.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684914.6	09:58:00:830	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	158.9	606.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684918.6	09:58:00:834	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	158.4	607.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684922.7	09:58:00:838	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	170.7	604.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684926.6	09:58:00:842	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	172.5	608.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684930.6	09:58:00:846	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Blink	5	3.4	170.9	606.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684934.6	09:58:00:850	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	166.9	601.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684938.6	09:58:00:854	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	164.7	602.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684942.6	09:58:00:858	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	162.5	602.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684946.6	09:58:00:862	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	160.8	601.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684950.6	09:58:00:866	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	165.7	599.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684954.7	09:58:00:870	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	167.2	594.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684958.6	09:58:00:874	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	149.3	599.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684962.6	09:58:00:878	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	153.7	595.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684966.6	09:58:00:882	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	149.8	594.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684970.6	09:58:00:886	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	42.6	605.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684974.6	09:58:00:890	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	69.9	608.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684978.6	09:58:00:894	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	68.9	613.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684982.6	09:58:00:898	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	50.8	612.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684986.6	09:58:00:902	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	63.4	612.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684991.2	09:58:00:907	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	160.7	616.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684994.7	09:58:00:910	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	200.4	614.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2684998.6	09:58:00:914	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	240.7	614.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685002.7	09:58:00:918	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	227.4	615.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685006.6	09:58:00:922	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	170.3	618.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685010.6	09:58:00:926	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	39.2	625.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685014.6	09:58:00:930	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	-48.8	628.2	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685018.6	09:58:00:934	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	11.1	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685022.6	09:58:00:938	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	6.6	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685026.6	09:58:00:942	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	2.2	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685030.6	09:58:00:946	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	0.8	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685034.6	09:58:00:950	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.7	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685038.6	09:58:00:954	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.6	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685042.6	09:58:00:958	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.5	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685046.6	09:58:00:962	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.4	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685050.6	09:58:00:966	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.4	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685054.6	09:58:00:970	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	-0.9	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685058.6	09:58:00:974	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685062.6	09:58:00:978	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685066.6	09:58:00:982	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685070.6	09:58:00:986	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685074.6	09:58:00:990	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685078.6	09:58:00:994	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685082.6	09:58:00:998	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685086.6	09:58:01:002	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685090.6	09:58:01:006	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685094.6	09:58:01:010	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685098.6	09:58:01:014	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685102.6	09:58:01:018	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685106.6	09:58:01:022	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685111.2	09:58:01:027	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685114.6	09:58:01:030	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685118.6	09:58:01:034	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685122.6	09:58:01:038	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685126.6	09:58:01:042	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685130.6	09:58:01:046	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685134.6	09:58:01:050	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685138.6	09:58:01:054	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685142.6	09:58:01:058	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685146.6	09:58:01:062	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685150.6	09:58:01:066	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685154.6	09:58:01:070	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685158.6	09:58:01:074	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685162.6	09:58:01:078	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685166.6	09:58:01:082	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685170.6	09:58:01:086	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685174.6	09:58:01:090	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685178.6	09:58:01:094	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685182.6	09:58:01:098	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685186.6	09:58:01:102	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685190.6	09:58:01:106	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685194.6	09:58:01:110	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685198.6	09:58:01:114	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685202.8	09:58:01:119	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685206.6	09:58:01:122	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685210.6	09:58:01:126	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685214.6	09:58:01:130	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685218.6	09:58:01:134	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685222.6	09:58:01:138	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685226.6	09:58:01:142	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685230.6	09:58:01:146	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685234.6	09:58:01:150	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685238.6	09:58:01:154	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685242.6	09:58:01:158	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685246.6	09:58:01:162	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685250.6	09:58:01:166	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685254.6	09:58:01:170	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685258.6	09:58:01:174	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685262.6	09:58:01:178	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685266.6	09:58:01:182	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685270.6	09:58:01:186	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685274.6	09:58:01:190	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685278.6	09:58:01:194	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685282.6	09:58:01:198	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685286.6	09:58:01:202	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685290.6	09:58:01:206	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685294.6	09:58:01:210	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685298.6	09:58:01:214	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685302.6	09:58:01:218	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685306.6	09:58:01:222	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685310.6	09:58:01:226	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685314.6	09:58:01:230	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685318.6	09:58:01:234	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685322.6	09:58:01:238	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685326.6	09:58:01:242	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685330.6	09:58:01:246	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685334.6	09:58:01:250	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685338.6	09:58:01:254	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685342.8	09:58:01:259	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685346.6	09:58:01:262	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2685350.6	09:58:01:266	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	23	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
