// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9899,2016/09/14 02:23:48.25,-293,7181,-14664,-341,222,-77,114,208,-94,-161
,9900,2016/09/14 02:23:48.26,-205,7187,-14719,-348,180,-80,124,209,-85,-166
,9901,2016/09/14 02:23:48.27,-251,7218,-14674,-373,182,-109,127,219,-92,-173
,9902,2016/09/14 02:23:48.28,-224,7180,-14625,-377,167,-101,114,205,-91,-159
,9903,2016/09/14 02:23:48.29,-247,7102,-14640,-368,160,-115,133,227,-94,-180
,9904,2016/09/14 02:23:48.30,-231,7146,-14659,-367,148,-119,113,210,-97,-161
,9905,2016/09/14 02:23:48.31,-181,7129,-14677,-367,131,-112,126,220,-94,-173
,9906,2016/09/14 02:23:48.32,-226,7125,-14642,-363,126,-99,127,226,-99,-176
,9907,2016/09/14 02:23:48.33,-311,7151,-14606,-352,111,-80,108,200,-92,-154
,9908,2016/09/14 02:23:48.34,-185,7106,-14671,-359,89,-78,128,223,-95,-175
,9909,2016/09/14 02:23:48.35,-277,7137,-14658,-382,77,-58,104,203,-99,-153
,9910,2016/09/14 02:23:48.36,-234,7132,-14614,-398,50,-51,116,208,-92,-162
,9911,2016/09/14 02:23:48.37,-343,7172,-14679,-409,60,-56,125,222,-97,-173
,9912,2016/09/14 02:23:48.38,-261,7136,-14615,-435,24,-40,108,202,-94,-155
,9913,2016/09/14 02:23:48.39,-315,7127,-14561,-442,15,-16,129,226,-97,-177
,9914,2016/09/14 02:23:48.40,-244,7150,-14569,-447,40,-14,104,207,-103,-155
,9915,2016/09/14 02:23:48.41,-267,7201,-14559,-465,39,1,120,214,-94,-167
,9916,2016/09/14 02:23:48.42,-335,7108,-14743,-488,62,0,122,220,-98,-171
,9917,2016/09/14 02:23:48.43,-310,7047,-14767,-493,37,5,110,204,-94,-157
,9918,2016/09/14 02:23:48.44,-272,7094,-14693,-451,-26,5,130,224,-94,-177
,9919,2016/09/14 02:23:48.45,-312,7169,-14538,-430,-30,33,111,209,-98,-160
,9920,2016/09/14 02:23:48.46,-421,7206,-14631,-446,-28,46,126,218,-92,-172
,9921,2016/09/14 02:23:48.47,-268,7158,-14606,-463,-5,27,125,222,-97,-173
,9922,2016/09/14 02:23:48.48,-310,7139,-14550,-480,29,39,106,199,-93,-152
,9923,2016/09/14 02:23:48.49,-238,7213,-14530,-486,93,15,126,223,-97,-174
,9924,2016/09/14 02:23:48.50,-287,7300,-14579,-512,194,2,103,205,-102,-154
,9925,2016/09/14 02:23:48.51,-296,7273,-14654,-532,243,-26,116,212,-96,-164
,9926,2016/09/14 02:23:48.52,-259,7263,-14701,-534,250,-47,122,221,-99,-171
,9927,2016/09/14 02:23:48.53,-237,7296,-14703,-507,244,-82,101,199,-98,-150
,9928,2016/09/14 02:23:48.54,-261,7254,-14747,-471,183,-113,122,221,-99,-171
,9929,2016/09/14 02:23:48.55,-261,7276,-14697,-412,161,-143,104,206,-102,-155
,9930,2016/09/14 02:23:48.56,-212,7198,-14641,-394,130,-148,112,211,-99,-161
,9931,2016/09/14 02:23:48.57,-218,7188,-14578,-343,136,-159,116,222,-106,-169
,9932,2016/09/14 02:23:48.58,-261,7114,-14559,-330,125,-148,105,208,-103,-156
,9933,2016/09/14 02:23:48.59,-299,7069,-14634,-325,119,-109,124,227,-103,-175
,9934,2016/09/14 02:23:48.60,-307,7104,-14572,-307,108,-86,105,211,-106,-158
,9935,2016/09/14 02:23:48.61,-254,7093,-14577,-320,118,-40,123,224,-101,-173
,9936,2016/09/14 02:23:48.62,-223,7096,-14610,-347,122,-32,123,229,-106,-176
,9937,2016/09/14 02:23:48.63,-267,7082,-14602,-375,100,-17,106,208,-102,-157
,9938,2016/09/14 02:23:48.64,-200,7176,-14652,-397,109,-17,128,231,-103,-179
,9939,2016/09/14 02:23:48.65,-230,7185,-14658,-423,101,-21,103,208,-105,-155
,9940,2016/09/14 02:23:48.66,-261,7201,-14709,-460,72,-35,116,216,-100,-166
,9941,2016/09/14 02:23:48.67,-242,7228,-14624,-502,56,-52,123,230,-107,-176
,9942,2016/09/14 02:23:48.68,-248,7161,-14653,-507,37,-73,107,209,-102,-158
,9943,2016/09/14 02:23:48.69,-232,7218,-14702,-508,-1,-66,128,229,-101,-178
,9944,2016/09/14 02:23:48.70,-324,7191,-14691,-504,-32,-54,108,212,-104,-160
,9945,2016/09/14 02:23:48.71,-351,7139,-14674,-489,-104,-19,116,215,-99,-165
,9946,2016/09/14 02:23:48.72,-287,7176,-14523,-454,-103,13,118,222,-104,-170
,9947,2016/09/14 02:23:48.73,-288,7237,-14475,-467,-57,37,105,204,-99,-154
,9948,2016/09/14 02:23:48.74,-267,7235,-14511,-489,4,44,123,224,-101,-173
,9949,2016/09/14 02:23:48.75,-373,7222,-14584,-484,31,85,103,207,-104,-155
,9950,2016/09/14 02:23:48.76,-354,7262,-14697,-482,35,83,118,216,-98,-167
,9951,2016/09/14 02:23:48.77,-366,7278,-14726,-450,27,77,119,223,-104,-171
,9952,2016/09/14 02:23:48.78,-304,7314,-14658,-418,1,75,107,203,-96,-155
,9953,2016/09/14 02:23:48.79,-323,7345,-14638,-413,-10,30,132,228,-96,-180
,9954,2016/09/14 02:23:48.80,-216,7333,-14561,-389,32,-13,106,208,-102,-157
,9955,2016/09/14 02:23:48.81,-229,7359,-14573,-366,40,-32,114,213,-99,-163
,9956,2016/09/14 02:23:48.82,-349,7261,-14609,-341,82,-65,118,223,-105,-170
,9957,2016/09/14 02:23:48.83,-257,7242,-14591,-309,105,-75,103,203,-100,-153
,9958,2016/09/14 02:23:48.84,-318,7239,-14548,-299,128,-78,127,225,-98,-176
,9959,2016/09/14 02:23:48.85,-346,7155,-14563,-267,149,-101,110,209,-99,-159
,9960,2016/09/14 02:23:48.86,-303,7154,-14573,-258,163,-85,119,215,-96,-167
,9961,2016/09/14 02:23:48.87,-291,7117,-14562,-259,189,-87,119,222,-103,-170
,9962,2016/09/14 02:23:48.88,-281,7149,-14587,-269,195,-100,105,208,-103,-156
,9963,2016/09/14 02:23:48.89,-254,7130,-14563,-285,201,-110,123,228,-105,-175
,9964,2016/09/14 02:23:48.90,-294,7153,-14642,-310,218,-119,102,210,-108,-156
,9965,2016/09/14 02:23:48.91,-225,7123,-14620,-331,187,-131,112,214,-102,-163
,9966,2016/09/14 02:23:48.92,-259,7141,-14650,-336,167,-143,118,223,-105,-170
,9967,2016/09/14 02:23:48.93,-221,7135,-14686,-372,138,-135,102,203,-101,-152
,9968,2016/09/14 02:23:48.94,-257,7103,-14675,-391,125,-129,126,230,-104,-178
,9969,2016/09/14 02:23:48.95,-211,7111,-14688,-403,98,-117,102,205,-103,-153
,9970,2016/09/14 02:23:48.96,-266,7157,-14634,-431,68,-99,115,213,-98,-164
,9971,2016/09/14 02:23:48.97,-226,7147,-14695,-423,77,-103,120,227,-107,-173
,9972,2016/09/14 02:23:48.98,-159,7156,-14659,-428,80,-54,100,203,-103,-151
,9973,2016/09/14 02:23:48.99,-273,7148,-14656,-414,44,-50,120,221,-101,-170
,9974,2016/09/14 02:23:49.00,-304,7110,-14673,-413,40,-18,101,206,-105,-153
,9975,2016/09/14 02:23:49.01,-239,7156,-14620,-418,36,10,111,212,-101,-161
,9976,2016/09/14 02:23:49.02,-250,7122,-14676,-403,31,17,114,219,-105,-166
,9977,2016/09/14 02:23:49.03,-224,7168,-14705,-393,6,33,107,206,-99,-156
,9978,2016/09/14 02:23:49.04,-277,7162,-14689,-386,-6,29,129,228,-99,-178
,9979,2016/09/14 02:23:49.05,-287,7167,-14680,-387,-12,58,107,208,-101,-157
,9980,2016/09/14 02:23:49.06,-240,7127,-14633,-361,-34,35,123,218,-95,-170
,9981,2016/09/14 02:23:49.07,-335,7220,-14613,-374,-27,35,124,221,-97,-172
,9982,2016/09/14 02:23:49.08,-237,7196,-14654,-401,-18,32,109,202,-93,-155
,9983,2016/09/14 02:23:49.09,-304,7205,-14717,-411,0,7,129,225,-96,-177
,9984,2016/09/14 02:23:49.10,-249,7087,-14758,-401,-22,11,104,201,-97,-152
,9985,2016/09/14 02:23:49.11,-271,7070,-14661,-349,-80,6,118,209,-91,-163
,9986,2016/09/14 02:23:49.12,-316,7189,-14535,-340,-93,13,125,224,-99,-174
,9987,2016/09/14 02:23:49.13,-337,7171,-14586,-369,-67,-2,107,201,-94,-154
,9988,2016/09/14 02:23:49.14,-292,7122,-14552,-374,-21,12,126,222,-96,-174
,9989,2016/09/14 02:23:49.15,-281,7116,-14580,-381,11,-5,108,204,-96,-156
,9990,2016/09/14 02:23:49.16,-253,7152,-14546,-395,51,-6,119,209,-90,-164
,9991,2016/09/14 02:23:49.17,-316,7161,-14552,-416,112,-11,120,216,-96,-168
,9992,2016/09/14 02:23:49.18,-306,7226,-14669,-484,141,-34,103,196,-93,-149
,9993,2016/09/14 02:23:49.19,-365,7196,-14750,-529,154,-63,129,224,-95,-176
,9994,2016/09/14 02:23:49.20,-289,7262,-14811,-535,134,-69,107,205,-98,-156
,9995,2016/09/14 02:23:49.21,-309,7210,-14764,-553,83,-82,125,220,-95,-172
,9996,2016/09/14 02:23:49.22,-250,7185,-14695,-528,62,-89,122,221,-99,-171
,9997,2016/09/14 02:23:49.23,-275,7207,-14640,-496,43,-104,107,202,-95,-154
,9998,2016/09/14 02:23:49.24,-280,7182,-14595,-465,7,-102,128,225,-97,-176
,9999,2016/09/14 02:23:49.25,-284,7121,-14591,-432,-2,-71,108,205,-97,-156
,10000,2016/09/14 02:23:49.26,-320,7158,-14566,-414,-15,-55,121,213,-92,-167
,10001,2016/09/14 02:23:49.27,-355,7139,-14548,-393,0,-19,123,222,-99,-172
,10002,2016/09/14 02:23:49.28,-342,7113,-14595,-377,-7,21,108,203,-95,-155
,10003,2016/09/14 02:23:49.29,-372,7161,-14643,-381,17,60,128,223,-95,-175
,10004,2016/09/14 02:23:49.30,-396,7206,-14592,-379,1,82,110,208,-98,-159
,10005,2016/09/14 02:23:49.31,-319,7237,-14625,-410,-8,100,121,217,-96,-169
,10006,2016/09/14 02:23:49.32,-343,7208,-14729,-407,-20,106,121,224,-103,-172
,10007,2016/09/14 02:23:49.33,-275,7261,-14653,-440,-19,89,110,206,-96,-158
,10008,2016/09/14 02:23:49.34,-248,7313,-14632,-446,-3,68,122,223,-101,-172
,10009,2016/09/14 02:23:49.35,-368,7245,-14552,-456,2,49,98,200,-102,-149
,10010,2016/09/14 02:23:49.36,-353,7307,-14682,-430,5,32,106,199,-93,-152
,10011,2016/09/14 02:23:49.37,-368,7237,-14702,-406,-24,13,114,207,-93,-160
,10012,2016/09/14 02:23:49.38,-291,7186,-14614,-360,-54,-1,104,193,-89,-148
,10013,2016/09/14 02:23:49.39,-316,7250,-14440,-315,-51,-1,127,221,-94,-174
,10014,2016/09/14 02:23:49.40,-261,7186,-14473,-354,39,-9,98,198,-100,-148
,10015,2016/09/14 02:23:49.41,-379,7183,-14585,-395,88,-16,111,207,-96,-159
,10016,2016/09/14 02:23:49.42,-361,7194,-14684,-352,120,-7,116,217,-101,-166
,10017,2016/09/14 02:23:49.43,-317,7235,-14665,-353,120,4,103,195,-92,-149
,10018,2016/09/14 02:23:49.44,-298,7239,-14659,-361,111,-19,126,217,-91,-171
,10019,2016/09/14 02:23:49.45,-313,7262,-14648,-344,101,-18,108,204,-96,-156
,10020,2016/09/14 02:23:49.46,-335,7220,-14619,-358,133,-36,120,212,-92,-166
,10021,2016/09/14 02:23:49.47,-291,7230,-14610,-342,132,-83,117,214,-97,-165
,10022,2016/09/14 02:23:49.48,-367,7188,-14608,-327,137,-93,108,198,-90,-153
,10023,2016/09/14 02:23:49.49,-313,7169,-14609,-316,153,-114,126,218,-92,-172
,10024,2016/09/14 02:23:49.50,-280,7167,-14603,-299,173,-113,107,203,-96,-155
,10025,2016/09/14 02:23:49.51,-289,7124,-14622,-300,185,-108,128,220,-92,-174
,10026,2016/09/14 02:23:49.52,-315,7124,-14615,-283,197,-94,126,221,-95,-173
,10027,2016/09/14 02:23:49.53,-303,7088,-14609,-302,197,-97,112,201,-89,-156
,10028,2016/09/14 02:23:49.54,-365,7126,-14588,-297,213,-71,132,223,-91,-177
,10029,2016/09/14 02:23:49.55,-262,7105,-14612,-303,212,-70,104,200,-96,-152
,10030,2016/09/14 02:23:49.56,-311,7119,-14579,-330,228,-64,118,211,-93,-164
,10031,2016/09/14 02:23:49.57,-245,7138,-14634,-331,242,-64,121,221,-100,-171
,10032,2016/09/14 02:23:49.58,-319,7183,-14663,-349,228,-73,106,201,-95,-153
,10033,2016/09/14 02:23:49.59,-264,7179,-14660,-357,219,-102,126,222,-96,-174
,10034,2016/09/14 02:23:49.60,-287,7222,-14724,-373,198,-118,106,206,-100,-156
,10035,2016/09/14 02:23:49.61,-207,7196,-14703,-395,180,-112,117,213,-96,-165
,10036,2016/09/14 02:23:49.62,-278,7169,-14731,-389,159,-135,115,214,-99,-164
,10037,2016/09/14 02:23:49.63,-254,7164,-14650,-385,141,-129,106,201,-95,-153
,10038,2016/09/14 02:23:49.64,-297,7134,-14668,-384,133,-117,126,220,-94,-173
,10039,2016/09/14 02:23:49.65,-243,7134,-14664,-360,131,-90,103,199,-96,-151
,10040,2016/09/14 02:23:49.66,-259,7136,-14666,-360,138,-82,117,209,-92,-163
,10041,2016/09/14 02:23:49.67,-319,7170,-14640,-343,113,-52,113,207,-94,-160
,10042,2016/09/14 02:23:49.68,-257,7050,-14684,-344,115,-44,105,191,-86,-148
,10043,2016/09/14 02:23:49.69,-206,7087,-14580,-330,125,-37,132,217,-85,-174
,10044,2016/09/14 02:23:49.70,-267,7143,-14569,-336,119,-14,111,192,-81,-151
,10045,2016/09/14 02:23:49.71,-313,7149,-14644,-340,140,1,127,201,-74,-164
,10046,2016/09/14 02:23:49.72,-223,7203,-14684,-362,143,-21,127,208,-81,-167
,10047,2016/09/14 02:23:49.73,-268,7142,-14825,-392,121,-16,107,189,-82,-148
,10048,2016/09/14 02:23:49.74,-277,7122,-14793,-378,62,-26,124,211,-87,-167
,10049,2016/09/14 02:23:49.75,-291,7133,-14706,-330,-4,-25,106,196,-90,-151
,10050,2016/09/14 02:23:49.76,-273,7131,-14604,-325,-36,-15,122,203,-81,-162
,10051,2016/09/14 02:23:49.77,-275,7187,-14569,-355,0,-39,121,203,-82,-162
,10052,2016/09/14 02:23:49.78,-327,7122,-14561,-372,26,-29,111,188,-77,-149
,10053,2016/09/14 02:23:49.79,-296,7087,-14580,-372,76,-27,126,207,-81,-166
,10054,2016/09/14 02:23:49.80,-314,7097,-14623,-364,115,-30,102,185,-83,-143
,10055,2016/09/14 02:23:49.81,-197,7186,-14566,-392,165,-26,118,200,-82,-159
,10056,2016/09/14 02:23:49.82,-281,7186,-14678,-423,195,-41,112,202,-90,-157
,10057,2016/09/14 02:23:49.83,-345,7232,-14733,-472,205,-47,100,183,-83,-141
,10058,2016/09/14 02:23:49.84,-282,7169,-14738,-485,176,-57,114,199,-85,-156
,10059,2016/09/14 02:23:49.85,-229,7239,-14742,-483,148,-86,100,184,-84,-142
,10060,2016/09/14 02:23:49.86,-206,7149,-14691,-459,127,-76,118,198,-80,-158
,10061,2016/09/14 02:23:49.87,-260,7138,-14698,-450,81,-88,118,208,-90,-163
,10062,2016/09/14 02:23:49.88,-210,7174,-14640,-423,62,-105,101,187,-86,-144
,10063,2016/09/14 02:23:49.89,-277,7120,-14603,-396,42,-98,119,208,-89,-163
,10064,2016/09/14 02:23:49.90,-245,7122,-14586,-380,56,-69,91,183,-92,-137
,10065,2016/09/14 02:23:49.91,-235,7103,-14616,-371,32,-41,115,205,-90,-160
,10066,2016/09/14 02:23:49.92,-285,7104,-14596,-371,48,-12,109,205,-96,-157
,10067,2016/09/14 02:23:49.93,-382,7148,-14617,-389,58,3,100,190,-90,-145
,10068,2016/09/14 02:23:49.94,-353,7112,-14677,-408,90,5,120,209,-89,-164
,10069,2016/09/14 02:23:49.95,-364,7171,-14623,-434,86,16,100,188,-88,-144
,10070,2016/09/14 02:23:49.96,-191,7207,-14694,-447,89,2,120,203,-83,-161
,10071,2016/09/14 02:23:49.97,-243,7253,-14631,-470,98,-1,111,203,-92,-157
,10072,2016/09/14 02:23:49.98,-355,7216,-14600,-498,111,-38,98,187,-89,-142
,10073,2016/09/14 02:23:49.99,-266,7231,-14625,-482,108,-46,122,216,-94,-169
,10074,2016/09/14 02:23:50.00,-271,7175,-14724,-479,92,-66,100,193,-93,-146
,10075,2016/09/14 02:23:50.01,-326,7142,-14705,-460,65,-82,115,202,-87,-158
,10076,2016/09/14 02:23:50.02,-307,7139,-14668,-415,15,-79,112,205,-93,-158
,10077,2016/09/14 02:23:50.03,-297,7198,-14431,-399,34,-61,97,182,-85,-139
,10078,2016/09/14 02:23:50.04,-271,7202,-14506,-436,119,-63,115,199,-84,-157
,10079,2016/09/14 02:23:50.05,-350,7164,-14607,-453,168,-77,96,181,-85,-138
,10080,2016/09/14 02:23:50.06,-280,7176,-14669,-452,158,-58,112,191,-79,-151
,10081,2016/09/14 02:23:50.07,-326,7152,-14717,-438,151,-63,110,194,-84,-152
,10082,2016/09/14 02:23:50.08,-255,7205,-14694,-452,138,-66,107,183,-76,-145
,10083,2016/09/14 02:23:50.09,-280,7266,-14625,-450,107,-71,123,202,-79,-162
,10084,2016/09/14 02:23:50.10,-284,7186,-14663,-451,127,-102,99,178,-79,-138
,10085,2016/09/14 02:23:50.11,-354,7234,-14670,-442,133,-110,116,194,-78,-155
,10086,2016/09/14 02:23:50.12,-229,7176,-14569,-434,126,-127,108,194,-86,-151
,10087,2016/09/14 02:23:50.13,-250,7209,-14720,-428,150,-136,98,177,-79,-137
,10088,2016/09/14 02:23:50.14,-275,7187,-14683,-418,162,-144,122,201,-79,-161
,10089,2016/09/14 02:23:50.15,-316,7141,-14628,-404,164,-124,100,178,-78,-139
,10090,2016/09/14 02:23:50.16,-304,7095,-14659,-373,175,-97,120,192,-72,-156
,10091,2016/09/14 02:23:50.17,-287,7101,-14627,-361,175,-85,119,196,-77,-157
,10092,2016/09/14 02:23:50.18,-251,7113,-14612,-343,189,-63,103,178,-75,-140
,10093,2016/09/14 02:23:50.19,-218,7122,-14654,-360,207,-53,121,200,-79,-160
,10094,2016/09/14 02:23:50.20,-209,7167,-14652,-351,209,-50,102,184,-82,-143
,10095,2016/09/14 02:23:50.21,-206,7169,-14630,-358,211,-44,116,194,-78,-155
,10096,2016/09/14 02:23:50.22,-192,7184,-14641,-369,210,-59,115,197,-82,-156
,10097,2016/09/14 02:23:50.23,-239,7214,-14660,-383,218,-71,109,184,-75,-146
,10098,2016/09/14 02:23:50.24,-222,7169,-14692,-401,180,-88,122,202,-80,-162
,10099,2016/09/14 02:23:50.25,-229,7173,-14690,-411,169,-101,100,180,-80,-140
,10100,2016/09/14 02:23:50.26,-201,7232,-14711,-405,157,-123,120,198,-78,-159
,10101,2016/09/14 02:23:50.27,-186,7194,-14646,-420,153,-133,112,197,-85,-154
,10102,2016/09/14 02:23:50.28,-282,7159,-14700,-419,168,-128,102,184,-82,-143
,10103,2016/09/14 02:23:50.29,-282,7176,-14690,-421,166,-122,126,212,-86,-169
,10104,2016/09/14 02:23:50.30,-253,7149,-14703,-417,137,-125,102,188,-86,-145
,10105,2016/09/14 02:23:50.31,-194,7175,-14649,-412,125,-117,120,200,-80,-160
,10106,2016/09/14 02:23:50.32,-268,7152,-14637,-385,128,-108,120,205,-85,-162
,10107,2016/09/14 02:23:50.33,-270,7113,-14621,-390,126,-90,109,186,-77,-147
,10108,2016/09/14 02:23:50.34,-195,7101,-14643,-380,119,-60,128,207,-79,-167
,10109,2016/09/14 02:23:50.35,-261,7117,-14668,-392,108,-55,100,181,-81,-140
,10110,2016/09/14 02:23:50.36,-319,7097,-14624,-369,105,-42,125,199,-74,-162
,10111,2016/09/14 02:23:50.37,-249,7119,-14616,-362,101,-35,123,197,-74,-160
,10112,2016/09/14 02:23:50.38,-289,7196,-14579,-390,110,-61,117,184,-67,-150
,10113,2016/09/14 02:23:50.39,-202,7214,-14608,-434,133,-64,129,203,-74,-166
,10114,2016/09/14 02:23:50.40,-234,7202,-14788,-443,137,-83,104,185,-81,-144
,10115,2016/09/14 02:23:50.41,-257,7176,-14767,-456,103,-102,125,201,-76,-163
,10116,2016/09/14 02:23:50.42,-255,7107,-14599,-421,39,-91,120,197,-77,-158
,10117,2016/09/14 02:23:50.43,-204,7193,-14591,-400,41,-93,116,182,-66,-149
,10118,2016/09/14 02:23:50.44,-270,7189,-14683,-423,66,-82,137,206,-69,-171
,10119,2016/09/14 02:23:50.45,-227,7187,-14641,-410,91,-96,108,180,-72,-144
,10120,2016/09/14 02:23:50.46,-269,7155,-14529,-416,139,-95,123,192,-69,-157
,10121,2016/09/14 02:23:50.47,-250,7174,-14516,-427,198,-114,121,197,-76,-159
,10122,2016/09/14 02:23:50.48,-239,7175,-14614,-437,258,-105,111,180,-69,-145
,10123,2016/09/14 02:23:50.49,-211,7220,-14718,-484,279,-106,128,203,-75,-165
,10124,2016/09/14 02:23:50.50,-268,7180,-14767,-470,244,-127,107,190,-83,-148
,10125,2016/09/14 02:23:50.51,-222,7245,-14807,-456,198,-125,122,203,-81,-162
,10126,2016/09/14 02:23:50.52,-277,7218,-14729,-440,170,-157,119,204,-85,-161
,10127,2016/09/14 02:23:50.53,-215,7234,-14682,-433,153,-152,106,182,-76,-144
,10128,2016/09/14 02:23:50.54,-212,7169,-14672,-444,112,-168,128,212,-84,-170
,10129,2016/09/14 02:23:50.55,-306,7191,-14660,-425,101,-180,97,198,-101,-147
,10130,2016/09/14 02:23:50.56,-259,7080,-14601,-406,100,-160,104,222,-118,-163
,10131,2016/09/14 02:23:50.57,-226,7117,-14637,-413,94,-132,87,221,-134,-154
,10132,2016/09/14 02:23:50.58,-331,7086,-14572,-393,76,-88,76,208,-132,-142
,10133,2016/09/14 02:23:50.59,-255,7061,-14582,-385,105,-68,99,236,-137,-167
,10134,2016/09/14 02:23:50.60,-251,7102,-14629,-386,108,-37,79,212,-133,-145
,10135,2016/09/14 02:23:50.61,-281,7158,-14672,-388,107,-25,100,224,-124,-162
,10136,2016/09/14 02:23:50.62,-187,7179,-14718,-381,101,-20,97,226,-129,-161
,10137,2016/09/14 02:23:50.63,-276,7242,-14677,-425,77,-29,87,205,-118,-146
,10138,2016/09/14 02:23:50.64,-207,7236,-14660,-433,73,-32,105,224,-119,-164
,10139,2016/09/14 02:23:50.65,-259,7196,-14592,-455,81,-53,88,206,-118,-147
,10140,2016/09/14 02:23:50.66,-281,7185,-14698,-473,64,-69,106,219,-113,-162
,10141,2016/09/14 02:23:50.67,-299,7189,-14716,-465,34,-55,102,218,-116,-160
,10142,2016/09/14 02:23:50.68,-302,7136,-14715,-440,25,-45,97,206,-109,-151
,10143,2016/09/14 02:23:50.69,-195,7146,-14561,-391,-16,-60,112,222,-110,-167
,10144,2016/09/14 02:23:50.70,-229,7228,-14446,-393,18,-50,89,200,-111,-144
,10145,2016/09/14 02:23:50.71,-238,7189,-14601,-424,103,-58,113,221,-108,-167
,10146,2016/09/14 02:23:50.72,-239,7139,-14589,-433,127,-53,108,219,-111,-163
,10147,2016/09/14 02:23:50.73,-270,7176,-14710,-438,112,-32,99,204,-105,-151
,10148,2016/09/14 02:23:50.74,-309,7199,-14726,-441,103,-58,118,229,-111,-173
,10149,2016/09/14 02:23:50.75,-251,7176,-14708,-423,71,-54,93,203,-110,-148
,10150,2016/09/14 02:23:50.76,-204,7231,-14658,-421,71,-61,110,212,-102,-161
,10151,2016/09/14 02:23:50.77,-308,7211,-14641,-433,88,-76,107,212,-105,-159
,10152,2016/09/14 02:23:50.78,-227,7183,-14648,-441,111,-91,100,198,-98,-149
,10153,2016/09/14 02:23:50.79,-267,7213,-14615,-429,131,-105,120,219,-99,-169
,10154,2016/09/14 02:23:50.80,-246,7120,-14655,-438,158,-121,103,205,-102,-154
,10155,2016/09/14 02:23:50.81,-223,7180,-14593,-416,169,-111,118,218,-100,-168
,10156,2016/09/14 02:23:50.82,-225,7099,-14625,-401,170,-108,112,218,-106,-165
,10157,2016/09/14 02:23:50.83,-256,7136,-14649,-382,189,-107,110,210,-100,-160
,10158,2016/09/14 02:23:50.84,-250,7163,-14617,-363,193,-95,125,227,-102,-176
,10159,2016/09/14 02:23:50.85,-231,7129,-14579,-358,222,-79,104,204,-100,-154
,10160,2016/09/14 02:23:50.86,-230,7122,-14605,-363,216,-83,126,220,-94,-173
,10161,2016/09/14 02:23:50.87,-153,7207,-14637,-372,233,-99,116,215,-99,-165
,10162,2016/09/14 02:23:50.88,-248,7170,-14650,-361,227,-103,106,200,-94,-153
,10163,2016/09/14 02:23:50.89,-184,7211,-14679,-377,227,-113,125,222,-97,-173
,10164,2016/09/14 02:23:50.90,-328,7214,-14613,-387,223,-135,102,197,-95,-149
,10165,2016/09/14 02:23:50.91,-254,7196,-14684,-388,198,-129,123,211,-88,-167
,10166,2016/09/14 02:23:50.92,-252,7174,-14684,-406,172,-144,117,210,-93,-163
,10167,2016/09/14 02:23:50.93,-199,7148,-14701,-419,149,-153,102,189,-87,-145
,10168,2016/09/14 02:23:50.94,-164,7199,-14667,-406,161,-158,116,209,-93,-162
,10169,2016/09/14 02:23:50.95,-262,7196,-14702,-413,137,-155,96,194,-98,-145
,10170,2016/09/14 02:23:50.96,-185,7128,-14654,-400,157,-145,115,208,-93,-161
,10171,2016/09/14 02:23:50.97,-262,7164,-14650,-381,150,-122,110,207,-97,-158
,10172,2016/09/14 02:23:50.98,-210,7135,-14648,-372,151,-123,105,198,-93,-151
,10173,2016/09/14 02:23:50.99,-208,7148,-14657,-374,149,-114,117,216,-99,-166
,10174,2016/09/14 02:23:51.00,-170,7193,-14591,-390,158,-112,95,194,-99,-144
,10175,2016/09/14 02:23:51.01,-268,7176,-14660,-402,134,-100,118,216,-98,-167
,10176,2016/09/14 02:23:51.02,-252,7186,-14636,-394,129,-96,107,210,-103,-158
,10177,2016/09/14 02:23:51.03,-196,7185,-14630,-399,112,-93,100,193,-93,-146
,10178,2016/09/14 02:23:51.04,-167,7184,-14642,-405,81,-95,120,219,-99,-169
,10179,2016/09/14 02:23:51.05,-133,7216,-14739,-432,107,-95,91,194,-103,-142
,10180,2016/09/14 02:23:51.06,-227,7185,-14801,-443,83,-98,108,210,-102,-159
,10181,2016/09/14 02:23:51.07,-278,7118,-14716,-443,53,-93,105,215,-110,-160
,10182,2016/09/14 02:23:51.08,-252,7094,-14633,-434,-2,-70,97,201,-104,-149
,10183,2016/09/14 02:23:51.09,-280,7156,-14619,-385,-18,-54,114,219,-105,-166
,10184,2016/09/14 02:23:51.10,-245,7180,-14660,-428,-2,-47,94,201,-107,-147
,10185,2016/09/14 02:23:51.11,-216,7130,-14634,-420,-5,-17,112,217,-105,-164
,10186,2016/09/14 02:23:51.12,-269,7160,-14563,-435,22,-4,105,218,-113,-161
,10187,2016/09/14 02:23:51.13,-150,7224,-14524,-441,74,-12,100,210,-110,-155
,10188,2016/09/14 02:23:51.14,-246,7278,-14543,-468,143,-21,114,225,-111,-169
,10189,2016/09/14 02:23:51.15,-240,7268,-14669,-493,191,-25,94,203,-109,-148
,10190,2016/09/14 02:23:51.16,-129,7231,-14715,-488,209,-55,123,225,-102,-174
,10191,2016/09/14 02:23:51.17,-247,7282,-14733,-492,160,-78,115,218,-103,-166
,10192,2016/09/14 02:23:51.18,-163,7253,-14686,-452,126,-105,108,204,-96,-156
