// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,14512,2016/09/14 02:09:54.49,-261,6644,-14913,-395,25,-41,112,182,-70,-147
,14513,2016/09/14 02:09:54.50,-249,6697,-14851,-395,25,18,88,153,-65,-120
,14514,2016/09/14 02:09:54.51,-207,6750,-14847,-411,9,34,112,165,-53,-138
,14515,2016/09/14 02:09:54.52,-212,6735,-14842,-435,-18,33,105,162,-57,-133
,14516,2016/09/14 02:09:54.53,-200,6757,-14876,-430,-7,53,100,154,-54,-127
,14517,2016/09/14 02:09:54.54,-201,6797,-14836,-440,-12,45,112,181,-69,-146
,14518,2016/09/14 02:09:54.55,-208,6825,-14838,-456,-19,22,85,159,-74,-122
,14519,2016/09/14 02:09:54.56,-251,6818,-14797,-452,-20,-6,107,177,-70,-142
,14520,2016/09/14 02:09:54.57,-210,6768,-14907,-438,-8,-16,98,171,-73,-134
,14521,2016/09/14 02:09:54.58,-290,6786,-14943,-427,-29,-11,94,155,-61,-124
,14522,2016/09/14 02:09:54.59,-259,6743,-14910,-407,-62,-21,111,175,-64,-143
,14523,2016/09/14 02:09:54.60,-224,6778,-14816,-360,-92,-10,87,148,-61,-117
,14524,2016/09/14 02:09:54.61,-274,6822,-14750,-362,-49,-2,106,167,-61,-136
,14525,2016/09/14 02:09:54.62,-145,6757,-14722,-418,10,-5,94,165,-71,-129
,14526,2016/09/14 02:09:54.63,-274,6788,-14802,-429,57,-9,89,156,-67,-122
,14527,2016/09/14 02:09:54.64,-198,6782,-14884,-455,92,-11,105,179,-74,-142
,14528,2016/09/14 02:09:54.65,-269,6737,-14911,-435,98,-38,79,154,-75,-116
,14529,2016/09/14 02:09:54.66,-283,6819,-14942,-426,81,-51,100,168,-68,-134
,14530,2016/09/14 02:09:54.67,-228,6855,-14899,-383,58,-60,91,163,-72,-127
,14531,2016/09/14 02:09:54.68,-287,6854,-14827,-398,70,-108,87,151,-64,-119
,14532,2016/09/14 02:09:54.69,-278,6789,-14857,-414,81,-125,104,176,-72,-140
,14533,2016/09/14 02:09:54.70,-256,6794,-14835,-420,110,-125,82,158,-76,-120
,14534,2016/09/14 02:09:54.71,-272,6686,-14849,-423,134,-132,104,181,-77,-142
,14535,2016/09/14 02:09:54.72,-247,6704,-14809,-410,141,-103,93,182,-89,-137
,14536,2016/09/14 02:09:54.73,-271,6694,-14807,-398,148,-101,87,168,-81,-127
,14537,2016/09/14 02:09:54.74,-306,6650,-14780,-398,180,-73,102,187,-85,-144
,14538,2016/09/14 02:09:54.75,-226,6720,-14776,-384,202,-63,76,165,-89,-120
,14539,2016/09/14 02:09:54.76,-239,6746,-14804,-404,191,-43,98,186,-88,-142
,14540,2016/09/14 02:09:54.77,-233,6736,-14829,-398,208,-52,94,185,-91,-139
,14541,2016/09/14 02:09:54.78,-143,6768,-14893,-413,206,-61,90,173,-83,-131
,14542,2016/09/14 02:09:54.79,-218,6782,-14880,-413,201,-85,106,195,-89,-150
,14543,2016/09/14 02:09:54.80,-231,6815,-14925,-403,201,-92,81,172,-91,-126
,14544,2016/09/14 02:09:54.81,-242,6836,-14864,-429,177,-96,104,191,-87,-147
,14545,2016/09/14 02:09:54.82,-139,6798,-14941,-442,146,-117,97,191,-94,-144
,14546,2016/09/14 02:09:54.83,-156,6815,-14873,-427,126,-142,90,179,-89,-134
,14547,2016/09/14 02:09:54.84,-187,6769,-14879,-437,95,-149,104,202,-98,-153
,14548,2016/09/14 02:09:54.85,-287,6729,-14889,-443,96,-142,83,178,-95,-130
,14549,2016/09/14 02:09:54.86,-224,6731,-14843,-437,92,-121,107,194,-87,-150
,14550,2016/09/14 02:09:54.87,-135,6713,-14851,-432,72,-97,105,192,-87,-148
,14551,2016/09/14 02:09:54.88,-185,6737,-14846,-436,70,-73,103,179,-76,-141
,14552,2016/09/14 02:09:54.89,-260,6722,-14828,-440,71,-71,120,200,-80,-160
,14553,2016/09/14 02:09:54.90,-220,6787,-14831,-443,44,-41,92,174,-82,-133
,14554,2016/09/14 02:09:54.91,-307,6691,-14852,-425,71,-17,112,190,-78,-151
,14555,2016/09/14 02:09:54.92,-212,6723,-14843,-428,63,2,102,190,-88,-146
,14556,2016/09/14 02:09:54.93,-262,6758,-14882,-433,49,9,95,174,-79,-134
,14557,2016/09/14 02:09:54.94,-258,6849,-14770,-421,43,-2,108,193,-85,-150
,14558,2016/09/14 02:09:54.95,-274,6809,-14785,-427,25,-10,85,172,-87,-128
,14559,2016/09/14 02:09:54.96,-245,6795,-14859,-424,32,-19,110,196,-86,-153
,14560,2016/09/14 02:09:54.97,-100,6822,-14841,-435,27,-26,102,199,-97,-150
,14561,2016/09/14 02:09:54.98,-232,6796,-14809,-426,36,-37,93,188,-95,-140
,14562,2016/09/14 02:09:54.99,-192,6744,-14788,-405,46,-48,110,212,-102,-161
,14563,2016/09/14 02:09:55.00,-237,6755,-14795,-393,50,-46,88,187,-99,-137
,14564,2016/09/14 02:09:55.01,-147,6754,-14764,-398,55,-36,111,202,-91,-156
,14565,2016/09/14 02:09:55.02,-238,6772,-14832,-400,107,-35,102,201,-99,-151
,14566,2016/09/14 02:09:55.03,-236,6810,-14984,-413,108,-56,96,186,-90,-141
,14567,2016/09/14 02:09:55.04,-321,6741,-14951,-402,83,-52,114,209,-95,-161
,14568,2016/09/14 02:09:55.05,-160,6768,-14806,-368,35,-42,92,186,-94,-139
,14569,2016/09/14 02:09:55.06,-180,6785,-14818,-387,31,-54,114,205,-91,-159
,14570,2016/09/14 02:09:55.07,-190,6754,-14832,-412,44,-59,106,202,-96,-154
,14571,2016/09/14 02:09:55.08,-210,6753,-14775,-416,120,-73,100,185,-85,-142
,14572,2016/09/14 02:09:55.09,-162,6729,-14735,-443,154,-79,113,204,-91,-158
,14573,2016/09/14 02:09:55.10,-253,6824,-14736,-474,226,-88,87,179,-92,-133
,14574,2016/09/14 02:09:55.11,-232,6858,-14851,-501,264,-101,108,196,-88,-152
,14575,2016/09/14 02:09:55.12,-184,6857,-14930,-508,279,-112,102,200,-98,-151
,14576,2016/09/14 02:09:55.13,-143,6843,-15000,-529,247,-129,94,187,-93,-140
,14577,2016/09/14 02:09:55.14,-169,6825,-14948,-497,210,-149,107,211,-104,-159
,14578,2016/09/14 02:09:55.15,-120,6872,-14917,-483,166,-164,81,186,-105,-133
,14579,2016/09/14 02:09:55.16,-160,6847,-14886,-435,132,-166,102,203,-101,-152
,14580,2016/09/14 02:09:55.17,-156,6803,-14806,-428,91,-167,96,201,-105,-148
,14581,2016/09/14 02:09:55.18,-138,6771,-14795,-415,73,-151,88,181,-93,-134
,14582,2016/09/14 02:09:55.19,-233,6684,-14805,-386,66,-114,101,199,-98,-150
,14583,2016/09/14 02:09:55.20,-178,6704,-14787,-388,43,-85,76,176,-100,-126
,14584,2016/09/14 02:09:55.21,-182,6726,-14835,-395,47,-53,96,193,-97,-144
,14585,2016/09/14 02:09:55.22,-288,6723,-14870,-399,22,2,91,190,-99,-140
,14586,2016/09/14 02:09:55.23,-168,6755,-14787,-424,24,27,89,172,-83,-130
,14587,2016/09/14 02:09:55.24,-278,6772,-14884,-434,18,43,106,191,-85,-148
,14588,2016/09/14 02:09:55.25,-210,6815,-14834,-439,16,54,83,168,-85,-125
,14589,2016/09/14 02:09:55.26,-235,6802,-14901,-421,-7,51,104,188,-84,-146
,14590,2016/09/14 02:09:55.27,-223,6827,-14855,-444,-11,40,92,192,-100,-142
,14591,2016/09/14 02:09:55.28,-252,6856,-14827,-465,-9,31,82,178,-96,-130
,14592,2016/09/14 02:09:55.29,-289,6840,-14834,-444,5,19,102,201,-99,-151
,14593,2016/09/14 02:09:55.30,-264,6879,-14870,-418,-3,-16,82,181,-99,-131
,14594,2016/09/14 02:09:55.31,-298,6749,-14860,-423,-46,-4,106,202,-96,-154
,14595,2016/09/14 02:09:55.32,-294,6752,-14739,-382,-61,-16,99,205,-106,-152
,14596,2016/09/14 02:09:55.33,-239,6856,-14684,-341,-73,20,93,194,-101,-143
,14597,2016/09/14 02:09:55.34,-264,6811,-14652,-377,-6,13,104,213,-109,-158
,14598,2016/09/14 02:09:55.35,-287,6813,-14726,-392,50,0,77,188,-111,-132
,14599,2016/09/14 02:09:55.36,-229,6837,-14781,-398,99,-14,96,204,-108,-150
,14600,2016/09/14 02:09:55.37,-243,6786,-14844,-400,122,-46,90,203,-113,-146
,14601,2016/09/14 02:09:55.38,-216,6787,-14919,-374,122,-44,86,187,-101,-136
,14602,2016/09/14 02:09:55.39,-228,6887,-14915,-364,95,-78,104,212,-108,-158
,14603,2016/09/14 02:09:55.40,-228,6784,-14838,-370,100,-116,80,188,-108,-134
,14604,2016/09/14 02:09:55.41,-257,6839,-14817,-369,100,-130,101,205,-104,-153
,14605,2016/09/14 02:09:55.42,-284,6822,-14826,-376,136,-117,96,207,-111,-151
,14606,2016/09/14 02:09:55.43,-269,6755,-14779,-354,153,-140,89,194,-105,-141
,14607,2016/09/14 02:09:55.44,-247,6777,-14788,-373,167,-123,104,215,-111,-159
,14608,2016/09/14 02:09:55.45,-224,6682,-14843,-368,180,-119,78,189,-111,-133
,14609,2016/09/14 02:09:55.46,-281,6722,-14775,-362,189,-83,96,200,-104,-148
,14610,2016/09/14 02:09:55.47,-216,6766,-14826,-356,211,-48,90,198,-108,-144
,14611,2016/09/14 02:09:55.48,-254,6778,-14792,-355,212,-43,84,188,-104,-136
,14612,2016/09/14 02:09:55.49,-211,6801,-14845,-362,220,-51,102,220,-118,-161
,14613,2016/09/14 02:09:55.50,-187,6813,-14838,-383,214,-61,80,202,-122,-141
,14614,2016/09/14 02:09:55.51,-155,6838,-14853,-381,224,-90,102,219,-117,-160
,14615,2016/09/14 02:09:55.52,-208,6833,-14920,-384,208,-101,96,217,-121,-156
,14616,2016/09/14 02:09:55.53,-119,6839,-14902,-396,168,-115,85,200,-115,-142
,14617,2016/09/14 02:09:55.54,-246,6825,-14895,-413,146,-145,100,223,-123,-161
,14618,2016/09/14 02:09:55.55,-209,6800,-14871,-408,119,-160,74,199,-125,-136
,14619,2016/09/14 02:09:55.56,-221,6743,-14845,-413,93,-153,94,214,-120,-154
,14620,2016/09/14 02:09:55.57,-131,6770,-14900,-405,86,-119,91,218,-127,-154
,14621,2016/09/14 02:09:55.58,-119,6770,-14834,-389,78,-102,87,202,-115,-144
,14622,2016/09/14 02:09:55.59,-127,6746,-14875,-378,78,-73,106,224,-118,-165
,14623,2016/09/14 02:09:55.60,-235,6712,-14800,-373,64,-39,84,200,-116,-142
,14624,2016/09/14 02:09:55.61,-214,6746,-14868,-397,72,-24,105,216,-111,-160
,14625,2016/09/14 02:09:55.62,-239,6770,-14817,-362,51,-2,99,218,-119,-158
,14626,2016/09/14 02:09:55.63,-163,6752,-14869,-385,35,10,92,208,-116,-150
,14627,2016/09/14 02:09:55.64,-235,6758,-14859,-370,38,16,112,236,-124,-174
,14628,2016/09/14 02:09:55.65,-163,6776,-14869,-375,28,23,88,214,-126,-151
,14629,2016/09/14 02:09:55.66,-182,6811,-14865,-384,32,9,105,227,-122,-166
,14630,2016/09/14 02:09:55.67,-310,6790,-14832,-379,16,5,97,228,-131,-162
,14631,2016/09/14 02:09:55.68,-166,6777,-14778,-372,23,2,88,211,-123,-149
,14632,2016/09/14 02:09:55.69,-247,6771,-14816,-362,24,-13,105,233,-128,-169
,14633,2016/09/14 02:09:55.70,-244,6779,-14831,-384,21,-15,81,210,-129,-145
,14634,2016/09/14 02:09:55.71,-289,6825,-14845,-375,29,-45,103,228,-125,-165
,14635,2016/09/14 02:09:55.72,-271,6798,-14877,-388,37,-36,100,230,-130,-165
,14636,2016/09/14 02:09:55.73,-287,6767,-14771,-406,46,-41,95,214,-119,-154
,14637,2016/09/14 02:09:55.74,-290,6744,-14781,-377,57,-67,112,237,-125,-174
,14638,2016/09/14 02:09:55.75,-230,6814,-14775,-377,83,-66,84,215,-131,-149
,14639,2016/09/14 02:09:55.76,-163,6818,-14797,-377,107,-60,100,230,-130,-165
,14640,2016/09/14 02:09:55.77,-224,6797,-14801,-388,138,-82,90,229,-139,-159
,14641,2016/09/14 02:09:55.78,-306,6747,-14962,-414,143,-84,80,212,-132,-146
,14642,2016/09/14 02:09:55.79,-238,6720,-14988,-416,118,-86,99,239,-140,-169
,14643,2016/09/14 02:09:55.80,-293,6750,-14857,-373,64,-101,77,219,-142,-148
,14644,2016/09/14 02:09:55.81,-231,6761,-14834,-369,30,-82,98,236,-138,-167
,14645,2016/09/14 02:09:55.82,-221,6773,-14776,-398,49,-94,96,239,-143,-167
,14646,2016/09/14 02:09:55.83,-193,6750,-14770,-417,75,-97,88,223,-135,-155
,14647,2016/09/14 02:09:55.84,-251,6718,-14713,-424,142,-87,107,245,-138,-176
,14648,2016/09/14 02:09:55.85,-92,6765,-14775,-424,192,-83,82,222,-140,-152
,14649,2016/09/14 02:09:55.86,-150,6833,-14800,-485,238,-85,101,236,-135,-168
,14650,2016/09/14 02:09:55.87,-161,6840,-14951,-510,268,-108,98,238,-140,-168
,14651,2016/09/14 02:09:55.88,-175,6808,-15002,-508,233,-116,94,220,-126,-157
,14652,2016/09/14 02:09:55.89,-178,6835,-14945,-497,188,-140,116,243,-127,-179
,14653,2016/09/14 02:09:55.90,-136,6860,-14946,-459,125,-146,95,222,-127,-158
,14654,2016/09/14 02:09:55.91,-111,6935,-14882,-426,59,-160,117,238,-121,-177
,14655,2016/09/14 02:09:55.92,-84,6793,-14818,-386,44,-158,116,240,-124,-178
,14656,2016/09/14 02:09:55.93,-153,6742,-14826,-365,17,-155,107,224,-117,-165
,14657,2016/09/14 02:09:55.94,-133,6718,-14843,-345,0,-108,124,245,-121,-184
,14658,2016/09/14 02:09:55.95,-270,6703,-14810,-341,-26,-62,104,223,-119,-163
,14659,2016/09/14 02:09:55.96,-213,6710,-14818,-355,-44,-26,127,238,-111,-182
,14660,2016/09/14 02:09:55.97,-215,6657,-14853,-356,-53,30,123,239,-116,-181
,14661,2016/09/14 02:09:55.98,-235,6721,-14816,-371,-57,75,114,221,-107,-167
,14662,2016/09/14 02:09:55.99,-275,6760,-14804,-380,-36,111,131,244,-113,-187
,14663,2016/09/14 02:09:56.00,-193,6747,-14866,-379,-51,119,107,223,-116,-165
,14664,2016/09/14 02:09:56.01,-218,6831,-14902,-375,-58,119,127,239,-112,-183
,14665,2016/09/14 02:09:56.02,-242,6835,-14832,-377,-52,112,122,241,-119,-181
,14666,2016/09/14 02:09:56.03,-285,6861,-14827,-396,-47,70,111,219,-108,-165
,14667,2016/09/14 02:09:56.04,-223,6828,-14836,-408,-42,42,128,243,-115,-185
,14668,2016/09/14 02:09:56.05,-206,6816,-14918,-417,-48,22,105,221,-116,-163
,14669,2016/09/14 02:09:56.06,-290,6775,-14868,-414,-66,17,123,237,-114,-180
,14670,2016/09/14 02:09:56.07,-278,6723,-14857,-393,-103,2,119,243,-124,-181
,14671,2016/09/14 02:09:56.08,-235,6845,-14724,-377,-114,-5,107,227,-120,-167
,14672,2016/09/14 02:09:56.09,-256,6820,-14630,-405,-67,-5,124,249,-125,-186
,14673,2016/09/14 02:09:56.10,-281,6814,-14704,-424,42,-22,98,221,-123,-159
,14674,2016/09/14 02:09:56.11,-214,6816,-14758,-431,76,-49,117,232,-115,-174
,14675,2016/09/14 02:09:56.12,-360,6805,-14851,-442,111,-59,115,237,-122,-176
,14676,2016/09/14 02:09:56.13,-283,6855,-14887,-425,121,-82,108,224,-116,-166
,14677,2016/09/14 02:09:56.14,-331,6835,-14856,-407,108,-95,127,251,-124,-189
,14678,2016/09/14 02:09:56.15,-264,6828,-14843,-386,109,-122,100,226,-126,-163
,14679,2016/09/14 02:09:56.16,-225,6844,-14801,-394,141,-137,115,238,-123,-176
,14680,2016/09/14 02:09:56.17,-272,6814,-14758,-400,155,-149,113,244,-131,-178
,14681,2016/09/14 02:09:56.18,-216,6836,-14835,-392,191,-157,107,231,-124,-169
,14682,2016/09/14 02:09:56.19,-219,6768,-14841,-382,205,-137,128,256,-128,-192
,14683,2016/09/14 02:09:56.20,-299,6736,-14809,-379,220,-124,104,234,-130,-169
,14684,2016/09/14 02:09:56.21,-275,6739,-14820,-365,217,-110,119,242,-123,-180
,14685,2016/09/14 02:09:56.22,-328,6723,-14843,-381,223,-87,112,242,-130,-177
,14686,2016/09/14 02:09:56.23,-285,6764,-14826,-364,227,-77,101,224,-123,-162
,14687,2016/09/14 02:09:56.24,-222,6781,-14820,-375,218,-61,124,248,-124,-186
,14688,2016/09/14 02:09:56.25,-194,6765,-14842,-362,205,-85,101,223,-122,-162
,14689,2016/09/14 02:09:56.26,-119,6804,-14839,-377,205,-73,116,235,-119,-175
,14690,2016/09/14 02:09:56.27,-129,6790,-14882,-366,181,-112,110,236,-126,-173
,14691,2016/09/14 02:09:56.28,-176,6806,-14870,-394,175,-100,101,216,-115,-158
,14692,2016/09/14 02:09:56.29,-248,6784,-14896,-394,149,-129,121,238,-117,-179
,14693,2016/09/14 02:09:56.30,-193,6815,-14849,-373,128,-99,95,214,-119,-154
,14694,2016/09/14 02:09:56.31,-240,6760,-14851,-391,106,-114,110,226,-116,-168
,14695,2016/09/14 02:09:56.32,-237,6706,-14854,-386,80,-95,106,232,-126,-169
,14696,2016/09/14 02:09:56.33,-228,6747,-14851,-389,76,-87,97,216,-119,-156
,14697,2016/09/14 02:09:56.34,-184,6760,-14892,-409,64,-68,122,243,-121,-182
,14698,2016/09/14 02:09:56.35,-234,6760,-14834,-402,46,-33,100,220,-120,-160
,14699,2016/09/14 02:09:56.36,-211,6691,-14866,-406,45,-13,120,232,-112,-176
,14700,2016/09/14 02:09:56.37,-214,6755,-14878,-404,41,-4,116,237,-121,-176
,14701,2016/09/14 02:09:56.38,-271,6784,-14833,-399,28,16,105,221,-116,-163
,14702,2016/09/14 02:09:56.39,-208,6783,-14846,-403,31,0,125,245,-120,-185
,14703,2016/09/14 02:09:56.40,-269,6801,-14872,-391,35,8,104,220,-116,-162
,14704,2016/09/14 02:09:56.41,-197,6807,-14877,-389,41,-7,122,230,-108,-176
,14705,2016/09/14 02:09:56.42,-218,6809,-14841,-405,39,-13,119,234,-115,-176
,14706,2016/09/14 02:09:56.43,-264,6829,-14810,-430,29,-24,109,215,-106,-162
,14707,2016/09/14 02:09:56.44,-235,6845,-14820,-420,52,-29,128,241,-113,-184
,14708,2016/09/14 02:09:56.45,-248,6819,-14804,-442,53,-51,106,221,-115,-163
,14709,2016/09/14 02:09:56.46,-264,6840,-14830,-443,80,-74,124,235,-111,-179
,14710,2016/09/14 02:09:56.47,-266,6734,-14834,-430,86,-71,122,240,-118,-181
,14711,2016/09/14 02:09:56.48,-293,6766,-14745,-429,106,-80,110,221,-111,-165
,14712,2016/09/14 02:09:56.49,-194,6729,-14782,-406,104,-93,126,243,-117,-184
,14713,2016/09/14 02:09:56.50,-245,6784,-14775,-390,132,-79,98,219,-121,-158
,14714,2016/09/14 02:09:56.51,-124,6827,-14773,-384,149,-83,112,230,-118,-171
,14715,2016/09/14 02:09:56.52,-203,6801,-14855,-409,185,-88,111,236,-125,-173
,14716,2016/09/14 02:09:56.53,-253,6756,-14974,-404,210,-102,102,221,-119,-161
,14717,2016/09/14 02:09:56.54,-209,6711,-15025,-418,188,-121,123,246,-123,-184
,14718,2016/09/14 02:09:56.55,-250,6721,-14853,-399,126,-94,99,222,-123,-160
,14719,2016/09/14 02:09:56.56,-220,6769,-14766,-363,100,-103,115,231,-116,-173
,14720,2016/09/14 02:09:56.57,-173,6799,-14811,-390,94,-99,109,233,-124,-171
,14721,2016/09/14 02:09:56.58,-175,6753,-14755,-420,120,-106,95,211,-116,-153
,14722,2016/09/14 02:09:56.59,-230,6729,-14750,-435,154,-101,112,231,-119,-171
,14723,2016/09/14 02:09:56.60,-193,6760,-14643,-452,215,-93,88,206,-118,-147
,14724,2016/09/14 02:09:56.61,-120,6811,-14786,-485,271,-105,106,220,-114,-163
,14725,2016/09/14 02:09:56.62,-194,6822,-14912,-537,280,-102,108,230,-122,-169
,14726,2016/09/14 02:09:56.63,-213,6861,-14954,-550,259,-113,101,214,-113,-157
,14727,2016/09/14 02:09:56.64,-195,6896,-14932,-529,216,-135,121,239,-118,-180
,14728,2016/09/14 02:09:56.65,-121,6917,-14954,-493,137,-136,96,216,-120,-156
,14729,2016/09/14 02:09:56.66,-215,6857,-14891,-466,106,-164,114,228,-114,-171
,14730,2016/09/14 02:09:56.67,-162,6820,-14858,-443,62,-161,114,234,-120,-174
,14731,2016/09/14 02:09:56.68,-146,6758,-14865,-422,50,-177,105,219,-114,-162
,14732,2016/09/14 02:09:56.69,-214,6735,-14814,-412,35,-124,127,244,-117,-185
,14733,2016/09/14 02:09:56.70,-228,6761,-14854,-417,0,-102,104,216,-112,-160
,14734,2016/09/14 02:09:56.71,-213,6731,-14802,-437,-33,-49,122,224,-102,-173
,14735,2016/09/14 02:09:56.72,-254,6677,-14765,-427,-26,-10,118,229,-111,-173
,14736,2016/09/14 02:09:56.73,-260,6684,-14787,-455,-23,28,107,212,-105,-159
,14737,2016/09/14 02:09:56.74,-229,6771,-14821,-452,-20,64,128,236,-108,-182
,14738,2016/09/14 02:09:56.75,-247,6740,-14839,-432,-17,58,104,213,-109,-158
,14739,2016/09/14 02:09:56.76,-216,6790,-14836,-457,-17,86,119,223,-104,-171
,14740,2016/09/14 02:09:56.77,-260,6896,-14895,-450,-25,79,116,227,-111,-171
,14741,2016/09/14 02:09:56.78,-240,6893,-14881,-458,-15,59,107,211,-104,-159
,14742,2016/09/14 02:09:56.79,-239,6859,-14810,-476,8,24,130,238,-108,-184
,14743,2016/09/14 02:09:56.80,-188,6869,-14901,-469,-13,28,106,219,-113,-162
,14744,2016/09/14 02:09:56.81,-224,6831,-14930,-474,-23,15,120,232,-112,-176
,14745,2016/09/14 02:09:56.82,-264,6786,-14871,-434,-31,-6,118,240,-122,-179
,14746,2016/09/14 02:09:56.83,-230,6813,-14753,-392,-52,-7,106,222,-116,-164
,14747,2016/09/14 02:09:56.84,-214,6886,-14660,-367,-26,-3,125,244,-119,-184
,14748,2016/09/14 02:09:56.85,-296,6821,-14694,-403,59,-12,102,219,-117,-160
,14749,2016/09/14 02:09:56.86,-239,6812,-14745,-386,120,-29,123,231,-108,-177
,14750,2016/09/14 02:09:56.87,-283,6880,-14835,-388,145,-25,122,238,-116,-180
,14751,2016/09/14 02:09:56.88,-311,6867,-14871,-383,157,-28,110,215,-105,-162
,14752,2016/09/14 02:09:56.89,-266,6901,-14881,-359,147,-57,132,237,-105,-184
,14753,2016/09/14 02:09:56.90,-195,6875,-14863,-351,135,-88,108,217,-109,-162
,14754,2016/09/14 02:09:56.91,-257,6867,-14800,-371,169,-125,124,231,-107,-177
,14755,2016/09/14 02:09:56.92,-290,6813,-14789,-364,162,-143,120,238,-118,-179
,14756,2016/09/14 02:09:56.93,-221,6809,-14809,-391,185,-134,106,218,-112,-162
,14757,2016/09/14 02:09:56.94,-255,6770,-14790,-401,179,-136,126,242,-116,-184
,14758,2016/09/14 02:09:56.95,-236,6758,-14787,-389,177,-130,102,218,-116,-160
,14759,2016/09/14 02:09:56.96,-267,6735,-14834,-382,195,-99,117,227,-110,-172
,14760,2016/09/14 02:09:56.97,-209,6720,-14812,-394,193,-78,119,234,-115,-176
,14761,2016/09/14 02:09:56.98,-259,6745,-14798,-387,206,-67,107,213,-106,-160
,14762,2016/09/14 02:09:56.99,-193,6774,-14792,-396,198,-35,130,238,-108,-184
,14763,2016/09/14 02:09:57.00,-209,6802,-14808,-401,202,-30,108,219,-111,-163
,14764,2016/09/14 02:09:57.01,-189,6826,-14867,-403,182,-44,125,228,-103,-176
,14765,2016/09/14 02:09:57.02,-248,6900,-14848,-414,188,-67,125,233,-108,-179
,14766,2016/09/14 02:09:57.03,-198,6832,-14879,-425,170,-62,113,212,-99,-162
,14767,2016/09/14 02:09:57.04,-195,6841,-14866,-418,154,-98,134,238,-104,-186
,14768,2016/09/14 02:09:57.05,-221,6836,-14868,-438,133,-118,112,218,-106,-165
,14769,2016/09/14 02:09:57.06,-124,6777,-14848,-435,123,-117,125,231,-106,-178
,14770,2016/09/14 02:09:57.07,-119,6784,-14913,-448,99,-129,119,236,-117,-177
,14771,2016/09/14 02:09:57.08,-190,6759,-14822,-449,102,-109,104,211,-107,-157
,14772,2016/09/14 02:09:57.09,-181,6774,-14844,-455,79,-80,125,234,-109,-179
,14773,2016/09/14 02:09:57.10,-200,6716,-14766,-475,64,-64,105,214,-109,-159
,14774,2016/09/14 02:09:57.11,-267,6783,-14821,-504,64,-27,125,226,-101,-175
,14775,2016/09/14 02:09:57.12,-235,6799,-14839,-505,64,11,125,233,-108,-179
,14776,2016/09/14 02:09:57.13,-227,6725,-14817,-491,63,25,109,211,-102,-160
,14777,2016/09/14 02:09:57.14,-218,6769,-14828,-478,82,30,129,235,-106,-182
,14778,2016/09/14 02:09:57.15,-247,6855,-14809,-456,87,39,108,218,-110,-163
,14779,2016/09/14 02:09:57.16,-185,6847,-14811,-455,95,46,124,232,-108,-178
,14780,2016/09/14 02:09:57.17,-249,6882,-14808,-427,83,38,121,237,-116,-179
,14781,2016/09/14 02:09:57.18,-213,6892,-14821,-407,89,21,108,213,-105,-160
,14782,2016/09/14 02:09:57.19,-170,6838,-14814,-398,84,-9,129,234,-105,-181
,14783,2016/09/14 02:09:57.20,-245,6862,-14823,-407,90,-23,105,215,-110,-160
,14784,2016/09/14 02:09:57.21,-289,6874,-14810,-396,108,-43,121,232,-111,-176
,14785,2016/09/14 02:09:57.22,-117,6828,-14787,-397,107,-59,121,243,-122,-182
,14786,2016/09/14 02:09:57.23,-243,6838,-14779,-398,127,-73,108,223,-115,-165
,14787,2016/09/14 02:09:57.24,-270,6798,-14768,-398,132,-86,126,244,-118,-185
,14788,2016/09/14 02:09:57.25,-218,6807,-14796,-404,140,-77,102,222,-120,-162
,14789,2016/09/14 02:09:57.26,-300,6791,-14730,-399,163,-89,116,233,-117,-174
,14790,2016/09/14 02:09:57.27,-192,6879,-14789,-416,193,-92,117,241,-124,-179
,14791,2016/09/14 02:09:57.28,-261,6838,-14890,-418,209,-111,107,219,-112,-163
,14792,2016/09/14 02:09:57.29,-192,6754,-14992,-421,186,-102,132,245,-113,-188
,14793,2016/09/14 02:09:57.30,-241,6810,-14835,-413,116,-107,110,224,-114,-167
,14794,2016/09/14 02:09:57.31,-224,6856,-14798,-378,102,-91,125,233,-108,-179
,14795,2016/09/14 02:09:57.32,-178,6777,-14721,-416,71,-97,125,237,-112,-181
,14796,2016/09/14 02:09:57.33,-145,6754,-14718,-415,134,-109,110,209,-99,-159
,14797,2016/09/14 02:09:57.34,-128,6823,-14697,-434,173,-95,129,233,-104,-181
,14798,2016/09/14 02:09:57.35,-110,6819,-14738,-447,240,-95,107,214,-107,-160
,14799,2016/09/14 02:09:57.36,-239,6820,-14823,-470,271,-95,122,226,-104,-174
,14800,2016/09/14 02:09:57.37,-211,6895,-14907,-537,280,-99,121,233,-112,-177
,14801,2016/09/14 02:09:57.38,-166,6866,-15005,-572,244,-108,107,212,-105,-159
,14802,2016/09/14 02:09:57.39,-150,6882,-14983,-572,191,-109,129,236,-107,-182
,14803,2016/09/14 02:09:57.40,-118,6948,-14903,-541,146,-128,104,214,-110,-159
,14804,2016/09/14 02:09:57.41,-162,6888,-14859,-525,110,-132,119,225,-106,-172
,14805,2016/09/14 02:09:57.42,-117,6828,-14815,-498,74,-138,118,236,-118,-177
