// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9858,2016/09/14 02:28:59.86,101,6996,-14686,-404,48,59,89,204,-115,-146
,9859,2016/09/14 02:28:59.87,123,7053,-14660,-420,61,62,106,223,-117,-164
,9860,2016/09/14 02:28:59.88,104,7087,-14686,-434,44,76,86,201,-115,-143
,9861,2016/09/14 02:28:59.89,85,7153,-14739,-452,39,73,104,216,-112,-160
,9862,2016/09/14 02:28:59.90,120,7074,-14649,-465,55,49,97,215,-118,-156
,9863,2016/09/14 02:28:59.91,172,7102,-14749,-444,9,19,90,204,-114,-147
,9864,2016/09/14 02:28:59.92,68,7145,-14800,-430,4,15,107,224,-117,-165
,9865,2016/09/14 02:28:59.93,139,6984,-14725,-417,-58,-18,87,199,-112,-143
,9866,2016/09/14 02:28:59.94,101,7042,-14568,-362,-91,8,104,216,-112,-160
,9867,2016/09/14 02:28:59.95,113,7085,-14508,-424,-53,27,102,218,-116,-160
,9868,2016/09/14 02:28:59.96,42,7081,-14550,-456,25,-8,98,204,-106,-151
,9869,2016/09/14 02:28:59.97,91,7039,-14662,-488,41,20,112,222,-110,-167
,9870,2016/09/14 02:28:59.98,62,7121,-14723,-527,44,27,89,197,-108,-143
,9871,2016/09/14 02:28:59.99,90,7031,-14774,-523,26,41,104,214,-110,-159
,9872,2016/09/14 02:29:00.00,98,7101,-14767,-490,2,27,101,215,-114,-158
,9873,2016/09/14 02:29:00.01,120,7142,-14712,-472,9,14,96,203,-107,-149
,9874,2016/09/14 02:29:00.02,145,7115,-14708,-463,22,-8,114,226,-112,-170
,9875,2016/09/14 02:29:00.03,86,7146,-14630,-438,46,-56,96,204,-108,-150
,9876,2016/09/14 02:29:00.04,69,7133,-14738,-443,47,-63,110,220,-110,-165
,9877,2016/09/14 02:29:00.05,108,7124,-14661,-401,63,-77,105,222,-117,-163
,9878,2016/09/14 02:29:00.06,53,7112,-14688,-407,80,-104,96,207,-111,-151
,9879,2016/09/14 02:29:00.07,109,7058,-14627,-411,88,-105,112,228,-116,-170
,9880,2016/09/14 02:29:00.08,71,7044,-14621,-417,104,-88,96,205,-109,-150
,9881,2016/09/14 02:29:00.09,89,7087,-14523,-437,117,-102,115,222,-107,-168
,9882,2016/09/14 02:29:00.10,45,7082,-14605,-420,144,-74,110,223,-113,-166
,9883,2016/09/14 02:29:00.11,123,7071,-14637,-422,154,-65,102,209,-107,-155
,9884,2016/09/14 02:29:00.12,153,7075,-14612,-430,149,-54,117,230,-113,-173
,9885,2016/09/14 02:29:00.13,121,7108,-14651,-419,184,-61,97,209,-112,-153
,9886,2016/09/14 02:29:00.14,145,7127,-14659,-411,197,-62,113,225,-112,-169
,9887,2016/09/14 02:29:00.15,175,7140,-14684,-425,181,-79,110,224,-114,-167
,9888,2016/09/14 02:29:00.16,118,7147,-14690,-422,189,-81,108,211,-103,-159
,9889,2016/09/14 02:29:00.17,89,7149,-14677,-433,173,-97,127,232,-105,-179
,9890,2016/09/14 02:29:00.18,116,7113,-14708,-457,150,-110,106,210,-104,-158
,9891,2016/09/14 02:29:00.19,137,7154,-14749,-451,143,-147,123,224,-101,-173
,9892,2016/09/14 02:29:00.20,137,7071,-14687,-460,117,-124,118,224,-106,-171
,9893,2016/09/14 02:29:00.21,32,7087,-14648,-464,124,-116,113,213,-100,-163
,9894,2016/09/14 02:29:00.22,92,7064,-14593,-453,110,-104,129,233,-104,-181
,9895,2016/09/14 02:29:00.23,160,7067,-14645,-463,116,-102,109,208,-99,-158
,9896,2016/09/14 02:29:00.24,123,7053,-14593,-435,116,-76,125,221,-96,-173
,9897,2016/09/14 02:29:00.25,203,7082,-14661,-434,101,-32,119,222,-103,-170
,9898,2016/09/14 02:29:00.26,92,7067,-14599,-443,98,-35,111,210,-99,-160
,9899,2016/09/14 02:29:00.27,184,7055,-14607,-430,75,-20,125,230,-105,-177
,9900,2016/09/14 02:29:00.28,111,7077,-14648,-424,65,-12,105,206,-101,-155
,9901,2016/09/14 02:29:00.29,166,7147,-14606,-431,75,-15,123,223,-100,-173
,9902,2016/09/14 02:29:00.30,151,7204,-14683,-447,75,-21,118,222,-104,-170
,9903,2016/09/14 02:29:00.31,259,7108,-14764,-481,70,-30,111,205,-94,-158
,9904,2016/09/14 02:29:00.32,79,7090,-14831,-492,-7,-28,127,227,-100,-177
,9905,2016/09/14 02:29:00.33,37,7082,-14697,-453,-71,-32,109,206,-97,-157
,9906,2016/09/14 02:29:00.34,78,7175,-14610,-447,-76,-27,124,221,-97,-172
,9907,2016/09/14 02:29:00.35,107,7080,-14605,-468,-78,-32,117,219,-102,-168
,9908,2016/09/14 02:29:00.36,113,7104,-14608,-467,-54,-39,110,206,-96,-158
,9909,2016/09/14 02:29:00.37,184,7049,-14668,-457,-2,-51,128,231,-103,-179
,9910,2016/09/14 02:29:00.38,118,7100,-14606,-417,54,-3,111,212,-101,-161
,9911,2016/09/14 02:29:00.39,106,7111,-14612,-426,79,0,128,227,-99,-177
,9912,2016/09/14 02:29:00.40,142,7182,-14766,-479,106,-14,120,224,-104,-172
,9913,2016/09/14 02:29:00.41,125,7160,-14780,-514,104,-29,114,208,-94,-161
,9914,2016/09/14 02:29:00.42,49,7170,-14799,-549,73,-35,128,229,-101,-178
,9915,2016/09/14 02:29:00.43,90,7130,-14730,-552,29,-24,102,204,-102,-153
,9916,2016/09/14 02:29:00.44,64,7162,-14660,-517,9,-51,117,220,-103,-168
,9917,2016/09/14 02:29:00.45,109,7123,-14663,-495,-21,-63,115,222,-107,-168
,9918,2016/09/14 02:29:00.46,113,7120,-14629,-466,-20,-63,109,208,-99,-158
,9919,2016/09/14 02:29:00.47,116,7007,-14546,-446,-24,-43,122,227,-105,-174
,9920,2016/09/14 02:29:00.48,-2,7064,-14548,-407,-39,-25,99,203,-104,-151
,9921,2016/09/14 02:29:00.49,97,7135,-14560,-418,-44,7,116,216,-100,-166
,9922,2016/09/14 02:29:00.50,73,7072,-14595,-407,-19,35,108,213,-105,-160
,9923,2016/09/14 02:29:00.51,98,7116,-14600,-415,-19,56,98,200,-102,-149
,9924,2016/09/14 02:29:00.52,79,7094,-14598,-415,-2,73,114,221,-107,-167
,9925,2016/09/14 02:29:00.53,113,7136,-14665,-428,1,62,95,200,-105,-147
,9926,2016/09/14 02:29:00.54,87,7210,-14730,-466,-4,54,112,214,-102,-163
,9927,2016/09/14 02:29:00.55,117,7245,-14657,-468,15,29,107,214,-107,-160
,9928,2016/09/14 02:29:00.56,125,7223,-14595,-477,35,2,101,199,-98,-150
,9929,2016/09/14 02:29:00.57,84,7258,-14672,-482,12,-24,119,220,-101,-169
,9930,2016/09/14 02:29:00.58,131,7183,-14771,-465,-6,-35,101,197,-96,-149
,9931,2016/09/14 02:29:00.59,20,7088,-14630,-441,-53,-62,118,214,-96,-166
,9932,2016/09/14 02:29:00.60,29,7121,-14485,-392,-31,-61,113,217,-104,-165
,9933,2016/09/14 02:29:00.61,82,7160,-14501,-426,27,-61,101,203,-102,-152
,9934,2016/09/14 02:29:00.62,-36,7142,-14568,-484,86,-47,113,218,-105,-165
,9935,2016/09/14 02:29:00.63,-34,7135,-14589,-471,103,-47,94,193,-99,-143
,9936,2016/09/14 02:29:00.64,69,7111,-14713,-465,114,-30,116,213,-97,-164
,9937,2016/09/14 02:29:00.65,109,7171,-14716,-456,101,-22,115,216,-101,-165
,9938,2016/09/14 02:29:00.66,61,7232,-14666,-428,75,-29,109,199,-90,-154
,9939,2016/09/14 02:29:00.67,32,7249,-14669,-425,99,-66,125,219,-94,-172
,9940,2016/09/14 02:29:00.68,123,7231,-14661,-433,94,-81,108,200,-92,-154
,9941,2016/09/14 02:29:00.69,83,7241,-14623,-412,80,-106,125,221,-96,-173
,9942,2016/09/14 02:29:00.70,28,7203,-14686,-396,77,-122,117,222,-105,-169
,9943,2016/09/14 02:29:00.71,-1,7151,-14625,-397,81,-122,109,206,-97,-157
,9944,2016/09/14 02:29:00.72,106,7185,-14631,-391,97,-117,126,225,-99,-175
,9945,2016/09/14 02:29:00.73,53,7094,-14586,-381,106,-102,106,203,-97,-154
,9946,2016/09/14 02:29:00.74,66,7089,-14616,-375,135,-105,123,219,-96,-171
,9947,2016/09/14 02:29:00.75,26,7115,-14614,-394,129,-75,120,223,-103,-171
,9948,2016/09/14 02:29:00.76,33,7131,-14639,-387,142,-72,110,211,-101,-160
,9949,2016/09/14 02:29:00.77,99,7126,-14592,-406,129,-48,128,236,-108,-182
,9950,2016/09/14 02:29:00.78,42,7144,-14686,-423,161,-43,108,212,-104,-160
,9951,2016/09/14 02:29:00.79,47,7216,-14669,-421,158,-41,125,226,-101,-175
,9952,2016/09/14 02:29:00.80,133,7190,-14654,-417,136,-72,122,228,-106,-175
,9953,2016/09/14 02:29:00.81,17,7214,-14699,-439,133,-65,114,215,-101,-164
,9954,2016/09/14 02:29:00.82,163,7233,-14686,-417,116,-103,127,235,-108,-181
,9955,2016/09/14 02:29:00.83,69,7215,-14740,-425,96,-115,107,212,-105,-159
,9956,2016/09/14 02:29:00.84,116,7166,-14684,-438,73,-116,126,226,-100,-176
,9957,2016/09/14 02:29:00.85,128,7172,-14656,-438,47,-125,126,222,-96,-174
,9958,2016/09/14 02:29:00.86,155,7138,-14673,-436,52,-123,119,206,-87,-162
,9959,2016/09/14 02:29:00.87,59,7095,-14654,-413,61,-88,134,231,-97,-182
,9960,2016/09/14 02:29:00.88,103,7158,-14592,-388,59,-70,111,210,-99,-160
,9961,2016/09/14 02:29:00.89,-17,7113,-14580,-392,69,-58,127,226,-99,-176
,9962,2016/09/14 02:29:00.90,-28,7144,-14625,-382,80,-26,120,225,-105,-172
,9963,2016/09/14 02:29:00.91,44,7140,-14582,-365,77,7,110,208,-98,-159
,9964,2016/09/14 02:29:00.92,64,7129,-14563,-348,98,-1,126,229,-103,-177
,9965,2016/09/14 02:29:00.93,95,7198,-14601,-352,99,-1,109,208,-99,-158
,9966,2016/09/14 02:29:00.94,106,7183,-14594,-375,131,7,127,221,-94,-174
,9967,2016/09/14 02:29:00.95,53,7185,-14755,-376,141,-12,121,218,-97,-169
,9968,2016/09/14 02:29:00.96,105,7186,-14816,-379,95,-22,111,204,-93,-157
,9969,2016/09/14 02:29:00.97,-18,7133,-14723,-362,14,-35,126,224,-98,-175
,9970,2016/09/14 02:29:00.98,72,7155,-14626,-330,-30,-51,108,203,-95,-155
,9971,2016/09/14 02:29:00.99,99,7169,-14673,-338,-22,-69,124,214,-90,-169
,9972,2016/09/14 02:29:01.00,9,7130,-14531,-366,-14,-78,120,212,-92,-166
,9973,2016/09/14 02:29:01.01,133,7104,-14514,-351,55,-74,112,198,-86,-155
,9974,2016/09/14 02:29:01.02,83,7051,-14578,-342,86,-53,129,224,-95,-176
,9975,2016/09/14 02:29:01.03,113,7101,-14569,-343,149,-56,106,201,-95,-153
,9976,2016/09/14 02:29:01.04,53,7143,-14673,-386,182,-47,120,215,-95,-167
,9977,2016/09/14 02:29:01.05,48,7176,-14713,-428,198,-55,114,216,-102,-165
,9978,2016/09/14 02:29:01.06,150,7200,-14777,-447,175,-53,109,203,-94,-156
,9979,2016/09/14 02:29:01.07,9,7194,-14722,-446,136,-48,128,222,-94,-175
,9980,2016/09/14 02:29:01.08,86,7204,-14703,-462,118,-65,110,204,-94,-157
,9981,2016/09/14 02:29:01.09,110,7193,-14640,-481,94,-74,124,220,-96,-172
,9982,2016/09/14 02:29:01.10,92,7158,-14620,-450,82,-88,121,221,-100,-171
,9983,2016/09/14 02:29:01.11,36,7137,-14620,-447,55,-88,113,203,-90,-158
,9984,2016/09/14 02:29:01.12,82,7112,-14605,-408,57,-69,130,226,-96,-178
,9985,2016/09/14 02:29:01.13,95,7086,-14627,-362,26,-48,107,201,-94,-154
,9986,2016/09/14 02:29:01.14,40,7099,-14646,-358,9,-22,123,218,-95,-170
,9987,2016/09/14 02:29:01.15,86,7068,-14600,-356,-4,19,119,220,-101,-169
,9988,2016/09/14 02:29:01.16,62,7133,-14584,-345,3,40,112,207,-95,-159
,9989,2016/09/14 02:29:01.17,70,7141,-14594,-364,20,50,126,223,-97,-174
,9990,2016/09/14 02:29:01.18,61,7188,-14681,-367,39,76,105,198,-93,-151
,9991,2016/09/14 02:29:01.19,141,7233,-14703,-401,29,54,121,211,-90,-166
,9992,2016/09/14 02:29:01.20,141,7208,-14644,-424,53,33,118,217,-99,-167
,9993,2016/09/14 02:29:01.21,131,7245,-14611,-433,57,7,109,204,-95,-156
,9994,2016/09/14 02:29:01.22,112,7224,-14686,-433,35,-13,126,225,-99,-175
,9995,2016/09/14 02:29:01.23,38,7101,-14768,-405,11,-31,106,202,-96,-154
,9996,2016/09/14 02:29:01.24,14,7185,-14578,-348,-5,-53,123,214,-91,-168
,9997,2016/09/14 02:29:01.25,90,7284,-14533,-328,16,-45,120,218,-98,-169
,9998,2016/09/14 02:29:01.26,41,7165,-14557,-387,71,-53,113,206,-93,-159
,9999,2016/09/14 02:29:01.27,62,7114,-14566,-402,116,-51,130,229,-99,-179
,10000,2016/09/14 02:29:01.28,124,7118,-14687,-393,131,-39,107,205,-98,-156
,10001,2016/09/14 02:29:01.29,-28,7133,-14704,-403,122,-25,125,220,-95,-172
,10002,2016/09/14 02:29:01.30,62,7122,-14724,-378,83,-30,122,219,-97,-170
,10003,2016/09/14 02:29:01.31,111,7228,-14633,-365,83,-32,113,201,-88,-157
,10004,2016/09/14 02:29:01.32,74,7188,-14657,-384,74,-50,128,221,-93,-174
,10005,2016/09/14 02:29:01.33,148,7165,-14658,-365,80,-59,111,204,-93,-157
,10006,2016/09/14 02:29:01.34,78,7162,-14650,-371,77,-83,127,220,-93,-173
,10007,2016/09/14 02:29:01.35,113,7164,-14641,-367,99,-75,125,221,-96,-173
,10008,2016/09/14 02:29:01.36,33,7130,-14674,-361,92,-87,116,205,-89,-160
,10009,2016/09/14 02:29:01.37,68,7065,-14580,-354,73,-99,131,226,-95,-178
,10010,2016/09/14 02:29:01.38,96,7101,-14619,-365,96,-72,110,202,-92,-156
,10011,2016/09/14 02:29:01.39,66,7108,-14608,-356,97,-78,126,213,-87,-169
,10012,2016/09/14 02:29:01.40,133,7087,-14606,-373,114,-58,125,214,-89,-169
,10013,2016/09/14 02:29:01.41,33,7154,-14568,-369,142,-69,117,197,-80,-157
,10014,2016/09/14 02:29:01.42,39,7150,-14592,-387,139,-51,134,218,-84,-176
,10015,2016/09/14 02:29:01.43,128,7076,-14655,-397,149,-66,116,200,-84,-158
,10016,2016/09/14 02:29:01.44,105,7130,-14642,-394,166,-65,129,215,-86,-172
,10017,2016/09/14 02:29:01.45,47,7147,-14604,-421,144,-77,126,216,-90,-171
,10018,2016/09/14 02:29:01.46,47,7147,-14604,-421,144,-77,116,203,-87,-159
,10019,2016/09/14 02:29:01.47,47,7134,-14679,-433,126,-83,129,226,-97,-177
,10020,2016/09/14 02:29:01.48,135,7165,-14612,-435,117,-104,109,205,-96,-157
,10021,2016/09/14 02:29:01.49,123,7199,-14659,-431,112,-105,124,220,-96,-172
,10022,2016/09/14 02:29:01.50,-35,7165,-14700,-437,101,-127,119,222,-103,-170
,10023,2016/09/14 02:29:01.51,63,7122,-14684,-417,92,-124,109,205,-96,-157
,10024,2016/09/14 02:29:01.52,146,7189,-14640,-420,88,-141,124,225,-101,-174
,10025,2016/09/14 02:29:01.53,69,7157,-14671,-421,88,-125,102,207,-105,-154
,10026,2016/09/14 02:29:01.54,117,7106,-14642,-423,75,-124,119,224,-105,-171
,10027,2016/09/14 02:29:01.55,140,7150,-14689,-411,68,-106,118,225,-107,-171
,10028,2016/09/14 02:29:01.56,112,7091,-14690,-393,79,-69,111,209,-98,-160
,10029,2016/09/14 02:29:01.57,47,7117,-14651,-412,70,-87,129,231,-102,-180
,10030,2016/09/14 02:29:01.58,78,7067,-14573,-394,52,-66,109,208,-99,-158
,10031,2016/09/14 02:29:01.59,60,7106,-14654,-369,39,-46,122,221,-99,-171
,10032,2016/09/14 02:29:01.60,26,7152,-14629,-375,48,-32,118,223,-105,-170
,10033,2016/09/14 02:29:01.61,122,7157,-14614,-352,40,-30,109,207,-98,-158
,10034,2016/09/14 02:29:01.62,133,7112,-14681,-404,53,-12,125,227,-102,-176
,10035,2016/09/14 02:29:01.63,120,7129,-14754,-404,43,-18,105,206,-101,-155
,10036,2016/09/14 02:29:01.64,62,7112,-14790,-394,-15,-17,123,222,-99,-172
,10037,2016/09/14 02:29:01.65,28,7139,-14678,-367,-73,1,124,224,-100,-174
,10038,2016/09/14 02:29:01.66,98,7161,-14680,-374,-90,-1,118,207,-89,-162
,10039,2016/09/14 02:29:01.67,93,7120,-14618,-385,-104,2,133,228,-95,-180
,10040,2016/09/14 02:29:01.68,79,7093,-14535,-359,-64,-2,110,205,-95,-157
,10041,2016/09/14 02:29:01.69,37,7101,-14547,-351,-49,0,123,218,-95,-170
,10042,2016/09/14 02:29:01.70,56,7172,-14564,-373,14,5,120,220,-100,-170
,10043,2016/09/14 02:29:01.71,22,7165,-14613,-406,69,-16,111,207,-96,-159
,10044,2016/09/14 02:29:01.72,21,7181,-14752,-437,93,-7,129,231,-102,-180
,10045,2016/09/14 02:29:01.73,43,7146,-14795,-450,68,4,110,211,-101,-160
,10046,2016/09/14 02:29:01.74,88,7197,-14701,-443,54,-13,126,222,-96,-174
,10047,2016/09/14 02:29:01.75,-28,7210,-14687,-428,21,-39,125,220,-95,-172
,10048,2016/09/14 02:29:01.76,-23,7223,-14680,-430,-9,-54,116,205,-89,-160
,10049,2016/09/14 02:29:01.77,41,7191,-14550,-407,-5,-74,133,231,-98,-182
,10050,2016/09/14 02:29:01.78,-12,7115,-14597,-392,-3,-84,113,214,-101,-163
,10051,2016/09/14 02:29:01.79,-3,7059,-14603,-383,-1,-72,124,226,-102,-175
,10052,2016/09/14 02:29:01.80,74,7089,-14637,-377,-24,-47,121,224,-103,-172
,10053,2016/09/14 02:29:01.81,24,7028,-14672,-393,-38,-16,112,208,-96,-160
,10054,2016/09/14 02:29:01.82,-11,7113,-14632,-400,-57,12,128,230,-102,-179
,10055,2016/09/14 02:29:01.83,-36,7119,-14620,-390,-56,29,110,209,-99,-159
,10056,2016/09/14 02:29:01.84,25,7140,-14611,-391,-41,57,127,223,-96,-175
,10057,2016/09/14 02:29:01.85,20,7207,-14683,-399,-41,67,126,228,-102,-177
,10058,2016/09/14 02:29:01.86,20,7206,-14670,-411,-46,45,116,210,-94,-163
,10059,2016/09/14 02:29:01.87,-56,7195,-14622,-429,-26,36,135,228,-93,-181
,10060,2016/09/14 02:29:01.88,78,7229,-14648,-441,-13,1,109,201,-92,-155
,10061,2016/09/14 02:29:01.89,10,7192,-14661,-447,2,-20,123,212,-89,-167
,10062,2016/09/14 02:29:01.90,-12,7150,-14734,-433,-5,-32,122,211,-89,-166
,10063,2016/09/14 02:29:01.91,-2,7108,-14635,-366,-44,-58,114,194,-80,-154
,10064,2016/09/14 02:29:01.92,102,7185,-14548,-348,-34,-55,130,217,-87,-173
,10065,2016/09/14 02:29:01.93,-26,7178,-14534,-394,19,-36,109,199,-90,-154
,10066,2016/09/14 02:29:01.94,-42,7141,-14594,-413,49,-46,124,216,-92,-170
,10067,2016/09/14 02:29:01.95,-33,7135,-14618,-428,79,-51,122,219,-97,-170
,10068,2016/09/14 02:29:01.96,-54,7150,-14711,-415,85,-37,112,203,-91,-157
,10069,2016/09/14 02:29:01.97,-68,7198,-14724,-406,64,-34,129,226,-97,-177
,10070,2016/09/14 02:29:01.98,-101,7163,-14739,-357,38,-38,109,204,-95,-156
,10071,2016/09/14 02:29:01.99,7,7159,-14671,-351,32,-58,123,218,-95,-170
,10072,2016/09/14 02:29:02.00,-6,7235,-14673,-350,60,-77,120,220,-100,-170
,10073,2016/09/14 02:29:02.01,-65,7126,-14626,-361,67,-83,112,205,-93,-158
,10074,2016/09/14 02:29:02.02,-77,7132,-14666,-365,74,-72,131,230,-99,-180
,10075,2016/09/14 02:29:02.03,-108,7140,-14648,-351,87,-83,110,208,-98,-159
,10076,2016/09/14 02:29:02.04,8,7149,-14584,-355,95,-80,121,221,-100,-171
,10077,2016/09/14 02:29:02.05,3,7140,-14653,-342,122,-51,118,222,-104,-170
,10078,2016/09/14 02:29:02.06,-42,7082,-14639,-344,125,-67,109,203,-94,-156
,10079,2016/09/14 02:29:02.07,0,7064,-14559,-354,149,-54,128,225,-97,-176
,10080,2016/09/14 02:29:02.08,-15,7118,-14566,-354,183,-46,109,204,-95,-156
,10081,2016/09/14 02:29:02.09,9,7114,-14643,-355,187,-62,124,219,-95,-171
,10082,2016/09/14 02:29:02.10,0,7138,-14589,-353,185,-63,120,221,-101,-170
,10083,2016/09/14 02:29:02.11,11,7109,-14689,-369,199,-70,109,206,-97,-157
,10084,2016/09/14 02:29:02.12,16,7099,-14715,-371,172,-90,126,228,-102,-177
,10085,2016/09/14 02:29:02.13,27,7167,-14675,-359,153,-89,108,205,-97,-156
,10086,2016/09/14 02:29:02.14,103,7139,-14721,-368,140,-118,123,217,-94,-170
,10087,2016/09/14 02:29:02.15,24,7132,-14700,-389,126,-121,120,219,-99,-169
,10088,2016/09/14 02:29:02.16,6,7090,-14698,-397,104,-118,108,203,-95,-155
,10089,2016/09/14 02:29:02.17,-68,7084,-14667,-393,109,-104,130,229,-99,-179
,10090,2016/09/14 02:29:02.18,-12,7084,-14686,-413,88,-103,116,212,-96,-164
,10091,2016/09/14 02:29:02.19,24,7033,-14667,-396,95,-101,130,224,-94,-177
,10092,2016/09/14 02:29:02.20,73,7059,-14668,-406,112,-76,127,222,-95,-174
,10093,2016/09/14 02:29:02.21,22,7089,-14644,-407,98,-72,115,202,-87,-158
,10094,2016/09/14 02:29:02.22,3,7083,-14702,-425,100,-57,128,225,-97,-176
,10095,2016/09/14 02:29:02.23,17,7032,-14649,-438,104,-61,111,208,-97,-159
,10096,2016/09/14 02:29:02.24,-18,7056,-14708,-435,94,-41,126,222,-96,-174
,10097,2016/09/14 02:29:02.25,-14,7065,-14639,-425,93,-47,123,224,-101,-173
,10098,2016/09/14 02:29:02.26,26,7103,-14635,-424,74,-34,114,208,-94,-161
,10099,2016/09/14 02:29:02.27,34,7070,-14618,-409,78,-49,131,232,-101,-181
,10100,2016/09/14 02:29:02.28,8,7133,-14622,-425,83,-50,110,211,-101,-160
,10101,2016/09/14 02:29:02.29,53,7132,-14711,-449,111,-51,122,225,-103,-173
,10102,2016/09/14 02:29:02.30,64,7074,-14738,-442,100,-45,120,229,-109,-174
,10103,2016/09/14 02:29:02.31,-2,7086,-14736,-428,69,-39,112,209,-97,-160
,10104,2016/09/14 02:29:02.32,-22,7133,-14648,-418,34,-31,133,230,-97,-181
,10105,2016/09/14 02:29:02.33,-34,7111,-14626,-413,16,-25,118,211,-93,-164
,10106,2016/09/14 02:29:02.34,61,7115,-14623,-433,38,-18,134,223,-89,-178
,10107,2016/09/14 02:29:02.35,-11,7061,-14605,-431,49,-18,131,222,-91,-176
,10108,2016/09/14 02:29:02.36,54,7086,-14554,-423,112,-22,121,205,-84,-163
,10109,2016/09/14 02:29:02.37,-78,7153,-14548,-451,163,-18,141,232,-91,-186
,10110,2016/09/14 02:29:02.38,47,7171,-14616,-480,221,-53,121,211,-90,-166
,10111,2016/09/14 02:29:02.39,38,7170,-14724,-496,236,-46,135,222,-87,-178
,10112,2016/09/14 02:29:02.40,17,7201,-14745,-507,241,-74,133,226,-93,-179
,10113,2016/09/14 02:29:02.41,76,7188,-14757,-497,195,-107,123,211,-88,-167
,10114,2016/09/14 02:29:02.42,11,7203,-14702,-493,155,-132,139,232,-93,-185
,10115,2016/09/14 02:29:02.43,133,7199,-14684,-477,117,-164,122,210,-88,-166
,10116,2016/09/14 02:29:02.44,-10,7166,-14626,-462,101,-165,136,223,-87,-179
,10117,2016/09/14 02:29:02.45,65,7132,-14554,-448,107,-180,133,226,-93,-179
,10118,2016/09/14 02:29:02.46,-28,7057,-14612,-440,88,-134,118,207,-89,-162
,10119,2016/09/14 02:29:02.47,-36,7032,-14621,-421,65,-84,133,229,-96,-181
,10120,2016/09/14 02:29:02.48,48,7139,-14643,-422,54,-67,114,208,-94,-161
,10121,2016/09/14 02:29:02.49,-34,7071,-14614,-430,42,-13,128,224,-96,-176
,10122,2016/09/14 02:29:02.50,11,7093,-14661,-421,46,16,128,223,-95,-175
,10123,2016/09/14 02:29:02.51,6,7188,-14649,-430,56,33,119,202,-83,-160
,10124,2016/09/14 02:29:02.52,5,7151,-14695,-443,55,61,136,224,-88,-180
,10125,2016/09/14 02:29:02.53,22,7214,-14659,-452,46,50,116,202,-86,-159
,10126,2016/09/14 02:29:02.54,-14,7289,-14641,-472,52,22,130,218,-88,-174
,10127,2016/09/14 02:29:02.55,-45,7222,-14643,-495,51,5,130,224,-94,-177
,10128,2016/09/14 02:29:02.56,-44,7218,-14737,-481,49,-8,117,205,-88,-161
,10129,2016/09/14 02:29:02.57,-32,7192,-14645,-477,35,-37,134,226,-92,-180
,10130,2016/09/14 02:29:02.58,3,7073,-14592,-422,-4,-40,118,205,-87,-161
,10131,2016/09/14 02:29:02.59,34,7210,-14556,-395,14,-25,136,222,-86,-179
,10132,2016/09/14 02:29:02.60,75,7200,-14505,-412,63,-6,134,226,-92,-180
,10133,2016/09/14 02:29:02.61,25,7134,-14577,-419,114,-31,124,206,-82,-165
,10134,2016/09/14 02:29:02.62,15,7188,-14630,-422,121,-22,139,227,-88,-183
,10135,2016/09/14 02:29:02.63,-14,7184,-14688,-409,125,-16,114,206,-92,-160
,10136,2016/09/14 02:29:02.64,46,7196,-14750,-395,114,-5,131,218,-87,-174
,10137,2016/09/14 02:29:02.65,93,7224,-14688,-351,74,-48,133,224,-91,-178
,10138,2016/09/14 02:29:02.66,77,7250,-14656,-338,75,-52,123,206,-83,-164
,10139,2016/09/14 02:29:02.67,39,7231,-14632,-326,88,-75,137,225,-88,-181
,10140,2016/09/14 02:29:02.68,85,7148,-14665,-344,104,-99,117,204,-87,-160
,10141,2016/09/14 02:29:02.69,32,7150,-14579,-321,101,-86,131,219,-88,-175
,10142,2016/09/14 02:29:02.70,-31,7108,-14605,-323,129,-83,130,224,-94,-177
,10143,2016/09/14 02:29:02.71,21,7128,-14598,-343,144,-75,120,207,-87,-163
,10144,2016/09/14 02:29:02.72,110,7078,-14605,-326,176,-66,139,228,-89,-183
,10145,2016/09/14 02:29:02.73,-19,7088,-14561,-332,186,-44,121,206,-85,-163
,10146,2016/09/14 02:29:02.74,-54,7150,-14604,-338,197,-49,133,220,-87,-176
,10147,2016/09/14 02:29:02.75,45,7140,-14605,-332,208,-32,129,224,-95,-176
,10148,2016/09/14 02:29:02.76,16,7161,-14689,-334,222,-39,122,208,-86,-165
,10149,2016/09/14 02:29:02.77,104,7144,-14637,-334,212,-43,140,230,-90,-185
,10150,2016/09/14 02:29:02.78,78,7173,-14675,-320,195,-46,120,208,-88,-164
,10151,2016/09/14 02:29:02.79,92,7143,-14705,-332,175,-73,132,220,-88,-176
,10152,2016/09/14 02:29:02.80,74,7225,-14681,-326,165,-105,130,223,-93,-176
,10153,2016/09/14 02:29:02.81,60,7122,-14691,-339,142,-115,121,208,-87,-164
,10154,2016/09/14 02:29:02.82,101,7139,-14638,-359,118,-131,136,229,-93,-182
,10155,2016/09/14 02:29:02.83,26,7094,-14638,-376,118,-126,116,206,-90,-161
,10156,2016/09/14 02:29:02.84,57,7085,-14673,-387,88,-114,131,220,-89,-175
,10157,2016/09/14 02:29:02.85,45,7126,-14676,-387,85,-107,133,223,-90,-178
