// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8470,2016/09/14 02:14:51.97,-45,6889,-14787,-382,122,-52,99,219,-120,-159
,8471,2016/09/14 02:14:51.98,-83,6857,-14824,-402,142,-68,122,240,-118,-181
,8472,2016/09/14 02:14:51.99,-28,6874,-14917,-372,128,-91,98,224,-126,-161
,8473,2016/09/14 02:14:52.00,-97,6760,-14843,-333,99,-96,114,234,-120,-174
,8474,2016/09/14 02:14:52.01,-33,6783,-14722,-284,75,-78,114,241,-127,-177
,8475,2016/09/14 02:14:52.02,-27,6824,-14674,-258,68,-68,100,224,-124,-162
,8476,2016/09/14 02:14:52.03,-8,6768,-14692,-281,115,-40,124,244,-120,-184
,8477,2016/09/14 02:14:52.04,-114,6722,-14726,-286,151,-54,100,225,-125,-162
,8478,2016/09/14 02:14:52.05,-108,6750,-14803,-288,192,-52,117,233,-116,-175
,8479,2016/09/14 02:14:52.06,-70,6776,-14835,-283,196,-41,118,243,-125,-180
,8480,2016/09/14 02:14:52.07,-97,6730,-14858,-272,169,-50,106,228,-122,-167
,8481,2016/09/14 02:14:52.08,7,6814,-14767,-252,159,-63,126,247,-121,-186
,8482,2016/09/14 02:14:52.09,9,6824,-14769,-260,164,-92,99,227,-128,-163
,8483,2016/09/14 02:14:52.10,-45,6829,-14805,-302,181,-123,118,236,-118,-177
,8484,2016/09/14 02:14:52.11,-34,6832,-14747,-300,189,-169,120,241,-121,-180
,8485,2016/09/14 02:14:52.12,9,6785,-14842,-311,210,-164,105,221,-116,-163
,8486,2016/09/14 02:14:52.13,-84,6728,-14892,-324,205,-178,140,256,-116,-198
,8487,2016/09/14 02:14:52.14,-12,6702,-14845,-345,188,-165,230,358,-128,-294
,8488,2016/09/14 02:14:52.15,-63,6710,-14845,-339,188,-151,378,501,-123,-439
,8489,2016/09/14 02:14:52.16,0,6719,-14850,-351,155,-135,438,564,-126,-501
,8490,2016/09/14 02:14:52.17,-59,6749,-14868,-348,150,-112,412,533,-121,-472
,8491,2016/09/14 02:14:52.18,-10,6726,-14860,-365,141,-97,406,521,-115,-463
,8492,2016/09/14 02:14:52.19,1,6737,-14869,-373,136,-94,357,476,-119,-416
,8493,2016/09/14 02:14:52.20,-22,6753,-14817,-355,133,-68,356,468,-112,-412
,8494,2016/09/14 02:14:52.21,62,6768,-14783,-351,130,-59,345,463,-118,-404
,8495,2016/09/14 02:14:52.22,0,6783,-14804,-364,114,-41,315,430,-115,-372
,8496,2016/09/14 02:14:52.23,-67,6783,-14915,-381,89,-29,322,438,-116,-380
,8497,2016/09/14 02:14:52.24,-10,6793,-14875,-385,75,-30,286,407,-121,-346
,8498,2016/09/14 02:14:52.25,-7,6727,-14890,-389,40,-26,295,403,-108,-349
,8499,2016/09/14 02:14:52.26,-89,6755,-14903,-384,32,10,285,396,-111,-340
,8500,2016/09/14 02:14:52.27,-15,6767,-14819,-386,33,5,259,368,-109,-313
,8501,2016/09/14 02:14:52.28,24,6773,-14855,-395,18,7,273,382,-109,-327
,8502,2016/09/14 02:14:52.29,-10,6751,-14783,-411,20,34,237,356,-119,-296
,8503,2016/09/14 02:14:52.30,-75,6733,-14807,-403,25,26,246,354,-108,-300
,8504,2016/09/14 02:14:52.31,68,6733,-14815,-423,28,34,240,348,-108,-294
,8505,2016/09/14 02:14:52.32,-28,6760,-14842,-414,22,28,217,324,-107,-270
,8506,2016/09/14 02:14:52.33,-91,6729,-14817,-409,29,31,236,342,-106,-289
,8507,2016/09/14 02:14:52.34,8,6743,-14794,-397,13,22,204,317,-113,-260
,8508,2016/09/14 02:14:52.35,-93,6739,-14810,-384,0,10,212,319,-107,-265
,8509,2016/09/14 02:14:52.36,-15,6722,-14783,-415,-9,25,204,318,-114,-261
,8510,2016/09/14 02:14:52.37,-36,6760,-14826,-429,18,10,183,295,-112,-239
,8511,2016/09/14 02:14:52.38,-31,6789,-14850,-474,25,3,200,313,-113,-256
,8512,2016/09/14 02:14:52.39,-99,6746,-14961,-488,16,-8,170,288,-118,-229
,8513,2016/09/14 02:14:52.40,-94,6734,-14898,-489,-41,19,187,292,-105,-239
,8514,2016/09/14 02:14:52.41,-58,6769,-14832,-483,-80,9,181,292,-111,-236
,8515,2016/09/14 02:14:52.42,-60,6815,-14812,-492,-85,3,161,271,-110,-216
,8516,2016/09/14 02:14:52.43,-66,6786,-14758,-464,-64,-3,179,288,-109,-233
,8517,2016/09/14 02:14:52.44,-56,6802,-14780,-468,-27,-1,146,263,-117,-204
,8518,2016/09/14 02:14:52.45,-114,6702,-14811,-442,4,5,162,265,-103,-213
,8519,2016/09/14 02:14:52.46,-46,6739,-14848,-443,5,-3,164,266,-102,-215
,8520,2016/09/14 02:14:52.47,-49,6727,-14810,-450,40,9,145,247,-102,-196
,8521,2016/09/14 02:14:52.48,-84,6744,-14875,-502,64,13,162,267,-105,-214
,8522,2016/09/14 02:14:52.49,-64,6781,-14934,-529,75,15,138,247,-109,-192
,8523,2016/09/14 02:14:52.50,-46,6770,-14885,-530,47,14,156,255,-99,-205
,8524,2016/09/14 02:14:52.51,-64,6730,-14855,-515,33,0,154,257,-103,-205
,8525,2016/09/14 02:14:52.52,-88,6802,-14834,-490,21,-1,139,237,-98,-188
,8526,2016/09/14 02:14:52.53,-20,6815,-14845,-464,2,11,156,256,-100,-206
,8527,2016/09/14 02:14:52.54,-104,6814,-14849,-444,-21,9,129,238,-109,-183
,8528,2016/09/14 02:14:52.55,-52,6775,-14833,-435,-35,29,143,244,-101,-193
,8529,2016/09/14 02:14:52.56,-140,6734,-14789,-412,-57,46,137,243,-106,-190
,8530,2016/09/14 02:14:52.57,-162,6690,-14762,-403,-55,54,123,224,-101,-173
,8531,2016/09/14 02:14:52.58,-139,6747,-14759,-412,-43,91,144,245,-101,-194
,8532,2016/09/14 02:14:52.59,-132,6754,-14742,-396,-19,113,116,222,-106,-169
,8533,2016/09/14 02:14:52.60,-131,6771,-14749,-414,2,96,132,228,-96,-180
,8534,2016/09/14 02:14:52.61,-102,6760,-14794,-413,24,95,133,235,-102,-184
,8535,2016/09/14 02:14:52.62,-76,6827,-14847,-429,33,82,122,217,-95,-169
,8536,2016/09/14 02:14:52.63,-83,6937,-14844,-441,33,62,146,238,-92,-192
,8537,2016/09/14 02:14:52.64,-159,6854,-14839,-455,35,20,120,218,-98,-169
,8538,2016/09/14 02:14:52.65,-72,6875,-14840,-459,29,-23,134,226,-92,-180
,8539,2016/09/14 02:14:52.66,-20,6863,-14901,-467,32,-19,128,229,-101,-178
,8540,2016/09/14 02:14:52.67,-231,6847,-14866,-469,2,-43,114,210,-96,-162
,8541,2016/09/14 02:14:52.68,-87,6794,-14802,-446,-43,-45,134,229,-95,-181
,8542,2016/09/14 02:14:52.69,-123,6857,-14627,-456,-39,-39,105,209,-104,-157
,8543,2016/09/14 02:14:52.70,-192,6863,-14661,-507,48,-56,119,218,-99,-168
,8544,2016/09/14 02:14:52.71,-114,6822,-14801,-540,99,-65,118,224,-106,-171
,8545,2016/09/14 02:14:52.72,-109,6786,-14805,-508,111,-34,108,207,-99,-157
,8546,2016/09/14 02:14:52.73,-110,6819,-14863,-506,121,-42,132,227,-95,-179
,8547,2016/09/14 02:14:52.74,-174,6828,-14860,-475,102,-29,109,210,-101,-159
,8548,2016/09/14 02:14:52.75,-108,6933,-14796,-449,118,-27,127,222,-95,-174
,8549,2016/09/14 02:14:52.76,-131,6854,-14847,-447,129,-45,122,228,-106,-175
,8550,2016/09/14 02:14:52.77,-29,6879,-14756,-395,151,-52,108,212,-104,-160
,8551,2016/09/14 02:14:52.78,-104,6838,-14745,-390,151,-59,130,232,-102,-181
,8552,2016/09/14 02:14:52.79,-100,6856,-14770,-377,178,-55,107,212,-105,-159
,8553,2016/09/14 02:14:52.80,-93,6881,-14755,-354,200,-76,125,219,-94,-172
,8554,2016/09/14 02:14:52.81,-175,6834,-14776,-338,221,-67,118,220,-102,-169
,8555,2016/09/14 02:14:52.82,-80,6825,-14759,-318,256,-70,104,202,-98,-153
,8556,2016/09/14 02:14:52.83,-86,6835,-14779,-323,258,-67,128,223,-95,-175
,8557,2016/09/14 02:14:52.84,-22,6820,-14791,-311,287,-70,104,204,-100,-154
,8558,2016/09/14 02:14:52.85,-86,6860,-14767,-315,280,-61,122,210,-88,-166
,8559,2016/09/14 02:14:52.86,-142,6796,-14849,-317,281,-73,116,211,-95,-163
,8560,2016/09/14 02:14:52.87,-34,6828,-14873,-340,273,-84,102,196,-94,-149
,8561,2016/09/14 02:14:52.88,-72,6753,-14792,-341,275,-73,124,220,-96,-172
,8562,2016/09/14 02:14:52.89,7,6792,-14869,-367,285,-80,98,201,-103,-149
,8563,2016/09/14 02:14:52.90,-22,6774,-14789,-356,248,-87,114,212,-98,-163
,8564,2016/09/14 02:14:52.91,-60,6777,-14895,-383,251,-101,110,216,-106,-163
,8565,2016/09/14 02:14:52.92,4,6834,-14881,-396,225,-117,97,202,-105,-149
,8566,2016/09/14 02:14:52.93,-21,6800,-14872,-387,208,-106,122,227,-105,-174
,8567,2016/09/14 02:14:52.94,-10,6796,-14826,-402,209,-111,102,208,-106,-155
,8568,2016/09/14 02:14:52.95,-14,6758,-14876,-411,199,-98,116,217,-101,-166
,8569,2016/09/14 02:14:52.96,28,6721,-14830,-400,166,-80,115,224,-109,-169
,8570,2016/09/14 02:14:52.97,-20,6715,-14804,-406,156,-73,104,205,-101,-154
,8571,2016/09/14 02:14:52.98,14,6759,-14813,-406,156,-61,120,222,-102,-171
,8572,2016/09/14 02:14:52.99,19,6715,-14754,-389,154,-25,95,206,-111,-150
,8573,2016/09/14 02:14:53.00,7,6742,-14765,-388,148,-13,118,221,-103,-169
,8574,2016/09/14 02:14:53.01,9,6770,-14801,-414,152,3,116,226,-110,-171
,8575,2016/09/14 02:14:53.02,54,6816,-14847,-421,174,23,109,208,-99,-158
,8576,2016/09/14 02:14:53.03,-84,6806,-14938,-438,175,24,132,227,-95,-179
,8577,2016/09/14 02:14:53.04,-50,6723,-14990,-416,124,3,100,204,-104,-152
,8578,2016/09/14 02:14:53.05,-70,6786,-15004,-373,40,21,118,220,-102,-169
,8579,2016/09/14 02:14:53.06,-36,6847,-14784,-343,11,1,115,227,-112,-171
,8580,2016/09/14 02:14:53.07,26,6852,-14737,-347,7,-30,102,209,-107,-155
,8581,2016/09/14 02:14:53.08,15,6775,-14717,-364,38,-17,125,230,-105,-177
,8582,2016/09/14 02:14:53.09,15,6788,-14761,-351,91,-29,102,212,-110,-157
,8583,2016/09/14 02:14:53.10,-30,6765,-14849,-373,134,-48,117,224,-107,-170
,8584,2016/09/14 02:14:53.11,-2,6756,-14824,-372,145,-44,115,227,-112,-171
,8585,2016/09/14 02:14:53.12,-3,6802,-14823,-425,150,-40,107,211,-104,-159
,8586,2016/09/14 02:14:53.13,-137,6846,-14860,-486,168,-55,127,230,-103,-178
,8587,2016/09/14 02:14:53.14,17,6773,-14972,-524,179,-69,99,207,-108,-153
,8588,2016/09/14 02:14:53.15,47,6805,-14952,-526,123,-70,120,214,-94,-167
,8589,2016/09/14 02:14:53.16,52,6766,-14867,-521,99,-70,116,214,-98,-165
,8590,2016/09/14 02:14:53.17,91,6804,-14874,-485,87,-77,105,199,-94,-152
,8591,2016/09/14 02:14:53.18,-7,6781,-14827,-465,58,-65,131,224,-93,-177
,8592,2016/09/14 02:14:53.19,16,6694,-14783,-450,34,-70,104,202,-98,-153
,8593,2016/09/14 02:14:53.20,-15,6720,-14793,-434,35,-50,121,213,-92,-167
,8594,2016/09/14 02:14:53.21,-53,6696,-14813,-425,42,-43,119,219,-100,-169
,8595,2016/09/14 02:14:53.22,-144,6764,-14790,-423,44,-11,103,200,-97,-151
,8596,2016/09/14 02:14:53.23,23,6759,-14721,-444,47,5,123,218,-95,-170
,8597,2016/09/14 02:14:53.24,15,6792,-14820,-450,55,16,99,197,-98,-148
,8598,2016/09/14 02:14:53.25,-5,6740,-14844,-438,49,3,119,206,-87,-162
,8599,2016/09/14 02:14:53.26,-25,6801,-14846,-454,46,1,117,206,-89,-161
,8600,2016/09/14 02:14:53.27,-6,6787,-14883,-473,67,-30,108,190,-82,-149
,8601,2016/09/14 02:14:53.28,42,6840,-14915,-498,41,-29,130,213,-83,-171
,8602,2016/09/14 02:14:53.29,-43,6876,-14809,-517,51,-49,103,194,-91,-148
,8603,2016/09/14 02:14:53.30,-9,6835,-14833,-536,46,-90,121,207,-86,-164
,8604,2016/09/14 02:14:53.31,-21,6860,-14884,-550,45,-107,111,208,-97,-159
,8605,2016/09/14 02:14:53.32,-70,6814,-14863,-569,-22,-111,94,188,-94,-141
,8606,2016/09/14 02:14:53.33,-1,6760,-14741,-533,-54,-124,114,211,-97,-162
,8607,2016/09/14 02:14:53.34,-22,6853,-14631,-533,-53,-102,88,196,-108,-142
,8608,2016/09/14 02:14:53.35,-18,6873,-14597,-572,26,-104,114,213,-99,-163
,8609,2016/09/14 02:14:53.36,-63,6801,-14685,-595,88,-91,118,220,-102,-169
,8610,2016/09/14 02:14:53.37,-29,6783,-14742,-575,98,-69,107,205,-98,-156
,8611,2016/09/14 02:14:53.38,-51,6762,-14838,-563,85,-54,131,225,-94,-178
,8612,2016/09/14 02:14:53.39,-67,6866,-14853,-540,55,-50,107,202,-95,-154
,8613,2016/09/14 02:14:53.40,-38,6915,-14832,-535,38,-45,123,212,-89,-167
,8614,2016/09/14 02:14:53.41,-87,6934,-14842,-528,25,-54,115,214,-99,-164
,8615,2016/09/14 02:14:53.42,-21,6938,-14846,-541,41,-63,103,197,-94,-150
,8616,2016/09/14 02:14:53.43,-81,6934,-14852,-543,24,-58,118,217,-99,-167
,8617,2016/09/14 02:14:53.44,-86,6953,-14805,-534,40,-66,91,197,-106,-144
,8618,2016/09/14 02:14:53.45,-43,6896,-14769,-511,45,-70,111,208,-97,-159
,8619,2016/09/14 02:14:53.46,-78,6934,-14808,-477,49,-58,105,210,-105,-157
,8620,2016/09/14 02:14:53.47,-25,6939,-14714,-446,70,-50,96,194,-98,-145
,8621,2016/09/14 02:14:53.48,-29,6843,-14732,-379,87,-31,121,219,-98,-170
,8622,2016/09/14 02:14:53.49,-86,6852,-14744,-354,105,-6,96,200,-104,-148
,8623,2016/09/14 02:14:53.50,38,6852,-14728,-320,102,-20,116,213,-97,-164
,8624,2016/09/14 02:14:53.51,-40,6915,-14698,-316,132,-12,107,214,-107,-160
,8625,2016/09/14 02:14:53.52,-59,6907,-14746,-313,122,-15,92,200,-108,-146
,8626,2016/09/14 02:14:53.53,-30,6897,-14712,-323,124,-16,114,219,-105,-166
,8627,2016/09/14 02:14:53.54,-9,6939,-14792,-339,130,-57,91,196,-105,-143
,8628,2016/09/14 02:14:53.55,-39,6875,-14846,-362,127,-55,109,208,-99,-158
,8629,2016/09/14 02:14:53.56,-36,6870,-14864,-368,121,-75,106,211,-105,-158
,8630,2016/09/14 02:14:53.57,-52,6864,-14781,-386,108,-99,99,197,-98,-148
,8631,2016/09/14 02:14:53.58,4,6867,-14785,-384,103,-100,115,215,-100,-165
,8632,2016/09/14 02:14:53.59,46,6809,-14778,-374,95,-107,90,192,-102,-141
,8633,2016/09/14 02:14:53.60,32,6831,-14779,-366,113,-111,119,207,-88,-163
,8634,2016/09/14 02:14:53.61,-24,6805,-14819,-389,116,-93,114,213,-99,-163
,8635,2016/09/14 02:14:53.62,-34,6774,-14778,-377,97,-92,104,200,-96,-152
,8636,2016/09/14 02:14:53.63,-63,6805,-14712,-398,91,-83,126,221,-95,-173
,8637,2016/09/14 02:14:53.64,-61,6792,-14717,-389,68,-82,100,200,-100,-150
,8638,2016/09/14 02:14:53.65,9,6862,-14725,-383,73,-48,120,212,-92,-166
,8639,2016/09/14 02:14:53.66,7,6872,-14802,-423,87,-53,115,215,-100,-165
,8640,2016/09/14 02:14:53.67,-74,6876,-14870,-451,87,-26,104,200,-96,-152
,8641,2016/09/14 02:14:53.68,-48,6792,-14933,-453,30,-35,124,221,-97,-172
,8642,2016/09/14 02:14:53.69,-67,6898,-14907,-421,-36,-22,100,202,-102,-151
,8643,2016/09/14 02:14:53.70,-11,6885,-14780,-401,-77,-8,115,213,-98,-164
,8644,2016/09/14 02:14:53.71,-18,6901,-14749,-399,-73,-9,110,215,-105,-162
,8645,2016/09/14 02:14:53.72,-14,6876,-14695,-395,-71,-8,106,205,-99,-155
,8646,2016/09/14 02:14:53.73,-41,6833,-14781,-376,-15,-6,124,224,-100,-174
,8647,2016/09/14 02:14:53.74,-119,6826,-14713,-346,21,3,97,202,-105,-149
,8648,2016/09/14 02:14:53.75,-40,6811,-14725,-306,61,-4,119,217,-98,-168
,8649,2016/09/14 02:14:53.76,-31,6928,-14768,-323,99,-7,109,218,-109,-163
,8650,2016/09/14 02:14:53.77,-45,6887,-14778,-380,128,-18,101,206,-105,-153
,8651,2016/09/14 02:14:53.78,-67,6923,-14850,-404,160,-35,128,232,-104,-180
,8652,2016/09/14 02:14:53.79,5,6881,-14870,-385,143,-39,101,208,-107,-154
,8653,2016/09/14 02:14:53.80,37,6863,-14858,-400,120,-37,122,218,-96,-170
,8654,2016/09/14 02:14:53.81,46,6842,-14850,-365,82,-46,119,220,-101,-169
,8655,2016/09/14 02:14:53.82,-19,6892,-14827,-365,56,-52,106,204,-98,-155
,8656,2016/09/14 02:14:53.83,-18,6834,-14818,-330,27,-55,128,222,-94,-175
,8657,2016/09/14 02:14:53.84,-81,6801,-14797,-330,2,-35,105,201,-96,-153
,8658,2016/09/14 02:14:53.85,-101,6805,-14776,-333,-19,-43,121,211,-90,-166
,8659,2016/09/14 02:14:53.86,-19,6767,-14764,-346,-38,-16,116,214,-98,-165
,8660,2016/09/14 02:14:53.87,43,6729,-14744,-338,-10,-12,112,204,-92,-158
,8661,2016/09/14 02:14:53.88,-50,6819,-14722,-363,-6,19,128,221,-93,-174
,8662,2016/09/14 02:14:53.89,-126,6809,-14770,-385,11,27,98,198,-100,-148
,8663,2016/09/14 02:14:53.90,-101,6761,-14800,-394,26,29,122,212,-90,-167
,8664,2016/09/14 02:14:53.91,-30,6831,-14815,-388,38,28,112,210,-98,-161
,8665,2016/09/14 02:14:53.92,-44,6909,-14830,-408,54,30,106,195,-89,-150
,8666,2016/09/14 02:14:53.93,-19,6879,-14775,-421,59,4,132,218,-86,-175
,8667,2016/09/14 02:14:53.94,7,6869,-14831,-438,64,-19,103,197,-94,-150
,8668,2016/09/14 02:14:53.95,-89,6829,-14934,-440,33,-28,127,215,-88,-171
,8669,2016/09/14 02:14:53.96,-74,6751,-14852,-431,-9,-24,122,218,-96,-170
,8670,2016/09/14 02:14:53.97,-32,6776,-14782,-387,-65,-25,105,198,-93,-151
,8671,2016/09/14 02:14:53.98,-56,6830,-14631,-392,-51,-16,122,216,-94,-169
,8672,2016/09/14 02:14:53.99,-68,6847,-14633,-444,12,-27,102,197,-95,-149
,8673,2016/09/14 02:14:54.00,-126,6778,-14817,-457,39,-22,124,210,-86,-167
,8674,2016/09/14 02:14:54.01,-176,6817,-14818,-468,49,-10,115,212,-97,-163
,8675,2016/09/14 02:14:54.02,-51,6842,-14885,-463,40,-3,107,201,-94,-154
,8676,2016/09/14 02:14:54.03,-49,6859,-14894,-454,8,-6,122,218,-96,-170
,8677,2016/09/14 02:14:54.04,-54,6893,-14808,-439,3,-10,96,193,-97,-144
,8678,2016/09/14 02:14:54.05,-52,6857,-14803,-460,41,-24,120,208,-88,-164
,8679,2016/09/14 02:14:54.06,-73,6901,-14755,-456,59,-46,112,206,-94,-159
,8680,2016/09/14 02:14:54.07,-98,6918,-14793,-428,80,-82,106,196,-90,-151
,8681,2016/09/14 02:14:54.08,-61,6869,-14816,-418,108,-76,129,215,-86,-172
,8682,2016/09/14 02:14:54.09,-21,6873,-14772,-403,108,-88,98,188,-90,-143
,8683,2016/09/14 02:14:54.10,-119,6853,-14714,-406,108,-78,122,204,-82,-163
,8684,2016/09/14 02:14:54.11,-69,6849,-14750,-383,130,-96,124,211,-87,-167
,8685,2016/09/14 02:14:54.12,-2,6826,-14781,-370,119,-77,115,196,-81,-155
,8686,2016/09/14 02:14:54.13,-93,6839,-14756,-344,137,-81,134,218,-84,-176
,8687,2016/09/14 02:14:54.14,38,6852,-14770,-373,156,-85,110,201,-91,-155
,8688,2016/09/14 02:14:54.15,-62,6848,-14772,-370,150,-76,130,214,-84,-172
,8689,2016/09/14 02:14:54.16,-48,6814,-14789,-373,167,-91,123,211,-88,-167
,8690,2016/09/14 02:14:54.17,-56,6861,-14794,-374,149,-93,118,197,-79,-157
,8691,2016/09/14 02:14:54.18,-62,6870,-14812,-388,135,-94,134,215,-81,-174
,8692,2016/09/14 02:14:54.19,-43,6846,-14854,-406,148,-100,113,198,-85,-155
,8693,2016/09/14 02:14:54.20,-90,6855,-14914,-405,102,-135,138,217,-79,-177
,8694,2016/09/14 02:14:54.21,-6,6818,-14764,-410,94,-108,124,215,-91,-169
,8695,2016/09/14 02:14:54.22,-65,6862,-14794,-405,85,-121,114,200,-86,-157
,8696,2016/09/14 02:14:54.23,30,6831,-14767,-418,71,-115,135,219,-84,-177
,8697,2016/09/14 02:14:54.24,-36,6828,-14789,-404,73,-117,106,195,-89,-150
,8698,2016/09/14 02:14:54.25,-52,6800,-14791,-404,66,-95,129,212,-83,-170
,8699,2016/09/14 02:14:54.26,-71,6829,-14780,-408,61,-92,124,217,-93,-170
,8700,2016/09/14 02:14:54.27,-104,6826,-14828,-416,47,-82,112,203,-91,-157
,8701,2016/09/14 02:14:54.28,-103,6824,-14819,-411,39,-57,125,219,-94,-172
,8702,2016/09/14 02:14:54.29,-86,6819,-14745,-403,26,-57,94,192,-98,-143
,8703,2016/09/14 02:14:54.30,-55,6821,-14738,-412,35,-39,110,198,-88,-154
,8704,2016/09/14 02:14:54.31,40,6896,-14808,-451,40,-33,93,190,-97,-141
,8705,2016/09/14 02:14:54.32,-100,6841,-14869,-475,31,-28,75,165,-90,-120
,8706,2016/09/14 02:14:54.33,-82,6860,-14957,-474,13,-29,73,167,-94,-120
,8707,2016/09/14 02:14:54.34,-115,6855,-14911,-451,-47,-17,35,132,-97,-83
,8708,2016/09/14 02:14:54.35,-60,6846,-14734,-419,-72,-27,57,143,-86,-100
,8709,2016/09/14 02:14:54.36,-53,6908,-14785,-427,-56,-32,52,148,-96,-100
,8710,2016/09/14 02:14:54.37,-137,6828,-14748,-416,-42,-29,58,149,-91,-103
,8711,2016/09/14 02:14:54.38,-122,6840,-14694,-389,-10,-33,93,184,-91,-138
,8712,2016/09/14 02:14:54.39,-43,6862,-14726,-386,52,-46,73,172,-99,-122
,8713,2016/09/14 02:14:54.40,-90,6854,-14704,-368,114,-49,102,194,-92,-148
,8714,2016/09/14 02:14:54.41,-51,6896,-14751,-385,150,-61,99,200,-101,-149
,8715,2016/09/14 02:14:54.42,-99,6840,-14843,-417,192,-51,97,197,-100,-147
,8716,2016/09/14 02:14:54.43,-17,6892,-14840,-404,162,-81,125,226,-101,-175
,8717,2016/09/14 02:14:54.44,-75,6837,-14878,-415,132,-92,114,212,-98,-163
,8718,2016/09/14 02:14:54.45,-83,6850,-14845,-402,113,-104,137,226,-89,-181
,8719,2016/09/14 02:14:54.46,-30,6851,-14828,-391,84,-110,130,231,-101,-180
,8720,2016/09/14 02:14:54.47,55,6865,-14811,-381,58,-110,126,220,-94,-173
,8721,2016/09/14 02:14:54.48,-65,6859,-14789,-376,40,-106,131,234,-103,-182
,8722,2016/09/14 02:14:54.49,-94,6809,-14793,-374,32,-100,105,213,-108,-159
,8723,2016/09/14 02:14:54.50,-134,6764,-14814,-369,14,-95,137,232,-95,-184
,8724,2016/09/14 02:14:54.51,-46,6781,-14835,-360,12,-51,122,226,-104,-174
,8725,2016/09/14 02:14:54.52,-164,6791,-14765,-374,13,-31,118,216,-98,-167
,8726,2016/09/14 02:14:54.53,-82,6821,-14797,-370,4,-18,145,241,-96,-193
,8727,2016/09/14 02:14:54.54,-192,6836,-14779,-384,25,-13,114,214,-100,-164
,8728,2016/09/14 02:14:54.55,-58,6833,-14848,-400,13,-8,136,226,-90,-181
,8729,2016/09/14 02:14:54.56,-107,6841,-14831,-424,16,-12,133,227,-94,-180
,8730,2016/09/14 02:14:54.57,-44,6824,-14831,-435,10,-18,121,211,-90,-166
,8731,2016/09/14 02:14:54.58,-89,6860,-14714,-461,26,-20,135,227,-92,-181
,8732,2016/09/14 02:14:54.59,-83,6858,-14862,-463,39,-35,114,204,-90,-159
,8733,2016/09/14 02:14:54.60,-157,6831,-14853,-465,7,-47,130,215,-85,-172
,8734,2016/09/14 02:14:54.61,-98,6819,-14844,-452,6,-55,124,216,-92,-170
,8735,2016/09/14 02:14:54.62,-99,6806,-14766,-399,-62,-40,128,210,-82,-169
,8736,2016/09/14 02:14:54.63,-33,6912,-14629,-404,-46,-32,143,232,-89,-187
,8737,2016/09/14 02:14:54.64,-109,6885,-14703,-437,32,-35,116,211,-95,-163
,8738,2016/09/14 02:14:54.65,-121,6817,-14754,-436,35,-50,139,224,-85,-181
,8739,2016/09/14 02:14:54.66,-10,6866,-14800,-443,58,-34,118,213,-95,-165
,8740,2016/09/14 02:14:54.67,-128,6859,-14830,-436,53,-7,108,198,-90,-153
,8741,2016/09/14 02:14:54.68,10,6912,-14826,-404,24,-20,129,216,-87,-172
,8742,2016/09/14 02:14:54.69,-138,6908,-14792,-403,6,-32,80,176,-96,-128
,8743,2016/09/14 02:14:54.70,-66,6912,-14771,-419,23,-64,73,165,-92,-119
,8744,2016/09/14 02:14:54.71,-117,6874,-14778,-447,28,-67,32,137,-105,-84
,8745,2016/09/14 02:14:54.72,-94,6883,-14796,-442,65,-68,-14,92,-106,-39
,8746,2016/09/14 02:14:54.73,-110,6848,-14849,-448,74,-75,-31,76,-107,-22
,8747,2016/09/14 02:14:54.74,-74,6875,-14827,-448,74,-91,-83,26,-109,28
,8748,2016/09/14 02:14:54.75,-174,6778,-14750,-422,85,-97,-91,14,-105,38
,8749,2016/09/14 02:14:54.76,-117,6844,-14753,-394,82,-95,-108,6,-114,51
,8750,2016/09/14 02:14:54.77,-64,6851,-14743,-400,106,-104,-98,9,-107,44
,8751,2016/09/14 02:14:54.78,-84,6836,-14755,-371,113,-93,-70,40,-110,15
,8752,2016/09/14 02:14:54.79,-131,6829,-14816,-356,124,-80,-73,43,-116,15
,8753,2016/09/14 02:14:54.80,-121,6861,-14736,-378,142,-89,-20,89,-109,-34
,8754,2016/09/14 02:14:54.81,-73,6824,-14742,-351,135,-77,-4,110,-114,-53
,8755,2016/09/14 02:14:54.82,-39,6859,-14816,-343,116,-109,27,125,-98,-76
,8756,2016/09/14 02:14:54.83,-28,6886,-14792,-368,120,-100,84,173,-89,-128
,8757,2016/09/14 02:14:54.84,-105,6872,-14795,-359,115,-102,84,177,-93,-130
,8758,2016/09/14 02:14:54.85,-162,6864,-14810,-369,124,-100,128,214,-86,-171
,8759,2016/09/14 02:14:54.86,-20,6859,-14878,-369,98,-107,140,233,-93,-186
,8760,2016/09/14 02:14:54.87,-163,6896,-14831,-378,85,-102,150,237,-87,-193
,8761,2016/09/14 02:14:54.88,-62,6892,-14817,-398,79,-111,187,272,-85,-229
,8762,2016/09/14 02:14:54.89,-77,6866,-14797,-393,61,-99,177,264,-87,-220
,8763,2016/09/14 02:14:54.90,-48,6810,-14779,-407,66,-83,198,284,-86,-241
,8764,2016/09/14 02:14:54.91,-93,6787,-14738,-411,65,-88,187,287,-100,-237
