// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8179,2016/09/14 02:33:49.07,-198,6763,-14813,-428,228,-91,126,232,-106,-179
,8180,2016/09/14 02:33:49.08,-277,6803,-14829,-455,222,-96,110,212,-102,-161
,8181,2016/09/14 02:33:49.09,-206,6746,-14824,-454,213,-98,121,209,-88,-165
,8182,2016/09/14 02:33:49.10,-174,6810,-14866,-470,185,-109,125,222,-97,-173
,8183,2016/09/14 02:33:49.11,-145,6807,-14845,-464,185,-129,110,197,-87,-153
,8184,2016/09/14 02:33:49.12,-208,6839,-14866,-477,174,-129,127,210,-83,-168
,8185,2016/09/14 02:33:49.13,-173,6800,-14872,-475,160,-140,112,203,-91,-157
,8186,2016/09/14 02:33:49.14,-248,6813,-14883,-468,137,-144,117,211,-94,-164
,8187,2016/09/14 02:33:49.15,-228,6848,-14861,-467,111,-132,117,211,-94,-164
,8188,2016/09/14 02:33:49.16,-154,6740,-14878,-451,99,-116,106,200,-94,-153
,8189,2016/09/14 02:33:49.17,-174,6753,-14840,-434,94,-92,124,223,-99,-173
,8190,2016/09/14 02:33:49.18,-235,6804,-14818,-414,125,-81,100,196,-96,-148
,8191,2016/09/14 02:33:49.19,-180,6750,-14852,-421,107,-80,114,214,-100,-164
,8192,2016/09/14 02:33:49.20,-191,6742,-14913,-386,101,-65,117,222,-105,-169
,8193,2016/09/14 02:33:49.21,-196,6739,-14760,-391,67,-48,107,199,-92,-153
,8194,2016/09/14 02:33:49.22,-213,6748,-14802,-389,79,-33,124,224,-100,-174
,8195,2016/09/14 02:33:49.23,-171,6826,-14819,-406,67,-6,107,205,-98,-156
,8196,2016/09/14 02:33:49.24,-138,6819,-14807,-417,74,-25,119,209,-90,-164
,8197,2016/09/14 02:33:49.25,-134,6828,-14887,-442,74,-15,117,220,-103,-168
,8198,2016/09/14 02:33:49.26,-232,6759,-14955,-471,56,-15,102,198,-96,-150
,8199,2016/09/14 02:33:49.27,-197,6763,-14919,-437,-13,-17,122,218,-96,-170
,8200,2016/09/14 02:33:49.28,-246,6743,-14781,-401,-81,-14,101,201,-100,-151
,8201,2016/09/14 02:33:49.29,-224,6781,-14782,-412,-66,-25,113,208,-95,-160
,8202,2016/09/14 02:33:49.30,-175,6768,-14721,-409,-54,-39,119,216,-97,-167
,8203,2016/09/14 02:33:49.31,-199,6765,-14734,-390,-19,-11,103,201,-98,-152
,8204,2016/09/14 02:33:49.32,-155,6715,-14712,-387,53,-15,121,225,-104,-173
,8205,2016/09/14 02:33:49.33,-203,6769,-14752,-375,113,-19,104,204,-100,-154
,8206,2016/09/14 02:33:49.34,-200,6806,-14867,-428,161,-32,111,215,-104,-163
,8207,2016/09/14 02:33:49.35,-211,6785,-14949,-481,173,-40,118,228,-110,-173
,8208,2016/09/14 02:33:49.36,-181,6832,-14928,-531,150,-53,110,207,-97,-158
,8209,2016/09/14 02:33:49.37,-122,6822,-14916,-525,118,-72,127,233,-106,-180
,8210,2016/09/14 02:33:49.38,-195,6841,-14878,-508,79,-86,107,212,-105,-159
,8211,2016/09/14 02:33:49.39,-134,6808,-14861,-509,47,-85,117,213,-96,-165
,8212,2016/09/14 02:33:49.40,-264,6763,-14792,-486,33,-114,115,221,-106,-168
,8213,2016/09/14 02:33:49.41,-225,6742,-14781,-464,8,-94,103,201,-98,-152
,8214,2016/09/14 02:33:49.42,-317,6757,-14736,-436,-10,-61,125,223,-98,-174
,8215,2016/09/14 02:33:49.43,-258,6734,-14756,-434,-8,-32,100,209,-109,-154
,8216,2016/09/14 02:33:49.44,-193,6746,-14772,-428,-20,-16,108,216,-108,-162
,8217,2016/09/14 02:33:49.45,-243,6780,-14744,-431,-9,9,112,220,-108,-166
,8218,2016/09/14 02:33:49.46,-238,6793,-14789,-446,-4,23,96,199,-103,-147
,8219,2016/09/14 02:33:49.47,-250,6853,-14831,-451,24,19,117,221,-104,-169
,8220,2016/09/14 02:33:49.48,-260,6861,-14889,-469,31,33,105,202,-97,-153
,8221,2016/09/14 02:33:49.49,-235,6959,-14882,-491,33,12,117,214,-97,-165
,8222,2016/09/14 02:33:49.50,-240,6851,-14795,-504,28,-31,117,221,-104,-169
,8223,2016/09/14 02:33:49.51,-241,6856,-14822,-521,20,-38,102,197,-95,-149
,8224,2016/09/14 02:33:49.52,-221,6886,-14952,-502,6,-52,118,224,-106,-171
,8225,2016/09/14 02:33:49.53,-262,6752,-14914,-487,-38,-58,102,204,-102,-153
,8226,2016/09/14 02:33:49.54,-245,6753,-14742,-431,-73,-65,115,207,-92,-161
,8227,2016/09/14 02:33:49.55,-187,6831,-14681,-406,-73,-44,117,219,-102,-168
,8228,2016/09/14 02:33:49.56,-189,6820,-14702,-475,-4,-30,103,198,-95,-150
,8229,2016/09/14 02:33:49.57,-270,6835,-14799,-491,56,-15,124,221,-97,-172
,8230,2016/09/14 02:33:49.58,-301,6803,-14800,-470,62,-7,105,206,-101,-155
,8231,2016/09/14 02:33:49.59,-261,6785,-14829,-461,58,9,116,215,-99,-165
,8232,2016/09/14 02:33:49.60,-224,6879,-14874,-431,42,15,121,220,-99,-170
,8233,2016/09/14 02:33:49.61,-330,6930,-14807,-401,32,-12,105,202,-97,-153
,8234,2016/09/14 02:33:49.62,-215,6854,-14857,-416,47,-28,122,226,-104,-174
,8235,2016/09/14 02:33:49.63,-219,6927,-14816,-408,45,-53,107,207,-100,-157
,8236,2016/09/14 02:33:49.64,-301,6853,-14816,-429,61,-68,115,217,-102,-166
,8237,2016/09/14 02:33:49.65,-298,6889,-14860,-429,60,-86,114,220,-106,-167
,8238,2016/09/14 02:33:49.66,-223,6778,-14818,-406,82,-84,99,192,-93,-145
,8239,2016/09/14 02:33:49.67,-265,6819,-14744,-397,84,-97,119,219,-100,-169
,8240,2016/09/14 02:33:49.68,-195,6767,-14786,-383,78,-65,102,199,-97,-150
,8241,2016/09/14 02:33:49.69,-297,6746,-14758,-383,107,-55,115,204,-89,-159
,8242,2016/09/14 02:33:49.70,-285,6803,-14762,-381,112,-58,117,217,-100,-167
,8243,2016/09/14 02:33:49.71,-279,6790,-14797,-376,133,-26,103,195,-92,-149
,8244,2016/09/14 02:33:49.72,-274,6805,-14789,-412,150,-15,125,215,-90,-170
,8245,2016/09/14 02:33:49.73,-202,6840,-14776,-424,140,-21,105,201,-96,-153
,8246,2016/09/14 02:33:49.74,-194,6835,-14790,-418,133,-34,116,208,-92,-162
,8247,2016/09/14 02:33:49.75,-288,6824,-14820,-432,139,-54,118,211,-93,-164
,8248,2016/09/14 02:33:49.76,-239,6826,-14845,-460,124,-89,104,194,-90,-149
,8249,2016/09/14 02:33:49.77,-325,6843,-14862,-472,121,-103,121,218,-97,-169
,8250,2016/09/14 02:33:49.78,-235,6861,-14866,-474,103,-119,101,195,-94,-148
,8251,2016/09/14 02:33:49.79,-164,6849,-14859,-474,88,-133,109,208,-99,-158
,8252,2016/09/14 02:33:49.80,-238,6821,-14818,-477,85,-113,113,215,-102,-164
,8253,2016/09/14 02:33:49.81,-260,6812,-14828,-462,67,-128,102,191,-89,-146
,8254,2016/09/14 02:33:49.82,-257,6773,-14786,-458,72,-120,122,222,-100,-172
,8255,2016/09/14 02:33:49.83,-293,6771,-14787,-458,79,-107,103,203,-100,-153
,8256,2016/09/14 02:33:49.84,-325,6775,-14824,-450,70,-67,114,203,-89,-158
,8257,2016/09/14 02:33:49.85,-231,6800,-14769,-453,79,-50,116,214,-98,-165
,8258,2016/09/14 02:33:49.86,-223,6865,-14788,-429,62,-19,102,194,-92,-148
,8259,2016/09/14 02:33:49.87,-236,6808,-14743,-407,51,-7,123,215,-92,-169
,8260,2016/09/14 02:33:49.88,-267,6879,-14749,-393,58,-4,106,206,-100,-156
,8261,2016/09/14 02:33:49.89,-265,6811,-14807,-399,57,3,119,215,-96,-167
,8262,2016/09/14 02:33:49.90,-310,6886,-14828,-427,64,7,119,216,-97,-167
,8263,2016/09/14 02:33:49.91,-212,6820,-14859,-446,63,-8,106,199,-93,-152
,8264,2016/09/14 02:33:49.92,-246,6823,-14920,-435,6,-23,125,222,-97,-173
,8265,2016/09/14 02:33:49.93,-261,6822,-14830,-412,-48,-17,108,196,-88,-152
,8266,2016/09/14 02:33:49.94,-277,6825,-14848,-397,-73,-31,120,210,-90,-165
,8267,2016/09/14 02:33:49.95,-289,6833,-14815,-428,-75,-32,120,218,-98,-169
,8268,2016/09/14 02:33:49.96,-289,6778,-14721,-424,-38,-25,112,203,-91,-157
,8269,2016/09/14 02:33:49.97,-280,6777,-14592,-424,-10,-31,125,222,-97,-173
,8270,2016/09/14 02:33:49.98,-269,6849,-14686,-424,65,-36,107,203,-96,-155
,8271,2016/09/14 02:33:49.99,-245,6913,-14755,-450,124,-53,123,211,-88,-167
,8272,2016/09/14 02:33:50.00,-250,6881,-14853,-481,161,-30,120,214,-94,-167
,8273,2016/09/14 02:33:50.01,-305,6889,-14820,-476,160,-54,104,191,-87,-147
,8274,2016/09/14 02:33:50.02,-312,6882,-14851,-483,123,-87,127,219,-92,-173
,8275,2016/09/14 02:33:50.03,-238,6900,-14842,-478,92,-84,104,202,-98,-153
,8276,2016/09/14 02:33:50.04,-227,6936,-14799,-459,87,-112,116,212,-96,-164
,8277,2016/09/14 02:33:50.05,-265,6900,-14734,-446,51,-122,122,220,-98,-171
,8278,2016/09/14 02:33:50.06,-247,6871,-14739,-435,49,-136,103,198,-95,-150
,8279,2016/09/14 02:33:50.07,-269,6791,-14752,-401,26,-112,121,221,-100,-171
,8280,2016/09/14 02:33:50.08,-307,6780,-14768,-397,15,-52,108,204,-96,-156
,8281,2016/09/14 02:33:50.09,-243,6779,-14759,-406,-5,-52,116,213,-97,-164
,8282,2016/09/14 02:33:50.10,-324,6759,-14764,-396,-5,-14,120,222,-102,-171
,8283,2016/09/14 02:33:50.11,-305,6803,-14809,-398,-13,24,113,206,-93,-159
,8284,2016/09/14 02:33:50.12,-276,6878,-14749,-425,-10,44,128,232,-104,-180
,8285,2016/09/14 02:33:50.13,-267,6894,-14827,-427,4,68,107,213,-106,-160
,8286,2016/09/14 02:33:50.14,-269,6897,-14827,-442,-3,61,122,222,-100,-172
,8287,2016/09/14 02:33:50.15,-253,6883,-14786,-451,4,52,121,227,-106,-174
,8288,2016/09/14 02:33:50.16,-282,6920,-14804,-452,14,26,105,204,-99,-154
,8289,2016/09/14 02:33:50.17,-308,6951,-14836,-446,6,6,127,226,-99,-176
,8290,2016/09/14 02:33:50.18,-362,6844,-14867,-416,2,-3,104,202,-98,-153
,8291,2016/09/14 02:33:50.19,-287,6845,-14777,-381,-26,-35,117,209,-92,-163
,8292,2016/09/14 02:33:50.20,-293,6907,-14705,-351,-13,-41,124,214,-90,-169
,8293,2016/09/14 02:33:50.21,-327,6921,-14670,-373,27,-41,106,192,-86,-149
,8294,2016/09/14 02:33:50.22,-381,6870,-14688,-378,69,-59,123,215,-92,-169
,8295,2016/09/14 02:33:50.23,-343,6865,-14770,-396,96,-61,105,197,-92,-151
,8296,2016/09/14 02:33:50.24,-344,6883,-14783,-387,119,-49,112,205,-93,-158
,8297,2016/09/14 02:33:50.25,-334,6839,-14831,-369,99,-58,113,209,-96,-161
,8298,2016/09/14 02:33:50.26,-278,6892,-14805,-332,70,-61,106,189,-83,-147
,8299,2016/09/14 02:33:50.27,-369,6914,-14788,-337,73,-68,123,214,-91,-168
,8300,2016/09/14 02:33:50.28,-245,6874,-14772,-336,85,-103,108,198,-90,-153
,8301,2016/09/14 02:33:50.29,-284,6837,-14813,-343,104,-106,124,209,-85,-166
,8302,2016/09/14 02:33:50.30,-323,6853,-14769,-338,122,-103,121,218,-97,-169
,8303,2016/09/14 02:33:50.31,-329,6856,-14814,-353,139,-99,108,200,-92,-154
,8304,2016/09/14 02:33:50.32,-371,6765,-14768,-353,166,-89,128,224,-96,-176
,8305,2016/09/14 02:33:50.33,-321,6805,-14761,-342,164,-81,108,208,-100,-158
,8306,2016/09/14 02:33:50.34,-386,6823,-14774,-341,176,-58,122,219,-97,-170
,8307,2016/09/14 02:33:50.35,-361,6810,-14746,-350,195,-36,129,226,-97,-177
,8308,2016/09/14 02:33:50.36,-220,6828,-14799,-348,207,-54,114,207,-93,-160
,8309,2016/09/14 02:33:50.37,-343,6818,-14784,-365,216,-45,132,230,-98,-181
,8310,2016/09/14 02:33:50.38,-244,6831,-14829,-347,216,-60,115,211,-96,-163
,8311,2016/09/14 02:33:50.39,-310,6851,-14812,-362,218,-81,123,221,-98,-172
,8312,2016/09/14 02:33:50.40,-221,6811,-14848,-372,195,-88,124,227,-103,-175
,8313,2016/09/14 02:33:50.41,-266,6835,-14820,-378,178,-76,117,209,-92,-163
,8314,2016/09/14 02:33:50.42,-235,6856,-14893,-358,149,-122,132,234,-102,-183
,8315,2016/09/14 02:33:50.43,-250,6854,-14830,-369,124,-109,115,214,-99,-164
,8316,2016/09/14 02:33:50.44,-225,6849,-14803,-377,116,-121,128,224,-96,-176
,8317,2016/09/14 02:33:50.45,-272,6843,-14831,-374,114,-110,122,236,-114,-179
,8318,2016/09/14 02:33:50.46,-280,6771,-14845,-387,91,-121,104,224,-120,-164
,8319,2016/09/14 02:33:50.47,-296,6799,-14835,-364,97,-122,118,264,-146,-191
,8320,2016/09/14 02:33:50.48,-236,6734,-14805,-386,105,-87,85,262,-177,-173
,8321,2016/09/14 02:33:50.49,-255,6815,-14765,-388,91,-83,85,276,-191,-180
,8322,2016/09/14 02:33:50.50,-227,6748,-14845,-393,104,-34,85,281,-196,-183
,8323,2016/09/14 02:33:50.51,-295,6786,-14792,-389,93,-44,71,258,-187,-164
,8324,2016/09/14 02:33:50.52,-209,6772,-14782,-384,87,-27,93,274,-181,-183
,8325,2016/09/14 02:33:50.53,-266,6746,-14798,-366,80,-15,84,252,-168,-168
,8326,2016/09/14 02:33:50.54,-296,6779,-14771,-362,78,-18,98,260,-162,-179
,8327,2016/09/14 02:33:50.55,-238,6838,-14781,-362,64,-20,102,264,-162,-183
,8328,2016/09/14 02:33:50.56,-285,6857,-14838,-385,78,-30,94,242,-148,-168
,8329,2016/09/14 02:33:50.57,-328,6834,-14888,-393,76,-22,110,266,-156,-188
,8330,2016/09/14 02:33:50.58,-339,6816,-14915,-387,45,-30,90,243,-153,-166
,8331,2016/09/14 02:33:50.59,-343,6781,-14833,-354,10,-33,106,246,-140,-176
,8332,2016/09/14 02:33:50.60,-257,6857,-14878,-363,-5,-29,105,252,-147,-178
,8333,2016/09/14 02:33:50.61,-289,6772,-14794,-376,-15,-33,94,231,-137,-162
,8334,2016/09/14 02:33:50.62,-285,6750,-14687,-354,15,-37,115,250,-135,-182
,8335,2016/09/14 02:33:50.63,-254,6780,-14688,-359,90,-14,93,228,-135,-160
,8336,2016/09/14 02:33:50.64,-316,6826,-14724,-400,154,-27,103,235,-132,-169
,8337,2016/09/14 02:33:50.65,-226,6902,-14830,-435,218,-29,111,238,-127,-174
,8338,2016/09/14 02:33:50.66,-308,6904,-14886,-456,242,-66,97,219,-122,-158
,8339,2016/09/14 02:33:50.67,-282,6855,-14911,-468,217,-72,113,244,-131,-178
,8340,2016/09/14 02:33:50.68,-222,6908,-14897,-454,180,-111,94,223,-129,-158
,8341,2016/09/14 02:33:50.69,-247,6865,-14863,-431,125,-142,105,233,-128,-169
,8342,2016/09/14 02:33:50.70,-186,6881,-14835,-403,107,-155,108,239,-131,-173
,8343,2016/09/14 02:33:50.71,-161,6834,-14796,-426,98,-172,103,222,-119,-162
,8344,2016/09/14 02:33:50.72,-239,6788,-14734,-421,87,-150,116,242,-126,-179
,8345,2016/09/14 02:33:50.73,-259,6752,-14779,-398,67,-140,96,220,-124,-158
,8346,2016/09/14 02:33:50.74,-285,6690,-14752,-409,42,-98,111,231,-120,-171
,8347,2016/09/14 02:33:50.75,-277,6726,-14768,-405,53,-38,105,233,-128,-169
,8348,2016/09/14 02:33:50.76,-331,6738,-14813,-421,52,-18,93,214,-121,-153
,8349,2016/09/14 02:33:50.77,-280,6761,-14806,-422,39,17,118,242,-124,-180
,8350,2016/09/14 02:33:50.78,-302,6819,-14804,-416,34,51,96,220,-124,-158
,8351,2016/09/14 02:33:50.79,-270,6827,-14837,-420,28,67,107,227,-120,-167
,8352,2016/09/14 02:33:50.80,-240,6885,-14907,-431,47,61,115,236,-121,-175
,8353,2016/09/14 02:33:50.81,-295,6890,-14798,-451,40,35,97,214,-117,-155
,8354,2016/09/14 02:33:50.82,-260,6915,-14889,-447,47,28,116,238,-122,-177
,8355,2016/09/14 02:33:50.83,-253,6870,-14907,-455,20,6,105,223,-118,-164
,8356,2016/09/14 02:33:50.84,-234,6813,-14903,-445,-23,-13,112,229,-117,-170
,8357,2016/09/14 02:33:50.85,-319,6810,-14784,-395,-48,-31,111,230,-119,-170
,8358,2016/09/14 02:33:50.86,-274,6898,-14685,-376,-41,-1,102,210,-108,-156
,8359,2016/09/14 02:33:50.87,-281,6872,-14679,-408,23,-11,115,231,-116,-173
,8360,2016/09/14 02:33:50.88,-302,6820,-14742,-393,60,9,96,213,-117,-154
,8361,2016/09/14 02:33:50.89,-279,6866,-14808,-385,96,7,115,229,-114,-172
,8362,2016/09/14 02:33:50.90,-294,6835,-14897,-401,109,4,109,230,-121,-169
,8363,2016/09/14 02:33:50.91,-298,6891,-14916,-369,70,-9,94,208,-114,-151
,8364,2016/09/14 02:33:50.92,-266,6884,-14809,-352,80,-25,118,236,-118,-177
,8365,2016/09/14 02:33:50.93,-280,6825,-14782,-329,75,-64,97,217,-120,-157
,8366,2016/09/14 02:33:50.94,-249,6896,-14777,-333,99,-91,113,230,-117,-171
,8367,2016/09/14 02:33:50.95,-302,6772,-14769,-339,117,-88,118,239,-121,-178
,8368,2016/09/14 02:33:50.96,-345,6784,-14769,-344,137,-101,101,217,-116,-159
,8369,2016/09/14 02:33:50.97,-310,6811,-14753,-342,150,-95,120,238,-118,-179
,8370,2016/09/14 02:33:50.98,-275,6757,-14751,-333,180,-74,106,217,-111,-161
,8371,2016/09/14 02:33:50.99,-305,6792,-14737,-354,193,-48,112,223,-111,-167
,8372,2016/09/14 02:33:51.00,-312,6763,-14792,-369,210,-59,109,227,-118,-168
,8373,2016/09/14 02:33:51.01,-269,6769,-14741,-372,233,-41,103,209,-106,-156
,8374,2016/09/14 02:33:51.02,-230,6812,-14717,-374,233,-37,119,230,-111,-174
,8375,2016/09/14 02:33:51.03,-308,6801,-14773,-392,232,-58,100,209,-109,-154
,8376,2016/09/14 02:33:51.04,-176,6835,-14829,-408,227,-72,118,220,-102,-169
,8377,2016/09/14 02:33:51.05,-87,6845,-14805,-401,223,-99,112,223,-111,-167
,8378,2016/09/14 02:33:51.06,-270,6865,-14839,-420,193,-111,100,202,-102,-151
,8379,2016/09/14 02:33:51.07,-242,6819,-14875,-437,180,-129,120,226,-106,-173
,8380,2016/09/14 02:33:51.08,-246,6826,-14819,-435,168,-132,98,204,-106,-151
,8381,2016/09/14 02:33:51.09,-264,6754,-14823,-439,137,-142,111,214,-103,-162
,8382,2016/09/14 02:33:51.10,-275,6786,-14804,-436,127,-140,117,224,-107,-170
,8383,2016/09/14 02:33:51.11,-169,6733,-14870,-434,119,-140,99,204,-105,-151
,8384,2016/09/14 02:33:51.12,-235,6748,-14799,-425,111,-111,116,225,-109,-170
,8385,2016/09/14 02:33:51.13,-241,6782,-14834,-412,102,-76,101,204,-103,-152
,8386,2016/09/14 02:33:51.14,-239,6760,-14840,-417,111,-62,108,213,-105,-160
,8387,2016/09/14 02:33:51.15,-216,6785,-14798,-402,103,-38,108,218,-110,-163
,8388,2016/09/14 02:33:51.16,-247,6812,-14844,-402,74,-10,104,204,-100,-154
,8389,2016/09/14 02:33:51.17,-187,6818,-14855,-400,78,0,120,229,-109,-174
,8390,2016/09/14 02:33:51.18,-251,6825,-14828,-393,75,-18,102,209,-107,-155
,8391,2016/09/14 02:33:51.19,-249,6808,-14808,-372,39,0,119,219,-100,-169
,8392,2016/09/14 02:33:51.20,-293,6813,-14811,-348,41,1,114,218,-104,-166
,8393,2016/09/14 02:33:51.21,-226,6877,-14760,-361,56,-6,103,199,-96,-151
,8394,2016/09/14 02:33:51.22,-257,6842,-14885,-389,75,-13,126,226,-100,-176
,8395,2016/09/14 02:33:51.23,-142,6799,-14952,-373,67,-5,102,205,-103,-153
,8396,2016/09/14 02:33:51.24,-284,6777,-14829,-343,14,1,113,215,-102,-164
,8397,2016/09/14 02:33:51.25,-248,6743,-14818,-340,-21,-14,115,223,-108,-169
,8398,2016/09/14 02:33:51.26,-280,6776,-14812,-357,-34,12,97,204,-107,-150
,8399,2016/09/14 02:33:51.27,-323,6811,-14654,-355,-5,19,114,226,-112,-170
,8400,2016/09/14 02:33:51.28,-270,6736,-14696,-385,48,23,99,206,-107,-152
,8401,2016/09/14 02:33:51.29,-313,6768,-14667,-390,98,13,108,214,-106,-161
,8402,2016/09/14 02:33:51.30,-191,6850,-14723,-418,180,-9,110,218,-108,-164
,8403,2016/09/14 02:33:51.31,-273,6854,-14825,-430,240,-21,105,199,-94,-152
,8404,2016/09/14 02:33:51.32,-168,6953,-14893,-443,230,-44,118,222,-104,-170
,8405,2016/09/14 02:33:51.33,-244,6891,-14984,-446,198,-89,100,204,-104,-152
,8406,2016/09/14 02:33:51.34,-247,6938,-14873,-417,138,-120,119,219,-100,-169
,8407,2016/09/14 02:33:51.35,-189,6912,-14836,-402,89,-155,114,220,-106,-167
,8408,2016/09/14 02:33:51.36,-240,6849,-14800,-397,71,-176,99,196,-97,-147
,8409,2016/09/14 02:33:51.37,-239,6784,-14776,-383,56,-175,121,217,-96,-169
,8410,2016/09/14 02:33:51.38,-289,6726,-14769,-394,59,-149,100,197,-97,-148
,8411,2016/09/14 02:33:51.39,-258,6742,-14764,-370,55,-93,116,211,-95,-163
,8412,2016/09/14 02:33:51.40,-300,6695,-14784,-359,56,-59,119,217,-98,-168
,8413,2016/09/14 02:33:51.41,-391,6729,-14783,-362,60,7,100,198,-98,-149
,8414,2016/09/14 02:33:51.42,-256,6729,-14784,-361,50,39,117,222,-105,-169
,8415,2016/09/14 02:33:51.43,-306,6784,-14781,-378,61,71,104,202,-98,-153
,8416,2016/09/14 02:33:51.44,-262,6826,-14800,-389,72,83,116,212,-96,-164
,8417,2016/09/14 02:33:51.45,-316,6889,-14821,-404,59,70,117,218,-101,-167
,8418,2016/09/14 02:33:51.46,-290,6882,-14831,-424,65,38,111,208,-97,-159
,8419,2016/09/14 02:33:51.47,-282,6903,-14846,-417,61,13,122,226,-104,-174
,8420,2016/09/14 02:33:51.48,-285,6914,-14905,-420,49,-1,104,203,-99,-153
,8421,2016/09/14 02:33:51.49,-334,6839,-14912,-412,18,-37,127,219,-92,-173
,8422,2016/09/14 02:33:51.50,-305,6788,-14837,-368,-4,-37,121,216,-95,-168
,8423,2016/09/14 02:33:51.51,-264,6861,-14753,-326,-21,-44,107,198,-91,-152
,8424,2016/09/14 02:33:51.52,-249,6828,-14685,-370,18,-22,130,226,-96,-178
,8425,2016/09/14 02:33:51.53,-276,6821,-14736,-371,85,-48,105,201,-96,-153
,8426,2016/09/14 02:33:51.54,-315,6757,-14714,-386,119,-33,118,210,-92,-164
,8427,2016/09/14 02:33:51.55,-280,6812,-14789,-387,145,-43,121,219,-98,-170
,8428,2016/09/14 02:33:51.56,-341,6788,-14854,-360,124,-31,101,197,-96,-149
,8429,2016/09/14 02:33:51.57,-231,6814,-14866,-327,134,-53,118,219,-101,-168
,8430,2016/09/14 02:33:51.58,-267,6822,-14804,-313,108,-69,107,202,-95,-154
,8431,2016/09/14 02:33:51.59,-328,6830,-14771,-314,137,-79,117,208,-91,-162
,8432,2016/09/14 02:33:51.60,-264,6737,-14819,-307,140,-103,117,211,-94,-164
,8433,2016/09/14 02:33:51.61,-276,6755,-14790,-323,161,-92,113,203,-90,-158
,8434,2016/09/14 02:33:51.62,-350,6735,-14783,-341,169,-75,124,220,-96,-172
,8435,2016/09/14 02:33:51.63,-228,6747,-14779,-374,174,-61,104,195,-91,-149
,8436,2016/09/14 02:33:51.64,-284,6764,-14803,-399,199,-47,125,212,-87,-168
,8437,2016/09/14 02:33:51.65,-300,6798,-14855,-425,205,-36,120,210,-90,-165
,8438,2016/09/14 02:33:51.66,-264,6751,-14810,-439,198,-31,111,191,-80,-151
,8439,2016/09/14 02:33:51.67,-205,6805,-14831,-452,207,-27,134,219,-85,-176
,8440,2016/09/14 02:33:51.68,-265,6840,-14876,-439,175,-49,106,192,-86,-149
,8441,2016/09/14 02:33:51.69,-199,6814,-14876,-431,184,-76,120,204,-84,-162
,8442,2016/09/14 02:33:51.70,-210,6841,-14836,-417,173,-94,127,216,-89,-171
,8443,2016/09/14 02:33:51.71,-229,6824,-14811,-426,156,-116,112,195,-83,-153
,8444,2016/09/14 02:33:51.72,-209,6841,-14849,-436,137,-123,132,219,-87,-175
,8445,2016/09/14 02:33:51.73,-197,6742,-14823,-407,122,-151,123,206,-83,-164
,8446,2016/09/14 02:33:51.74,-197,6766,-14868,-424,103,-129,131,215,-84,-173
,8447,2016/09/14 02:33:51.75,-190,6704,-14830,-420,112,-126,129,217,-88,-173
,8448,2016/09/14 02:33:51.76,-266,6770,-14888,-444,105,-116,120,198,-78,-159
,8449,2016/09/14 02:33:51.77,-297,6723,-14796,-428,95,-84,128,213,-85,-170
,8450,2016/09/14 02:33:51.78,-343,6784,-14793,-433,93,-57,108,189,-81,-148
,8451,2016/09/14 02:33:51.79,-295,6716,-14811,-441,81,-25,128,210,-82,-169
,8452,2016/09/14 02:33:51.80,-373,6751,-14775,-434,87,-12,121,211,-90,-166
,8453,2016/09/14 02:33:51.81,-313,6733,-14822,-432,111,14,111,191,-80,-151
,8454,2016/09/14 02:33:51.82,-286,6797,-14739,-422,118,28,136,216,-80,-176
,8455,2016/09/14 02:33:51.83,-235,6809,-14801,-409,130,34,111,191,-80,-151
,8456,2016/09/14 02:33:51.84,-230,6737,-14804,-388,120,39,124,204,-80,-164
,8457,2016/09/14 02:33:51.85,-297,6781,-14846,-353,139,33,132,219,-87,-175
,8458,2016/09/14 02:33:51.86,-281,6785,-14775,-336,155,14,115,194,-79,-154
,8459,2016/09/14 02:33:51.87,-222,6865,-14812,-332,230,18,131,216,-85,-173
,8460,2016/09/14 02:33:51.88,-329,6828,-14871,-361,236,-22,117,198,-81,-157
,8461,2016/09/14 02:33:51.89,-319,6718,-14871,-325,240,-28,122,206,-84,-164
,8462,2016/09/14 02:33:51.90,-322,6811,-14813,-305,202,-31,121,210,-89,-165
,8463,2016/09/14 02:33:51.91,-234,6838,-14861,-276,224,-44,115,197,-82,-156
,8464,2016/09/14 02:33:51.92,-219,6767,-14763,-308,232,-50,128,216,-88,-172
,8465,2016/09/14 02:33:51.93,-222,6787,-14690,-268,281,-71,112,197,-85,-154
,8466,2016/09/14 02:33:51.94,-116,6735,-14631,-257,343,-73,134,215,-81,-174
,8467,2016/09/14 02:33:51.95,-221,6795,-14729,-256,444,-113,126,213,-87,-169
,8468,2016/09/14 02:33:51.96,-214,6864,-14806,-264,501,-147,114,192,-78,-153
,8469,2016/09/14 02:33:51.97,-182,6816,-14955,-289,532,-183,138,221,-83,-179
,8470,2016/09/14 02:33:51.98,-85,6799,-14933,-303,524,-215,113,204,-91,-158
,8471,2016/09/14 02:33:51.99,-84,6906,-14952,-323,488,-244,127,226,-99,-176
,8472,2016/09/14 02:33:52.00,-116,6877,-14946,-368,442,-283,132,241,-109,-186
