// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9973,2016/09/16 05:23:10.90,-1314,4170,-15789,-379,78,-21,108,205,-97,-156
,9974,2016/09/16 05:23:10.92,-1262,4151,-15769,-391,61,-48,109,206,-97,-157
,9975,2016/09/16 05:23:10.94,-1243,4123,-15732,-370,69,-60,120,217,-97,-168
,9976,2016/09/16 05:23:10.95,-1332,4131,-15683,-348,93,-64,118,213,-95,-165
,9977,2016/09/16 05:23:10.97,-1359,4140,-15758,-341,126,-57,119,212,-93,-165
,9978,2016/09/16 05:23:10.99,-1373,4159,-15772,-332,119,-64,124,216,-92,-170
,9979,2016/09/16 05:23:11.02,-1255,4010,-15820,-247,122,-32,120,214,-94,-167
,9980,2016/09/16 05:23:11.04,-1284,4027,-15636,-199,185,13,115,210,-95,-162
,9981,2016/09/16 05:23:11.05,-1183,4046,-15746,-225,211,5,112,210,-98,-161
,9982,2016/09/16 05:23:11.09,-1196,4027,-15785,-373,86,-24,108,206,-98,-157
,9983,2016/09/16 05:23:11.17,-1174,4127,-15795,-388,45,-48,113,210,-97,-161
,9984,2016/09/16 05:23:11.18,-1236,4163,-15786,-376,53,-55,110,209,-99,-159
,9985,2016/09/16 05:23:11.21,-1278,4133,-15764,-351,75,-71,114,211,-97,-162
,9986,2016/09/16 05:23:11.23,-1268,4078,-15837,-328,56,-90,116,212,-96,-164
,9987,2016/09/16 05:23:11.24,-1213,4064,-15799,-313,23,-105,119,211,-92,-165
,9988,2016/09/16 05:23:11.26,-1295,4018,-15767,-329,12,-76,120,216,-96,-168
,9989,2016/09/16 05:23:11.27,-1240,3981,-15791,-310,10,-68,118,212,-94,-165
,9990,2016/09/16 05:23:11.33,-1264,4079,-15773,-373,62,25,120,209,-89,-164
,9991,2016/09/16 05:23:11.36,-1268,4135,-15824,-411,81,40,119,209,-90,-164
,9992,2016/09/16 05:23:11.37,-1277,4130,-15815,-405,83,33,122,216,-94,-169
,9993,2016/09/16 05:23:11.39,-1238,4122,-15744,-422,79,6,117,213,-96,-165
,9994,2016/09/16 05:23:11.42,-1252,4127,-15803,-381,95,-86,108,200,-92,-154
,9995,2016/09/16 05:23:11.48,-1315,4079,-15773,-352,105,-172,24,112,-88,-68
,9996,2016/09/16 05:23:11.50,-1362,4016,-15800,-361,114,-175,40,130,-90,-85
,9997,2016/09/16 05:23:11.51,-1231,3970,-15755,-382,105,-149,54,143,-89,-98
,9998,2016/09/16 05:23:11.54,-1226,4055,-15836,-399,116,-104,92,190,-98,-141
,9999,2016/09/16 05:23:11.66,-1332,4125,-15805,-378,-35,-48,132,232,-100,-182
,10000,2016/09/16 05:23:11.70,-1293,4106,-15736,-307,16,-41,132,235,-103,-183
,10001,2016/09/16 05:23:11.72,-1342,4005,-15722,-270,80,-24,132,232,-100,-182
,10002,2016/09/16 05:23:11.74,-1345,4010,-15674,-226,103,2,133,232,-99,-182
,10003,2016/09/16 05:23:11.76,-1298,4022,-15692,-239,200,9,127,226,-99,-176
,10004,2016/09/16 05:23:11.79,-1331,4064,-15790,-388,215,-27,121,219,-98,-170
,10005,2016/09/16 05:23:11.83,-1355,4120,-15683,-523,247,-85,119,216,-97,-167
,10006,2016/09/16 05:23:11.85,-1318,4170,-15728,-513,238,-113,119,220,-101,-169
,10007,2016/09/16 05:23:11.87,-1274,4198,-15777,-503,243,-140,124,221,-97,-172
,10008,2016/09/16 05:23:11.89,-1210,4134,-15827,-425,233,-182,121,218,-97,-169
,10009,2016/09/16 05:23:11.94,-1230,4051,-15769,-277,197,-182,120,220,-100,-170
,10010,2016/09/16 05:23:11.97,-1202,4012,-15725,-255,192,-72,119,218,-99,-168
,10011,2016/09/16 05:23:11.99,-1250,3956,-15771,-267,214,-17,114,215,-101,-164
,10012,2016/09/16 05:23:12.01,-1188,3961,-15749,-281,238,55,117,219,-102,-168
,10013,2016/09/16 05:23:12.05,-1194,3963,-15764,-369,272,128,114,217,-103,-165
,10014,2016/09/16 05:23:12.07,-1159,4079,-15725,-439,244,109,119,222,-103,-170
,10015,2016/09/16 05:23:12.11,-1136,4156,-15785,-536,167,-21,109,212,-103,-160
,10016,2016/09/16 05:23:12.13,-1094,4124,-15776,-577,128,-77,115,221,-106,-168
,10017,2016/09/16 05:23:12.15,-1150,4134,-15792,-579,57,-144,114,220,-106,-167
,10018,2016/09/16 05:23:12.26,-1277,4129,-15754,-357,4,-162,121,214,-93,-167
,10019,2016/09/16 05:23:12.27,-1289,4124,-15813,-351,10,-144,123,220,-97,-171
,10020,2016/09/16 05:23:12.29,-1346,4109,-15768,-322,12,-125,120,220,-100,-170
,10021,2016/09/16 05:23:12.31,-1296,4095,-15762,-277,9,-72,120,218,-98,-169
,10022,2016/09/16 05:23:12.33,-1219,4042,-15779,-273,15,-27,113,212,-99,-162
,10023,2016/09/16 05:23:12.38,-1316,4041,-15726,-229,85,64,120,216,-96,-168
,10024,2016/09/16 05:23:12.43,-1346,3979,-15808,-272,200,74,117,218,-101,-167
,10025,2016/09/16 05:23:12.45,-1221,3959,-15712,-241,225,59,123,226,-103,-174
,10026,2016/09/16 05:23:12.48,-1185,4059,-15778,-319,307,7,120,220,-100,-170
,10027,2016/09/16 05:23:12.54,-1100,4112,-15772,-636,213,-141,115,218,-103,-166
,10028,2016/09/16 05:23:12.59,-1206,4189,-15756,-605,100,-171,116,216,-100,-166
,10029,2016/09/16 05:23:12.62,-1196,4205,-15755,-510,40,-132,108,206,-98,-157
,10030,2016/09/16 05:23:12.65,-1142,4158,-15779,-410,-28,-116,110,214,-104,-162
,10031,2016/09/16 05:23:12.71,-1230,4077,-15800,-311,-46,-20,108,209,-101,-158
,10032,2016/09/16 05:23:12.73,-1313,4129,-15721,-332,-15,17,111,216,-105,-163
,10033,2016/09/16 05:23:12.75,-1278,4086,-15729,-364,33,25,119,219,-100,-169
,10034,2016/09/16 05:23:12.77,-1333,4126,-15781,-397,83,19,120,221,-101,-170
,10035,2016/09/16 05:23:12.82,-1293,4170,-15699,-437,173,-77,116,217,-101,-166
,10036,2016/09/16 05:23:12.84,-1234,4194,-15689,-402,192,-138,118,218,-100,-168
,10037,2016/09/16 05:23:12.88,-1160,4138,-15785,-380,236,-227,114,212,-98,-163
,10038,2016/09/16 05:23:12.90,-1219,4106,-15756,-371,235,-210,111,208,-97,-159
,10039,2016/09/16 05:23:12.92,-1120,4140,-15762,-354,219,-183,110,210,-100,-160
,10040,2016/09/16 05:23:12.94,-1136,4041,-15758,-339,184,-153,114,211,-97,-162
,10041,2016/09/16 05:23:12.99,-1072,4109,-15764,-374,96,-59,125,224,-99,-174
,10042,2016/09/16 05:23:13.02,-1133,4062,-15785,-393,49,-61,119,215,-96,-167
,10043,2016/09/16 05:23:13.04,-1138,4134,-15809,-413,14,-46,110,204,-94,-157
,10044,2016/09/16 05:23:13.06,-1326,4110,-15766,-417,15,-80,116,211,-95,-163
,10045,2016/09/16 05:23:13.10,-1229,4130,-15792,-411,54,-77,118,207,-89,-162
,10046,2016/09/16 05:23:13.12,-1205,4165,-15772,-401,88,-95,122,209,-87,-165
,10047,2016/09/16 05:23:13.16,-1211,4084,-15685,-333,119,-63,120,206,-86,-163
,10048,2016/09/16 05:23:13.19,-1162,4080,-15787,-352,174,-80,116,208,-92,-162
,10049,2016/09/16 05:23:13.22,-1204,4122,-15775,-399,144,-94,117,206,-89,-161
,10050,2016/09/16 05:23:13.26,-1127,4117,-15744,-495,141,-97,117,211,-94,-164
,10051,2016/09/16 05:23:13.32,-1211,4194,-15727,-420,130,-127,121,214,-93,-167
,10052,2016/09/16 05:23:13.33,-1142,4181,-15736,-413,124,-127,122,212,-90,-167
,10053,2016/09/16 05:23:13.37,-1180,4177,-15767,-362,92,-171,120,212,-92,-166
,10054,2016/09/16 05:23:13.43,-1169,4021,-15796,-378,80,-73,115,209,-94,-162
,10055,2016/09/16 05:23:13.48,-1243,4087,-15772,-450,108,-3,113,209,-96,-161
,10056,2016/09/16 05:23:13.49,-1176,4124,-15762,-468,109,-13,108,207,-99,-157
,10057,2016/09/16 05:23:13.55,-1152,4159,-15753,-467,89,-113,105,210,-105,-157
,10058,2016/09/16 05:23:13.58,-1190,4176,-15736,-468,87,-146,102,205,-103,-153
,10059,2016/09/16 05:23:13.60,-1221,4141,-15810,-461,88,-120,114,215,-101,-164
,10060,2016/09/16 05:23:13.62,-1154,4116,-15841,-454,60,-100,117,215,-98,-166
,10061,2016/09/16 05:23:13.65,-1210,4143,-15771,-463,47,-50,116,211,-95,-163
,10062,2016/09/16 05:23:13.71,-1200,4146,-15771,-429,11,23,114,208,-94,-161
,10063,2016/09/16 05:23:13.77,-1251,4144,-15750,-438,1,8,123,216,-93,-169
,10064,2016/09/16 05:23:13.80,-1293,4260,-15764,-431,49,-27,124,212,-88,-168
,10065,2016/09/16 05:23:13.83,-1289,4141,-15690,-381,104,-60,116,209,-93,-162
,10066,2016/09/16 05:23:13.92,-1197,4207,-15760,-442,162,-87,113,214,-101,-163
,10067,2016/09/16 05:23:13.94,-1238,4177,-15714,-479,120,-82,105,212,-107,-158
,10068,2016/09/16 05:23:13.98,-1226,4250,-15780,-475,88,-71,106,223,-117,-164
,10069,2016/09/16 05:23:14.04,-1167,4286,-15730,-315,61,-19,103,251,-148,-177
,10070,2016/09/16 05:23:14.05,-1204,4233,-15709,-292,60,-23,101,245,-144,-173
,10071,2016/09/16 05:23:14.14,-1139,4082,-15722,-333,125,-8,105,228,-123,-166
,10072,2016/09/16 05:23:14.16,-1146,4112,-15771,-361,131,14,109,230,-121,-169
,10073,2016/09/16 05:23:14.19,-1160,4105,-15765,-399,130,7,115,232,-117,-173
,10074,2016/09/16 05:23:14.21,-1150,4185,-15782,-442,114,-38,105,223,-118,-164
,10075,2016/09/16 05:23:14.23,-1126,4207,-15721,-456,87,-89,112,229,-117,-170
,10076,2016/09/16 05:23:14.27,-1165,4153,-15742,-490,39,-126,99,214,-115,-156
,10077,2016/09/16 05:23:14.33,-1276,4199,-15749,-485,-2,-31,105,211,-106,-158
,10078,2016/09/16 05:23:14.37,-1231,4253,-15771,-467,-29,23,120,224,-104,-172
,10079,2016/09/16 05:23:14.39,-1200,4329,-15733,-472,-25,-1,111,210,-99,-160
,10080,2016/09/16 05:23:14.44,-1224,4247,-15797,-437,-14,-39,124,219,-95,-171
,10081,2016/09/16 05:23:14.48,-1344,4249,-15750,-365,45,-39,109,203,-94,-156
,10082,2016/09/16 05:23:14.50,-1364,4201,-15713,-298,81,-24,117,214,-97,-165
,10083,2016/09/16 05:23:14.53,-1224,4125,-15625,-178,144,17,117,219,-102,-168
,10084,2016/09/16 05:23:14.55,-1218,4115,-15677,-197,224,5,118,220,-102,-169
,10085,2016/09/16 05:23:14.57,-1174,4120,-15759,-222,254,-4,114,215,-101,-164
,10086,2016/09/16 05:23:14.60,-1194,4136,-15789,-378,208,-49,106,208,-102,-157
,10087,2016/09/16 05:23:14.65,-1116,4237,-15729,-518,138,-65,121,217,-96,-169
,10088,2016/09/16 05:23:14.69,-1150,4256,-15778,-490,76,-101,108,207,-99,-157
,10089,2016/09/16 05:23:14.70,-1182,4253,-15799,-461,48,-104,115,211,-96,-163
,10090,2016/09/16 05:23:14.76,-1295,4140,-15796,-333,-73,-101,117,208,-91,-162
,10091,2016/09/16 05:23:14.78,-1262,4161,-15699,-308,-52,-44,107,198,-91,-152
,10092,2016/09/16 05:23:14.81,-1327,4124,-15685,-293,7,24,112,209,-97,-160
,10093,2016/09/16 05:23:14.83,-1340,4090,-15625,-326,59,49,118,210,-92,-164
,10094,2016/09/16 05:23:14.85,-1255,4187,-15692,-369,113,71,118,214,-96,-166
,10095,2016/09/16 05:23:14.88,-1246,4185,-15729,-400,145,3,120,211,-91,-165
,10096,2016/09/16 05:23:14.93,-1133,4195,-15714,-437,159,-115,119,208,-89,-163
,10097,2016/09/16 05:23:14.97,-1207,4218,-15748,-462,154,-129,129,218,-89,-173
,10098,2016/09/16 05:23:14.99,-1166,4169,-15723,-508,126,-121,116,206,-90,-161
,10099,2016/09/16 05:23:15.02,-1133,4224,-15779,-521,110,-83,110,204,-94,-157
,10100,2016/09/16 05:23:15.03,-1255,4220,-15753,-506,74,-68,117,212,-95,-164
,10101,2016/09/16 05:23:15.09,-1220,4262,-15751,-463,-34,1,117,208,-91,-162
,10102,2016/09/16 05:23:15.12,-1312,4331,-15742,-433,-103,7,125,212,-87,-168
,10103,2016/09/16 05:23:15.13,-1319,4270,-15734,-411,-93,18,124,208,-84,-166
,10104,2016/09/16 05:23:15.15,-1213,4332,-15570,-371,-37,25,122,208,-86,-165
,10105,2016/09/16 05:23:15.16,-1317,4308,-15694,-370,-10,2,123,207,-84,-165
,10106,2016/09/16 05:23:15.19,-1381,4217,-15777,-351,19,-33,119,207,-88,-163
,10107,2016/09/16 05:23:15.21,-1282,4206,-15703,-278,26,-23,124,214,-90,-169
,10108,2016/09/16 05:23:15.24,-1242,4253,-15710,-289,121,-62,118,211,-93,-164
,10109,2016/09/16 05:23:15.25,-1326,4213,-15774,-299,159,-54,113,208,-95,-160
,10110,2016/09/16 05:23:15.27,-1336,4244,-15731,-331,139,-73,112,209,-97,-160
,10111,2016/09/16 05:23:15.30,-1230,4248,-15762,-404,154,-73,108,207,-99,-157
,10112,2016/09/16 05:23:15.31,-1277,4239,-15813,-405,150,-74,112,205,-93,-158
,10113,2016/09/16 05:23:15.37,-1230,4228,-15755,-358,140,-66,111,209,-98,-160
,10114,2016/09/16 05:23:15.39,-1210,4242,-15729,-344,126,-76,114,208,-94,-161
,10115,2016/09/16 05:23:15.40,-1193,4204,-15741,-351,128,-82,116,209,-93,-162
,10116,2016/09/16 05:23:15.43,-1135,4154,-15769,-343,68,-125,116,208,-92,-162
,10117,2016/09/16 05:23:15.44,-1163,4183,-15780,-338,63,-128,111,204,-93,-157
,10118,2016/09/16 05:23:15.47,-1183,4135,-15763,-368,31,-96,119,214,-95,-166
,10119,2016/09/16 05:23:15.53,-1264,4083,-15710,-513,-14,2,111,209,-98,-160
,10120,2016/09/16 05:23:15.58,-1169,4228,-15726,-555,35,67,116,212,-96,-164
,10121,2016/09/16 05:23:15.60,-1256,4247,-15774,-523,44,56,116,212,-96,-164
,10122,2016/09/16 05:23:15.66,-1226,4267,-15693,-492,64,-24,118,210,-92,-164
,10123,2016/09/16 05:23:15.68,-1246,4267,-15748,-448,70,-55,110,201,-91,-155
,10124,2016/09/16 05:23:15.72,-1224,4186,-15682,-473,72,-50,118,213,-95,-165
,10125,2016/09/16 05:23:15.77,-1280,4330,-15742,-508,5,-41,99,195,-96,-147
,10126,2016/09/16 05:23:15.80,-1384,4344,-15718,-585,3,-33,110,204,-94,-157
,10127,2016/09/16 05:23:15.83,-1396,4354,-15696,-566,43,-46,110,200,-90,-155
,10128,2016/09/16 05:23:15.84,-1289,4370,-15655,-547,57,-49,119,211,-92,-165
,10129,2016/09/16 05:23:15.87,-1318,4270,-15664,-446,144,-66,118,213,-95,-165
,10130,2016/09/16 05:23:15.89,-1254,4386,-15576,-399,174,-67,110,199,-89,-154
,10131,2016/09/16 05:23:15.92,-1324,4370,-15745,-424,224,-106,104,198,-94,-151
,10132,2016/09/16 05:23:15.94,-1240,4398,-15731,-507,174,-112,117,210,-93,-163
,10133,2016/09/16 05:23:15.99,-1281,4360,-15638,-415,195,-124,118,211,-93,-164
,10134,2016/09/16 05:23:16.02,-1204,4367,-15725,-306,219,-116,116,210,-94,-163
,10135,2016/09/16 05:23:16.04,-1283,4339,-15670,-282,216,-112,106,196,-90,-151
,10136,2016/09/16 05:23:16.09,-1165,4230,-15741,-229,190,-105,122,212,-90,-167
,10137,2016/09/16 05:23:16.11,-1153,4215,-15675,-232,177,-90,118,209,-91,-163
,10138,2016/09/16 05:23:16.12,-1222,4167,-15733,-221,191,-96,118,209,-91,-163
,10139,2016/09/16 05:23:16.20,-1148,4222,-15765,-384,153,-26,109,211,-102,-160
,10140,2016/09/16 05:23:16.22,-1143,4245,-15732,-419,129,-39,100,205,-105,-152
,10141,2016/09/16 05:23:16.25,-1167,4220,-15747,-418,96,-64,98,197,-99,-147
,10142,2016/09/16 05:23:16.27,-1219,4237,-15757,-415,70,-58,110,209,-99,-159
,10143,2016/09/16 05:23:16.31,-1196,4228,-15680,-443,43,-58,104,197,-93,-150
,10144,2016/09/16 05:23:16.32,-1168,4270,-15687,-453,46,-48,116,212,-96,-164
,10145,2016/09/16 05:23:16.38,-1204,4290,-15706,-480,89,0,120,211,-91,-165
,10146,2016/09/16 05:23:16.42,-1206,4297,-15724,-486,70,-21,114,206,-92,-160
,10147,2016/09/16 05:23:16.47,-1190,4321,-15702,-522,33,-81,117,214,-97,-165
,10148,2016/09/16 05:23:16.49,-1198,4364,-15684,-527,64,-75,108,198,-90,-153
,10149,2016/09/16 05:23:16.54,-1317,4271,-15675,-402,91,-12,117,210,-93,-163
,10150,2016/09/16 05:23:16.57,-1186,4363,-15679,-364,194,-3,114,211,-97,-162
,10151,2016/09/16 05:23:16.60,-1205,4313,-15749,-434,168,-56,107,204,-97,-155
,10152,2016/09/16 05:23:16.63,-1239,4367,-15617,-493,136,-74,111,208,-97,-159
,10153,2016/09/16 05:23:16.65,-1198,4353,-15652,-504,120,-71,113,211,-98,-162
,10154,2016/09/16 05:23:16.66,-1334,4417,-15678,-501,143,-55,116,210,-94,-163
,10155,2016/09/16 05:23:16.70,-1160,4435,-15686,-457,192,-97,108,202,-94,-155
,10156,2016/09/16 05:23:16.72,-1218,4381,-15698,-441,196,-115,114,213,-99,-163
,10157,2016/09/16 05:23:16.73,-1149,4454,-15685,-440,185,-124,102,198,-96,-150
,10158,2016/09/16 05:23:16.76,-1084,4354,-15755,-382,172,-161,103,202,-99,-152
,10159,2016/09/16 05:23:16.78,-1203,4267,-15720,-360,138,-176,114,214,-100,-164
,10160,2016/09/16 05:23:16.81,-1224,4306,-15737,-384,103,-130,111,212,-101,-161
,10161,2016/09/16 05:23:16.82,-1164,4230,-15732,-404,85,-114,101,199,-98,-150
,10162,2016/09/16 05:23:16.85,-1120,4346,-15669,-480,107,-41,100,196,-96,-148
,10163,2016/09/16 05:23:16.88,-1174,4373,-15678,-486,89,21,98,192,-94,-145
,10164,2016/09/16 05:23:16.89,-1187,4383,-15647,-508,63,8,110,206,-96,-158
,10165,2016/09/16 05:23:16.92,-1199,4425,-15728,-492,57,4,112,211,-99,-161
,10166,2016/09/16 05:23:16.93,-1184,4461,-15694,-477,59,-1,109,207,-98,-158
,10167,2016/09/16 05:23:16.95,-1184,4467,-15661,-461,59,-40,110,208,-98,-159
,10168,2016/09/16 05:23:17.04,-1174,4459,-15657,-419,132,-98,119,206,-87,-162
,10169,2016/09/16 05:23:17.09,-1192,4453,-15708,-399,92,-88,107,194,-87,-150
,10170,2016/09/16 05:23:17.11,-1206,4457,-15685,-397,82,-64,116,208,-92,-162
,10171,2016/09/16 05:23:17.13,-1234,4461,-15695,-407,75,-51,120,214,-94,-167
,10172,2016/09/16 05:23:17.16,-1165,4464,-15708,-385,67,-53,120,217,-97,-168
,10173,2016/09/16 05:23:17.19,-1204,4420,-15642,-390,66,-42,121,216,-95,-168
,10174,2016/09/16 05:23:17.21,-1275,4371,-15632,-311,96,-30,114,207,-93,-160
,10175,2016/09/16 05:23:17.24,-1195,4440,-15630,-292,206,-54,110,205,-95,-157
,10176,2016/09/16 05:23:17.25,-1219,4402,-15659,-321,239,-68,112,216,-104,-164
,10177,2016/09/16 05:23:17.28,-1182,4399,-15716,-397,177,-117,104,205,-101,-154
,10178,2016/09/16 05:23:17.30,-1095,4418,-15712,-467,170,-125,89,188,-99,-138
,10179,2016/09/16 05:23:17.32,-1163,4366,-15607,-478,154,-124,88,189,-101,-138
,10180,2016/09/16 05:23:17.36,-1137,4444,-15672,-443,171,-130,59,154,-95,-106
,10181,2016/09/16 05:23:17.38,-1191,4409,-15715,-413,173,-120,78,178,-100,-128
,10182,2016/09/16 05:23:17.43,-1152,4378,-15703,-323,125,-104,107,208,-101,-157
,10183,2016/09/16 05:23:17.44,-1100,4406,-15710,-319,129,-115,108,210,-102,-159
,10184,2016/09/16 05:23:17.47,-1141,4297,-15731,-324,121,-95,117,218,-101,-167
,10185,2016/09/16 05:23:17.49,-1114,4299,-15720,-341,97,-68,119,221,-102,-170
,10186,2016/09/16 05:23:17.50,-1150,4289,-15682,-357,96,-44,116,217,-101,-166
,10187,2016/09/16 05:23:17.53,-1043,4324,-15675,-419,103,17,112,214,-102,-163
,10188,2016/09/16 05:23:17.54,-1194,4319,-15724,-437,96,11,106,205,-99,-155
,10189,2016/09/16 05:23:17.55,-1153,4395,-15695,-459,82,34,112,211,-99,-161
,10190,2016/09/16 05:23:17.58,-1147,4432,-15701,-492,72,-25,114,211,-97,-162
,10191,2016/09/16 05:23:17.60,-1215,4454,-15666,-477,72,-71,106,199,-93,-152
,10192,2016/09/16 05:23:17.64,-1150,4411,-15691,-432,42,-104,114,210,-96,-162
,10193,2016/09/16 05:23:17.66,-1163,4403,-15646,-427,54,-97,107,197,-90,-152
,10194,2016/09/16 05:23:17.72,-1174,4456,-15686,-440,61,1,105,202,-97,-153
,10195,2016/09/16 05:23:17.76,-1201,4498,-15667,-401,40,3,105,199,-94,-152
,10196,2016/09/16 05:23:17.77,-1206,4539,-15738,-400,46,-1,97,191,-94,-144
,10197,2016/09/16 05:23:17.81,-1214,4501,-15643,-389,11,-45,72,155,-83,-113
,10198,2016/09/16 05:23:17.83,-1247,4486,-15626,-388,51,-55,48,138,-90,-93
,10199,2016/09/16 05:23:17.84,-1210,4422,-15723,-383,46,-53,32,124,-92,-78
,10200,2016/09/16 05:23:17.87,-1221,4372,-15684,-339,68,-45,22,107,-85,-64
,10201,2016/09/16 05:23:17.93,-1208,4444,-15753,-295,193,-41,111,220,-109,-165
,10202,2016/09/16 05:23:17.94,-1129,4423,-15759,-321,175,-47,118,230,-112,-174
,10203,2016/09/16 05:23:17.97,-1159,4420,-15639,-391,149,-73,127,243,-116,-185
,10204,2016/09/16 05:23:17.98,-1166,4435,-15685,-401,132,-83,131,246,-115,-188
,10205,2016/09/16 05:23:18.00,-1216,4425,-15675,-390,125,-81,137,252,-115,-194
,10206,2016/09/16 05:23:18.02,-1137,4431,-15661,-372,113,-88,140,247,-107,-193
,10207,2016/09/16 05:23:18.04,-1154,4429,-15729,-324,144,-71,148,260,-112,-204
,10208,2016/09/16 05:23:18.09,-1139,4351,-15674,-285,106,-45,136,247,-111,-191
,10209,2016/09/16 05:23:18.14,-1171,4238,-15709,-373,58,-41,130,230,-100,-180
,10210,2016/09/16 05:23:18.16,-1162,4296,-15695,-434,54,-23,132,237,-105,-184
,10211,2016/09/16 05:23:18.19,-1166,4371,-15708,-508,70,-21,128,235,-107,-181
,10212,2016/09/16 05:23:18.20,-1180,4396,-15631,-530,50,14,122,222,-100,-172
,10213,2016/09/16 05:23:18.23,-1267,4514,-15642,-548,76,-20,124,220,-96,-172
,10214,2016/09/16 05:23:18.25,-1151,4498,-15660,-542,58,-70,127,229,-102,-178
,10215,2016/09/16 05:23:18.26,-1149,4523,-15713,-532,61,-87,124,220,-96,-172
,10216,2016/09/16 05:23:18.30,-1139,4471,-15692,-415,54,-134,125,223,-98,-174
,10217,2016/09/16 05:23:18.32,-1194,4467,-15681,-363,59,-97,120,213,-93,-166
,10218,2016/09/16 05:23:18.33,-1163,4431,-15679,-324,59,-74,121,217,-96,-169
,10219,2016/09/16 05:23:18.36,-1138,4435,-15597,-320,87,10,128,224,-96,-176
,10220,2016/09/16 05:23:18.38,-1140,4450,-15658,-342,100,43,118,212,-94,-165
,10221,2016/09/16 05:23:18.41,-1173,4474,-15685,-360,77,34,119,215,-96,-167
,10222,2016/09/16 05:23:18.43,-1211,4468,-15690,-378,65,11,121,224,-103,-172
,10223,2016/09/16 05:23:18.45,-1066,4443,-15667,-419,40,-36,113,217,-104,-165
,10224,2016/09/16 05:23:18.49,-1192,4488,-15586,-462,24,-96,122,220,-98,-171
,10225,2016/09/16 05:23:18.51,-1206,4550,-15747,-467,26,-97,118,214,-96,-166
,10226,2016/09/16 05:23:18.53,-1164,4484,-15740,-434,-1,-119,115,205,-90,-160
,10227,2016/09/16 05:23:18.55,-1172,4401,-15809,-381,1,-81,112,214,-102,-163
,10228,2016/09/16 05:23:18.56,-1180,4401,-15810,-326,-22,-67,107,205,-98,-156
,10229,2016/09/16 05:23:18.58,-1204,4436,-15651,-225,17,-15,112,213,-101,-162
,10230,2016/09/16 05:23:18.60,-1260,4353,-15707,-218,60,-13,116,220,-104,-168
,10231,2016/09/16 05:23:18.61,-1244,4394,-15706,-231,45,-1,114,217,-103,-165
,10232,2016/09/16 05:23:18.64,-1271,4369,-15687,-302,2,-18,114,218,-104,-166
,10233,2016/09/16 05:23:18.66,-1234,4415,-15616,-349,40,-11,114,216,-102,-165
,10234,2016/09/16 05:23:18.67,-1200,4358,-15668,-372,26,-15,112,215,-103,-163
,10235,2016/09/16 05:23:18.70,-1216,4387,-15703,-398,14,-20,110,212,-102,-161
,10236,2016/09/16 05:23:18.71,-1223,4414,-15721,-381,33,-27,112,212,-100,-162
,10237,2016/09/16 05:23:18.73,-1216,4417,-15651,-383,33,-26,115,213,-98,-164
,10238,2016/09/16 05:23:18.74,-1218,4386,-15696,-354,41,-60,120,211,-91,-165
,10239,2016/09/16 05:23:18.76,-1255,4428,-15636,-362,64,-88,107,208,-101,-157
,10240,2016/09/16 05:23:18.79,-1253,4404,-15736,-331,37,-96,109,209,-100,-159
,10241,2016/09/16 05:23:18.80,-1321,4382,-15751,-353,43,-100,114,209,-95,-161
,10242,2016/09/16 05:23:18.82,-1305,4359,-15731,-359,34,-68,108,210,-102,-159
,10243,2016/09/16 05:23:18.85,-1229,4318,-15679,-373,78,-1,105,207,-102,-156
,10244,2016/09/16 05:23:18.86,-1278,4341,-15579,-377,100,7,110,204,-94,-157
,10245,2016/09/16 05:23:18.92,-1197,4433,-15696,-428,86,-4,108,203,-95,-155
,10246,2016/09/16 05:23:18.94,-1165,4456,-15647,-454,58,-39,104,207,-103,-155
,10247,2016/09/16 05:23:18.95,-1090,4458,-15667,-440,55,-72,105,204,-99,-154
,10248,2016/09/16 05:23:18.98,-1188,4420,-15729,-397,15,-87,110,205,-95,-157
,10249,2016/09/16 05:23:19.00,-1283,4363,-15696,-393,-2,-70,109,210,-101,-159
,10250,2016/09/16 05:23:19.01,-1261,4417,-15621,-421,-5,-69,115,208,-93,-161
,10251,2016/09/16 05:23:19.04,-1261,4431,-15666,-436,6,-45,112,214,-102,-163
,10252,2016/09/16 05:23:19.07,-1245,4453,-15641,-462,23,-34,109,213,-104,-161
,10253,2016/09/16 05:23:19.09,-1193,4458,-15708,-485,0,-5,110,219,-109,-164
,10254,2016/09/16 05:23:19.11,-1322,4478,-15698,-495,8,-15,111,216,-105,-163
,10255,2016/09/16 05:23:19.13,-1330,4504,-15672,-497,10,-35,110,208,-98,-159
,10256,2016/09/16 05:23:19.16,-1285,4509,-15622,-455,48,-44,120,212,-92,-166
,10257,2016/09/16 05:23:19.19,-1253,4516,-15735,-413,88,-108,122,213,-91,-167
,10258,2016/09/16 05:23:19.25,-1218,4443,-15598,-222,176,-92,114,208,-94,-161
,10259,2016/09/16 05:23:19.27,-1216,4430,-15759,-255,194,-105,113,218,-105,-165
,10260,2016/09/16 05:23:19.29,-1196,4391,-15721,-306,112,-105,110,215,-105,-162
,10261,2016/09/16 05:23:19.31,-1278,4395,-15702,-340,126,-85,110,207,-97,-158
