// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8309,2016/09/16 05:13:13.45,-568,4876,-15573,-277,242,-67,112,214,-102,-163
,8310,2016/09/16 05:13:13.46,-682,4857,-15537,-281,256,-50,108,217,-109,-162
,8311,2016/09/16 05:13:13.47,-611,4818,-15571,-276,234,-51,110,210,-100,-160
,8312,2016/09/16 05:13:13.48,-583,4870,-15541,-287,259,-68,115,223,-108,-169
,8313,2016/09/16 05:13:13.49,-582,4823,-15548,-304,238,-75,116,221,-105,-168
,8314,2016/09/16 05:13:13.50,-564,4862,-15612,-316,233,-74,119,220,-101,-169
,8315,2016/09/16 05:13:13.51,-574,4823,-15526,-334,228,-65,114,224,-110,-169
,8316,2016/09/16 05:13:13.52,-547,4838,-15534,-349,202,-65,109,213,-104,-161
,8317,2016/09/16 05:13:13.53,-604,4804,-15590,-355,181,-59,109,221,-112,-165
,8318,2016/09/16 05:13:13.54,-482,4835,-15583,-371,150,-66,105,216,-111,-160
,8319,2016/09/16 05:13:13.55,-574,4832,-15562,-392,122,-60,107,211,-104,-159
,8320,2016/09/16 05:13:13.56,-633,4860,-15582,-394,101,-54,106,217,-111,-161
,8321,2016/09/16 05:13:13.57,-696,4806,-15651,-413,63,-57,108,211,-103,-159
,8322,2016/09/16 05:13:13.58,-596,4815,-15546,-422,52,-34,113,222,-109,-167
,8323,2016/09/16 05:13:13.59,-586,4855,-15587,-429,32,-28,109,215,-106,-162
,8324,2016/09/16 05:13:13.60,-556,4815,-15562,-429,17,-33,109,211,-102,-160
,8325,2016/09/16 05:13:13.61,-656,4850,-15519,-449,26,-19,102,216,-114,-159
,8326,2016/09/16 05:13:13.62,-597,4840,-15645,-452,22,-18,103,210,-107,-156
,8327,2016/09/16 05:13:13.63,-657,4830,-15583,-467,20,10,105,227,-122,-166
,8328,2016/09/16 05:13:13.64,-618,4899,-15530,-471,18,16,97,231,-134,-164
,8329,2016/09/16 05:13:13.65,-665,4811,-15605,-445,18,27,94,234,-140,-164
,8330,2016/09/16 05:13:13.66,-706,4740,-15583,-409,-4,62,90,243,-153,-166
,8331,2016/09/16 05:13:13.67,-630,4829,-15524,-344,14,70,89,237,-148,-163
,8332,2016/09/16 05:13:13.68,-694,4865,-15495,-331,55,101,89,245,-156,-167
,8333,2016/09/16 05:13:13.69,-711,4890,-15551,-360,101,71,86,237,-151,-161
,8334,2016/09/16 05:13:13.70,-658,4868,-15606,-368,123,63,91,231,-140,-161
,8335,2016/09/16 05:13:13.71,-700,4931,-15603,-398,109,58,90,233,-143,-161
,8336,2016/09/16 05:13:13.72,-641,4909,-15600,-445,73,44,91,225,-134,-158
,8337,2016/09/16 05:13:13.73,-637,4949,-15564,-484,44,26,94,235,-141,-164
,8338,2016/09/16 05:13:13.74,-703,4971,-15515,-522,47,-1,90,229,-139,-159
,8339,2016/09/16 05:13:13.75,-637,4910,-15529,-529,37,-3,95,224,-129,-159
,8340,2016/09/16 05:13:13.76,-645,4951,-15538,-533,45,-18,93,228,-135,-160
,8341,2016/09/16 05:13:13.77,-659,4947,-15494,-515,48,-14,92,213,-121,-152
,8342,2016/09/16 05:13:13.78,-617,4966,-15535,-490,23,-26,96,222,-126,-159
,8343,2016/09/16 05:13:13.79,-670,4933,-15520,-483,22,-38,95,219,-124,-157
,8344,2016/09/16 05:13:13.80,-618,4955,-15528,-456,5,-39,101,220,-119,-160
,8345,2016/09/16 05:13:13.81,-600,5011,-15547,-432,15,-37,102,226,-124,-164
,8346,2016/09/16 05:13:13.82,-704,4967,-15554,-428,17,-30,102,217,-115,-159
,8347,2016/09/16 05:13:13.83,-687,4952,-15640,-403,17,-25,102,224,-122,-163
,8348,2016/09/16 05:13:13.84,-740,4933,-15552,-378,4,-18,99,219,-120,-159
,8349,2016/09/16 05:13:13.85,-739,4958,-15533,-393,1,-28,105,221,-116,-163
,8350,2016/09/16 05:13:13.86,-698,4896,-15515,-389,13,-26,104,228,-124,-166
,8351,2016/09/16 05:13:13.87,-747,4876,-15550,-359,4,-25,102,219,-117,-160
,8352,2016/09/16 05:13:13.88,-644,4905,-15537,-332,4,-27,103,228,-125,-165
,8353,2016/09/16 05:13:13.89,-675,4918,-15552,-341,26,-27,100,224,-124,-162
,8354,2016/09/16 05:13:13.90,-744,4871,-15579,-346,29,-43,103,221,-118,-162
,8355,2016/09/16 05:13:13.91,-777,4880,-15546,-353,40,-30,101,227,-126,-164
,8356,2016/09/16 05:13:13.92,-657,4852,-15591,-356,46,-11,101,218,-117,-159
,8357,2016/09/16 05:13:13.93,-646,4861,-15534,-373,50,-7,105,226,-121,-165
,8358,2016/09/16 05:13:13.94,-674,4886,-15536,-408,68,-23,100,220,-120,-160
,8359,2016/09/16 05:13:13.95,-691,4865,-15525,-427,73,-4,104,218,-114,-161
,8360,2016/09/16 05:13:13.96,-685,4843,-15526,-447,75,13,102,224,-122,-163
,8361,2016/09/16 05:13:13.97,-749,4852,-15537,-454,76,26,98,214,-116,-156
,8362,2016/09/16 05:13:13.98,-659,4900,-15530,-464,63,24,100,220,-120,-160
,8363,2016/09/16 05:13:13.99,-717,4877,-15553,-471,66,35,101,217,-116,-159
,8364,2016/09/16 05:13:14.00,-724,4913,-15525,-468,72,36,107,217,-110,-162
,8365,2016/09/16 05:13:14.01,-613,4965,-15527,-480,80,39,105,224,-119,-164
,8366,2016/09/16 05:13:14.02,-733,4942,-15545,-464,71,10,104,214,-110,-159
,8367,2016/09/16 05:13:14.03,-692,5005,-15544,-469,77,5,105,221,-116,-163
,8368,2016/09/16 05:13:14.04,-715,4998,-15530,-468,74,-22,101,213,-112,-157
,8369,2016/09/16 05:13:14.05,-653,5015,-15507,-462,75,-30,105,209,-104,-157
,8370,2016/09/16 05:13:14.06,-698,4988,-15482,-439,79,-43,102,214,-112,-158
,8371,2016/09/16 05:13:14.07,-706,4972,-15519,-434,93,-54,100,205,-105,-152
,8372,2016/09/16 05:13:14.08,-664,4963,-15552,-414,100,-70,107,216,-109,-161
,8373,2016/09/16 05:13:14.09,-691,4970,-15513,-400,116,-67,107,214,-107,-160
,8374,2016/09/16 05:13:14.10,-652,4940,-15544,-391,124,-71,110,213,-103,-161
,8375,2016/09/16 05:13:14.11,-757,4985,-15530,-398,132,-87,106,217,-111,-161
,8376,2016/09/16 05:13:14.12,-737,4879,-15559,-392,133,-68,106,209,-103,-157
,8377,2016/09/16 05:13:14.13,-758,4980,-15540,-387,140,-68,111,217,-106,-164
,8378,2016/09/16 05:13:14.14,-683,4928,-15565,-394,135,-52,109,214,-105,-161
,8379,2016/09/16 05:13:14.15,-633,4924,-15523,-390,142,-77,114,217,-103,-165
,8380,2016/09/16 05:13:14.16,-614,4931,-15536,-387,122,-57,110,218,-108,-164
,8381,2016/09/16 05:13:14.17,-701,4954,-15575,-383,117,-67,105,204,-99,-154
,8382,2016/09/16 05:13:14.18,-661,4880,-15539,-399,113,-68,106,213,-107,-159
,8383,2016/09/16 05:13:14.19,-645,4942,-15513,-398,87,-45,106,213,-107,-159
,8384,2016/09/16 05:13:14.20,-598,4936,-15536,-370,86,-70,137,241,-104,-189
,8385,2016/09/16 05:13:14.21,-592,4954,-15544,-388,85,-73,205,317,-112,-261
,8386,2016/09/16 05:13:14.22,-732,4951,-15461,-387,67,-87,254,355,-101,-304
,8387,2016/09/16 05:13:14.23,-703,4942,-15554,-395,73,-100,256,361,-105,-308
,8388,2016/09/16 05:13:14.24,-713,4925,-15601,-410,61,-103,226,328,-102,-277
,8389,2016/09/16 05:13:14.25,-648,4922,-15554,-429,63,-104,205,302,-97,-253
,8390,2016/09/16 05:13:14.26,-679,4908,-15593,-431,56,-79,189,297,-108,-243
,8391,2016/09/16 05:13:14.27,-728,4838,-15589,-438,33,-60,180,281,-101,-230
,8392,2016/09/16 05:13:14.28,-802,4811,-15504,-377,40,-39,176,283,-107,-229
,8393,2016/09/16 05:13:14.29,-647,4871,-15496,-299,43,4,167,272,-105,-219
,8394,2016/09/16 05:13:14.30,-677,4924,-15444,-298,99,10,164,264,-100,-214
,8395,2016/09/16 05:13:14.31,-786,4906,-15514,-300,157,8,159,264,-105,-211
,8396,2016/09/16 05:13:14.32,-701,4855,-15580,-343,189,21,158,253,-95,-205
,8397,2016/09/16 05:13:14.33,-709,4901,-15548,-365,168,26,158,259,-101,-208
,8398,2016/09/16 05:13:14.34,-674,4968,-15533,-392,161,3,151,249,-98,-200
,8399,2016/09/16 05:13:14.35,-643,4983,-15561,-456,141,-1,146,244,-98,-195
,8400,2016/09/16 05:13:14.36,-662,4956,-15547,-481,163,-23,137,244,-107,-190
,8401,2016/09/16 05:13:14.37,-707,4923,-15571,-519,148,-8,134,231,-97,-182
,8402,2016/09/16 05:13:14.38,-627,5019,-15524,-528,126,-41,135,237,-102,-186
,8403,2016/09/16 05:13:14.39,-651,4996,-15496,-511,122,-60,130,230,-100,-180
,8404,2016/09/16 05:13:14.40,-700,4961,-15523,-505,112,-52,133,227,-94,-180
,8405,2016/09/16 05:13:14.41,-644,4999,-15521,-492,110,-68,126,228,-102,-177
,8406,2016/09/16 05:13:14.42,-618,5003,-15528,-468,122,-69,122,215,-93,-168
,8407,2016/09/16 05:13:14.43,-626,5006,-15577,-429,125,-79,123,225,-102,-174
,8408,2016/09/16 05:13:14.44,-703,4986,-15588,-400,102,-74,121,220,-99,-170
,8409,2016/09/16 05:13:14.45,-680,5001,-15553,-380,100,-87,124,219,-95,-171
,8410,2016/09/16 05:13:14.46,-652,4969,-15564,-355,95,-70,119,225,-106,-172
,8411,2016/09/16 05:13:14.47,-635,4977,-15559,-327,107,-62,117,215,-98,-166
,8412,2016/09/16 05:13:14.48,-660,4916,-15555,-332,105,-45,117,222,-105,-169
,8413,2016/09/16 05:13:14.49,-615,4864,-15531,-293,62,-46,113,217,-104,-165
,8414,2016/09/16 05:13:14.50,-653,4945,-15477,-285,84,-41,116,214,-98,-165
,8415,2016/09/16 05:13:14.51,-669,4902,-15531,-285,68,-20,113,218,-105,-165
,8416,2016/09/16 05:13:14.52,-690,4889,-15533,-283,81,-15,111,208,-97,-159
,8417,2016/09/16 05:13:14.53,-671,4890,-15597,-301,111,-29,112,218,-106,-165
,8418,2016/09/16 05:13:14.54,-607,4889,-15601,-318,103,-19,111,216,-105,-163
,8419,2016/09/16 05:13:14.55,-606,4878,-15552,-343,113,-12,114,216,-102,-165
,8420,2016/09/16 05:13:14.56,-615,4843,-15565,-377,119,-11,109,220,-111,-164
,8421,2016/09/16 05:13:14.57,-653,4875,-15575,-388,103,-15,109,210,-101,-159
,8422,2016/09/16 05:13:14.58,-702,4882,-15584,-407,113,5,115,219,-104,-167
,8423,2016/09/16 05:13:14.59,-617,4885,-15547,-422,112,-2,110,213,-103,-161
,8424,2016/09/16 05:13:14.60,-648,4859,-15572,-444,112,8,113,214,-101,-163
,8425,2016/09/16 05:13:14.61,-642,4944,-15515,-460,104,-12,110,220,-110,-165
,8426,2016/09/16 05:13:14.62,-691,4954,-15515,-464,90,-16,111,214,-103,-162
,8427,2016/09/16 05:13:14.63,-674,4944,-15556,-472,81,-28,115,224,-109,-169
,8428,2016/09/16 05:13:14.64,-579,4968,-15553,-486,60,-50,110,218,-108,-164
,8429,2016/09/16 05:13:14.65,-592,4944,-15542,-467,57,-75,110,214,-104,-162
,8430,2016/09/16 05:13:14.66,-649,4987,-15574,-470,73,-90,107,217,-110,-162
,8431,2016/09/16 05:13:14.67,-676,4975,-15545,-455,82,-89,111,208,-97,-159
,8432,2016/09/16 05:13:14.68,-647,4939,-15556,-453,48,-99,114,216,-102,-165
,8433,2016/09/16 05:13:14.69,-714,5006,-15533,-447,75,-108,112,212,-100,-162
,8434,2016/09/16 05:13:14.70,-703,4919,-15537,-426,78,-99,113,211,-98,-162
,8435,2016/09/16 05:13:14.71,-648,4908,-15538,-427,103,-97,110,216,-106,-163
,8436,2016/09/16 05:13:14.72,-675,4870,-15523,-435,91,-101,106,205,-99,-155
,8437,2016/09/16 05:13:14.73,-728,4954,-15567,-427,117,-100,106,213,-107,-159
,8438,2016/09/16 05:13:14.74,-657,4912,-15523,-422,99,-64,102,207,-105,-154
,8439,2016/09/16 05:13:14.75,-630,4932,-15589,-419,98,-63,105,206,-101,-155
,8440,2016/09/16 05:13:14.76,-626,4947,-15573,-424,95,-64,104,212,-108,-158
,8441,2016/09/16 05:13:14.77,-619,4943,-15580,-428,90,-56,103,203,-100,-153
,8442,2016/09/16 05:13:14.78,-609,4971,-15529,-422,67,-47,103,208,-105,-155
,8443,2016/09/16 05:13:14.79,-635,4967,-15568,-429,56,-47,97,200,-103,-148
,8444,2016/09/16 05:13:14.80,-615,4965,-15540,-429,52,-49,100,201,-101,-150
,8445,2016/09/16 05:13:14.81,-652,5016,-15561,-443,32,-60,101,210,-109,-155
,8446,2016/09/16 05:13:14.82,-599,4997,-15568,-441,5,-76,101,201,-100,-151
,8447,2016/09/16 05:13:14.83,-691,4965,-15517,-436,3,-66,100,208,-108,-154
,8448,2016/09/16 05:13:14.84,-612,4982,-15503,-407,13,-87,96,200,-104,-148
,8449,2016/09/16 05:13:14.85,-673,4993,-15494,-425,-3,-82,99,202,-103,-150
,8450,2016/09/16 05:13:14.86,-737,4989,-15575,-440,5,-93,99,210,-111,-154
,8451,2016/09/16 05:13:14.87,-705,4995,-15529,-447,11,-70,101,203,-102,-152
,8452,2016/09/16 05:13:14.88,-677,4969,-15571,-451,8,-70,102,211,-109,-156
,8453,2016/09/16 05:13:14.89,-732,4887,-15573,-437,-19,-58,99,204,-105,-151
,8454,2016/09/16 05:13:14.90,-682,4881,-15486,-381,3,-6,103,204,-101,-153
,8455,2016/09/16 05:13:14.91,-639,4922,-15446,-324,21,-5,100,209,-109,-154
,8456,2016/09/16 05:13:14.92,-667,4984,-15466,-322,74,13,102,200,-98,-151
,8457,2016/09/16 05:13:14.93,-656,4968,-15526,-333,121,8,106,214,-108,-160
,8458,2016/09/16 05:13:14.94,-763,5000,-15631,-365,127,4,106,213,-107,-159
,8459,2016/09/16 05:13:14.95,-746,4972,-15556,-396,111,13,110,213,-103,-161
,8460,2016/09/16 05:13:14.96,-590,4961,-15604,-433,94,-16,104,212,-108,-158
,8461,2016/09/16 05:13:14.97,-707,4995,-15563,-458,91,-38,98,202,-104,-150
,8462,2016/09/16 05:13:14.98,-719,5010,-15522,-496,83,-31,96,209,-113,-152
,8463,2016/09/16 05:13:14.99,-721,4999,-15517,-514,67,-26,93,202,-109,-147
,8464,2016/09/16 05:13:15.00,-801,4994,-15473,-502,68,-44,97,201,-104,-149
,8465,2016/09/16 05:13:15.01,-678,5059,-15502,-474,75,-45,96,205,-109,-150
,8466,2016/09/16 05:13:15.02,-697,5033,-15482,-479,82,-46,98,199,-101,-148
,8467,2016/09/16 05:13:15.03,-712,5069,-15500,-436,106,-57,101,210,-109,-155
,8468,2016/09/16 05:13:15.04,-676,5058,-15563,-437,106,-64,99,207,-108,-153
,8469,2016/09/16 05:13:15.05,-722,4992,-15560,-422,105,-75,101,208,-107,-154
,8470,2016/09/16 05:13:15.06,-711,5024,-15517,-350,107,-69,100,212,-112,-156
,8471,2016/09/16 05:13:15.07,-708,5012,-15543,-343,93,-79,102,201,-99,-151
,8472,2016/09/16 05:13:15.08,-642,5026,-15591,-327,90,-66,106,210,-104,-158
,8473,2016/09/16 05:13:15.09,-694,5036,-15556,-308,63,-64,104,209,-105,-156
,8474,2016/09/16 05:13:15.10,-630,4948,-15576,-297,47,-64,109,214,-105,-161
,8475,2016/09/16 05:13:15.11,-617,4946,-15535,-267,25,-57,108,221,-113,-164
,8476,2016/09/16 05:13:15.12,-674,4962,-15504,-270,40,-41,108,210,-102,-159
,8477,2016/09/16 05:13:15.13,-651,4883,-15532,-281,36,-62,109,218,-109,-163
,8478,2016/09/16 05:13:15.14,-717,4928,-15559,-287,68,-49,104,212,-108,-158
,8479,2016/09/16 05:13:15.15,-688,4895,-15529,-295,84,-37,105,211,-106,-158
,8480,2016/09/16 05:13:15.16,-721,4859,-15525,-310,101,-36,101,214,-113,-157
,8481,2016/09/16 05:13:15.17,-769,4906,-15539,-337,99,-22,100,204,-104,-152
,8482,2016/09/16 05:13:15.18,-628,4870,-15570,-357,106,-13,103,213,-110,-158
,8483,2016/09/16 05:13:15.19,-650,4877,-15550,-385,132,-3,103,210,-107,-156
,8484,2016/09/16 05:13:15.20,-654,4937,-15486,-399,119,-5,108,210,-102,-159
,8485,2016/09/16 05:13:15.21,-700,4929,-15560,-413,118,11,106,215,-109,-160
,8486,2016/09/16 05:13:15.22,-673,4954,-15568,-410,107,-9,102,203,-101,-152
,8487,2016/09/16 05:13:15.23,-713,4962,-15574,-431,106,-13,101,209,-108,-155
,8488,2016/09/16 05:13:15.24,-712,4970,-15513,-430,96,-13,95,206,-111,-150
,8489,2016/09/16 05:13:15.25,-666,5008,-15526,-422,66,-43,97,207,-110,-152
,8490,2016/09/16 05:13:15.26,-679,4949,-15537,-453,75,-79,94,211,-117,-152
,8491,2016/09/16 05:13:15.27,-668,4957,-15549,-441,88,-86,94,198,-104,-146
,8492,2016/09/16 05:13:15.28,-701,5007,-15501,-442,92,-99,97,207,-110,-152
,8493,2016/09/16 05:13:15.29,-639,4973,-15500,-424,79,-107,94,202,-108,-148
,8494,2016/09/16 05:13:15.30,-734,4964,-15545,-429,94,-118,98,201,-103,-149
,8495,2016/09/16 05:13:15.31,-576,4981,-15528,-425,101,-127,99,209,-110,-154
,8496,2016/09/16 05:13:15.32,-649,4949,-15550,-422,102,-107,104,204,-100,-154
,8497,2016/09/16 05:13:15.33,-684,4931,-15494,-415,104,-96,107,216,-109,-161
,8498,2016/09/16 05:13:15.34,-654,4936,-15552,-405,120,-104,101,210,-109,-155
,8499,2016/09/16 05:13:15.35,-661,4989,-15563,-408,131,-101,102,208,-106,-155
,8500,2016/09/16 05:13:15.36,-704,4998,-15528,-422,125,-92,98,211,-113,-154
,8501,2016/09/16 05:13:15.37,-650,4964,-15541,-414,117,-86,100,202,-102,-151
,8502,2016/09/16 05:13:15.38,-663,4921,-15586,-411,112,-65,102,212,-110,-157
,8503,2016/09/16 05:13:15.39,-619,5000,-15532,-403,103,-100,97,204,-107,-150
,8504,2016/09/16 05:13:15.40,-649,5006,-15538,-406,78,-83,97,199,-102,-148
,8505,2016/09/16 05:13:15.41,-584,4965,-15573,-411,67,-80,90,201,-111,-145
,8506,2016/09/16 05:13:15.42,-574,4969,-15535,-415,54,-85,91,195,-104,-143
,8507,2016/09/16 05:13:15.43,-685,4979,-15520,-416,36,-96,99,210,-111,-154
,8508,2016/09/16 05:13:15.44,-624,4965,-15556,-417,25,-107,99,209,-110,-154
,8509,2016/09/16 05:13:15.45,-619,4992,-15470,-415,22,-115,102,211,-109,-156
,8510,2016/09/16 05:13:15.46,-655,4982,-15440,-397,33,-118,97,212,-115,-154
,8511,2016/09/16 05:13:15.47,-649,4987,-15512,-409,23,-132,94,200,-106,-147
,8512,2016/09/16 05:13:15.48,-706,5014,-15566,-430,45,-127,98,209,-111,-153
,8513,2016/09/16 05:13:15.49,-761,4969,-15533,-447,40,-110,98,206,-108,-152
,8514,2016/09/16 05:13:15.50,-744,4945,-15584,-445,49,-97,101,205,-104,-153
,8515,2016/09/16 05:13:15.51,-735,4885,-15507,-420,38,-80,98,210,-112,-154
,8516,2016/09/16 05:13:15.52,-757,4888,-15518,-362,45,-41,99,205,-106,-152
,8517,2016/09/16 05:13:15.53,-679,4922,-15413,-317,92,-28,103,216,-113,-159
,8518,2016/09/16 05:13:15.54,-751,4952,-15478,-313,145,-32,100,211,-111,-155
,8519,2016/09/16 05:13:15.55,-770,4996,-15526,-338,189,-21,103,212,-109,-157
,8520,2016/09/16 05:13:15.56,-744,5057,-15607,-385,177,-30,103,221,-118,-162
,8521,2016/09/16 05:13:15.57,-755,5049,-15560,-437,141,-38,103,213,-110,-158
,8522,2016/09/16 05:13:15.58,-722,5059,-15536,-481,118,-53,103,219,-116,-161
,8523,2016/09/16 05:13:15.59,-664,5064,-15579,-517,128,-77,98,209,-111,-153
,8524,2016/09/16 05:13:15.60,-698,5043,-15505,-538,131,-68,97,205,-108,-151
,8525,2016/09/16 05:13:15.61,-678,5077,-15462,-555,136,-77,92,209,-117,-150
,8526,2016/09/16 05:13:15.62,-702,5067,-15452,-546,129,-75,95,202,-107,-148
,8527,2016/09/16 05:13:15.63,-665,5115,-15470,-513,136,-86,99,211,-112,-155
,8528,2016/09/16 05:13:15.64,-689,5079,-15485,-491,132,-95,96,204,-108,-150
,8529,2016/09/16 05:13:15.65,-684,5083,-15501,-445,159,-87,99,206,-107,-152
,8530,2016/09/16 05:13:15.66,-652,5099,-15535,-408,123,-100,97,214,-117,-155
,8531,2016/09/16 05:13:15.67,-670,5079,-15557,-371,125,-111,93,203,-110,-148
,8532,2016/09/16 05:13:15.68,-665,5052,-15531,-334,124,-114,92,211,-119,-151
,8533,2016/09/16 05:13:15.69,-663,5062,-15516,-283,109,-97,92,208,-116,-150
,8534,2016/09/16 05:13:15.70,-691,5064,-15492,-277,84,-95,99,209,-110,-154
,8535,2016/09/16 05:13:15.71,-660,5005,-15536,-274,78,-84,96,212,-116,-154
,8536,2016/09/16 05:13:15.72,-696,4978,-15463,-230,62,-79,95,204,-109,-149
,8537,2016/09/16 05:13:15.73,-677,5028,-15482,-220,55,-66,99,217,-118,-158
,8538,2016/09/16 05:13:15.74,-652,4956,-15584,-216,63,-52,100,212,-112,-156
,8539,2016/09/16 05:13:15.75,-706,4960,-15552,-213,75,-25,104,211,-107,-157
,8540,2016/09/16 05:13:15.76,-710,4959,-15581,-212,77,-31,100,215,-115,-157
,8541,2016/09/16 05:13:15.77,-699,4942,-15550,-224,84,-11,97,208,-111,-152
,8542,2016/09/16 05:13:15.78,-625,4921,-15481,-260,82,-13,100,220,-120,-160
,8543,2016/09/16 05:13:15.79,-713,4972,-15472,-287,94,7,98,213,-115,-155
,8544,2016/09/16 05:13:15.80,-658,4914,-15512,-298,90,9,102,214,-112,-158
,8545,2016/09/16 05:13:15.81,-703,4952,-15529,-319,117,12,97,215,-118,-156
,8546,2016/09/16 05:13:15.82,-672,4952,-15464,-338,105,12,98,204,-106,-151
,8547,2016/09/16 05:13:15.83,-682,4906,-15506,-335,115,-2,101,214,-113,-157
,8548,2016/09/16 05:13:15.84,-628,4992,-15525,-355,94,24,98,207,-109,-152
,8549,2016/09/16 05:13:15.85,-717,4933,-15525,-359,100,-9,101,208,-107,-154
,8550,2016/09/16 05:13:15.86,-752,4997,-15542,-337,83,-11,99,212,-113,-155
,8551,2016/09/16 05:13:15.87,-656,5007,-15513,-348,76,-41,102,205,-103,-153
,8552,2016/09/16 05:13:15.88,-635,4973,-15530,-355,86,-50,103,212,-109,-157
,8553,2016/09/16 05:13:15.89,-614,5005,-15498,-351,80,-55,98,203,-105,-150
,8554,2016/09/16 05:13:15.90,-601,4962,-15511,-346,76,-75,102,202,-100,-152
,8555,2016/09/16 05:13:15.91,-688,4967,-15495,-368,100,-81,105,210,-105,-157
,8556,2016/09/16 05:13:15.92,-702,4971,-15481,-362,102,-107,105,201,-96,-153
,8557,2016/09/16 05:13:15.93,-632,4909,-15523,-381,97,-100,106,209,-103,-157
,8558,2016/09/16 05:13:15.94,-637,4948,-15531,-380,114,-103,103,204,-101,-153
,8559,2016/09/16 05:13:15.95,-645,4915,-15544,-371,112,-87,107,205,-98,-156
,8560,2016/09/16 05:13:15.96,-718,4951,-15520,-380,123,-81,105,213,-108,-159
,8561,2016/09/16 05:13:15.97,-654,4927,-15502,-386,126,-68,104,206,-102,-155
,8562,2016/09/16 05:13:15.98,-721,4915,-15531,-368,134,-49,104,215,-111,-159
,8563,2016/09/16 05:13:15.99,-733,4920,-15548,-372,122,-47,101,208,-107,-154
,8564,2016/09/16 05:13:16.00,-621,4957,-15545,-367,121,-41,105,208,-103,-156
,8565,2016/09/16 05:13:16.01,-632,4969,-15561,-373,110,-41,102,211,-109,-156
,8566,2016/09/16 05:13:16.02,-680,4944,-15531,-361,93,-47,100,200,-100,-150
,8567,2016/09/16 05:13:16.03,-643,4943,-15539,-375,82,-35,103,212,-109,-157
,8568,2016/09/16 05:13:16.04,-770,4925,-15560,-358,74,-49,103,214,-111,-158
,8569,2016/09/16 05:13:16.05,-607,4943,-15500,-371,84,-49,109,217,-108,-163
,8570,2016/09/16 05:13:16.06,-678,4985,-15562,-360,78,-55,108,220,-112,-164
,8571,2016/09/16 05:13:16.07,-607,4981,-15398,-343,78,-56,109,210,-101,-159
,8572,2016/09/16 05:13:16.08,-599,5006,-15508,-358,92,-70,109,216,-107,-162
,8573,2016/09/16 05:13:16.09,-598,4930,-15590,-365,80,-96,103,210,-107,-156
,8574,2016/09/16 05:13:16.10,-642,4981,-15525,-377,89,-91,106,212,-106,-159
,8575,2016/09/16 05:13:16.11,-692,4890,-15529,-367,111,-92,105,217,-112,-161
,8576,2016/09/16 05:13:16.12,-679,4831,-15594,-356,102,-88,107,209,-102,-158
,8577,2016/09/16 05:13:16.13,-631,4839,-15511,-316,98,-55,111,220,-109,-165
,8578,2016/09/16 05:13:16.14,-695,4890,-15452,-276,128,-50,108,214,-106,-161
,8579,2016/09/16 05:13:16.15,-690,4902,-15433,-286,168,-52,111,214,-103,-162
,8580,2016/09/16 05:13:16.16,-675,4932,-15519,-319,218,-49,109,220,-111,-164
,8581,2016/09/16 05:13:16.17,-779,4966,-15539,-335,229,-60,110,214,-104,-162
,8582,2016/09/16 05:13:16.18,-615,4972,-15630,-380,198,-75,111,224,-113,-167
,8583,2016/09/16 05:13:16.19,-731,4940,-15554,-437,154,-79,106,216,-110,-161
,8584,2016/09/16 05:13:16.20,-701,4947,-15540,-476,130,-90,107,215,-108,-161
,8585,2016/09/16 05:13:16.21,-694,4982,-15509,-501,139,-82,103,220,-117,-161
,8586,2016/09/16 05:13:16.22,-582,4934,-15459,-510,131,-83,100,211,-111,-155
,8587,2016/09/16 05:13:16.23,-634,4916,-15470,-486,154,-72,102,219,-117,-160
,8588,2016/09/16 05:13:16.24,-695,4969,-15435,-475,139,-48,100,211,-111,-155
,8589,2016/09/16 05:13:16.25,-635,4978,-15545,-437,142,-76,104,208,-104,-156
,8590,2016/09/16 05:13:16.26,-632,5017,-15486,-417,155,-67,101,211,-110,-156
,8591,2016/09/16 05:13:16.27,-584,4993,-15528,-394,147,-56,104,205,-101,-154
,8592,2016/09/16 05:13:16.28,-666,4962,-15498,-397,153,-51,110,216,-106,-163
,8593,2016/09/16 05:13:16.29,-595,4967,-15553,-363,148,-68,105,209,-104,-157
,8594,2016/09/16 05:13:16.30,-660,4979,-15526,-381,140,-69,105,210,-105,-157
,8595,2016/09/16 05:13:16.31,-508,5018,-15535,-348,111,-64,104,215,-111,-159
,8596,2016/09/16 05:13:16.32,-638,5023,-15623,-351,120,-50,106,208,-102,-157
,8597,2016/09/16 05:13:16.33,-578,4924,-15564,-339,94,-53,109,219,-110,-164
,8598,2016/09/16 05:13:16.34,-593,4904,-15498,-325,92,-42,106,212,-106,-159
,8599,2016/09/16 05:13:16.35,-620,4951,-15531,-306,101,-51,105,210,-105,-157
,8600,2016/09/16 05:13:16.36,-627,4915,-15501,-305,100,-40,102,215,-113,-158
,8601,2016/09/16 05:13:16.37,-644,4907,-15554,-308,105,-43,101,206,-105,-153
,8602,2016/09/16 05:13:16.38,-639,4923,-15570,-323,104,-39,102,214,-112,-158
,8603,2016/09/16 05:13:16.39,-620,4937,-15547,-348,102,-37,101,209,-108,-155
