RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4889847.6	10:34:45:876	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	215.4	862.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889852.1	10:34:45:881	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	214.8	862.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889855.6	10:34:45:884	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	214.3	863.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889859.6	10:34:45:888	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	212.9	864.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889863.6	10:34:45:892	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	212.4	866.6	White Space	-0.2	0.0	-1.0	-	-	-	-	-	-	-	-
4889867.6	10:34:45:896	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	211.2	868.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889871.6	10:34:45:900	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	210.8	867.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889875.5	10:34:45:904	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	210.4	866.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889879.6	10:34:45:908	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	210.5	863.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889883.9	10:34:45:913	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	210.8	860.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889887.6	10:34:45:916	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	213.0	853.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889891.6	10:34:45:920	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	130	3.3	213.8	853.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889895.6	10:34:45:924	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	127	3.3	214.8	847.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889899.8	10:34:45:928	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	127	3.3	217.8	845.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889903.6	10:34:45:932	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	127	3.3	220.5	849.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4889907.5	10:34:45:936	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	127	3.3	235.0	849.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889911.6	10:34:45:940	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	127	3.3	288.9	846.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889915.6	10:34:45:944	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	127	3.3	308.4	847.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889919.6	10:34:45:948	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	127	3.3	316.6	849.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889923.5	10:34:45:952	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	127	3.3	319.3	850.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889927.6	10:34:45:956	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.3	321.2	851.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889931.7	10:34:45:960	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.3	317.1	855.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889935.6	10:34:45:964	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	310.5	857.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889939.5	10:34:45:968	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	306.5	859.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889943.6	10:34:45:972	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	309.4	861.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889947.6	10:34:45:976	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	312.5	862.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889951.6	10:34:45:980	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	315.0	863.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889955.5	10:34:45:984	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	315.8	864.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889959.6	10:34:45:988	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	314.9	863.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889963.6	10:34:45:992	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	314.9	862.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889967.7	10:34:45:996	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	313.6	863.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889971.5	10:34:46:000	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	312.7	863.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889975.6	10:34:46:004	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	312.5	863.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889979.6	10:34:46:008	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	313.8	863.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889983.7	10:34:46:012	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	313.3	864.0	White Space	-0.1	0.0	-1.0	-	-	-	-	-	-	-	-
4889987.6	10:34:46:016	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	314.6	865.2	White Space	-0.1	0.0	-1.0	-	-	-	-	-	-	-	-
4889991.7	10:34:46:020	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	314.8	866.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889995.7	10:34:46:024	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	313.5	866.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4889999.7	10:34:46:028	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	312.5	864.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890003.5	10:34:46:032	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	312.3	863.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890007.6	10:34:46:036	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	310.8	861.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890011.6	10:34:46:040	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	310.4	858.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890015.7	10:34:46:044	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	311.1	854.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890019.5	10:34:46:048	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	311.2	852.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890023.6	10:34:46:052	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	311.9	848.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890027.6	10:34:46:056	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	313.1	847.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890032.2	10:34:46:061	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	313.2	846.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890035.6	10:34:46:064	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	314.1	844.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890039.6	10:34:46:068	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	315.3	842.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890043.6	10:34:46:072	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	317.2	840.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890047.6	10:34:46:076	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	318.5	841.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890051.5	10:34:46:080	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	321.2	842.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890055.6	10:34:46:084	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	321.7	844.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890060.7	10:34:46:089	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	322.1	846.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890063.6	10:34:46:092	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	321.5	848.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890067.5	10:34:46:096	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	321.7	851.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890071.6	10:34:46:100	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	321.8	853.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890075.6	10:34:46:104	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	321.2	853.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890079.6	10:34:46:108	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	319.3	854.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890083.5	10:34:46:112	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	318.6	854.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890087.6	10:34:46:116	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	317.2	854.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890091.6	10:34:46:120	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	318.3	853.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890095.6	10:34:46:124	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	318.5	850.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890099.5	10:34:46:128	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	318.1	850.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890103.5	10:34:46:132	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	131	3.4	319.1	852.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890107.5	10:34:46:136	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	128	3.4	319.0	850.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890111.5	10:34:46:140	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	128	3.4	321.8	848.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890115.5	10:34:46:144	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	128	3.4	334.6	847.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890119.5	10:34:46:148	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	128	3.5	375.2	845.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890123.6	10:34:46:152	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	128	3.5	399.4	842.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890127.5	10:34:46:156	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	128	3.5	397.0	842.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890131.6	10:34:46:160	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	386.9	843.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890135.5	10:34:46:164	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	383.6	843.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890139.5	10:34:46:168	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.4	370.4	846.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890143.5	10:34:46:172	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.4	371.9	847.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890147.5	10:34:46:176	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.4	380.0	844.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890151.5	10:34:46:180	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.4	382.5	844.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890155.5	10:34:46:184	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.4	383.4	845.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890159.5	10:34:46:188	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.4	382.8	846.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890163.5	10:34:46:192	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.4	380.7	849.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890167.5	10:34:46:196	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	378.3	852.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890171.5	10:34:46:200	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	376.1	855.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890175.5	10:34:46:204	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	375.2	858.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890180.0	10:34:46:209	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	374.4	862.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890183.5	10:34:46:212	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	375.7	863.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890187.5	10:34:46:216	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	377.1	863.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890191.5	10:34:46:220	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	378.1	866.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890195.5	10:34:46:224	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	376.5	868.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890199.5	10:34:46:228	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	376.2	868.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890203.5	10:34:46:232	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	376.1	869.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890207.5	10:34:46:236	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	375.8	868.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890211.5	10:34:46:240	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	375.4	867.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890215.5	10:34:46:244	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	374.9	866.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890219.5	10:34:46:248	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	373.1	864.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890223.5	10:34:46:252	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	370.9	863.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890227.5	10:34:46:256	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	368.9	862.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890231.5	10:34:46:260	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	366.1	862.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890235.5	10:34:46:264	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	364.5	860.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890239.5	10:34:46:268	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	365.3	859.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890243.5	10:34:46:272	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	365.5	858.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890247.5	10:34:46:276	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	364.8	857.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890251.5	10:34:46:280	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	132	3.5	364.2	857.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890255.5	10:34:46:284	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	129	3.5	363.7	858.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890259.5	10:34:46:288	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	129	3.5	365.3	859.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890263.5	10:34:46:292	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	129	3.5	376.2	859.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890267.5	10:34:46:296	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	129	3.5	405.1	856.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
4890271.5	10:34:46:300	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	129	3.5	452.9	854.5	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890275.5	10:34:46:304	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	129	3.5	478.4	852.7	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890279.5	10:34:46:308	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	129	3.5	481.5	852.1	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890283.5	10:34:46:312	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	478.6	851.9	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890287.9	10:34:46:317	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	469.9	851.8	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890291.5	10:34:46:320	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	470.0	851.4	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890295.5	10:34:46:324	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	470.5	851.3	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890299.5	10:34:46:328	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	471.7	850.0	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890303.5	10:34:46:332	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	471.7	850.4	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890307.5	10:34:46:336	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	468.2	850.3	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890311.5	10:34:46:340	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	470.0	851.1	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890315.5	10:34:46:344	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	469.9	850.1	White Space	0.0	0.1	-1.0	-	-	-	-	-	-	-	-
4890319.7	10:34:46:348	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	133	3.5	466.0	851.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
