RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4702207.9	10:31:38:225	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	350.5	739.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702212.0	10:31:38:229	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	350.7	739.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702216.0	10:31:38:233	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	350.7	741.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702219.8	10:31:38:237	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	350.5	741.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702223.9	10:31:38:241	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	350.6	741.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702228.0	10:31:38:245	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	351.1	741.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702232.0	10:31:38:249	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	351.7	741.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702235.8	10:31:38:253	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	353.4	740.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702240.0	10:31:38:257	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	354.8	738.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702244.0	10:31:38:261	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	356.3	736.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702247.9	10:31:38:265	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	358.5	733.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702251.8	10:31:38:269	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	360.1	729.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702255.9	10:31:38:273	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	359.3	730.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702260.0	10:31:38:277	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	360.5	727.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702263.9	10:31:38:281	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	360.7	724.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702267.8	10:31:38:285	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	361.1	723.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702271.9	10:31:38:289	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	360.0	721.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702275.9	10:31:38:293	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	360.0	722.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702279.9	10:31:38:297	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	358.0	720.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702283.8	10:31:38:301	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	357.0	721.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702287.9	10:31:38:305	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	101	3.4	355.8	719.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702292.0	10:31:38:309	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	100	3.4	355.0	719.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702295.9	10:31:38:313	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	100	3.4	356.4	722.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702299.8	10:31:38:317	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	100	3.4	363.3	722.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702303.9	10:31:38:321	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	100	3.4	401.0	721.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702308.0	10:31:38:325	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	100	3.4	437.5	722.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702311.9	10:31:38:329	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	100	3.4	441.2	723.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702315.8	10:31:38:333	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	442.6	724.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702320.0	10:31:38:337	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	420.4	724.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702324.0	10:31:38:341	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	423.7	725.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702327.9	10:31:38:345	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	419.7	727.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702331.8	10:31:38:349	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	423.7	728.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702335.9	10:31:38:353	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	423.3	728.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702339.9	10:31:38:357	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	424.1	726.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702343.9	10:31:38:361	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	426.0	726.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702347.8	10:31:38:365	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	425.8	725.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702351.9	10:31:38:369	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	424.6	724.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702356.0	10:31:38:373	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	424.6	723.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702359.9	10:31:38:377	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	423.1	722.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702363.8	10:31:38:381	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	426.9	721.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702367.9	10:31:38:385	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	427.8	721.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702371.9	10:31:38:389	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	428.9	722.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702376.0	10:31:38:393	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	430.8	721.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702379.8	10:31:38:397	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	431.6	722.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702383.9	10:31:38:401	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	432.8	722.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702387.9	10:31:38:405	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	434.4	722.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702391.9	10:31:38:409	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	434.5	725.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702395.8	10:31:38:413	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	434.9	725.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702399.9	10:31:38:417	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	433.8	727.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702403.9	10:31:38:421	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	434.4	728.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702407.9	10:31:38:425	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	433.5	728.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702411.8	10:31:38:429	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	433.9	728.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702415.9	10:31:38:433	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	433.6	726.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702419.9	10:31:38:437	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	432.7	724.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702423.9	10:31:38:441	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	432.3	725.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702427.8	10:31:38:445	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	432.7	728.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702431.9	10:31:38:449	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	432.3	729.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702435.9	10:31:38:453	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	435.1	732.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702439.9	10:31:38:457	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	437.0	734.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702443.8	10:31:38:461	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	438.5	736.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702447.9	10:31:38:465	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	439.1	741.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702451.9	10:31:38:469	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	440.6	740.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702455.9	10:31:38:473	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	441.5	740.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702459.8	10:31:38:477	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	442.5	742.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702463.9	10:31:38:481	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	445.2	741.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702467.9	10:31:38:485	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	102	3.4	446.1	741.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702471.8	10:31:38:489	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	448.4	739.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702475.8	10:31:38:493	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	449.4	737.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702479.8	10:31:38:497	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	443.7	734.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702483.8	10:31:38:501	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	416.1	732.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
4702487.8	10:31:38:505	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	308.5	735.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702491.8	10:31:38:509	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	238.2	739.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702495.8	10:31:38:513	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	222.3	746.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702499.8	10:31:38:517	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	165.6	746.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702503.9	10:31:38:521	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	152.6	749.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702507.8	10:31:38:525	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	101	3.4	149.9	743.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702511.8	10:31:38:529	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	145.5	747.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702515.8	10:31:38:533	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	148.6	753.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702519.9	10:31:38:537	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	151.9	757.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702523.8	10:31:38:541	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	155.7	758.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702527.8	10:31:38:545	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	156.5	760.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702531.8	10:31:38:549	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	152.9	759.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702535.8	10:31:38:553	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	152.6	760.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702539.8	10:31:38:557	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	149.0	760.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702543.8	10:31:38:561	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	148.5	761.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702547.8	10:31:38:565	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	147.8	761.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702551.8	10:31:38:569	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	148.0	763.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702555.8	10:31:38:573	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	146.0	763.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702559.8	10:31:38:577	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	147.0	765.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702563.8	10:31:38:581	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	146.9	764.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702567.8	10:31:38:585	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	145.3	763.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702571.8	10:31:38:589	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	144.5	762.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702575.8	10:31:38:593	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	142.7	762.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702579.8	10:31:38:597	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	141.2	762.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702583.8	10:31:38:601	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	140.4	761.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702587.8	10:31:38:605	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	139.4	761.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702591.8	10:31:38:609	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	138.3	761.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702595.8	10:31:38:613	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	139.5	760.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702599.8	10:31:38:617	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	140.0	759.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702603.8	10:31:38:621	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	141.4	758.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702607.8	10:31:38:625	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	141.6	757.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702611.8	10:31:38:629	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	143.1	756.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702615.8	10:31:38:633	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	143.4	755.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702619.8	10:31:38:637	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	144.1	754.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702623.8	10:31:38:641	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	145.3	753.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702627.8	10:31:38:645	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	145.6	753.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
4702631.8	10:31:38:649	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	145.3	752.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702635.8	10:31:38:653	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	147.4	752.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702639.8	10:31:38:657	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	147.2	752.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702643.8	10:31:38:661	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	147.9	753.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702647.8	10:31:38:665	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	146.3	752.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702651.8	10:31:38:669	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	145.1	753.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702655.8	10:31:38:673	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	142.9	753.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702659.8	10:31:38:677	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	141.0	755.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702663.8	10:31:38:681	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	141.1	754.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702667.8	10:31:38:685	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	139.5	755.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702671.8	10:31:38:689	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	139.0	755.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702676.0	10:31:38:693	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.4	140.4	755.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
4702679.8	10:31:38:697	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	103	3.3	139.4	755.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
