// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2284,2016/09/12 01:45:42.20,-2350,5252,-15336,275,290,171,183,-15,-12,-282,-177
,2285,2016/09/12 01:45:42.22,-2305,5322,-15412,232,247,240,255,-15,-15,-239,-247
,2286,2016/09/12 01:45:42.24,-2370,5278,-15463,185,196,285,304,-11,-19,-190,-294
,2287,2016/09/12 01:45:42.26,-2364,5359,-15450,172,191,233,256,-19,-23,-181,-244
,2288,2016/09/12 01:45:42.28,-2373,5333,-15270,235,262,176,202,-27,-26,-248,-189
,2289,2016/09/12 01:45:42.30,-2414,5236,-15334,292,325,187,212,-33,-25,-308,-199
,2290,2016/09/12 01:45:42.32,-2411,5216,-15355,238,271,237,280,-33,-43,-254,-258
,2291,2016/09/12 01:45:42.34,-2434,5216,-15433,169,215,281,329,-46,-48,-192,-305
,2292,2016/09/12 01:45:42.36,-2361,5306,-15428,178,222,237,282,-44,-45,-200,-259
,2293,2016/09/12 01:45:42.38,-2467,5378,-15394,253,297,194,236,-44,-42,-275,-215
,2294,2016/09/12 01:45:42.40,-2439,5293,-15508,300,350,189,232,-50,-43,-325,-210
,2295,2016/09/12 01:45:42.42,-2431,5343,-15333,240,288,246,296,-48,-50,-264,-271
,2296,2016/09/12 01:45:42.44,-2421,5297,-15246,183,227,285,334,-44,-49,-205,-309
,2297,2016/09/12 01:45:42.46,-2522,5255,-15366,184,218,244,273,-34,-29,-201,-258
,2298,2016/09/12 01:45:42.48,-2482,5356,-15437,250,269,177,190,-19,-13,-259,-183
,2299,2016/09/12 01:45:42.50,-2499,5491,-15480,289,314,189,213,-25,-24,-301,-201
,2300,2016/09/12 01:45:42.52,-2524,5364,-15413,248,272,264,290,-24,-26,-260,-277
,2301,2016/09/12 01:45:42.54,-2436,5359,-15423,196,228,304,347,-32,-43,-212,-325
,2302,2016/09/12 01:45:42.56,-2609,5315,-15269,197,240,238,293,-43,-55,-218,-265
,2303,2016/09/12 01:45:42.58,-2583,5369,-15164,260,320,192,244,-60,-52,-290,-218
,2304,2016/09/12 01:45:42.60,-2590,5516,-15219,291,340,183,220,-49,-37,-315,-201
,2305,2016/09/12 01:45:42.62,-2583,5543,-15202,225,273,243,294,-48,-51,-249,-268
,2306,2016/09/12 01:45:42.64,-2638,5523,-15238,177,233,296,362,-56,-66,-205,-329
,2307,2016/09/12 01:45:42.66,-2590,5527,-15224,204,271,248,311,-67,-63,-237,-279
,2308,2016/09/12 01:45:42.68,-2609,5533,-15202,263,321,187,244,-58,-57,-292,-215
,2309,2016/09/12 01:45:42.70,-2628,5503,-15228,302,360,194,255,-58,-61,-331,-224
,2310,2016/09/12 01:45:42.72,-2725,5507,-15263,234,294,248,302,-60,-54,-264,-275
,2311,2016/09/12 01:45:42.74,-2669,5499,-15255,181,231,304,356,-50,-52,-206,-330
,2312,2016/09/12 01:45:42.76,-2621,5419,-15263,201,241,237,279,-40,-42,-221,-258
,2313,2016/09/12 01:45:42.78,-2648,5450,-15294,260,303,184,230,-43,-46,-281,-207
,2314,2016/09/12 01:45:42.80,-2631,5381,-15283,295,347,196,244,-52,-48,-321,-220
,2315,2016/09/12 01:45:42.82,-2565,5363,-15320,234,280,262,304,-46,-42,-257,-283
,2316,2016/09/12 01:45:42.84,-2601,5418,-15322,190,236,304,355,-46,-51,-213,-329
,2317,2016/09/12 01:45:42.86,-2552,5346,-15346,195,247,228,278,-52,-50,-221,-253
,2318,2016/09/12 01:45:42.88,-2579,5354,-15384,252,302,178,221,-50,-43,-277,-199
,2319,2016/09/12 01:45:42.90,-2530,5358,-15430,296,341,196,237,-45,-41,-318,-216
,2320,2016/09/12 01:45:42.92,-2550,5382,-15365,227,273,251,298,-46,-47,-250,-274
,2321,2016/09/12 01:45:42.94,-2595,5401,-15458,176,223,296,353,-47,-57,-199,-324
,2322,2016/09/12 01:45:42.96,-2532,5465,-15354,199,250,229,281,-51,-52,-224,-255
,2323,2016/09/12 01:45:42.98,-2522,5517,-15242,252,294,181,220,-42,-39,-273,-200
,2324,2016/09/12 01:45:43.00,-2514,5497,-15448,308,360,206,261,-52,-55,-334,-233
,2325,2016/09/12 01:45:43.02,-2557,5570,-15365,227,283,254,309,-56,-55,-255,-281
,2326,2016/09/12 01:45:43.04,-2517,5575,-15267,173,224,291,346,-51,-55,-198,-318
,2327,2016/09/12 01:45:43.06,-2566,5517,-15243,199,244,233,278,-45,-45,-221,-255
,2328,2016/09/12 01:45:43.08,-2653,5422,-15260,264,316,174,226,-52,-52,-290,-200
,2329,2016/09/12 01:45:43.10,-2588,5365,-15313,278,335,188,236,-57,-48,-306,-212
,2330,2016/09/12 01:45:43.12,-2552,5351,-15259,222,273,264,314,-51,-50,-247,-289
,2331,2016/09/12 01:45:43.14,-2563,5384,-15359,190,241,310,365,-51,-55,-215,-337
,2332,2016/09/12 01:45:43.16,-2514,5423,-15302,217,264,230,276,-47,-46,-240,-253
,2333,2016/09/12 01:45:43.18,-2494,5341,-15402,249,291,164,205,-42,-41,-270,-184
,2334,2016/09/12 01:45:43.20,-2503,5416,-15221,282,329,196,236,-47,-40,-305,-216
,2335,2016/09/12 01:45:43.22,-2445,5447,-15281,228,269,256,296,-41,-40,-248,-276
,2336,2016/09/12 01:45:43.24,-2540,5336,-15371,176,217,289,346,-41,-57,-196,-317
,2337,2016/09/12 01:45:43.26,-2465,5339,-15425,202,256,221,269,-54,-48,-229,-245
,2338,2016/09/12 01:45:43.28,-2403,5345,-15429,263,307,178,220,-44,-42,-285,-199
,2339,2016/09/12 01:45:43.30,-2360,5286,-15444,301,348,208,258,-47,-50,-324,-233
,2340,2016/09/12 01:45:43.32,-2357,5322,-15406,219,272,256,304,-53,-48,-245,-280
,2341,2016/09/12 01:45:43.34,-2390,5251,-15415,166,210,284,335,-44,-51,-188,-309
,2342,2016/09/12 01:45:43.36,-2459,5197,-15443,201,244,224,265,-43,-41,-222,-244
,2343,2016/09/12 01:45:43.38,-2340,5176,-15426,267,306,173,211,-39,-38,-286,-192
,2344,2016/09/12 01:45:43.40,-2375,5109,-15422,286,331,199,241,-45,-42,-308,-220
,2345,2016/09/12 01:45:43.42,-2381,5158,-15436,218,261,262,304,-43,-42,-239,-283
,2346,2016/09/12 01:45:43.44,-2314,5163,-15481,176,214,296,345,-38,-49,-195,-320
,2347,2016/09/12 01:45:43.46,-2318,5154,-15489,214,260,228,275,-46,-47,-237,-251
,2348,2016/09/12 01:45:43.48,-2354,5185,-15444,257,302,165,204,-45,-39,-279,-184
,2349,2016/09/12 01:45:43.50,-2394,5156,-15451,282,325,210,245,-43,-35,-303,-227
,2350,2016/09/12 01:45:43.52,-2391,5136,-15477,225,265,267,302,-40,-35,-245,-284
,2351,2016/09/12 01:45:43.54,-2384,5153,-15444,172,199,283,322,-27,-39,-185,-302
,2352,2016/09/12 01:45:43.56,-2358,5130,-15398,204,248,218,266,-44,-48,-226,-242
,2353,2016/09/12 01:45:43.58,-2400,5167,-15373,274,320,190,220,-46,-30,-297,-205
,2354,2016/09/12 01:45:43.60,-2436,5109,-15410,310,351,222,259,-41,-37,-330,-240
,2355,2016/09/12 01:45:43.62,-2407,5166,-15463,223,259,265,303,-36,-38,-241,-284
,2356,2016/09/12 01:45:43.64,-2339,5161,-15406,174,206,289,329,-32,-40,-190,-309
,2357,2016/09/12 01:45:43.66,-2353,5111,-15462,210,244,219,258,-34,-39,-227,-238
,2358,2016/09/12 01:45:43.68,-2426,5114,-15452,270,312,176,216,-42,-40,-291,-196
,2359,2016/09/12 01:45:43.70,-2416,5125,-15406,288,336,206,249,-48,-43,-312,-227
,2360,2016/09/12 01:45:43.72,-2399,5196,-15436,205,247,254,297,-42,-43,-226,-275
,2361,2016/09/12 01:45:43.74,-2352,5189,-15491,166,211,294,342,-45,-48,-188,-318
,2362,2016/09/12 01:45:43.76,-2420,5167,-15491,221,261,224,268,-40,-44,-241,-246
,2363,2016/09/12 01:45:43.78,-2428,5185,-15438,271,317,180,218,-46,-38,-294,-199
,2364,2016/09/12 01:45:43.80,-2350,5174,-15440,299,342,223,261,-43,-38,-320,-242
,2365,2016/09/12 01:45:43.82,-2372,5113,-15377,221,261,273,318,-40,-45,-241,-295
,2366,2016/09/12 01:45:43.84,-2352,5118,-15418,174,213,287,329,-39,-42,-193,-308
,2367,2016/09/12 01:45:43.86,-2371,5148,-15406,220,261,219,263,-41,-44,-240,-241
,2368,2016/09/12 01:45:43.88,-2438,5207,-15456,281,332,180,225,-51,-45,-306,-202
,2369,2016/09/12 01:45:43.90,-2513,5217,-15414,292,338,225,268,-46,-43,-315,-246
,2370,2016/09/12 01:45:43.92,-2460,5168,-15493,225,272,275,326,-47,-51,-248,-300
,2371,2016/09/12 01:45:43.94,-2439,5178,-15300,174,217,280,326,-43,-46,-195,-303
,2372,2016/09/12 01:45:43.96,-2436,5261,-15376,213,247,209,250,-34,-41,-230,-229
,2373,2016/09/12 01:45:43.98,-2381,5197,-15484,276,318,176,213,-42,-37,-297,-194
,2374,2016/09/12 01:45:44.00,-2422,5229,-15542,286,326,216,259,-40,-43,-306,-237
,2375,2016/09/12 01:45:44.02,-2405,5199,-15463,206,250,274,322,-44,-48,-228,-298
,2376,2016/09/12 01:45:44.04,-2355,5195,-15429,177,215,297,336,-38,-39,-196,-316
,2377,2016/09/12 01:45:44.06,-2389,5226,-15447,234,270,227,264,-36,-37,-252,-245
,2378,2016/09/12 01:45:44.08,-2394,5163,-15360,280,318,173,205,-38,-32,-299,-189
,2379,2016/09/12 01:45:44.10,-2308,5164,-15461,277,321,219,249,-44,-30,-299,-234
,2380,2016/09/12 01:45:44.12,-2324,5079,-15437,211,242,289,326,-31,-37,-226,-307
,2381,2016/09/12 01:45:44.14,-2385,5134,-15472,184,221,280,322,-37,-42,-202,-301
,2382,2016/09/12 01:45:44.16,-2374,5091,-15473,216,250,207,241,-34,-34,-233,-224
,2383,2016/09/12 01:45:44.18,-2408,5079,-15493,280,317,178,208,-37,-30,-298,-193
,2384,2016/09/12 01:45:44.20,-2389,5049,-15459,292,331,236,275,-39,-39,-311,-255
,2385,2016/09/12 01:45:44.22,-2342,5037,-15463,228,269,288,336,-41,-48,-248,-312
,2386,2016/09/12 01:45:44.24,-2374,5081,-15451,171,211,271,311,-40,-40,-191,-291
,2387,2016/09/12 01:45:44.26,-2384,5097,-15429,222,259,217,260,-37,-43,-240,-238
,2388,2016/09/12 01:45:44.28,-2366,5107,-15442,303,350,195,232,-47,-37,-326,-213
,2389,2016/09/12 01:45:44.30,-2441,5090,-15397,280,319,216,245,-39,-29,-299,-230
,2390,2016/09/12 01:45:44.32,-2381,5169,-15444,202,229,286,316,-27,-30,-215,-301
,2391,2016/09/12 01:45:44.34,-2437,5153,-15525,184,212,290,327,-28,-37,-198,-308
,2392,2016/09/12 01:45:44.36,-2454,5153,-15432,244,284,225,269,-40,-44,-264,-247
,2393,2016/09/12 01:45:44.38,-2369,5137,-15429,293,341,179,212,-48,-33,-317,-195
,2394,2016/09/12 01:45:44.40,-2377,5128,-15416,274,308,220,255,-34,-35,-291,-237
,2395,2016/09/12 01:45:44.42,-2329,5134,-15339,206,248,285,329,-42,-44,-227,-307
,2396,2016/09/12 01:45:44.44,-2439,5187,-15431,178,215,274,315,-37,-41,-196,-294
,2397,2016/09/12 01:45:44.46,-2418,5142,-15484,228,266,206,239,-38,-33,-247,-222
,2398,2016/09/12 01:45:44.48,-2388,5208,-15455,270,307,166,194,-37,-28,-288,-180
,2399,2016/09/12 01:45:44.50,-2431,5242,-15389,274,313,241,274,-39,-33,-293,-257
,2400,2016/09/12 01:45:44.52,-2356,5209,-15456,226,257,302,340,-31,-38,-241,-321
,2401,2016/09/12 01:45:44.54,-2459,5151,-15470,180,211,273,313,-31,-40,-195,-293
,2402,2016/09/12 01:45:44.56,-2361,5219,-15484,231,266,208,243,-35,-35,-248,-225
,2403,2016/09/12 01:45:44.58,-2445,5253,-15497,296,334,181,213,-38,-32,-315,-197
,2404,2016/09/12 01:45:44.60,-2409,5223,-15331,270,305,225,254,-35,-29,-287,-239
,2405,2016/09/12 01:45:44.62,-2463,5202,-15517,200,229,281,315,-29,-34,-214,-298
,2406,2016/09/12 01:45:44.64,-2450,5290,-15287,176,212,278,325,-36,-47,-194,-301
,2407,2016/09/12 01:45:44.66,-2402,5307,-15321,239,284,213,255,-45,-42,-261,-234
,2408,2016/09/12 01:45:44.68,-2490,5249,-15469,295,332,186,218,-37,-32,-313,-202
,2409,2016/09/12 01:45:44.70,-2470,5315,-15498,270,312,230,268,-42,-38,-291,-249
,2410,2016/09/12 01:45:44.72,-2395,5255,-15505,203,237,290,324,-34,-34,-220,-307
,2411,2016/09/12 01:45:44.74,-2378,5282,-15503,178,204,268,300,-26,-32,-191,-284
,2412,2016/09/12 01:45:44.76,-2409,5173,-15420,226,252,192,214,-26,-22,-239,-203
,2413,2016/09/12 01:45:44.78,-2396,5143,-15402,274,309,173,201,-35,-28,-291,-187
,2414,2016/09/12 01:45:44.80,-2423,5095,-15407,280,310,253,280,-30,-27,-295,-266
,2415,2016/09/12 01:45:44.82,-2554,5126,-15428,220,250,304,341,-30,-37,-235,-322
,2416,2016/09/12 01:45:44.84,-2443,5113,-15444,188,217,272,304,-29,-32,-202,-288
,2417,2016/09/12 01:45:44.86,-2433,5050,-15380,236,266,196,226,-30,-30,-251,-211
,2418,2016/09/12 01:45:44.88,-2390,5105,-15411,289,328,187,217,-39,-30,-308,-202
,2419,2016/09/12 01:45:44.90,-2427,5057,-15446,282,313,238,262,-31,-24,-297,-250
,2420,2016/09/12 01:45:44.92,-2415,5067,-15444,193,210,270,298,-17,-28,-201,-284
,2421,2016/09/12 01:45:44.94,-2407,5094,-15446,175,199,273,312,-24,-39,-187,-292
,2422,2016/09/12 01:45:44.96,-2415,5071,-15411,255,281,216,242,-26,-26,-268,-229
,2423,2016/09/12 01:45:44.98,-2358,5122,-15401,308,346,191,226,-38,-35,-327,-208
,2424,2016/09/12 01:45:45.00,-2497,5171,-15435,267,308,236,277,-41,-41,-287,-256
,2425,2016/09/12 01:45:45.02,-2432,5215,-15459,198,231,290,327,-33,-37,-214,-308
,2426,2016/09/12 01:45:45.04,-2507,5142,-15485,180,210,266,300,-30,-34,-195,-283
,2427,2016/09/12 01:45:45.06,-2496,5170,-15453,240,265,199,223,-25,-24,-252,-211
,2428,2016/09/12 01:45:45.08,-2455,5090,-15488,302,335,195,227,-33,-32,-318,-211
,2429,2016/09/12 01:45:45.10,-2435,5128,-15353,276,316,248,287,-40,-39,-296,-267
,2430,2016/09/12 01:45:45.12,-2427,5187,-15374,202,236,310,346,-34,-36,-219,-328
,2431,2016/09/12 01:45:45.14,-2458,5214,-15536,195,232,263,307,-37,-44,-213,-285
,2432,2016/09/12 01:45:45.16,-2495,5167,-15490,232,272,189,220,-40,-31,-252,-204
,2433,2016/09/12 01:45:45.18,-2444,5135,-15389,287,327,184,214,-40,-30,-307,-199
,2434,2016/09/12 01:45:45.20,-2491,5142,-15390,262,300,234,264,-38,-30,-281,-249
,2435,2016/09/12 01:45:45.22,-2475,5078,-15442,184,208,292,320,-24,-28,-196,-306
,2436,2016/09/12 01:45:45.24,-2416,5149,-15437,202,228,285,322,-26,-37,-215,-303
,2437,2016/09/12 01:45:45.26,-2395,5166,-15420,271,309,218,255,-38,-37,-290,-236
,2438,2016/09/12 01:45:45.28,-2493,5233,-15388,322,363,205,236,-41,-31,-342,-220
,2439,2016/09/12 01:45:45.30,-2491,5154,-15516,263,302,247,277,-39,-30,-282,-262
,2440,2016/09/12 01:45:45.32,-2527,5207,-15438,201,232,318,356,-31,-38,-216,-337
,2441,2016/09/12 01:45:45.34,-2548,5258,-15280,210,243,274,312,-33,-38,-226,-293
,2442,2016/09/12 01:45:45.36,-2558,5189,-15409,238,273,178,202,-35,-24,-255,-190
,2443,2016/09/12 01:45:45.38,-2470,5176,-15521,280,310,186,210,-30,-24,-295,-198
,2444,2016/09/12 01:45:45.40,-2527,5167,-15491,264,304,251,293,-40,-42,-284,-272
,2445,2016/09/12 01:45:45.42,-2448,5216,-15469,196,235,305,349,-39,-44,-215,-327
,2446,2016/09/12 01:45:45.44,-2415,5176,-15407,194,224,253,287,-30,-34,-209,-270
,2447,2016/09/12 01:45:45.46,-2461,5171,-15439,235,267,180,208,-32,-28,-251,-194
,2448,2016/09/12 01:45:45.48,-2463,5135,-15392,295,324,188,204,-29,-16,-309,-196
,2449,2016/09/12 01:45:45.50,-2436,5163,-15460,259,278,248,275,-19,-27,-268,-261
,2450,2016/09/12 01:45:45.52,-2446,5085,-15475,193,228,299,342,-35,-43,-210,-320
,2451,2016/09/12 01:45:45.54,-2327,5119,-15432,192,224,257,289,-32,-32,-208,-273
,2452,2016/09/12 01:45:45.56,-2361,5125,-15478,252,277,194,222,-25,-28,-264,-208
,2453,2016/09/12 01:45:45.58,-2469,5123,-15450,312,352,208,252,-40,-44,-332,-230
,2454,2016/09/12 01:45:45.60,-2401,5140,-15486,262,312,241,290,-50,-49,-287,-265
,2455,2016/09/12 01:45:45.62,-2328,5141,-15399,177,211,299,332,-34,-33,-194,-315
,2456,2016/09/12 01:45:45.64,-2410,5193,-15387,206,237,272,312,-31,-40,-221,-292
,2457,2016/09/12 01:45:45.66,-2369,5205,-15368,256,294,183,212,-38,-29,-275,-197
,2458,2016/09/12 01:45:45.68,-2331,5210,-15447,281,316,182,207,-35,-25,-298,-194
,2459,2016/09/12 01:45:45.70,-2312,5226,-15467,251,279,255,285,-28,-30,-265,-270
,2460,2016/09/12 01:45:45.72,-2472,5172,-15439,190,222,296,335,-32,-39,-206,-315
,2461,2016/09/12 01:45:45.74,-2462,5155,-15388,189,226,244,279,-37,-35,-207,-261
,2462,2016/09/12 01:45:45.76,-2382,5098,-15430,250,287,182,213,-37,-31,-268,-197
,2463,2016/09/12 01:45:45.78,-2420,5196,-15369,294,322,193,218,-28,-25,-308,-205
,2464,2016/09/12 01:45:45.80,-2344,5232,-15472,253,284,255,292,-31,-37,-268,-273
,2465,2016/09/12 01:45:45.82,-2390,5208,-15530,185,216,288,322,-31,-34,-200,-305
,2466,2016/09/12 01:45:45.84,-2419,5253,-15423,190,227,246,289,-37,-43,-208,-267
,2467,2016/09/12 01:45:45.86,-2465,5253,-15346,266,296,201,232,-30,-31,-281,-216
,2468,2016/09/12 01:45:45.88,-2452,5158,-15373,316,355,206,242,-39,-36,-335,-224
,2469,2016/09/12 01:45:45.90,-2497,5137,-15423,246,289,243,291,-43,-48,-267,-267
,2470,2016/09/12 01:45:45.92,-2528,5167,-15425,172,210,282,321,-38,-39,-191,-301
,2471,2016/09/12 01:45:45.94,-2504,5220,-15446,189,224,248,291,-35,-43,-206,-269
,2472,2016/09/12 01:45:45.96,-2399,5288,-15333,260,306,184,222,-46,-38,-283,-203
,2473,2016/09/12 01:45:45.98,-2457,5249,-15548,287,326,188,224,-39,-36,-306,-206
,2474,2016/09/12 01:45:46.00,-2404,5244,-15342,242,278,261,297,-36,-36,-260,-279
,2475,2016/09/12 01:45:46.02,-2454,5182,-15272,187,215,302,336,-28,-34,-201,-319
,2476,2016/09/12 01:45:46.04,-2430,5164,-15435,200,232,244,278,-32,-34,-216,-261
,2477,2016/09/12 01:45:46.06,-2407,5192,-15467,253,275,175,196,-22,-21,-264,-185
,2478,2016/09/12 01:45:46.08,-2431,5271,-15429,300,328,206,230,-28,-24,-314,-218
,2479,2016/09/12 01:45:46.10,-2418,5216,-15460,247,275,266,287,-28,-21,-261,-276
,2480,2016/09/12 01:45:46.12,-2408,5222,-15438,186,212,294,334,-26,-40,-199,-314
,2481,2016/09/12 01:45:46.14,-2361,5185,-15435,194,224,237,271,-30,-34,-209,-254
,2482,2016/09/12 01:45:46.16,-2415,5199,-15427,267,302,194,233,-35,-39,-284,-213
,2483,2016/09/12 01:45:46.18,-2394,5173,-15393,308,356,214,256,-48,-42,-332,-235
,2484,2016/09/12 01:45:46.20,-2398,5179,-15408,256,303,267,313,-47,-46,-279,-290
,2485,2016/09/12 01:45:46.22,-2403,5186,-15462,184,219,289,331,-35,-42,-201,-310
,2486,2016/09/12 01:45:46.24,-2438,5200,-15448,189,217,232,258,-28,-26,-203,-245
,2487,2016/09/12 01:45:46.26,-2367,5180,-15449,273,302,196,228,-29,-32,-287,-212
,2488,2016/09/12 01:45:46.28,-2434,5118,-15440,308,351,197,235,-43,-38,-329,-216
,2489,2016/09/12 01:45:46.30,-2451,5179,-15430,229,267,249,292,-38,-43,-248,-270
,2490,2016/09/12 01:45:46.32,-2431,5203,-15360,172,204,292,322,-32,-30,-188,-307
,2491,2016/09/12 01:45:46.34,-2396,5238,-15338,206,221,237,260,-15,-23,-213,-248
,2492,2016/09/12 01:45:46.36,-2349,5258,-15382,261,284,172,192,-23,-20,-272,-182
,2493,2016/09/12 01:45:46.38,-2394,5289,-15401,295,317,200,220,-22,-20,-306,-210
,2494,2016/09/12 01:45:46.40,-2449,5270,-15463,231,248,260,282,-17,-22,-239,-271
,2495,2016/09/12 01:45:46.42,-2452,5319,-15417,182,196,295,319,-14,-24,-189,-307
,2496,2016/09/12 01:45:46.44,-2372,5193,-15399,205,226,240,264,-21,-24,-215,-252
,2497,2016/09/12 01:45:46.46,-2370,5265,-15360,272,290,184,201,-18,-17,-281,-192
,2498,2016/09/12 01:45:46.48,-2336,5339,-15337,295,320,213,235,-25,-22,-307,-224
,2499,2016/09/12 01:45:46.50,-2385,5294,-15485,245,270,276,300,-25,-24,-257,-288
,2500,2016/09/12 01:45:46.52,-2522,5320,-15445,180,195,289,307,-15,-18,-187,-298
,2501,2016/09/12 01:45:46.54,-2303,5343,-15390,200,213,231,251,-13,-20,-206,-241
,2502,2016/09/12 01:45:46.56,-2454,5287,-15416,274,297,195,207,-23,-12,-285,-201
,2503,2016/09/12 01:45:46.58,-2427,5222,-15381,302,328,200,216,-26,-16,-315,-208
,2504,2016/09/12 01:45:46.60,-2434,5185,-15398,221,239,264,284,-18,-20,-230,-274
,2505,2016/09/12 01:45:46.62,-2423,5174,-15416,186,203,308,332,-17,-24,-194,-320
,2506,2016/09/12 01:45:46.64,-2417,5324,-15440,218,241,241,265,-23,-24,-229,-253
,2507,2016/09/12 01:45:46.66,-2417,5294,-15427,272,295,175,189,-23,-14,-283,-182
,2508,2016/09/12 01:45:46.68,-2447,5224,-15477,287,310,207,221,-23,-14,-298,-214
,2509,2016/09/12 01:45:46.70,-2406,5260,-15202,230,252,273,294,-22,-21,-241,-283
,2510,2016/09/12 01:45:46.72,-2412,5289,-15350,179,195,282,303,-16,-21,-187,-292
,2511,2016/09/12 01:45:46.74,-2405,5231,-15453,200,213,222,236,-13,-14,-206,-229
,2512,2016/09/12 01:45:46.76,-2416,5265,-15478,277,294,183,201,-17,-18,-285,-192
,2513,2016/09/12 01:45:46.78,-2475,5274,-15428,289,316,211,235,-27,-24,-302,-223
,2514,2016/09/12 01:45:46.80,-2306,5325,-15428,239,261,290,311,-22,-21,-250,-300
,2515,2016/09/12 01:45:46.82,-2412,5255,-15360,190,204,285,308,-14,-23,-197,-296
,2516,2016/09/12 01:45:46.84,-2368,5222,-15380,202,221,219,243,-19,-24,-211,-231
,2517,2016/09/12 01:45:46.86,-2361,5190,-15404,278,304,188,207,-26,-19,-291,-197
,2518,2016/09/12 01:45:46.88,-2363,5204,-15392,297,327,211,226,-30,-15,-312,-218
,2519,2016/09/12 01:45:46.90,-2357,5186,-15442,218,236,268,290,-18,-22,-227,-279
,2520,2016/09/12 01:45:46.92,-2391,5233,-15447,181,199,293,320,-18,-27,-190,-306
,2521,2016/09/12 01:45:46.94,-2270,5228,-15432,215,234,230,250,-19,-20,-224,-240
,2522,2016/09/12 01:45:46.96,-2284,5213,-15351,278,302,179,194,-24,-15,-290,-186
,2523,2016/09/12 01:45:46.98,-2421,5168,-15402,288,307,204,217,-19,-13,-297,-210
,2524,2016/09/12 01:45:47.00,-2465,5238,-15435,214,232,274,300,-18,-26,-223,-287
,2525,2016/09/12 01:45:47.02,-2399,5303,-15352,182,200,296,318,-18,-22,-191,-307
,2526,2016/09/12 01:45:47.04,-2431,5287,-15441,220,236,225,247,-16,-22,-228,-236
,2527,2016/09/12 01:45:47.06,-2342,5326,-15350,277,307,182,209,-30,-27,-292,-195
,2528,2016/09/12 01:45:47.08,-2366,5328,-15381,297,333,221,252,-36,-31,-315,-236
,2529,2016/09/12 01:45:47.10,-2446,5233,-15455,218,246,281,305,-28,-24,-232,-293
,2530,2016/09/12 01:45:47.12,-2465,5256,-15383,179,195,287,310,-16,-23,-187,-298
,2531,2016/09/12 01:45:47.14,-2399,5235,-15414,218,235,226,242,-17,-16,-226,-234
,2532,2016/09/12 01:45:47.16,-2454,5246,-15363,286,304,186,197,-18,-11,-295,-191
,2533,2016/09/12 01:45:47.18,-2377,5359,-15354,291,320,220,250,-29,-30,-305,-235
,2534,2016/09/12 01:45:47.20,-2433,5375,-15470,225,256,287,319,-31,-32,-240,-303
,2535,2016/09/12 01:45:47.22,-2330,5391,-15493,184,205,290,313,-21,-23,-194,-301
,2536,2016/09/12 01:45:47.24,-2380,5368,-15447,211,232,207,231,-21,-24,-221,-219
,2537,2016/09/12 01:45:47.26,-2367,5358,-15400,284,316,190,213,-32,-23,-300,-201
,2538,2016/09/12 01:45:47.28,-2438,5289,-15342,305,334,224,240,-29,-16,-319,-232
,2539,2016/09/12 01:45:47.30,-2403,5278,-15373,215,225,280,302,-10,-22,-220,-291
,2540,2016/09/12 01:45:47.32,-2440,5287,-15389,185,210,292,328,-25,-36,-197,-310
,2541,2016/09/12 01:45:47.34,-2426,5351,-15416,219,244,213,233,-25,-20,-231,-223
,2542,2016/09/12 01:45:47.36,-2499,5368,-15363,276,294,170,189,-18,-19,-285,-179
,2543,2016/09/12 01:45:47.38,-2443,5334,-15449,283,311,226,251,-28,-25,-297,-238
,2544,2016/09/12 01:45:47.40,-2384,5365,-15262,219,244,292,321,-25,-29,-231,-306
,2545,2016/09/12 01:45:47.42,-2521,5312,-15250,185,209,284,314,-24,-30,-197,-299
,2546,2016/09/12 01:45:47.44,-2465,5243,-15329,214,237,208,231,-23,-23,-225,-219
,2547,2016/09/12 01:45:47.46,-2464,5337,-15443,283,308,184,202,-25,-18,-295,-193
,2548,2016/09/12 01:45:47.48,-2380,5302,-15469,286,313,220,240,-27,-20,-299,-230
,2549,2016/09/12 01:45:47.50,-2418,5302,-15408,210,226,281,306,-16,-25,-218,-293
,2550,2016/09/12 01:45:47.52,-2341,5274,-15416,183,198,285,310,-15,-25,-190,-297
,2551,2016/09/12 01:45:47.54,-2472,5220,-15354,221,246,209,234,-25,-25,-233,-221
,2552,2016/09/12 01:45:47.56,-2435,5242,-15361,296,326,188,214,-30,-26,-311,-201
,2553,2016/09/12 01:45:47.58,-2451,5198,-15379,284,314,222,239,-30,-17,-299,-230
,2554,2016/09/12 01:45:47.60,-2364,5202,-15432,205,223,286,310,-18,-24,-214,-298
,2555,2016/09/12 01:45:47.62,-2437,5234,-15395,188,208,286,318,-20,-32,-198,-302
,2556,2016/09/12 01:45:47.64,-2346,5248,-15407,231,255,209,233,-24,-24,-243,-221
,2557,2016/09/12 01:45:47.66,-2428,5253,-15418,285,312,185,204,-27,-19,-298,-194
,2558,2016/09/12 01:45:47.68,-2432,5204,-15351,283,316,231,255,-33,-24,-299,-243
,2559,2016/09/12 01:45:47.70,-2479,5241,-15412,215,242,301,336,-27,-35,-228,-318
