// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1790,2016/09/12 01:51:32.31,-2581,5151,-15387,372,180,464,302,192,162,-276,-383
,1791,2016/09/12 01:51:32.33,-2576,5196,-15402,319,202,299,229,117,70,-260,-264
,1792,2016/09/12 01:51:32.35,-2548,5209,-15389,374,272,310,179,102,131,-323,-244
,1793,2016/09/12 01:51:32.37,-2536,5174,-15481,431,299,383,210,132,173,-365,-296
,1794,2016/09/12 01:51:32.39,-2471,5225,-15537,362,220,382,261,142,121,-291,-321
,1795,2016/09/12 01:51:32.41,-2503,5286,-15427,324,179,468,295,145,173,-251,-381
,1796,2016/09/12 01:51:32.43,-2537,5179,-15348,377,202,376,235,175,141,-289,-305
,1797,2016/09/12 01:51:32.45,-2557,5124,-15406,482,276,460,184,206,276,-379,-322
,1798,2016/09/12 01:51:32.47,-2564,5174,-15414,605,317,511,211,288,300,-461,-361
,1799,2016/09/12 01:51:32.49,-2505,5202,-15397,456,233,496,275,223,221,-344,-385
,1800,2016/09/12 01:51:32.51,-2478,5299,-15412,364,179,445,294,185,151,-271,-369
,1801,2016/09/12 01:51:32.53,-2616,5315,-15441,511,222,540,240,289,300,-366,-390
,1802,2016/09/12 01:51:32.55,-2657,5244,-15419,580,277,408,176,303,232,-428,-292
,1803,2016/09/12 01:51:32.57,-2619,5293,-15226,449,289,300,200,160,100,-369,-250
,1804,2016/09/12 01:51:32.59,-2547,5230,-15396,282,236,306,264,46,42,-259,-285
,1805,2016/09/12 01:51:32.61,-2579,5222,-15406,208,170,326,304,38,22,-189,-315
,1806,2016/09/12 01:51:32.63,-2572,5286,-15500,381,213,472,238,168,234,-297,-355
,1807,2016/09/12 01:51:32.65,-2539,5214,-15470,598,281,486,178,317,308,-439,-332
,1808,2016/09/12 01:51:32.67,-2521,5216,-15468,559,285,544,212,274,332,-422,-378
,1809,2016/09/12 01:51:32.69,-2491,5200,-15390,500,234,472,280,266,192,-367,-376
,1810,2016/09/12 01:51:32.71,-2546,5191,-15386,339,188,442,298,151,144,-263,-370
,1811,2016/09/12 01:51:32.73,-2499,5125,-15361,346,202,362,236,144,126,-274,-299
,1812,2016/09/12 01:51:32.75,-2428,5150,-15433,502,277,347,175,225,172,-389,-261
,1813,2016/09/12 01:51:32.77,-2505,5102,-15433,362,292,189,189,70,0,-327,-189
,1814,2016/09/12 01:51:32.79,-2477,5143,-15407,218,216,388,267,2,121,-217,-327
,1815,2016/09/12 01:51:32.81,-2460,5139,-15488,443,194,627,336,249,291,-318,-481
,1816,2016/09/12 01:51:32.83,-2516,5117,-15427,546,236,431,222,310,209,-391,-326
,1817,2016/09/12 01:51:32.85,-2494,5127,-15456,373,258,254,170,115,84,-315,-212
,1818,2016/09/12 01:51:32.87,-2540,5111,-15377,380,288,339,208,92,131,-334,-273
,1819,2016/09/12 01:51:32.89,-2574,5118,-15458,364,239,447,279,125,168,-301,-363
,1820,2016/09/12 01:51:32.91,-2613,5206,-15346,314,181,383,310,133,73,-247,-346
,1821,2016/09/12 01:51:32.93,-2509,5143,-15389,319,208,356,232,111,124,-263,-294
,1822,2016/09/12 01:51:32.95,-2530,5202,-15365,449,289,427,209,160,218,-369,-318
,1823,2016/09/12 01:51:32.97,-2578,5186,-15366,581,339,401,226,242,175,-460,-313
,1824,2016/09/12 01:51:32.99,-2563,5252,-15421,309,213,372,255,96,117,-261,-313
,1825,2016/09/12 01:51:33.01,-2531,5188,-15470,372,186,555,328,186,227,-279,-441
,1826,2016/09/12 01:51:33.03,-2544,5216,-15411,443,229,378,241,214,137,-336,-309
,1827,2016/09/12 01:51:33.05,-2600,5198,-15526,379,268,244,167,111,77,-323,-205
,1828,2016/09/12 01:51:33.07,-2517,5238,-15356,336,294,280,195,42,85,-315,-237
,1829,2016/09/12 01:51:33.09,-2543,5291,-15433,344,226,483,288,118,195,-285,-385
,1830,2016/09/12 01:51:33.11,-2457,5269,-15508,374,187,430,294,187,136,-280,-362
,1831,2016/09/12 01:51:33.13,-2474,5247,-15512,345,208,322,229,137,93,-276,-275
,1832,2016/09/12 01:51:33.15,-2474,5246,-15395,292,272,183,179,20,4,-282,-181
,1833,2016/09/12 01:51:33.17,-2474,5261,-15349,302,298,257,202,4,55,-300,-229
,1834,2016/09/12 01:51:33.19,-2511,5157,-15362,304,232,384,266,72,118,-268,-325
,1835,2016/09/12 01:51:33.21,-2507,5146,-15382,401,178,605,316,223,289,-289,-460
,1836,2016/09/12 01:51:33.23,-2561,5194,-15451,566,236,506,270,330,236,-401,-388
,1837,2016/09/12 01:51:33.25,-2606,5332,-15424,505,300,392,184,205,208,-402,-288
,1838,2016/09/12 01:51:33.27,-2544,5260,-15430,508,290,482,204,218,278,-399,-343
,1839,2016/09/12 01:51:33.29,-2582,5303,-15382,484,224,625,290,260,335,-354,-457
,1840,2016/09/12 01:51:33.31,-2548,5258,-15236,475,199,485,299,276,186,-337,-392
,1841,2016/09/12 01:51:33.33,-2530,5312,-15355,317,197,304,226,120,78,-257,-265
,1842,2016/09/12 01:51:33.35,-2526,5227,-15462,394,266,312,172,128,140,-330,-242
,1843,2016/09/12 01:51:33.37,-2441,5324,-15423,407,294,348,197,113,151,-350,-272
,1844,2016/09/12 01:51:33.39,-2532,5295,-15432,355,220,410,284,135,126,-287,-347
,1845,2016/09/12 01:51:33.41,-2614,5244,-15442,290,190,382,304,100,78,-240,-343
,1846,2016/09/12 01:51:33.43,-2483,5232,-15426,371,208,387,218,163,169,-289,-302
,1847,2016/09/12 01:51:33.45,-2519,5208,-15357,401,264,298,181,137,117,-332,-239
,1848,2016/09/12 01:51:33.47,-2435,5229,-15381,416,298,322,198,118,124,-357,-260
,1849,2016/09/12 01:51:33.49,-2464,5167,-15385,320,218,392,268,102,124,-269,-330
,1850,2016/09/12 01:51:33.51,-2433,5223,-15428,294,178,390,302,116,88,-236,-346
,1851,2016/09/12 01:51:33.53,-2445,5159,-15444,321,208,352,239,113,113,-264,-295
,1852,2016/09/12 01:51:33.55,-2400,5211,-15451,421,291,375,189,130,186,-356,-282
,1853,2016/09/12 01:51:33.57,-2477,5222,-15422,528,308,338,212,220,126,-418,-275
,1854,2016/09/12 01:51:33.59,-2433,5184,-15444,250,230,253,273,20,-20,-240,-263
,1855,2016/09/12 01:51:33.61,-2426,5166,-15424,247,184,458,304,63,154,-215,-381
,1856,2016/09/12 01:51:33.63,-2501,5238,-15381,487,213,476,243,274,233,-350,-359
,1857,2016/09/12 01:51:33.65,-2490,5197,-15378,464,271,279,174,193,105,-367,-226
,1858,2016/09/12 01:51:33.67,-2492,5204,-15417,343,306,324,212,37,112,-324,-268
,1859,2016/09/12 01:51:33.69,-2490,5189,-15405,382,240,470,280,142,190,-311,-375
,1860,2016/09/12 01:51:33.71,-2519,5281,-15406,438,186,587,307,252,280,-312,-447
,1861,2016/09/12 01:51:33.73,-2475,5226,-15372,523,216,437,230,307,207,-369,-333
,1862,2016/09/12 01:51:33.75,-2514,5219,-15427,384,271,229,178,113,51,-327,-203
,1863,2016/09/12 01:51:33.77,-2471,5164,-15520,322,294,224,208,28,16,-308,-216
,1864,2016/09/12 01:51:33.79,-2451,5200,-15421,228,236,268,276,-8,-8,-232,-272
,1865,2016/09/12 01:51:33.81,-2535,5176,-15460,215,174,384,302,41,82,-194,-343
,1866,2016/09/12 01:51:33.83,-2419,5181,-15381,377,205,399,225,172,174,-291,-312
,1867,2016/09/12 01:51:33.85,-2481,5258,-15416,430,274,331,186,156,145,-352,-258
,1868,2016/09/12 01:51:33.87,-2420,5252,-15571,446,307,312,212,139,100,-376,-262
,1869,2016/09/12 01:51:33.89,-2426,5292,-15512,262,219,261,262,43,-1,-240,-261
,1870,2016/09/12 01:51:33.91,-2411,5220,-15393,172,168,305,286,4,19,-170,-295
,1871,2016/09/12 01:51:33.93,-2486,5153,-15361,350,195,395,226,155,169,-272,-310
,1872,2016/09/12 01:51:33.95,-2614,5151,-15362,363,272,216,176,91,40,-317,-196
,1873,2016/09/12 01:51:33.97,-2516,5172,-15409,328,301,337,204,27,133,-314,-270
,1874,2016/09/12 01:51:33.99,-2596,5209,-15391,403,232,482,272,171,210,-317,-377
,1875,2016/09/12 01:51:34.01,-2458,5261,-15386,387,178,499,311,209,188,-282,-405
,1876,2016/09/12 01:51:34.03,-2478,5238,-15449,507,214,471,218,293,253,-360,-344
,1877,2016/09/12 01:51:34.05,-2526,5228,-15418,386,254,199,161,132,38,-320,-180
,1878,2016/09/12 01:51:34.07,-2544,5261,-15221,290,283,228,197,7,31,-286,-212
,1879,2016/09/12 01:51:34.09,-2519,5250,-15368,261,226,314,260,35,54,-243,-287
,1880,2016/09/12 01:51:34.11,-2498,5246,-15418,205,164,310,296,41,14,-184,-303
,1881,2016/09/12 01:51:34.13,-2575,5230,-15468,366,212,444,246,154,198,-289,-345
,1882,2016/09/12 01:51:34.15,-2488,5287,-15410,494,281,433,186,213,247,-387,-309
,1883,2016/09/12 01:51:34.17,-2528,5220,-15480,582,316,418,217,266,201,-449,-317
,1884,2016/09/12 01:51:34.19,-2443,5210,-15418,359,222,492,261,137,231,-290,-376
,1885,2016/09/12 01:51:34.21,-2492,5252,-15460,473,173,601,298,300,303,-323,-449
,1886,2016/09/12 01:51:34.23,-2419,5230,-15352,403,206,320,230,197,90,-304,-275
,1887,2016/09/12 01:51:34.25,-2477,5183,-15380,371,268,306,173,103,133,-319,-239
,1888,2016/09/12 01:51:34.27,-2379,5209,-15429,447,303,419,217,144,202,-375,-318
,1889,2016/09/12 01:51:34.29,-2441,5205,-15443,412,242,402,277,170,125,-327,-339
,1890,2016/09/12 01:51:34.31,-2462,5204,-15403,286,180,412,308,106,104,-233,-360
,1891,2016/09/12 01:51:34.33,-2462,5190,-15451,356,213,372,223,143,149,-284,-297
,1892,2016/09/12 01:51:34.35,-2477,5265,-15400,475,264,331,166,211,165,-369,-248
,1893,2016/09/12 01:51:34.37,-2533,5226,-15437,367,278,213,185,89,28,-322,-199
,1894,2016/09/12 01:51:34.39,-2487,5242,-15433,220,219,280,269,1,11,-219,-274
,1895,2016/09/12 01:51:34.41,-2489,5256,-15385,215,173,347,296,42,51,-194,-321
,1896,2016/09/12 01:51:34.43,-2551,5273,-15445,313,204,335,230,109,105,-258,-282
,1897,2016/09/12 01:51:34.45,-2547,5267,-15409,334,271,223,181,63,42,-302,-202
,1898,2016/09/12 01:51:34.47,-2557,5255,-15371,355,321,314,221,34,93,-338,-267
,1899,2016/09/12 01:51:34.49,-2486,5261,-15413,326,229,320,261,97,59,-277,-290
,1900,2016/09/12 01:51:34.51,-2429,5219,-15418,193,166,302,301,27,1,-179,-301
,1901,2016/09/12 01:51:34.53,-2518,5248,-15436,235,207,292,236,28,56,-221,-264
,1902,2016/09/12 01:51:34.55,-2447,5190,-15428,428,274,430,181,154,249,-351,-305
,1903,2016/09/12 01:51:34.57,-2402,5226,-15445,586,307,594,239,279,355,-446,-416
,1904,2016/09/12 01:51:34.59,-2465,5176,-15468,584,267,652,297,317,355,-425,-474
,1905,2016/09/12 01:51:34.61,-2481,5203,-15349,408,186,373,304,222,69,-297,-338
,1906,2016/09/12 01:51:34.63,-2530,5238,-15341,189,200,188,220,-11,-32,-194,-204
,1907,2016/09/12 01:51:34.65,-2482,5244,-15517,231,253,170,164,-22,6,-242,-167
,1908,2016/09/12 01:51:34.67,-2507,5240,-15519,302,290,219,192,12,27,-296,-205
,1909,2016/09/12 01:51:34.69,-2504,5252,-15419,239,227,260,270,12,-10,-233,-265
,1910,2016/09/12 01:51:34.71,-2480,5183,-15396,240,182,428,306,58,122,-211,-367
,1911,2016/09/12 01:51:34.73,-2533,5141,-15335,427,209,446,237,218,209,-318,-341
,1912,2016/09/12 01:51:34.75,-2469,5182,-15411,524,285,395,192,239,203,-404,-293
,1913,2016/09/12 01:51:34.77,-2527,5204,-15390,465,306,327,212,159,115,-385,-269
,1914,2016/09/12 01:51:34.79,-2572,5307,-15436,292,240,280,263,52,17,-266,-271
,1915,2016/09/12 01:51:34.81,-2523,5343,-15353,180,163,305,285,17,20,-171,-295
,1916,2016/09/12 01:51:34.83,-2578,5277,-15433,235,203,256,234,32,22,-219,-245
,1917,2016/09/12 01:51:34.85,-2617,5290,-15225,304,273,213,177,31,36,-288,-195
,1918,2016/09/12 01:51:34.87,-2547,5219,-15276,323,292,267,200,31,67,-307,-233
,1919,2016/09/12 01:51:34.89,-2551,5236,-15453,288,230,292,261,58,31,-259,-276
,1920,2016/09/12 01:51:34.91,-2489,5237,-15522,198,173,341,298,25,43,-185,-319
,1921,2016/09/12 01:51:34.93,-2524,5272,-15509,295,216,312,240,79,72,-255,-276
,1922,2016/09/12 01:51:34.95,-2542,5258,-15432,331,264,305,171,67,134,-297,-238
,1923,2016/09/12 01:51:34.97,-2583,5249,-15399,500,298,506,208,202,298,-399,-357
,1924,2016/09/12 01:51:34.99,-2505,5208,-15403,500,235,555,275,265,280,-367,-415
,1925,2016/09/12 01:51:35.01,-2487,5178,-15377,375,173,407,298,202,109,-274,-352
,1926,2016/09/12 01:51:35.03,-2421,5199,-15341,402,205,445,232,197,213,-303,-338
,1927,2016/09/12 01:51:35.05,-2472,5247,-15464,484,266,362,172,218,190,-375,-267
,1928,2016/09/12 01:51:35.07,-2494,5214,-15445,474,300,446,216,174,230,-387,-331
,1929,2016/09/12 01:51:35.09,-2434,5199,-15427,444,243,455,265,201,190,-343,-360
,1930,2016/09/12 01:51:35.11,-2548,5203,-15456,262,160,296,287,102,9,-211,-291
,1931,2016/09/12 01:51:35.13,-2579,5173,-15395,341,201,408,229,140,179,-271,-318
,1932,2016/09/12 01:51:35.15,-2530,5272,-15450,366,263,287,171,103,116,-314,-229
,1933,2016/09/12 01:51:35.17,-2474,5249,-15348,481,304,420,207,177,213,-392,-313
,1934,2016/09/12 01:51:35.19,-2541,5225,-15411,421,233,535,272,188,263,-327,-403
,1935,2016/09/12 01:51:35.21,-2484,5250,-15427,514,190,660,328,324,332,-352,-494
,1936,2016/09/12 01:51:35.23,-2515,5241,-15384,525,232,441,252,293,189,-378,-346
,1937,2016/09/12 01:51:35.25,-2511,5251,-15366,444,272,292,168,172,124,-358,-230
,1938,2016/09/12 01:51:35.27,-2492,5276,-15401,362,291,294,194,71,100,-326,-244
,1939,2016/09/12 01:51:35.29,-2467,5322,-15400,315,225,364,272,90,92,-270,-318
,1940,2016/09/12 01:51:35.31,-2487,5269,-15409,231,178,299,300,53,-1,-204,-299
,1941,2016/09/12 01:51:35.33,-2490,5154,-15449,313,200,425,235,113,190,-256,-330
,1942,2016/09/12 01:51:35.35,-2431,5199,-15319,595,291,443,192,304,251,-443,-317
,1943,2016/09/12 01:51:35.37,-2449,5131,-15429,446,298,310,202,148,108,-372,-256
,1944,2016/09/12 01:51:35.39,-2405,5194,-15397,318,237,393,273,81,120,-277,-333
,1945,2016/09/12 01:51:35.41,-2459,5283,-15440,270,168,327,289,102,38,-219,-308
,1946,2016/09/12 01:51:35.43,-2472,5251,-15519,199,192,231,230,7,1,-195,-230
,1947,2016/09/12 01:51:35.45,-2500,5289,-15414,336,276,331,188,60,143,-306,-259
,1948,2016/09/12 01:51:35.47,-2459,5319,-15319,496,307,531,213,189,318,-401,-372
,1949,2016/09/12 01:51:35.49,-2505,5220,-15315,566,242,674,285,324,389,-404,-479
,1950,2016/09/12 01:51:35.51,-2438,5224,-15356,528,188,564,297,340,267,-358,-430
,1951,2016/09/12 01:51:35.53,-2521,5245,-15396,464,201,414,242,263,172,-332,-328
,1952,2016/09/12 01:51:35.55,-2506,5248,-15387,322,271,218,172,51,46,-296,-195
,1953,2016/09/12 01:51:35.57,-2542,5348,-15363,388,286,300,195,102,105,-337,-247
,1954,2016/09/12 01:51:35.59,-2537,5290,-15452,280,232,261,262,48,-1,-256,-261
,1955,2016/09/12 01:51:35.61,-2506,5244,-15434,233,170,445,292,63,153,-201,-368
,1956,2016/09/12 01:51:35.63,-2515,5329,-15190,519,212,553,252,307,301,-365,-402
,1957,2016/09/12 01:51:35.65,-2530,5250,-15359,638,298,512,207,340,305,-468,-359
,1958,2016/09/12 01:51:35.67,-2488,5232,-15389,589,323,472,215,266,257,-456,-343
,1959,2016/09/12 01:51:35.69,-2470,5254,-15421,415,242,400,263,173,137,-328,-331
,1960,2016/09/12 01:51:35.71,-2446,5282,-15401,237,161,304,277,76,27,-199,-290
,1961,2016/09/12 01:51:35.73,-2489,5307,-15400,346,188,421,220,158,201,-267,-320
,1962,2016/09/12 01:51:35.75,-2433,5256,-15390,455,270,280,181,185,99,-362,-230
,1963,2016/09/12 01:51:35.77,-2546,5324,-15364,336,303,376,207,33,169,-319,-291
,1964,2016/09/12 01:51:35.79,-2501,5272,-15411,461,233,531,262,228,269,-347,-396
,1965,2016/09/12 01:51:35.81,-2526,5263,-15423,384,174,455,303,210,152,-279,-379
,1966,2016/09/12 01:51:35.83,-2427,5288,-15438,406,216,415,250,190,165,-311,-332
,1967,2016/09/12 01:51:35.85,-2493,5252,-15427,407,277,267,170,130,97,-342,-218
,1968,2016/09/12 01:51:35.87,-2443,5245,-15413,375,294,264,196,81,68,-334,-230
,1969,2016/09/12 01:51:35.89,-2499,5202,-15409,261,228,280,268,33,12,-244,-274
,1970,2016/09/12 01:51:35.91,-2415,5191,-15394,219,177,372,308,42,64,-198,-340
,1971,2016/09/12 01:51:35.93,-2416,5200,-15397,412,208,484,237,204,247,-310,-360
,1972,2016/09/12 01:51:35.95,-2457,5217,-15409,609,277,525,185,332,340,-443,-355
,1973,2016/09/12 01:51:35.97,-2492,5218,-15379,617,314,475,211,303,264,-465,-343
,1974,2016/09/12 01:51:35.99,-2621,5241,-15387,418,240,435,270,178,165,-329,-352
,1975,2016/09/12 01:51:36.01,-2502,5255,-15417,294,176,368,294,118,74,-235,-331
,1976,2016/09/12 01:51:36.03,-2474,5229,-15385,344,198,394,232,146,162,-271,-313
,1977,2016/09/12 01:51:36.05,-2441,5250,-15403,437,273,391,180,164,211,-355,-285
,1978,2016/09/12 01:51:36.07,-2400,5264,-15458,559,300,484,204,259,280,-429,-344
,1979,2016/09/12 01:51:36.09,-2536,5210,-15450,463,238,541,276,225,265,-350,-408
,1980,2016/09/12 01:51:36.11,-2498,5197,-15409,480,188,607,308,292,299,-334,-457
,1981,2016/09/12 01:51:36.13,-2461,5172,-15388,506,215,477,254,291,223,-360,-365
,1982,2016/09/12 01:51:36.15,-2381,5208,-15393,534,287,356,175,247,181,-410,-265
,1983,2016/09/12 01:51:36.17,-2397,5271,-15436,380,280,267,181,100,86,-330,-224
,1984,2016/09/12 01:51:36.19,-2504,5196,-15452,300,225,385,272,75,113,-262,-328
,1985,2016/09/12 01:51:36.21,-2479,5313,-15444,274,184,346,305,90,41,-229,-325
,1986,2016/09/12 01:51:36.23,-2546,5313,-15389,383,212,476,249,171,227,-297,-362
,1987,2016/09/12 01:51:36.25,-2520,5259,-15378,562,278,413,180,284,233,-420,-296
,1988,2016/09/12 01:51:36.27,-2481,5234,-15359,458,297,372,189,161,183,-377,-280
,1989,2016/09/12 01:51:36.29,-2577,5327,-15421,402,232,502,272,170,230,-317,-387
,1990,2016/09/12 01:51:36.31,-2550,5293,-15436,388,176,461,293,212,168,-282,-377
,1991,2016/09/12 01:51:36.33,-2468,5396,-15366,325,192,320,228,133,92,-258,-274
,1992,2016/09/12 01:51:36.35,-2530,5368,-15464,397,267,336,181,130,155,-332,-258
,1993,2016/09/12 01:51:36.37,-2595,5298,-15361,456,297,468,200,159,268,-376,-334
,1994,2016/09/12 01:51:36.39,-2539,5291,-15269,488,229,497,257,259,240,-358,-377
,1995,2016/09/12 01:51:36.41,-2625,5263,-15392,354,172,443,297,182,146,-263,-370
,1996,2016/09/12 01:51:36.43,-2548,5301,-15438,423,192,461,229,231,232,-307,-345
,1997,2016/09/12 01:51:36.45,-2500,5335,-15445,496,269,303,185,227,118,-382,-244
,1998,2016/09/12 01:51:36.47,-2418,5279,-15435,316,304,270,184,12,86,-310,-227
,1999,2016/09/12 01:51:36.49,-2531,5268,-15408,363,211,511,262,152,249,-287,-386
,2000,2016/09/12 01:51:36.51,-2501,5240,-15410,483,193,597,314,290,283,-338,-455
,2001,2016/09/12 01:51:36.53,-2431,5231,-15355,355,212,283,250,143,33,-283,-266
,2002,2016/09/12 01:51:36.55,-2462,5162,-15395,367,275,312,182,92,130,-321,-247
,2003,2016/09/12 01:51:36.57,-2372,5197,-15375,417,297,329,192,120,137,-357,-260
,2004,2016/09/12 01:51:36.59,-2455,5240,-15422,357,234,461,274,123,187,-295,-367
,2005,2016/09/12 01:51:36.61,-2461,5247,-15428,355,187,414,304,168,110,-271,-359
,2006,2016/09/12 01:51:36.63,-2430,5218,-15437,298,188,314,213,110,101,-243,-263
,2007,2016/09/12 01:51:36.65,-2470,5202,-15401,399,252,345,177,147,168,-325,-261
,2008,2016/09/12 01:51:36.67,-2504,5201,-15388,464,300,440,208,164,232,-382,-324
,2009,2016/09/12 01:51:36.69,-2497,5215,-15394,446,245,416,272,201,144,-345,-344
,2010,2016/09/12 01:51:36.71,-2461,5248,-15419,350,186,526,305,164,221,-268,-415
,2011,2016/09/12 01:51:36.73,-2566,5234,-15427,444,208,433,246,236,187,-326,-339
,2012,2016/09/12 01:51:36.75,-2499,5228,-15321,509,276,392,186,233,206,-392,-289
,2013,2016/09/12 01:51:36.77,-2400,5284,-15388,462,302,323,203,160,120,-382,-263
,2014,2016/09/12 01:51:36.79,-2441,5305,-15375,314,235,372,265,79,107,-274,-318
,2015,2016/09/12 01:51:36.81,-2516,5303,-15456,337,181,502,312,156,190,-259,-407
,2016,2016/09/12 01:51:36.83,-2386,5240,-15490,569,224,605,256,345,349,-396,-430
,2017,2016/09/12 01:51:36.85,-2442,5243,-15365,673,284,483,190,389,293,-478,-336
,2018,2016/09/12 01:51:36.87,-2499,5243,-15431,503,299,456,201,204,255,-401,-328
,2019,2016/09/12 01:51:36.89,-2497,5240,-15409,469,246,453,278,223,175,-357,-365
,2020,2016/09/12 01:51:36.91,-2421,5300,-15280,320,183,425,298,137,127,-251,-361
,2021,2016/09/12 01:51:36.93,-2500,5337,-15432,313,186,309,218,127,91,-249,-263
,2022,2016/09/12 01:51:36.95,-2353,5380,-15471,376,260,330,183,116,147,-318,-256
,2023,2016/09/12 01:51:36.97,-2504,5369,-15427,475,303,350,203,172,147,-389,-276
,2024,2016/09/12 01:51:36.99,-2421,5265,-15388,348,241,462,274,107,188,-294,-368
,2025,2016/09/12 01:51:37.01,-2456,5239,-15325,468,186,632,307,282,325,-327,-469
,2026,2016/09/12 01:51:37.03,-2482,5226,-15427,550,202,476,242,348,234,-376,-359
,2027,2016/09/12 01:51:37.05,-2502,5287,-15402,362,267,204,171,95,33,-314,-187
,2028,2016/09/12 01:51:37.07,-2483,5332,-15414,329,290,358,187,39,171,-309,-272
,2029,2016/09/12 01:51:37.09,-2515,5407,-15365,435,223,476,249,212,227,-329,-362
,2030,2016/09/12 01:51:37.11,-2564,5322,-15422,299,159,319,267,140,52,-229,-293
,2031,2016/09/12 01:51:37.13,-2492,5285,-15294,234,179,301,225,55,76,-206,-263
,2032,2016/09/12 01:51:37.15,-2517,5279,-15283,428,268,391,185,160,206,-348,-288
,2033,2016/09/12 01:51:37.17,-2475,5265,-15422,517,296,425,196,221,229,-406,-310
,2034,2016/09/12 01:51:37.19,-2507,5235,-15480,440,238,562,268,202,294,-339,-415
,2035,2016/09/12 01:51:37.21,-2487,5307,-15470,400,183,403,306,217,97,-291,-354
,2036,2016/09/12 01:51:37.23,-2451,5255,-15408,339,209,405,238,130,167,-274,-321
,2037,2016/09/12 01:51:37.25,-2479,5263,-15409,552,262,463,174,290,289,-407,-318
,2038,2016/09/12 01:51:37.27,-2467,5255,-15346,535,290,461,191,245,270,-412,-326
,2039,2016/09/12 01:51:37.29,-2526,5197,-15380,448,226,444,248,222,196,-337,-346
,2040,2016/09/12 01:51:37.31,-2467,5238,-15400,340,167,466,292,173,174,-253,-379
,2041,2016/09/12 01:51:37.33,-2422,5220,-15449,457,198,486,242,259,244,-327,-364
,2042,2016/09/12 01:51:37.35,-2509,5235,-15419,529,273,363,184,256,179,-401,-273
,2043,2016/09/12 01:51:37.37,-2409,5212,-15437,401,296,301,187,105,114,-348,-244
,2044,2016/09/12 01:51:37.39,-2462,5216,-15464,341,228,429,253,113,176,-284,-341
,2045,2016/09/12 01:51:37.41,-2489,5247,-15433,309,172,358,286,137,72,-240,-322
,2046,2016/09/12 01:51:37.43,-2433,5260,-15409,305,185,376,227,120,149,-245,-301
,2047,2016/09/12 01:51:37.45,-2447,5291,-15373,485,253,386,178,232,208,-369,-282
,2048,2016/09/12 01:51:37.47,-2532,5286,-15362,450,295,368,189,155,179,-372,-278
,2049,2016/09/12 01:51:37.49,-2567,5340,-15399,387,238,390,265,149,125,-312,-327
,2050,2016/09/12 01:51:37.51,-2485,5367,-15369,320,187,474,309,133,165,-253,-391
,2051,2016/09/12 01:51:37.53,-2501,5346,-15311,412,190,407,217,222,190,-301,-312
,2052,2016/09/12 01:51:37.55,-2554,5343,-15379,414,240,323,172,174,151,-327,-247
,2053,2016/09/12 01:51:37.57,-2557,5331,-15429,443,302,412,217,141,195,-372,-314
,2054,2016/09/12 01:51:37.59,-2416,5281,-15465,443,260,478,262,183,216,-351,-370
,2055,2016/09/12 01:51:37.61,-2458,5241,-15437,348,169,430,283,179,147,-258,-356
,2056,2016/09/12 01:51:37.63,-2448,5200,-15440,330,192,359,248,138,111,-261,-303
,2057,2016/09/12 01:51:37.65,-2488,5255,-15378,424,264,352,185,160,167,-344,-268
,2058,2016/09/12 01:51:37.67,-2452,5261,-15299,470,313,458,205,157,253,-391,-331
,2059,2016/09/12 01:51:37.69,-2439,5339,-15500,505,234,590,253,271,337,-369,-421
,2060,2016/09/12 01:51:37.71,-2425,5290,-15465,478,175,560,305,303,255,-326,-432
,2061,2016/09/12 01:51:37.73,-2411,5378,-15402,427,202,399,238,225,161,-314,-318
,2062,2016/09/12 01:51:37.75,-2466,5287,-15325,412,250,320,168,162,152,-331,-244
,2063,2016/09/12 01:51:37.77,-2457,5229,-15309,451,295,388,200,156,188,-373,-294
,2064,2016/09/12 01:51:37.79,-2453,5214,-15425,408,246,440,268,162,172,-327,-354
,2065,2016/09/12 01:51:37.81,-2488,5260,-15412,341,186,448,319,155,129,-263,-383
,2066,2016/09/12 01:51:37.83,-2436,5292,-15416,384,208,391,238,176,153,-296,-314
,2067,2016/09/12 01:51:37.85,-2575,5373,-15318,349,244,289,167,105,122,-296,-228
,2068,2016/09/12 01:51:37.87,-2537,5276,-15474,487,309,392,206,178,186,-398,-299
,2069,2016/09/12 01:51:37.89,-2524,5271,-15300,399,247,498,252,152,246,-323,-375
,2070,2016/09/12 01:51:37.91,-2450,5276,-15246,409,168,481,291,241,190,-288,-386
,2071,2016/09/12 01:51:37.93,-2551,5243,-15393,458,203,510,260,255,250,-330,-385
,2072,2016/09/12 01:51:37.95,-2492,5234,-15493,560,281,476,197,279,279,-420,-336
,2073,2016/09/12 01:51:37.97,-2451,5343,-15486,600,320,496,195,280,301,-460,-345
,2074,2016/09/12 01:51:37.99,-2457,5298,-15468,454,226,463,243,228,220,-340,-353
,2075,2016/09/12 01:51:38.01,-2517,5228,-15476,360,172,460,294,188,166,-266,-377
,2076,2016/09/12 01:51:38.03,-2467,5277,-15347,414,197,429,242,217,187,-305,-335
,2077,2016/09/12 01:51:38.05,-2501,5300,-15394,385,248,258,169,137,89,-316,-213
