// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,5531,2016/09/12 01:39:16.16,-3179,6092,-14962,230,264,353,395,-34,-42,-247,-374
,5532,2016/09/12 01:39:16.18,-3116,5982,-14949,263,296,270,294,-33,-24,-279,-282
,5533,2016/09/12 01:39:16.20,-3203,5940,-14949,313,330,227,243,-17,-16,-321,-235
,5534,2016/09/12 01:39:16.22,-3201,5906,-14971,329,359,252,283,-30,-31,-344,-267
,5535,2016/09/12 01:39:16.24,-3176,5956,-15001,280,310,328,348,-30,-20,-295,-338
,5536,2016/09/12 01:39:16.26,-3121,6024,-14979,241,260,346,371,-19,-25,-250,-358
,5537,2016/09/12 01:39:16.28,-3197,6080,-14953,255,276,276,305,-21,-29,-265,-290
,5538,2016/09/12 01:39:16.30,-3167,6019,-14991,312,344,224,259,-32,-35,-328,-241
,5539,2016/09/12 01:39:16.32,-3114,6018,-14791,337,376,257,277,-39,-20,-356,-267
,5540,2016/09/12 01:39:16.34,-3213,6072,-14870,285,297,321,332,-12,-11,-291,-326
,5541,2016/09/12 01:39:16.36,-3154,6041,-14991,225,243,321,352,-18,-31,-234,-336
,5542,2016/09/12 01:39:16.38,-3241,6105,-15049,242,272,270,300,-30,-30,-257,-285
,5543,2016/09/12 01:39:16.40,-3198,6080,-14968,320,355,243,267,-35,-24,-337,-255
,5544,2016/09/12 01:39:16.42,-3187,6078,-14955,352,373,259,272,-21,-13,-362,-265
,5545,2016/09/12 01:39:16.44,-3232,6035,-14951,275,304,306,348,-29,-42,-289,-327
,5546,2016/09/12 01:39:16.46,-3200,6072,-14940,218,259,333,374,-41,-41,-238,-353
,5547,2016/09/12 01:39:16.48,-3146,6033,-14914,250,276,276,302,-26,-26,-263,-289
,5548,2016/09/12 01:39:16.50,-3201,5990,-14927,303,328,218,243,-25,-25,-315,-230
,5549,2016/09/12 01:39:16.52,-3165,5977,-14932,327,360,245,271,-33,-26,-343,-258
,5550,2016/09/12 01:39:16.54,-3165,5962,-14967,268,292,320,344,-24,-24,-280,-332
,5551,2016/09/12 01:39:16.56,-3134,5952,-14995,244,266,352,383,-22,-31,-255,-367
,5552,2016/09/12 01:39:16.58,-3142,6004,-15004,256,282,274,300,-26,-26,-269,-287
,5553,2016/09/12 01:39:16.60,-3115,5923,-14972,308,336,224,250,-28,-26,-322,-237
,5554,2016/09/12 01:39:16.62,-3187,5966,-14976,329,362,244,273,-33,-29,-345,-258
,5555,2016/09/12 01:39:16.64,-3204,5997,-14971,274,304,306,333,-30,-27,-289,-319
,5556,2016/09/12 01:39:16.66,-3204,6032,-14909,223,243,331,353,-20,-22,-233,-342
,5557,2016/09/12 01:39:16.68,-3167,6001,-14966,246,269,275,304,-23,-29,-257,-289
,5558,2016/09/12 01:39:16.70,-3120,6020,-14943,316,346,244,262,-30,-18,-331,-253
,5559,2016/09/12 01:39:16.72,-3168,6065,-14953,360,379,256,282,-19,-26,-369,-269
,5560,2016/09/12 01:39:16.74,-3170,6047,-15008,278,308,306,330,-30,-24,-293,-318
,5561,2016/09/12 01:39:16.76,-3236,6040,-14920,226,251,338,374,-25,-36,-238,-356
,5562,2016/09/12 01:39:16.78,-3194,5971,-14990,246,276,271,295,-30,-24,-261,-283
,5563,2016/09/12 01:39:16.80,-3190,5998,-14951,309,329,224,244,-20,-20,-319,-234
,5564,2016/09/12 01:39:16.82,-3185,6045,-14887,334,356,240,257,-22,-17,-345,-248
,5565,2016/09/12 01:39:16.84,-3162,6110,-15022,271,291,313,343,-20,-30,-281,-328
,5566,2016/09/12 01:39:16.86,-3226,6040,-15061,247,272,368,396,-25,-28,-259,-382
,5567,2016/09/12 01:39:16.88,-3150,6110,-15013,261,278,270,290,-17,-20,-269,-280
,5568,2016/09/12 01:39:16.90,-3202,6045,-14860,303,328,228,252,-25,-24,-315,-240
,5569,2016/09/12 01:39:16.92,-3140,5989,-14926,333,363,246,273,-30,-27,-348,-259
,5570,2016/09/12 01:39:16.94,-3197,5983,-14923,278,306,318,343,-28,-25,-292,-330
,5571,2016/09/12 01:39:16.96,-3194,5971,-14964,235,253,342,361,-18,-19,-244,-351
,5572,2016/09/12 01:39:16.98,-3175,5994,-14955,249,280,276,312,-31,-36,-264,-294
,5573,2016/09/12 01:39:17.00,-3211,6062,-14944,297,334,233,259,-37,-26,-315,-246
,5574,2016/09/12 01:39:17.02,-3272,5997,-15008,359,387,273,290,-28,-17,-373,-281
,5575,2016/09/12 01:39:17.04,-3190,5975,-14820,292,310,299,320,-18,-21,-301,-309
,5576,2016/09/12 01:39:17.06,-3254,6015,-14854,212,246,325,368,-34,-43,-229,-346
,5577,2016/09/12 01:39:17.08,-3139,5989,-14928,248,285,294,316,-37,-22,-266,-305
,5578,2016/09/12 01:39:17.10,-3283,6059,-14981,322,343,241,254,-21,-13,-332,-247
,5579,2016/09/12 01:39:17.12,-3243,6031,-15023,345,361,257,269,-16,-12,-353,-263
,5580,2016/09/12 01:39:17.14,-3191,6098,-14985,293,311,311,336,-18,-25,-302,-323
,5581,2016/09/12 01:39:17.16,-3151,6100,-14973,239,258,358,381,-19,-23,-248,-369
,5582,2016/09/12 01:39:17.18,-3176,6073,-14965,269,303,301,335,-34,-34,-286,-318
,5583,2016/09/12 01:39:17.20,-3146,6030,-14955,311,347,228,246,-36,-18,-329,-237
,5584,2016/09/12 01:39:17.22,-3164,5991,-14964,337,355,252,265,-18,-13,-346,-258
,5585,2016/09/12 01:39:17.24,-3104,5977,-14884,291,311,323,348,-20,-25,-301,-335
,5586,2016/09/12 01:39:17.26,-3165,5958,-14986,248,267,354,372,-19,-18,-257,-363
,5587,2016/09/12 01:39:17.28,-3205,5966,-15005,249,270,278,309,-21,-31,-259,-293
,5588,2016/09/12 01:39:17.30,-3129,5969,-14962,297,334,231,258,-37,-27,-315,-244
,5589,2016/09/12 01:39:17.32,-3194,5962,-14966,357,385,263,284,-28,-21,-371,-273
,5590,2016/09/12 01:39:17.34,-3128,5987,-15020,296,318,301,328,-22,-27,-307,-314
,5591,2016/09/12 01:39:17.36,-3104,6010,-15024,224,255,343,378,-31,-35,-239,-360
,5592,2016/09/12 01:39:17.38,-3175,5954,-15025,259,288,298,324,-29,-26,-273,-311
,5593,2016/09/12 01:39:17.40,-3147,5968,-14980,310,337,224,244,-27,-20,-323,-234
,5594,2016/09/12 01:39:17.42,-3146,6047,-14945,324,349,238,254,-25,-16,-336,-246
,5595,2016/09/12 01:39:17.44,-3124,6029,-14979,282,300,296,314,-18,-18,-291,-305
,5596,2016/09/12 01:39:17.46,-3192,6023,-14960,232,253,360,393,-21,-33,-242,-376
,5597,2016/09/12 01:39:17.48,-3106,5991,-15018,272,292,300,316,-20,-16,-282,-308
,5598,2016/09/12 01:39:17.50,-3146,5996,-14976,294,310,211,232,-16,-21,-302,-221
,5599,2016/09/12 01:39:17.52,-3220,5944,-14950,330,355,252,268,-25,-16,-342,-260
,5600,2016/09/12 01:39:17.54,-3211,5970,-14943,294,306,296,311,-12,-15,-300,-303
,5601,2016/09/12 01:39:17.56,-3185,5895,-14884,216,232,324,350,-16,-26,-224,-337
,5602,2016/09/12 01:39:17.58,-3216,5945,-14910,242,267,294,320,-25,-26,-254,-307
,5603,2016/09/12 01:39:17.60,-3239,5924,-14941,312,332,239,259,-20,-20,-322,-249
,5604,2016/09/12 01:39:17.62,-3181,5977,-14996,361,386,277,314,-25,-37,-373,-295
,5605,2016/09/12 01:39:17.64,-3164,6108,-14970,325,367,334,370,-42,-36,-346,-352
,5606,2016/09/12 01:39:17.66,-3207,6094,-14949,244,264,347,371,-20,-24,-254,-359
,5607,2016/09/12 01:39:17.68,-3172,6062,-14998,256,288,299,333,-32,-34,-272,-316
,5608,2016/09/12 01:39:17.70,-3135,6075,-15007,320,358,250,272,-38,-22,-339,-261
,5609,2016/09/12 01:39:17.72,-3189,6008,-15056,354,382,263,295,-28,-32,-368,-279
,5610,2016/09/12 01:39:17.74,-3244,6037,-14973,303,334,296,315,-31,-19,-318,-305
,5611,2016/09/12 01:39:17.76,-3215,6042,-14932,218,240,341,379,-22,-38,-229,-360
,5612,2016/09/12 01:39:17.78,-3310,5975,-14944,256,283,303,324,-27,-21,-269,-313
,5613,2016/09/12 01:39:17.80,-3207,6059,-14784,310,329,218,241,-19,-23,-319,-229
,5614,2016/09/12 01:39:17.82,-3245,6066,-14928,315,339,231,255,-24,-24,-327,-243
,5615,2016/09/12 01:39:17.84,-3300,5987,-14979,280,306,296,324,-26,-28,-293,-310
,5616,2016/09/12 01:39:17.86,-3217,6085,-15011,228,255,331,368,-27,-37,-241,-349
,5617,2016/09/12 01:39:17.88,-3189,6029,-14952,241,272,292,320,-31,-28,-256,-306
,5618,2016/09/12 01:39:17.90,-3219,6048,-15003,303,323,233,258,-20,-25,-313,-245
,5619,2016/09/12 01:39:17.92,-3187,6086,-14867,350,383,258,296,-33,-38,-366,-277
,5620,2016/09/12 01:39:17.94,-3244,6058,-14977,310,344,310,330,-34,-20,-327,-320
,5621,2016/09/12 01:39:17.96,-3216,6060,-14925,217,244,329,367,-27,-38,-230,-348
,5622,2016/09/12 01:39:17.98,-3129,6068,-14925,245,273,285,314,-28,-29,-259,-299
,5623,2016/09/12 01:39:18.00,-3192,6057,-14926,300,320,224,248,-20,-24,-310,-236
,5624,2016/09/12 01:39:18.02,-3190,6026,-14985,312,349,212,253,-37,-41,-330,-232
,5625,2016/09/12 01:39:18.04,-3163,6041,-14933,275,314,296,331,-39,-35,-294,-313
,5626,2016/09/12 01:39:18.06,-3164,6066,-14917,224,255,328,362,-31,-34,-239,-345
,5627,2016/09/12 01:39:18.08,-3211,6046,-14951,233,269,290,329,-36,-39,-251,-309
,5628,2016/09/12 01:39:18.10,-3106,6031,-14938,302,340,228,258,-38,-30,-321,-243
,5629,2016/09/12 01:39:18.12,-3112,6062,-14922,337,374,247,273,-37,-26,-355,-260
,5630,2016/09/12 01:39:18.14,-3122,6044,-15014,284,317,280,320,-33,-40,-300,-300
,5631,2016/09/12 01:39:18.16,-3099,6126,-14916,214,260,320,371,-46,-51,-237,-345
,5632,2016/09/12 01:39:18.18,-3132,6090,-14900,222,267,266,312,-45,-46,-244,-289
,5633,2016/09/12 01:39:18.20,-3206,6063,-14893,269,317,206,250,-48,-44,-293,-228
,5634,2016/09/12 01:39:18.22,-3129,6075,-14936,333,375,235,287,-42,-52,-354,-261
,5635,2016/09/12 01:39:18.24,-3160,6103,-14951,289,346,286,341,-57,-55,-317,-313
,5636,2016/09/12 01:39:18.26,-3084,6001,-15048,206,252,317,356,-46,-39,-229,-336
,5637,2016/09/12 01:39:18.28,-3117,5969,-14995,216,257,254,306,-41,-52,-236,-280
,5638,2016/09/12 01:39:18.30,-3163,6018,-14939,264,316,206,257,-52,-51,-290,-231
,5639,2016/09/12 01:39:18.32,-3150,6037,-14923,314,365,202,258,-51,-56,-339,-230
,5640,2016/09/12 01:39:18.34,-3089,6064,-15021,249,311,252,322,-62,-70,-280,-287
,5641,2016/09/12 01:39:18.36,-3088,6103,-15012,190,256,313,375,-66,-62,-223,-344
,5642,2016/09/12 01:39:18.38,-3093,6164,-14915,219,286,282,349,-67,-67,-252,-315
,5643,2016/09/12 01:39:18.40,-3143,6105,-14918,296,358,201,262,-62,-61,-327,-231
,5644,2016/09/12 01:39:18.42,-3060,6143,-14964,282,346,182,249,-64,-67,-314,-215
,5645,2016/09/12 01:39:18.44,-3140,6007,-14958,238,304,253,318,-66,-65,-271,-285
,5646,2016/09/12 01:39:18.46,-3083,5976,-14960,197,258,292,356,-61,-64,-227,-324
,5647,2016/09/12 01:39:18.48,-3178,6049,-14990,190,260,253,320,-70,-67,-225,-286
,5648,2016/09/12 01:39:18.50,-3105,6031,-14895,246,313,177,242,-67,-65,-279,-209
,5649,2016/09/12 01:39:18.52,-3192,6045,-15016,298,367,202,277,-69,-75,-332,-239
,5650,2016/09/12 01:39:18.54,-3139,6150,-14839,269,342,282,356,-73,-74,-305,-319
,5651,2016/09/12 01:39:18.56,-3067,6201,-14866,196,266,293,366,-70,-73,-231,-329
,5652,2016/09/12 01:39:18.58,-3147,6147,-14945,198,267,255,325,-69,-70,-232,-290
,5653,2016/09/12 01:39:18.60,-3161,6210,-15045,258,328,202,269,-70,-67,-293,-235
,5654,2016/09/12 01:39:18.62,-3111,6190,-14960,305,372,201,272,-67,-71,-338,-236
,5655,2016/09/12 01:39:18.64,-3134,6238,-14949,254,326,250,323,-72,-73,-290,-286
,5656,2016/09/12 01:39:18.66,-3229,6193,-14918,184,252,308,376,-68,-68,-218,-342
,5657,2016/09/12 01:39:18.68,-3103,6197,-14942,198,272,258,330,-74,-72,-235,-294
,5658,2016/09/12 01:39:18.70,-3105,6195,-14899,275,346,204,270,-71,-66,-310,-237
,5659,2016/09/12 01:39:18.72,-3097,6149,-14923,304,369,203,264,-65,-61,-336,-233
,5660,2016/09/12 01:39:18.74,-3086,6139,-14964,247,313,245,314,-66,-69,-280,-279
,5661,2016/09/12 01:39:18.76,-3116,6114,-14998,192,262,300,373,-70,-73,-227,-336
,5662,2016/09/12 01:39:18.78,-3092,6037,-14926,202,266,262,323,-64,-61,-234,-292
,5663,2016/09/12 01:39:18.80,-3036,6058,-14943,246,317,184,257,-71,-73,-281,-220
,5664,2016/09/12 01:39:18.82,-3088,6068,-14919,307,384,203,282,-77,-79,-345,-242
,5665,2016/09/12 01:39:18.84,-3096,5996,-14976,263,340,276,347,-77,-71,-301,-311
,5666,2016/09/12 01:39:18.86,-3143,6061,-14952,200,262,300,358,-62,-58,-231,-329
,5667,2016/09/12 01:39:18.88,-3147,6047,-14946,200,262,252,320,-62,-68,-231,-286
,5668,2016/09/12 01:39:18.90,-3165,6085,-14928,250,318,198,266,-68,-68,-284,-232
,5669,2016/09/12 01:39:18.92,-3208,6107,-14925,302,369,204,272,-67,-68,-335,-238
,5670,2016/09/12 01:39:18.94,-3194,6109,-14945,266,337,256,321,-71,-65,-301,-288
,5671,2016/09/12 01:39:18.96,-3151,6053,-14953,190,257,316,390,-67,-74,-223,-353
,5672,2016/09/12 01:39:18.98,-3213,6104,-14923,212,281,269,341,-69,-72,-246,-305
,5673,2016/09/12 01:39:19.00,-3148,6042,-14956,276,344,202,266,-68,-64,-310,-234
,5674,2016/09/12 01:39:19.02,-3217,6023,-14903,308,372,199,267,-64,-68,-340,-233
,5675,2016/09/12 01:39:19.04,-3206,5991,-14951,245,320,246,320,-75,-74,-282,-283
,5676,2016/09/12 01:39:19.06,-3228,6041,-14941,201,268,300,368,-67,-68,-234,-334
,5677,2016/09/12 01:39:19.08,-3225,6061,-14903,193,258,250,317,-65,-67,-225,-283
,5678,2016/09/12 01:39:19.10,-3203,6042,-15013,248,309,192,253,-61,-61,-278,-222
,5679,2016/09/12 01:39:19.12,-3242,6060,-15022,310,374,198,264,-64,-66,-342,-231
,5680,2016/09/12 01:39:19.14,-3199,6079,-14920,260,326,273,344,-66,-71,-293,-308
,5681,2016/09/12 01:39:19.16,-3155,6004,-14879,212,282,319,389,-70,-70,-247,-354
,5682,2016/09/12 01:39:19.18,-3247,6002,-14906,200,270,241,311,-70,-70,-235,-276
,5683,2016/09/12 01:39:19.20,-3193,5994,-14962,230,292,188,254,-62,-66,-261,-221
,5684,2016/09/12 01:39:19.22,-3268,6010,-14946,297,367,197,266,-70,-69,-332,-231
,5685,2016/09/12 01:39:19.24,-3329,6068,-14957,260,329,240,299,-69,-59,-294,-269
,5686,2016/09/12 01:39:19.26,-3305,6086,-14881,175,233,298,360,-58,-62,-204,-329
,5687,2016/09/12 01:39:19.28,-3270,6030,-14943,194,261,262,334,-67,-72,-227,-298
,5688,2016/09/12 01:39:19.30,-3228,6138,-14825,275,350,211,283,-75,-72,-312,-247
,5689,2016/09/12 01:39:19.32,-3246,6137,-14861,301,372,192,261,-71,-69,-336,-226
,5690,2016/09/12 01:39:19.34,-3242,6050,-14964,246,314,238,306,-68,-68,-280,-272
,5691,2016/09/12 01:39:19.36,-3240,6096,-15005,192,261,296,366,-69,-70,-226,-331
,5692,2016/09/12 01:39:19.38,-3190,6105,-14969,196,269,264,339,-73,-75,-232,-301
,5693,2016/09/12 01:39:19.40,-3288,6078,-14930,251,317,186,255,-66,-69,-284,-220
,5694,2016/09/12 01:39:19.42,-3217,6096,-14959,296,368,187,255,-72,-68,-332,-221
,5695,2016/09/12 01:39:19.44,-3221,6127,-14936,256,325,258,328,-69,-70,-290,-293
,5696,2016/09/12 01:39:19.46,-3192,6102,-14924,205,274,324,391,-69,-67,-239,-357
,5697,2016/09/12 01:39:19.48,-3167,6061,-14932,219,285,263,331,-66,-68,-252,-297
,5698,2016/09/12 01:39:19.50,-3085,6029,-14928,240,308,191,260,-68,-69,-274,-225
,5699,2016/09/12 01:39:19.52,-3150,6026,-15006,298,367,196,260,-69,-64,-332,-228
,5700,2016/09/12 01:39:19.54,-3090,6066,-14941,260,325,241,308,-65,-67,-292,-274
,5701,2016/09/12 01:39:19.56,-3143,6059,-14974,182,249,299,372,-67,-73,-215,-335
,5702,2016/09/12 01:39:19.58,-3155,6009,-14967,197,270,269,344,-73,-75,-233,-306
,5703,2016/09/12 01:39:19.60,-3085,6065,-14913,258,338,198,267,-80,-69,-298,-232
,5704,2016/09/12 01:39:19.62,-3195,6067,-14955,307,377,203,270,-70,-67,-342,-236
,5705,2016/09/12 01:39:19.64,-3129,6001,-14934,259,324,243,306,-65,-63,-291,-274
,5706,2016/09/12 01:39:19.66,-3142,6078,-14967,196,263,292,358,-67,-66,-229,-325
,5707,2016/09/12 01:39:19.68,-3110,6098,-14954,192,260,266,339,-68,-73,-226,-302
,5708,2016/09/12 01:39:19.70,-3154,6118,-14881,244,321,186,257,-77,-71,-282,-221
,5709,2016/09/12 01:39:19.72,-3202,6131,-14900,307,375,200,270,-68,-70,-341,-235
,5710,2016/09/12 01:39:19.74,-3063,6121,-15011,265,337,259,331,-72,-72,-301,-295
,5711,2016/09/12 01:39:19.76,-3043,6127,-15002,201,272,310,382,-71,-72,-236,-346
,5712,2016/09/12 01:39:19.78,-3042,6107,-15017,207,278,261,332,-71,-71,-242,-296
,5713,2016/09/12 01:39:19.80,-3093,6078,-14923,226,297,180,247,-71,-67,-261,-213
,5714,2016/09/12 01:39:19.82,-3039,6049,-15005,291,360,188,256,-69,-68,-325,-222
,5715,2016/09/12 01:39:19.84,-3200,6097,-14852,261,330,245,312,-69,-67,-295,-278
,5716,2016/09/12 01:39:19.86,-3107,6176,-14922,192,254,310,372,-62,-62,-223,-341
,5717,2016/09/12 01:39:19.88,-3181,6156,-15007,202,268,269,340,-66,-71,-235,-304
,5718,2016/09/12 01:39:19.90,-3111,6120,-14981,254,320,199,256,-66,-57,-287,-227
,5719,2016/09/12 01:39:19.92,-3139,6222,-14922,304,369,195,260,-65,-65,-336,-227
,5720,2016/09/12 01:39:19.94,-3128,6095,-14855,254,316,240,301,-62,-61,-285,-270
,5721,2016/09/12 01:39:19.96,-3223,6092,-14937,201,268,301,369,-67,-68,-234,-335
,5722,2016/09/12 01:39:19.98,-3196,6055,-14954,184,256,250,322,-72,-72,-220,-286
,5723,2016/09/12 01:39:20.00,-3200,6109,-14941,235,306,196,266,-71,-70,-270,-231
,5724,2016/09/12 01:39:20.02,-3250,6168,-14944,306,380,194,260,-74,-66,-343,-227
,5725,2016/09/12 01:39:20.04,-3200,6147,-14971,261,332,245,313,-71,-68,-296,-279
,5726,2016/09/12 01:39:20.06,-3300,6115,-14862,194,261,315,388,-67,-73,-227,-351
,5727,2016/09/12 01:39:20.08,-3227,6095,-14808,215,289,275,346,-74,-71,-252,-310
,5728,2016/09/12 01:39:20.10,-3313,6070,-14829,239,299,184,247,-60,-63,-269,-215
,5729,2016/09/12 01:39:20.12,-3147,6065,-14944,270,333,177,242,-63,-65,-301,-209
,5730,2016/09/12 01:39:20.14,-3204,6093,-15009,264,333,251,324,-69,-73,-298,-287
,5731,2016/09/12 01:39:20.16,-3101,6188,-14981,202,276,304,381,-74,-77,-239,-342
,5732,2016/09/12 01:39:20.18,-3216,6170,-14990,193,270,267,342,-77,-75,-231,-304
,5733,2016/09/12 01:39:20.20,-3272,6159,-14967,252,314,193,256,-62,-63,-283,-224
,5734,2016/09/12 01:39:20.22,-3223,6129,-14926,305,369,195,264,-64,-69,-337,-229
,5735,2016/09/12 01:39:20.24,-3195,6104,-14913,256,328,226,295,-72,-69,-292,-260
,5736,2016/09/12 01:39:20.26,-3216,6062,-14921,192,258,296,362,-66,-66,-225,-329
,5737,2016/09/12 01:39:20.28,-3183,6022,-14906,191,255,270,337,-64,-67,-223,-303
,5738,2016/09/12 01:39:20.30,-3239,6041,-14939,240,309,189,261,-69,-72,-274,-225
,5739,2016/09/12 01:39:20.32,-3173,6063,-14970,294,374,195,269,-80,-74,-334,-232
,5740,2016/09/12 01:39:20.34,-3169,6062,-14952,275,343,255,313,-68,-58,-309,-284
,5741,2016/09/12 01:39:20.36,-3154,6031,-14942,209,264,318,387,-55,-69,-236,-352
,5742,2016/09/12 01:39:20.38,-3225,6115,-14935,212,288,274,349,-76,-75,-250,-311
,5743,2016/09/12 01:39:20.40,-3162,6055,-14880,245,315,201,270,-70,-69,-280,-235
,5744,2016/09/12 01:39:20.42,-3237,6124,-14899,295,359,181,245,-64,-64,-327,-213
,5745,2016/09/12 01:39:20.44,-3268,6124,-14913,254,320,234,303,-66,-69,-287,-268
,5746,2016/09/12 01:39:20.46,-3246,6192,-14975,199,269,309,381,-70,-72,-234,-345
,5747,2016/09/12 01:39:20.48,-3213,6164,-14896,201,271,276,346,-70,-70,-236,-311
,5748,2016/09/12 01:39:20.50,-3142,6111,-14863,252,321,202,268,-69,-66,-286,-235
,5749,2016/09/12 01:39:20.52,-3194,6111,-14939,314,385,213,280,-71,-67,-349,-246
,5750,2016/09/12 01:39:20.54,-3182,6102,-14901,281,341,237,296,-60,-59,-311,-266
,5751,2016/09/12 01:39:20.56,-3210,6125,-14988,190,251,272,339,-61,-67,-220,-305
,5752,2016/09/12 01:39:20.58,-3109,6029,-14963,174,242,259,332,-68,-73,-208,-295
,5753,2016/09/12 01:39:20.60,-3183,6092,-14880,238,309,200,270,-71,-70,-273,-235
,5754,2016/09/12 01:39:20.62,-3307,6046,-14892,307,377,191,259,-70,-68,-342,-225
,5755,2016/09/12 01:39:20.64,-3220,6117,-14862,260,330,226,307,-70,-81,-295,-266
,5756,2016/09/12 01:39:20.66,-3222,6139,-14991,186,264,296,365,-78,-69,-225,-330
,5757,2016/09/12 01:39:20.68,-3281,6142,-15099,206,273,284,352,-67,-68,-239,-318
,5758,2016/09/12 01:39:20.70,-3216,6219,-14962,245,312,198,266,-67,-68,-278,-232
,5759,2016/09/12 01:39:20.72,-3217,6226,-14871,282,346,178,245,-64,-67,-314,-211
,5760,2016/09/12 01:39:20.74,-3209,6072,-14899,266,336,236,302,-70,-66,-301,-269
,5761,2016/09/12 01:39:20.76,-3151,6082,-14901,192,260,294,366,-68,-72,-226,-330
,5762,2016/09/12 01:39:20.78,-3220,6033,-14965,191,258,279,343,-67,-64,-224,-311
,5763,2016/09/12 01:39:20.80,-3171,6053,-14967,254,313,210,273,-59,-63,-283,-241
,5764,2016/09/12 01:39:20.82,-3200,6186,-14876,303,376,204,278,-73,-74,-339,-241
,5765,2016/09/12 01:39:20.84,-3176,6085,-15027,289,360,245,306,-71,-61,-324,-275
,5766,2016/09/12 01:39:20.86,-3126,6068,-14899,189,249,266,331,-60,-65,-219,-298
,5767,2016/09/12 01:39:20.88,-3130,6131,-14819,174,243,272,348,-69,-76,-208,-310
,5768,2016/09/12 01:39:20.90,-3120,6062,-14951,242,317,193,268,-75,-75,-279,-230
,5769,2016/09/12 01:39:20.92,-3190,6086,-15015,290,367,189,264,-77,-75,-328,-226
,5770,2016/09/12 01:39:20.94,-3174,6133,-14983,273,346,246,316,-73,-70,-309,-281
,5771,2016/09/12 01:39:20.96,-3168,6130,-14905,208,268,297,361,-60,-64,-238,-329
,5772,2016/09/12 01:39:20.98,-3280,6115,-14897,191,255,274,341,-64,-67,-223,-307
,5773,2016/09/12 01:39:21.00,-3250,6144,-14917,242,310,202,272,-68,-70,-276,-237
,5774,2016/09/12 01:39:21.02,-3137,6108,-14945,284,357,181,248,-73,-67,-320,-214
,5775,2016/09/12 01:39:21.04,-3266,6106,-14916,279,342,240,304,-63,-64,-310,-272
,5776,2016/09/12 01:39:21.06,-3261,6089,-14901,201,266,297,364,-65,-67,-233,-330
,5777,2016/09/12 01:39:21.08,-3116,6055,-14961,193,262,282,354,-69,-72,-227,-318
,5778,2016/09/12 01:39:21.10,-3257,6019,-14969,245,315,204,272,-70,-68,-280,-238
,5779,2016/09/12 01:39:21.12,-3088,5961,-14893,301,369,204,275,-68,-71,-335,-239
,5780,2016/09/12 01:39:21.14,-3146,6017,-14942,298,372,257,336,-74,-79,-335,-296
,5781,2016/09/12 01:39:21.16,-3121,6040,-14920,205,280,270,342,-75,-72,-242,-306
,5782,2016/09/12 01:39:21.18,-3204,6058,-14908,166,238,264,337,-72,-73,-202,-300
,5783,2016/09/12 01:39:21.20,-3205,6067,-14949,236,295,200,260,-59,-60,-265,-230
,5784,2016/09/12 01:39:21.22,-3166,6068,-14933,304,364,195,256,-60,-61,-334,-225
,5785,2016/09/12 01:39:21.24,-3139,6088,-14914,283,339,231,296,-56,-65,-311,-263
,5786,2016/09/12 01:39:21.26,-3206,6159,-14895,192,260,283,352,-68,-69,-226,-317
,5787,2016/09/12 01:39:21.28,-3273,6157,-14927,193,259,294,359,-66,-65,-226,-326
,5788,2016/09/12 01:39:21.30,-3206,6188,-14902,258,318,213,275,-60,-62,-288,-244
,5789,2016/09/12 01:39:21.32,-3245,6213,-14905,289,346,176,240,-57,-64,-317,-208
,5790,2016/09/12 01:39:21.34,-3173,6113,-14935,271,334,240,299,-63,-59,-302,-269
,5791,2016/09/12 01:39:21.36,-3221,6058,-14920,211,276,299,374,-65,-75,-243,-336
,5792,2016/09/12 01:39:21.38,-3264,6058,-14944,187,258,276,345,-71,-69,-222,-310
,5793,2016/09/12 01:39:21.40,-3288,6057,-14944,240,300,206,262,-60,-56,-270,-234
,5794,2016/09/12 01:39:21.42,-3251,6119,-14845,290,352,194,262,-62,-68,-321,-228
,5795,2016/09/12 01:39:21.44,-3213,6172,-14978,293,363,247,309,-70,-62,-328,-278
,5796,2016/09/12 01:39:21.46,-3172,6160,-14941,205,265,280,340,-60,-60,-235,-310
,5797,2016/09/12 01:39:21.48,-3194,6223,-14903,170,236,271,343,-66,-72,-203,-307
,5798,2016/09/12 01:39:21.50,-3133,6215,-14904,230,302,195,268,-72,-73,-266,-231
,5799,2016/09/12 01:39:21.52,-3182,6076,-14900,299,368,196,261,-69,-65,-333,-228
,5800,2016/09/12 01:39:21.54,-3250,6012,-14949,285,352,239,303,-67,-64,-318,-271
,5801,2016/09/12 01:39:21.56,-3285,6041,-14904,206,261,292,348,-55,-56,-233,-320
,5802,2016/09/12 01:39:21.58,-3225,6062,-14923,194,256,292,359,-62,-67,-225,-325
,5803,2016/09/12 01:39:21.60,-3262,6215,-14843,256,324,214,282,-68,-68,-290,-248
,5804,2016/09/12 01:39:21.62,-3366,6188,-14968,286,354,177,240,-68,-63,-320,-208
,5805,2016/09/12 01:39:21.64,-3353,6242,-14819,276,338,231,287,-62,-56,-307,-259
,5806,2016/09/12 01:39:21.66,-3302,6272,-14816,197,253,289,349,-56,-60,-225,-319
