// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2800,2016/09/12 01:54:20.53,-2760,6012,-15215,460,253,339,182,207,157,-356,-260
,2801,2016/09/12 01:54:20.55,-2813,5979,-15085,447,299,398,190,148,208,-373,-294
,2802,2016/09/12 01:54:20.57,-2781,5876,-15063,491,264,642,270,227,372,-377,-456
,2803,2016/09/12 01:54:20.59,-2853,5835,-15070,550,216,582,330,334,252,-383,-456
,2804,2016/09/12 01:54:20.61,-2886,5979,-15128,451,207,457,263,244,194,-329,-360
,2805,2016/09/12 01:54:20.63,-2802,5951,-15116,350,244,292,183,106,109,-297,-237
,2806,2016/09/12 01:54:20.65,-2823,6046,-15145,483,299,423,185,184,238,-391,-304
,2807,2016/09/12 01:54:20.67,-2888,5995,-15104,440,257,343,245,183,98,-348,-294
,2808,2016/09/12 01:54:20.69,-2902,5868,-15070,220,180,327,300,40,27,-200,-313
,2809,2016/09/12 01:54:20.71,-2786,5919,-14932,274,195,389,269,79,120,-234,-329
,2810,2016/09/12 01:54:20.73,-2818,5878,-15047,584,301,621,272,283,349,-442,-446
,2811,2016/09/12 01:54:20.75,-2894,5896,-15119,770,408,553,255,362,298,-589,-404
,2812,2016/09/12 01:54:20.77,-2851,6007,-15167,463,279,360,232,184,128,-371,-296
,2813,2016/09/12 01:54:20.79,-2925,5980,-15108,320,164,535,286,156,249,-242,-410
,2814,2016/09/12 01:54:20.81,-2887,5962,-15109,568,224,600,313,344,287,-396,-456
,2815,2016/09/12 01:54:20.83,-2863,5963,-15073,497,279,341,178,218,163,-388,-259
,2816,2016/09/12 01:54:20.85,-2896,5913,-15063,444,277,453,186,167,267,-360,-319
,2817,2016/09/12 01:54:20.87,-2788,5923,-15091,543,301,432,271,242,161,-422,-351
,2818,2016/09/12 01:54:20.89,-2811,5996,-15086,270,186,361,285,84,76,-228,-323
,2819,2016/09/12 01:54:20.91,-2771,5953,-15120,356,186,466,272,170,194,-271,-369
,2820,2016/09/12 01:54:20.93,-2807,5981,-15134,491,266,445,194,225,251,-378,-319
,2821,2016/09/12 01:54:20.95,-2886,5883,-15134,602,292,673,262,310,411,-447,-467
,2822,2016/09/12 01:54:20.97,-2874,5905,-15091,704,365,551,301,339,250,-534,-426
,2823,2016/09/12 01:54:20.99,-2803,5951,-15127,281,175,269,268,106,1,-228,-268
,2824,2016/09/12 01:54:21.01,-2804,5941,-15118,380,191,600,286,189,314,-285,-443
,2825,2016/09/12 01:54:21.03,-2876,6004,-15128,776,328,574,235,448,339,-552,-404
,2826,2016/09/12 01:54:21.05,-2865,5971,-15091,532,318,359,186,214,173,-425,-272
,2827,2016/09/12 01:54:21.07,-2772,6007,-15090,395,260,386,248,135,138,-327,-317
,2828,2016/09/12 01:54:21.09,-2872,6035,-15105,405,206,664,372,199,292,-305,-518
,2829,2016/09/12 01:54:21.11,-2879,6011,-15026,542,238,470,264,304,206,-390,-367
,2830,2016/09/12 01:54:21.13,-2880,6023,-15032,342,238,223,171,104,52,-290,-197
,2831,2016/09/12 01:54:21.15,-2872,6063,-15089,344,292,391,203,52,188,-318,-297
,2832,2016/09/12 01:54:21.17,-2781,5975,-15186,532,289,595,275,243,320,-410,-435
,2833,2016/09/12 01:54:21.19,-2759,5914,-15145,444,196,456,294,248,162,-320,-375
,2834,2016/09/12 01:54:21.21,-2851,5927,-15042,288,184,321,261,104,60,-236,-291
,2835,2016/09/12 01:54:21.23,-2818,5902,-15083,307,254,322,191,53,131,-280,-256
,2836,2016/09/12 01:54:21.25,-2817,6031,-15027,555,304,496,210,251,286,-429,-353
,2837,2016/09/12 01:54:21.27,-2815,6036,-15122,475,277,369,257,198,112,-376,-313
,2838,2016/09/12 01:54:21.29,-2828,6006,-15228,253,181,381,295,72,86,-217,-338
,2839,2016/09/12 01:54:21.31,-2828,6005,-15116,332,193,388,259,139,129,-262,-323
,2840,2016/09/12 01:54:21.33,-2849,5973,-15058,342,249,310,180,93,130,-295,-245
,2841,2016/09/12 01:54:21.35,-2862,5899,-14995,513,297,583,248,216,335,-405,-415
,2842,2016/09/12 01:54:21.37,-2832,5862,-15050,631,336,533,293,295,240,-483,-413
,2843,2016/09/12 01:54:21.39,-2810,5963,-15111,322,183,364,275,139,89,-252,-319
,2844,2016/09/12 01:54:21.41,-2800,6008,-15077,331,169,441,256,162,185,-250,-348
,2845,2016/09/12 01:54:21.43,-2811,6082,-15067,484,252,363,178,232,185,-368,-270
,2846,2016/09/12 01:54:21.45,-2794,5968,-15110,432,296,364,190,136,174,-364,-277
,2847,2016/09/12 01:54:21.47,-2862,5942,-15128,427,252,446,247,175,199,-339,-346
,2848,2016/09/12 01:54:21.49,-2868,6005,-14925,338,180,415,298,158,117,-259,-356
,2849,2016/09/12 01:54:21.51,-2934,5992,-15068,513,233,651,318,280,333,-373,-484
,2850,2016/09/12 01:54:21.53,-2795,5921,-15139,706,314,525,213,392,312,-510,-369
,2851,2016/09/12 01:54:21.55,-2815,6009,-15116,544,289,353,169,255,184,-416,-261
,2852,2016/09/12 01:54:21.57,-2827,5947,-15050,346,243,304,252,103,52,-294,-278
,2853,2016/09/12 01:54:21.59,-2829,5978,-15079,227,180,364,294,47,70,-203,-329
,2854,2016/09/12 01:54:21.61,-2753,5970,-15054,371,185,474,251,186,223,-278,-362
,2855,2016/09/12 01:54:21.63,-2833,5950,-15106,563,258,400,191,305,209,-410,-295
,2856,2016/09/12 01:54:21.65,-2815,5954,-15084,378,296,365,187,82,178,-337,-276
,2857,2016/09/12 01:54:21.67,-2810,5917,-15075,508,260,626,292,248,334,-384,-459
,2858,2016/09/12 01:54:21.69,-2734,5910,-15078,477,217,481,297,260,184,-347,-389
,2859,2016/09/12 01:54:21.71,-2758,5867,-15128,329,166,366,233,163,133,-247,-299
,2860,2016/09/12 01:54:21.73,-2726,5877,-15073,398,242,365,182,156,183,-320,-273
,2861,2016/09/12 01:54:21.75,-2790,5930,-15096,522,306,466,209,216,257,-414,-337
,2862,2016/09/12 01:54:21.77,-2821,5968,-15108,494,274,555,291,220,264,-384,-423
,2863,2016/09/12 01:54:21.79,-2883,5955,-15086,476,210,591,310,266,281,-343,-450
,2864,2016/09/12 01:54:21.81,-2826,5946,-15084,620,239,677,324,381,353,-429,-500
,2865,2016/09/12 01:54:21.83,-2881,5929,-15079,751,336,627,252,415,375,-543,-439
,2866,2016/09/12 01:54:21.85,-2835,5937,-15129,709,359,559,218,350,341,-534,-388
,2867,2016/09/12 01:54:21.87,-2871,5993,-15054,516,258,455,242,258,213,-387,-348
,2868,2016/09/12 01:54:21.89,-2851,6007,-15149,329,172,434,293,157,141,-250,-363
,2869,2016/09/12 01:54:21.91,-2778,6062,-15045,486,206,601,280,280,321,-346,-440
,2870,2016/09/12 01:54:21.93,-2801,6114,-15097,708,312,561,231,396,330,-510,-396
,2871,2016/09/12 01:54:21.95,-2812,6009,-15103,584,313,386,177,271,209,-448,-281
,2872,2016/09/12 01:54:21.97,-2800,5980,-15150,394,236,534,253,158,281,-315,-393
,2873,2016/09/12 01:54:21.99,-2912,5977,-15082,416,184,397,288,232,109,-300,-342
,2874,2016/09/12 01:54:22.01,-2859,5894,-15099,247,172,310,246,75,64,-209,-278
,2875,2016/09/12 01:54:22.03,-2901,6026,-14975,362,245,391,200,117,191,-303,-295
,2876,2016/09/12 01:54:22.05,-2982,6089,-15037,622,354,674,314,268,360,-488,-494
,2877,2016/09/12 01:54:22.07,-2870,6014,-15156,692,385,646,323,307,323,-538,-484
,2878,2016/09/12 01:54:22.09,-2893,6028,-15113,486,201,562,293,285,269,-343,-427
,2879,2016/09/12 01:54:22.11,-2913,6028,-15093,414,187,430,254,227,176,-300,-342
,2880,2016/09/12 01:54:22.13,-2950,5913,-15025,557,270,440,195,287,245,-413,-317
,2881,2016/09/12 01:54:22.15,-2858,5879,-15037,456,304,350,177,152,173,-380,-263
,2882,2016/09/12 01:54:22.17,-2789,5915,-15051,397,233,404,251,164,153,-315,-327
,2883,2016/09/12 01:54:22.19,-2893,5981,-15124,342,199,499,325,143,174,-270,-412
,2884,2016/09/12 01:54:22.21,-2821,6039,-15022,511,246,565,311,265,254,-378,-438
,2885,2016/09/12 01:54:22.23,-2841,6016,-15200,561,273,438,180,288,258,-417,-309
,2886,2016/09/12 01:54:22.25,-2838,5982,-14979,535,288,403,182,247,221,-411,-292
,2887,2016/09/12 01:54:22.27,-2787,6004,-14930,415,248,452,262,167,190,-331,-357
,2888,2016/09/12 01:54:22.29,-2800,5939,-15099,393,193,509,288,200,221,-293,-398
,2889,2016/09/12 01:54:22.31,-2767,6027,-15109,426,187,435,247,239,188,-306,-341
,2890,2016/09/12 01:54:22.33,-2772,6039,-15169,451,250,306,179,201,127,-350,-242
,2891,2016/09/12 01:54:22.35,-2894,5970,-15141,331,293,365,200,38,165,-312,-282
,2892,2016/09/12 01:54:22.37,-2875,5908,-15081,507,269,620,278,238,342,-388,-449
,2893,2016/09/12 01:54:22.39,-2794,5946,-15075,500,201,559,303,299,256,-350,-431
,2894,2016/09/12 01:54:22.41,-2799,5947,-15095,389,182,405,247,207,158,-285,-326
,2895,2016/09/12 01:54:22.43,-2760,5945,-15061,522,270,478,202,252,276,-396,-340
,2896,2016/09/12 01:54:22.45,-2764,5940,-15112,585,312,506,196,273,310,-448,-351
,2897,2016/09/12 01:54:22.47,-2808,5914,-15133,525,245,594,261,280,333,-385,-427
,2898,2016/09/12 01:54:22.49,-2747,5892,-15094,469,196,522,308,273,214,-332,-415
,2899,2016/09/12 01:54:22.51,-2819,5929,-15121,497,237,549,302,260,247,-367,-425
,2900,2016/09/12 01:54:22.53,-2868,5887,-15081,563,295,420,191,268,229,-429,-305
,2901,2016/09/12 01:54:22.55,-2771,5960,-15062,494,300,498,205,194,293,-397,-351
,2902,2016/09/12 01:54:22.57,-2755,6026,-15103,566,276,602,283,290,319,-421,-442
,2903,2016/09/12 01:54:22.59,-2732,6000,-15051,536,211,692,341,325,351,-373,-516
,2904,2016/09/12 01:54:22.61,-2829,6028,-15071,427,199,310,237,228,73,-313,-273
,2905,2016/09/12 01:54:22.63,-2802,5997,-15089,221,236,198,176,-15,22,-228,-187
,2906,2016/09/12 01:54:22.65,-2787,5964,-15069,417,306,472,214,111,258,-361,-343
,2907,2016/09/12 01:54:22.67,-2737,6019,-15083,519,272,438,271,247,167,-395,-354
,2908,2016/09/12 01:54:22.69,-2830,5984,-15094,331,194,477,301,137,176,-262,-389
,2909,2016/09/12 01:54:22.71,-2780,5983,-15091,424,187,445,242,237,203,-305,-343
,2910,2016/09/12 01:54:22.73,-2738,5963,-15162,434,251,337,183,183,154,-342,-260
,2911,2016/09/12 01:54:22.75,-2758,5977,-15067,450,297,345,182,153,163,-373,-263
,2912,2016/09/12 01:54:22.77,-2856,5956,-15077,366,242,348,236,124,112,-304,-292
,2913,2016/09/12 01:54:22.79,-2767,5933,-15026,264,166,394,298,98,96,-215,-346
,2914,2016/09/12 01:54:22.81,-2730,6002,-15067,360,195,443,256,165,187,-277,-349
,2915,2016/09/12 01:54:22.83,-2777,6036,-15170,565,302,472,226,263,246,-433,-349
,2916,2016/09/12 01:54:22.85,-2801,6006,-15170,528,314,285,184,214,101,-421,-234
,2917,2016/09/12 01:54:22.87,-2840,6016,-15105,241,226,257,248,15,9,-233,-252
,2918,2016/09/12 01:54:22.89,-2829,6013,-14954,229,189,375,315,40,60,-209,-345
,2919,2016/09/12 01:54:22.91,-2867,5944,-15082,363,194,430,244,169,186,-278,-337
,2920,2016/09/12 01:54:22.93,-2775,5947,-15098,444,242,383,186,202,197,-343,-284
,2921,2016/09/12 01:54:22.95,-2775,5936,-15036,537,324,390,209,213,181,-430,-299
,2922,2016/09/12 01:54:22.97,-2884,6007,-15141,392,256,538,290,136,248,-324,-414
,2923,2016/09/12 01:54:22.99,-2779,6018,-15061,474,212,545,313,262,232,-343,-429
,2924,2016/09/12 01:54:23.01,-2829,5936,-15142,491,192,544,253,299,291,-341,-398
,2925,2016/09/12 01:54:23.03,-2800,5951,-14889,644,288,465,215,356,250,-466,-340
,2926,2016/09/12 01:54:23.05,-2810,5975,-15044,443,313,305,192,130,113,-378,-248
,2927,2016/09/12 01:54:23.07,-2779,5903,-15128,334,230,336,244,104,92,-282,-290
,2928,2016/09/12 01:54:23.09,-2764,5990,-15189,286,178,454,305,108,149,-232,-379
,2929,2016/09/12 01:54:23.11,-2761,5991,-15059,529,236,634,327,293,307,-382,-480
,2930,2016/09/12 01:54:23.13,-2758,6028,-15074,746,375,591,265,371,326,-560,-428
,2931,2016/09/12 01:54:23.15,-2877,5928,-15096,614,318,430,175,296,255,-466,-302
,2932,2016/09/12 01:54:23.17,-2786,5966,-15070,436,228,580,262,208,318,-332,-421
,2933,2016/09/12 01:54:23.19,-2685,5955,-15062,528,202,615,324,326,291,-365,-469
,2934,2016/09/12 01:54:23.21,-2728,6016,-15048,708,273,705,330,435,375,-490,-517
,2935,2016/09/12 01:54:23.23,-2717,5978,-15137,511,266,265,156,245,109,-388,-210
,2936,2016/09/12 01:54:23.25,-2799,5944,-15168,328,276,268,188,52,80,-302,-228
,2937,2016/09/12 01:54:23.27,-2682,5950,-15071,374,258,560,282,116,278,-316,-421
,2938,2016/09/12 01:54:23.29,-2699,5963,-15088,535,195,640,302,340,338,-365,-471
,2939,2016/09/12 01:54:23.31,-2765,6038,-15106,483,192,458,245,291,213,-337,-351
,2940,2016/09/12 01:54:23.33,-2773,5974,-15110,527,265,445,196,262,249,-396,-320
,2941,2016/09/12 01:54:23.35,-2821,6042,-15077,529,304,328,186,225,142,-416,-257
,2942,2016/09/12 01:54:23.37,-2816,6059,-15013,305,230,384,242,75,142,-267,-313
,2943,2016/09/12 01:54:23.39,-2764,5999,-15048,308,173,386,302,135,84,-240,-344
,2944,2016/09/12 01:54:23.41,-2756,5978,-15074,336,194,426,255,142,171,-265,-340
,2945,2016/09/12 01:54:23.43,-2779,6035,-15005,530,265,410,189,265,221,-397,-299
,2946,2016/09/12 01:54:23.45,-2749,6019,-15045,464,314,338,202,150,136,-389,-270
,2947,2016/09/12 01:54:23.47,-2738,6055,-15099,365,249,396,267,116,129,-307,-331
,2948,2016/09/12 01:54:23.49,-2678,6025,-15072,332,198,467,325,134,142,-265,-396
,2949,2016/09/12 01:54:23.51,-2745,5971,-15154,493,218,575,267,275,308,-355,-421
,2950,2016/09/12 01:54:23.53,-2747,5994,-15106,736,328,559,244,408,315,-532,-401
,2951,2016/09/12 01:54:23.55,-2760,5972,-15145,537,327,372,192,210,180,-432,-282
,2952,2016/09/12 01:54:23.57,-2774,6005,-15044,368,236,341,252,132,89,-302,-296
,2953,2016/09/12 01:54:23.59,-2751,6097,-14945,317,182,545,314,135,231,-249,-429
,2954,2016/09/12 01:54:23.61,-2862,6134,-15130,448,212,415,274,236,141,-330,-344
,2955,2016/09/12 01:54:23.63,-2868,6102,-15154,332,269,270,191,63,79,-300,-230
,2956,2016/09/12 01:54:23.65,-2902,6026,-15071,461,310,448,207,151,241,-385,-327
,2957,2016/09/12 01:54:23.67,-2802,6000,-14999,490,252,586,268,238,318,-371,-427
,2958,2016/09/12 01:54:23.69,-2884,5997,-14983,490,190,571,306,300,265,-340,-438
,2959,2016/09/12 01:54:23.71,-2809,5952,-15035,520,205,550,269,315,281,-362,-409
,2960,2016/09/12 01:54:23.73,-2911,5998,-15050,603,268,436,184,335,252,-435,-310
,2961,2016/09/12 01:54:23.75,-2880,6053,-15087,468,305,343,199,163,144,-386,-271
,2962,2016/09/12 01:54:23.77,-2786,6072,-14999,369,251,413,263,118,150,-310,-338
,2963,2016/09/12 01:54:23.79,-2890,5973,-15112,411,205,625,368,206,257,-308,-496
,2964,2016/09/12 01:54:23.81,-2873,5977,-14928,472,243,400,250,229,150,-357,-325
,2965,2016/09/12 01:54:23.83,-2823,6026,-14970,363,226,328,167,137,161,-294,-247
,2966,2016/09/12 01:54:23.85,-2806,5957,-15148,518,323,484,234,195,250,-420,-359
,2967,2016/09/12 01:54:23.87,-2813,6039,-15161,516,278,641,299,238,342,-397,-470
,2968,2016/09/12 01:54:23.89,-2865,6084,-15119,549,207,632,322,342,310,-378,-477
,2969,2016/09/12 01:54:23.91,-2768,6077,-15053,598,218,594,272,380,322,-408,-433
,2970,2016/09/12 01:54:23.93,-2724,5970,-15081,570,263,432,177,307,255,-416,-304
,2971,2016/09/12 01:54:23.95,-2783,6015,-15049,530,296,427,194,234,233,-413,-310
,2972,2016/09/12 01:54:23.97,-2810,5999,-15036,409,240,350,241,169,109,-324,-295
,2973,2016/09/12 01:54:23.99,-2717,5992,-15052,290,170,473,306,120,167,-230,-389
,2974,2016/09/12 01:54:24.01,-2687,5975,-15148,347,210,334,266,137,68,-278,-300
,2975,2016/09/12 01:54:24.03,-2714,5971,-15077,354,273,297,182,81,115,-313,-239
,2976,2016/09/12 01:54:24.05,-2714,5950,-15081,436,296,331,197,140,134,-366,-264
,2977,2016/09/12 01:54:24.07,-2785,5951,-15110,359,252,497,286,107,211,-305,-391
,2978,2016/09/12 01:54:24.09,-2759,5954,-15062,463,206,567,314,257,253,-334,-440
,2979,2016/09/12 01:54:24.11,-2679,5977,-15068,514,215,521,268,299,253,-364,-394
,2980,2016/09/12 01:54:24.13,-2785,5954,-15107,509,259,339,176,250,163,-384,-257
,2981,2016/09/12 01:54:24.15,-2836,6016,-15119,383,292,388,212,91,176,-337,-300
,2982,2016/09/12 01:54:24.17,-2768,6007,-15107,492,272,573,282,220,291,-382,-427
,2983,2016/09/12 01:54:24.19,-2842,6030,-15094,469,194,570,322,275,248,-331,-446
,2984,2016/09/12 01:54:24.21,-2771,6050,-15029,556,225,610,290,331,320,-390,-450
,2985,2016/09/12 01:54:24.23,-2735,6054,-15056,758,375,646,303,383,343,-566,-474
,2986,2016/09/12 01:54:24.25,-2734,6110,-15064,707,414,553,252,293,301,-560,-402
,2987,2016/09/12 01:54:24.27,-2769,6095,-15072,514,256,546,260,258,286,-385,-403
,2988,2016/09/12 01:54:24.29,-2706,6102,-15079,421,187,502,311,234,191,-304,-406
,2989,2016/09/12 01:54:24.31,-2787,6021,-15054,432,204,470,256,228,214,-318,-363
,2990,2016/09/12 01:54:24.33,-2786,5975,-15072,558,276,497,208,282,289,-417,-352
,2991,2016/09/12 01:54:24.35,-2790,6016,-15040,618,337,590,215,281,375,-477,-402
,2992,2016/09/12 01:54:24.37,-2750,6044,-14992,574,245,538,252,329,286,-409,-395
,2993,2016/09/12 01:54:24.39,-2770,6117,-15083,397,173,504,305,224,199,-285,-404
,2994,2016/09/12 01:54:24.41,-2798,6082,-15120,489,220,526,272,269,254,-354,-399
,2995,2016/09/12 01:54:24.43,-2775,6035,-15078,560,263,462,183,297,279,-411,-322
,2996,2016/09/12 01:54:24.45,-2765,6014,-15057,580,306,585,240,274,345,-443,-412
,2997,2016/09/12 01:54:24.47,-2689,5948,-15076,591,301,504,282,290,222,-446,-393
,2998,2016/09/12 01:54:24.49,-2853,5988,-15073,297,175,350,289,122,61,-236,-319
,2999,2016/09/12 01:54:24.51,-2797,6052,-15089,294,190,360,241,104,119,-242,-300
,3000,2016/09/12 01:54:24.53,-2785,6081,-15096,401,258,367,186,143,181,-329,-276
,3001,2016/09/12 01:54:24.55,-2849,6066,-15023,522,312,486,219,210,267,-417,-352
,3002,2016/09/12 01:54:24.57,-2821,6011,-15095,470,268,364,269,202,95,-369,-316
,3003,2016/09/12 01:54:24.59,-2826,5911,-15041,255,180,429,301,75,128,-217,-365
,3004,2016/09/12 01:54:24.61,-2746,6012,-14948,496,194,576,253,302,323,-345,-414
,3005,2016/09/12 01:54:24.63,-2826,6024,-15061,633,295,410,204,338,206,-464,-307
,3006,2016/09/12 01:54:24.65,-2785,6010,-15153,396,308,481,223,88,258,-352,-352
,3007,2016/09/12 01:54:24.67,-2759,6073,-15095,612,277,755,352,335,403,-444,-553
,3008,2016/09/12 01:54:24.69,-2812,6050,-15042,677,303,766,432,374,334,-490,-599
,3009,2016/09/12 01:54:24.71,-2799,6018,-15089,599,266,530,264,333,266,-432,-397
,3010,2016/09/12 01:54:24.73,-2817,5968,-15048,552,248,438,172,304,266,-400,-305
,3011,2016/09/12 01:54:24.75,-2692,6015,-15076,551,317,481,214,234,267,-434,-347
,3012,2016/09/12 01:54:24.77,-2762,5975,-15073,507,262,575,277,245,298,-384,-426
,3013,2016/09/12 01:54:24.79,-2762,5930,-15073,486,190,606,306,296,300,-338,-456
,3014,2016/09/12 01:54:24.81,-2762,5921,-15108,570,208,567,256,362,311,-389,-411
,3015,2016/09/12 01:54:24.83,-2791,5966,-15079,614,276,483,197,338,286,-445,-340
,3016,2016/09/12 01:54:24.85,-2778,6004,-15041,539,306,435,204,233,231,-422,-319
,3017,2016/09/12 01:54:24.87,-2725,5990,-15059,439,252,459,263,187,196,-345,-361
,3018,2016/09/12 01:54:24.89,-2791,5996,-15131,352,176,463,295,176,168,-264,-379
,3019,2016/09/12 01:54:24.91,-2761,6026,-15075,343,192,346,250,151,96,-267,-298
,3020,2016/09/12 01:54:24.93,-2835,5987,-15024,317,271,252,187,46,65,-294,-219
,3021,2016/09/12 01:54:24.95,-2806,6006,-15088,427,303,361,205,124,156,-365,-283
,3022,2016/09/12 01:54:24.97,-2822,6045,-15062,398,251,552,308,147,244,-324,-430
,3023,2016/09/12 01:54:24.99,-2785,6066,-15024,469,233,511,320,236,191,-351,-415
,3024,2016/09/12 01:54:25.01,-2769,6049,-15005,410,203,456,266,207,190,-306,-361
,3025,2016/09/12 01:54:25.03,-2835,5987,-15036,623,331,562,239,292,323,-477,-400
,3026,2016/09/12 01:54:25.05,-2860,6018,-15088,654,329,580,214,325,366,-491,-397
,3027,2016/09/12 01:54:25.07,-2735,5894,-15086,572,267,594,282,305,312,-419,-438
,3028,2016/09/12 01:54:25.09,-2809,5863,-15060,427,182,477,293,245,184,-304,-385
,3029,2016/09/12 01:54:25.11,-2763,5943,-15035,339,202,336,253,137,83,-270,-294
,3030,2016/09/12 01:54:25.13,-2798,5913,-15062,360,278,253,202,82,51,-319,-227
,3031,2016/09/12 01:54:25.15,-2873,5885,-15099,300,303,281,192,-3,89,-301,-236
,3032,2016/09/12 01:54:25.17,-2784,6013,-15010,382,248,437,272,134,165,-315,-354
,3033,2016/09/12 01:54:25.19,-2791,6324,-15064,415,206,606,343,209,263,-310,-474
,3034,2016/09/12 01:54:25.21,-2737,6469,-14967,582,275,624,356,307,268,-428,-490
,3035,2016/09/12 01:54:25.23,-2724,6479,-14941,787,441,577,294,346,283,-614,-435
,3036,2016/09/12 01:54:25.25,-2788,6360,-14984,532,312,422,184,220,238,-422,-303
,3037,2016/09/12 01:54:25.27,-2830,6227,-14941,430,240,380,268,190,112,-335,-324
,3038,2016/09/12 01:54:25.29,-2936,6161,-15007,359,202,573,313,157,260,-280,-443
,3039,2016/09/12 01:54:25.31,-2852,6152,-14976,536,199,547,243,337,304,-367,-395
,3040,2016/09/12 01:54:25.33,-2912,6191,-14937,641,269,579,198,372,381,-455,-388
,3041,2016/09/12 01:54:25.35,-2948,6218,-15041,712,337,681,254,375,427,-524,-467
,3042,2016/09/12 01:54:25.37,-2916,6258,-14933,649,310,623,304,339,319,-479,-463
,3043,2016/09/12 01:54:25.39,-2855,6207,-14961,354,189,322,297,165,25,-271,-309
,3044,2016/09/12 01:54:25.41,-2945,6179,-15027,233,198,322,247,35,75,-215,-284
,3045,2016/09/12 01:54:25.43,-2960,6196,-15083,442,273,436,205,169,231,-357,-320
,3046,2016/09/12 01:54:25.45,-2927,6215,-15019,578,321,424,212,257,212,-449,-318
,3047,2016/09/12 01:54:25.47,-2945,6224,-14967,406,252,539,270,154,269,-329,-404
,3048,2016/09/12 01:54:25.49,-2948,6156,-14941,503,191,628,329,312,299,-347,-478
,3049,2016/09/12 01:54:25.51,-2856,6113,-14960,582,209,599,257,373,342,-395,-428
,3050,2016/09/12 01:54:25.53,-2929,6171,-14992,697,287,567,207,410,360,-492,-387
,3051,2016/09/12 01:54:25.55,-2847,6119,-15008,639,337,610,294,302,316,-488,-452
,3052,2016/09/12 01:54:25.57,-2927,6102,-14971,632,352,729,365,280,364,-492,-547
,3053,2016/09/12 01:54:25.59,-2924,6098,-15007,589,244,611,308,345,303,-416,-459
,3054,2016/09/12 01:54:25.61,-2986,6092,-14960,477,191,480,254,286,226,-334,-367
,3055,2016/09/12 01:54:25.63,-2984,6099,-14954,587,325,470,241,262,229,-456,-355
,3056,2016/09/12 01:54:25.65,-2953,6101,-14962,534,338,471,216,196,255,-436,-343
,3057,2016/09/12 01:54:25.67,-3002,6091,-14966,512,271,604,326,241,278,-391,-465
,3058,2016/09/12 01:54:25.69,-2957,6142,-14966,461,230,512,319,231,193,-345,-415
,3059,2016/09/12 01:54:25.71,-2910,6178,-14993,481,202,475,236,279,239,-341,-355
,3060,2016/09/12 01:54:25.73,-2956,6171,-14950,342,249,199,178,93,21,-295,-188
,3061,2016/09/12 01:54:25.75,-2927,6147,-14985,312,297,356,196,15,160,-304,-276
,3062,2016/09/12 01:54:25.77,-2983,6160,-15040,459,247,524,278,212,246,-353,-401
,3063,2016/09/12 01:54:25.79,-2901,6136,-15037,330,194,323,308,136,15,-262,-315
,3064,2016/09/12 01:54:25.81,-2895,6121,-15005,344,244,502,323,100,179,-294,-412
,3065,2016/09/12 01:54:25.83,-2978,6077,-15033,693,380,521,253,313,268,-536,-387
,3066,2016/09/12 01:54:25.85,-2934,6067,-14998,502,323,480,204,179,276,-412,-342
,3067,2016/09/12 01:54:25.87,-2898,6133,-14858,545,245,608,277,300,331,-395,-442
,3068,2016/09/12 01:54:25.89,-2852,6141,-15088,462,201,499,301,261,198,-331,-400
,3069,2016/09/12 01:54:25.91,-2949,6193,-15137,364,187,381,241,177,140,-275,-311
,3070,2016/09/12 01:54:25.93,-2902,6197,-15022,499,274,485,206,225,279,-386,-345
,3071,2016/09/12 01:54:25.95,-2844,6187,-14976,646,339,406,205,307,201,-492,-305
,3072,2016/09/12 01:54:25.97,-2853,6116,-14974,327,241,351,256,86,95,-284,-303
,3073,2016/09/12 01:54:25.99,-2916,6090,-14949,349,180,557,318,169,239,-264,-437
,3074,2016/09/12 01:54:26.01,-2875,6140,-14971,481,224,450,258,257,192,-352,-354
,3075,2016/09/12 01:54:26.03,-2885,6215,-15001,516,311,480,249,205,231,-413,-364
,3076,2016/09/12 01:54:26.05,-2867,6215,-14932,619,357,580,253,262,327,-488,-416
,3077,2016/09/12 01:54:26.07,-2872,6198,-15057,582,294,651,305,288,346,-438,-478
,3078,2016/09/12 01:54:26.09,-2853,6216,-14857,476,201,506,300,275,206,-338,-403
,3079,2016/09/12 01:54:26.11,-2839,6178,-14887,356,188,373,246,168,127,-272,-309
,3080,2016/09/12 01:54:26.13,-2857,6104,-15071,442,271,406,190,171,216,-356,-298
,3081,2016/09/12 01:54:26.15,-2932,6062,-15058,572,328,496,227,244,269,-450,-361
,3082,2016/09/12 01:54:26.17,-2840,6090,-15006,481,250,574,270,231,304,-365,-422
,3083,2016/09/12 01:54:26.19,-2778,6059,-15043,476,198,552,309,278,243,-337,-430
,3084,2016/09/12 01:54:26.21,-2827,6164,-15044,518,205,568,264,313,304,-361,-416
,3085,2016/09/12 01:54:26.23,-2851,6132,-14960,702,326,514,234,376,280,-514,-374
,3086,2016/09/12 01:54:26.25,-2821,6157,-15034,491,314,414,190,177,224,-402,-302
,3087,2016/09/12 01:54:26.27,-2822,6117,-15041,483,246,574,279,237,295,-364,-426
