// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2883,2016/09/12 01:48:43.17,-2583,5815,-15149,270,232,351,258,38,93,-251,-304
,2884,2016/09/12 01:48:43.19,-2510,5812,-15175,277,179,366,300,98,66,-228,-333
,2885,2016/09/12 01:48:43.21,-2561,5855,-15159,218,198,210,229,20,-19,-208,-219
,2886,2016/09/12 01:48:43.23,-2472,5846,-15130,227,254,161,174,-27,-13,-240,-167
,2887,2016/09/12 01:48:43.25,-2524,5855,-15150,276,285,192,195,-9,-3,-280,-193
,2888,2016/09/12 01:48:43.27,-2514,5835,-15215,229,242,250,264,-13,-14,-235,-257
,2889,2016/09/12 01:48:43.29,-2529,5803,-15216,178,188,298,314,-10,-16,-183,-306
,2890,2016/09/12 01:48:43.31,-2483,5774,-15206,184,189,223,234,-5,-11,-186,-228
,2891,2016/09/12 01:48:43.33,-2494,5770,-15168,261,253,173,163,8,10,-257,-168
,2892,2016/09/12 01:48:43.35,-2547,5794,-15195,293,301,192,203,-8,-11,-297,-197
,2893,2016/09/12 01:48:43.37,-2501,5787,-15178,228,245,260,272,-17,-12,-236,-266
,2894,2016/09/12 01:48:43.39,-2568,5775,-15137,182,188,287,300,-6,-13,-185,-293
,2895,2016/09/12 01:48:43.41,-2575,5854,-15141,189,198,219,233,-9,-14,-193,-226
,2896,2016/09/12 01:48:43.43,-2462,5818,-15164,232,244,172,175,-12,-3,-238,-173
,2897,2016/09/12 01:48:43.45,-2507,5842,-15259,299,310,197,206,-11,-9,-304,-201
,2898,2016/09/12 01:48:43.47,-2493,5839,-15236,227,234,277,258,-7,19,-230,-267
,2899,2016/09/12 01:48:43.49,-2536,5846,-15219,191,167,301,304,24,-3,-179,-302
,2900,2016/09/12 01:48:43.51,-2503,5809,-15186,213,208,250,239,5,11,-210,-244
,2901,2016/09/12 01:48:43.53,-2605,5890,-15085,281,269,204,181,12,23,-275,-192
,2902,2016/09/12 01:48:43.55,-2540,5909,-15178,336,308,227,213,28,14,-322,-220
,2903,2016/09/12 01:48:43.57,-2582,5866,-15276,242,250,285,267,-8,18,-246,-276
,2904,2016/09/12 01:48:43.59,-2603,5882,-15184,254,196,409,329,58,80,-225,-369
,2905,2016/09/12 01:48:43.61,-2630,5890,-15122,273,212,254,242,61,12,-242,-248
,2906,2016/09/12 01:48:43.63,-2521,5840,-15142,234,256,152,170,-22,-18,-245,-161
,2907,2016/09/12 01:48:43.65,-2655,5786,-15148,281,302,202,209,-21,-7,-291,-205
,2908,2016/09/12 01:48:43.67,-2507,5785,-15196,232,242,255,268,-10,-13,-237,-261
,2909,2016/09/12 01:48:43.69,-2529,5886,-15176,167,173,273,289,-6,-16,-170,-281
,2910,2016/09/12 01:48:43.71,-2494,5897,-15148,185,196,226,233,-11,-7,-190,-229
,2911,2016/09/12 01:48:43.73,-2643,5783,-15267,249,260,176,183,-11,-7,-254,-179
,2912,2016/09/12 01:48:43.75,-2599,5778,-15102,304,322,209,215,-18,-6,-313,-212
,2913,2016/09/12 01:48:43.77,-2549,5868,-15045,244,252,281,258,-8,23,-248,-269
,2914,2016/09/12 01:48:43.79,-2584,5861,-15232,183,155,292,294,28,-2,-169,-293
,2915,2016/09/12 01:48:43.81,-2497,5825,-15338,190,204,229,251,-14,-22,-197,-240
,2916,2016/09/12 01:48:43.83,-2509,5820,-15202,258,271,169,174,-13,-5,-264,-171
,2917,2016/09/12 01:48:43.85,-2447,5843,-15244,274,285,192,200,-11,-8,-279,-196
,2918,2016/09/12 01:48:43.87,-2596,5799,-15196,227,240,246,259,-13,-13,-233,-252
,2919,2016/09/12 01:48:43.89,-2614,5772,-15193,197,184,347,325,13,22,-190,-336
,2920,2016/09/12 01:48:43.91,-2518,5719,-15175,242,227,255,250,15,5,-234,-252
,2921,2016/09/12 01:48:43.93,-2510,5675,-15243,345,272,274,171,73,103,-308,-222
,2922,2016/09/12 01:48:43.95,-2471,5657,-15239,389,300,266,206,89,60,-344,-236
,2923,2016/09/12 01:48:43.97,-2480,5613,-15266,270,233,354,278,37,76,-251,-316
,2924,2016/09/12 01:48:43.99,-2503,5618,-15238,294,192,417,315,102,102,-243,-366
,2925,2016/09/12 01:48:44.01,-2495,5606,-15227,273,211,248,236,62,12,-242,-242
,2926,2016/09/12 01:48:44.03,-2571,5601,-15220,250,254,220,176,-4,44,-252,-198
,2927,2016/09/12 01:48:44.05,-2550,5639,-15216,411,317,346,211,94,135,-364,-278
,2928,2016/09/12 01:48:44.07,-2478,5623,-15184,338,245,330,267,93,63,-291,-298
,2929,2016/09/12 01:48:44.09,-2474,5706,-15263,210,172,321,305,38,16,-191,-313
,2930,2016/09/12 01:48:44.11,-2587,5701,-15182,212,212,222,233,0,-11,-212,-227
,2931,2016/09/12 01:48:44.13,-2516,5699,-15198,256,276,173,182,-20,-9,-266,-177
,2932,2016/09/12 01:48:44.15,-2512,5728,-15312,277,295,184,194,-18,-10,-286,-189
,2933,2016/09/12 01:48:44.17,-2556,5732,-15207,213,224,245,259,-11,-14,-218,-252
,2934,2016/09/12 01:48:44.19,-2635,5728,-15155,172,175,298,308,-3,-10,-173,-303
,2935,2016/09/12 01:48:44.21,-2565,5732,-15186,204,209,235,249,-5,-14,-206,-242
,2936,2016/09/12 01:48:44.23,-2539,5776,-15175,255,271,165,172,-16,-7,-263,-168
,2937,2016/09/12 01:48:44.25,-2597,5685,-15224,291,301,212,214,-10,-2,-296,-213
,2938,2016/09/12 01:48:44.27,-2558,5741,-15283,257,255,358,297,2,61,-256,-327
,2939,2016/09/12 01:48:44.29,-2535,5761,-15256,270,200,343,302,70,41,-235,-322
,2940,2016/09/12 01:48:44.31,-2604,5730,-15135,220,202,227,230,18,-3,-211,-228
,2941,2016/09/12 01:48:44.33,-2520,5669,-15188,247,260,185,180,-13,5,-253,-182
,2942,2016/09/12 01:48:44.35,-2502,5678,-15174,339,317,267,230,22,37,-328,-248
,2943,2016/09/12 01:48:44.37,-2629,5732,-15183,284,255,328,279,29,49,-269,-303
,2944,2016/09/12 01:48:44.39,-2565,5840,-15230,240,169,360,289,71,71,-204,-324
,2945,2016/09/12 01:48:44.41,-2587,5930,-15129,229,194,218,222,35,-4,-211,-220
,2946,2016/09/12 01:48:44.43,-2644,5823,-15300,242,268,168,184,-26,-16,-255,-176
,2947,2016/09/12 01:48:44.45,-2630,5805,-15082,295,304,202,202,-9,0,-299,-202
,2948,2016/09/12 01:48:44.47,-2554,5876,-15040,223,230,253,261,-7,-8,-226,-257
,2949,2016/09/12 01:48:44.49,-2571,5780,-15249,205,183,368,312,22,56,-194,-340
,2950,2016/09/12 01:48:44.51,-2621,5805,-15253,282,214,289,249,68,40,-248,-269
,2951,2016/09/12 01:48:44.53,-2567,5867,-15267,318,268,221,169,50,52,-293,-195
,2952,2016/09/12 01:48:44.55,-2614,5886,-15223,340,291,222,204,49,18,-315,-213
,2953,2016/09/12 01:48:44.57,-2534,5808,-15190,233,236,303,287,-3,16,-234,-295
,2954,2016/09/12 01:48:44.59,-2627,5755,-15171,210,186,290,291,24,-1,-198,-290
,2955,2016/09/12 01:48:44.61,-2530,5746,-15171,208,199,242,230,9,12,-203,-236
,2956,2016/09/12 01:48:44.63,-2499,5755,-15182,269,271,173,176,-2,-3,-270,-174
,2957,2016/09/12 01:48:44.65,-2485,5698,-15195,286,305,198,210,-19,-12,-295,-204
,2958,2016/09/12 01:48:44.67,-2485,5658,-15185,235,246,277,272,-11,5,-240,-274
,2959,2016/09/12 01:48:44.69,-2536,5675,-15197,226,169,384,292,57,92,-197,-338
,2960,2016/09/12 01:48:44.71,-2561,5691,-15215,314,205,310,240,109,70,-259,-275
,2961,2016/09/12 01:48:44.73,-2552,5688,-15257,290,279,174,187,11,-13,-284,-180
,2962,2016/09/12 01:48:44.75,-2527,5688,-15201,289,306,203,212,-17,-9,-297,-207
,2963,2016/09/12 01:48:44.77,-2563,5701,-15197,225,236,258,274,-11,-16,-230,-266
,2964,2016/09/12 01:48:44.79,-2447,5767,-15151,172,182,288,306,-10,-18,-177,-297
,2965,2016/09/12 01:48:44.81,-2580,5806,-15184,211,222,238,251,-11,-13,-216,-244
,2966,2016/09/12 01:48:44.83,-2576,5744,-15283,268,278,181,174,-10,7,-273,-177
,2967,2016/09/12 01:48:44.85,-2529,5785,-15302,301,293,209,204,8,5,-297,-206
,2968,2016/09/12 01:48:44.87,-2598,5655,-15169,225,234,256,270,-9,-14,-229,-263
,2969,2016/09/12 01:48:44.89,-2612,5663,-15203,171,180,295,309,-9,-14,-175,-302
,2970,2016/09/12 01:48:44.91,-2514,5752,-15175,222,218,243,244,4,-1,-220,-243
,2971,2016/09/12 01:48:44.93,-2501,5714,-15227,266,273,169,180,-7,-11,-269,-174
,2972,2016/09/12 01:48:44.95,-2543,5750,-15313,288,309,208,216,-21,-8,-298,-212
,2973,2016/09/12 01:48:44.97,-2551,5728,-15223,244,249,300,272,-5,28,-246,-286
,2974,2016/09/12 01:48:44.99,-2550,5740,-15166,230,172,353,299,58,54,-201,-326
,2975,2016/09/12 01:48:45.01,-2556,5735,-15178,303,213,310,238,90,72,-258,-274
,2976,2016/09/12 01:48:45.03,-2426,5675,-15211,290,272,164,174,18,-10,-281,-169
,2977,2016/09/12 01:48:45.05,-2617,5699,-15209,270,300,195,209,-30,-14,-285,-202
,2978,2016/09/12 01:48:45.07,-2487,5773,-15297,237,237,311,270,0,41,-237,-290
,2979,2016/09/12 01:48:45.09,-2509,5847,-15166,213,179,300,299,34,1,-196,-299
,2980,2016/09/12 01:48:45.11,-2600,5790,-15309,214,218,244,248,-4,-4,-216,-246
,2981,2016/09/12 01:48:45.13,-2571,5799,-15101,281,284,177,175,-3,2,-282,-176
,2982,2016/09/12 01:48:45.15,-2542,5827,-15025,277,289,188,194,-12,-6,-283,-191
,2983,2016/09/12 01:48:45.17,-2513,5749,-15195,218,223,266,280,-5,-14,-220,-273
,2984,2016/09/12 01:48:45.19,-2556,5806,-15274,178,184,287,300,-6,-13,-181,-293
,2985,2016/09/12 01:48:45.21,-2516,5858,-15259,203,205,228,236,-2,-8,-204,-232
,2986,2016/09/12 01:48:45.23,-2525,5810,-15238,263,271,167,176,-8,-9,-267,-171
,2987,2016/09/12 01:48:45.25,-2547,5788,-15253,290,302,202,210,-12,-8,-296,-206
,2988,2016/09/12 01:48:45.27,-2547,5773,-15218,249,245,352,281,4,71,-247,-316
,2989,2016/09/12 01:48:45.29,-2501,5785,-15198,313,181,437,301,132,136,-247,-369
,2990,2016/09/12 01:48:45.31,-2476,5815,-15196,277,204,240,229,73,11,-240,-234
,2991,2016/09/12 01:48:45.33,-2500,5755,-15187,301,280,241,180,21,61,-290,-210
,2992,2016/09/12 01:48:45.35,-2452,5735,-15256,363,296,230,198,67,32,-329,-214
,2993,2016/09/12 01:48:45.37,-2521,5738,-15240,208,220,239,265,-12,-26,-214,-252
,2994,2016/09/12 01:48:45.39,-2438,5719,-15199,158,177,281,299,-19,-18,-167,-290
,2995,2016/09/12 01:48:45.41,-2463,5703,-15227,236,212,274,245,24,29,-224,-259
,2996,2016/09/12 01:48:45.43,-2495,5757,-15226,286,282,188,178,4,10,-284,-183
,2997,2016/09/12 01:48:45.45,-2480,5741,-15157,311,288,225,197,23,28,-299,-211
,2998,2016/09/12 01:48:45.47,-2576,5826,-15186,238,226,270,282,12,-12,-232,-276
,2999,2016/09/12 01:48:45.49,-2528,5804,-15188,171,186,291,312,-15,-21,-178,-301
,3000,2016/09/12 01:48:45.51,-2438,5830,-15172,208,219,230,237,-11,-7,-213,-233
,3001,2016/09/12 01:48:45.53,-2559,5826,-15209,267,281,197,180,-14,17,-274,-188
,3002,2016/09/12 01:48:45.55,-2474,5803,-15217,337,300,239,216,37,23,-318,-227
,3003,2016/09/12 01:48:45.57,-2553,5764,-15245,240,249,270,294,-9,-24,-244,-282
,3004,2016/09/12 01:48:45.59,-2509,5697,-15166,179,191,294,301,-12,-7,-185,-297
,3005,2016/09/12 01:48:45.61,-2497,5790,-15139,214,206,234,233,8,1,-210,-233
,3006,2016/09/12 01:48:45.63,-2473,5839,-15233,268,278,172,183,-10,-11,-273,-177
,3007,2016/09/12 01:48:45.65,-2418,5775,-15293,281,298,194,206,-17,-12,-289,-200
,3008,2016/09/12 01:48:45.67,-2456,5798,-15205,216,231,271,286,-15,-15,-223,-278
,3009,2016/09/12 01:48:45.69,-2483,5783,-15135,184,190,297,309,-6,-12,-187,-303
,3010,2016/09/12 01:48:45.71,-2492,5740,-15191,218,220,239,240,-2,-1,-219,-239
,3011,2016/09/12 01:48:45.73,-2437,5712,-15178,290,289,189,186,1,3,-289,-187
,3012,2016/09/12 01:48:45.75,-2543,5745,-15188,285,293,192,204,-8,-12,-289,-198
,3013,2016/09/12 01:48:45.77,-2465,5725,-15280,225,234,302,281,-9,21,-229,-291
,3014,2016/09/12 01:48:45.79,-2467,5843,-15156,257,187,401,308,70,93,-222,-354
,3015,2016/09/12 01:48:45.81,-2465,5741,-15239,274,217,238,234,57,4,-245,-236
,3016,2016/09/12 01:48:45.83,-2463,5807,-15108,250,270,154,166,-20,-12,-260,-160
,3017,2016/09/12 01:48:45.85,-2562,5843,-15059,272,290,230,206,-18,24,-281,-218
,3018,2016/09/12 01:48:45.87,-2512,5751,-15214,265,236,302,298,29,4,-250,-300
,3019,2016/09/12 01:48:45.89,-2500,5825,-15265,195,200,298,310,-5,-12,-197,-304
,3020,2016/09/12 01:48:45.91,-2461,5815,-15229,208,208,232,227,0,5,-208,-229
,3021,2016/09/12 01:48:45.93,-2522,5781,-15211,309,278,211,187,31,24,-293,-199
,3022,2016/09/12 01:48:45.95,-2544,5798,-15176,301,307,207,205,-6,2,-304,-206
,3023,2016/09/12 01:48:45.97,-2500,5776,-15212,222,218,265,271,4,-6,-220,-268
,3024,2016/09/12 01:48:45.99,-2469,5775,-15172,169,176,286,309,-7,-23,-172,-297
,3025,2016/09/12 01:48:46.01,-2427,5790,-15208,188,203,216,219,-15,-3,-195,-217
,3026,2016/09/12 01:48:46.03,-2509,5826,-15187,330,288,244,202,42,42,-309,-223
,3027,2016/09/12 01:48:46.05,-2494,5738,-15198,319,315,194,209,4,-15,-317,-201
,3028,2016/09/12 01:48:46.07,-2464,5766,-15238,207,228,265,282,-21,-17,-217,-273
,3029,2016/09/12 01:48:46.09,-2425,5704,-15212,184,192,298,311,-8,-13,-188,-304
,3030,2016/09/12 01:48:46.11,-2514,5750,-15225,216,219,237,241,-3,-4,-217,-239
,3031,2016/09/12 01:48:46.13,-2440,5750,-15239,276,289,172,184,-13,-12,-282,-178
,3032,2016/09/12 01:48:46.15,-2569,5761,-15208,285,308,205,220,-23,-15,-296,-212
,3033,2016/09/12 01:48:46.17,-2577,5760,-15176,221,234,276,293,-13,-17,-227,-284
,3034,2016/09/12 01:48:46.19,-2532,5794,-15125,208,194,336,301,14,35,-201,-318
,3035,2016/09/12 01:48:46.21,-2508,5835,-15208,231,214,227,238,17,-11,-222,-232
,3036,2016/09/12 01:48:46.23,-2511,5801,-15159,260,281,173,187,-21,-14,-270,-180
,3037,2016/09/12 01:48:46.25,-2540,5764,-15239,295,312,238,222,-17,16,-303,-230
,3038,2016/09/12 01:48:46.27,-2545,5769,-15233,258,234,286,284,24,2,-246,-285
,3039,2016/09/12 01:48:46.29,-2553,5773,-15229,187,182,317,310,5,7,-184,-313
,3040,2016/09/12 01:48:46.31,-2549,5746,-15209,239,226,239,239,13,0,-232,-239
,3041,2016/09/12 01:48:46.33,-2510,5817,-15155,273,287,193,193,-14,0,-280,-193
,3042,2016/09/12 01:48:46.35,-2421,5845,-15310,317,314,234,224,3,10,-315,-229
,3043,2016/09/12 01:48:46.37,-2531,5787,-15288,251,240,337,281,11,56,-245,-309
,3044,2016/09/12 01:48:46.39,-2467,5778,-15144,228,184,302,307,44,-5,-206,-304
,3045,2016/09/12 01:48:46.41,-2476,5755,-15178,191,213,209,231,-22,-22,-202,-220
,3046,2016/09/12 01:48:46.43,-2538,5722,-15209,284,284,196,186,0,10,-284,-191
,3047,2016/09/12 01:48:46.45,-2444,5735,-15193,306,310,210,219,-4,-9,-308,-214
,3048,2016/09/12 01:48:46.47,-2490,5786,-15201,215,232,270,294,-17,-24,-223,-282
,3049,2016/09/12 01:48:46.49,-2508,5807,-15284,188,200,297,313,-12,-16,-194,-305
,3050,2016/09/12 01:48:46.51,-2501,5832,-15196,206,215,223,230,-9,-7,-210,-226
,3051,2016/09/12 01:48:46.53,-2554,5770,-15246,292,286,211,193,6,18,-289,-202
,3052,2016/09/12 01:48:46.55,-2478,5812,-15001,328,317,226,224,11,2,-322,-225
,3053,2016/09/12 01:48:46.57,-2507,5780,-15138,229,237,294,283,-8,11,-233,-288
,3054,2016/09/12 01:48:46.59,-2520,5755,-15238,203,175,312,294,28,18,-189,-303
,3055,2016/09/12 01:48:46.61,-2544,5790,-15246,242,210,252,228,32,24,-226,-240
,3056,2016/09/12 01:48:46.63,-2548,5794,-15250,304,285,203,194,19,9,-294,-198
,3057,2016/09/12 01:48:46.65,-2511,5822,-15212,302,314,209,224,-12,-15,-308,-216
,3058,2016/09/12 01:48:46.67,-2518,5744,-15232,231,239,298,282,-8,16,-235,-290
,3059,2016/09/12 01:48:46.69,-2494,5743,-15184,225,186,349,312,39,37,-205,-330
,3060,2016/09/12 01:48:46.71,-2452,5765,-15191,278,225,276,234,53,42,-251,-255
,3061,2016/09/12 01:48:46.73,-2511,5787,-15234,306,279,190,177,27,13,-292,-183
,3062,2016/09/12 01:48:46.75,-2382,5725,-15259,290,298,265,214,-8,51,-294,-239
,3063,2016/09/12 01:48:46.77,-2457,5708,-15206,305,224,372,272,81,100,-264,-322
,3064,2016/09/12 01:48:46.79,-2378,5708,-15228,242,179,305,301,63,4,-210,-303
,3065,2016/09/12 01:48:46.81,-2479,5705,-15230,215,218,228,233,-3,-5,-216,-230
,3066,2016/09/12 01:48:46.83,-2447,5727,-15269,261,270,162,173,-9,-11,-265,-167
,3067,2016/09/12 01:48:46.85,-2509,5745,-15249,276,297,203,216,-21,-13,-286,-209
,3068,2016/09/12 01:48:46.87,-2506,5749,-15119,220,233,267,284,-13,-17,-226,-275
,3069,2016/09/12 01:48:46.89,-2461,5778,-15202,166,174,280,297,-8,-17,-170,-288
,3070,2016/09/12 01:48:46.91,-2501,5771,-15233,201,209,218,222,-8,-4,-205,-220
,3071,2016/09/12 01:48:46.93,-2394,5793,-15224,266,277,182,189,-11,-7,-271,-185
,3072,2016/09/12 01:48:46.95,-2459,5802,-15289,301,317,215,225,-16,-10,-309,-220
,3073,2016/09/12 01:48:46.97,-2413,5735,-15226,220,230,253,266,-10,-13,-225,-259
,3074,2016/09/12 01:48:46.99,-2457,5744,-15171,160,166,285,298,-6,-13,-163,-291
,3075,2016/09/12 01:48:47.01,-2447,5690,-15208,229,216,259,236,13,23,-222,-247
,3076,2016/09/12 01:48:47.03,-2417,5747,-15189,337,296,210,181,41,29,-316,-195
,3077,2016/09/12 01:48:47.05,-2444,5772,-15242,288,297,200,219,-9,-19,-292,-209
,3078,2016/09/12 01:48:47.07,-2387,5768,-15309,225,237,324,294,-12,30,-231,-309
,3079,2016/09/12 01:48:47.09,-2472,5814,-15272,228,196,318,315,32,3,-212,-316
,3080,2016/09/12 01:48:47.11,-2319,5737,-15182,217,233,228,248,-16,-20,-225,-238
,3081,2016/09/12 01:48:47.13,-2450,5637,-15178,264,280,166,173,-16,-7,-272,-169
,3082,2016/09/12 01:48:47.15,-2461,5601,-15204,285,300,208,220,-15,-12,-292,-214
,3083,2016/09/12 01:48:47.17,-2373,5656,-15231,218,231,270,283,-13,-13,-224,-276
,3084,2016/09/12 01:48:47.19,-2313,5701,-15246,172,173,280,296,-1,-16,-172,-288
,3085,2016/09/12 01:48:47.21,-2337,5728,-15221,208,217,225,226,-9,-1,-212,-225
,3086,2016/09/12 01:48:47.23,-2488,5683,-15355,307,275,273,182,32,91,-291,-227
,3087,2016/09/12 01:48:47.25,-2428,5756,-15144,428,310,284,227,118,57,-369,-255
,3088,2016/09/12 01:48:47.27,-2417,5841,-15063,230,237,277,281,-7,-4,-233,-279
,3089,2016/09/12 01:48:47.29,-2504,5869,-15212,202,181,330,301,21,29,-191,-315
,3090,2016/09/12 01:48:47.31,-2548,5865,-15281,229,213,217,224,16,-7,-221,-220
,3091,2016/09/12 01:48:47.33,-2581,5863,-15303,266,284,172,183,-18,-11,-275,-177
,3092,2016/09/12 01:48:47.35,-2399,5856,-15252,289,307,213,223,-18,-10,-298,-218
,3093,2016/09/12 01:48:47.37,-2542,5725,-15226,220,228,267,278,-8,-11,-224,-272
,3094,2016/09/12 01:48:47.39,-2494,5759,-15247,184,184,307,305,0,2,-184,-306
,3095,2016/09/12 01:48:47.41,-2480,5754,-15202,223,225,226,238,-2,-12,-224,-232
,3096,2016/09/12 01:48:47.43,-2514,5745,-15196,267,284,171,181,-17,-10,-275,-176
,3097,2016/09/12 01:48:47.45,-2446,5776,-15178,289,310,212,227,-21,-15,-299,-219
,3098,2016/09/12 01:48:47.47,-2481,5777,-15174,225,238,274,289,-13,-15,-231,-281
,3099,2016/09/12 01:48:47.49,-2500,5750,-15159,168,173,282,294,-5,-12,-170,-288
,3100,2016/09/12 01:48:47.51,-2501,5752,-15217,208,211,222,229,-3,-7,-209,-225
,3101,2016/09/12 01:48:47.53,-2469,5801,-15239,299,287,209,192,12,17,-293,-200
,3102,2016/09/12 01:48:47.55,-2570,5734,-15199,312,301,217,216,11,1,-306,-216
,3103,2016/09/12 01:48:47.57,-2529,5762,-15158,221,234,267,289,-13,-22,-227,-278
,3104,2016/09/12 01:48:47.59,-2521,5814,-15166,173,184,285,298,-11,-13,-178,-291
,3105,2016/09/12 01:48:47.61,-2539,5774,-15222,215,220,224,233,-5,-9,-217,-228
,3106,2016/09/12 01:48:47.63,-2512,5881,-15217,271,289,168,180,-18,-12,-280,-174
,3107,2016/09/12 01:48:47.65,-2560,5821,-15228,280,305,209,225,-25,-16,-292,-217
,3108,2016/09/12 01:48:47.67,-2598,5861,-15163,214,233,270,288,-19,-18,-223,-279
,3109,2016/09/12 01:48:47.69,-2558,5789,-15187,207,182,358,303,25,55,-194,-330
,3110,2016/09/12 01:48:47.71,-2568,5757,-15171,277,224,255,243,53,12,-250,-249
,3111,2016/09/12 01:48:47.73,-2439,5776,-15124,266,285,157,176,-19,-19,-275,-166
,3112,2016/09/12 01:48:47.75,-2486,5772,-15228,271,294,202,213,-23,-11,-282,-207
,3113,2016/09/12 01:48:47.77,-2576,5765,-15281,216,230,273,289,-14,-16,-223,-281
,3114,2016/09/12 01:48:47.79,-2518,5772,-15254,178,189,292,312,-11,-20,-183,-302
,3115,2016/09/12 01:48:47.81,-2437,5698,-15158,213,227,222,229,-14,-7,-220,-225
,3116,2016/09/12 01:48:47.83,-2404,5684,-15213,315,285,210,180,30,30,-300,-195
,3117,2016/09/12 01:48:47.85,-2549,5702,-15163,292,295,212,224,-3,-12,-293,-218
,3118,2016/09/12 01:48:47.87,-2429,5767,-15226,222,236,269,288,-14,-19,-229,-278
,3119,2016/09/12 01:48:47.89,-2493,5877,-15232,164,176,278,295,-12,-17,-170,-286
,3120,2016/09/12 01:48:47.91,-2507,5806,-15244,197,207,205,209,-10,-4,-202,-207
,3121,2016/09/12 01:48:47.93,-2561,5782,-15237,256,269,164,173,-13,-9,-262,-168
,3122,2016/09/12 01:48:47.95,-2579,5828,-15053,282,302,206,218,-20,-12,-292,-212
,3123,2016/09/12 01:48:47.97,-2583,5839,-15161,226,230,311,284,-4,27,-228,-297
,3124,2016/09/12 01:48:47.99,-2540,5823,-15251,226,185,333,299,41,34,-205,-316
,3125,2016/09/12 01:48:48.01,-2483,5834,-15283,238,224,230,239,14,-9,-231,-234
,3126,2016/09/12 01:48:48.03,-2466,5838,-15224,266,288,164,174,-22,-10,-277,-169
,3127,2016/09/12 01:48:48.05,-2458,5835,-15217,272,285,202,207,-13,-5,-278,-204
,3128,2016/09/12 01:48:48.07,-2532,5809,-15165,200,206,252,256,-6,-4,-203,-254
,3129,2016/09/12 01:48:48.09,-2481,5736,-15202,172,157,308,282,15,26,-164,-295
,3130,2016/09/12 01:48:48.11,-2528,5734,-15174,258,221,264,234,37,30,-239,-249
,3131,2016/09/12 01:48:48.13,-2479,5735,-15192,328,281,214,164,47,50,-304,-189
,3132,2016/09/12 01:48:48.15,-2441,5792,-15215,315,276,231,207,39,24,-295,-219
,3133,2016/09/12 01:48:48.17,-2364,5732,-15231,229,223,268,283,6,-15,-226,-275
,3134,2016/09/12 01:48:48.19,-2548,5746,-15211,160,169,267,278,-9,-11,-164,-272
,3135,2016/09/12 01:48:48.21,-2535,5742,-15166,194,199,208,211,-5,-3,-196,-209
,3136,2016/09/12 01:48:48.23,-2541,5781,-15203,266,277,173,178,-11,-5,-271,-175
,3137,2016/09/12 01:48:48.25,-2538,5756,-15221,282,296,274,221,-14,53,-289,-247
,3138,2016/09/12 01:48:48.27,-2527,5792,-15177,282,221,290,269,61,21,-251,-279
,3139,2016/09/12 01:48:48.29,-2498,5805,-15132,173,164,292,283,9,9,-168,-287
,3140,2016/09/12 01:48:48.31,-2614,5794,-15223,221,210,230,227,11,3,-215,-228
,3141,2016/09/12 01:48:48.33,-2527,5803,-15261,330,300,212,184,30,28,-315,-198
,3142,2016/09/12 01:48:48.35,-2536,5745,-15244,294,295,213,221,-1,-8,-294,-217
,3143,2016/09/12 01:48:48.37,-2534,5807,-15194,217,225,266,280,-8,-14,-221,-273
,3144,2016/09/12 01:48:48.39,-2489,5753,-15175,161,170,274,285,-9,-11,-165,-279
,3145,2016/09/12 01:48:48.41,-2453,5755,-15183,218,214,256,226,4,30,-216,-241
,3146,2016/09/12 01:48:48.43,-2496,5836,-15182,379,280,276,174,99,102,-329,-225
,3147,2016/09/12 01:48:48.45,-2427,5782,-15269,340,287,216,214,53,2,-313,-215
,3148,2016/09/12 01:48:48.47,-2496,5823,-15237,204,228,265,296,-24,-31,-216,-280
,3149,2016/09/12 01:48:48.49,-2468,5815,-15185,173,186,285,299,-13,-14,-179,-292
,3150,2016/09/12 01:48:48.51,-2476,5745,-15146,209,213,208,217,-4,-9,-211,-212
,3151,2016/09/12 01:48:48.53,-2546,5712,-15219,266,277,167,174,-11,-7,-271,-170
,3152,2016/09/12 01:48:48.55,-2485,5802,-15212,284,294,234,223,-10,11,-289,-228
,3153,2016/09/12 01:48:48.57,-2415,5806,-15224,245,227,300,288,18,12,-236,-294
,3154,2016/09/12 01:48:48.59,-2507,5852,-15185,198,181,318,308,17,10,-189,-313
,3155,2016/09/12 01:48:48.61,-2531,5838,-15291,272,234,268,234,38,34,-253,-251
,3156,2016/09/12 01:48:48.63,-2515,5830,-15143,291,291,174,173,0,1,-291,-173
,3157,2016/09/12 01:48:48.65,-2524,5804,-15046,275,281,207,206,-6,1,-278,-206
,3158,2016/09/12 01:48:48.67,-2482,5786,-15206,210,219,266,284,-9,-18,-214,-275
,3159,2016/09/12 01:48:48.69,-2524,5787,-15267,170,181,278,294,-11,-16,-175,-286
,3160,2016/09/12 01:48:48.71,-2495,5819,-15220,208,221,211,227,-13,-16,-214,-219
,3161,2016/09/12 01:48:48.73,-2387,5880,-15170,269,288,175,180,-19,-5,-278,-177
,3162,2016/09/12 01:48:48.75,-2439,5828,-15195,284,298,210,217,-14,-7,-291,-213
,3163,2016/09/12 01:48:48.77,-2516,5745,-15170,208,217,284,295,-9,-11,-212,-289
