// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2957,2016/09/12 01:42:57.65,-2742,6537,-14786,253,268,184,197,-15,-13,-260,-190
,2958,2016/09/12 01:42:57.67,-2697,6599,-14813,294,316,200,207,-22,-7,-305,-203
,2959,2016/09/12 01:42:57.69,-2776,6574,-14830,239,248,257,271,-9,-14,-243,-264
,2960,2016/09/12 01:42:57.71,-2697,6591,-14862,180,190,299,314,-10,-15,-185,-306
,2961,2016/09/12 01:42:57.73,-2713,6595,-14799,194,205,229,243,-11,-14,-199,-236
,2962,2016/09/12 01:42:57.75,-2789,6606,-14729,274,290,184,196,-16,-12,-282,-190
,2963,2016/09/12 01:42:57.77,-2666,6615,-14791,296,317,213,224,-21,-11,-306,-218
,2964,2016/09/12 01:42:57.79,-2642,6604,-14821,233,248,262,282,-15,-20,-240,-272
,2965,2016/09/12 01:42:57.81,-2719,6606,-14878,188,201,301,321,-13,-20,-194,-311
,2966,2016/09/12 01:42:57.83,-2691,6572,-14829,212,218,238,244,-6,-6,-215,-241
,2967,2016/09/12 01:42:57.85,-2774,6470,-14779,243,252,155,163,-9,-8,-247,-159
,2968,2016/09/12 01:42:57.87,-2798,6531,-14830,290,301,202,212,-11,-10,-295,-207
,2969,2016/09/12 01:42:57.89,-2720,6575,-14794,234,248,280,292,-14,-12,-241,-286
,2970,2016/09/12 01:42:57.91,-2727,6674,-14875,183,187,298,313,-4,-15,-185,-305
,2971,2016/09/12 01:42:57.93,-2731,6590,-14990,219,220,233,235,-1,-2,-219,-234
,2972,2016/09/12 01:42:57.95,-2723,6642,-14862,257,266,178,182,-9,-4,-261,-180
,2973,2016/09/12 01:42:57.97,-2727,6676,-14701,290,303,212,221,-13,-9,-296,-216
,2974,2016/09/12 01:42:57.99,-2738,6566,-14748,246,260,264,275,-14,-11,-253,-269
,2975,2016/09/12 01:42:58.01,-2724,6530,-14782,172,180,302,320,-8,-18,-176,-311
,2976,2016/09/12 01:42:58.03,-2723,6558,-14806,207,216,222,240,-9,-18,-211,-231
,2977,2016/09/12 01:42:58.05,-2811,6589,-14791,270,288,175,182,-18,-7,-279,-178
,2978,2016/09/12 01:42:58.07,-2771,6599,-14852,293,311,219,231,-18,-12,-302,-225
,2979,2016/09/12 01:42:58.09,-2715,6591,-14710,225,240,263,282,-15,-19,-232,-272
,2980,2016/09/12 01:42:58.11,-2867,6601,-14893,188,195,297,314,-7,-17,-191,-305
,2981,2016/09/12 01:42:58.13,-2709,6612,-14652,215,224,240,252,-9,-12,-219,-246
,2982,2016/09/12 01:42:58.15,-2790,6599,-14775,264,274,169,178,-10,-9,-269,-173
,2983,2016/09/12 01:42:58.17,-2737,6586,-14825,293,310,202,217,-17,-15,-301,-209
,2984,2016/09/12 01:42:58.19,-2839,6593,-14865,226,243,279,301,-17,-22,-234,-290
,2985,2016/09/12 01:42:58.21,-2695,6607,-14814,177,189,290,309,-12,-19,-183,-299
,2986,2016/09/12 01:42:58.23,-2818,6651,-14817,213,232,213,230,-19,-17,-222,-221
,2987,2016/09/12 01:42:58.25,-2755,6671,-14809,265,283,191,204,-18,-13,-274,-197
,2988,2016/09/12 01:42:58.27,-2750,6611,-14854,301,320,220,233,-19,-13,-310,-226
,2989,2016/09/12 01:42:58.29,-2732,6621,-14847,234,245,264,277,-11,-13,-239,-270
,2990,2016/09/12 01:42:58.31,-2708,6590,-14803,172,179,294,309,-7,-15,-175,-301
,2991,2016/09/12 01:42:58.33,-2665,6557,-14815,212,224,228,243,-12,-15,-218,-235
,2992,2016/09/12 01:42:58.35,-2705,6488,-14825,286,303,178,188,-17,-10,-294,-183
,2993,2016/09/12 01:42:58.37,-2714,6526,-14835,290,309,223,238,-19,-15,-299,-230
,2994,2016/09/12 01:42:58.39,-2592,6527,-14795,220,236,277,288,-16,-11,-228,-282
,2995,2016/09/12 01:42:58.41,-2733,6567,-14810,189,194,288,302,-5,-14,-191,-295
,2996,2016/09/12 01:42:58.43,-2715,6531,-14814,216,232,234,251,-16,-17,-224,-242
,2997,2016/09/12 01:42:58.45,-2761,6566,-14799,276,295,173,183,-19,-10,-285,-178
,2998,2016/09/12 01:42:58.47,-2768,6547,-14849,288,305,198,208,-17,-10,-296,-203
,2999,2016/09/12 01:42:58.49,-2745,6578,-14818,205,214,288,297,-9,-9,-209,-292
,3000,2016/09/12 01:42:58.51,-2705,6585,-14783,186,193,293,307,-7,-14,-189,-300
,3001,2016/09/12 01:42:58.53,-2697,6588,-14790,222,236,219,228,-14,-9,-229,-223
,3002,2016/09/12 01:42:58.55,-2665,6579,-14806,293,308,223,236,-15,-13,-300,-229
,3003,2016/09/12 01:42:58.57,-2746,6635,-14820,338,358,278,292,-20,-14,-348,-285
,3004,2016/09/12 01:42:58.59,-2730,6567,-14817,284,297,340,358,-13,-18,-290,-349
,3005,2016/09/12 01:42:58.61,-2792,6543,-14831,233,242,346,361,-9,-15,-237,-353
,3006,2016/09/12 01:42:58.63,-2803,6589,-14840,245,252,224,232,-7,-8,-248,-228
,3007,2016/09/12 01:42:58.65,-2649,6558,-14781,287,302,171,182,-15,-11,-294,-176
,3008,2016/09/12 01:42:58.67,-2723,6568,-14782,278,294,222,233,-16,-11,-286,-227
,3009,2016/09/12 01:42:58.69,-2783,6636,-14879,213,224,281,293,-11,-12,-218,-287
,3010,2016/09/12 01:42:58.71,-2706,6581,-14871,184,194,276,292,-10,-16,-189,-284
,3011,2016/09/12 01:42:58.73,-2686,6618,-14794,218,228,229,242,-10,-13,-223,-235
,3012,2016/09/12 01:42:58.75,-2750,6533,-14761,283,296,180,186,-13,-6,-289,-183
,3013,2016/09/12 01:42:58.77,-2710,6488,-14769,297,312,226,242,-15,-16,-304,-234
,3014,2016/09/12 01:42:58.79,-2786,6562,-14823,218,234,290,308,-16,-18,-226,-299
,3015,2016/09/12 01:42:58.81,-2761,6608,-14823,176,184,279,294,-8,-15,-180,-286
,3016,2016/09/12 01:42:58.83,-2736,6601,-14900,226,240,211,222,-14,-11,-233,-216
,3017,2016/09/12 01:42:58.85,-2816,6674,-14751,278,289,186,188,-11,-2,-283,-187
,3018,2016/09/12 01:42:58.87,-2914,6702,-14874,277,292,226,240,-15,-14,-284,-233
,3019,2016/09/12 01:42:58.89,-2873,6639,-14669,228,243,282,300,-15,-18,-235,-291
,3020,2016/09/12 01:42:58.91,-2797,6629,-14746,175,180,287,299,-5,-12,-177,-293
,3021,2016/09/12 01:42:58.93,-2867,6575,-14830,218,229,209,222,-11,-13,-223,-215
,3022,2016/09/12 01:42:58.95,-2806,6632,-14907,292,312,182,189,-20,-7,-302,-185
,3023,2016/09/12 01:42:58.97,-2830,6613,-14859,292,305,246,261,-13,-15,-298,-253
,3024,2016/09/12 01:42:58.99,-2758,6598,-14852,215,229,278,295,-14,-17,-222,-286
,3025,2016/09/12 01:42:59.01,-2685,6549,-14813,181,192,270,286,-11,-16,-186,-278
,3026,2016/09/12 01:42:59.03,-2723,6540,-14824,228,239,230,244,-11,-14,-233,-237
,3027,2016/09/12 01:42:59.05,-2699,6536,-14797,295,311,183,192,-16,-9,-303,-187
,3028,2016/09/12 01:42:59.07,-2721,6508,-14773,284,299,215,228,-15,-13,-291,-221
,3029,2016/09/12 01:42:59.09,-2624,6502,-14870,198,209,284,300,-11,-16,-203,-292
,3030,2016/09/12 01:42:59.11,-2726,6544,-14867,172,180,277,293,-8,-16,-176,-285
,3031,2016/09/12 01:42:59.13,-2713,6506,-14847,235,247,207,215,-12,-8,-241,-211
,3032,2016/09/12 01:42:59.15,-2753,6476,-14865,282,300,180,192,-18,-12,-291,-186
,3033,2016/09/12 01:42:59.17,-2692,6490,-14841,269,285,229,242,-16,-13,-277,-235
,3034,2016/09/12 01:42:59.19,-2700,6532,-14859,224,238,295,309,-14,-14,-231,-302
,3035,2016/09/12 01:42:59.21,-2757,6541,-14817,176,187,279,296,-11,-17,-181,-287
,3036,2016/09/12 01:42:59.23,-2672,6514,-14819,220,236,203,212,-16,-9,-228,-207
,3037,2016/09/12 01:42:59.25,-2771,6607,-14802,289,306,177,183,-17,-6,-297,-180
,3038,2016/09/12 01:42:59.27,-2821,6602,-14778,273,291,235,248,-18,-13,-282,-241
,3039,2016/09/12 01:42:59.29,-2669,6592,-14778,205,214,287,300,-9,-13,-209,-293
,3040,2016/09/12 01:42:59.31,-2686,6568,-14824,190,198,275,291,-8,-16,-194,-283
,3041,2016/09/12 01:42:59.33,-2663,6587,-14860,240,252,227,234,-12,-7,-246,-230
,3042,2016/09/12 01:42:59.35,-2699,6547,-14892,301,313,180,191,-12,-11,-307,-185
,3043,2016/09/12 01:42:59.37,-2724,6586,-14825,276,292,220,232,-16,-12,-284,-226
,3044,2016/09/12 01:42:59.39,-2769,6499,-14852,197,206,299,319,-9,-20,-201,-309
,3045,2016/09/12 01:42:59.41,-2765,6478,-14766,184,196,269,288,-12,-19,-190,-278
,3046,2016/09/12 01:42:59.43,-2673,6578,-14835,236,252,200,212,-16,-12,-244,-206
,3047,2016/09/12 01:42:59.45,-2712,6613,-14875,288,306,190,201,-18,-11,-297,-195
,3048,2016/09/12 01:42:59.47,-2698,6606,-14821,267,282,228,242,-15,-14,-274,-235
,3049,2016/09/12 01:42:59.49,-2605,6647,-14781,210,219,288,306,-9,-18,-214,-297
,3050,2016/09/12 01:42:59.51,-2656,6557,-14823,177,184,268,281,-7,-13,-180,-274
,3051,2016/09/12 01:42:59.53,-2767,6510,-14802,218,230,186,196,-12,-10,-224,-191
,3052,2016/09/12 01:42:59.55,-2687,6527,-14831,288,307,178,188,-19,-10,-297,-183
,3053,2016/09/12 01:42:59.57,-2751,6619,-14851,270,284,244,258,-14,-14,-277,-251
,3054,2016/09/12 01:42:59.59,-2750,6626,-14890,200,209,291,307,-9,-16,-204,-299
,3055,2016/09/12 01:42:59.61,-2786,6663,-14824,196,202,276,290,-6,-14,-199,-283
,3056,2016/09/12 01:42:59.63,-2743,6576,-14840,242,256,210,224,-14,-14,-249,-217
,3057,2016/09/12 01:42:59.65,-2766,6666,-14660,297,313,187,192,-16,-5,-305,-189
,3058,2016/09/12 01:42:59.67,-2738,6578,-14741,272,290,232,245,-18,-13,-281,-238
,3059,2016/09/12 01:42:59.69,-2716,6534,-14860,194,205,294,312,-11,-18,-199,-303
,3060,2016/09/12 01:42:59.71,-2766,6618,-14905,184,187,272,288,-3,-16,-185,-280
,3061,2016/09/12 01:42:59.73,-2704,6616,-14808,250,266,200,213,-16,-13,-258,-206
,3062,2016/09/12 01:42:59.75,-2716,6558,-14833,292,310,189,202,-18,-13,-301,-195
,3063,2016/09/12 01:42:59.77,-2749,6557,-14821,259,276,224,238,-17,-14,-267,-231
,3064,2016/09/12 01:42:59.79,-2790,6606,-14757,192,205,292,309,-13,-17,-198,-300
,3065,2016/09/12 01:42:59.81,-2792,6573,-14813,182,192,264,280,-10,-16,-187,-272
,3066,2016/09/12 01:42:59.83,-2763,6562,-14792,218,226,173,176,-8,-3,-222,-174
,3067,2016/09/12 01:42:59.85,-2683,6527,-14792,282,297,183,192,-15,-9,-289,-187
,3068,2016/09/12 01:42:59.87,-2759,6534,-14853,276,288,255,266,-12,-11,-282,-260
,3069,2016/09/12 01:42:59.89,-2713,6502,-14849,195,202,286,305,-7,-19,-198,-295
,3070,2016/09/12 01:42:59.91,-2768,6503,-14814,186,196,254,267,-10,-13,-191,-260
,3071,2016/09/12 01:42:59.93,-2802,6517,-14826,230,244,200,209,-14,-9,-237,-204
,3072,2016/09/12 01:42:59.95,-2801,6565,-14806,298,310,188,193,-12,-5,-304,-190
,3073,2016/09/12 01:42:59.97,-2788,6568,-14812,270,285,237,243,-15,-6,-277,-240
,3074,2016/09/12 01:42:59.99,-2795,6575,-14835,185,193,300,313,-8,-13,-189,-306
,3075,2016/09/12 01:43:00.01,-2727,6591,-14795,189,200,268,279,-11,-11,-194,-273
,3076,2016/09/12 01:43:00.03,-2644,6629,-14806,260,280,203,216,-20,-13,-270,-209
,3077,2016/09/12 01:43:00.05,-2827,6603,-14783,298,315,190,199,-17,-9,-306,-194
,3078,2016/09/12 01:43:00.07,-2713,6625,-14823,249,260,228,244,-11,-16,-254,-236
,3079,2016/09/12 01:43:00.09,-2681,6619,-14803,195,206,306,323,-11,-17,-200,-314
,3080,2016/09/12 01:43:00.11,-2781,6570,-14843,202,212,273,291,-10,-18,-207,-282
,3081,2016/09/12 01:43:00.13,-2805,6590,-14847,246,263,189,200,-17,-11,-254,-194
,3082,2016/09/12 01:43:00.15,-2851,6547,-14763,293,307,183,191,-14,-8,-300,-187
,3083,2016/09/12 01:43:00.17,-2769,6673,-14716,263,279,266,284,-16,-18,-271,-275
,3084,2016/09/12 01:43:00.19,-2700,6634,-14890,199,210,293,307,-11,-14,-204,-300
,3085,2016/09/12 01:43:00.21,-2712,6660,-14849,182,192,242,253,-10,-11,-187,-247
,3086,2016/09/12 01:43:00.23,-2664,6644,-14809,238,253,194,212,-15,-18,-245,-203
,3087,2016/09/12 01:43:00.25,-2876,6588,-14766,304,325,197,208,-21,-11,-314,-202
,3088,2016/09/12 01:43:00.27,-2685,6535,-14744,258,275,222,234,-17,-12,-266,-228
,3089,2016/09/12 01:43:00.29,-2669,6578,-14803,160,168,277,293,-8,-16,-164,-285
,3090,2016/09/12 01:43:00.31,-2783,6535,-14851,184,188,257,271,-4,-14,-186,-264
,3091,2016/09/12 01:43:00.33,-2792,6672,-14853,256,270,190,202,-14,-12,-263,-196
,3092,2016/09/12 01:43:00.35,-2761,6678,-14759,293,312,202,206,-19,-4,-302,-204
,3093,2016/09/12 01:43:00.37,-2777,6625,-14921,263,258,245,251,5,-6,-260,-248
,3094,2016/09/12 01:43:00.39,-2753,6578,-14681,186,200,300,315,-14,-15,-193,-307
,3095,2016/09/12 01:43:00.41,-2702,6597,-14673,204,211,268,285,-7,-17,-207,-276
,3096,2016/09/12 01:43:00.43,-2751,6587,-14807,248,255,177,184,-7,-7,-251,-180
,3097,2016/09/12 01:43:00.45,-2733,6597,-14862,296,315,193,201,-19,-8,-305,-197
,3098,2016/09/12 01:43:00.47,-2721,6644,-14885,256,267,254,271,-11,-17,-261,-262
,3099,2016/09/12 01:43:00.49,-2748,6621,-14800,188,200,297,312,-12,-15,-194,-304
,3100,2016/09/12 01:43:00.51,-2705,6561,-14831,194,208,248,262,-14,-14,-201,-255
,3101,2016/09/12 01:43:00.53,-2645,6573,-14832,247,261,190,201,-14,-11,-254,-195
,3102,2016/09/12 01:43:00.55,-2670,6535,-14773,297,312,204,214,-15,-10,-304,-209
,3103,2016/09/12 01:43:00.57,-2728,6520,-14806,273,285,262,273,-12,-11,-279,-267
,3104,2016/09/12 01:43:00.59,-2731,6546,-14829,183,192,290,306,-9,-16,-187,-298
,3105,2016/09/12 01:43:00.61,-2546,6515,-14804,181,188,240,249,-7,-9,-184,-244
,3106,2016/09/12 01:43:00.63,-2656,6561,-14832,255,269,186,199,-14,-13,-262,-192
,3107,2016/09/12 01:43:00.65,-2684,6546,-14854,295,314,196,209,-19,-13,-304,-202
,3108,2016/09/12 01:43:00.67,-2654,6496,-14842,244,256,249,257,-12,-8,-250,-253
,3109,2016/09/12 01:43:00.69,-2753,6583,-14835,187,198,296,315,-11,-19,-192,-305
,3110,2016/09/12 01:43:00.71,-2719,6571,-14861,203,216,263,281,-13,-18,-209,-272
,3111,2016/09/12 01:43:00.73,-2753,6627,-14795,252,264,172,181,-12,-9,-258,-176
,3112,2016/09/12 01:43:00.75,-2772,6619,-14785,283,305,188,203,-22,-15,-294,-195
,3113,2016/09/12 01:43:00.77,-2758,6626,-14757,248,266,262,282,-18,-20,-257,-272
,3114,2016/09/12 01:43:00.79,-2694,6610,-14805,184,196,299,318,-12,-19,-190,-308
,3115,2016/09/12 01:43:00.81,-2783,6612,-14823,199,216,237,255,-17,-18,-207,-246
,3116,2016/09/12 01:43:00.83,-2741,6580,-14826,245,259,176,188,-14,-12,-252,-182
,3117,2016/09/12 01:43:00.85,-2660,6538,-14833,287,306,195,209,-19,-14,-296,-202
,3118,2016/09/12 01:43:00.87,-2732,6551,-14784,252,272,259,279,-20,-20,-262,-269
,3119,2016/09/12 01:43:00.89,-2708,6523,-14766,176,188,288,311,-12,-23,-182,-299
,3120,2016/09/12 01:43:00.91,-2740,6547,-14856,185,196,235,247,-11,-12,-190,-241
,3121,2016/09/12 01:43:00.93,-2649,6644,-14938,272,285,196,204,-13,-8,-278,-200
,3122,2016/09/12 01:43:00.95,-2756,6660,-14808,304,324,198,210,-20,-12,-314,-204
,3123,2016/09/12 01:43:00.97,-2575,6653,-14790,226,239,252,269,-13,-17,-232,-260
,3124,2016/09/12 01:43:00.99,-2784,6522,-14786,176,198,298,317,-22,-19,-187,-307
,3125,2016/09/12 01:43:01.01,-2763,6487,-14839,207,216,244,265,-9,-21,-211,-254
,3126,2016/09/12 01:43:01.03,-2729,6534,-14822,269,284,184,192,-15,-8,-276,-188
,3127,2016/09/12 01:43:01.05,-2745,6585,-14885,280,304,184,193,-24,-9,-292,-188
,3128,2016/09/12 01:43:01.07,-2701,6685,-14773,225,238,254,278,-13,-24,-231,-266
,3129,2016/09/12 01:43:01.09,-2781,6600,-14850,190,203,306,322,-13,-16,-196,-314
,3130,2016/09/12 01:43:01.11,-2684,6587,-14721,193,211,226,241,-18,-15,-202,-233
,3131,2016/09/12 01:43:01.13,-2708,6650,-14619,251,268,168,186,-17,-18,-259,-177
,3132,2016/09/12 01:43:01.15,-2750,6616,-14806,290,309,206,214,-19,-8,-299,-210
,3133,2016/09/12 01:43:01.17,-2778,6665,-14787,236,256,259,275,-20,-16,-246,-267
,3134,2016/09/12 01:43:01.19,-2739,6639,-14876,172,181,280,304,-9,-24,-176,-292
,3135,2016/09/12 01:43:01.21,-2819,6605,-14845,197,207,233,244,-10,-11,-202,-238
,3136,2016/09/12 01:43:01.23,-2809,6538,-14821,259,283,184,197,-24,-13,-271,-190
,3137,2016/09/12 01:43:01.25,-2702,6544,-14815,305,320,204,224,-15,-20,-312,-214
,3138,2016/09/12 01:43:01.27,-2778,6550,-14831,231,247,256,271,-16,-15,-239,-263
,3139,2016/09/12 01:43:01.29,-2653,6552,-14837,166,182,285,302,-16,-17,-174,-293
,3140,2016/09/12 01:43:01.31,-2629,6515,-14808,201,214,232,254,-13,-22,-207,-243
,3141,2016/09/12 01:43:01.33,-2715,6540,-14820,265,278,173,179,-13,-6,-271,-176
,3142,2016/09/12 01:43:01.35,-2654,6520,-14845,279,303,191,197,-24,-6,-291,-194
,3143,2016/09/12 01:43:01.37,-2671,6490,-14834,215,226,254,276,-11,-22,-220,-265
,3144,2016/09/12 01:43:01.39,-2676,6500,-14837,177,188,300,318,-11,-18,-182,-309
,3145,2016/09/12 01:43:01.41,-2690,6495,-14841,208,227,232,247,-19,-15,-217,-239
,3146,2016/09/12 01:43:01.43,-2708,6576,-14826,264,280,178,194,-16,-16,-272,-186
,3147,2016/09/12 01:43:01.45,-2707,6658,-14777,299,315,209,218,-16,-9,-307,-213
,3148,2016/09/12 01:43:01.47,-2695,6633,-14770,222,242,270,283,-20,-13,-232,-276
,3149,2016/09/12 01:43:01.49,-2684,6611,-14797,186,189,292,307,-3,-15,-187,-299
,3150,2016/09/12 01:43:01.51,-2728,6642,-14813,199,206,220,230,-7,-10,-202,-225
,3151,2016/09/12 01:43:01.53,-2694,6588,-14857,257,285,180,192,-28,-12,-271,-186
,3152,2016/09/12 01:43:01.55,-2704,6605,-14773,290,312,206,229,-22,-23,-301,-217
,3153,2016/09/12 01:43:01.57,-2724,6564,-14859,228,244,268,282,-16,-14,-236,-275
,3154,2016/09/12 01:43:01.59,-2776,6582,-14805,177,188,298,314,-11,-16,-182,-306
,3155,2016/09/12 01:43:01.61,-2752,6642,-14759,211,227,228,253,-16,-25,-219,-240
,3156,2016/09/12 01:43:01.63,-2697,6606,-14862,275,296,183,195,-21,-12,-285,-189
,3157,2016/09/12 01:43:01.65,-2704,6587,-14872,284,308,193,206,-24,-13,-296,-199
,3158,2016/09/12 01:43:01.67,-2693,6679,-14833,211,226,262,288,-15,-26,-218,-275
,3159,2016/09/12 01:43:01.69,-2743,6550,-14807,181,195,304,326,-14,-22,-188,-315
,3160,2016/09/12 01:43:01.71,-2744,6553,-14785,210,229,215,226,-19,-11,-219,-220
,3161,2016/09/12 01:43:01.73,-2772,6519,-14799,259,273,163,176,-14,-13,-266,-169
,3162,2016/09/12 01:43:01.75,-2738,6607,-14813,293,309,212,218,-16,-6,-301,-215
,3163,2016/09/12 01:43:01.77,-2830,6605,-14801,213,228,287,297,-15,-10,-220,-292
,3164,2016/09/12 01:43:01.79,-2796,6666,-14737,191,201,280,301,-10,-21,-196,-290
,3165,2016/09/12 01:43:01.81,-2779,6679,-14858,190,198,195,202,-8,-7,-194,-198
,3166,2016/09/12 01:43:01.83,-2764,6662,-14676,247,266,177,188,-19,-11,-256,-182
,3167,2016/09/12 01:43:01.85,-2770,6641,-14709,298,310,205,224,-12,-19,-304,-214
,3168,2016/09/12 01:43:01.87,-2729,6611,-14874,221,236,272,286,-15,-14,-228,-279
,3169,2016/09/12 01:43:01.89,-2803,6613,-14873,174,185,301,316,-11,-15,-179,-308
,3170,2016/09/12 01:43:01.91,-2707,6622,-14872,230,241,230,246,-11,-16,-235,-238
,3171,2016/09/12 01:43:01.93,-2766,6624,-14822,299,310,201,208,-11,-7,-304,-204
,3172,2016/09/12 01:43:01.95,-2824,6573,-14806,299,315,224,237,-16,-13,-307,-230
,3173,2016/09/12 01:43:01.97,-2798,6501,-14845,227,238,272,290,-11,-18,-232,-281
,3174,2016/09/12 01:43:01.99,-2679,6563,-14775,178,185,279,294,-7,-15,-181,-286
,3175,2016/09/12 01:43:02.01,-2685,6562,-14792,197,213,211,223,-16,-12,-205,-217
,3176,2016/09/12 01:43:02.03,-2695,6495,-14883,274,288,168,181,-14,-13,-281,-174
,3177,2016/09/12 01:43:02.05,-2713,6578,-14874,290,308,215,230,-18,-15,-299,-222
,3178,2016/09/12 01:43:02.07,-2671,6582,-14842,206,226,282,300,-20,-18,-216,-291
,3179,2016/09/12 01:43:02.09,-2653,6523,-14838,187,199,280,303,-12,-23,-193,-291
,3180,2016/09/12 01:43:02.11,-2713,6571,-14837,211,218,203,213,-7,-10,-214,-208
,3181,2016/09/12 01:43:02.13,-2735,6563,-14794,257,278,172,185,-21,-13,-267,-178
,3182,2016/09/12 01:43:02.15,-2660,6624,-14738,286,309,205,224,-23,-19,-297,-214
,3183,2016/09/12 01:43:02.17,-2695,6656,-14766,212,222,271,290,-10,-19,-217,-280
,3184,2016/09/12 01:43:02.19,-2667,6645,-14786,166,180,284,298,-14,-14,-173,-291
,3185,2016/09/12 01:43:02.21,-2744,6601,-14755,220,226,208,224,-6,-16,-223,-216
,3186,2016/09/12 01:43:02.23,-2704,6696,-14770,287,305,186,197,-18,-11,-296,-191
,3187,2016/09/12 01:43:02.25,-2738,6697,-14828,286,311,215,231,-25,-16,-298,-223
,3188,2016/09/12 01:43:02.27,-2646,6652,-14822,201,216,256,281,-15,-25,-208,-268
,3189,2016/09/12 01:43:02.29,-2733,6626,-14844,168,180,280,297,-12,-17,-174,-288
,3190,2016/09/12 01:43:02.31,-2746,6595,-14759,203,220,200,213,-17,-13,-211,-206
,3191,2016/09/12 01:43:02.33,-2748,6655,-14704,273,286,164,181,-13,-17,-279,-172
,3192,2016/09/12 01:43:02.35,-2762,6683,-14817,276,295,214,227,-19,-13,-285,-220
,3193,2016/09/12 01:43:02.37,-2684,6682,-14889,204,218,289,305,-14,-16,-211,-297
,3194,2016/09/12 01:43:02.39,-2676,6649,-14849,190,200,277,301,-10,-24,-195,-289
,3195,2016/09/12 01:43:02.41,-2681,6701,-14751,215,226,194,209,-11,-15,-220,-201
,3196,2016/09/12 01:43:02.43,-2785,6610,-14771,264,288,175,188,-24,-13,-276,-181
,3197,2016/09/12 01:43:02.45,-2801,6549,-14835,277,297,212,233,-20,-21,-287,-222
,3198,2016/09/12 01:43:02.47,-2691,6558,-14757,206,220,284,302,-14,-18,-213,-293
,3199,2016/09/12 01:43:02.49,-2719,6607,-14814,168,180,285,300,-12,-15,-174,-292
,3200,2016/09/12 01:43:02.51,-2787,6711,-14735,219,231,188,203,-12,-15,-225,-195
,3201,2016/09/12 01:43:02.53,-2855,6699,-14896,276,298,181,194,-22,-13,-287,-187
,3202,2016/09/12 01:43:02.55,-2733,6682,-14678,278,295,228,244,-17,-16,-286,-236
,3203,2016/09/12 01:43:02.57,-2746,6700,-14648,202,217,255,275,-15,-20,-209,-265
,3204,2016/09/12 01:43:02.59,-2886,6610,-14750,166,177,275,290,-11,-15,-171,-282
,3205,2016/09/12 01:43:02.61,-2727,6603,-14849,219,231,209,223,-12,-14,-225,-216
,3206,2016/09/12 01:43:02.63,-2788,6733,-14817,281,297,165,177,-16,-12,-289,-171
,3207,2016/09/12 01:43:02.65,-2711,6678,-14807,280,292,226,238,-12,-12,-286,-232
,3208,2016/09/12 01:43:02.67,-2694,6668,-14804,193,203,284,300,-10,-16,-198,-292
,3209,2016/09/12 01:43:02.69,-2793,6572,-14760,190,200,288,307,-10,-19,-195,-297
,3210,2016/09/12 01:43:02.71,-2785,6605,-14777,237,250,199,208,-13,-9,-243,-203
,3211,2016/09/12 01:43:02.73,-2757,6544,-14694,257,277,166,178,-20,-12,-267,-172
,3212,2016/09/12 01:43:02.75,-2734,6547,-14794,268,283,213,228,-15,-15,-275,-220
,3213,2016/09/12 01:43:02.77,-2684,6598,-14784,203,214,281,297,-11,-16,-208,-289
,3214,2016/09/12 01:43:02.79,-2746,6541,-14836,159,170,266,282,-11,-16,-164,-274
,3215,2016/09/12 01:43:02.81,-2747,6528,-14813,229,244,200,211,-15,-11,-236,-205
,3216,2016/09/12 01:43:02.83,-2659,6568,-14845,296,313,184,193,-17,-9,-304,-188
,3217,2016/09/12 01:43:02.85,-2690,6535,-14859,265,280,226,239,-15,-13,-272,-232
,3218,2016/09/12 01:43:02.87,-2752,6638,-14764,192,203,260,278,-11,-18,-197,-269
,3219,2016/09/12 01:43:02.89,-2791,6643,-14807,166,179,260,280,-13,-20,-172,-270
,3220,2016/09/12 01:43:02.91,-2755,6662,-14822,209,231,194,210,-22,-16,-220,-202
,3221,2016/09/12 01:43:02.93,-2721,6641,-14812,289,307,171,183,-18,-12,-298,-177
,3222,2016/09/12 01:43:02.95,-2764,6689,-14805,272,288,227,240,-16,-13,-280,-233
,3223,2016/09/12 01:43:02.97,-2748,6709,-14745,183,197,283,298,-14,-15,-190,-290
,3224,2016/09/12 01:43:02.99,-2704,6683,-14787,181,192,265,283,-11,-18,-186,-274
,3225,2016/09/12 01:43:03.01,-2681,6673,-14773,237,246,199,204,-9,-5,-241,-201
,3226,2016/09/12 01:43:03.03,-2710,6593,-14815,268,287,174,184,-19,-10,-277,-179
,3227,2016/09/12 01:43:03.05,-2708,6622,-14776,264,282,215,230,-18,-15,-273,-222
,3228,2016/09/12 01:43:03.07,-2791,6674,-14693,192,204,280,295,-12,-15,-198,-287
,3229,2016/09/12 01:43:03.09,-2713,6682,-14828,167,184,272,291,-17,-19,-175,-281
,3230,2016/09/12 01:43:03.11,-2654,6635,-14918,230,243,178,186,-13,-8,-236,-182
,3231,2016/09/12 01:43:03.13,-2734,6659,-14836,286,302,185,194,-16,-9,-294,-189
,3232,2016/09/12 01:43:03.15,-2709,6717,-14788,266,285,238,251,-19,-13,-275,-244
