// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12398,2016/10/13 07:41:44.77,-2936,7870,-14351,-153,-19,-7,-639,-636,-3,637
,12399,2016/10/13 07:41:44.78,-2957,7893,-14348,-131,-19,3,-565,-564,-1,564
,12400,2016/10/13 07:41:44.79,-2932,7875,-14332,-106,-31,12,-550,-548,-2,549
,12401,2016/10/13 07:41:44.80,-2882,7897,-14338,-101,-25,13,-617,-615,-2,616
,12402,2016/10/13 07:41:44.81,-2866,7908,-14278,-129,-7,12,-531,-528,-3,529
,12403,2016/10/13 07:41:44.82,-2903,7911,-14316,-132,1,23,-641,-637,-4,639
,12404,2016/10/13 07:41:44.83,-2967,7935,-14374,-144,23,11,-599,-597,-2,598
,12405,2016/10/13 07:41:44.84,-2936,7917,-14370,-143,23,13,-606,-605,-1,605
,12406,2016/10/13 07:41:44.85,-2911,7962,-14370,-136,10,-4,-666,-663,-3,664
,12407,2016/10/13 07:41:44.86,-2871,7903,-14381,-142,15,-1,-560,-558,-2,559
,12408,2016/10/13 07:41:44.87,-2902,7903,-14350,-129,7,-15,-638,-637,-1,637
,12409,2016/10/13 07:41:44.88,-2836,7920,-14357,-111,-4,0,-569,-566,-3,567
,12410,2016/10/13 07:41:44.89,-2888,7898,-14346,-102,-12,-19,-563,-560,-3,561
,12411,2016/10/13 07:41:44.90,-2902,7883,-14344,-99,-23,-16,-626,-625,-1,625
,12412,2016/10/13 07:41:44.91,-2928,7955,-14404,-95,-29,-13,-535,-531,-4,533
,12413,2016/10/13 07:41:44.92,-2931,7853,-14399,-111,-40,-16,-623,-620,-3,621
,12414,2016/10/13 07:41:44.93,-2944,7829,-14319,-122,-55,-12,-561,-557,-4,559
,12415,2016/10/13 07:41:44.94,-2926,7815,-14313,-89,-55,24,-550,-548,-2,549
,12416,2016/10/13 07:41:44.95,-2941,7817,-14389,-88,-61,41,-613,-611,-2,612
,12417,2016/10/13 07:41:44.96,-3014,7890,-14371,-79,-39,36,-526,-524,-2,525
,12418,2016/10/13 07:41:44.97,-2964,7853,-14260,-66,-39,44,-635,-634,-1,634
,12419,2016/10/13 07:41:44.98,-2887,7914,-14269,-65,-14,37,-579,-575,-4,577
,12420,2016/10/13 07:41:44.99,-2910,7923,-14318,-97,32,24,-572,-568,-4,570
,12421,2016/10/13 07:41:45.00,-2924,7933,-14372,-161,58,-6,-642,-640,-2,641
,12422,2016/10/13 07:41:45.01,-3000,7886,-14420,-186,93,6,-546,-542,-4,544
,12423,2016/10/13 07:41:45.02,-2847,7925,-14422,-191,72,-8,-631,-629,-2,630
,12424,2016/10/13 07:41:45.03,-2979,7888,-14424,-180,49,-8,-562,-560,-2,561
,12425,2016/10/13 07:41:45.04,-2968,7987,-14387,-175,29,6,-550,-548,-2,549
,12426,2016/10/13 07:41:45.05,-2876,8018,-14317,-147,-9,8,-602,-600,-2,601
,12427,2016/10/13 07:41:45.06,-2908,8003,-14299,-118,-23,-10,-463,-461,-2,462
,12428,2016/10/13 07:41:45.07,-2922,8004,-14319,-115,0,-27,-560,-559,-1,559
,12429,2016/10/13 07:41:45.08,-2948,7934,-14382,-88,-8,-33,-520,-518,-2,519
,12430,2016/10/13 07:41:45.09,-2962,7906,-14304,-55,0,-30,-525,-524,-1,524
,12431,2016/10/13 07:41:45.10,-2911,7841,-14330,-42,-13,-15,-602,-600,-2,601
,12432,2016/10/13 07:41:45.11,-2974,7842,-14356,-24,-20,5,-500,-498,-2,499
,12433,2016/10/13 07:41:45.12,-2997,7862,-14357,-29,-22,39,-592,-590,-2,591
,12434,2016/10/13 07:41:45.13,-2940,7871,-14311,-34,-6,37,-537,-535,-2,536
,12435,2016/10/13 07:41:45.14,-2990,7848,-14354,-44,-7,59,-536,-534,-2,535
,12436,2016/10/13 07:41:45.15,-3021,7924,-14324,-73,-1,52,-613,-613,0,613
,12437,2016/10/13 07:41:45.16,-2881,7996,-14323,-89,11,26,-512,-510,-2,511
,12438,2016/10/13 07:41:45.17,-2925,7990,-14350,-111,17,33,-601,-600,-1,600
,12439,2016/10/13 07:41:45.18,-3007,7918,-14284,-139,48,30,-538,-538,0,538
,12440,2016/10/13 07:41:45.19,-3019,7885,-14390,-120,45,20,-534,-532,-2,533
,12441,2016/10/13 07:41:45.20,-2945,7941,-14354,-112,45,2,-607,-609,2,608
,12442,2016/10/13 07:41:45.21,-3008,7911,-14313,-89,33,-4,-513,-514,1,513
,12443,2016/10/13 07:41:45.22,-2926,7860,-14319,-89,23,-5,-608,-606,-2,607
,12444,2016/10/13 07:41:45.23,-2907,7920,-14333,-98,33,-34,-546,-545,-1,545
,12445,2016/10/13 07:41:45.24,-2914,7866,-14334,-110,40,-45,-547,-545,-2,546
,12446,2016/10/13 07:41:45.25,-2893,7950,-14341,-115,68,-52,-629,-627,-2,628
,12447,2016/10/13 07:41:45.26,-2883,7881,-14413,-111,87,-59,-530,-528,-2,529
,12448,2016/10/13 07:41:45.27,-2973,7908,-14386,-133,95,-42,-622,-622,0,622
,12449,2016/10/13 07:41:45.28,-2956,7873,-14387,-136,70,-35,-567,-567,0,567
,12450,2016/10/13 07:41:45.29,-2984,7917,-14409,-127,28,-26,-568,-567,-1,567
,12451,2016/10/13 07:41:45.30,-2898,7931,-14412,-120,18,-22,-650,-649,-1,649
,12452,2016/10/13 07:41:45.31,-2942,7968,-14409,-135,-3,-24,-556,-555,-1,555
,12453,2016/10/13 07:41:45.32,-2975,7899,-14450,-126,-10,-26,-642,-640,-2,641
,12454,2016/10/13 07:41:45.33,-2987,7913,-14356,-130,-17,-26,-571,-572,1,571
,12455,2016/10/13 07:41:45.34,-2986,7916,-14386,-133,-13,-31,-559,-557,-2,558
,12456,2016/10/13 07:41:45.35,-2991,7956,-14343,-128,-13,-31,-639,-637,-2,638
,12457,2016/10/13 07:41:45.36,-2921,7942,-14335,-111,11,-19,-546,-546,0,546
,12458,2016/10/13 07:41:45.37,-2989,7905,-14292,-103,27,-22,-644,-641,-3,642
,12459,2016/10/13 07:41:45.38,-2934,7925,-14296,-81,64,-8,-575,-574,-1,574
,12460,2016/10/13 07:41:45.39,-2865,7955,-14372,-93,64,-24,-558,-558,0,558
,12461,2016/10/13 07:41:45.40,-2958,7927,-14355,-102,48,-23,-646,-643,-3,644
,12462,2016/10/13 07:41:45.41,-2989,7963,-14388,-93,65,-36,-547,-546,-1,546
,12463,2016/10/13 07:41:45.42,-2927,7910,-14321,-88,81,-50,-637,-637,0,637
,12464,2016/10/13 07:41:45.43,-2966,7942,-14357,-114,50,-54,-586,-583,-3,584
,12465,2016/10/13 07:41:45.44,-2926,7924,-14349,-136,57,-61,-576,-574,-2,575
,12466,2016/10/13 07:41:45.45,-2879,7915,-14349,-159,41,-63,-655,-653,-2,654
,12467,2016/10/13 07:41:45.46,-2846,7926,-14357,-148,39,-57,-546,-544,-2,545
,12468,2016/10/13 07:41:45.47,-3001,7958,-14338,-159,22,-50,-620,-619,-1,619
,12469,2016/10/13 07:41:45.48,-2945,7929,-14369,-155,16,-43,-560,-559,-1,559
,12470,2016/10/13 07:41:45.49,-2934,7899,-14402,-132,26,-27,-567,-564,-3,565
,12471,2016/10/13 07:41:45.50,-3031,7928,-14350,-137,19,-2,-668,-664,-4,666
,12472,2016/10/13 07:41:45.51,-3043,7941,-14298,-137,10,-19,-573,-573,0,573
,12473,2016/10/13 07:41:45.52,-2969,7938,-14350,-136,-1,-14,-662,-659,-3,660
,12474,2016/10/13 07:41:45.53,-2965,7926,-14297,-141,30,13,-610,-607,-3,608
,12475,2016/10/13 07:41:45.54,-2988,7911,-14337,-161,20,7,-597,-598,1,597
,12476,2016/10/13 07:41:45.55,-3018,7934,-14316,-136,28,14,-677,-674,-3,675
,12477,2016/10/13 07:41:45.56,-2991,7977,-14282,-135,25,8,-577,-576,-1,576
,12478,2016/10/13 07:41:45.57,-2821,7975,-14369,-116,30,2,-658,-657,-1,657
,12479,2016/10/13 07:41:45.58,-2904,7965,-14311,-129,37,-8,-602,-600,-2,601
,12480,2016/10/13 07:41:45.59,-2939,7948,-14319,-137,24,-12,-590,-588,-2,589
,12481,2016/10/13 07:41:45.60,-2914,7979,-14329,-158,17,0,-673,-671,-2,672
,12482,2016/10/13 07:41:45.61,-2868,7944,-14359,-145,29,-10,-588,-586,-2,587
,12483,2016/10/13 07:41:45.62,-2980,7942,-14331,-131,33,-1,-674,-673,-1,673
,12484,2016/10/13 07:41:45.63,-2894,7932,-14353,-124,38,-13,-616,-615,-1,615
,12485,2016/10/13 07:41:45.64,-2990,7979,-14337,-126,45,-16,-599,-597,-2,598
,12486,2016/10/13 07:41:45.65,-2915,7903,-14343,-114,27,-26,-677,-674,-3,675
,12487,2016/10/13 07:41:45.66,-2999,7961,-14397,-116,31,-21,-581,-580,-1,580
,12488,2016/10/13 07:41:45.67,-2958,7972,-14282,-118,23,-25,-667,-664,-3,665
,12489,2016/10/13 07:41:45.68,-2935,7945,-14322,-126,38,-31,-608,-605,-3,606
,12490,2016/10/13 07:41:45.69,-2884,7969,-14369,-127,35,-30,-587,-588,1,587
,12491,2016/10/13 07:41:45.70,-2978,7886,-14327,-152,6,-13,-667,-664,-3,665
,12492,2016/10/13 07:41:45.71,-3001,7894,-14325,-141,-24,5,-574,-571,-3,572
,12493,2016/10/13 07:41:45.72,-2997,7954,-14369,-110,-21,32,-660,-660,0,660
,12494,2016/10/13 07:41:45.73,-2965,7896,-14329,-82,-16,37,-610,-607,-3,608
,12495,2016/10/13 07:41:45.74,-2964,7931,-14275,-83,-24,41,-593,-590,-3,591
,12496,2016/10/13 07:41:45.75,-2911,7955,-14225,-72,-5,36,-665,-665,0,665
,12497,2016/10/13 07:41:45.76,-2979,8057,-14347,-87,50,17,-568,-564,-4,566
,12498,2016/10/13 07:41:45.77,-2995,8019,-14315,-118,85,-3,-646,-645,-1,645
,12499,2016/10/13 07:41:45.78,-2981,7936,-14365,-154,108,-16,-590,-588,-2,589
,12500,2016/10/13 07:41:45.79,-2965,7974,-14383,-174,114,-16,-574,-570,-4,572
,12501,2016/10/13 07:41:45.80,-2942,7990,-14430,-155,91,-21,-650,-648,-2,649
,12502,2016/10/13 07:41:45.81,-2969,8033,-14405,-136,61,-26,-553,-551,-2,552
,12503,2016/10/13 07:41:45.82,-2909,8011,-14327,-131,13,-22,-636,-635,-1,635
,12504,2016/10/13 07:41:45.83,-2896,8051,-14311,-119,-3,-19,-570,-567,-3,568
,12505,2016/10/13 07:41:45.84,-2901,8021,-14304,-118,-4,-40,-541,-539,-2,540
,12506,2016/10/13 07:41:45.85,-2990,8029,-14316,-117,-7,-50,-629,-626,-3,627
,12507,2016/10/13 07:41:45.86,-2902,7947,-14314,-111,0,-31,-529,-526,-3,527
,12508,2016/10/13 07:41:45.87,-3007,7930,-14330,-98,-21,-17,-609,-607,-2,608
,12509,2016/10/13 07:41:45.88,-3002,7926,-14318,-77,-34,3,-553,-550,-3,551
,12510,2016/10/13 07:41:45.89,-2968,7891,-14309,-35,-42,40,-532,-529,-3,530
,12511,2016/10/13 07:41:45.90,-3031,7927,-14288,-26,-34,67,-619,-618,-1,618
,12512,2016/10/13 07:41:45.91,-2958,7881,-14228,-24,-15,100,-522,-520,-2,521
,12513,2016/10/13 07:41:45.92,-2947,7941,-14303,-35,-7,75,-608,-607,-1,607
,12514,2016/10/13 07:41:45.93,-2999,8017,-14315,-63,37,82,-551,-549,-2,550
,12515,2016/10/13 07:41:45.94,-2941,8008,-14264,-98,33,64,-530,-527,-3,528
,12516,2016/10/13 07:41:45.95,-2974,7950,-14266,-105,47,31,-623,-619,-4,621
,12517,2016/10/13 07:41:45.96,-3011,7997,-14357,-130,52,19,-526,-525,-1,525
,12518,2016/10/13 07:41:45.97,-2995,7954,-14367,-102,39,4,-605,-602,-3,603
,12519,2016/10/13 07:41:45.98,-2937,7971,-14294,-89,26,-26,-553,-550,-3,551
,12520,2016/10/13 07:41:45.99,-2988,7919,-14288,-99,31,-33,-526,-525,-1,525
,12521,2016/10/13 07:41:46.00,-3020,7933,-14277,-101,41,-32,-611,-610,-1,610
,12522,2016/10/13 07:41:46.01,-2926,7972,-14273,-127,51,-48,-514,-512,-2,513
,12523,2016/10/13 07:41:46.02,-2940,7921,-14297,-129,72,-60,-588,-590,2,589
,12524,2016/10/13 07:41:46.03,-2900,7860,-14272,-118,74,-50,-541,-538,-3,539
,12525,2016/10/13 07:41:46.04,-3016,7884,-14370,-114,102,-33,-517,-519,2,518
,12526,2016/10/13 07:41:46.05,-2978,7920,-14344,-102,98,-27,-608,-609,1,608
,12527,2016/10/13 07:41:46.06,-2970,7900,-14343,-92,68,-7,-514,-512,-2,513
,12528,2016/10/13 07:41:46.07,-2931,7962,-14385,-94,47,5,-595,-596,1,595
,12529,2016/10/13 07:41:46.08,-2924,7946,-14398,-109,51,7,-550,-550,0,550
,12530,2016/10/13 07:41:46.09,-2930,7944,-14333,-118,32,-19,-541,-541,0,541
,12531,2016/10/13 07:41:46.10,-2892,7998,-14364,-155,17,-11,-633,-630,-3,631
,12532,2016/10/13 07:41:46.11,-2947,7948,-14336,-157,16,-6,-541,-541,0,541
,12533,2016/10/13 07:41:46.12,-2996,7949,-14356,-157,17,14,-633,-632,-1,632
,12534,2016/10/13 07:41:46.13,-2999,7907,-14322,-150,10,16,-579,-576,-3,577
,12535,2016/10/13 07:41:46.14,-3007,7937,-14267,-148,15,26,-544,-544,0,544
,12536,2016/10/13 07:41:46.15,-2917,7963,-14261,-115,13,37,-631,-630,-1,630
,12537,2016/10/13 07:41:46.16,-2889,7936,-14280,-117,47,43,-534,-533,-1,533
,12538,2016/10/13 07:41:46.17,-2948,7969,-14293,-109,69,39,-612,-612,0,612
,12539,2016/10/13 07:41:46.18,-2995,8030,-14303,-110,68,13,-565,-563,-2,564
,12540,2016/10/13 07:41:46.19,-3022,8043,-14305,-117,89,-18,-541,-540,-1,540
,12541,2016/10/13 07:41:46.20,-2903,8024,-14303,-137,92,-24,-622,-622,0,622
,12542,2016/10/13 07:41:46.21,-2959,7989,-14306,-133,82,-51,-535,-533,-2,534
,12543,2016/10/13 07:41:46.22,-2890,7995,-14314,-140,73,-63,-629,-626,-3,627
,12544,2016/10/13 07:41:46.23,-2953,7990,-14307,-134,70,-43,-570,-574,4,572
,12545,2016/10/13 07:41:46.24,-3028,7979,-14352,-119,41,-61,-542,-542,0,542
,12546,2016/10/13 07:41:46.25,-2964,7997,-14374,-128,15,-50,-631,-628,-3,629
,12547,2016/10/13 07:41:46.26,-2950,8010,-14324,-109,36,-38,-537,-540,3,538
,12548,2016/10/13 07:41:46.27,-2996,7943,-14314,-97,20,-16,-630,-628,-2,629
,12549,2016/10/13 07:41:46.28,-2997,8004,-14323,-93,11,3,-586,-584,-2,585
,12550,2016/10/13 07:41:46.29,-2958,7950,-14353,-87,25,34,-543,-545,2,544
,12551,2016/10/13 07:41:46.30,-2856,8060,-14314,-84,1,19,-624,-622,-2,623
,12552,2016/10/13 07:41:46.31,-2986,8022,-14288,-78,36,40,-521,-519,-2,520
,12553,2016/10/13 07:41:46.32,-3002,8004,-14266,-82,24,44,-595,-595,0,595
,12554,2016/10/13 07:41:46.33,-2981,7989,-14278,-75,32,2,-557,-555,-2,556
,12555,2016/10/13 07:41:46.34,-2951,8002,-14272,-95,51,9,-526,-525,-1,525
,12556,2016/10/13 07:41:46.35,-2914,8008,-14320,-93,57,32,-599,-599,0,599
,12557,2016/10/13 07:41:46.36,-2961,7983,-14318,-101,57,0,-474,-473,-1,473
,12558,2016/10/13 07:41:46.37,-3042,7991,-14291,-134,48,14,-544,-543,-1,543
,12559,2016/10/13 07:41:46.38,-2958,7993,-14326,-128,41,6,-514,-514,0,514
,12560,2016/10/13 07:41:46.39,-3016,7977,-14329,-155,37,6,-514,-512,-2,513
,12561,2016/10/13 07:41:46.40,-3009,7958,-14319,-147,36,5,-617,-614,-3,615
,12562,2016/10/13 07:41:46.41,-2853,7952,-14281,-159,36,24,-512,-515,3,513
,12563,2016/10/13 07:41:46.42,-2963,7972,-14299,-148,33,29,-597,-596,-1,596
,12564,2016/10/13 07:41:46.43,-2972,7971,-14372,-131,32,34,-563,-561,-2,562
,12565,2016/10/13 07:41:46.44,-2942,7999,-14344,-125,37,35,-532,-536,4,534
,12566,2016/10/13 07:41:46.45,-2989,8072,-14285,-125,40,35,-630,-630,0,630
,12567,2016/10/13 07:41:46.46,-2960,8080,-14331,-141,39,40,-523,-524,1,523
,12568,2016/10/13 07:41:46.47,-2971,8007,-14309,-134,46,27,-592,-596,4,594
,12569,2016/10/13 07:41:46.48,-2951,7959,-14309,-87,28,5,-563,-564,1,563
,12570,2016/10/13 07:41:46.49,-2943,7922,-14304,-66,27,8,-528,-528,0,528
,12571,2016/10/13 07:41:46.50,-2956,7968,-14243,-30,24,12,-607,-608,1,607
,12572,2016/10/13 07:41:46.51,-2917,7959,-14294,-19,24,-8,-520,-518,-2,519
,12573,2016/10/13 07:41:46.52,-2965,7992,-14288,-10,28,-27,-612,-610,-2,611
,12574,2016/10/13 07:41:46.53,-2953,8016,-14298,-34,41,-43,-572,-573,1,572
,12575,2016/10/13 07:41:46.54,-2964,8008,-14216,-82,69,-57,-548,-547,-1,547
,12576,2016/10/13 07:41:46.55,-2908,7965,-14349,-125,103,-54,-642,-640,-2,641
,12577,2016/10/13 07:41:46.56,-2949,7985,-14352,-161,94,-48,-545,-546,1,545
,12578,2016/10/13 07:41:46.57,-2910,8010,-14357,-153,98,-30,-632,-630,-2,631
,12579,2016/10/13 07:41:46.58,-2947,8009,-14324,-150,80,8,-604,-603,-1,603
,12580,2016/10/13 07:41:46.59,-2971,7993,-14312,-134,48,33,-561,-565,4,563
,12581,2016/10/13 07:41:46.60,-2912,8081,-14306,-105,26,28,-645,-642,-3,643
,12582,2016/10/13 07:41:46.61,-2985,8032,-14298,-95,31,7,-543,-544,1,543
,12583,2016/10/13 07:41:46.62,-3036,8062,-14287,-74,39,6,-616,-618,2,617
,12584,2016/10/13 07:41:46.63,-2921,8014,-14256,-69,22,-14,-576,-573,-3,574
,12585,2016/10/13 07:41:46.64,-2912,8058,-14272,-46,34,-22,-535,-533,-2,534
,12586,2016/10/13 07:41:46.65,-2904,7993,-14314,-41,5,-16,-621,-621,0,621
,12587,2016/10/13 07:41:46.66,-2965,7960,-14267,-35,-4,-12,-536,-534,-2,535
,12588,2016/10/13 07:41:46.67,-2987,7934,-14288,-23,-14,-12,-618,-616,-2,617
,12589,2016/10/13 07:41:46.68,-2978,7920,-14284,-43,5,7,-581,-580,-1,580
,12590,2016/10/13 07:41:46.69,-2984,7936,-14289,-60,9,11,-555,-554,-1,554
,12591,2016/10/13 07:41:46.70,-2943,7956,-14345,-85,28,30,-647,-644,-3,645
,12592,2016/10/13 07:41:46.71,-2947,7990,-14228,-104,59,13,-553,-553,0,553
,12593,2016/10/13 07:41:46.72,-3009,7977,-14254,-147,80,12,-644,-641,-3,642
,12594,2016/10/13 07:41:46.73,-3026,7952,-14342,-139,80,24,-622,-620,-2,621
,12595,2016/10/13 07:41:46.74,-3048,7895,-14351,-146,89,7,-590,-589,-1,589
,12596,2016/10/13 07:41:46.75,-2994,7963,-14285,-124,66,9,-676,-673,-3,674
,12597,2016/10/13 07:41:46.76,-2959,8070,-14333,-121,42,-9,-562,-560,-2,561
,12598,2016/10/13 07:41:46.77,-2937,8025,-14249,-129,55,-22,-620,-618,-2,619
,12599,2016/10/13 07:41:46.78,-2955,7996,-14339,-157,63,-16,-597,-594,-3,595
,12600,2016/10/13 07:41:46.79,-2872,7987,-14327,-162,60,-26,-580,-580,0,580
,12601,2016/10/13 07:41:46.80,-2954,7920,-14271,-181,73,-27,-668,-666,-2,667
,12602,2016/10/13 07:41:46.81,-2985,7961,-14254,-164,68,3,-578,-576,-2,577
,12603,2016/10/13 07:41:46.82,-3022,7985,-14347,-153,74,1,-653,-651,-2,652
,12604,2016/10/13 07:41:46.83,-2943,7987,-14373,-150,61,26,-614,-611,-3,612
,12605,2016/10/13 07:41:46.84,-2937,7970,-14361,-137,40,36,-591,-588,-3,589
,12606,2016/10/13 07:41:46.85,-2886,8033,-14306,-141,47,40,-678,-676,-2,677
,12607,2016/10/13 07:41:46.86,-2870,8048,-14255,-135,59,12,-576,-574,-2,575
,12608,2016/10/13 07:41:46.87,-2881,8028,-14332,-129,56,2,-662,-660,-2,661
,12609,2016/10/13 07:41:46.88,-2985,8054,-14276,-116,64,-24,-639,-634,-5,636
,12610,2016/10/13 07:41:46.89,-2938,8027,-14355,-106,84,-39,-601,-599,-2,600
,12611,2016/10/13 07:41:46.90,-2887,8067,-14336,-99,82,-29,-683,-681,-2,682
,12612,2016/10/13 07:41:46.91,-2964,8016,-14275,-63,90,-38,-577,-574,-3,575
,12613,2016/10/13 07:41:46.92,-2923,8022,-14336,-81,84,-57,-644,-642,-2,643
,12614,2016/10/13 07:41:46.93,-2925,8056,-14272,-58,110,-74,-618,-617,-1,617
,12615,2016/10/13 07:41:46.94,-2931,8019,-14249,-94,95,-83,-585,-582,-3,583
,12616,2016/10/13 07:41:46.95,-2841,7961,-14295,-102,86,-73,-664,-665,1,664
,12617,2016/10/13 07:41:46.96,-2941,7971,-14285,-106,91,-72,-572,-571,-1,571
,12618,2016/10/13 07:41:46.97,-2940,7979,-14290,-120,82,-63,-653,-650,-3,651
,12619,2016/10/13 07:41:46.98,-2909,7979,-14262,-130,96,-52,-618,-618,0,618
,12620,2016/10/13 07:41:46.99,-2886,8023,-14349,-137,85,-49,-596,-592,-4,594
,12621,2016/10/13 07:41:47.00,-2913,8015,-14277,-145,78,-42,-687,-684,-3,685
,12622,2016/10/13 07:41:47.01,-2898,7976,-14286,-146,85,-33,-581,-582,1,581
,12623,2016/10/13 07:41:47.02,-2884,8022,-14280,-174,87,-49,-668,-666,-2,667
,12624,2016/10/13 07:41:47.03,-2957,8039,-14245,-151,76,-43,-647,-645,-2,646
,12625,2016/10/13 07:41:47.04,-2898,8024,-14292,-163,69,-31,-607,-603,-4,605
,12626,2016/10/13 07:41:47.05,-2968,7993,-14319,-171,53,-52,-696,-692,-4,694
,12627,2016/10/13 07:41:47.06,-2864,8065,-14308,-168,57,-38,-586,-584,-2,585
,12628,2016/10/13 07:41:47.07,-2992,8018,-14285,-143,34,-40,-643,-642,-1,642
,12629,2016/10/13 07:41:47.08,-2858,8009,-14256,-158,41,-28,-622,-621,-1,621
,12630,2016/10/13 07:41:47.09,-2950,8059,-14298,-159,30,-53,-581,-582,1,581
,12631,2016/10/13 07:41:47.10,-2938,8044,-14332,-155,25,-32,-660,-658,-2,659
,12632,2016/10/13 07:41:47.11,-2862,8035,-14271,-166,9,-32,-566,-564,-2,565
,12633,2016/10/13 07:41:47.12,-2988,8036,-14337,-189,5,-20,-642,-640,-2,641
,12634,2016/10/13 07:41:47.13,-2890,8011,-14309,-186,14,-7,-620,-617,-3,618
,12635,2016/10/13 07:41:47.14,-2936,8014,-14290,-188,22,-1,-594,-590,-4,592
,12636,2016/10/13 07:41:47.15,-2831,8043,-14292,-178,15,8,-681,-678,-3,679
,12637,2016/10/13 07:41:47.16,-2854,8036,-14315,-190,28,6,-578,-576,-2,577
,12638,2016/10/13 07:41:47.17,-2957,8063,-14277,-170,26,1,-652,-649,-3,650
,12639,2016/10/13 07:41:47.18,-2961,8033,-14308,-173,29,-7,-625,-622,-3,623
,12640,2016/10/13 07:41:47.19,-2811,8107,-14231,-146,39,-3,-579,-575,-4,577
,12641,2016/10/13 07:41:47.20,-2902,8076,-14247,-145,28,-10,-670,-666,-4,668
,12642,2016/10/13 07:41:47.21,-2853,8062,-14286,-155,32,-14,-571,-567,-4,569
,12643,2016/10/13 07:41:47.22,-2965,8028,-14314,-138,32,-17,-635,-634,-1,634
,12644,2016/10/13 07:41:47.23,-3013,7986,-14318,-103,11,0,-612,-608,-4,610
,12645,2016/10/13 07:41:47.24,-2985,8060,-14275,-80,-20,18,-568,-565,-3,566
,12646,2016/10/13 07:41:47.25,-2942,8023,-14281,-54,-43,12,-652,-652,0,652
,12647,2016/10/13 07:41:47.26,-2919,8062,-14273,-25,-3,11,-565,-562,-3,563
,12648,2016/10/13 07:41:47.27,-2913,8090,-14250,-51,-2,-15,-632,-632,0,632
,12649,2016/10/13 07:41:47.28,-2863,8084,-14290,-75,23,-28,-597,-598,1,597
,12650,2016/10/13 07:41:47.29,-2919,8079,-14308,-120,64,-35,-558,-555,-3,556
,12651,2016/10/13 07:41:47.30,-2954,8108,-14298,-122,69,-19,-650,-648,-2,649
,12652,2016/10/13 07:41:47.31,-2991,8116,-14307,-134,79,-15,-557,-555,-2,556
,12653,2016/10/13 07:41:47.32,-2933,8057,-14311,-119,80,-3,-637,-635,-2,636
,12654,2016/10/13 07:41:47.33,-2883,8036,-14255,-102,53,-4,-606,-603,-3,604
,12655,2016/10/13 07:41:47.34,-2977,8041,-14318,-93,49,4,-549,-546,-3,547
,12656,2016/10/13 07:41:47.35,-2947,8040,-14245,-49,21,9,-646,-647,1,646
,12657,2016/10/13 07:41:47.36,-2770,8048,-14169,-31,19,-12,-556,-554,-2,555
,12658,2016/10/13 07:41:47.37,-2847,8050,-14253,-20,18,-7,-619,-617,-2,618
,12659,2016/10/13 07:41:47.38,-3005,8048,-14236,-24,4,-7,-592,-592,0,592
,12660,2016/10/13 07:41:47.39,-2920,8003,-14249,-30,-3,-21,-540,-538,-2,539
,12661,2016/10/13 07:41:47.40,-3038,7962,-14263,-11,-21,-2,-628,-627,-1,627
,12662,2016/10/13 07:41:47.41,-2993,8023,-14211,-17,-16,5,-540,-541,1,540
,12663,2016/10/13 07:41:47.42,-2880,8018,-14284,-3,-7,-7,-611,-610,-1,610
,12664,2016/10/13 07:41:47.43,-3043,7999,-14263,-32,20,20,-579,-576,-3,577
,12665,2016/10/13 07:41:47.44,-2992,8028,-14266,-56,45,14,-539,-537,-2,538
,12666,2016/10/13 07:41:47.45,-2934,8059,-14292,-60,55,10,-642,-640,-2,641
,12667,2016/10/13 07:41:47.46,-2885,8098,-14274,-82,52,9,-553,-551,-2,552
,12668,2016/10/13 07:41:47.47,-2892,8003,-14254,-99,68,11,-634,-631,-3,632
,12669,2016/10/13 07:41:47.48,-2855,7973,-14352,-78,53,15,-614,-613,-1,613
,12670,2016/10/13 07:41:47.49,-2983,8007,-14355,-62,41,13,-558,-560,2,559
,12671,2016/10/13 07:41:47.50,-2903,8096,-14240,-48,26,17,-661,-659,-2,660
,12672,2016/10/13 07:41:47.51,-2877,8031,-14289,-26,5,5,-568,-567,-1,567
,12673,2016/10/13 07:41:47.52,-2968,8043,-14265,-44,26,-23,-628,-625,-3,626
,12674,2016/10/13 07:41:47.53,-2952,8020,-14262,-66,22,-13,-610,-607,-3,608
,12675,2016/10/13 07:41:47.54,-2955,8009,-14270,-63,40,-25,-554,-552,-2,553
,12676,2016/10/13 07:41:47.55,-2979,8002,-14263,-69,50,-12,-637,-634,-3,635
,12677,2016/10/13 07:41:47.56,-2994,7979,-14296,-65,63,14,-547,-545,-2,546
,12678,2016/10/13 07:41:47.57,-3000,7983,-14338,-66,69,35,-615,-612,-3,613
,12679,2016/10/13 07:41:47.58,-2921,7974,-14315,-58,26,30,-592,-587,-5,589
,12680,2016/10/13 07:41:47.59,-2990,8027,-14296,-53,43,27,-554,-551,-3,552
,12681,2016/10/13 07:41:47.60,-2956,8015,-14299,-70,57,11,-654,-651,-3,652
,12682,2016/10/13 07:41:47.61,-2866,8032,-14307,-73,55,14,-563,-561,-2,562
