// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11851,2016/10/13 07:45:56.27,-2598,7022,-14763,-38,77,-75,-547,-547,0,547
,11852,2016/10/13 07:45:56.28,-2687,7019,-14889,-38,103,-52,-437,-433,-4,435
,11853,2016/10/13 07:45:56.29,-2682,7051,-14937,-27,56,-27,-527,-524,-3,525
,11854,2016/10/13 07:45:56.30,-2671,7090,-14906,-19,46,-10,-482,-479,-3,480
,11855,2016/10/13 07:45:56.31,-2579,7067,-14865,-4,27,14,-450,-447,-3,448
,11856,2016/10/13 07:45:56.32,-2564,7097,-14831,-7,17,21,-542,-541,-1,541
,11857,2016/10/13 07:45:56.33,-2665,7104,-14857,3,16,32,-431,-429,-2,430
,11858,2016/10/13 07:45:56.34,-2627,7067,-14823,-16,20,10,-525,-523,-2,524
,11859,2016/10/13 07:45:56.35,-2670,7057,-14845,8,52,11,-487,-488,1,487
,11860,2016/10/13 07:45:56.36,-2650,7069,-14843,-1,68,8,-462,-461,-1,461
,11861,2016/10/13 07:45:56.37,-2523,7080,-14810,6,51,-10,-555,-551,-4,553
,11862,2016/10/13 07:45:56.38,-2543,7102,-14841,-21,88,-20,-436,-432,-4,434
,11863,2016/10/13 07:45:56.39,-2623,7042,-14802,-3,78,1,-520,-518,-2,519
,11864,2016/10/13 07:45:56.40,-2522,7045,-14780,-42,90,-23,-479,-475,-4,477
,11865,2016/10/13 07:45:56.41,-2637,7047,-14793,-44,66,-27,-451,-448,-3,449
,11866,2016/10/13 07:45:56.42,-2622,7031,-14812,-62,82,-43,-548,-544,-4,546
,11867,2016/10/13 07:45:56.43,-2545,7061,-14868,-91,70,-45,-435,-431,-4,433
,11868,2016/10/13 07:45:56.44,-2557,7059,-14848,-102,76,-49,-521,-520,-1,520
,11869,2016/10/13 07:45:56.45,-2537,7030,-14840,-122,77,-50,-482,-480,-2,481
,11870,2016/10/13 07:45:56.46,-2502,7034,-14876,-126,52,-64,-453,-450,-3,451
,11871,2016/10/13 07:45:56.47,-2594,7020,-14839,-143,51,-66,-548,-544,-4,546
,11872,2016/10/13 07:45:56.48,-2566,7079,-14825,-121,46,-51,-435,-431,-4,433
,11873,2016/10/13 07:45:56.49,-2656,7115,-14863,-128,53,-47,-527,-524,-3,525
,11874,2016/10/13 07:45:56.50,-2683,7006,-14816,-119,35,-29,-488,-484,-4,486
,11875,2016/10/13 07:45:56.51,-2588,7056,-14850,-112,47,-8,-462,-460,-2,461
,11876,2016/10/13 07:45:56.52,-2586,7071,-14860,-75,19,22,-556,-552,-4,554
,11877,2016/10/13 07:45:56.53,-2583,7061,-14786,-81,6,14,-442,-440,-2,441
,11878,2016/10/13 07:45:56.54,-2540,7113,-14826,-110,12,23,-527,-528,1,527
,11879,2016/10/13 07:45:56.55,-2614,7123,-14829,-120,4,15,-480,-478,-2,479
,11880,2016/10/13 07:45:56.56,-2609,7094,-14817,-121,18,34,-452,-447,-5,449
,11881,2016/10/13 07:45:56.57,-2625,7115,-14876,-123,6,27,-546,-542,-4,544
,11882,2016/10/13 07:45:56.58,-2546,7130,-14895,-114,10,36,-435,-430,-5,432
,11883,2016/10/13 07:45:56.59,-2586,7157,-14882,-107,11,26,-529,-526,-3,527
,11884,2016/10/13 07:45:56.60,-2682,7082,-14850,-76,17,14,-487,-484,-3,485
,11885,2016/10/13 07:45:56.61,-2678,7093,-14857,-55,28,-2,-455,-451,-4,453
,11886,2016/10/13 07:45:56.62,-2606,7112,-14875,-32,9,-15,-541,-538,-3,539
,11887,2016/10/13 07:45:56.63,-2659,7123,-14856,-27,19,-9,-425,-421,-4,423
,11888,2016/10/13 07:45:56.64,-2584,7104,-14810,-31,31,-15,-514,-514,0,514
,11889,2016/10/13 07:45:56.65,-2565,7113,-14816,-17,42,-19,-476,-475,-1,475
,11890,2016/10/13 07:45:56.66,-2601,7060,-14837,-37,61,0,-454,-455,1,454
,11891,2016/10/13 07:45:56.67,-2629,7023,-14837,-31,50,3,-549,-546,-3,547
,11892,2016/10/13 07:45:56.68,-2638,7029,-14864,-7,31,15,-439,-435,-4,437
,11893,2016/10/13 07:45:56.69,-2606,7027,-14869,4,5,20,-529,-526,-3,527
,11894,2016/10/13 07:45:56.70,-2608,7064,-14851,5,-2,22,-480,-475,-5,477
,11895,2016/10/13 07:45:56.71,-2606,7048,-14824,5,-7,11,-452,-448,-4,450
,11896,2016/10/13 07:45:56.72,-2575,7090,-14860,-29,-11,-8,-547,-544,-3,545
,11897,2016/10/13 07:45:56.73,-2643,7097,-14837,-67,23,-19,-431,-431,0,431
,11898,2016/10/13 07:45:56.74,-2515,7112,-14859,-98,57,-13,-524,-522,-2,523
,11899,2016/10/13 07:45:56.75,-2626,7112,-14853,-97,65,-5,-483,-479,-4,481
,11900,2016/10/13 07:45:56.76,-2575,7087,-14811,-115,70,3,-454,-451,-3,452
,11901,2016/10/13 07:45:56.77,-2606,7156,-14843,-100,76,6,-547,-543,-4,545
,11902,2016/10/13 07:45:56.78,-2634,7100,-14874,-81,71,15,-433,-429,-4,431
,11903,2016/10/13 07:45:56.79,-2640,7126,-14834,-73,75,-12,-522,-519,-3,520
,11904,2016/10/13 07:45:56.80,-2576,7154,-14845,-72,54,-13,-476,-472,-4,474
,11905,2016/10/13 07:45:56.81,-2653,7147,-14747,-47,56,-18,-451,-448,-3,449
,11906,2016/10/13 07:45:56.82,-2616,7057,-14835,-39,55,-51,-544,-541,-3,542
,11907,2016/10/13 07:45:56.83,-2561,7113,-14786,-28,45,-44,-434,-431,-3,432
,11908,2016/10/13 07:45:56.84,-2594,7090,-14857,-17,27,-29,-529,-526,-3,527
,11909,2016/10/13 07:45:56.85,-2526,7057,-14836,-11,22,-15,-483,-483,0,483
,11910,2016/10/13 07:45:56.86,-2545,7037,-14844,-23,10,-40,-458,-458,0,458
,11911,2016/10/13 07:45:56.87,-2625,7072,-14855,-25,13,-14,-549,-546,-3,547
,11912,2016/10/13 07:45:56.88,-2599,7035,-14891,-29,29,6,-431,-428,-3,429
,11913,2016/10/13 07:45:56.89,-2548,7065,-14853,-31,25,28,-520,-517,-3,518
,11914,2016/10/13 07:45:56.90,-2627,7081,-14884,-41,36,14,-474,-470,-4,472
,11915,2016/10/13 07:45:56.91,-2626,7045,-14788,-49,48,24,-452,-449,-3,450
,11916,2016/10/13 07:45:56.92,-2529,7026,-14914,-44,50,24,-546,-542,-4,544
,11917,2016/10/13 07:45:56.93,-2629,7024,-14903,-33,63,16,-437,-433,-4,435
,11918,2016/10/13 07:45:56.94,-2617,7052,-14839,-20,43,21,-532,-530,-2,531
,11919,2016/10/13 07:45:56.95,-2597,7092,-14796,-3,17,-10,-486,-483,-3,484
,11920,2016/10/13 07:45:56.96,-2591,7017,-14809,-36,42,-30,-458,-458,0,458
,11921,2016/10/13 07:45:56.97,-2669,7016,-14842,-44,73,-40,-547,-548,1,547
,11922,2016/10/13 07:45:56.98,-2496,7006,-14805,-44,67,-44,-430,-426,-4,428
,11923,2016/10/13 07:45:56.99,-2585,7029,-14832,-31,86,-50,-519,-516,-3,517
,11924,2016/10/13 07:45:57.00,-2588,6964,-14888,-36,99,-41,-474,-470,-4,472
,11925,2016/10/13 07:45:57.01,-2686,7002,-14942,-38,72,-40,-456,-453,-3,454
,11926,2016/10/13 07:45:57.02,-2573,6973,-14884,-36,42,-26,-549,-546,-3,547
,11927,2016/10/13 07:45:57.03,-2608,6968,-14923,-51,29,-18,-441,-438,-3,439
,11928,2016/10/13 07:45:57.04,-2642,7002,-14870,-58,24,13,-530,-529,-1,529
,11929,2016/10/13 07:45:57.05,-2557,7022,-14848,-53,49,9,-479,-476,-3,477
,11930,2016/10/13 07:45:57.06,-2592,6978,-14853,-53,47,9,-449,-448,-1,448
,11931,2016/10/13 07:45:57.07,-2507,7044,-14857,-61,76,7,-538,-534,-4,536
,11932,2016/10/13 07:45:57.08,-2594,6978,-14817,-26,81,18,-425,-423,-2,424
,11933,2016/10/13 07:45:57.09,-2639,7003,-14841,-13,99,15,-525,-522,-3,523
,11934,2016/10/13 07:45:57.10,-2539,7005,-14920,-14,86,22,-483,-479,-4,481
,11935,2016/10/13 07:45:57.11,-2635,7010,-14807,-24,86,-4,-462,-459,-3,460
,11936,2016/10/13 07:45:57.12,-2619,7042,-14885,-38,80,-3,-554,-551,-3,552
,11937,2016/10/13 07:45:57.13,-2530,7023,-14857,-61,76,-20,-434,-435,1,434
,11938,2016/10/13 07:45:57.14,-2608,7019,-14855,-87,54,-46,-528,-526,-2,527
,11939,2016/10/13 07:45:57.15,-2551,6993,-14832,-101,54,-57,-478,-475,-3,476
,11940,2016/10/13 07:45:57.16,-2537,7012,-14806,-136,40,-43,-452,-448,-4,450
,11941,2016/10/13 07:45:57.17,-2568,6976,-14865,-138,47,-31,-540,-540,0,540
,11942,2016/10/13 07:45:57.18,-2606,7027,-14873,-160,28,-39,-424,-419,-5,421
,11943,2016/10/13 07:45:57.19,-2537,7009,-14878,-171,12,-33,-512,-509,-3,510
,11944,2016/10/13 07:45:57.20,-2499,7040,-14824,-156,13,-3,-461,-458,-3,459
,11945,2016/10/13 07:45:57.21,-2536,7068,-14892,-154,11,-6,-447,-445,-2,446
,11946,2016/10/13 07:45:57.22,-2523,7055,-14876,-145,-4,8,-540,-537,-3,538
,11947,2016/10/13 07:45:57.23,-2614,7056,-14879,-129,-10,23,-427,-424,-3,425
,11948,2016/10/13 07:45:57.24,-2616,7070,-14861,-95,-25,37,-520,-518,-2,519
,11949,2016/10/13 07:45:57.25,-2623,7108,-14869,-95,-24,39,-476,-473,-3,474
,11950,2016/10/13 07:45:57.26,-2594,7128,-14849,-84,-22,53,-460,-457,-3,458
,11951,2016/10/13 07:45:57.27,-2619,7073,-14902,-68,-24,67,-551,-549,-2,550
,11952,2016/10/13 07:45:57.28,-2635,7090,-14831,-84,-31,53,-436,-434,-2,435
,11953,2016/10/13 07:45:57.29,-2666,7095,-14890,-80,-8,61,-528,-526,-2,527
,11954,2016/10/13 07:45:57.30,-2619,7083,-14860,-84,-18,73,-477,-476,-1,476
,11955,2016/10/13 07:45:57.31,-2564,7092,-14872,-78,-14,52,-458,-456,-2,457
,11956,2016/10/13 07:45:57.32,-2611,7088,-14842,-71,-15,46,-550,-546,-4,548
,11957,2016/10/13 07:45:57.33,-2574,7103,-14830,-56,-2,38,-432,-429,-3,430
,11958,2016/10/13 07:45:57.34,-2718,7081,-14788,-44,6,21,-525,-522,-3,523
,11959,2016/10/13 07:45:57.35,-2633,7088,-14821,-43,4,24,-474,-471,-3,472
,11960,2016/10/13 07:45:57.36,-2574,7116,-14809,-32,44,-1,-455,-452,-3,453
,11961,2016/10/13 07:45:57.37,-2571,7095,-14858,-67,59,-11,-545,-544,-1,544
,11962,2016/10/13 07:45:57.38,-2579,7036,-14858,-59,78,-36,-437,-436,-1,436
,11963,2016/10/13 07:45:57.39,-2591,7015,-14844,-16,40,-21,-532,-532,0,532
,11964,2016/10/13 07:45:57.40,-2611,7010,-14873,-17,26,-16,-478,-474,-4,476
,11965,2016/10/13 07:45:57.41,-2612,6945,-14917,-15,17,4,-454,-451,-3,452
,11966,2016/10/13 07:45:57.42,-2644,7005,-14876,6,36,-7,-539,-536,-3,537
,11967,2016/10/13 07:45:57.43,-2554,7013,-14871,-9,12,-14,-428,-424,-4,426
,11968,2016/10/13 07:45:57.44,-2584,7003,-14805,-46,52,-32,-527,-524,-3,525
,11969,2016/10/13 07:45:57.45,-2691,7011,-14879,-99,73,-33,-483,-479,-4,481
,11970,2016/10/13 07:45:57.46,-2642,6965,-14898,-116,90,-24,-462,-462,0,462
,11971,2016/10/13 07:45:57.47,-2603,7037,-14840,-147,95,-35,-549,-549,0,549
,11972,2016/10/13 07:45:57.48,-2529,7047,-14851,-166,108,3,-432,-429,-3,430
,11973,2016/10/13 07:45:57.49,-2598,7036,-14878,-176,75,3,-524,-521,-3,522
,11974,2016/10/13 07:45:57.50,-2591,7086,-14788,-167,67,23,-473,-470,-3,471
,11975,2016/10/13 07:45:57.51,-2529,7079,-14809,-142,69,8,-456,-454,-2,455
,11976,2016/10/13 07:45:57.52,-2569,7100,-14878,-130,70,-17,-547,-544,-3,545
,11977,2016/10/13 07:45:57.53,-2639,7098,-14854,-113,54,-9,-435,-432,-3,433
,11978,2016/10/13 07:45:57.54,-2566,7052,-14851,-84,52,-35,-526,-523,-3,524
,11979,2016/10/13 07:45:57.55,-2589,7024,-14888,-57,50,-36,-472,-473,1,472
,11980,2016/10/13 07:45:57.56,-2626,6990,-14883,-61,17,-27,-454,-455,1,454
,11981,2016/10/13 07:45:57.57,-2551,7021,-14900,-36,-2,-4,-543,-540,-3,541
,11982,2016/10/13 07:45:57.58,-2626,6953,-14904,-54,-28,28,-431,-428,-3,429
,11983,2016/10/13 07:45:57.59,-2578,7031,-14898,-30,-13,39,-529,-526,-3,527
,11984,2016/10/13 07:45:57.60,-2689,6962,-14884,-40,4,62,-470,-466,-4,468
,11985,2016/10/13 07:45:57.61,-2676,7082,-14829,-63,-11,58,-450,-446,-4,448
,11986,2016/10/13 07:45:57.62,-2630,7059,-14869,-97,17,61,-540,-537,-3,538
,11987,2016/10/13 07:45:57.63,-2703,7007,-14836,-102,20,63,-429,-426,-3,427
,11988,2016/10/13 07:45:57.64,-2657,7051,-14930,-112,21,42,-527,-526,-1,526
,11989,2016/10/13 07:45:57.65,-2608,7031,-14871,-75,20,43,-479,-478,-1,478
,11990,2016/10/13 07:45:57.66,-2520,7068,-14791,-61,17,11,-463,-460,-3,461
,11991,2016/10/13 07:45:57.67,-2571,7077,-14763,-54,-7,18,-550,-546,-4,548
,11992,2016/10/13 07:45:57.68,-2624,7081,-14808,-72,28,-15,-435,-431,-4,433
,11993,2016/10/13 07:45:57.69,-2562,7053,-14781,-86,42,-29,-528,-525,-3,526
,11994,2016/10/13 07:45:57.70,-2659,6945,-14785,-86,53,-22,-469,-466,-3,467
,11995,2016/10/13 07:45:57.71,-2609,6944,-14825,-108,48,-38,-454,-451,-3,452
,11996,2016/10/13 07:45:57.72,-2642,6932,-14896,-125,42,-9,-538,-535,-3,536
,11997,2016/10/13 07:45:57.73,-2719,7005,-14878,-140,26,1,-432,-428,-4,430
,11998,2016/10/13 07:45:57.74,-2604,6989,-14945,-169,2,20,-532,-533,1,532
,11999,2016/10/13 07:45:57.75,-2616,6989,-14886,-189,-11,32,-482,-478,-4,480
,12000,2016/10/13 07:45:57.76,-2480,7000,-14867,-185,-10,34,-464,-461,-3,462
,12001,2016/10/13 07:45:57.77,-2544,7016,-14832,-218,-5,33,-546,-543,-3,544
,12002,2016/10/13 07:45:57.78,-2648,7047,-14778,-222,25,24,-431,-427,-4,429
,12003,2016/10/13 07:45:57.79,-2675,7096,-14817,-218,42,24,-527,-523,-4,525
,12004,2016/10/13 07:45:57.80,-2668,7113,-14783,-231,49,18,-472,-468,-4,470
,12005,2016/10/13 07:45:57.81,-2556,7055,-14827,-205,37,-17,-454,-451,-3,452
,12006,2016/10/13 07:45:57.82,-2641,7080,-14859,-178,54,-26,-541,-538,-3,539
,12007,2016/10/13 07:45:57.83,-2670,7089,-14824,-160,66,-57,-436,-433,-3,434
,12008,2016/10/13 07:45:57.84,-2548,7094,-14848,-158,67,-62,-533,-530,-3,531
,12009,2016/10/13 07:45:57.85,-2680,7061,-14822,-138,66,-66,-482,-478,-4,480
,12010,2016/10/13 07:45:57.86,-2572,7086,-14837,-138,74,-47,-463,-460,-3,461
,12011,2016/10/13 07:45:57.87,-2614,7039,-14834,-138,70,-56,-544,-540,-4,542
,12012,2016/10/13 07:45:57.88,-2616,7065,-14879,-145,79,-62,-429,-426,-3,427
,12013,2016/10/13 07:45:57.89,-2607,7059,-14881,-161,89,-45,-528,-524,-4,526
,12014,2016/10/13 07:45:57.90,-2574,7093,-14838,-179,52,-22,-477,-476,-1,476
,12015,2016/10/13 07:45:57.91,-2509,7086,-14822,-181,56,-6,-464,-464,0,464
,12016,2016/10/13 07:45:57.92,-2605,7077,-14872,-171,29,0,-551,-548,-3,549
,12017,2016/10/13 07:45:57.93,-2560,7094,-14867,-159,39,16,-438,-436,-2,437
,12018,2016/10/13 07:45:57.94,-2500,7117,-14850,-166,34,14,-535,-532,-3,533
,12019,2016/10/13 07:45:57.95,-2513,7132,-14860,-152,29,30,-476,-472,-4,474
,12020,2016/10/13 07:45:57.96,-2567,7115,-14906,-153,18,23,-458,-454,-4,456
,12021,2016/10/13 07:45:57.97,-2630,7140,-14821,-107,-14,7,-540,-536,-4,538
,12022,2016/10/13 07:45:57.98,-2535,7124,-14836,-120,-13,13,-431,-427,-4,429
,12023,2016/10/13 07:45:57.99,-2597,7164,-14826,-113,-10,25,-534,-532,-2,533
,12024,2016/10/13 07:45:58.00,-2559,7106,-14836,-93,4,17,-483,-482,-1,482
,12025,2016/10/13 07:45:58.01,-2665,7089,-14831,-116,5,19,-471,-469,-2,470
,12026,2016/10/13 07:45:58.02,-2579,7060,-14767,-126,5,10,-551,-550,-1,550
,12027,2016/10/13 07:45:58.03,-2599,7088,-14836,-127,7,8,-436,-432,-4,434
,12028,2016/10/13 07:45:58.04,-2624,7135,-14840,-128,16,32,-532,-528,-4,530
,12029,2016/10/13 07:45:58.05,-2621,7105,-14844,-113,23,43,-475,-472,-3,473
,12030,2016/10/13 07:45:58.06,-2617,7113,-14800,-96,-8,39,-466,-462,-4,464
,12031,2016/10/13 07:45:58.07,-2615,7093,-14830,-96,1,29,-550,-545,-5,547
,12032,2016/10/13 07:45:58.08,-2656,7154,-14840,-100,-30,18,-442,-438,-4,440
,12033,2016/10/13 07:45:58.09,-2580,7175,-14773,-118,-8,26,-541,-538,-3,539
,12034,2016/10/13 07:45:58.10,-2642,7125,-14849,-120,20,8,-487,-484,-3,485
,12035,2016/10/13 07:45:58.11,-2722,7044,-14796,-119,31,-12,-474,-472,-2,473
,12036,2016/10/13 07:45:58.12,-2694,7087,-14734,-101,28,-5,-550,-547,-3,548
,12037,2016/10/13 07:45:58.13,-2624,7010,-14812,-44,28,4,-436,-432,-4,434
,12038,2016/10/13 07:45:58.14,-2609,7023,-14851,-46,30,6,-534,-534,0,534
,12039,2016/10/13 07:45:58.15,-2583,7040,-14772,-37,41,-14,-480,-476,-4,478
,12040,2016/10/13 07:45:58.16,-2547,7102,-14860,-27,30,-22,-472,-468,-4,470
,12041,2016/10/13 07:45:58.17,-2607,7123,-14827,-67,67,-35,-554,-550,-4,552
,12042,2016/10/13 07:45:58.18,-2642,7155,-14827,-105,88,-79,-435,-432,-3,433
,12043,2016/10/13 07:45:58.19,-2653,7111,-14884,-149,104,-80,-523,-521,-2,522
,12044,2016/10/13 07:45:58.20,-2695,7087,-14895,-164,112,-91,-456,-456,0,456
,12045,2016/10/13 07:45:58.21,-2583,7091,-14929,-161,78,-71,-449,-446,-3,447
,12046,2016/10/13 07:45:58.22,-2644,7157,-14922,-144,62,-50,-539,-535,-4,537
,12047,2016/10/13 07:45:58.23,-2641,7058,-14874,-123,31,-32,-435,-431,-4,433
,12048,2016/10/13 07:45:58.24,-2530,7150,-14799,-115,23,-20,-537,-535,-2,536
,12049,2016/10/13 07:45:58.25,-2571,7140,-14811,-100,17,-25,-479,-475,-4,477
,12050,2016/10/13 07:45:58.26,-2638,7065,-14789,-83,25,-1,-463,-460,-3,461
,12051,2016/10/13 07:45:58.27,-2565,7121,-14799,-68,34,7,-544,-541,-3,542
,12052,2016/10/13 07:45:58.28,-2539,7085,-14770,-53,12,23,-437,-437,0,437
,12053,2016/10/13 07:45:58.29,-2579,7036,-14805,-56,14,49,-540,-538,-2,539
,12054,2016/10/13 07:45:58.30,-2511,7039,-14857,-28,-15,59,-479,-475,-4,477
,12055,2016/10/13 07:45:58.31,-2655,7086,-14847,-32,-18,81,-463,-461,-2,462
,12056,2016/10/13 07:45:58.32,-2633,7134,-14845,-35,1,56,-543,-540,-3,541
,12057,2016/10/13 07:45:58.33,-2620,7157,-14841,-53,-17,52,-434,-430,-4,432
,12058,2016/10/13 07:45:58.34,-2652,7091,-14843,-82,-14,44,-532,-533,1,532
,12059,2016/10/13 07:45:58.35,-2566,7175,-14838,-84,4,37,-479,-474,-5,476
,12060,2016/10/13 07:45:58.36,-2675,7126,-14738,-109,2,0,-467,-463,-4,465
,12061,2016/10/13 07:45:58.37,-2619,7103,-14827,-106,23,-13,-544,-541,-3,542
,12062,2016/10/13 07:45:58.38,-2592,7029,-14814,-97,25,2,-433,-431,-2,432
,12063,2016/10/13 07:45:58.39,-2701,7108,-14832,-80,13,-32,-534,-531,-3,532
,12064,2016/10/13 07:45:58.40,-2648,7079,-14794,-62,-22,-56,-478,-474,-4,476
,12065,2016/10/13 07:45:58.41,-2695,7080,-14799,-78,12,-50,-472,-468,-4,470
,12066,2016/10/13 07:45:58.42,-2584,7083,-14868,-93,47,-53,-550,-549,-1,549
,12067,2016/10/13 07:45:58.43,-2700,7045,-14737,-104,60,-59,-440,-440,0,440
,12068,2016/10/13 07:45:58.44,-2537,7012,-14811,-96,62,-37,-539,-536,-3,537
,12069,2016/10/13 07:45:58.45,-2598,7098,-14893,-112,67,-20,-473,-469,-4,471
,12070,2016/10/13 07:45:58.46,-2661,7046,-14873,-131,53,3,-459,-456,-3,457
,12071,2016/10/13 07:45:58.47,-2590,7066,-14863,-117,34,10,-538,-535,-3,536
,12072,2016/10/13 07:45:58.48,-2656,7073,-14895,-128,14,8,-430,-431,1,430
,12073,2016/10/13 07:45:58.49,-2565,7095,-14857,-126,24,12,-538,-536,-2,537
,12074,2016/10/13 07:45:58.50,-2649,7122,-14828,-114,27,-6,-476,-473,-3,474
,12075,2016/10/13 07:45:58.51,-2567,7134,-14805,-132,36,-14,-462,-460,-2,461
,12076,2016/10/13 07:45:58.52,-2642,7118,-14824,-129,61,-22,-542,-542,0,542
,12077,2016/10/13 07:45:58.53,-2585,7075,-14854,-111,67,-30,-432,-428,-4,430
,12078,2016/10/13 07:45:58.54,-2641,7110,-14818,-97,79,-38,-529,-526,-3,527
,12079,2016/10/13 07:45:58.55,-2744,7133,-14817,-89,82,-47,-466,-462,-4,464
,12080,2016/10/13 07:45:58.56,-2625,7096,-14820,-91,80,-34,-462,-459,-3,460
,12081,2016/10/13 07:45:58.57,-2615,7076,-14803,-101,95,-39,-540,-538,-2,539
,12082,2016/10/13 07:45:58.58,-2644,7092,-14784,-99,88,-35,-431,-432,1,431
,12083,2016/10/13 07:45:58.59,-2640,7131,-14843,-114,96,-52,-530,-531,1,530
,12084,2016/10/13 07:45:58.60,-2557,7096,-14789,-129,93,-55,-468,-464,-4,466
,12085,2016/10/13 07:45:58.61,-2547,7049,-14841,-138,80,-63,-457,-453,-4,455
,12086,2016/10/13 07:45:58.62,-2592,7129,-14838,-155,63,-59,-539,-536,-3,537
,12087,2016/10/13 07:45:58.63,-2696,7071,-14865,-172,67,-47,-430,-427,-3,428
,12088,2016/10/13 07:45:58.64,-2560,7040,-14802,-165,51,-34,-530,-527,-3,528
,12089,2016/10/13 07:45:58.65,-2572,7097,-14814,-160,49,-28,-462,-461,-1,461
,12090,2016/10/13 07:45:58.66,-2514,7095,-14833,-167,26,-26,-453,-450,-3,451
,12091,2016/10/13 07:45:58.67,-2549,7114,-14869,-143,8,-8,-534,-530,-4,532
,12092,2016/10/13 07:45:58.68,-2592,7136,-14817,-151,2,3,-433,-429,-4,431
,12093,2016/10/13 07:45:58.69,-2591,7060,-14850,-114,-11,28,-540,-538,-2,539
,12094,2016/10/13 07:45:58.70,-2563,7103,-14823,-119,-16,23,-480,-477,-3,478
,12095,2016/10/13 07:45:58.71,-2558,7150,-14808,-98,-13,55,-471,-470,-1,470
,12096,2016/10/13 07:45:58.72,-2640,7096,-14831,-91,-6,31,-539,-540,1,539
,12097,2016/10/13 07:45:58.73,-2548,7138,-14793,-88,-4,52,-427,-427,0,427
,12098,2016/10/13 07:45:58.74,-2588,7148,-14753,-94,6,40,-530,-527,-3,528
,12099,2016/10/13 07:45:58.75,-2597,7158,-14795,-105,10,24,-468,-465,-3,466
,12100,2016/10/13 07:45:58.76,-2666,7123,-14787,-129,15,24,-464,-461,-3,462
,12101,2016/10/13 07:45:58.77,-2639,7099,-14847,-135,20,13,-543,-541,-2,542
,12102,2016/10/13 07:45:58.78,-2604,7093,-14826,-132,16,6,-435,-433,-2,434
,12103,2016/10/13 07:45:58.79,-2673,7175,-14810,-135,6,-8,-533,-531,-2,532
,12104,2016/10/13 07:45:58.80,-2621,7099,-14842,-124,7,-23,-463,-463,0,463
,12105,2016/10/13 07:45:58.81,-2654,7095,-14815,-111,29,-35,-459,-457,-2,458
,12106,2016/10/13 07:45:58.82,-2693,7134,-14868,-92,36,-30,-541,-540,-1,540
,12107,2016/10/13 07:45:58.83,-2609,7150,-14735,-88,21,-37,-437,-433,-4,435
,12108,2016/10/13 07:45:58.84,-2634,7101,-14755,-96,22,-38,-541,-538,-3,539
,12109,2016/10/13 07:45:58.85,-2619,7102,-14843,-96,59,-21,-474,-471,-3,472
,12110,2016/10/13 07:45:58.86,-2637,7046,-14786,-111,40,-15,-463,-460,-3,461
,12111,2016/10/13 07:45:58.87,-2562,7038,-14783,-75,10,-6,-536,-533,-3,534
,12112,2016/10/13 07:45:58.88,-2596,7050,-14781,-59,13,14,-426,-425,-1,425
,12113,2016/10/13 07:45:58.89,-2619,7060,-14806,-48,33,12,-532,-530,-2,531
,12114,2016/10/13 07:45:58.90,-2659,7097,-14800,-37,30,12,-472,-469,-3,470
,12115,2016/10/13 07:45:58.91,-2549,7154,-14773,-53,39,-21,-464,-462,-2,463
,12116,2016/10/13 07:45:58.92,-2552,7145,-14795,-98,66,-41,-540,-537,-3,538
,12117,2016/10/13 07:45:58.93,-2636,7136,-14812,-151,107,-54,-428,-426,-2,427
,12118,2016/10/13 07:45:58.94,-2679,7103,-14852,-177,124,-64,-531,-529,-2,530
,12119,2016/10/13 07:45:58.95,-2643,7082,-14865,-159,105,-70,-461,-457,-4,459
,12120,2016/10/13 07:45:58.96,-2587,7064,-14874,-132,85,-47,-454,-454,0,454
,12121,2016/10/13 07:45:58.97,-2568,7194,-14857,-122,55,-32,-536,-533,-3,534
,12122,2016/10/13 07:45:58.98,-2499,7109,-14785,-116,30,-15,-435,-432,-3,433
,12123,2016/10/13 07:45:58.99,-2638,7186,-14758,-101,27,-20,-537,-534,-3,535
,12124,2016/10/13 07:45:59.00,-2538,7154,-14811,-72,24,-16,-471,-467,-4,469
,12125,2016/10/13 07:45:59.01,-2605,7184,-14802,-63,28,-7,-466,-464,-2,465
,12126,2016/10/13 07:45:59.02,-2799,7113,-14751,-70,48,-3,-541,-540,-1,540
,12127,2016/10/13 07:45:59.03,-2641,7154,-14777,-40,32,20,-432,-433,1,432
,12128,2016/10/13 07:45:59.04,-2683,7087,-14841,-31,25,29,-534,-533,-1,533
,12129,2016/10/13 07:45:59.05,-2659,7108,-14845,-37,4,25,-464,-464,0,464
,12130,2016/10/13 07:45:59.06,-2561,7093,-14804,-32,14,57,-460,-457,-3,458
,12131,2016/10/13 07:45:59.07,-2558,7137,-14820,-57,-4,47,-538,-535,-3,536
,12132,2016/10/13 07:45:59.08,-2554,7112,-14843,-54,-5,45,-435,-431,-4,433
,12133,2016/10/13 07:45:59.09,-2596,7154,-14836,-68,-1,49,-542,-539,-3,540
,12134,2016/10/13 07:45:59.10,-2574,7185,-14786,-94,14,16,-479,-476,-3,477
,12135,2016/10/13 07:45:59.11,-2628,7079,-14824,-119,16,27,-469,-469,0,469
