// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8766,2016/10/13 07:56:13.45,-2625,6986,-14934,-180,112,-80,-479,-477,-2,478
,8767,2016/10/13 07:56:13.46,-2659,6963,-14896,-150,115,-88,-496,-496,0,496
,8768,2016/10/13 07:56:13.47,-2647,6970,-14900,-111,93,-85,-423,-420,-3,421
,8769,2016/10/13 07:56:13.48,-2635,6920,-14850,-114,97,-118,-535,-532,-3,533
,8770,2016/10/13 07:56:13.49,-2568,6899,-14889,-126,85,-105,-441,-437,-4,439
,8771,2016/10/13 07:56:13.50,-2575,6861,-14839,-119,76,-109,-497,-494,-3,495
,8772,2016/10/13 07:56:13.51,-2618,6828,-14884,-156,59,-100,-509,-505,-4,507
,8773,2016/10/13 07:56:13.52,-2655,6868,-14898,-155,72,-75,-436,-437,1,436
,8774,2016/10/13 07:56:13.53,-2638,6913,-14882,-173,84,-68,-550,-548,-2,549
,8775,2016/10/13 07:56:13.54,-2623,6891,-14947,-162,92,-40,-434,-429,-5,431
,8776,2016/10/13 07:56:13.55,-2667,6935,-14940,-156,90,-57,-493,-489,-4,491
,8777,2016/10/13 07:56:13.56,-2614,6947,-14922,-129,109,-65,-515,-512,-3,513
,8778,2016/10/13 07:56:13.57,-2620,6945,-14944,-102,141,-60,-435,-431,-4,433
,8779,2016/10/13 07:56:13.58,-2609,6969,-14931,-123,125,-71,-556,-552,-4,554
,8780,2016/10/13 07:56:13.59,-2618,6915,-14889,-124,152,-73,-444,-440,-4,442
,8781,2016/10/13 07:56:13.60,-2682,6890,-14976,-117,146,-75,-490,-487,-3,488
,8782,2016/10/13 07:56:13.61,-2664,6907,-14977,-105,115,-77,-516,-512,-4,514
,8783,2016/10/13 07:56:13.62,-2685,6908,-14845,-107,95,-68,-440,-440,0,440
,8784,2016/10/13 07:56:13.63,-2598,6859,-14839,-88,85,-81,-548,-544,-4,546
,8785,2016/10/13 07:56:13.64,-2648,6853,-14849,-129,119,-66,-442,-439,-3,440
,8786,2016/10/13 07:56:13.65,-2581,6876,-14873,-124,157,-84,-495,-492,-3,493
,8787,2016/10/13 07:56:13.66,-2638,6927,-14879,-127,153,-87,-509,-504,-5,506
,8788,2016/10/13 07:56:13.67,-2637,6833,-14884,-153,169,-86,-438,-438,0,438
,8789,2016/10/13 07:56:13.68,-2568,6932,-14919,-129,184,-80,-552,-548,-4,550
,8790,2016/10/13 07:56:13.69,-2611,6918,-14954,-141,162,-55,-433,-429,-4,431
,8791,2016/10/13 07:56:13.70,-2545,6963,-14901,-137,157,-61,-491,-488,-3,489
,8792,2016/10/13 07:56:13.71,-2551,6991,-14910,-145,141,-69,-510,-508,-2,509
,8793,2016/10/13 07:56:13.72,-2635,6972,-14905,-149,154,-58,-431,-428,-3,429
,8794,2016/10/13 07:56:13.73,-2605,6929,-14910,-109,156,-77,-550,-547,-3,548
,8795,2016/10/13 07:56:13.74,-2624,6921,-14917,-110,158,-79,-440,-436,-4,438
,8796,2016/10/13 07:56:13.75,-2499,6921,-14931,-102,165,-75,-488,-484,-4,486
,8797,2016/10/13 07:56:13.76,-2467,6921,-14923,-94,163,-85,-516,-512,-4,514
,8798,2016/10/13 07:56:13.77,-2563,6943,-14918,-77,183,-88,-439,-435,-4,437
,8799,2016/10/13 07:56:13.78,-2627,6963,-14939,-85,180,-105,-544,-540,-4,542
,8800,2016/10/13 07:56:13.79,-2469,6947,-14918,-76,199,-129,-441,-438,-3,439
,8801,2016/10/13 07:56:13.80,-2627,6934,-14893,-93,201,-136,-490,-487,-3,488
,8802,2016/10/13 07:56:13.81,-2525,6939,-14935,-95,221,-172,-497,-495,-2,496
,8803,2016/10/13 07:56:13.82,-2498,6938,-14917,-93,211,-170,-422,-422,0,422
,8804,2016/10/13 07:56:13.83,-2480,6935,-14940,-97,188,-160,-537,-534,-3,535
,8805,2016/10/13 07:56:13.84,-2564,6958,-14882,-120,187,-180,-425,-422,-3,423
,8806,2016/10/13 07:56:13.85,-2521,6940,-14956,-134,181,-182,-494,-491,-3,492
,8807,2016/10/13 07:56:13.86,-2535,6935,-14937,-119,156,-201,-517,-515,-2,516
,8808,2016/10/13 07:56:13.87,-2527,6938,-14945,-126,137,-189,-432,-433,1,432
,8809,2016/10/13 07:56:13.88,-2640,6926,-14872,-132,156,-211,-551,-551,0,551
,8810,2016/10/13 07:56:13.89,-2517,6939,-14846,-130,152,-213,-444,-441,-3,442
,8811,2016/10/13 07:56:13.90,-2517,6916,-14915,-129,161,-206,-488,-484,-4,486
,8812,2016/10/13 07:56:13.91,-2637,6979,-14944,-127,141,-171,-514,-511,-3,512
,8813,2016/10/13 07:56:13.92,-2537,6904,-14897,-141,152,-148,-440,-437,-3,438
,8814,2016/10/13 07:56:13.93,-2582,6931,-14902,-116,136,-166,-543,-543,0,543
,8815,2016/10/13 07:56:13.94,-2599,6934,-14924,-113,141,-134,-440,-437,-3,438
,8816,2016/10/13 07:56:13.95,-2541,6924,-14961,-102,137,-128,-490,-488,-2,489
,8817,2016/10/13 07:56:13.96,-2578,6904,-14898,-99,126,-116,-506,-503,-3,504
,8818,2016/10/13 07:56:13.97,-2500,6913,-14927,-81,116,-110,-438,-435,-3,436
,8819,2016/10/13 07:56:13.98,-2470,6954,-14862,-76,132,-122,-550,-547,-3,548
,8820,2016/10/13 07:56:13.99,-2556,6948,-14920,-105,143,-86,-432,-427,-5,429
,8821,2016/10/13 07:56:14.00,-2462,6919,-14969,-114,140,-90,-493,-489,-4,491
,8822,2016/10/13 07:56:14.01,-2552,6902,-14929,-98,100,-85,-513,-509,-4,511
,8823,2016/10/13 07:56:14.02,-2591,6921,-14905,-66,88,-79,-431,-427,-4,429
,8824,2016/10/13 07:56:14.03,-2507,6937,-14926,-39,67,-81,-549,-549,0,549
,8825,2016/10/13 07:56:14.04,-2450,6921,-14927,-24,88,-76,-439,-435,-4,437
,8826,2016/10/13 07:56:14.05,-2545,6967,-14928,-15,103,-72,-483,-479,-4,481
,8827,2016/10/13 07:56:14.06,-2580,6922,-14908,-27,103,-98,-510,-506,-4,508
,8828,2016/10/13 07:56:14.07,-2495,6916,-15003,-81,144,-104,-435,-432,-3,433
,8829,2016/10/13 07:56:14.08,-2555,6947,-14993,-98,135,-86,-545,-540,-5,542
,8830,2016/10/13 07:56:14.09,-2543,6895,-14958,-88,138,-79,-439,-435,-4,437
,8831,2016/10/13 07:56:14.10,-2564,6920,-14969,-99,109,-79,-490,-487,-3,488
,8832,2016/10/13 07:56:14.11,-2485,6916,-14960,-72,83,-65,-505,-500,-5,502
,8833,2016/10/13 07:56:14.12,-2524,6944,-14975,-60,72,-57,-435,-433,-2,434
,8834,2016/10/13 07:56:14.13,-2499,6905,-14894,-25,43,-59,-551,-548,-3,549
,8835,2016/10/13 07:56:14.14,-2475,6933,-14883,4,39,-47,-432,-427,-5,429
,8836,2016/10/13 07:56:14.15,-2520,6936,-14907,5,26,-32,-489,-487,-2,488
,8837,2016/10/13 07:56:14.16,-2597,6873,-14901,12,20,-12,-511,-507,-4,509
,8838,2016/10/13 07:56:14.17,-2513,6877,-14963,15,-15,10,-433,-429,-4,431
,8839,2016/10/13 07:56:14.18,-2506,6822,-14937,10,-15,45,-554,-551,-3,552
,8840,2016/10/13 07:56:14.19,-2573,6813,-14928,-2,-36,39,-443,-439,-4,441
,8841,2016/10/13 07:56:14.20,-2529,6898,-14943,-35,-15,43,-488,-484,-4,486
,8842,2016/10/13 07:56:14.21,-2571,6892,-14872,-59,-31,54,-515,-511,-4,513
,8843,2016/10/13 07:56:14.22,-2584,6907,-14885,-68,-13,56,-431,-428,-3,429
,8844,2016/10/13 07:56:14.23,-2553,6944,-14929,-97,-2,30,-532,-528,-4,530
,8845,2016/10/13 07:56:14.24,-2579,6927,-14929,-78,23,5,-440,-436,-4,438
,8846,2016/10/13 07:56:14.25,-2627,6901,-14902,-68,39,20,-502,-499,-3,500
,8847,2016/10/13 07:56:14.26,-2525,6877,-14950,-34,33,19,-520,-515,-5,517
,8848,2016/10/13 07:56:14.27,-2623,6849,-14963,14,-4,27,-448,-444,-4,446
,8849,2016/10/13 07:56:14.28,-2509,6889,-14949,23,6,19,-558,-555,-3,556
,8850,2016/10/13 07:56:14.29,-2551,6878,-14911,16,-13,29,-448,-444,-4,446
,8851,2016/10/13 07:56:14.30,-2545,6859,-14916,-17,-1,41,-503,-501,-2,502
,8852,2016/10/13 07:56:14.31,-2504,6907,-14940,-57,26,29,-524,-521,-3,522
,8853,2016/10/13 07:56:14.32,-2600,6893,-14938,-73,9,23,-437,-435,-2,436
,8854,2016/10/13 07:56:14.33,-2603,6838,-14988,-98,39,13,-556,-552,-4,554
,8855,2016/10/13 07:56:14.34,-2626,6906,-15015,-104,19,28,-445,-441,-4,443
,8856,2016/10/13 07:56:14.35,-2553,6849,-14974,-93,-2,26,-489,-485,-4,487
,8857,2016/10/13 07:56:14.36,-2554,6934,-14988,-71,-4,27,-515,-512,-3,513
,8858,2016/10/13 07:56:14.37,-2608,6972,-14946,-51,11,45,-437,-434,-3,435
,8859,2016/10/13 07:56:14.38,-2542,6968,-14950,-23,34,19,-550,-545,-5,547
,8860,2016/10/13 07:56:14.39,-2477,6924,-14926,-11,46,17,-447,-443,-4,445
,8861,2016/10/13 07:56:14.40,-2522,6922,-14934,-6,62,16,-502,-500,-2,501
,8862,2016/10/13 07:56:14.41,-2637,6852,-14910,2,56,-20,-511,-509,-2,510
,8863,2016/10/13 07:56:14.42,-2527,6890,-14945,0,58,23,-435,-431,-4,433
,8864,2016/10/13 07:56:14.43,-2615,6853,-14883,7,45,4,-549,-544,-5,546
,8865,2016/10/13 07:56:14.44,-2549,6872,-14962,-13,24,5,-436,-431,-5,433
,8866,2016/10/13 07:56:14.45,-2605,6901,-14949,-30,51,-2,-501,-498,-3,499
,8867,2016/10/13 07:56:14.46,-2492,6926,-14926,-38,66,-6,-525,-521,-4,523
,8868,2016/10/13 07:56:14.47,-2514,6873,-14963,-19,74,-31,-441,-437,-4,439
,8869,2016/10/13 07:56:14.48,-2541,6910,-14943,-21,66,-43,-553,-550,-3,551
,8870,2016/10/13 07:56:14.49,-2560,6876,-14977,-2,70,-45,-446,-442,-4,444
,8871,2016/10/13 07:56:14.50,-2488,6836,-14944,8,49,-52,-491,-490,-1,490
,8872,2016/10/13 07:56:14.51,-2517,6885,-14987,7,51,-49,-518,-514,-4,516
,8873,2016/10/13 07:56:14.52,-2611,6842,-15020,11,32,-34,-441,-438,-3,439
,8874,2016/10/13 07:56:14.53,-2614,6852,-14938,-2,14,-5,-551,-546,-5,548
,8875,2016/10/13 07:56:14.54,-2445,6823,-14961,-13,5,10,-446,-445,-1,445
,8876,2016/10/13 07:56:14.55,-2498,6839,-14990,-28,-14,28,-500,-497,-3,498
,8877,2016/10/13 07:56:14.56,-2498,6835,-14956,-61,-33,60,-518,-513,-5,515
,8878,2016/10/13 07:56:14.57,-2534,6892,-14969,-83,-29,88,-442,-438,-4,440
,8879,2016/10/13 07:56:14.58,-2572,6905,-14953,-77,-31,76,-552,-549,-3,550
,8880,2016/10/13 07:56:14.59,-2443,6935,-14938,-82,-18,85,-437,-432,-5,434
,8881,2016/10/13 07:56:14.60,-2574,6911,-14959,-70,-26,84,-495,-491,-4,493
,8882,2016/10/13 07:56:14.61,-2579,6905,-14958,-40,-15,54,-517,-512,-5,514
,8883,2016/10/13 07:56:14.62,-2566,6896,-14913,-32,-44,46,-437,-435,-2,436
,8884,2016/10/13 07:56:14.63,-2527,6909,-14961,-8,-40,22,-559,-558,-1,558
,8885,2016/10/13 07:56:14.64,-2547,6831,-14901,-6,-34,33,-450,-446,-4,448
,8886,2016/10/13 07:56:14.65,-2587,6886,-14847,12,-29,39,-494,-489,-5,491
,8887,2016/10/13 07:56:14.66,-2557,6803,-14969,-5,7,57,-516,-512,-4,514
,8888,2016/10/13 07:56:14.67,-2536,6760,-15015,-20,19,77,-439,-436,-3,437
,8889,2016/10/13 07:56:14.68,-2563,6807,-14920,-3,-30,80,-551,-546,-5,548
,8890,2016/10/13 07:56:14.69,-2581,6801,-14930,7,-43,81,-450,-446,-4,448
,8891,2016/10/13 07:56:14.70,-2438,6800,-14973,11,-46,82,-502,-499,-3,500
,8892,2016/10/13 07:56:14.71,-2498,6864,-14916,47,-47,81,-516,-514,-2,515
,8893,2016/10/13 07:56:14.72,-2529,6895,-14855,16,-60,40,-438,-435,-3,436
,8894,2016/10/13 07:56:14.73,-2526,6867,-14917,-35,-1,3,-547,-544,-3,545
,8895,2016/10/13 07:56:14.74,-2614,6903,-14978,-81,25,-16,-436,-430,-6,433
,8896,2016/10/13 07:56:14.75,-2598,6840,-15018,-101,22,-43,-492,-489,-3,490
,8897,2016/10/13 07:56:14.76,-2561,6834,-14984,-126,33,-26,-516,-512,-4,514
,8898,2016/10/13 07:56:14.77,-2560,6834,-14999,-122,21,-21,-434,-429,-5,431
,8899,2016/10/13 07:56:14.78,-2555,6851,-14916,-122,11,-9,-550,-547,-3,548
,8900,2016/10/13 07:56:14.79,-2579,6783,-14953,-98,6,4,-444,-439,-5,441
,8901,2016/10/13 07:56:14.80,-2492,6793,-14945,-75,11,-6,-497,-494,-3,495
,8902,2016/10/13 07:56:14.81,-2478,6814,-14943,-89,-6,23,-521,-517,-4,519
,8903,2016/10/13 07:56:14.82,-2627,6797,-14911,-83,-18,12,-441,-437,-4,439
,8904,2016/10/13 07:56:14.83,-2608,6820,-14936,-69,-34,22,-549,-544,-5,546
,8905,2016/10/13 07:56:14.84,-2656,6763,-14989,-72,-36,35,-445,-441,-4,443
,8906,2016/10/13 07:56:14.85,-2569,6811,-14978,-80,-67,26,-504,-501,-3,502
,8907,2016/10/13 07:56:14.86,-2622,6804,-14958,-55,-56,52,-519,-514,-5,516
,8908,2016/10/13 07:56:14.87,-2631,6815,-14915,-92,-65,60,-439,-436,-3,437
,8909,2016/10/13 07:56:14.88,-2537,6830,-14934,-94,-62,60,-547,-543,-4,545
,8910,2016/10/13 07:56:14.89,-2600,6840,-14927,-108,-23,64,-435,-431,-4,433
,8911,2016/10/13 07:56:14.90,-2585,6852,-14904,-131,7,62,-494,-491,-3,492
,8912,2016/10/13 07:56:14.91,-2643,6868,-14871,-131,21,64,-519,-515,-4,517
,8913,2016/10/13 07:56:14.92,-2581,6845,-14895,-127,32,41,-437,-432,-5,434
,8914,2016/10/13 07:56:14.93,-2591,6793,-14976,-114,27,46,-554,-551,-3,552
,8915,2016/10/13 07:56:14.94,-2629,6860,-14946,-86,12,27,-447,-443,-4,445
,8916,2016/10/13 07:56:14.95,-2609,6884,-14971,-66,-30,6,-492,-488,-4,490
,8917,2016/10/13 07:56:14.96,-2609,6839,-14885,-77,-41,11,-514,-510,-4,512
,8918,2016/10/13 07:56:14.97,-2666,6839,-14950,-98,16,0,-435,-432,-3,433
,8919,2016/10/13 07:56:14.98,-2520,6812,-14955,-120,13,-7,-550,-546,-4,548
,8920,2016/10/13 07:56:14.99,-2640,6880,-14938,-143,25,-25,-452,-448,-4,450
,8921,2016/10/13 07:56:15.00,-2610,6807,-14941,-159,27,-18,-504,-501,-3,502
,8922,2016/10/13 07:56:15.01,-2552,6838,-14938,-148,19,-10,-525,-516,-9,520
,8923,2016/10/13 07:56:15.02,-2646,6858,-14938,-174,9,20,-436,-435,-1,435
,8924,2016/10/13 07:56:15.03,-2561,6871,-14914,-148,21,25,-550,-548,-2,549
,8925,2016/10/13 07:56:15.04,-2567,6908,-14919,-126,24,17,-448,-440,-8,444
,8926,2016/10/13 07:56:15.05,-2667,6910,-14922,-136,51,19,-498,-495,-3,496
,8927,2016/10/13 07:56:15.06,-2585,6953,-14924,-110,50,9,-516,-516,0,516
,8928,2016/10/13 07:56:15.07,-2562,6913,-14957,-93,78,29,-439,-431,-8,435
,8929,2016/10/13 07:56:15.08,-2623,6863,-14936,-101,64,12,-547,-544,-3,545
,8930,2016/10/13 07:56:15.09,-2649,6842,-14934,-83,55,-4,-440,-437,-3,438
,8931,2016/10/13 07:56:15.10,-2602,6924,-14926,-90,53,-35,-498,-490,-8,494
,8932,2016/10/13 07:56:15.11,-2571,6880,-14891,-81,54,-50,-517,-514,-3,515
,8933,2016/10/13 07:56:15.12,-2569,6812,-14911,-78,90,-56,-435,-431,-4,433
,8934,2016/10/13 07:56:15.13,-2549,6905,-14874,-95,121,-79,-551,-542,-9,546
,8935,2016/10/13 07:56:15.14,-2450,6878,-14929,-69,123,-82,-439,-439,0,439
,8936,2016/10/13 07:56:15.15,-2542,6826,-14912,-89,139,-70,-495,-494,-1,494
,8937,2016/10/13 07:56:15.16,-2585,6825,-14928,-111,134,-77,-520,-512,-8,516
,8938,2016/10/13 07:56:15.17,-2569,6835,-14967,-118,112,-52,-426,-424,-2,425
,8939,2016/10/13 07:56:15.18,-2524,6889,-14964,-116,92,-61,-530,-526,-4,528
,8940,2016/10/13 07:56:15.19,-2589,6813,-14933,-109,84,-60,-419,-410,-9,414
,8941,2016/10/13 07:56:15.20,-2528,6826,-14957,-95,64,-41,-473,-474,1,473
,8942,2016/10/13 07:56:15.21,-2520,6855,-14942,-109,63,-43,-508,-505,-3,506
,8943,2016/10/13 07:56:15.22,-2480,6884,-14927,-100,37,-59,-442,-434,-8,438
,8944,2016/10/13 07:56:15.23,-2520,6868,-14924,-96,59,-54,-555,-551,-4,553
,8945,2016/10/13 07:56:15.24,-2549,6862,-14944,-107,58,-45,-446,-442,-4,444
,8946,2016/10/13 07:56:15.25,-2620,6866,-14963,-118,58,-17,-498,-493,-5,495
,8947,2016/10/13 07:56:15.26,-2533,6836,-14953,-117,46,-11,-521,-518,-3,519
,8948,2016/10/13 07:56:15.27,-2581,6819,-14947,-118,53,-6,-442,-439,-3,440
,8949,2016/10/13 07:56:15.28,-2608,6836,-14945,-100,51,1,-559,-551,-8,555
,8950,2016/10/13 07:56:15.29,-2556,6853,-14974,-98,30,21,-448,-444,-4,446
,8951,2016/10/13 07:56:15.30,-2568,6858,-15006,-96,27,40,-502,-499,-3,500
,8952,2016/10/13 07:56:15.31,-2507,6889,-14968,-66,18,43,-528,-520,-8,524
,8953,2016/10/13 07:56:15.32,-2543,6892,-14936,-71,23,48,-445,-441,-4,443
,8954,2016/10/13 07:56:15.33,-2573,6880,-15034,-69,21,54,-552,-548,-4,550
,8955,2016/10/13 07:56:15.34,-2547,6874,-14957,-64,5,65,-444,-435,-9,439
,8956,2016/10/13 07:56:15.35,-2566,6834,-14907,-59,-23,64,-496,-494,-2,495
,8957,2016/10/13 07:56:15.36,-2581,6833,-14937,-48,-47,48,-526,-522,-4,524
,8958,2016/10/13 07:56:15.37,-2571,6807,-14958,-45,-38,45,-453,-446,-7,449
,8959,2016/10/13 07:56:15.38,-2629,6803,-14904,-47,-23,36,-560,-557,-3,558
,8960,2016/10/13 07:56:15.39,-2568,6853,-14859,-42,-9,21,-447,-446,-1,446
,8961,2016/10/13 07:56:15.40,-2513,6912,-14862,-57,49,18,-497,-492,-5,494
,8962,2016/10/13 07:56:15.41,-2554,6926,-14935,-125,94,-16,-519,-519,0,519
,8963,2016/10/13 07:56:15.42,-2517,6925,-14997,-148,132,-46,-444,-441,-3,442
,8964,2016/10/13 07:56:15.43,-2605,6870,-14965,-156,110,-52,-559,-551,-8,555
,8965,2016/10/13 07:56:15.44,-2601,6896,-14981,-154,82,-47,-445,-442,-3,443
,8966,2016/10/13 07:56:15.45,-2568,6872,-14982,-149,38,-56,-497,-494,-3,495
,8967,2016/10/13 07:56:15.46,-2615,6889,-15002,-113,-3,-47,-519,-512,-7,515
,8968,2016/10/13 07:56:15.47,-2562,6868,-14975,-110,-16,-42,-438,-436,-2,437
,8969,2016/10/13 07:56:15.48,-2547,6862,-14930,-114,-40,-47,-549,-547,-2,548
,8970,2016/10/13 07:56:15.49,-2574,6840,-14926,-128,-21,-39,-447,-439,-8,443
,8971,2016/10/13 07:56:15.50,-2595,6854,-14840,-142,-12,-39,-497,-495,-2,496
,8972,2016/10/13 07:56:15.51,-2583,6781,-14888,-136,-2,-27,-522,-520,-2,521
,8973,2016/10/13 07:56:15.52,-2637,6834,-14884,-139,17,-11,-444,-436,-8,440
,8974,2016/10/13 07:56:15.53,-2634,6825,-14905,-144,54,15,-551,-547,-4,549
,8975,2016/10/13 07:56:15.54,-2593,6845,-14901,-188,66,-1,-443,-439,-4,441
,8976,2016/10/13 07:56:15.55,-2641,6883,-14881,-190,78,-21,-496,-490,-6,493
,8977,2016/10/13 07:56:15.56,-2711,6926,-14898,-199,106,-27,-521,-519,-2,520
,8978,2016/10/13 07:56:15.57,-2544,6901,-14878,-229,137,-55,-446,-443,-3,444
,8979,2016/10/13 07:56:15.58,-2596,6900,-14892,-231,161,-81,-565,-556,-9,560
,8980,2016/10/13 07:56:15.59,-2578,6870,-15032,-210,156,-94,-450,-446,-4,448
,8981,2016/10/13 07:56:15.60,-2596,6915,-14969,-151,139,-107,-500,-496,-4,498
,8982,2016/10/13 07:56:15.61,-2600,6857,-14934,-115,108,-100,-530,-520,-10,525
,8983,2016/10/13 07:56:15.62,-2568,6887,-14934,-98,83,-93,-448,-445,-3,446
,8984,2016/10/13 07:56:15.63,-2577,6870,-14884,-114,92,-99,-559,-555,-4,557
,8985,2016/10/13 07:56:15.64,-2646,6828,-14967,-116,113,-93,-446,-436,-10,441
,8986,2016/10/13 07:56:15.65,-2465,6827,-14905,-114,118,-76,-490,-488,-2,489
,8987,2016/10/13 07:56:15.66,-2572,6840,-14905,-129,144,-72,-516,-513,-3,514
,8988,2016/10/13 07:56:15.67,-2602,6879,-14977,-144,165,-58,-438,-430,-8,434
,8989,2016/10/13 07:56:15.68,-2609,6919,-15040,-149,147,-51,-549,-545,-4,547
,8990,2016/10/13 07:56:15.69,-2629,6930,-15017,-170,94,-45,-443,-438,-5,440
,8991,2016/10/13 07:56:15.70,-2527,6975,-14983,-155,74,-74,-498,-491,-7,494
,8992,2016/10/13 07:56:15.71,-2607,6918,-14868,-133,83,-75,-516,-513,-3,514
,8993,2016/10/13 07:56:15.72,-2594,6970,-14936,-114,75,-83,-434,-431,-3,432
,8994,2016/10/13 07:56:15.73,-2552,6902,-14940,-85,96,-70,-550,-543,-7,546
,8995,2016/10/13 07:56:15.74,-2539,6886,-14990,-73,107,-60,-443,-440,-3,441
,8996,2016/10/13 07:56:15.75,-2537,6845,-14926,-51,100,-50,-500,-497,-3,498
,8997,2016/10/13 07:56:15.76,-2583,6858,-14932,-25,123,-35,-527,-524,-3,525
,8998,2016/10/13 07:56:15.77,-2472,6902,-14905,-38,121,-41,-441,-438,-3,439
,8999,2016/10/13 07:56:15.78,-2632,6904,-14907,-48,131,-28,-554,-550,-4,552
,9000,2016/10/13 07:56:15.79,-2482,6853,-14946,-69,137,-29,-452,-446,-6,449
,9001,2016/10/13 07:56:15.80,-2531,6930,-14953,-84,138,-65,-494,-492,-2,493
,9002,2016/10/13 07:56:15.81,-2585,6884,-14949,-113,153,-72,-518,-514,-4,516
,9003,2016/10/13 07:56:15.82,-2583,6892,-14951,-139,140,-99,-443,-438,-5,440
,9004,2016/10/13 07:56:15.83,-2492,6881,-14949,-143,122,-123,-549,-547,-2,548
,9005,2016/10/13 07:56:15.84,-2496,6875,-14942,-127,98,-113,-447,-446,-1,446
,9006,2016/10/13 07:56:15.85,-2464,6888,-14931,-121,63,-123,-506,-505,-1,505
,9007,2016/10/13 07:56:15.86,-2446,6855,-14901,-111,56,-95,-523,-519,-4,521
,9008,2016/10/13 07:56:15.87,-2489,6824,-14890,-88,55,-65,-438,-436,-2,437
,9009,2016/10/13 07:56:15.88,-2489,6769,-14942,-69,55,-32,-560,-555,-5,557
,9010,2016/10/13 07:56:15.89,-2449,6829,-14923,-92,59,4,-455,-452,-3,453
,9011,2016/10/13 07:56:15.90,-2535,6809,-14953,-126,34,40,-507,-504,-3,505
,9012,2016/10/13 07:56:15.91,-2516,6848,-14929,-151,28,63,-532,-526,-6,529
,9013,2016/10/13 07:56:15.92,-2518,6893,-14891,-181,20,81,-435,-432,-3,433
,9014,2016/10/13 07:56:15.93,-2566,6952,-14977,-189,12,89,-550,-547,-3,548
,9015,2016/10/13 07:56:15.94,-2567,6934,-14905,-192,15,76,-454,-448,-6,451
,9016,2016/10/13 07:56:15.95,-2554,6968,-14936,-170,13,52,-500,-497,-3,498
,9017,2016/10/13 07:56:15.96,-2495,7014,-14956,-146,-2,18,-523,-519,-4,521
,9018,2016/10/13 07:56:15.97,-2509,6982,-14916,-124,-14,-17,-446,-442,-4,444
,9019,2016/10/13 07:56:15.98,-2505,6997,-14921,-118,6,-31,-552,-549,-3,550
,9020,2016/10/13 07:56:15.99,-2547,6917,-14892,-120,24,-34,-444,-440,-4,442
,9021,2016/10/13 07:56:16.00,-2535,6881,-14918,-125,14,-42,-503,-498,-5,500
,9022,2016/10/13 07:56:16.01,-2592,6921,-14877,-76,13,-28,-518,-514,-4,516
,9023,2016/10/13 07:56:16.02,-2591,6755,-14901,-78,-9,8,-439,-436,-3,437
,9024,2016/10/13 07:56:16.03,-2519,6832,-14969,-55,-37,5,-560,-556,-4,558
,9025,2016/10/13 07:56:16.04,-2555,6858,-14890,-61,-35,19,-450,-447,-3,448
,9026,2016/10/13 07:56:16.05,-2564,6941,-14907,-63,-26,12,-499,-497,-2,498
,9027,2016/10/13 07:56:16.06,-2544,6980,-14989,-97,-17,-1,-529,-528,-1,528
,9028,2016/10/13 07:56:16.07,-2495,6945,-14949,-151,52,-26,-441,-439,-2,440
,9029,2016/10/13 07:56:16.08,-2549,6946,-14979,-172,70,-28,-554,-551,-3,552
,9030,2016/10/13 07:56:16.09,-2587,6992,-14951,-156,67,-41,-459,-453,-6,456
,9031,2016/10/13 07:56:16.10,-2604,6931,-14956,-172,66,-46,-498,-495,-3,496
,9032,2016/10/13 07:56:16.11,-2617,6954,-14938,-127,55,-22,-520,-516,-4,518
,9033,2016/10/13 07:56:16.12,-2590,6961,-14929,-105,46,-24,-442,-437,-5,439
,9034,2016/10/13 07:56:16.13,-2560,6969,-14932,-88,33,-21,-548,-546,-2,547
,9035,2016/10/13 07:56:16.14,-2506,6934,-14955,-62,-14,-18,-444,-442,-2,443
,9036,2016/10/13 07:56:16.15,-2596,6922,-14874,-37,-5,-25,-504,-502,-2,503
,9037,2016/10/13 07:56:16.16,-2623,6829,-14912,-25,-19,2,-521,-518,-3,519
,9038,2016/10/13 07:56:16.17,-2536,6830,-14900,-33,1,26,-437,-433,-4,435
,9039,2016/10/13 07:56:16.18,-2559,6801,-14916,-43,-20,43,-560,-555,-5,557
,9040,2016/10/13 07:56:16.19,-2621,6828,-14871,-72,-31,48,-452,-449,-3,450
,9041,2016/10/13 07:56:16.20,-2631,6887,-14939,-91,-4,65,-506,-504,-2,505
,9042,2016/10/13 07:56:16.21,-2570,6977,-14925,-93,11,41,-538,-534,-4,536
,9043,2016/10/13 07:56:16.22,-2545,6982,-14952,-118,31,39,-440,-437,-3,438
,9044,2016/10/13 07:56:16.23,-2580,7016,-14893,-134,68,21,-546,-544,-2,545
,9045,2016/10/13 07:56:16.24,-2597,6967,-14801,-144,95,-3,-451,-446,-5,448
,9046,2016/10/13 07:56:16.25,-2615,6972,-14966,-121,118,-15,-497,-494,-3,495
,9047,2016/10/13 07:56:16.26,-2681,6932,-14968,-80,128,2,-525,-522,-3,523
,9048,2016/10/13 07:56:16.27,-2467,6906,-14945,-43,108,-13,-448,-443,-5,445
,9049,2016/10/13 07:56:16.28,-2547,6960,-14896,-27,95,0,-548,-544,-4,546
