// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2841,2016/10/13 08:10:11.23,-2199,5271,-15432,-32,-4,-54,351,-183,534,-84
,2842,2016/10/13 08:10:11.24,-2261,5323,-15349,1,21,-28,340,-217,557,-61
,2843,2016/10/13 08:10:11.25,-2302,5300,-15408,11,149,1,566,-179,745,-193
,2844,2016/10/13 08:10:11.26,-2312,5334,-15534,30,203,13,576,-166,742,-205
,2845,2016/10/13 08:10:11.27,-2247,5361,-15554,21,234,32,412,-253,665,-79
,2846,2016/10/13 08:10:11.28,-2166,5348,-15604,1,233,48,353,-180,533,-86
,2847,2016/10/13 08:10:11.29,-2244,5383,-15679,-40,203,52,189,-242,431,26
,2848,2016/10/13 08:10:11.30,-2306,5425,-15656,-97,128,67,279,-197,476,-41
,2849,2016/10/13 08:10:11.31,-2237,5433,-15651,-131,74,51,271,-163,434,-54
,2850,2016/10/13 08:10:11.32,-2281,5496,-15589,-166,19,43,237,-232,469,-2
,2851,2016/10/13 08:10:11.33,-2225,5460,-15603,-170,-23,14,319,-148,467,-85
,2852,2016/10/13 08:10:11.34,-2200,5419,-15540,-195,-48,-16,212,-222,434,5
,2853,2016/10/13 08:10:11.35,-2161,5417,-15532,-196,-45,-44,303,-189,492,-57
,2854,2016/10/13 08:10:11.36,-2120,5408,-15509,-155,-57,-50,278,-154,432,-62
,2855,2016/10/13 08:10:11.37,-2175,5342,-15522,-156,-62,-53,260,-219,479,-20
,2856,2016/10/13 08:10:11.38,-2264,5354,-15556,-139,-56,-48,337,-143,480,-97
,2857,2016/10/13 08:10:11.39,-2323,5350,-15556,-141,-51,-31,218,-223,441,2
,2858,2016/10/13 08:10:11.40,-2330,5383,-15572,-111,-50,-15,299,-185,484,-57
,2859,2016/10/13 08:10:11.41,-2327,5367,-15516,-121,-30,31,263,-166,429,-48
,2860,2016/10/13 08:10:11.42,-2232,5407,-15512,-138,-23,47,238,-244,482,3
,2861,2016/10/13 08:10:11.43,-2327,5405,-15510,-125,-20,64,377,-167,544,-105
,2862,2016/10/13 08:10:11.44,-2282,5409,-15463,-132,1,62,422,-238,660,-92
,2863,2016/10/13 08:10:11.45,-2235,5428,-15490,-122,24,71,638,-196,834,-221
,2864,2016/10/13 08:10:11.46,-2237,5459,-15518,-123,53,29,598,-178,776,-210
,2865,2016/10/13 08:10:11.47,-2249,5426,-15542,-97,63,38,632,-252,884,-190
,2866,2016/10/13 08:10:11.48,-2328,5469,-15573,-71,44,3,668,-164,832,-252
,2867,2016/10/13 08:10:11.49,-2343,5408,-15588,-62,13,-18,539,-231,770,-154
,2868,2016/10/13 08:10:11.50,-2226,5449,-15588,-28,17,-14,622,-190,812,-216
,2869,2016/10/13 08:10:11.51,-2330,5376,-15549,-31,-20,-43,536,-176,712,-180
,2870,2016/10/13 08:10:11.52,-2294,5369,-15565,-26,-36,-36,412,-243,655,-84
,2871,2016/10/13 08:10:11.53,-2243,5347,-15486,-28,-31,-15,380,-161,541,-109
,2872,2016/10/13 08:10:11.54,-2320,5316,-15474,-56,13,-6,228,-232,460,2
,2873,2016/10/13 08:10:11.55,-2365,5331,-15474,-80,51,5,301,-184,485,-58
,2874,2016/10/13 08:10:11.56,-2314,5266,-15521,-97,67,58,269,-152,421,-58
,2875,2016/10/13 08:10:11.57,-2300,5391,-15466,-138,40,82,334,-217,551,-58
,2876,2016/10/13 08:10:11.58,-2268,5407,-15480,-160,58,85,468,-140,608,-164
,2877,2016/10/13 08:10:11.59,-2302,5411,-15533,-201,57,70,408,-221,629,-93
,2878,2016/10/13 08:10:11.60,-2262,5439,-15530,-197,49,53,563,-196,759,-183
,2879,2016/10/13 08:10:11.61,-2363,5452,-15589,-141,56,1,530,-187,717,-171
,2880,2016/10/13 08:10:11.62,-2244,5522,-15502,-138,60,-41,459,-254,713,-102
,2881,2016/10/13 08:10:11.63,-2252,5555,-15438,-130,63,-119,468,-162,630,-153
,2882,2016/10/13 08:10:11.64,-2291,5571,-15556,-148,113,-182,364,-224,588,-70
,2883,2016/10/13 08:10:11.65,-2245,5565,-15619,-157,161,-245,482,-175,657,-153
,2884,2016/10/13 08:10:11.66,-2238,5517,-15646,-166,183,-297,418,-162,580,-128
,2885,2016/10/13 08:10:11.67,-2183,5400,-15639,-115,146,-298,458,-232,690,-113
,2886,2016/10/13 08:10:11.68,-2219,5371,-15580,-88,106,-288,544,-145,689,-199
,2887,2016/10/13 08:10:11.69,-2227,5377,-15603,-40,51,-251,456,-216,672,-120
,2888,2016/10/13 08:10:11.70,-2272,5356,-15563,-6,6,-165,558,-181,739,-188
,2889,2016/10/13 08:10:11.71,-2352,5318,-15565,9,-25,-81,478,-170,648,-154
,2890,2016/10/13 08:10:11.72,-2303,5301,-15537,25,-11,4,425,-226,651,-99
,2891,2016/10/13 08:10:11.73,-2287,5244,-15510,23,-7,77,454,-136,590,-159
,2892,2016/10/13 08:10:11.74,-2213,5304,-15473,17,17,144,342,-217,559,-62
,2893,2016/10/13 08:10:11.75,-2267,5327,-15527,-8,40,197,493,-192,685,-150
,2894,2016/10/13 08:10:11.76,-2267,5390,-15528,-57,58,225,477,-192,669,-142
,2895,2016/10/13 08:10:11.77,-2258,5399,-15520,-76,53,231,505,-259,764,-123
,2896,2016/10/13 08:10:11.78,-2282,5397,-15605,-84,12,215,570,-162,732,-204
,2897,2016/10/13 08:10:11.79,-2250,5399,-15590,-91,-38,194,525,-224,749,-150
,2898,2016/10/13 08:10:11.80,-2220,5456,-15587,-90,-54,181,572,-174,746,-199
,2899,2016/10/13 08:10:11.81,-2310,5529,-15539,-109,-73,129,422,-158,580,-132
,2900,2016/10/13 08:10:11.82,-2217,5490,-15490,-108,-71,93,527,-222,749,-152
,2901,2016/10/13 08:10:11.83,-2283,5398,-15537,-67,-96,46,659,-161,820,-249
,2902,2016/10/13 08:10:11.84,-2301,5398,-15620,-22,-46,4,585,-246,831,-169
,2903,2016/10/13 08:10:11.85,-2263,5414,-15520,3,-88,-9,686,-199,885,-243
,2904,2016/10/13 08:10:11.86,-2393,5381,-15483,-1,-94,-1,589,-178,767,-205
,2905,2016/10/13 08:10:11.87,-2239,5347,-15449,-11,-64,10,640,-225,865,-207
,2906,2016/10/13 08:10:11.88,-2266,5384,-15450,-46,-14,20,675,-140,815,-267
,2907,2016/10/13 08:10:11.89,-2368,5369,-15509,-75,16,21,542,-223,765,-159
,2908,2016/10/13 08:10:11.90,-2407,5367,-15587,-110,34,34,568,-189,757,-189
,2909,2016/10/13 08:10:11.91,-2333,5415,-15529,-138,63,35,432,-190,622,-121
,2910,2016/10/13 08:10:11.92,-2367,5365,-15501,-153,57,47,543,-262,805,-140
,2911,2016/10/13 08:10:11.93,-2357,5356,-15491,-145,68,47,665,-173,838,-246
,2912,2016/10/13 08:10:11.94,-2338,5375,-15532,-147,64,44,576,-240,816,-168
,2913,2016/10/13 08:10:11.95,-2288,5442,-15523,-155,82,43,592,-177,769,-207
,2914,2016/10/13 08:10:11.96,-2304,5426,-15468,-151,104,5,436,-165,601,-135
,2915,2016/10/13 08:10:11.97,-2288,5449,-15538,-137,113,-48,445,-229,674,-108
,2916,2016/10/13 08:10:11.98,-2239,5425,-15540,-114,110,-86,528,-162,690,-183
,2917,2016/10/13 08:10:11.99,-2283,5481,-15577,-113,123,-115,478,-250,728,-114
,2918,2016/10/13 08:10:12.00,-2258,5438,-15541,-129,137,-158,550,-200,750,-175
,2919,2016/10/13 08:10:12.01,-2298,5439,-15546,-136,145,-181,417,-183,600,-117
,2920,2016/10/13 08:10:12.02,-2286,5392,-15541,-125,159,-178,309,-226,535,-41
,2921,2016/10/13 08:10:12.03,-2185,5376,-15554,-116,153,-170,318,-147,465,-85
,2922,2016/10/13 08:10:12.04,-2263,5401,-15550,-89,162,-177,225,-228,453,1
,2923,2016/10/13 08:10:12.05,-2206,5413,-15473,-71,180,-160,346,-184,530,-81
,2924,2016/10/13 08:10:12.06,-2236,5396,-15528,-94,191,-156,302,-172,474,-65
,2925,2016/10/13 08:10:12.07,-2169,5360,-15527,-55,222,-113,285,-228,513,-28
,2926,2016/10/13 08:10:12.08,-2224,5331,-15537,-54,198,-117,342,-154,496,-94
,2927,2016/10/13 08:10:12.09,-2282,5445,-15557,-56,191,-100,247,-242,489,-2
,2928,2016/10/13 08:10:12.10,-2165,5457,-15556,-37,163,-95,406,-198,604,-104
,2929,2016/10/13 08:10:12.11,-2204,5366,-15561,-43,150,-92,396,-191,587,-102
,2930,2016/10/13 08:10:12.12,-2200,5449,-15581,-48,154,-74,344,-239,583,-52
,2931,2016/10/13 08:10:12.13,-2206,5399,-15516,-56,123,-82,342,-149,491,-96
,2932,2016/10/13 08:10:12.14,-2242,5399,-15569,-80,109,-85,198,-222,420,12
,2933,2016/10/13 08:10:12.15,-2215,5398,-15550,-93,79,-69,285,-168,453,-58
,2934,2016/10/13 08:10:12.16,-2228,5397,-15537,-101,23,-51,240,-164,404,-38
,2935,2016/10/13 08:10:12.17,-2203,5334,-15535,-84,14,-23,240,-203,443,-18
,2936,2016/10/13 08:10:12.18,-2195,5384,-15502,-84,17,-11,334,-110,444,-112
,2937,2016/10/13 08:10:12.19,-2221,5433,-15477,-68,7,2,296,-191,487,-52
,2938,2016/10/13 08:10:12.20,-2222,5408,-15562,-92,38,19,389,-157,546,-116
,2939,2016/10/13 08:10:12.21,-2308,5326,-15611,-105,53,27,285,-163,448,-61
,2940,2016/10/13 08:10:12.22,-2187,5385,-15618,-73,-40,59,224,-228,452,2
,2941,2016/10/13 08:10:12.23,-2215,5450,-15523,-83,-48,82,260,-157,417,-51
,2942,2016/10/13 08:10:12.24,-2283,5353,-15461,-98,-48,91,158,-246,404,44
,2943,2016/10/13 08:10:12.25,-2263,5369,-15591,-71,-61,91,281,-174,455,-53
,2944,2016/10/13 08:10:12.26,-2289,5386,-15533,-35,-57,64,244,-163,407,-40
,2945,2016/10/13 08:10:12.27,-2309,5412,-15512,-47,-19,51,251,-220,471,-15
,2946,2016/10/13 08:10:12.28,-2179,5482,-15475,-58,39,22,308,-143,451,-82
,2947,2016/10/13 08:10:12.29,-2199,5494,-15449,-110,49,-37,202,-230,432,14
,2948,2016/10/13 08:10:12.30,-2202,5518,-15569,-169,116,-97,321,-172,493,-74
,2949,2016/10/13 08:10:12.31,-2231,5502,-15644,-221,135,-164,284,-174,458,-55
,2950,2016/10/13 08:10:12.32,-2307,5435,-15683,-212,120,-205,475,-232,707,-121
,2951,2016/10/13 08:10:12.33,-2317,5439,-15661,-207,48,-212,625,-149,774,-238
,2952,2016/10/13 08:10:12.34,-2333,5409,-15626,-192,-11,-212,540,-226,766,-157
,2953,2016/10/13 08:10:12.35,-2238,5382,-15585,-121,-77,-194,554,-173,727,-190
,2954,2016/10/13 08:10:12.36,-2225,5345,-15531,-93,-94,-134,388,-176,564,-106
,2955,2016/10/13 08:10:12.37,-2331,5309,-15504,-80,-100,-95,288,-230,518,-29
,2956,2016/10/13 08:10:12.38,-2307,5350,-15437,-69,-61,-65,282,-178,460,-52
,2957,2016/10/13 08:10:12.39,-2252,5328,-15450,-65,-55,-23,161,-274,435,56
,2958,2016/10/13 08:10:12.40,-2249,5411,-15450,-65,-6,31,277,-230,507,-23
,2959,2016/10/13 08:10:12.41,-2164,5353,-15522,-110,9,55,238,-258,496,10
,2960,2016/10/13 08:10:12.42,-2274,5298,-15592,-108,36,99,238,-336,574,49
,2961,2016/10/13 08:10:12.43,-2246,5306,-15578,-114,16,125,288,-356,644,34
,2962,2016/10/13 08:10:12.44,-2252,5348,-15493,-118,-37,152,174,-443,617,134
,2963,2016/10/13 08:10:12.45,-2225,5433,-15536,-119,-23,169,270,-296,566,13
,2964,2016/10/13 08:10:12.46,-2306,5506,-15569,-126,-40,148,213,-213,426,0
,2965,2016/10/13 08:10:12.47,-2278,5457,-15544,-166,-46,125,233,-219,452,-7
,2966,2016/10/13 08:10:12.48,-2268,5387,-15519,-115,-81,78,299,-160,459,-69
,2967,2016/10/13 08:10:12.49,-2270,5460,-15555,-99,-60,56,195,-268,463,36
,2968,2016/10/13 08:10:12.50,-2384,5441,-15519,-78,-73,39,395,-205,600,-95
,2969,2016/10/13 08:10:12.51,-2275,5488,-15454,-73,-67,3,448,-189,637,-129
,2970,2016/10/13 08:10:12.52,-2294,5510,-15472,-70,-55,-19,419,-228,647,-95
,2971,2016/10/13 08:10:12.53,-2288,5521,-15498,-117,14,-53,362,-151,513,-105
,2972,2016/10/13 08:10:12.54,-2400,5448,-15541,-125,67,-93,194,-237,431,21
,2973,2016/10/13 08:10:12.55,-2273,5385,-15578,-107,31,-114,318,-168,486,-75
,2974,2016/10/13 08:10:12.56,-2256,5387,-15560,-125,51,-110,292,-179,471,-56
,2975,2016/10/13 08:10:12.57,-2213,5456,-15572,-133,43,-138,303,-224,527,-39
,2976,2016/10/13 08:10:12.58,-2312,5433,-15561,-110,14,-130,332,-149,481,-91
,2977,2016/10/13 08:10:12.59,-2245,5422,-15532,-127,26,-135,208,-232,440,12
,2978,2016/10/13 08:10:12.60,-2328,5377,-15570,-117,8,-107,343,-166,509,-88
,2979,2016/10/13 08:10:12.61,-2318,5375,-15528,-130,9,-97,332,-166,498,-83
,2980,2016/10/13 08:10:12.62,-2306,5382,-15488,-121,30,-75,432,-193,625,-119
,2981,2016/10/13 08:10:12.63,-2282,5377,-15545,-140,51,-71,486,-127,613,-179
,2982,2016/10/13 08:10:12.64,-2283,5415,-15540,-127,62,-58,380,-228,608,-76
,2983,2016/10/13 08:10:12.65,-2241,5403,-15532,-131,80,-47,468,-163,631,-152
,2984,2016/10/13 08:10:12.66,-2275,5347,-15492,-111,90,-57,375,-167,542,-104
,2985,2016/10/13 08:10:12.67,-2208,5438,-15558,-113,90,-41,459,-199,658,-130
,2986,2016/10/13 08:10:12.68,-2253,5443,-15567,-89,67,-56,498,-134,632,-182
,2987,2016/10/13 08:10:12.69,-2368,5446,-15536,-69,73,-45,320,-235,555,-42
,2988,2016/10/13 08:10:12.70,-2175,5449,-15549,-100,65,-60,400,-175,575,-112
,2989,2016/10/13 08:10:12.71,-2239,5415,-15485,-96,60,-82,340,-189,529,-75
,2990,2016/10/13 08:10:12.72,-2241,5425,-15510,-103,48,-85,472,-224,696,-124
,2991,2016/10/13 08:10:12.73,-2290,5439,-15538,-116,55,-92,559,-147,706,-206
,2992,2016/10/13 08:10:12.74,-2213,5431,-15561,-115,46,-72,513,-235,748,-139
,2993,2016/10/13 08:10:12.75,-2334,5457,-15536,-143,39,-58,591,-171,762,-210
,2994,2016/10/13 08:10:12.76,-2341,5441,-15544,-167,67,-76,461,-174,635,-143
,2995,2016/10/13 08:10:12.77,-2208,5396,-15543,-138,54,-55,500,-203,703,-148
,2996,2016/10/13 08:10:12.78,-2254,5422,-15460,-134,63,-38,512,-161,673,-175
,2997,2016/10/13 08:10:12.79,-2268,5424,-15482,-141,58,-42,353,-278,631,-37
,2998,2016/10/13 08:10:12.80,-2341,5456,-15532,-100,68,-30,392,-280,672,-56
,2999,2016/10/13 08:10:12.81,-2243,5439,-15520,-88,69,-24,278,-310,588,16
,3000,2016/10/13 08:10:12.82,-2290,5396,-15556,-76,51,-10,399,-331,730,-34
,3001,2016/10/13 08:10:12.83,-2151,5410,-15523,-64,56,-9,500,-246,746,-127
,3002,2016/10/13 08:10:12.84,-2151,5419,-15533,-66,57,7,416,-308,724,-54
,3003,2016/10/13 08:10:12.85,-2276,5427,-15564,-103,59,3,527,-211,738,-158
,3004,2016/10/13 08:10:12.86,-2295,5394,-15657,-92,36,21,445,-224,669,-110
,3005,2016/10/13 08:10:12.87,-2363,5411,-15616,-95,-13,46,540,-282,822,-129
,3006,2016/10/13 08:10:12.88,-2282,5441,-15547,-108,-56,68,563,-226,789,-168
,3007,2016/10/13 08:10:12.89,-2292,5424,-15491,-118,-32,80,389,-306,695,-41
,3008,2016/10/13 08:10:12.90,-2259,5410,-15564,-120,-5,91,432,-247,679,-92
,3009,2016/10/13 08:10:12.91,-2258,5347,-15501,-51,-7,73,329,-297,626,-16
,3010,2016/10/13 08:10:12.92,-2245,5482,-15537,-6,11,80,404,-377,781,-13
,3011,2016/10/13 08:10:12.93,-2266,5447,-15494,-24,58,41,469,-282,751,-93
,3012,2016/10/13 08:10:12.94,-2164,5505,-15542,-13,56,46,392,-320,712,-36
,3013,2016/10/13 08:10:12.95,-2243,5525,-15557,-61,81,18,445,-246,691,-99
,3014,2016/10/13 08:10:12.96,-2313,5510,-15663,-108,85,-32,303,-274,577,-14
,3015,2016/10/13 08:10:12.97,-2276,5519,-15656,-93,71,-52,288,-319,607,15
,3016,2016/10/13 08:10:12.98,-2257,5418,-15557,-88,52,-67,311,-225,536,-43
,3017,2016/10/13 08:10:12.99,-2200,5439,-15502,-65,-5,-59,208,-283,491,37
,3018,2016/10/13 08:10:13.00,-2354,5395,-15548,-24,-26,-45,306,-198,504,-54
,3019,2016/10/13 08:10:13.01,-2297,5370,-15496,15,-39,-32,235,-208,443,-13
,3020,2016/10/13 08:10:13.02,-2332,5391,-15441,-5,-33,-3,416,-232,648,-92
,3021,2016/10/13 08:10:13.03,-2239,5394,-15512,-16,2,14,519,-174,693,-172
,3022,2016/10/13 08:10:13.04,-2327,5325,-15543,-46,4,49,395,-276,671,-59
,3023,2016/10/13 08:10:13.05,-2299,5359,-15467,-51,9,61,393,-231,624,-81
,3024,2016/10/13 08:10:13.06,-2231,5392,-15502,-59,49,97,230,-270,500,20
,3025,2016/10/13 08:10:13.07,-2388,5377,-15466,-82,70,107,233,-305,538,36
,3026,2016/10/13 08:10:13.08,-2234,5380,-15514,-82,69,137,277,-226,503,-25
,3027,2016/10/13 08:10:13.09,-2317,5435,-15485,-51,62,133,193,-272,465,39
,3028,2016/10/13 08:10:13.10,-2299,5495,-15500,-65,51,113,353,-156,509,-98
,3029,2016/10/13 08:10:13.11,-2203,5556,-15563,-90,42,80,338,-160,498,-89
,3030,2016/10/13 08:10:13.12,-2353,5493,-15538,-116,32,41,410,-190,600,-110
,3031,2016/10/13 08:10:13.13,-2276,5377,-15568,-66,10,3,408,-143,551,-132
,3032,2016/10/13 08:10:13.14,-2267,5454,-15571,-16,-38,-15,235,-248,483,6
,3033,2016/10/13 08:10:13.15,-2338,5399,-15551,-25,-50,-29,330,-210,540,-60
,3034,2016/10/13 08:10:13.16,-2285,5428,-15519,-31,-80,-58,288,-264,552,-12
,3035,2016/10/13 08:10:13.17,-2283,5444,-15458,-28,-65,-59,306,-302,608,-2
,3036,2016/10/13 08:10:13.18,-2257,5405,-15498,-78,-17,-44,312,-247,559,-32
,3037,2016/10/13 08:10:13.19,-2343,5344,-15549,-89,18,-78,223,-325,548,51
,3038,2016/10/13 08:10:13.20,-2219,5342,-15590,-86,53,-87,414,-202,616,-106
,3039,2016/10/13 08:10:13.21,-2324,5339,-15573,-84,76,-63,436,-184,620,-126
,3040,2016/10/13 08:10:13.22,-2300,5365,-15608,-92,66,-34,564,-191,755,-186
,3041,2016/10/13 08:10:13.23,-2310,5335,-15590,-105,35,-13,567,-120,687,-223
,3042,2016/10/13 08:10:13.24,-2275,5346,-15519,-137,20,18,473,-203,676,-135
,3043,2016/10/13 08:10:13.25,-2258,5365,-15493,-142,-10,34,544,-122,666,-211
,3044,2016/10/13 08:10:13.26,-2376,5375,-15553,-162,2,42,426,-143,569,-141
,3045,2016/10/13 08:10:13.27,-2311,5457,-15515,-148,-2,37,520,-163,683,-178
,3046,2016/10/13 08:10:13.28,-2237,5413,-15507,-134,8,40,552,-115,667,-218
,3047,2016/10/13 08:10:13.29,-2332,5389,-15555,-144,20,40,452,-237,689,-107
,3048,2016/10/13 08:10:13.30,-2297,5412,-15562,-115,43,52,500,-220,720,-140
,3049,2016/10/13 08:10:13.31,-2216,5376,-15542,-85,39,54,364,-255,619,-54
,3050,2016/10/13 08:10:13.32,-2296,5443,-15531,-75,35,59,432,-245,677,-93
,3051,2016/10/13 08:10:13.33,-2285,5497,-15564,-61,40,52,475,-195,670,-140
,3052,2016/10/13 08:10:13.34,-2281,5434,-15513,-42,33,47,465,-291,756,-87
,3053,2016/10/13 08:10:13.35,-2207,5405,-15543,-46,45,31,607,-205,812,-201
,3054,2016/10/13 08:10:13.36,-2335,5389,-15577,-31,44,22,515,-210,725,-152
,3055,2016/10/13 08:10:13.37,-2253,5450,-15526,-36,55,15,624,-215,839,-204
,3056,2016/10/13 08:10:13.38,-2255,5431,-15514,-28,69,-2,629,-318,947,-155
,3057,2016/10/13 08:10:13.39,-2239,5452,-15521,-47,57,-14,556,-522,1078,-17
,3058,2016/10/13 08:10:13.40,-2288,5451,-15498,-34,66,-27,622,-574,1196,-24
,3059,2016/10/13 08:10:13.41,-2281,5422,-15543,-64,54,-32,495,-569,1064,37
,3060,2016/10/13 08:10:13.42,-2241,5441,-15546,-67,31,-30,567,-494,1061,-36
,3061,2016/10/13 08:10:13.43,-2262,5427,-15582,-75,15,-19,558,-353,911,-102
,3062,2016/10/13 08:10:13.44,-2297,5339,-15489,-56,3,8,447,-363,810,-42
,3063,2016/10/13 08:10:13.45,-2350,5374,-15489,-72,-24,29,492,-276,768,-108
,3064,2016/10/13 08:10:13.46,-2296,5352,-15516,-66,-16,16,341,-277,618,-32
,3065,2016/10/13 08:10:13.47,-2328,5262,-15526,-59,-20,72,470,-236,706,-117
,3066,2016/10/13 08:10:13.48,-2292,5368,-15516,-48,-3,103,545,-119,664,-213
,3067,2016/10/13 08:10:13.49,-2304,5447,-15479,-76,23,123,519,-167,686,-176
,3068,2016/10/13 08:10:13.50,-2296,5401,-15516,-75,53,143,619,-126,745,-246
,3069,2016/10/13 08:10:13.51,-2352,5357,-15567,-81,41,171,528,-200,728,-164
,3070,2016/10/13 08:10:13.52,-2351,5388,-15541,-73,22,180,615,-231,846,-192
,3071,2016/10/13 08:10:13.53,-2314,5488,-15549,-92,6,163,586,-212,798,-187
,3072,2016/10/13 08:10:13.54,-2317,5496,-15571,-90,-14,152,466,-319,785,-73
,3073,2016/10/13 08:10:13.55,-2334,5470,-15573,-79,-6,120,564,-307,871,-128
,3074,2016/10/13 08:10:13.56,-2205,5435,-15636,-50,7,81,496,-360,856,-68
,3075,2016/10/13 08:10:13.57,-2353,5465,-15502,-25,13,58,586,-370,956,-108
,3076,2016/10/13 08:10:13.58,-2254,5528,-15455,-15,15,6,536,-345,881,-95
,3077,2016/10/13 08:10:13.59,-2304,5517,-15481,-35,48,-9,326,-423,749,48
,3078,2016/10/13 08:10:13.60,-2227,5468,-15552,-68,94,-53,316,-367,683,25
,3079,2016/10/13 08:10:13.61,-2345,5485,-15544,-67,132,-91,180,-376,556,98
,3080,2016/10/13 08:10:13.62,-2334,5389,-15593,-83,133,-141,238,-350,588,56
,3081,2016/10/13 08:10:13.63,-2314,5401,-15636,-56,124,-133,293,-204,497,-44
,3082,2016/10/13 08:10:13.64,-2291,5345,-15569,-61,72,-85,309,-210,519,-49
,3083,2016/10/13 08:10:13.65,-2339,5304,-15579,-36,42,-74,496,-118,614,-189
,3084,2016/10/13 08:10:13.66,-2326,5353,-15582,-40,-12,-21,444,-154,598,-145
,3085,2016/10/13 08:10:13.67,-2342,5355,-15530,-57,-17,31,408,-118,526,-145
,3086,2016/10/13 08:10:13.68,-2272,5356,-15527,-62,-29,70,322,-68,390,-127
,3087,2016/10/13 08:10:13.69,-2328,5348,-15484,-57,2,114,179,-193,372,7
,3088,2016/10/13 08:10:13.70,-2203,5379,-15485,-35,10,147,262,-147,409,-57
,3089,2016/10/13 08:10:13.71,-2301,5393,-15483,-5,45,161,187,-195,382,4
,3090,2016/10/13 08:10:13.72,-2233,5387,-15524,-26,90,180,260,-169,429,-45
,3091,2016/10/13 08:10:13.73,-2320,5344,-15522,-14,78,194,318,-31,349,-143
,3092,2016/10/13 08:10:13.74,-2153,5347,-15512,5,55,198,351,42,309,-196
,3093,2016/10/13 08:10:13.75,-2327,5460,-15565,3,37,183,536,236,300,-386
,3094,2016/10/13 08:10:13.76,-2232,5520,-15586,-51,22,165,480,196,284,-338
,3095,2016/10/13 08:10:13.77,-2271,5470,-15590,-70,11,119,601,213,388,-407
,3096,2016/10/13 08:10:13.78,-2270,5439,-15583,-78,-23,79,588,128,460,-358
,3097,2016/10/13 08:10:13.79,-2370,5379,-15611,-34,-25,41,576,-83,659,-246
,3098,2016/10/13 08:10:13.80,-2321,5402,-15616,-29,-55,26,672,-105,777,-283
,3099,2016/10/13 08:10:13.81,-2245,5408,-15494,-15,-97,24,552,-92,644,-230
,3100,2016/10/13 08:10:13.82,-2306,5382,-15441,-13,-95,30,616,136,480,-376
,3101,2016/10/13 08:10:13.83,-2224,5390,-15422,-25,-39,43,579,286,293,-432
,3102,2016/10/13 08:10:13.84,-2325,5322,-15503,-39,28,18,569,240,329,-404
,3103,2016/10/13 08:10:13.85,-2316,5334,-15569,-45,55,32,669,205,464,-437
,3104,2016/10/13 08:10:13.86,-2302,5359,-15550,-39,68,20,537,-55,592,-241
,3105,2016/10/13 08:10:13.87,-2225,5356,-15576,-41,96,53,588,-319,907,-134
,3106,2016/10/13 08:10:13.88,-2224,5370,-15554,-44,58,63,554,-554,1108,0
,3107,2016/10/13 08:10:13.89,-2256,5373,-15554,-51,32,67,515,-716,1231,100
,3108,2016/10/13 08:10:13.90,-2274,5385,-15562,-54,42,52,623,-786,1409,81
,3109,2016/10/13 08:10:13.91,-2249,5378,-15580,-45,41,57,549,-708,1257,79
,3110,2016/10/13 08:10:13.92,-2244,5411,-15532,-64,22,14,654,-377,1031,-138
,3111,2016/10/13 08:10:13.93,-2196,5477,-15573,-51,24,6,624,-38,662,-293
,3112,2016/10/13 08:10:13.94,-2278,5409,-15557,-67,29,-14,575,112,463,-343
,3113,2016/10/13 08:10:13.95,-2294,5383,-15556,-86,31,-39,654,319,335,-486
,3114,2016/10/13 08:10:13.96,-2325,5328,-15563,-54,42,-38,558,238,320,-398
,3115,2016/10/13 08:10:13.97,-2309,5318,-15576,-46,41,-21,658,205,453,-431
,3116,2016/10/13 08:10:13.98,-2275,5307,-15553,-24,33,-36,619,154,465,-386
,3117,2016/10/13 08:10:13.99,-2260,5289,-15584,-24,52,-11,588,87,501,-337
,3118,2016/10/13 08:10:14.00,-2237,5310,-15597,-1,74,-1,658,55,603,-356
,3119,2016/10/13 08:10:14.01,-2274,5316,-15566,1,79,15,506,-136,642,-185
,3120,2016/10/13 08:10:14.02,-2346,5333,-15574,-7,102,0,594,-295,889,-149
,3121,2016/10/13 08:10:14.03,-2334,5354,-15612,-6,101,19,583,-575,1158,-4
,3122,2016/10/13 08:10:14.04,-2224,5344,-15528,-4,87,1,548,-897,1445,174
,3123,2016/10/13 08:10:14.05,-2277,5370,-15589,-31,68,2,645,-1095,1740,225
,3124,2016/10/13 08:10:14.06,-2260,5405,-15571,-56,87,-22,546,-1145,1691,299
,3125,2016/10/13 08:10:14.07,-2194,5377,-15518,-38,68,-21,596,-1201,1797,302
,3126,2016/10/13 08:10:14.08,-2376,5384,-15572,-47,75,-40,536,-1080,1616,272
,3127,2016/10/13 08:10:14.09,-2307,5351,-15582,-57,54,-42,478,-947,1425,234
,3128,2016/10/13 08:10:14.10,-2245,5371,-15558,-54,38,-52,577,-884,1461,153
,3129,2016/10/13 08:10:14.11,-2346,5354,-15538,-34,20,-28,480,-756,1236,138
,3130,2016/10/13 08:10:14.12,-2241,5320,-15552,-21,9,-26,532,-362,894,-85
,3131,2016/10/13 08:10:14.13,-2246,5242,-15514,-10,-10,6,478,-3,481,-237
