// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4572,2016/10/13 08:07:07.53,-1838,3576,-16111,-56,101,-55,547,-641,1188,47
,4573,2016/10/13 08:07:07.54,-1831,3586,-16111,-57,75,-32,637,-804,1441,83
,4574,2016/10/13 08:07:07.55,-1831,3586,-16111,-57,75,-32,559,-731,1290,86
,4575,2016/10/13 08:07:07.56,-1820,3594,-16132,-38,38,-28,484,-642,1126,79
,4576,2016/10/13 08:07:07.57,-1961,3581,-16023,-44,20,-12,584,-526,1110,-29
,4577,2016/10/13 08:07:07.58,-1834,3534,-16029,-50,14,-27,487,-524,1011,18
,4578,2016/10/13 08:07:07.59,-1836,3545,-16033,-48,-3,-25,624,-574,1198,-25
,4579,2016/10/13 08:07:07.60,-1818,3583,-16067,-46,20,-14,577,-676,1253,49
,4580,2016/10/13 08:07:07.61,-1818,3600,-16066,-78,30,-27,558,-824,1382,133
,4581,2016/10/13 08:07:07.62,-1942,3523,-16098,-99,53,-16,643,-850,1493,103
,4582,2016/10/13 08:07:07.63,-1884,3525,-16104,-130,35,28,514,-818,1332,152
,4583,2016/10/13 08:07:07.64,-1949,3559,-16092,-102,6,57,623,-808,1431,92
,4584,2016/10/13 08:07:07.65,-1914,3516,-15986,-97,-27,84,557,-865,1422,154
,4585,2016/10/13 08:07:07.66,-1867,3574,-16070,-92,-22,96,516,-1006,1522,245
,4586,2016/10/13 08:07:07.67,-1908,3530,-16140,-103,-23,110,629,-876,1505,123
,4587,2016/10/13 08:07:07.68,-1943,3634,-16050,-76,-15,107,523,-755,1278,116
,4588,2016/10/13 08:07:07.69,-1888,3694,-16054,-107,-13,71,658,-823,1481,82
,4589,2016/10/13 08:07:07.70,-1878,3608,-16038,-124,-9,48,602,-876,1478,137
,4590,2016/10/13 08:07:07.71,-1812,3690,-16057,-170,31,-8,558,-940,1498,191
,4591,2016/10/13 08:07:07.72,-1895,3674,-16076,-191,69,-54,620,-796,1416,88
,4592,2016/10/13 08:07:07.73,-1927,3638,-16110,-217,87,-99,478,-660,1138,91
,4593,2016/10/13 08:07:07.74,-1979,3632,-16118,-189,107,-136,576,-596,1172,10
,4594,2016/10/13 08:07:07.75,-1863,3658,-16088,-155,67,-137,520,-593,1113,36
,4595,2016/10/13 08:07:07.76,-1928,3565,-16081,-133,4,-124,555,-694,1249,69
,4596,2016/10/13 08:07:07.77,-1962,3538,-16085,-86,-20,-95,670,-732,1402,31
,4597,2016/10/13 08:07:07.78,-1986,3523,-16071,-47,-23,-53,540,-762,1302,111
,4598,2016/10/13 08:07:07.79,-1883,3511,-16038,-48,-17,6,640,-819,1459,89
,4599,2016/10/13 08:07:07.80,-1870,3539,-15979,-52,-12,33,581,-722,1303,70
,4600,2016/10/13 08:07:07.81,-1920,3495,-16000,-52,-2,77,573,-662,1235,44
,4601,2016/10/13 08:07:07.82,-1982,3458,-16026,-41,8,89,653,-579,1232,-37
,4602,2016/10/13 08:07:07.83,-1920,3520,-16088,-59,56,102,491,-555,1046,32
,4603,2016/10/13 08:07:07.84,-1930,3534,-16090,-71,67,123,629,-536,1165,-46
,4604,2016/10/13 08:07:07.85,-1950,3570,-16018,-88,57,133,596,-495,1091,-50
,4605,2016/10/13 08:07:07.86,-1880,3590,-16068,-118,37,106,575,-560,1135,-7
,4606,2016/10/13 08:07:07.87,-1940,3654,-16112,-138,36,112,638,-502,1140,-68
,4607,2016/10/13 08:07:07.88,-1889,3663,-16067,-165,45,65,494,-494,988,0
,4608,2016/10/13 08:07:07.89,-1902,3671,-16032,-184,44,24,631,-509,1140,-61
,4609,2016/10/13 08:07:07.90,-1884,3644,-16044,-180,25,-44,611,-484,1095,-63
,4610,2016/10/13 08:07:07.91,-1948,3625,-16118,-141,59,-75,596,-556,1152,-20
,4611,2016/10/13 08:07:07.92,-1915,3687,-16096,-161,31,-109,666,-505,1171,-80
,4612,2016/10/13 08:07:07.93,-1861,3662,-16087,-164,1,-125,499,-471,970,-14
,4613,2016/10/13 08:07:07.94,-1915,3569,-16005,-142,13,-106,613,-407,1020,-103
,4614,2016/10/13 08:07:07.95,-1885,3567,-16026,-179,52,-83,529,-351,880,-89
,4615,2016/10/13 08:07:07.96,-1884,3666,-16050,-165,93,-71,511,-443,954,-34
,4616,2016/10/13 08:07:07.97,-1931,3657,-16079,-170,118,-92,596,-509,1105,-43
,4617,2016/10/13 08:07:07.98,-1897,3616,-16074,-148,129,-74,503,-605,1108,51
,4618,2016/10/13 08:07:07.99,-1950,3594,-16112,-147,125,-36,651,-676,1327,12
,4619,2016/10/13 08:07:08.00,-1950,3604,-16098,-150,89,-10,610,-606,1216,-2
,4620,2016/10/13 08:07:08.01,-1886,3683,-16103,-140,79,16,575,-610,1185,17
,4621,2016/10/13 08:07:08.02,-1878,3686,-16129,-126,56,29,632,-654,1286,11
,4622,2016/10/13 08:07:08.03,-1889,3677,-16019,-155,34,22,463,-690,1153,113
,4623,2016/10/13 08:07:08.04,-1870,3677,-16114,-157,31,16,584,-631,1215,23
,4624,2016/10/13 08:07:08.05,-1905,3650,-16030,-149,12,24,527,-549,1076,11
,4625,2016/10/13 08:07:08.06,-1914,3632,-16078,-157,16,14,531,-584,1115,26
,4626,2016/10/13 08:07:08.07,-1868,3655,-16072,-179,7,1,622,-588,1210,-17
,4627,2016/10/13 08:07:08.08,-1889,3672,-16082,-178,6,-1,503,-632,1135,64
,4628,2016/10/13 08:07:08.09,-1897,3642,-16052,-171,5,-17,622,-685,1307,31
,4629,2016/10/13 08:07:08.10,-1853,3675,-15999,-148,11,-16,555,-602,1157,23
,4630,2016/10/13 08:07:08.11,-1855,3678,-16017,-135,20,-39,540,-573,1113,16
,4631,2016/10/13 08:07:08.12,-1833,3704,-16098,-102,34,-58,629,-440,1069,-94
,4632,2016/10/13 08:07:08.13,-1845,3643,-16032,-81,55,-39,505,-442,947,-31
,4633,2016/10/13 08:07:08.14,-1904,3680,-16052,-67,53,-55,633,-494,1127,-69
,4634,2016/10/13 08:07:08.15,-1896,3679,-16072,-53,40,-41,570,-522,1092,-24
,4635,2016/10/13 08:07:08.16,-1894,3651,-16061,-66,47,-21,545,-605,1150,30
,4636,2016/10/13 08:07:08.17,-1920,3623,-16074,-60,30,-20,612,-572,1184,-20
,4637,2016/10/13 08:07:08.18,-1903,3625,-15962,-82,27,15,494,-572,1066,39
,4638,2016/10/13 08:07:08.19,-1925,3624,-16043,-95,15,29,617,-594,1211,-11
,4639,2016/10/13 08:07:08.20,-1851,3544,-16036,-89,-3,58,550,-539,1089,-5
,4640,2016/10/13 08:07:08.21,-1913,3587,-16004,-71,-8,87,565,-563,1128,-1
,4641,2016/10/13 08:07:08.22,-1942,3569,-16051,-72,-2,97,651,-577,1228,-37
,4642,2016/10/13 08:07:08.23,-1859,3603,-16072,-75,4,107,518,-631,1149,56
,4643,2016/10/13 08:07:08.24,-1934,3636,-16028,-56,-2,110,611,-662,1273,25
,4644,2016/10/13 08:07:08.25,-1910,3685,-16065,-90,33,81,539,-656,1195,58
,4645,2016/10/13 08:07:08.26,-1928,3678,-16111,-116,69,58,560,-710,1270,75
,4646,2016/10/13 08:07:08.27,-1947,3633,-16149,-116,28,60,663,-636,1299,-13
,4647,2016/10/13 08:07:08.28,-1894,3592,-16065,-95,-32,57,538,-656,1194,59
,4648,2016/10/13 08:07:08.29,-1866,3653,-16030,-106,-58,49,649,-815,1464,83
,4649,2016/10/13 08:07:08.30,-1923,3609,-16012,-85,-39,40,556,-880,1436,162
,4650,2016/10/13 08:07:08.31,-1890,3607,-16113,-81,-66,41,576,-915,1491,169
,4651,2016/10/13 08:07:08.32,-1841,3615,-16035,-49,-51,10,643,-770,1413,63
,4652,2016/10/13 08:07:08.33,-1939,3670,-16046,-75,-31,-1,478,-648,1126,85
,4653,2016/10/13 08:07:08.34,-1948,3679,-16078,-83,-24,-45,597,-563,1160,-17
,4654,2016/10/13 08:07:08.35,-1889,3661,-16098,-137,15,-46,552,-478,1030,-37
,4655,2016/10/13 08:07:08.36,-1905,3651,-16139,-140,60,-50,557,-528,1085,-14
,4656,2016/10/13 08:07:08.37,-1965,3635,-16163,-186,109,-65,634,-552,1186,-41
,4657,2016/10/13 08:07:08.38,-1887,3616,-16132,-195,93,-68,532,-625,1157,46
,4658,2016/10/13 08:07:08.39,-1987,3604,-16097,-197,50,-21,670,-691,1361,10
,4659,2016/10/13 08:07:08.40,-1966,3666,-16022,-143,-3,-4,600,-745,1345,72
,4660,2016/10/13 08:07:08.41,-1966,3570,-16010,-127,-18,19,603,-855,1458,126
,4661,2016/10/13 08:07:08.42,-2002,3657,-16001,-65,-32,53,661,-863,1524,101
,4662,2016/10/13 08:07:08.43,-1907,3649,-16013,-50,-15,78,533,-826,1359,146
,4663,2016/10/13 08:07:08.44,-1990,3626,-15998,-13,15,83,653,-770,1423,58
,4664,2016/10/13 08:07:08.45,-1939,3624,-16004,-7,49,76,596,-748,1344,76
,4665,2016/10/13 08:07:08.46,-1888,3645,-15992,9,36,75,582,-835,1417,126
,4666,2016/10/13 08:07:08.47,-1937,3613,-16058,2,47,72,646,-751,1397,52
,4667,2016/10/13 08:07:08.48,-1878,3602,-16051,-21,72,61,499,-690,1189,95
,4668,2016/10/13 08:07:08.49,-1927,3603,-16054,-48,84,53,629,-670,1299,20
,4669,2016/10/13 08:07:08.50,-1880,3587,-16060,-61,56,55,574,-650,1224,38
,4670,2016/10/13 08:07:08.51,-1941,3665,-16109,-86,31,27,592,-702,1294,55
,4671,2016/10/13 08:07:08.52,-1901,3684,-16031,-118,7,-14,660,-669,1329,4
,4672,2016/10/13 08:07:08.53,-1903,3688,-16083,-181,1,-26,542,-686,1228,72
,4673,2016/10/13 08:07:08.54,-1948,3634,-16093,-184,-20,-74,665,-782,1447,58
,4674,2016/10/13 08:07:08.55,-2016,3603,-16128,-163,-13,-51,587,-858,1445,135
,4675,2016/10/13 08:07:08.56,-1918,3658,-16021,-182,-12,-49,577,-973,1550,198
,4676,2016/10/13 08:07:08.57,-1886,3628,-15976,-183,-44,-39,651,-1018,1669,183
,4677,2016/10/13 08:07:08.58,-1844,3666,-16005,-192,-17,2,543,-1026,1569,241
,4678,2016/10/13 08:07:08.59,-1987,3659,-16045,-196,56,2,669,-1127,1796,229
,4679,2016/10/13 08:07:08.60,-1943,3651,-16068,-198,71,-7,593,-1035,1628,221
,4680,2016/10/13 08:07:08.61,-1887,3665,-16103,-152,75,5,592,-910,1502,159
,4681,2016/10/13 08:07:08.62,-1892,3657,-16067,-119,70,-8,666,-756,1422,45
,4682,2016/10/13 08:07:08.63,-1969,3605,-16111,-104,44,-13,556,-701,1257,72
,4683,2016/10/13 08:07:08.64,-1943,3625,-16057,-77,9,-10,668,-708,1376,20
,4684,2016/10/13 08:07:08.65,-1949,3637,-16038,-89,-13,1,579,-791,1370,106
,4685,2016/10/13 08:07:08.66,-1980,3672,-16065,-95,6,-2,596,-959,1555,181
,4686,2016/10/13 08:07:08.67,-1888,3666,-15995,-113,4,-2,670,-1036,1706,183
,4687,2016/10/13 08:07:08.68,-1899,3677,-15965,-109,19,-1,550,-1030,1580,240
,4688,2016/10/13 08:07:08.69,-1864,3723,-16024,-124,33,-18,674,-1030,1704,178
,4689,2016/10/13 08:07:08.70,-1901,3680,-16075,-108,27,-16,599,-868,1467,134
,4690,2016/10/13 08:07:08.71,-1879,3681,-16066,-95,53,-34,595,-744,1339,74
,4691,2016/10/13 08:07:08.72,-1915,3674,-16036,-96,89,-50,650,-698,1348,24
,4692,2016/10/13 08:07:08.73,-1957,3700,-16075,-98,82,-56,536,-750,1286,107
,4693,2016/10/13 08:07:08.74,-1854,3666,-16124,-103,74,-85,647,-882,1529,117
,4694,2016/10/13 08:07:08.75,-1939,3668,-16080,-109,45,-49,572,-973,1545,200
,4695,2016/10/13 08:07:08.76,-1997,3601,-16079,-138,43,-29,589,-1088,1677,249
,4696,2016/10/13 08:07:08.77,-1910,3619,-16112,-147,33,16,674,-1113,1787,219
,4697,2016/10/13 08:07:08.78,-1958,3665,-16049,-154,30,51,576,-1026,1602,225
,4698,2016/10/13 08:07:08.79,-1879,3612,-16075,-156,59,71,683,-806,1489,61
,4699,2016/10/13 08:07:08.80,-1920,3652,-16054,-140,51,108,573,-606,1179,16
,4700,2016/10/13 08:07:08.81,-1971,3719,-16035,-104,67,103,560,-582,1142,11
,4701,2016/10/13 08:07:08.82,-1962,3661,-16102,-58,82,103,641,-672,1313,15
,4702,2016/10/13 08:07:08.83,-1924,3742,-16091,-27,80,82,566,-807,1373,120
,4703,2016/10/13 08:07:08.84,-1991,3688,-16053,14,85,80,683,-1008,1691,162
,4704,2016/10/13 08:07:08.85,-1945,3715,-15962,11,77,32,584,-919,1503,167
,4705,2016/10/13 08:07:08.86,-1853,3692,-15985,30,51,-3,581,-765,1346,92
,4706,2016/10/13 08:07:08.87,-1810,3641,-16007,18,78,-57,650,-518,1168,-66
,4707,2016/10/13 08:07:08.88,-1912,3697,-16022,15,111,-110,538,-422,960,-58
,4708,2016/10/13 08:07:08.89,-1837,3664,-16083,-54,107,-110,678,-356,1034,-161
,4709,2016/10/13 08:07:08.90,-1939,3598,-16120,-78,75,-129,603,-344,947,-129
,4710,2016/10/13 08:07:08.91,-1953,3610,-16114,-76,-5,-124,572,-437,1009,-67
,4711,2016/10/13 08:07:08.92,-1917,3606,-16047,-95,-69,-68,623,-435,1058,-94
,4712,2016/10/13 08:07:08.93,-1979,3552,-16069,-131,-66,-55,535,-521,1056,-7
,4713,2016/10/13 08:07:08.94,-2011,3512,-16043,-116,-73,-7,659,-622,1281,-18
,4714,2016/10/13 08:07:08.95,-1952,3544,-16018,-106,-82,40,549,-622,1171,36
,4715,2016/10/13 08:07:08.96,-1938,3575,-16067,-94,-26,42,558,-637,1195,39
,4716,2016/10/13 08:07:08.97,-1886,3671,-16052,-119,-3,80,625,-626,1251,0
,4717,2016/10/13 08:07:08.98,-1933,3747,-16011,-140,22,79,529,-670,1199,70
,4718,2016/10/13 08:07:08.99,-1919,3718,-16093,-175,79,55,669,-722,1391,26
,4719,2016/10/13 08:07:09.00,-1953,3769,-16111,-201,106,45,593,-751,1344,79
,4720,2016/10/13 08:07:09.01,-1936,3762,-16081,-179,75,14,603,-838,1441,117
,4721,2016/10/13 08:07:09.02,-1854,3655,-16055,-164,50,-6,663,-782,1445,59
,4722,2016/10/13 08:07:09.03,-1900,3716,-16019,-90,-4,-56,544,-736,1280,96
,4723,2016/10/13 08:07:09.04,-1896,3739,-16086,-48,-25,-41,679,-734,1413,27
,4724,2016/10/13 08:07:09.05,-1932,3677,-16039,-34,-44,-56,594,-734,1328,70
,4725,2016/10/13 08:07:09.06,-2012,3659,-16017,1,-29,-37,604,-793,1397,94
,4726,2016/10/13 08:07:09.07,-1922,3612,-16015,-3,-15,-13,659,-864,1523,102
,4727,2016/10/13 08:07:09.08,-1923,3672,-15959,-1,10,18,572,-912,1484,170
,4728,2016/10/13 08:07:09.09,-1940,3569,-16033,-5,30,18,683,-950,1633,133
,4729,2016/10/13 08:07:09.10,-1931,3603,-16063,-37,68,51,580,-884,1464,152
,4730,2016/10/13 08:07:09.11,-1905,3576,-16029,-50,75,66,589,-859,1448,135
,4731,2016/10/13 08:07:09.12,-2059,3588,-16063,-63,78,85,657,-828,1485,85
,4732,2016/10/13 08:07:09.13,-1909,3652,-16031,-63,62,112,552,-864,1416,156
,4733,2016/10/13 08:07:09.14,-1875,3645,-16038,-73,58,76,656,-1071,1727,207
,4734,2016/10/13 08:07:09.15,-1896,3751,-16051,-96,50,64,544,-1172,1716,314
,4735,2016/10/13 08:07:09.16,-1905,3671,-16053,-114,29,57,530,-1248,1778,359
,4736,2016/10/13 08:07:09.17,-1988,3606,-16081,-100,0,5,587,-1224,1811,318
,4737,2016/10/13 08:07:09.18,-1917,3661,-16129,-90,1,-1,484,-1139,1623,327
,4738,2016/10/13 08:07:09.19,-1926,3648,-16055,-98,-6,-17,645,-1088,1733,221
,4739,2016/10/13 08:07:09.20,-1898,3681,-15980,-81,-53,-21,586,-1002,1588,208
,4740,2016/10/13 08:07:09.21,-1941,3669,-15981,-101,-8,-38,587,-1006,1593,209
,4741,2016/10/13 08:07:09.22,-1899,3696,-16015,-108,52,-71,634,-1026,1660,196
,4742,2016/10/13 08:07:09.23,-1814,3673,-16038,-122,89,-85,520,-1044,1564,262
,4743,2016/10/13 08:07:09.24,-1974,3640,-16072,-132,99,-129,640,-1133,1773,246
,4744,2016/10/13 08:07:09.25,-1935,3653,-16113,-137,123,-112,539,-1110,1649,285
,4745,2016/10/13 08:07:09.26,-1921,3680,-16074,-125,75,-105,567,-1087,1654,260
,4746,2016/10/13 08:07:09.27,-1891,3606,-16031,-112,44,-97,640,-812,1452,86
,4747,2016/10/13 08:07:09.28,-1970,3685,-16048,-118,41,-73,549,-613,1162,32
,4748,2016/10/13 08:07:09.29,-1912,3609,-16013,-129,42,-74,690,-532,1222,-79
,4749,2016/10/13 08:07:09.30,-1903,3646,-15971,-129,34,-59,598,-596,1194,-1
,4750,2016/10/13 08:07:09.31,-1835,3639,-16002,-129,70,-70,598,-781,1379,91
,4751,2016/10/13 08:07:09.32,-1904,3661,-16011,-105,100,-62,640,-896,1536,128
,4752,2016/10/13 08:07:09.33,-1867,3650,-16098,-122,112,-60,537,-959,1496,211
,4753,2016/10/13 08:07:09.34,-1855,3686,-16044,-133,116,-54,656,-1069,1725,206
,4754,2016/10/13 08:07:09.35,-1917,3605,-16065,-109,103,-42,551,-1014,1565,231
,4755,2016/10/13 08:07:09.36,-1883,3634,-16104,-109,81,-46,536,-928,1464,196
,4756,2016/10/13 08:07:09.37,-1924,3710,-16021,-91,80,-14,596,-827,1423,115
,4757,2016/10/13 08:07:09.38,-1929,3722,-16116,-63,59,-23,510,-826,1336,158
,4758,2016/10/13 08:07:09.39,-1860,3681,-16019,-67,92,-40,664,-1023,1687,179
,4759,2016/10/13 08:07:09.40,-1876,3758,-16002,-84,93,-63,572,-1141,1713,284
,4760,2016/10/13 08:07:09.41,-1889,3703,-16020,-78,105,-100,565,-1253,1818,344
,4761,2016/10/13 08:07:09.42,-1940,3689,-16052,-69,105,-115,593,-1235,1828,321
,4762,2016/10/13 08:07:09.43,-1850,3708,-16037,-68,104,-129,482,-1112,1594,315
,4763,2016/10/13 08:07:09.44,-1952,3660,-16056,-67,103,-135,638,-883,1521,122
,4764,2016/10/13 08:07:09.45,-1881,3680,-16114,-86,87,-130,576,-718,1294,71
,4765,2016/10/13 08:07:09.46,-1927,3618,-16114,-98,70,-126,594,-740,1334,73
,4766,2016/10/13 08:07:09.47,-1908,3644,-16024,-102,36,-94,644,-672,1316,14
,4767,2016/10/13 08:07:09.48,-1995,3589,-16034,-106,6,-69,540,-661,1201,60
,4768,2016/10/13 08:07:09.49,-1896,3572,-15996,-95,11,-51,672,-680,1352,4
,4769,2016/10/13 08:07:09.50,-1942,3608,-15986,-90,12,-29,581,-694,1275,56
,4770,2016/10/13 08:07:09.51,-1849,3619,-16022,-102,46,-18,577,-760,1337,91
,4771,2016/10/13 08:07:09.52,-1980,3557,-16092,-93,76,6,614,-835,1449,110
,4772,2016/10/13 08:07:09.53,-1981,3655,-16095,-80,65,15,518,-922,1440,202
,4773,2016/10/13 08:07:09.54,-2044,3631,-16099,-105,24,27,664,-1119,1783,227
,4774,2016/10/13 08:07:09.55,-1981,3655,-16024,-117,8,58,569,-1024,1593,227
,4775,2016/10/13 08:07:09.56,-1968,3654,-16026,-139,10,52,584,-818,1402,117
,4776,2016/10/13 08:07:09.57,-1955,3667,-16047,-153,41,38,625,-695,1320,35
,4777,2016/10/13 08:07:09.58,-1996,3717,-16017,-158,51,10,516,-724,1240,104
,4778,2016/10/13 08:07:09.59,-1868,3719,-15914,-176,79,-48,649,-840,1489,95
,4779,2016/10/13 08:07:09.60,-1875,3777,-15961,-217,146,-124,564,-893,1457,164
,4780,2016/10/13 08:07:09.61,-1897,3816,-16042,-231,219,-211,586,-971,1557,192
,4781,2016/10/13 08:07:09.62,-1827,3774,-16120,-264,282,-276,635,-1057,1692,211
,4782,2016/10/13 08:07:09.63,-1908,3750,-16154,-289,291,-323,532,-1111,1643,289
,4783,2016/10/13 08:07:09.64,-1850,3688,-16200,-258,258,-344,663,-1219,1882,278
,4784,2016/10/13 08:07:09.65,-1871,3640,-16109,-252,202,-353,576,-1199,1775,311
,4785,2016/10/13 08:07:09.66,-1985,3554,-16084,-205,129,-311,578,-1191,1769,306
,4786,2016/10/13 08:07:09.67,-1865,3568,-16106,-167,82,-256,609,-967,1576,179
,4787,2016/10/13 08:07:09.68,-1818,3628,-16073,-135,61,-201,497,-743,1240,123
,4788,2016/10/13 08:07:09.69,-1877,3526,-16047,-110,68,-146,640,-521,1161,-59
,4789,2016/10/13 08:07:09.70,-1815,3623,-16004,-87,126,-90,576,-446,1022,-65
,4790,2016/10/13 08:07:09.71,-1818,3597,-16050,-77,134,-32,604,-546,1150,-29
,4791,2016/10/13 08:07:09.72,-1836,3615,-16131,-66,162,6,656,-518,1174,-69
,4792,2016/10/13 08:07:09.73,-1934,3619,-16100,-86,161,28,554,-513,1067,-20
,4793,2016/10/13 08:07:09.74,-1903,3627,-16061,-77,126,66,687,-431,1118,-128
,4794,2016/10/13 08:07:09.75,-1865,3676,-16108,-120,86,103,575,-378,953,-98
,4795,2016/10/13 08:07:09.76,-1893,3647,-16045,-149,35,130,579,-439,1018,-70
,4796,2016/10/13 08:07:09.77,-1874,3682,-16082,-145,23,112,622,-454,1076,-84
,4797,2016/10/13 08:07:09.78,-1910,3756,-16027,-149,2,87,532,-495,1027,-18
,4798,2016/10/13 08:07:09.79,-1861,3723,-16021,-161,1,70,673,-420,1093,-126
,4799,2016/10/13 08:07:09.80,-1901,3734,-16075,-129,21,17,567,-368,935,-99
,4800,2016/10/13 08:07:09.81,-1873,3789,-16033,-128,9,3,575,-431,1006,-72
,4801,2016/10/13 08:07:09.82,-1837,3751,-16076,-115,-20,-48,612,-439,1051,-86
,4802,2016/10/13 08:07:09.83,-1903,3709,-15941,-150,-40,-59,534,-504,1038,-15
,4803,2016/10/13 08:07:09.84,-1856,3777,-15983,-195,0,-70,685,-488,1173,-98
,4804,2016/10/13 08:07:09.85,-1890,3757,-16058,-201,47,-92,607,-485,1092,-61
,4805,2016/10/13 08:07:09.86,-1844,3690,-16072,-237,51,-110,635,-570,1205,-32
,4806,2016/10/13 08:07:09.87,-1881,3665,-16084,-231,71,-102,660,-640,1300,-10
,4807,2016/10/13 08:07:09.88,-1929,3722,-16090,-234,49,-98,532,-725,1257,96
,4808,2016/10/13 08:07:09.89,-1920,3701,-16039,-202,16,-64,636,-752,1388,58
,4809,2016/10/13 08:07:09.90,-1915,3726,-16068,-182,11,-51,544,-672,1216,64
,4810,2016/10/13 08:07:09.91,-1869,3635,-16102,-176,-5,-4,607,-632,1239,12
,4811,2016/10/13 08:07:09.92,-1932,3714,-16037,-148,-11,33,662,-602,1264,-30
,4812,2016/10/13 08:07:09.93,-1934,3724,-16025,-139,-15,56,515,-638,1153,61
,4813,2016/10/13 08:07:09.94,-1930,3735,-16049,-133,9,86,634,-617,1251,-8
,4814,2016/10/13 08:07:09.95,-1842,3832,-16062,-117,35,77,541,-619,1160,39
,4815,2016/10/13 08:07:09.96,-1855,3742,-16054,-128,42,75,580,-703,1283,61
,4816,2016/10/13 08:07:09.97,-1935,3852,-16052,-107,38,77,614,-656,1270,21
,4817,2016/10/13 08:07:09.98,-1867,3803,-16067,-76,24,43,518,-636,1154,59
,4818,2016/10/13 08:07:09.99,-1877,3786,-16003,-48,27,16,646,-604,1250,-21
,4819,2016/10/13 08:07:10.00,-1923,3784,-16092,-7,52,-5,533,-524,1057,-4
,4820,2016/10/13 08:07:10.01,-1961,3786,-16086,32,52,-26,613,-525,1138,-44
,4821,2016/10/13 08:07:10.02,-1850,3781,-16025,58,57,-32,662,-462,1124,-100
,4822,2016/10/13 08:07:10.03,-1876,3781,-16015,42,58,-49,498,-493,991,-2
,4823,2016/10/13 08:07:10.04,-1883,3766,-16040,19,74,-47,605,-467,1072,-69
,4824,2016/10/13 08:07:10.05,-1897,3761,-16055,-10,96,-61,530,-451,981,-39
,4825,2016/10/13 08:07:10.06,-1818,3721,-16039,-23,106,-83,570,-524,1094,-23
,4826,2016/10/13 08:07:10.07,-1925,3679,-15996,-12,100,-84,622,-539,1161,-41
,4827,2016/10/13 08:07:10.08,-1879,3653,-16015,-28,105,-73,538,-597,1135,29
,4828,2016/10/13 08:07:10.09,-1912,3624,-16048,-22,85,-67,668,-553,1221,-57
,4829,2016/10/13 08:07:10.10,-1890,3624,-16015,-12,50,-65,548,-513,1061,-17
,4830,2016/10/13 08:07:10.11,-1867,3586,-16057,-27,31,-50,595,-554,1149,-20
,4831,2016/10/13 08:07:10.12,-1899,3625,-16098,-20,33,-24,642,-489,1131,-76
,4832,2016/10/13 08:07:10.13,-1850,3628,-16060,-49,27,16,527,-490,1017,-18
,4833,2016/10/13 08:07:10.14,-1912,3589,-16084,-89,45,26,657,-432,1089,-112
,4834,2016/10/13 08:07:10.15,-1888,3612,-16089,-97,15,69,562,-422,984,-70
,4835,2016/10/13 08:07:10.16,-1959,3701,-16019,-111,-30,77,592,-513,1105,-39
,4836,2016/10/13 08:07:10.17,-1890,3706,-15941,-126,-36,84,615,-511,1126,-52
,4837,2016/10/13 08:07:10.18,-1872,3628,-16034,-125,0,81,502,-538,1040,18
,4838,2016/10/13 08:07:10.19,-1864,3666,-16065,-94,7,48,645,-459,1104,-93
,4839,2016/10/13 08:07:10.20,-1934,3717,-16061,-101,-6,27,575,-413,988,-81
,4840,2016/10/13 08:07:10.21,-1837,3727,-16067,-97,-25,13,620,-478,1098,-71
,4841,2016/10/13 08:07:10.22,-1835,3793,-16085,-127,-1,-8,654,-488,1142,-83
,4842,2016/10/13 08:07:10.23,-1852,3759,-16157,-164,29,-50,550,-551,1101,0
,4843,2016/10/13 08:07:10.24,-1931,3778,-16136,-199,51,-68,658,-540,1198,-59
,4844,2016/10/13 08:07:10.25,-1923,3730,-16094,-211,49,-89,532,-594,1126,31
,4845,2016/10/13 08:07:10.26,-1856,3707,-16002,-204,57,-95,601,-740,1341,69
,4846,2016/10/13 08:07:10.27,-1851,3678,-15968,-157,6,-94,651,-748,1399,48
,4847,2016/10/13 08:07:10.28,-1889,3616,-16004,-110,12,-77,536,-767,1303,115
,4848,2016/10/13 08:07:10.29,-1963,3628,-16042,-63,-10,-44,640,-909,1549,134
,4849,2016/10/13 08:07:10.30,-1900,3661,-16022,-26,2,-5,532,-942,1474,205
,4850,2016/10/13 08:07:10.31,-1897,3640,-16066,-18,11,28,570,-942,1512,186
,4851,2016/10/13 08:07:10.32,-1890,3654,-16073,-38,33,40,606,-839,1445,116
,4852,2016/10/13 08:07:10.33,-1965,3701,-16077,-72,52,76,508,-774,1282,133
,4853,2016/10/13 08:07:10.34,-1919,3708,-16095,-82,22,79,622,-676,1298,27
,4854,2016/10/13 08:07:10.35,-1913,3669,-16044,-105,21,111,516,-563,1079,23
,4855,2016/10/13 08:07:10.36,-1937,3632,-16041,-106,30,131,564,-547,1111,-8
,4856,2016/10/13 08:07:10.37,-1873,3669,-15982,-97,33,145,619,-496,1115,-61
,4857,2016/10/13 08:07:10.38,-1873,3734,-15989,-86,6,136,519,-534,1053,7
,4858,2016/10/13 08:07:10.39,-1883,3779,-16037,-65,35,110,651,-522,1173,-64
