// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4366,2016/11/29 04:44:30.36,-3748,3975,-15168,254,-2031,1141,32,-60,92,14
,4367,2016/11/29 04:44:30.37,-3710,4002,-15245,194,-1925,952,60,-70,130,5
,4368,2016/11/29 04:44:30.38,-3795,3888,-15359,101,-1789,752,14,-85,99,35
,4369,2016/11/29 04:44:30.39,-3823,3872,-15363,-25,-1688,584,51,-48,99,-1
,4370,2016/11/29 04:44:30.40,-3934,3825,-15398,-165,-1615,416,9,-95,104,43
,4371,2016/11/29 04:44:30.41,-3958,3819,-15380,-317,-1558,259,17,-43,60,13
,4372,2016/11/29 04:44:30.42,-4014,3898,-15355,-463,-1472,119,38,-58,96,10
,4373,2016/11/29 04:44:30.43,-4015,3886,-15350,-617,-1388,-10,-12,-75,63,43
,4374,2016/11/29 04:44:30.44,-4069,3977,-15314,-742,-1273,-143,20,-49,69,14
,4375,2016/11/29 04:44:30.45,-4185,4006,-15400,-836,-1122,-248,-14,-118,104,66
,4376,2016/11/29 04:44:30.46,-4183,3982,-15374,-869,-987,-345,13,-70,83,28
,4377,2016/11/29 04:44:30.47,-4224,3978,-15343,-833,-828,-377,43,-81,124,19
,4378,2016/11/29 04:44:30.48,-4265,4083,-15321,-770,-646,-422,3,-97,100,47
,4379,2016/11/29 04:44:30.49,-4275,4116,-15418,-681,-478,-434,48,-59,107,5
,4380,2016/11/29 04:44:30.50,-4331,4184,-15473,-577,-291,-432,14,-118,132,52
,4381,2016/11/29 04:44:30.51,-4305,4174,-15673,-459,-78,-415,33,-62,95,14
,4382,2016/11/29 04:44:30.52,-4273,4267,-15792,-340,113,-411,59,-67,126,4
,4383,2016/11/29 04:44:30.53,-4254,4327,-15782,-247,313,-417,12,-66,78,27
,4384,2016/11/29 04:44:30.54,-4245,4438,-15674,-148,546,-424,47,-18,65,-14
,4385,2016/11/29 04:44:30.55,-4199,4422,-15553,-63,762,-426,-2,-75,73,38
,4386,2016/11/29 04:44:30.56,-4116,4437,-15669,12,1001,-441,14,-21,35,3
,4387,2016/11/29 04:44:30.57,-4105,4347,-15647,80,1191,-464,20,-30,50,5
,4388,2016/11/29 04:44:30.58,-4023,4382,-15705,112,1327,-469,-40,-56,16,48
,4389,2016/11/29 04:44:30.59,-3881,4229,-15652,148,1416,-482,-6,-26,20,16
,4390,2016/11/29 04:44:30.60,-3804,4281,-15666,149,1450,-487,-50,-81,31,65
,4391,2016/11/29 04:44:30.61,-3586,4231,-15523,99,1496,-504,-31,-31,0,31
,4392,2016/11/29 04:44:30.62,-3596,4181,-15422,72,1512,-523,-14,-45,31,29
,4393,2016/11/29 04:44:30.63,-3478,4148,-15466,25,1518,-532,-56,-64,8,60
,4394,2016/11/29 04:44:30.64,-3340,4207,-15489,-22,1506,-535,-19,-32,13,25
,4395,2016/11/29 04:44:30.65,-3195,4145,-15379,-96,1454,-514,-48,-95,47,71
,4396,2016/11/29 04:44:30.66,-2999,4126,-15387,-189,1433,-520,-19,-45,26,32
,4397,2016/11/29 04:44:30.67,-2988,4140,-15414,-285,1358,-504,12,-51,63,19
,4398,2016/11/29 04:44:30.68,-2980,4148,-15464,-376,1333,-508,-31,-71,40,51
,4399,2016/11/29 04:44:30.69,-2950,4065,-15453,-467,1251,-458,8,-40,48,16
,4400,2016/11/29 04:44:30.70,-2865,4155,-15500,-566,1169,-417,-26,-97,71,61
,4401,2016/11/29 04:44:30.71,-2839,4245,-15583,-632,1085,-376,-9,-52,43,30
,4402,2016/11/29 04:44:30.72,-2722,4234,-15667,-718,999,-337,20,-62,82,21
,4403,2016/11/29 04:44:30.73,-2808,4259,-15558,-818,937,-297,-23,-79,56,51
,4404,2016/11/29 04:44:30.74,-2782,4380,-15814,-875,865,-228,15,-44,59,14
,4405,2016/11/29 04:44:30.75,-2746,4405,-15749,-874,773,-183,-9,-110,101,59
,4406,2016/11/29 04:44:30.76,-2748,4540,-15911,-853,659,-99,19,-64,83,22
,4407,2016/11/29 04:44:30.77,-2767,4553,-15879,-788,653,-19,46,-70,116,12
,4408,2016/11/29 04:44:30.78,-2771,4752,-15891,-639,586,81,3,-91,94,44
,4409,2016/11/29 04:44:30.79,-2793,4898,-15821,-494,551,171,47,-53,100,3
,4410,2016/11/29 04:44:30.80,-2807,4986,-15855,-324,588,256,19,-106,125,43
,4411,2016/11/29 04:44:30.81,-2765,5007,-15914,-99,617,317,31,-48,79,8
,4412,2016/11/29 04:44:30.82,-2873,4997,-15981,97,672,380,58,-56,114,-1
,4413,2016/11/29 04:44:30.83,-2865,4962,-16080,333,669,450,9,-67,76,29
,4414,2016/11/29 04:44:30.84,-2720,4898,-16141,563,686,527,42,-26,68,-8
,4415,2016/11/29 04:44:30.85,-2826,4915,-16112,781,639,586,9,-87,96,39
,4416,2016/11/29 04:44:30.86,-2805,4874,-16013,959,623,638,20,-30,50,5
,4417,2016/11/29 04:44:30.87,-2628,4808,-15979,1109,603,693,44,-26,70,-9
,4418,2016/11/29 04:44:30.88,-2583,4685,-15923,1241,605,759,-9,-45,36,27
,4419,2016/11/29 04:44:30.89,-2597,4577,-15827,1340,569,798,24,-8,32,-8
,4420,2016/11/29 04:44:30.90,-2578,4489,-15807,1382,509,849,-16,-61,45,38
,4421,2016/11/29 04:44:30.91,-2554,4336,-15825,1372,472,915,-5,-8,3,6
,4422,2016/11/29 04:44:30.92,-2496,4197,-15941,1354,356,1004,20,-16,36,-2
,4423,2016/11/29 04:44:30.93,-2499,4040,-15901,1322,228,1097,-26,-36,10,31
,4424,2016/11/29 04:44:30.94,-2519,3894,-15884,1255,62,1219,7,-5,12,-1
,4425,2016/11/29 04:44:30.95,-2477,3816,-15896,1149,-124,1313,-28,-72,44,50
,4426,2016/11/29 04:44:30.96,-2401,3686,-15859,1035,-327,1417,-14,-24,10,19
,4427,2016/11/29 04:44:30.97,-2440,3614,-15872,917,-548,1528,14,-31,45,8
,4428,2016/11/29 04:44:30.98,-2410,3575,-15875,797,-774,1645,-33,-62,29,47
,4429,2016/11/29 04:44:30.99,-2433,3490,-15936,667,-1001,1743,4,-39,43,17
,4430,2016/11/29 04:44:31.00,-2493,3479,-15888,520,-1201,1871,-24,-102,78,63
,4431,2016/11/29 04:44:31.01,-2548,3427,-15904,378,-1449,1981,-2,-56,54,29
,4432,2016/11/29 04:44:31.02,-2600,3428,-15921,259,-1678,2101,38,-68,106,15
,4433,2016/11/29 04:44:31.03,-2871,3472,-15836,164,-1871,2234,-5,-94,89,49
,4434,2016/11/29 04:44:31.04,-2893,3509,-15771,69,-2040,2351,35,-72,107,18
,4435,2016/11/29 04:44:31.05,-3091,3532,-15681,25,-2139,2467,13,-144,157,65
,4436,2016/11/29 04:44:31.06,-3250,3669,-15758,15,-2211,2615,41,-94,135,26
,4437,2016/11/29 04:44:31.07,-3389,3746,-15545,36,-2175,2712,82,-99,181,8
,4438,2016/11/29 04:44:31.08,-3473,3978,-15532,108,-2087,2811,38,-126,164,44
,4439,2016/11/29 04:44:31.09,-3701,4210,-15399,173,-1888,2821,76,-89,165,6
,4440,2016/11/29 04:44:31.10,-3778,4329,-15506,240,-1678,2824,44,-138,182,47
,4441,2016/11/29 04:44:31.11,-3773,4445,-15464,315,-1363,2755,55,-77,132,11
,4442,2016/11/29 04:44:31.12,-3783,4527,-15473,455,-1083,2659,79,-81,160,1
,4443,2016/11/29 04:44:31.13,-3910,4547,-15626,567,-778,2567,22,-95,117,36
,4444,2016/11/29 04:44:31.14,-3929,4588,-15729,661,-485,2415,52,-52,104,0
,4445,2016/11/29 04:44:31.15,-3947,4550,-15721,721,-230,2243,7,-101,108,47
,4446,2016/11/29 04:44:31.16,-3914,4546,-15737,834,-32,2084,15,-38,53,11
,4447,2016/11/29 04:44:31.17,-3941,4522,-15729,907,223,1890,34,-36,70,1
,4448,2016/11/29 04:44:31.18,-3886,4521,-15719,907,425,1718,-21,-57,36,39
,4449,2016/11/29 04:44:31.19,-3749,4427,-15611,926,634,1508,8,-23,31,7
,4450,2016/11/29 04:44:31.20,-3693,4381,-15597,911,833,1321,-32,-69,37,50
,4451,2016/11/29 04:44:31.21,-3624,4272,-15534,857,1028,1101,-18,-15,-3,16
,4452,2016/11/29 04:44:31.22,-3551,4189,-15498,774,1188,893,10,-22,32,6
,4453,2016/11/29 04:44:31.23,-3333,4105,-15446,691,1340,691,-40,-46,6,43
,4454,2016/11/29 04:44:31.24,-3269,4026,-15419,557,1427,499,-11,-15,4,13
,4455,2016/11/29 04:44:31.25,-3223,3938,-15406,407,1495,315,-44,-70,26,57
,4456,2016/11/29 04:44:31.26,-3129,3958,-15410,194,1577,134,-27,-23,-4,25
,4457,2016/11/29 04:44:31.27,-2926,3840,-15413,-17,1600,-62,4,-36,40,16
,4458,2016/11/29 04:44:31.28,-2853,3808,-15411,-281,1608,-234,-41,-74,33,57
,4459,2016/11/29 04:44:31.29,-2767,3814,-15532,-546,1618,-402,-2,-47,45,24
,4460,2016/11/29 04:44:31.30,-2626,3746,-15480,-856,1547,-583,-26,-102,76,64
,4461,2016/11/29 04:44:31.31,-2484,3814,-15571,-1173,1473,-741,-5,-58,53,31
,4462,2016/11/29 04:44:31.32,-2510,3822,-15613,-1510,1374,-902,32,-74,106,21
,4463,2016/11/29 04:44:31.33,-2478,3872,-15492,-1822,1271,-1060,-13,-113,100,63
,4464,2016/11/29 04:44:31.34,-2497,4082,-15600,-2115,1166,-1226,24,-86,110,31
,4465,2016/11/29 04:44:31.35,-2433,4105,-15634,-2359,1092,-1393,8,-147,155,69
,4466,2016/11/29 04:44:31.36,-2442,4277,-15687,-2583,940,-1558,35,-94,129,29
,4467,2016/11/29 04:44:31.37,-2406,4453,-15614,-2750,836,-1690,80,-107,187,13
,4468,2016/11/29 04:44:31.38,-2389,4474,-15641,-2798,742,-1808,37,-149,186,56
,4469,2016/11/29 04:44:31.39,-2432,4570,-15704,-2765,657,-1888,79,-120,199,20
,4470,2016/11/29 04:44:31.40,-2477,4676,-15911,-2675,648,-1928,62,-172,234,55
,4471,2016/11/29 04:44:31.41,-2375,4808,-15914,-2517,546,-1916,78,-119,197,20
,4472,2016/11/29 04:44:31.42,-2525,4893,-15850,-2291,604,-1897,125,-119,244,-3
,4473,2016/11/29 04:44:31.43,-2460,5122,-15976,-2041,604,-1834,71,-136,207,32
,4474,2016/11/29 04:44:31.44,-2457,5176,-15938,-1770,666,-1696,101,-83,184,-9
,4475,2016/11/29 04:44:31.45,-2419,5162,-16034,-1392,711,-1548,68,-117,185,24
,4476,2016/11/29 04:44:31.46,-2485,5144,-16113,-1043,745,-1366,72,-43,115,-14
,4477,2016/11/29 04:44:31.47,-2480,5138,-16200,-680,780,-1126,94,-25,119,-34
,4478,2016/11/29 04:44:31.48,-2382,5003,-16219,-327,799,-871,32,-42,74,5
,4479,2016/11/29 04:44:31.49,-2506,4963,-16273,-4,770,-600,51,3,48,-27
,4480,2016/11/29 04:44:31.50,-2431,4876,-16224,306,715,-336,18,-39,57,10
,4481,2016/11/29 04:44:31.51,-2327,4783,-16141,585,647,-54,19,5,14,-12
,4482,2016/11/29 04:44:31.52,-2354,4712,-16092,837,553,233,57,-2,59,-27
,4483,2016/11/29 04:44:31.53,-2332,4664,-16042,1000,433,463,-217,-284,67,250
,4484,2016/11/29 04:44:31.54,-2212,4567,-15986,1093,309,695,-340,-590,250,465
,4485,2016/11/29 04:44:31.55,-2225,4504,-15936,1162,184,908,-394,-825,431,609
,4486,2016/11/29 04:44:31.56,-2254,4373,-15893,1191,12,1118,-258,-742,484,500
,4487,2016/11/29 04:44:31.57,-2274,4289,-15855,1167,-156,1295,-40,-699,659,369
,4488,2016/11/29 04:44:31.58,-2238,4200,-15834,1148,-314,1473,-4,-606,602,305
,4489,2016/11/29 04:44:31.59,-2170,4123,-15834,1081,-474,1637,116,-496,612,190
,4490,2016/11/29 04:44:31.60,-2244,4061,-15799,1003,-647,1784,98,-552,650,227
,4491,2016/11/29 04:44:31.61,-2186,3959,-15817,903,-836,1952,108,-454,562,173
,4492,2016/11/29 04:44:31.62,-2164,3911,-15831,782,-1037,2086,207,-490,697,141
,4493,2016/11/29 04:44:31.63,-2220,3901,-15847,623,-1218,2208,167,-479,646,156
,4494,2016/11/29 04:44:31.64,-2287,3926,-15859,490,-1375,2339,249,-412,661,81
,4495,2016/11/29 04:44:31.65,-2326,3745,-15849,331,-1536,2457,260,-486,746,113
,4496,2016/11/29 04:44:31.66,-2371,3862,-16008,211,-1737,2563,264,-394,658,65
,4497,2016/11/29 04:44:31.67,-2472,3838,-15863,80,-1908,2663,365,-428,793,31
,4498,2016/11/29 04:44:31.68,-2567,3893,-15729,-81,-2083,2752,316,-423,739,53
,4499,2016/11/29 04:44:31.69,-2698,3981,-15719,-228,-2180,2806,371,-358,729,-6
,4500,2016/11/29 04:44:31.70,-2774,4123,-15794,-347,-2315,2853,356,-443,799,43
,4501,2016/11/29 04:44:31.71,-3034,4297,-15683,-462,-2299,2884,330,-363,693,16
,4502,2016/11/29 04:44:31.72,-3174,4403,-15456,-444,-2251,2869,413,-405,818,-4
,4503,2016/11/29 04:44:31.73,-3321,4644,-15604,-441,-2152,2824,340,-409,749,34
,4504,2016/11/29 04:44:31.74,-3468,4811,-15426,-358,-1966,2694,379,-350,729,-14
,4505,2016/11/29 04:44:31.75,-3560,5011,-15422,-212,-1790,2539,365,-443,808,39
,4506,2016/11/29 04:44:31.76,-3683,5266,-15423,-32,-1483,2306,330,-368,698,19
,4507,2016/11/29 04:44:31.77,-3781,5350,-15234,186,-1100,2059,397,-413,810,8
,4508,2016/11/29 04:44:31.78,-3744,5445,-15215,414,-723,1743,314,-414,728,50
,4509,2016/11/29 04:44:31.79,-3720,5442,-15231,627,-310,1385,351,-350,701,0
,4510,2016/11/29 04:44:31.80,-3592,5435,-15253,811,78,1038,330,-435,765,52
,4511,2016/11/29 04:44:31.81,-3621,5369,-15379,908,484,640,321,-352,673,15
,4512,2016/11/29 04:44:31.82,-3506,5294,-15379,956,850,263,410,-389,799,-10
,4513,2016/11/29 04:44:31.83,-3580,5148,-15482,949,1139,-107,352,-391,743,19
,4514,2016/11/29 04:44:31.84,-3376,4998,-15440,935,1343,-456,398,-326,724,-36
,4515,2016/11/29 04:44:31.85,-3272,4823,-15467,901,1524,-764,387,-416,803,14
,4516,2016/11/29 04:44:31.86,-3115,4731,-15492,848,1610,-1051,355,-344,699,-5
,4517,2016/11/29 04:44:31.87,-2972,4574,-15527,755,1711,-1305,414,-393,807,-10
,4518,2016/11/29 04:44:31.88,-2868,4467,-15432,629,1744,-1557,340,-405,745,32
,4519,2016/11/29 04:44:31.89,-2746,4403,-15532,498,1810,-1752,385,-340,725,-22
,4520,2016/11/29 04:44:31.90,-2689,4346,-15537,332,1819,-1932,379,-426,805,23
,4521,2016/11/29 04:44:31.91,-2580,4196,-15457,171,1765,-2081,354,-348,702,-3
,4522,2016/11/29 04:44:31.92,-2517,4149,-15505,7,1709,-2202,429,-393,822,-18
,4523,2016/11/29 04:44:31.93,-2349,4047,-15525,-156,1599,-2299,359,-405,764,23
,4524,2016/11/29 04:44:31.94,-2372,4143,-15742,-369,1548,-2393,403,-340,743,-31
,4525,2016/11/29 04:44:31.95,-2235,4109,-15699,-579,1453,-2477,402,-428,830,13
,4526,2016/11/29 04:44:31.96,-2255,4072,-15747,-777,1327,-2551,372,-347,719,-12
,4527,2016/11/29 04:44:31.97,-2247,3973,-15798,-1000,1200,-2605,436,-395,831,-20
,4528,2016/11/29 04:44:31.98,-2283,4033,-15815,-1197,1023,-2604,359,-409,768,25
,4529,2016/11/29 04:44:31.99,-2179,4014,-15856,-1395,879,-2590,399,-352,751,-23
,4530,2016/11/29 04:44:32.00,-2323,4086,-15941,-1521,711,-2524,393,-443,836,25
,4531,2016/11/29 04:44:32.01,-2323,4117,-15940,-1637,568,-2457,358,-362,720,2
,4532,2016/11/29 04:44:32.02,-2276,4198,-15951,-1661,456,-2349,419,-408,827,-5
,4533,2016/11/29 04:44:32.03,-2335,4262,-15989,-1586,328,-2213,336,-419,755,41
,4534,2016/11/29 04:44:32.04,-2440,4357,-15908,-1461,258,-2082,370,-362,732,-4
,4535,2016/11/29 04:44:32.05,-2477,4505,-15989,-1252,205,-1900,345,-455,800,55
,4536,2016/11/29 04:44:32.06,-2488,4537,-15895,-984,197,-1723,309,-377,686,34
,4537,2016/11/29 04:44:32.07,-2540,4597,-15866,-694,217,-1517,382,-419,801,18
,4538,2016/11/29 04:44:32.08,-2560,4657,-15867,-370,274,-1316,318,-423,741,52
,4539,2016/11/29 04:44:32.09,-2527,4712,-15880,-64,363,-1112,368,-357,725,-5
,4540,2016/11/29 04:44:32.10,-2501,4684,-15872,212,442,-897,312,-447,759,67
,4541,2016/11/29 04:44:32.11,-2503,4557,-15955,436,521,-663,256,-373,629,58
,4542,2016/11/29 04:44:32.12,-2626,4509,-15999,609,557,-449,296,-412,708,58
,4543,2016/11/29 04:44:32.13,-2531,4469,-16036,747,561,-257,212,-419,631,103
,4544,2016/11/29 04:44:32.14,-2575,4457,-16000,851,546,-70,266,-349,615,41
,4545,2016/11/29 04:44:32.15,-2503,4350,-16007,899,508,78,244,-434,678,95
,4546,2016/11/29 04:44:32.16,-2469,4296,-15902,889,447,206,239,-355,594,58
,4547,2016/11/29 04:44:32.17,-2465,4215,-15863,885,392,317,323,-393,716,35
,4548,2016/11/29 04:44:32.18,-2340,4200,-15809,855,303,395,248,-405,653,78
,4549,2016/11/29 04:44:32.19,-2357,4155,-15745,795,235,446,289,-348,637,29
,4550,2016/11/29 04:44:32.20,-2391,4144,-15812,708,149,473,264,-440,704,88
,4551,2016/11/29 04:44:32.21,-2383,4068,-15775,573,66,508,266,-358,624,46
,4552,2016/11/29 04:44:32.22,-2290,3970,-15738,454,-68,513,372,-389,761,8
,4553,2016/11/29 04:44:32.23,-2326,3904,-15679,363,-200,527,300,-397,697,48
,4554,2016/11/29 04:44:32.24,-2340,3900,-15701,236,-309,535,330,-336,666,3
,4555,2016/11/29 04:44:32.25,-2369,3831,-15724,100,-438,563,304,-432,736,64
,4556,2016/11/29 04:44:32.26,-2417,3925,-15776,-47,-550,572,287,-356,643,34
,4557,2016/11/29 04:44:32.27,-2324,3956,-15797,-211,-645,564,380,-388,768,4
,4558,2016/11/29 04:44:32.28,-2405,4015,-15801,-413,-732,590,349,-390,739,20
,4559,2016/11/29 04:44:32.29,-2411,4118,-15786,-589,-815,584,402,-321,723,-40
,4560,2016/11/29 04:44:32.30,-2627,4151,-15793,-755,-874,603,391,-408,799,8
,4561,2016/11/29 04:44:32.31,-2556,4198,-15808,-834,-918,659,342,-331,673,-5
,4562,2016/11/29 04:44:32.32,-2600,4218,-15801,-836,-930,687,388,-373,761,-7
,4563,2016/11/29 04:44:32.33,-2651,4372,-15815,-816,-906,743,308,-394,702,43
,4564,2016/11/29 04:44:32.34,-2735,4427,-15782,-732,-861,799,354,-332,686,-11
,4565,2016/11/29 04:44:32.35,-2690,4521,-15779,-636,-834,854,346,-424,770,39
,4566,2016/11/29 04:44:32.36,-2718,4547,-15667,-490,-757,890,321,-344,665,11
,4567,2016/11/29 04:44:32.37,-2749,4610,-15697,-397,-651,922,393,-383,776,-5
,4568,2016/11/29 04:44:32.38,-2758,4587,-15735,-293,-552,975,298,-398,696,50
,4569,2016/11/29 04:44:32.39,-2775,4550,-15764,-162,-495,1000,322,-337,659,7
,4570,2016/11/29 04:44:32.40,-2757,4501,-15815,-64,-455,1068,316,-428,744,56
,4571,2016/11/29 04:44:32.41,-2712,4351,-15881,-18,-425,1165,296,-344,640,24
,4572,2016/11/29 04:44:32.42,-2688,4129,-15968,4,-468,1325,354,-381,735,13
,4573,2016/11/29 04:44:32.43,-2690,3885,-16025,32,-479,1590,289,-400,689,55
,4574,2016/11/29 04:44:32.44,-2554,3698,-16031,39,-565,1959,344,-339,683,-2
,4575,2016/11/29 04:44:32.45,-2477,3573,-16007,23,-634,2422,348,-429,777,40
,4576,2016/11/29 04:44:32.46,-2363,3498,-15982,-43,-742,2950,321,-346,667,12
,4577,2016/11/29 04:44:32.47,-2325,3496,-16007,-108,-832,3486,389,-379,768,-5
,4578,2016/11/29 04:44:32.48,-2231,3548,-15959,-208,-933,4051,330,-398,728,34
,4579,2016/11/29 04:44:32.49,-2169,3561,-15843,-297,-1063,4587,375,-331,706,-22
,4580,2016/11/29 04:44:32.50,-2160,3595,-15864,-448,-1122,5145,385,-421,806,18
,4581,2016/11/29 04:44:32.51,-2067,3500,-15887,-556,-1257,5654,362,-341,703,-10
,4582,2016/11/29 04:44:32.52,-2154,3544,-15926,-616,-1424,6186,444,-377,821,-33
,4583,2016/11/29 04:44:32.53,-2085,3668,-15943,-680,-1635,6662,366,-396,762,15
,4584,2016/11/29 04:44:32.54,-2068,3783,-15831,-681,-1931,7127,387,-332,719,-27
,4585,2016/11/29 04:44:32.55,-2116,3906,-15654,-701,-2226,7556,378,-426,804,24
,4586,2016/11/29 04:44:32.56,-2132,4040,-15618,-784,-2286,7943,329,-352,681,11
,4587,2016/11/29 04:44:32.57,-2081,4163,-15510,-877,-2388,8260,377,-394,771,8
,4588,2016/11/29 04:44:32.58,-2082,4275,-15515,-1000,-2407,8529,284,-420,704,68
,4589,2016/11/29 04:44:32.59,-2063,4495,-15408,-1039,-2439,8782,318,-361,679,21
,4590,2016/11/29 04:44:32.60,-2171,4584,-15303,-1066,-2382,8992,296,-454,750,79
,4591,2016/11/29 04:44:32.61,-2235,4698,-15228,-1054,-2321,9148,274,-373,647,49
,4592,2016/11/29 04:44:32.62,-2332,4944,-15346,-1044,-2144,9262,369,-397,766,14
,4593,2016/11/29 04:44:32.63,-2309,5236,-15329,-1067,-1962,9306,316,-407,723,45
,4594,2016/11/29 04:44:32.64,-2307,5357,-15321,-1107,-1853,9307,359,-335,694,-12
,4595,2016/11/29 04:44:32.65,-2405,5516,-15404,-1139,-1787,9274,306,-425,731,59
,4596,2016/11/29 04:44:32.66,-2313,5586,-15371,-1116,-1761,9191,250,-354,604,52
,4597,2016/11/29 04:44:32.67,-2306,5755,-15480,-1048,-1723,9053,304,-390,694,43
,4598,2016/11/29 04:44:32.68,-2378,5844,-15421,-999,-1641,8875,235,-410,645,87
,4599,2016/11/29 04:44:32.69,-2332,5940,-15502,-969,-1545,8653,288,-346,634,29
,4600,2016/11/29 04:44:32.70,-2411,6054,-15504,-851,-1528,8414,250,-437,687,93
,4601,2016/11/29 04:44:32.71,-2426,6078,-15497,-811,-1519,8168,230,-356,586,63
,4602,2016/11/29 04:44:32.72,-2317,6213,-15482,-757,-1566,7889,308,-376,684,34
,4603,2016/11/29 04:44:32.73,-2419,6158,-15424,-732,-1606,7563,247,-386,633,69
,4604,2016/11/29 04:44:32.74,-2406,6222,-15480,-683,-1650,7262,302,-315,617,6
,4605,2016/11/29 04:44:32.75,-2424,6300,-15322,-630,-1645,6923,280,-405,685,62
,4606,2016/11/29 04:44:32.76,-2355,6360,-15319,-549,-1655,6577,267,-325,592,29
,4607,2016/11/29 04:44:32.77,-2402,6416,-15420,-489,-1600,6196,335,-355,690,10
,4608,2016/11/29 04:44:32.78,-2412,6445,-15335,-449,-1598,5820,276,-374,650,49
,4609,2016/11/29 04:44:32.79,-2343,6495,-15326,-398,-1579,5448,326,-309,635,-8
,4610,2016/11/29 04:44:32.80,-2427,6449,-15291,-361,-1538,5046,309,-407,716,49
,4611,2016/11/29 04:44:32.81,-2444,6424,-15300,-324,-1498,4663,286,-333,619,23
,4612,2016/11/29 04:44:32.82,-2465,6470,-15214,-297,-1436,4284,369,-357,726,-6
,4613,2016/11/29 04:44:32.83,-2560,6427,-15115,-267,-1356,3898,296,-372,668,38
,4614,2016/11/29 04:44:32.84,-2518,6407,-15124,-239,-1244,3542,326,-302,628,-12
,4615,2016/11/29 04:44:32.85,-2558,6390,-15101,-203,-1165,3176,266,-405,671,69
,4616,2016/11/29 04:44:32.86,-2506,6396,-15150,-174,-1076,2804,207,-346,553,69
,4617,2016/11/29 04:44:32.87,-2487,6422,-15184,-151,-982,2486,248,-389,637,70
,4618,2016/11/29 04:44:32.88,-2555,6338,-15163,-159,-882,2169,176,-416,592,120
,4619,2016/11/29 04:44:32.89,-2618,6297,-15180,-159,-764,1870,240,-347,587,53
,4620,2016/11/29 04:44:32.90,-2528,6215,-15164,-161,-680,1592,256,-433,689,88
,4621,2016/11/29 04:44:32.91,-2488,6175,-15210,-130,-610,1352,263,-356,619,46
,4622,2016/11/29 04:44:32.92,-2566,6163,-15178,-77,-521,1133,353,-380,733,13
,4623,2016/11/29 04:44:32.93,-2583,6150,-15202,-54,-469,934,267,-397,664,65
,4624,2016/11/29 04:44:32.94,-2469,6184,-15203,-22,-388,746,288,-330,618,21
,4625,2016/11/29 04:44:32.95,-2481,6110,-15256,16,-289,591,259,-422,681,81
,4626,2016/11/29 04:44:32.96,-2502,6046,-15287,29,-179,454,249,-349,598,50
,4627,2016/11/29 04:44:32.97,-2413,5997,-15276,48,-95,342,344,-370,714,13
,4628,2016/11/29 04:44:32.98,-2445,5947,-15267,58,-23,267,290,-389,679,49
,4629,2016/11/29 04:44:32.99,-2387,5868,-15257,80,-25,187,329,-323,652,-3
,4630,2016/11/29 04:44:33.00,-2348,5918,-15365,105,6,151,272,-422,694,75
,4631,2016/11/29 04:44:33.01,-2426,5818,-15437,104,25,119,234,-354,588,60
,4632,2016/11/29 04:44:33.02,-2385,5718,-15519,128,6,127,325,-384,709,29
,4633,2016/11/29 04:44:33.03,-2476,5659,-15488,154,-31,140,266,-402,668,68
,4634,2016/11/29 04:44:33.04,-2469,5688,-15418,213,-93,161,306,-332,638,13
,4635,2016/11/29 04:44:33.05,-2280,5710,-15378,240,-122,189,297,-426,723,64
,4636,2016/11/29 04:44:33.06,-2480,5677,-15423,256,-116,192,282,-356,638,37
,4637,2016/11/29 04:44:33.07,-2535,5588,-15461,262,-99,229,384,-375,759,-4
,4638,2016/11/29 04:44:33.08,-2371,5550,-15303,294,-99,242,322,-391,713,34
,4639,2016/11/29 04:44:33.09,-2419,5567,-15223,309,-88,280,350,-324,674,-13
,4640,2016/11/29 04:44:33.10,-2371,5597,-15293,337,-106,302,326,-428,754,51
,4641,2016/11/29 04:44:33.11,-2420,5542,-15303,332,-73,314,299,-360,659,30
,4642,2016/11/29 04:44:33.12,-2320,5588,-15293,325,-20,342,394,-388,782,-3
,4643,2016/11/29 04:44:33.13,-2393,5600,-15366,311,13,334,359,-404,763,22
,4644,2016/11/29 04:44:33.14,-2401,5640,-15343,262,62,298,398,-326,724,-36
,4645,2016/11/29 04:44:33.15,-2417,5764,-15355,224,151,270,388,-414,802,13
,4646,2016/11/29 04:44:33.16,-2334,5734,-15455,201,200,233,336,-344,680,4
,4647,2016/11/29 04:44:33.17,-2397,5729,-15511,164,262,189,407,-375,782,-16
,4648,2016/11/29 04:44:33.18,-2484,5685,-15450,145,266,146,306,-408,714,51
,4649,2016/11/29 04:44:33.19,-2442,5642,-15405,176,261,104,312,-351,663,19
,4650,2016/11/29 04:44:33.20,-2406,5649,-15382,198,245,65,334,-443,777,54
,4651,2016/11/29 04:44:33.21,-2316,5589,-15375,189,241,18,324,-359,683,17
,4652,2016/11/29 04:44:33.22,-2396,5605,-15277,186,236,-29,404,-379,783,-12
,4653,2016/11/29 04:44:33.23,-2290,5506,-15331,141,333,-64,334,-402,736,34
,4654,2016/11/29 04:44:33.24,-2305,5448,-15378,96,338,-106,358,-334,692,-12
