// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4420,2016/11/29 04:47:28.89,-2781,7928,-14375,19,92,-71,-264,-646,382,455
,4421,2016/11/29 04:47:28.90,-2936,7897,-14356,2,104,-99,-177,-592,415,384
,4422,2016/11/29 04:47:28.91,-2844,7846,-14392,-20,111,-105,-238,-684,446,461
,4423,2016/11/29 04:47:28.92,-2781,7864,-14406,-24,127,-119,-241,-595,354,418
,4424,2016/11/29 04:47:28.93,-2832,7848,-14398,-29,108,-130,-178,-645,467,411
,4425,2016/11/29 04:47:28.94,-2815,7806,-14354,-27,122,-120,-267,-648,381,457
,4426,2016/11/29 04:47:28.95,-2857,7791,-14337,-33,133,-97,-180,-594,414,387
,4427,2016/11/29 04:47:28.96,-2869,7818,-14327,-22,148,-88,-235,-685,450,460
,4428,2016/11/29 04:47:28.97,-2819,7795,-14325,-44,141,-82,-238,-596,358,417
,4429,2016/11/29 04:47:28.98,-2908,7806,-14341,-26,157,-65,-172,-643,471,407
,4430,2016/11/29 04:47:28.99,-2814,7831,-14376,-34,162,-49,-260,-646,386,453
,4431,2016/11/29 04:47:29.00,-2769,7886,-14355,-55,136,-67,-171,-591,420,381
,4432,2016/11/29 04:47:29.01,-2856,7856,-14350,-42,156,-62,-232,-686,454,459
,4433,2016/11/29 04:47:29.02,-2898,7908,-14350,-70,140,-60,-236,-596,360,416
,4434,2016/11/29 04:47:29.03,-2772,7892,-14435,-86,129,-64,-169,-648,479,408
,4435,2016/11/29 04:47:29.04,-2833,7842,-14406,-96,125,-75,-259,-649,390,454
,4436,2016/11/29 04:47:29.05,-2804,7923,-14408,-110,125,-82,-172,-594,422,383
,4437,2016/11/29 04:47:29.06,-2800,7904,-14451,-121,111,-83,-234,-687,453,460
,4438,2016/11/29 04:47:29.07,-2738,7861,-14375,-123,103,-103,-233,-596,363,414
,4439,2016/11/29 04:47:29.08,-2907,7910,-14401,-120,93,-93,-168,-644,476,406
,4440,2016/11/29 04:47:29.09,-2831,7862,-14397,-116,92,-102,-257,-646,389,451
,4441,2016/11/29 04:47:29.10,-2848,7877,-14429,-84,76,-107,-169,-588,419,378
,4442,2016/11/29 04:47:29.11,-2832,7863,-14416,-51,72,-89,-232,-681,449,456
,4443,2016/11/29 04:47:29.12,-2832,7833,-14396,-30,59,-80,-235,-591,356,413
,4444,2016/11/29 04:47:29.13,-2817,7919,-14440,-13,64,-60,-172,-645,473,408
,4445,2016/11/29 04:47:29.14,-2926,7797,-14372,-1,64,-45,-262,-648,386,455
,4446,2016/11/29 04:47:29.15,-2891,7865,-14392,-4,61,-29,-174,-592,418,383
,4447,2016/11/29 04:47:29.16,-2917,7817,-14435,-3,43,-4,-233,-685,452,459
,4448,2016/11/29 04:47:29.17,-2800,7838,-14417,-15,45,4,-235,-596,361,415
,4449,2016/11/29 04:47:29.18,-2836,7845,-14427,-33,37,2,-168,-648,480,408
,4450,2016/11/29 04:47:29.19,-2864,7871,-14351,-59,20,-2,-259,-650,391,454
,4451,2016/11/29 04:47:29.20,-2903,7873,-14324,-73,10,-1,-172,-593,421,382
,4452,2016/11/29 04:47:29.21,-2774,7854,-14351,-73,10,-20,-232,-685,453,458
,4453,2016/11/29 04:47:29.22,-2880,7870,-14353,-82,13,-15,-232,-593,361,412
,4454,2016/11/29 04:47:29.23,-2893,7834,-14334,-74,3,-24,-168,-645,477,406
,4455,2016/11/29 04:47:29.24,-2870,7871,-14348,-68,23,-29,-258,-648,390,453
,4456,2016/11/29 04:47:29.25,-2872,7860,-14417,-59,25,-26,-171,-592,421,381
,4457,2016/11/29 04:47:29.26,-2863,7862,-14407,-56,25,-46,-232,-686,454,459
,4458,2016/11/29 04:47:29.27,-2779,7774,-14395,-64,41,-27,-233,-596,363,414
,4459,2016/11/29 04:47:29.28,-2876,7861,-14386,-65,37,-44,-168,-648,480,408
,4460,2016/11/29 04:47:29.29,-2952,7782,-14347,-79,52,-61,-257,-648,391,452
,4461,2016/11/29 04:47:29.30,-2849,7871,-14354,-99,64,-76,-166,-594,428,380
,4462,2016/11/29 04:47:29.31,-2896,7884,-14346,-120,79,-91,-227,-687,460,457
,4463,2016/11/29 04:47:29.32,-2835,7866,-14362,-134,98,-131,-229,-593,364,411
,4464,2016/11/29 04:47:29.33,-2912,7873,-14356,-140,128,-159,-166,-644,478,405
,4465,2016/11/29 04:47:29.34,-2845,7835,-14344,-161,133,-210,-256,-643,387,449
,4466,2016/11/29 04:47:29.35,-2968,7877,-14392,-153,140,-231,-170,-593,423,381
,4467,2016/11/29 04:47:29.36,-2796,7936,-14413,-158,121,-248,-232,-686,454,459
,4468,2016/11/29 04:47:29.37,-2769,7852,-14388,-174,126,-285,-233,-594,361,413
,4469,2016/11/29 04:47:29.38,-2828,7839,-14441,-173,131,-289,-169,-646,477,407
,4470,2016/11/29 04:47:29.39,-2943,7821,-14411,-161,142,-300,-258,-646,388,452
,4471,2016/11/29 04:47:29.40,-2828,7804,-14407,-164,100,-278,-167,-592,425,379
,4472,2016/11/29 04:47:29.41,-2866,7793,-14381,-136,71,-258,-230,-685,455,457
,4473,2016/11/29 04:47:29.42,-2836,7776,-14343,-120,40,-218,-231,-593,362,412
,4474,2016/11/29 04:47:29.43,-2816,7783,-14291,-120,65,-191,-167,-646,479,406
,4475,2016/11/29 04:47:29.44,-2880,7823,-14385,-135,68,-166,-255,-646,391,450
,4476,2016/11/29 04:47:29.45,-2894,7816,-14472,-138,90,-145,-167,-594,427,380
,4477,2016/11/29 04:47:29.46,-2882,7747,-14424,-142,76,-116,-231,-686,455,458
,4478,2016/11/29 04:47:29.47,-2886,7820,-14302,-103,32,-92,-234,-592,358,413
,4479,2016/11/29 04:47:29.48,-2867,7889,-14287,-90,22,-89,-171,-647,476,409
,4480,2016/11/29 04:47:29.49,-2964,7891,-14307,-112,8,-63,-261,-646,385,453
,4481,2016/11/29 04:47:29.50,-2889,7853,-14420,-131,41,-65,-173,-593,420,383
,4482,2016/11/29 04:47:29.51,-2875,7871,-14433,-149,57,-77,-233,-685,452,459
,4483,2016/11/29 04:47:29.52,-2791,7864,-14412,-176,73,-87,-230,-596,366,413
,4484,2016/11/29 04:47:29.53,-2913,7912,-14418,-194,47,-90,-165,-651,486,408
,4485,2016/11/29 04:47:29.54,-2961,7902,-14430,-186,58,-92,-254,-646,392,450
,4486,2016/11/29 04:47:29.55,-2996,7930,-14375,-195,60,-107,-168,-592,424,380
,4487,2016/11/29 04:47:29.56,-2939,7928,-14425,-171,86,-145,-230,-682,452,456
,4488,2016/11/29 04:47:29.57,-2956,7916,-14411,-167,82,-156,-231,-591,360,411
,4489,2016/11/29 04:47:29.58,-2852,7924,-14379,-140,51,-160,-167,-646,479,406
,4490,2016/11/29 04:47:29.59,-2889,7938,-14374,-94,16,-170,-256,-646,390,451
,4491,2016/11/29 04:47:29.60,-2911,7966,-14337,-85,31,-171,-166,-596,430,381
,4492,2016/11/29 04:47:29.61,-2931,7929,-14301,-74,26,-196,-228,-687,459,457
,4493,2016/11/29 04:47:29.62,-2950,7922,-14297,-49,57,-210,-229,-594,365,411
,4494,2016/11/29 04:47:29.63,-2956,7857,-14298,-32,27,-196,-164,-646,482,405
,4495,2016/11/29 04:47:29.64,-2843,7837,-14306,-47,42,-201,-252,-643,391,447
,4496,2016/11/29 04:47:29.65,-2869,7886,-14334,-74,43,-176,-167,-590,423,378
,4497,2016/11/29 04:47:29.66,-2901,7874,-14381,-119,40,-158,-233,-681,448,457
,4498,2016/11/29 04:47:29.67,-2979,7914,-14377,-160,40,-146,-237,-590,353,413
,4499,2016/11/29 04:47:29.68,-3013,7893,-14381,-193,9,-145,-175,-645,470,410
,4500,2016/11/29 04:47:29.69,-3013,7893,-14381,-193,9,-145,-261,-643,382,452
,4501,2016/11/29 04:47:29.70,-2948,7978,-14378,-199,38,-110,-173,-592,419,382
,4502,2016/11/29 04:47:29.71,-2862,7964,-14310,-197,34,-115,-234,-685,451,459
,4503,2016/11/29 04:47:29.72,-2862,7964,-14310,-197,34,-115,-234,-594,360,414
,4504,2016/11/29 04:47:29.73,-2896,7986,-14385,-160,96,-134,-168,-649,481,408
,4505,2016/11/29 04:47:29.74,-3034,7912,-14384,-139,93,-139,-254,-645,391,449
,4506,2016/11/29 04:47:29.75,-2969,7936,-14355,-120,77,-127,-163,-597,434,380
,4507,2016/11/29 04:47:29.76,-2941,7910,-14309,-102,77,-131,-226,-686,460,456
,4508,2016/11/29 04:47:29.77,-2959,7963,-14321,-95,81,-148,-228,-595,367,411
,4509,2016/11/29 04:47:29.78,-2898,7910,-14309,-86,120,-166,-165,-649,484,407
,4510,2016/11/29 04:47:29.79,-2873,7924,-14379,-103,154,-186,-257,-647,390,452
,4511,2016/11/29 04:47:29.80,-2824,7906,-14431,-88,187,-189,-171,-594,423,382
,4512,2016/11/29 04:47:29.81,-2952,7852,-14433,-82,151,-184,-234,-684,450,459
,4513,2016/11/29 04:47:29.82,-2867,7872,-14419,-96,119,-178,-233,-594,361,413
,4514,2016/11/29 04:47:29.83,-2914,7872,-14402,-97,117,-189,-167,-649,482,408
,4515,2016/11/29 04:47:29.84,-2949,7879,-14339,-99,103,-190,-258,-647,389,452
,4516,2016/11/29 04:47:29.85,-2921,7869,-14317,-95,101,-190,-163,-596,433,379
,4517,2016/11/29 04:47:29.86,-2894,7888,-14350,-97,111,-194,-226,-684,458,455
,4518,2016/11/29 04:47:29.87,-2934,7851,-14321,-100,120,-186,-226,-592,366,409
,4519,2016/11/29 04:47:29.88,-2878,7850,-14342,-90,146,-202,-164,-647,483,405
,4520,2016/11/29 04:47:29.89,-2904,7846,-14362,-102,155,-196,-254,-644,390,449
,4521,2016/11/29 04:47:29.90,-2907,7883,-14330,-94,154,-206,-168,-595,427,381
,4522,2016/11/29 04:47:29.91,-2930,7886,-14350,-101,168,-183,-229,-685,456,457
,4523,2016/11/29 04:47:29.92,-2923,7865,-14369,-103,159,-174,-231,-595,364,413
,4524,2016/11/29 04:47:29.93,-2879,7864,-14325,-101,152,-191,-161,-652,491,406
,4525,2016/11/29 04:47:29.94,-2888,7890,-14364,-108,118,-183,-251,-647,396,449
,4526,2016/11/29 04:47:29.95,-2840,7854,-14393,-134,140,-195,-161,-592,431,376
,4527,2016/11/29 04:47:29.96,-2892,7905,-14340,-150,114,-201,-227,-683,456,455
,4528,2016/11/29 04:47:29.97,-2955,7890,-14370,-186,106,-215,-226,-590,364,408
,4529,2016/11/29 04:47:29.98,-2895,7934,-14329,-226,100,-229,-164,-648,484,406
,4530,2016/11/29 04:47:29.99,-2873,7891,-14371,-206,102,-243,-251,-645,394,448
,4531,2016/11/29 04:47:30.00,-2920,7945,-14345,-198,89,-272,-163,-593,430,378
,4532,2016/11/29 04:47:30.01,-2840,7945,-14390,-199,75,-280,-227,-684,457,455
,4533,2016/11/29 04:47:30.02,-2901,7936,-14347,-187,61,-300,-231,-594,363,412
,4534,2016/11/29 04:47:30.03,-2933,7941,-14312,-208,49,-312,-166,-651,485,408
,4535,2016/11/29 04:47:30.04,-2972,7946,-14329,-184,60,-343,-252,-650,398,451
,4536,2016/11/29 04:47:30.05,-2869,7968,-14335,-177,56,-348,-159,-597,438,378
,4537,2016/11/29 04:47:30.06,-2949,7957,-14333,-150,70,-370,-223,-690,467,456
,4538,2016/11/29 04:47:30.07,-2967,7951,-14361,-126,67,-368,-224,-594,370,409
,4539,2016/11/29 04:47:30.08,-3007,7958,-14347,-122,84,-397,-164,-651,487,407
,4540,2016/11/29 04:47:30.09,-2991,7908,-14368,-104,82,-383,-251,-644,393,447
,4541,2016/11/29 04:47:30.10,-2954,7916,-14419,-102,84,-392,-164,-597,433,380
,4542,2016/11/29 04:47:30.11,-2930,7946,-14379,-97,66,-400,-226,-687,461,456
,4543,2016/11/29 04:47:30.12,-3017,7879,-14405,-117,64,-392,-227,-596,369,411
,4544,2016/11/29 04:47:30.13,-2994,7905,-14396,-97,38,-391,-164,-653,489,408
,4545,2016/11/29 04:47:30.14,-2983,7887,-14359,-95,43,-367,-249,-649,400,449
,4546,2016/11/29 04:47:30.15,-2989,7954,-14332,-99,56,-351,-160,-595,435,377
,4547,2016/11/29 04:47:30.16,-2996,7864,-14295,-119,36,-327,-224,-685,461,454
,4548,2016/11/29 04:47:30.17,-2984,7860,-14317,-122,36,-292,-227,-593,366,410
,4549,2016/11/29 04:47:30.18,-3083,7840,-14299,-112,47,-249,-164,-651,487,407
,4550,2016/11/29 04:47:30.19,-2967,7832,-14324,-101,53,-221,-252,-644,392,448
,4551,2016/11/29 04:47:30.20,-3019,7863,-14344,-125,59,-205,-162,-597,435,379
,4552,2016/11/29 04:47:30.21,-2930,7878,-14297,-123,63,-166,-228,-689,461,458
,4553,2016/11/29 04:47:30.22,-3068,7929,-14342,-119,75,-137,-230,-597,367,413
,4554,2016/11/29 04:47:30.23,-2981,7942,-14310,-125,74,-135,-164,-654,490,409
,4555,2016/11/29 04:47:30.24,-2998,7973,-14310,-115,81,-142,-250,-644,394,447
,4556,2016/11/29 04:47:30.25,-2924,8011,-14358,-107,80,-149,-161,-597,436,379
,4557,2016/11/29 04:47:30.26,-3044,7957,-14337,-110,74,-155,-226,-685,459,455
,4558,2016/11/29 04:47:30.27,-2988,7917,-14300,-94,83,-177,-229,-594,365,411
,4559,2016/11/29 04:47:30.28,-2964,7924,-14376,-98,79,-188,-164,-651,487,407
,4560,2016/11/29 04:47:30.29,-3033,7967,-14332,-83,80,-189,-253,-646,393,449
,4561,2016/11/29 04:47:30.30,-3038,7980,-14372,-106,93,-196,-161,-598,437,379
,4562,2016/11/29 04:47:30.31,-3041,7919,-14338,-96,84,-204,-226,-690,464,458
,4563,2016/11/29 04:47:30.32,-3062,7966,-14289,-116,78,-237,-226,-597,371,411
,4564,2016/11/29 04:47:30.33,-3044,7894,-14298,-103,77,-243,-162,-654,492,408
,4565,2016/11/29 04:47:30.34,-2980,7879,-14339,-127,69,-255,-249,-647,398,448
,4566,2016/11/29 04:47:30.35,-3012,7918,-14315,-131,85,-261,-160,-597,437,378
,4567,2016/11/29 04:47:30.36,-3029,7952,-14304,-149,77,-267,-224,-687,463,455
,4568,2016/11/29 04:47:30.37,-3049,7880,-14336,-147,97,-268,-226,-595,369,410
,4569,2016/11/29 04:47:30.38,-2927,7903,-14286,-168,101,-269,-162,-653,491,407
,4570,2016/11/29 04:47:30.39,-2984,7920,-14301,-136,81,-265,-251,-647,396,449
,4571,2016/11/29 04:47:30.40,-2998,7915,-14334,-125,64,-287,-156,-598,442,377
,4572,2016/11/29 04:47:30.41,-2957,7897,-14317,-95,53,-289,-221,-688,467,454
,4573,2016/11/29 04:47:30.42,-2993,7899,-14361,-90,79,-294,-217,-594,377,405
,4574,2016/11/29 04:47:30.43,-2975,7921,-14409,-100,68,-285,-157,-651,494,404
,4575,2016/11/29 04:47:30.44,-3083,7858,-14384,-86,52,-285,-246,-642,396,444
,4576,2016/11/29 04:47:30.45,-3039,7868,-14274,-50,2,-257,-158,-596,438,377
,4577,2016/11/29 04:47:30.46,-2926,7874,-14221,-57,-4,-253,-223,-686,463,454
,4578,2016/11/29 04:47:30.47,-3013,7829,-14230,-76,29,-229,-225,-593,368,409
,4579,2016/11/29 04:47:30.48,-3070,7851,-14290,-86,53,-185,-161,-650,489,405
,4580,2016/11/29 04:47:30.49,-3032,7833,-14314,-123,43,-169,-248,-644,396,446
,4581,2016/11/29 04:47:30.50,-3032,7838,-14346,-159,72,-121,-154,-596,442,375
,4582,2016/11/29 04:47:30.51,-3057,7849,-14319,-187,74,-103,-216,-686,470,451
,4583,2016/11/29 04:47:30.52,-2945,7832,-14383,-202,103,-62,-217,-590,373,403
,4584,2016/11/29 04:47:30.53,-3021,7850,-14399,-173,92,-31,-158,-651,493,404
,4585,2016/11/29 04:47:30.54,-3002,7831,-14482,-141,73,9,-248,-639,391,443
,4586,2016/11/29 04:47:30.55,-3004,7849,-14412,-106,42,53,-160,-595,435,377
,4587,2016/11/29 04:47:30.56,-3010,7891,-14408,-71,11,122,-223,-683,460,453
,4588,2016/11/29 04:47:30.57,-2920,7898,-14355,-42,-5,149,-222,-594,372,408
,4589,2016/11/29 04:47:30.58,-2962,7889,-14303,-19,-4,199,-160,-653,493,406
,4590,2016/11/29 04:47:30.59,-2950,7894,-14243,-14,-10,220,-250,-645,395,447
,4591,2016/11/29 04:47:30.60,-2924,7875,-14289,8,-28,258,-161,-597,436,379
,4592,2016/11/29 04:47:30.61,-2981,7806,-14305,3,-34,294,-223,-685,462,454
,4593,2016/11/29 04:47:30.62,-3006,7812,-14302,-14,-76,346,-220,-592,372,406
,4594,2016/11/29 04:47:30.63,-3004,7868,-14345,-47,-122,388,-160,-648,488,404
,4595,2016/11/29 04:47:30.64,-2902,7843,-14323,-94,-121,405,-251,-638,387,444
,4596,2016/11/29 04:47:30.65,-3038,7847,-14344,-114,-143,434,-162,-594,432,378
,4597,2016/11/29 04:47:30.66,-3142,7895,-14346,-143,-176,482,-229,-683,454,456
,4598,2016/11/29 04:47:30.67,-3009,7866,-14296,-161,-197,507,-228,-592,364,410
,4599,2016/11/29 04:47:30.68,-2991,7888,-14343,-180,-218,535,-168,-652,484,410
,4600,2016/11/29 04:47:30.69,-2955,7914,-14343,-199,-199,561,-256,-641,385,448
,4601,2016/11/29 04:47:30.70,-2962,7922,-14360,-208,-196,587,-162,-595,433,378
,4602,2016/11/29 04:47:30.71,-3000,7979,-14299,-191,-193,599,-226,-681,455,453
,4603,2016/11/29 04:47:30.72,-3078,7949,-14241,-193,-178,616,-223,-591,368,407
,4604,2016/11/29 04:47:30.73,-3007,7911,-14336,-187,-165,625,-162,-650,488,406
,4605,2016/11/29 04:47:30.74,-2994,7935,-14370,-138,-199,627,-251,-641,390,446
,4606,2016/11/29 04:47:30.75,-3019,7983,-14359,-139,-211,667,-160,-594,434,377
,4607,2016/11/29 04:47:30.76,-3037,7945,-14302,-113,-216,678,-226,-684,458,455
,4608,2016/11/29 04:47:30.77,-2938,7974,-14259,-99,-214,684,-224,-593,369,408
,4609,2016/11/29 04:47:30.78,-2985,7999,-14251,-92,-187,704,-162,-653,491,407
,4610,2016/11/29 04:47:30.79,-3024,7927,-14294,-82,-154,704,-250,-643,393,446
,4611,2016/11/29 04:47:30.80,-2923,7993,-14310,-82,-127,699,-158,-599,441,378
,4612,2016/11/29 04:47:30.81,-3005,7941,-14347,-87,-102,726,-225,-686,461,455
,4613,2016/11/29 04:47:30.82,-3053,7937,-14360,-86,-116,723,-218,-593,375,405
,4614,2016/11/29 04:47:30.83,-2984,8025,-14351,-58,-141,730,-156,-649,493,402
,4615,2016/11/29 04:47:30.84,-2998,7967,-14340,-59,-134,724,-245,-636,391,440
,4616,2016/11/29 04:47:30.85,-3022,7985,-14291,-33,-150,714,-155,-593,438,374
,4617,2016/11/29 04:47:30.86,-2920,7927,-14273,-47,-144,724,-224,-684,460,454
,4618,2016/11/29 04:47:30.87,-3002,7989,-14262,-33,-143,708,-222,-592,370,407
,4619,2016/11/29 04:47:30.88,-3023,7963,-14217,-25,-106,692,-164,-655,491,409
,4620,2016/11/29 04:47:30.89,-2874,7977,-14244,-24,-103,660,-249,-644,395,446
,4621,2016/11/29 04:47:30.90,-2929,8020,-14318,-42,-81,624,-156,-596,440,376
,4622,2016/11/29 04:47:30.91,-2907,8017,-14247,-23,-80,590,-222,-686,464,454
,4623,2016/11/29 04:47:30.92,-3002,8059,-14216,-39,-62,529,-221,-591,370,406
,4624,2016/11/29 04:47:30.93,-2931,8088,-14283,-51,-41,490,-161,-653,492,407
,4625,2016/11/29 04:47:30.94,-2926,8100,-14269,-68,-69,446,-249,-641,392,445
,4626,2016/11/29 04:47:30.95,-2874,8101,-14283,-85,-40,377,-158,-596,438,377
,4627,2016/11/29 04:47:30.96,-2862,8065,-14306,-108,-48,336,-226,-684,458,455
,4628,2016/11/29 04:47:30.97,-2969,8056,-14281,-112,-53,285,-222,-590,368,406
,4629,2016/11/29 04:47:30.98,-2925,8151,-14328,-132,-35,235,-165,-654,489,409
,4630,2016/11/29 04:47:30.99,-2940,8174,-14316,-149,-24,157,-247,-641,394,444
,4631,2016/11/29 04:47:31.00,-2934,8140,-14279,-140,-11,88,-155,-599,444,377
,4632,2016/11/29 04:47:31.01,-2960,8110,-14342,-145,-16,41,-222,-684,462,453
,4633,2016/11/29 04:47:31.02,-2861,8104,-14306,-143,-27,-5,-219,-591,372,405
,4634,2016/11/29 04:47:31.03,-2934,8044,-14348,-114,-31,-24,-158,-653,495,405
,4635,2016/11/29 04:47:31.04,-2950,8062,-14282,-93,-28,-40,-249,-642,393,445
,4636,2016/11/29 04:47:31.05,-2915,8033,-14221,-73,-35,-42,-160,-598,438,379
,4637,2016/11/29 04:47:31.06,-2887,7997,-14253,-23,-43,-33,-228,-684,456,456
,4638,2016/11/29 04:47:31.07,-2949,7957,-14241,-19,-41,-26,-223,-590,367,406
,4639,2016/11/29 04:47:31.08,-2956,8009,-14245,-4,-18,4,-159,-655,496,407
,4640,2016/11/29 04:47:31.09,-2952,7965,-14317,7,-10,30,-248,-642,394,445
,4641,2016/11/29 04:47:31.10,-3000,7978,-14289,6,-5,43,-157,-597,440,377
,4642,2016/11/29 04:47:31.11,-3012,8006,-14283,6,1,57,-228,-684,456,456
,4643,2016/11/29 04:47:31.12,-3070,7956,-14326,-4,-19,56,-224,-589,365,406
,4644,2016/11/29 04:47:31.13,-2999,8000,-14317,-7,-19,83,-167,-651,484,409
,4645,2016/11/29 04:47:31.14,-2981,7981,-14257,-3,-19,86,-254,-639,385,446
,4646,2016/11/29 04:47:31.15,-2983,7991,-14309,-17,-20,82,-162,-597,435,379
,4647,2016/11/29 04:47:31.16,-2994,7998,-14263,-14,-10,78,-230,-685,455,457
,4648,2016/11/29 04:47:31.17,-2969,8024,-14258,-9,-12,86,-222,-594,372,408
,4649,2016/11/29 04:47:31.18,-2941,8074,-14228,-5,19,54,-158,-654,496,406
,4650,2016/11/29 04:47:31.19,-2941,8010,-14238,-15,12,58,-245,-642,397,443
,4651,2016/11/29 04:47:31.20,-3019,8000,-14304,-12,45,16,-154,-595,441,374
,4652,2016/11/29 04:47:31.21,-2989,8005,-14266,-13,53,11,-224,-682,458,453
,4653,2016/11/29 04:47:31.22,-2952,8042,-14268,-18,71,-12,-220,-589,369,404
,4654,2016/11/29 04:47:31.23,-2937,8039,-14291,-27,82,-31,-164,-655,491,409
,4655,2016/11/29 04:47:31.24,-2942,8020,-14341,-34,100,-47,-251,-643,392,447
,4656,2016/11/29 04:47:31.25,-2905,7987,-14288,-48,119,-69,-157,-600,443,378
,4657,2016/11/29 04:47:31.26,-2906,7986,-14287,-44,119,-83,-225,-688,463,456
,4658,2016/11/29 04:47:31.27,-2987,8025,-14246,-70,119,-98,-215,-594,379,404
,4659,2016/11/29 04:47:31.28,-2919,8032,-14320,-81,133,-128,-158,-657,499,407
,4660,2016/11/29 04:47:31.29,-2945,8018,-14316,-95,149,-139,-246,-640,394,443
,4661,2016/11/29 04:47:31.30,-2986,7967,-14285,-105,156,-128,-156,-596,440,376
,4662,2016/11/29 04:47:31.31,-2961,7994,-14332,-96,134,-140,-222,-683,461,452
,4663,2016/11/29 04:47:31.32,-2962,7969,-14300,-96,143,-136,-217,-591,374,404
,4664,2016/11/29 04:47:31.33,-2851,7968,-14300,-85,137,-138,-158,-655,497,406
,4665,2016/11/29 04:47:31.34,-2950,7942,-14337,-91,124,-102,-245,-640,395,442
,4666,2016/11/29 04:47:31.35,-2877,7920,-14337,-75,117,-92,-153,-598,445,375
,4667,2016/11/29 04:47:31.36,-2897,7942,-14330,-64,122,-78,-223,-683,460,453
,4668,2016/11/29 04:47:31.37,-2945,7975,-14277,-48,107,-65,-219,-591,372,405
,4669,2016/11/29 04:47:31.38,-2936,7989,-14273,-47,84,-36,-158,-656,498,407
,4670,2016/11/29 04:47:31.39,-2921,7978,-14325,-62,88,-30,-245,-640,395,442
,4671,2016/11/29 04:47:31.40,-2823,7941,-14336,-69,80,-26,-156,-599,443,377
,4672,2016/11/29 04:47:31.41,-2860,8009,-14357,-91,83,-31,-224,-684,460,454
,4673,2016/11/29 04:47:31.42,-2891,7976,-14355,-73,87,-29,-218,-592,374,405
,4674,2016/11/29 04:47:31.43,-2912,7950,-14345,-63,69,-36,-161,-656,495,408
,4675,2016/11/29 04:47:31.44,-2924,8003,-14358,-34,40,-47,-247,-640,393,443
,4676,2016/11/29 04:47:31.45,-2903,8022,-14286,-51,0,-57,-156,-598,442,377
,4677,2016/11/29 04:47:31.46,-2902,7974,-14384,-56,23,-40,-224,-685,461,454
,4678,2016/11/29 04:47:31.47,-2873,7920,-14420,-61,32,-35,-220,-593,373,406
,4679,2016/11/29 04:47:31.48,-2792,7916,-14298,-51,17,-27,-160,-658,498,409
,4680,2016/11/29 04:47:31.49,-2938,7922,-14168,-25,-22,-10,-249,-640,391,444
,4681,2016/11/29 04:47:31.50,-2977,7949,-14225,-12,-25,1,-157,-597,440,377
,4682,2016/11/29 04:47:31.51,-2900,7941,-14263,-52,10,19,-229,-683,454,456
,4683,2016/11/29 04:47:31.52,-2888,7895,-14261,-81,11,17,-223,-591,368,407
,4684,2016/11/29 04:47:31.53,-2940,7983,-14341,-111,66,23,-166,-655,489,410
,4685,2016/11/29 04:47:31.54,-2886,8038,-14287,-127,66,34,-253,-640,387,446
,4686,2016/11/29 04:47:31.55,-2886,8040,-14347,-145,70,3,-161,-599,438,380
,4687,2016/11/29 04:47:31.56,-2848,8041,-14344,-165,95,-41,-232,-683,451,457
,4688,2016/11/29 04:47:31.57,-2913,8053,-14435,-160,143,-65,-221,-589,368,405
,4689,2016/11/29 04:47:31.58,-2916,8076,-14407,-128,106,-107,-164,-652,488,408
,4690,2016/11/29 04:47:31.59,-2957,8063,-14402,-80,61,-140,-250,-639,389,444
,4691,2016/11/29 04:47:31.60,-2906,8049,-14379,-41,3,-158,-158,-600,442,379
,4692,2016/11/29 04:47:31.61,-3000,8086,-14255,-37,2,-181,-228,-686,458,457
,4693,2016/11/29 04:47:31.62,-2846,7948,-14245,-59,27,-190,-218,-592,374,405
,4694,2016/11/29 04:47:31.63,-2905,7910,-14217,-59,94,-184,-164,-657,493,410
,4695,2016/11/29 04:47:31.64,-2874,7868,-14259,-38,94,-124,-250,-640,390,445
,4696,2016/11/29 04:47:31.65,-3014,7842,-14243,-19,40,-86,-155,-599,444,377
,4697,2016/11/29 04:47:31.66,-2989,7891,-14304,-16,41,-49,-230,-683,453,456
,4698,2016/11/29 04:47:31.67,-2903,7947,-14293,-23,-7,-7,-225,-586,361,405
,4699,2016/11/29 04:47:31.68,-2964,8000,-14335,-52,23,17,-172,-651,479,411
,4700,2016/11/29 04:47:31.69,-3007,7949,-14288,-89,19,36,-257,-636,379,446
,4701,2016/11/29 04:47:31.70,-2926,7956,-14368,-89,2,40,-160,-598,438,379
,4702,2016/11/29 04:47:31.71,-2993,8016,-14368,-110,-11,42,-229,-686,457,457
,4703,2016/11/29 04:47:31.72,-2950,8048,-14388,-120,-11,13,-220,-592,372,406
,4704,2016/11/29 04:47:31.73,-3028,8120,-14344,-131,1,-9,-165,-659,494,412
,4705,2016/11/29 04:47:31.74,-3025,8067,-14308,-143,19,-35,-247,-642,395,444
,4706,2016/11/29 04:47:31.75,-2870,8079,-14235,-163,5,-60,-156,-602,446,379
,4707,2016/11/29 04:47:31.76,-2936,8016,-14280,-149,32,-80,-227,-685,458,456
