// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6205,2016/11/10 08:02:03.62,-10814,8125,-5525,-3162,-12555,16537,-38,-212,174,125
,6206,2016/11/10 08:02:03.63,-10814,8125,-5525,-3162,-12555,16537,-45,-227,182,136
,6207,2016/11/10 08:02:03.64,-10814,8125,-5525,-3162,-12555,16537,-47,-234,187,140
,6208,2016/11/10 08:02:03.65,-10814,8125,-5525,-3162,-12555,16537,-33,-177,144,105
,6209,2016/11/10 08:02:03.66,-10814,8125,-5525,-3162,-12555,16537,-45,-177,132,111
,6210,2016/11/10 08:02:03.67,-10814,8125,-5525,-3162,-12555,16537,-34,-160,126,97
,6211,2016/11/10 08:02:03.68,-10814,8125,-5525,-3162,-12555,16537,-40,-178,138,109
,6212,2016/11/10 08:02:03.69,-10814,8125,-5525,-3162,-12555,16537,-45,-195,150,120
,6213,2016/11/10 08:02:03.70,-10814,8125,-5525,-3162,-12555,16537,-34,-179,145,106
,6214,2016/11/10 08:02:03.71,-10814,8125,-5525,-3162,-12555,16537,-48,-206,158,127
,6215,2016/11/10 08:02:03.72,-10814,8125,-5525,-3162,-12555,16537,-33,-188,155,110
,6216,2016/11/10 08:02:03.73,-10814,8125,-5525,-3162,-12555,16537,-38,-191,153,114
,6217,2016/11/10 08:02:03.74,-10814,8125,-5525,-3162,-12555,16537,-44,-204,160,124
,6218,2016/11/10 08:02:03.75,-10814,8125,-5525,-3162,-12555,16537,-35,-190,155,112
,6219,2016/11/10 08:02:03.76,-10814,8125,-5525,-3162,-12555,16537,-52,-219,167,135
,6220,2016/11/10 08:02:03.77,-10814,8125,-5525,-3162,-12555,16537,-42,-200,158,121
,6221,2016/11/10 08:02:03.78,-10814,8125,-5525,-3162,-12555,16537,-46,-205,159,125
,6222,2016/11/10 08:02:03.79,-10814,8125,-5525,-3162,-12555,16537,-55,-216,161,135
,6223,2016/11/10 08:02:03.80,-10814,8125,-5525,-3162,-12555,16537,-45,-196,151,120
,6224,2016/11/10 08:02:03.81,-10814,8125,-5525,-3162,-12555,16537,-58,-222,164,140
,6225,2016/11/10 08:02:03.82,-10814,8125,-5525,-3162,-12555,16537,-44,-205,161,124
,6226,2016/11/10 08:02:03.83,-10814,8125,-5525,-3162,-12555,16537,-49,-215,166,132
,6227,2016/11/10 08:02:03.84,-10814,8125,-5525,-3162,-12555,16537,-52,-228,176,140
,6228,2016/11/10 08:02:03.85,-10814,8125,-5525,-3162,-12555,16537,-40,-209,169,124
,6229,2016/11/10 08:02:03.86,-10814,8125,-5525,-3162,-12555,16537,-53,-234,181,143
,6230,2016/11/10 08:02:03.87,-10814,8125,-5525,-3162,-12555,16537,-41,-216,175,128
,6231,2016/11/10 08:02:03.88,-10814,8125,-5525,-3162,-12555,16537,-47,-221,174,134
,6232,2016/11/10 08:02:03.89,-10814,8125,-5525,-3162,-12555,16537,-51,-228,177,139
,6233,2016/11/10 08:02:03.90,-10814,8125,-5525,-3162,-12555,16537,-35,-201,166,118
,6234,2016/11/10 08:02:03.91,-10814,8125,-5525,-3162,-12555,16537,-46,-220,174,133
,6235,2016/11/10 08:02:03.92,-10814,8125,-5525,-3162,-12555,16537,-35,-205,170,120
,6236,2016/11/10 08:02:03.93,-10814,8125,-5525,-3162,-12555,16537,-38,-213,175,125
,6237,2016/11/10 08:02:03.94,-10814,8125,-5525,-3162,-12555,16537,-44,-223,179,133
,6238,2016/11/10 08:02:03.95,-10814,8125,-5525,-3162,-12555,16537,-34,-197,163,115
,6239,2016/11/10 08:02:03.96,-10814,8125,-5525,-3162,-12555,16537,-49,-222,173,135
,6240,2016/11/10 08:02:03.97,-10814,8125,-5525,-3162,-12555,16537,-36,-203,167,119
,6241,2016/11/10 08:02:03.98,-10814,8125,-5525,-3162,-12555,16537,-40,-209,169,124
,6242,2016/11/10 08:02:03.99,-10814,8125,-5525,-3162,-12555,16537,-43,-220,177,131
,6243,2016/11/10 08:02:04.00,-10814,8125,-5525,-3162,-12555,16537,-27,-195,168,111
,6244,2016/11/10 08:02:04.01,-10814,8125,-5525,-3162,-12555,16537,-46,-219,173,132
,6245,2016/11/10 08:02:04.02,-10814,8125,-5525,-3162,-12555,16537,-42,-203,161,122
,6246,2016/11/10 08:02:04.03,-10814,8125,-5525,-3162,-12555,16537,-44,-209,165,126
,6247,2016/11/10 08:02:04.04,-10814,8125,-5525,-3162,-12555,16537,-45,-219,174,132
,6248,2016/11/10 08:02:04.05,-10814,8125,-5525,-3162,-12555,16537,-27,-195,168,111
,6249,2016/11/10 08:02:04.06,-10814,8125,-5525,-3162,-12555,16537,-36,-216,180,126
,6250,2016/11/10 08:02:04.07,-10814,8125,-5525,-3162,-12555,16537,-23,-195,172,109
,6251,2016/11/10 08:02:04.08,-10814,8125,-5525,-3162,-12555,16537,-24,-200,176,112
,6252,2016/11/10 08:02:04.09,-10814,8125,-5525,-3162,-12555,16537,-32,-218,186,125
,6253,2016/11/10 08:02:04.10,-10814,8125,-5525,-3162,-12555,16537,-26,-202,176,114
,6254,2016/11/10 08:02:04.11,-10814,8125,-5525,-3162,-12555,16537,-42,-231,189,136
,6255,2016/11/10 08:02:04.12,-10814,8125,-5525,-3162,-12555,16537,-28,-218,190,123
,6256,2016/11/10 08:02:04.13,-10814,8125,-5525,-3162,-12555,16537,-29,-224,195,126
,6257,2016/11/10 08:02:04.14,-10814,8125,-5525,-3162,-12555,16537,-35,-235,200,135
,6258,2016/11/10 08:02:04.15,-10814,8125,-5525,-3162,-12555,16537,-21,-211,190,116
,6259,2016/11/10 08:02:04.16,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,6260,2016/11/10 08:02:04.17,-10814,8125,-5525,-3162,-12555,16537,-24,-208,184,116
,6261,2016/11/10 08:02:04.18,-10814,8125,-5525,-3162,-12555,16537,-32,-210,178,121
,6262,2016/11/10 08:02:04.19,-10814,8125,-5525,-3162,-12555,16537,-41,-223,182,132
,6263,2016/11/10 08:02:04.20,-10814,8125,-5525,-3162,-12555,16537,-30,-200,170,115
,6264,2016/11/10 08:02:04.21,-10814,8125,-5525,-3162,-12555,16537,-45,-232,187,138
,6265,2016/11/10 08:02:04.22,-10814,8125,-5525,-3162,-12555,16537,-33,-215,182,124
,6266,2016/11/10 08:02:04.23,-10814,8125,-5525,-3162,-12555,16537,-35,-217,182,126
,6267,2016/11/10 08:02:04.24,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,6268,2016/11/10 08:02:04.25,-10814,8125,-5525,-3162,-12555,16537,-28,-202,174,115
,6269,2016/11/10 08:02:04.26,-10814,8125,-5525,-3162,-12555,16537,-43,-227,184,135
,6270,2016/11/10 08:02:04.27,-10814,8125,-5525,-3162,-12555,16537,-31,-212,181,121
,6271,2016/11/10 08:02:04.28,-10814,8125,-5525,-3162,-12555,16537,-27,-217,190,122
,6272,2016/11/10 08:02:04.29,-10814,8125,-5525,-3162,-12555,16537,-28,-229,201,128
,6273,2016/11/10 08:02:04.30,-10814,8125,-5525,-3162,-12555,16537,-14,-204,190,109
,6274,2016/11/10 08:02:04.31,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,6275,2016/11/10 08:02:04.32,-10814,8125,-5525,-3162,-12555,16537,-28,-213,185,120
,6276,2016/11/10 08:02:04.33,-10814,8125,-5525,-3162,-12555,16537,-33,-214,181,123
,6277,2016/11/10 08:02:04.34,-10814,8125,-5525,-3162,-12555,16537,-34,-225,191,129
,6278,2016/11/10 08:02:04.35,-10814,8125,-5525,-3162,-12555,16537,-18,-198,180,108
,6279,2016/11/10 08:02:04.36,-10814,8125,-5525,-3162,-12555,16537,-32,-221,189,126
,6280,2016/11/10 08:02:04.37,-10814,8125,-5525,-3162,-12555,16537,-26,-204,178,115
,6281,2016/11/10 08:02:04.38,-10814,8125,-5525,-3162,-12555,16537,-28,-203,175,115
,6282,2016/11/10 08:02:04.39,-10814,8125,-5525,-3162,-12555,16537,-29,-210,181,119
,6283,2016/11/10 08:02:04.40,-10814,8125,-5525,-3162,-12555,16537,-4,-180,176,92
,6284,2016/11/10 08:02:04.41,-10814,8125,-5525,-3162,-12555,16537,-13,-206,193,109
,6285,2016/11/10 08:02:04.42,-10814,8125,-5525,-3162,-12555,16537,-5,-194,189,99
,6286,2016/11/10 08:02:04.43,-10814,8125,-5525,-3162,-12555,16537,-8,-199,191,103
,6287,2016/11/10 08:02:04.44,-10814,8125,-5525,-3162,-12555,16537,-16,-213,197,114
,6288,2016/11/10 08:02:04.45,-10814,8125,-5525,-3162,-12555,16537,-7,-195,188,101
,6289,2016/11/10 08:02:04.46,-10814,8125,-5525,-3162,-12555,16537,-24,-223,199,123
,6290,2016/11/10 08:02:04.47,-10814,8125,-5525,-3162,-12555,16537,-14,-214,200,114
,6291,2016/11/10 08:02:04.48,-10814,8125,-5525,-3162,-12555,16537,-18,-222,204,120
,6292,2016/11/10 08:02:04.49,-10814,8125,-5525,-3162,-12555,16537,-33,-247,214,140
,6293,2016/11/10 08:02:04.50,-10814,8125,-5525,-3162,-12555,16537,-25,-229,204,127
,6294,2016/11/10 08:02:04.51,-10814,8125,-5525,-3162,-12555,16537,-39,-254,215,146
,6295,2016/11/10 08:02:04.52,-10814,8125,-5525,-3162,-12555,16537,-31,-240,209,135
,6296,2016/11/10 08:02:04.53,-10814,8125,-5525,-3162,-12555,16537,-34,-239,205,136
,6297,2016/11/10 08:02:04.54,-10814,8125,-5525,-3162,-12555,16537,-47,-257,210,152
,6298,2016/11/10 08:02:04.55,-10814,8125,-5525,-3162,-12555,16537,-39,-238,199,138
,6299,2016/11/10 08:02:04.56,-10814,8125,-5525,-3162,-12555,16537,-56,-264,208,160
,6300,2016/11/10 08:02:04.57,-10814,8125,-5525,-3162,-12555,16537,-48,-251,203,149
,6301,2016/11/10 08:02:04.58,-10814,8125,-5525,-3162,-12555,16537,-53,-258,205,155
,6302,2016/11/10 08:02:04.59,-10814,8125,-5525,-3162,-12555,16537,-65,-275,210,170
,6303,2016/11/10 08:02:04.60,-10814,8125,-5525,-3162,-12555,16537,-49,-245,196,147
,6304,2016/11/10 08:02:04.61,-10814,8125,-5525,-3162,-12555,16537,-61,-263,202,162
,6305,2016/11/10 08:02:04.62,-10814,8125,-5525,-3162,-12555,16537,-51,-246,195,148
,6306,2016/11/10 08:02:04.63,-10814,8125,-5525,-3162,-12555,16537,-47,-246,199,146
,6307,2016/11/10 08:02:04.64,-10814,8125,-5525,-3162,-12555,16537,-53,-264,211,158
,6308,2016/11/10 08:02:04.65,-10814,8125,-5525,-3162,-12555,16537,-41,-238,197,139
,6309,2016/11/10 08:02:04.66,-10814,8125,-5525,-3162,-12555,16537,-59,-259,200,159
,6310,2016/11/10 08:02:04.67,-10814,8125,-5525,-3162,-12555,16537,-50,-242,192,146
,6311,2016/11/10 08:02:04.68,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,6312,2016/11/10 08:02:04.69,-10814,8125,-5525,-3162,-12555,16537,-53,-249,196,151
,6313,2016/11/10 08:02:04.70,-10814,8125,-5525,-3162,-12555,16537,-39,-225,186,132
,6314,2016/11/10 08:02:04.71,-10814,8125,-5525,-3162,-12555,16537,-52,-253,201,152
,6315,2016/11/10 08:02:04.72,-10814,8125,-5525,-3162,-12555,16537,-41,-239,198,140
,6316,2016/11/10 08:02:04.73,-10814,8125,-5525,-3162,-12555,16537,-42,-235,193,138
,6317,2016/11/10 08:02:04.74,-10814,8125,-5525,-3162,-12555,16537,-52,-245,193,148
,6318,2016/11/10 08:02:04.75,-10814,8125,-5525,-3162,-12555,16537,-40,-222,182,131
,6319,2016/11/10 08:02:04.76,-10814,8125,-5525,-3162,-12555,16537,-51,-246,195,148
,6320,2016/11/10 08:02:04.77,-10814,8125,-5525,-3162,-12555,16537,-38,-235,197,136
,6321,2016/11/10 08:02:04.78,-10814,8125,-5525,-3162,-12555,16537,-33,-241,208,137
,6322,2016/11/10 08:02:04.79,-10814,8125,-5525,-3162,-12555,16537,-42,-259,217,150
,6323,2016/11/10 08:02:04.80,-10814,8125,-5525,-3162,-12555,16537,-33,-234,201,133
,6324,2016/11/10 08:02:04.81,-10814,8125,-5525,-3162,-12555,16537,-52,-255,203,153
,6325,2016/11/10 08:02:04.82,-10814,8125,-5525,-3162,-12555,16537,-46,-242,196,144
,6326,2016/11/10 08:02:04.83,-10814,8125,-5525,-3162,-12555,16537,-45,-238,193,141
,6327,2016/11/10 08:02:04.84,-10814,8125,-5525,-3162,-12555,16537,-48,-244,196,146
,6328,2016/11/10 08:02:04.85,-10814,8125,-5525,-3162,-12555,16537,-26,-212,186,119
,6329,2016/11/10 08:02:04.86,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,6330,2016/11/10 08:02:04.87,-10814,8125,-5525,-3162,-12555,16537,-23,-219,196,121
,6331,2016/11/10 08:02:04.88,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,6332,2016/11/10 08:02:04.89,-10814,8125,-5525,-3162,-12555,16537,-33,-239,206,136
,6333,2016/11/10 08:02:04.90,-10814,8125,-5525,-3162,-12555,16537,-20,-215,195,117
,6334,2016/11/10 08:02:04.91,-10814,8125,-5525,-3162,-12555,16537,-34,-240,206,137
,6335,2016/11/10 08:02:04.92,-10814,8125,-5525,-3162,-12555,16537,-28,-227,199,127
,6336,2016/11/10 08:02:04.93,-10814,8125,-5525,-3162,-12555,16537,-31,-226,195,128
,6337,2016/11/10 08:02:04.94,-10814,8125,-5525,-3162,-12555,16537,-45,-243,198,144
,6338,2016/11/10 08:02:04.95,-10814,8125,-5525,-3162,-12555,16537,-34,-219,185,126
,6339,2016/11/10 08:02:04.96,-10814,8125,-5525,-3162,-12555,16537,-46,-246,200,146
,6340,2016/11/10 08:02:04.97,-10814,8125,-5525,-3162,-12555,16537,-35,-235,200,135
,6341,2016/11/10 08:02:04.98,-10814,8125,-5525,-3162,-12555,16537,-35,-232,197,133
,6342,2016/11/10 08:02:04.99,-10814,8125,-5525,-3162,-12555,16537,-44,-246,202,145
,6343,2016/11/10 08:02:05.00,-10814,8125,-5525,-3162,-12555,16537,-29,-218,189,123
,6344,2016/11/10 08:02:05.01,-10814,8125,-5525,-3162,-12555,16537,-42,-242,200,142
,6345,2016/11/10 08:02:05.02,-10814,8125,-5525,-3162,-12555,16537,-39,-238,199,138
,6346,2016/11/10 08:02:05.03,-10814,8125,-5525,-3162,-12555,16537,-44,-241,197,142
,6347,2016/11/10 08:02:05.04,-10814,8125,-5525,-3162,-12555,16537,-56,-261,205,158
,6348,2016/11/10 08:02:05.05,-10814,8125,-5525,-3162,-12555,16537,-41,-236,195,138
,6349,2016/11/10 08:02:05.06,-10814,8125,-5525,-3162,-12555,16537,-51,-258,207,154
,6350,2016/11/10 08:02:05.07,-10814,8125,-5525,-3162,-12555,16537,-42,-248,206,145
,6351,2016/11/10 08:02:05.08,-10814,8125,-5525,-3162,-12555,16537,-41,-249,208,145
,6352,2016/11/10 08:02:05.09,-10814,8125,-5525,-3162,-12555,16537,-54,-268,214,161
,6353,2016/11/10 08:02:05.10,-10814,8125,-5525,-3162,-12555,16537,-39,-236,197,137
,6354,2016/11/10 08:02:05.11,-10814,8125,-5525,-3162,-12555,16537,-52,-252,200,152
,6355,2016/11/10 08:02:05.12,-10814,8125,-5525,-3162,-12555,16537,-47,-236,189,141
,6356,2016/11/10 08:02:05.13,-10814,8125,-5525,-3162,-12555,16537,-46,-226,180,136
,6357,2016/11/10 08:02:05.14,-10814,8125,-5525,-3162,-12555,16537,-52,-237,185,144
,6358,2016/11/10 08:02:05.15,-10814,8125,-5525,-3162,-12555,16537,-34,-209,175,121
,6359,2016/11/10 08:02:05.16,-10814,8125,-5525,-3162,-12555,16537,-45,-233,188,139
,6360,2016/11/10 08:02:05.17,-10814,8125,-5525,-3162,-12555,16537,-35,-225,190,130
,6361,2016/11/10 08:02:05.18,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,6362,2016/11/10 08:02:05.19,-10814,8125,-5525,-3162,-12555,16537,-41,-236,195,138
,6363,2016/11/10 08:02:05.20,-10814,8125,-5525,-3162,-12555,16537,-26,-202,176,114
,6364,2016/11/10 08:02:05.21,-10814,8125,-5525,-3162,-12555,16537,-36,-225,189,130
,6365,2016/11/10 08:02:05.22,-10814,8125,-5525,-3162,-12555,16537,-31,-222,191,126
,6366,2016/11/10 08:02:05.23,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,6367,2016/11/10 08:02:05.24,-10814,8125,-5525,-3162,-12555,16537,-40,-243,203,141
,6368,2016/11/10 08:02:05.25,-10814,8125,-5525,-3162,-12555,16537,-25,-217,192,121
,6369,2016/11/10 08:02:05.26,-10814,8125,-5525,-3162,-12555,16537,-39,-241,202,140
,6370,2016/11/10 08:02:05.27,-10814,8125,-5525,-3162,-12555,16537,-33,-240,207,136
,6371,2016/11/10 08:02:05.28,-10814,8125,-5525,-3162,-12555,16537,-26,-241,215,133
,6372,2016/11/10 08:02:05.29,-10814,8125,-5525,-3162,-12555,16537,-34,-255,221,144
,6373,2016/11/10 08:02:05.30,-10814,8125,-5525,-3162,-12555,16537,-24,-225,201,124
,6374,2016/11/10 08:02:05.31,-10814,8125,-5525,-3162,-12555,16537,-42,-244,202,143
,6375,2016/11/10 08:02:05.32,-10814,8125,-5525,-3162,-12555,16537,-40,-237,197,138
,6376,2016/11/10 08:02:05.33,-10814,8125,-5525,-3162,-12555,16537,-37,-234,197,135
,6377,2016/11/10 08:02:05.34,-10814,8125,-5525,-3162,-12555,16537,-41,-247,206,144
,6378,2016/11/10 08:02:05.35,-10814,8125,-5525,-3162,-12555,16537,-21,-216,195,118
,6379,2016/11/10 08:02:05.36,-10814,8125,-5525,-3162,-12555,16537,-36,-240,204,138
,6380,2016/11/10 08:02:05.37,-10814,8125,-5525,-3162,-12555,16537,-37,-235,198,136
,6381,2016/11/10 08:02:05.38,-10814,8125,-5525,-3162,-12555,16537,-42,-238,196,140
,6382,2016/11/10 08:02:05.39,-10814,8125,-5525,-3162,-12555,16537,-58,-264,206,161
,6383,2016/11/10 08:02:05.40,-10814,8125,-5525,-3162,-12555,16537,-47,-246,199,146
,6384,2016/11/10 08:02:05.41,-10814,8125,-5525,-3162,-12555,16537,-60,-268,208,164
,6385,2016/11/10 08:02:05.42,-10814,8125,-5525,-3162,-12555,16537,-53,-255,202,154
,6386,2016/11/10 08:02:05.43,-10814,8125,-5525,-3162,-12555,16537,-46,-242,196,144
,6387,2016/11/10 08:02:05.44,-10814,8125,-5525,-3162,-12555,16537,-49,-249,200,149
,6388,2016/11/10 08:02:05.45,-10814,8125,-5525,-3162,-12555,16537,-27,-214,187,120
,6389,2016/11/10 08:02:05.46,-10814,8125,-5525,-3162,-12555,16537,-37,-235,198,136
,6390,2016/11/10 08:02:05.47,-10814,8125,-5525,-3162,-12555,16537,-30,-230,200,130
,6391,2016/11/10 08:02:05.48,-10814,8125,-5525,-3162,-12555,16537,-22,-223,201,122
,6392,2016/11/10 08:02:05.49,-10814,8125,-5525,-3162,-12555,16537,-32,-238,206,135
,6393,2016/11/10 08:02:05.50,-10814,8125,-5525,-3162,-12555,16537,-21,-215,194,118
,6394,2016/11/10 08:02:05.51,-10814,8125,-5525,-3162,-12555,16537,-37,-238,201,137
,6395,2016/11/10 08:02:05.52,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,6396,2016/11/10 08:02:05.53,-10814,8125,-5525,-3162,-12555,16537,-24,-218,194,121
,6397,2016/11/10 08:02:05.54,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,6398,2016/11/10 08:02:05.55,-10814,8125,-5525,-3162,-12555,16537,-19,-204,185,111
,6399,2016/11/10 08:02:05.56,-10814,8125,-5525,-3162,-12555,16537,-34,-218,184,126
,6400,2016/11/10 08:02:05.57,-10814,8125,-5525,-3162,-12555,16537,-29,-208,179,118
,6401,2016/11/10 08:02:05.58,-10814,8125,-5525,-3162,-12555,16537,-19,-198,179,108
,6402,2016/11/10 08:02:05.59,-10814,8125,-5525,-3162,-12555,16537,-23,-213,190,118
,6403,2016/11/10 08:02:05.60,-10814,8125,-5525,-3162,-12555,16537,-8,-189,181,98
,6404,2016/11/10 08:02:05.61,-10814,8125,-5525,-3162,-12555,16537,-25,-219,194,122
,6405,2016/11/10 08:02:05.62,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,6406,2016/11/10 08:02:05.63,-10814,8125,-5525,-3162,-12555,16537,-26,-222,196,124
,6407,2016/11/10 08:02:05.64,-10814,8125,-5525,-3162,-12555,16537,-43,-248,205,145
,6408,2016/11/10 08:02:05.65,-10814,8125,-5525,-3162,-12555,16537,-31,-227,196,129
,6409,2016/11/10 08:02:05.66,-10814,8125,-5525,-3162,-12555,16537,-46,-251,205,148
,6410,2016/11/10 08:02:05.67,-10814,8125,-5525,-3162,-12555,16537,-41,-240,199,140
,6411,2016/11/10 08:02:05.68,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,6412,2016/11/10 08:02:05.69,-10814,8125,-5525,-3162,-12555,16537,-50,-242,192,146
,6413,2016/11/10 08:02:05.70,-10814,8125,-5525,-3162,-12555,16537,-37,-217,180,127
,6414,2016/11/10 08:02:05.71,-10814,8125,-5525,-3162,-12555,16537,-46,-236,190,141
,6415,2016/11/10 08:02:05.72,-10814,8125,-5525,-3162,-12555,16537,-38,-221,183,129
,6416,2016/11/10 08:02:05.73,-10814,8125,-5525,-3162,-12555,16537,-34,-201,167,117
,6417,2016/11/10 08:02:05.74,-10814,8125,-5525,-3162,-12555,16537,-44,-217,173,130
,6418,2016/11/10 08:02:05.75,-10814,8125,-5525,-3162,-12555,16537,-24,-189,165,106
,6419,2016/11/10 08:02:05.76,-10814,8125,-5525,-3162,-12555,16537,-28,-208,180,118
,6420,2016/11/10 08:02:05.77,-10814,8125,-5525,-3162,-12555,16537,-21,-207,186,114
,6421,2016/11/10 08:02:05.78,-10814,8125,-5525,-3162,-12555,16537,-18,-202,184,110
,6422,2016/11/10 08:02:05.79,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,6423,2016/11/10 08:02:05.80,-10814,8125,-5525,-3162,-12555,16537,-19,-204,185,111
,6424,2016/11/10 08:02:05.81,-10814,8125,-5525,-3162,-12555,16537,-33,-229,196,131
,6425,2016/11/10 08:02:05.82,-10814,8125,-5525,-3162,-12555,16537,-31,-226,195,128
,6426,2016/11/10 08:02:05.83,-10814,8125,-5525,-3162,-12555,16537,-31,-221,190,126
,6427,2016/11/10 08:02:05.84,-10814,8125,-5525,-3162,-12555,16537,-47,-248,201,147
,6428,2016/11/10 08:02:05.85,-10814,8125,-5525,-3162,-12555,16537,-31,-224,193,127
,6429,2016/11/10 08:02:05.86,-10814,8125,-5525,-3162,-12555,16537,-42,-241,199,141
,6430,2016/11/10 08:02:05.87,-10814,8125,-5525,-3162,-12555,16537,-40,-237,197,138
,6431,2016/11/10 08:02:05.88,-10814,8125,-5525,-3162,-12555,16537,-38,-233,195,135
,6432,2016/11/10 08:02:05.89,-10814,8125,-5525,-3162,-12555,16537,-52,-255,203,153
,6433,2016/11/10 08:02:05.90,-10814,8125,-5525,-3162,-12555,16537,-36,-232,196,134
,6434,2016/11/10 08:02:05.91,-10814,8125,-5525,-3162,-12555,16537,-43,-252,209,147
,6435,2016/11/10 08:02:05.92,-10814,8125,-5525,-3162,-12555,16537,-35,-244,209,139
,6436,2016/11/10 08:02:05.93,-10814,8125,-5525,-3162,-12555,16537,-26,-232,206,129
,6437,2016/11/10 08:02:05.94,-10814,8125,-5525,-3162,-12555,16537,-40,-252,212,146
,6438,2016/11/10 08:02:05.95,-10814,8125,-5525,-3162,-12555,16537,-33,-223,190,128
,6439,2016/11/10 08:02:05.96,-10814,8125,-5525,-3162,-12555,16537,-49,-241,192,145
,6440,2016/11/10 08:02:05.97,-10814,8125,-5525,-3162,-12555,16537,-47,-240,193,143
,6441,2016/11/10 08:02:05.98,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,6442,2016/11/10 08:02:05.99,-10814,8125,-5525,-3162,-12555,16537,-51,-250,199,150
,6443,2016/11/10 08:02:06.00,-10814,8125,-5525,-3162,-12555,16537,-33,-225,192,129
,6444,2016/11/10 08:02:06.01,-10814,8125,-5525,-3162,-12555,16537,-42,-244,202,143
,6445,2016/11/10 08:02:06.02,-10814,8125,-5525,-3162,-12555,16537,-36,-238,202,137
,6446,2016/11/10 08:02:06.03,-10814,8125,-5525,-3162,-12555,16537,-33,-222,189,127
,6447,2016/11/10 08:02:06.04,-10814,8125,-5525,-3162,-12555,16537,-47,-238,191,142
,6448,2016/11/10 08:02:06.05,-10814,8125,-5525,-3162,-12555,16537,-31,-206,175,118
,6449,2016/11/10 08:02:06.06,-10814,8125,-5525,-3162,-12555,16537,-41,-225,184,133
,6450,2016/11/10 08:02:06.07,-10814,8125,-5525,-3162,-12555,16537,-39,-226,187,132
,6451,2016/11/10 08:02:06.08,-10814,8125,-5525,-3162,-12555,16537,-35,-212,177,123
,6452,2016/11/10 08:02:06.09,-10814,8125,-5525,-3162,-12555,16537,-48,-239,191,143
,6453,2016/11/10 08:02:06.10,-10814,8125,-5525,-3162,-12555,16537,-36,-220,184,128
,6454,2016/11/10 08:02:06.11,-10814,8125,-5525,-3162,-12555,16537,-47,-241,194,144
,6455,2016/11/10 08:02:06.12,-10814,8125,-5525,-3162,-12555,16537,-41,-239,198,140
,6456,2016/11/10 08:02:06.13,-10814,8125,-5525,-3162,-12555,16537,-27,-229,202,128
,6457,2016/11/10 08:02:06.14,-10814,8125,-5525,-3162,-12555,16537,-38,-245,207,141
,6458,2016/11/10 08:02:06.15,-10814,8125,-5525,-3162,-12555,16537,-25,-211,186,118
,6459,2016/11/10 08:02:06.16,-10814,8125,-5525,-3162,-12555,16537,-40,-222,182,131
,6460,2016/11/10 08:02:06.17,-10814,8125,-5525,-3162,-12555,16537,-46,-214,168,130
,6461,2016/11/10 08:02:06.18,-10814,8125,-5525,-3162,-12555,16537,-51,-198,147,124
,6462,2016/11/10 08:02:06.19,-10814,8125,-5525,-3162,-12555,16537,-69,-218,149,143
,6463,2016/11/10 08:02:06.20,-10814,8125,-5525,-3162,-12555,16537,-56,-191,135,123
,6464,2016/11/10 08:02:06.21,-10814,8125,-5525,-3162,-12555,16537,-63,-205,142,134
,6465,2016/11/10 08:02:06.22,-10814,8125,-5525,-3162,-12555,16537,-59,-205,146,132
,6466,2016/11/10 08:02:06.23,-10814,8125,-5525,-3162,-12555,16537,-51,-195,144,123
,6467,2016/11/10 08:02:06.24,-10814,8125,-5525,-3162,-12555,16537,-60,-216,156,138
,6468,2016/11/10 08:02:06.25,-10814,8125,-5525,-3162,-12555,16537,-44,-191,147,117
,6469,2016/11/10 08:02:06.26,-10814,8125,-5525,-3162,-12555,16537,-53,-206,153,129
,6470,2016/11/10 08:02:06.27,-10814,8125,-5525,-3162,-12555,16537,-47,-202,155,124
,6471,2016/11/10 08:02:06.28,-10814,8125,-5525,-3162,-12555,16537,-37,-191,154,114
,6472,2016/11/10 08:02:06.29,-10814,8125,-5525,-3162,-12555,16537,-46,-217,171,131
,6473,2016/11/10 08:02:06.30,-10814,8125,-5525,-3162,-12555,16537,-29,-191,162,110
,6474,2016/11/10 08:02:06.31,-10814,8125,-5525,-3162,-12555,16537,-37,-208,171,122
,6475,2016/11/10 08:02:06.32,-10814,8125,-5525,-3162,-12555,16537,-38,-210,172,124
