// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8053,2016/09/08 01:43:56.80,-2148,7380,-14472,-426,59,-23,-404,-387,-17,395
,8054,2016/09/08 01:43:56.81,-2072,7360,-14467,-438,61,-13,-381,-361,-20,371
,8055,2016/09/08 01:43:56.82,-2101,7424,-14443,-422,59,-9,-454,-440,-14,447
,8056,2016/09/08 01:43:56.83,-2107,7422,-14519,-404,66,-6,-350,-331,-19,340
,8057,2016/09/08 01:43:56.84,-2042,7408,-14405,-393,91,-8,-437,-422,-15,429
,8058,2016/09/08 01:43:56.85,-2120,7439,-14389,-380,120,-9,-407,-390,-17,398
,8059,2016/09/08 01:43:56.86,-2067,7409,-14500,-399,144,-1,-392,-372,-20,382
,8060,2016/09/08 01:43:56.87,-2014,7343,-14497,-403,135,-7,-465,-450,-15,457
,8061,2016/09/08 01:43:56.88,-2102,7420,-14491,-370,114,-4,-355,-335,-20,345
,8062,2016/09/08 01:43:56.89,-2059,7401,-14464,-361,100,-10,-441,-425,-16,433
,8063,2016/09/08 01:43:56.90,-2063,7386,-14474,-387,108,-11,-410,-392,-18,401
,8064,2016/09/08 01:43:56.91,-2078,7388,-14476,-356,105,-25,-391,-370,-21,380
,8065,2016/09/08 01:43:56.92,-2092,7394,-14462,-363,110,-33,-464,-448,-16,456
,8066,2016/09/08 01:43:56.93,-2008,7370,-14426,-350,117,-43,-358,-336,-22,347
,8067,2016/09/08 01:43:56.94,-2072,7429,-14503,-367,123,-39,-439,-420,-19,429
,8068,2016/09/08 01:43:56.95,-2105,7396,-14510,-393,154,-42,-401,-382,-19,391
,8069,2016/09/08 01:43:56.96,-2059,7434,-14557,-434,157,-52,-379,-358,-21,368
,8070,2016/09/08 01:43:56.97,-2101,7415,-14513,-452,173,-33,-454,-437,-17,445
,8071,2016/09/08 01:43:56.98,-2035,7384,-14524,-462,154,-54,-353,-331,-22,342
,8072,2016/09/08 01:43:56.99,-2056,7389,-14461,-429,132,-25,-436,-418,-18,427
,8073,2016/09/08 01:43:57.00,-2080,7394,-14444,-423,125,-20,-402,-383,-19,392
,8074,2016/09/08 01:43:57.01,-2044,7387,-14443,-423,99,-4,-384,-362,-22,373
,8075,2016/09/08 01:43:57.02,-2066,7390,-14462,-395,112,-13,-464,-446,-18,455
,8076,2016/09/08 01:43:57.03,-1973,7450,-14423,-390,118,-29,-366,-341,-25,353
,8077,2016/09/08 01:43:57.04,-2081,7410,-14468,-397,121,-24,-448,-428,-20,438
,8078,2016/09/08 01:43:57.05,-2076,7423,-14511,-405,123,-36,-412,-389,-23,400
,8079,2016/09/08 01:43:57.06,-2046,7374,-14471,-387,116,-39,-391,-368,-23,379
,8080,2016/09/08 01:43:57.07,-2017,7372,-14452,-389,105,-16,-463,-444,-19,453
,8081,2016/09/08 01:43:57.08,-2027,7424,-14524,-394,96,-29,-366,-341,-25,353
,8082,2016/09/08 01:43:57.09,-2030,7460,-14532,-410,81,-34,-451,-430,-21,440
,8083,2016/09/08 01:43:57.10,-2067,7443,-14498,-398,86,-40,-404,-380,-24,392
,8084,2016/09/08 01:43:57.11,-2067,7419,-14531,-412,85,-50,-377,-351,-26,364
,8085,2016/09/08 01:43:57.12,-2043,7427,-14450,-429,74,-48,-458,-438,-20,448
,8086,2016/09/08 01:43:57.13,-2088,7420,-14481,-427,74,-49,-368,-344,-24,356
,8087,2016/09/08 01:43:57.14,-1965,7450,-14500,-416,74,-70,-456,-436,-20,446
,8088,2016/09/08 01:43:57.15,-2035,7404,-14452,-439,62,-56,-410,-388,-22,399
,8089,2016/09/08 01:43:57.16,-1996,7419,-14414,-431,71,-53,-383,-360,-23,371
,8090,2016/09/08 01:43:57.17,-2085,7387,-14522,-402,61,-33,-458,-438,-20,448
,8091,2016/09/08 01:43:57.18,-2110,7412,-14420,-393,64,-31,-361,-336,-25,348
,8092,2016/09/08 01:43:57.19,-2149,7411,-14397,-374,57,-19,-448,-429,-19,438
,8093,2016/09/08 01:43:57.20,-2077,7412,-14395,-349,83,-16,-399,-379,-20,389
,8094,2016/09/08 01:43:57.21,-2024,7443,-14406,-349,116,-20,-372,-348,-24,360
,8095,2016/09/08 01:43:57.22,-2110,7438,-14401,-389,140,-26,-452,-433,-19,442
,8096,2016/09/08 01:43:57.23,-2032,7443,-14438,-399,172,-37,-361,-337,-24,349
,8097,2016/09/08 01:43:57.24,-2106,7422,-14461,-441,178,-53,-441,-421,-20,431
,8098,2016/09/08 01:43:57.25,-2065,7443,-14554,-460,154,-69,-387,-366,-21,376
,8099,2016/09/08 01:43:57.26,-2031,7435,-14525,-449,124,-73,-364,-341,-23,352
,8100,2016/09/08 01:43:57.27,-1984,7422,-14568,-446,95,-70,-442,-423,-19,432
,8101,2016/09/08 01:43:57.28,-2099,7393,-14512,-444,100,-66,-338,-314,-24,326
,8102,2016/09/08 01:43:57.29,-2092,7461,-14419,-425,91,-86,-417,-398,-19,407
,8103,2016/09/08 01:43:57.30,-2116,7411,-14428,-406,79,-86,-376,-355,-21,365
,8104,2016/09/08 01:43:57.31,-2063,7421,-14433,-408,89,-73,-364,-340,-24,352
,8105,2016/09/08 01:43:57.32,-2133,7423,-14421,-398,87,-73,-440,-420,-20,430
,8106,2016/09/08 01:43:57.33,-2074,7360,-14474,-395,116,-62,-337,-312,-25,324
,8107,2016/09/08 01:43:57.34,-2051,7404,-14396,-402,113,-45,-423,-404,-19,413
,8108,2016/09/08 01:43:57.35,-2070,7438,-14473,-391,124,-26,-389,-368,-21,378
,8109,2016/09/08 01:43:57.36,-2090,7441,-14414,-418,133,-31,-382,-358,-24,370
,8110,2016/09/08 01:43:57.37,-2079,7443,-14385,-424,136,-32,-467,-448,-19,457
,8111,2016/09/08 01:43:57.38,-2027,7509,-14445,-426,138,-62,-367,-343,-24,355
,8112,2016/09/08 01:43:57.39,-2133,7490,-14442,-434,134,-71,-448,-429,-19,438
,8113,2016/09/08 01:43:57.40,-2095,7480,-14460,-443,128,-67,-409,-389,-20,399
,8114,2016/09/08 01:43:57.41,-2121,7457,-14477,-431,101,-75,-392,-368,-24,380
,8115,2016/09/08 01:43:57.42,-2022,7479,-14490,-435,87,-77,-457,-436,-21,446
,8116,2016/09/08 01:43:57.43,-2089,7444,-14491,-448,72,-70,-352,-327,-25,339
,8117,2016/09/08 01:43:57.44,-2015,7475,-14504,-408,62,-72,-448,-428,-20,438
,8118,2016/09/08 01:43:57.45,-2023,7437,-14429,-403,59,-67,-418,-396,-22,407
,8119,2016/09/08 01:43:57.46,-1948,7447,-14433,-403,80,-61,-400,-376,-24,388
,8120,2016/09/08 01:43:57.47,-2164,7415,-14463,-401,76,-28,-467,-448,-19,457
,8121,2016/09/08 01:43:57.48,-2033,7427,-14405,-415,66,-15,-356,-333,-23,344
,8122,2016/09/08 01:43:57.49,-2147,7432,-14473,-414,80,-1,-436,-417,-19,426
,8123,2016/09/08 01:43:57.50,-2066,7455,-14454,-408,71,12,-402,-383,-19,392
,8124,2016/09/08 01:43:57.51,-2008,7455,-14448,-411,67,9,-393,-371,-22,382
,8125,2016/09/08 01:43:57.52,-2025,7438,-14463,-407,58,0,-474,-454,-20,464
,8126,2016/09/08 01:43:57.53,-2095,7472,-14461,-402,57,6,-379,-353,-26,366
,8127,2016/09/08 01:43:57.54,-2031,7481,-14450,-416,40,-2,-464,-443,-21,453
,8128,2016/09/08 01:43:57.55,-2094,7472,-14460,-423,52,-30,-422,-399,-23,410
,8129,2016/09/08 01:43:57.56,-1916,7491,-14458,-407,51,-33,-397,-371,-26,384
,8130,2016/09/08 01:43:57.57,-2102,7429,-14441,-381,59,-39,-461,-440,-21,450
,8131,2016/09/08 01:43:57.58,-2120,7460,-14438,-382,58,-23,-355,-330,-25,342
,8132,2016/09/08 01:43:57.59,-2022,7479,-14416,-394,67,-26,-439,-418,-21,428
,8133,2016/09/08 01:43:57.60,-2093,7456,-14446,-395,72,-25,-390,-369,-21,379
,8134,2016/09/08 01:43:57.61,-1993,7461,-14469,-396,62,-25,-370,-346,-24,358
,8135,2016/09/08 01:43:57.62,-2128,7510,-14461,-378,73,-16,-456,-438,-18,447
,8136,2016/09/08 01:43:57.63,-2095,7499,-14439,-373,89,-8,-371,-346,-25,358
,8137,2016/09/08 01:43:57.64,-2087,7477,-14474,-365,68,3,-459,-438,-21,448
,8138,2016/09/08 01:43:57.65,-2085,7512,-14437,-371,71,-18,-408,-385,-23,396
,8139,2016/09/08 01:43:57.66,-2068,7487,-14465,-380,66,-23,-390,-364,-26,377
,8140,2016/09/08 01:43:57.67,-2051,7420,-14416,-366,70,-16,-463,-442,-21,452
,8141,2016/09/08 01:43:57.68,-2077,7478,-14376,-368,89,-30,-362,-336,-26,349
,8142,2016/09/08 01:43:57.69,-2085,7426,-14446,-384,100,-42,-445,-424,-21,434
,8143,2016/09/08 01:43:57.70,-2094,7431,-14460,-398,95,-51,-399,-377,-22,388
,8144,2016/09/08 01:43:57.71,-2134,7424,-14452,-359,71,-45,-387,-363,-24,375
,8145,2016/09/08 01:43:57.72,-2110,7384,-14459,-348,81,-38,-467,-448,-19,457
,8146,2016/09/08 01:43:57.73,-2075,7423,-14467,-367,84,-38,-363,-340,-23,351
,8147,2016/09/08 01:43:57.74,-2078,7372,-14442,-372,73,-35,-438,-417,-21,427
,8148,2016/09/08 01:43:57.75,-2085,7382,-14419,-366,78,-33,-386,-364,-22,375
,8149,2016/09/08 01:43:57.76,-2055,7451,-14385,-368,101,-26,-374,-350,-24,362
,8150,2016/09/08 01:43:57.77,-2030,7427,-14422,-381,137,-43,-460,-439,-21,449
,8151,2016/09/08 01:43:57.78,-2127,7529,-14433,-417,144,-31,-359,-333,-26,346
,8152,2016/09/08 01:43:57.79,-2037,7478,-14547,-454,154,-40,-440,-417,-23,428
,8153,2016/09/08 01:43:57.80,-2096,7523,-14491,-484,141,-42,-393,-371,-22,382
,8154,2016/09/08 01:43:57.81,-2101,7493,-14510,-469,102,-30,-387,-363,-24,375
,8155,2016/09/08 01:43:57.82,-2078,7472,-14478,-443,90,-27,-467,-448,-19,457
,8156,2016/09/08 01:43:57.83,-2051,7486,-14441,-415,52,-20,-361,-337,-24,349
,8157,2016/09/08 01:43:57.84,-2114,7482,-14442,-392,53,-8,-438,-416,-22,427
,8158,2016/09/08 01:43:57.85,-2090,7503,-14353,-349,48,3,-394,-371,-23,382
,8159,2016/09/08 01:43:57.86,-2090,7503,-14418,-339,74,-22,-388,-363,-25,375
,8160,2016/09/08 01:43:57.87,-1997,7518,-14424,-341,87,-6,-462,-441,-21,451
,8161,2016/09/08 01:43:57.88,-2076,7522,-14512,-347,96,-13,-358,-332,-26,345
,8162,2016/09/08 01:43:57.89,-2063,7423,-14457,-350,110,-22,-442,-420,-22,431
,8163,2016/09/08 01:43:57.90,-2103,7456,-14466,-355,110,-2,-402,-380,-22,391
,8164,2016/09/08 01:43:57.91,-2106,7441,-14473,-359,63,4,-392,-368,-24,380
,8165,2016/09/08 01:43:57.92,-2036,7472,-14498,-355,56,-11,-459,-439,-20,449
,8166,2016/09/08 01:43:57.93,-2046,7432,-14472,-346,60,-10,-352,-327,-25,339
,8167,2016/09/08 01:43:57.94,-2037,7484,-14472,-365,49,-15,-436,-414,-22,425
,8168,2016/09/08 01:43:57.95,-2020,7461,-14479,-362,54,-37,-396,-373,-23,384
,8169,2016/09/08 01:43:57.96,-2124,7465,-14436,-374,55,-24,-386,-363,-23,374
,8170,2016/09/08 01:43:57.97,-2040,7464,-14444,-394,68,-34,-461,-440,-21,450
,8171,2016/09/08 01:43:57.98,-2026,7472,-14437,-402,79,-24,-361,-335,-26,348
,8172,2016/09/08 01:43:57.99,-2084,7469,-14427,-430,84,-18,-441,-420,-21,430
,8173,2016/09/08 01:43:58.00,-2122,7449,-14477,-418,116,-29,-390,-366,-24,378
,8174,2016/09/08 01:43:58.01,-2071,7392,-14469,-386,102,-16,-380,-355,-25,367
,8175,2016/09/08 01:43:58.02,-2113,7408,-14431,-354,72,-17,-458,-438,-20,448
,8176,2016/09/08 01:43:58.03,-2094,7438,-14403,-358,81,-13,-359,-333,-26,346
,8177,2016/09/08 01:43:58.04,-2005,7459,-14429,-345,78,-19,-439,-418,-21,428
,8178,2016/09/08 01:43:58.05,-2070,7404,-14389,-361,123,-18,-388,-364,-24,376
,8179,2016/09/08 01:43:58.06,-2071,7472,-14432,-385,126,-16,-376,-352,-24,364
,8180,2016/09/08 01:43:58.07,-2065,7488,-14465,-391,129,-21,-450,-429,-21,439
,8181,2016/09/08 01:43:58.08,-2012,7441,-14498,-404,102,-21,-353,-329,-24,341
,8182,2016/09/08 01:43:58.09,-2025,7431,-14508,-421,104,-28,-447,-427,-20,437
,8183,2016/09/08 01:43:58.10,-2057,7450,-14472,-413,88,-16,-400,-379,-21,389
,8184,2016/09/08 01:43:58.11,-2015,7441,-14449,-420,78,-24,-390,-366,-24,378
,8185,2016/09/08 01:43:58.12,-2012,7484,-14511,-416,73,-29,-466,-446,-20,456
,8186,2016/09/08 01:43:58.13,-2014,7500,-14444,-407,84,-26,-368,-344,-24,356
,8187,2016/09/08 01:43:58.14,-2104,7487,-14429,-403,93,-39,-453,-434,-19,443
,8188,2016/09/08 01:43:58.15,-2102,7482,-14428,-384,98,-51,-400,-377,-23,388
,8189,2016/09/08 01:43:58.16,-2076,7419,-14439,-392,98,-45,-385,-361,-24,373
,8190,2016/09/08 01:43:58.17,-2036,7446,-14422,-388,98,-41,-453,-433,-20,443
,8191,2016/09/08 01:43:58.18,-2033,7468,-14423,-392,100,-30,-346,-322,-24,334
,8192,2016/09/08 01:43:58.19,-2054,7465,-14398,-386,85,-18,-433,-413,-20,423
,8193,2016/09/08 01:43:58.20,-2118,7428,-14456,-382,93,-41,-400,-379,-21,389
,8194,2016/09/08 01:43:58.21,-2075,7455,-14459,-385,92,-42,-399,-376,-23,387
,8195,2016/09/08 01:43:58.22,-2063,7478,-14429,-397,99,-39,-467,-448,-19,457
,8196,2016/09/08 01:43:58.23,-2056,7478,-14464,-398,95,-42,-354,-330,-24,342
,8197,2016/09/08 01:43:58.24,-2051,7509,-14429,-396,91,-31,-434,-414,-20,424
,8198,2016/09/08 01:43:58.25,-2042,7463,-14427,-399,100,-54,-385,-364,-21,374
,8199,2016/09/08 01:43:58.26,-1987,7496,-14474,-437,94,-60,-379,-357,-22,368
,8200,2016/09/08 01:43:58.27,-2020,7478,-14496,-442,79,-48,-464,-446,-18,455
,8201,2016/09/08 01:43:58.28,-2078,7499,-14488,-431,68,-60,-363,-340,-23,351
,8202,2016/09/08 01:43:58.29,-2123,7490,-14470,-435,66,-53,-440,-421,-19,430
,8203,2016/09/08 01:43:58.30,-1994,7479,-14458,-434,62,-47,-387,-367,-20,377
,8204,2016/09/08 01:43:58.31,-2071,7470,-14449,-409,43,-26,-379,-358,-21,368
,8205,2016/09/08 01:43:58.32,-2169,7481,-14347,-373,46,-8,-458,-440,-18,449
,8206,2016/09/08 01:43:58.33,-2096,7520,-14407,-399,57,17,-362,-338,-24,350
,8207,2016/09/08 01:43:58.34,-2083,7481,-14445,-390,55,27,-451,-431,-20,441
,8208,2016/09/08 01:43:58.35,-2127,7528,-14397,-389,36,52,-404,-384,-20,394
,8209,2016/09/08 01:43:58.36,-2099,7540,-14441,-391,44,41,-398,-377,-21,387
,8210,2016/09/08 01:43:58.37,-2138,7514,-14456,-393,56,22,-472,-454,-18,463
,8211,2016/09/08 01:43:58.38,-2139,7526,-14424,-391,62,23,-368,-344,-24,356
,8212,2016/09/08 01:43:58.39,-2045,7489,-14430,-401,43,0,-451,-432,-19,441
,8213,2016/09/08 01:43:58.40,-2016,7514,-14458,-393,40,-4,-399,-378,-21,388
,8214,2016/09/08 01:43:58.41,-2095,7463,-14442,-380,43,7,-382,-359,-23,370
,8215,2016/09/08 01:43:58.42,-2060,7436,-14448,-366,39,6,-448,-430,-18,439
,8216,2016/09/08 01:43:58.43,-2082,7476,-14466,-363,50,17,-352,-328,-24,340
,8217,2016/09/08 01:43:58.44,-2095,7470,-14430,-382,31,8,-442,-421,-21,431
,8218,2016/09/08 01:43:58.45,-2089,7535,-14423,-377,42,-1,-391,-366,-25,378
,8219,2016/09/08 01:43:58.46,-2099,7456,-14457,-386,35,8,-381,-354,-27,367
,8220,2016/09/08 01:43:58.47,-2065,7485,-14454,-392,36,1,-447,-423,-24,435
,8221,2016/09/08 01:43:58.48,-2148,7496,-14392,-404,38,17,-343,-314,-29,328
,8222,2016/09/08 01:43:58.49,-2123,7488,-14451,-397,54,28,-433,-406,-27,419
,8223,2016/09/08 01:43:58.50,-2155,7467,-14407,-372,30,31,-386,-358,-28,372
,8224,2016/09/08 01:43:58.51,-2133,7474,-14422,-358,48,37,-376,-346,-30,361
,8225,2016/09/08 01:43:58.52,-2084,7492,-14369,-341,52,23,-445,-417,-28,431
,8226,2016/09/08 01:43:58.53,-2068,7496,-14362,-325,60,26,-343,-312,-31,327
,8227,2016/09/08 01:43:58.54,-2044,7472,-14474,-329,80,39,-439,-414,-25,426
,8228,2016/09/08 01:43:58.55,-2106,7460,-14546,-352,68,45,-383,-356,-27,369
,8229,2016/09/08 01:43:58.56,-2098,7433,-14461,-338,51,39,-370,-342,-28,356
,8230,2016/09/08 01:43:58.57,-2084,7500,-14416,-319,46,47,-442,-419,-23,430
,8231,2016/09/08 01:43:58.58,-2080,7502,-14442,-342,59,35,-343,-317,-26,330
,8232,2016/09/08 01:43:58.59,-2123,7482,-14472,-338,39,38,-430,-410,-20,420
,8233,2016/09/08 01:43:58.60,-2029,7512,-14399,-343,47,24,-383,-360,-23,371
,8234,2016/09/08 01:43:58.61,-1989,7534,-14403,-359,78,-21,-381,-357,-24,369
,8235,2016/09/08 01:43:58.62,-1978,7478,-14346,-369,119,-21,-448,-429,-19,438
,8236,2016/09/08 01:43:58.63,-2020,7490,-14452,-381,134,-29,-342,-318,-24,330
,8237,2016/09/08 01:43:58.64,-2087,7550,-14498,-409,144,-49,-433,-413,-20,423
,8238,2016/09/08 01:43:58.65,-2055,7512,-14505,-419,145,-52,-405,-384,-21,394
,8239,2016/09/08 01:43:58.66,-2090,7475,-14555,-409,122,-43,-408,-386,-22,397
,8240,2016/09/08 01:43:58.67,-2084,7485,-14479,-396,94,-32,-471,-452,-19,461
,8241,2016/09/08 01:43:58.68,-2061,7501,-14475,-381,60,-29,-352,-327,-25,339
,8242,2016/09/08 01:43:58.69,-2137,7453,-14441,-370,23,4,-429,-410,-19,419
,8243,2016/09/08 01:43:58.70,-2144,7483,-14367,-356,16,-1,-400,-379,-21,389
,8244,2016/09/08 01:43:58.71,-2080,7507,-14346,-367,39,12,-407,-383,-24,395
,8245,2016/09/08 01:43:58.72,-2061,7486,-14335,-380,55,25,-472,-450,-22,461
,8246,2016/09/08 01:43:58.73,-2123,7465,-14367,-397,65,31,-367,-340,-27,353
,8247,2016/09/08 01:43:58.74,-2136,7449,-14429,-387,78,31,-453,-432,-21,442
,8248,2016/09/08 01:43:58.75,-2167,7439,-14423,-391,79,30,-408,-385,-23,396
,8249,2016/09/08 01:43:58.76,-2102,7492,-14439,-384,68,53,-401,-376,-25,388
,8250,2016/09/08 01:43:58.77,-2128,7536,-14468,-379,62,59,-470,-448,-22,459
,8251,2016/09/08 01:43:58.78,-2112,7533,-14415,-377,60,42,-359,-334,-25,346
,8252,2016/09/08 01:43:58.79,-2047,7575,-14442,-368,66,36,-434,-415,-19,424
,8253,2016/09/08 01:43:58.80,-2084,7545,-14485,-346,83,27,-376,-354,-22,365
,8254,2016/09/08 01:43:58.81,-2171,7526,-14455,-357,73,-8,-382,-360,-22,371
,8255,2016/09/08 01:43:58.82,-2087,7532,-14440,-351,97,-18,-464,-444,-20,454
,8256,2016/09/08 01:43:58.83,-2045,7536,-14450,-350,114,-17,-355,-330,-25,342
,8257,2016/09/08 01:43:58.84,-2078,7512,-14387,-362,93,-22,-433,-414,-19,423
,8258,2016/09/08 01:43:58.85,-2094,7479,-14482,-376,89,-33,-386,-366,-20,376
,8259,2016/09/08 01:43:58.86,-2140,7448,-14495,-366,84,-51,-396,-375,-21,385
,8260,2016/09/08 01:43:58.87,-2066,7432,-14417,-353,70,-48,-471,-453,-18,462
,8261,2016/09/08 01:43:58.88,-2065,7458,-14400,-331,66,-43,-369,-345,-24,357
,8262,2016/09/08 01:43:58.89,-2091,7415,-14355,-333,111,-58,-446,-427,-19,436
,8263,2016/09/08 01:43:58.90,-2092,7411,-14412,-342,123,-31,-388,-368,-20,378
,8264,2016/09/08 01:43:58.91,-2038,7456,-14417,-360,125,-38,-379,-358,-21,368
,8265,2016/09/08 01:43:58.92,-2018,7434,-14481,-360,125,-29,-452,-434,-18,443
,8266,2016/09/08 01:43:58.93,-2108,7471,-14532,-389,128,-22,-354,-330,-24,342
,8267,2016/09/08 01:43:58.94,-1972,7459,-14492,-391,104,0,-442,-423,-19,432
,8268,2016/09/08 01:43:58.95,-2044,7497,-14496,-408,71,-16,-398,-377,-21,387
,8269,2016/09/08 01:43:58.96,-2036,7488,-14408,-391,71,0,-403,-382,-21,392
,8270,2016/09/08 01:43:58.97,-2065,7474,-14418,-391,81,-12,-480,-462,-18,471
,8271,2016/09/08 01:43:58.98,-2067,7483,-14422,-379,92,-28,-378,-354,-24,366
,8272,2016/09/08 01:43:58.99,-2008,7506,-14394,-404,88,-30,-456,-438,-18,447
,8273,2016/09/08 01:43:59.00,-2086,7516,-14424,-397,110,-26,-394,-374,-20,384
,8274,2016/09/08 01:43:59.01,-2101,7523,-14427,-392,112,-22,-390,-368,-22,379
,8275,2016/09/08 01:43:59.02,-2093,7488,-14416,-394,112,-41,-467,-448,-19,457
,8276,2016/09/08 01:43:59.03,-2104,7492,-14412,-409,105,-51,-368,-346,-22,357
,8277,2016/09/08 01:43:59.04,-2086,7510,-14428,-397,93,-42,-446,-428,-18,437
,8278,2016/09/08 01:43:59.05,-2063,7454,-14392,-390,87,-34,-390,-372,-18,381
,8279,2016/09/08 01:43:59.06,-2163,7480,-14416,-381,100,-38,-396,-377,-19,386
,8280,2016/09/08 01:43:59.07,-2059,7492,-14407,-390,93,-33,-477,-461,-16,469
,8281,2016/09/08 01:43:59.08,-2016,7469,-14394,-373,93,-37,-372,-349,-23,360
,8282,2016/09/08 01:43:59.09,-2060,7473,-14449,-384,78,-12,-447,-429,-18,438
,8283,2016/09/08 01:43:59.10,-2116,7486,-14435,-383,77,-8,-393,-374,-19,383
,8284,2016/09/08 01:43:59.11,-2029,7519,-14482,-388,73,0,-392,-372,-20,382
,8285,2016/09/08 01:43:59.12,-2089,7517,-14453,-389,62,5,-471,-454,-17,462
,8286,2016/09/08 01:43:59.13,-2086,7515,-14412,-403,55,9,-371,-348,-23,359
,8287,2016/09/08 01:43:59.14,-2075,7530,-14419,-388,47,21,-458,-440,-18,449
,8288,2016/09/08 01:43:59.15,-2065,7549,-14376,-390,21,3,-407,-387,-20,397
,8289,2016/09/08 01:43:59.16,-2112,7537,-14361,-372,34,5,-408,-388,-20,398
,8290,2016/09/08 01:43:59.17,-2109,7490,-14418,-371,38,0,-479,-462,-17,470
,8291,2016/09/08 01:43:59.18,-2030,7555,-14457,-345,57,-7,-369,-347,-22,358
,8292,2016/09/08 01:43:59.19,-2122,7537,-14475,-359,43,-3,-442,-424,-18,433
,8293,2016/09/08 01:43:59.20,-2083,7507,-14410,-366,49,-26,-397,-380,-17,388
,8294,2016/09/08 01:43:59.21,-2131,7500,-14431,-364,51,-4,-418,-400,-18,409
,8295,2016/09/08 01:43:59.22,-2108,7505,-14411,-357,37,-9,-494,-480,-14,487
,8296,2016/09/08 01:43:59.23,-2038,7464,-14403,-376,43,7,-388,-368,-20,378
,8297,2016/09/08 01:43:59.24,-2045,7503,-14417,-372,16,7,-462,-445,-17,453
,8298,2016/09/08 01:43:59.25,-2113,7447,-14443,-355,32,18,-394,-376,-18,385
,8299,2016/09/08 01:43:59.26,-2084,7536,-14365,-366,45,15,-384,-365,-19,374
,8300,2016/09/08 01:43:59.27,-2071,7519,-14374,-348,52,14,-467,-450,-17,458
,8301,2016/09/08 01:43:59.28,-2101,7510,-14360,-366,73,2,-381,-359,-22,370
,8302,2016/09/08 01:43:59.29,-2143,7476,-14405,-377,65,15,-472,-455,-17,463
,8303,2016/09/08 01:43:59.30,-2095,7531,-14437,-374,74,-12,-416,-398,-18,407
,8304,2016/09/08 01:43:59.31,-2173,7514,-14455,-395,72,-21,-406,-385,-21,395
,8305,2016/09/08 01:43:59.32,-2058,7502,-14417,-401,48,-17,-472,-456,-16,464
,8306,2016/09/08 01:43:59.33,-2063,7517,-14443,-379,61,-34,-379,-359,-20,369
,8307,2016/09/08 01:43:59.34,-2114,7483,-14426,-381,44,-30,-471,-453,-18,462
,8308,2016/09/08 01:43:59.35,-2123,7467,-14448,-374,73,-21,-407,-387,-20,397
,8309,2016/09/08 01:43:59.36,-2065,7433,-14390,-378,65,-28,-398,-378,-20,388
,8310,2016/09/08 01:43:59.37,-2113,7446,-14426,-364,74,-4,-465,-450,-15,457
,8311,2016/09/08 01:43:59.38,-2172,7442,-14398,-359,74,2,-371,-350,-21,360
,8312,2016/09/08 01:43:59.39,-2113,7477,-14313,-362,104,4,-459,-442,-17,450
,8313,2016/09/08 01:43:59.40,-2192,7412,-14424,-385,131,30,-404,-384,-20,394
,8314,2016/09/08 01:43:59.41,-2097,7485,-14377,-388,141,36,-401,-381,-20,391
,8315,2016/09/08 01:43:59.42,-2095,7441,-14433,-390,136,31,-464,-449,-15,456
,8316,2016/09/08 01:43:59.43,-2093,7462,-14429,-383,125,7,-362,-341,-21,351
,8317,2016/09/08 01:43:59.44,-1990,7508,-14421,-405,94,18,-450,-434,-16,442
,8318,2016/09/08 01:43:59.45,-2112,7492,-14459,-401,91,-22,-391,-374,-17,382
,8319,2016/09/08 01:43:59.46,-1974,7503,-14439,-398,82,-36,-393,-376,-17,384
,8320,2016/09/08 01:43:59.47,-2012,7500,-14461,-390,97,-52,-472,-460,-12,466
,8321,2016/09/08 01:43:59.48,-2019,7527,-14443,-413,108,-93,-386,-368,-18,377
,8322,2016/09/08 01:43:59.49,-2044,7519,-14520,-437,112,-65,-475,-459,-16,467
,8323,2016/09/08 01:43:59.50,-2078,7502,-14521,-457,116,-41,-407,-388,-19,397
,8324,2016/09/08 01:43:59.51,-2042,7473,-14459,-460,122,-4,-398,-379,-19,388
,8325,2016/09/08 01:43:59.52,-2039,7462,-14486,-449,96,24,-470,-455,-15,462
,8326,2016/09/08 01:43:59.53,-2089,7517,-14407,-428,72,54,-372,-352,-20,362
,8327,2016/09/08 01:43:59.54,-2039,7451,-14385,-394,60,103,-453,-437,-16,445
,8328,2016/09/08 01:43:59.55,-2092,7547,-14347,-366,52,125,-397,-380,-17,388
,8329,2016/09/08 01:43:59.56,-1992,7527,-14322,-340,40,136,-405,-387,-18,396
,8330,2016/09/08 01:43:59.57,-2010,7495,-14332,-320,55,134,-473,-458,-15,465
,8331,2016/09/08 01:43:59.58,-2023,7556,-14336,-305,55,133,-361,-340,-21,350
,8332,2016/09/08 01:43:59.59,-2123,7540,-14389,-321,72,122,-440,-424,-16,432
,8333,2016/09/08 01:43:59.60,-2153,7505,-14419,-350,61,105,-376,-358,-18,367
,8334,2016/09/08 01:43:59.61,-2109,7527,-14443,-346,65,124,-377,-356,-21,366
,8335,2016/09/08 01:43:59.62,-2057,7551,-14439,-346,67,119,-438,-421,-17,429
,8336,2016/09/08 01:43:59.63,-2016,7516,-14450,-359,43,114,-344,-323,-21,333
