// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13651,2016/09/08 01:48:05.71,-2769,8507,-13708,-349,164,-88,-411,-394,-17,402
,13652,2016/09/08 01:48:05.72,-2901,8449,-13825,-336,150,-98,-393,-376,-17,384
,13653,2016/09/08 01:48:05.73,-2921,8450,-13719,-348,157,-101,-365,-343,-22,354
,13654,2016/09/08 01:48:05.74,-2911,8464,-13745,-333,149,-90,-443,-426,-17,434
,13655,2016/09/08 01:48:05.75,-2919,8441,-13753,-347,131,-99,-330,-309,-21,319
,13656,2016/09/08 01:48:05.76,-2891,8488,-13733,-343,116,-81,-411,-393,-18,402
,13657,2016/09/08 01:48:05.77,-2821,8443,-13764,-341,105,-72,-399,-381,-18,390
,13658,2016/09/08 01:48:05.78,-2826,8433,-13768,-321,117,-51,-371,-350,-21,360
,13659,2016/09/08 01:48:05.79,-2880,8423,-13783,-341,123,-69,-454,-439,-15,446
,13660,2016/09/08 01:48:05.80,-2862,8426,-13762,-331,112,-55,-345,-325,-20,335
,13661,2016/09/08 01:48:05.81,-2805,8407,-13764,-327,107,-57,-418,-402,-16,410
,13662,2016/09/08 01:48:05.82,-2871,8424,-13751,-335,86,-24,-393,-376,-17,384
,13663,2016/09/08 01:48:05.83,-2851,8417,-13779,-336,83,-31,-358,-336,-22,347
,13664,2016/09/08 01:48:05.84,-2833,8405,-13746,-335,69,-41,-440,-424,-16,432
,13665,2016/09/08 01:48:05.85,-2809,8449,-13793,-354,54,-35,-334,-313,-21,323
,13666,2016/09/08 01:48:05.86,-2892,8381,-13739,-361,51,-39,-417,-400,-17,408
,13667,2016/09/08 01:48:05.87,-2822,8445,-13757,-371,54,-62,-405,-387,-18,396
,13668,2016/09/08 01:48:05.88,-2861,8466,-13711,-368,31,-67,-381,-360,-21,370
,13669,2016/09/08 01:48:05.89,-2907,8453,-13751,-387,49,-72,-462,-446,-16,454
,13670,2016/09/08 01:48:05.90,-2907,8479,-13778,-384,34,-75,-348,-326,-22,337
,13671,2016/09/08 01:48:05.91,-2849,8432,-13804,-398,14,-70,-421,-402,-19,411
,13672,2016/09/08 01:48:05.92,-2880,8405,-13745,-391,26,-64,-404,-386,-18,395
,13673,2016/09/08 01:48:05.93,-2800,8425,-13736,-380,19,-61,-378,-358,-20,368
,13674,2016/09/08 01:48:05.94,-2835,8476,-13797,-368,-14,-53,-465,-450,-15,457
,13675,2016/09/08 01:48:05.95,-2789,8477,-13781,-376,-22,-63,-351,-329,-22,340
,13676,2016/09/08 01:48:05.96,-2929,8436,-13717,-364,-19,-85,-416,-396,-20,406
,13677,2016/09/08 01:48:05.97,-2883,8457,-13753,-377,-5,-78,-398,-378,-20,388
,13678,2016/09/08 01:48:05.98,-2932,8416,-13779,-376,-26,-88,-366,-345,-21,355
,13679,2016/09/08 01:48:05.99,-2900,8384,-13776,-373,-45,-92,-450,-434,-16,442
,13680,2016/09/08 01:48:06.00,-2961,8439,-13722,-334,-62,-88,-344,-323,-21,333
,13681,2016/09/08 01:48:06.01,-2918,8460,-13755,-362,-66,-108,-416,-399,-17,407
,13682,2016/09/08 01:48:06.02,-2962,8500,-13720,-375,-42,-94,-400,-382,-18,391
,13683,2016/09/08 01:48:06.03,-2897,8444,-13762,-372,-17,-100,-373,-352,-21,362
,13684,2016/09/08 01:48:06.04,-2899,8482,-13720,-396,11,-118,-455,-437,-18,446
,13685,2016/09/08 01:48:06.05,-2944,8464,-13774,-412,36,-126,-341,-319,-22,330
,13686,2016/09/08 01:48:06.06,-2958,8439,-13824,-415,59,-91,-418,-400,-18,409
,13687,2016/09/08 01:48:06.07,-3011,8457,-13734,-423,54,-77,-395,-377,-18,386
,13688,2016/09/08 01:48:06.08,-2896,8406,-13763,-401,46,-66,-364,-343,-21,353
,13689,2016/09/08 01:48:06.09,-2966,8436,-13762,-397,26,-23,-457,-440,-17,448
,13690,2016/09/08 01:48:06.10,-3028,8489,-13682,-362,23,5,-342,-319,-23,330
,13691,2016/09/08 01:48:06.11,-2917,8498,-13732,-339,50,-11,-409,-390,-19,399
,13692,2016/09/08 01:48:06.12,-2981,8488,-13742,-330,43,-27,-393,-373,-20,383
,13693,2016/09/08 01:48:06.13,-3034,8498,-13672,-320,43,-27,-366,-344,-22,355
,13694,2016/09/08 01:48:06.14,-2978,8508,-13669,-340,75,-58,-454,-436,-18,445
,13695,2016/09/08 01:48:06.15,-3058,8468,-13687,-338,78,-61,-346,-322,-24,334
,13696,2016/09/08 01:48:06.16,-3020,8402,-13745,-338,86,-68,-419,-399,-20,409
,13697,2016/09/08 01:48:06.17,-3032,8461,-13743,-331,85,-70,-395,-375,-20,385
,13698,2016/09/08 01:48:06.18,-2986,8460,-13755,-338,80,-71,-360,-336,-24,348
,13699,2016/09/08 01:48:06.19,-3009,8464,-13750,-345,75,-75,-451,-433,-18,442
,13700,2016/09/08 01:48:06.20,-2899,8392,-13753,-340,75,-69,-345,-323,-22,334
,13701,2016/09/08 01:48:06.21,-2948,8399,-13763,-358,56,-65,-420,-400,-20,410
,13702,2016/09/08 01:48:06.22,-2911,8412,-13742,-367,63,-64,-406,-386,-20,396
,13703,2016/09/08 01:48:06.23,-2946,8417,-13829,-359,54,-68,-375,-353,-22,364
,13704,2016/09/08 01:48:06.24,-2946,8406,-13803,-357,38,-49,-462,-445,-17,453
,13705,2016/09/08 01:48:06.25,-2957,8418,-13739,-357,32,-61,-343,-321,-22,332
,13706,2016/09/08 01:48:06.26,-2947,8500,-13694,-365,44,-68,-404,-387,-17,395
,13707,2016/09/08 01:48:06.27,-2930,8436,-13754,-330,53,-39,-387,-370,-17,378
,13708,2016/09/08 01:48:06.28,-2927,8404,-13723,-313,39,-41,-361,-339,-22,350
,13709,2016/09/08 01:48:06.29,-2950,8382,-13752,-304,34,-28,-455,-438,-17,446
,13710,2016/09/08 01:48:06.30,-2996,8416,-13664,-306,49,-53,-342,-320,-22,331
,13711,2016/09/08 01:48:06.31,-2939,8404,-13675,-330,83,-42,-404,-385,-19,394
,13712,2016/09/08 01:48:06.32,-2925,8346,-13721,-357,116,-52,-389,-372,-17,380
,13713,2016/09/08 01:48:06.33,-2999,8360,-13782,-360,153,-40,-366,-347,-19,356
,13714,2016/09/08 01:48:06.34,-2963,8306,-13840,-368,149,-20,-455,-439,-16,447
,13715,2016/09/08 01:48:06.35,-2979,8356,-13826,-372,135,-8,-340,-318,-22,329
,13716,2016/09/08 01:48:06.36,-2972,8382,-13832,-378,109,5,-409,-390,-19,399
,13717,2016/09/08 01:48:06.37,-2961,8354,-13791,-371,102,16,-393,-374,-19,383
,13718,2016/09/08 01:48:06.38,-2993,8414,-13749,-362,86,26,-356,-333,-23,344
,13719,2016/09/08 01:48:06.39,-2978,8431,-13773,-376,96,-9,-446,-428,-18,437
,13720,2016/09/08 01:48:06.40,-2964,8488,-13732,-376,100,-20,-337,-315,-22,326
,13721,2016/09/08 01:48:06.41,-2824,8472,-13705,-372,119,-44,-406,-388,-18,397
,13722,2016/09/08 01:48:06.42,-2943,8410,-13742,-371,123,-55,-395,-376,-19,385
,13723,2016/09/08 01:48:06.43,-2903,8412,-13791,-370,135,-72,-362,-340,-22,351
,13724,2016/09/08 01:48:06.44,-2938,8441,-13743,-395,126,-60,-446,-429,-17,437
,13725,2016/09/08 01:48:06.45,-2960,8347,-13755,-388,129,-77,-338,-317,-21,327
,13726,2016/09/08 01:48:06.46,-2920,8412,-13784,-414,114,-78,-415,-399,-16,407
,13727,2016/09/08 01:48:06.47,-2948,8366,-13778,-418,102,-78,-403,-387,-16,395
,13728,2016/09/08 01:48:06.48,-2899,8360,-13800,-433,91,-67,-371,-352,-19,361
,13729,2016/09/08 01:48:06.49,-2928,8415,-13732,-443,91,-58,-457,-442,-15,449
,13730,2016/09/08 01:48:06.50,-2882,8463,-13783,-464,91,-56,-348,-328,-20,338
,13731,2016/09/08 01:48:06.51,-2930,8448,-13693,-477,87,-57,-414,-398,-16,406
,13732,2016/09/08 01:48:06.52,-2921,8412,-13749,-471,87,-61,-392,-376,-16,384
,13733,2016/09/08 01:48:06.53,-2914,8519,-13759,-477,67,-76,-355,-336,-19,345
,13734,2016/09/08 01:48:06.54,-2936,8501,-13752,-484,70,-73,-445,-430,-15,437
,13735,2016/09/08 01:48:06.55,-2943,8458,-13770,-468,57,-71,-340,-320,-20,330
,13736,2016/09/08 01:48:06.56,-2906,8484,-13745,-466,41,-59,-413,-396,-17,404
,13737,2016/09/08 01:48:06.57,-2967,8479,-13751,-454,33,-46,-399,-383,-16,391
,13738,2016/09/08 01:48:06.58,-2957,8440,-13701,-450,12,-56,-362,-342,-20,352
,13739,2016/09/08 01:48:06.59,-2893,8511,-13752,-442,4,-58,-451,-438,-13,444
,13740,2016/09/08 01:48:06.60,-2974,8456,-13721,-418,-2,-56,-342,-324,-18,333
,13741,2016/09/08 01:48:06.61,-2989,8471,-13722,-412,-20,-42,-395,-379,-16,387
,13742,2016/09/08 01:48:06.62,-3017,8531,-13735,-431,7,-34,-382,-365,-17,373
,13743,2016/09/08 01:48:06.63,-3007,8499,-13672,-409,27,-44,-364,-346,-18,355
,13744,2016/09/08 01:48:06.64,-2973,8482,-13676,-417,48,-50,-464,-449,-15,456
,13745,2016/09/08 01:48:06.65,-3005,8475,-13654,-419,70,-33,-350,-330,-20,340
,13746,2016/09/08 01:48:06.66,-2992,8488,-13733,-421,79,-56,-406,-390,-16,398
,13747,2016/09/08 01:48:06.67,-3017,8493,-13742,-421,68,-51,-391,-374,-17,382
,13748,2016/09/08 01:48:06.68,-2903,8468,-13749,-421,57,-62,-361,-341,-20,351
,13749,2016/09/08 01:48:06.69,-2996,8491,-13741,-421,51,-59,-466,-453,-13,459
,13750,2016/09/08 01:48:06.70,-2973,8437,-13754,-399,35,-49,-360,-341,-19,350
,13751,2016/09/08 01:48:06.71,-2978,8517,-13751,-386,42,-38,-407,-388,-19,397
,13752,2016/09/08 01:48:06.72,-2954,8498,-13788,-373,49,-29,-383,-365,-18,374
,13753,2016/09/08 01:48:06.73,-3013,8469,-13728,-371,40,-23,-360,-340,-20,350
,13754,2016/09/08 01:48:06.74,-3028,8437,-13714,-362,56,-44,-465,-450,-15,457
,13755,2016/09/08 01:48:06.75,-3000,8482,-13664,-344,62,-47,-360,-340,-20,350
,13756,2016/09/08 01:48:06.76,-3010,8438,-13655,-361,87,-60,-420,-402,-18,411
,13757,2016/09/08 01:48:06.77,-3016,8501,-13684,-356,131,-66,-405,-387,-18,396
,13758,2016/09/08 01:48:06.78,-2972,8415,-13774,-382,156,-71,-366,-344,-22,355
,13759,2016/09/08 01:48:06.79,-3024,8372,-13756,-391,115,-52,-457,-443,-14,450
,13760,2016/09/08 01:48:06.80,-3025,8389,-13739,-360,88,-52,-356,-337,-19,346
,13761,2016/09/08 01:48:06.81,-2970,8429,-13730,-375,70,-48,-420,-402,-18,411
,13762,2016/09/08 01:48:06.82,-3094,8442,-13744,-402,78,-53,-396,-377,-19,386
,13763,2016/09/08 01:48:06.83,-3025,8456,-13734,-409,81,-66,-347,-326,-21,336
,13764,2016/09/08 01:48:06.84,-2964,8445,-13710,-426,103,-61,-452,-437,-15,444
,13765,2016/09/08 01:48:06.85,-3005,8463,-13751,-424,115,-101,-364,-343,-21,353
,13766,2016/09/08 01:48:06.86,-2940,8447,-13733,-460,148,-84,-430,-411,-19,420
,13767,2016/09/08 01:48:06.87,-3048,8454,-13751,-476,158,-81,-415,-395,-20,405
,13768,2016/09/08 01:48:06.88,-2972,8504,-13774,-485,153,-69,-370,-350,-20,360
,13769,2016/09/08 01:48:06.89,-3021,8484,-13757,-447,127,-55,-465,-452,-13,458
,13770,2016/09/08 01:48:06.90,-3068,8436,-13742,-451,105,-36,-368,-349,-19,358
,13771,2016/09/08 01:48:06.91,-3000,8457,-13666,-412,81,-34,-432,-415,-17,423
,13772,2016/09/08 01:48:06.92,-2939,8495,-13686,-385,99,-34,-411,-392,-19,401
,13773,2016/09/08 01:48:06.93,-2967,8492,-13656,-372,106,-50,-362,-340,-22,351
,13774,2016/09/08 01:48:06.94,-2900,8489,-13656,-388,108,-47,-458,-442,-16,450
,13775,2016/09/08 01:48:06.95,-2944,8511,-13710,-388,135,-70,-362,-342,-20,352
,13776,2016/09/08 01:48:06.96,-2963,8465,-13698,-394,132,-72,-425,-406,-19,415
,13777,2016/09/08 01:48:06.97,-3016,8432,-13757,-398,130,-72,-408,-391,-17,399
,13778,2016/09/08 01:48:06.98,-2972,8461,-13715,-376,128,-52,-368,-348,-20,358
,13779,2016/09/08 01:48:06.99,-2939,8436,-13754,-386,115,-49,-459,-443,-16,451
,13780,2016/09/08 01:48:07.00,-3101,8405,-13790,-391,108,-13,-358,-338,-20,348
,13781,2016/09/08 01:48:07.01,-3015,8440,-13742,-395,94,-6,-425,-407,-18,416
,13782,2016/09/08 01:48:07.02,-3070,8478,-13750,-418,81,-11,-402,-384,-18,393
,13783,2016/09/08 01:48:07.03,-2950,8467,-13748,-419,89,-19,-345,-324,-21,334
,13784,2016/09/08 01:48:07.04,-2977,8475,-13692,-436,92,-5,-442,-428,-14,435
,13785,2016/09/08 01:48:07.05,-3025,8485,-13752,-445,78,-5,-351,-333,-18,342
,13786,2016/09/08 01:48:07.06,-2991,8516,-13686,-438,74,-17,-428,-412,-16,420
,13787,2016/09/08 01:48:07.07,-2976,8520,-13680,-441,74,-36,-411,-394,-17,402
,13788,2016/09/08 01:48:07.08,-2981,8501,-13674,-422,108,-42,-367,-346,-21,356
,13789,2016/09/08 01:48:07.09,-3027,8459,-13784,-436,88,-44,-461,-445,-16,453
,13790,2016/09/08 01:48:07.10,-2980,8469,-13751,-417,70,-72,-355,-334,-21,344
,13791,2016/09/08 01:48:07.11,-2987,8500,-13684,-385,52,-65,-419,-401,-18,410
,13792,2016/09/08 01:48:07.12,-2954,8546,-13636,-390,105,-81,-406,-389,-17,397
,13793,2016/09/08 01:48:07.13,-2943,8483,-13666,-404,147,-76,-366,-346,-20,356
,13794,2016/09/08 01:48:07.14,-2900,8468,-13703,-425,187,-67,-465,-450,-15,457
,13795,2016/09/08 01:48:07.15,-2956,8516,-13715,-417,211,-86,-363,-341,-22,352
,13796,2016/09/08 01:48:07.16,-3014,8481,-13773,-417,210,-72,-414,-395,-19,404
,13797,2016/09/08 01:48:07.17,-2995,8557,-13770,-429,192,-58,-399,-381,-18,390
,13798,2016/09/08 01:48:07.18,-2954,8546,-13766,-421,162,-46,-371,-352,-19,361
,13799,2016/09/08 01:48:07.19,-2950,8529,-13720,-419,126,-45,-476,-461,-15,468
,13800,2016/09/08 01:48:07.20,-2965,8585,-13719,-413,111,-37,-372,-352,-20,362
,13801,2016/09/08 01:48:07.21,-2940,8562,-13724,-420,110,-64,-426,-409,-17,417
,13802,2016/09/08 01:48:07.22,-3000,8537,-13671,-410,120,-61,-407,-391,-16,399
,13803,2016/09/08 01:48:07.23,-2912,8477,-13674,-405,122,-60,-361,-341,-20,351
,13804,2016/09/08 01:48:07.24,-2996,8524,-13667,-382,175,-75,-449,-433,-16,441
,13805,2016/09/08 01:48:07.25,-2896,8457,-13663,-344,166,-60,-348,-326,-22,337
,13806,2016/09/08 01:48:07.26,-3016,8468,-13669,-339,182,-43,-410,-391,-19,400
,13807,2016/09/08 01:48:07.27,-2975,8449,-13717,-346,184,-37,-404,-387,-17,395
,13808,2016/09/08 01:48:07.28,-3016,8479,-13726,-344,181,8,-358,-339,-19,348
,13809,2016/09/08 01:48:07.29,-2970,8494,-13759,-370,179,29,-444,-430,-14,437
,13810,2016/09/08 01:48:07.30,-2953,8505,-13773,-374,157,19,-334,-315,-19,324
,13811,2016/09/08 01:48:07.31,-2931,8520,-13785,-384,122,35,-394,-377,-17,385
,13812,2016/09/08 01:48:07.32,-2850,8555,-13765,-407,111,28,-385,-370,-15,377
,13813,2016/09/08 01:48:07.33,-2893,8572,-13748,-423,96,2,-348,-330,-18,339
,13814,2016/09/08 01:48:07.34,-2854,8496,-13733,-446,49,-5,-445,-432,-13,438
,13815,2016/09/08 01:48:07.35,-2831,8558,-13751,-444,41,-27,-350,-333,-17,341
,13816,2016/09/08 01:48:07.36,-2900,8532,-13734,-430,36,-44,-422,-408,-14,415
,13817,2016/09/08 01:48:07.37,-2955,8568,-13736,-402,16,-58,-404,-390,-14,397
,13818,2016/09/08 01:48:07.38,-2958,8493,-13736,-396,-14,-80,-354,-337,-17,345
,13819,2016/09/08 01:48:07.39,-2928,8518,-13736,-379,-34,-90,-459,-446,-13,452
,13820,2016/09/08 01:48:07.40,-2978,8500,-13741,-369,-33,-74,-374,-355,-19,364
,13821,2016/09/08 01:48:07.41,-2911,8509,-13696,-359,-54,-55,-451,-435,-16,443
,13822,2016/09/08 01:48:07.42,-2955,8503,-13712,-347,-31,-45,-432,-415,-17,423
,13823,2016/09/08 01:48:07.43,-2947,8471,-13685,-365,-35,-54,-369,-349,-20,359
,13824,2016/09/08 01:48:07.44,-2990,8493,-13695,-350,-12,-49,-452,-437,-15,444
,13825,2016/09/08 01:48:07.45,-2961,8498,-13655,-363,-5,-27,-346,-327,-19,336
,13826,2016/09/08 01:48:07.46,-2999,8404,-13691,-338,22,-41,-410,-394,-16,402
,13827,2016/09/08 01:48:07.47,-3069,8474,-13684,-360,31,-37,-392,-377,-15,384
,13828,2016/09/08 01:48:07.48,-3022,8526,-13684,-353,49,-31,-341,-322,-19,331
,13829,2016/09/08 01:48:07.49,-3004,8481,-13663,-377,52,-18,-435,-422,-13,428
,13830,2016/09/08 01:48:07.50,-3047,8495,-13746,-377,54,-36,-336,-318,-18,327
,13831,2016/09/08 01:48:07.51,-3021,8488,-13755,-380,53,-30,-407,-389,-18,398
,13832,2016/09/08 01:48:07.52,-3013,8479,-13732,-372,47,-64,-398,-381,-17,389
,13833,2016/09/08 01:48:07.53,-3017,8498,-13687,-363,50,-51,-353,-333,-20,343
,13834,2016/09/08 01:48:07.54,-2988,8462,-13709,-346,38,-65,-447,-431,-16,439
,13835,2016/09/08 01:48:07.55,-3024,8470,-13641,-341,44,-68,-348,-328,-20,338
,13836,2016/09/08 01:48:07.56,-2993,8467,-13706,-325,65,-94,-403,-386,-17,394
,13837,2016/09/08 01:48:07.57,-3007,8449,-13623,-347,102,-69,-389,-373,-16,381
,13838,2016/09/08 01:48:07.58,-3058,8437,-13766,-380,115,-65,-344,-327,-17,335
,13839,2016/09/08 01:48:07.59,-3071,8402,-13728,-368,99,-63,-445,-432,-13,438
,13840,2016/09/08 01:48:07.60,-3000,8406,-13715,-358,77,-33,-350,-330,-20,340
,13841,2016/09/08 01:48:07.61,-2997,8421,-13647,-354,66,-37,-413,-396,-17,404
,13842,2016/09/08 01:48:07.62,-2972,8442,-13708,-362,66,-24,-404,-390,-14,397
,13843,2016/09/08 01:48:07.63,-2963,8455,-13764,-394,58,-45,-359,-343,-16,351
,13844,2016/09/08 01:48:07.64,-2981,8542,-13701,-423,63,-68,-450,-440,-10,445
,13845,2016/09/08 01:48:07.65,-2932,8502,-13724,-442,76,-103,-346,-330,-16,338
,13846,2016/09/08 01:48:07.66,-2913,8478,-13690,-467,90,-103,-415,-402,-13,408
,13847,2016/09/08 01:48:07.67,-3003,8473,-13763,-480,84,-120,-416,-404,-12,410
,13848,2016/09/08 01:48:07.68,-2945,8509,-13813,-487,83,-124,-365,-348,-17,356
,13849,2016/09/08 01:48:07.69,-2977,8449,-13813,-469,40,-89,-454,-441,-13,447
,13850,2016/09/08 01:48:07.70,-3060,8468,-13732,-462,15,-81,-351,-333,-18,342
,13851,2016/09/08 01:48:07.71,-3068,8526,-13707,-455,-18,-44,-415,-400,-15,407
,13852,2016/09/08 01:48:07.72,-3058,8536,-13662,-408,-20,-30,-411,-395,-16,403
,13853,2016/09/08 01:48:07.73,-3034,8573,-13652,-396,-1,-14,-363,-344,-19,353
,13854,2016/09/08 01:48:07.74,-3037,8534,-13635,-365,16,-1,-453,-438,-15,445
,13855,2016/09/08 01:48:07.75,-3095,8534,-13623,-375,69,-5,-347,-327,-20,337
,13856,2016/09/08 01:48:07.76,-2988,8510,-13674,-365,91,-16,-412,-394,-18,403
,13857,2016/09/08 01:48:07.77,-3078,8463,-13716,-346,91,2,-407,-391,-16,399
,13858,2016/09/08 01:48:07.78,-3107,8462,-13723,-311,104,2,-354,-334,-20,344
,13859,2016/09/08 01:48:07.79,-3074,8485,-13675,-282,100,-13,-444,-426,-18,435
,13860,2016/09/08 01:48:07.80,-3053,8493,-13684,-288,119,-1,-349,-327,-22,338
,13861,2016/09/08 01:48:07.81,-3097,8497,-13733,-304,119,-27,-430,-412,-18,421
,13862,2016/09/08 01:48:07.82,-3051,8467,-13753,-323,109,-30,-436,-420,-16,428
,13863,2016/09/08 01:48:07.83,-3097,8525,-13768,-324,118,-52,-383,-364,-19,373
,13864,2016/09/08 01:48:07.84,-3053,8466,-13742,-344,127,-38,-464,-449,-15,456
,13865,2016/09/08 01:48:07.85,-3072,8427,-13727,-381,120,-51,-352,-332,-20,342
,13866,2016/09/08 01:48:07.86,-3022,8459,-13717,-406,112,-60,-412,-395,-17,403
,13867,2016/09/08 01:48:07.87,-2980,8480,-13665,-411,135,-58,-401,-385,-16,393
,13868,2016/09/08 01:48:07.88,-3048,8452,-13635,-424,126,-52,-352,-334,-18,343
,13869,2016/09/08 01:48:07.89,-3032,8435,-13693,-429,143,-58,-447,-432,-15,439
,13870,2016/09/08 01:48:07.90,-2997,8444,-13760,-419,122,-72,-340,-320,-20,330
,13871,2016/09/08 01:48:07.91,-3012,8471,-13756,-393,86,-73,-408,-389,-19,398
,13872,2016/09/08 01:48:07.92,-2990,8496,-13626,-390,63,-92,-411,-392,-19,401
,13873,2016/09/08 01:48:07.93,-2966,8476,-13623,-406,75,-100,-365,-343,-22,354
,13874,2016/09/08 01:48:07.94,-3009,8517,-13703,-432,114,-108,-452,-436,-16,444
,13875,2016/09/08 01:48:07.95,-3026,8507,-13694,-441,129,-94,-342,-320,-22,331
,13876,2016/09/08 01:48:07.96,-2926,8458,-13797,-445,112,-84,-409,-389,-20,399
,13877,2016/09/08 01:48:07.97,-3081,8476,-13810,-454,74,-72,-400,-382,-18,391
,13878,2016/09/08 01:48:07.98,-3007,8474,-13792,-435,56,-40,-347,-327,-20,337
,13879,2016/09/08 01:48:07.99,-2934,8486,-13766,-422,34,-27,-446,-430,-16,438
,13880,2016/09/08 01:48:08.00,-2963,8533,-13710,-412,26,-13,-345,-324,-21,334
,13881,2016/09/08 01:48:08.01,-2987,8531,-13684,-398,41,-10,-417,-399,-18,408
,13882,2016/09/08 01:48:08.02,-3003,8534,-13691,-397,56,-15,-419,-404,-15,411
,13883,2016/09/08 01:48:08.03,-3045,8498,-13669,-409,78,-14,-374,-355,-19,364
,13884,2016/09/08 01:48:08.04,-2985,8492,-13665,-408,89,-14,-460,-444,-16,452
,13885,2016/09/08 01:48:08.05,-3020,8515,-13681,-385,83,-8,-338,-317,-21,327
,13886,2016/09/08 01:48:08.06,-2995,8496,-13678,-380,100,-29,-391,-372,-19,381
,13887,2016/09/08 01:48:08.07,-3036,8520,-13665,-382,115,-20,-388,-371,-17,379
,13888,2016/09/08 01:48:08.08,-2926,8566,-13759,-358,125,-29,-341,-322,-19,331
,13889,2016/09/08 01:48:08.09,-2982,8540,-13736,-365,120,-29,-440,-425,-15,432
,13890,2016/09/08 01:48:08.10,-2959,8572,-13783,-369,98,-55,-333,-314,-19,323
,13891,2016/09/08 01:48:08.11,-2992,8472,-13767,-369,99,-47,-397,-380,-17,388
,13892,2016/09/08 01:48:08.12,-2903,8526,-13754,-375,73,-49,-411,-394,-17,402
,13893,2016/09/08 01:48:08.13,-3009,8485,-13734,-374,54,-60,-370,-350,-20,360
,13894,2016/09/08 01:48:08.14,-2919,8515,-13695,-382,42,-33,-440,-424,-16,432
,13895,2016/09/08 01:48:08.15,-3031,8495,-13737,-390,34,-35,-320,-299,-21,309
,13896,2016/09/08 01:48:08.16,-2977,8496,-13665,-393,27,-37,-389,-372,-17,380
,13897,2016/09/08 01:48:08.17,-3044,8536,-13688,-402,31,-30,-400,-385,-15,392
,13898,2016/09/08 01:48:08.18,-2991,8522,-13663,-411,22,-33,-354,-335,-19,344
,13899,2016/09/08 01:48:08.19,-2978,8515,-13701,-395,23,-35,-431,-415,-16,423
,13900,2016/09/08 01:48:08.20,-3066,8524,-13691,-420,36,-15,-320,-300,-20,310
,13901,2016/09/08 01:48:08.21,-3042,8528,-13683,-405,31,-28,-394,-378,-16,386
,13902,2016/09/08 01:48:08.22,-3080,8555,-13681,-383,32,-36,-408,-394,-14,401
,13903,2016/09/08 01:48:08.23,-3121,8545,-13681,-382,26,-31,-361,-343,-18,352
,13904,2016/09/08 01:48:08.24,-3070,8506,-13687,-374,19,-36,-447,-433,-14,440
,13905,2016/09/08 01:48:08.25,-3014,8566,-13675,-381,11,-32,-337,-318,-19,327
,13906,2016/09/08 01:48:08.26,-3154,8498,-13672,-377,18,-21,-395,-378,-17,386
,13907,2016/09/08 01:48:08.27,-3032,8552,-13716,-377,4,-2,-397,-383,-14,390
,13908,2016/09/08 01:48:08.28,-3064,8509,-13647,-370,33,-11,-351,-332,-19,341
,13909,2016/09/08 01:48:08.29,-3052,8565,-13648,-361,15,20,-434,-420,-14,427
,13910,2016/09/08 01:48:08.30,-3081,8540,-13644,-377,16,2,-322,-301,-21,311
,13911,2016/09/08 01:48:08.31,-3030,8479,-13663,-374,26,11,-380,-361,-19,370
,13912,2016/09/08 01:48:08.32,-3015,8448,-13729,-384,36,37,-396,-381,-15,388
,13913,2016/09/08 01:48:08.33,-3041,8495,-13759,-361,56,38,-366,-347,-19,356
,13914,2016/09/08 01:48:08.34,-3029,8538,-13741,-346,59,37,-461,-447,-14,454
,13915,2016/09/08 01:48:08.35,-3072,8496,-13722,-361,51,20,-353,-333,-20,343
,13916,2016/09/08 01:48:08.36,-3039,8505,-13729,-342,29,33,-419,-402,-17,410
,13917,2016/09/08 01:48:08.37,-3094,8475,-13651,-314,48,-5,-415,-399,-16,407
,13918,2016/09/08 01:48:08.38,-3074,8469,-13711,-313,34,-13,-358,-338,-20,348
,13919,2016/09/08 01:48:08.39,-3022,8537,-13642,-310,56,-28,-453,-439,-14,446
,13920,2016/09/08 01:48:08.40,-3063,8465,-13688,-309,82,-37,-347,-327,-20,337
,13921,2016/09/08 01:48:08.41,-3113,8454,-13781,-371,71,-36,-400,-384,-16,392
,13922,2016/09/08 01:48:08.42,-3111,8408,-13647,-352,44,-43,-403,-388,-15,395
,13923,2016/09/08 01:48:08.43,-3113,8450,-13631,-293,65,-35,-362,-344,-18,353
,13924,2016/09/08 01:48:08.44,-2980,8432,-13668,-312,82,-31,-458,-443,-15,450
,13925,2016/09/08 01:48:08.45,-3054,8445,-13639,-338,103,-37,-350,-330,-20,340
,13926,2016/09/08 01:48:08.46,-3029,8416,-13689,-352,102,-25,-404,-387,-17,395
,13927,2016/09/08 01:48:08.47,-3088,8498,-13647,-374,124,-43,-405,-389,-16,397
,13928,2016/09/08 01:48:08.48,-2979,8495,-13650,-408,168,-65,-352,-334,-18,343
,13929,2016/09/08 01:48:08.49,-3018,8485,-13684,-441,206,-66,-433,-418,-15,425
,13930,2016/09/08 01:48:08.50,-2986,8457,-13802,-444,210,-46,-336,-316,-20,326
,13931,2016/09/08 01:48:08.51,-3029,8429,-13748,-447,185,-61,-403,-385,-18,394
,13932,2016/09/08 01:48:08.52,-3015,8546,-13773,-452,171,-33,-413,-396,-17,404
