// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,16650,2016/09/08 01:26:04.77,-1388,5554,-15294,-401,55,-51,48,82,-34,-65
,16651,2016/09/08 01:26:04.78,-1448,5584,-15278,-385,75,-37,-42,-10,-32,26
,16652,2016/09/08 01:26:04.79,-1400,5482,-15329,-390,87,-54,65,104,-39,-84
,16653,2016/09/08 01:26:04.80,-1444,5553,-15268,-390,107,-50,-2,33,-35,-15
,16654,2016/09/08 01:26:04.81,-1463,5535,-15291,-417,111,-53,7,44,-37,-25
,16655,2016/09/08 01:26:04.82,-1439,5555,-15283,-426,128,-71,60,97,-37,-78
,16656,2016/09/08 01:26:04.83,-1356,5541,-15346,-427,103,-73,-31,1,-32,15
,16657,2016/09/08 01:26:04.84,-1419,5543,-15367,-449,94,-70,64,102,-38,-83
,16658,2016/09/08 01:26:04.85,-1424,5530,-15365,-457,83,-77,-12,21,-33,-4
,16659,2016/09/08 01:26:04.86,-1430,5504,-15352,-417,68,-70,-10,26,-36,-8
,16660,2016/09/08 01:26:04.87,-1267,5531,-15388,-396,75,-65,39,78,-39,-58
,16661,2016/09/08 01:26:04.88,-1411,5569,-15300,-396,70,-75,-56,-23,-33,39
,16662,2016/09/08 01:26:04.89,-1445,5570,-15307,-389,101,-66,37,76,-39,-56
,16663,2016/09/08 01:26:04.90,-1434,5482,-15415,-419,121,-64,-39,-3,-36,21
,16664,2016/09/08 01:26:04.91,-1370,5505,-15286,-404,104,-45,-28,8,-36,10
,16665,2016/09/08 01:26:04.92,-1402,5551,-15273,-374,120,-53,28,67,-39,-47
,16666,2016/09/08 01:26:04.93,-1498,5513,-15336,-377,105,-14,-66,-32,-34,49
,16667,2016/09/08 01:26:04.94,-1384,5528,-15342,-372,90,-9,38,77,-39,-57
,16668,2016/09/08 01:26:04.95,-1379,5461,-15326,-361,86,0,-30,4,-34,13
,16669,2016/09/08 01:26:04.96,-1419,5527,-15328,-396,99,-8,-22,14,-36,4
,16670,2016/09/08 01:26:04.97,-1385,5513,-15333,-441,112,-4,31,70,-39,-50
,16671,2016/09/08 01:26:04.98,-1448,5533,-15348,-478,134,-5,-59,-26,-33,42
,16672,2016/09/08 01:26:04.99,-1365,5595,-15394,-489,135,-4,38,77,-39,-57
,16673,2016/09/08 01:26:05.00,-1303,5614,-15334,-486,149,-14,-30,6,-36,12
,16674,2016/09/08 01:26:05.01,-1380,5621,-15393,-500,123,-7,-20,20,-40,0
,16675,2016/09/08 01:26:05.02,-1468,5663,-15334,-451,107,-52,34,76,-42,-55
,16676,2016/09/08 01:26:05.03,-1378,5662,-15315,-415,101,-58,-55,-19,-36,37
,16677,2016/09/08 01:26:05.04,-1398,5665,-15304,-395,108,-80,52,93,-41,-72
,16678,2016/09/08 01:26:05.05,-1347,5625,-15249,-365,135,-90,-18,17,-35,0
,16679,2016/09/08 01:26:05.06,-1362,5641,-15317,-350,161,-82,-12,23,-35,-5
,16680,2016/09/08 01:26:05.07,-1456,5525,-15303,-332,157,-75,36,77,-41,-56
,16681,2016/09/08 01:26:05.08,-1363,5524,-15364,-321,150,-72,-59,-20,-39,39
,16682,2016/09/08 01:26:05.09,-1369,5508,-15369,-306,131,-49,44,90,-46,-67
,16683,2016/09/08 01:26:05.10,-1392,5558,-15365,-317,115,-17,-31,11,-42,10
,16684,2016/09/08 01:26:05.11,-1348,5515,-15327,-318,96,12,-34,13,-47,10
,16685,2016/09/08 01:26:05.12,-1421,5440,-15313,-319,68,27,13,66,-53,-39
,16686,2016/09/08 01:26:05.13,-1352,5533,-15325,-326,77,32,-77,-26,-51,51
,16687,2016/09/08 01:26:05.14,-1434,5485,-15322,-352,66,52,27,86,-59,-56
,16688,2016/09/08 01:26:05.15,-1382,5504,-15381,-365,73,57,-45,8,-53,18
,16689,2016/09/08 01:26:05.16,-1434,5569,-15328,-349,65,44,-42,10,-52,16
,16690,2016/09/08 01:26:05.17,-1336,5619,-15376,-375,60,50,8,61,-53,-34
,16691,2016/09/08 01:26:05.18,-1430,5603,-15335,-388,71,41,-79,-33,-46,56
,16692,2016/09/08 01:26:05.19,-1359,5573,-15356,-399,68,34,33,83,-50,-58
,16693,2016/09/08 01:26:05.20,-1360,5611,-15253,-392,109,17,-24,19,-43,2
,16694,2016/09/08 01:26:05.21,-1384,5540,-15406,-371,99,5,-12,32,-44,-10
,16695,2016/09/08 01:26:05.22,-1434,5539,-15329,-345,98,3,38,85,-47,-61
,16696,2016/09/08 01:26:05.23,-1363,5515,-15276,-319,96,-10,-55,-16,-39,35
,16697,2016/09/08 01:26:05.24,-1432,5508,-15323,-291,85,3,47,90,-43,-68
,16698,2016/09/08 01:26:05.25,-1335,5541,-15354,-309,92,13,-31,10,-41,10
,16699,2016/09/08 01:26:05.26,-1342,5537,-15325,-320,92,29,-31,11,-42,10
,16700,2016/09/08 01:26:05.27,-1369,5536,-15328,-333,86,2,23,69,-46,-46
,16701,2016/09/08 01:26:05.28,-1425,5540,-15346,-345,107,17,-61,-20,-41,40
,16702,2016/09/08 01:26:05.29,-1402,5514,-15387,-357,74,25,42,85,-43,-63
,16703,2016/09/08 01:26:05.30,-1398,5537,-15366,-355,83,5,-32,7,-39,12
,16704,2016/09/08 01:26:05.31,-1435,5569,-15391,-358,72,6,-25,15,-40,5
,16705,2016/09/08 01:26:05.32,-1395,5538,-15360,-368,75,4,30,73,-43,-51
,16706,2016/09/08 01:26:05.33,-1310,5559,-15323,-362,74,-25,-59,-20,-39,39
,16707,2016/09/08 01:26:05.34,-1376,5549,-15320,-365,84,-9,40,86,-46,-63
,16708,2016/09/08 01:26:05.35,-1451,5539,-15328,-363,97,-44,-30,12,-42,9
,16709,2016/09/08 01:26:05.36,-1355,5507,-15346,-360,117,-21,-23,19,-42,2
,16710,2016/09/08 01:26:05.37,-1371,5455,-15332,-357,96,-24,27,72,-45,-49
,16711,2016/09/08 01:26:05.38,-1366,5456,-15259,-359,112,-13,-64,-26,-38,45
,16712,2016/09/08 01:26:05.39,-1356,5533,-15320,-372,112,-11,39,80,-41,-59
,16713,2016/09/08 01:26:05.40,-1327,5492,-15372,-378,94,-5,-29,7,-36,11
,16714,2016/09/08 01:26:05.41,-1376,5520,-15319,-377,121,4,-16,22,-38,-3
,16715,2016/09/08 01:26:05.42,-1376,5534,-15353,-390,132,7,37,77,-40,-57
,16716,2016/09/08 01:26:05.43,-1300,5533,-15366,-414,123,5,-60,-25,-35,42
,16717,2016/09/08 01:26:05.44,-1405,5609,-15386,-422,111,-28,34,75,-41,-54
,16718,2016/09/08 01:26:05.45,-1383,5569,-15379,-417,123,-36,-40,-1,-39,20
,16719,2016/09/08 01:26:05.46,-1335,5589,-15367,-419,114,-51,-18,20,-38,-1
,16720,2016/09/08 01:26:05.47,-1332,5561,-15381,-415,99,-47,43,84,-41,-63
,16721,2016/09/08 01:26:05.48,-1277,5522,-15323,-403,86,-52,-56,-16,-40,36
,16722,2016/09/08 01:26:05.49,-1307,5506,-15332,-407,104,-54,43,88,-45,-65
,16723,2016/09/08 01:26:05.50,-1387,5500,-15334,-408,86,-34,-26,13,-39,6
,16724,2016/09/08 01:26:05.51,-1409,5559,-15350,-405,57,-37,-19,21,-40,-1
,16725,2016/09/08 01:26:05.52,-1343,5525,-15387,-419,48,-18,32,75,-43,-53
,16726,2016/09/08 01:26:05.53,-1459,5502,-15377,-427,23,-14,-57,-19,-38,38
,16727,2016/09/08 01:26:05.54,-1406,5477,-15365,-442,26,2,56,99,-43,-77
,16728,2016/09/08 01:26:05.55,-1331,5562,-15363,-441,14,7,-10,30,-40,-10
,16729,2016/09/08 01:26:05.56,-1341,5576,-15341,-426,13,-4,-5,34,-39,-14
,16730,2016/09/08 01:26:05.57,-1367,5621,-15369,-428,28,-1,39,78,-39,-58
,16731,2016/09/08 01:26:05.58,-1428,5533,-15351,-412,34,-17,-60,-25,-35,42
,16732,2016/09/08 01:26:05.59,-1432,5559,-15354,-402,43,-25,44,85,-41,-64
,16733,2016/09/08 01:26:05.60,-1425,5506,-15315,-375,43,-32,-24,13,-37,5
,16734,2016/09/08 01:26:05.61,-1470,5563,-15286,-374,62,-31,-18,18,-36,0
,16735,2016/09/08 01:26:05.62,-1428,5584,-15365,-355,53,-31,25,62,-37,-43
,16736,2016/09/08 01:26:05.63,-1405,5569,-15366,-359,79,-43,-76,-46,-30,61
,16737,2016/09/08 01:26:05.64,-1409,5581,-15365,-372,66,-57,25,59,-34,-42
,16738,2016/09/08 01:26:05.65,-1387,5555,-15363,-380,67,-47,-38,-6,-32,22
,16739,2016/09/08 01:26:05.66,-1426,5535,-15362,-388,56,-43,-26,10,-36,8
,16740,2016/09/08 01:26:05.67,-1496,5581,-15390,-420,30,-64,33,71,-38,-52
,16741,2016/09/08 01:26:05.68,-1442,5523,-15326,-437,34,-71,-58,-25,-33,41
,16742,2016/09/08 01:26:05.69,-1465,5608,-15328,-444,45,-74,47,84,-37,-65
,16743,2016/09/08 01:26:05.70,-1404,5564,-15341,-463,36,-86,-29,5,-34,12
,16744,2016/09/08 01:26:05.71,-1465,5529,-15371,-430,33,-76,-33,4,-37,14
,16745,2016/09/08 01:26:05.72,-1400,5533,-15363,-405,44,-85,16,56,-40,-36
,16746,2016/09/08 01:26:05.73,-1343,5541,-15277,-400,68,-77,-72,-35,-37,53
,16747,2016/09/08 01:26:05.74,-1337,5549,-15254,-367,101,-66,35,76,-41,-55
,16748,2016/09/08 01:26:05.75,-1492,5504,-15313,-363,139,-57,-38,-3,-35,20
,16749,2016/09/08 01:26:05.76,-1359,5524,-15321,-380,139,-63,-39,-5,-34,22
,16750,2016/09/08 01:26:05.77,-1436,5505,-15292,-379,131,-42,21,58,-37,-39
,16751,2016/09/08 01:26:05.78,-1382,5519,-15328,-372,143,-38,-53,-18,-35,35
,16752,2016/09/08 01:26:05.79,-1390,5517,-15362,-367,108,-17,52,91,-39,-71
,16753,2016/09/08 01:26:05.80,-1387,5502,-15383,-397,91,-28,-28,5,-33,11
,16754,2016/09/08 01:26:05.81,-1267,5634,-15395,-422,89,-65,-22,15,-37,3
,16755,2016/09/08 01:26:05.82,-1381,5585,-15358,-447,81,-91,34,76,-42,-55
,16756,2016/09/08 01:26:05.83,-1342,5604,-15382,-501,97,-94,-54,-19,-35,36
,16757,2016/09/08 01:26:05.84,-1389,5574,-15391,-506,82,-122,40,78,-38,-59
,16758,2016/09/08 01:26:05.85,-1335,5580,-15403,-497,89,-112,-42,-7,-35,24
,16759,2016/09/08 01:26:05.86,-1364,5583,-15336,-480,105,-97,-34,1,-35,16
,16760,2016/09/08 01:26:05.87,-1341,5574,-15301,-465,90,-91,22,59,-37,-40
,16761,2016/09/08 01:26:05.88,-1385,5548,-15314,-435,74,-79,-66,-32,-34,49
,16762,2016/09/08 01:26:05.89,-1408,5608,-15203,-398,72,-47,33,72,-39,-52
,16763,2016/09/08 01:26:05.90,-1411,5526,-15262,-400,89,-29,-38,-2,-36,20
,16764,2016/09/08 01:26:05.91,-1396,5542,-15282,-378,65,-5,-27,11,-38,8
,16765,2016/09/08 01:26:05.92,-1370,5571,-15264,-386,77,13,25,66,-41,-45
,16766,2016/09/08 01:26:05.93,-1452,5576,-15313,-368,67,35,-70,-36,-34,53
,16767,2016/09/08 01:26:05.94,-1403,5540,-15354,-394,54,44,31,70,-39,-50
,16768,2016/09/08 01:26:05.95,-1422,5591,-15316,-391,42,45,-39,-4,-35,21
,16769,2016/09/08 01:26:05.96,-1360,5582,-15358,-374,36,51,-31,4,-35,13
,16770,2016/09/08 01:26:05.97,-1387,5593,-15326,-375,32,44,16,53,-37,-34
,16771,2016/09/08 01:26:05.98,-1465,5575,-15361,-362,25,31,-79,-45,-34,62
,16772,2016/09/08 01:26:05.99,-1347,5607,-15351,-369,25,21,28,67,-39,-47
,16773,2016/09/08 01:26:06.00,-1453,5625,-15329,-357,41,22,-38,-3,-35,20
,16774,2016/09/08 01:26:06.01,-1409,5580,-15329,-362,73,9,-27,6,-33,10
,16775,2016/09/08 01:26:06.02,-1434,5581,-15284,-366,69,-7,27,65,-38,-46
,16776,2016/09/08 01:26:06.03,-1416,5613,-15305,-373,88,-7,-63,-31,-32,47
,16777,2016/09/08 01:26:06.04,-1464,5588,-15256,-377,99,-24,36,72,-36,-54
,16778,2016/09/08 01:26:06.05,-1372,5576,-15352,-356,107,-43,-30,3,-33,13
,16779,2016/09/08 01:26:06.06,-1437,5550,-15311,-323,94,-34,-16,18,-34,-1
,16780,2016/09/08 01:26:06.07,-1466,5563,-15280,-292,74,-31,40,76,-36,-58
,16781,2016/09/08 01:26:06.08,-1429,5559,-15265,-281,94,-47,-51,-18,-33,34
,16782,2016/09/08 01:26:06.09,-1371,5567,-15345,-290,101,-45,42,79,-37,-60
,16783,2016/09/08 01:26:06.10,-1378,5537,-15306,-310,130,-50,-33,0,-33,16
,16784,2016/09/08 01:26:06.11,-1379,5539,-15300,-320,141,-46,-18,15,-33,1
,16785,2016/09/08 01:26:06.12,-1432,5527,-15386,-322,152,-53,42,80,-38,-61
,16786,2016/09/08 01:26:06.13,-1366,5515,-15339,-335,176,-57,-45,-12,-33,28
,16787,2016/09/08 01:26:06.14,-1467,5538,-15361,-328,161,-44,58,96,-38,-77
,16788,2016/09/08 01:26:06.15,-1355,5556,-15390,-322,136,-45,-11,22,-33,-5
,16789,2016/09/08 01:26:06.16,-1399,5548,-15383,-335,145,-58,-4,30,-34,-13
,16790,2016/09/08 01:26:06.17,-1346,5559,-15377,-328,126,-61,45,80,-35,-62
,16791,2016/09/08 01:26:06.18,-1349,5550,-15311,-330,140,-75,-53,-24,-29,38
,16792,2016/09/08 01:26:06.19,-1363,5543,-15314,-340,134,-55,39,73,-34,-56
,16793,2016/09/08 01:26:06.20,-1369,5493,-15341,-335,123,-61,-35,-4,-31,19
,16794,2016/09/08 01:26:06.21,-1356,5567,-15332,-330,129,-52,-27,3,-30,12
,16795,2016/09/08 01:26:06.22,-1390,5476,-15335,-325,123,-60,25,58,-33,-41
,16796,2016/09/08 01:26:06.23,-1403,5523,-15311,-356,127,-51,-62,-32,-30,47
,16797,2016/09/08 01:26:06.24,-1428,5452,-15340,-358,101,-55,38,73,-35,-55
,16798,2016/09/08 01:26:06.25,-1433,5511,-15374,-393,125,-32,-32,-1,-31,16
,16799,2016/09/08 01:26:06.26,-1357,5538,-15381,-407,138,-30,-28,1,-29,13
,16800,2016/09/08 01:26:06.27,-1369,5511,-15335,-423,118,-23,24,56,-32,-40
,16801,2016/09/08 01:26:06.28,-1407,5568,-15369,-417,152,4,-60,-30,-30,45
,16802,2016/09/08 01:26:06.29,-1280,5528,-15373,-426,122,-1,47,84,-37,-65
,16803,2016/09/08 01:26:06.30,-1319,5555,-15376,-382,113,-13,-22,9,-31,6
,16804,2016/09/08 01:26:06.31,-1305,5599,-15377,-370,108,-7,-11,19,-30,-4
,16805,2016/09/08 01:26:06.32,-1316,5591,-15364,-349,100,1,39,73,-34,-56
,16806,2016/09/08 01:26:06.33,-1361,5545,-15322,-341,79,-28,-56,-26,-30,41
,16807,2016/09/08 01:26:06.34,-1425,5558,-15363,-350,61,-35,38,71,-33,-54
,16808,2016/09/08 01:26:06.35,-1402,5557,-15341,-348,55,-44,-35,-7,-28,21
,16809,2016/09/08 01:26:06.36,-1331,5570,-15304,-347,47,-22,-31,0,-31,15
,16810,2016/09/08 01:26:06.37,-1371,5566,-15334,-350,45,-46,23,57,-34,-40
,16811,2016/09/08 01:26:06.38,-1396,5535,-15293,-366,42,-53,-62,-31,-31,46
,16812,2016/09/08 01:26:06.39,-1404,5518,-15361,-358,55,-55,45,81,-36,-63
,16813,2016/09/08 01:26:06.40,-1394,5527,-15285,-356,67,-51,-24,10,-34,7
,16814,2016/09/08 01:26:06.41,-1369,5509,-15287,-332,64,-41,-18,16,-34,1
,16815,2016/09/08 01:26:06.42,-1397,5523,-15303,-341,77,-35,28,65,-37,-46
,16816,2016/09/08 01:26:06.43,-1399,5538,-15349,-354,63,-11,-63,-31,-32,47
,16817,2016/09/08 01:26:06.44,-1310,5535,-15336,-362,70,1,40,77,-37,-58
,16818,2016/09/08 01:26:06.45,-1358,5528,-15330,-365,81,5,-29,3,-32,13
,16819,2016/09/08 01:26:06.46,-1358,5555,-15337,-375,64,12,-14,20,-34,-3
,16820,2016/09/08 01:26:06.47,-1328,5584,-15417,-377,49,5,40,77,-37,-58
,16821,2016/09/08 01:26:06.48,-1457,5579,-15389,-387,23,27,-57,-22,-35,39
,16822,2016/09/08 01:26:06.49,-1358,5527,-15363,-377,13,8,38,76,-38,-57
,16823,2016/09/08 01:26:06.50,-1370,5576,-15374,-369,25,-7,-35,0,-35,17
,16824,2016/09/08 01:26:06.51,-1425,5531,-15312,-366,23,-21,-24,10,-34,7
,16825,2016/09/08 01:26:06.52,-1413,5561,-15276,-366,35,-29,32,69,-37,-50
,16826,2016/09/08 01:26:06.53,-1385,5530,-15311,-375,79,-33,-57,-24,-33,40
,16827,2016/09/08 01:26:06.54,-1382,5556,-15361,-394,88,-33,42,81,-39,-61
,16828,2016/09/08 01:26:06.55,-1365,5495,-15297,-369,104,-48,-33,3,-36,15
,16829,2016/09/08 01:26:06.56,-1360,5497,-15302,-349,105,-18,-25,10,-35,7
,16830,2016/09/08 01:26:06.57,-1444,5478,-15356,-372,104,-33,32,71,-39,-51
,16831,2016/09/08 01:26:06.58,-1428,5496,-15368,-376,91,-16,-51,-16,-35,33
,16832,2016/09/08 01:26:06.59,-1412,5523,-15357,-381,92,-23,60,98,-38,-79
,16833,2016/09/08 01:26:06.60,-1414,5556,-15382,-394,96,-37,-12,20,-32,-4
,16834,2016/09/08 01:26:06.61,-1362,5577,-15406,-429,101,-55,-14,16,-30,-1
,16835,2016/09/08 01:26:06.62,-1347,5598,-15427,-448,116,-64,34,67,-33,-50
,16836,2016/09/08 01:26:06.63,-1356,5592,-15378,-463,108,-88,-55,-24,-31,39
,16837,2016/09/08 01:26:06.64,-1449,5509,-15395,-437,99,-95,41,78,-37,-59
,16838,2016/09/08 01:26:06.65,-1408,5586,-15347,-450,94,-76,-32,1,-33,15
,16839,2016/09/08 01:26:06.66,-1393,5593,-15324,-425,84,-73,-33,2,-35,15
,16840,2016/09/08 01:26:06.67,-1405,5551,-15286,-418,59,-38,20,58,-38,-39
,16841,2016/09/08 01:26:06.68,-1426,5548,-15257,-369,78,-38,-62,-28,-34,45
,16842,2016/09/08 01:26:06.69,-1381,5518,-15308,-374,69,-38,38,78,-40,-58
,16843,2016/09/08 01:26:06.70,-1422,5497,-15273,-353,95,-23,-37,-4,-33,20
,16844,2016/09/08 01:26:06.71,-1384,5534,-15300,-354,110,3,-38,-3,-35,20
,16845,2016/09/08 01:26:06.72,-1471,5515,-15345,-353,101,22,13,53,-40,-33
,16846,2016/09/08 01:26:06.73,-1413,5527,-15371,-356,79,38,-74,-38,-36,56
,16847,2016/09/08 01:26:06.74,-1421,5527,-15393,-348,76,57,38,79,-41,-58
,16848,2016/09/08 01:26:06.75,-1343,5553,-15367,-382,65,54,-24,12,-36,6
,16849,2016/09/08 01:26:06.76,-1380,5587,-15348,-386,46,50,-11,25,-36,-7
,16850,2016/09/08 01:26:06.77,-1466,5646,-15354,-400,72,21,41,80,-39,-60
,16851,2016/09/08 01:26:06.78,-1362,5614,-15369,-390,49,-13,-55,-20,-35,37
,16852,2016/09/08 01:26:06.79,-1450,5625,-15381,-388,44,-36,32,71,-39,-51
,16853,2016/09/08 01:26:06.80,-1498,5554,-15354,-383,62,-42,-40,-4,-36,22
,16854,2016/09/08 01:26:06.81,-1371,5564,-15327,-387,62,-56,-21,17,-38,2
,16855,2016/09/08 01:26:06.82,-1390,5533,-15252,-373,75,-58,37,77,-40,-57
,16856,2016/09/08 01:26:06.83,-1455,5527,-15212,-369,95,-55,-53,-18,-35,35
,16857,2016/09/08 01:26:06.84,-1347,5476,-15346,-359,114,-34,45,84,-39,-64
,16858,2016/09/08 01:26:06.85,-1447,5552,-15286,-340,94,-14,-28,6,-34,11
,16859,2016/09/08 01:26:06.86,-1413,5477,-15238,-331,111,-5,-21,14,-35,3
,16860,2016/09/08 01:26:06.87,-1422,5504,-15213,-341,116,9,29,68,-39,-48
,16861,2016/09/08 01:26:06.88,-1422,5573,-15290,-380,139,0,-63,-27,-36,45
,16862,2016/09/08 01:26:06.89,-1425,5552,-15333,-394,154,-3,44,84,-40,-64
,16863,2016/09/08 01:26:06.90,-1424,5577,-15321,-423,163,-22,-28,4,-32,12
,16864,2016/09/08 01:26:06.91,-1374,5570,-15326,-435,181,-38,-21,10,-31,5
,16865,2016/09/08 01:26:06.92,-1459,5591,-15386,-436,180,-60,31,66,-35,-48
,16866,2016/09/08 01:26:06.93,-1357,5535,-15394,-414,163,-78,-61,-27,-34,44
,16867,2016/09/08 01:26:06.94,-1417,5562,-15397,-392,141,-84,39,78,-39,-58
,16868,2016/09/08 01:26:06.95,-1403,5564,-15304,-371,142,-86,-32,3,-35,14
,16869,2016/09/08 01:26:06.96,-1412,5558,-15318,-369,146,-97,-28,6,-34,11
,16870,2016/09/08 01:26:06.97,-1391,5531,-15296,-361,148,-77,17,54,-37,-35
,16871,2016/09/08 01:26:06.98,-1388,5472,-15290,-349,155,-64,-79,-44,-35,61
,16872,2016/09/08 01:26:06.99,-1381,5492,-15352,-351,158,-60,24,63,-39,-43
,16873,2016/09/08 01:26:07.00,-1398,5514,-15343,-373,149,-45,-29,3,-32,13
,16874,2016/09/08 01:26:07.01,-1292,5542,-15288,-387,155,-44,-11,25,-36,-7
,16875,2016/09/08 01:26:07.02,-1433,5591,-15343,-429,155,-33,43,83,-40,-63
,16876,2016/09/08 01:26:07.03,-1326,5553,-15330,-421,144,-45,-48,-12,-36,30
,16877,2016/09/08 01:26:07.04,-1376,5602,-15332,-419,142,-51,58,97,-39,-77
,16878,2016/09/08 01:26:07.05,-1326,5598,-15360,-437,150,-70,-14,20,-34,-3
,16879,2016/09/08 01:26:07.06,-1336,5610,-15354,-440,150,-70,-12,21,-33,-4
,16880,2016/09/08 01:26:07.07,-1257,5558,-15380,-427,153,-99,33,71,-38,-52
,16881,2016/09/08 01:26:07.08,-1328,5543,-15393,-419,151,-89,-62,-27,-35,44
,16882,2016/09/08 01:26:07.09,-1358,5550,-15379,-401,138,-101,29,70,-41,-49
,16883,2016/09/08 01:26:07.10,-1329,5547,-15340,-400,117,-102,-43,-9,-34,26
,16884,2016/09/08 01:26:07.11,-1383,5552,-15386,-391,98,-82,-32,1,-33,15
,16885,2016/09/08 01:26:07.12,-1351,5571,-15334,-381,101,-69,21,58,-37,-39
,16886,2016/09/08 01:26:07.13,-1339,5520,-15368,-407,86,-64,-72,-38,-34,55
,16887,2016/09/08 01:26:07.14,-1396,5541,-15305,-420,86,-32,30,69,-39,-49
,16888,2016/09/08 01:26:07.15,-1363,5568,-15381,-427,59,-31,-35,-2,-33,18
,16889,2016/09/08 01:26:07.16,-1380,5607,-15361,-438,58,-39,-26,8,-34,9
,16890,2016/09/08 01:26:07.17,-1318,5566,-15334,-424,68,-27,26,64,-38,-45
,16891,2016/09/08 01:26:07.18,-1447,5605,-15304,-426,64,-37,-64,-32,-32,48
,16892,2016/09/08 01:26:07.19,-1307,5586,-15269,-393,64,-36,44,84,-40,-64
,16893,2016/09/08 01:26:07.20,-1313,5561,-15312,-385,89,-48,-23,12,-35,5
,16894,2016/09/08 01:26:07.21,-1295,5578,-15339,-368,65,-38,-18,17,-35,0
,16895,2016/09/08 01:26:07.22,-1380,5595,-15353,-352,68,-39,27,64,-37,-45
,16896,2016/09/08 01:26:07.23,-1358,5564,-15348,-358,61,-39,-61,-28,-33,44
,16897,2016/09/08 01:26:07.24,-1298,5567,-15331,-360,72,-26,36,72,-36,-54
,16898,2016/09/08 01:26:07.25,-1380,5531,-15343,-371,57,-28,-39,-7,-32,23
,16899,2016/09/08 01:26:07.26,-1364,5555,-15346,-384,36,-21,-37,-3,-34,20
,16900,2016/09/08 01:26:07.27,-1348,5554,-15300,-387,27,-4,13,49,-36,-31
,16901,2016/09/08 01:26:07.28,-1443,5552,-15295,-375,15,-1,-80,-46,-34,63
,16902,2016/09/08 01:26:07.29,-1382,5534,-15387,-370,26,2,24,64,-40,-44
,16903,2016/09/08 01:26:07.30,-1347,5606,-15260,-348,20,-3,-36,0,-36,18
,16904,2016/09/08 01:26:07.31,-1400,5593,-15340,-365,36,-22,-20,13,-33,3
,16905,2016/09/08 01:26:07.32,-1429,5580,-15284,-375,70,-32,38,71,-33,-54
,16906,2016/09/08 01:26:07.33,-1370,5494,-15297,-361,73,-45,-45,-15,-30,30
,16907,2016/09/08 01:26:07.34,-1413,5504,-15341,-340,70,-37,65,102,-37,-83
,16908,2016/09/08 01:26:07.35,-1410,5558,-15328,-333,83,-45,-8,24,-32,-8
,16909,2016/09/08 01:26:07.36,-1371,5530,-15327,-345,67,-55,-16,14,-30,1
,16910,2016/09/08 01:26:07.37,-1378,5501,-15333,-339,71,-58,23,58,-35,-40
,16911,2016/09/08 01:26:07.38,-1371,5490,-15403,-346,88,-71,-61,-27,-34,44
,16912,2016/09/08 01:26:07.39,-1370,5515,-15343,-391,98,-62,47,88,-41,-67
,16913,2016/09/08 01:26:07.40,-1416,5532,-15371,-434,96,-80,-24,14,-38,5
,16914,2016/09/08 01:26:07.41,-1376,5545,-15370,-450,95,-70,-20,18,-38,1
,16915,2016/09/08 01:26:07.42,-1362,5551,-15384,-461,99,-59,28,70,-42,-49
,16916,2016/09/08 01:26:07.43,-1380,5551,-15375,-467,69,-46,-60,-23,-37,41
,16917,2016/09/08 01:26:07.44,-1460,5593,-15309,-450,42,-48,44,87,-43,-65
,16918,2016/09/08 01:26:07.45,-1353,5609,-15322,-432,30,-39,-26,14,-40,6
,16919,2016/09/08 01:26:07.46,-1405,5600,-15262,-408,36,-48,-24,18,-42,3
,16920,2016/09/08 01:26:07.47,-1417,5603,-15259,-392,42,-49,21,67,-46,-44
,16921,2016/09/08 01:26:07.48,-1309,5630,-15294,-369,58,-41,-65,-22,-43,43
,16922,2016/09/08 01:26:07.49,-1394,5571,-15247,-342,75,-31,45,93,-48,-69
,16923,2016/09/08 01:26:07.50,-1348,5474,-15269,-345,82,-14,-22,19,-41,1
,16924,2016/09/08 01:26:07.51,-1380,5515,-15332,-340,90,0,-8,31,-39,-11
,16925,2016/09/08 01:26:07.52,-1423,5541,-15312,-330,89,35,42,84,-42,-63
,16926,2016/09/08 01:26:07.53,-1348,5545,-15370,-337,73,38,-50,-11,-39,30
,16927,2016/09/08 01:26:07.54,-1450,5560,-15346,-356,61,61,45,90,-45,-67
,16928,2016/09/08 01:26:07.55,-1417,5577,-15381,-359,54,44,-30,11,-41,9
,16929,2016/09/08 01:26:07.56,-1416,5620,-15362,-394,41,35,-23,16,-39,3
,16930,2016/09/08 01:26:07.57,-1386,5618,-15369,-391,33,21,29,70,-41,-49
,16931,2016/09/08 01:26:07.58,-1445,5633,-15377,-400,38,2,-53,-14,-39,33
,16932,2016/09/08 01:26:07.59,-1391,5568,-15343,-413,39,-12,52,96,-44,-74
,16933,2016/09/08 01:26:07.60,-1392,5644,-15288,-423,40,-53,-18,18,-36,0
,16934,2016/09/08 01:26:07.61,-1389,5576,-15244,-421,52,-53,-11,28,-39,-8
,16935,2016/09/08 01:26:07.62,-1431,5526,-15231,-399,85,-68,36,80,-44,-58
,16936,2016/09/08 01:26:07.63,-1340,5565,-15351,-372,90,-74,-51,-12,-39,31
