// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3361,2016/10/11 05:50:02.07,-497,3707,-16080,-15,56,45,-37,-214,177,125
,3362,2016/10/11 05:50:02.08,-410,3645,-16104,-29,37,39,-39,-216,177,127
,3363,2016/10/11 05:50:02.09,-493,3707,-16098,-15,41,27,-36,-212,176,124
,3364,2016/10/11 05:50:02.10,-493,3673,-16006,-29,31,15,-37,-212,175,124
,3365,2016/10/11 05:50:02.11,-470,3693,-16101,-26,57,10,-38,-214,176,126
,3366,2016/10/11 05:50:02.12,-442,3706,-16025,-33,48,-7,-36,-211,175,123
,3367,2016/10/11 05:50:02.13,-479,3706,-16094,-34,82,-4,-39,-212,173,125
,3368,2016/10/11 05:50:02.14,-452,3652,-16046,-58,79,-4,-36,-212,176,124
,3369,2016/10/11 05:50:02.15,-495,3638,-16040,-53,76,-21,-35,-214,179,124
,3370,2016/10/11 05:50:02.16,-456,3645,-16047,-50,95,-23,-37,-213,176,125
,3371,2016/10/11 05:50:02.17,-479,3627,-16060,-58,67,-13,-36,-208,172,122
,3372,2016/10/11 05:50:02.18,-452,3684,-16141,-59,86,-33,-40,-210,170,125
,3373,2016/10/11 05:50:02.19,-467,3680,-16114,-105,84,-39,-40,-208,168,124
,3374,2016/10/11 05:50:02.20,-430,3621,-16098,-86,106,-53,-42,-212,170,127
,3375,2016/10/11 05:50:02.21,-417,3715,-16097,-96,101,-45,-43,-217,174,130
,3376,2016/10/11 05:50:02.22,-462,3670,-16055,-91,112,-40,-42,-214,172,128
,3377,2016/10/11 05:50:02.23,-411,3684,-16060,-100,86,-55,-47,-215,168,131
,3378,2016/10/11 05:50:02.24,-444,3651,-16083,-80,95,-57,-44,-214,170,129
,3379,2016/10/11 05:50:02.25,-475,3652,-16084,-89,84,-56,-40,-217,177,128
,3380,2016/10/11 05:50:02.26,-477,3694,-16053,-78,92,-57,-36,-217,181,126
,3381,2016/10/11 05:50:02.27,-480,3734,-16055,-60,95,-56,-33,-216,183,124
,3382,2016/10/11 05:50:02.28,-502,3638,-16135,-39,94,-57,-34,-218,184,126
,3383,2016/10/11 05:50:02.29,-439,3657,-16041,-46,92,-33,-31,-215,184,123
,3384,2016/10/11 05:50:02.30,-442,3682,-16114,-17,77,-28,-31,-213,182,122
,3385,2016/10/11 05:50:02.31,-451,3639,-16054,-23,83,-28,-33,-214,181,123
,3386,2016/10/11 05:50:02.32,-389,3690,-16097,-6,81,-23,-30,-209,179,119
,3387,2016/10/11 05:50:02.33,-401,3702,-16088,-15,75,-13,-33,-212,179,122
,3388,2016/10/11 05:50:02.34,-513,3663,-16115,-37,58,-14,-35,-213,178,124
,3389,2016/10/11 05:50:02.35,-536,3662,-16067,-38,83,2,-37,-214,177,125
,3390,2016/10/11 05:50:02.36,-426,3681,-16091,-31,49,-27,-38,-214,176,126
,3391,2016/10/11 05:50:02.37,-471,3670,-16039,-35,49,-23,-35,-212,177,123
,3392,2016/10/11 05:50:02.38,-384,3664,-16102,-34,53,-12,-37,-216,179,126
,3393,2016/10/11 05:50:02.39,-391,3672,-16079,-33,49,-26,-35,-213,178,124
,3394,2016/10/11 05:50:02.40,-393,3665,-16069,-34,51,-37,-33,-213,180,123
,3395,2016/10/11 05:50:02.41,-443,3623,-16096,-23,61,-34,-31,-218,187,124
,3396,2016/10/11 05:50:02.42,-427,3688,-16140,-25,68,-31,-27,-216,189,121
,3397,2016/10/11 05:50:02.43,-390,3605,-16074,-10,37,-22,-29,-216,187,122
,3398,2016/10/11 05:50:02.44,-446,3666,-16014,-6,54,-27,-27,-215,188,121
,3399,2016/10/11 05:50:02.45,-428,3636,-16006,-18,56,-34,-26,-217,191,121
,3400,2016/10/11 05:50:02.46,-429,3600,-16062,-24,108,-21,-30,-220,190,125
,3401,2016/10/11 05:50:02.47,-449,3620,-16147,-34,110,-18,-30,-220,190,125
,3402,2016/10/11 05:50:02.48,-402,3592,-16179,-25,106,-35,-35,-223,188,129
,3403,2016/10/11 05:50:02.49,-427,3643,-16118,-65,102,-43,-34,-221,187,127
,3404,2016/10/11 05:50:02.50,-468,3622,-16163,-90,99,-32,-35,-219,184,127
,3405,2016/10/11 05:50:02.51,-453,3678,-16136,-132,91,-39,-38,-218,180,128
,3406,2016/10/11 05:50:02.52,-432,3610,-16159,-154,88,-68,-33,-214,181,123
,3407,2016/10/11 05:50:02.53,-468,3623,-16167,-140,65,-66,-33,-212,179,122
,3408,2016/10/11 05:50:02.54,-374,3593,-16126,-100,66,-71,-31,-210,179,120
,3409,2016/10/11 05:50:02.55,-402,3640,-16089,-79,63,-80,-31,-212,181,121
,3410,2016/10/11 05:50:02.56,-402,3604,-16045,-77,50,-71,-34,-214,180,124
,3411,2016/10/11 05:50:02.57,-296,3618,-16061,-58,61,-57,-33,-212,179,122
,3412,2016/10/11 05:50:02.58,-425,3545,-16040,-69,61,-62,-37,-215,178,126
,3413,2016/10/11 05:50:02.59,-521,3605,-16069,-103,63,-51,-37,-213,176,125
,3414,2016/10/11 05:50:02.60,-393,3583,-16085,-118,58,-22,-37,-212,175,124
,3415,2016/10/11 05:50:02.61,-393,3559,-16103,-119,30,-7,-36,-212,176,124
,3416,2016/10/11 05:50:02.62,-374,3585,-16120,-132,0,16,-32,-212,180,122
,3417,2016/10/11 05:50:02.63,-458,3579,-16095,-142,-29,18,-36,-215,179,125
,3418,2016/10/11 05:50:02.64,-398,3600,-16146,-150,-12,32,-37,-212,175,124
,3419,2016/10/11 05:50:02.65,-312,3650,-16121,-165,-32,31,-39,-216,177,127
,3420,2016/10/11 05:50:02.66,-283,3607,-16136,-186,-52,11,-40,-223,183,131
,3421,2016/10/11 05:50:02.67,-449,3625,-16224,-191,-90,-15,-38,-222,184,130
,3422,2016/10/11 05:50:02.68,-441,3647,-16153,-202,-97,-15,-40,-224,184,132
,3423,2016/10/11 05:50:02.69,-414,3638,-16088,-217,-115,-20,-38,-221,183,129
,3424,2016/10/11 05:50:02.70,-436,3710,-16018,-225,-117,-15,-38,-219,181,128
,3425,2016/10/11 05:50:02.71,-417,3605,-16033,-220,-86,-37,-36,-219,183,127
,3426,2016/10/11 05:50:02.72,-467,3618,-16122,-206,-62,-27,-32,-217,185,124
,3427,2016/10/11 05:50:02.73,-481,3673,-16072,-222,-73,-17,-36,-217,181,126
,3428,2016/10/11 05:50:02.74,-559,3625,-16072,-205,-92,11,-34,-212,178,123
,3429,2016/10/11 05:50:02.75,-581,3633,-16030,-178,-94,13,-37,-212,175,124
,3430,2016/10/11 05:50:02.76,-458,3620,-15989,-197,-79,46,-41,-215,174,128
,3431,2016/10/11 05:50:02.77,-433,3633,-15978,-210,-41,58,-40,-212,172,126
,3432,2016/10/11 05:50:02.78,-459,3635,-16023,-188,-10,87,-43,-214,171,128
,3433,2016/10/11 05:50:02.79,-395,3707,-16103,-194,1,90,-43,-209,166,126
,3434,2016/10/11 05:50:02.80,-529,3708,-16093,-166,-5,83,-44,-208,164,126
,3435,2016/10/11 05:50:02.81,-457,3719,-16162,-151,-13,103,-51,-207,156,129
,3436,2016/10/11 05:50:02.82,-453,3735,-16097,-130,-49,98,-54,-205,151,129
,3437,2016/10/11 05:50:02.83,-494,3786,-16071,-136,-49,105,-60,-205,145,132
,3438,2016/10/11 05:50:02.84,-522,3802,-16014,-125,-47,84,-59,-201,142,130
,3439,2016/10/11 05:50:02.85,-447,3797,-16058,-117,-41,76,-56,-204,148,130
,3440,2016/10/11 05:50:02.86,-512,3771,-16050,-120,-11,64,-56,-205,149,130
,3441,2016/10/11 05:50:02.87,-470,3735,-16021,-114,-18,36,-52,-204,152,128
,3442,2016/10/11 05:50:02.88,-500,3777,-15983,-121,5,61,-49,-207,158,128
,3443,2016/10/11 05:50:02.89,-529,3757,-16010,-121,5,65,-43,-206,163,124
,3444,2016/10/11 05:50:02.90,-566,3742,-16021,-108,25,62,-43,-207,164,125
,3445,2016/10/11 05:50:02.91,-476,3740,-16011,-127,35,39,-44,-208,164,126
,3446,2016/10/11 05:50:02.92,-481,3730,-15992,-111,31,59,-42,-206,164,124
,3447,2016/10/11 05:50:02.93,-460,3757,-16041,-117,23,73,-42,-206,164,124
,3448,2016/10/11 05:50:02.94,-408,3695,-16057,-120,34,67,-40,-203,163,121
,3449,2016/10/11 05:50:02.95,-538,3796,-16043,-118,42,45,-41,-207,166,124
,3450,2016/10/11 05:50:02.96,-536,3734,-16078,-123,39,32,-41,-212,171,126
,3451,2016/10/11 05:50:02.97,-470,3770,-16118,-134,52,31,-44,-214,170,129
,3452,2016/10/11 05:50:02.98,-435,3762,-16109,-105,39,8,-55,-227,172,141
,3453,2016/10/11 05:50:02.99,-509,3782,-16063,-113,27,13,-56,-235,179,145
,3454,2016/10/11 05:50:03.00,-427,3685,-16103,-93,11,12,-61,-246,185,153
,3455,2016/10/11 05:50:03.01,-455,3738,-16082,-80,9,7,-81,-270,189,175
,3456,2016/10/11 05:50:03.02,-427,3677,-16070,-54,-13,20,-114,-305,191,209
,3457,2016/10/11 05:50:03.03,-486,3761,-16089,-53,-15,16,-158,-351,193,254
,3458,2016/10/11 05:50:03.04,-513,3650,-16098,-45,0,17,-192,-392,200,292
,3459,2016/10/11 05:50:03.05,-464,3709,-16087,-32,0,26,-211,-417,206,314
,3460,2016/10/11 05:50:03.06,-524,3645,-16135,-1,-3,39,-213,-421,208,317
,3461,2016/10/11 05:50:03.07,-444,3672,-16056,8,-3,58,-192,-402,210,297
,3462,2016/10/11 05:50:03.08,-451,3663,-16076,27,2,54,-163,-372,209,267
,3463,2016/10/11 05:50:03.09,-550,3658,-16068,30,-20,68,-123,-334,211,228
,3464,2016/10/11 05:50:03.10,-529,3687,-16126,8,-24,68,-88,-298,210,193
,3465,2016/10/11 05:50:03.11,-459,3711,-16104,1,-24,80,-63,-267,204,165
,3466,2016/10/11 05:50:03.12,-547,3685,-16089,7,-25,85,-45,-240,195,142
,3467,2016/10/11 05:50:03.13,-493,3638,-16075,-9,-50,69,-38,-227,189,132
,3468,2016/10/11 05:50:03.14,-451,3666,-16067,-19,-42,69,-28,-214,186,121
,3469,2016/10/11 05:50:03.15,-632,3654,-16043,-43,-31,54,-23,-207,184,115
,3470,2016/10/11 05:50:03.16,-502,3720,-16097,-64,-17,55,-18,-199,181,108
,3471,2016/10/11 05:50:03.17,-477,3664,-16093,-76,-17,40,-11,-187,176,99
,3472,2016/10/11 05:50:03.18,-508,3669,-16062,-106,-6,55,-9,-183,174,96
,3473,2016/10/11 05:50:03.19,-513,3676,-16086,-112,8,31,-4,-176,172,90
,3474,2016/10/11 05:50:03.20,-551,3736,-16106,-116,2,22,-1,-175,174,88
,3475,2016/10/11 05:50:03.21,-484,3692,-16052,-140,24,6,1,-176,177,87
,3476,2016/10/11 05:50:03.22,-482,3665,-16059,-146,15,7,2,-172,174,85
,3477,2016/10/11 05:50:03.23,-465,3679,-16081,-174,23,10,0,-174,174,87
,3478,2016/10/11 05:50:03.24,-431,3628,-16020,-175,9,-29,1,-175,176,87
,3479,2016/10/11 05:50:03.25,-560,3693,-16049,-158,24,-28,-1,-176,175,88
,3480,2016/10/11 05:50:03.26,-530,3679,-16092,-173,24,-38,0,-176,176,88
,3481,2016/10/11 05:50:03.27,-558,3699,-16098,-171,21,-29,3,-173,176,85
,3482,2016/10/11 05:50:03.28,-536,3703,-16100,-171,38,-39,0,-175,175,87
,3483,2016/10/11 05:50:03.29,-522,3691,-16086,-172,32,-33,0,-172,172,86
,3484,2016/10/11 05:50:03.30,-457,3740,-16078,-161,40,-21,-4,-175,171,89
,3485,2016/10/11 05:50:03.31,-576,3688,-16094,-150,41,-15,-7,-178,171,92
,3486,2016/10/11 05:50:03.32,-425,3686,-16085,-159,40,-11,-2,-178,176,90
,3487,2016/10/11 05:50:03.33,-459,3725,-16036,-150,43,-19,-4,-182,178,93
,3488,2016/10/11 05:50:03.34,-524,3712,-16056,-167,19,4,-3,-181,178,92
,3489,2016/10/11 05:50:03.35,-481,3740,-16081,-162,46,-3,-4,-183,179,93
,3490,2016/10/11 05:50:03.36,-603,3722,-16029,-169,37,-5,-6,-186,180,96
,3491,2016/10/11 05:50:03.37,-463,3697,-16088,-158,37,12,-5,-185,180,95
,3492,2016/10/11 05:50:03.38,-480,3684,-16095,-156,35,-6,-8,-191,183,99
,3493,2016/10/11 05:50:03.39,-484,3793,-16064,-150,31,7,-9,-188,179,98
,3494,2016/10/11 05:50:03.40,-474,3758,-16071,-146,22,7,-12,-189,177,100
,3495,2016/10/11 05:50:03.41,-560,3756,-16021,-136,41,-2,-13,-191,178,102
,3496,2016/10/11 05:50:03.42,-408,3774,-16044,-131,35,3,-11,-192,181,101
,3497,2016/10/11 05:50:03.43,-438,3778,-16080,-114,29,-8,-12,-195,183,103
,3498,2016/10/11 05:50:03.44,-501,3748,-16146,-94,15,-9,-10,-190,180,100
,3499,2016/10/11 05:50:03.45,-548,3709,-16067,-75,3,-24,-12,-187,175,99
,3500,2016/10/11 05:50:03.46,-462,3732,-16045,-71,5,-14,-12,-189,177,100
,3501,2016/10/11 05:50:03.47,-509,3729,-16007,-57,18,2,-8,-189,181,98
,3502,2016/10/11 05:50:03.48,-592,3679,-15980,-86,32,-8,-13,-193,180,103
,3503,2016/10/11 05:50:03.49,-541,3650,-16088,-90,55,9,-12,-191,179,101
,3504,2016/10/11 05:50:03.50,-575,3679,-16100,-116,54,10,-13,-191,178,102
,3505,2016/10/11 05:50:03.51,-439,3730,-16071,-126,54,32,-14,-191,177,102
,3506,2016/10/11 05:50:03.52,-555,3774,-16073,-158,57,15,-15,-191,176,103
,3507,2016/10/11 05:50:03.53,-539,3778,-16069,-209,78,-4,-20,-195,175,107
,3508,2016/10/11 05:50:03.54,-465,3774,-16101,-220,84,-25,-17,-194,177,105
,3509,2016/10/11 05:50:03.55,-486,3783,-16151,-197,101,-43,-19,-196,177,107
,3510,2016/10/11 05:50:03.56,-517,3750,-16098,-183,73,-79,-21,-199,178,110
,3511,2016/10/11 05:50:03.57,-481,3764,-16082,-132,52,-99,-21,-198,177,109
,3512,2016/10/11 05:50:03.58,-420,3758,-16080,-106,61,-112,-26,-200,174,113
,3513,2016/10/11 05:50:03.59,-505,3747,-16066,-96,63,-121,-25,-197,172,111
,3514,2016/10/11 05:50:03.60,-534,3699,-16042,-97,73,-118,-28,-197,169,112
,3515,2016/10/11 05:50:03.61,-515,3744,-16063,-98,77,-98,-29,-200,171,114
,3516,2016/10/11 05:50:03.62,-544,3718,-16033,-106,72,-75,-26,-199,173,112
,3517,2016/10/11 05:50:03.63,-542,3642,-16057,-102,61,-58,-30,-204,174,117
,3518,2016/10/11 05:50:03.64,-475,3685,-16065,-117,37,-17,-30,-204,174,117
,3519,2016/10/11 05:50:03.65,-541,3692,-16035,-93,21,22,-31,-207,176,119
,3520,2016/10/11 05:50:03.66,-468,3706,-16100,-100,-6,51,-30,-209,179,119
,3521,2016/10/11 05:50:03.67,-507,3778,-16078,-106,5,62,-29,-206,177,117
,3522,2016/10/11 05:50:03.68,-498,3791,-16151,-100,-14,57,-31,-205,174,118
,3523,2016/10/11 05:50:03.69,-524,3784,-16132,-109,-53,61,-27,-202,175,114
,3524,2016/10/11 05:50:03.70,-517,3823,-16113,-111,-79,53,-26,-201,175,113
,3525,2016/10/11 05:50:03.71,-516,3820,-16083,-111,-100,32,-25,-201,176,113
,3526,2016/10/11 05:50:03.72,-594,3792,-16087,-126,-82,34,-23,-201,178,112
,3527,2016/10/11 05:50:03.73,-548,3771,-15972,-134,-76,17,-28,-206,178,117
,3528,2016/10/11 05:50:03.74,-553,3740,-16026,-90,-34,18,-25,-205,180,115
,3529,2016/10/11 05:50:03.75,-550,3749,-16055,-90,-18,26,-24,-208,184,116
,3530,2016/10/11 05:50:03.76,-611,3756,-16074,-39,-20,50,-24,-211,187,117
,3531,2016/10/11 05:50:03.77,-567,3762,-15993,-21,-21,36,-22,-211,189,116
,3532,2016/10/11 05:50:03.78,-574,3752,-15934,11,-20,57,-26,-209,183,117
,3533,2016/10/11 05:50:03.79,-553,3823,-15975,-16,28,47,-26,-206,180,116
,3534,2016/10/11 05:50:03.80,-543,3787,-15956,-39,75,54,-26,-206,180,116
,3535,2016/10/11 05:50:03.81,-537,3810,-16004,-36,122,41,-28,-204,176,116
,3536,2016/10/11 05:50:03.82,-591,3819,-16058,-28,130,23,-25,-202,177,113
,3537,2016/10/11 05:50:03.83,-563,3768,-16094,-27,125,-11,-26,-202,176,114
,3538,2016/10/11 05:50:03.84,-541,3828,-16127,-26,122,-38,-21,-198,177,109
,3539,2016/10/11 05:50:03.85,-576,3784,-16124,-30,98,-59,-23,-200,177,111
,3540,2016/10/11 05:50:03.86,-548,3788,-16059,-15,110,-88,-25,-203,178,114
,3541,2016/10/11 05:50:03.87,-502,3763,-16027,-34,108,-113,-25,-204,179,114
,3542,2016/10/11 05:50:03.88,-547,3702,-16055,-33,130,-111,-29,-208,179,118
,3543,2016/10/11 05:50:03.89,-549,3731,-16027,-56,138,-113,-26,-207,181,116
,3544,2016/10/11 05:50:03.90,-475,3704,-16070,-63,154,-88,-29,-207,178,118
,3545,2016/10/11 05:50:03.91,-600,3657,-16086,-49,168,-68,-33,-206,173,119
,3546,2016/10/11 05:50:03.92,-468,3712,-16022,-67,166,-48,-32,-204,172,118
,3547,2016/10/11 05:50:03.93,-449,3720,-16032,-53,167,-21,-38,-208,170,123
,3548,2016/10/11 05:50:03.94,-410,3678,-16053,-46,170,-10,-35,-208,173,121
,3549,2016/10/11 05:50:03.95,-491,3687,-16093,-47,174,16,-32,-207,175,119
,3550,2016/10/11 05:50:03.96,-506,3694,-16088,-49,158,-14,-29,-207,178,118
,3551,2016/10/11 05:50:03.97,-480,3766,-16100,-49,166,12,-26,-205,179,115
,3552,2016/10/11 05:50:03.98,-494,3740,-16050,-51,153,-38,-26,-204,178,115
,3553,2016/10/11 05:50:03.99,-447,3749,-16107,-62,124,-51,-20,-199,179,109
,3554,2016/10/11 05:50:04.00,-625,3734,-16158,-75,118,-78,-20,-199,179,109
,3555,2016/10/11 05:50:04.01,-442,3774,-16085,-69,101,-92,-21,-199,178,110
,3556,2016/10/11 05:50:04.02,-515,3738,-16117,-85,81,-100,-24,-195,171,109
,3557,2016/10/11 05:50:04.03,-464,3721,-16118,-71,83,-87,-29,-199,170,114
,3558,2016/10/11 05:50:04.04,-364,3759,-16094,-82,71,-102,-25,-200,175,112
,3559,2016/10/11 05:50:04.05,-463,3706,-16137,-75,74,-96,-27,-201,174,114
,3560,2016/10/11 05:50:04.06,-519,3676,-16118,-68,62,-73,-29,-202,173,115
,3561,2016/10/11 05:50:04.07,-475,3715,-16063,-61,30,-56,-28,-199,171,113
,3562,2016/10/11 05:50:04.08,-399,3637,-16111,-47,35,-21,-31,-200,169,115
,3563,2016/10/11 05:50:04.09,-468,3626,-16077,-42,25,-2,-28,-198,170,113
,3564,2016/10/11 05:50:04.10,-437,3722,-16106,-22,10,8,-28,-202,174,115
,3565,2016/10/11 05:50:04.11,-421,3689,-16063,-47,-3,53,-31,-207,176,119
,3566,2016/10/11 05:50:04.12,-504,3693,-16036,-53,-8,39,-30,-205,175,117
,3567,2016/10/11 05:50:04.13,-524,3697,-16093,-43,5,61,-33,-204,171,118
,3568,2016/10/11 05:50:04.14,-559,3718,-16031,-70,-28,42,-30,-203,173,116
,3569,2016/10/11 05:50:04.15,-464,3742,-16067,-75,-20,38,-32,-207,175,119
,3570,2016/10/11 05:50:04.16,-401,3696,-16098,-72,-34,36,-30,-210,180,120
,3571,2016/10/11 05:50:04.17,-517,3748,-16064,-81,-11,33,-24,-213,189,118
,3572,2016/10/11 05:50:04.18,-520,3745,-16068,-100,-12,14,-26,-217,191,121
,3573,2016/10/11 05:50:04.19,-484,3755,-16064,-97,-3,19,-23,-213,190,118
,3574,2016/10/11 05:50:04.20,-429,3716,-16083,-102,3,1,-24,-213,189,118
,3575,2016/10/11 05:50:04.21,-468,3739,-16011,-100,9,-18,-24,-213,189,118
,3576,2016/10/11 05:50:04.22,-503,3734,-16041,-111,27,-18,-24,-208,184,116
,3577,2016/10/11 05:50:04.23,-483,3711,-16016,-101,38,-12,-28,-209,181,118
,3578,2016/10/11 05:50:04.24,-480,3749,-16045,-104,50,-31,-25,-206,181,115
,3579,2016/10/11 05:50:04.25,-493,3712,-16066,-78,65,-38,-25,-209,184,117
,3580,2016/10/11 05:50:04.26,-448,3738,-16052,-67,77,-35,-26,-211,185,118
,3581,2016/10/11 05:50:04.27,-443,3747,-16063,-77,68,-49,-26,-208,182,117
,3582,2016/10/11 05:50:04.28,-505,3758,-16079,-63,55,-42,-28,-211,183,119
,3583,2016/10/11 05:50:04.29,-496,3780,-16067,-61,63,-48,-26,-210,184,118
,3584,2016/10/11 05:50:04.30,-446,3748,-16059,-45,61,-34,-28,-211,183,119
,3585,2016/10/11 05:50:04.31,-492,3743,-16093,-66,77,-32,-33,-213,180,123
,3586,2016/10/11 05:50:04.32,-508,3765,-16062,-49,63,-28,-34,-213,179,123
,3587,2016/10/11 05:50:04.33,-468,3718,-16072,-40,50,-36,-38,-216,178,127
,3588,2016/10/11 05:50:04.34,-545,3725,-16075,-55,47,-15,-35,-213,178,124
,3589,2016/10/11 05:50:04.35,-527,3685,-16071,-37,49,-6,-33,-213,180,123
,3590,2016/10/11 05:50:04.36,-430,3712,-16110,-56,43,-13,-32,-213,181,122
,3591,2016/10/11 05:50:04.37,-528,3729,-16120,-44,27,-3,-32,-213,181,122
,3592,2016/10/11 05:50:04.38,-490,3716,-16072,-59,21,0,-36,-216,180,126
,3593,2016/10/11 05:50:04.39,-584,3737,-16063,-52,14,-11,-36,-215,179,125
,3594,2016/10/11 05:50:04.40,-507,3725,-16052,-43,6,9,-39,-212,173,125
,3595,2016/10/11 05:50:04.41,-472,3736,-16038,-32,4,19,-37,-209,172,123
,3596,2016/10/11 05:50:04.42,-583,3710,-16090,-21,14,28,-34,-205,171,119
,3597,2016/10/11 05:50:04.43,-519,3667,-16095,-2,18,23,-36,-208,172,122
,3598,2016/10/11 05:50:04.44,-487,3656,-16112,-7,30,23,-32,-208,176,120
,3599,2016/10/11 05:50:04.45,-486,3661,-16067,16,-3,30,-28,-208,180,118
,3600,2016/10/11 05:50:04.46,-490,3654,-16063,34,-20,35,-27,-209,182,118
,3601,2016/10/11 05:50:04.47,-463,3656,-16001,9,-6,43,-26,-207,181,116
,3602,2016/10/11 05:50:04.48,-507,3655,-15978,2,29,37,-30,-210,180,120
,3603,2016/10/11 05:50:04.49,-502,3676,-16067,-36,50,50,-30,-212,182,121
,3604,2016/10/11 05:50:04.50,-507,3670,-16080,-60,65,26,-32,-217,185,124
,3605,2016/10/11 05:50:04.51,-507,3676,-16116,-82,80,25,-34,-218,184,126
,3606,2016/10/11 05:50:04.52,-378,3739,-16046,-109,78,33,-32,-218,186,125
,3607,2016/10/11 05:50:04.53,-478,3763,-16034,-153,85,-2,-32,-218,186,125
,3608,2016/10/11 05:50:04.54,-425,3744,-16071,-183,124,-26,-26,-212,186,119
,3609,2016/10/11 05:50:04.55,-454,3708,-16170,-168,102,-47,-25,-210,185,117
,3610,2016/10/11 05:50:04.56,-398,3707,-16154,-144,110,-85,-24,-211,187,117
,3611,2016/10/11 05:50:04.57,-435,3692,-16129,-122,78,-101,-22,-210,188,116
,3612,2016/10/11 05:50:04.58,-474,3658,-16035,-91,98,-91,-27,-213,186,120
,3613,2016/10/11 05:50:04.59,-449,3704,-16054,-86,80,-82,-28,-213,185,120
,3614,2016/10/11 05:50:04.60,-448,3686,-16034,-75,90,-87,-30,-215,185,122
,3615,2016/10/11 05:50:04.61,-437,3643,-16030,-95,77,-49,-32,-216,184,124
,3616,2016/10/11 05:50:04.62,-436,3639,-15986,-123,78,-11,-31,-214,183,122
,3617,2016/10/11 05:50:04.63,-435,3641,-16082,-116,62,30,-37,-211,174,124
,3618,2016/10/11 05:50:04.64,-472,3634,-16101,-122,46,76,-37,-200,163,118
,3619,2016/10/11 05:50:04.65,-377,3623,-16060,-130,21,116,-41,-193,152,117
,3620,2016/10/11 05:50:04.66,-438,3681,-16116,-119,7,142,-43,-191,148,117
,3621,2016/10/11 05:50:04.67,-437,3704,-16103,-134,-28,140,-41,-191,150,116
,3622,2016/10/11 05:50:04.68,-445,3786,-16141,-136,-37,149,-44,-198,154,121
,3623,2016/10/11 05:50:04.69,-576,3798,-16089,-137,-67,139,-42,-200,158,121
,3624,2016/10/11 05:50:04.70,-504,3834,-16084,-137,-87,125,-43,-204,161,123
,3625,2016/10/11 05:50:04.71,-463,3759,-16108,-159,-95,103,-40,-206,166,123
,3626,2016/10/11 05:50:04.72,-498,3770,-16109,-152,-85,82,-37,-203,166,120
,3627,2016/10/11 05:50:04.73,-436,3708,-16017,-144,-78,67,-40,-204,164,122
,3628,2016/10/11 05:50:04.74,-424,3724,-16009,-118,-27,56,-40,-202,162,121
,3629,2016/10/11 05:50:04.75,-530,3751,-16096,-105,-19,51,-42,-203,161,122
,3630,2016/10/11 05:50:04.76,-632,3733,-16077,-68,2,72,-43,-203,160,123
,3631,2016/10/11 05:50:04.77,-498,3700,-16039,-63,-19,83,-39,-202,163,120
,3632,2016/10/11 05:50:04.78,-559,3758,-16008,-48,-36,106,-39,-205,166,122
,3633,2016/10/11 05:50:04.79,-615,3753,-15976,-56,6,119,-36,-203,167,119
,3634,2016/10/11 05:50:04.80,-562,3720,-15974,-50,54,107,-36,-201,165,118
,3635,2016/10/11 05:50:04.81,-434,3777,-16072,-46,45,91,-38,-200,162,119
,3636,2016/10/11 05:50:04.82,-554,3793,-16057,-56,47,82,-38,-201,163,119
,3637,2016/10/11 05:50:04.83,-508,3821,-16105,-85,66,59,-41,-203,162,122
,3638,2016/10/11 05:50:04.84,-544,3778,-16091,-72,74,19,-40,-203,163,121
,3639,2016/10/11 05:50:04.85,-461,3772,-16065,-66,68,-3,-39,-203,164,121
,3640,2016/10/11 05:50:04.86,-537,3702,-16111,-68,76,-23,-40,-200,160,120
,3641,2016/10/11 05:50:04.87,-547,3772,-16110,-69,79,-56,-42,-200,158,121
,3642,2016/10/11 05:50:04.88,-501,3711,-16077,-64,80,-64,-44,-205,161,124
,3643,2016/10/11 05:50:04.89,-503,3778,-16023,-85,92,-65,-39,-205,166,122
,3644,2016/10/11 05:50:04.90,-490,3725,-16055,-66,114,-41,-39,-209,170,124
,3645,2016/10/11 05:50:04.91,-460,3664,-16020,-65,129,-42,-42,-212,170,127
,3646,2016/10/11 05:50:04.92,-512,3659,-16040,-74,139,-11,-44,-215,171,129
,3647,2016/10/11 05:50:04.93,-557,3691,-16023,-69,145,23,-44,-218,174,131
,3648,2016/10/11 05:50:04.94,-420,3716,-16083,-63,154,31,-39,-215,176,127
,3649,2016/10/11 05:50:04.95,-452,3726,-16008,-50,152,41,-43,-215,172,129
,3650,2016/10/11 05:50:04.96,-465,3776,-16068,-57,140,53,-44,-214,170,129
,3651,2016/10/11 05:50:04.97,-412,3723,-16073,-61,123,47,-42,-209,167,125
,3652,2016/10/11 05:50:04.98,-513,3803,-16078,-97,105,37,-45,-209,164,127
,3653,2016/10/11 05:50:04.99,-416,3797,-16135,-96,88,28,-44,-208,164,126
,3654,2016/10/11 05:50:05.00,-455,3787,-16115,-110,75,12,-44,-211,167,127
,3655,2016/10/11 05:50:05.01,-485,3725,-16104,-87,64,-1,-46,-214,168,130
,3656,2016/10/11 05:50:05.02,-392,3701,-16065,-86,34,-3,-45,-210,165,127
