// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7859,2016/10/11 05:37:04.04,-545,3519,-16214,-119,-26,81,-32,-196,164,114
,7860,2016/10/11 05:37:04.05,-625,3494,-16229,-115,-46,57,-23,-192,169,107
,7861,2016/10/11 05:37:04.06,-571,3588,-16156,-123,-62,55,-21,-194,173,107
,7862,2016/10/11 05:37:04.07,-577,3592,-16123,-120,-66,40,-23,-201,178,112
,7863,2016/10/11 05:37:04.08,-552,3518,-16084,-142,-38,15,-12,-194,182,103
,7864,2016/10/11 05:37:04.09,-548,3533,-16183,-120,-22,-10,-25,-208,183,116
,7865,2016/10/11 05:37:04.10,-505,3557,-16190,-125,-12,-31,-17,-205,188,111
,7866,2016/10/11 05:37:04.11,-617,3453,-16092,-117,-30,-38,-22,-209,187,115
,7867,2016/10/11 05:37:04.12,-545,3476,-16048,-100,-43,-29,-29,-215,186,122
,7868,2016/10/11 05:37:04.13,-573,3581,-15984,-94,-11,-38,-19,-205,186,112
,7869,2016/10/11 05:37:04.14,-641,3478,-15943,-124,38,-23,-34,-216,182,125
,7870,2016/10/11 05:37:04.15,-600,3499,-15968,-104,86,-38,-26,-211,185,118
,7871,2016/10/11 05:37:04.16,-563,3478,-16078,-112,86,-36,-30,-210,180,120
,7872,2016/10/11 05:37:04.17,-593,3483,-16116,-113,118,-25,-34,-214,180,124
,7873,2016/10/11 05:37:04.18,-534,3507,-16149,-94,112,-26,-24,-205,181,114
,7874,2016/10/11 05:37:04.19,-595,3510,-16112,-71,98,-48,-36,-212,176,124
,7875,2016/10/11 05:37:04.20,-643,3529,-16080,-98,77,-59,-24,-203,179,113
,7876,2016/10/11 05:37:04.21,-667,3569,-16127,-83,95,-67,-25,-204,179,114
,7877,2016/10/11 05:37:04.22,-698,3572,-16088,-98,98,-91,-28,-210,182,119
,7878,2016/10/11 05:37:04.23,-578,3485,-16068,-95,124,-98,-15,-202,187,108
,7879,2016/10/11 05:37:04.24,-508,3494,-16104,-90,122,-93,-26,-214,188,120
,7880,2016/10/11 05:37:04.25,-584,3468,-16066,-84,145,-101,-17,-207,190,112
,7881,2016/10/11 05:37:04.26,-573,3467,-16083,-65,149,-108,-23,-206,183,114
,7882,2016/10/11 05:37:04.27,-593,3487,-16110,-65,159,-102,-32,-209,177,120
,7883,2016/10/11 05:37:04.28,-539,3492,-16106,-73,161,-99,-24,-198,174,111
,7884,2016/10/11 05:37:04.29,-595,3500,-16131,-69,157,-65,-36,-207,171,121
,7885,2016/10/11 05:37:04.30,-529,3468,-16111,-71,164,-67,-26,-200,174,113
,7886,2016/10/11 05:37:04.31,-557,3488,-16107,-51,145,-74,-32,-204,172,118
,7887,2016/10/11 05:37:04.32,-562,3509,-16144,-82,144,-72,-37,-214,177,125
,7888,2016/10/11 05:37:04.33,-533,3501,-16131,-81,135,-75,-28,-207,179,117
,7889,2016/10/11 05:37:04.34,-564,3590,-16143,-99,145,-95,-37,-215,178,126
,7890,2016/10/11 05:37:04.35,-492,3558,-16133,-86,124,-120,-23,-204,181,113
,7891,2016/10/11 05:37:04.36,-541,3553,-16151,-71,105,-115,-25,-206,181,115
,7892,2016/10/11 05:37:04.37,-416,3528,-16132,-37,79,-127,-30,-213,183,121
,7893,2016/10/11 05:37:04.38,-439,3511,-16136,-9,79,-127,-18,-204,186,111
,7894,2016/10/11 05:37:04.39,-575,3460,-16110,25,59,-119,-29,-215,186,122
,7895,2016/10/11 05:37:04.40,-531,3460,-16123,65,39,-128,-18,-206,188,112
,7896,2016/10/11 05:37:04.41,-448,3443,-16196,81,37,-107,-20,-205,185,112
,7897,2016/10/11 05:37:04.42,-556,3421,-16168,79,28,-93,-21,-208,187,114
,7898,2016/10/11 05:37:04.43,-416,3425,-16186,98,16,-61,-12,-197,185,104
,7899,2016/10/11 05:37:04.44,-533,3336,-16160,93,-3,-24,-27,-207,180,117
,7900,2016/10/11 05:37:04.45,-561,3323,-16097,85,-10,5,-18,-198,180,108
,7901,2016/10/11 05:37:04.46,-511,3337,-16102,83,-15,26,-22,-201,179,111
,7902,2016/10/11 05:37:04.47,-493,3335,-16151,88,-31,57,-27,-208,181,117
,7903,2016/10/11 05:37:04.48,-568,3371,-16153,45,-43,55,-18,-199,181,108
,7904,2016/10/11 05:37:04.49,-501,3394,-16153,36,-54,83,-32,-208,176,120
,7905,2016/10/11 05:37:04.50,-449,3401,-16117,-4,-60,89,-18,-197,179,107
,7906,2016/10/11 05:37:04.51,-506,3401,-16144,-22,-70,91,-21,-198,177,109
,7907,2016/10/11 05:37:04.52,-604,3423,-16164,-24,-70,83,-27,-203,176,115
,7908,2016/10/11 05:37:04.53,-512,3417,-16124,-36,-59,78,-16,-195,179,105
,7909,2016/10/11 05:37:04.54,-509,3439,-16114,-51,-57,49,-28,-207,179,117
,7910,2016/10/11 05:37:04.55,-569,3386,-16102,-48,-66,35,-17,-200,183,108
,7911,2016/10/11 05:37:04.56,-591,3423,-16123,-63,-55,17,-19,-200,181,109
,7912,2016/10/11 05:37:04.57,-635,3360,-16138,-62,-55,2,-25,-206,181,115
,7913,2016/10/11 05:37:04.58,-610,3429,-16064,-57,-29,-1,-16,-200,184,108
,7914,2016/10/11 05:37:04.59,-472,3400,-16121,-73,-9,-12,-29,-210,181,119
,7915,2016/10/11 05:37:04.60,-652,3410,-16121,-88,-27,-29,-15,-200,185,107
,7916,2016/10/11 05:37:04.61,-588,3375,-16109,-100,9,-27,-14,-200,186,107
,7917,2016/10/11 05:37:04.62,-592,3427,-16086,-101,7,-51,-15,-207,192,111
,7918,2016/10/11 05:37:04.63,-598,3397,-16123,-119,18,-42,-7,-202,195,104
,7919,2016/10/11 05:37:04.64,-608,3463,-16127,-122,13,-54,-23,-216,193,119
,7920,2016/10/11 05:37:04.65,-623,3414,-16092,-117,36,-52,-10,-206,196,108
,7921,2016/10/11 05:37:04.66,-553,3448,-16144,-113,29,-67,-12,-204,192,108
,7922,2016/10/11 05:37:04.67,-638,3443,-16183,-106,20,-76,-16,-207,191,111
,7923,2016/10/11 05:37:04.68,-611,3478,-16133,-100,40,-78,-6,-198,192,102
,7924,2016/10/11 05:37:04.69,-595,3429,-16147,-90,25,-97,-20,-207,187,113
,7925,2016/10/11 05:37:04.70,-590,3449,-16109,-52,24,-81,-11,-199,188,105
,7926,2016/10/11 05:37:04.71,-551,3438,-16105,-65,12,-77,-17,-201,184,109
,7927,2016/10/11 05:37:04.72,-567,3482,-16114,-62,12,-75,-22,-209,187,115
,7928,2016/10/11 05:37:04.73,-626,3456,-16086,-65,18,-71,-14,-202,188,108
,7929,2016/10/11 05:37:04.74,-635,3434,-16168,-90,1,-38,-27,-211,184,119
,7930,2016/10/11 05:37:04.75,-610,3477,-16131,-95,-5,-46,-16,-201,185,108
,7931,2016/10/11 05:37:04.76,-654,3443,-16122,-122,-8,-28,-19,-203,184,111
,7932,2016/10/11 05:37:04.77,-663,3426,-16107,-108,-12,-37,-24,-209,185,116
,7933,2016/10/11 05:37:04.78,-601,3468,-16059,-107,-17,-31,-17,-202,185,109
,7934,2016/10/11 05:37:04.79,-542,3450,-16077,-95,6,-23,-30,-214,184,122
,7935,2016/10/11 05:37:04.80,-596,3439,-16072,-83,26,-25,-18,-205,187,111
,7936,2016/10/11 05:37:04.81,-654,3506,-16163,-43,7,-20,-22,-207,185,114
,7937,2016/10/11 05:37:04.82,-596,3454,-16127,-55,-20,-38,-27,-210,183,118
,7938,2016/10/11 05:37:04.83,-607,3424,-16075,-29,-17,-32,-18,-202,184,110
,7939,2016/10/11 05:37:04.84,-616,3490,-16110,-31,25,-36,-29,-213,184,121
,7940,2016/10/11 05:37:04.85,-628,3417,-16140,-49,5,-21,-16,-202,186,109
,7941,2016/10/11 05:37:04.86,-693,3428,-16103,-63,28,-19,-19,-202,183,110
,7942,2016/10/11 05:37:04.87,-730,3425,-16139,-79,22,-45,-24,-206,182,115
,7943,2016/10/11 05:37:04.88,-559,3427,-16097,-115,46,-18,-17,-198,181,107
,7944,2016/10/11 05:37:04.89,-612,3468,-16132,-129,67,-25,-31,-208,177,119
,7945,2016/10/11 05:37:04.90,-698,3481,-16188,-158,72,-30,-19,-198,179,108
,7946,2016/10/11 05:37:04.91,-607,3420,-16173,-134,62,-43,-25,-200,175,112
,7947,2016/10/11 05:37:04.92,-617,3417,-16169,-123,54,-42,-31,-204,173,117
,7948,2016/10/11 05:37:04.93,-596,3455,-16161,-80,53,-64,-23,-197,174,110
,7949,2016/10/11 05:37:04.94,-596,3469,-16110,-36,53,-79,-35,-210,175,122
,7950,2016/10/11 05:37:04.95,-532,3457,-16010,-50,68,-93,-20,-199,179,109
,7951,2016/10/11 05:37:04.96,-558,3459,-16087,-47,78,-106,-20,-200,180,110
,7952,2016/10/11 05:37:04.97,-629,3459,-16070,-57,64,-107,-23,-204,181,113
,7953,2016/10/11 05:37:04.98,-567,3462,-16045,-76,63,-91,-14,-195,181,104
,7954,2016/10/11 05:37:04.99,-649,3431,-16111,-95,46,-93,-29,-207,178,118
,7955,2016/10/11 05:37:05.00,-547,3383,-16114,-97,17,-82,-19,-201,182,110
,7956,2016/10/11 05:37:05.01,-617,3357,-16152,-100,10,-57,-23,-204,181,113
,7957,2016/10/11 05:37:05.02,-615,3411,-16113,-92,1,-34,-27,-207,180,117
,7958,2016/10/11 05:37:05.03,-586,3437,-16207,-102,-4,-16,-18,-197,179,107
,7959,2016/10/11 05:37:05.04,-588,3441,-16176,-118,-8,-20,-29,-206,177,117
,7960,2016/10/11 05:37:05.05,-580,3447,-16216,-130,-49,-2,-16,-197,181,106
,7961,2016/10/11 05:37:05.06,-624,3443,-16159,-137,-51,7,-19,-198,179,108
,7962,2016/10/11 05:37:05.07,-529,3432,-16141,-147,-80,29,-23,-200,177,111
,7963,2016/10/11 05:37:05.08,-579,3464,-16120,-125,-44,27,-12,-192,180,102
,7964,2016/10/11 05:37:05.09,-629,3472,-16155,-118,-29,37,-27,-206,179,116
,7965,2016/10/11 05:37:05.10,-595,3429,-16161,-93,-13,35,-16,-198,182,107
,7966,2016/10/11 05:37:05.11,-663,3423,-16065,-85,-36,38,-22,-200,178,111
,7967,2016/10/11 05:37:05.12,-647,3448,-16091,-28,-39,36,-26,-205,179,115
,7968,2016/10/11 05:37:05.13,-634,3530,-15971,-28,-37,50,-17,-194,177,105
,7969,2016/10/11 05:37:05.14,-637,3449,-16040,-44,14,52,-31,-206,175,118
,7970,2016/10/11 05:37:05.15,-626,3437,-16043,-36,48,50,-20,-196,176,108
,7971,2016/10/11 05:37:05.16,-602,3470,-16056,-24,83,35,-26,-198,172,112
,7972,2016/10/11 05:37:05.17,-657,3507,-16134,-14,76,31,-30,-202,172,116
,7973,2016/10/11 05:37:05.18,-739,3467,-16124,-20,105,40,-19,-192,173,105
,7974,2016/10/11 05:37:05.19,-662,3454,-16158,-28,89,38,-29,-198,169,113
,7975,2016/10/11 05:37:05.20,-669,3507,-16138,-16,64,20,-14,-187,173,100
,7976,2016/10/11 05:37:05.21,-639,3491,-16078,-15,60,-1,-19,-192,173,105
,7977,2016/10/11 05:37:05.22,-653,3459,-16065,-17,85,3,-24,-200,176,112
,7978,2016/10/11 05:37:05.23,-642,3393,-16083,-24,88,7,-16,-192,176,104
,7979,2016/10/11 05:37:05.24,-621,3447,-16146,-46,102,23,-32,-203,171,117
,7980,2016/10/11 05:37:05.25,-615,3425,-16087,-34,105,33,-25,-192,167,108
,7981,2016/10/11 05:37:05.26,-623,3451,-16097,-26,107,54,-35,-192,157,113
,7982,2016/10/11 05:37:05.27,-580,3434,-16115,-20,110,66,-42,-188,146,115
,7983,2016/10/11 05:37:05.28,-585,3375,-16147,-44,125,85,-34,-172,138,103
,7984,2016/10/11 05:37:05.29,-568,3425,-16151,-36,114,80,-48,-180,132,114
,7985,2016/10/11 05:37:05.30,-571,3400,-16104,-56,98,104,-33,-171,138,102
,7986,2016/10/11 05:37:05.31,-636,3427,-16125,-53,85,88,-36,-178,142,107
,7987,2016/10/11 05:37:05.32,-569,3497,-16137,-75,79,98,-36,-185,149,110
,7988,2016/10/11 05:37:05.33,-567,3441,-16169,-107,81,69,-25,-177,152,101
,7989,2016/10/11 05:37:05.34,-541,3435,-16113,-108,81,51,-37,-187,150,112
,7990,2016/10/11 05:37:05.35,-560,3462,-16159,-117,51,36,-24,-178,154,101
,7991,2016/10/11 05:37:05.36,-549,3486,-16152,-130,53,28,-27,-182,155,104
,7992,2016/10/11 05:37:05.37,-659,3470,-16149,-124,57,28,-28,-186,158,107
,7993,2016/10/11 05:37:05.38,-543,3389,-16141,-122,34,33,-17,-179,162,98
,7994,2016/10/11 05:37:05.39,-634,3382,-16160,-113,31,31,-27,-192,165,109
,7995,2016/10/11 05:37:05.40,-556,3391,-16142,-111,17,39,-15,-186,171,100
,7996,2016/10/11 05:37:05.41,-585,3402,-16148,-88,15,44,-19,-190,171,104
,7997,2016/10/11 05:37:05.42,-550,3394,-16125,-75,2,76,-22,-194,172,108
,7998,2016/10/11 05:37:05.43,-507,3377,-16176,-86,21,85,-12,-185,173,98
,7999,2016/10/11 05:37:05.44,-537,3423,-16171,-62,3,107,-25,-198,173,111
,8000,2016/10/11 05:37:05.45,-550,3429,-16145,-54,7,115,-14,-190,176,102
,8001,2016/10/11 05:37:05.46,-513,3410,-16139,-57,-16,124,-20,-196,176,108
,8002,2016/10/11 05:37:05.47,-529,3411,-16168,-69,-22,127,-23,-201,178,112
,8003,2016/10/11 05:37:05.48,-627,3379,-16128,-80,-9,127,-14,-194,180,104
,8004,2016/10/11 05:37:05.49,-627,3446,-16097,-73,-19,120,-31,-205,174,118
,8005,2016/10/11 05:37:05.50,-633,3436,-16111,-84,-23,126,-18,-196,178,107
,8006,2016/10/11 05:37:05.51,-647,3401,-16112,-96,-33,132,-20,-199,179,109
,8007,2016/10/11 05:37:05.52,-618,3436,-16088,-98,-26,123,-24,-203,179,113
,8008,2016/10/11 05:37:05.53,-633,3458,-16092,-119,-44,105,-16,-196,180,106
,8009,2016/10/11 05:37:05.54,-658,3447,-16144,-110,-35,83,-30,-209,179,119
,8010,2016/10/11 05:37:05.55,-587,3474,-16092,-151,-14,77,-22,-204,182,113
,8011,2016/10/11 05:37:05.56,-596,3425,-16098,-139,-23,65,-31,-209,178,120
,8012,2016/10/11 05:37:05.57,-593,3447,-16094,-132,-11,60,-37,-212,175,124
,8013,2016/10/11 05:37:05.58,-634,3485,-16131,-136,6,40,-30,-203,173,116
,8014,2016/10/11 05:37:05.59,-626,3481,-16129,-165,29,17,-42,-212,170,127
,8015,2016/10/11 05:37:05.60,-604,3504,-16156,-163,24,2,-30,-201,171,115
,8016,2016/10/11 05:37:05.61,-544,3481,-16083,-166,40,-13,-34,-203,169,118
,8017,2016/10/11 05:37:05.62,-627,3501,-16153,-164,24,-27,-34,-205,171,119
,8018,2016/10/11 05:37:05.63,-637,3522,-16118,-152,26,-31,-23,-196,173,109
,8019,2016/10/11 05:37:05.64,-709,3475,-16149,-137,38,-54,-34,-207,173,120
,8020,2016/10/11 05:37:05.65,-598,3486,-16150,-146,43,-56,-20,-196,176,108
,8021,2016/10/11 05:37:05.66,-621,3505,-16061,-111,54,-55,-25,-201,176,113
,8022,2016/10/11 05:37:05.67,-544,3497,-16147,-107,55,-50,-32,-207,175,119
,8023,2016/10/11 05:37:05.68,-606,3454,-16113,-83,51,-58,-26,-202,176,114
,8024,2016/10/11 05:37:05.69,-631,3498,-16172,-81,71,-45,-40,-213,173,126
,8025,2016/10/11 05:37:05.70,-601,3452,-16104,-62,48,-23,-25,-201,176,113
,8026,2016/10/11 05:37:05.71,-489,3488,-16133,-58,65,-26,-24,-201,177,112
,8027,2016/10/11 05:37:05.72,-664,3432,-16046,-45,69,-12,-24,-204,180,114
,8028,2016/10/11 05:37:05.73,-666,3442,-16143,-41,67,-5,-16,-197,181,106
,8029,2016/10/11 05:37:05.74,-593,3493,-16122,-43,64,-2,-29,-208,179,118
,8030,2016/10/11 05:37:05.75,-565,3494,-16168,-48,53,-1,-19,-195,176,107
,8031,2016/10/11 05:37:05.76,-565,3505,-16114,-73,44,5,-25,-198,173,111
,8032,2016/10/11 05:37:05.77,-630,3483,-16072,-60,33,1,-27,-199,172,113
,8033,2016/10/11 05:37:05.78,-530,3461,-16097,-49,32,-40,-18,-191,173,104
,8034,2016/10/11 05:37:05.79,-608,3506,-16136,-59,34,-24,-30,-203,173,116
,8035,2016/10/11 05:37:05.80,-549,3447,-16138,-34,52,-42,-18,-193,175,105
,8036,2016/10/11 05:37:05.81,-583,3471,-16209,-29,56,-43,-23,-200,177,111
,8037,2016/10/11 05:37:05.82,-509,3393,-16193,-32,21,-57,-26,-204,178,115
,8038,2016/10/11 05:37:05.83,-572,3355,-16126,-19,-1,-28,-17,-193,176,105
,8039,2016/10/11 05:37:05.84,-635,3363,-16031,-6,4,-27,-29,-202,173,115
,8040,2016/10/11 05:37:05.85,-562,3398,-16059,-31,5,-28,-16,-194,178,105
,8041,2016/10/11 05:37:05.86,-673,3389,-16202,-70,17,-7,-22,-198,176,110
,8042,2016/10/11 05:37:05.87,-590,3339,-16152,-75,28,-13,-25,-200,175,112
,8043,2016/10/11 05:37:05.88,-594,3407,-16098,-114,60,16,-18,-191,173,104
,8044,2016/10/11 05:37:05.89,-509,3466,-16093,-148,80,-5,-31,-202,171,116
,8045,2016/10/11 05:37:05.90,-586,3455,-16170,-171,116,-10,-18,-191,173,104
,8046,2016/10/11 05:37:05.91,-570,3481,-16192,-214,107,-33,-26,-197,171,111
,8047,2016/10/11 05:37:05.92,-671,3444,-16261,-186,89,-57,-29,-201,172,115
,8048,2016/10/11 05:37:05.93,-584,3455,-16226,-153,68,-91,-20,-194,174,107
,8049,2016/10/11 05:37:05.94,-633,3442,-16117,-121,53,-101,-32,-207,175,119
,8050,2016/10/11 05:37:05.95,-504,3462,-16054,-91,51,-135,-20,-199,179,109
,8051,2016/10/11 05:37:05.96,-551,3478,-16022,-93,45,-144,-28,-203,175,115
,8052,2016/10/11 05:37:05.97,-575,3437,-16051,-103,54,-154,-31,-203,172,117
,8053,2016/10/11 05:37:05.98,-639,3410,-16008,-102,76,-145,-22,-193,171,107
,8054,2016/10/11 05:37:05.99,-639,3391,-16088,-103,70,-116,-34,-201,167,117
,8055,2016/10/11 05:37:06.00,-625,3347,-16120,-99,48,-95,-22,-192,170,107
,8056,2016/10/11 05:37:06.01,-630,3348,-16109,-99,29,-52,-29,-199,170,114
,8057,2016/10/11 05:37:06.02,-669,3386,-16159,-119,11,-18,-31,-202,171,116
,8058,2016/10/11 05:37:06.03,-639,3400,-16176,-143,-6,7,-22,-196,174,109
,8059,2016/10/11 05:37:06.04,-616,3442,-16176,-148,-16,25,-32,-208,176,120
,8060,2016/10/11 05:37:06.05,-625,3473,-16192,-150,-58,47,-20,-200,180,110
,8061,2016/10/11 05:37:06.06,-628,3413,-16192,-157,-77,61,-26,-204,178,115
,8062,2016/10/11 05:37:06.07,-631,3460,-16196,-150,-63,80,-27,-202,175,114
,8063,2016/10/11 05:37:06.08,-660,3534,-16164,-155,-70,65,-19,-192,173,105
,8064,2016/10/11 05:37:06.09,-620,3468,-16053,-171,-65,52,-32,-202,170,117
,8065,2016/10/11 05:37:06.10,-581,3521,-16042,-153,-48,47,-21,-194,173,107
,8066,2016/10/11 05:37:06.11,-634,3516,-16163,-146,-34,20,-30,-201,171,115
,8067,2016/10/11 05:37:06.12,-684,3511,-16139,-115,-8,20,-32,-208,176,120
,8068,2016/10/11 05:37:06.13,-583,3426,-16112,-83,-36,19,-22,-199,177,110
,8069,2016/10/11 05:37:06.14,-703,3522,-16046,-58,-33,3,-34,-207,173,120
,8070,2016/10/11 05:37:06.15,-668,3536,-15993,-71,-1,-1,-24,-200,176,112
,8071,2016/10/11 05:37:06.16,-609,3519,-16016,-93,50,11,-31,-208,177,119
,8072,2016/10/11 05:37:06.17,-694,3485,-16054,-91,98,-9,-34,-210,176,122
,8073,2016/10/11 05:37:06.18,-702,3463,-16107,-98,101,-19,-27,-201,174,114
,8074,2016/10/11 05:37:06.19,-583,3461,-16121,-109,97,-27,-38,-207,169,122
,8075,2016/10/11 05:37:06.20,-612,3534,-16132,-97,91,-25,-25,-198,173,111
,8076,2016/10/11 05:37:06.21,-613,3495,-16165,-94,74,-49,-34,-205,171,119
,8077,2016/10/11 05:37:06.22,-595,3490,-16132,-109,52,-55,-40,-214,174,127
,8078,2016/10/11 05:37:06.23,-609,3482,-16042,-107,50,-75,-37,-216,179,126
,8079,2016/10/11 05:37:06.24,-667,3471,-16112,-87,86,-63,-62,-239,177,150
,8080,2016/10/11 05:37:06.25,-567,3433,-16123,-86,88,-56,-70,-253,183,161
,8081,2016/10/11 05:37:06.26,-633,3463,-16097,-65,78,-66,-109,-300,191,204
,8082,2016/10/11 05:37:06.27,-583,3489,-16102,-65,87,-50,-155,-354,199,254
,8083,2016/10/11 05:37:06.28,-687,3415,-16128,-76,112,-33,-201,-401,200,301
,8084,2016/10/11 05:37:06.29,-561,3450,-16134,-80,107,-6,-253,-451,198,352
,8085,2016/10/11 05:37:06.30,-645,3429,-16157,-63,123,-15,-252,-453,201,352
,8086,2016/10/11 05:37:06.31,-646,3447,-16126,-60,138,-3,-232,-433,201,332
,8087,2016/10/11 05:37:06.32,-575,3441,-16116,-54,106,10,-189,-390,201,289
,8088,2016/10/11 05:37:06.33,-510,3508,-16124,-56,102,36,-136,-333,197,234
,8089,2016/10/11 05:37:06.34,-552,3470,-16162,-59,105,14,-109,-298,189,203
,8090,2016/10/11 05:37:06.35,-622,3549,-16146,-51,107,19,-69,-255,186,162
,8091,2016/10/11 05:37:06.36,-462,3522,-16147,-78,87,-1,-53,-234,181,143
,8092,2016/10/11 05:37:06.37,-528,3507,-16125,-77,76,-12,-37,-218,181,127
,8093,2016/10/11 05:37:06.38,-550,3543,-16137,-90,62,-24,-14,-196,182,105
,8094,2016/10/11 05:37:06.39,-560,3492,-16136,-96,44,-64,-17,-194,177,105
,8095,2016/10/11 05:37:06.40,-513,3494,-16126,-97,36,-57,0,-177,177,88
,8096,2016/10/11 05:37:06.41,-590,3484,-16127,-76,27,-61,-4,-178,174,91
,8097,2016/10/11 05:37:06.42,-564,3437,-16142,-71,6,-75,0,-176,176,88
,8098,2016/10/11 05:37:06.43,-558,3403,-16167,-76,11,-56,11,-165,176,77
,8099,2016/10/11 05:37:06.44,-596,3381,-16132,-62,7,-41,1,-171,172,85
,8100,2016/10/11 05:37:06.45,-614,3400,-16154,-64,-5,-19,14,-156,170,71
,8101,2016/10/11 05:37:06.46,-613,3431,-16121,-46,-13,1,9,-158,167,74
,8102,2016/10/11 05:37:06.47,-566,3429,-16110,-40,-10,14,9,-162,171,76
,8103,2016/10/11 05:37:06.48,-575,3375,-16150,-41,-13,36,15,-158,173,71
,8104,2016/10/11 05:37:06.49,-591,3418,-16079,-79,-11,30,1,-171,172,85
,8105,2016/10/11 05:37:06.50,-624,3446,-16125,-76,-14,43,14,-163,177,74
,8106,2016/10/11 05:37:06.51,-638,3370,-16129,-73,5,39,5,-167,172,81
,8107,2016/10/11 05:37:06.52,-687,3446,-16105,-87,19,35,1,-169,170,84
,8108,2016/10/11 05:37:06.53,-694,3449,-16118,-87,-10,38,7,-166,173,79
,8109,2016/10/11 05:37:06.54,-605,3495,-16132,-106,20,2,-7,-179,172,93
,8110,2016/10/11 05:37:06.55,-626,3420,-16080,-96,22,2,4,-168,172,82
,8111,2016/10/11 05:37:06.56,-664,3527,-16120,-114,34,-12,-5,-172,167,88
,8112,2016/10/11 05:37:06.57,-643,3486,-16125,-133,34,-14,-7,-175,168,91
,8113,2016/10/11 05:37:06.58,-668,3471,-16100,-137,40,-39,1,-166,167,82
,8114,2016/10/11 05:37:06.59,-588,3469,-16117,-136,63,-40,-11,-177,166,94
,8115,2016/10/11 05:37:06.60,-651,3503,-16129,-155,79,-52,2,-170,172,84
,8116,2016/10/11 05:37:06.61,-580,3470,-16055,-155,68,-75,-4,-177,173,90
,8117,2016/10/11 05:37:06.62,-640,3475,-16072,-161,95,-82,-2,-177,175,89
,8118,2016/10/11 05:37:06.63,-601,3509,-16099,-167,87,-76,7,-168,175,80
,8119,2016/10/11 05:37:06.64,-634,3470,-16070,-149,105,-80,-6,-181,175,93
,8120,2016/10/11 05:37:06.65,-564,3490,-16161,-152,109,-81,4,-173,177,84
,8121,2016/10/11 05:37:06.66,-647,3488,-16183,-134,99,-99,-7,-180,173,93
,8122,2016/10/11 05:37:06.67,-609,3457,-16106,-129,89,-102,-9,-181,172,95
,8123,2016/10/11 05:37:06.68,-603,3501,-16162,-121,89,-93,0,-171,171,85
,8124,2016/10/11 05:37:06.69,-607,3476,-16108,-107,88,-95,-12,-180,168,96
,8125,2016/10/11 05:37:06.70,-698,3438,-16146,-105,69,-64,-1,-172,171,86
,8126,2016/10/11 05:37:06.71,-644,3488,-16148,-98,90,-70,-13,-181,168,97
,8127,2016/10/11 05:37:06.72,-565,3505,-16127,-100,76,-56,-16,-187,171,101
,8128,2016/10/11 05:37:06.73,-546,3462,-16142,-101,68,-53,-13,-182,169,97
,8129,2016/10/11 05:37:06.74,-646,3454,-16147,-108,68,-40,-27,-194,167,110
,8130,2016/10/11 05:37:06.75,-631,3478,-16099,-96,74,-35,-14,-184,170,99
,8131,2016/10/11 05:37:06.76,-552,3462,-16083,-95,70,-27,-19,-189,170,104
,8132,2016/10/11 05:37:06.77,-541,3500,-16065,-89,75,-42,-20,-191,171,105
,8133,2016/10/11 05:37:06.78,-590,3458,-16113,-79,72,-30,-13,-186,173,99
,8134,2016/10/11 05:37:06.79,-632,3497,-16118,-81,71,-31,-26,-200,174,113
,8135,2016/10/11 05:37:06.80,-628,3529,-16123,-97,94,-30,-13,-192,179,102
,8136,2016/10/11 05:37:06.81,-554,3497,-16129,-93,80,-45,-23,-197,174,110
,8137,2016/10/11 05:37:06.82,-612,3526,-16118,-85,79,-50,-23,-200,177,111
,8138,2016/10/11 05:37:06.83,-661,3483,-16084,-87,65,-65,-13,-192,179,102
,8139,2016/10/11 05:37:06.84,-613,3494,-16156,-85,78,-60,-22,-200,178,111
,8140,2016/10/11 05:37:06.85,-540,3484,-16096,-75,67,-51,-10,-189,179,99
,8141,2016/10/11 05:37:06.86,-592,3455,-16107,-71,96,-53,-17,-194,177,105
,8142,2016/10/11 05:37:06.87,-581,3445,-16213,-56,87,-36,-13,-197,184,105
,8143,2016/10/11 05:37:06.88,-702,3427,-16162,-39,74,-40,-4,-192,188,98
,8144,2016/10/11 05:37:06.89,-620,3407,-16027,-21,63,-46,-16,-206,190,111
,8145,2016/10/11 05:37:06.90,-588,3461,-16039,-12,81,-34,-3,-196,193,99
,8146,2016/10/11 05:37:06.91,-617,3438,-16138,-34,111,-39,-10,-199,189,104
,8147,2016/10/11 05:37:06.92,-601,3458,-16193,-29,109,-25,-13,-198,185,105
,8148,2016/10/11 05:37:06.93,-607,3395,-16152,-51,125,-18,-8,-191,183,99
,8149,2016/10/11 05:37:06.94,-571,3505,-16150,-77,126,-33,-21,-201,180,111
,8150,2016/10/11 05:37:06.95,-697,3510,-16143,-139,136,-15,-7,-194,187,100
,8151,2016/10/11 05:37:06.96,-569,3516,-16185,-170,154,-36,-15,-202,187,108
,8152,2016/10/11 05:37:06.97,-523,3459,-16236,-180,135,-57,-14,-203,189,108
,8153,2016/10/11 05:37:06.98,-564,3512,-16183,-161,95,-81,-7,-194,187,100
