// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7047,2016/10/11 05:19:09.88,-1025,4759,-15721,-112,65,-72,-10,-217,207,113
,7048,2016/10/11 05:19:09.89,-1080,4784,-15769,-87,37,-51,-8,-213,205,110
,7049,2016/10/11 05:19:09.90,-1042,4784,-15698,-93,14,4,-12,-219,207,115
,7050,2016/10/11 05:19:09.91,-1000,4829,-15785,-89,8,26,-12,-218,206,115
,7051,2016/10/11 05:19:09.92,-980,4819,-15774,-105,-9,39,-8,-210,202,109
,7052,2016/10/11 05:19:09.93,-960,4835,-15781,-100,-16,45,-12,-211,199,111
,7053,2016/10/11 05:19:09.94,-947,4870,-15788,-88,-42,45,-14,-210,196,112
,7054,2016/10/11 05:19:09.95,-1030,4864,-15778,-72,-51,35,-11,-208,197,109
,7055,2016/10/11 05:19:09.96,-915,4909,-15809,-53,-60,27,-13,-208,195,110
,7056,2016/10/11 05:19:09.97,-1047,4848,-15837,-35,-67,16,-10,-205,195,107
,7057,2016/10/11 05:19:09.98,-1153,4849,-15747,-34,-58,-13,-7,-200,193,103
,7058,2016/10/11 05:19:09.99,-1081,4866,-15685,-18,-29,-11,-10,-204,194,107
,7059,2016/10/11 05:19:10.00,-1082,4797,-15661,-22,4,-12,-11,-208,197,109
,7060,2016/10/11 05:19:10.01,-1077,4806,-15739,-5,7,-26,-8,-204,196,106
,7061,2016/10/11 05:19:10.02,-1109,4757,-15791,5,28,-15,-16,-209,193,112
,7062,2016/10/11 05:19:10.03,-1080,4732,-15705,29,16,-1,-16,-211,195,113
,7063,2016/10/11 05:19:10.04,-1020,4710,-15601,52,1,11,-12,-212,200,112
,7064,2016/10/11 05:19:10.05,-1102,4751,-15628,45,48,29,-16,-220,204,118
,7065,2016/10/11 05:19:10.06,-1062,4795,-15682,14,96,28,-14,-223,209,118
,7066,2016/10/11 05:19:10.07,-1032,4764,-15678,21,128,25,-8,-223,215,115
,7067,2016/10/11 05:19:10.08,-1062,4783,-15793,-15,131,20,-10,-228,218,119
,7068,2016/10/11 05:19:10.09,-1054,4767,-15822,-54,133,8,-9,-223,214,116
,7069,2016/10/11 05:19:10.10,-1084,4727,-15835,-83,103,11,-5,-215,210,110
,7070,2016/10/11 05:19:10.11,-1048,4774,-15846,-99,66,-3,-8,-216,208,112
,7071,2016/10/11 05:19:10.12,-1032,4727,-15797,-118,46,5,-9,-216,207,112
,7072,2016/10/11 05:19:10.13,-992,4729,-15688,-137,40,5,-7,-214,207,110
,7073,2016/10/11 05:19:10.14,-959,4762,-15768,-161,34,4,-14,-218,204,116
,7074,2016/10/11 05:19:10.15,-1079,4723,-15747,-161,58,24,-13,-220,207,116
,7075,2016/10/11 05:19:10.16,-935,4736,-15728,-148,68,27,-7,-218,211,112
,7076,2016/10/11 05:19:10.17,-993,4777,-15734,-144,98,35,-11,-226,215,118
,7077,2016/10/11 05:19:10.18,-1077,4791,-15777,-122,110,39,-12,-226,214,119
,7078,2016/10/11 05:19:10.19,-1030,4831,-15708,-106,112,39,-10,-220,210,115
,7079,2016/10/11 05:19:10.20,-1006,4844,-15733,-110,126,20,-13,-223,210,118
,7080,2016/10/11 05:19:10.21,-990,4897,-15750,-98,127,-20,-12,-221,209,116
,7081,2016/10/11 05:19:10.22,-1001,4851,-15722,-110,139,-72,-10,-217,207,113
,7082,2016/10/11 05:19:10.23,-926,4896,-15703,-119,140,-104,-15,-219,204,117
,7083,2016/10/11 05:19:10.24,-944,4914,-15716,-145,160,-131,-14,-216,202,115
,7084,2016/10/11 05:19:10.25,-957,4850,-15731,-166,158,-162,-9,-215,206,112
,7085,2016/10/11 05:19:10.26,-917,4864,-15735,-161,156,-184,-12,-223,211,117
,7086,2016/10/11 05:19:10.27,-902,4905,-15764,-167,159,-220,-13,-225,212,119
,7087,2016/10/11 05:19:10.28,-1016,4825,-15760,-157,157,-235,-11,-223,212,117
,7088,2016/10/11 05:19:10.29,-939,4774,-15800,-142,144,-214,-18,-229,211,123
,7089,2016/10/11 05:19:10.30,-938,4760,-15728,-140,115,-214,-22,-234,212,128
,7090,2016/10/11 05:19:10.31,-860,4755,-15735,-142,113,-172,-21,-231,210,126
,7091,2016/10/11 05:19:10.32,-982,4688,-15741,-133,87,-106,-25,-236,211,130
,7092,2016/10/11 05:19:10.33,-976,4721,-15821,-97,77,-58,-25,-233,208,129
,7093,2016/10/11 05:19:10.34,-933,4720,-15808,-83,47,12,-16,-226,210,121
,7094,2016/10/11 05:19:10.35,-990,4746,-15805,-86,28,54,-19,-229,210,124
,7095,2016/10/11 05:19:10.36,-1022,4772,-15787,-68,-6,122,-16,-227,211,121
,7096,2016/10/11 05:19:10.37,-922,4681,-15769,-64,-30,157,-12,-224,212,118
,7097,2016/10/11 05:19:10.38,-988,4785,-15757,-63,-40,194,-15,-230,215,122
,7098,2016/10/11 05:19:10.39,-994,4812,-15796,-64,-63,236,-17,-229,212,123
,7099,2016/10/11 05:19:10.40,-1045,4830,-15792,-57,-118,249,-16,-222,206,119
,7100,2016/10/11 05:19:10.41,-986,4847,-15792,-88,-118,261,-20,-223,203,121
,7101,2016/10/11 05:19:10.42,-977,4824,-15760,-91,-134,254,-24,-220,196,122
,7102,2016/10/11 05:19:10.43,-1014,4833,-15760,-87,-120,261,-22,-214,192,118
,7103,2016/10/11 05:19:10.44,-1007,4834,-15791,-75,-126,263,-28,-212,184,120
,7104,2016/10/11 05:19:10.45,-1037,4877,-15764,-61,-128,261,-30,-207,177,118
,7105,2016/10/11 05:19:10.46,-1015,4870,-15754,-56,-104,236,-27,-203,176,115
,7106,2016/10/11 05:19:10.47,-1015,4872,-15708,-47,-79,204,-28,-210,182,119
,7107,2016/10/11 05:19:10.48,-1024,4871,-15696,-56,-53,170,-25,-213,188,119
,7108,2016/10/11 05:19:10.49,-1013,4960,-15698,-58,-31,129,-17,-210,193,113
,7109,2016/10/11 05:19:10.50,-1067,4882,-15734,-57,-23,75,-20,-215,195,117
,7110,2016/10/11 05:19:10.51,-973,4902,-15703,-66,14,47,-21,-214,193,117
,7111,2016/10/11 05:19:10.52,-1087,4876,-15738,-75,13,17,-17,-211,194,114
,7112,2016/10/11 05:19:10.53,-1006,4796,-15710,-90,28,-14,-16,-211,195,113
,7113,2016/10/11 05:19:10.54,-1006,4772,-15684,-115,29,-31,-13,-210,197,111
,7114,2016/10/11 05:19:10.55,-983,4799,-15720,-140,57,-51,-9,-204,195,106
,7115,2016/10/11 05:19:10.56,-1064,4769,-15781,-163,56,-40,-12,-204,192,108
,7116,2016/10/11 05:19:10.57,-988,4807,-15733,-176,41,-19,-10,-200,190,105
,7117,2016/10/11 05:19:10.58,-1043,4784,-15753,-172,25,2,-4,-193,189,98
,7118,2016/10/11 05:19:10.59,-1036,4828,-15727,-146,27,11,-10,-198,188,104
,7119,2016/10/11 05:19:10.60,-990,4838,-15728,-150,26,4,-14,-201,187,107
,7120,2016/10/11 05:19:10.61,-975,4790,-15722,-131,35,12,-17,-200,183,108
,7121,2016/10/11 05:19:10.62,-1003,4782,-15716,-94,41,46,-23,-207,184,115
,7122,2016/10/11 05:19:10.63,-1080,4762,-15677,-56,42,43,-20,-207,187,113
,7123,2016/10/11 05:19:10.64,-979,4812,-15748,-49,49,45,-17,-204,187,110
,7124,2016/10/11 05:19:10.65,-994,4834,-15822,-60,52,55,-15,-206,191,110
,7125,2016/10/11 05:19:10.66,-1052,4792,-15816,-73,46,13,-11,-206,195,108
,7126,2016/10/11 05:19:10.67,-995,4784,-15742,-69,41,0,-7,-206,199,106
,7127,2016/10/11 05:19:10.68,-973,4858,-15717,-120,56,-10,-11,-214,203,112
,7128,2016/10/11 05:19:10.69,-1064,4904,-15807,-188,71,-35,-16,-217,201,116
,7129,2016/10/11 05:19:10.70,-1003,4874,-15918,-232,92,-45,-15,-214,199,114
,7130,2016/10/11 05:19:10.71,-1040,4874,-15876,-239,54,-68,-21,-214,193,117
,7131,2016/10/11 05:19:10.72,-949,4832,-15867,-249,8,-61,-21,-215,194,118
,7132,2016/10/11 05:19:10.73,-1002,4846,-15763,-217,-32,-71,-18,-212,194,115
,7133,2016/10/11 05:19:10.74,-990,4809,-15679,-192,-70,-80,-21,-214,193,117
,7134,2016/10/11 05:19:10.75,-1051,4869,-15648,-176,-63,-68,-19,-211,192,115
,7135,2016/10/11 05:19:10.76,-893,4849,-15584,-154,-43,-62,-16,-212,196,114
,7136,2016/10/11 05:19:10.77,-1054,4850,-15586,-138,-8,-43,-17,-217,200,117
,7137,2016/10/11 05:19:10.78,-983,4842,-15650,-126,-10,-29,-14,-217,203,115
,7138,2016/10/11 05:19:10.79,-998,4815,-15685,-118,-6,-8,-9,-214,205,111
,7139,2016/10/11 05:19:10.80,-1056,4832,-15682,-96,-32,28,-10,-215,205,112
,7140,2016/10/11 05:19:10.81,-1087,4813,-15753,-98,-41,63,-13,-217,204,115
,7141,2016/10/11 05:19:10.82,-966,4856,-15778,-109,-45,85,-14,-214,200,114
,7142,2016/10/11 05:19:10.83,-1064,4864,-15795,-123,-43,88,-18,-213,195,115
,7143,2016/10/11 05:19:10.84,-1090,4884,-15792,-136,-63,83,-20,-214,194,117
,7144,2016/10/11 05:19:10.85,-1034,4934,-15834,-124,-65,69,-17,-208,191,112
,7145,2016/10/11 05:19:10.86,-1040,4904,-15803,-135,-68,58,-22,-210,188,116
,7146,2016/10/11 05:19:10.87,-1074,5012,-15800,-113,-76,34,-23,-207,184,115
,7147,2016/10/11 05:19:10.88,-1052,4967,-15773,-116,-76,7,-22,-203,181,112
,7148,2016/10/11 05:19:10.89,-1062,4956,-15733,-96,-53,-36,-29,-209,180,119
,7149,2016/10/11 05:19:10.90,-1009,4931,-15663,-69,-17,-81,-27,-209,182,118
,7150,2016/10/11 05:19:10.91,-1034,4929,-15736,-67,23,-91,-24,-206,182,115
,7151,2016/10/11 05:19:10.92,-1159,4879,-15797,-63,3,-99,-28,-212,184,120
,7152,2016/10/11 05:19:10.93,-1048,4780,-15723,-47,-12,-84,-29,-214,185,121
,7153,2016/10/11 05:19:10.94,-1081,4753,-15625,-27,-23,-67,-26,-214,188,120
,7154,2016/10/11 05:19:10.95,-1050,4798,-15589,-42,20,-55,-22,-216,194,119
,7155,2016/10/11 05:19:10.96,-1122,4841,-15624,-69,61,-39,-21,-216,195,118
,7156,2016/10/11 05:19:10.97,-1093,4808,-15740,-76,96,-32,-19,-212,193,115
,7157,2016/10/11 05:19:10.98,-1076,4847,-15714,-85,102,-30,-24,-214,190,119
,7158,2016/10/11 05:19:10.99,-1047,4822,-15815,-91,66,-33,-25,-216,191,120
,7159,2016/10/11 05:19:11.00,-1107,4869,-15767,-66,58,-20,-19,-210,191,114
,7160,2016/10/11 05:19:11.01,-1101,4805,-15752,-75,31,-50,-23,-214,191,118
,7161,2016/10/11 05:19:11.02,-1098,4842,-15774,-65,39,-50,-22,-213,191,117
,7162,2016/10/11 05:19:11.03,-1108,4837,-15714,-63,69,-46,-15,-210,195,112
,7163,2016/10/11 05:19:11.04,-1054,4854,-15700,-96,100,-62,-20,-215,195,117
,7164,2016/10/11 05:19:11.05,-1071,4883,-15672,-90,127,-72,-18,-212,194,115
,7165,2016/10/11 05:19:11.06,-1111,4868,-15727,-101,153,-66,-15,-207,192,111
,7166,2016/10/11 05:19:11.07,-1021,4863,-15670,-121,196,-82,-20,-213,193,116
,7167,2016/10/11 05:19:11.08,-1115,4894,-15712,-115,194,-82,-21,-216,195,118
,7168,2016/10/11 05:19:11.09,-1043,4867,-15720,-116,209,-101,-19,-215,196,117
,7169,2016/10/11 05:19:11.10,-948,4916,-15724,-116,200,-116,-20,-216,196,118
,7170,2016/10/11 05:19:11.11,-931,4935,-15704,-118,214,-135,-20,-216,196,118
,7171,2016/10/11 05:19:11.12,-1071,4894,-15687,-120,220,-154,-16,-212,196,114
,7172,2016/10/11 05:19:11.13,-1093,4911,-15711,-128,219,-167,-17,-213,196,115
,7173,2016/10/11 05:19:11.14,-948,4948,-15721,-130,218,-179,-16,-213,197,114
,7174,2016/10/11 05:19:11.15,-975,4935,-15739,-141,230,-204,-11,-206,195,108
,7175,2016/10/11 05:19:11.16,-1049,4878,-15832,-145,203,-201,-15,-209,194,112
,7176,2016/10/11 05:19:11.17,-933,4864,-15757,-133,200,-198,-11,-210,199,110
,7177,2016/10/11 05:19:11.18,-1015,4847,-15793,-130,197,-206,-6,-210,204,108
,7178,2016/10/11 05:19:11.19,-1051,4826,-15787,-105,169,-186,-10,-218,208,114
,7179,2016/10/11 05:19:11.20,-909,4809,-15711,-96,142,-167,-7,-216,209,111
,7180,2016/10/11 05:19:11.21,-1025,4818,-15736,-78,145,-133,-3,-209,206,106
,7181,2016/10/11 05:19:11.22,-960,4796,-15775,-47,140,-93,-5,-213,208,109
,7182,2016/10/11 05:19:11.23,-1002,4822,-15765,-20,112,-72,-5,-212,207,108
,7183,2016/10/11 05:19:11.24,-1055,4803,-15802,-15,97,-25,-7,-213,206,110
,7184,2016/10/11 05:19:11.25,-983,4761,-15811,15,56,-10,-10,-216,206,113
,7185,2016/10/11 05:19:11.26,-1007,4790,-15803,31,28,25,-12,-218,206,115
,7186,2016/10/11 05:19:11.27,-879,4811,-15812,33,9,23,-11,-216,205,113
,7187,2016/10/11 05:19:11.28,-983,4793,-15790,41,2,38,-13,-217,204,115
,7188,2016/10/11 05:19:11.29,-965,4782,-15791,38,-7,65,-12,-214,202,113
,7189,2016/10/11 05:19:11.30,-965,4763,-15743,41,-26,68,-4,-204,200,104
,7190,2016/10/11 05:19:11.31,-1025,4776,-15752,9,-41,63,-6,-206,200,106
,7191,2016/10/11 05:19:11.32,-982,4792,-15712,9,-35,55,-7,-206,199,106
,7192,2016/10/11 05:19:11.33,-972,4802,-15734,-6,-57,56,-6,-206,200,106
,7193,2016/10/11 05:19:11.34,-966,4761,-15716,-26,-50,64,-14,-214,200,114
,7194,2016/10/11 05:19:11.35,-1027,4795,-15762,-56,-50,44,-13,-214,201,113
,7195,2016/10/11 05:19:11.36,-1046,4846,-15751,-48,-39,55,-12,-214,202,113
,7196,2016/10/11 05:19:11.37,-938,4793,-15714,-78,-33,15,-12,-215,203,113
,7197,2016/10/11 05:19:11.38,-999,4849,-15706,-90,-37,21,-10,-213,203,111
,7198,2016/10/11 05:19:11.39,-1055,4870,-15718,-97,-40,1,-12,-213,201,112
,7199,2016/10/11 05:19:11.40,-969,4905,-15729,-90,-24,-5,-13,-215,202,114
,7200,2016/10/11 05:19:11.41,-966,4863,-15698,-88,-13,-20,-18,-217,199,117
,7201,2016/10/11 05:19:11.42,-994,4872,-15730,-68,16,-40,-18,-214,196,116
,7202,2016/10/11 05:19:11.43,-1062,4907,-15752,-37,17,-47,-16,-210,194,113
,7203,2016/10/11 05:19:11.44,-979,4861,-15762,-21,54,-66,-13,-211,198,112
,7204,2016/10/11 05:19:11.45,-1060,4851,-15747,-10,72,-57,-9,-209,200,109
,7205,2016/10/11 05:19:11.46,-1045,4863,-15769,2,93,-74,-12,-216,204,114
,7206,2016/10/11 05:19:11.47,-1042,4790,-15748,23,84,-81,-8,-218,210,113
,7207,2016/10/11 05:19:11.48,-1082,4791,-15791,32,93,-72,-3,-215,212,109
,7208,2016/10/11 05:19:11.49,-1113,4808,-15781,29,109,-69,-6,-221,215,113
,7209,2016/10/11 05:19:11.50,-1045,4787,-15801,18,100,-69,-5,-223,218,114
,7210,2016/10/11 05:19:11.51,-1002,4772,-15768,-2,91,-65,-7,-222,215,114
,7211,2016/10/11 05:19:11.52,-1013,4808,-15735,-38,112,-76,-13,-225,212,119
,7212,2016/10/11 05:19:11.53,-943,4869,-15810,-95,127,-82,-13,-223,210,118
,7213,2016/10/11 05:19:11.54,-1092,4808,-15884,-126,121,-101,-13,-222,209,117
,7214,2016/10/11 05:19:11.55,-982,4807,-15839,-151,83,-114,-12,-217,205,114
,7215,2016/10/11 05:19:11.56,-1062,4797,-15729,-174,31,-94,-11,-213,202,112
,7216,2016/10/11 05:19:11.57,-930,4806,-15753,-165,17,-124,-8,-209,201,108
,7217,2016/10/11 05:19:11.58,-1016,4768,-15689,-146,0,-97,-11,-210,199,110
,7218,2016/10/11 05:19:11.59,-1014,4793,-15653,-163,3,-91,-16,-212,196,114
,7219,2016/10/11 05:19:11.60,-1062,4782,-15594,-169,28,-51,-17,-208,191,112
,7220,2016/10/11 05:19:11.61,-961,4802,-15662,-159,24,-44,-23,-212,189,117
,7221,2016/10/11 05:19:11.62,-1100,4783,-15656,-154,33,-10,-23,-211,188,117
,7222,2016/10/11 05:19:11.63,-986,4807,-15693,-137,5,12,-21,-208,187,114
,7223,2016/10/11 05:19:11.64,-1005,4847,-15757,-123,-4,41,-24,-212,188,118
,7224,2016/10/11 05:19:11.65,-994,4900,-15754,-157,-21,50,-20,-209,189,114
,7225,2016/10/11 05:19:11.66,-1065,4903,-15765,-153,-35,45,-18,-206,188,112
,7226,2016/10/11 05:19:11.67,-1007,4891,-15818,-178,-12,44,-19,-209,190,114
,7227,2016/10/11 05:19:11.68,-1086,4918,-15856,-169,-22,22,-18,-211,193,114
,7228,2016/10/11 05:19:11.69,-1046,4912,-15815,-139,-56,7,-18,-214,196,116
,7229,2016/10/11 05:19:11.70,-1069,4888,-15833,-123,-60,-16,-19,-219,200,119
,7230,2016/10/11 05:19:11.71,-1021,4890,-15814,-127,-67,-16,-17,-219,202,118
,7231,2016/10/11 05:19:11.72,-1080,4924,-15755,-100,-64,-44,-14,-216,202,115
,7232,2016/10/11 05:19:11.73,-1087,4825,-15644,-77,-45,-35,-15,-217,202,116
,7233,2016/10/11 05:19:11.74,-1084,4832,-15739,-66,-30,-14,-14,-219,205,116
,7234,2016/10/11 05:19:11.75,-1099,4783,-15814,-58,-37,-12,-10,-216,206,113
,7235,2016/10/11 05:19:11.76,-1088,4711,-15765,-53,-20,-2,-12,-218,206,115
,7236,2016/10/11 05:19:11.77,-1074,4806,-15731,-5,-43,25,-14,-219,205,116
,7237,2016/10/11 05:19:11.78,-1042,4831,-15586,-7,-35,51,-13,-218,205,115
,7238,2016/10/11 05:19:11.79,-1017,4783,-15624,-39,26,81,-15,-220,205,117
,7239,2016/10/11 05:19:11.80,-1007,4760,-15685,-40,49,72,-17,-218,201,117
,7240,2016/10/11 05:19:11.81,-1086,4808,-15732,-32,69,82,-17,-214,197,115
,7241,2016/10/11 05:19:11.82,-1018,4845,-15770,-48,59,65,-21,-218,197,119
,7242,2016/10/11 05:19:11.83,-1097,4839,-15773,-44,51,27,-22,-217,195,119
,7243,2016/10/11 05:19:11.84,-1088,4897,-15707,-39,36,-2,-22,-216,194,119
,7244,2016/10/11 05:19:11.85,-1090,4885,-15742,-67,9,-28,-22,-215,193,118
,7245,2016/10/11 05:19:11.86,-1054,4850,-15703,-100,48,-78,-19,-213,194,116
,7246,2016/10/11 05:19:11.87,-1066,4885,-15718,-114,64,-93,-17,-212,195,114
,7247,2016/10/11 05:19:11.88,-1125,4823,-15745,-145,91,-126,-16,-216,200,116
,7248,2016/10/11 05:19:11.89,-1066,4822,-15671,-141,128,-141,-15,-219,204,117
,7249,2016/10/11 05:19:11.90,-1069,4784,-15761,-149,143,-143,-15,-220,205,117
,7250,2016/10/11 05:19:11.91,-1074,4754,-15774,-169,160,-122,-17,-222,205,119
,7251,2016/10/11 05:19:11.92,-1093,4824,-15757,-152,167,-97,-16,-221,205,118
,7252,2016/10/11 05:19:11.93,-1143,4739,-15692,-152,188,-87,-11,-222,211,116
,7253,2016/10/11 05:19:11.94,-1012,4911,-15714,-161,188,-98,-16,-229,213,122
,7254,2016/10/11 05:19:11.95,-962,4862,-15747,-139,204,-95,-17,-229,212,123
,7255,2016/10/11 05:19:11.96,-928,4883,-15699,-157,213,-93,-14,-225,211,119
,7256,2016/10/11 05:19:11.97,-893,4908,-15721,-170,208,-125,-13,-222,209,117
,7257,2016/10/11 05:19:11.98,-967,4930,-15690,-182,190,-122,-12,-216,204,114
,7258,2016/10/11 05:19:11.99,-1016,4886,-15768,-181,181,-151,-17,-213,196,115
,7259,2016/10/11 05:19:12.00,-996,4908,-15772,-174,171,-179,-19,-216,197,117
,7260,2016/10/11 05:19:12.01,-1001,4847,-15746,-165,159,-188,-18,-214,196,116
,7261,2016/10/11 05:19:12.02,-1017,4874,-15808,-170,134,-165,-16,-212,196,114
,7262,2016/10/11 05:19:12.03,-1131,4797,-15805,-185,130,-168,-17,-215,198,116
,7263,2016/10/11 05:19:12.04,-1024,4839,-15772,-178,95,-140,-17,-216,199,116
,7264,2016/10/11 05:19:12.05,-991,4847,-15810,-169,92,-96,-14,-214,200,114
,7265,2016/10/11 05:19:12.06,-987,4847,-15758,-167,82,-67,-14,-215,201,114
,7266,2016/10/11 05:19:12.07,-943,4837,-15763,-141,68,-60,-14,-214,200,114
,7267,2016/10/11 05:19:12.08,-940,4852,-15776,-123,47,-28,-17,-213,196,115
,7268,2016/10/11 05:19:12.09,-1121,4894,-15788,-96,22,-10,-22,-216,194,119
,7269,2016/10/11 05:19:12.10,-980,4810,-15741,-90,26,12,-22,-214,192,118
,7270,2016/10/11 05:19:12.11,-998,4820,-15758,-94,12,30,-19,-212,193,115
,7271,2016/10/11 05:19:12.12,-1025,4858,-15758,-91,17,25,-19,-215,196,117
,7272,2016/10/11 05:19:12.13,-982,4901,-15764,-97,-4,30,-16,-213,197,114
,7273,2016/10/11 05:19:12.14,-1052,4836,-15768,-107,-17,37,-16,-212,196,114
,7274,2016/10/11 05:19:12.15,-943,4826,-15758,-113,-20,50,-17,-213,196,115
,7275,2016/10/11 05:19:12.16,-1027,4829,-15734,-101,-32,90,-16,-209,193,112
,7276,2016/10/11 05:19:12.17,-1047,4844,-15726,-98,-67,104,-26,-204,178,115
,7277,2016/10/11 05:19:12.18,-1005,4886,-15719,-107,-57,122,-35,-200,165,117
,7278,2016/10/11 05:19:12.19,-1003,4929,-15709,-98,-51,137,-42,-198,156,120
,7279,2016/10/11 05:19:12.20,-1032,4945,-15773,-116,-42,143,-43,-199,156,121
,7280,2016/10/11 05:19:12.21,-973,4910,-15752,-119,-35,149,-40,-203,163,121
,7281,2016/10/11 05:19:12.22,-972,4895,-15753,-93,-51,152,-35,-205,170,120
,7282,2016/10/11 05:19:12.23,-936,4943,-15672,-87,-38,130,-32,-208,176,120
,7283,2016/10/11 05:19:12.24,-1007,4898,-15700,-67,-42,139,-30,-209,179,119
,7284,2016/10/11 05:19:12.25,-1020,4891,-15804,-76,-27,123,-24,-208,184,116
,7285,2016/10/11 05:19:12.26,-994,4879,-15757,-51,-47,110,-21,-207,186,114
,7286,2016/10/11 05:19:12.27,-1000,4793,-15708,-43,-45,117,-20,-212,192,116
,7287,2016/10/11 05:19:12.28,-1059,4863,-15723,-33,-50,126,-18,-216,198,117
,7288,2016/10/11 05:19:12.29,-1068,4894,-15837,-70,-39,127,-15,-216,201,115
,7289,2016/10/11 05:19:12.30,-1054,4843,-15784,-59,-38,148,-13,-214,201,113
,7290,2016/10/11 05:19:12.31,-949,4824,-15684,-75,-20,154,-9,-211,202,110
,7291,2016/10/11 05:19:12.32,-984,4852,-15717,-92,24,138,-9,-213,204,111
,7292,2016/10/11 05:19:12.33,-1001,4868,-15760,-151,62,147,-9,-216,207,112
,7293,2016/10/11 05:19:12.34,-1044,4862,-15816,-171,67,143,-11,-216,205,113
,7294,2016/10/11 05:19:12.35,-1070,4876,-15862,-179,65,130,-14,-215,201,114
,7295,2016/10/11 05:19:12.36,-953,4902,-15840,-186,15,122,-15,-213,198,114
,7296,2016/10/11 05:19:12.37,-1051,4900,-15743,-157,-20,113,-13,-211,198,112
,7297,2016/10/11 05:19:12.38,-1035,4904,-15723,-146,-21,100,-14,-207,193,110
,7298,2016/10/11 05:19:12.39,-1020,4889,-15661,-155,-4,88,-14,-207,193,110
,7299,2016/10/11 05:19:12.40,-992,4910,-15622,-148,-11,71,-12,-205,193,108
,7300,2016/10/11 05:19:12.41,-995,4838,-15636,-134,18,83,-11,-204,193,107
,7301,2016/10/11 05:19:12.42,-1027,4839,-15723,-125,5,85,-12,-207,195,109
,7302,2016/10/11 05:19:12.43,-953,4813,-15699,-103,-4,109,-12,-207,195,109
,7303,2016/10/11 05:19:12.44,-1011,4895,-15735,-99,-32,115,-12,-204,192,108
,7304,2016/10/11 05:19:12.45,-1014,4842,-15746,-80,-48,154,-10,-200,190,105
,7305,2016/10/11 05:19:12.46,-981,4865,-15770,-97,-50,167,-10,-196,186,103
,7306,2016/10/11 05:19:12.47,-1078,4930,-15728,-94,-75,175,-14,-196,182,105
,7307,2016/10/11 05:19:12.48,-1074,4935,-15777,-97,-76,194,-14,-200,186,107
,7308,2016/10/11 05:19:12.49,-1081,4948,-15819,-101,-112,190,-12,-204,192,108
,7309,2016/10/11 05:19:12.50,-1067,4939,-15771,-99,-112,163,-13,-208,195,110
,7310,2016/10/11 05:19:12.51,-1085,4943,-15771,-111,-136,183,-15,-209,194,112
,7311,2016/10/11 05:19:12.52,-1127,4969,-15761,-106,-135,141,-17,-209,192,113
,7312,2016/10/11 05:19:12.53,-1020,4926,-15741,-98,-115,135,-14,-207,193,110
,7313,2016/10/11 05:19:12.54,-1112,4913,-15763,-71,-99,116,-12,-207,195,109
,7314,2016/10/11 05:19:12.55,-1172,4940,-15784,-73,-109,86,-13,-206,193,109
,7315,2016/10/11 05:19:12.56,-1156,4868,-15737,-75,-119,97,-15,-204,189,109
,7316,2016/10/11 05:19:12.57,-1100,4830,-15672,-53,-124,97,-20,-205,185,112
,7317,2016/10/11 05:19:12.58,-1115,4850,-15598,-24,-123,103,-20,-205,185,112
,7318,2016/10/11 05:19:12.59,-1089,4849,-15600,-45,-76,104,-21,-204,183,112
,7319,2016/10/11 05:19:12.60,-1192,4872,-15645,-69,-13,91,-22,-207,185,114
,7320,2016/10/11 05:19:12.61,-1199,4902,-15655,-58,17,74,-19,-204,185,111
,7321,2016/10/11 05:19:12.62,-1150,4951,-15696,-72,30,48,-20,-207,187,113
,7322,2016/10/11 05:19:12.63,-1085,4921,-15760,-77,41,41,-20,-208,188,114
,7323,2016/10/11 05:19:12.64,-994,4928,-15719,-99,48,18,-20,-207,187,113
,7324,2016/10/11 05:19:12.65,-1142,4931,-15732,-85,14,-5,-19,-206,187,112
,7325,2016/10/11 05:19:12.66,-1085,4941,-15709,-100,24,-49,-20,-206,186,113
,7326,2016/10/11 05:19:12.67,-1096,4953,-15729,-108,47,-72,-22,-204,182,113
,7327,2016/10/11 05:19:12.68,-1092,4908,-15691,-113,66,-89,-18,-203,185,110
,7328,2016/10/11 05:19:12.69,-1147,4895,-15690,-127,107,-106,-14,-204,190,109
,7329,2016/10/11 05:19:12.70,-1136,4875,-15693,-147,139,-96,-12,-206,194,109
,7330,2016/10/11 05:19:12.71,-1082,4888,-15689,-142,158,-105,-10,-206,196,108
,7331,2016/10/11 05:19:12.72,-1144,4910,-15719,-120,177,-78,-13,-209,196,111
,7332,2016/10/11 05:19:12.73,-1095,4892,-15725,-117,174,-79,-13,-208,195,110
,7333,2016/10/11 05:19:12.74,-1155,4867,-15734,-95,186,-71,-15,-208,193,111
,7334,2016/10/11 05:19:12.75,-999,4930,-15746,-89,186,-60,-18,-212,194,115
,7335,2016/10/11 05:19:12.76,-996,4967,-15695,-82,183,-60,-16,-212,196,114
,7336,2016/10/11 05:19:12.77,-939,4963,-15731,-86,180,-80,-16,-214,198,115
,7337,2016/10/11 05:19:12.78,-1053,5007,-15750,-83,194,-107,-16,-217,201,116
