// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6771,2016/10/11 05:33:18.14,-622,4292,-15912,-108,84,-67,-32,-215,183,123
,6772,2016/10/11 05:33:18.15,-552,4326,-15940,-118,97,-78,-28,-210,182,119
,6773,2016/10/11 05:33:18.16,-547,4324,-15969,-126,91,-51,-34,-214,180,124
,6774,2016/10/11 05:33:18.17,-458,4257,-15918,-121,81,-55,-29,-207,178,118
,6775,2016/10/11 05:33:18.18,-627,4307,-15904,-111,69,-39,-30,-210,180,120
,6776,2016/10/11 05:33:18.19,-660,4281,-15947,-90,72,-39,-34,-215,181,124
,6777,2016/10/11 05:33:18.20,-614,4300,-15935,-60,80,-30,-30,-213,183,121
,6778,2016/10/11 05:33:18.21,-591,4237,-16013,-49,66,-20,-37,-216,179,126
,6779,2016/10/11 05:33:18.22,-656,4279,-15984,-37,34,1,-34,-209,175,121
,6780,2016/10/11 05:33:18.23,-668,4256,-15964,-28,15,-9,-33,-208,175,120
,6781,2016/10/11 05:33:18.24,-562,4245,-15918,-30,9,15,-32,-206,174,119
,6782,2016/10/11 05:33:18.25,-654,4290,-15894,-34,19,36,-24,-196,172,110
,6783,2016/10/11 05:33:18.26,-561,4264,-15938,-56,34,55,-29,-201,172,115
,6784,2016/10/11 05:33:18.27,-610,4248,-15944,-65,42,48,-26,-200,174,113
,6785,2016/10/11 05:33:18.28,-645,4278,-15951,-59,36,60,-30,-206,176,118
,6786,2016/10/11 05:33:18.29,-572,4288,-15926,-108,41,62,-33,-214,181,123
,6787,2016/10/11 05:33:18.30,-570,4314,-15914,-138,50,58,-30,-212,182,121
,6788,2016/10/11 05:33:18.31,-550,4298,-15958,-169,85,49,-34,-217,183,125
,6789,2016/10/11 05:33:18.32,-633,4293,-15987,-168,73,16,-26,-211,185,118
,6790,2016/10/11 05:33:18.33,-606,4322,-15953,-156,70,-6,-29,-211,182,120
,6791,2016/10/11 05:33:18.34,-560,4289,-15902,-137,32,-27,-30,-209,179,119
,6792,2016/10/11 05:33:18.35,-618,4359,-15920,-110,31,-35,-23,-201,178,112
,6793,2016/10/11 05:33:18.36,-610,4339,-15864,-99,35,-53,-29,-210,181,119
,6794,2016/10/11 05:33:18.37,-612,4328,-15841,-103,53,-64,-28,-208,180,118
,6795,2016/10/11 05:33:18.38,-652,4321,-15869,-105,78,-69,-32,-208,176,120
,6796,2016/10/11 05:33:18.39,-593,4323,-15895,-115,68,-45,-34,-212,178,123
,6797,2016/10/11 05:33:18.40,-657,4280,-15902,-147,47,-39,-31,-207,176,119
,6798,2016/10/11 05:33:18.41,-605,4230,-15894,-140,33,-4,-36,-213,177,124
,6799,2016/10/11 05:33:18.42,-554,4269,-15971,-146,1,35,-32,-208,176,120
,6800,2016/10/11 05:33:18.43,-577,4310,-15921,-147,-17,70,-35,-210,175,122
,6801,2016/10/11 05:33:18.44,-605,4276,-15965,-135,-38,95,-38,-212,174,125
,6802,2016/10/11 05:33:18.45,-551,4290,-16011,-145,-74,120,-30,-209,179,119
,6803,2016/10/11 05:33:18.46,-603,4316,-16001,-127,-73,145,-34,-213,179,123
,6804,2016/10/11 05:33:18.47,-614,4269,-15936,-130,-94,172,-33,-208,175,120
,6805,2016/10/11 05:33:18.48,-675,4347,-15999,-136,-100,168,-38,-208,170,123
,6806,2016/10/11 05:33:18.49,-580,4365,-15976,-134,-73,180,-38,-208,170,123
,6807,2016/10/11 05:33:18.50,-684,4336,-15835,-139,-71,178,-30,-200,170,115
,6808,2016/10/11 05:33:18.51,-598,4335,-15870,-117,-48,178,-31,-204,173,117
,6809,2016/10/11 05:33:18.52,-659,4347,-15979,-91,-37,185,-23,-199,176,111
,6810,2016/10/11 05:33:18.53,-629,4265,-15920,-81,-53,172,-20,-200,180,110
,6811,2016/10/11 05:33:18.54,-676,4270,-15907,-60,-77,183,-22,-202,180,112
,6812,2016/10/11 05:33:18.55,-562,4282,-15910,-26,-70,196,-26,-202,176,114
,6813,2016/10/11 05:33:18.56,-533,4279,-15877,-73,-33,214,-36,-213,177,124
,6814,2016/10/11 05:33:18.57,-594,4285,-15847,-71,-8,232,-34,-204,170,119
,6815,2016/10/11 05:33:18.58,-555,4281,-15924,-107,15,241,-42,-197,155,119
,6816,2016/10/11 05:33:18.59,-581,4323,-16000,-115,-10,235,-52,-192,140,122
,6817,2016/10/11 05:33:18.60,-615,4328,-16037,-121,-12,223,-51,-186,135,118
,6818,2016/10/11 05:33:18.61,-622,4374,-16046,-125,-37,219,-53,-192,139,122
,6819,2016/10/11 05:33:18.62,-611,4397,-15994,-146,-83,183,-44,-186,142,115
,6820,2016/10/11 05:33:18.63,-635,4438,-15888,-160,-98,159,-44,-189,145,116
,6821,2016/10/11 05:33:18.64,-622,4410,-15891,-174,-103,134,-45,-194,149,119
,6822,2016/10/11 05:33:18.65,-544,4381,-15853,-175,-78,99,-39,-189,150,114
,6823,2016/10/11 05:33:18.66,-613,4420,-15864,-183,-76,71,-44,-194,150,119
,6824,2016/10/11 05:33:18.67,-610,4388,-15909,-198,-49,48,-39,-192,153,115
,6825,2016/10/11 05:33:18.68,-626,4380,-15863,-206,-52,55,-38,-199,161,118
,6826,2016/10/11 05:33:18.69,-673,4363,-15834,-191,-36,64,-36,-204,168,120
,6827,2016/10/11 05:33:18.70,-664,4341,-15861,-185,-36,79,-32,-200,168,116
,6828,2016/10/11 05:33:18.71,-615,4373,-15900,-180,-38,100,-38,-208,170,123
,6829,2016/10/11 05:33:18.72,-589,4406,-15832,-173,-19,99,-35,-206,171,120
,6830,2016/10/11 05:33:18.73,-576,4420,-15926,-152,-40,125,-36,-207,171,121
,6831,2016/10/11 05:33:18.74,-659,4399,-15870,-157,-46,131,-38,-205,167,121
,6832,2016/10/11 05:33:18.75,-732,4463,-15910,-149,-45,140,-33,-199,166,116
,6833,2016/10/11 05:33:18.76,-598,4442,-15893,-126,-31,134,-38,-206,168,122
,6834,2016/10/11 05:33:18.77,-687,4457,-15941,-119,-47,134,-36,-201,165,118
,6835,2016/10/11 05:33:18.78,-678,4464,-15962,-128,-49,125,-39,-204,165,121
,6836,2016/10/11 05:33:18.79,-600,4409,-15995,-100,-47,110,-41,-207,166,124
,6837,2016/10/11 05:33:18.80,-657,4446,-15938,-92,-58,100,-36,-205,169,120
,6838,2016/10/11 05:33:18.81,-615,4443,-15894,-61,-68,98,-39,-210,171,124
,6839,2016/10/11 05:33:18.82,-580,4366,-15939,-44,-59,99,-35,-206,171,120
,6840,2016/10/11 05:33:18.83,-645,4384,-15912,-3,-68,103,-37,-208,171,122
,6841,2016/10/11 05:33:18.84,-753,4360,-15893,11,-74,120,-40,-208,168,124
,6842,2016/10/11 05:33:18.85,-658,4378,-15883,15,-52,139,-33,-202,169,117
,6843,2016/10/11 05:33:18.86,-640,4332,-15932,40,-66,118,-38,-211,173,124
,6844,2016/10/11 05:33:18.87,-720,4349,-15911,45,-71,143,-35,-207,172,121
,6845,2016/10/11 05:33:18.88,-697,4342,-15875,40,-58,131,-36,-206,170,121
,6846,2016/10/11 05:33:18.89,-667,4339,-15898,39,-68,144,-31,-206,175,118
,6847,2016/10/11 05:33:18.90,-738,4360,-15905,20,-74,141,-28,-202,174,115
,6848,2016/10/11 05:33:18.91,-672,4308,-15883,25,-54,129,-34,-208,174,121
,6849,2016/10/11 05:33:18.92,-643,4309,-15885,16,-51,126,-29,-206,177,117
,6850,2016/10/11 05:33:18.93,-643,4318,-15915,3,-44,98,-30,-212,182,121
,6851,2016/10/11 05:33:18.94,-718,4299,-15906,-9,-21,97,-29,-215,186,122
,6852,2016/10/11 05:33:18.95,-639,4349,-15898,-36,-49,80,-22,-211,189,116
,6853,2016/10/11 05:33:18.96,-702,4316,-15871,-36,-13,71,-27,-214,187,120
,6854,2016/10/11 05:33:18.97,-605,4328,-15904,-31,-6,66,-25,-208,183,116
,6855,2016/10/11 05:33:18.98,-709,4387,-15909,-50,16,23,-29,-206,177,117
,6856,2016/10/11 05:33:18.99,-645,4400,-15873,-60,36,5,-30,-206,176,118
,6857,2016/10/11 05:33:19.00,-666,4368,-15944,-58,63,-22,-26,-202,176,114
,6858,2016/10/11 05:33:19.01,-727,4310,-15902,-77,62,-28,-30,-210,180,120
,6859,2016/10/11 05:33:19.02,-707,4303,-15882,-83,66,-67,-22,-206,184,114
,6860,2016/10/11 05:33:19.03,-721,4374,-15923,-79,87,-83,-25,-209,184,117
,6861,2016/10/11 05:33:19.04,-662,4313,-15952,-102,101,-86,-26,-212,186,119
,6862,2016/10/11 05:33:19.05,-629,4308,-15912,-88,101,-105,-25,-208,183,116
,6863,2016/10/11 05:33:19.06,-677,4284,-15931,-92,114,-99,-33,-214,181,123
,6864,2016/10/11 05:33:19.07,-643,4325,-15904,-82,107,-118,-25,-210,185,117
,6865,2016/10/11 05:33:19.08,-717,4314,-15922,-74,103,-112,-24,-212,188,118
,6866,2016/10/11 05:33:19.09,-603,4280,-15959,-76,108,-117,-25,-215,190,120
,6867,2016/10/11 05:33:19.10,-706,4292,-15946,-50,117,-98,-20,-212,192,116
,6868,2016/10/11 05:33:19.11,-672,4314,-15968,-35,119,-104,-25,-219,194,122
,6869,2016/10/11 05:33:19.12,-717,4267,-15976,-36,95,-89,-21,-215,194,118
,6870,2016/10/11 05:33:19.13,-711,4253,-15892,-31,97,-87,-24,-216,192,120
,6871,2016/10/11 05:33:19.14,-640,4257,-15860,-50,102,-78,-23,-216,193,119
,6872,2016/10/11 05:33:19.15,-695,4262,-15944,-72,130,-71,-21,-210,189,115
,6873,2016/10/11 05:33:19.16,-565,4243,-15948,-92,119,-65,-29,-214,185,121
,6874,2016/10/11 05:33:19.17,-642,4247,-16010,-97,107,-57,-23,-207,184,115
,6875,2016/10/11 05:33:19.18,-635,4326,-15971,-139,84,-66,-23,-210,187,116
,6876,2016/10/11 05:33:19.19,-631,4311,-15922,-161,92,-60,-24,-214,190,119
,6877,2016/10/11 05:33:19.20,-647,4367,-16020,-206,66,-74,-22,-211,189,116
,6878,2016/10/11 05:33:19.21,-562,4315,-15999,-219,54,-89,-31,-216,185,123
,6879,2016/10/11 05:33:19.22,-638,4318,-15959,-207,54,-89,-24,-213,189,118
,6880,2016/10/11 05:33:19.23,-620,4382,-15894,-186,34,-103,-27,-215,188,121
,6881,2016/10/11 05:33:19.24,-668,4354,-15856,-152,33,-98,-30,-214,184,122
,6882,2016/10/11 05:33:19.25,-672,4315,-15803,-131,29,-110,-26,-212,186,119
,6883,2016/10/11 05:33:19.26,-692,4366,-15753,-134,48,-108,-31,-218,187,124
,6884,2016/10/11 05:33:19.27,-664,4355,-15823,-137,81,-102,-27,-211,184,119
,6885,2016/10/11 05:33:19.28,-656,4381,-15816,-142,88,-91,-32,-214,182,123
,6886,2016/10/11 05:33:19.29,-654,4357,-15861,-154,74,-75,-32,-214,182,123
,6887,2016/10/11 05:33:19.30,-805,4367,-15892,-154,58,-56,-28,-211,183,119
,6888,2016/10/11 05:33:19.31,-682,4354,-15896,-163,48,-51,-36,-216,180,126
,6889,2016/10/11 05:33:19.32,-606,4366,-15944,-156,40,-35,-33,-213,180,123
,6890,2016/10/11 05:33:19.33,-579,4379,-15954,-136,35,-20,-38,-220,182,129
,6891,2016/10/11 05:33:19.34,-611,4353,-16026,-138,35,-14,-40,-222,182,131
,6892,2016/10/11 05:33:19.35,-714,4382,-16026,-88,17,-1,-34,-214,180,124
,6893,2016/10/11 05:33:19.36,-605,4369,-16035,-79,15,11,-39,-218,179,128
,6894,2016/10/11 05:33:19.37,-660,4382,-16000,-64,13,12,-33,-212,179,122
,6895,2016/10/11 05:33:19.38,-713,4355,-15955,-43,0,13,-36,-215,179,125
,6896,2016/10/11 05:33:19.39,-595,4310,-15808,-22,28,35,-37,-213,176,125
,6897,2016/10/11 05:33:19.40,-638,4312,-15869,7,52,42,-36,-207,171,121
,6898,2016/10/11 05:33:19.41,-717,4322,-15934,20,72,69,-42,-214,172,128
,6899,2016/10/11 05:33:19.42,-668,4268,-15935,33,49,74,-37,-212,175,124
,6900,2016/10/11 05:33:19.43,-670,4273,-15886,55,35,94,-39,-215,176,127
,6901,2016/10/11 05:33:19.44,-621,4284,-15859,47,43,108,-39,-216,177,127
,6902,2016/10/11 05:33:19.45,-592,4298,-15880,-17,59,118,-35,-213,178,124
,6903,2016/10/11 05:33:19.46,-632,4339,-15891,-19,86,129,-43,-220,177,131
,6904,2016/10/11 05:33:19.47,-660,4294,-15924,-34,93,121,-41,-216,175,128
,6905,2016/10/11 05:33:19.48,-607,4334,-16002,-43,62,113,-43,-217,174,130
,6906,2016/10/11 05:33:19.49,-550,4278,-15982,-48,30,97,-41,-213,172,127
,6907,2016/10/11 05:33:19.50,-620,4347,-15927,-56,3,104,-36,-208,172,122
,6908,2016/10/11 05:33:19.51,-611,4361,-15935,-75,-18,91,-41,-213,172,127
,6909,2016/10/11 05:33:19.52,-582,4339,-15893,-82,-10,92,-39,-208,169,123
,6910,2016/10/11 05:33:19.53,-553,4303,-15879,-97,-7,95,-43,-212,169,127
,6911,2016/10/11 05:33:19.54,-713,4277,-15920,-130,-17,89,-45,-208,163,126
,6912,2016/10/11 05:33:19.55,-648,4294,-15915,-138,-8,110,-42,-199,157,120
,6913,2016/10/11 05:33:19.56,-623,4273,-15925,-134,-9,114,-48,-199,151,123
,6914,2016/10/11 05:33:19.57,-625,4288,-15927,-130,-2,126,-44,-195,151,119
,6915,2016/10/11 05:33:19.58,-637,4306,-15919,-127,18,127,-46,-205,159,125
,6916,2016/10/11 05:33:19.59,-502,4317,-15904,-121,2,152,-43,-211,168,127
,6917,2016/10/11 05:33:19.60,-635,4306,-15934,-126,0,158,-37,-207,170,122
,6918,2016/10/11 05:33:19.61,-649,4347,-15945,-116,-4,161,-40,-209,169,124
,6919,2016/10/11 05:33:19.62,-655,4351,-15932,-134,-1,148,-34,-201,167,117
,6920,2016/10/11 05:33:19.63,-664,4365,-15927,-132,0,151,-41,-206,165,123
,6921,2016/10/11 05:33:19.64,-499,4353,-15956,-142,-14,128,-44,-207,163,125
,6922,2016/10/11 05:33:19.65,-632,4355,-15902,-154,-26,151,-41,-205,164,123
,6923,2016/10/11 05:33:19.66,-580,4340,-15943,-165,-21,134,-44,-210,166,127
,6924,2016/10/11 05:33:19.67,-575,4360,-15957,-161,-37,120,-36,-206,170,121
,6925,2016/10/11 05:33:19.68,-583,4353,-15914,-157,-41,115,-39,-211,172,125
,6926,2016/10/11 05:33:19.69,-601,4384,-15928,-137,-49,103,-38,-213,175,125
,6927,2016/10/11 05:33:19.70,-596,4348,-15865,-122,-56,90,-30,-208,178,119
,6928,2016/10/11 05:33:19.71,-706,4328,-15937,-112,-62,100,-34,-212,178,123
,6929,2016/10/11 05:33:19.72,-630,4379,-15913,-118,-73,76,-28,-206,178,117
,6930,2016/10/11 05:33:19.73,-677,4351,-15887,-103,-70,84,-30,-209,179,119
,6931,2016/10/11 05:33:19.74,-766,4332,-15953,-92,-66,96,-28,-208,180,118
,6932,2016/10/11 05:33:19.75,-696,4308,-15917,-94,-73,110,-28,-203,175,115
,6933,2016/10/11 05:33:19.76,-632,4364,-15949,-88,-77,95,-36,-213,177,124
,6934,2016/10/11 05:33:19.77,-755,4338,-15864,-96,-93,111,-33,-216,183,124
,6935,2016/10/11 05:33:19.78,-696,4339,-15919,-99,-99,100,-39,-223,184,131
,6936,2016/10/11 05:33:19.79,-731,4330,-15929,-102,-91,123,-40,-224,184,132
,6937,2016/10/11 05:33:19.80,-656,4336,-15888,-116,-90,119,-48,-231,183,139
,6938,2016/10/11 05:33:19.81,-721,4368,-15890,-107,-84,127,-66,-246,180,156
,6939,2016/10/11 05:33:19.82,-683,4465,-15869,-116,-55,97,-76,-261,185,168
,6940,2016/10/11 05:33:19.83,-638,4431,-15913,-110,-51,81,-112,-302,190,207
,6941,2016/10/11 05:33:19.84,-705,4437,-15886,-132,-23,51,-151,-348,197,249
,6942,2016/10/11 05:33:19.85,-654,4472,-15884,-121,-15,29,-190,-395,205,292
,6943,2016/10/11 05:33:19.86,-698,4436,-15871,-101,2,-15,-218,-433,215,325
,6944,2016/10/11 05:33:19.87,-602,4421,-15867,-101,27,-20,-209,-432,223,320
,6945,2016/10/11 05:33:19.88,-663,4425,-15917,-104,46,-43,-189,-412,223,300
,6946,2016/10/11 05:33:19.89,-736,4432,-15854,-90,68,-71,-155,-373,218,264
,6947,2016/10/11 05:33:19.90,-596,4452,-15866,-73,64,-69,-120,-329,209,224
,6948,2016/10/11 05:33:19.91,-649,4442,-15927,-78,90,-86,-96,-296,200,196
,6949,2016/10/11 05:33:19.92,-673,4306,-15871,-68,87,-96,-69,-260,191,164
,6950,2016/10/11 05:33:19.93,-632,4376,-15912,-35,96,-86,-55,-241,186,148
,6951,2016/10/11 05:33:19.94,-724,4348,-15935,-20,90,-93,-45,-224,179,134
,6952,2016/10/11 05:33:19.95,-688,4301,-15955,-11,131,-96,-33,-209,176,121
,6953,2016/10/11 05:33:19.96,-753,4350,-15967,-1,127,-82,-31,-204,173,117
,6954,2016/10/11 05:33:19.97,-734,4296,-15967,24,92,-45,-18,-186,168,102
,6955,2016/10/11 05:33:19.98,-750,4285,-15900,6,69,-34,-17,-182,165,99
,6956,2016/10/11 05:33:19.99,-699,4332,-15850,1,80,-29,-13,-181,168,97
,6957,2016/10/11 05:33:20.00,-688,4327,-15908,-28,104,-19,-10,-175,165,92
,6958,2016/10/11 05:33:20.01,-676,4306,-15907,-54,109,-23,-15,-178,163,96
,6959,2016/10/11 05:33:20.02,-729,4297,-15925,-81,96,-13,-5,-170,165,87
,6960,2016/10/11 05:33:20.03,-704,4315,-15992,-104,103,-12,-4,-168,164,86
,6961,2016/10/11 05:33:20.04,-682,4368,-15926,-137,120,-24,-4,-167,163,85
,6962,2016/10/11 05:33:20.05,-637,4388,-15930,-178,126,-44,-4,-168,164,86
,6963,2016/10/11 05:33:20.06,-733,4317,-15977,-187,149,-60,-11,-175,164,93
,6964,2016/10/11 05:33:20.07,-585,4328,-16006,-188,148,-89,-2,-165,163,83
,6965,2016/10/11 05:33:20.08,-611,4310,-15943,-160,127,-106,-4,-170,166,87
,6966,2016/10/11 05:33:20.09,-603,4358,-15860,-132,126,-114,-2,-170,168,86
,6967,2016/10/11 05:33:20.10,-635,4360,-15891,-101,124,-138,0,-169,169,84
,6968,2016/10/11 05:33:20.11,-639,4357,-15843,-94,139,-146,-6,-177,171,91
,6969,2016/10/11 05:33:20.12,-702,4354,-15817,-96,159,-160,-3,-175,172,89
,6970,2016/10/11 05:33:20.13,-655,4324,-15837,-125,148,-148,-9,-180,171,94
,6971,2016/10/11 05:33:20.14,-590,4304,-15922,-140,166,-146,-9,-178,169,93
,6972,2016/10/11 05:33:20.15,-667,4302,-15943,-148,130,-125,-5,-177,172,91
,6973,2016/10/11 05:33:20.16,-581,4318,-15885,-141,110,-105,-10,-185,175,97
,6974,2016/10/11 05:33:20.17,-632,4329,-15998,-128,75,-92,-5,-179,174,92
,6975,2016/10/11 05:33:20.18,-612,4318,-15995,-121,56,-68,-11,-186,175,98
,6976,2016/10/11 05:33:20.19,-697,4336,-15986,-129,18,-44,-14,-187,173,100
,6977,2016/10/11 05:33:20.20,-581,4268,-15979,-134,-5,-33,-12,-182,170,97
,6978,2016/10/11 05:33:20.21,-662,4339,-15958,-119,-24,-24,-17,-187,170,102
,6979,2016/10/11 05:33:20.22,-701,4371,-15957,-122,-32,5,-12,-185,173,98
,6980,2016/10/11 05:33:20.23,-695,4411,-15956,-138,-37,7,-16,-192,176,104
,6981,2016/10/11 05:33:20.24,-663,4400,-15853,-126,-21,7,-17,-195,178,106
,6982,2016/10/11 05:33:20.25,-743,4378,-15835,-112,14,12,-14,-194,180,104
,6983,2016/10/11 05:33:20.26,-562,4380,-15934,-108,27,-5,-14,-195,181,104
,6984,2016/10/11 05:33:20.27,-777,4357,-15907,-94,39,-16,-6,-186,180,96
,6985,2016/10/11 05:33:20.28,-719,4313,-15902,-72,38,-5,-14,-192,178,103
,6986,2016/10/11 05:33:20.29,-659,4384,-15808,-38,36,0,-17,-193,176,105
,6987,2016/10/11 05:33:20.30,-650,4405,-15761,-94,90,0,-15,-191,176,103
,6988,2016/10/11 05:33:20.31,-710,4426,-15815,-85,142,-4,-21,-198,177,109
,6989,2016/10/11 05:33:20.32,-671,4393,-15865,-96,170,-37,-16,-192,176,104
,6990,2016/10/11 05:33:20.33,-683,4428,-15903,-113,198,-69,-20,-197,177,108
,6991,2016/10/11 05:33:20.34,-664,4416,-15943,-113,179,-91,-20,-199,179,109
,6992,2016/10/11 05:33:20.35,-580,4418,-15959,-119,168,-105,-18,-195,177,106
,6993,2016/10/11 05:33:20.36,-619,4410,-15974,-119,155,-133,-25,-199,174,112
,6994,2016/10/11 05:33:20.37,-615,4421,-15911,-98,146,-139,-16,-191,175,103
,6995,2016/10/11 05:33:20.38,-686,4437,-15934,-88,150,-151,-18,-193,175,105
,6996,2016/10/11 05:33:20.39,-609,4413,-15938,-102,172,-142,-16,-193,177,104
,6997,2016/10/11 05:33:20.40,-607,4406,-15856,-114,156,-142,-16,-194,178,105
,6998,2016/10/11 05:33:20.41,-628,4410,-15884,-90,171,-137,-23,-199,176,111
,6999,2016/10/11 05:33:20.42,-665,4359,-15876,-90,184,-131,-17,-194,177,105
,7000,2016/10/11 05:33:20.43,-600,4302,-15917,-81,190,-112,-18,-201,183,109
,7001,2016/10/11 05:33:20.44,-634,4346,-15866,-79,171,-98,-20,-203,183,111
,7002,2016/10/11 05:33:20.45,-544,4324,-15921,-86,176,-83,-19,-205,186,112
,7003,2016/10/11 05:33:20.46,-673,4337,-15869,-75,153,-69,-23,-213,190,118
,7004,2016/10/11 05:33:20.47,-600,4326,-15937,-75,141,-41,-16,-208,192,112
,7005,2016/10/11 05:33:20.48,-587,4411,-15950,-63,123,-47,-21,-205,184,113
,7006,2016/10/11 05:33:20.49,-589,4302,-15954,-56,121,-46,-21,-202,181,111
,7007,2016/10/11 05:33:20.50,-649,4427,-15902,-70,89,-39,-18,-200,182,109
,7008,2016/10/11 05:33:20.51,-525,4400,-15934,-63,87,-53,-23,-202,179,112
,7009,2016/10/11 05:33:20.52,-557,4394,-15982,-51,81,-67,-18,-197,179,107
,7010,2016/10/11 05:33:20.53,-549,4358,-15939,-72,62,-81,-24,-206,182,115
,7011,2016/10/11 05:33:20.54,-590,4390,-15952,-41,64,-84,-21,-208,187,114
,7012,2016/10/11 05:33:20.55,-521,4388,-15889,-51,25,-87,-20,-206,186,113
,7013,2016/10/11 05:33:20.56,-574,4365,-15919,-27,22,-83,-24,-207,183,115
,7014,2016/10/11 05:33:20.57,-665,4341,-15898,-29,23,-72,-19,-203,184,111
,7015,2016/10/11 05:33:20.58,-546,4336,-15991,-38,27,-82,-23,-208,185,115
,7016,2016/10/11 05:33:20.59,-617,4357,-15939,-25,4,-71,-21,-205,184,113
,7017,2016/10/11 05:33:20.60,-569,4342,-15936,-27,-6,-52,-17,-202,185,109
,7018,2016/10/11 05:33:20.61,-642,4343,-15914,-23,1,-27,-20,-209,189,114
,7019,2016/10/11 05:33:20.62,-637,4312,-15905,-43,-1,-23,-16,-207,191,111
,7020,2016/10/11 05:33:20.63,-569,4336,-15927,-27,-2,-13,-22,-209,187,115
,7021,2016/10/11 05:33:20.64,-660,4276,-15920,-30,-2,-6,-23,-210,187,116
,7022,2016/10/11 05:33:20.65,-645,4333,-15916,-17,4,-7,-21,-212,191,116
,7023,2016/10/11 05:33:20.66,-597,4349,-15879,-32,17,0,-24,-217,193,120
,7024,2016/10/11 05:33:20.67,-701,4363,-15911,-44,21,-15,-16,-204,188,110
,7025,2016/10/11 05:33:20.68,-698,4361,-15899,-50,28,-7,-20,-202,182,111
,7026,2016/10/11 05:33:20.69,-654,4325,-15906,-54,35,-4,-20,-201,181,110
,7027,2016/10/11 05:33:20.70,-700,4349,-15888,-60,57,-28,-19,-199,180,109
,7028,2016/10/11 05:33:20.71,-686,4387,-15919,-90,39,-36,-23,-202,179,112
,7029,2016/10/11 05:33:20.72,-587,4390,-15919,-67,56,-52,-17,-195,178,106
,7030,2016/10/11 05:33:20.73,-630,4372,-15871,-102,60,-52,-24,-199,175,111
,7031,2016/10/11 05:33:20.74,-668,4370,-15906,-100,58,-73,-26,-199,173,112
,7032,2016/10/11 05:33:20.75,-610,4382,-15897,-107,73,-84,-25,-199,174,112
,7033,2016/10/11 05:33:20.76,-577,4368,-15925,-104,70,-95,-31,-203,172,117
,7034,2016/10/11 05:33:20.77,-636,4364,-15936,-86,64,-110,-24,-196,172,110
,7035,2016/10/11 05:33:20.78,-562,4395,-15864,-86,53,-104,-25,-200,175,112
,7036,2016/10/11 05:33:20.79,-642,4325,-15891,-87,83,-113,-24,-202,178,113
,7037,2016/10/11 05:33:20.80,-593,4306,-15968,-58,84,-100,-25,-202,177,113
,7038,2016/10/11 05:33:20.81,-668,4321,-15952,-30,78,-83,-30,-207,177,118
,7039,2016/10/11 05:33:20.82,-664,4285,-15974,-28,70,-66,-21,-200,179,110
,7040,2016/10/11 05:33:20.83,-665,4283,-15991,-28,43,-54,-26,-201,175,113
,7041,2016/10/11 05:33:20.84,-633,4265,-15899,-13,30,-28,-25,-199,174,112
,7042,2016/10/11 05:33:20.85,-590,4290,-15861,-15,42,-20,-21,-198,177,109
,7043,2016/10/11 05:33:20.86,-533,4300,-15942,-51,62,-7,-24,-204,180,114
,7044,2016/10/11 05:33:20.87,-694,4314,-15935,-70,61,19,-20,-201,181,110
,7045,2016/10/11 05:33:20.88,-672,4256,-15937,-96,47,7,-25,-204,179,114
,7046,2016/10/11 05:33:20.89,-637,4357,-15935,-115,42,-7,-23,-202,179,112
,7047,2016/10/11 05:33:20.90,-642,4363,-15966,-139,55,9,-24,-202,178,113
,7048,2016/10/11 05:33:20.91,-545,4374,-15949,-157,87,-14,-31,-205,174,118
,7049,2016/10/11 05:33:20.92,-596,4370,-15985,-186,85,-42,-27,-200,173,113
,7050,2016/10/11 05:33:20.93,-506,4363,-15994,-162,62,-68,-30,-205,175,117
,7051,2016/10/11 05:33:20.94,-559,4345,-15966,-142,64,-92,-28,-203,175,115
,7052,2016/10/11 05:33:20.95,-558,4305,-15851,-102,52,-99,-26,-201,175,113
,7053,2016/10/11 05:33:20.96,-628,4353,-15881,-74,53,-103,-32,-209,177,120
,7054,2016/10/11 05:33:20.97,-429,4373,-15896,-95,71,-131,-26,-206,180,116
,7055,2016/10/11 05:33:20.98,-588,4346,-15936,-124,78,-143,-31,-209,178,120
,7056,2016/10/11 05:33:20.99,-586,4348,-15912,-130,83,-126,-28,-204,176,116
,7057,2016/10/11 05:33:21.00,-570,4357,-15950,-141,75,-119,-26,-200,174,113
,7058,2016/10/11 05:33:21.01,-633,4330,-15894,-140,67,-125,-30,-203,173,116
,7059,2016/10/11 05:33:21.02,-618,4342,-15929,-147,32,-90,-23,-196,173,109
,7060,2016/10/11 05:33:21.03,-612,4328,-15968,-147,23,-82,-26,-200,174,113
,7061,2016/10/11 05:33:21.04,-592,4286,-15920,-158,-18,-77,-28,-199,171,113
,7062,2016/10/11 05:33:21.05,-654,4297,-15978,-158,-10,-64,-27,-196,169,111
,7063,2016/10/11 05:33:21.06,-514,4376,-15979,-175,-27,-47,-31,-199,168,115
,7064,2016/10/11 05:33:21.07,-591,4333,-15970,-159,-52,-32,-26,-195,169,110
,7065,2016/10/11 05:33:21.08,-581,4374,-15949,-159,-65,-23,-33,-205,172,119
