// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4945,2016/10/11 05:22:31.86,-842,4620,-15806,-71,74,157,-47,-207,160,127
,4946,2016/10/11 05:22:31.87,-852,4734,-15885,-68,72,138,-32,-193,161,112
,4947,2016/10/11 05:22:31.88,-976,4792,-15933,-47,72,108,-40,-202,162,121
,4948,2016/10/11 05:22:31.89,-883,4740,-15897,-50,46,73,-37,-203,166,120
,4949,2016/10/11 05:22:31.90,-834,4744,-15827,-50,48,21,-28,-197,169,112
,4950,2016/10/11 05:22:31.91,-775,4730,-15784,-62,48,0,-40,-213,173,126
,4951,2016/10/11 05:22:31.92,-746,4726,-15808,-98,69,-34,-25,-199,174,112
,4952,2016/10/11 05:22:31.93,-807,4636,-15780,-100,82,-60,-34,-209,175,121
,4953,2016/10/11 05:22:31.94,-793,4648,-15708,-133,95,-77,-31,-208,177,119
,4954,2016/10/11 05:22:31.95,-742,4677,-15802,-130,100,-70,-24,-202,178,113
,4955,2016/10/11 05:22:31.96,-824,4568,-15758,-166,121,-38,-40,-219,179,129
,4956,2016/10/11 05:22:31.97,-835,4654,-15782,-162,143,-22,-27,-204,177,115
,4957,2016/10/11 05:22:31.98,-784,4641,-15814,-172,128,-23,-36,-212,176,124
,4958,2016/10/11 05:22:31.99,-762,4652,-15755,-167,146,-7,-32,-208,176,120
,4959,2016/10/11 05:22:32.00,-857,4684,-15787,-184,144,25,-26,-201,175,113
,4960,2016/10/11 05:22:32.01,-807,4737,-15765,-168,167,12,-41,-216,175,128
,4961,2016/10/11 05:22:32.02,-695,4756,-15786,-163,173,-3,-26,-202,176,114
,4962,2016/10/11 05:22:32.03,-755,4772,-15791,-175,189,-48,-34,-214,180,124
,4963,2016/10/11 05:22:32.04,-692,4780,-15808,-173,177,-83,-30,-213,183,121
,4964,2016/10/11 05:22:32.05,-726,4767,-15846,-174,181,-106,-23,-205,182,114
,4965,2016/10/11 05:22:32.06,-771,4781,-15811,-161,181,-141,-37,-216,179,126
,4966,2016/10/11 05:22:32.07,-700,4776,-15894,-143,172,-166,-26,-201,175,113
,4967,2016/10/11 05:22:32.08,-774,4715,-15867,-143,169,-177,-40,-210,170,125
,4968,2016/10/11 05:22:32.09,-749,4750,-15824,-120,140,-183,-37,-207,170,122
,4969,2016/10/11 05:22:32.10,-737,4672,-15851,-105,143,-164,-29,-202,173,115
,4970,2016/10/11 05:22:32.11,-757,4662,-15802,-71,136,-132,-41,-215,174,128
,4971,2016/10/11 05:22:32.12,-751,4621,-15839,-49,115,-90,-27,-200,173,113
,4972,2016/10/11 05:22:32.13,-765,4614,-15833,-33,89,-57,-37,-211,174,124
,4973,2016/10/11 05:22:32.14,-714,4614,-15853,5,79,-11,-33,-210,177,121
,4974,2016/10/11 05:22:32.15,-730,4648,-15840,11,73,41,-26,-204,178,115
,4975,2016/10/11 05:22:32.16,-793,4645,-15830,7,82,79,-37,-217,180,127
,4976,2016/10/11 05:22:32.17,-829,4715,-15823,-11,43,90,-20,-203,183,111
,4977,2016/10/11 05:22:32.18,-732,4689,-15850,-9,52,87,-31,-214,183,122
,4978,2016/10/11 05:22:32.19,-763,4712,-15816,-26,40,82,-28,-212,184,120
,4979,2016/10/11 05:22:32.20,-697,4717,-15838,-40,29,71,-23,-205,182,114
,4980,2016/10/11 05:22:32.21,-803,4736,-15791,-37,17,62,-38,-217,179,127
,4981,2016/10/11 05:22:32.22,-772,4782,-15797,-40,0,43,-28,-200,172,114
,4982,2016/10/11 05:22:32.23,-790,4733,-15798,-34,-10,15,-39,-208,169,123
,4983,2016/10/11 05:22:32.24,-763,4709,-15784,-29,1,5,-36,-204,168,120
,4984,2016/10/11 05:22:32.25,-751,4678,-15823,-39,13,17,-31,-200,169,115
,4985,2016/10/11 05:22:32.26,-730,4677,-15796,-13,20,-16,-44,-214,170,129
,4986,2016/10/11 05:22:32.27,-846,4681,-15812,-31,15,-28,-29,-198,169,113
,4987,2016/10/11 05:22:32.28,-806,4685,-15746,-15,48,-14,-42,-209,167,125
,4988,2016/10/11 05:22:32.29,-826,4679,-15770,-19,92,-19,-41,-207,166,124
,4989,2016/10/11 05:22:32.30,-792,4697,-15768,-30,65,-29,-38,-205,167,121
,4990,2016/10/11 05:22:32.31,-752,4666,-15796,-29,74,-29,-50,-220,170,135
,4991,2016/10/11 05:22:32.32,-765,4713,-15803,-34,106,-30,-32,-205,173,118
,4992,2016/10/11 05:22:32.33,-723,4721,-15868,-28,118,-27,-41,-219,178,130
,4993,2016/10/11 05:22:32.34,-718,4656,-15808,-58,124,-35,-35,-217,182,126
,4994,2016/10/11 05:22:32.35,-779,4662,-15869,-54,120,-39,-32,-217,185,124
,4995,2016/10/11 05:22:32.36,-731,4654,-15825,-61,107,-52,-44,-234,190,139
,4996,2016/10/11 05:22:32.37,-747,4646,-15866,-49,98,-60,-28,-223,195,125
,4997,2016/10/11 05:22:32.38,-727,4635,-15827,-26,106,-67,-38,-235,197,136
,4998,2016/10/11 05:22:32.39,-694,4651,-15808,-24,103,-71,-36,-228,192,132
,4999,2016/10/11 05:22:32.40,-739,4635,-15866,-19,101,-58,-32,-221,189,126
,5000,2016/10/11 05:22:32.41,-723,4679,-15793,-20,104,-51,-45,-232,187,138
,5001,2016/10/11 05:22:32.42,-750,4651,-15812,-26,90,-45,-28,-215,187,121
,5002,2016/10/11 05:22:32.43,-720,4612,-15808,-41,98,-50,-38,-223,185,130
,5003,2016/10/11 05:22:32.44,-796,4644,-15796,-45,82,-43,-30,-217,187,123
,5004,2016/10/11 05:22:32.45,-710,4614,-15839,-37,92,-45,-28,-215,187,121
,5005,2016/10/11 05:22:32.46,-719,4548,-15818,-25,88,-36,-41,-229,188,135
,5006,2016/10/11 05:22:32.47,-670,4506,-15806,5,74,-24,-25,-215,190,120
,5007,2016/10/11 05:22:32.48,-691,4522,-15827,22,96,-3,-36,-226,190,131
,5008,2016/10/11 05:22:32.49,-708,4575,-15843,49,78,2,-32,-221,189,126
,5009,2016/10/11 05:22:32.50,-677,4566,-15831,50,63,-5,-29,-218,189,123
,5010,2016/10/11 05:22:32.51,-724,4525,-15784,82,48,3,-41,-228,187,134
,5011,2016/10/11 05:22:32.52,-717,4518,-15855,61,43,8,-29,-214,185,121
,5012,2016/10/11 05:22:32.53,-591,4505,-15845,44,33,9,-42,-226,184,134
,5013,2016/10/11 05:22:32.54,-716,4557,-15864,3,42,3,-35,-219,184,127
,5014,2016/10/11 05:22:32.55,-607,4568,-15865,-28,11,-1,-30,-214,184,122
,5015,2016/10/11 05:22:32.56,-685,4632,-15913,-105,16,-18,-41,-226,185,133
,5016,2016/10/11 05:22:32.57,-654,4572,-15933,-167,22,-31,-29,-211,182,120
,5017,2016/10/11 05:22:32.58,-739,4577,-15967,-186,-26,-30,-40,-221,181,130
,5018,2016/10/11 05:22:32.59,-731,4582,-15868,-213,-53,-49,-34,-213,179,123
,5019,2016/10/11 05:22:32.60,-778,4586,-15847,-197,-95,-40,-29,-210,181,119
,5020,2016/10/11 05:22:32.61,-684,4556,-15758,-164,-96,-41,-38,-222,184,130
,5021,2016/10/11 05:22:32.62,-705,4585,-15717,-156,-100,-15,-24,-209,185,116
,5022,2016/10/11 05:22:32.63,-751,4623,-15724,-149,-93,-9,-40,-225,185,132
,5023,2016/10/11 05:22:32.64,-754,4639,-15702,-158,-82,9,-37,-223,186,130
,5024,2016/10/11 05:22:32.65,-727,4676,-15722,-159,-77,17,-36,-223,187,129
,5025,2016/10/11 05:22:32.66,-772,4602,-15708,-140,-90,36,-45,-233,188,139
,5026,2016/10/11 05:22:32.67,-849,4596,-15780,-134,-99,48,-31,-215,184,123
,5027,2016/10/11 05:22:32.68,-775,4674,-15768,-133,-84,58,-44,-225,181,134
,5028,2016/10/11 05:22:32.69,-775,4679,-15822,-107,-87,51,-41,-219,178,130
,5029,2016/10/11 05:22:32.70,-749,4690,-15859,-107,-88,59,-43,-217,174,130
,5030,2016/10/11 05:22:32.71,-755,4692,-15860,-74,-66,43,-54,-229,175,141
,5031,2016/10/11 05:22:32.72,-822,4726,-15891,-63,-78,39,-36,-213,177,124
,5032,2016/10/11 05:22:32.73,-831,4757,-15915,-50,-75,37,-45,-224,179,134
,5033,2016/10/11 05:22:32.74,-738,4704,-15855,-18,-96,-11,-34,-216,182,125
,5034,2016/10/11 05:22:32.75,-793,4715,-15895,-33,-84,-1,-29,-213,184,121
,5035,2016/10/11 05:22:32.76,-830,4725,-15750,-26,-71,-16,-36,-223,187,129
,5036,2016/10/11 05:22:32.77,-811,4656,-15715,-28,-55,-16,-22,-208,186,115
,5037,2016/10/11 05:22:32.78,-855,4666,-15807,-31,-31,-41,-38,-220,182,129
,5038,2016/10/11 05:22:32.79,-884,4665,-15844,-21,-29,-17,-33,-214,181,123
,5039,2016/10/11 05:22:32.80,-851,4593,-15815,-26,-40,-13,-36,-214,178,125
,5040,2016/10/11 05:22:32.81,-877,4642,-15751,0,-54,0,-48,-226,178,137
,5041,2016/10/11 05:22:32.82,-793,4607,-15742,-40,-48,29,-35,-210,175,122
,5042,2016/10/11 05:22:32.83,-818,4621,-15658,-51,8,44,-43,-220,177,131
,5043,2016/10/11 05:22:32.84,-903,4640,-15791,-73,43,45,-32,-210,178,121
,5044,2016/10/11 05:22:32.85,-814,4675,-15815,-71,65,50,-29,-208,179,118
,5045,2016/10/11 05:22:32.86,-814,4628,-15880,-63,48,46,-40,-218,178,129
,5046,2016/10/11 05:22:32.87,-794,4720,-15906,-59,36,26,-26,-203,177,114
,5047,2016/10/11 05:22:32.88,-810,4630,-15892,-50,-3,16,-40,-216,176,128
,5048,2016/10/11 05:22:32.89,-907,4670,-15850,-47,-10,-16,-32,-209,177,120
,5049,2016/10/11 05:22:32.90,-831,4670,-15764,-83,1,-6,-30,-209,179,119
,5050,2016/10/11 05:22:32.91,-837,4646,-15763,-76,22,-24,-39,-220,181,129
,5051,2016/10/11 05:22:32.92,-891,4679,-15830,-56,68,-40,-25,-208,183,116
,5052,2016/10/11 05:22:32.93,-878,4633,-15775,-57,67,-50,-38,-223,185,130
,5053,2016/10/11 05:22:32.94,-887,4608,-15794,-50,104,-36,-28,-214,186,121
,5054,2016/10/11 05:22:32.95,-858,4648,-15771,-53,131,-30,-26,-210,184,118
,5055,2016/10/11 05:22:32.96,-812,4665,-15796,-42,142,-22,-33,-217,184,125
,5056,2016/10/11 05:22:32.97,-801,4684,-15795,-35,137,-30,-19,-204,185,111
,5057,2016/10/11 05:22:32.98,-849,4624,-15832,-31,150,-26,-31,-217,186,124
,5058,2016/10/11 05:22:32.99,-817,4672,-15827,-30,152,-37,-21,-208,187,114
,5059,2016/10/11 05:22:33.00,-784,4663,-15800,-21,170,-43,-21,-207,186,114
,5060,2016/10/11 05:22:33.01,-828,4707,-15800,-36,162,-44,-29,-219,190,124
,5061,2016/10/11 05:22:33.02,-778,4650,-15819,-62,162,-61,-17,-208,191,112
,5062,2016/10/11 05:22:33.03,-781,4669,-15868,-65,162,-80,-30,-223,193,126
,5063,2016/10/11 05:22:33.04,-735,4658,-15904,-58,162,-90,-22,-213,191,117
,5064,2016/10/11 05:22:33.05,-816,4635,-15839,-61,136,-88,-24,-212,188,118
,5065,2016/10/11 05:22:33.06,-709,4603,-15838,-53,118,-79,-32,-218,186,125
,5066,2016/10/11 05:22:33.07,-759,4638,-15868,-50,106,-78,-18,-203,185,110
,5067,2016/10/11 05:22:33.08,-699,4594,-15859,-35,106,-69,-36,-219,183,127
,5068,2016/10/11 05:22:33.09,-731,4569,-15845,-13,93,-51,-28,-212,184,120
,5069,2016/10/11 05:22:33.10,-842,4592,-15866,-20,88,-36,-27,-212,185,119
,5070,2016/10/11 05:22:33.11,-731,4580,-15821,-30,89,-16,-36,-220,184,128
,5071,2016/10/11 05:22:33.12,-819,4576,-15931,-34,78,-14,-25,-208,183,116
,5072,2016/10/11 05:22:33.13,-686,4546,-15829,-33,62,-2,-38,-223,185,130
,5073,2016/10/11 05:22:33.14,-712,4573,-15859,-44,72,11,-28,-214,186,121
,5074,2016/10/11 05:22:33.15,-822,4584,-15812,-55,44,-3,-30,-212,182,121
,5075,2016/10/11 05:22:33.16,-780,4580,-15858,-56,52,16,-39,-221,182,130
,5076,2016/10/11 05:22:33.17,-826,4582,-15885,-72,40,19,-23,-208,185,115
,5077,2016/10/11 05:22:33.18,-769,4609,-15831,-82,28,19,-33,-223,190,128
,5078,2016/10/11 05:22:33.19,-743,4572,-15861,-76,41,33,-26,-212,186,119
,5079,2016/10/11 05:22:33.20,-837,4613,-15838,-88,30,30,-29,-211,182,120
,5080,2016/10/11 05:22:33.21,-777,4582,-15832,-93,25,29,-37,-215,178,126
,5081,2016/10/11 05:22:33.22,-819,4641,-15815,-92,30,37,-25,-200,175,112
,5082,2016/10/11 05:22:33.23,-774,4630,-15823,-116,31,11,-40,-216,176,128
,5083,2016/10/11 05:22:33.24,-786,4606,-15780,-125,52,12,-30,-212,182,121
,5084,2016/10/11 05:22:33.25,-786,4637,-15803,-120,45,10,-29,-220,191,124
,5085,2016/10/11 05:22:33.26,-851,4646,-15768,-112,57,0,-35,-230,195,132
,5086,2016/10/11 05:22:33.27,-782,4666,-15831,-82,60,-11,-22,-213,191,117
,5087,2016/10/11 05:22:33.28,-824,4659,-15842,-86,72,-10,-38,-227,189,132
,5088,2016/10/11 05:22:33.29,-764,4613,-15859,-77,76,-27,-32,-217,185,124
,5089,2016/10/11 05:22:33.30,-743,4637,-15816,-84,96,-26,-38,-218,180,128
,5090,2016/10/11 05:22:33.31,-780,4668,-15837,-93,81,-32,-47,-228,181,137
,5091,2016/10/11 05:22:33.32,-812,4649,-15786,-99,85,-28,-36,-215,179,125
,5092,2016/10/11 05:22:33.33,-766,4634,-15835,-115,93,-26,-48,-228,180,138
,5093,2016/10/11 05:22:33.34,-773,4609,-15794,-109,78,-21,-34,-213,179,123
,5094,2016/10/11 05:22:33.35,-813,4641,-15782,-115,88,-4,-40,-209,169,124
,5095,2016/10/11 05:22:33.36,-759,4585,-15891,-148,80,17,-53,-209,156,131
,5096,2016/10/11 05:22:33.37,-732,4620,-15844,-130,83,22,-45,-190,145,117
,5097,2016/10/11 05:22:33.38,-735,4623,-15839,-154,63,22,-58,-204,146,131
,5098,2016/10/11 05:22:33.39,-724,4603,-15804,-125,55,36,-44,-196,152,120
,5099,2016/10/11 05:22:33.40,-674,4632,-15838,-118,62,45,-45,-201,156,123
,5100,2016/10/11 05:22:33.41,-748,4635,-15860,-114,34,63,-51,-209,158,130
,5101,2016/10/11 05:22:33.42,-753,4591,-15929,-100,30,59,-37,-197,160,117
,5102,2016/10/11 05:22:33.43,-712,4531,-15835,-80,19,72,-49,-211,162,130
,5103,2016/10/11 05:22:33.44,-609,4552,-15787,-60,3,98,-36,-199,163,117
,5104,2016/10/11 05:22:33.45,-734,4568,-15819,-77,-2,117,-36,-202,166,119
,5105,2016/10/11 05:22:33.46,-751,4582,-15905,-89,-13,134,-42,-212,170,127
,5106,2016/10/11 05:22:33.47,-700,4581,-15828,-97,-29,155,-27,-204,177,115
,5107,2016/10/11 05:22:33.48,-685,4595,-15798,-90,-34,155,-40,-221,181,130
,5108,2016/10/11 05:22:33.49,-729,4650,-15779,-113,-13,174,-29,-210,181,119
,5109,2016/10/11 05:22:33.50,-708,4713,-15859,-168,9,144,-34,-215,181,124
,5110,2016/10/11 05:22:33.51,-717,4623,-15889,-181,16,137,-40,-222,182,131
,5111,2016/10/11 05:22:33.52,-669,4645,-15928,-195,-12,104,-27,-207,180,117
,5112,2016/10/11 05:22:33.53,-706,4668,-15903,-173,-18,85,-41,-220,179,130
,5113,2016/10/11 05:22:33.54,-695,4645,-15853,-138,-53,54,-29,-208,179,118
,5114,2016/10/11 05:22:33.55,-673,4642,-15811,-132,-54,38,-31,-210,179,120
,5115,2016/10/11 05:22:33.56,-719,4671,-15757,-115,-49,14,-38,-215,177,126
,5116,2016/10/11 05:22:33.57,-742,4705,-15742,-126,-34,15,-28,-205,177,116
,5117,2016/10/11 05:22:33.58,-762,4642,-15751,-131,-6,-10,-46,-222,176,134
,5118,2016/10/11 05:22:33.59,-680,4599,-15689,-132,-22,19,-36,-212,176,124
,5119,2016/10/11 05:22:33.60,-928,4659,-15771,-115,-13,26,-41,-217,176,129
,5120,2016/10/11 05:22:33.61,-812,4621,-15771,-91,-41,25,-46,-221,175,133
,5121,2016/10/11 05:22:33.62,-813,4606,-15805,-107,-31,57,-33,-208,175,120
,5122,2016/10/11 05:22:33.63,-701,4593,-15825,-118,-60,88,-45,-219,174,132
,5123,2016/10/11 05:22:33.64,-806,4585,-15844,-136,-72,91,-34,-205,171,119
,5124,2016/10/11 05:22:33.65,-792,4705,-15847,-130,-80,101,-41,-212,171,126
,5125,2016/10/11 05:22:33.66,-813,4660,-15917,-126,-81,104,-47,-219,172,133
,5126,2016/10/11 05:22:33.67,-753,4652,-15894,-129,-127,97,-34,-208,174,121
,5127,2016/10/11 05:22:33.68,-828,4668,-15871,-120,-127,104,-44,-221,177,132
,5128,2016/10/11 05:22:33.69,-865,4677,-15844,-105,-141,73,-27,-210,183,118
,5129,2016/10/11 05:22:33.70,-824,4698,-15837,-124,-143,68,-29,-215,186,122
,5130,2016/10/11 05:22:33.71,-827,4675,-15676,-130,-119,60,-33,-218,185,125
,5131,2016/10/11 05:22:33.72,-766,4655,-15794,-111,-87,60,-23,-207,184,115
,5132,2016/10/11 05:22:33.73,-830,4594,-15883,-101,-85,45,-38,-221,183,129
,5133,2016/10/11 05:22:33.74,-835,4652,-15792,-76,-78,70,-27,-211,184,119
,5134,2016/10/11 05:22:33.75,-814,4583,-15782,-48,-88,85,-33,-219,186,126
,5135,2016/10/11 05:22:33.76,-829,4656,-15732,-35,-93,85,-39,-224,185,131
,5136,2016/10/11 05:22:33.77,-805,4671,-15682,-48,-49,94,-28,-210,182,119
,5137,2016/10/11 05:22:33.78,-796,4655,-15710,-60,18,111,-39,-222,183,130
,5138,2016/10/11 05:22:33.79,-819,4642,-15795,-70,42,93,-23,-207,184,115
,5139,2016/10/11 05:22:33.80,-855,4692,-15807,-71,50,79,-29,-213,184,121
,5140,2016/10/11 05:22:33.81,-791,4669,-15859,-97,52,94,-32,-217,185,124
,5141,2016/10/11 05:22:33.82,-827,4637,-15904,-89,24,57,-22,-204,182,113
,5142,2016/10/11 05:22:33.83,-828,4714,-15877,-89,7,23,-39,-219,180,129
,5143,2016/10/11 05:22:33.84,-829,4695,-15807,-79,-3,-1,-29,-208,179,118
,5144,2016/10/11 05:22:33.85,-775,4660,-15817,-79,11,-31,-35,-215,180,125
,5145,2016/10/11 05:22:33.86,-811,4663,-15761,-82,28,-22,-40,-222,182,131
,5146,2016/10/11 05:22:33.87,-945,4650,-15740,-86,51,-38,-31,-212,181,121
,5147,2016/10/11 05:22:33.88,-866,4588,-15804,-87,74,-35,-45,-228,183,136
,5148,2016/10/11 05:22:33.89,-795,4553,-15788,-94,94,-13,-30,-214,184,122
,5149,2016/10/11 05:22:33.90,-881,4581,-15797,-92,111,3,-34,-218,184,126
,5150,2016/10/11 05:22:33.91,-774,4625,-15798,-99,105,18,-37,-220,183,128
,5151,2016/10/11 05:22:33.92,-862,4649,-15862,-98,113,24,-28,-208,180,118
,5152,2016/10/11 05:22:33.93,-826,4670,-15869,-99,125,43,-42,-222,180,132
,5153,2016/10/11 05:22:33.94,-835,4688,-15782,-89,116,44,-31,-210,179,120
,5154,2016/10/11 05:22:33.95,-793,4692,-15796,-88,105,31,-40,-217,177,128
,5155,2016/10/11 05:22:33.96,-776,4727,-15810,-103,115,11,-43,-222,179,132
,5156,2016/10/11 05:22:33.97,-777,4688,-15824,-89,109,1,-32,-214,182,123
,5157,2016/10/11 05:22:33.98,-668,4716,-15854,-85,120,-17,-42,-227,185,134
,5158,2016/10/11 05:22:33.99,-757,4730,-15832,-93,88,-39,-26,-210,184,118
,5159,2016/10/11 05:22:34.00,-751,4651,-15829,-86,94,-59,-32,-212,180,122
,5160,2016/10/11 05:22:34.01,-817,4661,-15870,-80,71,-63,-35,-214,179,124
,5161,2016/10/11 05:22:34.02,-813,4665,-15809,-58,71,-46,-27,-203,176,115
,5162,2016/10/11 05:22:34.03,-781,4615,-15824,-50,62,-40,-43,-218,175,130
,5163,2016/10/11 05:22:34.04,-745,4569,-15835,-35,60,-26,-34,-208,174,121
,5164,2016/10/11 05:22:34.05,-814,4594,-15862,-43,57,8,-48,-221,173,134
,5165,2016/10/11 05:22:34.06,-764,4566,-15819,-56,31,35,-61,-231,170,146
,5166,2016/10/11 05:22:34.07,-828,4556,-15837,-34,23,36,-67,-238,171,152
,5167,2016/10/11 05:22:34.08,-778,4562,-15863,-40,6,62,-103,-277,174,190
,5168,2016/10/11 05:22:34.09,-735,4638,-15866,-49,0,76,-122,-300,178,211
,5169,2016/10/11 05:22:34.10,-797,4605,-15793,-69,-14,67,-162,-344,182,253
,5170,2016/10/11 05:22:34.11,-750,4619,-15788,-60,-29,94,-194,-383,189,288
,5171,2016/10/11 05:22:34.12,-767,4629,-15804,-61,-20,82,-205,-400,195,302
,5172,2016/10/11 05:22:34.13,-762,4611,-15745,-80,-24,78,-220,-418,198,319
,5173,2016/10/11 05:22:34.14,-812,4647,-15803,-50,-30,55,-191,-391,200,291
,5174,2016/10/11 05:22:34.15,-727,4663,-15798,-51,4,47,-165,-365,200,265
,5175,2016/10/11 05:22:34.16,-781,4634,-15804,-81,-10,40,-129,-330,201,229
,5176,2016/10/11 05:22:34.17,-805,4645,-15812,-70,13,58,-88,-285,197,186
,5177,2016/10/11 05:22:34.18,-785,4630,-15784,-73,24,41,-77,-270,193,173
,5178,2016/10/11 05:22:34.19,-726,4592,-15804,-89,17,16,-47,-234,187,140
,5179,2016/10/11 05:22:34.20,-834,4631,-15817,-93,44,23,-42,-225,183,133
,5180,2016/10/11 05:22:34.21,-865,4608,-15816,-110,45,24,-36,-215,179,125
,5181,2016/10/11 05:22:34.22,-775,4652,-15860,-98,34,6,-24,-198,174,111
,5182,2016/10/11 05:22:34.23,-808,4600,-15786,-92,38,7,-34,-207,173,120
,5183,2016/10/11 05:22:34.24,-791,4642,-15842,-104,40,8,-18,-191,173,104
,5184,2016/10/11 05:22:34.25,-853,4634,-15820,-121,50,5,-19,-194,175,106
,5185,2016/10/11 05:22:34.26,-782,4655,-15837,-116,55,-16,-17,-194,177,105
,5186,2016/10/11 05:22:34.27,-794,4639,-15835,-119,45,-22,-2,-181,179,91
,5187,2016/10/11 05:22:34.28,-772,4664,-15848,-131,38,-14,-10,-190,180,100
,5188,2016/10/11 05:22:34.29,-893,4635,-15776,-135,40,-11,9,-172,181,81
,5189,2016/10/11 05:22:34.30,-801,4671,-15792,-140,31,-10,5,-177,182,86
,5190,2016/10/11 05:22:34.31,-800,4657,-15824,-130,29,-4,5,-177,182,86
,5191,2016/10/11 05:22:34.32,-719,4664,-15818,-145,40,-16,11,-170,181,79
,5192,2016/10/11 05:22:34.33,-787,4688,-15805,-137,24,-6,-8,-186,178,97
,5193,2016/10/11 05:22:34.34,-740,4682,-15867,-132,35,-15,3,-172,175,84
,5194,2016/10/11 05:22:34.35,-735,4668,-15799,-123,22,8,-7,-184,177,95
,5195,2016/10/11 05:22:34.36,-736,4640,-15806,-89,18,-17,-6,-190,184,98
,5196,2016/10/11 05:22:34.37,-681,4660,-15827,-91,41,-11,5,-184,189,89
,5197,2016/10/11 05:22:34.38,-721,4656,-15835,-71,35,-16,-8,-200,192,104
,5198,2016/10/11 05:22:34.39,-790,4654,-15875,-66,14,-9,4,-188,192,92
,5199,2016/10/11 05:22:34.40,-795,4634,-15792,-44,0,5,-6,-197,191,101
,5200,2016/10/11 05:22:34.41,-797,4607,-15751,-50,-2,1,-7,-199,192,103
,5201,2016/10/11 05:22:34.42,-844,4651,-15839,-65,-1,3,1,-192,193,95
,5202,2016/10/11 05:22:34.43,-765,4608,-15907,-90,-2,5,-15,-207,192,111
,5203,2016/10/11 05:22:34.44,-764,4601,-15841,-91,16,-1,-2,-191,189,96
,5204,2016/10/11 05:22:34.45,-783,4596,-15806,-113,16,-5,-12,-199,187,105
,5205,2016/10/11 05:22:34.46,-676,4699,-15852,-119,28,-6,-14,-203,189,108
,5206,2016/10/11 05:22:34.47,-804,4740,-15820,-166,60,-28,-10,-200,190,105
,5207,2016/10/11 05:22:34.48,-759,4688,-15883,-201,47,-56,-28,-220,192,124
,5208,2016/10/11 05:22:34.49,-803,4709,-15975,-185,11,-88,-16,-208,192,112
,5209,2016/10/11 05:22:34.50,-695,4683,-15912,-174,9,-103,-24,-213,189,118
,5210,2016/10/11 05:22:34.51,-721,4687,-15875,-148,-30,-113,-23,-208,185,115
,5211,2016/10/11 05:22:34.52,-773,4687,-15797,-148,-36,-134,-16,-198,182,107
,5212,2016/10/11 05:22:34.53,-897,4641,-15717,-118,-7,-122,-31,-213,182,122
,5213,2016/10/11 05:22:34.54,-846,4646,-15684,-122,14,-116,-19,-200,181,109
,5214,2016/10/11 05:22:34.55,-891,4625,-15743,-125,6,-90,-26,-210,184,118
,5215,2016/10/11 05:22:34.56,-846,4615,-15736,-130,14,-91,-21,-211,190,116
,5216,2016/10/11 05:22:34.57,-802,4582,-15766,-125,24,-69,-14,-206,192,110
,5217,2016/10/11 05:22:34.58,-909,4636,-15790,-137,2,-38,-33,-220,187,126
,5218,2016/10/11 05:22:34.59,-777,4661,-15794,-154,-7,-9,-26,-204,178,115
,5219,2016/10/11 05:22:34.60,-856,4658,-15835,-165,-15,2,-37,-210,173,123
,5220,2016/10/11 05:22:34.61,-844,4707,-15824,-183,-28,5,-35,-208,173,121
,5221,2016/10/11 05:22:34.62,-853,4718,-15864,-196,-37,15,-29,-201,172,115
,5222,2016/10/11 05:22:34.63,-840,4688,-15832,-160,-59,1,-40,-214,174,127
,5223,2016/10/11 05:22:34.64,-815,4742,-15855,-144,-73,-18,-22,-198,176,110
,5224,2016/10/11 05:22:34.65,-893,4721,-15862,-121,-72,-25,-30,-206,176,118
,5225,2016/10/11 05:22:34.66,-821,4725,-15838,-119,-84,-30,-30,-206,176,118
,5226,2016/10/11 05:22:34.67,-900,4698,-15803,-88,-59,-48,-26,-200,174,113
,5227,2016/10/11 05:22:34.68,-826,4648,-15719,-112,-37,-46,-40,-214,174,127
,5228,2016/10/11 05:22:34.69,-901,4700,-15855,-66,-9,-63,-25,-199,174,112
,5229,2016/10/11 05:22:34.70,-889,4687,-15879,-49,-2,-47,-31,-208,177,119
,5230,2016/10/11 05:22:34.71,-1009,4638,-15815,-56,-9,-36,-32,-209,177,120
,5231,2016/10/11 05:22:34.72,-969,4637,-15730,-24,1,-6,-28,-205,177,116
,5232,2016/10/11 05:22:34.73,-861,4634,-15688,-9,-10,2,-40,-219,179,129
,5233,2016/10/11 05:22:34.74,-914,4655,-15708,-48,38,24,-24,-203,179,113
,5234,2016/10/11 05:22:34.75,-851,4706,-15733,-66,97,34,-32,-211,179,121
,5235,2016/10/11 05:22:34.76,-829,4638,-15820,-72,107,34,-30,-207,177,118
,5236,2016/10/11 05:22:34.77,-1004,4716,-15838,-78,82,18,-26,-201,175,113
,5237,2016/10/11 05:22:34.78,-865,4693,-15869,-75,63,3,-38,-215,177,126
,5238,2016/10/11 05:22:34.79,-863,4695,-15872,-76,37,-12,-22,-201,179,111
,5239,2016/10/11 05:22:34.80,-848,4716,-15901,-62,31,-46,-32,-212,180,122
,5240,2016/10/11 05:22:34.81,-871,4704,-15766,-78,24,-58,-32,-211,179,121
